40,107,76,101,42,1,1,1,32,159,106,63,63,1,1,1,124,58,79,148,116,77,114,95,1,99,50,77,79,36,47,1,59,1,132,85,137,134,87,99,1,87,51,146,1,87,79,60,32,143,142,119,52,87,1,63,63,63,157,97,109,115,38,1,1,1,140,94,101,126,63,149,120,63,122,153,1,110,1,46,38,152,155,159,63,159,1,38,139,1,135,108,125,1,52,87,1,79,1,1,63,97,36,55,159,144,55,159,63,63,123,63,111,121,112,47,47,154,41,1,63,130,136,101,156,1,54,131,159,145,44,129,84,159,118,1,1,95,147,87,105,79,104,1,1,61,138,113,117,133,1,32,42,128,44,159,85,159,32,158,57,126,151,150,62,159,87,1,141
41,78,127,1,1,46,82,57,44,159,87,53,53,127,1,1,77,112,127,145,103,118,95,127,1,74,65,91,1,1,98,61,111,127,127,120,127,152,159,127,46,65,80,127,1,105,1,68,1,127,107,159,100,46,1,46,1,74,155,44,1,104,57,1,61,1,116,117,74,150,1,96,123,1,148,106,94,127,1,115,89,141,125,159,1,159,1,86,119,156,61,122,150,1,1,1,1,1,1,1,97,69,1,109,159,158,59,159,72,1,154,46,93,147,1,101,98,146,85,64,53,127,153,46,124,1,60,126,81,157,53,114,102,159,108,1,1,127,91,73,110,1,1,1,1,65,141,71,90,46,70,79,1,141,88,159,121,159,1,1,144,83,113,127,1,1,1,84,149
42,134,74,14,35,49,98,13,64,161,47,55,71,118,1,22,94,119,111,139,122,82,100,72,33,32,76,90,87,37,96,52,143,77,141,137,131,117,46,109,9,20,91,107,15,93,85,69,36,147,149,155,97,26,18,26,1,38,156,48,124,128,42,1,11,1,152,84,56,113,41,153,73,50,105,135,58,125,1,148,121,103,157,161,21,161,1,133,140,159,83,120,113,53,60,16,19,86,25,43,66,63,23,89,161,129,51,161,75,101,151,10,95,102,81,116,99,146,28,24,79,110,123,45,142,8,39,88,34,132,70,138,61,161,150,31,68,57,136,104,44,80,92,12,30,144,130,145,78,112,62,65,17,127,54,161,106,161,59,160,126,113,108,158,67,1,40,29,154
43,138,86,12,25,67,84,9,68,160,42,43,53,100,1,19,95,127,110,145,111,59,92,76,34,32,65,72,82,60,109,49,149,118,128,139,131,120,27,89,6,12,77,119,15,78,81,63,46,148,143,144,90,17,26,17,6,29,160,48,94,105,41,1,23,1,142,73,61,115,35,156,74,79,106,130,64,126,8,141,108,102,159,160,21,160,1,132,135,158,75,121,115,45,85,16,31,80,24,57,47,66,20,101,160,124,58,160,123,83,147,11,103,104,70,122,114,153,36,39,71,113,125,40,151,5,30,93,50,137,53,140,52,160,157,37,95,97,136,99,44,62,98,14,33,150,134,146,88,112,87,69,22,129,51,160,106,160,55,155,133,115,91,154,56,10,38,28,152
44,87,85,12,34,36,80,11,81,160,55,57,70,95,1,21,107,134,92,150,129,103,74,91,28,48,46,94,56,59,98,38,146,68,143,135,128,121,160,86,15,41,104,101,17,64,82,73,50,148,138,153,49,27,40,24,1,42,155,29,117,126,18,1,31,1,156,105,76,123,62,157,96,16,127,147,63,130,1,120,122,109,158,160,30,160,1,106,114,159,77,89,123,47,51,14,9,78,19,33,72,79,23,90,160,136,61,160,93,43,154,12,100,111,84,108,99,151,26,35,88,115,133,52,139,8,21,112,54,140,70,142,53,160,152,32,83,66,132,119,58,65,97,25,39,113,131,137,110,116,69,75,20,118,60,160,144,160,67,9,141,123,102,149,45,1,44,37,145
45,80,80,32,80,36,71,1,32,42,23,1,140,80,1,1,45,156,80,145,70,65,76,80,23,80,80,74,37,80,62,50,137,35,80,68,148,148,159,80,40,130,55,80,1,80,80,44,80,80,80,138,64,80,1,58,1,60,159,38,80,53,25,1,60,1,159,80,80,80,34,151,159,69,130,80,43,80,1,146,66,130,143,159,39,159,1,142,80,157,80,75,80,51,80,80,30,80,1,31,54,80,80,63,159,80,41,159,80,80,147,1,141,80,25,57,56,150,49,72,154,80,80,80,139,1,1,153,25,155,52,77,80,159,144,25,45,80,48,25,80,47,80,1,1,130,130,67,80,80,80,58,1,130,1,159,80,73,1,158,130,80,78,152,79,1,80,1,80
46,98,98,24,98,27,70,1,26,29,30,120,143,98,1,1,134,156,120,146,57,53,63,98,23,72,72,62,67,72,51,47,72,40,72,55,141,142,159,72,1,95,44,98,36,98,98,34,72,120,129,139,69,98,38,64,1,65,159,31,98,136,21,1,37,1,159,72,72,98,35,151,159,58,95,120,42,120,1,154,41,95,145,159,28,159,1,148,72,157,72,54,98,39,98,72,19,98,25,66,45,129,98,71,159,132,56,159,72,72,149,22,144,72,33,50,48,147,46,60,150,120,120,72,137,98,1,127,1,155,49,68,98,159,138,18,43,72,32,61,98,98,72,1,1,153,135,52,72,98,72,72,1,128,17,159,129,59,20,158,133,98,140,152,98,1,72,1,72
47,82,82,40,82,1,60,1,40,44,1,1,150,82,1,1,49,157,82,149,72,71,79,82,1,82,82,76,1,82,57,47,146,1,82,68,82,82,159,82,46,159,65,82,1,82,82,48,82,82,82,139,67,82,1,1,1,82,159,1,82,63,1,1,82,1,159,82,82,82,35,145,62,51,140,82,45,82,1,147,82,140,148,159,43,159,1,80,82,158,82,74,82,38,1,56,36,82,1,40,61,82,82,73,159,82,37,159,82,82,152,1,75,82,1,59,57,151,54,66,155,82,82,82,140,1,1,153,1,154,55,82,82,159,82,1,49,82,53,1,82,52,82,1,1,78,140,69,82,82,82,64,1,140,1,159,82,77,38,156,82,82,70,82,81,1,82,1,82
48,124,58,34,48,15,129,1,117,1,72,99,114,125,1,34,45,152,138,156,100,100,27,77,17,53,17,69,116,113,82,63,147,110,127,53,95,76,34,131,13,34,56,144,13,63,119,85,132,134,126,151,27,48,12,48,1,74,162,34,123,104,69,1,1,1,86,87,137,58,80,160,128,27,46,136,93,106,1,153,102,146,161,163,34,163,1,150,149,17,93,68,83,34,34,26,87,119,34,17,107,77,53,143,163,90,111,163,108,121,105,17,80,27,97,130,58,157,98,17,140,65,103,95,159,17,25,71,34,148,58,112,65,163,79,72,27,141,154,57,83,118,74,1,48,145,142,91,27,87,27,109,15,139,65,163,46,135,48,155,133,58,122,158,34,1,92,17,115
49,125,58,24,38,44,124,1,112,1,80,105,109,127,1,24,37,151,139,156,94,94,31,67,14,54,14,62,114,110,78,49,119,121,122,46,100,69,24,128,12,24,53,142,14,49,117,81,131,135,129,149,31,38,13,44,1,70,162,43,113,101,62,1,1,1,82,83,134,54,87,160,123,49,41,137,93,103,1,152,97,146,161,163,49,163,1,148,147,154,91,64,79,48,74,22,99,117,24,42,98,47,18,144,163,89,107,163,136,126,106,22,76,31,102,130,58,159,88,84,141,66,96,91,158,14,24,75,36,145,58,104,56,163,77,72,31,143,155,65,84,116,68,1,73,153,140,86,31,90,18,108,18,138,56,163,114,133,38,150,132,58,120,157,24,1,71,18,111
50,124,51,39,51,15,126,1,122,1,78,67,108,125,1,39,49,149,140,156,101,101,21,78,15,39,21,67,119,106,115,49,150,113,76,94,84,76,110,129,15,110,39,143,1,62,117,83,134,131,121,148,21,51,15,51,1,67,162,39,128,104,96,1,1,1,88,93,137,51,51,160,130,21,110,146,92,101,1,158,98,145,161,163,39,163,1,139,144,151,86,78,78,39,1,15,38,117,21,21,100,64,21,136,163,89,97,163,71,64,105,21,114,21,85,132,51,155,73,1,138,39,87,94,153,21,21,109,39,157,51,98,74,163,67,61,21,147,152,62,78,119,71,1,21,127,142,74,21,89,21,21,15,141,64,163,116,154,51,159,133,51,123,135,39,1,106,21,89
51,77,60,17,1,1,114,1,77,160,141,114,137,77,1,21,135,152,77,128,76,128,60,77,29,45,77,128,126,77,49,41,136,77,77,60,60,156,49,77,1,29,60,77,43,77,139,77,29,77,77,158,77,1,17,1,1,21,160,49,154,143,33,35,58,124,146,59,35,60,21,128,140,39,60,148,49,49,1,153,77,117,147,160,29,160,1,77,150,159,77,47,60,125,77,1,77,77,21,142,21,46,117,155,160,123,48,160,77,77,40,1,60,60,114,49,49,138,77,33,145,77,60,17,134,77,1,144,21,149,49,77,77,160,133,38,60,77,128,49,77,117,77,1,17,117,117,77,60,60,77,35,1,117,43,160,60,160,42,157,77,60,151,77,21,1,77,21,127
52,91,80,42,1,1,99,1,67,161,66,44,123,91,1,25,117,154,100,71,118,71,63,107,17,46,134,71,56,76,57,41,116,21,141,63,89,158,51,100,1,25,80,100,39,100,68,70,17,113,113,159,141,21,21,1,1,12,119,51,156,112,38,34,55,17,147,62,21,80,12,71,143,40,80,145,51,57,1,155,91,97,149,161,35,161,1,107,151,125,130,50,80,48,76,1,69,96,25,138,25,91,133,157,161,148,49,161,130,153,78,25,89,80,120,57,57,136,130,35,144,109,110,42,137,125,12,135,25,150,51,122,100,161,111,35,80,100,71,63,91,79,128,25,20,140,139,128,80,80,125,33,12,115,47,161,124,161,44,160,97,57,152,146,25,1,100,12,121
53,1,91,1,1,1,1,1,1,157,1,1,1,1,91,1,1,126,91,137,1,1,1,91,1,1,126,1,1,1,1,1,140,1,91,91,91,145,1,91,1,1,91,91,1,91,1,1,1,91,91,1,91,91,1,1,1,1,157,1,1,126,1,126,1,91,157,126,1,145,1,152,142,1,145,91,1,91,1,126,126,1,141,157,1,157,1,91,91,153,91,138,145,1,1,1,1,1,1,1,1,1,1,91,157,156,1,157,91,1,138,1,126,145,1,91,91,144,91,1,1,91,155,1,125,1,1,143,157,153,1,1,91,157,1,1,1,91,1,91,91,1,1,1,1,1,135,1,1,145,1,1,1,135,1,157,126,157,1,1,91,90,1,91,1,157,91,1,145
54,47,47,126,120,1,90,1,1,120,143,1,1,47,1,120,42,110,47,87,47,86,47,105,1,47,119,83,46,45,77,47,95,1,47,47,150,155,127,47,1,120,47,1,1,110,1,40,40,91,92,157,47,47,1,1,1,47,146,47,153,47,47,1,1,1,144,109,138,127,42,88,136,47,127,97,161,47,1,152,98,77,100,161,125,161,1,149,148,159,47,118,127,116,77,117,1,1,1,1,141,47,83,151,161,137,115,161,1,101,142,120,42,127,99,105,105,139,94,37,1,47,154,135,47,1,1,77,114,147,1,102,110,161,103,108,1,89,83,47,47,1,145,1,1,104,77,93,47,127,37,47,47,77,1,161,127,161,37,160,113,127,156,140,96,1,47,1,158
55,33,33,123,116,1,79,1,1,116,141,1,79,33,1,116,30,106,33,71,33,70,33,109,1,33,143,67,32,78,62,33,87,98,33,33,147,154,124,140,1,116,33,79,1,106,79,28,28,96,97,157,33,33,1,1,1,33,145,1,152,33,33,92,1,90,142,105,134,124,72,72,132,33,124,99,161,33,1,151,91,62,95,161,122,161,1,150,148,159,33,115,124,112,76,116,62,79,25,1,137,33,67,149,161,133,114,161,1,100,138,116,30,124,94,103,103,135,86,33,79,33,153,131,33,1,1,88,113,144,72,101,106,161,102,110,1,77,67,33,33,79,146,1,72,136,62,93,33,124,25,33,33,62,1,161,155,161,25,160,111,124,156,139,89,1,33,1,158
56,42,42,126,121,1,82,1,1,121,127,1,82,42,1,1,38,113,42,81,42,80,42,111,1,42,118,77,38,1,73,42,97,93,42,42,149,154,127,42,1,121,42,82,1,113,82,37,33,92,94,158,42,42,1,1,1,42,144,1,153,42,42,1,1,1,143,112,138,127,1,82,136,42,127,100,161,42,1,152,103,73,106,161,125,161,1,147,139,160,42,119,127,107,1,120,1,82,1,1,145,42,77,150,161,137,108,161,42,38,146,121,38,127,104,108,108,140,96,33,82,42,151,135,42,1,1,98,117,148,82,101,113,161,105,102,1,42,77,42,42,82,142,1,1,91,73,95,42,127,33,42,42,73,1,161,156,161,33,159,116,127,155,141,99,1,42,1,157
57,130,119,42,47,22,77,9,37,158,80,30,41,135,1,51,87,112,128,136,92,39,58,105,19,54,52,35,78,67,95,75,138,31,129,110,134,114,158,125,13,49,89,96,13,99,61,33,34,150,147,158,89,59,12,20,1,29,156,44,97,73,75,1,17,1,109,122,68,119,62,143,158,71,108,140,28,98,1,152,106,116,153,158,53,158,1,141,144,155,121,115,117,70,83,42,15,65,26,24,79,48,56,92,158,132,38,158,86,107,124,11,44,102,83,100,104,151,15,32,50,91,137,74,145,9,40,88,65,149,46,123,82,158,146,18,21,94,133,64,57,68,81,1,23,142,131,101,102,111,59,113,36,126,71,158,139,158,27,157,127,63,118,154,85,1,54,25,148
58,119,113,37,52,31,101,9,35,159,90,30,58,138,1,44,75,120,129,134,89,36,69,103,24,53,85,33,84,96,95,68,135,27,124,112,136,110,45,121,15,41,87,83,12,94,60,39,40,152,147,159,76,55,11,20,1,26,157,48,98,73,71,8,16,1,108,118,63,116,56,141,159,66,105,137,54,92,1,155,103,130,149,159,51,159,1,148,151,156,116,109,114,61,81,38,18,67,29,28,78,34,47,93,159,131,74,159,79,132,125,10,46,99,102,96,107,144,13,14,64,86,140,65,150,19,43,82,57,146,58,122,77,159,142,17,25,127,133,80,42,70,91,1,23,153,128,110,99,106,49,115,32,123,62,159,139,159,22,158,126,72,143,145,88,1,50,21,154
59,132,78,19,45,18,99,10,94,157,71,34,45,149,1,38,49,120,85,130,107,64,94,93,1,48,56,74,120,37,89,73,129,44,87,104,98,115,157,51,1,35,78,84,28,74,125,74,57,126,110,157,69,24,15,17,1,51,155,39,126,97,57,1,36,1,142,106,83,110,53,150,157,60,118,105,39,87,1,147,128,99,154,157,31,157,1,139,145,39,134,115,114,28,55,23,19,123,10,19,62,66,25,85,157,133,69,157,66,135,123,19,96,109,89,107,110,147,33,42,81,81,135,30,137,10,25,99,53,143,45,141,77,157,151,10,15,57,138,63,71,122,103,1,31,143,99,130,78,115,68,91,10,91,64,157,146,157,49,157,139,110,152,156,118,25,61,42,153
60,112,33,1,18,26,72,20,63,96,51,1,70,109,1,1,69,149,129,116,56,59,31,123,33,67,111,48,86,74,65,92,117,97,130,79,46,146,158,108,23,62,33,120,1,124,93,98,78,136,80,154,131,27,25,27,1,27,155,30,148,150,32,1,77,1,151,144,87,33,50,133,158,76,64,118,158,57,1,121,84,115,140,158,1,158,1,101,128,157,110,46,33,66,82,18,91,93,1,114,55,106,126,143,158,61,83,158,119,95,58,1,68,33,122,103,33,139,134,75,147,33,54,52,145,142,16,132,85,156,44,100,99,158,73,81,33,104,125,53,107,60,137,1,22,90,138,141,33,102,113,24,1,135,88,158,71,158,45,153,127,33,89,152,17,158,105,20,48
61,103,35,1,26,28,72,12,47,96,56,20,68,103,1,19,81,147,122,123,60,58,34,114,23,66,126,53,78,76,64,87,110,92,132,90,51,149,63,96,21,62,35,125,22,115,84,99,71,135,89,155,130,1,30,1,1,25,156,18,152,151,33,1,77,1,153,139,73,35,31,136,128,75,65,118,159,57,1,144,116,102,150,159,17,159,1,120,131,95,105,51,35,70,94,1,93,84,16,143,159,98,117,146,159,61,82,159,121,100,59,1,74,35,112,106,35,138,140,83,148,35,35,55,133,145,14,129,79,157,47,124,101,159,69,88,35,108,137,54,111,67,142,15,27,113,141,127,35,35,109,29,13,134,91,159,86,159,47,158,119,35,80,154,32,159,107,24,47
62,129,43,1,22,1,73,1,70,106,54,22,79,129,1,1,41,151,132,124,61,65,33,108,1,72,110,55,93,74,71,94,128,80,141,159,43,146,159,127,22,68,33,118,1,107,96,98,81,142,77,155,114,22,41,22,1,22,156,22,150,147,52,1,67,1,154,131,85,43,31,113,138,83,69,133,159,61,1,123,90,111,134,159,58,159,1,100,112,101,122,43,43,57,91,1,78,95,1,101,159,29,125,139,159,64,88,159,137,87,66,1,86,33,135,105,43,145,116,82,148,33,33,60,143,119,1,144,92,157,43,103,99,159,89,1,33,97,109,59,121,63,126,1,1,75,152,140,33,43,114,31,1,149,84,159,76,117,53,158,136,43,104,153,56,1,120,29,33
63,123,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,146,1,1,112,112,1,147,1,1,1,1,1,1,1,1,109,131,148,161,1,1,1,1,1,1,1,123,1,141,1,1,1,135,133,140,1,1,1,1,1,1,161,1,123,112,1,1,1,1,136,141,1,1,1,157,1,1,1,139,112,112,1,160,1,1,158,161,112,161,1,159,1,1,1,1,1,1,112,1,1,123,1,1,112,1,1,152,161,133,1,161,1,1,123,1,1,1,1,145,1,156,132,1,1,1,1,112,136,1,1,1,1,148,1,151,141,161,154,1,1,1,1,110,1,1,1,1,1,155,112,1,1,1,1,1,1,110,1,161,136,141,1,152,130,1,112,150,1,1,1,1,1
64,123,1,1,1,1,123,1,1,1,108,1,1,123,1,1,1,146,1,1,110,110,1,144,1,1,1,1,1,104,1,1,128,135,150,161,1,1,1,1,1,1,1,110,1,141,1,1,1,139,137,148,1,1,1,1,1,1,161,1,110,110,1,1,1,1,140,146,1,1,1,133,1,1,1,136,110,110,1,160,1,1,157,161,1,161,1,159,131,1,1,1,1,1,110,1,1,110,1,1,110,1,1,155,161,131,1,161,1,1,123,1,1,1,1,145,1,156,109,1,1,1,1,110,137,104,1,1,1,150,1,154,141,161,153,1,1,110,1,106,1,1,1,1,1,158,110,123,1,1,1,1,1,106,1,161,134,141,1,149,130,1,129,152,1,1,1,1,1
65,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,149,1,1,124,124,1,144,1,1,1,1,1,1,1,1,111,112,152,161,1,1,1,1,1,1,1,124,1,144,1,1,1,124,112,138,1,1,1,1,1,1,161,1,112,124,1,1,1,1,112,144,1,1,1,143,1,1,1,141,124,124,1,158,1,1,160,161,112,161,1,157,1,1,1,1,1,1,112,1,1,112,1,1,124,1,1,155,161,138,1,161,1,1,136,1,1,1,1,149,1,156,140,1,1,1,1,124,124,1,1,1,1,152,1,151,144,161,159,1,1,1,1,112,1,1,1,1,1,142,124,124,1,1,1,1,1,112,1,161,112,144,1,1,137,1,112,154,1,1,1,1,1
66,119,1,88,79,1,135,1,1,1,92,1,107,138,1,1,114,145,1,75,101,117,1,143,1,1,94,80,1,86,1,1,129,84,149,1,1,96,113,1,1,81,1,115,1,131,120,109,1,132,144,148,1,1,1,1,1,1,161,1,136,127,1,1,1,1,105,146,1,109,1,156,162,1,96,147,101,101,1,160,1,125,158,162,1,162,1,159,122,82,1,124,109,1,95,1,1,107,1,1,115,1,1,142,162,134,1,162,1,1,154,1,78,96,1,139,109,155,87,1,1,1,126,121,137,1,1,83,1,150,93,141,140,162,157,1,1,128,75,90,1,1,88,1,1,153,101,130,1,96,1,1,1,90,1,162,96,133,75,1,123,105,152,151,118,1,1,1,84
67,143,1,74,77,1,151,1,60,62,104,1,86,118,1,1,90,134,1,66,80,94,1,135,1,1,100,96,101,91,1,1,117,1,142,1,1,107,112,141,1,71,1,92,1,115,97,89,1,152,155,156,1,1,1,162,1,79,160,1,136,116,1,1,1,1,103,138,1,124,1,149,105,1,120,111,80,80,1,161,59,102,150,162,1,162,1,158,139,113,133,122,124,1,92,67,1,85,1,1,88,1,1,129,162,140,63,162,1,147,148,70,73,107,1,128,124,146,71,69,97,1,153,99,154,68,1,78,1,144,86,132,119,162,124,1,1,1,63,75,1,95,84,1,1,157,80,114,1,107,65,1,1,75,1,162,120,131,60,137,110,123,159,145,130,1,1,1,106
68,1,1,137,1,1,1,1,1,1,1,1,106,1,1,1,1,153,1,104,1,1,1,117,1,1,106,115,131,1,1,1,136,1,156,1,1,151,137,1,1,131,1,1,1,117,1,106,1,1,1,117,106,1,1,162,1,133,159,1,150,1,1,1,1,1,116,117,1,142,1,152,1,1,142,134,1,1,1,137,97,1,135,162,1,162,1,117,137,97,1,142,142,1,1,1,1,1,1,1,1,1,106,129,162,154,1,162,97,113,160,1,1,142,97,117,117,154,129,1,106,1,142,137,1,106,1,128,1,158,1,113,117,162,157,1,1,1,97,1,1,1,1,1,1,1,1,1,1,142,97,1,1,1,1,162,117,117,1,1,117,142,1,161,97,1,1,1,105
69,1,1,1,1,1,101,1,1,158,1,1,1,1,1,1,114,144,1,1,104,133,1,142,1,1,1,131,1,1,1,1,100,1,148,158,1,129,1,1,1,1,1,109,1,145,1,1,1,102,96,125,1,98,1,158,1,1,156,1,99,104,1,1,1,1,1,140,1,120,1,152,158,1,114,137,104,104,1,155,134,1,157,158,111,158,1,147,1,135,1,114,120,1,96,1,1,95,1,1,130,1,1,149,158,128,113,158,1,1,112,1,114,114,1,141,120,138,136,1,1,1,127,1,102,1,1,126,1,150,1,143,139,158,153,1,1,1,132,1,1,1,94,1,1,146,104,1,1,1,1,1,1,1,1,158,114,158,1,154,124,120,110,151,1,1,1,1,1
70,1,1,1,1,1,97,1,1,158,1,1,1,1,1,1,110,142,1,1,101,133,1,141,1,1,1,130,1,1,1,1,96,1,147,158,1,127,1,1,1,1,1,106,1,144,1,1,1,98,92,131,1,94,1,158,1,117,156,1,128,101,1,1,1,1,1,138,110,117,1,148,158,1,110,136,101,101,1,152,134,1,157,158,107,158,1,155,1,1,1,110,117,1,92,1,1,90,1,1,129,1,1,146,158,126,100,158,1,1,143,1,110,110,1,139,117,150,135,1,1,1,124,1,98,95,1,123,1,149,1,140,137,158,154,1,1,1,132,1,1,1,109,1,1,145,101,108,1,1,1,1,1,1,1,158,125,158,1,153,122,117,90,151,1,1,1,1,110
71,1,1,1,1,1,101,1,1,158,1,1,1,1,1,1,113,145,1,1,105,133,1,143,1,1,1,131,1,1,1,1,100,1,147,158,1,129,1,1,1,1,1,110,1,146,1,1,1,102,102,124,1,98,1,158,1,1,156,1,99,105,1,1,1,1,1,141,1,117,1,154,158,1,113,137,105,105,1,153,134,1,157,158,117,158,1,149,1,138,1,113,117,1,1,1,1,96,1,1,130,1,1,148,158,128,1,158,1,1,111,1,112,113,1,142,117,152,135,1,1,1,125,1,102,1,1,127,1,150,1,144,139,158,155,1,1,1,132,1,1,1,1,1,1,140,105,136,1,126,1,1,1,1,1,158,123,158,1,1,122,117,97,151,1,1,1,1,1
72,138,74,32,32,19,149,11,40,14,59,40,64,120,1,44,88,133,117,74,145,140,81,97,27,59,32,74,59,97,85,24,133,16,127,102,127,111,97,91,19,27,74,93,8,102,74,70,16,155,156,157,52,40,27,162,8,70,146,91,59,147,32,5,22,5,141,136,85,102,64,125,89,22,93,70,100,141,1,154,52,143,136,162,32,162,1,151,144,160,111,82,108,51,64,24,14,59,16,32,119,114,46,67,162,123,50,162,120,153,116,27,108,93,74,130,89,120,44,11,67,108,131,127,159,5,32,135,67,150,52,132,74,162,125,8,27,84,85,100,24,52,115,13,46,152,148,82,46,117,70,52,19,102,52,162,93,102,52,161,123,102,158,111,46,1,40,32,139
73,1,1,1,1,1,96,1,1,157,1,1,96,1,1,1,1,127,1,150,113,1,1,146,1,96,1,134,1,1,113,1,124,1,1,1,86,134,157,1,1,96,1,148,1,125,1,1,1,1,86,113,1,1,113,157,1,96,157,1,86,113,86,1,1,1,131,132,96,134,1,150,86,1,134,86,113,86,1,152,113,96,154,157,1,157,1,125,1,1,1,134,134,1,1,1,1,1,1,1,113,86,1,153,157,147,1,157,1,1,144,1,96,134,96,127,127,156,1,1,96,1,143,122,96,1,1,134,157,155,96,133,127,157,96,1,1,1,123,86,1,86,1,1,1,1,113,1,1,96,1,1,1,96,1,157,134,157,1,1,148,1,96,145,96,1,1,1,1
74,48,106,116,86,156,56,1,48,156,64,56,56,75,1,1,156,129,1,150,93,1,76,110,1,95,71,67,67,1,76,1,154,56,141,131,131,138,133,71,1,120,76,48,1,115,76,74,1,108,107,141,71,127,67,156,1,114,155,1,144,93,1,1,1,1,117,110,102,120,1,151,1,76,120,100,156,137,1,139,85,48,148,156,56,156,1,87,110,149,113,120,120,1,1,1,1,56,1,1,156,1,102,88,156,133,48,156,76,48,146,95,1,120,76,98,95,136,1,1,67,117,133,127,105,1,1,88,64,143,56,104,101,156,145,1,1,91,76,1,1,56,92,1,76,1,153,64,117,88,48,48,1,152,1,156,120,156,1,1,130,1,109,147,98,1,1,1,140
75,118,80,29,54,31,103,7,88,160,35,48,69,120,1,23,116,122,143,147,92,39,56,108,12,37,33,58,114,36,144,43,101,11,86,115,125,77,133,138,16,132,75,137,18,104,87,91,49,155,157,140,71,53,17,160,1,52,159,50,129,117,64,1,8,9,112,107,74,80,47,152,57,55,134,127,30,95,1,156,106,149,153,160,28,160,1,121,145,151,99,73,84,27,78,32,13,94,24,40,34,68,44,79,160,93,90,160,109,131,72,22,136,61,89,110,80,146,60,14,96,66,126,41,123,25,20,135,100,139,69,111,67,160,84,10,38,105,148,76,46,98,61,6,21,150,142,65,61,113,97,102,19,141,59,160,118,160,26,158,154,80,130,128,51,15,45,41,124
76,120,74,23,42,31,130,3,85,159,69,65,84,119,5,19,114,113,143,144,88,28,44,103,35,34,25,52,117,104,132,53,100,17,79,110,127,71,159,137,11,121,70,136,15,94,89,83,60,155,156,150,56,46,8,159,16,43,157,38,135,115,81,59,6,86,111,102,62,74,48,149,54,41,122,139,40,90,1,153,99,134,151,159,27,159,1,131,152,22,95,66,78,106,68,24,10,91,20,45,26,61,32,80,159,87,93,159,105,154,64,18,124,49,97,126,74,148,73,9,98,58,125,30,129,33,12,123,96,128,72,109,63,159,82,14,49,116,145,67,47,101,55,4,21,138,141,107,49,112,92,108,13,140,57,159,118,159,29,158,142,74,146,147,39,7,37,36,133
77,109,68,25,32,13,123,1,92,156,62,82,87,137,1,48,111,127,128,139,99,49,39,116,18,29,25,74,113,56,107,30,133,14,90,81,105,104,156,91,17,33,55,126,16,97,101,78,44,143,145,154,67,50,21,156,1,44,153,43,156,117,52,1,11,1,130,118,83,68,42,150,156,34,63,144,60,86,1,148,110,105,146,156,37,156,1,125,132,155,115,65,73,84,79,31,10,112,20,46,57,95,51,100,156,94,76,156,114,151,58,25,88,53,131,108,68,142,64,1,136,60,98,40,152,28,24,80,134,147,68,129,92,156,88,15,41,121,141,77,38,102,59,9,19,120,121,138,53,66,96,47,23,119,85,156,103,156,22,156,135,68,140,149,34,12,75,36,124
78,81,80,29,24,39,61,15,46,14,40,36,49,82,1,13,157,138,85,113,130,62,96,78,23,60,52,73,72,19,90,50,98,51,147,135,129,139,157,55,9,29,94,93,7,84,68,86,34,149,146,150,119,41,17,157,16,32,154,136,124,114,47,1,10,1,151,137,70,111,26,128,103,45,105,131,157,109,1,126,99,87,142,157,22,157,1,115,127,156,101,123,111,27,42,20,35,67,31,56,157,66,43,107,157,134,65,157,140,91,120,21,95,104,63,117,108,132,53,38,92,110,125,58,141,57,18,133,54,155,48,145,75,157,121,11,79,59,88,116,74,33,100,7,28,118,144,148,83,64,77,71,12,143,69,157,105,157,25,153,102,97,89,152,76,1,44,37,122
79,59,54,38,46,50,70,7,33,14,56,25,37,81,1,24,159,141,87,106,132,80,109,89,41,65,63,53,62,40,90,32,107,48,120,123,111,148,30,137,8,43,85,86,10,96,60,94,20,150,135,152,102,47,12,159,9,29,157,49,113,122,51,1,13,1,153,130,64,125,57,121,97,52,117,119,159,108,1,133,84,75,138,159,16,159,1,115,136,158,124,105,125,44,34,36,31,67,23,76,159,73,55,101,159,145,39,159,112,92,134,19,128,114,93,99,95,140,72,28,88,98,139,77,143,58,27,129,66,156,26,147,83,159,142,18,71,45,91,116,68,35,131,11,15,146,110,149,82,144,74,69,17,103,61,159,118,104,42,154,100,125,78,155,79,6,21,22,151
80,81,55,33,50,22,43,19,53,26,69,49,68,78,1,37,157,146,98,116,115,124,74,107,24,75,76,85,52,1,79,31,110,23,145,136,121,142,157,41,15,46,84,89,16,114,53,113,1,149,139,157,94,13,38,157,1,56,153,61,144,125,42,1,18,1,151,147,63,102,62,138,109,31,105,126,157,127,1,122,118,70,130,157,21,157,1,106,99,155,100,108,102,45,19,30,10,48,14,59,123,77,65,104,157,132,60,157,133,44,131,33,97,95,71,90,87,137,80,35,88,82,120,64,148,73,40,134,28,154,39,150,67,157,119,11,36,17,111,86,58,57,117,12,28,96,143,141,27,129,93,83,25,135,72,157,140,157,47,156,112,100,92,152,91,1,51,66,128
