479,19,9,33,1,20,45,30,42,18,49,38,49,10,27,41,21,32,36,26,16,48,29,28,11,49,37,43,40,49,49,49,5,7,1,49,49,23,16,13,22,1,35,12,44,15,25,5,47,39,13,49,46,8,34,31,1,24
480,25,1,22,1,27,48,26,42,11,46,41,21,6,16,34,7,22,39,5,10,50,28,45,33,51,38,36,35,51,51,43,12,7,7,51,51,18,1,32,13,4,19,20,40,14,37,17,47,43,31,51,51,22,30,29,15,49
481,12,2,25,4,31,44,23,38,21,43,49,49,1,11,27,14,25,40,3,6,48,35,47,32,49,39,37,42,49,49,41,22,8,10,49,49,13,5,28,20,19,17,15,33,16,34,9,46,36,30,49,49,18,29,24,7,45
482,31,11,25,1,13,45,48,20,9,35,37,41,1,39,29,18,40,20,6,32,49,22,42,12,51,44,27,34,51,51,43,23,16,1,51,51,28,14,7,30,1,8,24,46,17,19,9,38,36,26,51,51,15,33,50,1,47
483,29,7,26,1,35,42,21,32,9,48,36,48,14,11,24,13,22,33,4,15,47,34,46,31,48,37,48,41,48,48,39,12,3,4,48,48,16,9,28,20,1,18,19,43,25,38,4,44,45,23,48,48,17,30,27,7,40
484,29,1,24,4,34,41,21,35,17,43,42,49,5,2,15,11,19,37,7,16,48,46,47,31,49,35,49,32,49,49,38,14,13,10,49,49,23,3,20,26,25,18,9,39,27,40,8,44,45,30,49,49,12,22,28,6,33
485,29,13,26,1,36,34,17,38,12,44,45,48,8,14,33,16,26,42,18,20,47,25,35,37,48,43,48,30,48,48,48,8,1,1,48,48,21,10,19,22,1,28,6,39,11,40,1,46,41,24,48,48,15,31,23,6,32
486,10,2,34,1,26,35,24,38,20,46,47,51,8,17,43,10,25,48,12,5,50,36,30,29,51,40,27,39,51,51,42,18,13,7,51,51,19,2,22,23,14,28,14,31,9,37,6,49,21,33,51,45,16,44,32,4,41
487,17,4,25,1,24,37,28,38,18,49,49,49,2,9,40,7,23,45,3,8,48,30,47,27,49,31,36,41,49,49,39,19,9,12,49,49,14,5,21,22,26,20,13,34,16,33,11,46,43,32,49,44,15,42,29,6,35
488,12,9,40,1,35,36,32,27,24,42,46,52,5,17,41,16,28,49,1,5,51,37,50,25,52,43,21,44,52,39,47,15,1,1,52,52,26,9,14,22,19,22,13,29,11,31,5,44,20,34,52,33,18,48,30,5,38
489,28,7,37,2,23,30,46,12,9,25,44,49,6,17,34,8,41,12,15,31,48,39,42,3,49,22,49,18,49,49,40,18,10,5,49,49,29,15,1,33,26,32,27,24,38,21,4,35,45,10,49,49,20,36,43,12,47
490,30,7,29,13,16,32,44,10,5,48,42,48,2,27,25,21,40,10,24,36,46,41,43,3,48,33,48,16,48,48,39,16,7,4,48,48,28,15,1,37,22,38,23,20,35,16,6,26,31,7,48,48,14,34,45,12,47
491,42,11,46,1,34,29,41,21,14,49,44,23,6,15,22,9,24,28,1,20,48,35,43,16,49,26,49,18,49,49,39,17,10,7,49,49,19,12,7,33,1,31,24,36,27,32,1,38,40,30,49,49,13,45,37,5,47
492,1,1,35,1,26,42,1,42,24,28,28,28,1,1,35,1,35,28,1,1,50,49,47,25,51,28,23,22,51,51,28,35,1,1,51,51,35,1,18,28,1,51,1,42,1,26,1,42,21,20,51,42,1,41,40,19,48
493,8,1,35,1,27,42,8,42,24,29,29,51,8,8,35,8,35,29,8,8,50,49,47,26,51,29,23,21,51,51,29,35,1,8,51,51,35,8,18,29,24,8,1,42,1,27,1,42,22,20,51,42,1,41,40,19,48
494,13,1,36,1,29,44,13,44,24,29,29,21,1,13,36,13,36,29,1,13,51,42,49,27,52,29,23,25,52,52,29,36,1,1,52,52,36,13,1,29,1,13,1,44,1,27,20,44,26,22,52,44,1,43,41,1,50
495,31,6,35,1,38,30,44,25,15,41,48,18,4,10,22,20,23,29,3,19,50,40,39,24,51,46,16,36,51,51,51,13,12,7,51,51,27,9,2,32,5,28,26,34,14,33,11,37,47,21,51,42,17,43,45,8,49
496,25,4,40,1,38,33,44,29,10,47,48,20,3,19,21,15,22,30,2,23,51,45,35,26,52,46,14,37,52,52,41,7,16,5,52,52,24,11,8,27,13,28,17,32,18,31,6,39,49,36,52,42,12,34,43,9,50
497,23,7,37,1,31,38,39,32,18,29,43,51,10,41,17,28,22,34,1,27,50,35,33,24,51,45,11,26,51,51,40,9,16,4,51,51,15,6,13,30,8,20,19,44,14,21,12,36,47,25,51,46,5,49,42,3,48
498,40,24,45,6,23,18,47,16,5,29,43,50,1,26,36,6,28,32,2,11,49,42,25,13,50,31,50,33,50,44,34,41,17,8,50,50,37,3,4,35,15,21,22,12,14,18,10,39,27,30,50,50,20,38,48,9,46
499,44,29,43,17,22,16,36,23,4,33,46,49,1,17,37,6,28,26,2,10,48,41,38,7,49,25,49,27,49,49,31,35,20,5,49,49,42,3,8,32,12,14,21,11,13,15,9,40,24,30,49,49,19,39,45,34,47
500,40,10,39,1,22,27,32,24,12,41,46,50,7,10,44,14,26,32,1,1,49,42,43,19,50,32,19,35,50,50,36,31,1,1,50,50,25,1,7,29,7,15,22,21,15,28,15,37,37,30,50,50,18,45,48,13,47
501,48,1,22,1,32,25,30,33,11,23,26,50,12,20,38,8,40,33,1,6,45,36,46,23,50,35,43,38,50,50,29,47,1,8,50,50,12,6,41,26,8,19,17,20,16,30,1,44,14,14,50,50,17,26,49,42,37
502,48,3,17,11,29,25,21,31,8,23,26,33,9,17,38,6,40,31,1,3,43,36,44,23,50,34,41,38,50,50,50,47,1,6,50,50,9,3,46,26,22,35,20,16,14,30,13,42,15,11,50,50,17,26,49,45,37
503,48,1,29,1,30,22,37,31,15,50,24,31,16,27,41,11,42,31,1,9,47,34,45,21,50,34,43,39,50,50,25,46,1,1,50,50,16,1,11,23,1,38,19,27,11,25,1,44,11,18,50,50,20,34,49,9,40
504,1,1,1,1,1,42,1,33,1,47,47,47,1,33,1,1,1,44,1,1,46,45,38,1,47,33,47,36,47,47,36,1,1,1,47,47,1,1,1,1,43,1,1,41,1,1,1,38,38,1,47,47,1,1,1,1,1
505,1,1,1,1,1,1,1,40,1,1,1,40,1,49,1,1,1,40,1,1,48,46,40,1,49,40,49,1,49,49,1,1,1,1,49,49,1,1,1,1,1,1,1,1,1,1,1,40,1,1,49,49,1,1,47,1,1
506,1,1,1,1,1,1,1,40,1,1,1,40,1,49,1,1,1,40,1,1,48,46,40,1,49,40,49,1,49,49,1,1,1,1,49,49,1,1,1,1,1,1,1,1,1,1,1,40,1,1,49,49,1,1,47,1,1
507,12,16,30,6,31,29,44,28,13,37,43,50,4,39,13,4,15,34,1,20,49,45,46,25,50,34,7,41,50,50,38,26,16,1,50,50,23,20,8,40,16,10,22,36,1,24,11,42,27,33,50,50,9,32,48,16,47
508,26,16,31,7,40,32,29,30,16,35,45,49,2,22,11,22,12,41,1,16,47,37,46,27,49,42,5,8,49,49,49,28,15,3,49,49,25,16,8,34,16,4,24,36,6,13,14,44,38,39,49,49,10,33,48,16,43
509,21,1,42,1,28,41,46,25,15,28,28,37,7,43,22,7,23,28,1,7,49,45,24,18,50,38,7,32,50,50,50,7,18,1,50,50,15,26,1,39,36,39,7,44,13,15,18,33,35,27,50,50,13,33,48,1,47
510,9,15,19,7,26,45,38,30,20,47,41,47,10,33,23,18,27,42,16,31,47,25,29,11,47,36,47,35,47,47,40,22,13,5,47,47,24,12,1,37,2,4,17,34,8,14,21,44,32,39,47,47,6,28,43,3,46
511,10,12,22,5,24,40,41,29,18,47,33,47,9,38,21,14,20,44,15,36,47,35,28,26,47,42,47,31,47,47,27,17,11,3,47,47,19,25,1,43,4,8,13,39,7,23,16,32,37,30,47,47,6,34,45,2,46
512,12,17,20,9,24,38,41,34,22,33,32,47,13,39,10,19,26,45,1,36,47,25,28,15,47,43,47,29,47,47,47,6,16,3,47,47,23,27,5,44,7,4,18,40,11,14,21,31,37,30,47,47,8,35,42,1,46
513,22,9,16,1,33,44,18,38,13,48,37,48,19,25,16,27,20,42,1,1,47,40,46,32,48,41,48,35,48,48,39,13,1,1,48,48,21,24,29,22,1,28,13,43,12,30,1,45,11,26,48,48,10,36,31,1,34
514,13,1,33,1,23,43,26,42,17,48,27,48,15,30,34,6,32,36,8,20,47,44,45,23,48,36,48,29,48,48,35,14,1,11,48,48,19,16,38,20,7,17,22,39,5,27,12,46,10,23,48,48,9,31,41,1,40
515,10,10,29,1,21,44,31,41,15,48,32,48,25,35,20,18,25,38,6,18,47,43,46,21,48,38,48,15,48,48,34,14,1,1,48,48,30,28,27,33,1,36,6,44,6,21,10,42,6,21,48,48,13,38,37,1,15
516,25,6,41,5,27,46,24,20,13,23,36,50,21,17,43,19,40,31,1,22,49,47,26,28,50,30,11,35,50,50,34,38,9,12,50,50,42,4,1,33,7,39,3,14,8,32,18,45,16,29,50,50,15,48,44,10,37
517,27,16,44,4,30,47,26,22,11,25,38,6,23,17,45,19,43,33,2,24,50,49,29,31,51,32,15,37,51,51,36,42,10,5,51,51,21,14,1,28,8,41,3,12,9,35,20,46,18,34,51,51,13,48,40,7,39
518,35,4,37,1,24,40,33,41,20,30,44,49,11,27,42,31,22,36,1,14,48,46,45,17,49,34,9,39,49,49,49,12,4,1,49,49,29,9,4,23,12,25,8,28,15,19,16,43,21,26,49,49,18,47,38,4,32
519,36,7,44,1,28,38,45,17,7,49,21,40,11,31,33,15,37,20,1,29,47,39,43,6,49,42,23,25,49,49,49,27,7,4,49,49,35,30,1,21,12,18,34,41,14,7,4,26,12,15,49,49,18,32,46,24,48
520,30,8,34,1,20,42,38,12,8,50,49,40,3,36,28,15,23,12,5,19,48,32,45,3,50,39,43,21,50,50,41,26,8,7,50,50,35,5,1,26,33,17,23,44,25,12,8,22,37,15,50,50,17,28,47,31,46
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,13,6,40,1,18,45,20,42,27,47,47,47,10,21,40,19,29,38,3,11,47,32,37,26,47,39,25,36,47,47,34,29,3,1,47,47,22,3,16,23,7,28,15,43,7,33,12,46,17,31,47,47,14,44,24,7,35
523,18,1,38,1,12,40,27,42,36,48,45,48,8,29,43,11,37,32,1,13,48,20,47,21,48,33,35,16,48,48,27,34,1,7,48,48,19,1,31,25,15,39,10,41,9,24,16,46,21,21,48,48,14,44,30,6,26
524,22,1,40,1,17,46,26,42,29,27,44,48,21,32,43,9,38,35,1,9,48,28,47,9,48,32,36,14,48,48,24,37,1,1,48,48,17,1,34,24,22,48,17,39,14,14,1,45,31,9,48,48,17,41,30,1,9
525,1,18,45,1,30,41,1,28,30,50,47,50,1,24,1,1,1,39,1,1,49,43,28,30,50,39,23,30,50,50,30,18,1,1,50,50,24,18,18,1,1,30,24,44,1,24,1,48,18,30,50,41,1,46,30,1,30
526,14,1,43,1,30,42,16,35,22,30,46,50,11,25,46,8,28,37,16,16,49,44,41,30,50,36,25,39,50,50,50,21,11,14,50,50,22,22,16,16,3,28,3,40,3,25,8,48,3,30,50,38,8,45,11,3,30
527,1,1,45,15,29,35,1,34,24,50,38,50,1,29,19,1,19,40,1,19,49,35,40,29,50,40,24,35,50,50,40,24,1,1,50,50,24,1,15,19,1,29,1,44,1,29,15,47,1,24,50,46,15,48,19,1,38
528,1,1,1,1,1,1,1,48,1,1,1,48,1,1,1,1,1,1,43,1,47,1,1,1,48,1,45,1,48,48,48,1,1,1,48,48,1,1,1,1,1,1,1,43,1,1,1,1,1,1,48,48,45,1,1,1,1
529,1,1,1,1,1,1,1,48,1,1,1,48,1,1,1,1,1,1,43,1,47,1,1,1,48,1,45,1,48,48,48,1,1,1,48,48,1,1,1,1,1,1,1,43,1,1,1,1,1,1,48,48,45,1,1,1,1
530,33,9,46,1,39,35,41,21,11,44,42,49,5,15,27,13,23,31,1,20,49,12,48,26,49,30,49,43,49,49,38,25,16,4,49,49,21,13,5,28,7,10,18,29,19,32,8,47,36,34,49,36,17,24,40,1,45
531,1,1,25,1,21,44,40,37,9,48,39,48,6,30,45,11,27,34,22,18,47,38,42,24,48,32,48,33,48,48,41,13,10,12,48,48,26,23,19,36,1,29,15,43,7,17,13,46,7,19,48,48,16,35,28,1,31
532,17,2,42,1,21,45,25,27,15,48,37,48,4,22,43,8,24,32,13,14,47,39,38,20,48,32,48,29,48,48,36,19,5,11,48,48,23,18,41,28,10,30,9,35,6,26,12,46,7,31,48,48,16,44,40,3,34
533,18,16,24,1,22,43,36,39,26,31,32,48,8,14,46,1,23,34,1,12,47,37,40,16,48,28,48,34,48,48,32,20,1,1,48,48,25,14,42,27,1,48,11,41,10,19,12,45,8,28,48,48,21,44,38,1,28
534,27,9,24,1,33,44,29,38,17,43,46,49,12,20,36,15,21,35,8,18,47,39,32,23,49,34,49,37,49,49,42,16,10,4,49,49,13,14,19,28,1,25,5,40,6,31,7,48,45,22,49,49,10,26,30,1,41
535,23,16,25,1,22,44,28,39,14,45,42,24,6,10,35,2,18,33,12,15,46,41,48,30,50,36,50,38,50,50,43,17,4,4,50,50,19,12,29,26,27,21,8,37,11,31,9,49,47,34,50,50,7,32,20,3,40
536,22,1,36,1,26,46,37,42,20,23,32,48,16,30,39,24,29,34,8,19,38,41,44,13,48,30,48,35,48,48,48,17,1,1,48,48,25,12,28,21,1,10,11,43,9,26,1,47,45,13,48,48,18,40,33,1,13
537,29,28,44,1,10,41,42,21,32,42,10,49,5,21,40,27,35,36,5,7,48,39,34,10,49,21,49,10,49,49,10,37,8,8,49,49,20,24,30,19,31,33,10,45,4,10,10,46,25,10,49,49,3,47,38,1,26
538,11,2,43,3,27,44,42,23,31,41,32,48,5,34,17,12,19,38,37,9,47,39,36,24,48,30,48,27,48,48,48,26,21,13,48,48,7,14,22,35,4,20,6,40,8,16,18,46,25,27,48,48,10,45,15,1,32
539,41,29,39,1,8,35,44,25,8,48,23,25,22,25,40,30,36,33,1,8,47,38,37,8,48,25,48,8,48,48,48,34,6,1,48,48,6,8,32,8,1,21,8,42,24,8,8,45,31,8,48,48,8,43,46,1,8
540,34,7,46,1,15,42,32,39,26,29,37,7,17,4,44,22,33,19,4,26,51,50,18,13,52,19,38,48,52,52,23,36,4,11,52,52,28,10,1,30,7,40,14,43,12,16,25,48,24,21,52,41,31,45,35,3,47
541,24,3,45,3,20,37,25,34,19,40,46,8,9,6,33,15,23,35,1,16,51,50,26,22,52,35,27,47,52,52,42,31,5,11,52,52,17,1,12,44,7,30,14,38,10,32,18,47,28,39,52,40,21,43,29,13,49
542,40,8,47,1,38,19,40,20,8,37,42,49,30,17,35,7,39,20,1,8,48,36,33,20,49,20,49,32,49,49,25,43,8,1,49,49,8,8,1,26,1,27,20,8,29,18,8,33,30,8,49,49,27,45,46,1,44
543,42,13,45,1,35,33,44,18,1,47,24,23,1,11,39,21,37,24,1,15,47,41,40,11,47,24,47,15,47,47,47,24,1,1,47,47,38,13,1,31,1,21,34,18,20,15,1,24,31,24,47,47,24,36,46,10,43
544,43,12,46,1,36,34,44,17,1,48,25,24,1,11,40,22,38,25,1,14,48,41,41,19,48,25,48,14,48,48,21,25,1,1,48,48,39,12,1,32,1,22,35,17,20,14,1,25,32,25,48,48,25,37,47,10,45
545,1,16,47,1,21,28,1,16,1,32,36,21,1,16,41,28,27,36,1,21,49,43,46,28,50,36,50,21,50,50,36,1,1,1,50,50,21,1,1,41,1,32,16,21,28,16,1,36,32,32,50,50,1,44,48,1,44
546,38,23,41,1,1,27,34,26,15,27,44,31,1,1,47,14,21,27,1,16,50,46,36,1,51,27,35,23,51,51,32,40,1,12,51,51,41,1,11,39,1,18,16,19,25,1,20,48,22,36,51,51,12,49,43,33,45
547,34,23,39,1,1,22,44,15,1,1,20,50,15,15,1,15,1,15,1,25,47,26,45,1,50,28,37,34,50,50,28,48,1,1,50,50,28,1,24,1,33,32,27,1,41,31,42,38,43,1,50,50,20,36,49,40,46
548,43,31,1,1,1,1,43,26,1,1,31,49,1,26,37,1,38,26,1,1,47,34,46,1,49,26,41,1,49,49,49,45,1,1,49,49,26,1,1,1,1,1,1,1,40,38,1,42,33,1,49,49,34,36,48,1,1
549,26,22,37,1,1,46,23,39,33,48,39,48,13,30,42,1,35,32,1,1,47,44,17,1,48,30,33,15,48,48,48,28,1,14,48,48,35,1,17,21,1,38,1,45,20,16,23,41,17,1,48,48,1,43,27,25,29
550,3,1,40,1,16,45,20,38,31,37,26,49,28,35,42,11,34,41,15,11,48,30,46,22,49,36,49,25,49,49,26,32,7,14,49,49,10,19,18,21,17,32,3,43,6,13,9,47,29,22,49,49,3,44,39,8,24
551,13,9,43,1,23,40,15,39,30,37,26,49,17,21,41,20,30,45,1,14,48,36,47,23,49,33,49,29,49,49,26,30,1,1,49,49,19,15,35,22,12,34,6,46,8,18,9,44,11,23,49,49,6,42,38,1,28
552,30,5,34,1,39,26,38,24,9,42,41,48,3,17,25,12,21,32,2,20,48,28,45,22,48,31,48,43,48,48,35,27,16,6,48,48,14,13,4,19,9,7,18,29,23,36,11,44,46,33,48,48,15,37,40,8,47
553,33,3,45,1,36,26,40,23,5,43,39,48,2,11,22,6,19,28,37,15,48,32,42,21,48,24,48,41,48,48,48,30,12,7,48,48,16,13,3,18,20,10,17,27,31,35,8,44,47,25,48,34,14,29,38,9,46
554,34,9,45,1,38,36,40,22,12,44,41,49,5,14,26,13,24,31,1,21,49,20,48,26,49,30,49,42,49,49,32,16,10,4,49,49,22,14,1,28,7,11,18,29,19,33,8,47,43,35,49,37,16,25,39,5,46
555,19,2,32,1,28,30,35,25,20,44,38,49,5,18,10,22,9,40,16,21,48,43,31,29,49,33,49,41,49,49,26,14,17,4,49,49,12,15,3,36,27,37,11,39,13,24,8,42,47,34,49,49,7,45,23,6,46
556,18,3,29,1,39,25,30,24,21,45,42,23,2,22,14,20,9,44,13,17,49,34,43,26,50,46,50,40,50,50,35,11,19,5,50,50,15,10,4,33,27,36,16,32,12,28,8,41,47,38,50,50,7,37,31,6,48
557,26,1,37,1,21,18,40,24,5,42,41,49,7,31,20,9,16,47,1,25,48,28,29,19,49,43,49,38,49,49,44,12,9,1,49,49,23,17,5,32,46,30,14,36,15,22,11,39,34,35,49,49,13,33,27,8,45
558,40,5,42,1,18,36,43,14,16,47,10,47,6,34,20,17,30,14,1,25,46,32,29,7,47,39,47,21,47,47,47,38,24,8,47,47,19,27,4,28,1,31,33,26,37,12,9,22,41,10,47,47,23,35,45,13,44
559,44,7,43,1,18,35,45,16,9,38,36,48,4,31,13,8,29,16,1,32,48,28,30,6,48,40,48,22,48,48,48,41,27,4,48,48,15,24,11,21,10,1,33,26,37,14,12,23,39,20,48,42,19,34,47,25,46
560,26,10,41,1,18,34,40,26,24,38,44,48,1,11,31,13,22,37,1,15,48,32,30,1,48,36,48,43,48,48,21,28,1,1,48,48,16,1,1,33,47,22,16,39,1,19,12,45,25,35,48,48,20,46,28,13,41
561,48,41,36,35,1,28,38,44,1,1,1,1,1,28,33,1,1,1,1,1,49,47,43,1,51,1,28,42,51,51,1,39,28,28,51,51,1,37,1,1,1,1,1,40,1,1,1,45,1,1,51,51,1,33,46,1,50
562,48,37,32,33,1,25,39,42,1,1,1,1,25,25,28,1,1,50,1,1,46,44,41,47,50,1,1,38,50,50,1,36,1,31,50,50,1,34,30,1,1,1,1,35,1,1,1,43,1,1,50,50,1,28,45,40,49
563,48,41,36,1,1,31,37,44,1,1,1,1,1,31,34,1,1,1,1,1,50,46,43,1,51,1,1,42,51,51,1,40,31,1,51,51,1,37,1,1,1,1,1,39,1,1,1,47,1,1,51,51,1,34,45,1,49
564,25,7,26,1,16,39,42,34,14,37,36,51,1,19,21,12,23,41,3,11,50,38,43,27,51,46,30,43,51,51,47,15,9,5,51,51,24,3,21,31,6,33,16,40,9,28,12,43,19,29,51,49,16,35,32,8,47
565,21,3,26,1,17,45,38,39,16,50,40,50,2,13,35,13,25,31,4,7,49,41,48,24,50,31,36,34,50,50,33,23,7,11,50,50,19,7,29,28,22,26,5,42,12,30,15,47,18,20,50,46,7,43,43,6,37
566,26,8,23,1,37,38,31,32,9,40,47,51,7,18,34,18,16,35,1,9,50,33,39,30,51,45,27,42,51,51,46,23,1,1,51,51,22,13,13,25,6,21,15,41,9,42,9,44,18,28,51,49,16,36,29,5,48
567,26,6,24,1,28,23,36,31,11,42,40,48,3,13,25,10,21,32,16,17,47,38,46,30,48,43,48,39,48,48,48,27,14,5,48,48,15,9,8,19,2,29,18,33,22,37,7,41,45,20,48,48,12,35,34,4,44
568,23,4,27,1,30,34,29,33,7,41,42,14,2,8,28,5,22,38,36,13,48,40,37,25,49,46,49,43,49,49,49,15,9,11,49,49,18,3,12,21,19,24,16,32,20,39,6,45,44,35,49,49,17,31,26,10,47
569,19,1,15,1,26,36,24,38,11,41,40,48,8,20,27,21,15,39,1,22,47,33,45,31,48,46,48,42,48,48,48,11,1,1,48,48,23,1,29,25,9,11,15,34,10,32,11,43,30,35,48,48,15,37,28,1,44
570,1,1,1,1,1,46,1,37,1,1,1,48,1,48,1,37,1,37,1,1,47,44,43,1,48,37,48,1,48,48,1,1,1,1,48,48,42,1,1,1,1,1,1,1,1,1,1,37,1,1,48,48,1,1,44,1,1
571,1,1,1,1,1,46,1,39,1,1,1,48,1,48,1,1,1,39,1,1,47,44,45,1,48,39,48,1,48,48,1,1,1,1,48,48,1,1,1,1,1,1,1,1,1,1,1,39,1,1,48,48,1,1,43,1,1
572,1,1,1,1,1,1,1,42,1,1,1,42,1,49,1,1,1,42,1,1,48,47,1,1,49,42,49,1,49,49,1,1,1,1,49,49,1,1,1,1,1,1,1,1,1,1,1,42,41,1,49,49,1,1,1,1,1
573,16,5,45,1,29,41,16,42,26,37,36,18,10,7,43,12,25,31,1,14,51,46,49,30,52,32,28,40,52,52,35,24,11,8,52,52,20,5,19,23,4,39,15,38,9,34,13,50,21,33,52,47,22,48,27,3,44
574,19,1,39,1,24,45,17,44,38,34,33,14,6,5,49,11,37,28,1,16,51,23,46,27,52,29,42,26,52,52,31,36,9,10,52,52,13,1,40,12,15,41,18,43,8,32,20,50,21,30,52,48,22,47,25,7,35
575,16,1,30,1,31,42,14,41,25,39,38,21,1,1,40,18,26,33,1,13,51,49,50,33,52,35,20,44,52,52,37,43,1,1,52,52,22,1,12,24,10,28,15,29,11,32,17,44,27,36,52,47,19,46,23,1,48
576,19,10,23,1,30,31,22,43,15,40,41,49,1,8,42,28,21,34,1,12,49,45,25,33,49,35,49,26,49,49,37,18,9,11,49,49,20,7,1,39,1,24,17,29,14,38,1,44,27,36,49,48,16,46,32,13,47
577,45,6,42,1,36,27,48,21,5,49,43,17,2,11,26,3,25,22,13,24,50,37,39,15,51,33,23,35,51,51,51,4,14,7,51,51,31,9,12,18,20,16,32,30,44,29,8,38,41,28,51,40,19,34,47,10,46
578,27,3,29,1,33,22,31,39,16,42,44,48,6,14,43,11,24,37,1,15,47,41,36,26,48,40,48,34,48,48,48,21,9,5,48,48,20,8,10,32,7,17,25,18,12,35,13,46,23,38,48,48,19,28,30,3,45
579,33,5,32,1,28,45,46,16,10,37,29,42,6,14,36,12,34,18,1,35,48,41,38,17,48,44,48,23,48,48,48,21,11,8,48,48,22,13,1,43,1,26,20,19,27,30,9,25,31,24,48,48,15,40,39,7,47
580,31,1,28,10,25,45,46,32,13,44,40,49,2,9,24,14,26,33,8,23,47,36,27,16,49,43,49,34,49,49,39,21,7,6,49,49,22,10,4,42,12,18,19,17,29,20,5,35,38,37,49,49,15,30,41,3,48
581,35,7,31,1,27,46,45,17,12,36,34,49,8,12,39,19,38,16,1,29,48,33,37,10,49,43,49,21,49,49,44,26,9,1,49,49,28,11,1,42,1,23,25,18,30,32,14,22,40,24,49,49,15,20,41,1,47
582,27,5,26,1,35,25,34,29,13,43,46,50,3,9,33,10,23,39,4,15,49,36,40,30,50,42,28,44,50,50,41,21,8,14,50,50,18,7,12,19,2,16,20,24,22,38,6,47,45,37,50,50,17,32,31,11,48
583,24,5,23,1,27,33,34,40,16,47,45,50,2,10,26,4,25,36,3,11,49,37,41,30,50,38,35,42,50,50,44,22,8,12,50,50,18,7,13,19,15,21,17,32,20,39,6,48,46,29,50,50,14,31,28,9,43
584,41,4,39,1,43,32,40,22,16,46,37,48,6,12,30,14,31,22,1,13,48,36,44,21,48,28,19,27,48,48,48,17,11,4,48,48,20,8,10,24,1,15,25,35,26,34,9,38,45,33,48,48,18,29,42,7,47
585,19,1,25,1,33,30,27,43,13,38,40,50,9,42,46,17,28,44,1,16,49,28,37,31,50,44,21,41,50,50,36,9,1,1,50,50,24,14,8,15,1,39,23,22,11,26,12,47,20,32,50,50,18,48,34,1,35
586,19,1,23,1,30,39,31,45,13,41,43,50,9,44,28,16,21,46,1,17,49,36,40,35,50,47,22,34,50,50,38,9,1,1,50,50,26,14,8,15,1,27,20,24,12,29,11,48,25,37,50,50,18,42,32,1,33
587,20,1,30,1,37,31,21,44,16,49,41,49,13,43,32,16,26,45,1,12,48,29,39,28,49,45,19,40,49,49,35,1,1,1,49,49,25,11,10,23,1,22,18,27,15,36,9,47,24,34,49,49,14,42,38,1,33
588,19,3,25,1,28,38,32,34,16,43,46,49,5,17,37,11,23,47,4,9,48,30,44,26,49,40,49,41,49,49,39,18,6,2,49,49,13,10,21,22,24,20,15,29,14,31,12,45,36,33,49,49,8,35,27,7,42
589,21,4,40,1,18,31,27,35,22,43,49,49,6,23,41,5,17,46,14,13,48,33,45,26,49,28,49,39,49,42,30,20,11,12,49,49,9,7,29,19,34,16,3,38,8,25,15,47,36,32,49,49,10,44,24,2,37
590,13,14,30,1,26,44,27,35,1,48,42,48,14,19,36,18,10,40,1,14,47,33,34,24,48,39,48,43,48,48,45,29,1,1,48,48,10,20,25,28,21,8,17,38,9,22,1,46,23,31,48,48,10,41,32,1,37
591,1,1,1,1,1,43,1,36,27,37,49,49,27,38,1,1,27,45,1,33,48,33,1,1,49,45,1,40,49,49,32,1,1,1,49,49,1,1,1,40,1,1,1,39,27,1,1,47,1,33,49,49,1,44,27,1,40
592,26,26,37,1,1,26,32,41,1,1,39,47,22,47,46,24,25,43,1,1,51,50,1,1,51,47,19,1,51,51,22,32,1,1,51,51,36,1,1,34,1,19,1,34,19,1,26,43,26,1,51,41,1,43,38,26,40
593,42,9,46,1,15,35,31,26,13,25,37,49,12,36,27,17,22,29,1,9,48,28,43,21,49,41,49,39,49,49,16,34,1,1,49,49,38,1,1,22,9,33,19,32,1,20,17,40,14,29,49,49,22,47,45,1,44
594,1,1,1,1,1,1,1,48,1,1,1,48,1,1,1,1,1,1,40,1,46,1,1,1,48,41,41,1,48,48,48,1,1,1,48,48,1,1,1,41,1,1,1,47,1,1,1,1,1,1,48,48,41,1,1,1,41
595,17,1,40,1,18,42,16,44,32,27,50,31,10,29,45,13,33,38,1,13,48,43,49,21,50,37,36,24,50,50,25,28,1,1,50,50,18,1,25,18,1,34,1,39,11,21,11,47,29,21,50,50,15,46,41,1,35
596,1,1,1,1,1,1,1,49,1,1,1,49,1,1,1,1,1,1,39,1,48,1,1,1,49,46,41,1,49,49,46,1,1,1,49,49,1,1,1,41,1,1,1,39,1,1,1,1,1,1,49,49,41,1,41,1,41
597,40,2,38,1,25,13,46,33,15,49,45,49,4,24,27,6,29,34,11,14,48,42,41,17,49,36,20,31,49,49,37,26,21,10,49,49,28,3,5,30,7,32,22,19,18,16,9,39,23,35,49,49,12,43,44,8,47
598,40,3,38,1,25,13,46,32,15,49,45,49,5,24,26,7,28,33,11,14,48,43,41,17,49,36,20,35,49,49,37,30,21,9,49,49,27,4,6,29,8,31,22,19,18,16,10,39,23,34,49,49,12,42,44,2,47
