427,50,27,31,9,6,4,55,25,49,36,8,55,13,34,16,51,12,11,3,1,37,45,43,7,20,24,48,38,46,55,54,33,44,21,18,28,14,47,2,35,29,22,19,26,23,40,55,5,42,15,55,10,17,55,55,41,55,55,39,32,53,52,55,30
428,41,8,26,5,18,22,55,10,54,27,12,55,14,1,36,52,15,38,16,1,33,29,25,1,40,19,32,42,47,55,35,13,31,24,9,6,28,44,11,30,17,50,37,39,53,45,55,21,45,20,55,1,7,55,55,48,55,55,43,23,51,34,55,49
429,34,20,28,3,10,11,55,23,47,30,16,55,6,3,13,53,14,19,2,3,46,51,35,17,15,20,30,38,49,55,54,26,39,18,22,8,27,48,25,50,40,29,43,33,36,42,55,11,40,9,55,1,6,55,55,37,55,55,45,32,52,44,55,24
430,27,6,23,11,7,8,56,15,40,41,1,56,24,5,18,54,26,28,8,25,53,36,30,2,21,13,43,37,52,56,47,19,29,16,3,33,3,48,17,49,38,31,50,39,19,46,56,8,44,21,45,14,12,56,56,35,56,56,51,33,55,42,56,32
431,49,1,1,1,19,1,50,1,45,19,1,56,23,1,33,55,25,31,14,1,52,30,14,29,19,1,38,39,48,56,54,25,25,23,1,1,28,47,1,41,42,37,46,35,32,42,56,19,42,14,56,1,14,56,56,39,56,56,51,18,53,36,56,34
432,48,18,27,8,33,1,51,1,39,23,1,56,37,30,44,55,20,20,1,25,50,32,23,8,15,28,49,47,41,56,53,8,26,8,18,1,1,38,8,43,33,46,42,31,17,45,56,1,33,15,56,8,8,56,56,33,56,56,52,20,54,40,56,28
433,48,2,25,1,31,18,56,16,28,34,4,56,38,7,40,54,9,23,15,5,50,41,9,22,18,9,44,43,39,56,52,9,46,35,6,9,17,37,3,47,32,42,49,36,30,45,55,18,32,18,56,8,24,56,56,26,56,56,51,27,53,29,56,9
434,43,1,13,1,31,13,55,1,39,35,1,55,1,26,32,54,24,1,13,1,50,41,1,13,13,23,49,46,40,55,53,13,43,13,1,1,27,38,1,48,35,34,42,30,29,47,55,13,35,13,55,13,1,55,55,33,55,55,51,24,52,45,55,28
435,44,21,24,1,14,9,56,19,53,26,1,56,18,11,35,52,6,42,13,1,51,14,10,1,45,23,50,39,22,56,54,31,27,25,1,36,36,41,11,28,19,49,31,31,48,31,46,14,43,14,56,6,6,56,56,30,56,56,40,29,55,38,56,47
436,44,21,25,1,14,9,56,19,54,27,1,56,18,10,35,53,6,42,13,1,51,14,10,1,45,24,52,39,22,56,55,32,28,26,1,36,37,41,10,29,19,50,32,30,48,32,46,14,43,14,56,6,6,56,56,30,56,56,40,22,49,38,56,47
437,21,21,21,1,1,1,56,21,41,21,1,56,1,21,41,52,1,49,21,1,51,21,1,1,50,47,53,41,1,56,55,1,21,21,1,18,17,41,21,21,19,21,21,19,1,21,47,21,41,21,56,1,1,56,56,21,56,56,41,21,54,1,56,21
438,32,7,17,1,27,8,55,6,46,35,13,55,34,1,1,53,20,9,23,1,38,47,40,30,28,12,39,43,48,55,54,15,32,31,14,11,18,45,1,49,36,25,50,10,26,37,55,16,44,22,55,19,23,55,55,42,55,55,52,29,51,41,55,21
439,42,4,13,1,30,13,55,10,37,43,22,55,39,6,20,54,9,4,19,1,52,38,32,24,21,11,45,40,44,55,53,12,47,31,28,16,25,36,1,50,33,26,49,7,23,41,55,13,33,18,55,8,29,55,55,33,55,55,51,27,48,46,55,17
440,42,1,18,1,38,18,55,13,33,48,1,55,39,9,36,53,24,1,37,1,50,35,27,23,10,16,52,43,29,55,54,17,41,12,8,7,21,34,1,46,30,40,47,11,25,43,55,18,30,22,55,14,14,55,55,30,55,55,51,45,49,28,55,26
441,42,17,33,2,25,21,55,11,47,50,8,55,13,1,9,49,15,14,12,4,35,46,41,3,19,16,51,34,45,55,54,28,38,10,23,27,30,43,6,48,37,24,31,32,20,40,55,26,39,29,55,7,5,55,55,36,55,55,44,22,53,52,55,18
442,37,18,33,6,22,21,56,17,46,51,11,56,5,1,13,43,12,15,8,4,47,44,45,9,29,14,49,38,42,56,55,31,50,16,25,28,30,48,7,39,36,10,24,32,26,35,52,27,41,23,56,2,3,56,56,34,56,56,40,19,53,54,56,20
443,52,1,43,20,34,39,56,1,46,40,1,56,13,1,1,53,20,1,18,1,45,44,23,1,48,24,51,27,34,56,55,24,49,1,1,1,13,40,15,20,27,36,19,15,42,27,56,24,27,32,50,15,1,56,56,27,56,56,37,32,54,46,56,37
444,1,1,25,1,1,1,54,1,38,26,1,58,1,1,52,46,1,1,35,1,50,42,26,1,22,22,55,48,42,58,56,1,39,1,1,1,36,30,52,1,30,47,45,26,37,48,58,22,30,41,26,1,1,1,58,30,58,58,51,40,57,44,58,34
445,22,1,33,24,12,1,57,1,47,32,1,57,24,20,39,54,16,1,18,1,46,34,28,1,29,14,53,52,40,57,56,15,44,1,1,1,12,47,19,31,37,45,38,20,30,50,57,23,42,41,35,24,1,35,57,42,57,57,51,27,55,49,57,17
446,1,1,1,1,1,1,1,1,1,1,1,59,1,1,50,47,1,1,1,1,49,1,1,1,1,1,56,50,1,59,58,1,1,1,1,1,1,1,50,1,1,50,1,1,1,50,57,1,1,46,1,1,1,1,59,1,59,59,50,1,1,47,59,1
447,38,26,40,7,20,22,55,15,43,33,3,55,10,4,13,50,11,25,9,1,49,47,36,17,31,24,48,42,37,55,53,19,51,18,12,16,6,44,2,41,33,23,32,21,14,39,55,27,46,28,55,5,8,55,55,45,55,55,35,30,54,52,55,29
448,37,30,50,5,17,20,54,14,47,39,18,54,6,1,16,54,13,22,8,15,48,44,41,7,34,24,49,42,33,54,53,23,51,21,11,19,3,40,4,38,35,9,29,25,12,36,54,27,46,26,54,2,10,54,54,45,54,54,32,31,43,52,54,28
449,24,28,23,10,20,19,51,27,45,48,1,57,12,4,26,52,13,31,8,1,47,38,30,22,24,14,54,40,50,57,56,32,37,17,6,4,7,39,15,43,36,11,34,29,16,44,55,18,42,21,57,1,9,57,57,41,57,57,49,35,46,53,57,33
450,30,11,45,1,24,33,55,16,30,39,1,55,7,13,14,49,19,19,12,1,46,51,30,1,27,22,48,26,47,55,53,28,52,29,19,1,17,42,37,44,41,22,15,40,25,43,55,34,38,34,55,1,7,55,55,7,55,55,36,18,54,50,55,7
451,48,18,50,16,11,25,54,19,47,22,14,54,11,10,14,54,1,28,6,13,31,45,46,2,2,30,44,32,40,54,53,36,51,19,7,22,34,41,16,5,35,29,24,32,38,39,54,25,43,25,54,7,9,54,54,2,54,54,36,21,49,52,54,42
452,52,16,48,7,22,30,55,16,32,45,8,55,10,3,10,49,16,16,24,1,26,47,29,8,16,16,45,25,43,55,53,44,50,3,3,1,14,37,10,42,30,27,15,40,22,32,55,32,37,32,55,13,3,55,55,32,55,55,41,39,54,51,55,27
453,50,32,16,6,5,1,56,24,51,40,10,56,25,15,34,53,3,31,1,22,45,28,30,11,20,13,38,41,47,56,54,35,21,36,14,12,26,48,19,42,29,18,23,37,17,44,52,4,43,7,56,9,8,56,56,39,56,56,46,33,55,49,56,27
454,43,14,10,1,5,8,55,17,50,39,4,55,23,13,29,53,15,19,7,24,51,33,27,21,6,28,26,37,45,55,52,32,18,20,11,30,25,49,16,48,34,46,35,40,47,38,55,9,41,3,55,1,12,55,55,31,55,55,44,22,54,36,55,42
455,37,6,22,16,11,8,44,1,53,52,1,57,24,15,35,55,12,31,9,19,42,47,20,32,38,14,30,48,41,57,54,23,45,18,1,7,28,49,26,29,40,33,27,25,34,46,57,10,50,13,43,1,1,57,57,20,57,57,39,36,56,51,57,17
456,47,5,39,5,22,20,55,14,35,48,15,55,10,1,3,50,13,3,10,52,38,46,43,10,28,22,49,32,41,55,54,27,51,9,19,16,20,37,2,40,30,18,42,31,33,34,55,28,35,25,55,5,24,55,55,8,55,55,43,26,45,53,55,17
457,46,11,41,20,21,26,55,11,36,49,8,55,8,2,4,50,15,5,19,1,39,44,51,10,27,14,47,33,42,55,54,30,52,13,24,17,23,37,3,45,31,17,48,32,40,35,55,28,38,21,55,7,25,55,55,6,55,55,43,29,34,53,55,16
458,23,6,35,2,25,26,55,14,42,50,6,55,13,4,6,51,18,17,20,1,34,48,39,14,33,23,49,38,45,55,54,30,52,6,12,4,21,43,2,44,31,19,37,31,36,40,55,26,41,26,55,6,14,55,55,6,55,55,47,29,46,53,55,22
459,42,8,26,1,22,15,55,17,45,36,5,55,29,2,11,51,14,13,12,4,53,44,40,6,24,28,49,35,41,55,54,27,47,10,9,21,31,43,7,48,33,25,34,23,30,38,55,18,38,20,55,3,16,55,55,37,55,55,52,32,50,46,55,19
460,45,18,27,2,24,13,55,7,48,35,14,55,28,1,8,49,20,12,9,3,52,36,37,6,17,23,50,41,44,55,54,26,46,10,19,15,32,43,4,40,30,31,34,25,33,38,55,11,42,21,55,5,16,55,55,39,55,55,51,22,53,47,55,29
461,43,6,29,18,23,21,56,9,45,46,10,56,2,7,14,52,16,11,17,2,50,42,34,8,28,24,53,36,47,56,55,15,32,2,19,1,20,41,12,48,30,33,40,31,35,39,56,25,37,26,44,13,2,56,56,37,56,56,51,27,54,49,56,22
462,46,1,23,1,40,18,50,1,41,33,1,57,21,14,29,55,1,1,12,1,52,38,31,1,24,11,45,44,38,57,54,15,42,1,19,12,26,34,1,49,35,32,47,16,28,43,56,20,35,24,57,17,21,57,57,35,57,57,51,30,53,48,57,27
463,47,1,22,1,19,18,55,1,39,23,1,55,45,10,38,54,1,1,11,1,50,32,24,1,29,11,44,41,36,55,53,14,46,35,31,11,37,24,1,40,24,43,49,15,34,41,55,20,24,29,55,16,17,55,55,24,55,55,52,21,51,48,55,33
464,41,1,18,1,29,15,55,1,40,39,26,55,28,12,31,53,23,1,24,1,47,38,30,20,16,1,50,44,33,55,54,1,42,1,13,1,21,34,1,46,35,32,49,13,22,45,55,18,35,16,55,1,25,55,55,35,55,55,51,43,52,48,55,27
465,1,26,26,26,1,1,1,1,43,43,1,57,1,26,26,51,1,1,26,1,42,55,1,1,40,40,43,43,1,57,56,1,43,1,1,1,1,52,37,43,1,39,37,26,1,26,54,1,43,26,57,1,1,57,57,1,57,57,26,1,53,43,57,26
466,1,24,24,24,1,1,1,1,43,43,1,57,1,24,24,51,1,1,24,1,42,54,1,1,40,40,43,43,1,57,56,1,43,1,1,24,24,52,37,43,1,39,37,24,1,24,53,1,43,24,57,1,1,57,57,1,57,57,24,1,55,43,57,24
467,1,27,27,27,1,1,1,1,44,44,1,57,1,27,27,52,1,1,27,1,43,55,1,1,41,41,44,44,1,57,56,1,44,1,1,1,1,53,38,44,1,40,38,27,1,27,54,1,44,27,57,1,1,57,57,1,57,57,27,1,1,44,57,27
468,48,18,43,3,21,15,55,7,46,44,5,55,14,1,11,50,16,13,8,47,45,40,41,6,34,22,49,30,42,55,54,20,51,12,10,23,17,39,2,32,36,24,31,27,26,35,55,19,37,27,55,4,8,55,55,33,55,55,38,29,52,53,55,25
469,47,16,46,6,19,21,55,7,42,43,12,55,13,1,10,48,18,11,9,2,49,40,45,5,33,24,50,27,41,55,54,28,51,8,20,17,15,39,3,44,35,23,34,26,37,31,55,22,32,36,55,4,14,55,55,30,55,55,38,29,53,52,55,25
470,39,20,37,4,16,22,55,9,47,43,7,55,16,1,22,50,20,18,13,1,38,41,19,10,31,15,48,42,46,55,54,30,51,13,6,8,12,49,5,34,31,28,25,35,27,36,55,22,45,29,55,3,11,55,55,44,55,55,40,33,52,53,55,26
471,55,32,24,1,14,8,55,9,39,40,1,55,23,5,47,38,7,27,21,10,53,43,33,6,22,19,54,50,41,55,45,16,42,26,1,30,15,37,12,34,28,46,20,29,18,49,55,13,35,17,51,4,11,55,55,35,55,55,48,25,52,44,55,31
472,54,25,22,4,15,1,54,18,37,41,3,54,24,8,47,39,12,29,7,16,53,42,35,10,13,20,52,49,40,54,45,21,44,28,2,26,5,36,14,38,32,46,23,31,17,48,54,9,33,19,54,6,11,54,54,33,54,54,50,30,51,43,54,27
473,55,18,12,1,25,9,55,13,40,35,1,55,24,1,49,37,19,26,23,1,52,43,28,20,32,16,53,50,41,55,45,14,42,29,1,9,7,38,17,31,27,46,21,34,1,47,54,14,39,9,55,7,21,55,55,35,55,55,48,30,51,44,55,33
474,41,8,13,4,25,13,55,25,43,19,10,55,10,8,19,54,13,13,10,4,50,46,19,30,28,28,50,35,44,55,53,19,34,13,3,4,19,39,4,47,32,40,45,35,38,37,55,1,32,25,55,1,13,55,55,30,55,55,49,19,52,48,55,42
475,43,10,14,2,14,2,55,20,45,21,27,55,28,2,2,54,23,10,2,2,51,48,32,40,14,23,38,32,47,55,52,17,44,21,23,17,10,39,2,31,36,41,49,23,42,32,55,2,36,10,55,1,17,55,55,32,55,55,50,29,53,46,55,29
476,42,9,30,1,33,33,55,1,37,13,1,55,1,1,13,53,13,13,30,1,48,39,13,13,33,10,51,13,40,55,54,13,42,13,1,10,30,13,1,46,13,47,50,13,45,13,55,13,13,33,55,12,13,55,55,13,55,55,49,40,52,42,55,37
477,33,25,28,1,23,12,55,20,46,38,7,55,10,3,16,52,21,17,6,9,45,50,31,8,19,18,43,40,49,55,53,26,35,14,15,5,29,44,2,51,36,24,37,34,30,42,55,12,41,22,55,4,11,55,55,39,55,55,47,32,54,48,55,27
478,31,28,33,3,14,11,55,15,48,35,13,55,7,2,19,53,21,17,5,1,38,50,40,9,16,10,41,43,49,55,54,18,34,20,27,32,24,47,8,42,39,23,30,37,26,45,55,11,44,22,55,6,4,55,55,36,55,55,46,29,52,51,55,25
479,30,7,27,9,19,23,56,32,45,28,2,56,4,13,34,52,10,20,23,32,49,46,16,10,23,15,47,43,48,56,55,20,29,20,3,6,10,44,26,51,41,38,35,39,37,36,54,17,41,8,56,1,4,56,56,18,56,56,50,31,53,40,56,14
480,24,3,27,1,30,18,55,16,44,31,28,55,17,6,14,53,8,3,21,5,50,48,36,10,18,12,51,38,46,55,54,9,24,32,23,7,29,47,1,49,39,34,42,22,35,39,55,18,39,26,55,10,15,55,55,33,55,55,43,37,52,45,55,12
481,30,7,14,2,29,26,55,6,43,42,28,55,23,1,16,53,13,5,11,4,45,47,36,25,21,10,46,40,48,55,54,8,31,32,27,15,18,44,3,51,38,24,37,18,33,41,55,20,39,21,55,9,12,55,55,35,55,55,50,34,52,49,55,17
482,21,41,35,12,6,19,55,16,47,50,11,55,4,1,39,55,23,20,8,1,46,38,9,29,31,15,40,42,37,55,54,27,48,21,14,1,10,49,18,32,33,25,7,44,28,17,55,26,45,35,52,12,5,55,55,43,55,55,34,30,51,53,55,24
483,28,9,30,6,23,20,55,25,44,46,7,55,1,12,18,52,16,15,19,1,45,51,35,10,20,8,49,39,48,55,54,1,27,34,11,1,29,47,24,50,42,32,33,31,36,40,55,20,42,13,55,14,1,55,55,26,55,55,38,37,53,41,55,17
484,28,6,31,2,20,9,55,23,43,36,15,55,16,7,3,53,14,4,5,8,48,50,35,10,11,22,51,41,47,55,54,27,29,32,19,24,26,45,21,49,39,30,34,25,37,42,55,11,39,13,55,1,17,55,55,33,55,55,44,38,52,46,55,18
485,35,10,34,20,31,3,55,28,43,37,17,55,7,7,21,53,18,14,3,25,46,49,39,7,16,12,51,47,42,55,54,24,32,22,11,1,19,50,15,44,38,26,36,30,33,40,55,3,48,3,55,13,1,55,55,29,55,55,45,27,52,41,55,23
486,34,13,18,1,24,15,56,27,51,37,3,56,6,8,20,54,21,13,9,10,49,38,33,23,11,22,47,43,40,56,55,25,30,28,12,4,31,46,1,48,39,35,44,19,25,45,53,15,41,17,56,7,5,56,56,36,56,56,50,32,52,42,56,29
487,32,20,26,4,22,16,55,13,49,35,8,55,21,3,11,53,25,7,9,2,51,46,34,15,6,10,43,37,44,55,54,23,29,14,27,24,36,42,5,48,39,33,45,18,31,41,55,19,40,17,55,1,12,55,55,38,55,55,50,28,52,47,55,30
488,32,19,21,12,27,16,56,3,49,43,3,56,26,3,24,53,22,18,10,1,52,34,29,11,14,7,50,45,46,56,55,23,33,28,9,1,20,47,12,51,30,37,38,25,31,40,56,17,42,14,41,8,3,56,56,39,56,56,44,35,54,48,56,36
489,44,29,41,6,21,13,56,19,51,43,16,56,2,5,23,45,28,25,27,11,49,39,8,14,38,35,50,22,17,56,55,47,34,15,7,20,10,46,12,42,32,40,3,1,24,37,56,30,36,33,53,8,4,56,56,31,56,56,26,17,54,52,56,48
490,30,32,35,6,15,24,55,29,51,43,10,55,3,2,27,44,23,13,19,21,47,45,6,28,34,41,50,39,13,55,53,49,31,33,18,11,9,46,12,26,25,36,8,1,17,37,55,20,40,38,55,3,5,55,55,42,55,55,22,16,54,52,55,48
491,45,17,43,8,10,28,55,32,41,44,13,55,24,5,19,40,12,31,10,1,48,42,23,1,49,26,51,30,37,55,53,39,52,14,6,7,17,46,9,47,34,15,21,22,16,35,55,28,35,25,55,1,1,55,55,33,55,55,38,27,54,50,55,20
492,50,1,1,1,39,1,56,1,30,51,20,56,38,1,1,48,39,1,39,1,53,30,28,39,25,1,54,30,26,56,55,1,39,29,20,1,1,30,1,27,30,30,22,1,23,30,56,1,30,1,52,1,1,56,56,24,56,56,45,45,47,49,56,39
493,50,8,8,1,39,1,56,8,29,51,20,56,38,8,8,48,39,8,39,8,53,29,28,39,24,8,54,29,25,56,55,8,39,37,21,8,1,29,8,26,29,29,22,8,27,29,52,1,29,1,56,1,1,56,56,23,56,56,45,45,47,49,56,39
494,50,10,10,1,38,1,55,10,31,51,21,55,29,1,10,48,38,10,38,1,52,31,30,38,25,10,53,31,28,55,54,10,38,27,1,10,1,31,10,25,31,44,22,10,23,31,55,1,31,1,55,1,20,55,55,24,55,55,45,45,47,49,55,38
495,49,17,36,3,23,7,55,16,52,50,2,55,19,4,13,40,6,9,15,1,43,42,37,11,35,12,47,44,38,55,54,32,41,18,24,25,8,48,10,45,39,21,26,29,22,34,55,31,46,28,55,5,14,55,55,27,55,55,33,20,53,51,55,30
496,46,27,33,4,25,12,54,13,50,40,10,54,8,3,20,54,9,19,7,1,47,35,42,5,32,26,48,43,37,54,53,31,44,21,14,29,23,49,11,41,39,16,17,30,18,34,54,22,45,24,54,2,6,54,54,36,54,54,38,15,52,51,54,28
497,44,31,28,7,18,12,55,5,46,49,1,55,26,10,45,39,11,20,15,1,52,47,32,14,23,17,51,48,33,55,54,16,29,22,8,4,9,40,6,37,41,34,27,36,21,35,55,25,41,24,55,1,13,55,55,41,55,55,38,19,53,50,55,30
498,52,9,47,22,18,12,56,4,45,37,7,56,7,1,25,35,11,29,28,2,48,38,41,4,44,13,49,39,40,56,54,15,51,26,16,27,14,42,6,24,19,17,19,33,30,23,56,21,43,32,50,3,10,56,56,36,56,56,46,31,55,53,56,33
499,47,8,51,35,26,9,56,4,42,31,28,56,6,1,16,38,10,20,32,2,46,41,50,5,44,11,48,33,34,56,54,29,49,17,14,18,15,37,6,30,27,13,19,25,22,23,56,21,39,45,52,3,12,56,56,36,56,56,43,40,55,53,56,24
500,48,9,44,10,22,16,56,4,42,49,1,56,15,4,10,46,23,4,29,1,50,44,35,14,34,8,51,37,39,56,55,28,52,1,19,4,20,43,10,40,32,21,31,16,25,38,56,25,47,33,56,10,18,56,56,36,56,29,41,27,54,53,56,24
501,41,1,51,1,28,22,55,8,34,42,19,55,15,17,26,55,8,1,1,1,43,49,50,1,23,21,44,38,47,55,52,11,54,11,29,11,15,36,8,37,32,26,48,46,35,38,55,23,32,23,55,1,11,55,55,19,55,31,38,30,45,53,55,17
502,42,1,51,7,24,27,55,7,36,41,21,55,14,16,24,55,7,1,1,1,43,48,50,1,24,14,45,38,47,55,52,33,54,11,16,11,11,37,7,29,33,23,49,46,30,38,55,28,33,22,55,1,20,55,55,19,55,32,38,31,44,53,55,16
503,43,1,51,1,34,21,56,9,25,42,13,56,16,18,32,56,9,1,39,1,45,49,40,1,24,16,48,36,47,56,55,25,53,13,9,9,1,25,1,41,25,32,44,46,35,36,50,21,25,21,56,1,13,56,56,20,56,25,38,31,54,52,56,18
504,1,1,1,1,1,1,1,1,50,1,1,57,1,1,39,55,1,1,1,1,54,45,1,1,1,1,52,39,43,57,53,1,1,1,1,1,46,1,1,1,1,50,1,43,46,39,57,1,1,1,57,1,1,57,57,1,57,46,39,1,56,1,57,46
505,1,1,1,1,1,1,1,1,55,1,1,56,1,1,56,56,1,1,44,1,52,44,1,1,1,1,54,44,1,56,53,1,1,1,1,1,1,1,1,44,1,44,1,1,1,44,56,1,1,44,1,1,1,56,56,1,56,1,44,1,1,1,56,1
506,1,1,1,1,1,1,1,1,54,1,1,55,1,1,55,55,1,1,43,1,51,43,1,1,1,1,53,43,1,55,52,1,1,1,1,1,1,1,1,43,1,43,1,1,1,43,55,1,1,43,55,1,1,55,55,1,55,1,43,1,1,1,55,1
507,30,36,11,15,14,19,56,1,44,40,1,56,12,6,39,53,10,25,17,1,47,48,21,1,20,7,52,33,45,56,54,9,24,36,1,8,29,46,17,42,26,50,28,36,49,27,56,22,34,23,56,15,13,56,56,32,56,35,43,31,55,51,56,41
508,34,24,29,13,10,22,56,1,44,45,1,56,28,6,20,53,8,13,13,1,50,48,36,1,29,7,52,43,9,56,54,12,31,18,13,27,35,47,20,38,33,49,32,13,18,40,56,22,41,24,56,1,11,56,56,39,56,41,46,37,55,51,56,24
509,45,40,18,1,20,9,56,19,35,35,1,56,1,9,47,52,12,25,33,1,48,20,14,1,28,15,53,35,32,56,54,22,44,16,1,1,25,43,25,23,24,50,46,42,51,28,56,9,35,13,56,1,16,56,56,34,56,35,28,28,55,49,56,40
510,29,25,30,23,11,10,55,24,22,36,3,55,12,18,41,55,4,38,32,27,52,21,20,2,15,14,37,46,45,55,54,16,34,35,9,43,7,50,40,17,39,26,5,42,6,8,55,28,48,13,55,1,33,55,55,47,55,19,51,31,53,49,55,44
511,24,34,23,19,9,4,55,18,44,43,2,55,11,15,45,55,3,33,26,25,40,42,32,14,7,6,35,48,38,55,54,12,30,39,5,22,10,51,41,16,36,21,29,47,8,13,55,20,50,28,55,1,27,55,55,49,55,31,37,17,53,52,55,46
512,29,38,31,25,11,13,55,26,23,44,3,55,20,18,45,55,8,27,33,1,52,22,24,5,16,15,37,48,39,55,54,14,35,36,10,4,6,51,42,17,41,28,7,46,9,12,55,30,50,34,55,1,32,55,55,49,55,21,40,19,53,47,55,43
513,14,16,22,6,14,26,57,18,50,38,8,57,21,17,34,55,9,25,26,1,52,47,31,9,26,19,37,43,49,57,53,1,9,6,1,1,24,38,23,51,35,36,41,32,45,43,56,9,38,29,57,9,1,57,57,30,57,33,48,42,54,46,57,19
514,19,4,13,1,16,23,57,33,51,27,8,57,21,15,36,55,18,1,23,8,52,48,27,12,16,34,43,39,46,57,53,20,35,10,1,22,6,38,26,49,27,42,47,37,5,39,56,23,27,11,57,6,14,57,57,27,57,27,50,44,54,45,57,41
515,36,1,16,16,1,6,57,1,23,23,6,57,23,29,45,54,21,34,6,6,51,53,23,18,22,6,49,46,42,57,56,30,31,1,1,6,6,44,34,52,40,42,38,37,32,48,57,6,40,6,20,6,18,57,57,28,57,33,47,38,55,50,57,27
516,42,18,30,7,43,13,56,19,36,31,1,56,12,23,6,51,15,9,47,1,54,40,29,8,21,27,53,34,40,56,55,26,44,17,3,24,10,38,4,32,22,28,45,14,16,39,56,5,37,25,56,11,20,56,56,33,56,35,49,48,52,50,56,46
517,44,19,31,16,45,10,56,17,37,32,3,56,7,24,14,51,11,6,30,1,54,41,34,4,22,27,53,35,41,56,55,28,46,18,5,25,9,39,13,33,23,29,47,15,12,40,56,2,38,26,56,8,20,56,56,43,56,36,49,48,52,50,56,21
518,44,13,40,4,23,22,56,19,36,38,1,56,24,11,30,50,34,13,37,1,54,32,21,4,42,15,55,39,47,56,53,18,46,11,4,7,1,31,10,26,27,33,48,16,16,41,56,7,29,43,56,7,20,56,56,27,56,25,49,45,52,51,56,35
519,48,35,41,6,17,28,56,29,52,47,11,56,6,10,44,39,11,27,15,1,37,49,3,25,39,21,50,45,23,56,55,19,33,31,4,26,6,51,30,34,42,19,6,43,36,23,56,38,46,32,56,1,4,56,56,22,56,14,18,13,54,53,56,16
520,53,42,36,8,17,30,56,8,47,49,2,56,8,2,39,41,21,27,12,4,40,50,12,6,33,21,37,46,29,56,55,15,34,38,28,16,18,51,4,30,45,25,8,43,44,18,56,32,48,35,56,1,12,56,56,18,56,6,24,21,54,52,56,26
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,37,1,22,5,25,20,56,12,43,35,16,56,10,12,29,55,19,1,11,1,50,49,34,7,28,16,40,44,47,56,54,16,36,23,5,7,27,42,1,48,41,32,51,12,24,45,56,20,39,30,56,7,15,56,56,37,56,33,52,26,53,46,56,31
523,48,5,25,1,15,11,52,8,39,16,26,57,45,6,41,56,21,10,8,1,51,40,31,1,16,14,47,43,37,57,54,21,46,16,21,30,16,36,1,49,35,42,50,13,29,44,57,11,33,16,57,6,24,57,57,31,57,34,53,26,55,38,57,26
524,46,1,28,1,18,28,56,1,38,18,28,56,41,27,42,55,18,18,15,1,49,39,10,10,18,15,48,42,39,56,54,10,47,1,1,1,37,32,1,50,18,45,51,34,35,44,56,18,18,18,56,10,1,56,56,10,56,15,52,32,53,35,56,28
525,50,1,1,15,1,22,53,1,29,29,1,58,1,1,43,56,29,27,22,1,51,48,29,29,46,1,46,43,29,58,52,1,15,15,1,1,22,29,15,27,15,29,29,29,42,43,57,22,29,22,58,15,1,58,58,29,58,29,54,21,55,49,58,1
526,50,16,15,1,5,11,53,1,47,37,11,58,32,24,37,55,16,27,11,16,52,35,37,30,5,16,27,45,49,58,51,16,24,14,1,16,5,37,27,30,32,24,37,44,5,45,56,5,37,5,58,1,16,58,58,37,58,47,54,35,57,16,58,32
527,52,1,1,1,20,1,53,1,46,33,1,58,23,23,45,56,1,42,1,1,42,28,33,28,41,1,38,48,46,58,55,1,28,1,20,1,1,51,1,33,38,23,42,38,23,48,57,1,48,1,58,1,20,58,58,28,58,33,54,33,1,23,58,28
528,1,1,1,1,1,1,1,1,57,1,1,57,1,1,1,53,1,1,1,51,1,57,1,1,1,1,54,1,1,57,56,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,57,1,1,1,51,1,1,1,57,1,57,1,1,1,1,1,57,1
529,1,1,1,1,1,1,1,1,57,1,1,57,1,1,1,53,1,1,1,51,1,57,1,1,1,1,54,1,1,57,56,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,57,1,1,1,51,1,1,1,57,1,57,1,1,1,1,1,57,1
530,49,24,36,7,21,17,55,13,44,46,1,55,14,5,18,55,10,7,12,1,48,47,39,11,28,25,43,34,45,55,54,20,51,26,9,4,15,42,16,50,33,30,19,35,27,31,55,21,38,23,55,3,6,55,55,40,55,37,41,32,53,52,55,29
531,34,27,1,1,8,16,54,1,45,48,7,59,25,8,38,57,11,42,16,26,55,41,31,10,23,19,37,44,52,59,15,28,12,21,1,14,1,49,30,35,50,39,32,43,20,46,58,16,51,23,47,1,12,59,59,22,59,29,53,36,56,40,59,33
532,25,26,20,3,13,11,55,22,40,33,7,58,16,4,31,57,24,34,6,15,51,49,28,19,10,22,36,43,50,58,32,9,47,18,2,30,5,48,21,35,39,17,52,41,29,46,56,11,45,8,58,1,14,58,58,42,58,27,54,38,53,37,58,44
533,35,1,25,22,1,13,56,1,47,32,1,56,33,10,20,55,27,20,13,1,52,50,22,29,24,17,49,36,48,56,16,17,30,10,1,1,10,46,42,31,38,43,51,45,28,38,56,13,38,1,56,1,17,56,56,36,56,26,54,34,53,44,56,41
