498,45,8,18,15,10,46,38,31,6,46,6,2,20,29,26,24,23,3,46,32,43,4,36,11,41,33,34,46,1,12,44,21,13,22,35,46,16,14,16,28,25,19,46,37,42,5,9,46,30,46,39,40,46,46,27
499,41,7,29,22,8,45,35,25,26,45,5,2,13,31,17,45,27,3,40,34,44,4,37,10,42,28,32,45,1,24,43,14,12,15,38,45,23,11,16,21,18,20,45,39,45,6,9,45,30,45,36,33,45,45,19
500,40,8,9,46,15,46,35,41,1,46,13,5,9,39,20,5,24,1,46,37,36,12,27,7,43,30,38,46,1,23,44,1,18,13,32,33,26,19,25,15,22,31,46,28,46,9,17,46,29,46,34,42,45,46,21
501,31,1,1,45,19,45,25,32,17,45,13,15,21,45,8,1,1,45,33,42,43,1,20,13,35,28,41,45,1,9,44,9,23,9,37,27,24,21,40,38,26,28,45,34,45,1,9,45,17,45,28,39,35,45,15
502,33,1,8,46,23,46,28,32,19,46,12,14,21,46,8,1,1,1,35,42,44,1,21,12,36,29,41,46,1,26,45,10,14,10,39,24,27,20,43,38,25,29,46,34,46,1,18,46,17,46,29,40,36,46,14
503,34,1,1,46,19,46,21,32,11,46,14,16,24,46,8,1,30,1,46,41,37,1,20,14,40,27,43,46,1,21,45,11,8,8,36,31,23,24,35,38,26,27,44,32,46,1,11,46,18,46,29,42,39,46,16
504,1,1,1,46,1,1,41,1,1,46,29,1,29,45,1,1,1,46,44,36,1,1,1,1,43,29,34,46,1,1,1,1,1,1,38,1,37,41,1,34,38,29,46,1,46,1,1,46,1,46,29,1,46,46,38
505,1,1,1,45,1,1,44,1,1,45,1,1,45,45,1,1,34,1,45,34,1,1,1,1,43,34,1,45,1,1,1,1,1,1,34,34,1,34,1,1,1,34,45,34,45,1,1,45,1,45,34,1,1,45,1
506,1,1,1,45,1,1,44,1,1,45,1,1,45,45,1,1,34,1,45,34,1,1,1,1,43,34,1,45,1,1,1,1,1,1,34,34,1,34,1,1,1,34,45,34,45,1,1,45,1,45,34,1,1,45,1
507,22,25,11,46,14,46,34,29,1,46,9,5,28,44,8,18,13,46,36,37,32,1,15,35,43,24,39,46,1,7,17,25,1,6,42,31,19,41,21,25,40,20,46,16,46,11,10,46,23,46,33,45,38,46,30
508,25,18,9,45,17,45,32,33,1,45,26,5,16,44,6,45,9,1,45,36,34,1,22,39,43,31,42,45,1,8,23,14,9,21,40,28,27,37,24,9,14,30,45,18,45,9,7,45,29,45,35,38,41,45,18
509,33,29,1,47,10,47,26,26,1,47,1,10,36,44,12,18,23,1,37,15,19,1,19,38,45,26,40,47,1,16,32,13,1,1,42,17,35,41,34,31,43,19,47,24,47,1,13,47,25,47,19,46,39,47,29
510,22,19,18,44,9,44,17,29,4,44,15,14,32,44,23,31,24,44,44,16,42,2,10,21,30,37,36,44,1,12,27,28,8,34,11,13,40,20,5,33,6,7,44,26,44,3,25,44,38,44,41,43,39,44,35
511,19,26,20,44,4,44,34,33,3,44,16,12,36,44,14,44,21,44,31,32,29,11,6,15,27,40,39,44,1,8,25,30,5,18,9,13,35,17,23,38,7,10,44,24,44,2,22,44,41,44,28,43,42,44,37
512,22,31,19,45,11,45,18,35,3,45,26,15,37,45,7,20,25,1,45,17,32,4,13,23,30,42,40,45,1,12,28,29,9,39,16,14,36,21,6,38,8,10,45,27,45,5,24,45,43,45,33,44,41,45,34
513,13,14,6,46,20,46,42,31,8,46,25,15,27,44,9,19,20,46,46,39,33,9,20,16,30,36,41,46,1,1,9,6,1,1,18,43,28,29,32,26,38,36,45,23,46,9,1,46,24,46,40,35,34,46,16
514,13,3,1,45,18,45,42,21,7,45,27,11,24,43,15,45,18,45,45,37,40,9,12,26,34,28,35,45,16,14,23,8,1,16,5,39,32,31,36,25,4,28,44,18,45,5,10,45,21,45,41,38,33,45,30
515,30,1,13,46,5,46,18,18,5,46,28,23,36,45,20,29,5,5,46,44,32,14,16,5,40,37,34,46,1,24,26,1,1,5,5,43,41,34,32,31,27,39,46,16,46,5,14,46,22,46,38,42,25,46,20
516,32,14,5,45,10,45,28,24,2,45,9,18,4,42,31,7,36,45,45,30,39,6,16,21,44,27,40,45,1,20,33,13,3,19,23,25,17,22,34,11,12,29,45,37,45,8,15,45,26,45,38,43,41,45,35
517,34,13,11,45,6,45,30,27,2,45,5,19,8,41,15,45,24,45,44,32,38,3,17,21,43,29,39,45,1,22,35,12,4,20,26,28,18,23,36,9,7,31,45,25,45,10,14,45,33,45,37,42,40,45,16
518,34,11,4,46,18,46,28,30,1,46,23,9,22,43,26,11,29,1,46,24,40,4,33,16,45,31,42,46,1,15,35,9,4,7,19,20,38,25,37,13,13,32,46,36,46,7,17,46,21,46,39,41,44,46,27
519,40,27,6,47,23,47,43,39,10,47,34,8,36,30,10,22,12,1,29,41,8,20,30,17,42,38,45,47,1,15,25,24,4,21,33,26,37,15,6,35,28,19,47,32,47,1,4,47,18,47,14,44,46,47,13
520,44,33,7,45,21,45,37,40,3,45,27,3,30,32,15,45,7,45,31,41,7,5,23,18,28,36,42,45,1,11,24,29,20,12,25,21,39,17,6,34,35,13,45,26,45,1,7,45,13,45,16,38,43,45,19
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,29,1,4,46,17,46,32,27,13,46,26,10,22,45,16,1,9,46,40,39,42,6,21,13,31,33,36,46,1,13,28,18,4,6,20,37,37,25,41,10,19,34,46,24,46,6,12,46,29,46,44,43,35,46,23
523,36,3,1,46,9,42,28,11,20,46,37,4,30,45,16,7,6,46,46,29,41,1,11,20,35,32,26,46,8,16,34,11,16,24,11,39,38,31,40,10,23,33,46,11,46,4,19,46,25,46,44,43,27,46,20
524,35,1,1,46,21,46,28,14,21,46,37,19,31,45,14,14,13,1,46,29,42,9,14,24,38,31,29,46,1,9,36,1,1,1,27,40,39,34,41,25,26,33,46,14,46,9,1,46,9,46,42,44,19,46,21
525,40,1,11,47,16,42,23,23,1,47,20,1,34,45,23,20,16,47,47,39,42,23,37,1,37,34,23,47,1,1,11,11,1,1,16,20,11,23,23,23,33,34,46,16,47,11,1,47,23,47,44,41,23,47,1
526,41,12,2,48,7,43,36,29,7,48,36,19,29,46,12,22,7,12,48,28,43,24,2,26,22,34,40,48,12,12,19,11,1,12,2,24,38,19,29,33,2,34,47,7,48,2,12,48,29,48,45,42,38,48,26
527,42,1,1,49,1,44,38,27,1,49,21,18,37,47,1,32,1,1,32,21,44,21,31,1,29,40,38,49,1,1,21,1,16,1,1,27,32,18,32,29,18,40,48,1,49,1,16,49,21,49,46,42,32,49,21
528,1,1,1,45,1,1,45,1,1,45,1,1,1,42,1,1,1,41,1,45,1,1,1,1,43,1,1,45,1,1,1,1,1,1,1,1,1,43,1,45,1,1,45,1,45,1,1,45,1,45,1,1,1,45,1
529,1,1,1,45,1,1,45,1,1,45,1,1,1,42,1,1,1,41,1,45,1,1,1,1,43,1,1,45,1,1,1,1,1,1,1,1,1,43,1,45,1,1,45,1,45,1,1,45,1,45,1,1,1,45,1
530,40,18,8,44,14,44,35,37,1,44,25,6,15,44,11,8,13,1,44,38,36,12,22,20,34,30,39,44,1,17,42,19,10,5,23,44,29,26,16,31,21,27,44,28,44,4,7,44,32,44,33,41,43,44,24
531,27,22,1,48,13,45,36,39,6,48,25,7,30,46,9,33,12,21,48,32,43,8,18,14,29,35,42,48,1,23,10,16,1,20,1,28,40,31,24,34,15,38,47,18,48,1,10,48,17,48,44,37,41,48,26
532,17,18,2,48,10,45,27,23,6,48,29,3,22,47,28,24,5,48,40,37,43,15,9,16,26,32,39,48,19,8,36,14,1,21,4,25,33,13,41,30,20,35,46,7,48,11,12,48,31,48,44,42,38,48,34
533,27,1,18,46,12,46,35,25,1,46,26,8,16,45,30,16,12,1,46,40,43,22,20,19,39,28,37,46,1,14,23,8,1,11,8,24,38,33,41,34,21,31,46,1,46,1,14,46,28,46,44,42,36,46,32
534,27,22,10,46,5,46,34,33,2,46,23,11,20,44,17,19,5,46,46,30,41,16,12,9,37,31,43,46,1,13,26,18,7,14,15,39,36,21,29,35,28,32,45,4,46,3,8,46,24,46,42,38,40,46,25
535,22,2,14,45,7,45,42,19,12,45,21,8,16,44,25,2,5,45,45,37,40,10,1,27,20,33,41,45,17,15,24,23,13,18,9,38,35,28,32,29,30,31,45,6,45,4,11,45,34,45,43,36,39,45,26
536,29,19,1,46,12,46,39,24,10,46,20,18,26,44,21,14,12,6,46,36,42,9,23,11,41,26,35,46,1,15,28,15,6,1,22,38,37,32,33,31,34,30,45,1,46,8,1,46,15,46,43,40,46,46,25
537,35,6,23,43,13,43,32,20,4,43,29,3,24,42,18,14,25,43,43,36,37,17,27,21,39,11,6,43,1,26,41,14,2,5,33,43,6,30,31,14,34,11,43,22,43,28,6,43,6,43,38,40,43,43,18
538,38,17,3,44,5,44,42,21,6,44,20,4,30,43,11,44,7,35,44,37,40,19,18,16,33,28,21,44,1,12,34,25,2,25,14,9,29,13,36,25,24,31,44,8,44,10,15,44,21,44,41,39,44,44,32
539,31,5,25,45,1,45,41,9,19,45,9,21,22,44,5,9,28,1,45,42,35,5,38,19,34,22,9,45,1,9,43,9,1,5,37,32,9,33,30,9,40,22,45,27,45,29,9,45,9,45,36,39,45,45,26
540,32,12,7,45,26,45,30,34,1,45,22,11,4,39,18,4,15,45,45,13,38,17,25,22,44,14,41,45,1,19,31,4,1,22,27,28,33,43,35,9,10,16,45,29,45,7,19,45,36,45,37,40,42,45,19
541,32,10,5,45,21,45,33,28,3,45,20,10,7,38,16,45,13,45,43,30,36,12,22,14,44,27,40,45,1,19,34,6,2,14,23,31,26,42,25,9,8,29,45,24,45,4,18,45,37,45,35,39,41,45,17
542,45,8,8,46,34,46,43,38,1,46,8,29,20,41,8,8,7,1,46,31,23,8,33,8,42,23,36,46,1,29,40,8,1,6,37,39,28,20,27,8,22,23,46,35,46,1,8,46,8,46,23,31,44,46,8
543,43,18,11,45,20,45,40,41,1,45,1,1,15,37,11,17,26,1,45,36,20,1,35,29,42,20,28,45,1,31,44,10,1,14,38,32,30,18,15,20,11,34,45,38,45,1,1,45,20,45,20,33,45,45,27
544,43,18,11,45,20,45,40,41,1,45,1,1,14,37,11,17,26,1,45,36,20,1,35,29,42,20,27,45,1,31,44,10,1,15,38,32,30,18,16,27,11,34,45,38,45,1,1,45,20,45,20,33,45,45,20
545,45,1,16,47,16,28,26,39,1,47,1,1,16,40,16,1,37,1,47,44,28,1,26,16,42,32,35,47,1,1,40,1,1,1,22,38,1,22,25,22,16,32,47,43,47,1,1,47,28,47,32,35,46,47,28
546,34,1,20,45,1,45,23,13,17,45,14,1,10,32,37,10,38,45,41,31,43,15,26,1,44,23,29,45,1,1,36,10,16,8,28,45,21,34,27,19,22,1,45,40,45,9,18,45,29,45,42,23,32,45,39
547,30,1,16,45,26,45,20,20,13,45,1,9,9,39,1,45,18,45,37,40,41,20,28,19,42,20,36,45,1,31,44,1,25,12,38,32,33,14,29,34,14,9,45,1,45,26,35,45,1,45,24,1,43,45,17
548,43,1,25,47,25,45,1,1,22,47,1,1,1,47,1,29,32,1,30,41,34,1,39,25,41,22,38,47,1,1,46,1,1,1,44,1,40,28,33,37,1,22,47,36,47,1,1,47,1,47,35,1,1,47,31
549,33,1,23,47,13,47,15,1,12,47,36,10,28,37,37,1,42,1,44,15,41,32,21,1,46,28,15,47,1,15,27,1,22,11,24,15,45,28,34,15,13,28,47,43,47,1,26,47,1,47,37,35,24,47,37
550,38,11,2,46,5,42,39,12,6,46,30,21,24,45,16,46,1,46,46,10,40,13,3,34,22,27,20,46,14,17,23,25,7,18,33,31,32,35,37,15,36,28,44,3,46,9,8,46,19,46,41,43,26,46,29
551,42,16,11,46,8,46,40,27,10,46,38,19,24,45,20,17,6,2,46,12,41,14,22,7,25,31,28,46,2,17,30,1,2,13,9,39,37,35,34,21,33,31,46,23,46,2,14,46,26,46,43,44,36,46,29
552,35,16,6,43,9,43,39,37,5,43,13,2,18,43,8,10,7,43,43,36,38,3,26,25,33,28,41,43,1,24,42,14,12,22,30,34,27,20,14,29,23,17,43,21,43,4,11,43,32,43,31,40,43,43,19
553,42,15,4,45,17,45,35,38,9,45,19,2,11,34,6,8,7,32,45,35,43,3,23,16,37,27,41,45,1,26,44,14,18,21,28,39,30,12,22,31,25,20,45,24,45,5,9,45,29,45,33,40,45,45,13
554,40,18,8,44,15,44,35,37,1,44,24,6,16,44,11,8,13,1,44,38,36,12,22,20,34,30,39,44,1,17,42,19,10,5,23,44,29,26,14,31,21,27,44,28,44,4,7,44,33,44,32,41,43,44,25
555,33,21,3,45,11,45,44,31,1,45,22,6,19,36,9,14,7,45,39,35,34,4,16,26,40,27,41,45,2,15,38,13,8,18,37,45,25,24,17,20,23,29,45,12,45,5,10,45,28,45,32,42,43,45,30
556,30,20,7,43,10,43,42,35,5,43,17,6,19,38,12,43,8,43,26,32,31,2,14,23,40,33,39,43,1,13,37,15,4,18,28,43,24,22,16,21,25,34,43,11,43,3,9,43,36,43,29,41,43,43,27
557,34,15,1,47,13,47,46,18,1,47,8,9,23,44,12,10,14,4,22,21,30,6,24,20,37,32,39,47,1,35,25,16,6,26,43,19,31,42,27,28,40,36,47,17,47,5,11,47,33,47,29,38,45,47,41
558,40,26,4,45,11,45,38,33,17,45,15,6,31,45,8,32,13,1,24,21,27,3,23,11,18,41,37,45,1,36,43,25,19,28,39,22,42,10,7,29,14,30,45,35,45,4,8,45,34,45,16,44,45,45,20
559,38,30,8,44,11,44,41,26,13,44,14,5,19,44,15,28,7,1,35,21,39,4,29,9,34,37,33,44,1,32,43,24,20,23,36,44,40,6,10,25,12,17,44,27,44,1,16,44,31,44,18,42,44,44,22
560,34,9,4,45,11,45,36,17,7,45,21,1,7,45,11,26,16,1,32,23,31,15,30,35,43,29,37,45,1,18,24,14,11,6,42,20,22,41,25,45,40,27,45,18,45,4,9,45,28,45,33,44,38,45,39
561,22,23,31,46,1,46,1,1,1,46,19,1,23,34,21,31,1,46,41,37,43,1,1,1,44,1,36,46,1,1,45,31,20,26,38,1,39,29,1,28,30,1,46,1,46,25,1,46,1,46,40,34,42,46,26
562,42,21,30,45,1,45,1,1,17,45,16,15,23,31,18,45,1,45,39,35,44,1,1,1,41,1,33,45,1,1,43,29,34,20,38,1,36,27,19,21,28,1,45,1,45,23,25,45,1,45,37,31,40,45,25
563,23,24,33,47,1,47,1,1,1,47,21,1,29,35,22,34,1,1,43,38,41,1,1,1,45,1,39,47,1,1,46,28,1,25,37,1,40,32,1,29,31,1,47,1,47,25,1,47,1,47,42,35,44,47,27
564,24,20,4,46,19,46,40,11,5,46,26,2,21,44,13,9,8,46,46,43,30,17,14,9,36,37,42,46,1,14,25,23,6,6,16,35,31,31,34,26,29,38,45,18,46,3,11,46,28,46,33,39,41,46,22
565,24,6,7,46,3,46,39,31,13,46,20,2,11,44,21,8,4,46,46,43,36,16,10,18,29,32,40,46,1,13,28,16,11,24,8,42,38,23,34,26,27,33,45,21,46,4,13,46,19,46,37,35,41,46,30
566,25,11,8,46,15,46,40,39,5,46,28,5,18,45,15,17,19,1,46,35,31,13,11,5,41,37,43,46,1,21,31,27,3,8,19,44,36,21,30,24,21,38,46,13,46,3,10,46,28,46,33,34,42,46,25
567,29,20,4,44,19,44,40,32,6,44,25,3,12,44,14,9,8,18,44,39,34,2,26,10,41,37,42,44,1,27,38,16,11,21,28,44,33,13,22,30,17,31,44,23,44,7,5,44,24,44,35,36,43,44,15
568,26,11,3,46,12,46,43,34,17,46,24,2,7,45,14,6,4,32,35,39,37,5,20,19,44,40,42,46,1,25,27,9,23,18,28,38,30,16,29,21,22,33,46,15,46,8,10,46,31,46,36,41,46,46,13
569,16,9,1,45,10,45,41,35,11,45,28,8,18,44,15,6,21,1,45,43,31,11,26,22,37,39,42,45,1,20,16,19,5,1,27,38,34,24,33,7,29,40,45,25,45,11,11,45,30,45,32,36,45,45,22
570,1,35,1,47,1,1,1,1,1,47,1,1,47,46,1,1,1,1,43,1,1,1,35,1,42,35,44,47,1,1,1,1,1,1,1,1,1,35,1,1,1,35,47,35,47,1,1,47,1,47,35,1,45,47,1
571,1,1,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,46,44,1,1,1,1,1,39,39,1,46,1,1,1,1,1,1,1,1,1,39,1,1,1,39,46,1,46,1,1,46,1,46,39,1,1,46,1
572,1,1,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,46,1,1,1,1,1,38,38,43,46,1,1,1,1,1,1,1,1,1,38,1,1,1,38,46,1,46,1,1,46,1,46,38,1,43,46,1
573,25,7,3,45,10,45,31,37,23,45,33,6,5,44,9,2,19,45,45,32,43,12,18,16,39,28,34,45,1,14,25,27,22,13,15,36,38,24,40,4,17,29,45,21,45,8,11,45,30,45,42,41,35,45,20
574,34,10,1,45,8,45,29,32,23,45,36,5,3,44,9,45,14,45,39,31,43,7,19,16,35,27,25,45,2,17,33,21,22,15,18,37,38,24,40,4,12,28,45,13,45,6,20,45,30,45,42,41,26,45,11
575,36,8,1,45,15,45,31,37,6,45,27,5,1,43,20,9,21,1,45,32,38,23,19,14,44,28,40,45,1,18,34,6,10,13,16,45,33,26,35,11,22,29,45,25,45,12,17,45,30,45,39,42,41,45,24
576,23,9,8,46,17,46,37,42,12,46,28,1,4,41,30,11,32,46,44,36,39,5,26,9,45,34,25,46,2,15,22,6,20,16,21,27,43,13,24,19,18,33,46,29,14,2,7,46,35,46,38,40,46,46,31
577,37,16,7,45,24,45,39,40,18,45,13,2,10,45,6,19,4,12,45,32,41,5,27,11,38,29,36,45,1,35,42,14,23,20,34,45,31,15,17,28,22,21,45,26,43,3,8,45,25,45,30,33,44,45,9
578,31,11,2,46,26,46,39,37,6,46,20,4,13,40,22,9,21,1,46,38,44,16,25,18,45,36,33,46,3,19,30,5,10,17,29,46,32,23,27,12,14,34,46,28,8,7,15,46,35,46,43,41,42,46,24
579,25,36,4,44,18,44,39,34,6,44,13,5,12,44,14,17,19,1,44,32,23,9,20,29,31,40,41,44,1,22,38,11,10,35,28,33,37,24,16,15,7,27,44,30,44,3,8,44,43,44,21,42,44,44,26
580,22,34,2,42,17,42,41,28,15,42,10,4,9,42,7,14,18,42,42,26,33,5,19,24,25,36,39,42,1,20,31,8,12,35,29,42,37,21,16,11,13,23,42,27,42,3,6,42,38,42,30,40,42,42,32
581,15,37,4,45,10,45,36,34,4,45,13,7,12,45,20,18,22,1,45,29,16,9,23,31,28,40,41,45,1,26,35,11,6,8,33,27,39,30,24,17,21,25,45,32,45,3,14,45,43,45,19,42,44,45,38
582,35,13,4,45,23,45,40,34,8,45,18,2,6,38,14,12,9,45,36,32,41,3,20,10,43,33,42,45,1,21,30,7,19,17,25,45,29,15,28,26,22,27,45,24,45,11,5,45,31,45,39,37,44,45,16
583,25,11,4,45,14,45,39,30,18,45,26,2,8,43,15,45,7,3,45,36,42,10,17,16,33,34,38,45,1,22,32,6,21,20,24,45,35,12,28,27,23,31,44,19,45,13,5,45,29,45,41,37,40,45,9
584,41,12,3,45,26,45,38,42,7,45,24,5,10,45,13,11,16,1,34,37,32,8,30,17,40,27,36,45,2,23,43,9,19,15,33,45,35,20,14,25,21,22,45,31,45,4,6,45,29,45,28,39,44,45,18
585,26,20,1,46,13,46,33,32,7,46,14,9,39,36,10,17,15,1,46,31,43,6,29,19,45,42,37,46,1,18,25,11,7,1,22,35,24,40,27,21,28,41,46,23,46,1,12,46,30,46,44,38,34,46,16
586,26,16,1,46,13,46,34,29,8,46,14,9,40,36,10,21,15,1,46,30,43,1,28,19,45,42,37,46,1,17,25,10,1,1,22,33,32,39,27,24,18,41,46,23,46,1,12,46,31,46,44,38,35,46,20
587,26,17,1,46,16,46,31,32,9,46,21,14,40,37,15,10,20,1,46,33,43,7,30,10,45,41,36,46,1,10,24,10,1,1,22,34,27,39,25,19,28,42,46,23,46,1,7,46,29,46,44,38,35,46,18
588,21,10,1,46,15,46,44,30,19,46,25,4,17,45,18,14,6,2,46,31,41,5,8,22,29,38,40,46,3,20,26,9,12,7,35,27,33,36,28,24,34,39,46,16,46,13,11,46,32,46,42,37,43,46,23
589,39,16,3,47,2,47,41,19,10,47,23,5,18,46,17,47,4,9,47,26,43,6,7,31,21,25,35,47,12,22,20,8,11,15,24,33,32,34,37,29,36,28,45,13,38,1,14,47,30,47,44,42,40,47,27
590,26,12,8,46,15,46,39,30,7,46,34,9,18,45,10,19,13,6,46,32,40,1,14,20,27,41,43,46,1,17,23,21,1,1,38,31,28,35,33,22,29,36,44,16,46,11,1,46,24,46,42,37,46,46,25
591,36,1,1,47,20,39,36,1,1,47,20,20,31,30,1,27,1,1,47,1,36,1,27,1,46,43,39,47,1,1,20,1,1,1,20,20,35,29,1,31,1,39,47,20,47,1,1,47,31,47,43,45,42,47,31
592,17,1,19,46,19,46,17,32,13,46,1,16,39,19,33,46,33,46,43,19,33,1,30,1,45,39,1,46,1,19,31,1,13,1,19,13,19,44,19,1,19,39,37,42,46,1,19,46,1,46,33,19,1,46,38
593,34,8,6,44,14,44,35,28,1,44,10,8,29,36,19,16,17,1,44,25,22,11,38,17,39,33,41,44,1,20,43,12,1,1,31,44,13,40,27,30,32,37,44,26,44,6,15,44,24,44,22,42,44,44,21
594,1,1,1,46,1,1,38,1,1,46,1,1,1,42,1,1,1,37,1,46,46,1,1,1,45,38,38,46,1,1,1,1,1,1,1,1,1,44,1,46,1,1,43,1,46,1,1,46,1,46,1,1,38,46,1
595,30,5,1,48,11,48,27,32,18,48,36,8,28,46,17,5,22,1,41,35,43,15,21,19,37,33,29,48,5,16,38,12,8,1,19,40,42,31,39,12,8,34,47,24,48,1,12,48,25,48,45,44,26,48,22
596,1,1,1,47,1,1,38,1,1,47,1,1,1,44,1,1,1,36,1,47,47,1,1,1,45,38,38,47,1,1,1,1,1,1,1,1,1,42,1,43,1,37,46,1,47,1,1,47,1,47,1,1,38,47,1
597,38,9,2,46,16,46,36,26,6,46,11,3,22,37,12,21,7,46,41,29,40,4,30,14,43,33,32,46,1,15,44,18,13,19,39,23,34,25,10,24,20,28,46,27,46,5,8,46,31,46,35,42,45,46,17
598,39,10,2,47,17,47,37,27,3,47,12,4,23,38,13,22,8,7,42,30,43,5,31,15,44,34,33,47,1,16,45,20,14,19,40,24,35,26,11,25,21,29,47,28,47,6,9,47,32,47,36,41,46,47,18
599,33,16,4,46,15,46,39,22,7,46,14,1,31,46,19,21,18,1,46,27,35,11,24,17,43,34,36,46,1,13,37,20,9,6,29,26,41,23,12,28,10,38,46,30,44,5,8,46,32,46,40,42,45,46,25
600,24,5,1,46,14,46,34,29,7,46,23,6,26,44,18,15,13,46,46,41,42,24,11,10,31,40,39,46,1,9,22,7,1,1,17,36,33,28,35,21,27,32,45,20,46,16,12,46,30,46,43,37,38,46,19
601,27,12,9,43,8,43,36,28,16,43,20,2,10,39,5,43,6,43,43,37,40,4,15,18,41,33,38,43,1,26,42,11,21,23,24,30,32,7,19,29,22,31,43,17,43,3,13,43,25,43,35,34,43,43,14
602,31,11,5,46,12,46,35,37,8,46,21,3,22,39,20,17,7,2,32,38,40,6,27,19,45,36,43,46,1,14,33,16,10,4,23,46,30,26,24,28,15,29,46,25,46,13,9,46,34,46,42,41,44,46,18
603,24,8,9,44,18,44,36,35,13,44,19,29,3,41,11,6,16,44,30,42,39,4,20,15,32,33,43,44,1,7,31,23,12,5,22,44,26,27,28,17,21,34,44,25,44,10,2,44,37,44,40,38,44,44,14
604,22,4,9,44,14,44,32,31,10,44,15,27,1,39,7,44,11,44,35,43,41,3,21,12,37,28,40,44,2,17,30,26,20,8,23,36,24,16,25,44,19,29,44,18,44,5,6,44,33,44,38,34,42,44,13
605,24,10,1,47,19,47,39,35,14,47,21,33,1,43,13,10,20,5,29,42,37,5,26,16,36,31,45,47,1,12,44,5,9,5,27,41,30,28,25,17,22,32,47,23,47,15,1,47,34,47,38,40,46,47,18
606,27,26,31,46,23,46,44,38,1,46,23,1,42,36,1,30,18,1,46,27,1,31,22,1,45,43,41,46,1,1,1,1,18,1,18,27,38,37,1,38,1,1,34,34,46,1,1,46,23,46,1,31,46,46,18
607,21,4,2,45,10,45,38,31,9,45,25,27,8,43,11,45,7,45,45,39,34,6,12,13,41,32,40,45,1,22,26,16,20,19,15,37,30,17,29,28,24,33,44,14,45,5,3,45,23,45,36,35,42,45,18
608,37,1,9,47,25,47,30,42,1,47,23,9,19,44,1,16,23,1,34,35,29,13,35,22,43,28,45,47,1,26,46,21,1,1,39,33,27,17,11,15,1,30,47,38,40,12,17,47,13,47,30,41,47,47,20
609,31,16,4,46,14,46,37,44,10,46,28,1,6,36,20,9,25,1,46,35,41,12,23,18,45,34,42,46,1,15,27,7,11,17,21,33,40,24,22,46,13,32,46,29,46,5,19,46,30,26,39,38,43,46,8
610,26,6,3,45,11,45,38,31,23,45,28,2,5,44,7,45,12,45,45,39,42,8,22,13,40,37,32,45,1,16,27,15,24,14,18,30,29,19,35,4,17,34,45,20,45,10,21,45,36,25,41,43,33,45,9
611,39,1,1,48,23,48,29,18,1,48,1,21,34,46,17,1,14,1,48,33,44,11,22,20,37,40,32,48,1,11,31,1,1,1,26,38,41,35,42,15,24,36,47,19,48,16,11,48,28,27,45,43,30,48,25
612,28,14,7,46,19,46,37,36,10,46,23,2,6,44,11,8,9,26,35,39,41,4,17,16,42,32,38,46,1,27,31,12,15,20,29,45,30,22,24,21,25,34,46,18,46,5,3,46,33,46,40,43,46,46,13
613,25,12,5,45,10,45,40,28,18,45,22,2,8,42,13,45,4,45,33,38,39,3,14,20,35,31,41,45,1,24,29,7,19,17,26,37,30,9,23,27,21,34,45,15,45,11,6,45,32,45,36,43,44,45,16
614,24,10,8,46,15,46,42,18,13,46,27,5,20,45,21,16,11,1,46,41,37,4,22,19,39,34,35,46,2,25,17,14,7,9,30,33,36,31,28,26,29,38,46,12,46,6,3,46,32,46,43,44,40,46,23
615,19,24,11,47,8,47,31,27,28,47,8,1,13,35,39,17,40,1,42,29,45,1,26,22,44,30,37,47,1,18,34,12,1,14,15,20,21,23,33,15,10,25,47,43,47,1,7,47,32,47,45,36,38,47,41
616,21,10,23,46,18,46,32,44,1,46,11,6,35,42,15,16,16,24,46,33,38,4,22,19,45,31,37,46,1,13,26,11,4,1,13,30,28,36,27,29,9,41,46,25,46,7,8,46,34,46,39,43,40,46,20
617,26,6,13,45,20,45,25,29,16,45,11,6,38,35,30,6,31,1,43,15,36,9,21,14,44,41,32,45,1,18,22,1,1,19,28,45,22,39,27,1,11,40,45,34,45,9,17,45,24,45,42,37,45,45,33
618,1,1,1,49,1,39,1,1,1,49,1,1,49,47,1,1,1,1,45,1,39,1,1,1,41,41,1,49,1,1,1,1,1,1,1,1,1,41,1,1,1,41,48,1,1,1,1,49,1,49,46,1,1,49,1
619,1,1,1,48,1,39,1,1,1,48,1,1,48,46,1,1,1,1,38,1,39,1,1,1,41,41,1,48,1,1,1,1,1,1,1,1,1,41,1,1,1,41,47,1,48,1,1,48,1,48,45,1,1,48,1
620,1,1,1,48,1,43,1,1,1,48,1,1,48,46,1,1,1,1,38,1,43,1,1,1,39,39,1,48,1,1,1,1,1,1,1,1,1,39,1,1,1,39,47,1,48,1,1,48,1,48,45,1,1,48,1
621,35,13,8,45,26,45,34,42,10,45,20,4,11,45,9,12,7,1,45,37,38,5,27,19,41,30,39,45,1,15,43,16,22,18,29,36,28,17,25,23,21,32,45,24,45,1,6,45,33,45,31,40,44,45,14
622,34,12,6,44,25,44,33,41,11,44,19,3,8,44,9,10,7,44,44,36,37,4,26,18,40,29,38,44,1,14,42,15,21,17,28,35,27,16,23,22,20,31,44,24,44,1,5,44,32,44,30,39,43,44,13
