37,72,34,34,17,56,72,17,64,17,34,34,34,64,1,17,166,136,119,97,158,128,107,141,47,34,17,72,109,1,64,120,17,166,92,128,140,166,134,166,17,1,47,124,112,94,1,145,64,90,17,155,72,105,112,17,1,34,17,47,166,84,56,150,100,47,1,47,166,141,69,166,34,56,136,1,128,80,166,153,1,47,166,166,56,72,148,166,94,34,97,1,124,152,165,69,145,133,17,56,1,1,1,69,17,56,100,100,97,17,135,47,159,34,166,118,72,141,17,128,121,1,121,112,121,84,84,34,136,112,17,84,154,84,84,110,1,164,34,160,112,150,157,80,56,92,111,141,80,34,105,1,1,124,128,155,107,17,72,47,161,103,72,64,139,103,166,148,112,47,162,94,124,90,163,56,166,17,80,145
38,85,74,31,1,1,85,1,74,64,64,49,49,94,1,31,167,160,126,120,146,139,112,148,1,1,1,49,94,94,1,120,49,167,31,126,142,167,126,167,64,1,49,136,112,101,1,156,101,94,31,144,64,144,112,49,1,31,1,31,167,49,49,148,64,1,31,1,167,148,74,167,1,64,139,1,120,64,167,146,1,94,167,167,64,112,156,167,85,1,94,1,142,112,166,74,134,120,1,1,1,49,31,85,1,31,85,126,112,49,126,85,163,74,101,101,1,148,31,154,112,74,156,126,126,74,31,49,134,139,74,74,159,1,31,108,49,165,49,162,108,108,161,31,1,1,101,136,85,49,94,1,1,120,120,148,85,85,31,31,154,101,74,31,136,74,167,148,108,64,31,101,126,167,164,31,1,64,49,112
39,68,1,1,1,1,58,77,1,1,92,1,58,1,1,1,122,157,169,166,122,118,118,98,1,1,1,90,120,68,58,155,1,122,86,157,122,122,122,58,154,67,1,146,1,1,1,99,68,1,1,161,167,153,96,58,68,1,1,1,164,86,1,148,86,68,1,1,150,110,68,169,58,84,84,81,122,1,99,122,1,169,169,169,1,1,168,169,113,81,99,1,147,160,152,122,169,122,1,1,1,1,1,1,1,1,1,1,58,58,95,105,143,68,169,99,117,145,1,116,122,107,110,110,122,86,68,77,122,144,99,1,107,1,1,141,1,157,1,107,1,163,149,81,68,94,164,122,90,1,115,1,105,122,151,155,114,122,77,93,1,97,142,1,122,1,169,122,99,58,169,80,120,169,162,1,1,1,1,122
40,124,70,118,48,1,1,1,39,106,123,71,71,1,1,1,142,66,89,162,134,92,131,110,1,115,71,56,92,94,1,53,1,169,1,149,99,153,151,102,115,1,71,117,50,1,1,102,94,68,39,158,63,137,57,102,1,71,71,71,167,113,126,133,45,1,1,1,156,106,118,169,71,61,138,71,140,71,1,127,1,169,169,169,45,165,163,169,67,71,111,1,62,155,1,152,169,143,1,57,1,89,1,94,1,1,125,71,112,44,64,60,159,64,71,71,71,106,71,128,139,129,53,53,141,47,1,71,147,106,1,118,166,1,59,148,169,160,50,1,98,132,136,1,1,101,161,102,122,94,121,1,1,145,69,154,130,135,150,1,114,89,1,48,146,50,169,99,71,39,168,39,144,169,164,1,169,39,1,157
41,93,139,1,1,50,81,62,48,95,102,57,57,139,1,1,90,129,139,160,118,90,109,139,1,87,80,71,105,1,1,139,66,171,139,139,134,139,166,171,139,50,71,120,96,159,1,125,1,75,1,139,139,171,114,50,1,50,1,87,167,1,1,119,62,1,66,1,131,132,85,171,1,66,136,1,162,121,108,139,1,110,171,171,83,155,128,171,48,1,84,1,116,133,168,66,130,165,1,1,1,139,1,1,1,1,90,112,76,1,126,78,170,64,50,1,1,122,50,107,161,1,117,113,163,101,70,57,139,122,87,50,137,1,65,138,97,169,57,81,115,171,124,1,1,139,105,86,127,1,1,1,1,98,71,155,79,104,1,57,158,94,1,1,155,103,171,135,71,1,1,111,99,77,139,1,1,1,100,164
42,151,88,16,44,32,116,14,79,25,56,67,83,136,1,27,112,137,124,153,141,91,118,86,29,35,15,89,107,102,46,128,63,171,92,157,154,149,135,55,127,9,24,140,78,105,17,109,100,81,45,162,111,165,115,33,22,33,1,47,166,58,142,145,50,1,11,1,163,99,60,171,49,42,87,59,123,138,71,143,1,57,171,171,90,121,167,171,146,26,73,1,155,156,169,98,171,131,65,74,18,61,23,101,20,52,114,80,77,28,106,103,147,62,70,84,119,144,10,113,120,96,133,117,126,36,30,94,129,69,64,54,158,8,48,104,41,150,82,97,75,171,161,40,51,68,152,122,53,95,108,13,39,139,159,148,160,93,130,38,43,85,12,21,134,66,171,125,76,72,170,110,131,171,168,31,1,19,37,164
43,150,101,12,30,43,99,9,80,28,49,51,64,116,1,20,110,143,132,158,126,67,106,90,36,31,24,78,84,96,47,138,58,159,88,144,152,145,134,33,104,6,13,133,69,112,15,91,95,76,54,160,111,156,105,18,32,18,6,35,169,56,108,122,48,1,26,1,155,86,66,169,40,57,87,92,123,114,77,142,8,169,169,169,118,119,167,169,154,23,85,1,151,147,168,89,169,130,53,100,16,72,38,94,27,71,93,55,79,21,117,97,141,74,169,140,98,137,11,120,121,81,136,129,125,41,44,83,128,59,50,46,162,5,37,107,60,149,64,73,61,169,164,42,45,109,148,115,52,75,113,14,39,139,161,146,157,103,127,70,153,82,17,25,135,63,169,123,62,68,166,102,130,169,165,29,10,22,34,163
44,103,101,12,43,29,96,11,97,39,63,68,84,112,1,23,125,152,111,164,148,100,88,107,34,48,16,53,110,67,20,126,46,171,82,159,154,147,140,171,102,15,50,119,83,120,18,78,98,87,58,162,109,166,55,33,49,26,1,51,167,36,137,143,19,1,38,1,169,121,89,171,72,57,113,17,144,124,75,149,1,80,171,171,66,128,168,171,104,37,76,1,122,134,170,92,145,141,54,59,14,74,9,95,21,42,118,86,94,25,106,115,155,70,171,108,52,123,12,117,130,99,127,116,133,32,44,105,135,56,65,60,157,8,23,131,62,158,84,91,61,153,165,41,28,77,151,139,69,79,114,27,47,146,132,150,156,129,136,64,30,93,31,22,138,71,171,160,90,81,9,73,141,171,163,40,1,35,45,161
45,93,80,36,93,1,84,1,36,51,26,1,158,93,1,1,55,168,93,92,83,60,88,93,26,93,25,93,87,44,93,91,59,171,41,93,79,162,162,171,93,48,150,93,52,50,1,93,93,54,93,93,93,156,76,93,1,71,1,72,171,45,93,66,28,1,72,1,171,93,93,171,38,93,171,82,150,93,53,93,1,93,93,88,42,150,160,171,75,46,93,1,161,93,169,93,86,93,62,93,63,93,34,93,1,35,39,67,28,93,74,24,93,49,171,93,93,93,1,159,93,28,70,69,93,61,85,166,93,93,47,93,157,1,1,165,28,167,64,43,93,93,90,28,55,93,58,28,93,57,93,1,1,93,150,150,78,93,93,93,149,81,68,1,150,1,171,93,39,1,170,93,93,65,164,77,1,93,1,93
46,114,63,28,114,18,83,1,31,36,37,140,160,114,1,1,151,168,86,156,65,61,74,114,27,86,48,86,73,82,86,71,54,44,47,86,62,157,159,171,86,1,111,161,50,39,1,114,114,42,86,140,140,155,84,114,46,75,1,76,171,18,114,153,25,1,45,1,171,86,114,171,43,114,171,66,111,114,51,140,1,114,114,77,33,111,158,171,72,35,148,1,165,86,169,86,64,114,49,114,86,114,22,114,30,78,79,53,38,114,85,23,150,56,171,86,86,86,26,162,86,41,59,57,86,55,68,163,140,86,34,86,154,114,1,146,1,167,58,32,114,140,81,21,52,86,40,70,114,114,86,1,1,114,166,152,60,86,114,80,110,86,69,1,147,18,171,148,29,24,170,114,114,171,164,67,1,86,1,86
47,97,76,44,97,1,78,1,44,57,1,1,164,97,1,1,62,169,97,50,88,71,93,97,1,97,1,97,91,1,65,74,56,171,1,97,86,97,97,171,97,60,157,156,59,53,1,97,97,61,97,97,97,155,83,97,1,1,1,97,171,1,97,81,1,1,97,1,171,97,97,171,40,97,80,64,157,97,58,97,1,171,97,93,49,157,163,171,70,52,171,1,96,97,170,97,84,97,42,1,54,97,41,97,1,44,47,79,1,97,89,1,97,1,97,97,97,97,1,90,97,1,77,73,97,69,82,167,97,97,55,97,157,1,1,165,1,166,72,51,97,97,95,1,62,97,68,1,97,66,97,1,1,97,92,157,87,97,97,97,154,85,67,1,157,1,171,97,47,42,168,97,97,75,97,1,1,97,1,97
48,135,63,35,52,1,132,1,127,1,79,109,121,138,1,35,48,164,154,167,113,111,29,89,17,17,17,17,76,126,119,153,69,173,118,139,57,104,85,35,144,14,35,137,59,145,14,69,129,95,146,148,142,163,29,52,13,52,1,82,172,35,133,114,76,1,1,1,96,97,151,173,91,75,140,29,50,115,102,116,1,173,136,170,110,159,171,173,162,35,125,1,165,161,17,102,173,93,35,35,28,149,97,129,35,17,147,117,88,57,157,150,100,120,81,86,131,134,17,91,29,106,143,63,61,107,17,155,72,69,60,104,169,17,27,78,35,160,63,52,72,123,90,79,29,152,166,61,93,128,82,1,48,112,158,156,101,29,97,67,35,108,141,16,82,72,173,50,87,52,67,122,63,173,168,35,1,35,17,124
49,133,62,26,42,12,123,1,122,1,87,111,118,138,1,26,41,161,152,167,104,103,35,72,16,23,16,16,66,125,113,150,54,173,121,130,50,106,74,26,139,13,26,134,59,141,15,54,128,88,143,149,136,159,35,42,14,49,1,75,172,48,124,107,66,1,1,1,89,90,147,173,94,80,131,54,46,112,100,110,1,173,140,170,102,157,171,173,162,54,119,1,163,158,165,98,173,86,52,83,24,144,101,128,26,47,146,105,51,20,155,145,96,114,78,148,135,132,24,85,35,108,142,62,52,95,91,154,70,54,71,98,169,16,26,84,40,156,62,42,60,115,82,79,35,151,166,68,91,127,73,1,80,109,164,153,93,35,97,69,26,117,137,20,77,60,173,125,76,42,160,116,62,173,168,26,1,26,20,120
50,137,56,39,56,15,135,1,134,1,86,74,117,139,1,39,54,165,155,168,113,112,21,86,15,39,21,21,74,131,116,157,54,175,122,84,105,93,84,119,142,15,119,126,39,146,1,67,128,91,149,146,144,164,21,56,15,56,1,74,174,39,141,115,107,1,1,1,98,104,153,175,56,81,143,21,119,95,103,113,1,97,136,172,110,162,173,175,158,39,133,1,163,161,166,96,86,86,39,1,15,150,38,128,21,21,159,111,69,21,152,145,100,109,69,79,69,130,21,124,21,94,148,56,39,79,1,156,39,69,39,105,169,21,21,118,39,170,56,65,81,99,74,66,21,154,167,67,86,131,78,1,21,108,140,160,81,21,100,21,39,39,138,15,123,69,175,127,91,56,171,125,56,175,151,39,1,39,21,100
51,82,61,19,1,1,124,1,82,124,152,124,149,82,1,24,147,162,82,148,80,140,61,82,1,47,82,82,140,138,82,82,41,143,82,82,61,61,165,50,82,1,31,136,50,82,42,82,150,82,31,82,82,167,82,1,19,1,1,24,169,45,163,154,34,43,59,135,159,60,37,169,24,82,151,40,61,82,50,50,1,169,169,169,61,129,155,169,82,31,169,1,158,161,168,82,169,61,137,82,1,82,82,82,24,153,82,24,48,129,164,82,134,49,169,82,82,82,1,61,61,124,50,50,61,82,34,157,82,82,61,19,145,82,1,156,24,160,50,61,50,146,143,39,61,82,140,50,82,129,82,1,19,61,129,129,82,61,61,82,34,37,124,1,61,45,169,61,81,44,166,82,61,169,82,1,1,19,24,139
52,103,84,45,1,1,109,1,77,89,76,47,132,103,1,29,126,165,113,131,127,84,73,120,20,50,47,145,84,62,79,71,44,171,24,153,73,101,168,55,113,1,29,148,66,103,38,113,78,83,20,125,113,169,153,24,24,1,1,13,128,54,166,124,42,37,59,20,159,72,24,171,13,113,155,43,93,140,55,66,1,171,171,171,60,111,158,171,91,38,103,1,164,162,134,140,171,93,52,88,1,113,79,109,29,150,103,29,13,144,167,134,160,53,55,140,163,120,29,101,93,129,66,66,93,140,38,156,123,120,62,45,147,134,13,146,29,161,55,60,65,149,90,38,79,113,84,73,103,92,138,29,23,93,152,151,138,93,93,134,24,36,79,13,93,51,171,133,64,47,170,111,66,171,157,13,1,1,13,130
53,1,113,1,1,1,1,1,1,1,1,1,1,1,113,1,1,145,113,1,1,1,1,113,1,1,1,145,1,1,1,1,1,169,1,113,113,113,159,1,113,1,1,1,113,1,1,113,1,1,1,113,113,1,113,113,1,1,1,1,169,1,1,145,1,1,1,113,169,145,1,169,1,1,157,1,159,1,1,113,1,169,169,169,1,1,1,169,1,1,1,1,145,113,165,113,169,159,1,1,1,113,1,1,1,1,1,1,1,1,113,1,168,1,1,113,1,145,1,145,159,1,113,113,159,113,1,1,113,145,1,1,143,1,1,158,169,165,1,1,113,167,1,1,1,113,1,113,113,1,1,1,1,1,1,155,1,1,1,1,143,1,1,1,155,1,169,145,145,1,1,1,112,1,113,1,1,1,1,159
54,56,56,135,130,1,101,1,1,130,154,1,1,56,1,1,51,121,56,99,56,44,56,114,1,56,1,129,95,55,1,56,56,171,1,56,56,160,167,136,56,1,130,162,56,1,1,121,1,49,49,104,44,168,56,56,1,1,1,56,157,56,164,56,56,1,1,1,155,120,150,171,51,56,147,56,136,100,171,56,1,171,166,149,105,90,102,171,127,134,123,1,163,159,170,56,171,136,126,90,118,56,1,1,1,1,1,153,56,95,161,44,148,125,136,1,111,128,130,51,136,109,114,114,136,107,44,1,56,165,95,146,56,1,1,90,124,158,1,1,114,171,112,119,1,56,95,56,56,1,156,1,1,51,113,90,106,56,136,1,151,56,103,56,90,1,171,136,145,44,1,110,136,171,152,108,1,56,1,169
55,45,45,131,126,1,90,1,1,126,151,1,90,45,1,1,41,115,45,84,45,33,45,117,1,45,1,153,80,44,1,45,45,172,108,45,45,158,165,132,150,1,126,162,45,1,1,115,90,39,39,107,33,168,45,45,1,1,1,45,155,1,163,45,45,1,1,101,152,114,144,172,85,45,141,45,132,105,172,45,1,172,167,143,97,77,96,172,124,130,118,1,161,159,170,45,125,132,121,88,120,45,1,90,33,1,33,147,45,80,160,33,142,123,156,1,109,148,126,41,132,103,111,111,132,98,45,90,45,164,80,140,45,1,1,100,122,154,85,1,111,172,110,119,1,89,80,45,45,90,157,1,85,41,146,77,102,45,132,1,144,45,103,45,77,1,172,166,139,33,171,106,132,172,149,99,1,45,1,169
56,51,51,134,129,1,92,1,1,129,135,1,92,51,1,1,46,122,51,91,51,39,51,119,1,51,1,128,87,46,1,51,51,172,104,51,51,160,166,135,51,1,129,161,51,1,1,122,92,45,39,103,39,169,51,51,1,1,1,51,155,1,163,51,51,1,1,1,154,120,147,172,1,51,145,51,135,99,172,51,1,158,165,147,106,84,100,172,124,133,126,1,159,149,171,51,172,135,115,1,108,51,1,92,1,1,1,156,51,87,162,39,146,116,149,1,46,125,129,46,135,112,117,117,135,107,39,92,51,164,87,144,51,1,1,110,127,157,92,1,120,172,113,111,1,51,87,51,51,92,153,1,1,46,100,84,105,51,135,1,151,51,102,51,84,1,172,167,143,39,170,114,135,172,152,109,1,51,1,168
57,145,100,48,56,19,88,9,44,22,93,34,47,151,1,13,102,132,146,152,108,43,66,123,23,62,13,61,41,89,30,141,86,168,35,144,127,150,133,168,142,15,58,143,105,91,15,113,68,37,40,162,120,168,105,67,12,24,1,33,166,52,111,80,86,1,20,1,126,140,75,168,69,82,168,78,125,130,32,112,1,80,168,168,115,137,163,168,136,63,118,1,159,156,165,139,135,138,77,98,48,101,17,73,25,28,38,90,57,64,108,97,148,45,168,104,124,153,11,54,120,98,114,116,127,17,36,60,107,91,84,82,157,9,46,103,73,161,55,72,96,168,158,21,25,85,149,71,65,75,95,1,27,94,155,147,119,120,131,39,48,129,110,42,134,78,168,154,59,30,167,117,70,168,164,53,1,48,29,160
58,138,95,43,60,24,120,9,42,18,104,35,66,152,1,13,88,139,147,149,103,40,80,122,28,59,14,100,39,99,38,144,78,169,33,141,133,151,130,54,140,19,49,155,102,84,15,110,68,46,47,163,105,169,89,63,12,23,1,30,167,57,116,86,83,1,20,1,127,137,73,169,64,61,169,76,123,132,62,108,1,72,169,169,113,143,159,169,150,58,111,1,160,162,166,136,129,134,70,94,45,96,22,77,32,34,36,92,41,56,109,91,145,87,169,98,146,156,11,55,118,121,115,117,124,16,17,74,101,81,79,75,161,10,51,97,65,158,66,69,90,169,154,21,29,107,148,93,50,82,106,1,26,112,164,142,130,118,125,31,47,135,126,37,128,71,169,153,52,27,168,114,85,169,157,53,1,43,25,165
59,148,84,20,52,10,92,10,109,44,85,40,52,163,1,20,57,136,95,146,121,74,109,108,1,55,19,64,88,136,35,95,76,157,41,102,118,113,131,169,59,1,41,154,92,140,32,88,142,88,65,143,71,169,81,27,16,18,1,59,166,46,143,112,65,1,44,1,156,120,100,169,61,55,169,67,135,118,46,102,1,79,169,169,140,114,168,169,126,36,81,1,161,160,36,150,131,130,32,63,27,99,20,139,10,20,123,72,48,29,101,124,149,81,76,76,151,155,20,111,124,104,121,126,126,39,48,95,95,104,69,34,152,10,29,114,61,158,52,85,91,169,164,10,16,48,153,73,85,138,117,1,36,145,158,114,146,92,131,79,20,106,68,10,106,74,169,162,69,57,169,134,126,169,167,41,29,20,48,165
60,129,37,1,21,1,83,24,71,107,57,1,79,122,1,1,78,161,142,146,63,61,35,135,29,74,23,126,53,97,85,123,53,171,103,141,91,51,157,171,121,27,69,88,37,133,1,136,104,108,89,147,110,167,143,29,28,29,1,29,168,33,160,162,36,1,87,1,163,155,98,171,56,102,171,82,72,124,171,64,1,65,92,159,90,131,150,171,118,1,81,1,116,140,170,125,51,37,73,94,21,113,101,104,1,130,115,62,58,139,154,128,68,95,67,132,106,138,1,77,37,134,112,37,37,145,86,158,37,117,37,59,156,153,19,144,96,169,49,70,109,148,84,93,37,114,137,60,120,66,149,1,26,37,100,151,152,37,111,127,164,34,1,1,76,99,171,80,75,50,166,119,37,171,165,20,171,1,24,53
61,122,43,1,32,16,84,13,56,112,66,27,80,122,1,23,93,161,137,151,69,68,42,132,29,77,14,141,62,90,88,139,41,38,106,147,102,60,163,72,112,28,71,101,43,140,24,134,97,118,83,150,103,170,145,1,36,1,1,31,171,22,166,165,40,1,89,1,168,153,85,174,37,95,143,87,73,130,174,67,1,79,105,164,92,121,158,174,133,21,33,1,117,146,108,124,60,43,82,110,1,109,107,97,1,157,116,65,19,135,160,125,70,94,14,138,119,136,1,86,43,129,126,43,43,154,96,162,43,115,43,64,148,159,18,144,91,172,56,74,120,149,81,100,43,111,152,63,127,78,156,20,34,43,131,155,142,43,43,114,167,35,25,16,75,104,174,99,76,56,173,128,43,174,169,39,174,25,30,56
62,144,51,1,28,1,86,1,82,120,63,28,93,144,1,1,49,163,143,152,72,67,40,123,1,77,1,126,64,105,84,59,59,37,94,154,173,51,158,173,142,28,79,85,40,136,1,122,109,112,95,155,114,169,132,28,49,28,1,28,170,28,161,159,61,1,78,1,168,146,98,173,38,107,150,89,80,130,173,72,1,70,90,162,92,129,166,173,113,68,110,1,134,131,117,139,51,51,66,103,1,127,106,108,1,117,124,76,1,140,151,128,75,101,35,149,100,121,1,99,40,148,119,51,40,135,96,160,40,116,40,71,156,137,1,157,104,171,51,81,115,164,102,1,1,111,125,69,138,74,141,1,1,40,87,165,153,40,51,132,1,38,1,1,83,97,173,88,91,62,172,147,51,173,167,65,1,1,35,40
63,135,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,159,1,121,126,123,1,160,1,1,1,1,1,1,1,1,1,1,141,162,172,1,1,1,1,1,1,153,1,135,1,155,1,1,1,146,1,152,1,1,1,1,1,1,172,1,135,126,1,1,1,1,149,155,1,172,1,1,1,1,1,142,126,126,1,172,146,167,1,1,170,172,154,126,1,1,171,1,1,1,172,1,1,126,1,1,1,135,1,1,122,126,1,1,166,1,145,1,1,1,1,169,1,1,1,1,158,1,1,143,1,1,1,160,1,126,149,1,1,1,1,162,1,1,155,143,165,1,1,1,1,123,1,1,1,1,1,1,168,126,1,1,1,1,120,1,146,1,123,1,172,149,1,1,1,1,1,172,164,1,1,1,1,1
64,139,1,1,1,1,139,1,1,1,123,1,1,139,1,1,1,158,1,117,127,119,1,156,1,1,1,1,1,1,1,1,1,118,138,164,173,1,1,1,1,1,1,153,1,127,1,154,1,1,1,150,1,160,1,1,1,1,1,1,173,1,127,127,1,1,1,1,151,158,1,173,1,1,1,1,1,146,127,127,1,173,151,168,1,1,169,173,163,1,1,1,172,143,1,1,173,1,1,127,1,1,1,127,1,1,126,127,1,1,167,1,143,1,1,1,1,170,1,1,1,1,157,1,1,124,1,1,1,162,1,127,148,1,1,1,1,164,1,1,154,124,147,1,1,119,1,119,1,1,1,1,1,1,171,127,139,1,1,1,116,1,149,1,119,1,173,145,1,1,161,1,1,1,166,1,1,1,1,1
65,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,162,1,123,136,136,1,157,1,1,1,1,1,1,1,1,1,122,124,164,173,1,1,1,1,1,1,153,1,136,1,157,1,1,1,136,1,150,1,1,1,1,1,1,173,1,124,136,1,1,1,1,124,157,1,173,1,1,1,1,1,124,136,136,1,173,136,169,1,1,172,173,152,124,1,1,171,1,1,1,173,1,1,124,1,1,1,124,1,1,124,136,1,1,167,1,150,1,1,1,1,168,1,1,1,1,162,1,1,154,1,1,1,157,1,136,136,1,1,1,1,164,1,1,157,154,170,1,1,1,1,124,1,1,1,1,1,1,156,136,136,1,1,1,121,1,136,1,124,1,173,124,1,1,1,1,1,1,166,1,1,1,1,1
66,131,1,99,87,1,147,1,1,1,103,1,120,151,1,1,128,156,1,85,114,120,1,154,1,1,1,107,88,1,1,1,1,172,93,162,1,1,109,127,1,1,89,166,1,129,1,142,132,123,1,144,84,160,1,1,1,1,1,1,171,1,149,138,1,1,1,1,118,158,1,172,1,1,172,1,109,135,114,114,1,172,163,161,1,136,168,172,155,1,1,1,170,134,91,1,172,123,1,108,89,1,1,120,1,1,96,129,1,1,153,140,146,1,95,1,1,169,1,85,109,1,152,123,123,98,1,1,1,142,81,133,150,1,1,92,1,164,104,105,147,159,145,1,1,97,81,101,1,1,99,1,1,1,167,114,141,1,109,1,106,1,157,1,101,1,172,109,139,81,1,137,118,172,165,1,1,1,1,93
67,156,1,83,88,1,161,1,69,71,119,1,99,135,1,1,103,145,1,76,93,89,1,146,1,1,1,110,106,112,75,1,1,172,1,155,1,1,122,126,154,1,79,166,1,110,1,129,107,102,1,162,1,164,1,1,1,172,1,91,171,1,147,131,1,1,1,1,115,149,1,172,1,1,120,1,137,114,93,93,1,172,169,152,1,113,159,172,150,1,1,1,170,151,127,144,172,140,1,104,77,1,1,98,1,1,92,101,1,1,143,116,153,72,117,1,160,167,82,81,122,1,142,136,130,79,78,107,1,131,1,109,163,1,1,90,1,157,99,85,134,141,125,1,1,1,72,86,1,105,97,1,1,1,168,93,128,1,122,1,84,1,165,1,86,1,172,137,133,69,148,118,139,172,158,72,1,1,1,121
68,1,1,149,1,1,1,1,1,1,1,1,118,1,1,1,1,162,1,115,1,1,1,130,1,1,1,118,127,145,1,1,1,172,1,165,1,1,161,149,1,1,145,115,1,1,1,130,1,118,1,1,1,130,118,1,1,172,1,147,170,1,160,1,1,1,1,1,129,130,1,172,1,1,1,1,155,118,1,1,1,172,163,166,1,1,141,172,1,1,1,1,130,149,110,1,172,155,1,1,1,1,1,1,1,1,1,1,1,118,143,1,164,1,142,110,126,130,1,1,155,110,130,130,155,143,1,118,1,149,1,149,1,118,1,140,1,169,1,1,130,168,167,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,149,1,1,1,1,1,172,130,148,1,1,128,155,172,171,1,1,1,1,117
69,1,1,1,1,1,109,1,1,126,1,1,1,1,1,1,126,156,1,145,117,141,1,155,1,1,1,1,144,1,1,1,1,169,1,159,169,1,140,1,1,1,1,142,1,122,1,157,1,1,1,114,1,136,1,112,1,169,1,1,168,1,113,117,1,1,1,1,1,152,1,169,1,1,169,1,126,1,117,117,1,169,169,169,1,1,163,169,147,125,1,1,165,1,148,1,169,133,1,109,1,1,1,108,1,1,109,143,1,1,160,1,139,116,1,1,1,154,1,126,126,1,153,133,126,149,1,1,1,151,1,1,114,1,1,138,1,161,1,123,150,167,164,1,1,1,146,1,1,1,107,1,1,1,158,117,1,1,1,1,106,1,1,1,1,1,169,126,137,1,166,1,133,123,162,1,1,1,1,1
70,1,1,1,1,1,105,1,1,122,1,1,1,1,1,1,122,156,1,145,111,141,1,155,1,1,1,1,144,1,1,1,1,169,1,160,169,1,139,1,1,1,1,140,1,116,1,157,1,1,1,109,1,146,1,108,1,169,1,130,168,1,142,111,1,1,1,1,1,152,122,169,1,1,169,1,122,1,111,111,1,169,169,169,1,1,166,169,149,118,1,1,164,1,1,1,169,130,1,105,1,1,1,104,1,1,105,143,1,1,159,1,138,1,1,1,1,154,1,122,122,1,153,130,122,148,1,1,1,151,134,1,109,1,1,136,1,161,1,117,150,167,165,1,1,1,147,1,1,1,121,1,1,1,158,111,120,1,1,1,103,1,1,1,1,1,169,137,134,1,163,1,130,119,162,1,1,1,1,122
71,1,1,1,1,1,112,1,1,126,1,1,1,1,1,1,126,158,1,145,118,142,1,157,1,1,1,1,144,1,1,1,1,169,1,160,169,1,141,1,1,1,1,140,1,123,1,159,1,1,1,116,1,136,1,114,1,169,1,1,168,1,115,118,1,1,1,1,1,154,1,169,1,1,169,1,126,1,118,118,1,169,169,169,1,1,162,169,146,131,1,1,165,1,150,1,169,131,1,1,1,1,1,110,1,1,110,143,1,1,161,1,139,1,1,1,1,156,1,125,126,1,155,131,126,148,1,1,1,153,1,1,116,1,1,138,1,163,1,124,151,167,166,1,1,1,147,1,1,1,1,1,1,1,152,118,149,1,1,1,109,1,1,1,1,1,169,135,137,1,1,1,131,113,164,1,1,1,1,1
72,147,83,37,37,14,142,12,45,17,65,45,71,134,1,49,101,143,118,85,155,145,93,112,32,65,14,37,85,65,24,101,28,172,20,137,118,137,127,112,107,22,24,160,71,101,8,118,85,80,20,165,76,168,59,45,32,172,8,80,156,107,65,158,37,1,24,6,151,145,99,172,71,65,105,24,109,75,115,151,1,96,167,140,59,153,150,172,83,37,97,1,164,154,170,127,172,123,56,71,28,56,17,65,8,37,80,133,101,52,76,55,136,49,131,134,163,166,32,123,109,85,140,105,112,49,12,76,123,85,85,137,169,6,37,144,76,161,59,56,85,172,126,8,32,32,99,115,28,59,130,14,52,115,162,159,97,52,131,28,148,93,156,22,118,59,172,109,93,59,171,85,118,172,127,17,1,45,37,149
73,1,1,1,1,1,110,1,1,1,1,1,110,1,1,1,1,141,1,163,129,1,1,160,1,110,1,1,150,1,1,129,1,167,1,1,1,99,150,167,1,1,110,1,1,1,1,140,1,1,1,1,141,129,1,1,129,167,1,110,167,1,99,129,99,1,1,1,147,149,139,167,1,1,99,1,150,99,129,99,1,167,167,167,99,110,166,167,1,1,1,1,141,1,1,1,167,150,1,1,1,110,1,1,1,1,1,129,99,1,164,1,162,1,167,1,1,160,1,110,150,110,141,141,158,1,1,110,1,148,110,137,110,1,1,150,167,165,110,110,141,1,1,1,1,1,138,99,1,99,1,1,1,110,1,129,1,1,110,1,99,110,1,1,110,1,167,150,150,1,1,1,1,110,159,1,1,1,1,1
74,58,58,132,105,1,65,1,58,1,74,65,65,93,1,1,170,146,1,166,113,1,95,124,1,115,1,85,78,78,1,95,1,170,65,158,147,147,154,149,85,1,137,108,95,90,1,131,95,90,1,123,164,158,85,144,78,170,1,130,169,1,162,113,1,1,1,1,134,124,128,170,1,1,1,85,137,107,170,152,1,155,170,170,1,58,168,170,1,65,1,1,115,124,165,129,137,137,1,1,1,78,1,65,1,1,74,90,1,121,109,1,149,58,58,95,58,124,115,1,137,95,119,115,149,1,1,78,134,152,95,144,122,1,1,109,74,161,65,65,120,78,158,1,1,85,95,1,1,65,112,1,95,95,1,167,74,134,109,1,132,78,1,1,137,1,170,137,93,1,1,157,1,170,163,105,1,1,1,156
