41,79,123,1,1,44,85,66,42,152,89,51,51,123,1,1,76,109,123,138,100,115,122,123,1,72,62,92,1,80,98,58,108,123,123,152,123,147,152,123,44,62,83,123,1,103,1,146,1,148,152,140,44,1,44,1,72,150,42,1,101,55,1,58,1,113,114,72,143,1,58,118,1,141,104,95,123,1,152,110,135,120,152,1,143,1,152,152,152,58,117,143,1,1,1,1,1,1,1,97,65,1,106,82,151,56,152,70,1,149,44,94,139,1,152,98,111,88,76,51,123,72,44,119,76,57,121,84,51,112,102,152,105,1,1,92,71,107,1,1,1,1,62,135,68,91,44,67,81,1,135,90,152,116,152,1,1,96,86,69,123,1,1,1,87,142
42,135,73,13,35,48,99,12,64,155,47,54,69,122,1,22,96,123,109,139,127,82,103,71,32,31,75,91,87,129,98,51,142,77,140,155,134,121,46,113,8,20,92,111,14,94,85,120,36,146,150,102,25,18,25,1,37,151,60,128,131,41,1,10,1,148,84,56,116,40,34,72,57,108,136,58,124,1,155,76,106,152,155,21,116,1,155,126,155,83,125,116,44,61,15,19,86,16,42,66,63,23,90,88,132,50,155,74,104,147,9,97,105,81,155,101,112,27,49,79,114,52,45,141,55,38,89,33,68,138,70,155,145,30,67,137,107,43,80,93,11,29,143,133,144,78,115,62,65,17,130,53,155,110,155,59,154,95,116,100,153,24,1,39,28,149
43,138,88,10,25,67,86,15,68,154,41,43,55,102,1,18,97,130,121,143,112,60,95,77,34,32,65,72,83,99,111,49,146,122,131,154,134,125,27,93,5,10,78,124,13,79,82,120,46,142,141,104,16,26,16,5,29,154,48,96,108,40,1,22,1,140,73,61,116,35,52,74,80,109,133,64,129,7,154,76,105,153,154,20,116,1,154,135,154,75,126,116,42,89,14,31,81,23,58,47,66,19,103,84,128,59,154,127,85,145,9,106,107,69,154,115,123,36,63,71,114,45,39,148,51,30,94,50,55,139,54,154,152,37,97,137,101,44,62,100,12,33,147,136,144,92,113,91,70,21,132,53,154,109,154,57,151,90,116,87,150,24,8,38,28,149
44,85,81,10,34,35,77,16,78,153,52,56,70,96,1,19,106,134,95,146,130,103,88,91,26,46,45,94,55,107,99,38,142,68,139,153,129,120,153,84,13,41,104,102,27,63,79,126,48,144,148,121,25,40,22,1,42,150,28,117,127,15,1,30,1,151,105,72,122,60,47,97,14,128,143,62,131,1,153,83,108,152,153,29,122,1,153,153,153,74,89,122,31,49,12,8,75,17,33,71,76,21,90,113,135,59,153,93,43,149,10,101,109,82,153,100,114,24,87,86,115,53,50,137,54,19,111,51,66,138,64,153,147,32,80,133,119,57,65,98,23,39,112,132,136,109,116,69,73,18,118,58,153,140,153,67,8,61,122,92,145,37,1,44,36,141
45,77,77,31,77,35,66,56,31,42,22,1,138,77,1,1,44,150,77,142,65,63,73,77,22,77,77,70,36,77,61,49,135,34,77,152,144,144,152,77,40,129,53,77,1,77,77,77,77,77,136,152,77,1,56,1,59,152,38,77,51,24,1,59,1,152,77,77,77,33,77,152,64,129,77,43,77,1,152,71,129,140,152,39,77,1,152,77,152,77,72,77,37,77,77,29,77,1,30,52,77,77,62,21,77,41,152,77,77,143,1,139,77,24,152,55,68,48,67,149,77,54,77,137,148,1,147,24,50,75,77,152,141,24,44,47,24,77,46,77,1,1,129,129,128,77,77,77,56,1,129,1,152,77,69,1,151,77,77,74,146,76,1,77,1,77
46,97,97,24,97,27,69,61,26,29,30,123,140,97,1,1,132,149,71,143,54,50,62,97,23,71,71,59,66,97,49,46,71,39,71,151,138,139,151,71,1,94,42,97,38,97,97,97,71,123,137,151,97,37,63,1,64,151,32,97,134,20,31,36,1,151,71,71,97,35,97,151,55,94,123,40,71,1,151,60,94,142,151,28,97,1,151,71,151,71,51,97,22,97,71,17,97,25,65,43,129,97,70,18,131,53,151,71,71,144,21,141,71,34,151,47,52,44,57,145,123,45,71,135,147,1,127,1,48,68,97,151,136,16,41,33,58,97,97,71,1,1,148,133,151,71,97,71,71,1,128,15,151,129,56,19,150,97,97,67,146,97,1,71,1,71
47,80,80,39,80,1,59,1,39,44,1,1,147,80,1,1,47,154,80,146,70,69,78,80,1,80,80,75,1,80,57,51,144,1,80,155,80,80,155,80,46,155,64,80,34,80,80,80,80,80,138,80,80,1,1,1,80,155,42,80,62,1,1,80,1,155,80,80,80,34,80,61,49,139,80,45,80,1,155,68,139,145,155,43,80,1,80,55,151,80,73,80,1,1,56,36,80,1,39,60,80,80,71,1,80,37,155,80,80,148,1,74,80,1,155,57,65,53,65,152,80,67,80,139,150,1,149,1,54,80,80,155,80,1,47,52,1,80,50,80,1,1,77,139,80,80,80,80,63,1,139,1,155,80,76,38,153,80,80,72,80,79,1,80,1,80
48,124,51,29,43,13,129,22,115,1,70,99,111,125,1,29,40,148,137,151,101,101,24,77,15,49,15,67,114,121,82,58,145,108,127,156,95,76,29,130,12,29,51,142,15,58,117,100,131,126,147,156,43,11,43,1,73,155,29,123,103,67,1,1,1,85,86,136,54,80,73,128,58,41,135,93,66,1,156,122,144,154,156,29,89,1,156,146,156,93,65,84,29,29,22,86,117,29,15,106,77,49,141,134,89,109,156,107,120,104,15,80,24,97,156,54,132,98,48,139,61,70,95,153,61,21,69,29,54,110,61,156,79,70,24,149,53,83,116,73,1,43,143,140,91,24,86,24,105,13,138,61,156,41,132,43,150,112,54,119,152,29,1,92,15,113
49,126,52,22,35,41,125,63,111,1,80,104,109,128,1,22,34,148,138,151,95,95,29,65,13,50,13,59,116,113,79,45,121,122,123,156,99,67,22,129,11,22,49,142,13,45,119,94,132,130,146,156,35,12,41,1,68,155,40,115,100,59,1,1,1,82,83,135,50,87,68,124,45,38,137,93,102,1,156,114,144,154,156,45,81,1,156,145,156,91,61,73,44,74,20,98,119,22,39,97,43,16,143,134,89,106,156,136,127,105,20,77,29,101,156,56,131,88,84,141,63,76,91,153,53,22,75,33,56,103,53,156,78,71,29,150,62,84,118,66,1,72,149,140,86,29,90,16,108,16,139,53,156,116,133,35,147,107,56,112,152,22,1,70,16,110
50,122,51,38,51,14,126,20,121,1,80,68,105,123,1,38,48,146,138,152,100,100,20,80,14,38,20,68,117,120,112,48,147,110,78,156,84,78,107,129,14,107,38,142,1,62,115,97,133,125,145,156,51,14,51,1,68,155,38,128,102,95,1,1,1,88,93,136,51,51,68,130,20,107,144,92,48,1,156,124,143,154,156,38,76,1,156,137,131,86,80,87,20,1,14,37,115,20,20,99,64,20,135,132,89,96,156,73,64,103,20,111,20,85,156,51,149,75,1,139,38,38,94,150,64,20,106,38,51,98,76,156,68,61,20,148,62,80,117,73,1,20,127,141,156,20,89,20,20,14,140,64,156,114,151,51,153,112,51,119,134,38,1,104,20,89
51,77,60,18,1,1,110,77,77,153,136,110,132,77,1,22,130,145,77,124,76,124,60,77,30,43,77,124,122,140,49,40,131,77,77,153,60,149,49,77,1,30,60,77,44,77,134,149,30,146,152,153,1,18,1,1,22,153,49,147,138,34,121,58,120,142,59,35,60,22,77,135,38,60,144,49,49,1,153,1,113,143,153,30,60,1,153,77,153,77,46,60,22,77,1,77,77,22,137,22,45,113,148,77,119,47,153,77,77,39,1,60,60,110,153,49,49,77,48,141,77,60,18,129,77,1,139,22,49,77,77,153,128,37,60,124,49,77,113,77,1,18,113,113,77,60,60,77,35,1,113,42,153,60,153,41,151,77,60,133,77,1,1,77,22,123
52,89,77,40,1,1,97,98,67,154,66,43,118,89,1,25,112,146,98,70,113,70,63,105,17,45,129,70,56,141,58,39,111,21,135,154,87,150,51,98,1,25,77,98,42,98,68,150,17,149,152,154,21,21,1,1,11,114,51,147,108,37,33,55,17,142,62,21,77,11,89,136,38,77,139,51,58,1,154,34,95,144,154,34,77,1,154,109,154,124,50,77,47,74,1,69,94,25,132,25,89,128,148,120,143,48,154,124,145,75,25,87,77,115,154,58,63,124,49,137,106,56,40,131,124,11,130,25,51,117,98,154,107,34,77,70,63,89,76,122,25,20,134,133,122,77,77,120,32,11,110,46,154,119,154,43,153,95,58,138,140,11,1,98,11,116
53,1,92,1,1,1,1,1,1,151,1,1,1,1,92,1,1,120,92,132,1,1,92,92,1,1,120,1,1,1,1,1,135,1,92,151,92,140,1,92,1,1,92,92,1,92,1,140,1,140,1,139,92,1,1,1,1,151,1,1,120,1,120,1,92,151,120,1,140,1,1,137,1,140,92,1,92,1,151,131,1,136,151,1,140,1,151,92,151,92,133,140,1,1,1,1,1,1,1,1,1,1,92,1,150,1,151,92,1,133,1,120,140,1,151,92,120,92,92,1,92,1,1,119,1,1,138,151,1,1,120,151,1,1,1,1,92,92,1,1,1,1,1,129,1,1,140,1,1,1,129,1,151,120,151,1,1,1,91,1,92,1,151,92,1,140
54,46,46,122,116,1,86,1,1,116,140,1,1,46,1,116,42,105,46,85,46,84,46,99,1,46,115,80,45,143,74,46,89,1,46,154,145,148,124,46,1,116,46,1,1,105,1,148,41,150,151,154,46,1,1,1,46,142,46,147,46,46,1,1,1,141,103,136,124,42,46,134,111,124,91,154,46,1,154,103,74,93,154,121,124,1,154,87,154,46,113,124,110,74,112,1,1,1,1,138,46,80,146,37,135,109,154,1,95,139,116,42,124,92,154,99,99,88,37,1,46,80,133,46,1,1,74,107,1,96,108,154,97,102,1,80,46,46,1,144,1,1,98,74,114,46,124,37,46,46,74,1,154,124,154,37,153,94,124,123,137,90,1,46,1,152
55,32,32,118,111,1,75,30,1,111,137,1,75,32,1,111,28,100,32,71,32,70,32,103,1,32,139,66,30,145,60,32,83,91,32,154,143,147,120,136,1,111,32,75,1,100,75,147,27,149,151,154,32,1,1,1,32,140,32,146,32,32,141,1,86,138,98,131,120,72,32,129,108,120,92,154,32,1,154,98,60,89,154,117,120,1,154,87,154,32,109,120,96,74,111,60,75,23,1,133,32,66,144,23,130,107,154,1,93,134,111,28,120,88,154,97,100,82,32,75,32,66,128,32,1,1,85,106,60,94,105,154,95,104,1,66,32,32,75,142,1,72,132,60,110,32,120,23,32,32,60,1,154,150,154,23,153,90,120,119,135,84,1,32,1,152
56,40,40,122,117,1,81,1,1,117,123,1,81,40,1,1,36,108,40,80,40,79,40,104,1,40,114,75,36,140,70,40,91,89,40,154,144,147,123,40,1,117,40,81,1,108,81,147,31,149,152,154,40,1,1,1,40,139,40,146,40,40,1,1,1,138,105,135,123,1,40,133,105,123,94,154,40,1,154,105,70,100,154,121,123,1,154,40,154,40,115,123,101,1,116,1,81,1,1,141,40,75,145,31,134,102,154,40,36,142,117,36,123,97,154,102,108,90,31,81,40,75,132,40,1,1,93,113,70,95,111,154,98,96,1,75,40,40,81,137,1,1,88,70,112,40,123,31,40,40,70,1,154,150,154,31,153,99,123,143,136,92,1,40,1,151
57,131,119,41,47,22,75,10,36,153,80,29,40,138,1,51,89,112,132,139,93,38,88,107,18,54,52,33,76,121,95,73,141,30,130,153,137,114,153,127,12,49,91,96,17,99,61,127,32,150,153,106,59,11,19,1,28,151,44,97,71,73,1,15,1,110,123,67,120,62,79,153,69,109,143,27,98,1,153,125,116,148,153,53,117,1,153,140,82,122,115,118,58,84,41,13,65,20,24,77,48,56,93,83,134,37,153,86,108,126,9,44,103,84,153,105,101,13,31,50,92,78,72,145,34,39,90,65,46,124,86,153,146,16,20,135,64,57,67,81,1,23,144,133,102,103,111,59,113,35,129,69,153,142,153,26,152,100,63,136,149,43,1,54,25,147
58,121,115,35,51,29,104,14,33,154,92,28,58,142,1,43,76,122,135,138,91,34,81,106,22,52,88,31,87,132,97,68,139,25,128,154,140,112,44,123,12,39,90,86,10,96,61,126,37,151,154,103,55,9,17,1,24,152,48,100,72,70,20,13,1,110,120,63,118,56,75,154,66,107,141,54,94,1,154,124,131,147,154,50,116,1,154,145,79,118,111,114,53,83,36,16,67,27,26,78,32,46,95,77,133,74,154,79,134,129,8,45,101,105,154,109,99,11,37,64,89,73,65,148,60,41,84,57,58,125,85,154,144,15,23,136,81,40,69,93,1,21,149,130,112,101,108,47,117,30,127,62,154,143,154,19,153,98,71,137,146,42,1,48,18,150
59,131,73,19,43,18,98,10,92,151,70,33,43,144,1,36,47,120,78,129,105,63,92,91,1,46,55,73,120,138,87,72,128,42,85,151,97,114,151,49,1,34,76,83,28,73,126,108,56,148,151,117,24,14,16,1,49,149,37,127,96,56,1,35,1,139,104,81,108,51,53,151,59,119,103,37,85,1,151,139,98,147,151,30,112,1,151,82,151,133,114,112,16,53,23,19,123,10,19,61,66,25,84,106,132,69,151,66,134,123,19,95,106,87,151,108,125,32,40,78,78,65,28,135,58,25,98,51,43,137,92,151,145,10,14,136,62,70,122,102,1,30,141,98,129,76,114,68,89,10,89,63,151,143,151,47,151,118,108,142,150,39,25,60,40,146
60,110,34,1,18,27,72,24,64,95,54,1,70,105,1,1,69,143,127,114,57,60,32,121,34,67,108,51,84,74,66,89,115,97,126,150,49,139,150,104,23,63,34,119,22,122,90,131,77,78,148,150,28,26,28,1,28,149,31,142,144,33,1,76,1,145,137,85,34,53,82,150,75,65,117,150,58,1,150,93,113,134,150,1,34,1,150,94,150,107,49,34,1,80,18,88,90,1,112,150,102,125,136,116,62,81,150,118,92,59,1,68,34,120,150,34,106,129,96,140,34,34,55,138,135,16,128,83,47,98,109,150,73,79,34,123,56,103,61,132,1,21,87,133,141,34,99,111,25,1,130,86,150,71,150,48,147,100,34,124,146,17,150,101,20,51
61,103,36,1,26,29,73,21,49,94,58,20,70,103,1,18,82,140,119,121,62,60,35,114,23,68,125,55,79,77,66,88,109,91,128,153,53,143,65,94,22,64,36,123,27,115,85,137,72,84,150,153,1,31,1,1,25,151,17,146,145,34,1,78,1,147,132,74,36,32,80,126,76,67,117,153,59,1,153,101,102,144,153,16,36,1,98,124,153,105,53,36,18,93,1,92,85,15,136,153,96,116,139,118,63,83,153,120,99,61,1,75,36,112,153,36,141,133,97,142,36,36,57,129,138,13,127,81,49,122,100,153,71,89,36,131,56,110,69,135,14,28,113,134,148,36,36,108,30,12,130,90,153,87,153,49,152,111,36,106,149,33,153,107,24,49
62,127,44,1,22,1,74,1,71,102,56,22,80,127,1,1,42,146,125,120,62,66,33,104,1,73,106,57,93,75,72,95,126,81,137,154,44,140,154,124,22,69,33,115,28,103,97,117,82,78,151,154,22,42,22,1,22,152,41,145,141,54,1,68,1,150,129,85,44,31,90,135,83,70,131,154,62,1,154,94,107,132,154,59,44,1,154,99,149,119,44,44,1,91,1,79,96,1,100,154,29,121,136,110,65,88,154,134,87,67,1,86,33,133,154,44,113,112,111,143,33,33,61,138,123,1,139,92,44,101,108,154,89,1,33,105,60,118,64,122,1,1,76,147,142,33,44,109,31,1,144,84,154,77,114,55,153,130,44,98,148,58,1,116,29,33
63,120,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,142,1,1,111,111,1,143,1,1,1,1,1,120,1,1,108,128,146,154,1,1,1,1,1,1,1,120,1,138,1,1,1,131,137,154,1,1,1,1,1,154,1,120,111,1,1,1,1,132,138,1,1,1,1,1,135,1,136,111,1,1,154,138,1,153,154,111,1,1,154,1,154,1,1,1,1,111,1,1,120,1,1,154,1,1,149,1,130,1,154,1,1,120,1,1,1,1,154,1,143,129,1,1,1,1,111,132,111,1,1,1,1,148,143,154,151,1,1,1,109,1,1,1,1,1,152,111,1,1,1,1,1,1,109,1,154,132,138,1,149,1,1,1,147,1,1,1,1,1
64,120,1,1,1,1,120,1,1,1,107,1,1,120,1,1,1,142,1,1,110,110,1,141,1,1,1,1,1,120,1,1,127,131,147,154,1,1,1,1,1,1,1,110,1,137,1,1,1,134,144,154,1,1,1,1,1,154,1,110,110,1,1,1,1,135,142,1,1,1,1,1,136,1,132,110,1,1,154,137,1,152,154,1,1,1,154,128,154,1,1,1,1,110,1,1,110,1,1,154,1,1,151,1,129,1,154,1,1,120,1,1,1,1,154,1,137,108,1,1,1,1,110,133,109,1,1,1,1,150,146,154,149,1,1,1,105,1,1,1,1,1,153,110,120,1,1,1,1,1,105,1,154,130,137,1,145,1,1,120,148,1,1,1,1,1
65,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,147,1,1,123,123,1,140,1,1,1,1,1,1,1,1,111,112,149,154,1,1,1,1,1,1,1,123,1,140,1,1,1,123,135,154,1,1,1,1,1,154,1,112,123,1,1,1,1,112,140,1,1,1,1,1,133,1,138,123,1,1,154,140,1,153,154,112,1,1,154,1,154,1,1,1,1,112,1,1,112,1,1,154,1,1,151,1,135,1,154,1,1,134,1,1,1,1,154,1,140,137,1,1,1,1,123,123,112,1,1,1,1,148,140,154,152,1,1,1,112,1,1,1,1,1,139,123,123,1,1,1,1,1,112,1,154,112,140,1,1,1,1,1,150,1,1,1,1,1
66,116,1,86,78,1,131,1,1,1,90,1,104,134,1,1,112,139,1,73,99,115,1,137,1,1,91,79,1,146,1,1,124,82,146,154,1,94,111,1,1,80,1,113,1,128,117,106,1,145,144,154,1,1,1,1,1,153,1,132,123,1,1,1,1,102,141,1,106,1,1,154,121,94,143,99,92,1,154,140,120,152,154,1,106,1,154,114,154,1,119,106,1,92,1,1,104,1,1,154,1,1,136,125,130,1,154,1,1,150,1,76,94,1,154,106,137,85,1,1,1,77,118,133,84,1,81,1,1,135,142,154,151,1,1,73,88,1,1,86,1,1,149,99,126,1,94,1,1,1,88,1,154,94,129,73,1,122,102,127,148,1,1,1,1,83
67,143,1,72,75,1,148,1,57,59,101,1,84,115,1,1,86,134,1,64,78,89,1,135,1,1,95,91,96,151,1,1,113,1,142,155,1,105,110,141,1,69,1,87,1,111,92,121,1,152,150,102,1,1,155,1,77,154,1,137,112,1,1,1,1,98,139,1,121,1,1,103,108,117,109,78,78,1,155,131,97,147,155,1,121,1,155,135,155,133,119,121,1,87,65,1,83,1,1,155,1,1,128,99,140,60,155,1,145,146,68,71,105,1,155,121,114,69,67,92,1,1,94,149,66,1,76,1,84,130,116,155,121,1,1,60,73,1,90,82,1,1,153,78,127,1,105,63,1,1,73,1,155,117,129,57,138,100,120,132,144,60,1,1,1,104
68,1,1,131,1,1,1,1,1,1,1,1,102,1,1,1,1,148,1,100,1,1,1,113,1,1,102,109,125,1,1,1,130,1,150,155,1,144,131,1,1,125,1,1,1,113,1,144,1,144,113,142,1,1,155,1,127,152,1,143,1,1,1,1,1,112,113,1,134,1,1,1,1,134,128,1,1,1,155,113,1,129,155,1,134,1,155,1,155,1,134,134,1,1,1,1,1,1,1,155,1,102,123,1,149,1,155,96,107,153,1,1,134,96,155,113,147,123,1,102,1,1,131,1,102,1,122,1,1,107,113,155,151,1,1,96,1,1,1,1,1,1,1,1,1,1,134,96,1,1,1,1,155,113,113,1,1,111,134,109,154,1,1,1,1,101
69,1,1,1,1,1,102,1,1,153,1,1,1,1,1,1,113,142,1,1,104,134,1,140,1,1,1,132,1,95,1,1,101,1,146,153,1,130,1,1,1,1,1,108,1,143,1,127,1,128,125,112,98,1,153,1,1,151,1,99,104,1,1,1,1,1,139,1,119,1,1,153,131,113,136,104,1,1,153,145,1,152,153,109,119,1,153,1,1,1,113,119,1,97,1,1,95,1,1,153,1,1,147,1,129,111,153,1,1,110,1,113,113,1,153,119,138,135,1,1,1,1,1,103,99,1,126,1,1,141,137,153,149,1,1,133,1,1,1,94,1,1,144,104,1,1,1,1,1,1,1,1,153,113,153,1,150,1,119,124,148,1,1,1,1,1
70,1,1,1,1,1,92,1,1,152,1,1,1,1,1,1,106,140,1,1,95,131,1,139,1,1,1,127,1,128,1,1,91,1,146,152,1,124,1,1,1,1,1,100,1,142,1,121,1,125,129,104,89,1,152,1,113,150,1,126,95,1,1,1,1,1,136,106,113,1,1,152,132,106,134,95,95,1,152,143,1,151,152,101,113,1,152,1,152,1,106,113,1,88,1,1,87,1,1,152,1,1,145,1,123,94,152,1,1,141,1,106,106,1,152,113,138,133,1,1,1,119,1,93,90,1,120,1,1,137,135,152,149,1,1,130,1,1,1,104,1,1,144,95,102,1,1,1,1,1,1,1,152,122,152,1,148,1,113,103,147,1,1,1,1,106
71,1,1,1,1,1,101,1,1,152,1,1,1,1,1,1,112,142,1,1,103,133,1,140,1,1,1,131,1,95,1,1,100,1,146,152,1,130,1,1,1,1,1,107,1,144,1,127,1,125,123,111,97,1,152,1,1,150,1,98,103,1,1,1,1,1,139,1,116,1,1,152,124,112,135,103,1,1,152,143,1,151,152,116,116,1,152,1,152,1,112,116,1,1,1,1,95,1,1,152,1,1,147,1,129,1,152,1,1,109,1,110,112,1,152,116,145,134,1,1,1,1,1,102,98,1,127,1,1,141,137,152,149,1,1,132,1,1,1,1,1,1,138,103,136,1,126,1,1,1,1,1,152,122,152,1,1,1,116,108,148,1,1,1,1,1
72,137,69,29,29,15,147,29,39,11,57,39,62,122,1,44,88,132,103,74,142,139,81,97,24,57,29,74,57,146,85,21,132,13,127,154,127,115,97,91,15,24,74,93,20,103,74,109,13,150,151,154,39,24,154,6,69,143,91,57,144,29,6,18,5,140,135,85,103,62,51,89,38,93,69,100,130,1,154,69,141,135,154,29,109,1,154,122,154,115,82,109,39,62,21,11,57,6,29,154,118,46,65,49,125,49,154,122,149,119,24,109,93,74,154,89,97,44,65,65,109,74,127,152,109,29,134,65,51,131,84,154,126,6,24,85,100,21,51,119,10,46,148,145,82,46,121,69,51,15,103,51,154,93,103,51,153,74,103,100,115,18,1,39,29,138
73,1,1,1,1,1,92,1,1,150,1,1,92,1,1,1,1,122,1,145,110,1,1,142,1,92,1,128,1,1,110,1,119,1,1,150,84,128,150,1,1,92,1,144,1,121,1,128,1,141,110,120,1,110,150,1,92,150,1,84,110,84,1,1,1,125,126,92,128,1,1,84,1,128,84,110,1,1,150,147,92,149,150,1,128,1,150,1,150,1,128,128,1,1,1,1,1,1,1,150,84,1,148,1,143,1,150,1,1,139,1,92,128,92,150,122,146,1,1,92,1,92,117,92,1,1,128,150,92,127,122,150,92,1,1,118,84,1,84,1,1,1,1,110,1,1,92,1,1,1,92,1,150,128,150,1,1,1,1,92,140,92,1,1,1,1
74,46,101,109,85,148,57,1,46,148,64,57,57,74,1,1,148,124,1,143,92,1,75,104,1,94,71,67,67,1,75,1,146,57,136,148,125,129,126,71,1,115,75,46,1,108,75,115,1,132,136,148,122,67,148,1,107,147,75,138,92,1,1,1,1,111,104,99,115,1,46,1,87,115,97,148,111,1,148,110,46,142,148,57,126,1,148,148,148,106,115,132,1,1,1,1,57,1,1,148,1,99,87,46,126,46,148,75,46,140,94,1,115,75,148,94,130,1,1,67,111,75,122,103,73,1,87,64,46,102,130,148,139,1,1,75,1,1,57,91,1,75,1,145,64,111,87,46,46,1,144,1,148,115,148,1,1,135,1,98,141,85,1,1,1,134
75,118,78,28,53,30,106,6,89,153,33,46,68,120,1,23,116,121,142,145,93,36,55,110,11,34,32,57,115,126,143,45,104,10,86,153,124,75,132,138,15,131,73,137,22,107,88,92,47,148,139,153,52,16,153,1,51,152,48,129,117,63,17,7,8,113,109,72,81,44,65,56,54,133,125,29,97,1,153,96,147,150,153,26,84,1,153,144,108,102,71,80,25,76,31,13,95,12,37,153,67,40,79,98,94,91,153,111,130,70,21,136,60,90,153,81,135,59,27,99,66,50,38,122,41,19,134,103,68,112,77,153,85,9,35,146,74,43,101,60,5,20,149,141,64,60,114,100,105,18,140,58,153,118,153,24,151,87,81,127,128,49,14,42,38,123
76,120,72,21,39,28,128,15,85,153,66,62,84,119,4,17,115,114,143,144,89,25,41,107,31,30,23,50,117,131,129,51,103,14,78,153,126,68,153,137,9,121,67,136,18,98,90,82,57,149,147,123,44,7,153,13,40,151,35,134,116,80,56,5,87,112,106,59,73,46,60,52,41,122,140,37,91,1,153,92,133,148,153,24,76,1,153,135,104,99,63,77,95,65,22,8,93,19,43,153,58,29,79,94,88,97,153,108,150,61,16,125,47,101,153,73,139,71,86,102,55,38,27,127,33,10,124,100,69,111,70,153,81,12,47,145,64,45,105,53,3,20,138,142,109,47,113,96,110,11,141,54,153,118,153,26,152,83,73,132,146,36,6,34,32,130
77,108,63,25,32,13,125,7,92,150,59,81,87,138,1,47,111,129,127,140,98,48,37,117,17,28,25,72,114,137,107,29,134,14,90,150,105,104,150,91,16,33,54,128,22,97,101,77,43,143,149,78,49,19,150,1,43,148,42,150,118,51,1,10,1,132,121,82,67,41,86,150,62,60,142,57,83,1,150,120,105,144,150,35,74,1,150,110,113,116,65,67,39,79,30,9,112,10,45,150,95,50,100,109,94,74,150,115,146,55,25,88,52,133,150,67,131,61,24,136,57,63,38,147,84,23,80,135,67,130,92,150,88,15,39,141,76,36,102,56,7,18,123,124,139,52,66,96,46,21,122,85,150,103,150,20,150,98,67,119,145,31,12,73,34,126
78,80,79,29,24,39,58,19,45,15,40,37,48,81,1,13,151,135,82,115,128,59,101,77,23,57,51,74,73,92,87,49,99,50,144,151,126,136,151,54,8,29,94,93,14,84,67,130,35,140,146,127,41,17,151,16,33,150,133,125,116,46,1,10,1,147,134,69,112,26,47,104,70,106,129,151,110,1,151,120,85,139,151,22,112,1,151,95,151,103,124,112,9,42,20,36,66,28,55,151,65,43,108,91,132,64,151,137,88,119,21,96,105,61,151,109,121,52,60,90,111,63,56,138,100,18,131,53,31,143,89,151,122,11,78,86,117,75,34,102,7,27,118,142,145,83,62,76,72,12,141,68,151,106,151,25,149,98,97,71,148,32,1,44,38,123
79,57,52,38,44,49,69,13,33,14,55,26,37,78,1,25,152,135,82,106,130,77,109,89,40,64,62,51,60,94,90,32,107,47,120,152,111,143,30,133,7,42,86,87,11,97,58,136,22,145,146,152,46,10,152,8,29,151,48,114,121,50,6,12,1,147,129,63,123,56,43,98,80,117,119,152,108,1,152,102,74,134,152,16,123,1,152,113,152,122,105,123,20,34,36,31,66,21,75,152,72,53,101,85,140,39,152,112,92,132,19,127,115,93,152,95,96,71,61,88,99,54,76,138,83,28,128,65,27,142,81,152,137,18,70,91,116,67,35,131,9,15,141,110,149,79,139,73,68,17,103,59,152,118,104,41,148,100,123,84,150,45,5,23,24,144
80,85,54,31,49,20,42,16,52,24,70,48,69,80,1,34,151,142,107,117,116,122,76,108,22,77,78,90,51,113,81,29,111,21,141,151,120,137,151,40,14,45,89,94,18,114,52,121,1,138,151,125,13,35,151,1,55,149,60,140,124,41,1,15,1,147,143,63,102,61,30,110,37,106,126,151,127,1,151,87,71,130,151,19,102,1,84,72,151,99,109,102,38,16,28,10,47,1,58,151,79,66,105,101,132,59,151,133,43,131,31,98,96,73,151,92,123,83,62,93,86,75,64,145,82,39,134,26,36,146,68,151,119,11,33,112,91,57,56,118,12,26,97,139,144,25,129,95,88,23,135,74,151,136,151,46,150,44,99,115,148,65,1,50,67,128
81,120,80,61,44,40,136,1,68,152,77,71,71,131,1,1,78,143,119,133,92,132,27,108,1,56,1,129,83,142,64,1,66,118,135,152,101,90,56,48,1,61,27,100,1,113,117,101,92,141,147,152,98,1,152,1,98,150,1,125,127,115,1,1,1,55,89,71,101,52,80,121,1,65,122,92,38,1,152,128,137,144,152,1,101,1,152,124,152,113,71,101,59,78,27,97,115,1,58,152,84,48,130,109,60,87,152,53,44,123,1,40,27,85,152,101,140,39,37,86,27,50,96,148,90,27,53,76,50,138,1,152,145,71,1,134,92,80,69,27,1,1,146,109,126,27,70,40,27,1,109,87,152,139,152,47,151,109,101,66,149,27,40,61,1,46
82,129,45,12,36,60,131,28,71,151,64,92,97,134,1,12,95,130,120,108,77,84,52,57,34,30,12,84,124,137,78,1,81,125,109,151,136,96,26,126,1,12,62,69,12,74,104,105,42,143,148,151,36,1,151,1,36,147,48,113,121,46,1,28,1,82,70,60,99,43,36,49,12,88,138,151,83,1,151,73,127,133,151,12,98,1,151,140,151,49,132,99,79,67,12,110,84,12,112,151,117,35,122,93,114,118,151,90,141,79,12,51,57,119,151,99,128,56,44,94,47,54,59,142,62,31,66,89,64,115,12,151,135,115,27,107,74,40,87,55,1,12,145,111,146,41,103,72,90,1,106,53,151,144,151,68,150,76,99,123,149,32,33,12,12,139
