558,37,24,4,42,11,34,40,42,15,6,29,42,8,30,13,1,22,19,25,3,21,11,38,42,1,33,36,23,17,26,35,20,39,10,7,27,14,28,42,32,42,4,8,42,31,16,41,42,18
559,34,28,8,41,11,38,39,41,13,5,18,41,14,26,7,1,31,20,35,4,27,9,33,41,1,30,36,23,19,22,32,41,37,6,10,24,12,16,41,25,41,1,15,41,29,17,40,41,21
560,34,8,4,41,10,35,23,41,25,1,7,41,10,26,16,1,32,22,31,15,30,13,29,41,1,18,20,13,10,6,39,19,21,38,24,41,37,27,41,17,41,4,8,41,28,33,40,41,36
561,20,22,31,42,1,1,1,42,21,1,22,34,19,31,1,42,40,36,41,1,1,1,1,42,1,1,29,31,18,25,37,1,38,28,1,27,30,1,42,1,42,24,1,42,1,39,34,42,25
562,39,19,29,41,1,1,1,41,17,14,21,30,15,41,1,41,38,34,40,1,1,1,1,41,1,32,27,28,33,18,37,1,35,25,16,19,26,1,41,1,41,21,23,41,1,36,30,41,23
563,21,22,32,43,1,1,1,43,19,1,27,35,20,33,1,1,42,38,40,1,1,1,1,43,1,34,31,26,1,23,37,1,39,30,1,27,29,1,43,1,43,23,1,43,1,41,35,43,25
564,22,18,4,42,17,38,34,42,26,2,19,40,11,8,7,42,42,39,27,14,12,8,35,42,1,30,14,21,5,5,13,33,28,28,32,23,25,36,41,16,42,3,10,42,24,30,37,42,20
565,22,6,7,42,3,37,29,42,32,2,11,40,18,8,4,42,42,39,34,14,10,16,28,42,1,26,18,14,11,22,8,38,36,21,31,24,25,30,41,18,42,4,13,42,17,35,33,42,27
566,24,10,7,42,14,39,37,42,32,5,17,41,14,16,19,1,42,35,30,12,10,5,36,42,1,22,24,27,3,7,18,40,33,20,29,23,20,38,42,12,42,3,9,42,28,31,34,42,24
567,29,19,4,40,18,38,39,40,24,3,11,40,13,8,7,17,40,37,33,2,25,9,36,40,1,27,28,15,10,20,26,40,32,12,21,30,16,31,40,22,40,6,5,40,23,34,35,40,14
568,25,11,3,43,12,41,38,43,24,2,7,42,15,6,4,31,33,37,35,5,20,19,39,43,1,26,13,9,23,18,27,36,29,17,28,21,22,32,43,16,43,8,10,43,30,34,40,43,14
569,16,9,1,42,10,39,34,42,27,8,17,41,15,6,21,1,42,40,30,11,25,20,37,42,1,19,11,18,5,1,26,36,33,23,32,7,28,38,42,24,42,11,11,42,29,31,35,42,22
570,1,33,1,42,1,1,1,42,1,1,42,41,1,1,1,1,40,1,1,1,33,1,33,42,1,1,1,1,1,1,1,1,1,33,1,1,1,33,42,33,42,1,1,42,1,33,1,42,1
571,1,1,1,41,1,1,1,41,1,1,41,40,1,1,1,41,39,1,1,1,1,1,35,41,1,1,1,1,1,1,1,1,1,35,1,1,1,35,41,1,41,1,1,41,1,35,1,41,1
572,1,1,1,42,1,1,1,42,1,1,42,41,1,1,1,1,42,1,1,1,1,1,37,42,1,1,1,1,1,1,1,1,1,37,1,1,1,37,42,1,42,1,1,36,1,37,1,42,1
573,25,7,3,41,10,30,33,41,32,6,5,40,9,2,19,41,41,31,39,12,18,15,27,41,1,14,23,26,22,13,16,34,35,24,36,4,17,28,41,21,41,8,11,41,29,38,37,41,20
574,31,10,1,41,8,27,24,41,32,5,3,40,9,41,15,41,35,29,39,7,19,14,25,41,2,17,30,21,22,16,18,33,34,23,36,4,12,26,41,13,41,6,20,41,28,38,37,41,11
575,36,7,1,41,14,30,34,41,26,5,1,40,19,8,20,1,41,31,37,22,18,13,27,41,1,17,33,5,9,12,15,41,32,25,35,10,21,28,41,24,41,11,16,41,29,38,39,41,23
576,22,9,8,43,16,35,38,43,26,1,4,40,28,11,30,43,42,34,37,5,24,9,32,43,1,14,20,6,19,15,21,25,41,12,23,18,17,31,43,27,13,1,7,43,33,36,39,43,29
577,36,17,8,41,24,37,38,41,14,2,11,41,7,19,5,13,41,32,39,6,27,12,29,41,1,35,4,15,23,20,34,41,31,16,18,28,22,21,41,26,40,3,9,41,25,30,33,41,10
578,30,10,2,42,26,36,38,42,19,4,12,37,21,8,20,1,42,35,41,15,24,17,34,42,3,18,25,5,9,16,29,42,31,22,27,11,13,32,42,28,7,6,14,42,33,40,39,42,23
579,26,36,4,41,17,37,34,41,13,5,11,41,12,16,18,1,41,32,24,8,20,30,38,41,1,23,19,10,9,35,29,33,22,25,15,14,6,28,41,31,41,3,7,41,40,21,39,41,27
580,22,33,2,39,16,38,27,39,10,4,9,39,7,14,17,39,39,25,31,5,18,24,35,39,1,19,20,8,12,34,28,39,32,21,15,11,13,23,39,26,39,3,6,39,36,29,37,39,30
581,14,35,4,41,9,34,33,41,12,6,11,41,19,17,22,1,41,29,15,8,23,24,38,41,1,27,21,10,5,7,32,28,36,30,25,16,20,26,41,31,41,3,13,41,40,18,39,41,37
582,33,12,4,41,21,38,39,41,17,2,6,36,13,11,8,41,34,31,40,3,19,9,32,41,1,23,22,7,18,16,25,41,29,14,28,26,20,27,41,24,41,10,5,41,30,37,35,41,15
583,24,10,4,41,13,36,33,41,27,2,8,39,14,41,7,3,41,34,38,9,17,15,31,41,1,28,23,6,20,19,22,41,32,11,26,25,21,30,40,18,41,12,5,41,29,37,35,41,16
584,40,11,3,41,25,37,38,41,23,5,9,41,12,10,15,1,34,36,32,7,30,16,27,41,2,26,19,8,18,14,33,41,35,20,13,24,21,22,41,31,41,4,6,41,29,28,39,41,17
585,25,19,1,42,13,31,32,42,14,8,36,34,10,17,15,1,42,30,40,6,28,18,39,42,1,23,8,11,7,1,21,33,24,37,26,20,27,38,42,22,42,1,12,42,29,41,35,42,16
586,24,16,1,42,13,33,32,42,14,8,37,34,10,20,15,1,42,28,40,1,26,18,39,42,1,27,8,10,1,1,21,31,30,36,25,23,17,38,42,22,42,1,12,42,29,41,35,42,19
587,25,17,1,42,16,30,33,42,21,14,37,34,15,10,20,1,42,31,40,8,29,10,38,42,1,10,1,10,1,1,22,32,26,36,24,19,27,39,42,23,42,1,8,42,28,41,35,42,18
588,21,11,1,42,16,40,22,42,24,4,18,41,20,15,7,2,42,28,38,5,9,6,36,42,3,27,19,10,13,8,33,25,31,34,26,23,32,37,42,17,42,14,12,42,29,39,35,42,30
589,36,16,3,43,2,37,19,43,21,5,20,42,17,43,4,9,43,25,39,6,7,15,24,43,11,22,18,8,10,14,23,31,30,32,34,28,33,27,41,12,35,1,13,43,29,40,38,43,26
590,26,11,7,43,14,37,23,43,32,7,18,42,9,19,12,6,43,30,38,1,13,16,39,43,1,16,22,20,1,1,36,29,27,33,31,21,28,34,41,15,43,10,1,43,24,40,35,43,25
591,36,1,1,43,20,36,1,43,35,20,31,30,1,25,1,1,43,1,36,1,25,28,40,43,1,1,1,1,1,1,20,20,29,27,1,31,1,39,43,20,43,1,1,1,31,40,42,43,31
592,16,1,18,42,18,16,1,42,1,15,36,18,30,42,30,42,40,18,30,1,28,1,36,42,1,1,29,1,13,1,18,13,18,41,18,1,18,36,34,39,42,1,18,42,1,30,18,42,35
593,34,8,5,41,13,35,17,41,5,8,29,36,20,16,19,1,41,26,21,10,38,15,33,41,1,17,25,12,1,1,31,41,11,39,28,30,32,37,41,27,41,5,14,41,23,21,40,41,24
594,1,1,1,42,1,37,1,42,1,1,1,39,1,1,1,36,1,42,42,1,1,1,37,42,1,1,1,1,1,1,1,1,1,41,1,42,1,1,40,1,42,1,1,1,1,1,1,42,1
595,29,5,1,44,11,26,25,44,34,8,28,42,18,5,21,1,37,33,39,15,20,15,31,44,5,17,27,12,8,1,19,36,38,30,35,12,8,32,43,23,44,1,12,44,24,41,40,44,21
596,1,1,1,43,1,37,1,43,1,1,1,41,1,1,1,35,1,43,43,1,1,1,37,43,1,1,1,1,1,1,1,1,1,39,1,40,1,36,42,1,43,1,1,1,1,1,1,43,1
597,37,8,2,42,14,35,28,42,10,3,20,36,11,19,6,42,40,29,39,4,30,13,33,42,1,25,24,16,12,17,38,21,31,23,9,22,18,27,42,26,42,5,7,42,32,34,41,42,15
598,38,9,2,43,15,36,29,43,11,3,21,37,12,20,7,6,41,30,42,4,31,14,34,43,1,25,26,18,13,17,39,22,32,24,10,23,19,28,43,27,43,5,8,43,33,35,40,43,16
599,33,14,4,41,12,37,21,41,11,1,30,41,17,20,16,1,41,26,35,9,23,15,34,41,1,32,13,18,7,19,28,25,38,22,10,27,8,36,41,29,41,5,6,41,31,39,40,41,24
600,23,5,1,42,13,32,15,42,28,6,25,40,18,14,11,42,42,37,38,23,9,8,36,42,1,12,21,7,1,1,17,34,30,27,33,22,26,31,41,20,42,16,10,42,29,39,35,42,19
601,26,12,9,40,8,36,34,40,24,2,10,38,5,40,6,40,40,37,39,4,15,17,32,40,1,25,27,11,19,21,22,29,31,7,18,28,20,30,40,16,40,3,13,40,23,35,33,40,14
602,31,10,5,42,11,34,36,42,19,3,21,38,18,16,7,2,32,37,39,6,26,17,35,42,1,13,29,15,9,4,22,42,30,25,23,27,14,28,42,24,42,12,8,42,33,41,40,42,20
603,25,7,8,41,18,34,13,41,20,30,3,39,10,6,16,41,31,40,37,4,21,12,32,41,1,11,19,24,14,5,23,41,27,28,29,17,22,33,41,26,41,9,2,41,35,38,36,41,15
604,23,4,10,40,15,31,14,40,16,28,1,37,7,40,11,40,34,39,38,3,22,12,29,40,2,18,9,27,21,8,25,35,24,17,26,40,20,30,40,19,40,5,6,40,32,36,33,40,13
605,25,11,1,43,19,38,9,43,24,34,1,42,14,11,21,5,30,41,36,5,27,14,32,43,1,13,20,5,10,5,28,40,31,29,26,17,22,33,43,23,43,16,1,43,35,37,39,43,18
606,27,26,31,44,22,43,40,44,22,1,41,36,1,30,17,1,44,27,1,31,21,38,42,44,1,1,1,1,17,1,17,27,22,37,1,38,1,1,34,34,44,1,1,1,22,1,31,44,17
607,21,4,2,41,9,37,32,41,25,26,8,39,10,41,7,41,41,38,33,6,11,13,30,41,1,23,12,16,20,19,15,36,29,17,28,27,24,31,40,14,41,5,3,41,22,35,34,41,18
608,37,1,8,43,26,30,40,43,23,8,18,42,1,15,21,1,34,35,29,12,35,22,28,43,1,27,19,19,1,1,39,33,24,16,10,14,1,30,43,38,43,11,16,43,12,30,41,43,24
609,28,15,4,41,12,35,40,41,30,1,6,34,19,8,24,1,41,33,39,10,22,17,32,41,1,14,13,7,9,16,20,31,38,23,21,41,11,29,41,26,41,5,18,41,27,37,36,41,25
610,25,6,3,40,11,33,35,40,26,2,5,39,7,40,12,40,40,34,37,8,22,13,32,40,1,16,24,15,23,14,18,28,27,19,30,4,17,29,40,20,40,10,21,40,31,36,38,40,9
611,34,1,1,43,21,26,13,43,28,19,30,41,16,1,12,1,43,29,39,9,20,18,35,43,1,9,27,1,1,1,24,33,36,31,37,14,22,32,42,17,43,15,9,43,25,40,38,43,23
612,27,13,7,43,18,36,35,43,24,2,6,41,10,8,9,26,34,37,39,4,16,15,31,43,1,28,12,11,14,19,29,42,30,22,23,20,25,33,43,17,43,5,3,43,32,38,40,43,21
613,24,12,5,41,10,38,28,41,23,2,8,39,13,41,4,41,32,36,37,3,15,20,30,41,1,27,14,7,19,18,25,35,29,9,22,26,21,33,41,16,41,11,6,41,31,34,40,41,17
614,21,11,9,42,15,38,36,42,30,6,17,41,18,16,12,1,42,37,34,4,19,23,32,42,2,28,4,14,8,10,26,31,33,27,24,22,25,35,42,13,42,7,3,42,29,39,40,42,20
615,19,24,11,43,8,30,33,43,8,1,14,34,36,18,37,1,39,28,41,1,26,22,29,43,1,27,13,12,1,15,16,20,21,23,32,16,10,25,43,40,43,1,7,43,31,41,35,43,38
616,20,9,23,42,17,31,38,42,10,5,34,40,13,15,15,24,42,32,36,3,22,18,30,42,1,13,21,10,3,1,12,29,27,35,26,28,8,39,42,25,42,6,7,42,33,37,41,42,19
617,26,6,14,42,21,25,22,42,12,6,36,33,29,6,30,1,41,16,34,10,23,15,39,42,1,9,19,1,1,18,28,42,20,37,27,1,12,38,42,32,42,10,17,42,24,40,35,42,31
618,1,1,1,44,1,1,1,44,1,1,44,42,1,1,1,1,40,1,36,1,1,1,37,44,1,1,1,1,1,1,1,1,1,37,1,1,1,37,43,1,1,1,1,44,1,41,1,44,1
619,1,1,1,44,1,1,1,44,1,1,44,42,1,1,1,1,36,1,37,1,1,1,38,44,1,1,1,1,1,1,1,1,1,38,1,1,1,38,43,1,44,1,1,1,1,41,1,44,1
620,1,1,1,44,1,1,1,44,1,1,44,42,1,1,1,1,36,1,40,1,1,1,37,44,1,1,1,1,1,1,1,1,1,37,1,1,1,37,43,1,44,1,1,1,1,41,1,44,1
621,36,12,8,42,26,35,41,42,21,4,10,42,9,11,7,1,42,38,39,5,28,18,31,42,1,17,29,14,22,16,30,37,27,15,25,23,20,33,42,24,42,1,6,19,34,32,40,42,13
622,35,11,6,41,25,34,40,41,20,3,8,41,9,10,7,41,41,37,38,4,27,17,30,41,1,16,28,13,21,15,29,36,26,14,23,22,19,32,41,24,41,1,5,18,33,31,39,41,12
623,33,14,1,42,26,39,41,42,21,8,16,42,12,13,10,1,42,36,32,5,25,23,38,42,1,24,28,11,8,6,30,31,29,17,20,22,18,35,42,19,42,1,6,26,37,34,40,42,15
624,36,20,5,41,19,40,34,41,27,2,6,38,9,17,13,41,41,32,37,4,24,16,32,41,1,11,25,6,10,18,26,41,28,21,14,22,11,30,41,23,41,3,8,31,35,29,39,41,15
625,37,20,5,41,19,40,35,41,27,2,6,38,9,17,13,41,41,32,36,4,24,16,32,41,1,11,26,7,10,18,25,41,28,21,14,22,11,30,41,23,41,3,8,31,34,29,39,41,15
626,28,7,1,42,24,35,29,42,33,9,11,41,17,9,21,1,42,39,38,17,22,15,31,42,1,13,17,1,1,1,22,36,34,16,27,7,11,32,42,26,42,14,17,42,30,37,40,42,24
627,33,10,5,41,17,35,30,41,6,2,8,39,14,11,27,41,36,29,38,3,31,21,25,41,1,20,32,7,13,9,24,41,15,23,34,16,22,26,41,19,41,12,4,41,28,37,40,41,18
628,34,10,8,41,24,32,26,41,13,5,19,25,35,9,36,2,41,28,40,4,27,11,22,41,1,31,15,6,16,7,30,41,33,21,17,14,20,23,41,38,41,3,12,41,18,39,29,41,37
629,19,22,11,44,24,40,28,44,29,1,36,43,14,31,25,1,42,23,37,12,26,1,33,44,1,32,14,20,1,1,10,39,30,17,18,34,13,35,44,21,44,1,1,1,16,38,41,44,27
630,30,6,2,41,14,35,31,41,32,2,13,40,11,8,9,41,41,33,38,2,18,17,29,41,1,26,21,5,15,7,22,37,36,23,28,19,23,27,41,20,41,12,9,41,25,38,34,41,16
631,24,1,6,42,9,32,26,42,28,1,16,41,12,42,3,42,37,35,39,13,3,20,31,42,8,15,22,18,17,10,20,38,33,25,34,22,27,29,42,13,42,3,6,10,30,40,36,42,18
632,20,10,3,42,12,35,29,42,25,4,13,41,17,16,4,1,30,40,32,11,27,8,38,42,1,25,19,13,15,6,22,42,35,21,24,31,23,34,42,17,42,9,6,42,37,33,39,42,28
633,19,25,10,41,6,38,35,41,24,3,26,40,16,12,4,41,41,39,29,13,5,11,34,41,1,31,21,22,15,8,14,30,33,17,27,37,23,36,41,7,41,9,2,41,18,32,28,41,20
634,20,23,8,41,5,39,37,41,27,4,22,40,13,41,3,41,41,38,30,10,2,12,35,41,1,28,11,21,18,24,14,34,32,15,19,36,25,29,41,9,41,7,6,33,16,31,26,41,17
635,30,24,8,41,11,37,36,41,21,5,25,38,15,22,7,1,41,40,32,17,14,12,35,41,1,26,18,19,9,4,13,41,29,16,10,33,27,31,41,20,41,6,3,41,28,34,39,41,23
636,41,28,7,42,13,32,31,42,9,3,37,35,16,18,15,1,42,30,17,8,19,14,39,42,1,12,22,23,5,20,21,27,40,33,11,25,6,36,42,26,42,4,10,42,29,34,38,42,24
637,40,25,5,42,15,33,34,42,8,2,32,38,13,42,11,42,41,30,29,7,17,12,36,42,1,16,24,19,4,22,18,27,37,23,9,21,6,28,42,26,42,3,10,14,31,35,39,42,20
638,25,11,1,42,15,34,24,42,30,1,10,42,36,27,36,1,42,22,40,1,23,13,29,42,1,11,20,1,13,1,18,21,33,18,26,17,15,32,42,39,42,1,1,28,31,41,35,42,38
639,26,1,11,43,11,36,42,43,11,11,32,38,1,32,19,1,43,39,29,11,26,35,39,43,1,1,11,1,1,1,19,19,11,41,19,32,25,19,43,28,43,11,1,1,31,29,37,43,19
640,1,14,14,43,14,41,40,43,30,13,33,42,1,14,14,1,43,38,36,14,14,25,37,43,1,23,1,1,1,1,21,24,32,21,26,35,1,31,43,29,43,1,1,1,28,39,34,43,27
641,34,1,1,44,1,1,1,44,36,1,1,34,1,1,1,1,44,1,36,1,1,1,1,44,1,1,1,1,1,1,1,36,36,43,1,1,1,1,42,1,44,1,1,1,1,36,36,44,1
642,35,1,1,40,1,40,1,40,1,1,1,38,1,1,1,40,37,40,32,1,1,31,1,40,1,1,1,1,1,1,1,1,1,30,32,40,1,1,39,1,40,1,1,40,1,34,35,40,1
643,34,1,1,41,1,41,1,41,1,1,1,39,1,1,1,1,38,41,36,1,1,33,1,41,1,1,1,1,1,1,1,1,1,32,1,41,1,1,40,1,41,1,1,41,1,37,34,41,1
644,36,1,1,41,1,41,1,41,1,1,1,39,1,1,1,31,38,41,33,1,1,35,1,41,1,1,1,1,1,1,1,1,1,32,1,41,1,1,40,1,41,1,1,41,1,34,36,41,1
645,28,8,6,41,18,33,27,41,10,36,29,37,14,7,19,41,41,39,40,3,21,11,26,41,1,5,22,2,15,9,31,16,20,30,32,12,23,25,41,24,41,17,4,41,35,34,38,41,13
646,37,11,5,39,22,31,33,39,10,4,16,39,17,39,21,39,39,35,38,2,25,15,29,39,1,7,30,3,14,8,24,34,23,20,19,9,13,28,39,26,39,6,12,39,27,32,36,39,18
647,35,12,4,41,26,37,39,41,18,7,9,41,13,10,8,1,32,28,23,3,30,15,33,41,1,13,19,10,6,17,38,34,22,40,25,41,21,31,41,27,41,15,5,41,29,20,36,41,24
648,23,12,2,42,20,39,37,42,29,6,27,41,16,25,17,18,42,40,34,9,6,19,31,42,1,13,9,5,11,13,3,38,28,30,33,25,36,31,42,20,42,3,8,42,22,35,24,42,15
649,26,7,6,44,1,41,22,44,37,8,25,43,19,12,1,32,44,39,30,15,1,27,42,44,17,23,18,10,11,23,1,40,28,29,31,34,33,38,44,1,21,14,13,9,16,36,35,44,20
650,24,8,9,43,13,40,33,43,28,13,30,41,23,22,13,3,43,29,34,20,12,19,37,43,1,25,9,6,11,1,4,39,26,31,32,35,17,27,42,13,43,4,7,43,21,36,38,43,18
651,14,1,1,42,13,38,37,42,23,23,32,41,14,11,20,42,42,39,30,1,26,1,35,42,1,14,1,14,1,10,25,36,20,33,19,11,1,34,40,28,42,1,14,42,29,30,27,42,20
652,23,1,1,41,11,39,38,41,25,15,33,40,11,41,16,41,41,37,31,18,17,1,35,41,1,1,18,18,1,1,23,29,26,34,18,13,1,36,41,27,41,1,1,28,30,31,18,41,13
653,20,6,6,43,6,39,33,43,23,18,34,42,6,6,25,1,43,38,31,6,28,20,37,43,1,17,18,6,1,1,35,30,6,40,23,6,6,36,41,26,43,1,6,43,29,31,26,43,22
654,37,7,6,42,14,41,35,42,11,2,9,33,10,18,15,42,42,25,38,3,24,21,34,42,1,23,26,8,15,12,30,27,36,22,13,17,20,31,39,28,42,4,5,42,29,32,40,42,19
655,34,17,6,42,18,39,33,42,11,2,9,30,10,42,12,42,42,22,40,3,23,20,31,42,1,24,32,8,15,5,35,25,36,21,14,13,16,29,37,27,42,4,7,41,26,28,38,42,19
656,40,11,5,41,30,38,39,41,10,4,13,34,21,13,22,1,41,33,37,6,29,7,28,41,1,20,26,12,9,19,32,41,24,17,18,13,16,27,41,36,41,1,8,41,25,31,35,41,22
657,23,16,2,40,15,34,33,40,26,5,18,39,10,9,8,40,40,38,36,3,21,11,31,40,1,27,6,17,14,19,22,40,30,12,24,28,25,32,40,13,40,7,4,40,29,37,35,40,20
658,24,8,2,44,13,40,35,44,27,3,11,42,17,7,9,31,44,41,39,6,22,23,34,44,1,25,14,12,19,15,21,37,33,16,26,28,18,36,43,10,44,4,5,30,29,38,32,44,20
659,36,19,4,41,20,33,35,41,25,2,23,39,10,13,9,1,41,38,34,5,26,22,29,41,2,12,16,18,11,6,14,41,30,24,21,27,17,31,41,15,41,7,8,41,32,37,40,41,28
660,40,10,8,42,25,41,36,42,28,4,13,33,16,24,17,42,37,39,29,1,22,12,38,42,3,7,20,23,15,9,26,31,34,14,19,5,6,32,42,27,42,1,11,42,21,30,35,42,18
661,38,9,8,40,24,39,35,40,27,4,12,32,16,40,15,40,40,37,31,1,22,10,36,40,3,20,21,23,14,7,25,30,33,13,18,5,6,29,40,26,40,1,11,40,19,28,34,40,17
662,41,1,1,42,26,40,34,42,30,10,19,35,16,29,17,1,42,39,30,1,21,10,38,42,1,10,15,24,1,1,27,28,36,21,20,9,10,33,42,25,42,1,10,42,21,32,37,42,17
663,29,25,1,40,8,39,18,40,36,6,24,38,14,25,6,40,40,19,35,1,12,9,32,40,1,28,13,20,15,27,17,40,22,11,30,23,16,33,40,10,40,1,1,40,31,34,37,40,21
664,24,21,1,40,5,39,14,40,34,3,20,38,13,40,6,40,40,15,32,12,7,35,28,40,1,23,9,17,8,19,26,40,18,36,25,22,37,30,40,10,40,4,11,27,29,31,33,40,16
665,29,12,1,42,11,38,23,42,32,10,27,41,12,28,14,1,42,24,34,1,18,16,36,42,1,31,1,22,1,1,19,21,40,20,30,26,17,33,42,15,42,1,1,42,37,35,39,42,25
666,24,3,5,41,16,36,38,41,25,26,8,40,11,2,13,41,41,39,33,4,19,9,31,41,1,22,10,18,14,15,23,32,30,12,20,28,27,34,41,21,41,7,6,41,29,35,37,41,17
667,23,6,5,41,16,33,38,41,28,19,8,40,4,41,13,41,41,39,35,3,14,10,31,41,1,18,9,21,22,11,20,37,29,15,27,24,25,32,41,17,41,2,7,34,26,36,30,41,12
668,31,21,5,41,13,37,40,41,30,33,18,38,7,17,12,2,41,35,36,4,22,11,32,41,1,24,6,14,9,26,27,41,29,15,10,28,19,20,41,25,41,3,8,41,23,39,34,41,16
669,37,19,21,42,4,33,10,42,24,3,14,34,18,17,9,1,42,40,39,8,11,11,22,42,1,32,30,14,20,16,35,7,28,25,6,29,38,26,42,23,42,13,5,42,41,31,36,42,27
670,21,15,25,41,3,26,5,41,24,2,13,41,12,41,11,41,35,36,40,7,8,9,22,41,1,19,39,13,29,15,38,4,27,28,10,32,33,20,41,18,41,17,6,30,37,31,34,41,23
671,32,19,20,42,5,41,11,42,24,3,14,35,16,17,12,1,42,36,37,10,21,9,29,42,1,30,22,14,4,18,33,13,28,25,7,26,39,31,42,27,42,8,6,42,34,38,40,42,23
672,13,15,7,41,11,31,27,41,12,8,36,33,16,4,21,41,41,30,32,1,17,23,39,41,3,24,9,2,5,22,25,28,26,37,34,6,10,38,41,19,41,14,20,41,29,40,35,41,18
673,12,20,6,41,11,31,26,41,10,7,36,32,15,41,21,41,41,30,27,1,17,23,40,41,3,25,9,2,4,22,24,28,13,37,33,5,8,39,41,16,41,14,19,35,29,38,34,41,18
674,27,16,1,43,12,32,28,43,13,10,37,34,19,8,23,1,43,31,33,1,17,22,40,43,5,25,6,1,6,24,26,29,15,38,35,9,14,39,42,21,43,11,18,43,30,41,36,43,20
675,40,14,15,41,29,38,36,41,23,17,33,37,12,26,19,1,41,39,22,1,28,24,21,41,1,1,16,11,1,1,32,41,31,34,8,35,20,18,41,30,41,1,9,41,9,27,25,41,12
676,40,10,17,41,30,36,38,41,20,9,25,35,7,23,12,1,41,39,26,2,31,13,18,41,2,27,24,21,16,5,37,41,33,29,4,32,19,14,41,34,41,11,6,41,15,28,22,41,7
677,30,1,1,42,1,41,1,42,39,1,34,42,1,30,1,1,42,32,1,1,1,1,40,42,1,1,1,1,1,1,26,1,37,36,1,35,26,1,42,28,42,1,1,1,28,1,38,42,33
678,30,1,1,42,7,31,27,42,33,17,23,40,7,18,9,4,42,32,37,28,9,19,20,42,1,13,28,26,12,13,5,35,34,24,36,42,25,20,41,9,42,5,13,42,20,38,39,42,16
679,22,2,1,44,5,33,31,44,27,10,18,42,20,9,5,34,44,41,38,21,5,17,29,44,12,12,24,16,4,15,11,36,35,26,37,19,25,30,43,5,44,3,12,32,28,39,40,44,22
680,23,4,12,43,24,41,31,43,32,12,16,42,14,5,19,1,34,40,33,5,25,5,35,43,1,22,17,5,5,10,20,39,38,26,30,29,18,36,43,15,43,1,11,43,27,37,28,43,21
681,18,12,13,41,20,38,39,41,28,2,9,40,8,3,16,41,41,36,33,6,22,15,35,41,1,26,4,19,7,10,21,27,32,23,25,30,24,31,41,17,41,11,5,41,29,34,37,41,14
682,18,3,4,40,13,34,33,40,27,2,7,39,8,40,10,40,40,38,36,5,16,15,32,40,1,20,11,21,23,17,22,31,29,19,25,28,24,30,40,14,40,9,6,40,26,35,37,40,12
683,23,1,7,42,15,34,39,42,29,5,21,41,10,9,11,3,42,40,37,13,15,22,31,42,1,12,17,24,18,6,26,32,36,19,28,30,27,35,42,25,42,8,4,42,20,38,33,42,14
684,26,5,6,41,22,36,37,41,14,2,4,40,13,7,8,35,41,38,27,9,25,10,29,41,1,21,28,11,18,19,32,41,34,17,20,31,23,33,41,24,41,3,12,41,16,30,39,41,15
685,22,8,7,42,14,40,32,42,24,2,11,41,5,42,6,42,30,37,36,3,18,10,35,42,1,20,19,15,21,13,23,31,29,9,26,27,25,34,42,12,42,4,17,39,28,33,38,42,16
686,27,6,4,42,21,36,31,42,23,3,13,41,10,11,17,1,42,40,37,8,22,19,32,42,2,18,24,16,15,7,28,34,35,14,25,30,20,33,42,26,42,9,4,42,29,38,39,42,12
687,23,24,6,40,11,36,39,40,28,3,13,37,12,14,16,40,40,34,33,4,19,25,35,40,1,22,17,9,5,26,20,40,30,18,15,10,8,31,40,21,40,2,7,40,29,32,38,40,27
688,29,18,4,41,8,36,40,41,27,5,12,41,11,41,14,41,38,30,34,3,26,22,35,41,1,25,20,15,7,19,23,41,32,16,10,13,6,28,39,17,41,2,9,21,31,33,37,41,24
689,19,16,1,40,8,35,30,40,27,1,14,39,12,17,18,1,40,29,31,10,22,13,33,40,1,23,11,14,6,20,25,40,37,28,26,40,9,34,40,21,40,1,7,40,36,32,38,40,24
690,42,18,8,43,27,38,33,43,14,5,28,40,12,15,23,1,16,26,35,6,31,19,32,43,1,20,11,13,1,4,29,33,16,41,7,21,22,37,43,30,43,8,8,43,23,35,39,43,25
691,22,7,15,41,15,39,38,41,7,7,7,40,20,1,32,1,41,34,15,19,24,12,36,41,1,21,33,7,1,1,26,25,27,30,31,41,28,35,41,12,41,1,12,41,29,15,37,41,23
692,34,21,11,11,11,39,36,44,21,8,37,29,8,14,17,1,40,33,29,16,25,14,42,44,4,26,4,4,1,1,26,34,28,37,17,21,19,41,44,24,44,4,8,44,20,29,43,44,32
693,25,2,1,41,14,37,27,41,14,2,2,40,11,2,19,41,41,37,36,9,14,11,35,41,2,19,14,14,2,2,22,31,22,25,29,27,30,34,41,24,41,9,11,41,32,39,33,41,19
694,24,1,2,40,6,35,29,40,10,2,2,40,6,40,23,40,40,39,36,6,17,10,34,40,10,13,6,17,13,13,20,38,22,20,26,28,27,32,40,25,40,2,17,30,31,37,32,40,13
695,28,1,1,43,21,33,32,43,11,1,11,42,1,1,21,11,43,41,33,1,21,11,36,43,1,11,21,11,1,1,20,39,27,28,28,28,26,37,43,21,43,19,1,11,33,38,40,43,11
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
