527,1,20,1,20,1,1,1,47,26,32,1,45,1,43,20,36,31,38,48,44,48,1,17,48,1,26,26,41,1,32,35,1,36,42,26,1,20,26,38,40,17,17,48,1,20,1,48,16,46,20,34,1
528,1,1,1,1,1,1,1,44,43,1,1,1,1,1,1,1,1,1,44,1,44,1,1,44,1,1,1,1,1,1,1,1,1,44,1,1,1,1,1,44,1,1,44,1,44,1,44,1,1,1,1,1
529,1,1,1,1,1,1,1,44,43,1,1,1,1,1,1,1,1,1,44,1,44,1,1,44,1,1,1,1,1,1,1,1,1,44,1,1,1,1,1,44,1,1,44,1,44,1,44,1,1,1,1,1
530,32,18,3,25,10,27,1,46,21,8,8,41,4,45,23,13,29,42,46,20,46,1,33,46,24,35,7,43,15,38,27,11,37,12,22,6,30,31,40,46,17,39,46,14,44,16,46,18,26,36,33,5
531,1,25,1,35,34,1,9,45,28,29,1,46,10,24,38,44,27,39,47,11,47,1,30,47,14,36,11,40,16,42,30,20,22,11,23,1,17,21,41,47,19,32,47,15,26,1,47,18,33,43,37,1
532,18,11,4,31,28,25,7,42,39,29,6,45,8,33,27,17,22,46,46,15,46,1,24,46,12,36,26,40,14,34,35,5,21,13,16,3,20,32,44,46,23,38,46,10,30,2,46,9,43,41,37,19
533,20,30,1,37,13,1,1,45,28,13,13,46,17,22,33,43,36,39,47,23,47,1,25,47,6,24,26,38,6,42,30,9,35,34,13,8,18,21,40,47,27,1,47,11,29,10,47,19,44,41,32,12
534,15,20,8,17,19,34,3,46,23,16,12,41,5,37,25,32,28,42,47,21,47,1,33,47,10,35,22,45,13,40,36,9,31,24,18,1,27,29,44,47,7,39,47,11,30,4,47,6,26,43,38,14
535,15,19,14,24,26,20,7,45,22,5,2,41,10,31,27,38,16,46,46,25,46,1,29,46,28,39,5,44,17,40,36,8,30,21,23,12,18,34,43,46,33,13,46,4,37,3,46,9,35,42,32,11
536,23,15,1,25,32,15,5,46,33,12,8,45,10,31,30,36,35,44,48,29,47,1,22,48,5,39,15,41,11,40,15,14,27,28,34,3,15,26,42,48,15,13,48,9,37,4,48,5,38,43,24,15
537,28,10,5,10,29,10,8,46,31,24,22,43,6,45,25,37,33,38,47,40,47,1,26,47,27,9,21,19,20,34,10,30,36,40,23,2,10,10,32,47,10,10,47,3,39,35,47,4,44,42,10,6
538,11,16,8,30,31,24,2,45,22,28,13,42,10,43,33,35,23,46,46,38,46,1,32,46,15,17,12,34,9,29,24,20,39,37,6,2,19,18,21,46,24,44,46,4,36,4,46,6,41,40,24,14
539,30,28,1,34,25,8,1,45,26,8,8,39,6,44,23,33,36,35,46,40,46,1,29,46,22,37,8,8,6,8,8,46,31,41,24,1,8,8,32,46,8,8,46,1,38,27,46,8,42,43,8,8
540,33,25,10,23,22,14,1,46,38,4,4,42,16,34,29,9,24,45,46,26,46,1,37,46,36,32,7,35,13,40,17,20,12,27,31,3,19,15,44,46,17,30,46,11,43,4,46,28,39,41,21,7
541,28,17,9,20,14,18,2,45,35,5,4,42,12,38,23,11,16,45,45,22,45,1,37,45,34,26,6,41,15,40,30,13,27,19,25,8,31,29,44,45,24,36,45,10,43,3,45,21,33,39,32,6
542,42,10,9,10,20,26,1,46,21,10,10,26,1,10,33,32,10,33,46,5,46,1,44,46,40,26,23,36,8,33,26,4,25,10,38,5,26,24,37,46,10,39,46,5,45,10,46,21,43,41,26,10
543,44,19,1,14,30,21,1,46,33,23,21,30,1,33,24,1,1,39,46,18,46,1,42,46,12,38,1,36,19,28,24,29,16,37,24,1,24,14,43,46,12,35,46,1,45,1,46,16,41,30,40,1
544,44,22,1,13,31,20,1,46,33,23,20,31,1,33,24,1,1,39,46,18,46,1,42,46,13,38,1,36,18,28,24,30,16,37,24,11,24,13,43,46,12,35,46,1,45,1,46,16,41,29,40,1
545,1,24,1,1,31,24,1,47,28,1,1,31,1,39,27,1,1,24,47,40,28,1,1,47,1,46,1,42,1,28,35,40,31,44,21,1,31,21,45,47,1,35,47,1,35,1,47,1,42,35,21,1
546,30,33,18,14,39,1,1,46,1,17,1,43,1,20,41,16,22,24,46,1,46,1,38,46,37,18,15,36,35,34,24,39,1,32,24,1,24,1,45,46,23,24,46,21,42,1,46,1,44,31,24,1
547,30,29,1,40,18,1,1,45,1,1,1,1,1,32,18,31,35,45,45,1,45,1,43,45,41,34,1,37,24,39,24,22,1,18,37,1,24,28,42,45,1,24,45,1,44,1,45,18,33,36,23,1
548,41,23,1,32,27,1,1,46,1,24,24,1,1,24,29,1,39,33,46,28,46,1,44,46,21,40,1,38,21,43,1,31,1,29,36,1,1,37,41,46,1,1,46,1,45,1,46,1,33,35,1,1
549,27,28,21,23,41,1,1,45,37,1,1,38,1,1,42,1,33,36,45,32,45,1,31,45,29,23,1,30,35,26,1,45,23,34,1,1,19,22,39,45,1,1,45,20,44,1,45,1,40,43,1,1
550,3,14,2,20,32,17,5,45,36,16,7,43,13,44,30,34,33,46,46,39,46,1,19,46,21,23,9,31,9,28,24,27,35,37,22,6,12,15,38,46,24,29,46,8,40,18,46,3,42,41,26,11
551,13,16,4,30,20,25,7,46,33,17,8,40,11,45,21,29,34,44,47,43,47,1,19,47,23,31,22,36,14,32,25,10,38,41,24,4,25,18,42,47,15,9,47,1,35,11,47,4,39,37,25,1
552,29,9,10,22,19,27,4,46,30,12,8,38,2,45,23,20,24,25,46,14,46,1,42,46,33,26,13,40,15,39,27,18,36,11,17,6,32,35,43,46,21,41,46,5,44,3,46,16,37,34,31,7
553,32,18,11,23,12,23,8,45,33,13,4,36,2,43,22,10,26,45,45,19,45,1,41,45,37,29,9,38,20,40,25,14,35,7,17,6,30,34,42,45,21,39,45,15,44,3,45,16,28,31,27,5
554,32,16,4,25,10,27,1,46,23,8,8,40,5,45,24,14,29,41,46,20,46,1,38,46,22,34,7,43,15,37,27,11,36,13,21,1,30,31,39,46,18,42,46,12,44,16,46,18,26,35,33,6
555,16,13,3,22,24,26,2,45,23,12,11,38,4,44,27,18,35,28,45,19,45,1,31,45,37,14,17,39,9,36,29,45,34,32,20,5,15,25,41,45,10,33,45,8,43,21,45,6,42,40,30,7
556,13,20,4,21,22,35,5,44,27,24,10,31,2,43,25,14,26,44,44,18,44,1,29,44,16,11,17,41,9,32,37,44,36,40,19,3,15,28,39,44,12,34,44,6,42,23,44,8,30,33,38,7
557,20,18,1,25,27,16,1,46,19,10,8,30,1,45,31,7,33,21,46,28,46,1,23,46,41,22,9,42,15,35,38,44,39,40,14,1,24,17,36,46,13,37,46,6,32,43,46,11,29,34,26,12
558,35,24,8,33,26,17,1,45,19,29,7,11,6,42,25,31,28,37,45,8,45,1,43,45,15,21,45,40,16,36,34,10,18,20,27,14,23,13,39,45,11,32,45,1,44,1,45,22,30,41,38,5
559,41,22,6,34,26,18,12,45,15,30,8,21,3,42,24,32,27,45,45,7,45,1,43,45,33,17,10,39,13,40,36,9,20,23,25,16,28,11,35,45,14,31,45,1,44,4,45,19,29,38,37,4
560,24,11,8,21,32,14,7,46,25,34,16,40,1,44,32,9,37,28,46,39,46,1,26,46,27,20,1,41,13,35,36,43,23,38,10,1,29,15,45,46,18,19,46,1,31,16,46,12,42,30,22,1
561,41,32,1,31,29,1,1,46,1,36,36,42,1,40,33,35,28,39,46,26,46,1,44,46,1,1,1,1,1,34,1,1,1,29,1,1,1,1,43,46,1,1,46,1,45,1,46,1,26,38,1,1
562,39,38,1,42,28,1,1,45,1,35,34,40,1,37,30,33,27,45,45,25,45,1,43,45,32,1,1,1,1,31,1,1,1,28,1,1,1,1,41,45,1,1,45,1,44,1,45,1,25,36,1,1
563,41,32,1,29,29,1,1,42,1,37,36,43,1,40,33,34,28,39,47,26,47,1,44,47,1,1,1,1,1,35,1,1,1,29,1,1,1,1,45,47,1,1,47,1,46,1,47,1,26,38,1,1
564,15,28,5,20,33,18,2,46,22,11,9,35,4,32,30,31,19,39,47,16,47,1,34,47,25,29,16,45,21,38,40,10,23,14,13,7,24,27,43,47,25,42,47,5,37,3,47,12,36,44,41,8
565,14,26,9,23,14,13,2,45,27,12,6,37,7,33,28,38,21,46,46,24,46,1,34,46,25,35,17,42,17,41,29,5,29,16,21,8,19,31,43,46,20,36,46,4,40,3,46,11,39,44,32,10
566,18,23,1,26,16,34,1,46,23,12,6,29,9,21,29,28,25,44,47,12,47,1,31,47,6,37,11,45,19,35,40,22,37,12,17,4,32,39,42,47,26,19,47,5,36,6,47,12,33,43,41,9
567,28,19,9,24,14,30,5,46,29,10,8,32,1,25,21,26,22,34,46,15,46,1,38,46,20,27,16,45,17,31,41,13,36,12,23,6,33,37,44,46,18,39,46,7,42,4,46,11,35,40,43,3
568,23,9,8,18,15,26,12,44,33,5,4,37,3,34,22,28,19,46,46,17,46,1,36,46,25,27,20,45,16,32,41,10,29,14,21,11,24,35,43,46,31,42,46,6,38,2,46,13,30,39,40,7
569,19,15,11,21,24,23,4,45,30,8,8,39,1,27,20,34,16,41,47,12,47,1,32,47,6,26,18,46,22,35,44,25,36,12,31,1,37,29,43,47,28,17,47,7,33,10,47,5,38,40,42,12
570,1,1,1,1,38,1,1,46,42,1,1,1,1,1,1,45,1,44,46,1,46,1,1,46,1,1,1,1,1,1,1,1,43,1,41,1,1,1,38,46,1,1,46,1,38,1,46,1,1,1,1,1
571,1,1,1,1,41,1,1,46,44,1,1,1,1,1,1,1,1,46,46,1,46,1,1,46,1,1,1,1,1,1,1,1,45,1,40,1,1,1,41,1,1,1,46,1,41,1,46,1,1,1,1,1
572,1,1,1,1,41,1,1,47,44,1,1,1,1,45,1,1,1,1,47,1,47,1,1,47,1,1,1,1,1,1,1,1,46,1,1,1,1,1,41,1,1,1,47,1,41,1,47,1,1,1,1,1
573,15,16,7,13,18,28,11,39,40,4,4,45,10,6,19,26,24,42,46,25,46,1,23,46,12,14,17,36,20,37,29,46,32,27,21,2,34,35,44,46,29,33,46,8,41,3,46,22,43,38,31,9
574,18,16,7,17,14,24,11,39,40,3,4,44,8,5,15,35,34,45,45,36,45,1,23,45,20,19,12,33,13,25,29,45,26,37,27,10,21,32,42,45,28,31,45,6,41,2,45,22,43,38,30,9
575,14,16,12,13,21,27,1,45,26,9,8,41,1,10,22,28,20,43,45,38,45,1,24,45,7,15,18,36,23,37,32,45,34,39,19,1,35,31,44,45,32,25,45,6,40,5,45,17,42,30,29,11
576,20,14,9,12,27,23,1,45,39,10,10,40,1,18,28,22,13,41,45,4,45,1,24,45,38,16,6,37,21,25,31,29,33,17,19,7,34,35,43,45,31,36,45,8,44,45,45,15,42,26,30,5
577,39,20,6,36,10,12,16,44,28,19,9,23,3,22,24,15,29,44,44,5,44,1,42,44,38,32,7,40,26,41,27,13,17,11,21,8,31,25,37,44,18,35,44,4,43,44,44,14,30,33,34,2
578,27,11,8,15,21,31,6,45,32,9,9,44,3,19,25,13,14,35,45,22,45,1,33,45,24,16,12,42,18,26,37,45,34,29,20,2,38,36,43,45,23,40,45,5,41,7,45,17,28,30,39,4
579,28,10,2,26,44,16,4,46,32,14,8,23,7,42,39,37,13,43,46,19,46,1,29,46,24,22,5,45,17,30,40,18,21,38,20,6,27,25,33,46,15,41,46,12,31,11,46,9,35,34,36,3
580,27,17,2,40,43,19,7,45,29,15,12,31,5,41,35,8,11,45,45,16,45,1,33,45,30,23,4,44,22,32,37,18,20,34,24,6,25,21,39,45,14,38,45,10,42,9,45,13,26,36,28,3
581,31,8,5,36,44,9,3,46,22,18,6,25,7,42,38,19,16,43,46,17,46,1,33,46,26,30,10,45,21,29,39,24,28,15,23,3,32,27,41,46,14,40,46,13,34,12,46,11,20,35,37,2
582,27,15,8,21,16,31,6,46,26,10,10,42,4,25,20,24,22,32,46,13,46,1,40,46,28,30,14,45,19,29,39,9,36,12,18,7,34,38,43,46,23,41,46,5,44,3,46,17,33,35,37,2
583,24,19,10,20,13,26,12,42,32,8,7,43,3,27,18,23,22,46,46,16,46,1,39,46,38,29,14,45,17,35,33,6,30,15,21,5,28,36,41,46,25,37,46,9,44,2,46,11,31,40,34,4
584,40,18,9,17,15,29,7,46,21,12,8,35,3,43,24,10,22,37,46,16,46,1,42,46,25,28,11,44,20,38,29,14,27,31,23,2,26,33,41,46,13,36,46,5,45,5,46,19,32,39,34,4
585,23,13,1,26,40,28,7,46,27,15,10,42,6,24,20,31,30,43,46,17,46,1,34,46,1,25,19,38,14,36,35,17,29,16,33,1,22,32,45,46,11,21,46,9,41,7,46,12,44,39,37,1
586,20,21,1,28,41,26,7,46,24,22,10,44,1,27,18,33,30,42,46,16,46,1,31,46,1,23,25,39,11,36,34,17,29,15,13,1,19,32,45,46,12,38,46,9,43,8,46,14,37,40,35,1
587,19,17,1,12,41,32,11,46,31,12,12,43,1,25,9,20,29,42,46,27,46,1,24,46,1,28,12,38,18,30,33,23,36,22,21,1,26,34,45,46,9,37,46,1,44,1,46,16,39,40,35,1
588,16,15,4,24,18,27,3,46,23,13,7,43,8,38,30,31,25,41,47,20,47,1,32,47,17,29,12,42,11,34,37,40,36,22,19,10,21,28,45,47,26,44,47,2,35,9,47,5,33,39,14,6
589,17,14,7,21,20,18,10,47,32,22,11,46,2,45,26,29,19,37,48,34,48,1,27,41,39,30,9,36,8,33,25,31,40,28,16,4,13,23,44,48,3,35,48,5,38,15,48,12,43,42,24,6
590,12,17,1,25,23,22,1,46,24,20,13,40,1,37,29,28,8,43,47,27,47,1,32,47,16,33,18,45,11,41,38,34,36,30,19,1,26,21,44,47,15,10,47,9,31,14,47,1,42,35,39,1
591,1,1,1,23,34,1,1,46,26,23,1,41,1,45,1,34,38,31,46,34,46,1,1,46,1,29,21,42,1,38,40,1,44,34,27,1,32,1,32,46,1,27,46,1,29,1,46,1,42,25,21,1
592,31,35,1,1,39,1,1,44,32,1,1,39,1,1,42,26,1,44,44,26,44,1,33,44,33,1,1,36,37,28,1,44,28,1,1,1,1,1,43,44,1,1,44,1,38,1,44,1,39,28,1,1
593,37,25,1,1,27,15,1,45,30,20,12,22,9,39,27,14,23,17,45,34,45,1,24,45,7,38,10,41,13,29,31,45,26,31,17,1,31,19,42,45,10,35,45,1,40,21,45,15,44,43,36,7
594,1,1,1,1,1,1,1,45,43,1,1,1,1,1,1,1,1,1,45,1,45,1,1,45,1,1,1,40,1,1,40,1,44,45,1,1,1,1,1,45,1,40,45,1,1,1,45,1,1,1,39,1
595,16,46,1,16,35,24,1,40,39,9,1,42,1,22,23,37,31,44,46,32,46,1,9,46,13,19,13,34,19,21,25,29,30,32,38,1,25,25,45,46,25,15,46,9,42,1,46,16,41,36,9,1
596,1,44,1,1,1,1,1,42,41,1,1,1,1,1,1,37,1,1,44,1,44,1,1,44,1,1,1,38,1,1,38,1,43,44,1,1,1,1,1,40,1,36,44,1,44,1,44,1,1,1,44,1
597,37,45,9,17,19,28,4,45,22,27,7,35,3,43,26,21,29,33,45,23,45,1,42,45,15,20,2,40,25,38,31,8,14,30,16,12,32,13,41,45,18,34,45,5,44,6,45,11,39,36,24,10
598,37,45,10,27,19,28,4,45,15,26,7,36,3,42,25,22,29,33,45,23,45,1,43,45,9,20,2,40,18,38,31,8,13,30,17,16,32,14,41,45,21,34,45,5,44,6,45,12,39,35,24,11
599,27,46,5,20,33,23,6,46,25,29,12,40,7,44,28,21,35,38,46,26,46,1,37,43,8,13,9,39,17,19,30,22,24,18,14,1,32,16,36,46,15,31,46,3,45,3,46,10,42,41,34,11
600,11,9,1,15,25,24,1,46,26,17,8,42,1,35,19,31,32,43,47,30,47,1,21,47,10,20,22,44,11,41,39,14,33,29,23,1,28,34,45,47,27,13,47,1,38,1,47,18,37,36,40,15
601,30,23,7,26,14,29,11,45,31,12,10,34,2,17,22,25,24,45,45,4,45,1,40,45,13,33,18,44,19,39,32,15,28,3,20,9,37,35,42,45,21,38,45,16,43,5,45,8,27,41,36,6
602,21,11,13,15,24,25,4,46,33,17,10,43,1,42,19,22,27,40,46,20,46,1,32,46,5,29,12,45,16,31,37,7,34,18,23,9,30,38,44,46,26,28,46,8,39,1,46,14,36,35,41,6
603,28,4,10,16,13,31,1,39,29,8,8,44,1,25,22,23,21,34,46,14,46,1,33,46,24,27,5,45,15,20,40,46,41,19,26,11,30,35,36,46,18,43,46,6,38,12,46,17,32,37,42,7
604,29,11,13,16,10,24,4,40,30,7,7,41,5,31,19,25,17,45,45,12,45,1,39,45,23,27,2,43,18,22,34,45,35,14,26,15,32,33,42,45,20,38,45,6,44,9,45,21,28,36,37,3
605,30,1,9,8,19,28,1,44,24,12,12,41,1,31,25,27,20,32,46,17,46,1,37,46,22,29,1,45,26,18,35,46,36,16,23,1,33,15,40,46,21,39,46,9,42,11,46,14,34,43,38,1
606,1,1,1,24,34,1,1,45,26,29,31,1,1,31,1,1,38,36,45,1,45,1,24,45,1,42,1,44,1,31,38,45,35,40,27,1,27,1,43,45,1,1,45,1,1,29,45,1,41,37,1,1
607,25,15,7,17,14,28,8,44,31,45,5,39,3,18,24,26,19,45,45,4,45,1,36,45,23,30,21,43,16,34,32,10,33,11,22,12,29,38,42,45,20,37,45,13,40,2,45,9,27,41,35,6
608,39,23,1,19,21,26,1,46,24,19,1,32,1,44,25,13,14,42,46,17,46,1,40,37,11,14,1,41,14,26,26,46,29,21,31,1,29,32,45,46,17,32,46,1,43,1,46,12,38,36,32,1
609,20,13,10,15,23,30,5,44,24,8,7,41,1,12,25,22,18,40,44,19,44,1,31,44,11,16,14,38,17,33,34,44,29,26,21,1,35,32,42,44,28,36,44,9,43,4,44,44,39,27,37,6
610,16,20,10,13,19,34,11,30,40,3,3,45,7,9,14,28,23,46,46,26,46,1,29,46,21,17,22,42,18,32,39,12,33,27,25,6,24,31,44,46,36,41,46,5,43,2,46,15,38,35,37,8
611,22,9,1,15,37,15,1,45,36,1,1,44,9,19,9,42,35,43,47,38,47,1,21,47,17,26,9,34,20,33,31,23,30,38,1,1,28,24,46,47,27,32,47,1,41,17,47,14,40,29,25,9
612,22,20,11,21,19,30,5,46,28,8,8,41,2,39,25,27,16,40,46,13,46,1,37,46,17,26,18,43,12,35,30,15,34,10,23,6,29,38,45,46,24,36,46,4,42,7,46,14,33,44,32,3
613,23,14,5,21,13,28,8,45,30,12,4,38,3,32,20,26,25,46,46,15,46,1,39,46,22,27,19,44,17,34,36,11,33,16,18,7,31,37,40,46,24,41,46,9,43,2,46,10,29,42,35,6
614,26,22,5,23,15,24,2,46,12,20,16,41,7,33,25,27,17,34,47,14,47,1,31,47,9,36,8,45,21,37,32,18,42,19,29,5,30,35,44,47,28,10,47,4,40,3,47,11,39,43,38,13
615,17,28,9,10,41,27,1,46,40,17,13,45,1,37,43,23,16,42,46,14,46,1,19,46,7,24,21,35,24,34,29,39,22,12,20,1,30,15,44,46,26,31,46,5,36,11,46,8,38,33,32,5
616,20,12,11,27,23,32,1,46,28,18,9,43,1,34,22,7,14,44,46,20,46,1,25,46,6,10,16,41,12,29,34,18,34,14,24,1,38,40,45,46,25,34,46,1,31,39,46,16,42,30,33,7
617,23,19,17,18,41,21,1,46,37,4,4,40,1,20,39,16,8,42,46,11,46,1,33,46,12,8,26,35,36,22,29,38,27,30,12,15,30,23,45,46,25,30,46,4,43,4,46,12,44,34,27,8
618,1,1,1,1,45,1,1,39,38,1,1,42,1,42,1,40,1,44,49,1,49,1,1,47,1,1,1,1,1,1,1,1,48,1,1,1,1,1,46,1,1,1,49,1,41,1,49,1,1,1,1,1
619,1,1,1,1,44,1,1,39,38,1,1,42,1,42,1,40,1,47,47,1,47,1,1,47,1,1,1,1,1,1,1,1,46,1,1,1,1,1,45,1,1,1,47,1,41,1,47,1,1,1,1,1
620,1,1,1,1,41,1,1,40,39,1,1,44,1,44,1,1,1,44,48,1,48,1,1,48,1,1,1,1,1,1,1,1,47,1,1,1,1,1,42,1,1,1,48,1,42,1,48,1,1,1,1,1
621,43,23,8,16,11,28,1,46,21,11,11,35,1,41,24,15,20,36,46,6,46,1,44,46,34,26,5,42,19,40,33,10,27,17,25,14,29,32,39,46,18,38,46,9,45,4,46,22,31,30,37,6
622,43,18,8,16,10,27,1,46,19,10,10,34,1,41,24,15,21,35,46,6,46,1,44,46,36,26,5,42,22,40,33,9,29,17,25,14,28,32,39,46,20,38,46,13,45,4,46,23,31,30,37,6
623,38,21,7,25,15,31,5,46,26,14,10,37,5,45,22,16,24,36,46,7,46,1,39,46,23,27,7,44,11,35,40,12,29,19,28,13,33,34,42,46,16,16,46,4,43,1,46,20,30,32,41,1
624,25,10,4,19,15,32,2,46,27,19,11,35,4,41,24,18,14,31,46,12,46,1,40,46,33,22,9,45,13,38,36,21,29,33,17,8,26,30,44,46,22,43,46,6,42,3,46,16,28,37,39,6
625,25,10,4,21,15,33,2,46,28,19,11,35,4,41,24,18,14,31,46,12,46,1,40,46,32,23,9,45,13,38,36,20,29,34,17,7,26,29,44,46,22,42,46,6,43,3,46,16,27,37,39,7
626,22,13,1,11,22,32,1,46,28,10,1,41,1,41,24,15,15,34,46,17,46,1,29,46,17,14,11,44,20,35,36,17,36,26,24,1,31,38,45,46,26,38,46,1,33,1,46,20,30,43,38,1
627,28,13,6,19,17,31,4,45,41,14,15,44,2,36,24,10,18,39,45,26,45,1,30,45,27,21,8,38,16,29,32,45,34,20,22,7,33,25,43,45,12,37,45,3,42,9,45,11,40,23,35,5
628,36,27,6,32,41,18,11,45,35,7,7,43,2,15,42,16,9,34,45,29,45,1,39,45,38,17,10,31,37,28,18,45,25,24,13,14,22,23,33,45,18,26,45,4,40,5,45,12,44,30,21,3
629,15,33,1,21,29,30,1,46,17,27,16,38,12,28,37,23,40,45,46,19,46,1,24,46,1,44,18,39,1,25,30,20,30,41,1,1,22,35,34,46,11,14,46,1,26,12,46,1,43,42,36,1
630,26,18,10,21,19,20,4,46,36,9,6,45,2,30,22,30,15,41,47,14,47,1,33,47,37,38,6,40,15,39,23,15,28,12,32,11,26,25,43,47,23,34,47,8,42,3,47,12,35,44,29,4
631,19,6,3,13,8,16,3,45,33,15,8,43,8,27,22,31,25,46,46,18,46,1,30,46,37,38,14,44,21,36,35,6,27,19,29,16,23,24,42,46,31,39,46,8,40,2,46,12,33,41,26,3
632,23,22,7,17,20,26,3,45,29,17,3,39,7,38,24,34,25,41,47,12,47,1,37,47,15,33,3,46,17,29,42,3,20,12,27,15,28,32,44,47,29,11,47,2,40,10,47,12,36,43,35,9
633,20,27,12,29,25,24,4,46,19,15,16,30,5,33,34,31,32,40,47,3,47,1,39,47,6,28,23,45,21,42,38,8,26,14,10,13,18,37,43,47,17,41,47,11,36,2,47,9,22,44,35,7
634,19,23,14,27,24,21,7,44,26,45,10,30,8,32,34,29,31,45,45,9,45,1,38,45,11,33,20,43,16,39,36,4,28,3,12,13,18,25,41,45,17,35,45,15,40,2,45,5,22,42,37,6
635,20,27,12,31,30,26,2,46,18,21,17,36,7,29,34,24,22,40,46,5,46,1,32,46,2,25,15,45,14,37,41,9,35,16,13,6,23,39,43,46,19,33,46,8,28,2,46,10,38,44,42,11
636,21,12,6,26,42,33,2,45,29,20,7,17,4,36,23,8,25,41,45,24,45,1,38,45,27,15,5,40,19,39,34,18,32,35,11,9,30,22,43,45,14,16,45,3,44,45,45,10,28,31,37,13
637,23,14,6,24,32,29,7,44,39,17,8,26,3,33,19,22,21,44,44,20,44,1,41,44,5,12,4,38,16,37,30,15,28,34,11,10,31,18,42,44,25,36,44,2,43,44,44,9,40,27,35,13
638,20,1,9,9,39,18,1,46,43,24,9,42,1,35,41,21,12,19,46,26,46,1,33,46,1,16,21,37,34,14,27,39,27,31,17,1,27,15,45,46,27,32,46,1,38,21,46,12,44,36,25,1
639,31,20,1,20,1,1,1,46,38,34,20,32,1,1,1,20,43,44,46,1,46,1,20,46,1,35,20,40,1,42,39,30,32,1,1,1,27,35,27,46,1,40,46,1,1,29,46,1,45,35,20,1
640,21,27,1,1,31,1,1,46,26,21,21,43,1,1,1,32,40,38,46,1,46,1,34,46,1,30,21,44,1,36,39,28,37,1,21,1,33,1,44,46,1,35,46,1,29,1,46,1,1,41,41,1
641,1,1,1,1,1,1,1,47,44,1,1,38,1,1,1,38,1,38,47,36,47,1,1,47,1,1,1,1,1,38,1,1,46,1,1,1,1,1,36,38,1,1,47,1,1,1,47,1,45,38,1,1
642,1,1,1,1,1,1,1,45,43,1,1,36,1,38,1,42,1,1,46,38,46,1,1,46,1,35,1,1,1,1,1,1,44,38,1,1,1,1,37,46,1,1,46,1,46,1,46,1,38,1,1,1
643,1,1,1,1,1,1,1,44,42,1,1,43,1,35,1,40,1,45,45,35,45,1,1,45,1,34,1,1,33,1,1,1,41,35,1,1,1,1,39,45,1,1,45,1,45,1,45,1,35,1,1,1
644,1,1,1,1,1,1,1,45,40,1,1,36,1,42,1,39,1,1,46,35,46,1,1,46,1,38,1,1,1,1,1,1,41,42,1,1,1,1,37,46,1,1,46,1,46,1,46,1,42,1,1,1
645,42,32,5,11,14,31,6,47,37,7,7,44,2,45,36,24,12,22,47,33,47,1,43,47,18,35,9,40,34,39,29,21,28,19,20,17,27,16,38,47,15,30,47,4,46,23,10,13,25,41,26,2
646,42,19,6,8,17,28,9,45,27,10,10,38,2,34,16,20,12,45,45,21,45,1,43,45,41,15,7,39,26,37,30,29,32,24,22,14,31,23,36,45,18,40,45,4,44,5,45,13,35,25,33,3
647,36,21,4,16,12,23,1,45,29,9,6,22,3,32,17,39,19,40,45,26,45,1,43,45,25,31,8,38,15,37,33,45,28,20,18,10,27,29,41,45,13,35,45,5,44,11,45,14,42,24,34,7
648,10,13,3,21,12,20,4,46,34,33,2,39,6,35,13,40,32,45,47,29,47,1,22,47,6,37,22,41,13,43,22,18,22,29,19,4,31,22,44,47,22,17,47,9,36,11,47,16,38,42,22,8
649,13,22,6,25,19,28,2,47,33,12,6,31,10,29,23,37,20,40,48,15,48,1,34,35,17,38,26,45,14,36,41,11,39,15,21,8,32,30,43,48,18,42,48,5,27,3,48,9,24,46,44,4
650,9,28,1,28,13,1,1,46,31,24,9,38,15,32,30,34,33,43,47,23,47,1,21,47,1,37,21,45,20,41,39,16,40,24,27,1,18,26,44,47,19,8,47,1,17,14,47,9,35,42,36,9
651,1,23,1,16,37,22,1,46,35,12,12,37,1,28,16,40,16,45,46,16,46,1,27,46,1,14,16,44,14,26,31,23,34,16,43,1,31,29,37,46,25,42,46,1,41,1,46,1,36,30,31,1
652,1,13,1,16,36,26,1,45,36,19,1,36,1,27,1,42,21,45,45,23,45,1,40,45,20,16,16,44,13,34,31,22,35,23,43,1,31,25,36,45,28,12,45,1,41,1,45,13,29,30,33,1
653,1,19,1,12,38,31,1,46,19,12,12,36,12,28,19,40,22,45,46,24,46,1,12,46,1,24,12,43,1,27,32,44,28,26,41,1,32,30,36,46,22,11,46,1,42,12,46,1,39,34,35,1
654,30,8,7,23,19,25,6,46,26,20,11,33,2,44,18,16,17,29,46,14,46,1,42,46,35,13,10,41,21,37,34,24,28,40,15,5,32,27,36,46,22,38,46,2,45,9,46,12,43,39,31,4
655,39,17,5,27,21,23,8,45,26,9,9,32,4,41,20,15,18,45,45,13,45,1,43,45,42,11,6,37,22,38,31,19,24,36,16,7,30,28,33,45,25,34,45,2,44,12,45,14,40,35,29,3
656,40,15,8,21,23,34,1,46,30,14,10,39,5,43,25,12,7,18,46,29,46,1,44,46,22,11,6,41,20,37,34,26,28,31,16,13,32,24,42,46,17,36,46,1,45,8,46,19,38,27,33,4
657,20,24,10,25,19,34,4,46,26,13,7,40,2,21,35,30,22,41,47,14,47,1,36,47,32,27,17,45,16,38,37,15,31,8,18,5,28,39,44,47,23,11,47,12,42,3,47,9,29,43,33,6
658,21,17,10,16,18,27,6,44,32,11,3,38,5,23,19,26,22,45,45,8,45,1,36,45,33,34,14,42,15,31,35,13,30,12,20,7,28,25,43,45,24,39,45,9,40,2,45,45,29,41,37,4
