67,83,1,40,46,91,1,33,1,40,1,1,50,94,1,72,1,43,82,60,92,1,76,1,81,80,1,40,65,55,1,75,66,1,1,1,94,1,48,49,57,73,63,1,54,1,90,93,34,70,50,1,1,79,94,66,1,85,38,58,47,1,1,1,87,88,37,62,1,73,39,53,59,35,1,64,1,52,89,1,43,66,56,86,1,1,94,69,1,94,36,43,1,94,94,78,61,94,77,84,71,1
68,1,61,77,1,1,1,1,1,77,1,1,1,1,1,66,1,66,72,73,85,61,89,1,90,1,1,77,60,1,1,85,87,1,1,1,96,1,75,96,1,66,1,1,1,1,88,1,56,66,1,1,1,77,82,82,1,1,1,1,1,1,1,61,65,92,1,1,56,77,76,1,73,61,1,91,1,1,93,1,1,82,1,1,1,1,1,1,1,96,56,1,1,96,96,95,66,96,71,94,56,1
69,1,1,1,1,62,1,1,1,1,1,1,65,94,1,87,1,59,1,1,58,1,86,1,89,1,1,1,64,68,1,90,76,1,60,1,94,1,1,79,65,83,1,1,1,1,92,81,80,85,65,1,1,1,94,73,1,63,1,1,1,1,1,1,1,71,1,75,1,83,82,1,1,61,1,78,1,1,88,72,1,73,1,57,1,1,94,1,1,94,77,1,1,94,94,93,69,94,70,91,1,1
70,1,1,1,1,57,1,1,1,1,1,1,60,94,1,86,1,72,1,1,77,1,85,1,90,1,1,1,59,63,1,89,74,1,55,1,94,1,68,80,60,82,1,1,1,1,93,79,78,84,60,1,1,1,94,68,1,58,1,54,1,1,1,1,1,87,1,73,1,82,81,1,1,56,1,74,1,1,88,67,1,68,1,71,1,1,94,66,1,94,76,1,1,94,94,92,64,94,65,91,1,1
71,1,1,1,1,62,1,1,1,1,1,1,66,93,1,87,1,59,1,1,58,1,86,1,89,1,1,1,65,69,1,90,77,1,60,1,93,1,1,93,66,83,1,1,1,1,92,76,80,85,66,1,1,1,93,74,1,63,1,1,1,1,1,1,1,71,1,72,1,83,81,1,1,61,1,77,1,1,88,73,1,74,1,1,1,1,93,82,1,93,79,1,1,93,93,1,70,93,63,91,1,1
72,74,57,16,16,87,16,20,20,11,23,89,81,93,47,75,12,30,45,35,86,48,40,40,71,55,6,12,40,57,23,67,64,7,20,30,93,10,38,93,77,59,75,7,7,53,70,83,38,82,79,1,1,80,93,64,30,91,12,28,5,16,63,25,88,69,12,78,40,51,40,53,71,51,49,84,37,33,85,50,61,64,33,90,4,28,93,46,25,93,59,62,35,93,93,92,55,93,73,67,25,1
73,1,1,1,1,51,1,1,1,1,1,47,67,1,1,87,1,51,73,1,51,67,77,1,1,1,1,51,73,88,51,92,78,1,1,67,95,1,51,95,67,91,1,1,51,51,90,1,89,93,47,1,1,1,81,78,1,1,1,1,1,1,47,1,1,83,1,67,51,75,51,1,72,1,1,85,95,51,82,1,47,78,51,51,1,1,1,1,76,95,1,51,1,95,95,94,86,95,51,84,51,1
74,24,62,66,49,30,1,24,30,66,1,61,51,1,30,65,1,77,50,39,86,57,69,30,85,41,1,71,59,24,1,84,71,1,75,39,93,1,64,93,51,83,43,1,30,1,91,53,93,93,78,1,1,63,93,81,1,60,1,1,1,1,82,57,24,88,53,30,43,80,24,43,75,42,1,71,37,24,79,43,1,71,30,56,1,43,1,37,70,93,43,90,1,93,93,92,87,93,68,89,55,1
75,68,85,16,30,59,3,46,25,16,12,86,51,92,48,62,5,75,56,66,70,84,53,54,42,82,8,74,40,81,15,50,49,26,29,31,92,9,28,92,65,78,64,4,45,24,88,67,92,77,52,1,1,87,92,38,14,72,19,10,13,20,61,22,73,36,11,60,47,63,76,58,21,22,44,80,57,34,79,32,37,41,54,90,7,18,92,33,38,92,35,83,43,92,92,91,89,92,69,71,27,6
76,64,83,12,23,74,8,42,33,12,10,85,48,93,47,55,21,66,58,63,75,71,46,50,40,79,6,65,37,78,11,49,41,30,27,25,93,7,24,86,62,81,69,3,43,28,88,77,93,80,51,1,1,89,93,38,59,76,15,14,16,26,56,19,90,32,9,61,54,72,67,44,17,20,52,68,53,35,70,29,34,39,57,91,5,18,93,60,36,93,31,82,45,93,93,92,84,93,73,87,22,4
77,60,74,11,17,72,4,55,46,11,27,85,57,93,48,64,9,31,61,67,82,72,64,16,53,54,8,18,35,75,19,62,45,25,28,42,93,1,25,86,66,77,34,5,40,24,89,58,93,76,50,1,1,79,93,35,49,88,14,22,10,32,56,29,90,33,11,63,78,68,51,21,23,39,47,69,80,35,71,30,44,41,59,91,7,15,93,83,35,93,42,70,52,93,93,92,84,93,81,87,19,6
78,47,61,17,12,37,9,30,27,16,7,64,80,92,53,52,11,36,66,39,58,76,63,42,88,33,6,17,60,59,20,85,81,25,28,22,92,8,23,92,50,77,54,5,26,13,79,57,67,92,69,1,1,78,92,71,34,56,14,31,19,51,82,29,55,75,10,70,38,68,48,46,35,41,65,83,32,21,84,44,73,71,24,87,4,15,92,89,49,92,74,86,40,92,92,91,62,92,45,90,43,1
79,33,44,22,25,38,7,20,15,19,14,59,78,92,58,64,23,36,45,35,55,63,57,49,73,82,4,24,54,47,10,87,85,13,26,9,92,5,17,83,69,60,70,6,92,31,74,81,67,92,65,1,2,80,92,76,27,48,18,30,28,51,66,29,50,79,12,86,53,56,43,40,39,32,62,84,37,16,72,68,71,76,21,88,8,11,92,90,42,92,75,61,34,92,92,89,52,92,46,91,41,3
80,47,45,17,29,25,11,32,28,17,21,80,67,91,65,71,13,59,57,31,66,77,79,41,85,24,9,27,53,51,33,87,73,1,7,22,91,6,34,91,69,68,38,10,91,43,82,35,72,91,75,1,1,61,91,62,30,55,5,12,8,37,74,40,26,78,17,64,42,50,49,60,39,44,46,86,16,23,83,58,48,62,36,84,14,20,91,88,15,91,70,81,52,91,91,90,56,91,76,89,54,1
81,72,38,34,22,81,1,39,44,1,1,46,52,93,40,30,1,64,42,48,87,37,77,69,80,25,1,34,60,59,1,82,60,52,57,1,93,1,57,85,68,84,24,1,27,29,88,78,93,83,56,1,1,76,93,60,32,89,1,71,1,30,43,25,22,73,1,46,49,79,66,20,55,50,19,32,45,27,85,1,52,60,41,90,1,1,93,75,50,93,1,66,64,93,93,92,70,93,74,91,34,21
82,74,19,5,24,77,5,41,53,5,5,67,43,91,70,36,22,44,64,69,82,58,44,81,59,72,5,5,37,40,15,80,56,28,24,5,91,5,24,91,48,76,73,17,47,29,78,83,91,91,49,1,1,84,91,55,63,86,1,60,15,61,68,23,85,46,5,65,66,75,33,30,34,35,54,39,51,38,79,31,42,62,50,89,1,5,91,87,27,91,18,57,32,91,91,90,52,91,71,88,21,20
83,68,1,1,1,85,1,64,1,1,1,61,75,95,1,1,1,1,1,1,88,1,74,81,92,1,1,1,1,65,1,81,1,1,1,1,95,1,1,73,78,89,1,1,1,1,79,1,67,90,75,1,1,1,61,1,1,83,1,71,1,68,1,1,1,79,1,63,1,87,70,1,75,1,1,1,1,1,91,1,1,1,1,84,1,1,95,86,1,95,1,1,1,95,95,94,66,95,71,93,1,1
84,80,79,23,18,87,14,32,70,23,20,71,62,92,73,42,6,37,31,66,68,39,77,30,60,52,13,26,34,33,41,43,59,8,17,19,92,3,35,64,63,72,74,5,83,36,67,86,92,92,49,1,1,88,92,57,21,84,22,7,9,11,47,25,91,69,15,78,61,40,28,38,27,16,51,76,65,48,53,55,54,57,81,82,12,10,92,50,56,92,44,45,29,92,92,90,46,92,85,89,75,4
85,62,72,13,23,82,3,27,63,15,12,79,58,90,66,32,24,29,77,61,80,34,70,81,40,49,88,16,31,28,33,35,55,5,10,18,90,9,30,90,54,39,78,6,73,26,60,87,90,90,45,1,2,86,90,52,56,85,11,8,19,75,42,20,89,69,14,65,57,36,21,64,22,17,48,68,59,38,47,50,44,52,67,74,4,7,90,46,51,90,43,41,25,90,90,83,37,90,76,84,71,90
86,74,77,19,25,86,8,33,23,19,18,76,67,91,70,36,4,32,31,72,57,41,40,60,47,52,10,19,42,34,50,48,65,7,15,14,91,4,30,91,56,54,38,16,79,27,75,69,91,91,51,1,1,78,91,63,28,81,17,9,6,84,49,24,90,66,19,68,44,43,35,45,26,13,58,85,73,29,59,55,37,63,80,71,11,12,91,61,62,91,53,46,39,91,91,87,82,91,88,89,83,1
87,65,31,14,28,73,11,35,48,11,33,55,69,93,74,38,19,45,44,68,72,41,42,29,76,79,3,14,53,63,9,54,59,22,32,14,93,3,27,77,71,66,70,7,52,34,87,86,93,67,83,1,1,84,93,61,14,92,11,21,18,7,80,19,82,75,3,78,43,39,25,36,37,30,58,49,24,51,85,40,46,57,62,91,9,25,93,64,50,93,46,81,23,93,93,89,55,93,88,90,60,3
88,69,31,11,30,79,15,34,42,10,18,65,60,93,71,37,25,36,59,68,78,53,39,80,67,73,4,11,47,55,9,85,50,20,33,19,93,1,27,76,64,62,82,6,56,28,87,89,93,63,75,1,1,86,93,57,17,91,11,35,14,16,72,22,83,66,4,70,77,48,25,41,32,24,46,43,21,50,81,38,40,58,54,92,8,29,93,61,45,93,44,74,23,93,93,90,49,93,84,88,52,6
89,43,26,31,35,69,1,35,37,31,16,57,55,93,78,51,14,39,22,52,74,50,43,71,81,22,1,19,64,71,11,80,69,31,34,14,93,1,27,83,74,60,24,1,39,27,89,42,93,62,82,1,1,79,93,65,27,77,13,24,8,11,73,17,86,85,1,76,58,56,27,46,45,17,65,63,58,47,90,52,47,65,54,88,8,19,93,49,61,93,37,84,21,93,93,92,68,93,87,91,39,8
90,50,44,20,16,41,7,19,28,10,17,56,74,91,53,71,21,42,45,38,39,58,72,46,61,85,6,23,48,40,12,77,76,11,15,13,91,5,25,91,75,66,51,4,91,33,82,49,67,91,55,1,1,64,91,68,34,84,9,30,22,29,83,26,88,79,18,63,37,62,32,35,43,36,65,73,78,24,81,47,57,68,31,86,8,14,91,87,68,91,60,52,27,91,91,89,59,91,80,90,54,3
91,79,41,27,35,45,9,12,14,24,11,48,64,91,77,59,16,38,43,73,40,53,49,37,65,81,5,23,51,22,8,80,74,17,15,10,91,7,30,91,63,60,75,4,91,25,78,83,84,91,62,1,1,76,91,67,33,87,32,34,29,36,82,31,88,69,26,66,47,54,20,28,42,39,57,70,44,18,71,46,58,67,21,85,6,13,91,86,56,91,55,61,19,91,91,90,52,91,72,89,50,3
92,51,29,28,11,45,24,33,21,31,1,58,68,92,65,83,27,49,47,30,61,74,84,44,77,37,1,39,52,62,8,87,63,10,32,9,92,1,42,92,67,82,46,17,14,13,89,34,71,92,64,1,1,69,92,52,36,70,22,25,19,18,66,20,86,76,12,81,50,80,48,40,60,41,56,73,26,14,88,43,57,52,23,78,7,16,92,85,52,92,59,75,35,92,92,90,72,92,79,91,38,6
93,48,74,21,9,34,12,19,29,21,17,85,55,91,37,77,26,44,39,67,45,83,68,56,60,59,8,32,65,81,25,78,69,21,28,9,91,1,9,91,73,87,49,12,91,16,42,30,47,91,71,1,1,80,91,65,12,63,21,36,1,40,58,27,54,70,1,76,35,82,43,86,41,19,52,72,51,18,88,45,53,64,33,79,12,1,91,57,62,91,50,84,31,91,91,90,75,91,61,89,38,1
94,67,70,9,16,35,6,36,28,9,20,79,61,90,41,82,25,30,38,71,36,80,75,69,58,73,3,9,51,74,14,72,54,21,12,13,90,6,16,90,60,85,53,3,90,23,42,45,68,90,65,1,1,86,90,51,18,56,19,55,22,31,59,15,63,64,8,76,32,77,29,83,39,23,49,57,62,26,84,43,48,50,34,81,3,27,90,66,47,90,44,87,33,90,90,89,78,90,46,88,40,90
95,41,85,18,7,32,1,17,29,7,20,86,70,92,45,82,34,64,46,44,61,83,76,64,59,79,23,46,50,84,14,80,56,31,7,26,92,7,20,92,58,88,37,7,92,27,63,14,68,92,70,1,1,81,67,50,27,42,1,7,1,35,60,22,40,74,7,78,33,77,54,75,43,30,48,73,50,19,87,37,55,50,35,72,14,25,92,24,37,92,49,89,61,92,92,90,68,92,66,91,57,1
96,66,91,84,22,54,10,22,22,1,19,90,47,93,22,75,18,68,70,64,21,80,22,75,58,67,8,79,22,86,1,58,22,22,22,15,93,1,22,93,47,62,51,9,22,22,88,56,86,93,47,1,1,72,45,22,55,71,16,57,19,46,53,17,73,50,83,22,52,62,64,85,43,44,22,74,61,22,69,1,42,22,22,82,11,14,93,60,22,93,13,89,22,93,93,78,92,93,81,77,12,1
97,64,91,83,19,52,16,19,19,1,14,90,44,93,19,55,48,66,68,61,49,76,19,77,55,65,6,75,19,85,1,55,19,19,19,11,93,13,19,82,44,63,53,7,19,19,89,80,85,93,44,1,1,71,39,19,54,69,12,79,14,41,51,17,70,47,83,19,50,60,61,88,43,40,19,72,59,19,67,1,42,19,19,81,8,18,93,58,19,93,9,87,19,93,93,74,92,93,78,73,10,93
98,70,90,84,26,58,1,26,26,1,19,91,48,93,26,72,22,68,61,64,13,80,26,72,56,67,12,79,26,87,1,56,26,26,26,15,93,1,26,93,48,66,23,1,26,26,89,54,87,93,48,1,1,71,24,26,55,74,16,60,19,18,53,25,75,51,83,26,52,63,64,85,47,45,21,76,62,26,69,1,46,26,26,82,1,1,93,59,26,93,17,86,26,93,93,78,92,93,81,77,14,1
99,79,62,51,48,15,1,22,10,51,1,74,33,90,71,78,35,61,65,25,68,82,63,41,70,85,8,56,55,43,19,80,84,40,50,18,90,1,14,90,37,77,28,29,15,27,49,47,58,90,64,1,1,66,90,75,7,39,13,1,34,44,54,46,38,86,26,57,23,72,36,42,53,32,69,81,90,10,83,31,24,75,10,73,9,19,90,17,59,90,45,67,21,90,90,89,87,90,60,88,30,90
100,70,60,1,23,55,32,61,22,1,24,78,50,92,46,69,25,21,64,65,63,74,58,67,78,72,1,1,38,86,36,85,38,27,1,59,1,1,20,92,53,83,73,18,68,29,88,89,87,92,38,1,1,84,92,38,38,76,1,26,19,28,49,1,77,48,1,33,52,74,34,56,1,14,38,57,47,31,82,38,37,38,66,90,30,16,92,92,54,92,14,80,35,92,92,91,62,92,71,81,51,17
101,74,79,1,1,1,1,1,1,1,1,92,1,92,1,79,1,86,1,1,1,86,1,79,1,74,1,92,1,79,1,1,1,1,1,1,1,1,1,77,72,79,1,1,1,1,86,1,92,92,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,86,1,1,1,1,91,1,1,90,1,1,1,1,1,1,1,92,78,1,92,1,79,1,92,92,1,74,92,1,73,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,61,51,21,29,46,4,37,32,9,11,56,88,93,65,59,34,48,44,49,41,69,60,52,78,27,5,25,50,45,19,73,84,13,15,31,7,9,28,93,86,70,68,12,33,24,91,64,93,71,75,1,1,66,93,79,23,55,18,6,22,38,83,17,58,85,14,89,39,62,47,42,30,40,57,87,20,36,72,76,67,79,35,82,8,16,93,77,79,93,26,74,43,93,93,92,54,93,63,90,53,1
106,60,51,13,25,40,11,35,26,9,14,57,71,92,63,58,24,39,46,53,32,64,59,55,82,68,5,16,49,52,17,75,79,19,23,7,21,8,22,92,73,66,83,4,28,30,87,78,92,92,81,1,2,67,92,69,36,45,18,12,29,33,85,27,84,86,10,77,44,62,43,50,34,38,61,74,41,31,76,65,72,69,42,89,6,20,92,88,47,92,15,80,37,92,92,91,56,92,48,90,54,3
107,67,73,16,24,47,9,38,20,11,21,81,60,96,45,74,13,55,54,58,36,78,69,53,91,28,6,29,49,66,23,85,64,27,26,25,19,1,33,72,65,75,14,8,18,30,90,62,87,84,77,1,1,80,96,49,34,70,5,10,7,68,79,31,42,92,11,46,44,71,48,63,35,39,61,76,59,32,88,37,56,49,43,83,15,22,93,89,49,96,17,86,41,96,96,95,82,96,57,94,40,1
108,45,28,31,41,42,7,29,24,31,12,64,86,93,63,81,6,53,47,35,65,71,77,40,66,34,10,36,68,52,22,80,73,13,39,15,30,8,20,93,84,82,49,4,25,21,57,43,56,93,85,1,1,72,93,68,27,51,19,16,5,18,76,33,50,90,14,87,44,75,48,60,67,37,59,78,38,23,89,58,61,68,26,83,17,9,93,88,55,93,11,74,46,93,93,92,62,93,79,91,54,1
109,45,55,35,30,28,15,12,14,32,33,71,86,93,53,82,16,48,44,37,59,73,51,56,74,41,5,40,63,52,6,89,69,29,43,8,17,4,23,85,76,83,50,3,21,27,60,31,67,93,80,1,2,70,93,63,9,47,10,13,10,24,79,42,34,84,26,81,39,78,46,66,72,22,57,75,36,18,90,38,58,63,25,88,7,19,93,87,62,93,20,77,49,93,93,91,61,93,68,92,54,93
110,38,39,32,35,42,13,25,30,44,34,66,76,93,52,53,15,63,40,20,67,65,75,50,72,18,11,45,64,49,31,70,83,17,21,16,24,27,28,93,71,79,48,10,22,37,80,41,69,93,85,3,1,73,93,81,19,59,7,5,4,12,89,43,88,90,32,77,46,61,29,58,74,26,62,87,36,22,86,47,54,81,14,57,8,6,93,84,56,93,9,68,51,93,93,92,60,93,78,91,55,1
111,71,84,9,17,70,20,35,50,11,27,80,63,93,45,76,22,32,65,67,73,75,57,40,66,81,3,14,52,86,12,51,55,21,26,23,29,4,12,93,60,78,59,6,61,34,91,82,93,79,64,1,1,83,93,46,30,72,7,15,16,36,54,28,69,42,10,56,48,74,38,31,43,38,41,58,24,52,89,33,37,47,62,85,8,19,93,49,44,93,25,87,77,93,93,92,88,93,68,90,18,4
112,65,82,8,22,69,18,32,47,8,23,80,56,93,51,71,30,38,63,61,73,74,46,70,60,79,4,13,48,83,11,81,50,17,25,20,25,8,11,93,54,77,67,6,57,34,91,89,93,78,58,1,1,86,93,45,43,68,4,19,27,62,44,28,75,36,7,53,64,72,52,35,39,30,37,59,24,48,87,29,33,42,55,90,15,14,93,41,40,93,21,84,76,93,93,92,85,93,66,88,16,3
113,71,85,11,11,65,18,34,44,11,27,82,61,94,43,79,21,38,51,63,70,76,64,52,67,77,1,25,48,86,16,73,53,22,22,18,27,1,16,94,60,81,32,6,59,26,89,72,84,83,66,1,1,88,94,45,42,74,8,8,8,35,58,30,29,54,11,56,55,75,41,33,50,40,39,68,30,48,92,36,37,45,62,78,15,6,94,57,45,94,24,87,80,94,94,90,91,94,69,93,18,1
114,80,67,27,31,75,1,32,58,24,12,84,60,92,41,68,14,53,49,63,83,70,64,69,73,66,9,43,36,62,25,87,48,30,19,21,7,23,33,92,13,47,44,11,92,15,89,85,78,92,54,1,1,76,92,36,50,81,26,6,18,56,71,42,72,52,10,61,55,50,46,79,33,20,28,59,45,36,56,8,29,36,65,91,22,15,92,86,36,92,1,82,17,92,92,88,74,92,77,90,35,1
115,82,65,24,33,72,1,30,59,22,11,83,52,93,43,66,13,50,53,61,84,51,57,74,70,63,8,44,36,62,23,86,46,34,16,19,7,21,35,85,14,31,58,12,93,15,88,89,76,93,64,1,1,80,93,36,60,81,25,6,29,67,75,41,78,49,10,69,54,28,47,79,42,27,48,56,45,36,55,9,26,36,67,92,20,17,93,87,36,93,1,77,18,93,93,90,71,93,73,91,32,5
116,83,60,26,38,76,1,38,51,26,19,77,63,93,41,78,13,62,49,65,87,75,67,70,72,54,15,52,44,71,28,88,50,36,8,30,8,1,42,93,16,52,24,12,68,17,89,48,84,93,56,1,1,81,93,44,31,80,18,1,10,22,74,36,32,58,13,66,55,61,57,82,38,29,32,73,25,44,64,11,32,44,58,90,20,21,93,69,43,93,1,79,23,93,93,92,85,93,86,91,35,1
117,88,48,1,1,82,24,64,1,1,25,78,47,93,86,58,23,28,44,69,80,59,66,46,81,61,18,27,36,68,29,40,49,1,1,22,1,1,1,93,65,63,70,34,73,26,90,87,93,71,74,1,1,79,93,49,1,89,1,1,18,32,45,31,77,54,1,54,57,59,33,72,30,41,56,67,42,39,76,49,43,49,62,91,1,18,93,35,49,93,18,84,38,93,93,92,75,93,85,83,1,37
118,83,51,1,16,81,30,62,23,1,21,75,44,94,82,50,32,22,53,68,77,61,56,70,79,58,12,20,36,65,26,87,47,24,1,26,1,1,1,86,52,64,78,35,72,19,91,92,94,67,74,1,1,88,94,47,18,90,1,17,13,34,66,28,85,45,1,57,60,54,31,69,29,39,46,55,37,38,71,41,42,47,63,93,15,24,94,33,58,94,14,80,43,94,94,89,73,94,84,76,1,40
119,89,51,1,1,80,1,50,1,1,1,79,63,93,86,61,1,33,39,72,82,51,75,67,81,49,23,29,37,68,29,83,54,1,1,25,1,1,1,93,66,62,40,34,64,26,91,73,93,65,69,1,1,77,93,54,23,88,1,1,1,28,48,32,46,60,1,41,54,51,38,70,29,43,59,74,45,27,78,42,44,54,71,90,1,1,93,35,54,93,1,84,46,93,93,92,75,93,85,87,1,36
120,81,68,46,61,88,18,31,26,46,8,74,14,94,30,17,7,55,82,34,72,71,42,39,87,56,1,46,64,77,19,63,75,21,61,22,50,1,54,43,37,69,35,1,33,23,80,90,94,73,59,1,1,85,94,64,38,89,40,11,25,41,51,52,91,58,44,32,36,60,57,1,86,53,64,84,15,27,78,12,20,64,29,92,16,8,94,45,28,94,8,70,24,94,94,93,76,94,83,79,46,12
121,83,65,55,44,86,16,29,27,55,6,81,19,93,31,18,8,62,85,32,76,66,26,37,70,64,3,57,48,53,14,73,82,22,49,20,43,4,42,93,35,58,45,5,39,21,75,89,93,54,50,1,1,88,93,67,34,87,38,9,33,40,63,77,90,72,41,30,36,46,79,15,84,59,68,74,13,25,51,17,24,69,28,91,11,12,93,60,52,93,7,47,23,93,93,92,71,93,78,80,61,10
122,79,53,27,21,86,20,29,50,27,13,84,51,94,53,45,12,46,62,77,89,67,55,30,68,37,5,41,42,66,8,73,80,15,33,18,23,1,24,94,60,74,47,9,38,17,88,63,87,64,65,1,1,81,94,71,32,91,6,1,11,22,59,57,78,82,19,58,75,35,52,40,26,38,56,83,25,49,72,48,43,76,34,92,7,14,94,44,70,94,15,68,31,94,94,93,61,94,85,90,36,9
123,46,53,14,25,44,17,40,32,10,14,52,75,94,70,74,28,30,50,48,63,67,75,42,86,89,4,21,64,51,8,85,70,27,21,5,14,6,10,94,84,73,58,8,19,28,88,57,80,79,70,1,1,78,94,66,34,58,21,17,19,45,89,21,53,80,12,77,36,62,33,43,49,39,55,68,35,31,83,56,64,69,37,87,7,25,94,82,46,94,12,91,38,94,94,93,61,94,60,92,41,1
124,46,40,12,22,49,18,38,28,9,21,62,75,94,74,67,16,35,41,51,58,66,72,47,85,84,4,14,52,57,10,80,64,25,20,10,13,7,18,94,80,68,76,8,29,27,90,70,73,77,82,2,1,79,94,62,36,55,14,24,25,42,87,17,44,83,5,86,44,65,32,48,43,38,61,69,50,30,78,54,71,60,36,91,6,33,94,89,56,94,22,88,31,94,94,92,53,94,59,93,33,3
125,80,54,11,18,45,11,43,25,11,22,58,87,94,76,59,1,35,46,57,48,61,72,44,86,39,18,22,52,49,22,78,71,11,29,8,29,1,8,94,89,75,40,8,29,37,91,51,73,79,80,1,1,82,94,68,27,67,11,7,1,27,70,25,77,85,11,88,21,56,52,33,47,35,54,74,37,41,83,61,66,68,41,84,11,29,94,60,64,94,20,90,33,94,94,93,64,94,61,92,49,1
126,22,89,1,43,74,1,28,30,1,1,86,68,95,49,33,1,63,57,22,66,79,29,31,77,89,1,31,49,89,49,72,61,22,22,1,1,1,49,75,68,81,41,1,64,47,83,82,93,85,68,1,1,88,95,59,22,94,1,1,37,35,49,35,67,71,1,65,49,78,42,1,40,38,58,62,1,48,73,49,45,60,33,80,1,22,95,43,1,95,39,87,1,95,95,92,46,95,76,84,49,1
127,90,1,41,56,78,54,17,1,41,55,31,57,94,57,53,1,57,75,51,77,20,36,27,18,88,41,51,35,32,57,83,57,1,1,28,41,41,41,86,57,40,26,16,80,57,89,87,94,37,18,1,1,82,94,57,33,34,1,15,24,20,57,41,84,76,1,81,57,39,57,74,41,1,57,73,57,1,38,57,22,57,28,92,1,23,94,57,41,94,41,25,1,94,94,93,85,94,79,91,28,1
128,90,25,1,43,81,19,40,62,1,23,78,60,94,30,65,1,34,48,75,87,56,70,53,72,31,1,1,49,56,20,91,61,31,1,38,1,1,22,94,55,71,45,1,68,27,85,73,84,76,52,1,1,80,94,49,54,89,1,1,1,25,74,34,82,77,1,79,59,69,36,31,36,41,38,63,29,28,83,47,20,49,67,92,18,1,94,66,44,94,23,56,46,94,94,93,64,94,86,88,42,1
129,86,25,1,25,91,24,34,1,1,21,44,78,96,75,45,1,68,36,56,85,41,37,35,82,76,1,1,33,32,39,45,58,21,1,43,1,1,25,66,80,48,90,1,73,25,71,93,67,74,77,1,1,92,65,62,25,95,1,1,25,84,54,1,94,83,1,23,49,41,31,79,72,38,58,69,70,45,81,58,53,58,51,88,20,1,96,50,57,96,19,54,40,96,96,63,64,96,89,87,52,1
130,83,24,1,24,89,23,33,1,1,18,42,77,96,72,44,18,60,35,64,88,38,34,43,80,75,1,1,32,31,36,92,55,18,1,40,1,1,24,67,79,47,90,1,73,24,70,94,68,74,76,1,1,91,62,59,66,95,1,1,24,85,51,1,93,82,1,21,48,38,29,81,71,41,55,65,69,44,78,55,51,58,37,87,21,30,96,49,54,96,1,51,44,96,96,60,63,96,86,84,50,1
131,82,29,1,25,89,25,37,1,1,20,45,80,95,74,46,1,25,35,69,91,39,49,43,85,21,1,1,34,33,36,46,59,24,1,41,1,1,29,95,84,51,76,1,71,29,73,78,70,75,79,1,1,86,68,63,50,94,1,1,1,81,54,1,93,88,1,25,52,39,32,67,72,38,57,64,77,46,83,59,53,59,66,87,21,21,95,44,58,95,19,54,42,95,95,62,65,95,90,92,56,1
132,93,71,13,39,67,1,39,39,1,22,78,62,93,39,89,20,34,70,39,71,37,86,71,81,61,1,13,39,39,1,90,39,39,93,19,39,1,39,93,62,85,27,16,39,39,83,82,39,87,62,1,1,74,38,39,69,67,21,28,22,32,59,30,75,66,1,39,33,84,77,16,62,29,22,76,26,39,88,1,34,39,39,79,1,1,93,25,39,93,18,31,36,93,93,92,80,93,60,91,13,1
133,94,74,14,25,69,18,25,25,1,20,76,56,94,25,90,25,48,88,25,74,17,85,73,80,61,1,14,25,25,1,91,25,25,94,13,25,1,25,82,56,86,67,10,25,25,81,83,53,87,56,1,1,72,54,25,66,70,19,68,20,55,65,22,71,60,11,25,47,84,62,52,56,51,25,77,24,25,89,8,48,25,25,79,1,23,9,64,25,94,12,50,25,94,94,93,78,94,63,92,16,94
134,26,26,70,63,26,1,26,26,70,26,57,54,95,74,65,1,26,85,73,89,26,65,58,74,1,1,72,65,26,1,65,74,26,26,23,26,1,62,95,54,74,1,1,26,26,88,69,53,95,54,1,1,86,83,74,26,26,1,1,1,26,92,26,91,84,1,26,26,74,59,1,74,26,26,87,26,26,93,1,26,74,26,60,1,1,1,1,1,95,23,23,26,95,95,94,61,95,74,90,64,1
