41,77,118,1,1,44,83,64,42,149,87,51,51,118,1,1,74,105,118,135,96,110,117,118,1,70,61,90,1,78,94,57,104,118,118,149,118,145,149,118,44,61,81,118,1,99,1,144,1,143,149,137,44,1,44,1,70,147,42,1,97,55,1,57,1,108,109,70,140,1,57,113,1,138,100,92,118,1,149,106,132,115,149,140,1,149,149,149,57,112,140,1,1,1,1,1,1,1,149,118,1,102,80,148,68,149,1,1,146,44,91,136,1,149,94,118,86,74,51,118,70,44,114,74,56,116,82,51,107,98,149,101,1,1,69,103,1,1,1,1,61,132,66,89,44,65,79,1,132,88,149,111,149,1,1,93,84,67,118,1,1,1,85,139
42,133,72,13,35,32,97,12,62,152,46,52,66,119,1,20,95,120,107,136,125,80,101,69,31,30,73,89,85,127,94,49,139,75,137,152,132,118,45,110,9,19,90,109,14,92,83,117,36,142,147,100,22,27,22,1,37,148,58,126,129,68,1,10,1,145,82,54,113,40,34,70,55,106,134,56,121,1,152,74,104,149,152,113,1,152,123,152,81,122,113,43,59,15,18,84,16,41,152,61,21,88,86,130,48,152,71,102,144,8,96,103,79,152,99,124,24,47,77,111,50,44,138,53,38,87,33,65,135,67,152,143,29,64,105,42,78,91,11,28,140,131,141,76,112,60,63,17,128,51,152,108,152,57,151,93,113,98,150,25,1,39,26,146
43,135,87,10,23,37,84,15,65,151,39,42,53,100,1,18,95,128,119,139,110,58,93,74,31,29,63,69,81,97,109,47,143,120,129,151,132,122,24,91,5,10,75,121,13,76,79,118,45,142,138,102,16,40,16,5,26,151,46,94,106,80,1,21,1,137,70,59,114,32,50,71,77,107,131,62,126,8,151,73,103,150,151,114,1,151,133,151,72,123,114,41,86,14,28,78,22,56,151,64,19,101,82,125,57,151,124,83,141,5,104,105,66,151,113,127,33,61,68,112,44,38,145,49,27,92,48,53,136,52,151,149,34,95,99,43,60,98,12,30,144,134,140,90,111,89,67,20,130,51,151,107,151,55,148,88,114,85,147,35,9,36,25,146
44,83,80,10,34,22,75,15,76,150,51,54,69,95,1,18,104,131,94,143,128,101,86,89,26,44,43,93,53,105,91,36,139,67,136,150,127,118,150,82,13,38,102,100,27,62,77,124,46,142,145,119,25,50,21,1,39,147,28,115,125,30,1,29,1,148,103,70,120,59,45,96,14,126,140,61,129,1,150,81,106,149,150,120,1,150,150,150,72,87,120,31,47,12,8,73,16,33,150,74,20,88,111,132,58,150,90,40,146,10,99,107,79,150,98,112,24,85,84,113,56,48,134,52,18,109,49,65,135,63,150,144,32,78,117,55,64,97,23,37,110,130,133,107,114,68,71,17,116,57,150,137,150,66,8,60,120,92,141,41,1,42,35,138
45,73,73,32,73,1,63,54,32,41,23,1,134,73,1,1,43,146,73,138,62,60,69,73,23,73,73,66,36,73,52,47,131,35,73,148,140,140,148,73,40,125,50,73,1,73,73,73,73,148,132,148,73,1,54,1,57,148,39,73,49,25,1,57,1,148,73,73,73,34,73,148,61,125,73,42,73,1,148,67,125,136,148,73,1,148,73,148,73,68,73,37,73,73,30,73,1,31,148,73,73,59,22,73,38,148,73,73,139,1,135,73,25,148,52,73,46,64,145,73,51,73,133,144,1,143,25,48,71,73,148,137,25,43,25,73,45,73,1,1,125,125,124,73,73,73,54,1,125,1,148,73,65,1,147,73,73,70,142,72,1,73,1,73
46,93,93,25,93,15,64,56,27,28,29,119,136,93,1,1,128,145,66,139,49,47,57,93,24,66,66,54,61,93,44,43,66,37,66,147,134,135,147,66,1,90,39,93,36,93,93,93,66,147,133,147,93,35,58,1,59,147,31,93,130,21,30,34,1,147,66,66,93,33,93,147,50,90,119,38,66,1,147,55,90,138,147,93,1,147,66,147,66,48,93,23,93,66,18,93,26,60,147,125,93,65,19,127,124,147,66,66,140,22,137,66,32,147,45,66,41,52,141,119,42,66,131,143,1,122,1,46,63,93,147,132,17,39,53,93,93,66,1,1,144,129,147,66,93,66,66,1,123,15,147,125,51,20,146,93,93,62,142,93,1,66,1,66
47,76,76,38,76,1,57,1,38,43,1,1,143,76,1,1,46,150,76,142,66,65,74,76,1,76,76,71,1,76,55,50,140,1,76,151,76,76,151,76,45,151,61,76,34,76,76,76,76,151,134,76,76,1,1,1,76,151,41,76,59,1,1,76,1,151,76,76,76,34,76,58,48,135,76,44,76,1,151,64,135,141,151,76,1,76,53,147,76,69,76,1,1,54,36,76,1,38,151,76,76,67,1,76,42,151,76,76,144,1,70,76,1,151,55,76,51,62,148,76,63,76,135,146,1,145,1,52,76,76,151,76,1,46,1,76,49,76,1,1,73,135,76,76,76,76,60,1,135,1,151,76,72,37,149,76,76,68,76,75,1,76,1,76
48,120,52,28,41,1,125,21,111,1,69,97,107,121,1,28,38,146,135,148,99,99,23,77,14,48,14,66,110,117,122,57,143,104,123,153,93,76,28,127,12,28,46,140,14,57,113,98,128,126,145,153,41,128,41,1,72,152,28,119,101,66,1,1,1,83,84,133,52,79,72,124,57,39,132,91,65,1,153,118,142,151,153,87,1,153,144,153,91,64,82,28,28,21,84,113,28,14,153,51,48,139,131,87,105,153,75,116,102,14,79,23,95,153,52,134,96,46,137,60,69,93,150,60,20,68,28,52,106,60,153,78,69,23,50,81,112,72,1,41,141,138,89,23,84,23,103,13,136,60,153,39,130,41,147,108,52,115,149,28,1,90,14,109
49,123,52,22,35,11,122,60,108,1,77,100,106,125,1,22,34,146,136,148,92,92,29,62,13,47,13,56,113,110,126,44,118,119,120,153,95,64,22,127,12,22,42,140,13,44,116,91,130,128,144,153,35,129,41,1,65,152,40,112,96,56,1,1,1,79,80,133,47,84,65,121,44,38,135,90,98,1,153,111,142,151,153,78,1,153,143,153,88,58,71,42,72,21,94,116,22,39,153,68,17,141,132,86,102,153,103,124,101,13,75,29,97,153,52,134,85,81,139,60,74,88,150,49,22,73,33,52,99,49,153,76,69,29,59,81,115,63,1,70,147,138,83,29,87,17,105,17,137,49,153,113,131,35,145,104,52,109,149,22,1,67,17,107
50,117,50,37,50,14,120,19,116,1,77,66,101,118,1,37,47,145,136,149,96,96,19,77,14,37,19,66,112,115,131,47,146,106,75,153,81,75,103,123,14,103,37,141,1,61,110,94,130,126,144,153,50,129,50,1,66,152,37,122,98,92,1,1,1,85,90,134,50,50,66,124,19,103,143,89,47,1,153,119,142,151,153,73,1,153,135,125,83,77,84,19,1,14,36,110,19,19,153,37,19,133,127,86,93,153,128,63,99,19,107,19,82,153,50,138,72,1,137,37,37,91,147,63,19,102,37,50,95,73,153,66,60,19,61,77,112,71,1,19,121,140,153,19,86,19,19,14,139,63,153,109,148,50,150,108,50,114,132,37,1,100,19,86
51,73,56,18,1,1,109,73,73,151,135,109,131,73,1,21,129,144,73,124,72,124,56,73,28,41,73,124,122,139,46,38,130,73,73,151,56,147,46,73,1,28,56,73,42,73,133,147,28,112,150,151,1,31,1,1,21,151,46,145,137,36,121,54,120,141,55,31,56,21,73,134,35,56,143,46,46,1,151,1,112,142,151,56,1,73,73,151,73,43,56,21,73,1,73,73,21,136,151,73,112,146,73,119,44,151,73,73,37,1,56,56,109,151,46,73,73,45,140,73,56,18,128,73,1,138,21,46,73,73,151,127,34,56,46,73,112,73,1,18,112,112,73,56,56,73,31,1,112,40,151,56,151,39,149,73,56,132,73,1,1,73,21,123
52,85,73,37,1,1,93,94,64,151,63,40,115,85,1,25,109,144,94,67,110,67,61,101,17,43,126,67,54,139,56,42,108,21,132,151,83,147,49,94,1,25,73,94,39,94,65,147,17,135,149,151,21,21,1,1,11,111,49,145,104,36,32,53,17,140,60,21,73,11,85,133,35,73,137,49,56,1,151,33,91,142,151,73,1,151,105,151,121,48,73,45,70,1,66,90,25,129,151,85,125,146,117,141,46,151,121,143,71,25,83,73,112,151,56,105,121,47,134,102,54,37,128,121,11,127,25,49,114,94,151,103,33,73,61,85,72,119,25,20,131,130,119,73,73,117,31,11,107,44,151,116,151,40,150,91,56,136,138,11,1,94,11,113
53,1,87,1,1,1,1,1,1,148,1,1,1,1,87,1,1,117,87,129,1,1,87,87,1,1,117,1,1,1,125,1,132,1,87,148,87,137,1,87,1,1,87,87,1,87,1,137,1,137,1,136,87,1,1,1,1,148,1,1,117,1,117,1,87,148,117,1,137,1,1,134,1,137,87,1,87,1,148,128,1,133,148,137,1,148,87,148,87,130,137,1,1,1,1,1,1,1,148,87,1,87,1,147,1,148,87,1,130,1,117,137,1,148,87,87,87,87,1,87,1,1,116,1,1,135,148,1,1,117,148,1,1,1,87,87,1,1,1,1,1,125,1,1,137,1,1,1,125,1,148,117,148,1,1,1,86,1,87,1,148,87,1,137
54,46,46,119,115,1,85,1,1,115,137,1,1,46,1,115,42,103,46,84,46,83,46,98,1,46,114,80,45,140,74,46,88,1,46,151,142,146,122,46,1,115,106,1,1,103,1,146,41,144,148,151,46,1,1,1,46,139,46,145,46,46,1,1,1,138,101,134,122,42,46,132,109,122,90,151,46,1,151,101,74,92,151,122,1,151,86,151,46,111,122,108,74,110,1,1,1,1,151,46,80,143,37,133,113,151,1,94,136,120,42,122,91,151,98,46,87,37,1,46,80,131,46,1,1,74,105,1,95,106,151,96,100,1,46,46,1,141,1,1,97,74,112,46,122,37,46,46,74,1,151,122,151,37,150,93,122,121,135,89,1,46,1,149
55,32,32,116,110,1,74,30,1,110,134,1,74,32,1,110,28,99,32,70,32,69,32,101,1,32,136,66,30,142,60,32,82,90,32,151,140,144,118,133,1,110,105,74,1,99,74,144,27,147,148,151,32,1,1,1,32,137,32,143,32,32,138,1,85,135,97,129,118,71,32,127,106,118,91,151,32,1,151,97,60,88,151,118,1,151,86,151,32,107,118,95,73,110,60,74,23,1,151,32,66,141,23,128,109,151,1,92,131,115,28,118,87,151,96,32,81,32,74,32,66,126,32,1,1,84,104,60,93,103,151,94,102,1,32,32,74,139,1,71,130,60,108,32,118,23,32,32,60,1,151,146,151,23,150,89,118,117,132,83,1,32,1,149
56,41,41,120,116,1,80,1,1,116,121,1,80,41,1,1,37,106,41,79,41,78,41,102,1,41,112,75,37,138,70,41,90,88,41,151,141,144,121,41,1,116,111,80,1,106,80,144,32,146,149,151,41,1,1,1,41,137,41,143,41,41,1,1,1,136,103,133,121,1,41,131,103,121,93,151,41,1,151,103,70,99,151,121,1,151,41,151,41,113,121,100,1,114,1,80,1,1,151,41,75,142,32,132,115,151,1,37,139,119,37,121,96,151,101,41,89,32,80,41,75,130,41,1,1,92,110,70,94,108,151,97,95,1,41,41,80,135,1,1,87,70,109,41,121,32,41,41,70,1,151,146,151,32,150,98,121,140,134,91,1,41,1,148
57,129,116,40,45,15,74,9,36,150,78,29,39,135,1,50,86,109,130,136,91,37,85,104,17,52,51,33,75,118,93,72,138,30,128,150,134,111,150,125,10,47,89,94,16,97,59,125,32,147,150,103,57,18,19,1,28,148,42,95,69,72,1,13,1,107,120,65,116,60,77,150,67,106,140,27,96,1,150,122,113,145,150,114,1,150,137,80,119,112,115,56,82,40,11,63,25,22,150,46,54,91,81,132,69,150,87,105,124,24,42,100,82,150,102,123,11,31,49,90,76,71,142,34,38,88,63,44,121,84,150,143,14,20,62,55,65,79,1,21,141,131,99,100,108,57,110,35,127,67,150,139,150,26,149,98,61,133,146,48,1,52,23,144
58,118,112,34,49,19,101,13,32,151,89,29,56,139,1,42,75,119,133,135,88,33,78,103,23,50,86,31,85,130,95,66,136,26,126,151,137,109,43,120,11,38,91,83,9,94,59,124,36,148,151,100,53,17,16,1,25,149,47,97,71,69,21,12,1,107,117,61,115,54,74,151,64,104,138,52,92,1,151,121,129,144,151,113,1,151,142,77,115,108,111,51,80,35,15,65,28,27,151,67,45,93,76,131,73,151,84,132,127,8,44,98,102,151,106,122,10,36,62,87,72,63,145,58,40,81,55,56,123,82,151,141,14,24,78,39,68,90,1,22,146,128,109,98,105,46,114,30,125,60,151,140,151,20,150,96,70,134,143,41,1,47,18,147
59,129,72,18,42,10,96,10,90,148,67,31,42,141,1,34,46,119,74,127,103,61,90,89,1,45,54,70,119,135,84,69,126,40,82,148,95,113,148,48,1,32,104,80,27,70,124,107,55,147,148,116,23,40,16,1,48,145,35,125,94,55,1,33,1,136,102,78,107,50,52,148,58,118,101,35,82,1,148,136,96,144,148,111,1,148,79,148,131,113,111,16,52,22,18,122,10,18,148,64,24,81,104,130,85,148,64,132,122,18,93,104,85,148,107,77,30,37,74,74,63,27,133,57,24,96,50,42,134,90,148,142,10,15,60,67,121,100,1,29,138,96,127,72,113,66,87,10,87,61,148,140,148,46,148,117,107,139,146,37,24,59,37,143
60,107,32,1,18,1,69,24,62,93,52,1,67,102,1,1,66,141,125,111,55,58,30,119,32,64,105,49,82,71,98,87,112,95,123,148,47,137,148,101,23,61,32,117,22,120,88,129,74,76,146,148,26,75,26,1,26,147,29,140,142,31,1,73,1,143,135,83,32,51,80,148,72,63,115,148,56,1,148,91,110,132,148,32,1,148,92,148,104,47,32,1,78,18,86,88,1,109,148,103,122,134,114,60,79,148,116,90,57,1,65,32,118,148,32,124,127,94,138,32,32,53,136,133,16,126,81,45,96,106,148,70,77,32,54,113,59,130,1,21,85,131,139,32,97,108,25,1,128,84,148,68,148,46,145,99,32,121,144,17,148,100,20,49
61,100,33,1,26,22,71,20,46,92,56,19,67,100,1,17,80,138,116,118,60,58,32,111,23,65,122,53,77,75,103,85,107,89,127,150,51,140,63,92,21,62,33,120,27,112,82,135,69,87,147,150,1,70,1,1,25,148,16,143,142,46,1,76,1,144,130,72,33,30,78,124,74,64,114,150,57,1,150,98,99,141,150,33,1,150,121,150,102,51,33,17,91,1,90,82,15,134,150,94,113,137,115,61,81,150,117,96,59,1,73,33,109,150,33,126,131,95,139,33,33,55,128,136,13,125,79,46,119,97,150,68,86,33,54,123,66,133,14,28,110,132,145,33,33,106,29,12,129,88,150,84,150,46,149,108,33,104,146,31,150,105,24,46
62,123,43,1,22,1,72,1,69,100,55,22,77,123,1,1,42,144,121,116,60,64,33,102,1,70,104,56,91,73,103,93,122,78,134,151,43,137,151,120,22,67,33,112,28,101,95,114,79,71,148,151,22,82,22,1,22,149,41,143,138,53,1,66,1,147,125,83,43,31,88,131,80,68,127,151,60,1,151,92,105,128,151,43,1,151,97,151,115,43,43,1,89,1,76,94,1,98,151,29,117,132,108,63,86,151,133,85,65,1,84,33,130,151,43,139,110,109,141,33,33,59,135,119,1,136,90,43,99,106,151,87,1,33,58,129,62,118,1,1,74,145,140,33,43,107,31,1,142,81,151,75,111,54,150,126,43,96,146,57,1,113,29,33
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,139,1,1,110,110,1,140,1,1,1,1,1,118,1,1,107,126,142,150,1,1,1,1,1,1,1,118,1,135,1,1,1,150,134,150,1,1,1,1,1,150,1,118,110,1,1,1,1,129,135,1,1,1,1,1,132,1,133,110,1,1,150,135,1,149,150,1,1,150,1,150,1,1,1,1,110,1,1,118,1,1,150,1,1,145,1,128,1,150,1,1,118,1,1,1,1,150,1,1,127,1,1,1,1,110,129,110,1,1,1,1,144,140,150,147,1,1,108,150,1,1,1,1,148,110,1,1,1,1,1,1,108,1,150,129,135,1,145,1,1,1,143,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,105,1,1,118,1,1,1,138,1,1,108,108,1,137,1,1,1,1,1,118,1,1,125,129,143,150,1,1,1,1,1,1,1,108,1,134,1,1,1,150,140,150,1,1,1,1,1,150,1,108,108,1,1,1,1,132,138,1,1,1,1,1,133,1,130,108,1,1,150,134,1,148,150,1,1,150,126,150,1,1,1,1,108,1,1,108,1,1,150,1,1,147,1,127,1,150,1,1,118,1,1,1,1,150,1,1,106,1,1,1,1,108,131,107,1,1,1,1,146,142,150,145,1,1,103,150,1,1,1,1,149,108,118,1,1,1,1,1,103,1,150,128,134,1,141,1,1,118,144,1,1,1,1,1
65,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,143,1,1,121,121,1,137,1,1,1,1,1,1,1,1,110,111,145,150,1,1,1,1,1,1,1,121,1,137,1,1,1,150,132,150,1,1,1,1,1,150,1,111,121,1,1,1,1,111,137,1,1,1,1,1,130,1,135,121,1,1,150,137,1,149,150,1,1,150,1,150,1,1,1,1,111,1,1,111,1,1,150,1,1,147,1,132,1,150,1,1,131,1,1,1,1,150,1,1,134,1,1,1,1,121,121,111,1,1,1,1,144,137,150,148,1,1,111,150,1,1,1,1,136,121,121,1,1,1,1,1,111,1,150,111,137,1,1,1,1,1,146,1,1,1,1,1
66,114,1,84,76,1,129,1,1,1,88,1,102,132,1,1,110,136,1,71,97,113,1,135,1,1,89,77,1,143,1,1,122,80,143,151,1,92,109,1,1,78,71,111,1,126,115,104,1,140,142,151,1,1,1,1,1,150,1,130,121,1,1,1,1,100,138,1,104,1,1,151,119,92,141,97,90,1,151,137,118,149,151,104,1,151,112,151,1,117,104,1,90,1,1,102,1,1,151,1,1,134,123,128,1,151,1,1,147,1,74,92,1,151,104,1,83,1,1,1,75,116,131,82,1,79,1,1,133,139,151,148,1,1,86,151,1,84,1,1,146,97,124,1,92,1,1,1,86,1,151,92,127,71,1,120,100,125,145,1,1,1,1,81
67,140,1,69,72,1,145,1,55,57,99,1,82,112,1,1,84,131,1,60,76,87,1,132,1,1,93,89,94,149,1,1,111,1,139,152,1,103,108,138,1,66,64,85,1,109,90,118,1,148,147,100,1,1,152,1,74,151,1,134,110,1,1,1,1,96,136,1,118,1,1,101,106,114,107,76,76,1,152,128,95,144,152,118,1,152,132,152,130,116,118,1,85,61,1,81,1,1,152,1,1,125,97,137,75,152,1,142,143,65,68,103,1,152,118,1,66,63,90,1,1,92,146,62,1,73,1,82,127,113,152,118,1,1,70,152,88,80,1,1,150,76,124,1,103,59,1,1,70,1,152,114,126,55,135,98,117,129,141,58,1,1,1,102
68,1,1,130,1,1,1,1,1,1,1,1,101,1,1,1,1,145,1,97,1,1,1,112,1,1,101,108,124,1,1,1,129,1,147,152,1,143,130,1,1,124,97,1,1,112,1,143,1,99,112,141,1,1,152,1,126,149,1,142,1,1,1,1,1,111,112,1,133,1,1,1,1,133,127,1,1,1,152,112,1,128,152,133,1,152,1,152,1,133,133,1,1,1,1,1,1,1,152,1,101,122,1,146,1,152,94,106,150,1,1,133,94,152,112,1,122,1,101,1,1,130,1,101,1,121,1,1,106,112,152,148,1,1,1,152,1,1,1,1,1,1,1,1,133,94,1,1,1,1,152,112,112,1,1,110,133,108,151,1,1,1,1,99
69,1,1,1,1,1,100,1,1,149,1,1,1,1,1,1,111,138,1,1,104,131,1,136,1,1,1,130,1,93,1,1,99,1,142,149,1,128,1,1,1,1,103,108,1,139,1,126,1,101,123,110,96,1,149,1,1,147,1,97,104,1,1,1,1,1,135,1,117,1,1,149,129,111,133,104,1,1,149,141,1,148,149,117,1,149,1,149,1,111,117,1,95,1,1,93,1,1,149,1,1,143,1,127,124,149,1,1,109,1,111,111,1,149,117,1,132,1,1,1,1,1,101,97,1,125,1,1,137,134,149,145,1,1,1,149,1,92,1,1,140,104,1,1,1,1,1,1,1,1,149,111,149,1,146,1,117,122,144,1,1,1,1,1
70,1,1,1,1,1,91,1,1,149,1,1,1,1,1,1,104,137,1,1,94,129,1,136,1,1,1,126,1,127,1,1,90,1,143,149,1,123,1,1,1,1,93,99,1,139,1,120,1,124,128,102,88,1,149,1,111,147,1,125,94,1,1,1,1,1,134,104,111,1,1,149,130,104,132,94,94,1,149,140,1,148,149,111,1,149,1,149,1,104,111,1,87,1,1,86,1,1,149,1,1,142,1,122,118,149,1,1,138,1,104,104,1,149,111,1,131,1,1,1,117,1,92,89,1,119,1,1,135,133,149,146,1,1,1,149,1,102,1,1,141,94,100,1,1,1,1,1,1,1,149,121,149,1,145,1,111,101,144,1,1,1,1,104
71,1,1,1,1,1,99,1,1,149,1,1,1,1,1,1,112,140,1,1,103,131,1,138,1,1,1,130,1,93,1,1,98,1,143,149,1,129,1,1,1,1,102,107,1,142,1,126,1,100,122,111,95,1,149,1,1,147,1,96,103,1,1,1,1,1,137,1,116,1,1,149,124,112,133,103,1,1,149,141,1,148,149,116,1,149,1,149,1,112,116,1,1,1,1,93,1,1,149,1,1,144,1,128,123,149,1,1,109,1,110,112,1,149,116,1,132,1,1,1,1,1,100,96,1,126,1,1,139,135,149,146,1,1,1,149,1,1,1,1,136,103,134,1,125,1,1,1,1,1,149,121,149,1,1,1,116,108,145,1,1,1,1,1
72,135,71,27,27,10,145,27,36,12,54,36,60,120,1,41,86,130,101,71,140,137,78,95,23,54,27,71,54,144,80,20,130,14,124,152,124,113,95,89,16,23,71,91,19,101,71,107,14,148,149,152,36,23,152,6,67,141,89,54,142,41,6,18,5,138,133,85,101,60,48,87,35,91,67,98,127,1,152,67,139,133,152,107,1,152,120,152,113,81,107,36,60,20,12,54,6,27,152,116,44,63,47,122,83,152,127,147,117,20,107,91,71,152,87,95,41,63,63,107,79,124,150,107,27,132,63,48,129,83,152,123,6,23,98,54,48,117,10,44,146,143,81,44,119,67,48,16,101,48,152,91,101,48,151,71,101,98,113,27,1,36,27,136
73,1,1,1,1,1,90,1,1,147,1,1,90,1,1,1,1,121,1,143,110,1,1,140,1,90,1,127,1,1,90,1,118,1,1,147,81,127,147,1,1,90,90,142,1,120,1,127,1,90,110,119,1,110,147,1,90,147,1,81,110,81,1,1,1,124,125,90,127,1,1,81,1,127,81,110,1,1,147,144,90,146,147,127,1,147,1,147,1,127,127,1,1,1,1,1,1,1,147,81,1,145,1,141,1,147,1,1,138,1,90,127,90,147,121,81,1,1,90,1,110,117,90,1,1,127,147,90,126,121,147,90,1,1,81,147,81,1,1,1,1,110,1,1,90,1,1,1,90,1,147,127,147,1,1,1,1,90,139,90,1,1,1,1
74,46,101,107,81,1,56,1,46,146,62,56,56,72,1,1,146,122,1,140,88,1,73,102,1,90,69,65,65,1,90,1,143,56,132,146,123,127,124,69,1,113,73,46,1,106,73,113,1,135,132,146,120,65,146,1,105,145,73,134,88,1,1,1,1,109,102,97,113,1,46,1,82,113,95,146,109,1,146,108,46,139,146,124,1,146,146,146,104,113,129,1,1,1,1,56,1,1,146,1,97,82,46,124,87,146,73,46,137,90,1,113,73,146,90,144,1,1,65,109,73,120,100,71,1,82,62,46,99,128,146,136,1,1,1,146,56,86,1,73,1,142,62,109,82,46,46,1,141,1,146,113,146,1,1,131,1,96,138,94,1,1,1,130
75,117,78,27,49,20,105,6,87,151,31,43,66,119,1,23,115,120,142,144,90,34,51,109,11,32,30,54,114,125,141,56,103,10,84,151,123,73,131,136,15,130,72,135,22,106,86,89,44,150,137,151,48,42,151,1,47,149,45,128,116,61,16,7,8,112,108,70,78,41,63,52,50,132,124,28,95,1,151,94,145,147,151,82,1,151,143,107,101,69,77,25,74,29,13,92,12,35,151,65,38,76,96,91,93,151,110,129,68,21,134,58,88,151,78,138,57,26,97,64,53,36,121,39,18,133,102,66,111,75,151,83,9,33,71,100,99,58,5,19,146,140,62,58,113,98,104,17,139,55,151,117,151,24,148,85,78,126,127,46,14,40,36,122
76,119,69,21,37,15,128,14,83,151,64,59,82,118,4,17,114,113,142,143,87,24,39,105,29,28,23,48,116,130,125,53,101,13,75,151,126,65,151,136,8,120,63,135,18,96,88,79,55,148,145,122,43,33,151,12,38,149,34,133,115,77,54,5,85,111,104,56,69,44,57,49,39,121,138,36,89,1,151,91,132,146,151,73,1,151,134,102,97,60,74,94,62,22,7,92,19,42,151,90,27,76,93,86,106,151,107,147,58,16,124,45,99,151,69,139,68,84,100,52,41,26,127,31,9,123,98,66,110,67,151,78,11,45,61,80,103,50,3,20,137,141,108,45,112,95,109,10,140,51,151,117,151,25,150,81,69,131,144,35,6,32,30,129
77,107,64,24,30,9,124,7,91,148,57,79,86,137,1,45,110,129,127,139,97,46,34,115,17,27,24,71,113,136,106,40,133,14,89,148,104,103,148,90,16,31,52,128,21,96,100,75,41,143,147,76,47,59,148,1,41,146,39,148,116,49,1,11,1,131,119,80,64,38,85,148,61,58,140,55,82,1,148,118,104,141,148,73,1,148,109,112,114,62,64,36,77,28,10,111,11,43,148,94,48,99,108,93,81,148,125,144,53,24,87,50,132,148,64,121,60,23,135,55,70,35,145,83,22,78,134,64,130,91,148,87,15,36,74,33,101,54,7,18,122,123,138,50,63,95,44,20,120,84,148,102,148,19,148,97,64,117,142,29,13,72,32,126
78,78,77,29,22,27,57,18,43,15,38,36,46,79,1,13,148,132,80,113,125,58,98,75,21,56,50,73,72,89,102,47,96,49,141,148,123,133,148,53,8,29,93,90,14,82,66,127,34,148,143,124,39,26,148,16,32,147,130,122,114,44,1,10,1,144,131,68,110,24,45,101,69,104,126,148,108,1,148,118,83,136,148,110,1,148,91,148,100,121,110,9,40,19,35,65,28,54,148,64,41,106,88,129,63,148,137,85,117,20,92,103,60,148,107,134,51,59,87,109,62,55,135,97,17,128,52,31,140,86,148,119,11,76,115,84,33,99,7,25,116,139,142,81,61,74,71,12,138,67,148,104,148,23,146,95,94,70,145,48,1,42,37,120
79,56,51,37,44,38,67,13,32,14,54,25,36,77,1,24,150,133,81,104,128,76,107,87,40,63,61,50,59,92,88,31,105,47,118,150,109,141,29,131,7,42,91,85,11,94,57,134,21,143,144,150,46,10,150,8,28,149,48,111,119,49,6,12,1,145,127,62,121,55,43,95,79,115,117,150,106,1,150,100,73,132,150,121,1,150,110,150,120,103,121,19,33,35,30,65,20,74,150,71,52,99,84,138,39,150,112,89,130,18,125,113,90,150,93,96,70,60,86,97,53,75,136,82,27,126,64,26,140,80,150,135,17,68,114,69,34,129,9,15,139,108,147,78,137,72,66,16,101,58,150,116,102,41,146,98,121,83,148,45,5,22,23,142
80,83,53,30,47,15,41,17,51,23,68,46,67,79,1,33,148,139,106,116,115,121,75,107,21,76,77,87,50,112,80,28,110,20,138,148,119,135,148,39,14,44,90,92,19,113,51,120,1,148,148,123,13,37,148,1,54,146,59,137,122,40,1,16,1,144,140,62,101,60,29,109,35,105,124,148,125,1,148,85,69,128,148,101,1,93,70,148,98,108,101,36,17,27,10,45,1,57,148,78,64,104,100,130,58,148,111,42,129,30,97,95,72,148,89,132,82,61,91,84,74,63,142,81,38,131,25,34,143,66,148,118,11,32,88,56,55,117,12,25,96,136,141,24,127,94,86,22,133,73,148,134,148,48,147,43,98,114,145,71,1,49,65,126
81,120,95,61,43,1,135,1,68,150,78,72,72,131,1,1,79,141,119,133,89,132,27,108,1,55,1,129,82,140,46,1,66,118,134,150,101,87,55,48,1,61,27,100,1,113,117,101,89,139,145,150,95,1,150,1,95,148,1,125,127,115,1,1,1,54,86,72,101,52,81,121,1,65,122,89,38,1,150,128,136,142,150,101,1,150,124,150,113,72,101,59,79,27,94,115,1,57,150,70,48,130,109,60,95,150,57,43,123,1,40,27,83,150,101,64,39,37,84,27,50,93,146,87,27,53,77,50,137,1,150,143,72,1,89,95,69,27,1,1,144,109,126,27,71,40,27,1,109,85,150,138,150,46,149,109,101,66,147,27,40,61,1,45
82,127,44,11,35,60,129,27,70,149,63,91,96,132,1,11,94,128,118,107,77,83,51,56,33,29,11,83,122,135,71,1,80,124,108,149,134,95,25,125,1,11,59,68,11,74,103,104,41,144,146,149,35,11,149,1,35,145,47,112,119,45,1,27,1,81,69,60,98,42,35,48,11,87,136,149,82,1,149,73,126,131,149,97,1,149,138,149,48,130,98,78,66,11,109,83,11,111,149,116,34,120,92,113,123,149,89,139,78,11,50,56,117,149,98,106,55,43,93,46,53,58,140,62,30,65,88,63,114,11,149,133,114,26,74,39,86,54,1,11,142,110,143,40,102,72,89,1,105,52,149,141,149,67,148,76,98,121,147,31,32,11,11,137
