619,27,1,1,1,1,1,36,26,30,1,29,36,1,36,1,36,1,34,1,36,1,1,32,1,1,36,36,1,1,25,27,1,1,32,1,1,1,35,1,1,1,36,36,30
620,33,1,1,1,1,1,36,27,29,1,26,36,1,36,1,36,1,28,1,36,1,1,31,1,1,36,36,1,1,25,33,1,1,31,1,1,1,35,1,1,1,36,36,29
621,9,13,9,12,6,33,37,23,21,27,26,11,29,37,30,37,1,31,34,37,5,20,24,1,1,37,37,14,16,36,8,32,22,15,18,17,25,28,19,1,6,37,37,35
622,10,13,8,12,7,33,37,23,21,27,26,10,30,37,31,37,5,28,34,37,4,20,24,1,1,37,37,14,16,36,9,32,22,15,18,17,25,29,19,1,6,37,37,35
623,10,13,1,14,8,30,37,23,24,26,12,15,33,37,35,37,1,31,29,37,6,21,28,1,1,37,37,18,8,36,11,25,22,16,19,20,27,33,17,1,7,37,37,32
624,9,18,6,6,11,29,37,21,22,24,27,9,32,37,33,37,3,28,31,37,5,20,29,1,1,37,37,14,13,34,8,35,23,19,15,16,25,26,17,4,11,37,37,36
625,9,17,7,8,11,28,37,21,22,24,27,10,32,37,33,37,3,30,31,37,6,20,28,1,1,37,37,14,13,34,5,35,23,18,15,19,25,26,16,4,12,37,37,36
626,1,10,1,1,1,35,37,14,32,24,19,13,28,37,28,37,1,25,36,37,17,19,27,1,1,37,37,12,1,26,1,33,31,16,22,10,28,34,19,15,18,37,37,23
627,9,12,8,13,11,34,37,19,20,31,24,10,27,37,28,37,4,36,29,37,3,32,25,1,1,37,37,17,14,30,5,35,16,23,33,15,26,21,18,6,7,37,37,22
628,6,11,9,10,8,32,37,25,24,23,35,18,16,37,17,37,1,36,28,37,4,27,21,1,1,37,37,31,14,20,6,30,33,19,15,13,22,29,26,5,12,37,37,34
629,25,13,9,17,1,18,37,26,34,35,31,28,23,37,29,37,1,21,14,37,9,16,22,1,1,37,37,20,1,33,15,30,19,11,12,24,27,36,1,1,1,37,37,32
630,9,7,4,9,17,27,37,21,31,33,13,12,23,37,26,37,5,32,29,37,2,16,25,1,3,37,37,19,14,35,6,34,30,21,24,18,19,36,15,8,9,37,37,28
631,14,2,6,9,6,36,37,21,30,27,19,16,25,37,26,37,2,33,32,37,9,4,24,1,9,37,37,9,17,23,13,34,28,19,29,18,22,35,15,4,6,37,37,31
632,11,8,4,15,9,34,37,19,31,26,16,11,32,37,33,37,1,22,35,37,5,21,29,1,1,37,37,14,13,30,9,24,27,18,20,23,25,36,16,7,5,37,37,28
633,20,17,7,21,10,31,37,16,27,23,8,18,34,37,29,37,9,25,36,37,11,4,26,1,2,37,37,15,12,35,14,22,24,13,19,30,28,33,5,6,3,37,37,32
634,18,20,3,21,10,32,37,14,30,27,5,19,33,37,28,37,12,23,35,37,11,4,26,1,2,37,37,13,16,36,9,25,24,15,17,29,22,34,8,6,7,37,37,31
635,19,18,7,22,8,30,37,17,24,26,11,20,36,37,31,37,1,21,35,37,6,13,28,1,1,37,37,12,9,34,14,33,29,15,10,27,23,32,16,4,5,37,37,25
636,17,22,8,20,10,28,37,32,23,13,25,31,26,37,29,37,1,35,19,37,5,15,33,1,1,37,37,11,6,27,9,21,34,30,12,18,16,36,14,4,7,37,37,24
637,16,20,8,19,10,29,37,30,21,24,31,27,25,37,28,37,4,36,22,37,5,14,32,1,1,37,37,12,7,26,9,23,34,18,11,17,15,35,13,3,6,37,37,33
638,1,11,1,14,11,19,37,26,14,29,33,10,30,37,30,37,1,36,22,37,1,23,27,1,1,37,37,11,16,17,1,21,34,19,25,17,28,35,24,1,1,37,37,32
639,21,1,11,27,1,20,1,29,21,37,1,21,34,38,35,38,1,21,14,38,11,19,30,1,1,38,38,1,1,32,21,14,28,31,14,21,14,36,14,11,1,38,38,33
640,23,12,12,23,1,30,1,1,26,34,1,27,30,38,33,38,1,20,36,38,1,12,29,1,1,38,38,17,1,37,21,18,25,16,19,28,22,32,12,1,1,38,38,35
641,1,1,1,1,1,1,1,29,30,35,1,1,1,38,1,38,1,34,1,38,1,1,1,1,1,38,38,1,1,33,1,30,30,37,1,1,1,36,1,1,1,38,38,1
642,1,1,1,1,1,36,36,31,1,1,34,1,1,36,1,36,1,35,1,36,1,1,1,1,1,36,36,1,1,1,1,1,1,30,32,1,1,33,1,1,1,36,36,1
643,1,1,1,1,1,36,36,1,1,1,33,1,1,36,1,36,1,35,1,36,1,1,1,1,1,36,36,1,1,1,1,1,1,32,1,1,1,34,1,1,1,36,36,1
644,1,1,1,1,1,36,36,32,1,1,35,1,1,36,1,36,1,34,1,36,1,1,1,1,1,36,36,1,1,1,1,1,1,31,1,1,1,33,1,1,1,36,36,1
645,2,12,10,11,6,28,38,32,29,36,34,25,23,38,24,38,2,31,37,38,5,20,22,1,4,38,38,9,15,33,8,16,18,26,27,14,21,30,19,17,7,38,13,35
646,6,13,8,12,10,30,37,25,24,32,23,16,26,37,27,37,4,35,33,37,3,21,29,1,2,37,37,9,15,31,5,34,19,18,17,11,28,22,20,7,14,37,37,36
647,10,13,5,10,8,31,37,20,35,22,19,8,29,37,30,37,1,26,23,37,4,24,27,1,1,37,37,14,7,32,10,28,17,33,18,15,25,34,21,16,6,37,37,36
648,12,10,3,19,11,28,37,25,30,31,16,22,17,37,17,37,12,23,35,37,4,6,27,1,1,37,37,6,9,33,12,32,24,26,29,19,21,36,15,5,8,37,37,34
649,11,6,5,13,15,34,37,20,26,22,14,17,33,37,35,37,23,28,29,37,8,2,31,1,16,37,37,10,7,32,11,27,18,19,21,24,25,36,2,2,9,37,37,30
650,17,7,8,17,1,28,37,23,33,26,15,22,29,37,32,37,1,30,21,37,13,10,31,1,1,37,37,11,9,34,14,35,19,24,25,27,16,36,11,5,6,37,37,20
651,12,1,1,12,1,33,37,21,18,36,25,27,23,37,26,37,12,34,24,37,1,19,30,1,1,37,37,1,1,35,1,32,17,28,16,12,20,29,22,1,1,37,37,31
652,14,1,1,1,1,32,37,25,23,35,25,27,21,37,33,37,1,34,24,37,1,16,29,1,1,37,37,1,1,36,1,20,18,28,17,14,22,30,19,1,1,37,37,31
653,7,7,7,7,7,27,37,18,18,36,22,29,25,37,33,37,1,28,17,37,7,22,31,1,1,37,37,1,1,32,7,26,7,34,18,7,24,30,21,1,7,37,37,35
654,10,9,8,16,5,36,37,22,24,29,34,12,28,37,31,37,1,35,23,37,4,20,26,1,1,37,37,17,14,30,10,21,27,18,13,15,25,32,19,6,7,37,37,33
655,9,17,7,16,5,35,37,26,23,30,33,11,27,37,32,37,3,36,22,37,4,20,25,1,1,37,37,14,15,29,9,21,28,18,13,12,24,31,19,6,8,37,37,34
656,11,10,5,15,7,35,37,27,33,32,22,11,26,37,28,37,1,29,34,37,6,25,24,1,1,37,37,18,9,30,11,31,19,16,17,11,21,23,20,1,8,37,37,36
657,14,15,4,11,10,34,37,19,26,33,9,18,28,37,29,37,4,23,35,37,3,20,27,1,2,37,37,16,13,36,8,31,24,12,21,22,30,32,17,6,7,37,37,25
658,9,11,3,9,16,33,37,15,30,31,8,13,26,37,29,37,23,32,36,37,6,19,25,1,2,37,37,18,17,34,5,28,24,14,20,21,27,35,12,4,7,37,37,22
659,13,14,4,21,8,29,37,19,31,28,9,16,25,37,27,37,1,35,36,37,5,20,23,1,3,37,37,10,11,33,12,34,26,17,15,22,24,32,18,7,6,37,37,30
660,1,13,10,13,8,36,37,21,26,22,29,15,32,37,32,37,1,28,34,37,1,20,31,1,7,37,37,11,17,35,1,24,27,16,18,9,23,30,19,1,12,37,37,25
661,1,11,10,11,8,36,37,21,26,22,29,15,31,37,31,37,1,28,34,37,1,19,30,1,7,37,37,13,17,35,1,24,27,16,18,8,23,33,20,1,14,37,37,25
662,1,1,1,1,1,36,37,22,28,24,16,17,32,37,32,37,1,27,34,37,1,19,31,1,1,37,37,13,1,35,1,23,29,19,18,13,25,30,21,1,13,37,37,26
663,19,23,1,23,1,35,37,31,17,34,30,22,28,37,36,37,1,18,16,37,1,12,27,1,1,37,37,9,13,26,19,14,32,11,25,19,28,33,10,1,1,37,37,15
664,18,21,1,21,5,36,37,25,16,33,30,20,28,37,35,37,1,17,15,37,12,9,27,1,1,37,37,7,10,26,18,14,31,34,24,23,28,32,11,6,8,37,37,13
665,21,10,1,25,1,33,37,17,18,29,27,24,32,37,34,37,1,20,19,37,1,13,31,1,1,37,37,11,1,30,21,15,35,14,26,21,28,36,12,1,1,37,37,16
666,10,5,9,15,11,33,37,18,26,29,13,12,35,37,31,37,6,27,36,37,4,20,28,1,2,37,37,14,17,25,8,30,24,16,21,22,32,34,19,3,7,37,37,23
667,8,7,5,13,10,30,37,18,25,29,36,12,33,37,28,37,9,24,35,37,4,14,26,1,2,37,37,17,19,32,6,31,23,15,21,20,27,34,16,3,11,37,37,22
668,12,17,7,18,11,32,37,22,33,28,21,14,36,37,30,37,1,24,29,37,4,19,27,1,1,37,37,15,9,31,7,35,25,13,10,23,16,34,19,5,6,37,37,26
669,14,17,19,16,13,29,37,31,24,32,28,14,23,37,27,37,1,33,35,37,8,12,20,1,1,37,37,7,18,30,4,9,26,21,6,25,22,36,11,10,5,37,37,34
670,14,17,21,14,13,22,37,36,23,30,29,14,20,37,24,37,12,32,33,37,4,9,19,1,1,37,37,6,26,31,3,5,27,25,11,28,18,34,8,10,7,37,37,35
671,12,17,18,15,14,36,37,23,27,31,30,12,25,37,29,37,1,35,33,37,9,19,22,1,1,37,37,5,6,28,4,11,26,20,8,21,24,34,16,10,7,37,37,32
672,9,14,8,5,16,30,37,15,20,24,21,33,24,37,24,37,1,36,28,37,1,17,35,1,4,37,37,11,6,29,9,23,22,34,31,7,27,32,18,12,19,37,37,13
673,9,20,8,4,17,29,37,33,19,21,23,32,25,37,25,37,1,36,27,37,1,16,35,1,4,37,37,11,6,28,9,22,12,34,30,7,24,31,15,13,18,37,37,14
674,9,15,1,6,13,29,37,20,21,23,22,33,23,37,23,37,1,31,27,37,1,17,36,1,5,37,37,12,6,28,9,30,14,34,32,8,23,35,16,11,19,37,37,18
675,25,13,14,21,1,33,37,12,29,18,16,27,19,37,19,37,1,22,34,37,1,23,17,1,1,37,37,1,1,31,15,32,24,28,10,30,1,36,26,1,11,37,37,35
676,21,9,12,19,10,34,37,11,24,20,16,22,17,37,17,37,1,30,33,37,1,26,15,1,1,37,37,23,14,29,13,32,28,25,6,27,8,35,31,1,7,37,37,36
677,21,1,1,21,1,25,1,17,35,36,21,26,30,38,31,38,1,19,17,38,1,1,32,1,1,38,38,1,1,37,21,1,29,28,1,27,1,33,19,1,1,38,38,34
678,8,1,1,16,13,24,37,25,30,27,23,20,17,37,22,37,6,29,32,37,14,8,17,1,1,37,37,15,11,28,1,34,33,21,35,26,17,36,8,7,12,37,37,31
679,9,3,1,9,14,29,37,19,26,31,18,15,21,37,23,37,25,34,36,37,17,7,22,1,11,37,37,11,6,30,5,32,27,20,33,16,24,35,7,4,11,37,37,28
680,13,6,12,8,1,31,37,17,28,30,14,16,24,37,24,37,1,23,35,37,6,19,27,1,1,37,37,18,8,29,8,34,32,20,22,21,24,36,15,1,11,37,37,33
681,11,10,12,4,15,32,37,20,31,28,14,9,34,37,30,37,3,27,33,37,7,18,26,1,1,37,37,17,8,36,13,23,25,19,22,21,24,35,16,5,6,37,37,29
682,5,7,8,9,15,31,37,16,30,32,6,13,33,37,28,37,3,29,36,37,4,17,26,1,2,37,37,14,20,34,12,25,23,19,21,22,24,35,18,10,11,37,37,27
683,15,1,6,16,17,31,37,20,30,32,10,19,33,37,28,37,1,22,34,37,7,11,25,1,1,37,37,9,14,35,13,26,29,18,21,23,27,36,11,8,5,37,37,24
684,5,8,9,10,11,29,37,19,26,18,34,7,23,37,25,37,31,30,32,37,6,20,21,1,2,37,37,16,14,36,4,33,28,13,15,22,24,35,17,3,12,37,37,27
685,7,9,8,11,13,34,37,17,24,26,36,12,28,37,30,37,6,25,33,37,3,16,31,1,2,37,37,18,19,35,5,27,23,10,21,20,29,32,14,4,15,37,37,22
686,9,6,4,11,18,32,37,17,31,33,12,13,24,37,24,37,1,30,36,37,7,19,26,1,1,37,37,16,15,34,9,28,29,14,21,22,27,35,20,8,4,37,37,23
687,10,20,7,15,11,33,37,21,23,30,25,13,34,37,35,37,1,29,31,37,5,18,32,1,1,37,37,14,6,36,9,24,26,17,16,12,27,28,19,4,8,37,37,22
688,11,19,5,16,7,33,37,22,25,29,28,11,32,37,34,37,6,35,26,37,3,20,31,1,1,37,37,15,8,36,11,24,27,17,10,14,23,30,18,3,9,37,37,21
689,11,14,1,15,9,32,37,22,24,26,18,11,29,37,31,37,1,35,25,37,1,19,28,1,1,37,37,16,7,36,10,27,33,23,21,11,29,34,17,1,8,37,37,20
690,12,16,10,17,8,34,37,18,20,30,14,22,25,37,29,37,1,14,26,37,5,31,32,1,1,37,37,12,1,26,6,33,21,36,9,18,23,26,24,6,10,37,37,35
691,7,7,15,7,1,36,37,18,7,34,15,7,28,37,32,37,1,25,33,37,18,21,28,1,1,37,37,20,1,35,7,22,30,23,26,7,27,31,17,1,14,37,37,24
692,14,14,9,22,1,26,37,10,19,30,18,28,32,37,32,37,1,21,26,37,10,19,34,1,5,37,37,10,1,35,7,25,24,28,13,14,23,31,14,5,8,37,37,36
693,1,6,1,6,11,31,37,19,23,33,11,6,33,37,33,37,1,27,28,37,11,16,33,1,6,37,37,16,6,26,1,28,20,21,24,22,32,30,16,11,11,37,37,25
694,4,1,1,10,13,36,37,20,21,30,11,4,30,37,30,37,23,29,27,37,4,16,34,1,11,37,37,13,13,28,4,35,19,18,23,25,33,26,16,4,4,37,37,22
695,1,1,1,12,12,36,37,17,24,28,12,12,28,37,28,37,12,25,26,37,1,18,32,1,1,37,37,1,1,28,1,35,20,21,21,21,33,34,18,1,1,37,37,27
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,16,1,16,3,26,37,31,34,11,32,12,16,37,16,37,3,36,33,37,1,29,12,3,3,37,37,30,24,21,3,35,25,22,23,10,16,28,27,14,3,37,37,15
700,1,11,1,11,18,28,37,34,27,10,30,16,11,37,11,37,1,36,31,37,1,29,16,1,1,37,37,25,21,22,1,35,32,19,23,9,11,33,24,20,1,37,37,26
701,1,15,1,15,13,30,37,24,26,33,27,1,21,37,21,37,1,36,34,37,1,28,17,1,1,37,37,19,11,18,1,35,29,20,14,12,21,31,25,1,1,37,37,32
702,4,7,7,6,11,31,37,17,25,35,19,15,29,37,30,37,1,36,23,37,14,20,27,1,1,37,37,16,10,33,4,34,26,18,22,9,28,32,21,12,13,37,37,24
703,4,10,9,12,13,24,37,31,29,26,34,6,18,37,20,37,8,35,32,37,3,25,14,2,1,37,37,22,23,30,5,21,16,17,15,33,19,36,28,7,11,37,37,27
704,1,13,1,16,14,20,37,26,29,22,12,10,23,37,23,37,7,19,34,37,6,31,18,1,1,37,37,21,15,35,1,33,27,9,17,32,25,36,28,11,7,37,37,30
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,28,1,28,1,1,1,28,1,38,1,38,1,36,28,38,1,1,28,1,1,38,38,1,1,36,1,1,1,28,1,1,1,28,1,1,1,38,38,35
709,1,1,1,1,1,35,1,1,31,24,1,24,24,39,24,39,1,1,35,39,1,1,31,1,1,39,24,1,1,31,1,1,24,24,31,1,1,37,1,1,1,39,39,38
710,26,1,26,15,1,36,1,31,17,35,21,26,21,38,31,38,1,10,34,38,10,17,21,1,1,38,38,1,10,30,26,21,15,31,10,17,1,37,17,1,10,38,38,21
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,20,17,6,21,10,31,37,12,26,23,8,18,34,37,29,37,9,27,36,37,11,4,25,1,1,37,37,15,16,35,14,22,24,13,19,30,28,33,5,7,3,37,37,32
715,18,20,3,21,10,32,37,16,30,27,5,19,33,37,28,37,12,24,35,37,11,4,26,1,2,37,37,13,15,36,9,25,23,14,17,29,22,34,8,6,7,37,37,31
716,19,18,10,21,7,30,37,17,24,26,11,20,36,37,31,37,1,23,35,37,6,13,28,1,1,37,37,12,8,34,14,33,29,15,9,27,22,32,16,4,5,37,37,25
717,17,11,10,17,12,32,37,16,9,22,15,19,23,37,23,37,1,35,31,37,12,21,23,1,1,37,37,12,6,29,1,30,34,33,27,28,23,36,7,1,7,37,37,20
718,11,10,5,12,9,32,37,19,17,30,23,14,28,37,31,37,8,36,29,37,12,20,27,1,1,37,37,15,4,35,1,25,33,22,24,18,26,34,16,6,7,37,37,21
719,19,1,13,19,1,19,1,1,13,19,19,31,19,39,19,39,17,29,35,39,17,19,31,1,1,39,36,1,1,38,1,13,13,37,19,33,19,30,1,1,1,39,39,33
720,15,13,1,15,1,23,37,25,31,29,14,25,15,37,23,37,15,36,33,37,1,1,31,1,1,37,37,1,11,35,12,15,28,22,25,15,30,34,1,1,1,37,37,21
721,8,6,1,14,1,22,37,20,23,25,21,17,26,37,30,37,8,36,34,37,12,17,31,1,6,37,37,4,5,32,8,33,24,29,28,14,26,35,16,12,8,37,37,17
722,20,13,1,15,1,30,37,30,27,16,22,24,28,37,28,37,1,23,24,37,1,1,32,1,1,37,37,11,12,36,18,35,21,19,16,14,26,34,1,1,1,37,37,33
723,8,5,13,8,16,21,37,29,24,33,17,19,27,37,30,37,18,31,35,37,14,6,28,1,1,37,37,8,3,34,8,32,20,26,25,8,21,36,6,15,4,37,37,23
724,18,11,2,9,13,24,37,12,27,31,22,20,26,37,30,37,9,35,28,37,6,4,29,1,14,37,37,19,5,36,15,32,23,17,25,21,16,34,8,2,6,37,37,33
725,16,15,8,12,1,33,37,25,23,16,20,26,27,37,32,37,1,18,19,37,14,10,31,1,1,37,37,6,9,35,12,30,21,24,28,29,22,36,10,7,1,37,37,34
