37,75,36,36,17,58,75,17,67,17,36,36,36,67,1,17,169,141,122,99,162,133,110,145,49,36,17,75,112,1,67,122,126,17,122,94,133,144,169,140,169,17,1,49,129,116,96,1,149,67,93,17,159,75,17,116,17,1,36,17,49,169,87,58,154,103,49,1,49,169,145,72,58,36,58,99,1,133,83,169,156,1,49,169,169,58,75,152,169,96,36,99,1,129,155,168,72,149,139,17,58,1,1,1,72,17,58,103,103,99,17,17,49,163,36,169,121,75,145,17,133,126,1,126,116,133,87,87,36,141,116,17,87,157,87,87,114,1,169,36,164,116,133,161,83,58,94,115,158,145,83,36,109,1,1,125,129,159,110,17,75,49,167,106,75,67,143,169,106,169,152,112,49,165,96,129,108,166,58,169,17,83,149
38,90,79,31,1,1,90,1,79,68,68,50,50,99,1,31,170,164,133,128,150,144,118,153,1,1,1,50,99,99,1,128,118,50,108,31,133,146,170,133,170,68,1,50,141,118,108,1,160,108,99,31,148,68,50,118,50,1,31,1,31,170,50,50,153,68,1,31,1,170,153,79,31,1,68,50,1,128,68,170,150,1,99,170,170,68,118,160,170,90,1,99,1,146,118,169,79,139,128,1,1,1,50,31,90,1,31,90,133,50,50,68,90,167,79,108,108,1,153,31,159,118,79,160,133,118,79,31,50,139,144,79,79,163,1,31,115,50,170,50,166,115,148,165,31,1,1,108,150,141,90,50,99,1,1,128,118,153,90,90,31,31,170,99,79,31,141,170,79,170,153,115,68,31,108,133,99,168,31,1,68,50,118
39,70,1,1,1,1,59,80,1,1,97,1,59,1,1,1,94,160,172,169,128,122,122,102,1,1,1,95,125,70,59,163,127,1,122,90,160,128,128,128,59,68,69,1,151,1,1,1,103,70,1,1,165,170,1,101,59,70,1,1,1,167,90,1,153,90,70,1,1,155,114,70,1,59,89,84,85,128,1,103,128,1,172,172,172,1,1,171,172,117,85,103,1,152,164,157,128,128,128,1,1,1,1,1,1,1,1,1,1,59,59,70,108,148,70,172,103,121,150,1,120,128,110,114,114,128,90,70,80,128,149,103,1,110,1,1,146,1,172,1,110,1,166,154,85,70,99,167,159,128,95,1,119,1,108,128,156,158,118,128,80,98,172,100,147,1,128,172,1,172,128,110,59,88,83,125,172,162,1,1,1,1,128
40,128,76,122,51,1,1,1,40,113,127,77,77,1,1,1,134,70,96,166,140,98,137,117,1,120,1,59,98,100,1,56,73,1,72,1,153,105,157,155,108,64,1,77,121,53,1,1,108,100,74,40,162,67,40,60,108,1,77,77,77,171,119,131,139,48,1,1,1,160,113,122,108,77,64,142,77,145,77,1,132,1,172,172,172,48,169,167,172,71,77,118,1,66,159,1,156,130,147,1,60,1,96,1,100,1,1,129,77,69,47,77,63,163,68,77,77,77,113,77,133,144,135,56,56,146,50,1,77,151,113,1,122,170,1,62,152,77,172,53,1,104,138,143,1,1,107,165,164,108,126,100,125,1,1,149,75,158,136,141,154,1,172,40,1,51,150,172,53,172,105,77,40,172,40,148,172,168,1,172,40,1,161
41,97,144,1,1,51,85,65,49,99,105,59,59,144,1,1,82,134,144,163,122,94,112,144,1,91,59,76,108,1,1,144,94,70,126,144,144,139,144,169,173,70,51,76,124,100,162,1,131,1,80,1,144,144,1,118,51,1,51,1,91,170,1,1,123,65,1,70,1,136,137,89,51,1,70,116,1,166,125,111,144,1,113,173,173,87,159,133,173,49,1,88,1,120,138,171,70,141,168,1,1,1,144,1,1,1,1,94,115,81,1,70,83,172,67,51,1,1,127,51,110,164,1,121,117,165,104,69,59,144,127,91,51,142,1,68,143,101,173,59,85,119,173,129,1,1,144,108,135,90,132,1,1,1,1,130,76,159,84,107,1,59,173,98,1,1,159,173,106,173,140,76,1,1,114,102,173,144,1,1,1,103,167
42,155,92,16,47,34,121,15,83,25,59,70,89,140,1,27,33,141,130,157,145,95,123,91,30,38,11,93,112,108,49,128,98,66,154,96,161,158,153,139,58,99,9,24,144,81,111,17,114,106,87,48,166,117,29,120,35,22,35,1,50,170,61,146,149,53,1,12,1,167,105,63,35,52,46,41,62,129,142,75,147,1,60,174,174,94,126,171,174,150,26,77,1,159,160,172,104,143,135,68,78,18,64,23,107,20,55,119,86,80,28,85,109,151,65,74,90,124,148,10,118,125,102,137,122,132,39,31,97,133,73,67,57,163,8,51,110,45,174,88,103,79,115,165,44,54,71,174,156,127,56,100,113,14,43,101,162,152,164,82,134,42,174,84,13,21,138,174,69,174,131,72,76,173,116,135,174,169,32,1,19,40,168
43,154,108,12,31,44,106,9,86,29,51,54,69,121,1,21,60,149,137,162,131,72,111,96,37,32,24,84,91,103,49,147,129,64,157,94,150,156,151,139,34,83,6,13,138,74,116,15,97,101,81,59,163,115,45,110,18,33,18,6,36,171,53,113,126,50,1,27,1,160,93,71,18,41,63,57,98,127,119,82,148,8,171,171,171,122,123,169,171,159,25,92,1,155,153,170,95,141,135,58,107,16,77,39,100,28,76,99,61,85,22,117,104,145,79,171,144,105,143,11,124,125,89,142,134,130,42,46,90,133,65,52,48,164,5,38,112,66,171,69,78,67,171,166,43,47,114,171,158,120,55,80,118,14,40,88,146,152,161,102,132,75,56,87,17,26,140,171,68,171,127,62,73,168,109,135,171,167,30,10,23,35,165
44,108,106,12,47,29,101,11,102,41,69,73,91,118,1,23,31,154,117,165,151,105,95,113,35,53,16,59,116,72,20,127,111,51,156,89,161,155,150,145,172,45,15,55,124,90,125,18,84,103,94,64,164,115,46,61,33,54,26,1,56,168,37,142,148,19,1,40,1,170,126,96,33,77,63,50,17,149,130,80,152,1,87,172,172,71,132,169,172,109,38,81,1,128,139,171,99,112,146,60,65,14,79,9,100,21,44,123,93,83,25,58,120,157,75,172,114,57,129,12,122,135,104,131,121,137,32,48,110,140,62,70,66,159,8,23,136,68,172,91,98,67,133,166,43,28,82,172,160,144,74,85,119,27,52,107,138,153,158,134,141,39,172,97,30,22,143,172,76,172,162,86,88,9,78,146,172,167,42,1,36,49,163
45,97,83,40,97,1,86,1,40,56,30,1,162,97,1,1,1,171,97,95,85,64,92,97,30,97,29,97,89,48,97,91,43,63,49,45,97,82,166,166,174,97,53,155,97,57,55,1,97,97,59,97,97,97,28,79,97,1,75,1,1,174,50,97,69,32,1,77,1,174,97,97,97,42,97,87,84,155,97,58,97,1,97,97,92,46,155,164,174,78,51,97,1,165,97,172,97,90,97,66,97,67,97,38,97,1,39,43,70,32,97,97,27,97,54,174,97,97,97,1,163,97,32,74,73,97,65,88,170,97,97,52,97,161,1,1,169,32,174,68,47,97,97,94,32,60,97,62,168,32,97,61,97,1,1,71,155,155,81,97,97,97,174,75,72,1,155,174,1,174,97,1,1,173,97,97,96,97,80,1,97,1,97
46,120,69,31,120,19,89,1,34,39,40,148,166,120,1,1,80,172,91,162,71,66,82,120,30,91,53,91,79,88,91,74,28,59,43,50,91,68,163,165,175,91,1,117,167,52,42,1,120,120,46,91,148,148,1,90,120,49,83,1,32,175,19,120,160,27,1,48,1,175,91,120,120,47,120,55,72,117,120,56,148,1,120,120,84,36,117,164,175,78,38,156,1,171,91,173,91,67,120,51,120,54,120,24,120,33,85,86,58,41,120,91,25,158,61,175,91,91,91,29,168,91,45,64,62,91,60,75,169,148,91,37,91,161,120,1,154,1,175,63,35,120,148,87,23,57,91,44,170,77,120,120,91,1,1,70,91,159,65,91,120,80,116,91,76,1,155,175,19,175,156,19,26,174,120,120,120,120,73,1,91,1,91
47,102,81,50,102,1,83,1,50,63,1,1,167,102,1,1,1,170,102,55,93,77,98,102,1,102,1,102,96,1,71,80,1,62,61,1,102,90,102,102,172,172,66,159,158,65,58,1,102,102,68,102,102,102,1,89,102,1,1,1,1,172,1,102,85,1,1,102,1,172,102,102,102,46,102,67,70,159,102,64,102,1,172,102,98,54,159,166,172,76,57,172,1,101,102,171,102,94,102,48,1,59,102,47,102,1,50,53,84,1,102,102,1,102,1,102,102,102,102,1,95,102,1,82,79,102,75,88,169,102,102,60,102,159,1,1,168,1,172,78,56,102,102,100,1,69,102,74,165,1,102,72,102,1,1,87,97,159,91,102,102,102,172,86,73,1,159,172,1,172,102,1,48,1,102,102,92,102,1,1,102,1,102
48,144,63,36,52,1,140,1,135,1,83,114,128,147,1,36,48,168,160,171,118,116,29,94,17,17,17,17,79,134,126,92,73,69,131,124,148,58,110,89,36,129,14,36,146,60,152,14,69,137,101,153,155,150,81,29,52,13,52,1,72,175,36,142,119,79,1,1,1,102,103,158,52,97,77,141,29,50,120,108,122,1,176,145,173,115,164,174,176,166,36,133,1,169,165,17,108,77,99,36,36,28,156,103,137,36,17,154,123,92,58,91,157,106,127,85,90,139,143,17,97,29,112,151,63,29,113,17,161,73,69,61,110,172,17,27,82,36,176,63,52,73,125,95,83,29,159,170,163,62,99,136,86,1,48,117,88,162,107,29,103,67,176,121,149,16,86,176,73,176,50,96,52,67,130,63,176,167,36,1,36,17,132
49,139,62,26,42,12,129,1,128,1,93,117,124,144,1,26,41,165,156,170,110,109,34,74,16,23,16,16,66,131,119,80,72,54,162,127,137,51,112,77,26,121,13,26,140,59,146,15,54,134,94,148,154,142,75,34,42,14,49,1,78,174,48,130,113,66,1,1,1,95,96,152,49,100,85,136,54,46,118,106,116,1,175,145,172,108,160,173,175,166,54,125,1,167,161,168,104,68,92,53,88,24,149,107,134,26,47,151,111,52,20,79,150,102,120,83,153,141,138,24,90,34,114,147,62,40,101,97,158,71,54,73,104,171,16,26,89,39,175,62,42,60,175,87,84,34,155,169,159,69,97,133,76,1,85,115,81,157,99,34,103,70,175,123,143,20,81,175,60,175,131,91,42,164,122,62,175,163,26,1,26,20,126
50,145,55,41,55,15,143,1,142,1,93,78,124,147,1,41,53,168,160,171,120,119,21,93,15,41,21,21,78,139,123,90,72,53,113,129,90,111,100,90,126,133,15,126,134,41,152,1,68,136,99,156,152,150,65,21,55,15,55,1,78,176,41,148,122,114,1,1,1,105,110,158,55,55,86,149,21,126,102,109,120,1,104,144,174,117,166,175,177,162,41,141,1,167,165,169,103,93,93,41,1,15,157,40,136,21,21,163,118,72,21,83,151,106,116,72,84,72,138,21,131,21,101,154,55,21,84,1,161,41,72,41,111,172,21,21,125,41,177,55,66,86,86,78,67,21,159,170,173,68,93,139,82,1,21,115,68,164,86,21,106,21,177,21,146,15,130,177,72,177,135,98,55,68,132,55,177,155,41,1,41,21,106
51,85,64,20,1,1,130,1,85,130,156,130,154,85,1,25,85,166,85,153,83,147,64,85,1,50,85,85,147,144,85,85,85,43,145,85,85,64,64,168,53,171,1,33,142,53,85,44,85,155,85,33,85,85,38,85,1,20,1,1,25,171,48,167,159,36,45,62,141,164,63,38,1,25,85,25,42,64,85,53,53,1,171,171,171,64,136,160,171,85,33,171,1,163,165,170,85,51,64,143,85,1,85,85,85,25,157,85,25,46,136,158,85,140,52,171,85,85,85,1,64,64,130,53,53,64,85,36,162,85,85,64,20,151,85,1,161,25,171,53,64,53,129,150,41,64,85,147,152,53,85,136,85,1,20,64,85,136,85,64,64,85,171,38,130,1,64,135,48,171,64,84,46,169,85,64,171,85,1,1,20,25,145
52,110,90,47,1,1,116,1,81,95,80,49,141,110,1,31,120,171,120,140,136,90,76,129,22,52,49,154,90,65,83,74,87,46,87,26,161,76,108,174,58,120,1,31,157,69,110,40,120,82,87,22,135,120,26,161,26,26,1,1,14,137,56,173,134,44,39,62,22,166,75,26,1,14,120,14,45,101,148,58,69,1,176,176,176,63,118,165,176,98,40,110,1,170,168,143,148,57,101,54,94,1,120,83,116,31,158,110,31,14,153,164,143,167,55,58,148,169,129,31,108,101,138,69,69,101,148,40,163,132,129,65,47,156,143,14,155,31,176,58,63,68,172,96,40,83,120,90,100,76,110,99,146,31,25,97,160,159,146,101,101,133,120,38,83,14,101,76,53,176,142,67,49,175,118,69,176,148,14,1,1,14,139
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,146,114,1,1,1,1,114,1,1,1,146,1,1,1,1,114,1,162,1,114,114,114,164,1,173,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,173,1,1,146,1,1,1,114,173,146,1,114,1,1,146,1,164,1,1,114,1,173,173,173,1,1,1,173,1,1,1,1,146,114,170,114,161,164,1,1,1,114,1,1,1,1,1,1,1,1,1,1,172,1,1,114,1,146,1,146,164,1,114,114,164,114,1,1,114,146,1,1,145,1,1,163,146,173,1,1,114,171,1,1,1,114,1,160,114,114,1,1,1,1,114,1,158,1,1,1,1,173,1,1,1,158,1,1,173,146,146,1,1,1,113,1,114,1,1,1,1,164
54,56,56,142,136,1,101,1,1,136,160,1,1,56,1,1,1,123,56,99,56,46,56,117,1,56,1,135,95,55,1,56,106,56,111,1,56,56,165,172,143,159,1,136,166,56,1,1,123,1,51,51,105,46,1,56,56,1,1,1,56,163,56,169,56,56,1,1,1,161,122,157,140,53,56,143,56,143,100,175,56,1,175,171,156,107,90,102,175,132,141,126,1,167,164,174,56,133,143,130,90,116,56,1,1,1,1,1,158,56,95,131,46,155,129,143,1,114,134,136,53,143,112,117,117,143,109,46,1,56,170,95,154,56,1,1,90,128,175,1,1,117,175,115,121,1,56,95,127,56,56,1,162,1,1,102,56,90,108,56,143,1,175,56,104,56,90,123,1,175,143,143,46,1,113,143,175,168,110,1,56,1,173
55,45,45,139,133,1,91,1,1,133,156,1,91,45,1,1,1,119,45,85,45,35,45,122,1,45,1,158,81,44,1,45,99,45,103,112,45,45,162,169,140,155,1,133,165,45,1,1,119,91,41,41,111,35,1,45,45,1,1,1,45,159,1,167,45,45,1,1,105,157,118,152,137,86,45,140,45,140,109,175,45,1,175,171,151,100,78,97,175,132,138,123,1,164,163,173,45,131,140,127,89,126,45,1,91,35,1,35,153,45,81,128,35,150,130,160,1,113,154,133,43,140,107,115,115,140,101,45,91,45,168,81,149,45,1,1,104,128,175,86,1,115,175,114,124,1,90,81,125,45,45,91,161,1,86,97,45,78,106,45,140,1,175,45,107,45,78,119,1,175,170,140,35,174,110,140,175,166,102,1,45,1,172
56,51,51,141,135,1,93,1,1,135,142,1,93,51,1,1,1,125,51,92,51,41,51,122,1,51,1,133,88,48,1,51,107,51,112,105,51,51,164,170,142,51,1,135,165,51,1,1,125,93,47,41,104,41,1,51,51,1,1,1,51,160,1,167,51,51,1,1,1,159,123,154,139,1,51,142,51,142,100,175,51,1,162,169,154,108,85,101,175,127,139,129,1,163,156,174,51,134,142,118,1,110,51,1,93,1,1,1,161,51,88,131,41,153,119,156,1,48,128,135,48,142,115,120,120,142,109,41,93,51,168,88,152,51,1,1,113,131,175,93,1,123,175,116,114,1,51,88,130,51,51,93,158,1,1,103,51,85,106,51,142,1,175,51,102,51,85,175,1,175,171,142,41,173,117,142,175,166,111,1,51,1,172
57,150,104,52,59,19,91,9,47,22,98,35,51,156,1,13,41,134,151,157,111,46,68,125,23,64,13,63,43,92,31,154,96,89,138,36,149,131,155,136,171,126,15,61,148,108,94,15,116,71,38,42,165,123,30,108,69,12,24,1,34,169,55,114,83,89,1,20,1,130,145,78,69,72,85,47,81,129,132,33,115,1,83,171,171,118,141,166,171,140,65,121,1,163,160,168,144,139,143,80,102,52,105,17,76,25,28,39,93,60,66,96,101,153,49,171,107,127,158,11,57,123,102,117,119,127,17,37,62,110,94,87,85,161,9,50,106,76,171,58,75,100,171,162,21,25,88,171,146,74,67,78,99,1,27,142,147,152,122,112,133,40,171,135,113,45,137,171,81,171,159,44,31,170,120,73,171,167,56,1,52,29,164
58,144,99,46,62,24,122,9,45,18,108,36,69,158,1,13,36,147,154,155,107,43,83,124,28,61,14,104,42,103,41,145,89,81,137,34,148,138,157,133,55,125,19,51,161,106,87,15,114,71,49,50,167,109,30,92,65,12,23,1,31,171,58,119,90,86,1,20,1,130,143,76,65,67,63,59,79,127,135,64,112,1,75,173,173,116,150,163,173,156,60,115,1,164,166,170,142,132,140,73,98,48,100,22,80,33,35,39,96,44,57,92,95,151,91,173,102,153,162,11,56,121,123,118,120,126,16,17,77,105,84,82,78,165,10,53,101,68,173,69,72,94,136,160,21,29,111,173,152,97,52,85,110,1,26,139,146,149,133,113,128,32,173,141,129,40,131,173,74,173,159,38,27,172,117,88,173,169,54,1,46,25,168
59,152,86,20,54,10,96,10,111,45,87,41,54,166,1,20,49,139,99,149,124,76,111,110,1,57,19,65,91,139,35,94,90,78,158,42,104,120,115,134,172,59,1,42,157,96,143,32,91,145,91,66,146,72,72,83,26,16,18,1,61,169,47,146,114,66,1,45,1,162,123,103,26,62,57,36,69,138,120,47,104,1,81,172,172,143,116,171,172,129,36,83,1,164,163,36,154,134,133,32,64,26,102,20,142,10,20,126,74,49,29,122,127,153,83,78,78,155,159,20,113,127,106,124,129,129,40,49,99,99,106,71,34,156,10,29,116,62,172,54,87,94,161,167,10,16,49,172,151,75,87,141,119,1,36,148,159,116,149,96,134,81,172,108,70,10,108,172,76,172,165,68,59,172,137,129,172,170,42,29,20,49,168
60,135,39,1,21,1,86,24,76,111,60,1,82,127,1,1,73,167,148,152,66,64,36,141,30,79,23,132,55,100,88,129,38,55,102,107,147,94,53,163,175,120,27,72,91,39,139,1,142,108,112,92,153,114,55,149,30,29,30,1,30,173,35,166,168,37,1,90,1,169,161,101,30,59,106,128,85,77,130,175,67,1,68,95,165,93,137,155,175,124,1,84,1,122,146,174,131,53,39,78,97,21,117,105,108,1,136,121,65,61,145,159,134,71,98,70,138,110,144,1,81,39,140,116,39,39,151,89,164,39,123,39,62,162,160,19,150,99,175,51,75,113,157,87,96,39,119,143,170,63,126,69,154,1,26,39,104,156,158,39,115,133,118,28,1,1,80,175,103,175,83,74,52,172,125,39,175,171,20,175,1,24,55
61,126,46,1,33,17,87,14,59,116,69,28,83,126,1,24,93,166,142,154,72,71,45,137,30,80,15,146,65,94,91,144,40,42,42,109,151,105,63,168,75,116,29,74,104,46,145,25,139,100,122,86,153,106,42,149,1,37,1,1,32,174,23,171,170,40,1,92,1,172,156,88,1,38,98,136,90,77,134,176,70,1,82,108,169,96,125,164,176,138,22,34,1,121,150,112,128,63,46,85,114,1,113,110,100,1,162,120,68,20,140,157,129,73,97,15,143,123,141,1,89,46,133,130,46,46,158,99,167,46,119,46,67,152,165,19,148,95,176,59,78,124,161,84,103,46,115,155,163,66,131,81,160,21,35,46,135,159,147,46,46,118,111,36,26,17,79,176,107,176,102,76,59,175,132,46,176,173,39,176,26,31,59
62,148,50,1,27,1,88,1,84,123,65,27,95,148,1,1,48,167,147,155,74,69,39,126,1,79,1,129,66,107,86,58,58,58,58,96,157,174,50,161,174,114,27,81,87,39,140,1,125,111,115,97,158,117,58,135,27,48,27,1,27,172,27,164,162,63,1,80,1,171,150,100,27,37,109,144,91,82,133,174,74,1,72,92,165,94,132,169,174,116,70,112,1,137,134,120,143,50,50,68,105,1,130,108,110,1,120,127,78,1,145,138,131,77,103,35,154,102,124,1,101,39,152,122,50,39,139,98,163,39,119,39,73,159,141,1,160,106,174,50,83,118,153,104,1,1,113,128,166,71,142,76,146,1,1,39,89,168,156,39,50,135,174,37,1,1,85,174,99,174,90,93,64,173,151,50,174,170,67,1,1,35,39
63,141,1,1,1,1,141,1,1,1,1,1,1,141,1,1,1,163,1,126,132,128,1,165,1,1,1,1,1,1,1,1,1,1,1,147,167,175,1,1,1,1,1,1,157,1,141,1,159,1,1,1,151,1,1,1,1,1,1,1,1,175,1,141,132,1,1,1,1,154,159,1,1,1,1,1,1,1,148,132,132,1,175,151,170,1,1,173,175,158,132,1,1,174,1,1,1,1,1,1,132,1,1,1,141,1,1,127,132,1,1,1,1,150,1,1,1,1,172,1,1,1,1,162,1,1,149,1,1,1,165,1,132,154,1,1,1,1,175,1,1,159,171,168,1,1,1,1,164,128,1,1,1,1,1,1,1,132,1,1,1,1,175,1,151,1,128,175,1,175,154,1,1,1,1,1,131,169,1,1,1,1,1
64,142,1,1,1,1,142,1,1,1,127,1,1,142,1,1,1,163,1,122,130,123,1,161,1,1,1,1,1,1,1,1,1,1,1,141,168,175,1,1,1,151,1,1,157,1,130,1,158,1,1,1,154,1,1,1,1,1,1,1,1,175,1,130,130,1,1,1,1,155,163,1,1,1,1,1,1,1,149,130,130,1,175,155,170,1,1,172,175,167,1,1,1,174,146,1,1,1,1,1,130,1,1,1,130,1,1,129,130,1,1,1,1,146,1,1,1,1,173,1,1,1,1,162,1,1,128,1,1,1,166,1,130,151,1,1,1,1,175,1,1,158,171,150,1,1,123,1,165,123,1,1,1,1,1,1,1,130,142,1,1,1,175,1,153,1,123,158,1,175,148,1,1,1,1,1,175,169,1,1,1,1,1
65,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,165,1,128,141,141,1,160,1,1,1,1,1,1,1,1,1,1,127,129,167,175,1,1,1,1,1,1,157,1,141,1,160,1,1,1,141,1,1,1,1,1,1,1,1,175,1,129,141,1,1,1,1,129,160,1,1,1,1,1,1,1,129,141,141,1,175,141,170,1,1,174,175,156,129,1,1,173,1,1,1,1,1,1,129,1,1,1,129,1,1,129,141,1,1,1,1,155,1,1,1,1,169,1,1,1,1,165,1,1,158,1,1,1,160,1,141,141,1,1,1,1,175,1,1,160,172,171,1,1,1,1,159,129,1,1,1,1,1,1,1,141,141,1,1,1,175,1,141,1,129,175,1,175,129,1,1,1,1,1,1,168,1,1,1,1,1
66,136,1,105,92,1,153,1,1,1,110,1,126,157,1,1,1,161,1,90,120,126,1,159,1,1,1,113,93,1,1,1,1,1,85,99,168,1,1,115,133,166,1,94,170,1,134,1,148,137,129,1,150,89,1,1,1,1,1,1,1,175,1,155,145,1,1,1,1,124,165,1,109,1,1,139,1,115,141,120,120,1,176,169,167,1,143,171,176,160,1,1,1,174,140,97,1,142,129,1,114,94,1,1,126,1,1,102,134,1,1,96,146,152,1,101,1,1,172,1,90,115,1,158,129,129,104,1,1,1,148,86,138,156,1,1,98,1,176,111,112,153,162,151,1,1,103,86,163,107,1,1,105,1,1,1,1,120,147,1,115,1,176,1,164,1,107,176,1,176,115,1,86,1,144,124,176,173,1,1,1,1,99
67,163,1,91,95,1,166,1,74,76,127,1,107,142,1,1,1,153,1,83,101,96,1,154,1,1,1,118,114,120,82,1,77,1,77,1,162,1,1,129,134,161,1,87,171,1,118,1,138,115,110,1,167,1,1,1,1,1,176,1,86,175,1,155,139,1,1,1,1,123,156,1,98,1,1,110,1,144,122,101,101,1,176,173,159,1,121,164,176,157,1,1,1,174,158,135,152,146,148,1,112,84,1,1,106,1,1,99,109,1,1,100,124,160,77,125,1,165,172,90,89,129,1,149,143,129,87,85,115,1,139,1,117,168,1,1,97,1,176,107,92,141,151,133,1,1,1,77,150,93,1,113,105,1,1,1,1,101,136,1,129,1,176,1,170,1,93,136,1,176,144,1,74,1,126,147,176,169,77,1,1,1,128
68,1,1,152,1,1,1,1,1,1,1,1,121,1,1,1,1,166,1,118,1,1,1,134,1,1,1,121,130,149,1,1,1,1,144,1,169,1,1,165,152,1,1,149,118,1,1,1,134,1,121,1,1,1,1,121,1,1,175,1,151,172,1,164,1,1,1,1,1,132,134,1,152,1,1,1,1,158,121,1,1,1,175,167,170,1,1,146,175,1,1,1,1,134,152,113,1,158,158,1,1,1,1,1,1,1,1,1,1,1,121,132,1,168,1,147,113,129,134,1,1,158,113,134,134,158,148,1,121,1,152,1,152,1,121,1,144,1,175,1,1,134,173,171,1,1,1,113,134,1,1,1,1,1,1,1,1,1,1,1,1,113,175,1,1,1,1,175,1,175,134,1,1,1,131,158,175,174,1,1,1,1,120
69,1,1,1,1,1,115,1,1,132,1,1,1,1,1,1,1,162,1,150,123,146,1,161,1,1,1,1,149,1,1,1,1,1,141,1,165,173,1,145,1,1,1,1,147,1,128,1,163,1,1,1,120,1,1,1,118,1,173,1,1,171,1,119,123,1,1,1,1,1,158,1,1,1,1,155,1,132,1,123,123,1,173,173,173,1,1,166,173,152,131,1,1,169,1,153,1,132,138,1,115,1,1,1,114,1,1,115,148,1,1,1,1,144,122,1,1,1,160,1,132,132,1,159,138,142,154,1,1,1,157,1,1,120,1,1,143,1,173,1,129,156,172,168,1,1,1,151,164,1,1,1,113,1,1,1,1,123,1,1,1,1,173,1,1,1,1,173,1,173,132,1,1,170,1,138,130,167,1,1,1,1,1
70,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,1,162,1,151,118,147,1,161,1,1,1,1,150,1,1,1,1,1,139,1,165,173,1,145,1,1,1,1,146,1,123,1,163,1,1,1,116,1,1,1,115,1,173,1,135,172,1,148,118,1,1,1,1,1,158,128,1,1,1,155,1,128,1,118,118,1,173,173,173,1,1,170,173,154,125,1,1,167,1,1,1,128,135,1,112,1,1,1,110,1,1,112,149,1,1,1,1,144,1,1,1,1,160,1,128,128,1,159,135,141,153,1,1,1,157,140,1,116,1,1,142,1,173,1,124,156,171,169,1,1,1,152,164,1,1,1,127,1,1,1,1,118,126,1,1,1,173,1,1,1,1,173,1,173,143,1,1,166,1,135,110,168,1,1,1,1,128
71,1,1,1,1,1,118,1,1,132,1,1,1,1,1,1,1,163,1,150,124,147,1,162,1,1,1,1,149,1,1,1,1,1,142,1,165,173,1,146,1,1,1,1,145,1,129,1,164,1,1,1,122,1,1,1,120,1,173,1,1,171,1,121,124,1,1,1,1,1,159,1,1,1,1,154,1,132,1,124,124,1,173,173,173,1,1,166,173,151,137,1,1,168,1,156,1,132,137,1,1,1,1,1,116,1,1,116,148,1,1,1,1,144,1,1,1,1,161,1,131,132,1,160,137,132,153,1,1,1,158,1,1,122,1,1,143,1,173,1,130,157,172,169,1,1,1,152,167,1,1,1,1,1,1,1,1,124,155,1,1,1,173,1,1,1,1,173,1,173,141,1,1,1,1,137,118,170,1,1,1,1,1
72,153,91,40,40,14,148,12,49,18,73,49,80,139,1,53,29,149,122,93,161,151,101,118,35,73,14,40,93,73,25,102,111,30,65,21,143,122,143,132,118,113,23,25,166,80,110,8,122,93,89,21,169,86,14,65,49,35,176,8,80,162,104,73,164,40,1,25,6,156,151,108,61,80,73,56,25,114,85,120,156,1,102,172,146,65,158,155,176,91,40,104,1,168,159,174,132,104,128,61,80,30,61,18,73,8,40,89,138,73,56,48,59,142,53,135,139,167,171,35,128,114,93,146,111,114,53,12,86,128,93,93,143,173,6,40,150,86,176,65,61,93,159,131,8,35,35,108,141,120,30,65,134,14,56,122,135,165,104,30,135,30,176,65,162,23,122,176,65,176,114,59,65,175,93,122,176,170,18,1,49,40,154
73,1,1,1,1,1,115,1,1,1,1,1,115,1,1,1,1,145,1,168,134,1,1,165,1,115,1,1,155,1,1,115,105,1,143,1,1,1,105,155,171,1,1,115,1,1,1,1,144,1,1,1,1,145,1,1,1,134,171,1,115,171,1,105,134,105,1,1,1,151,154,142,1,1,1,1,1,155,105,134,105,1,171,171,171,105,115,170,171,1,1,1,1,145,1,1,1,155,155,1,1,1,115,1,1,1,1,1,134,105,1,1,1,167,1,171,1,1,165,1,115,155,115,145,145,155,1,1,115,1,153,115,140,115,1,1,155,1,171,115,115,145,151,1,1,1,1,141,169,105,1,105,1,1,1,115,1,134,1,1,115,1,171,1,1,1,115,171,1,171,155,1,1,1,1,1,115,164,1,1,1,1,1
74,61,61,135,106,1,70,1,61,1,79,70,70,95,1,1,172,150,1,167,114,1,96,126,1,116,1,88,82,82,1,96,1,1,122,70,161,151,151,157,153,112,1,138,109,96,92,1,133,96,92,1,125,164,1,88,147,82,172,1,132,171,1,163,114,1,1,1,1,136,126,130,147,1,1,1,88,138,108,172,155,1,158,172,172,1,61,169,172,1,70,1,1,116,126,166,131,138,138,1,1,1,82,1,70,1,1,79,92,1,123,138,1,153,61,61,96,61,126,116,1,138,96,120,116,138,1,1,82,136,155,96,147,124,1,1,110,1,172,70,70,121,82,161,1,1,88,96,170,1,1,70,113,1,96,134,1,168,79,96,110,1,172,61,1,1,138,172,1,172,138,61,1,1,160,1,172,165,106,1,1,1,159
