36,123,103,39,39,9,39,97,20,85,20,20,57,57,97,1,20,180,165,123,39,174,139,131,147,1,57,9,57,156,85,9,134,138,9,123,57,147,156,169,162,180,20,9,20,178,123,129,103,9,143,75,109,20,175,39,57,131,75,39,20,39,39,141,75,57,147,97,1,20,1,180,85,39,85,20,57,109,9,152,85,180,57,1,57,112,180,75,180,129,85,156,180,109,39,112,1,134,162,85,97,151,156,20,20,9,39,9,75,9,20,114,114,97,39,20,39,173,85,85,134,39,139,39,168,147,57,118,131,152,85,75,57,180,154,118,75,114,171,1,97,144,75,20,57,172,144,127,141,162,39,20,39,165,57,156,85,57,122,9,20,144,118,170,103,103,39,57,176,85,20,57,165,134,118,180,154,107,75,179,107,127,114,177,75,1,20,57,156
37,130,82,43,43,18,63,82,18,72,18,43,43,18,72,1,18,178,151,121,82,169,142,118,157,56,43,18,82,165,1,72,130,135,18,122,90,142,154,178,148,178,18,1,18,177,138,125,103,1,159,72,101,18,167,82,18,125,18,1,43,18,56,170,95,63,163,110,18,1,56,178,18,90,63,43,63,107,1,142,79,178,43,1,56,118,178,63,178,178,18,171,178,103,43,103,1,138,164,95,79,159,147,18,63,1,1,1,79,18,63,110,110,107,18,18,56,172,43,102,107,82,154,18,142,135,1,124,125,142,95,95,43,178,148,125,18,95,166,72,95,122,1,18,43,173,154,125,138,148,72,63,90,152,82,157,90,43,117,1,1,132,135,167,118,18,82,56,176,114,1,72,152,132,114,178,162,132,56,174,103,138,116,175,63,110,18,90,159
38,170,95,86,35,1,1,95,1,86,73,73,54,54,106,1,1,178,168,140,35,158,151,123,160,1,1,1,54,171,106,1,123,123,54,106,35,140,152,178,140,178,73,1,35,177,148,123,113,1,166,113,106,35,156,73,54,123,54,1,35,1,35,175,54,54,160,73,1,35,1,178,95,86,35,1,73,54,1,134,73,178,54,1,106,113,178,73,178,152,73,174,178,95,1,113,1,152,123,1,86,147,134,1,1,1,54,35,95,1,35,95,140,54,54,73,95,173,86,178,113,1,158,35,164,123,86,113,140,123,86,35,54,178,123,134,54,86,167,1,35,121,54,73,54,172,168,121,134,152,35,1,1,140,113,148,95,54,95,1,1,134,123,160,95,95,35,35,164,106,1,35,148,156,86,178,160,134,73,35,113,140,106,176,1,1,73,54,123
39,182,78,1,1,1,1,68,92,1,1,109,1,167,1,1,1,1,172,1,78,138,134,134,115,1,1,1,107,1,78,68,128,137,1,167,78,172,138,138,138,101,76,77,1,179,163,1,1,1,116,78,1,1,177,1,1,114,68,78,1,1,1,179,104,1,166,104,78,1,1,167,1,78,1,68,102,96,97,138,1,116,78,1,183,159,183,1,183,178,78,181,183,128,97,116,1,164,175,161,138,138,138,1,1,1,1,1,1,1,1,1,1,68,68,78,1,157,78,183,116,133,162,1,132,138,122,111,116,138,104,78,92,138,122,158,68,1,122,1,1,155,1,1,1,122,176,1,165,127,97,78,102,138,1,138,107,1,131,1,121,138,156,171,130,112,92,110,1,113,1,1,138,170,1,183,138,122,68,100,95,136,159,174,1,1,1,1,138
40,178,137,82,179,55,1,1,1,44,120,136,83,1,1,1,1,81,74,83,129,147,102,145,123,1,126,1,63,179,103,1,61,77,1,76,1,161,113,165,163,115,69,1,83,176,128,57,1,1,115,103,79,44,170,1,44,65,115,1,83,83,83,179,110,140,146,52,1,1,1,168,133,129,115,83,69,148,83,151,83,1,103,1,179,57,179,103,179,179,111,172,179,75,83,133,1,71,167,1,164,139,153,1,65,1,101,1,103,1,1,138,83,73,51,83,68,171,72,83,83,83,120,83,142,150,143,1,61,152,54,1,83,154,159,120,1,129,177,1,67,160,83,124,57,1,173,111,141,149,1,1,64,158,103,115,133,103,132,1,1,156,80,166,144,53,162,1,125,44,1,55,157,78,57,179,113,126,44,179,44,154,175,174,1,1,44,1,169
41,168,105,157,1,1,57,93,72,55,111,120,66,66,157,1,1,1,146,113,116,138,101,1,157,1,98,66,86,147,1,1,133,101,57,74,157,157,152,157,181,184,79,57,1,183,140,101,172,1,143,1,88,1,157,76,1,135,57,1,57,1,98,174,1,1,139,72,1,79,1,149,173,96,57,1,79,132,1,177,112,124,1,1,125,115,184,95,184,107,79,150,184,55,1,131,1,137,151,1,79,154,179,1,1,1,108,1,1,1,1,101,129,89,1,79,91,182,75,1,1,1,141,57,123,175,1,57,133,176,119,78,66,128,157,110,98,57,155,1,77,156,114,79,66,93,144,136,130,127,1,1,157,180,157,97,145,1,1,1,1,142,86,168,92,106,1,66,171,109,1,1,168,90,121,184,153,122,1,1,126,117,148,157,1,1,1,118,178
42,182,167,102,11,48,34,129,17,91,27,68,77,85,150,1,28,21,151,78,64,156,104,131,101,31,38,13,103,127,116,51,123,107,61,159,100,171,168,164,149,63,109,10,9,179,154,71,118,18,121,114,97,50,174,79,30,128,35,25,35,1,53,183,57,157,160,56,1,14,1,175,73,81,35,55,46,41,70,137,142,83,105,1,69,165,183,96,183,166,66,180,183,161,20,108,1,169,170,158,113,153,145,74,88,19,52,26,115,23,60,126,94,82,29,93,99,162,72,183,133,134,152,11,125,135,112,59,130,140,39,32,106,145,139,67,49,65,172,1,54,117,45,76,98,95,124,89,119,86,44,58,80,155,143,136,62,110,120,16,43,111,131,163,173,90,144,42,47,92,15,24,148,177,75,183,138,87,84,181,122,145,141,178,33,1,22,40,176
43,178,163,115,13,30,45,113,9,92,29,55,59,80,131,1,22,57,157,88,67,141,74,121,103,40,33,21,91,179,111,53,137,139,56,167,100,158,165,159,149,31,90,7,9,176,148,54,124,15,104,109,86,65,170,83,48,117,18,35,18,7,39,179,58,123,134,50,1,26,1,168,32,84,18,43,68,63,105,135,94,89,97,1,179,155,179,129,179,179,78,177,179,166,28,99,1,164,162,160,101,151,144,64,114,16,38,42,108,27,77,107,66,87,23,127,79,154,82,179,153,112,147,12,132,133,96,62,143,140,44,49,98,144,138,69,46,52,171,1,41,122,70,126,73,81,106,71,119,102,47,51,120,156,152,130,61,85,128,14,37,95,125,161,169,110,142,76,34,93,17,25,150,174,72,179,135,60,75,175,116,144,118,173,179,11,24,36,172
44,181,121,119,12,50,33,113,11,115,44,77,83,92,130,1,26,16,168,93,80,162,118,107,127,41,56,18,63,103,81,23,128,124,55,163,100,173,169,161,156,182,48,17,12,180,136,70,140,21,94,116,106,68,176,102,49,65,39,58,30,1,59,182,29,153,159,22,1,43,1,178,95,108,39,89,67,54,20,160,143,91,131,1,98,114,182,79,182,145,82,179,182,122,38,71,1,141,151,37,110,126,157,64,72,15,76,9,112,24,47,135,104,86,28,62,111,170,85,182,129,60,139,12,134,146,117,61,133,150,36,51,123,166,142,57,78,73,172,1,26,148,75,66,101,105,137,74,144,125,46,32,69,167,149,155,84,96,132,31,52,120,146,165,171,90,152,42,34,109,35,25,154,164,87,182,174,97,99,9,88,157,138,177,45,1,19,53,175
45,179,103,91,42,103,1,94,1,42,58,32,1,163,103,1,1,86,181,77,164,93,66,100,103,32,103,1,103,97,51,103,78,46,65,39,48,103,90,174,174,183,103,54,103,180,103,59,57,1,103,103,61,103,103,89,31,85,103,1,81,1,1,183,49,103,73,34,1,83,1,183,103,103,103,45,103,95,92,164,103,60,70,1,103,99,100,103,183,80,103,176,183,84,52,103,1,173,103,103,103,98,103,69,103,63,103,40,103,1,41,46,74,1,103,103,30,103,55,44,103,103,103,1,171,103,34,56,78,103,67,96,178,164,103,1,53,103,170,1,1,177,34,103,71,50,169,103,103,72,34,62,103,103,103,34,103,64,103,1,1,75,76,164,88,68,103,103,162,81,1,1,164,172,1,183,103,103,1,182,103,103,102,103,87,1,1,1,103
46,179,124,77,34,124,22,93,1,37,41,42,154,153,124,1,1,49,178,82,157,80,74,86,124,33,96,53,96,81,92,96,69,30,64,43,53,96,76,168,169,181,96,1,96,177,170,56,44,1,124,124,47,96,154,91,1,94,124,52,87,1,35,181,22,124,163,29,1,51,1,181,96,124,124,48,124,59,67,122,66,60,164,1,124,166,88,96,181,181,96,176,181,85,39,124,1,175,96,174,96,75,124,55,124,57,124,26,124,36,89,90,63,1,124,96,27,161,68,181,96,96,96,32,171,96,45,46,70,96,65,83,172,157,123,1,40,96,165,31,1,156,1,96,71,38,95,124,124,58,25,61,96,124,124,84,124,124,96,1,1,79,61,162,73,72,124,1,121,96,49,1,157,173,22,181,160,124,28,180,124,124,167,124,78,1,96,1,96
47,175,109,85,54,109,1,86,1,54,67,1,1,167,109,1,1,1,181,88,169,100,80,104,109,1,109,1,109,101,1,70,83,1,66,1,1,109,96,109,109,182,182,71,109,179,168,65,62,1,109,109,73,109,109,58,1,95,109,1,1,1,1,176,1,109,90,1,1,109,1,182,109,109,109,50,109,72,75,169,108,68,77,1,182,97,104,109,182,87,109,177,182,79,61,109,1,107,109,109,109,102,109,52,1,63,109,51,109,1,54,57,89,1,109,109,1,109,1,1,109,109,109,1,103,109,1,60,83,109,78,94,180,169,109,1,64,109,169,1,1,178,1,109,81,59,166,109,109,82,1,74,109,109,109,1,109,76,109,1,1,92,93,169,98,69,109,109,165,91,1,1,169,106,1,182,109,109,52,1,109,109,99,109,1,1,1,1,109
48,182,153,65,41,55,1,148,1,142,1,88,122,138,156,1,41,32,175,90,162,125,123,32,100,18,18,18,18,183,140,132,98,77,72,154,131,157,61,117,94,18,136,15,18,179,155,60,158,15,72,144,107,159,161,134,85,32,55,14,55,1,75,183,41,152,127,83,1,1,1,109,102,164,55,102,81,149,32,53,128,115,165,1,183,169,180,126,183,173,101,181,183,172,41,139,1,176,171,99,115,81,105,41,41,30,91,110,144,41,18,160,130,30,61,96,163,112,133,85,94,147,146,18,102,32,120,151,65,32,121,18,167,65,77,72,63,117,178,1,29,87,41,96,65,75,141,77,119,83,88,32,166,108,170,64,105,143,91,1,52,124,32,168,113,32,110,70,41,129,18,17,91,177,77,183,53,114,55,70,135,65,150,174,41,1,41,18,137
49,181,153,67,31,47,13,141,1,139,1,100,126,134,156,1,31,38,173,89,159,118,117,38,78,17,27,17,17,182,143,128,88,76,57,127,138,151,55,121,82,17,131,14,17,177,154,62,157,16,57,146,101,158,163,135,79,38,47,15,53,1,83,182,52,142,122,72,1,1,1,102,106,162,53,107,92,148,57,50,120,114,164,1,182,170,179,125,182,182,96,180,182,174,57,136,1,175,169,133,111,74,99,56,94,28,83,116,146,31,51,161,119,28,23,87,160,109,129,86,79,155,152,28,97,38,123,149,67,46,108,103,167,67,64,57,77,111,176,1,31,95,45,85,67,63,140,64,115,72,91,38,165,98,168,75,103,145,81,1,92,124,38,166,105,38,110,23,31,132,17,23,90,178,64,182,143,113,47,172,130,67,150,171,31,1,31,23,137
50,182,153,62,46,62,16,152,1,150,1,99,84,142,154,1,46,23,175,46,164,127,126,23,99,16,46,23,23,183,147,129,136,79,61,112,133,97,118,106,97,183,141,16,23,179,143,46,160,1,76,145,105,163,160,135,73,23,62,16,62,1,84,183,46,155,128,120,1,1,1,113,108,166,62,62,93,157,23,132,88,117,165,1,111,158,180,124,183,176,108,181,183,169,46,149,1,174,172,62,110,99,99,46,1,16,84,45,145,16,23,170,125,23,23,90,159,114,122,79,93,79,134,23,139,23,107,123,62,23,91,1,168,130,46,79,46,118,178,1,23,131,46,91,62,74,156,93,137,84,75,23,167,46,173,76,99,147,89,1,23,121,23,171,93,23,114,23,46,23,23,16,137,177,79,183,144,104,62,76,140,62,151,162,46,1,46,23,114
51,143,87,65,23,1,1,136,1,87,136,164,136,162,87,1,27,87,176,65,27,86,158,65,87,1,54,87,87,136,155,87,57,87,1,152,87,87,65,65,179,57,181,1,1,173,149,42,87,49,87,163,87,37,87,87,42,87,1,23,1,1,27,158,52,178,167,38,27,64,87,172,87,42,1,27,87,27,48,65,87,57,161,1,181,87,181,87,181,181,87,177,181,87,46,87,1,171,174,87,87,55,65,154,87,1,87,87,87,27,165,87,27,50,143,166,87,148,56,181,87,87,168,1,65,65,136,87,57,65,87,38,170,65,87,87,46,23,160,150,1,169,27,87,57,65,142,57,151,153,38,65,87,65,87,57,87,143,87,1,23,65,65,143,87,65,65,87,38,42,136,1,65,143,52,181,65,156,50,180,87,65,175,87,1,1,1,27,156
52,175,113,91,49,1,1,121,1,82,97,81,52,158,113,1,36,95,177,71,15,144,91,77,134,25,56,52,157,182,69,85,71,88,28,91,28,164,77,111,180,62,126,1,28,171,161,28,113,45,126,83,88,25,143,126,28,164,28,28,1,1,15,91,60,179,142,47,48,67,25,169,137,28,1,15,126,15,50,103,100,62,134,1,182,134,182,113,182,182,140,178,182,99,36,113,1,176,172,148,152,61,103,58,95,1,123,85,121,36,162,113,36,15,156,168,148,170,59,62,152,174,166,36,111,103,145,75,71,103,152,45,167,102,138,77,15,51,160,126,15,159,36,126,62,68,75,70,125,90,36,85,126,103,126,77,113,101,150,36,1,98,103,163,150,62,103,141,113,44,52,15,103,139,57,182,147,84,52,181,123,71,173,152,15,1,1,15,146
53,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,152,1,1,1,1,121,1,1,1,152,168,1,1,1,121,1,1,1,121,121,121,172,181,181,1,1,180,1,1,1,1,121,1,1,1,121,121,1,121,121,1,1,1,1,1,1,1,152,1,1,1,121,181,165,1,121,1,1,152,1,172,1,1,1,1,181,121,181,1,181,1,1,152,181,1,1,1,1,152,121,1,121,169,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,121,1,152,1,152,172,1,1,121,172,121,1,1,152,121,121,1,1,150,1,1,170,152,121,1,1,152,121,171,1,1,1,121,172,121,121,121,1,1,1,1,121,1,165,1,1,1,1,150,1,1,1,165,1,1,181,152,1,1,1,1,120,1,121,1,1,1,1,172
54,183,56,56,56,138,1,105,1,1,138,166,1,117,56,1,1,1,125,145,138,56,46,56,119,1,56,1,137,163,55,1,95,108,56,113,1,56,56,172,179,145,165,1,138,169,173,56,1,1,125,1,51,51,107,46,1,56,56,1,1,1,56,102,56,177,56,56,1,1,1,168,56,161,144,53,56,145,56,145,102,184,1,1,184,171,160,56,184,132,56,181,184,131,134,123,1,174,170,136,56,133,145,129,95,118,56,1,1,1,1,1,164,56,100,130,46,159,128,145,56,116,135,138,53,145,114,108,119,145,111,46,1,145,56,56,100,158,56,1,1,95,127,56,1,1,119,119,145,102,124,1,56,178,56,56,56,1,167,1,1,106,56,95,110,56,145,1,162,56,1,56,95,175,1,184,145,138,46,1,115,145,180,176,112,1,56,1,182
55,180,46,46,46,132,1,95,1,1,132,158,1,116,46,1,1,1,120,161,132,46,36,46,122,1,46,1,160,156,45,1,83,102,46,109,113,46,46,167,175,140,157,1,132,163,171,46,1,1,120,95,42,42,112,36,1,46,46,1,1,1,46,88,1,174,46,46,1,1,106,159,46,152,138,88,46,140,46,140,110,182,95,1,182,168,151,46,182,182,46,173,182,131,139,123,1,170,169,163,46,130,140,126,93,125,46,1,95,36,1,36,155,46,86,127,36,150,129,162,1,114,154,132,44,140,108,115,117,140,103,46,95,182,46,46,86,149,46,1,1,105,127,46,88,1,117,117,140,88,124,1,94,165,46,46,46,95,166,1,88,101,46,83,107,46,140,1,152,46,1,46,83,177,1,182,176,132,36,181,111,140,178,172,104,1,46,1,179
56,175,52,52,52,138,1,99,1,1,138,146,1,122,52,1,1,1,127,161,138,52,41,52,125,1,52,1,133,166,49,1,92,112,52,92,110,52,52,172,179,146,52,1,138,169,173,52,1,1,127,99,47,41,109,41,1,52,52,1,1,1,52,99,1,177,52,52,1,1,1,167,52,159,145,1,52,146,52,146,98,185,99,1,170,165,159,52,185,135,52,180,185,129,138,130,1,171,161,52,52,136,146,120,1,114,52,1,99,1,1,1,168,52,96,131,41,158,121,161,52,49,134,138,49,146,118,47,123,146,113,41,99,146,52,52,96,157,52,1,1,116,131,52,99,1,123,126,146,99,117,1,52,178,52,52,52,99,137,1,1,108,52,92,111,52,146,1,164,52,1,52,92,174,1,185,182,138,41,184,119,146,181,176,115,1,52,1,183
57,180,160,118,56,63,18,99,10,49,23,108,39,37,166,1,14,32,142,121,83,124,48,70,133,26,66,14,65,181,100,11,125,104,96,126,40,159,139,165,144,181,134,16,56,176,156,116,102,16,128,73,43,46,174,97,34,123,71,13,28,1,38,181,53,127,90,98,1,22,1,138,169,84,71,75,92,49,88,137,140,36,95,1,90,163,181,154,181,157,79,175,181,148,30,111,1,172,170,41,153,147,150,86,112,56,69,19,81,27,30,44,101,51,67,104,76,162,54,181,115,135,167,12,61,132,112,94,129,135,19,42,64,152,122,102,87,92,171,1,55,120,81,119,62,74,155,110,158,117,21,29,107,146,164,78,68,84,109,1,25,149,114,161,131,106,141,45,56,143,23,47,145,178,88,181,168,80,35,179,130,77,151,177,51,1,56,32,173
58,179,150,107,48,62,26,128,9,47,18,120,41,39,160,1,14,29,152,112,75,119,45,89,130,31,61,12,118,180,116,32,123,95,87,143,38,153,142,159,140,180,131,19,48,170,165,113,93,15,122,72,52,53,174,77,34,98,66,13,25,1,35,180,46,125,96,90,1,20,1,137,163,80,66,68,63,60,85,133,109,65,101,1,76,167,180,151,180,180,71,169,180,158,28,79,1,171,173,164,147,139,145,73,106,51,64,23,86,37,40,42,103,43,59,98,80,156,97,180,115,157,168,11,58,127,129,111,126,132,16,17,82,148,114,91,84,83,172,10,56,108,69,110,70,88,149,100,155,104,22,32,135,136,162,105,55,92,121,1,24,144,102,154,140,117,134,36,53,146,21,44,138,177,74,180,161,78,30,178,124,94,166,176,57,1,48,27,175
59,180,159,92,21,56,11,103,11,115,46,93,43,74,174,1,21,32,145,129,87,128,80,115,114,1,59,19,69,181,145,16,109,98,83,166,44,108,126,119,138,181,61,1,21,161,165,101,150,36,99,151,99,70,153,51,76,90,29,16,19,1,64,181,48,153,118,70,1,46,1,167,106,105,29,65,59,39,70,144,82,48,157,1,88,152,181,155,181,143,70,179,181,132,41,83,1,170,169,74,162,138,136,36,67,29,52,21,148,11,21,130,78,52,32,127,109,160,90,83,83,163,168,21,117,131,111,68,132,132,41,52,104,136,93,107,61,38,164,1,32,121,65,149,56,93,172,101,173,121,11,16,56,141,119,79,93,147,124,1,39,156,124,121,158,93,138,88,21,112,48,11,112,175,80,181,171,76,61,181,141,132,176,178,44,32,21,52,177
60,166,147,44,1,24,1,92,27,79,120,67,1,86,137,1,1,44,177,72,90,73,70,41,153,35,83,26,144,141,109,94,81,43,62,149,115,159,100,60,173,183,128,31,1,182,98,44,150,1,155,116,122,99,167,103,62,160,35,33,35,1,35,163,40,176,178,42,1,97,1,179,136,110,35,66,114,139,91,80,101,183,102,1,74,119,175,143,183,164,129,157,183,132,1,95,1,131,158,126,142,60,44,82,106,24,105,113,116,1,148,130,71,30,156,171,146,77,107,76,151,118,154,1,85,44,152,89,44,44,165,96,174,183,44,65,1,68,172,1,23,161,108,135,58,78,125,123,140,93,104,44,127,44,138,69,134,75,168,1,29,44,44,169,170,44,124,145,121,32,1,1,84,162,111,183,87,34,59,181,133,44,112,180,1,88,1,27,62
61,164,132,52,1,36,18,91,16,66,123,75,30,86,132,1,26,44,172,42,96,77,76,50,144,32,83,17,154,149,99,97,79,45,47,162,117,160,114,70,174,182,123,31,1,180,113,52,152,27,146,110,129,90,163,115,47,158,1,40,1,1,34,165,25,177,176,45,1,98,1,178,138,92,1,43,106,143,95,80,101,182,94,1,85,139,175,136,182,182,123,170,182,145,24,87,1,128,159,122,134,70,52,89,121,1,103,118,110,1,171,127,74,22,147,166,135,78,105,20,150,130,148,1,93,52,142,100,52,52,167,108,173,182,52,50,34,73,161,1,20,156,102,123,66,81,151,131,153,88,109,52,120,52,137,72,140,84,169,23,37,52,52,168,155,52,52,49,119,38,28,18,82,157,116,182,112,41,66,181,141,52,104,179,39,107,28,33,66
62,172,160,57,1,31,1,94,1,90,131,72,31,98,160,1,1,44,176,39,115,79,74,44,135,1,85,1,137,120,114,84,91,65,65,97,95,165,182,57,170,182,122,31,1,180,93,44,150,1,133,119,123,99,167,88,65,143,31,56,31,1,31,142,31,174,171,70,1,86,1,179,155,102,31,42,117,154,88,87,140,182,113,1,77,106,175,126,182,157,145,153,182,124,75,134,1,146,141,128,152,57,57,73,111,1,103,116,118,1,128,136,82,1,156,147,139,81,108,39,166,107,132,1,104,44,163,105,57,44,148,100,173,182,44,65,1,78,168,1,1,169,112,159,57,83,127,125,110,109,1,1,121,44,138,76,151,80,158,1,1,44,44,177,164,44,57,143,1,42,1,1,92,149,101,182,96,55,71,181,162,57,130,178,69,1,1,39,44
63,174,148,1,1,1,1,148,1,1,1,1,1,1,148,1,1,1,171,1,1,138,135,1,172,1,1,1,1,182,1,1,1,1,1,1,154,173,182,1,1,1,1,1,1,138,163,1,148,1,167,1,1,1,159,1,1,1,1,1,1,1,1,182,1,148,138,1,1,1,1,160,1,1,1,1,1,1,1,1,1,138,1,1,182,178,176,1,182,164,1,181,182,165,138,1,1,180,1,166,1,1,1,1,138,1,1,1,148,1,1,134,138,1,1,1,1,157,1,1,1,1,176,1,1,1,1,155,1,1,155,1,1,1,1,1,1,138,160,1,1,1,1,1,1,1,167,167,1,167,1,1,1,1,157,135,1,1,1,1,1,1,1,138,1,1,1,1,133,1,1,1,135,179,1,182,160,1,1,1,1,1,138,175,1,1,1,1,1
64,175,150,1,1,1,1,150,1,1,1,134,1,1,150,1,1,1,170,1,1,137,131,1,169,1,1,1,1,181,1,1,1,1,1,1,149,172,181,1,1,1,161,1,1,137,165,1,137,1,166,1,1,1,163,1,1,1,1,1,1,1,1,181,1,137,137,1,1,1,1,164,1,1,1,1,1,1,1,1,1,137,1,1,181,178,174,1,181,181,1,180,181,171,1,1,1,179,155,137,1,1,1,1,137,1,1,1,137,1,1,136,137,1,1,1,1,155,1,1,1,1,176,1,1,1,1,158,1,1,135,1,1,1,1,1,1,137,161,1,1,1,1,1,1,1,166,166,1,160,1,1,130,1,159,131,1,1,1,1,1,1,1,137,150,1,1,1,129,1,1,1,131,177,1,181,157,1,1,1,1,1,154,173,1,1,1,1,1
65,168,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,174,1,1,149,149,1,169,1,1,1,1,182,1,1,1,1,1,1,135,175,182,1,1,1,1,1,1,149,164,1,149,1,169,1,1,1,149,1,1,1,1,1,1,1,1,182,1,135,149,1,1,1,1,135,1,1,1,1,1,1,1,1,1,149,1,1,182,178,179,1,182,166,1,181,182,163,135,1,1,180,1,161,1,1,1,1,135,1,1,1,135,1,1,135,149,1,1,1,1,162,1,1,1,1,176,1,1,1,1,135,1,1,165,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,169,169,1,169,1,1,1,1,135,135,1,1,1,1,1,1,1,149,149,1,1,1,134,1,1,1,135,167,1,182,135,1,1,1,1,1,135,177,1,1,1,1,1
66,181,141,1,106,96,1,161,1,1,1,112,1,130,165,1,1,1,168,1,1,124,130,1,166,1,1,1,117,182,1,1,1,1,1,90,101,172,1,1,119,106,170,1,97,140,174,1,138,1,157,142,133,1,159,94,1,1,1,1,1,1,1,182,1,163,151,1,1,1,1,128,90,1,111,1,1,144,1,119,147,124,124,1,182,176,171,1,182,182,1,180,182,167,1,1,1,178,145,149,1,148,133,1,118,97,1,1,130,1,1,104,138,1,1,99,154,160,1,103,1,1,175,1,95,119,1,152,133,133,105,1,1,133,1,1,92,143,164,1,1,100,1,1,113,114,169,161,146,158,1,1,115,153,156,109,1,1,106,1,1,1,1,124,155,1,119,1,115,1,1,1,109,179,1,182,119,1,92,1,150,128,173,177,1,1,1,1,101
67,176,165,1,94,100,1,167,1,81,83,131,1,111,144,1,1,1,155,1,1,106,101,1,156,1,1,1,122,180,125,97,1,84,1,84,1,164,1,1,133,180,163,1,90,114,172,1,122,1,141,119,114,1,168,1,1,1,1,1,180,1,89,180,1,157,142,1,1,1,1,127,1,1,103,1,1,114,1,146,126,106,124,1,180,174,161,1,180,180,1,175,180,159,1,1,1,178,160,139,154,148,151,1,117,87,1,1,110,1,1,104,113,1,1,105,128,162,84,129,1,166,173,93,92,133,1,137,145,133,90,88,119,151,1,1,1,121,169,1,1,102,1,1,111,96,153,143,158,138,1,1,1,148,171,97,1,118,109,1,1,1,1,106,140,1,133,1,95,1,1,1,97,179,1,180,146,1,81,1,130,150,177,170,1,1,1,1,132
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,145,1,1,1,133,182,159,1,1,1,1,1,1,178,1,1,175,161,1,1,1,133,131,1,1,1,145,1,133,1,1,1,1,133,1,1,182,1,160,182,1,174,1,1,1,1,1,142,1,1,161,1,1,1,1,166,133,1,1,1,182,145,179,1,182,142,1,180,182,1,1,1,1,145,161,127,1,166,166,1,1,1,1,1,1,1,1,1,1,1,133,142,1,177,1,157,127,140,145,1,1,166,127,1,145,166,158,1,133,166,1,1,1,161,1,1,1,155,1,1,1,1,145,145,156,145,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,127,1,182,145,1,1,1,141,166,1,181,1,1,1,1,132
69,164,1,1,1,1,1,126,1,1,141,1,1,1,1,1,1,1,171,141,1,134,158,1,170,1,1,1,1,180,1,1,1,1,1,121,1,175,180,1,157,1,1,1,1,161,159,1,138,1,172,1,1,1,131,1,1,1,129,1,180,1,1,180,1,130,134,1,1,1,1,1,1,1,1,1,1,165,1,141,1,134,1,1,180,173,180,1,180,1,1,179,180,162,1,1,1,177,1,1,1,141,148,1,126,1,1,1,124,1,1,126,160,1,1,1,1,156,133,1,1,1,168,1,141,141,1,1,148,154,163,1,1,148,1,1,1,1,131,1,1,155,1,1,1,139,174,166,148,167,1,1,1,153,124,1,1,1,123,1,1,1,1,134,1,1,1,1,121,1,1,1,1,169,1,180,141,1,1,178,1,148,140,176,1,1,1,1,1
70,161,1,1,1,1,1,121,1,1,135,1,1,1,1,1,1,1,170,135,1,127,157,1,169,1,1,1,1,179,1,1,1,1,1,117,1,173,179,1,155,1,1,1,1,160,156,1,131,1,171,1,1,1,125,1,1,1,124,1,179,1,143,179,1,158,127,1,1,1,1,1,1,135,1,1,1,164,1,135,1,127,1,1,179,174,179,1,179,179,1,178,179,163,1,1,1,176,1,1,1,135,143,1,121,1,1,1,118,1,1,121,159,1,1,1,1,154,1,1,1,1,168,1,135,135,1,1,143,151,162,1,1,143,1,1,149,1,125,1,1,152,1,1,1,132,172,165,143,167,1,1,1,150,118,1,1,1,134,1,1,1,1,127,133,1,1,1,116,1,1,1,1,166,1,179,153,1,1,175,1,143,118,177,1,1,1,1,135
71,168,1,1,1,1,1,128,1,1,142,1,1,1,1,1,1,1,173,142,1,135,159,1,172,1,1,1,1,180,1,1,1,1,1,1,1,176,180,1,158,1,1,1,1,162,157,1,139,1,174,1,1,1,133,1,1,1,130,1,180,1,1,180,1,131,135,1,1,1,1,1,1,1,1,1,1,164,1,142,1,135,1,1,180,171,180,1,180,1,1,179,180,161,132,1,1,177,1,1,1,142,148,1,1,1,1,1,125,1,1,125,160,1,1,1,1,156,1,1,1,1,170,1,141,142,1,1,148,142,163,1,1,148,1,1,1,1,133,1,1,155,1,1,1,140,175,167,148,169,1,1,1,153,125,1,1,1,1,1,1,1,1,135,165,1,1,1,124,1,1,1,1,166,1,180,154,1,1,1,1,148,128,178,1,1,1,1,1
72,179,160,96,33,44,15,155,13,51,18,75,51,51,149,1,55,24,157,131,107,167,159,104,128,38,75,8,44,113,75,27,108,116,31,68,22,151,131,151,143,121,120,24,30,172,170,85,115,8,131,98,93,22,176,75,15,68,51,38,183,8,85,155,75,75,168,44,1,27,6,164,63,113,63,85,75,58,27,121,89,129,90,1,108,165,154,110,183,118,93,178,183,96,18,104,1,174,165,98,143,110,140,63,85,33,63,18,75,8,44,93,148,75,58,50,58,150,55,183,146,171,175,38,140,121,98,118,116,121,55,13,90,131,121,98,98,151,181,6,44,158,90,75,68,63,131,98,183,131,8,38,38,140,163,129,33,68,145,15,58,131,121,169,110,31,147,33,161,68,33,24,131,173,68,183,121,106,68,182,58,131,180,177,18,1,38,44,162
