375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,31,1,31,1,1,44,56,63,31,1,51,1,1,1,31,1,1,1,58,31,63,60,1,1,44,63,44,44,54,31,63,1,31,44,57,1,1,63,63,58,1,31,1,31,1,31,1,62,1,44,1,51,31,1,31,44,61,63,1,1,31,1,1,1,63,1,63,55,63,63,53,1
379,1,28,1,28,1,1,28,59,63,40,1,49,1,1,1,40,1,28,1,54,40,63,57,1,1,28,63,28,28,60,40,63,1,40,28,53,1,1,63,63,54,1,28,1,28,28,40,1,62,1,51,1,49,40,1,40,28,58,63,1,1,40,1,1,1,63,61,63,56,63,63,52,1
380,1,33,1,33,1,1,46,59,63,33,1,50,1,1,1,33,1,1,1,55,33,63,55,33,1,46,63,1,1,54,33,63,1,33,33,58,1,1,63,63,55,1,33,1,33,1,1,1,62,1,46,1,50,33,1,1,46,61,63,1,1,33,1,1,1,63,60,63,52,63,63,53,1
381,12,11,31,4,43,12,39,49,64,12,5,45,42,51,46,12,61,32,36,12,40,64,12,12,12,12,64,9,12,41,62,64,34,12,38,36,1,3,64,64,12,12,52,12,6,12,59,58,56,8,50,48,57,47,53,60,12,44,10,35,54,12,63,33,12,64,7,64,12,64,64,55,1
382,6,6,31,3,30,6,39,49,63,6,42,34,46,48,44,6,57,24,27,6,43,63,6,6,63,6,63,25,6,40,61,63,36,6,51,27,1,3,63,63,6,6,55,6,33,6,52,60,53,6,38,47,56,41,50,58,6,32,5,26,54,29,62,37,35,63,45,63,6,63,63,59,1
383,13,13,36,6,37,13,8,13,65,13,1,52,13,56,51,13,50,34,41,13,45,65,13,13,13,13,65,11,13,53,58,65,35,13,9,41,1,6,65,46,13,49,47,13,1,12,63,40,62,10,44,55,59,47,54,60,13,41,33,38,61,13,64,39,13,65,5,65,13,65,65,57,1
384,40,37,4,8,31,41,34,59,63,46,8,54,8,63,8,8,8,2,49,50,34,38,56,8,8,8,63,4,33,43,60,63,8,36,8,58,1,2,63,63,51,8,8,8,7,8,42,8,57,30,55,45,47,8,44,8,53,62,8,8,61,39,31,4,8,63,8,63,51,63,63,48,63
385,18,12,13,24,10,9,19,60,64,45,27,52,27,64,27,27,27,4,47,51,17,44,58,20,7,15,64,4,8,45,62,64,14,21,23,58,1,1,64,64,50,27,27,27,26,22,43,27,56,4,57,49,54,27,25,27,53,63,27,16,61,27,42,10,27,64,27,64,55,64,64,48,3
386,36,39,6,6,31,37,35,60,63,54,6,55,6,63,6,6,6,6,47,50,33,44,56,6,6,3,63,2,37,42,59,63,6,34,6,58,1,6,63,63,49,6,6,6,3,6,40,6,57,32,53,45,48,6,43,6,45,61,6,6,62,40,30,3,6,63,6,63,52,63,63,50,63
387,11,1,17,37,30,11,18,51,65,47,22,43,40,56,26,45,28,16,25,49,29,65,54,1,11,27,65,11,9,59,64,65,24,30,10,52,1,1,65,65,49,19,36,6,6,20,39,34,58,11,57,48,38,55,21,53,44,61,35,30,63,33,41,23,6,46,60,65,42,65,65,62,1
388,6,3,19,29,22,11,16,47,63,40,17,24,36,54,41,57,31,2,20,42,7,63,49,14,11,15,63,4,18,53,61,63,21,30,27,45,1,8,63,63,42,13,31,38,25,9,34,33,59,4,56,46,39,52,37,44,48,51,35,22,62,28,60,10,26,63,55,63,50,63,63,58,63
389,1,15,11,34,22,16,32,60,64,43,9,44,37,49,38,57,41,14,20,50,21,64,55,1,16,22,64,19,28,45,61,64,26,22,27,54,1,1,64,64,50,31,11,1,1,10,33,29,52,1,63,47,39,48,36,46,53,59,35,22,62,30,40,18,11,64,56,64,42,64,64,58,1
390,10,19,3,30,24,16,20,54,64,44,8,29,40,42,35,51,59,48,12,56,22,64,53,18,16,13,64,4,21,62,58,64,7,25,34,41,1,2,64,64,43,27,37,11,5,15,39,52,60,9,55,47,23,36,32,28,38,50,26,31,57,33,63,6,14,64,61,64,45,64,64,46,49
391,8,26,5,32,20,16,12,54,64,60,13,33,38,44,29,58,51,39,8,59,18,64,50,23,15,11,64,3,14,57,55,64,7,27,24,45,1,2,64,64,47,31,22,19,10,21,41,62,56,4,52,48,30,36,34,37,46,49,35,25,53,28,63,6,17,64,61,64,43,64,64,42,40
392,13,27,1,30,31,21,15,56,64,57,9,35,40,44,41,43,20,50,13,59,19,64,48,22,32,11,64,8,23,36,54,64,5,46,24,37,1,1,64,64,47,26,16,12,7,1,45,60,61,18,55,51,28,17,33,29,25,49,38,34,58,42,63,5,10,64,62,64,39,64,64,52,53
393,40,40,1,1,40,1,1,47,64,1,1,35,47,47,1,1,1,1,64,47,47,47,47,1,1,1,64,1,1,60,47,64,1,47,35,61,1,1,64,59,47,1,1,1,40,1,35,1,34,40,1,1,61,1,40,47,1,63,1,1,47,40,1,1,1,64,1,64,35,64,64,35,64
394,9,3,4,26,29,10,27,54,62,41,17,35,34,53,37,55,21,36,18,52,5,62,47,16,62,24,62,11,8,50,59,62,12,31,22,44,1,2,62,62,45,23,19,33,15,32,28,20,57,14,51,48,40,39,38,42,45,49,25,29,60,7,61,6,13,62,58,62,43,62,62,56,62
395,12,12,1,35,28,12,26,59,65,42,34,25,38,47,43,52,33,32,12,62,12,65,58,21,12,24,65,1,12,51,63,65,1,28,27,53,1,1,65,65,56,12,1,11,1,12,39,21,61,23,55,48,40,46,36,37,57,60,31,28,64,41,44,1,1,65,49,65,50,45,65,54,1
396,22,32,43,46,49,24,17,52,65,59,6,27,60,39,14,35,48,6,29,29,17,65,29,45,24,47,65,15,32,55,56,65,9,54,24,37,1,1,65,65,34,10,58,21,8,13,57,64,36,12,51,40,44,42,22,41,1,50,16,38,53,61,63,1,11,65,28,65,20,19,65,62,1
397,19,37,42,47,51,32,15,56,67,62,36,40,63,32,12,25,53,5,26,30,45,35,30,46,27,49,67,13,28,52,57,67,6,61,24,23,1,1,67,18,34,43,58,16,11,21,59,66,29,9,54,41,48,44,19,39,10,50,7,38,55,60,64,1,7,67,22,67,17,14,67,65,1
398,31,37,11,27,19,34,27,46,66,61,1,39,55,17,26,47,59,10,45,41,21,53,41,27,34,33,66,1,34,50,40,66,7,56,22,49,1,7,66,66,41,20,51,16,1,12,57,63,51,15,58,25,38,30,31,14,13,54,18,23,62,60,65,1,7,66,47,66,44,23,66,64,1
399,1,1,1,41,28,1,1,53,1,31,1,58,42,63,1,42,42,23,58,31,1,65,49,24,1,24,67,1,1,52,49,67,31,28,1,61,1,1,67,67,31,1,24,1,1,1,24,42,55,1,37,31,60,56,37,54,42,66,42,28,64,37,40,1,31,57,42,67,49,67,67,62,1
400,1,1,40,1,47,1,1,41,64,1,1,52,1,43,43,63,48,1,1,1,1,64,1,1,1,46,64,1,1,50,62,64,1,54,1,1,1,1,64,64,1,1,51,1,1,1,57,49,61,1,58,42,43,52,1,58,1,1,56,1,60,1,1,1,1,64,1,64,1,64,64,54,1
401,1,1,1,1,1,1,1,1,1,1,1,58,1,58,1,1,1,1,66,1,1,58,1,1,1,1,66,1,1,57,1,66,1,1,1,58,1,1,66,66,1,1,1,1,1,1,1,1,56,1,1,1,58,1,1,1,1,64,1,1,65,1,1,1,1,1,1,66,1,66,66,58,1
402,8,24,14,39,18,19,17,50,65,57,15,34,51,53,23,54,56,3,8,40,22,65,46,26,10,24,65,6,20,55,62,65,11,45,28,35,1,1,65,65,40,30,42,3,7,21,59,64,52,3,43,48,32,27,29,37,36,44,61,31,60,49,63,16,13,65,47,65,38,33,65,58,12
403,16,36,6,39,31,25,11,61,65,58,19,38,44,37,23,41,55,5,17,51,14,65,56,13,24,15,65,3,27,60,50,65,9,47,20,46,1,1,65,65,51,21,35,22,8,18,53,63,59,4,57,43,28,29,30,26,45,48,33,40,54,49,64,10,12,65,42,65,32,34,65,62,7
404,22,7,24,12,41,26,15,47,65,56,31,14,42,55,34,53,33,5,32,48,12,65,51,7,26,21,65,15,10,60,61,65,4,40,25,44,1,1,65,65,48,19,37,15,3,9,45,63,57,22,46,52,35,20,28,38,48,58,29,39,62,54,64,11,6,65,30,65,43,35,65,59,18
405,5,5,27,28,19,5,5,46,63,36,1,38,34,56,50,53,30,30,34,44,29,63,46,5,5,19,63,5,5,54,49,63,30,19,5,52,1,1,63,63,44,5,39,1,5,5,19,33,61,5,59,48,40,51,26,43,36,57,63,19,60,19,55,19,5,63,58,63,41,42,63,62,63
406,15,2,3,14,6,26,26,59,63,43,13,34,35,48,36,49,38,33,37,60,4,63,52,20,26,6,63,15,26,56,44,63,5,6,32,52,1,15,63,63,52,31,11,22,19,30,25,23,62,15,47,50,41,46,39,40,52,58,23,6,61,21,45,10,11,63,57,63,42,63,63,51,63
407,15,13,5,33,21,25,31,56,64,53,12,39,42,47,43,50,29,37,18,62,10,64,54,11,25,27,64,1,28,48,58,64,14,40,20,51,1,1,64,64,52,16,17,9,1,5,23,24,61,22,57,49,30,36,38,32,41,55,19,35,60,34,45,5,5,64,63,64,44,64,64,46,59
408,20,34,40,47,52,24,17,54,66,62,6,32,61,39,14,33,53,8,37,24,12,43,24,47,24,49,66,1,24,51,56,66,7,55,18,37,1,5,66,66,29,45,60,19,8,16,58,65,34,11,50,42,46,44,20,30,15,41,13,36,57,59,64,1,10,66,20,66,30,23,66,63,1
409,18,27,46,48,50,35,14,56,66,61,40,42,62,33,13,23,51,5,24,30,22,37,30,45,35,49,66,9,28,52,55,66,6,59,28,25,1,4,66,66,32,41,58,16,10,18,57,65,25,7,53,38,47,44,18,43,8,33,12,38,54,60,64,1,11,66,21,66,17,15,66,63,1
410,23,25,37,42,49,25,17,50,65,61,1,32,52,42,30,38,53,1,34,25,12,65,25,39,25,42,65,1,19,56,56,65,13,58,19,34,1,1,65,65,33,10,51,22,11,1,59,64,41,18,55,40,48,42,23,47,1,46,16,19,54,60,62,1,13,65,36,65,15,31,65,63,1
411,17,22,9,28,26,24,9,57,64,60,1,30,40,42,36,62,59,1,17,52,20,64,54,15,24,29,64,9,27,58,61,64,14,38,23,51,1,1,64,64,52,33,16,9,1,9,46,47,39,17,55,43,44,49,32,20,50,56,35,34,48,37,63,1,8,64,45,64,31,64,64,41,1
412,22,25,23,15,11,35,26,59,64,45,9,17,43,37,32,44,58,13,30,54,6,64,56,12,29,7,64,27,19,47,60,64,10,20,31,51,1,1,64,64,53,21,42,24,5,14,36,62,50,28,33,39,38,34,40,41,52,55,46,18,48,16,63,4,8,64,61,64,49,64,64,57,3
413,18,26,1,32,13,24,11,64,65,52,1,38,44,46,39,51,48,1,18,58,28,65,60,15,24,34,65,1,27,50,61,65,1,43,23,57,1,1,65,65,59,30,29,18,1,11,49,14,62,18,40,45,33,31,36,42,54,63,16,22,56,35,55,1,17,65,53,65,47,41,65,37,1
414,26,20,4,21,16,31,32,57,64,43,11,38,39,45,40,59,8,5,28,51,12,64,54,14,23,19,64,15,17,49,63,64,10,24,27,48,1,1,64,64,51,33,36,29,22,9,34,42,61,13,56,44,37,35,58,41,50,53,30,18,62,25,55,7,6,64,60,64,47,64,64,46,1
415,23,21,13,16,17,30,19,61,64,45,29,34,35,44,38,53,63,5,27,52,8,64,54,14,15,12,64,11,26,47,60,64,6,19,28,46,2,1,64,64,49,31,40,25,22,33,36,41,58,10,55,42,32,37,56,39,50,51,24,18,59,9,62,4,7,64,57,64,48,64,64,43,3
416,34,13,14,11,24,39,32,59,64,58,4,38,30,49,40,55,17,9,36,44,10,64,50,16,22,29,64,33,31,51,62,64,12,26,8,43,1,1,64,64,44,27,28,21,7,6,23,20,60,18,56,52,37,35,61,41,42,47,57,24,63,19,54,5,15,64,53,64,44,64,64,48,1
417,30,23,15,26,40,30,20,55,64,56,1,37,44,18,53,59,57,19,30,47,25,64,47,1,35,16,64,1,34,39,38,64,1,41,24,47,1,1,64,64,47,1,29,27,1,22,46,58,62,21,45,54,36,1,30,1,1,52,1,43,60,42,63,1,16,64,61,64,28,64,64,51,1
418,25,29,11,17,38,33,21,56,64,55,19,32,45,9,52,59,57,16,25,49,18,64,49,8,33,13,64,21,37,36,42,64,1,43,35,47,1,1,64,64,49,28,39,23,12,31,41,62,58,24,46,54,30,10,25,1,14,48,1,40,60,44,63,1,15,64,61,64,20,64,64,53,7
419,1,37,1,40,1,1,1,40,64,45,1,40,1,59,1,58,1,1,1,45,1,64,45,54,1,54,64,1,40,62,50,64,1,1,35,45,1,1,64,64,45,1,1,1,1,1,34,1,51,1,44,61,57,1,1,1,38,52,1,1,63,54,60,1,1,64,36,64,38,64,64,53,1
420,33,1,1,40,1,28,1,58,65,45,1,1,42,45,39,61,62,1,37,45,40,65,45,1,28,1,65,28,1,64,45,65,1,1,1,45,1,1,65,65,45,1,1,28,33,1,1,38,28,1,1,45,33,60,33,45,45,57,1,1,59,1,62,1,1,65,45,65,45,43,65,44,1
421,51,1,1,1,1,1,1,1,64,1,1,51,1,51,1,1,1,1,64,1,1,51,1,1,1,1,64,1,1,62,1,64,1,1,1,51,1,1,64,64,1,1,1,1,1,1,1,1,60,51,1,1,51,1,1,1,1,63,1,1,51,1,1,1,1,64,59,64,1,64,64,61,1
422,1,1,43,40,1,1,1,62,64,40,1,51,43,51,29,43,43,1,28,30,1,64,61,1,1,1,64,1,1,36,51,64,30,51,37,30,1,1,64,64,30,56,43,1,1,1,58,1,39,1,1,30,59,43,38,60,30,63,1,1,51,1,43,1,1,64,43,64,57,64,64,42,1
423,16,34,5,17,19,20,12,61,64,56,8,39,41,44,30,51,55,4,29,50,15,64,54,10,20,13,64,60,18,46,58,64,6,27,23,45,1,1,64,64,48,28,32,22,9,14,38,59,53,26,52,42,36,24,35,40,37,57,33,25,49,31,62,7,11,64,63,64,47,64,64,43,1
424,23,18,11,22,37,38,14,46,64,29,6,35,43,39,27,55,54,8,21,48,16,64,50,31,30,12,64,10,36,32,58,64,1,45,25,42,1,1,64,64,47,15,53,17,1,13,52,63,59,23,57,51,26,20,44,41,19,56,33,40,61,49,60,6,9,64,34,64,28,64,64,62,1
425,28,31,1,25,35,44,17,60,64,59,7,36,45,33,24,51,13,12,29,53,20,64,55,19,30,14,64,1,38,33,50,64,7,42,22,52,1,1,64,64,53,16,27,21,7,6,56,63,61,18,48,32,26,15,43,39,23,57,40,37,46,49,62,7,7,64,47,64,41,64,64,58,1
426,26,40,6,5,25,32,39,63,64,47,18,43,16,46,42,49,13,37,9,59,15,64,60,21,12,17,64,1,24,48,36,64,11,33,38,56,1,1,64,64,57,41,19,34,6,10,35,20,53,4,52,45,29,23,31,22,55,61,30,28,51,27,62,8,14,64,58,64,50,64,64,54,44
427,20,35,12,8,6,23,32,62,64,50,11,39,34,42,36,49,55,43,21,59,18,64,58,16,14,5,64,3,22,48,61,64,9,26,31,52,1,1,64,64,54,41,15,27,10,29,37,45,51,4,44,38,28,25,33,30,53,60,17,7,47,24,63,13,19,64,57,64,46,64,64,56,40
428,40,13,9,23,27,46,14,64,65,30,17,44,58,55,54,57,40,1,40,53,12,65,62,19,45,20,65,1,33,34,25,65,1,48,24,49,1,1,65,65,51,18,15,29,1,10,59,38,56,16,32,22,60,43,47,63,51,61,35,26,31,21,39,1,11,65,37,65,36,28,65,50,1
429,14,27,7,18,19,31,32,47,64,39,24,40,38,52,44,43,16,7,21,48,5,64,53,11,26,6,64,7,35,51,63,64,25,22,27,46,1,1,64,64,48,33,34,23,17,12,36,29,58,14,59,56,37,55,41,45,50,54,29,19,62,13,61,4,10,64,60,64,42,64,64,57,1
430,19,8,13,9,10,38,22,57,63,47,1,51,32,44,52,46,33,7,25,53,28,63,47,17,34,10,63,31,22,62,40,63,4,28,16,41,1,19,63,63,47,26,24,15,6,39,5,37,61,19,58,42,36,59,45,26,47,56,43,10,60,28,55,18,14,63,3,63,35,63,63,54,63
431,34,1,1,26,1,34,1,51,64,26,1,47,51,62,57,53,48,1,38,44,23,64,58,30,34,23,64,1,1,60,40,64,1,26,1,42,1,1,64,64,44,1,1,1,1,1,33,48,59,1,43,54,41,55,39,37,44,56,48,26,63,23,31,1,1,64,22,64,32,64,64,61,1
432,12,26,12,38,1,27,1,42,62,30,1,50,24,60,57,43,54,35,49,38,12,62,38,12,27,1,62,33,27,59,37,62,12,21,34,52,1,1,62,62,38,12,21,1,1,1,1,55,45,12,48,58,51,47,36,24,30,53,62,1,61,21,46,12,12,62,44,62,30,62,62,56,62
433,20,4,3,33,25,4,22,42,63,38,7,45,24,56,61,41,57,10,43,34,13,63,39,13,29,20,63,9,13,59,44,63,11,25,13,48,1,13,63,63,34,13,47,1,7,13,23,53,49,6,52,55,46,60,40,32,34,50,53,25,62,25,51,11,30,63,31,63,37,63,63,58,63
434,18,1,1,35,18,29,1,48,63,43,1,39,40,50,61,42,59,31,37,43,18,63,47,1,1,18,63,1,29,55,51,63,18,18,28,56,1,1,63,63,43,18,54,1,1,1,32,53,38,1,58,49,40,52,34,33,43,57,63,18,62,18,1,18,1,63,1,63,36,63,63,60,1
435,42,24,1,21,12,36,23,60,65,33,1,38,64,44,50,55,59,13,43,47,13,65,56,9,46,20,65,1,13,51,57,65,1,52,29,44,1,1,65,65,47,13,29,31,1,13,62,24,49,13,35,24,54,38,37,53,38,63,13,21,32,28,61,9,9,65,58,65,38,27,65,34,1
436,37,24,1,21,12,35,23,60,64,32,1,37,57,43,49,54,58,13,42,46,13,64,55,9,45,20,64,1,13,51,56,64,1,50,28,43,1,1,64,64,46,13,24,30,1,13,62,29,48,13,34,24,53,37,36,52,37,63,13,21,31,27,61,9,9,64,59,64,37,64,64,33,1
437,24,24,1,1,1,1,24,24,65,24,1,24,60,50,62,24,62,24,51,51,24,24,51,1,59,24,65,1,24,48,24,65,1,60,58,51,1,1,65,65,51,1,1,22,1,21,24,24,48,24,24,24,24,24,22,1,1,51,24,24,51,24,64,1,1,65,1,65,1,65,65,24,1
438,1,11,1,35,13,11,10,57,64,43,21,24,27,46,50,49,59,1,1,52,28,64,55,17,14,31,64,1,18,48,58,64,22,36,20,51,1,1,64,64,52,15,39,37,23,19,26,40,60,1,61,45,33,62,16,34,47,56,41,25,63,30,42,28,31,64,38,64,54,64,64,44,1
439,10,5,1,37,18,5,15,44,63,50,29,33,26,58,55,39,55,8,27,40,20,63,43,12,5,24,63,1,14,59,45,63,20,28,16,47,1,10,63,63,40,17,54,35,25,22,31,51,38,1,62,57,34,61,9,30,48,49,52,18,60,23,53,13,36,63,32,63,42,63,63,46,63
440,1,1,1,45,26,1,19,37,64,61,1,47,48,55,53,59,49,15,43,34,20,64,36,30,1,44,64,1,23,58,41,64,31,16,24,50,1,1,64,64,34,25,42,1,1,14,28,40,57,1,56,54,46,60,17,32,50,52,39,26,63,33,18,20,20,64,29,64,38,64,64,62,13
441,9,25,6,32,30,22,17,54,64,62,13,39,35,47,34,46,61,5,14,49,24,64,51,16,21,18,64,7,20,44,56,64,4,28,23,43,1,2,64,64,49,27,26,11,15,19,41,57,55,9,59,48,31,38,40,29,52,45,37,33,58,36,63,12,8,64,60,64,42,64,64,53,2
442,17,25,9,29,28,27,23,56,64,60,15,40,31,42,32,45,58,4,17,52,10,64,54,16,21,11,64,7,26,51,55,64,12,37,20,49,1,3,64,64,52,36,24,22,13,19,38,59,61,8,50,48,14,30,41,33,43,47,35,34,57,39,62,5,6,64,63,64,44,64,64,46,2
443,1,1,26,40,46,1,1,60,64,47,1,30,53,52,23,56,45,1,1,35,30,64,59,26,1,23,64,1,1,48,54,64,1,56,32,35,1,1,64,64,35,19,32,1,1,1,49,62,42,1,26,44,42,25,21,51,35,61,26,32,58,39,55,21,1,64,50,64,40,64,64,63,19
444,63,1,1,1,1,1,1,33,1,33,1,58,33,65,1,54,55,1,63,40,45,66,40,1,1,44,66,1,1,60,51,66,1,28,28,58,1,1,66,66,40,1,48,1,1,1,49,28,61,1,1,52,56,53,33,47,40,62,33,28,56,50,33,1,1,1,32,66,33,66,66,45,1
445,1,1,29,19,1,1,1,58,65,40,1,53,32,61,29,50,37,25,51,55,22,65,55,1,1,22,65,1,1,52,41,65,1,35,20,63,1,1,65,65,57,21,32,1,1,1,54,48,62,1,38,44,59,47,25,36,46,64,49,28,60,34,42,29,1,42,24,65,45,65,65,39,27
446,58,1,1,1,1,1,1,1,1,1,1,58,1,58,1,1,1,1,58,1,54,58,1,1,1,1,67,1,1,1,1,67,1,1,1,58,1,1,67,67,1,1,1,1,1,1,1,1,57,1,1,1,58,1,1,1,1,66,1,1,58,54,1,1,1,1,1,67,1,67,67,54,1
447,20,36,10,24,26,29,19,52,64,44,6,34,48,42,30,54,51,7,16,55,17,64,57,14,32,13,64,1,35,56,60,64,15,39,28,50,1,1,64,64,58,23,33,22,1,11,40,63,61,9,49,45,27,41,25,18,47,53,31,37,46,38,62,8,12,64,21,64,43,64,64,59,1
448,21,38,8,22,24,30,15,59,64,48,23,35,57,40,31,50,49,4,20,55,16,64,56,14,26,10,64,19,37,53,54,64,9,41,28,51,1,1,64,64,58,27,46,18,6,17,39,63,60,7,45,44,11,36,29,13,43,52,25,33,47,42,62,5,12,64,32,64,34,64,64,61,1
449,32,37,12,24,23,40,33,61,64,58,1,38,41,46,35,60,16,8,30,49,31,64,54,17,42,10,64,1,36,57,55,64,26,27,19,47,1,1,64,64,50,39,18,15,7,8,25,63,62,20,52,45,14,43,29,21,53,47,34,22,51,28,56,1,11,64,13,64,44,64,64,59,1
450,17,15,1,30,42,38,21,59,64,45,1,37,44,33,40,49,12,17,19,50,12,64,47,1,25,16,64,1,23,56,61,64,1,35,26,33,1,1,64,64,51,29,47,31,1,1,55,24,57,21,52,54,26,20,46,31,39,53,26,43,63,35,60,1,12,64,62,64,40,64,64,58,1
451,26,23,21,15,32,28,25,54,64,30,18,35,52,40,27,47,21,14,18,51,7,64,57,1,34,9,64,17,29,41,55,64,5,5,39,42,1,1,64,64,50,45,58,24,11,16,53,63,43,18,7,44,36,31,36,46,47,56,38,32,60,9,62,12,13,64,61,64,49,64,64,59,1
452,14,21,11,31,39,21,21,56,64,58,13,38,35,39,14,53,7,7,14,45,19,64,45,21,21,34,64,1,21,49,60,64,11,21,21,35,1,1,64,64,42,29,43,7,1,1,54,31,55,14,57,39,37,20,50,31,45,51,43,45,61,52,62,18,7,64,63,64,30,64,64,58,1
453,34,37,10,9,5,34,28,62,63,43,15,42,44,53,33,58,49,19,38,51,14,63,61,7,34,5,63,26,4,47,45,63,16,25,18,48,1,1,63,63,51,39,20,29,3,17,32,21,57,24,50,41,23,27,40,22,54,59,31,8,56,11,60,13,12,63,30,63,55,63,63,46,63
454,29,19,2,7,12,32,24,58,63,43,6,30,47,59,36,55,39,18,33,45,10,63,62,15,26,11,63,27,17,53,48,63,23,9,31,41,1,14,63,63,45,35,20,25,8,34,28,22,54,21,52,42,49,40,44,51,38,60,37,13,57,5,61,2,16,63,4,63,56,63,63,50,63
455,29,12,24,19,15,34,1,63,64,59,1,42,46,48,44,51,43,23,39,55,16,64,62,21,34,16,64,25,20,52,57,64,27,45,22,54,1,1,64,64,55,25,41,13,1,13,36,10,60,29,33,49,37,32,29,38,50,61,28,18,58,9,53,1,1,64,11,64,40,64,64,47,1
456,9,10,10,26,24,6,19,53,64,61,20,30,33,38,25,59,54,4,7,50,31,64,50,18,7,16,64,63,21,48,60,64,14,34,26,43,1,2,64,64,49,31,45,13,16,14,42,37,36,5,56,39,23,57,40,44,45,52,21,34,58,29,62,10,26,64,55,64,47,64,64,41,2
457,7,16,26,27,31,11,16,50,65,63,12,28,37,39,25,59,52,4,8,47,36,65,47,20,9,23,65,1,14,50,60,65,13,32,19,43,1,4,65,65,49,38,58,15,18,21,41,55,34,6,61,40,22,62,42,54,44,46,24,33,57,30,64,10,28,65,56,65,45,35,65,53,3
458,5,11,5,33,34,16,19,57,64,63,11,38,31,42,28,60,28,8,11,53,27,64,53,17,22,24,64,1,17,45,61,64,19,44,28,48,1,1,64,64,50,37,39,11,8,8,39,25,36,5,55,43,23,47,41,46,49,51,26,34,59,32,62,11,19,64,58,64,51,64,64,56,1
459,14,15,4,28,23,20,24,60,64,48,9,30,40,42,35,53,57,5,16,50,17,64,56,22,20,18,64,7,13,63,59,64,8,31,34,47,1,2,64,64,50,32,36,12,11,25,38,45,49,10,61,39,33,41,29,37,50,55,44,26,46,27,62,6,19,64,58,64,54,64,64,43,2
460,11,26,5,32,22,19,10,61,64,44,23,34,38,41,35,53,54,4,12,50,14,64,58,27,19,13,64,6,17,63,56,64,8,25,30,49,1,1,64,64,50,31,59,16,21,24,39,55,47,7,46,37,36,43,33,40,45,57,29,18,48,28,62,9,15,64,60,64,52,64,64,42,3
461,6,10,25,29,28,17,15,55,64,60,16,27,47,48,34,54,63,12,21,45,24,64,53,11,17,23,64,6,17,56,61,64,14,35,30,41,1,1,64,64,45,22,26,1,13,1,38,31,58,6,62,40,37,52,36,39,50,51,43,32,57,33,59,20,6,64,44,64,49,64,64,42,1
462,1,1,1,41,23,1,1,42,64,37,1,34,25,60,53,45,54,20,33,44,31,64,46,1,1,16,64,1,16,59,48,64,1,28,15,49,1,1,64,64,39,19,47,1,26,16,30,55,40,1,61,58,35,57,21,32,38,50,55,24,63,28,51,22,26,64,36,64,42,64,64,62,52
463,1,1,1,26,25,1,1,44,63,28,1,43,37,58,52,41,57,14,42,39,16,63,45,1,1,16,63,1,16,62,48,63,1,32,16,47,1,1,63,63,29,15,51,23,35,16,38,55,34,1,46,54,49,61,21,36,29,50,55,27,60,32,53,22,24,63,31,63,40,63,63,59,63
464,1,1,1,35,23,1,1,46,64,42,1,36,39,62,33,53,55,21,36,43,1,64,45,27,1,29,64,1,1,57,41,64,1,24,1,52,1,1,64,64,40,1,32,1,1,1,26,49,51,1,56,60,38,63,22,28,48,54,49,25,58,31,47,1,30,64,61,64,44,64,64,59,34
465,30,30,30,1,1,1,1,52,63,52,1,30,51,30,1,1,1,30,30,52,30,63,52,1,1,30,63,1,30,47,1,63,1,48,48,52,1,1,63,63,52,1,1,1,1,1,30,52,62,30,52,1,46,45,30,1,1,61,1,1,30,30,1,1,1,63,1,63,48,63,63,52,63
466,29,29,29,1,1,1,1,53,63,53,1,29,48,29,1,1,1,29,29,53,29,63,53,1,1,29,63,1,29,47,1,63,1,48,48,53,1,1,63,63,53,1,1,1,1,29,29,53,52,29,53,1,46,45,29,1,1,62,1,1,29,29,1,1,1,63,1,63,48,63,63,53,63
467,32,32,32,1,1,1,1,53,64,53,1,32,1,32,1,1,1,32,32,53,32,64,53,1,1,32,64,1,32,49,1,64,1,50,50,53,1,1,64,64,53,1,1,1,1,1,32,53,63,32,53,1,48,47,32,1,1,62,1,1,32,32,1,1,1,64,1,64,50,64,64,53,1
468,13,25,7,28,24,21,11,59,64,54,9,32,41,44,23,51,57,4,19,42,14,64,52,12,21,14,64,55,20,61,60,64,10,38,29,35,1,1,64,64,43,27,49,18,5,14,47,62,56,6,37,45,30,36,33,31,39,53,46,26,50,39,63,8,14,64,48,64,34,64,64,58,1
