403,15,33,6,29,24,10,56,60,53,18,39,35,22,36,50,5,16,46,13,60,51,12,23,14,60,3,25,55,45,60,8,42,19,41,1,1,60,60,46,20,32,21,7,17,48,58,54,4,52,38,26,27,28,40,43,31,49,44,59,9,11,37,60,30,34,60,57,60
404,19,7,21,36,23,13,42,60,51,28,37,50,31,48,30,5,29,43,12,60,46,7,23,18,60,13,10,55,56,60,4,35,22,39,1,1,60,60,43,16,33,13,3,9,40,58,52,19,41,47,32,17,25,43,53,26,57,49,59,11,6,27,60,38,34,60,54,60
405,5,5,26,19,5,5,41,59,34,1,32,52,45,49,28,28,32,39,27,59,41,5,5,19,59,5,5,50,44,59,28,19,5,48,1,1,59,59,39,5,36,1,5,5,19,31,57,5,55,43,37,47,25,34,53,59,56,19,51,19,5,54,59,38,46,59,58,59
406,13,2,3,6,24,24,56,60,39,12,32,45,33,46,35,31,34,57,4,60,49,18,24,6,60,13,24,53,40,60,5,6,30,49,1,13,60,60,49,29,10,20,17,28,23,21,59,13,43,47,37,42,36,49,55,21,58,19,41,9,10,54,60,38,44,60,48,60
407,15,13,5,21,25,31,53,60,50,12,38,44,39,47,29,34,18,58,10,60,51,11,25,27,60,1,28,45,55,60,14,36,20,48,1,1,60,60,49,16,17,9,1,5,23,24,57,22,54,46,30,33,35,37,52,19,56,32,42,5,5,59,60,40,41,60,43,60
408,19,30,36,47,22,16,49,61,57,5,56,35,13,29,48,7,33,22,11,39,22,43,22,44,61,1,22,46,51,61,6,50,17,33,1,4,61,61,27,41,55,18,7,15,53,60,30,10,45,38,42,40,19,14,37,12,52,54,59,1,9,19,61,28,32,61,58,61
409,17,26,42,45,34,13,51,61,56,38,57,32,12,22,46,4,23,29,21,36,29,41,34,44,61,8,27,47,50,61,5,54,27,24,1,3,61,61,31,39,53,15,9,17,52,60,24,6,48,37,43,40,17,7,32,11,49,55,59,1,10,20,61,16,14,61,58,61
410,21,23,34,44,23,16,45,60,56,1,47,39,28,35,48,1,31,23,11,60,23,36,23,39,60,1,18,51,51,60,12,53,18,31,1,1,60,60,29,9,46,20,10,1,54,59,38,17,50,37,43,39,21,1,42,15,49,55,57,1,12,33,60,14,30,60,58,60
411,16,20,8,24,22,8,53,60,56,1,35,37,31,58,55,1,16,48,19,60,50,14,22,26,60,8,25,54,57,60,13,33,21,47,1,1,60,60,48,29,15,8,1,8,42,43,34,16,51,38,40,45,28,46,52,30,44,32,59,1,7,41,60,27,39,60,36,60
412,18,20,22,10,31,21,55,60,40,8,38,33,28,39,54,12,26,50,5,60,52,11,25,6,60,23,15,42,56,60,9,16,27,46,1,1,60,60,49,17,37,19,4,13,32,58,45,24,29,35,34,30,36,47,51,41,43,14,59,3,7,57,60,44,48,60,53,60
413,17,24,1,12,22,10,59,60,47,1,38,40,35,46,42,1,17,53,26,60,55,14,22,31,60,1,25,44,56,60,1,37,21,52,1,1,60,60,54,28,27,17,1,10,43,13,57,17,36,39,30,29,33,49,58,15,51,32,50,1,16,48,60,41,45,60,34,60
414,23,18,3,15,28,29,53,60,38,10,35,41,36,55,7,4,25,47,11,60,50,13,20,17,60,14,16,45,59,60,9,21,24,44,1,1,60,60,47,30,33,26,19,8,31,37,57,12,52,40,34,32,54,46,49,27,58,22,51,6,5,56,60,43,39,60,42,60
415,20,18,12,15,27,16,57,60,41,26,31,40,34,49,59,4,24,48,7,60,50,13,14,11,60,10,23,43,56,60,5,16,25,42,2,1,60,60,45,28,35,22,19,30,32,36,54,9,51,38,29,33,52,46,47,21,55,8,58,3,6,53,60,44,37,60,39,60
416,31,11,12,22,35,29,55,60,54,3,27,45,36,51,15,8,33,40,9,60,46,14,20,26,60,30,28,47,58,60,10,23,7,39,1,1,60,60,40,24,25,19,6,5,21,18,56,16,52,48,34,32,57,38,43,53,59,17,50,4,13,49,60,40,37,60,44,60
417,28,22,13,37,28,19,51,60,52,1,40,16,49,55,53,18,28,43,24,60,43,1,33,14,60,1,32,36,35,60,1,38,23,43,1,1,60,60,43,1,27,25,1,21,42,54,58,20,41,50,34,1,28,1,48,1,56,39,59,1,14,57,60,26,16,60,47,60
418,23,27,10,35,30,19,52,60,51,17,41,7,48,55,53,15,23,45,16,60,45,6,30,12,60,19,34,33,38,60,1,39,32,43,1,1,60,60,45,26,36,21,11,29,37,58,54,22,42,50,28,9,23,13,44,1,56,40,59,1,14,57,60,18,7,60,49,60
419,1,34,1,1,1,1,37,60,41,1,1,55,1,54,1,1,1,41,1,60,41,50,1,50,60,1,37,58,46,60,1,1,32,41,1,1,60,60,41,1,1,1,1,1,31,1,47,1,40,57,53,1,1,35,48,1,59,50,56,1,1,33,60,35,39,60,49,60
420,30,1,1,1,25,1,53,60,41,1,38,41,36,56,57,1,34,41,37,60,41,1,25,1,60,25,1,59,41,60,1,1,1,41,1,1,60,60,41,1,1,25,30,1,1,35,25,1,1,41,30,55,30,41,52,1,54,1,57,1,1,41,60,41,39,60,40,60
421,48,1,1,1,1,1,1,60,1,1,1,48,1,1,1,1,60,1,1,48,1,1,1,1,60,1,1,58,1,60,1,1,1,48,1,1,60,60,1,1,1,1,1,1,1,1,56,48,1,1,48,1,1,1,59,1,48,1,1,1,1,55,60,1,1,60,57,60
422,1,1,41,1,1,1,58,60,39,1,41,49,27,41,41,1,26,29,1,60,57,1,1,1,60,1,1,35,49,60,29,49,36,29,1,1,60,60,29,53,41,1,1,1,55,1,38,1,1,29,56,41,37,29,59,1,49,1,41,1,1,41,60,54,28,60,40,60
423,15,31,4,17,18,11,57,60,52,7,36,40,27,47,51,3,26,46,14,60,50,9,18,12,60,56,16,42,54,60,5,24,21,41,1,1,60,60,44,25,29,20,8,13,35,55,49,23,48,38,33,22,32,34,53,30,45,28,58,6,10,59,60,43,37,60,39,60
424,21,17,10,34,35,13,42,60,27,5,38,36,25,51,50,7,20,44,15,60,46,29,28,11,60,9,33,30,54,60,1,41,23,37,1,1,60,60,43,14,49,16,1,12,48,59,55,21,53,47,24,19,39,18,52,31,57,45,56,5,8,32,60,26,40,60,58,60
425,26,29,1,33,39,16,56,60,55,6,40,31,23,47,12,11,27,49,19,60,51,18,28,13,60,1,34,31,46,60,6,37,21,48,1,1,60,60,49,15,25,20,6,5,52,59,57,17,44,30,24,14,38,22,53,35,41,45,58,6,6,43,60,36,42,60,54,60
426,24,37,5,23,29,36,59,60,43,17,15,42,39,45,12,34,8,55,14,60,56,20,11,16,60,1,22,44,33,60,10,30,35,52,1,1,60,60,53,38,18,31,5,9,32,19,49,4,48,40,26,21,28,51,57,27,47,25,58,7,13,54,60,46,41,60,50,60
427,18,32,10,6,21,29,58,60,46,9,31,38,33,45,51,39,19,55,16,60,54,14,12,5,60,3,20,44,57,60,7,24,28,48,1,1,60,60,50,37,13,25,8,27,34,41,47,4,40,35,26,23,30,49,56,15,43,22,59,11,17,53,60,42,36,60,52,60
428,37,12,8,24,42,13,59,60,26,16,54,51,50,53,37,1,37,49,11,60,58,18,41,19,60,1,29,30,23,60,1,44,22,45,1,1,60,60,47,17,14,25,1,9,55,35,52,15,28,21,56,40,43,47,57,31,27,20,36,1,10,33,60,32,34,60,46,60
429,13,24,6,17,28,29,42,60,36,21,35,48,40,39,15,6,18,43,4,60,49,10,23,5,60,6,32,47,59,60,22,19,24,41,1,1,60,60,43,30,31,20,16,11,33,26,54,13,55,52,34,51,37,46,50,26,58,12,57,3,9,56,60,38,45,60,53,60
430,17,8,11,9,35,20,53,60,44,1,29,41,48,43,30,7,23,49,25,60,44,15,31,9,60,28,20,59,37,60,4,25,14,38,1,17,60,60,44,24,22,13,6,36,5,34,58,17,54,39,33,56,42,44,52,40,57,25,51,16,12,3,60,32,55,60,50,60
431,31,1,1,1,31,1,46,60,25,1,46,58,52,48,43,1,34,40,22,60,53,27,31,22,60,1,1,56,36,60,1,25,1,38,1,1,60,60,40,1,1,1,1,1,30,43,54,1,39,49,37,50,35,40,51,43,59,22,28,1,1,21,60,29,55,60,57,60
432,11,24,11,1,25,1,39,59,28,1,23,57,54,40,51,33,46,36,11,59,36,11,25,1,59,31,25,56,35,59,11,20,32,49,1,1,59,59,36,11,20,1,1,1,1,52,42,11,45,55,47,44,34,28,50,59,58,20,43,11,11,41,59,28,48,59,53,59
433,20,4,3,25,4,22,39,60,35,7,24,52,58,38,53,10,40,31,13,60,36,13,28,20,60,9,13,55,41,60,11,25,13,44,1,13,60,60,31,13,43,1,7,13,23,49,45,6,48,51,42,56,37,31,46,49,59,25,47,11,29,30,60,34,57,60,54,60
434,17,1,1,17,27,1,43,59,38,1,35,45,57,37,55,29,33,38,17,59,42,1,1,17,59,1,27,51,46,59,17,17,26,52,1,1,59,59,38,17,50,1,1,1,30,49,34,1,54,44,35,47,31,38,53,59,58,17,1,17,1,1,59,32,47,59,56,59
435,37,21,1,11,32,20,55,60,29,1,59,39,46,50,54,12,38,42,12,60,51,8,41,19,60,1,12,47,52,60,1,48,25,39,1,1,60,60,42,12,25,27,1,12,57,21,45,12,31,21,49,34,33,34,58,12,28,24,56,8,8,53,60,34,42,60,30,60
436,35,21,1,11,33,20,56,60,30,1,53,40,46,50,54,12,39,43,12,60,51,8,42,19,60,1,12,48,52,60,1,47,26,40,1,1,60,60,43,12,21,28,1,12,58,27,45,12,32,21,49,35,34,35,59,12,29,24,57,8,8,55,60,35,24,60,31,60
437,21,21,1,1,1,21,21,61,21,1,56,46,58,21,58,21,47,47,21,21,47,1,55,21,61,1,21,44,21,61,1,56,54,47,1,1,61,61,47,1,1,19,1,18,21,21,44,21,21,21,21,21,19,1,47,21,47,21,60,1,1,1,61,1,21,61,21,61
438,1,10,1,12,10,9,52,60,38,20,24,41,45,44,54,1,1,47,25,60,50,16,13,28,60,1,17,43,53,60,21,31,19,46,1,1,60,60,47,14,34,32,22,18,23,35,55,1,56,40,30,58,15,42,51,36,59,27,37,25,28,33,60,49,57,60,39,60
439,10,5,1,18,5,15,40,60,46,28,25,54,51,35,51,8,26,36,19,60,39,12,5,23,60,1,14,55,41,60,19,27,16,43,1,10,60,60,36,17,50,32,24,21,29,47,34,1,59,53,31,58,9,44,45,48,56,22,49,13,33,30,60,38,57,60,42,60
440,1,1,1,25,1,18,34,60,56,1,43,50,48,54,44,14,40,31,19,60,33,28,1,41,60,1,22,53,38,60,29,15,23,45,1,1,60,60,31,24,39,1,1,13,26,37,52,1,51,49,42,55,16,45,47,36,59,30,17,19,19,27,60,35,57,60,58,60
441,8,24,5,28,21,16,50,60,58,12,31,42,30,41,57,4,13,45,23,60,47,15,20,17,60,6,19,39,52,60,3,27,22,38,1,2,60,60,45,26,25,10,14,18,36,53,51,8,55,43,29,34,35,48,40,33,54,32,59,11,7,56,60,37,44,60,49,60
442,16,24,8,27,26,22,52,60,56,14,29,38,30,41,54,3,16,48,9,60,50,15,20,10,60,6,25,47,51,60,11,33,19,45,1,2,60,60,48,32,23,21,12,18,34,55,57,7,46,44,13,28,37,39,43,31,53,35,58,4,5,59,60,40,36,60,42,60
443,1,1,25,43,1,1,56,60,44,1,49,48,22,52,42,1,1,32,29,60,55,25,1,22,60,1,1,45,50,60,1,52,30,32,1,1,60,60,32,19,30,1,1,1,46,58,39,1,25,41,39,24,20,32,57,25,54,36,51,20,1,47,60,37,37,60,59,60
444,58,1,1,1,1,1,29,1,29,1,29,60,1,50,51,1,58,36,41,61,36,1,1,40,61,1,1,55,46,61,1,25,25,54,1,1,61,61,36,1,43,1,1,1,44,25,56,1,1,47,52,49,29,36,57,29,52,45,29,1,1,28,61,29,47,61,41,61
445,1,1,26,1,1,1,53,60,36,1,29,56,26,46,33,24,47,50,21,60,50,1,1,21,60,1,1,48,37,60,1,32,19,58,1,1,60,60,52,20,29,1,1,1,49,44,57,1,34,39,54,43,24,42,59,45,55,31,38,26,1,23,60,41,39,60,35,60
446,54,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54,1,50,54,1,1,1,1,62,1,1,1,1,62,1,1,1,54,1,1,62,62,1,1,1,1,1,1,1,1,53,1,1,1,54,1,1,1,61,1,54,50,1,1,1,1,62,1,1,62,50,62
447,18,32,9,23,26,17,48,60,40,5,44,38,27,50,47,6,15,51,16,60,53,13,29,12,60,1,31,52,56,60,14,34,25,46,1,1,60,60,54,21,30,20,1,10,35,59,57,8,45,41,24,37,22,43,49,28,42,33,58,7,11,19,60,39,36,60,55,60
448,19,33,7,21,27,13,55,60,44,20,53,36,28,46,45,3,18,51,14,60,52,12,23,9,60,17,32,49,50,60,8,37,25,47,1,1,60,60,54,24,42,16,5,15,35,59,56,6,41,40,10,31,26,39,48,22,43,38,58,4,11,29,60,30,34,60,57,60
449,28,33,11,20,35,29,57,60,54,1,36,42,31,56,15,7,26,45,27,60,50,16,37,9,60,1,32,53,51,60,22,23,18,43,1,1,60,60,46,34,17,14,6,7,21,59,58,19,48,41,13,38,25,49,43,30,47,24,52,1,10,12,60,39,40,60,55,60
450,16,14,1,38,34,20,55,60,40,1,39,30,36,45,11,16,18,46,11,60,42,1,24,15,60,1,22,52,57,60,1,32,25,30,1,1,60,60,47,28,42,29,1,1,51,23,53,20,48,50,25,19,41,35,49,25,59,32,56,1,11,58,60,36,42,60,54,60
451,24,21,19,30,26,23,50,60,28,16,48,37,25,43,19,13,16,47,6,60,53,1,32,8,60,15,27,38,51,60,4,4,36,39,1,1,60,60,46,42,54,22,10,14,49,59,40,16,6,41,33,29,33,43,52,35,56,8,58,11,12,57,60,45,31,60,55,60
452,13,20,10,35,20,20,52,60,54,12,32,35,13,49,6,6,13,41,18,60,41,20,20,31,60,1,20,44,56,60,10,20,20,32,1,1,60,60,38,28,39,6,1,1,50,30,51,13,53,35,34,19,45,41,47,39,57,48,58,17,6,59,60,29,46,60,54,60
453,31,34,8,5,31,25,59,60,39,13,40,50,30,55,46,17,35,48,12,60,58,7,31,5,60,23,4,43,41,60,14,22,16,44,1,1,60,60,48,36,18,26,3,15,29,19,54,21,47,38,20,24,37,51,56,28,53,9,57,11,10,27,60,52,45,60,42,60
454,27,17,2,11,29,22,55,60,40,6,44,56,33,52,36,16,30,42,9,60,59,13,24,10,60,25,15,50,46,60,21,8,28,38,1,12,60,60,42,32,18,23,7,31,26,20,51,19,49,39,47,37,41,35,57,34,54,5,58,2,14,4,60,53,45,60,48,60
455,26,11,21,14,31,1,59,60,55,1,41,44,39,47,38,20,35,51,15,60,58,18,31,15,60,22,17,48,53,60,24,40,19,50,1,1,60,60,51,22,37,12,1,12,33,9,56,26,30,45,34,29,26,46,57,25,54,8,49,1,1,10,60,36,43,60,42,60
456,8,9,9,23,5,18,49,60,57,19,30,35,24,55,50,3,6,46,28,60,46,17,6,15,60,59,20,44,56,60,13,31,25,40,1,2,60,60,45,28,41,12,15,13,39,34,32,4,52,36,22,53,37,41,48,20,54,27,58,9,25,51,60,43,33,60,38,60
457,6,15,25,28,10,15,46,60,58,11,32,35,24,54,48,3,7,43,31,60,43,19,8,22,60,1,13,46,55,60,12,29,18,39,1,3,60,60,45,33,53,14,17,20,37,50,30,5,56,36,21,57,38,40,42,23,52,27,59,9,26,51,60,41,34,60,49,60
458,4,10,4,32,15,18,53,60,59,10,30,39,27,56,27,7,10,49,26,60,49,16,21,23,60,1,16,42,57,60,18,41,27,44,1,1,60,60,46,34,36,10,7,7,36,24,33,4,51,40,22,43,38,45,47,25,55,31,58,10,18,54,60,47,34,60,52,60
459,13,14,3,22,19,23,56,60,43,8,35,37,31,49,53,4,15,45,16,60,52,21,19,17,60,6,12,59,55,60,7,27,30,42,1,2,60,60,45,28,32,11,10,24,33,40,44,9,57,34,29,36,26,45,51,39,41,25,58,5,18,54,60,50,48,60,38,60
460,10,24,4,20,17,9,57,60,39,21,34,36,31,49,50,3,11,46,13,60,54,25,17,12,60,5,16,59,52,60,7,23,28,45,1,1,60,60,46,29,55,15,19,22,35,51,43,6,42,33,32,38,30,40,53,27,44,26,58,8,14,56,60,48,41,60,37,60
461,5,9,24,26,16,14,51,60,56,15,42,43,30,50,59,11,20,40,23,60,49,10,16,22,60,5,16,52,57,60,13,31,27,36,1,1,60,60,40,21,25,1,12,1,34,28,54,5,58,35,33,48,32,46,47,38,53,29,55,19,5,39,60,45,44,60,37,60
462,1,1,1,23,1,1,38,60,34,1,24,56,48,41,49,20,31,40,30,60,42,1,1,16,60,1,16,55,44,60,1,27,15,45,1,1,60,60,36,19,43,1,25,16,29,50,37,1,57,54,32,52,21,35,46,50,59,27,47,22,25,33,60,38,53,60,58,60
463,1,1,1,25,1,1,40,60,26,1,34,54,48,38,53,14,39,36,16,60,41,1,1,16,60,1,16,59,44,60,1,30,16,43,1,1,60,60,27,15,47,23,33,16,35,51,32,1,42,50,45,57,21,27,46,51,56,30,49,22,24,29,60,37,58,60,55,60
464,1,1,1,23,1,1,41,60,37,1,34,58,31,48,51,21,32,38,1,60,40,26,1,27,60,1,1,53,36,60,1,24,1,47,1,1,60,60,35,1,30,1,1,1,25,44,46,1,52,56,33,59,22,43,49,44,54,29,42,1,28,57,60,39,50,60,55,60
465,28,28,28,1,1,1,49,60,49,1,48,28,1,1,1,28,28,49,28,60,49,1,1,28,60,1,28,44,1,60,1,45,45,49,1,1,60,60,49,1,1,1,1,1,28,49,59,28,49,1,43,42,28,1,58,1,28,28,1,1,1,1,60,45,1,60,49,60
466,27,27,27,1,1,1,50,60,50,1,45,27,1,1,1,27,27,50,27,60,50,1,1,27,60,1,27,44,1,60,1,45,45,50,1,1,60,60,50,1,1,1,1,27,27,50,49,27,50,1,43,42,27,1,59,1,27,27,1,1,1,1,60,45,1,60,50,60
467,29,29,29,1,1,1,49,60,49,1,1,29,1,1,1,29,29,49,29,60,49,1,1,29,60,1,29,45,1,60,1,46,46,49,1,1,60,60,49,1,1,1,1,1,29,49,59,29,49,1,44,43,29,1,58,1,29,29,1,1,1,1,60,46,1,60,49,60
468,12,24,6,23,20,10,55,60,50,8,36,40,22,47,53,3,18,37,13,60,48,11,20,13,60,51,19,57,56,60,9,33,26,30,1,1,60,60,38,25,45,17,4,13,43,58,52,5,32,41,27,31,28,34,49,42,46,34,59,7,13,44,60,29,39,60,54,60
469,14,22,8,25,18,9,49,60,50,17,38,42,18,46,53,3,15,37,12,60,44,24,16,12,60,5,20,56,55,60,7,34,27,29,1,2,60,60,36,30,54,10,11,23,47,58,51,4,52,41,26,35,28,33,40,43,47,32,59,6,21,45,60,31,39,60,57,60
470,23,24,6,26,19,11,55,60,46,9,33,44,22,51,17,1,26,47,14,60,53,24,19,16,60,1,19,41,54,60,12,37,18,45,1,1,60,60,50,35,34,12,8,10,30,47,58,7,39,37,32,28,40,42,57,31,49,29,59,5,15,52,60,36,43,60,56,60
471,29,35,1,10,30,11,45,60,46,1,25,53,27,40,55,8,52,42,21,60,44,9,30,22,60,12,16,58,50,60,7,23,19,54,1,1,60,60,42,17,15,24,1,18,36,48,49,14,38,32,51,20,33,39,56,47,59,26,57,6,13,34,60,37,28,60,41,60
472,27,28,6,3,32,16,44,60,49,5,30,53,26,41,57,9,52,40,19,60,42,12,31,8,60,15,23,59,50,60,10,13,18,55,1,1,60,60,39,21,29,25,4,24,20,46,48,14,45,35,51,22,34,43,56,47,54,17,58,7,11,36,60,38,33,60,37,60
473,39,17,1,10,41,12,48,60,42,1,25,53,28,38,30,1,54,44,31,60,44,18,24,22,60,1,23,58,49,60,9,35,15,55,1,1,60,60,44,13,21,29,1,10,13,51,47,16,33,26,52,19,40,34,56,42,59,36,57,8,19,37,60,27,32,60,50,60
474,6,12,6,16,16,27,46,60,22,14,41,58,44,51,44,12,22,38,22,60,39,16,16,14,60,6,6,55,55,60,29,30,30,39,1,1,60,60,32,22,32,1,1,6,22,32,49,6,51,47,42,50,36,36,47,32,59,27,55,1,16,16,60,42,53,60,53,60
475,3,12,3,3,12,26,51,60,27,12,32,57,47,58,41,3,3,38,18,60,48,28,12,3,60,3,20,54,54,60,20,18,28,35,1,3,60,60,37,20,39,20,28,20,12,39,46,3,34,52,41,49,28,35,44,43,59,12,53,1,20,32,60,45,56,60,50,60
476,19,11,1,33,19,1,40,59,19,1,47,54,42,57,44,1,19,19,19,59,43,16,19,32,59,1,19,49,46,59,11,33,14,19,1,1,59,59,19,19,37,1,1,14,40,36,50,1,47,50,52,56,19,19,38,59,58,33,44,16,16,11,59,39,53,59,55,59
477,16,31,5,18,21,27,54,60,41,12,33,42,34,52,26,8,20,44,15,60,49,4,21,11,60,13,19,35,59,60,3,25,23,43,1,2,60,60,44,28,24,17,6,10,32,53,56,7,58,40,30,39,37,50,48,46,57,29,55,9,14,51,60,38,36,60,47,60
478,23,34,5,14,26,17,59,60,38,16,33,44,36,48,15,4,24,49,12,60,52,18,20,10,60,3,8,41,58,60,9,19,13,47,1,2,60,60,49,22,31,21,28,25,32,37,56,6,46,43,30,35,40,51,53,27,57,29,54,11,7,55,60,42,39,60,45,60
479,20,10,12,26,20,32,46,60,29,5,38,52,42,55,30,16,34,44,31,60,48,13,20,26,60,32,20,53,56,60,13,26,17,47,1,1,60,60,44,20,6,8,1,8,13,36,57,20,58,50,39,35,40,18,51,43,59,11,41,1,6,49,60,18,54,60,37,60
480,1,6,1,26,6,23,50,60,36,9,32,48,51,49,28,11,21,40,12,60,45,12,6,29,60,9,15,55,52,60,17,26,20,39,1,1,60,60,40,16,19,35,31,12,34,25,59,1,54,53,37,43,30,40,47,24,58,33,56,17,22,46,60,38,44,60,57,60
481,6,14,5,33,8,12,50,60,49,13,36,47,37,53,32,2,22,43,26,60,46,10,8,18,60,7,11,52,54,60,31,27,17,45,3,4,60,60,44,15,34,35,24,21,25,23,56,1,57,42,30,39,20,48,51,29,58,27,55,16,19,40,60,41,38,60,59,60
482,41,43,12,20,42,15,54,60,55,11,45,32,31,53,15,3,38,50,25,60,50,23,21,10,60,3,35,33,38,60,17,29,14,46,1,1,60,60,52,26,27,22,3,3,34,59,56,19,30,44,24,9,48,18,49,7,47,36,57,12,8,40,60,37,28,60,58,60
483,14,13,9,29,21,32,38,60,51,10,25,41,45,42,26,18,24,46,17,60,48,3,21,28,60,3,21,49,57,60,12,29,11,43,1,3,60,60,46,3,16,33,2,3,34,20,55,14,56,53,36,37,35,44,50,27,59,29,54,19,3,58,60,40,39,60,52,60
484,4,13,5,16,7,30,49,60,38,21,29,46,39,47,26,14,6,41,19,60,44,20,7,11,60,15,25,54,57,60,10,18,28,43,1,1,60,60,41,31,24,35,12,33,34,23,58,9,52,51,36,37,32,45,50,27,56,22,55,3,17,59,60,48,40,60,53,60
485,16,13,25,6,16,33,58,60,40,21,34,45,43,44,30,9,26,51,27,60,53,23,16,6,60,29,32,39,54,60,9,20,14,50,1,1,60,60,51,28,9,9,1,1,24,22,55,16,49,42,31,37,35,46,56,36,59,6,38,15,1,48,60,47,41,60,57,60
486,16,19,3,23,19,29,59,60,38,5,36,51,34,57,39,11,25,43,15,60,54,14,19,13,60,16,7,41,53,60,12,18,26,46,1,1,60,60,43,28,27,29,6,8,37,32,56,3,50,42,35,47,24,45,55,33,49,22,58,10,9,31,60,48,52,60,40,60
487,8,27,6,23,12,19,55,60,37,14,34,52,36,48,58,5,17,41,10,60,54,21,12,15,60,4,9,56,57,60,22,11,16,39,1,2,60,60,40,26,30,20,24,29,38,33,44,7,53,43,35,45,25,42,46,31,50,28,59,3,18,47,60,49,51,60,32,60
488,18,24,16,21,22,4,58,60,45,4,34,46,35,57,40,4,29,42,26,60,55,28,22,14,60,1,13,44,50,60,15,19,9,47,1,4,60,60,42,27,25,9,11,1,48,32,56,16,59,36,38,39,30,37,54,33,51,19,41,11,4,31,60,52,49,60,53,60
489,17,32,9,20,37,25,56,60,47,22,49,26,9,12,12,8,28,40,11,60,52,12,29,30,60,17,33,50,48,60,21,42,36,27,1,1,60,60,40,31,23,12,1,5,35,58,54,17,46,39,44,6,1,38,53,34,51,45,59,12,7,57,60,43,23,60,55,60
490,29,34,10,26,33,32,56,60,47,16,54,22,6,10,10,4,30,43,20,60,53,10,18,24,60,25,40,49,48,60,31,35,46,39,1,2,60,60,42,23,18,10,5,8,28,59,52,17,27,38,36,15,2,37,55,44,50,41,57,6,9,58,60,45,21,60,51,60
491,19,18,11,28,30,35,49,60,54,16,34,37,23,48,33,8,20,42,10,60,46,15,30,14,60,1,27,51,50,60,1,57,26,29,1,1,60,60,42,41,24,12,1,9,40,52,58,13,55,38,17,21,22,42,39,36,53,25,59,1,1,56,60,32,47,60,45,60
492,1,1,1,1,1,1,33,60,56,25,48,50,50,55,54,1,1,33,1,49,33,42,1,42,60,1,1,58,32,60,42,27,1,33,1,1,60,60,33,1,42,30,24,1,1,1,41,1,29,50,33,26,1,33,33,60,59,42,57,1,1,28,60,31,50,60,47,60
493,8,8,1,1,8,8,33,61,57,25,49,51,51,56,55,8,8,33,8,50,33,42,8,42,61,8,8,59,32,61,42,28,8,33,1,1,61,61,33,8,42,41,26,8,1,8,47,8,29,51,33,27,8,33,33,8,60,42,58,1,1,30,61,31,51,61,48,61
494,10,10,1,1,10,10,32,61,59,26,52,52,52,57,49,1,10,32,10,51,32,41,10,41,61,1,10,50,32,61,41,28,10,32,1,1,61,61,32,10,41,30,24,1,1,10,46,10,28,52,47,27,10,32,32,10,60,41,58,1,24,31,61,32,52,61,48,61
495,16,23,5,10,24,22,58,60,56,4,42,37,36,40,46,7,16,49,27,60,52,9,12,19,60,3,26,43,51,60,11,35,14,47,1,1,60,60,49,30,20,21,6,15,38,59,55,13,48,41,25,28,29,34,53,31,44,33,57,8,18,54,60,39,32,60,45,60
496,23,27,6,15,28,16,57,60,46,13,41,38,34,40,48,5,21,52,22,60,54,12,20,11,60,3,26,49,43,60,7,32,25,50,1,2,60,60,52,29,9,19,8,24,33,59,55,14,47,44,17,18,31,36,51,35,45,30,58,4,10,56,60,37,39,60,42,60
497,36,29,10,15,41,8,48,60,51,1,31,42,43,35,24,13,47,44,34,60,52,14,20,18,60,1,37,56,27,60,11,22,19,50,1,1,60,60,44,16,12,21,6,7,30,59,54,9,40,46,33,26,39,28,57,25,55,23,58,1,17,53,60,38,32,60,49,60
498,31,14,27,17,35,8,46,60,40,11,37,26,10,52,50,3,31,42,13,60,43,16,36,34,60,4,18,56,44,60,7,48,19,41,1,1,60,60,45,20,55,29,5,12,47,59,49,9,30,22,21,22,39,28,54,25,53,51,57,6,15,33,60,24,38,60,58,60
499,22,12,39,13,27,7,51,60,36,21,56,32,10,48,46,3,22,40,11,60,41,14,27,37,60,4,15,55,50,60,9,52,16,38,1,2,60,60,42,33,47,24,5,20,53,59,45,8,35,31,19,26,30,29,44,18,49,54,58,6,17,34,60,25,43,60,57,60
500,1,16,17,21,1,11,49,60,55,1,27,32,21,45,47,11,17,43,24,60,43,29,11,32,60,1,1,51,50,60,20,37,15,40,1,1,60,60,52,31,39,1,1,11,42,57,56,1,46,36,28,35,21,41,54,25,58,38,59,17,25,48,60,32,30,60,53,60
501,14,1,1,27,23,10,52,60,45,24,30,41,21,33,44,22,31,36,14,60,36,10,1,1,60,1,10,46,54,60,1,28,26,43,1,1,60,60,36,14,57,14,14,14,49,59,51,10,41,40,31,53,50,36,48,29,55,47,58,1,14,24,60,35,33,60,56,60
502,19,1,9,29,21,9,52,60,44,24,30,41,17,33,43,19,27,36,14,60,36,9,1,1,60,1,9,46,53,60,1,27,17,42,1,1,60,60,36,32,57,14,22,14,51,59,50,9,31,40,26,56,49,36,48,45,54,47,58,1,23,25,60,35,33,60,55,60
503,1,1,1,27,25,13,38,60,47,17,26,41,22,34,1,24,38,29,17,60,29,13,1,44,60,1,13,42,55,60,1,28,22,42,1,1,60,60,29,29,56,17,1,13,50,59,53,1,46,37,38,49,52,34,51,45,58,47,57,1,17,17,60,29,34,60,54,60
