48,100,43,25,34,105,1,94,1,82,101,1,25,122,115,83,83,81,66,33,12,12,95,99,102,49,89,103,39,78,63,25,106,9,25,43,119,12,49,97,72,108,130,34,108,34,1,59,126,86,73,12,1,93,129,113,43,68,59,114,49,130,112,92,56,1,130,128,130,127,1,120,77,55,71,25,107,10,74,25,12,130,42,39,121,111,130,64,98,87,12,68,22,80,130,43,85,12,103,52,68,78,125,52,21,58,25,43,130,130,67,62,22,41,116,96,59,12,34,130,118,75,57,22,88,10,117,52,130,65,110,34,123,90,43,130,124,25,8,76,12,91
49,101,44,20,30,100,1,92,1,85,103,1,20,123,116,77,77,79,52,69,61,10,94,93,105,37,98,99,35,81,54,20,106,8,20,40,119,10,37,96,70,109,130,30,108,33,1,55,125,82,68,10,1,90,128,112,40,72,55,113,37,130,114,89,84,1,130,129,130,127,1,121,73,48,67,36,107,17,79,20,32,130,60,14,120,111,130,57,102,86,19,65,27,83,130,44,75,51,104,50,64,73,126,42,20,63,29,44,130,130,66,76,27,49,115,95,53,10,62,130,118,71,59,14,88,14,117,42,130,97,110,34,122,87,44,130,124,20,8,58,18,91
50,102,43,33,43,104,1,101,1,59,103,1,33,123,117,83,83,71,68,10,33,14,97,100,111,54,91,66,80,74,66,89,105,10,89,33,120,1,54,96,73,110,132,43,109,43,1,59,127,85,82,14,1,95,131,113,43,43,59,115,14,124,121,114,42,1,132,130,132,129,1,116,76,68,68,14,106,10,32,14,14,132,33,14,122,108,132,63,57,86,14,93,14,75,132,43,91,14,107,33,33,80,125,14,14,88,33,43,132,78,59,71,14,54,77,97,63,14,14,132,119,65,43,14,14,10,118,57,132,99,126,43,128,94,43,132,112,33,1,87,14,78
51,67,51,15,1,98,15,67,131,98,67,1,19,125,67,64,110,51,67,26,40,67,108,120,44,37,67,67,51,51,129,44,67,1,26,51,67,42,67,116,67,26,131,1,29,1,1,19,112,118,35,67,50,102,121,29,51,19,67,124,33,110,123,101,44,1,131,122,131,66,1,67,67,51,51,19,67,1,67,19,117,131,43,102,128,67,131,115,67,36,1,51,51,98,131,44,102,33,126,67,51,15,114,67,1,119,19,44,67,127,112,32,51,44,67,102,67,40,15,131,102,67,67,67,29,1,102,39,131,65,131,38,130,67,51,131,67,1,1,67,19,109
52,79,69,36,1,84,1,59,130,38,79,1,25,124,85,99,62,57,91,18,42,111,48,119,50,41,21,116,55,77,128,45,85,1,33,69,85,37,85,58,61,18,130,21,21,1,1,11,65,95,35,68,47,92,121,21,69,11,79,120,33,62,117,50,50,1,130,122,130,64,1,96,108,69,69,44,85,1,60,25,114,130,11,109,127,103,130,102,123,65,25,77,69,100,130,50,110,29,125,93,48,31,113,103,11,112,25,45,130,126,94,32,69,55,79,67,106,38,20,130,115,106,96,103,29,11,98,43,130,76,130,38,129,83,50,130,118,11,1,85,11,101
53,1,79,1,1,1,1,1,130,1,1,104,1,104,79,1,1,1,79,1,1,104,1,1,110,1,1,79,79,79,121,1,79,1,1,79,79,1,79,1,1,1,120,79,1,1,1,1,77,104,1,79,1,1,129,1,121,1,1,119,1,1,79,1,79,1,130,117,130,114,1,79,79,121,121,1,1,1,1,1,1,130,1,1,104,1,130,121,1,116,1,79,121,1,130,79,110,104,1,79,1,1,103,1,1,118,130,1,130,114,1,79,1,79,79,1,1,1,1,130,110,1,1,1,1,1,110,1,130,121,130,1,1,1,77,1,79,1,130,79,1,121
54,38,38,104,99,73,1,1,99,1,38,1,99,90,38,38,72,38,88,1,38,98,37,118,66,38,1,38,38,122,125,106,38,1,105,95,1,1,90,1,33,33,129,38,1,1,1,38,86,38,38,38,1,66,117,113,106,35,38,114,97,80,81,129,38,1,129,83,129,106,1,75,38,123,106,96,76,38,1,1,1,129,123,71,121,30,129,125,84,116,99,35,106,82,129,88,78,1,74,38,119,38,38,1,1,66,93,1,129,129,85,94,1,38,38,1,120,1,1,129,66,77,38,30,38,87,66,1,129,106,129,30,128,92,106,129,115,79,1,38,99,127
55,30,30,103,97,67,1,1,97,1,30,1,97,88,30,30,64,30,90,1,30,115,29,121,57,30,81,30,30,120,124,104,114,1,102,94,67,1,88,67,26,26,129,30,1,1,1,30,85,30,30,30,1,57,116,110,104,65,30,111,95,76,82,129,30,1,129,80,129,104,1,77,30,123,104,86,71,30,57,22,1,129,118,63,122,22,129,124,83,112,97,28,104,79,129,87,73,1,72,30,117,30,30,1,1,75,92,57,129,129,84,96,1,30,30,67,119,1,65,129,57,78,30,22,30,93,57,1,129,126,129,22,128,91,104,129,113,74,1,30,97,127
56,35,35,105,100,71,1,1,100,1,35,1,1,94,35,35,70,35,91,1,35,99,32,117,64,35,77,35,35,121,124,106,35,1,104,98,71,1,94,71,31,27,129,35,1,1,1,35,85,35,35,35,1,64,116,112,106,1,35,113,93,83,82,129,35,1,129,87,129,106,1,35,35,123,106,89,76,35,1,1,1,129,122,69,120,27,129,124,32,118,100,32,106,84,129,90,79,1,71,35,119,35,35,1,1,81,97,64,129,129,86,88,1,35,35,71,115,1,1,129,64,78,35,27,35,92,64,1,129,126,129,27,128,96,106,129,114,80,1,35,100,127
57,108,100,34,37,66,6,31,127,24,113,1,42,94,109,78,32,49,89,14,47,43,68,102,79,67,25,107,92,112,97,127,105,9,39,85,80,12,95,52,27,29,88,50,16,17,1,23,120,62,71,65,11,45,125,58,100,53,69,127,60,127,115,63,81,1,127,122,127,118,1,114,103,98,99,48,117,28,10,22,21,127,56,46,75,72,127,93,90,104,7,35,86,73,127,87,19,1,74,77,81,63,116,14,33,75,57,36,127,127,119,38,18,55,111,58,70,8,20,127,110,84,91,50,95,30,106,60,127,123,127,26,126,83,54,127,124,40,13,44,41,121
58,102,97,31,44,84,5,29,128,25,115,1,38,103,111,76,30,59,87,18,47,74,73,109,79,61,22,106,96,113,94,39,104,9,34,86,70,7,91,53,32,33,83,49,17,16,1,21,121,64,71,65,10,54,126,56,100,50,66,128,58,128,114,60,78,1,128,122,128,117,1,118,100,93,98,45,120,27,13,24,23,128,46,41,88,67,128,92,110,107,6,40,82,85,128,90,12,11,81,75,72,57,123,14,35,69,51,52,128,128,116,48,19,68,111,62,77,8,20,128,108,94,89,42,99,28,105,55,128,124,128,26,127,80,63,128,119,37,15,43,36,125
59,113,59,16,37,80,9,83,126,28,119,1,32,104,60,88,55,86,75,1,39,48,104,117,70,69,35,67,85,79,98,126,42,1,29,93,65,25,76,109,58,44,101,21,35,14,1,42,111,77,49,50,30,65,125,63,93,44,47,126,50,126,86,50,67,1,126,123,126,121,1,64,114,98,97,14,110,20,16,9,16,126,89,22,108,89,126,89,115,107,16,70,89,72,126,93,40,1,101,60,98,25,116,9,22,80,44,37,126,126,120,31,13,54,126,106,83,1,27,126,80,111,62,57,73,9,73,55,126,118,126,40,77,103,93,126,124,33,22,53,33,122
60,93,27,1,14,60,16,57,82,1,90,1,1,121,106,49,52,53,100,27,58,92,70,62,85,55,83,105,67,42,119,126,89,20,56,27,98,19,102,78,84,65,126,22,66,22,1,22,104,122,26,25,64,75,125,72,27,45,68,126,63,101,97,126,50,1,126,112,126,73,1,80,91,42,27,1,81,14,76,1,95,126,47,103,120,96,126,115,79,51,1,59,27,99,126,27,109,77,117,27,27,46,116,114,27,107,69,40,126,126,61,71,27,48,88,54,110,1,18,126,111,113,27,94,21,1,108,74,126,118,126,41,124,86,27,126,123,13,126,87,16,44
61,85,29,1,21,62,10,40,81,17,85,1,15,117,100,54,52,47,95,50,57,103,69,67,89,64,78,106,75,45,120,56,81,18,55,29,101,22,99,74,83,60,128,1,61,1,1,20,110,122,40,28,68,71,126,63,29,26,70,125,66,109,97,128,51,1,128,121,128,92,1,102,87,45,29,15,88,1,79,14,114,128,24,96,119,98,128,116,84,53,1,65,29,94,128,29,113,73,118,29,29,49,107,115,12,105,72,40,128,128,59,77,29,48,80,58,112,13,23,128,111,104,29,91,25,11,108,76,128,123,128,40,127,93,29,128,124,27,128,90,19,40
62,104,36,1,17,61,1,59,83,17,104,1,1,121,103,51,54,47,84,1,56,88,77,62,85,72,64,112,127,36,118,127,102,17,58,29,94,23,87,79,80,65,127,17,69,17,1,17,86,119,45,29,57,127,124,70,36,27,75,125,66,89,108,127,51,1,127,109,127,91,1,81,98,36,36,1,78,1,63,1,82,127,24,99,115,92,127,113,73,55,1,71,29,110,127,36,106,67,100,29,29,50,116,95,1,117,76,36,127,127,74,60,29,49,97,53,101,24,1,127,122,111,36,90,27,1,120,68,127,114,93,46,126,107,36,127,123,48,1,96,24,29
63,103,1,1,1,103,1,1,1,1,103,1,1,121,1,97,97,1,122,1,1,1,1,103,1,1,110,124,131,1,1,1,1,1,1,1,103,1,119,1,1,1,131,1,1,1,1,1,94,97,1,1,1,1,129,1,1,1,1,111,117,1,118,97,1,1,131,130,131,127,1,1,1,1,1,1,114,1,1,1,1,131,1,1,122,1,131,1,1,103,1,1,1,1,131,1,112,1,109,1,1,97,114,93,1,1,1,1,131,131,128,113,1,95,1,1,1,1,1,131,97,1,1,1,1,1,95,1,131,114,119,92,126,1,1,1,125,1,1,1,1,1
64,101,1,1,1,101,1,1,1,1,101,1,1,121,1,95,95,1,120,1,1,1,1,101,1,1,111,123,130,1,1,1,1,1,1,1,95,1,118,1,1,1,130,1,1,1,1,1,93,95,1,1,1,1,128,1,1,1,1,109,117,1,113,108,1,1,130,129,130,127,1,107,1,1,1,1,115,1,1,1,1,130,1,1,126,1,130,1,1,101,1,1,1,1,130,1,94,1,112,1,1,95,115,90,1,1,1,1,130,130,125,114,1,91,1,1,1,1,1,130,95,101,1,1,1,1,91,1,130,110,118,89,122,1,1,130,124,1,1,1,1,1
65,1,1,1,1,98,1,1,1,1,1,1,1,121,1,104,104,1,118,1,1,1,1,1,1,1,98,122,130,1,1,1,1,1,1,1,104,1,118,1,1,1,130,1,1,1,1,1,96,104,1,1,1,1,128,1,1,1,1,115,113,1,117,104,1,1,130,129,130,126,1,1,1,1,1,1,104,1,1,1,1,130,1,1,124,1,130,1,1,114,1,1,1,1,130,1,116,1,1,1,1,1,104,1,1,1,1,1,130,130,127,98,1,98,1,1,1,1,1,130,104,104,1,1,1,1,98,1,130,98,118,97,125,1,1,130,123,1,1,1,1,1
66,103,1,76,69,114,1,1,1,1,117,1,1,120,1,88,102,1,119,1,1,83,1,123,1,1,72,123,1,1,85,98,1,1,76,65,99,1,112,104,94,1,131,1,1,1,1,1,79,108,1,1,1,99,130,1,94,1,1,131,106,64,121,88,84,1,131,129,131,126,1,101,1,105,94,1,115,1,1,1,1,131,1,1,118,111,131,75,1,127,1,1,85,1,131,94,80,1,109,1,68,88,116,74,1,71,1,1,131,131,128,93,1,81,1,1,76,1,1,131,88,110,1,1,1,1,81,1,131,85,113,65,122,107,92,67,125,1,1,1,70,73
67,121,1,64,68,127,1,51,53,1,103,1,1,113,1,72,83,51,114,1,1,86,87,130,1,1,1,120,1,1,93,98,118,1,64,59,82,1,100,85,80,1,91,1,1,131,1,70,71,102,1,1,1,81,129,1,107,1,1,101,96,54,97,72,72,1,131,126,131,119,1,114,112,105,107,1,123,60,1,1,1,131,1,1,104,88,131,89,124,125,60,1,93,1,131,107,63,1,116,1,1,72,128,58,1,69,1,79,131,131,107,78,1,66,1,84,77,1,1,131,72,99,1,56,1,1,66,1,131,93,111,56,117,90,106,131,122,54,1,1,62,92
68,1,1,112,1,1,1,1,1,1,1,1,1,125,1,1,1,1,101,1,1,93,107,1,1,1,1,126,1,1,124,112,1,1,112,91,1,1,101,1,93,1,122,1,1,132,1,109,1,1,1,1,1,1,130,1,116,1,1,93,1,88,110,1,1,1,132,111,132,127,1,1,1,116,116,1,1,1,1,1,1,132,1,93,122,1,132,112,99,129,1,132,116,88,132,101,108,1,93,1,1,1,1,93,1,105,1,1,132,106,128,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,132,116,101,1,1,100,116,132,131,1,1,1,1,92
69,1,1,1,1,88,1,1,128,1,1,1,1,118,1,92,113,1,117,1,1,1,1,84,1,1,1,120,128,1,110,1,1,1,1,91,96,1,119,1,1,1,98,85,1,128,1,1,106,92,1,1,1,1,125,1,102,1,1,128,111,114,116,92,1,1,128,127,128,123,1,1,1,99,102,1,89,1,1,1,1,128,1,1,121,1,128,109,1,97,1,1,99,1,128,102,115,1,112,1,1,1,89,87,1,107,1,1,128,128,124,1,1,1,1,1,83,1,1,128,92,1,1,1,1,1,1,1,128,99,128,85,126,1,102,108,122,1,1,1,1,1
70,1,1,1,1,80,1,1,128,1,1,1,1,117,1,84,111,1,116,1,1,1,1,108,1,1,1,120,128,1,106,1,1,1,1,83,89,1,119,1,1,1,91,77,1,128,1,97,110,84,1,1,1,1,126,93,97,1,1,128,113,112,115,84,84,1,128,127,128,124,1,1,1,93,97,1,81,1,1,1,1,128,1,1,121,1,128,105,1,118,1,1,93,1,128,97,114,1,109,1,104,1,81,79,1,103,1,1,128,128,125,1,1,1,1,1,91,1,1,128,84,90,1,1,1,1,1,1,128,107,128,77,123,1,97,102,122,1,1,1,1,93
71,1,1,1,1,88,1,1,128,1,1,1,1,119,1,92,114,1,118,1,1,1,1,85,1,1,1,121,128,1,112,1,1,1,1,91,97,1,120,1,1,1,99,86,1,128,1,1,96,92,1,1,1,1,126,1,102,1,1,128,107,111,116,92,1,1,128,127,128,124,1,1,1,100,102,1,89,1,1,1,1,128,1,1,122,1,128,109,1,98,1,1,100,1,128,102,117,1,113,1,1,1,89,1,1,109,1,1,128,128,125,1,1,1,1,1,1,1,1,128,92,115,1,1,1,1,1,1,128,106,128,86,1,1,102,108,123,1,1,1,1,1
72,113,63,26,26,123,6,32,7,32,104,4,38,110,86,117,116,71,83,20,53,26,53,122,68,19,10,107,86,107,96,83,76,14,20,63,78,18,86,63,58,10,129,32,20,129,5,58,76,118,39,78,16,16,118,70,86,55,47,120,31,58,58,86,109,1,129,112,129,71,1,104,96,99,94,32,127,20,7,10,26,129,99,39,56,44,129,114,125,101,20,78,78,63,129,74,44,10,124,94,71,103,126,75,32,111,56,47,129,129,106,44,20,85,129,47,101,7,39,129,121,69,39,58,47,14,86,47,129,78,86,47,128,63,86,129,96,26,1,32,39,115
73,1,1,1,1,82,1,1,129,1,1,1,1,107,1,99,1,1,122,1,82,1,1,1,82,1,1,1,1,75,110,129,1,1,82,82,123,1,106,1,1,1,105,1,99,129,1,82,120,99,75,1,1,82,128,82,110,1,1,118,1,124,75,99,1,1,129,127,129,126,1,1,1,110,110,1,1,1,1,1,1,129,75,1,125,1,129,110,1,119,1,82,110,82,129,107,82,1,82,1,99,1,82,1,1,110,129,82,129,109,82,75,1,75,1,75,1,1,1,1,99,1,1,1,1,1,82,1,129,110,129,1,1,1,1,129,121,82,1,1,1,1
74,38,90,98,70,48,1,38,127,48,62,1,1,110,1,76,1,63,93,1,80,59,56,1,80,79,48,118,111,111,115,113,59,1,103,63,38,1,97,63,61,1,127,109,56,127,1,96,63,76,1,63,1,48,126,87,103,1,38,72,73,127,86,127,100,1,127,122,127,125,1,127,95,103,103,1,91,1,1,1,1,127,1,87,80,38,127,78,38,120,80,1,103,63,127,80,38,1,71,100,99,58,89,1,1,73,54,38,127,92,119,48,1,1,1,48,75,1,63,1,124,54,100,38,38,1,123,1,127,103,127,1,114,117,1,127,121,85,1,1,93,116
75,96,65,24,46,90,5,77,128,41,99,1,20,100,120,81,29,80,92,9,40,26,93,105,119,49,7,72,94,103,63,110,116,13,109,65,115,19,91,76,79,42,128,45,39,128,1,44,123,95,53,37,6,75,125,61,65,38,55,84,47,128,104,28,82,1,128,124,128,121,1,122,87,59,70,23,107,25,11,21,30,128,52,33,113,83,128,60,108,58,18,114,50,78,128,65,111,8,126,56,74,31,101,33,16,112,88,57,128,98,70,13,27,62,35,86,50,10,17,128,118,54,64,85,89,15,117,48,128,97,128,22,127,73,65,128,106,43,12,36,31,102
76,99,61,20,36,109,3,72,128,54,98,6,16,93,120,74,24,78,89,29,41,22,96,111,105,48,13,67,92,107,58,128,116,9,100,61,115,17,87,76,70,49,101,40,32,128,12,37,122,94,68,33,4,73,124,51,61,42,52,79,38,128,117,83,77,1,128,125,128,121,1,112,84,55,66,81,114,21,8,18,39,128,75,27,106,80,128,50,126,53,15,104,43,86,128,61,103,14,113,47,57,25,108,28,10,102,85,59,128,95,69,25,43,56,35,88,45,5,19,128,119,90,60,82,91,11,118,46,128,97,128,23,127,71,61,128,123,34,7,31,30,110
77,93,54,21,29,104,1,82,127,70,114,1,41,108,106,85,42,75,98,13,26,21,96,113,92,46,11,80,69,91,90,127,81,12,30,54,107,18,87,88,66,37,67,43,51,127,1,37,116,99,45,32,9,64,124,72,54,36,77,127,52,127,117,20,73,1,127,119,127,118,1,95,97,53,61,34,122,25,8,15,39,127,84,44,110,94,127,62,123,48,21,78,46,111,127,54,75,6,120,50,71,33,125,24,19,68,112,54,127,109,78,26,34,65,102,89,49,6,14,127,103,115,54,83,40,17,101,74,127,99,127,16,126,85,54,127,121,28,10,63,31,105
78,70,69,23,18,51,13,40,12,33,71,1,10,115,72,110,52,85,65,17,48,45,60,81,91,42,44,122,113,108,116,128,47,6,23,86,82,11,76,55,74,29,109,35,22,128,14,27,114,99,62,75,8,31,127,57,97,19,41,124,58,93,111,128,95,1,128,118,128,121,1,83,90,105,97,7,78,20,30,25,49,128,64,37,102,80,128,107,77,101,16,84,92,53,128,94,67,32,79,96,54,50,117,61,15,112,46,26,128,128,103,39,66,100,68,28,89,5,21,128,120,123,73,63,59,9,119,56,128,106,128,36,126,88,87,128,125,43,1,38,34,104
79,47,42,33,38,58,5,31,12,23,65,1,22,117,68,109,64,92,73,34,55,52,51,80,74,29,41,100,102,94,121,26,112,6,36,79,71,10,93,48,78,18,128,40,9,128,7,25,107,101,72,82,11,128,127,54,104,45,37,125,67,95,99,128,90,1,128,115,128,116,3,96,103,114,104,17,75,27,28,21,62,128,63,43,85,69,128,120,76,111,16,83,97,77,128,81,70,13,89,84,44,53,119,46,30,108,56,24,128,128,118,50,59,98,61,32,110,8,14,128,91,122,66,60,57,15,86,49,128,113,87,35,124,88,104,128,126,39,4,19,20,123
80,70,49,25,43,36,13,47,19,42,68,1,29,120,88,95,101,90,89,16,61,66,46,92,69,28,15,119,113,99,116,128,35,11,41,77,76,14,105,47,91,1,103,9,33,128,1,50,82,102,37,56,12,128,126,55,86,53,24,125,31,100,104,128,106,1,128,108,128,118,1,59,83,93,86,32,78,8,7,10,52,128,67,57,97,85,128,114,38,109,25,81,80,62,128,74,75,40,94,71,65,54,123,64,34,110,21,30,128,122,98,23,27,73,112,51,96,18,21,128,117,115,20,79,72,17,111,63,128,121,128,44,127,39,83,128,124,60,1,45,58,107
81,103,79,52,36,114,1,57,128,61,110,1,1,119,101,72,111,56,89,1,46,1,66,118,39,1,100,112,97,83,70,46,40,1,52,32,82,1,98,99,83,72,128,79,1,128,1,72,104,109,107,1,1,42,123,61,83,44,65,113,1,128,104,76,31,1,128,120,128,121,1,108,95,61,83,50,124,1,78,1,49,128,60,40,116,90,128,46,36,106,1,32,25,68,128,83,90,1,114,25,55,76,125,70,25,45,64,42,128,57,122,96,1,72,79,59,25,1,1,128,90,102,67,32,25,1,90,69,128,117,128,51,127,90,83,128,126,25,32,52,1,38
82,104,41,9,33,106,9,61,127,78,110,1,9,105,96,66,72,91,49,31,9,9,100,116,62,9,101,88,123,114,80,24,102,1,9,56,59,9,115,85,86,39,127,33,9,127,1,33,69,98,94,43,26,70,112,54,81,40,33,97,9,127,117,127,71,1,127,109,127,108,1,119,44,107,81,67,121,1,89,9,92,127,93,32,103,79,127,76,120,67,9,45,49,95,127,81,48,27,99,42,52,52,122,54,30,58,75,57,127,51,111,113,25,64,37,73,47,1,9,127,90,74,38,63,77,1,87,46,127,124,127,60,126,65,81,127,125,28,29,9,9,118
83,98,1,1,1,115,1,91,129,1,105,1,1,123,1,100,113,1,1,1,1,1,1,116,1,1,109,121,109,1,1,1,1,1,1,1,95,1,109,106,1,1,129,1,1,129,1,1,94,104,1,1,1,1,126,1,1,1,1,117,1,97,118,100,1,1,129,122,129,124,1,1,89,1,1,1,114,1,1,1,88,129,1,1,120,92,129,1,1,108,1,1,1,1,129,1,99,1,92,1,1,100,119,1,1,1,1,1,129,96,125,112,1,1,1,1,1,1,1,129,100,107,1,1,1,1,1,1,129,1,129,1,128,1,1,129,127,1,1,1,1,89
84,111,19,33,26,121,18,49,126,106,111,43,31,108,101,94,77,110,67,6,22,44,100,103,60,13,12,92,73,117,90,126,79,17,36,55,51,45,57,53,71,9,126,25,27,126,3,56,95,96,105,41,5,114,109,59,86,58,19,68,38,126,118,126,74,1,126,107,126,82,1,120,52,91,86,28,116,32,8,11,7,126,37,35,64,61,126,85,125,104,21,65,83,93,126,62,40,16,119,66,89,39,115,24,30,75,98,72,126,63,99,102,29,81,34,113,80,15,10,126,76,78,69,54,97,14,70,42,126,84,126,48,124,50,86,126,122,46,4,23,47,123
85,99,17,20,34,116,4,41,125,101,99,23,16,57,114,90,70,102,55,35,10,111,95,112,59,21,47,65,67,122,82,125,75,29,24,52,42,54,50,43,60,6,125,14,25,125,13,48,91,83,46,113,7,107,108,45,84,40,17,74,38,125,110,125,71,1,125,106,125,77,1,121,33,87,84,88,120,15,12,8,19,125,109,28,53,96,125,81,124,104,22,69,79,89,125,56,30,3,117,63,51,32,115,27,31,62,94,61,125,105,92,97,76,68,36,103,78,5,9,125,73,72,64,49,93,11,66,37,125,80,125,44,118,58,84,125,119,98,125,26,39,123
86,108,64,26,37,118,7,52,124,31,105,30,25,59,32,104,88,91,58,4,40,51,106,89,61,35,54,77,85,117,99,124,82,12,26,66,56,50,79,67,84,10,124,22,20,124,4,47,93,86,36,55,23,111,116,70,100,43,38,124,19,124,115,124,81,1,124,110,124,94,1,124,41,98,100,45,114,24,9,6,8,124,44,33,65,68,124,96,123,103,26,73,95,69,124,63,39,11,120,75,72,42,113,18,16,80,107,46,124,57,109,21,71,60,29,112,87,15,17,124,83,92,78,62,34,14,74,48,124,97,124,53,119,76,100,124,122,90,1,13,49,121
87,96,60,16,40,106,1,50,128,72,104,1,47,103,90,101,92,98,63,22,51,27,100,105,39,31,13,108,76,117,87,56,111,6,16,82,93,11,36,91,88,33,128,46,16,128,1,38,109,112,57,58,9,80,125,45,82,48,52,113,22,128,97,64,116,1,128,121,128,120,1,110,42,74,86,16,126,15,28,14,9,128,49,22,67,69,128,75,115,107,7,99,62,65,128,61,35,20,102,73,85,54,127,41,29,70,36,79,128,78,119,43,32,70,52,89,55,11,34,128,118,94,77,58,95,20,114,30,128,65,128,43,122,68,82,128,124,25,7,80,25,123
88,103,58,13,44,114,1,48,128,68,104,1,24,96,98,93,91,97,57,19,38,19,102,113,63,18,53,100,72,120,83,128,107,6,13,77,86,11,33,87,81,26,64,46,25,128,1,37,105,101,71,51,8,88,123,47,77,41,50,106,22,128,118,59,110,1,128,121,128,115,1,119,39,69,90,23,126,13,48,12,21,128,92,30,85,54,128,75,116,99,6,88,73,111,128,77,30,29,95,61,70,45,127,33,32,62,27,81,128,55,117,43,40,64,35,84,60,10,42,128,112,94,76,56,108,16,109,28,128,64,128,52,124,67,77,128,122,35,8,73,17,125
89,60,43,33,51,101,1,51,128,56,85,1,26,89,72,81,98,105,59,21,47,21,76,107,60,33,65,113,83,114,101,74,42,1,33,48,104,16,44,67,101,48,128,50,18,128,1,44,112,111,38,38,1,58,126,94,99,44,21,122,21,128,110,55,109,1,128,121,128,123,1,97,38,85,94,19,108,19,12,1,16,128,87,28,94,68,128,87,117,116,1,78,76,90,128,83,28,1,81,93,106,65,124,1,33,60,90,69,128,51,118,21,32,69,28,78,74,12,26,128,119,71,92,33,72,12,115,28,128,78,128,56,127,60,99,128,125,51,12,60,38,120
90,78,44,26,22,61,6,29,126,41,64,1,23,114,71,104,67,77,70,30,49,68,55,58,69,16,100,89,105,92,107,126,120,7,32,76,60,13,106,51,83,14,95,20,15,126,8,36,102,109,65,66,5,126,124,39,97,46,33,122,53,93,103,126,84,1,126,115,126,116,1,91,62,110,97,11,119,12,10,25,40,126,52,37,86,72,126,101,121,113,27,75,81,54,126,82,47,24,94,74,48,63,112,50,19,90,111,34,126,126,118,45,43,85,57,42,88,9,18,126,87,99,73,59,56,17,80,38,126,117,126,35,123,79,96,126,125,28,4,21,31,108
91,114,39,40,51,70,9,20,126,23,114,1,15,104,42,94,59,84,72,26,47,65,111,64,67,19,79,96,110,108,113,48,118,6,36,76,32,10,106,32,89,29,86,24,11,126,8,44,80,95,71,67,5,126,120,53,99,38,28,126,60,119,107,126,91,1,126,109,126,98,3,103,55,116,99,25,122,46,14,18,57,126,58,45,75,74,126,112,123,105,41,67,88,73,126,81,35,13,92,61,49,56,121,62,27,82,66,30,126,126,102,63,43,85,37,31,97,7,16,126,93,83,77,50,54,17,87,21,126,90,126,12,125,78,99,126,124,52,4,22,34,117
92,75,39,45,18,64,20,49,125,33,75,1,1,115,58,95,63,89,114,1,43,69,46,87,93,29,55,111,106,108,101,125,51,1,54,77,88,11,107,70,84,14,125,48,13,125,1,56,113,112,57,66,28,25,123,52,77,22,39,121,36,100,103,125,71,1,125,119,125,117,1,97,68,86,77,16,99,34,15,1,19,125,61,30,102,72,125,90,118,105,21,98,59,73,125,77,60,24,91,74,31,85,120,32,41,94,37,25,125,125,96,50,47,83,125,35,65,11,27,125,110,109,77,62,42,1,104,38,125,116,125,23,122,67,77,125,124,53,10,17,44,92
93,63,90,27,12,48,14,23,125,36,85,1,21,118,114,74,82,58,107,32,44,33,93,59,112,29,44,82,125,102,98,125,81,11,41,61,110,1,104,85,47,27,96,35,20,125,1,12,111,98,65,55,16,125,123,53,90,19,66,121,30,61,108,125,69,1,125,119,125,120,1,125,26,101,89,1,88,18,25,1,40,125,55,33,113,94,125,75,72,97,1,106,80,49,125,90,57,67,70,95,51,53,116,23,31,73,68,22,125,103,84,50,36,71,105,46,78,16,1,125,117,79,87,42,59,14,115,38,125,109,125,42,124,76,76,125,122,52,1,64,39,100
94,93,68,11,24,47,8,49,124,37,96,1,27,111,108,85,73,58,110,33,26,13,98,49,106,60,43,79,89,80,81,124,100,4,11,62,103,19,109,93,56,28,124,13,15,124,8,24,112,117,78,59,4,124,123,33,68,31,86,119,44,97,104,124,67,1,124,115,124,120,1,124,57,76,68,7,75,17,28,21,30,124,52,22,114,95,124,77,88,90,10,102,63,41,124,68,38,84,54,73,51,53,113,31,18,65,87,35,124,107,82,39,22,66,105,45,61,4,36,124,118,92,64,40,55,16,116,42,124,99,124,46,122,91,68,124,121,48,124,101,20,83
95,58,69,33,17,46,1,23,125,40,92,1,1,114,112,100,87,69,108,1,38,58,67,91,107,36,26,88,86,115,96,125,109,33,68,62,110,16,101,78,62,44,125,17,31,125,1,30,104,118,41,45,17,125,124,83,69,26,51,121,1,97,95,125,90,1,125,117,125,113,1,125,53,82,69,17,61,1,1,1,37,125,62,31,105,58,125,69,57,102,17,106,53,47,125,69,80,78,69,83,47,62,119,25,38,99,69,29,125,125,93,26,1,83,111,51,62,22,15,125,120,35,53,49,50,1,116,81,125,103,125,23,122,97,69,94,123,41,1,89,43,53
96,98,33,115,33,70,1,33,128,33,100,1,30,99,124,62,62,33,90,29,84,1,93,27,111,1,79,79,79,71,83,89,101,13,112,33,117,1,107,90,33,33,128,33,22,128,1,33,113,122,32,1,16,33,127,62,33,33,90,128,14,117,78,102,23,1,128,121,128,33,1,104,77,66,33,61,103,24,69,30,60,128,67,26,87,93,128,76,105,65,114,86,1,68,128,33,93,28,126,55,57,58,125,59,25,106,88,33,128,108,93,79,1,56,117,33,74,15,20,128,122,85,33,17,72,21,120,33,128,75,128,33,110,93,33,128,109,19,1,115,18,73
