62,84,66,1,13,46,1,45,13,1,1,85,38,100,19,70,1,44,82,57,47,67,58,78,90,83,13,43,29,76,20,69,77,50,100,13,51,13,1,13,68,36,63,25,42,100,92,55,93,24,75,98,60,72,100,38,1,100,71,1,74,100,29,48,59,1,56,1,62,25,80,52,41,1,49,89,73,86,87,25,37,81,20,96,54,29,79,53,25,35,29,40,91,20,20,100,94,29,100,65,95,61,100,100,99,88,100,64,97,34,1
63,76,1,1,1,76,1,1,1,1,1,1,72,102,1,92,1,71,1,1,76,98,93,85,94,1,1,1,1,76,1,88,1,1,102,1,1,1,1,1,66,72,88,1,1,1,99,72,1,1,101,83,87,1,91,1,1,102,1,1,1,102,1,1,86,1,76,1,1,1,1,1,76,1,1,1,88,84,1,1,72,64,1,67,1,1,96,100,1,67,1,1,70,1,1,102,1,1,102,1,67,1,102,102,97,82,102,64,95,1,1
64,75,1,1,1,75,1,1,1,1,1,1,70,103,1,93,1,63,1,1,75,101,98,87,95,1,1,1,1,70,1,89,1,1,103,1,1,1,1,1,68,70,89,67,1,1,100,70,1,1,85,83,102,1,92,1,1,103,1,1,84,63,1,1,88,1,82,1,1,1,1,1,75,1,1,1,89,69,1,1,70,61,1,61,1,1,99,97,1,63,1,1,86,1,1,103,75,1,103,1,63,1,103,103,94,81,103,75,96,1,1
65,1,1,1,1,70,1,1,1,1,1,1,77,102,1,92,1,1,1,1,70,95,92,70,96,1,1,1,1,77,1,89,1,1,102,1,1,1,1,1,68,77,89,1,1,1,100,1,1,1,88,86,83,1,94,1,1,102,1,1,1,102,1,1,77,1,1,1,1,1,1,1,84,1,1,1,89,87,1,1,77,1,1,70,1,1,97,101,1,70,1,1,68,1,1,102,77,1,102,1,70,1,102,102,99,85,102,70,98,1,1
66,72,1,48,47,83,1,1,1,53,1,1,60,101,1,87,1,58,78,1,93,89,91,52,93,1,1,53,62,67,1,82,62,1,101,1,1,1,1,1,75,62,85,1,1,67,95,60,1,1,98,101,92,43,87,59,1,101,49,1,73,101,62,1,84,46,49,1,1,1,1,1,97,1,70,1,86,55,43,77,74,51,1,69,1,1,100,99,1,56,62,1,80,1,1,101,79,1,101,45,56,1,101,101,90,76,101,81,96,71,1
67,88,1,41,48,98,1,33,1,41,1,1,53,102,1,79,1,44,87,62,100,97,81,1,86,85,1,41,70,57,1,68,71,1,64,1,1,102,1,50,52,59,76,66,1,56,90,44,1,1,96,67,101,34,77,53,1,102,51,1,84,102,71,1,91,39,60,49,1,1,1,93,94,38,65,1,80,40,35,99,61,36,1,69,1,55,95,71,1,44,71,58,92,1,1,102,75,1,102,37,44,1,102,102,83,63,102,82,89,78,1
68,1,68,85,1,1,1,1,1,1,1,1,1,1,1,73,1,1,80,81,92,73,96,1,97,1,1,85,66,1,1,73,94,1,92,1,1,105,1,83,1,1,73,1,1,1,98,1,1,1,95,68,1,61,73,1,1,105,67,1,1,88,88,1,1,1,1,1,1,1,68,72,101,1,1,61,85,84,61,88,81,68,1,100,1,1,102,99,1,1,88,1,1,1,1,1,1,1,105,61,1,1,105,105,104,73,105,79,103,61,1
69,1,1,1,1,65,1,1,1,1,1,1,68,101,1,92,1,1,1,1,62,91,90,1,95,1,1,1,67,70,1,94,81,1,74,63,1,101,1,1,78,68,87,1,1,1,98,1,1,1,97,101,85,84,89,1,1,101,1,1,1,101,76,1,66,1,1,1,1,1,1,1,73,1,79,1,87,86,1,80,1,64,1,83,1,1,93,99,75,1,76,1,61,1,1,101,1,1,101,82,1,1,101,101,100,71,101,72,96,1,1
70,1,1,1,1,58,1,1,1,1,1,1,61,101,1,91,1,55,1,1,80,90,89,1,95,1,1,1,60,64,1,94,77,1,68,56,1,101,1,70,82,61,86,1,1,1,99,81,1,1,96,101,84,83,88,61,1,101,70,1,1,101,70,1,59,1,54,1,1,1,1,1,92,1,75,1,86,85,1,76,1,57,1,77,1,1,93,100,69,1,70,1,74,1,1,101,67,1,101,79,1,1,101,101,98,65,101,66,97,1,1
71,1,1,1,1,65,1,1,1,1,1,1,69,101,1,93,1,1,1,1,62,88,92,1,96,1,1,1,68,72,1,94,82,1,76,63,1,101,1,1,71,69,89,1,1,1,99,1,1,1,98,101,81,85,91,1,1,101,1,1,1,101,78,1,66,1,1,1,1,1,1,1,74,1,75,1,89,86,1,80,1,64,1,82,1,1,95,100,77,1,78,1,1,1,1,101,87,1,101,84,1,1,101,101,1,73,101,66,97,1,1
72,82,58,17,17,95,17,22,22,11,25,97,87,101,48,83,12,31,45,35,94,90,40,40,76,55,6,12,40,58,17,62,66,7,101,22,12,101,10,38,55,85,50,83,7,7,72,70,62,48,74,91,89,38,88,78,1,101,73,1,80,101,66,31,99,12,29,5,17,65,26,96,71,12,86,40,53,40,46,78,76,53,50,92,37,33,93,74,52,61,66,33,98,4,29,101,46,26,101,60,62,35,101,101,100,55,101,81,69,26,1
73,1,1,1,1,51,1,1,1,1,1,48,70,1,1,96,1,51,76,1,51,81,83,1,1,1,1,51,76,97,51,76,84,1,75,1,70,104,1,51,92,70,76,1,1,51,100,51,1,51,99,89,1,98,101,1,1,104,51,1,1,87,84,1,1,1,1,1,1,48,1,1,91,1,70,51,80,51,102,87,74,1,1,94,104,51,89,51,1,48,84,51,51,1,1,1,1,82,104,1,51,1,104,104,103,95,104,51,93,51,1
74,25,68,72,51,31,1,25,31,1,1,67,54,1,31,71,1,65,53,40,91,56,74,31,90,42,1,77,64,25,1,85,77,1,101,81,40,101,1,70,44,54,63,44,1,31,89,69,99,1,97,52,56,101,101,75,1,101,95,1,56,101,87,1,66,1,1,1,1,88,62,25,94,56,31,44,85,25,44,83,81,43,1,77,38,25,84,93,44,1,77,31,61,1,44,1,38,75,101,44,98,1,101,101,100,92,101,73,96,60,1
75,75,91,16,31,63,3,49,26,16,13,93,53,100,51,67,5,47,60,73,78,94,57,58,45,88,8,82,42,87,12,66,52,27,100,30,25,100,9,29,95,71,69,70,4,48,55,38,90,24,96,56,74,100,84,54,1,100,72,1,92,100,40,15,80,19,10,14,20,65,22,81,37,11,64,50,68,83,62,76,21,22,34,86,61,35,85,43,32,39,43,58,98,6,18,100,33,40,100,36,89,46,100,100,99,97,100,77,79,28,7
76,70,90,12,24,81,7,46,35,12,10,93,51,101,50,58,21,40,63,69,82,97,49,52,43,87,6,71,39,86,11,59,45,31,72,27,22,101,8,25,94,67,79,75,3,47,55,33,91,28,96,54,85,101,88,53,1,101,68,1,83,101,41,64,84,16,15,14,26,61,19,98,34,9,66,57,78,73,60,77,17,20,30,74,56,37,76,44,29,36,42,62,99,4,18,101,65,38,101,32,89,48,101,101,100,92,101,80,95,23,5
77,65,82,11,18,81,4,57,47,11,26,91,60,100,49,70,9,30,67,73,88,66,70,17,55,56,8,19,36,83,14,64,45,24,46,27,34,100,1,24,92,72,68,35,6,41,76,48,79,23,95,100,61,100,84,50,1,100,96,1,78,100,36,51,94,15,21,10,31,58,28,97,32,11,69,85,74,52,63,59,22,40,33,75,86,36,80,54,29,44,42,62,98,5,16,100,89,36,100,43,77,53,100,100,99,90,100,87,93,20,7
78,47,62,19,13,37,10,30,27,17,7,66,86,101,53,52,12,36,67,39,59,72,65,42,95,33,5,19,61,60,8,80,87,25,85,28,18,101,9,23,90,50,75,55,6,26,96,43,92,14,84,98,58,68,101,70,1,101,83,1,76,101,73,34,57,15,31,21,51,88,29,56,79,11,71,38,69,48,54,82,35,41,64,89,32,22,91,81,45,77,73,24,94,4,16,101,97,49,101,78,93,40,101,101,100,63,101,46,99,44,1
79,33,46,22,25,38,8,20,15,19,14,63,82,99,62,66,23,36,47,35,57,59,61,51,76,85,4,24,55,49,10,71,90,13,99,26,7,99,5,17,87,72,56,73,9,99,93,41,60,31,77,97,84,69,99,67,1,99,88,2,78,99,80,27,50,18,30,28,39,68,29,52,83,12,92,54,58,45,43,86,40,32,65,89,37,16,75,91,70,74,80,21,94,6,11,99,96,44,99,79,64,34,99,99,95,53,99,48,98,42,3
80,48,46,18,30,26,11,33,29,18,22,87,70,100,67,74,13,42,60,32,68,62,86,41,93,25,9,28,56,53,17,82,79,1,81,7,24,100,6,34,69,71,51,38,10,100,96,63,89,44,90,98,35,78,100,83,1,100,76,1,54,100,64,31,58,5,12,8,37,80,40,27,85,18,66,43,52,50,72,77,39,45,47,94,16,23,91,75,61,49,64,36,92,14,21,100,95,15,100,73,88,55,100,100,99,59,100,84,97,57,1
81,74,37,34,22,86,1,38,43,1,1,46,52,100,39,30,1,44,41,48,89,90,79,71,84,25,1,34,60,59,19,69,60,52,100,57,1,100,1,57,83,70,82,24,1,27,94,56,67,29,93,85,80,100,87,19,1,100,91,1,78,100,60,32,96,1,73,1,30,42,25,22,75,1,46,49,81,65,92,68,55,50,18,32,44,27,88,95,1,52,60,40,97,1,1,100,77,50,100,1,65,64,100,100,99,72,100,76,98,34,21
82,77,19,6,25,82,6,42,55,6,6,69,45,99,72,37,22,23,65,71,89,92,46,88,59,74,1,6,38,41,17,87,57,29,99,25,6,99,6,25,48,50,78,75,16,49,83,35,59,30,84,68,90,99,99,51,1,99,81,1,91,99,56,64,94,1,61,15,62,70,23,93,47,6,66,67,79,33,80,76,34,35,44,40,53,39,86,85,31,43,63,52,97,1,6,99,95,28,99,18,58,32,99,99,98,54,99,73,96,21,20
83,72,1,1,1,87,1,67,1,1,1,63,77,102,1,1,1,1,1,1,92,91,76,83,97,1,1,1,1,69,1,83,1,1,102,1,1,102,1,1,79,80,88,1,1,1,99,65,1,1,81,93,1,71,95,1,1,102,68,1,1,63,1,1,85,1,74,1,62,1,1,1,81,1,66,1,90,73,94,1,77,1,1,1,1,1,96,98,1,1,1,1,86,1,1,102,89,1,102,1,1,1,102,102,101,70,102,74,100,1,1
84,86,84,23,18,93,14,32,75,23,20,76,64,99,77,42,6,39,31,70,72,85,81,30,62,54,13,26,35,33,49,34,61,8,99,17,19,99,3,36,65,66,74,78,5,89,82,38,45,37,71,44,92,99,99,51,1,99,67,1,94,99,59,21,90,22,7,9,11,48,25,98,73,15,83,63,40,28,41,95,27,16,53,80,68,50,55,69,57,56,59,87,88,12,10,99,52,58,99,43,46,29,99,99,97,47,99,91,96,79,4
85,70,79,14,25,90,3,29,71,16,12,87,61,98,73,36,26,31,84,68,88,86,77,89,42,52,22,17,35,30,65,34,58,5,98,10,18,98,9,33,62,57,37,85,6,80,82,32,41,28,67,49,96,98,98,47,1,98,64,2,94,98,55,59,93,11,8,20,13,44,21,97,76,15,72,60,38,23,69,95,24,19,51,75,66,40,50,63,53,46,55,74,81,4,7,98,48,54,98,45,43,27,98,98,91,39,98,83,92,78,98
86,79,83,20,26,92,9,34,24,20,19,82,71,98,74,38,4,33,32,77,61,42,43,63,50,55,11,20,45,35,58,37,69,8,98,16,15,98,4,31,65,59,44,40,17,85,90,48,51,28,80,98,73,98,98,54,1,98,76,1,84,98,67,29,87,18,10,6,7,53,25,97,70,20,72,47,46,36,52,95,27,14,60,91,78,30,62,81,57,39,67,86,75,12,13,98,64,66,98,56,49,41,98,98,93,88,98,94,96,89,1
87,66,32,14,29,74,9,37,49,12,35,57,69,100,75,39,19,46,45,68,73,70,42,30,78,82,3,14,55,64,11,22,60,22,100,34,14,100,4,28,79,72,50,71,7,54,85,32,86,36,95,84,92,100,67,89,1,100,93,1,81,100,62,14,99,12,21,18,7,83,19,88,77,4,80,43,40,26,43,76,38,31,56,51,25,53,91,90,41,47,59,63,98,9,26,100,65,52,100,47,86,24,100,100,96,57,100,94,97,61,4
88,71,33,11,32,84,9,37,45,10,20,67,63,101,73,39,27,40,62,70,83,89,42,85,69,77,4,11,50,58,14,16,54,22,43,35,21,101,1,29,75,66,51,88,6,59,82,36,79,30,95,76,97,101,65,80,1,101,91,1,94,101,60,19,99,11,38,15,17,74,24,90,68,4,72,81,51,27,17,87,34,26,48,46,23,54,86,92,41,43,61,57,100,8,31,101,64,49,101,47,78,25,101,101,98,53,101,93,96,56,6
89,45,27,33,37,71,1,37,40,33,17,59,56,100,83,51,16,39,23,52,77,75,45,73,85,23,1,20,65,73,13,28,71,33,100,36,13,100,1,28,84,77,55,25,1,42,92,70,86,28,97,93,44,100,63,82,1,100,96,1,65,100,67,28,81,15,25,8,11,76,18,89,88,1,80,60,58,28,11,79,47,18,56,64,60,48,95,90,52,48,67,54,94,8,20,100,50,62,100,40,87,22,100,100,99,69,100,91,98,42,8
90,52,44,20,16,41,8,19,28,10,17,59,79,100,55,75,21,42,46,37,39,64,76,47,63,92,5,23,50,40,14,71,81,11,70,15,12,100,6,25,77,80,57,53,4,100,93,45,49,33,88,97,51,69,100,58,1,100,82,1,68,100,72,34,91,9,30,22,29,89,26,96,85,18,66,36,65,32,38,84,43,35,67,78,83,24,87,90,48,60,72,31,94,7,13,100,95,72,100,62,54,27,100,100,98,61,100,86,99,56,3
91,86,42,28,35,46,10,12,14,24,11,49,68,99,84,61,16,38,44,81,40,65,50,37,69,88,5,23,52,22,8,78,82,17,62,15,9,99,7,30,64,67,56,83,4,99,91,41,54,25,85,99,90,92,99,66,1,99,73,1,75,99,71,33,95,32,34,29,36,89,31,96,76,27,70,48,55,20,26,87,43,39,59,77,45,18,79,74,47,60,71,21,93,6,13,99,94,58,99,57,63,19,99,99,98,53,99,80,97,51,3
92,53,29,28,11,45,24,33,21,31,1,60,70,100,67,89,27,41,48,30,64,78,90,44,83,37,1,39,54,65,8,92,66,10,100,32,9,100,1,42,88,69,82,47,17,14,96,58,77,13,95,97,34,74,100,49,1,100,81,1,72,100,54,36,73,22,25,19,18,68,20,93,80,12,87,51,86,50,52,63,62,40,46,76,26,14,94,71,43,59,54,23,84,7,16,100,91,54,100,61,79,35,100,100,98,75,100,85,99,38,6
93,48,79,21,9,34,11,19,29,21,17,92,56,100,37,83,26,44,39,70,45,89,71,57,61,60,8,32,68,86,25,78,72,21,73,28,16,100,1,9,93,77,88,49,11,100,95,80,90,15,42,97,30,47,100,52,1,100,66,1,85,100,68,11,65,21,36,1,40,59,27,55,74,1,82,35,87,43,94,75,41,19,52,76,51,18,96,62,45,54,66,33,84,11,1,100,58,64,100,50,91,31,100,100,99,81,100,63,98,38,1
94,71,74,9,16,35,6,36,28,9,21,85,66,98,41,87,25,30,38,75,36,84,79,73,61,77,3,9,53,78,18,76,56,22,98,12,13,98,6,16,91,64,82,55,3,98,94,52,92,23,44,95,45,72,98,50,1,98,60,1,89,98,53,18,58,20,57,14,31,62,15,68,69,8,80,32,81,29,88,63,39,23,49,59,67,26,90,65,42,48,51,34,86,3,27,98,70,47,98,43,93,33,98,98,97,83,98,46,96,40,98
95,42,89,18,8,35,1,17,31,8,21,93,73,101,46,86,1,33,47,45,63,91,80,66,60,85,25,47,51,88,30,79,57,33,101,8,23,101,8,21,83,59,82,38,8,101,92,90,95,18,65,97,15,71,101,62,1,100,87,1,75,70,51,28,43,1,8,1,28,61,23,41,78,8,84,36,81,55,76,67,44,32,47,76,51,20,94,67,38,56,51,37,74,15,27,101,26,38,101,50,96,63,101,101,98,71,101,69,99,58,1
96,71,98,89,25,57,1,25,25,1,22,97,49,100,25,78,20,62,1,68,24,85,25,78,61,72,10,83,25,91,1,80,25,25,100,25,16,100,1,25,87,49,66,53,12,25,63,49,91,25,94,100,59,91,100,17,1,100,95,1,75,47,25,58,74,18,60,22,48,55,19,76,52,88,25,54,67,68,90,56,45,46,21,77,65,25,73,68,1,44,25,25,86,11,15,100,64,25,100,14,96,25,100,100,82,99,100,84,81,13,1
97,69,97,87,22,55,1,22,22,1,16,96,46,99,22,59,50,58,1,66,51,80,22,81,59,70,9,79,22,89,1,75,22,22,99,22,13,99,15,22,85,46,64,56,10,22,61,46,89,22,95,99,84,89,99,20,1,99,93,1,74,41,22,57,72,14,83,16,43,53,19,73,49,87,22,52,65,66,94,54,45,42,18,76,63,22,71,66,1,44,22,22,86,1,21,99,62,22,99,11,92,22,99,99,78,98,99,82,77,12,99
98,74,97,90,29,61,1,29,29,1,22,98,52,100,29,76,25,62,17,68,13,85,29,76,60,72,12,84,29,92,1,80,29,29,100,29,15,100,1,29,87,52,71,26,1,29,65,52,92,29,96,100,58,92,100,16,1,100,95,1,75,27,29,59,78,18,64,22,21,57,28,79,55,89,29,56,67,68,20,51,50,48,24,81,66,29,73,68,1,49,29,29,88,1,1,100,63,29,100,19,91,29,100,100,83,99,100,86,82,14,1
99,83,66,52,48,18,1,23,13,52,1,78,33,99,75,82,35,61,70,26,72,56,68,41,74,90,8,58,57,43,12,92,87,40,86,50,9,99,1,17,89,37,51,28,29,18,94,73,67,11,49,96,47,60,99,69,1,99,95,1,64,99,79,7,39,16,1,34,44,55,46,38,91,27,59,24,76,36,42,81,54,32,63,84,99,13,85,88,31,25,79,13,77,9,21,99,20,62,99,45,71,22,99,99,98,93,99,65,97,30,99
100,74,62,1,24,57,33,63,23,1,25,84,52,100,48,72,27,21,67,68,66,91,59,70,84,77,1,1,40,93,37,72,40,29,100,1,60,1,1,20,94,55,79,78,18,71,90,60,87,31,96,22,97,95,100,40,1,100,82,1,92,100,40,40,81,1,28,19,30,51,1,83,50,1,34,54,79,35,65,40,1,14,38,58,49,32,89,76,40,39,40,69,98,26,16,100,100,56,100,14,86,36,100,100,99,64,100,75,88,53,17
101,77,84,1,1,1,1,1,1,1,1,99,1,99,1,84,1,1,1,1,1,92,1,84,1,77,1,99,1,84,1,77,1,1,99,1,1,1,1,1,82,75,1,1,1,1,84,1,84,1,92,96,1,99,99,1,1,99,98,1,84,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,92,77,1,1,1,1,97,1,1,95,1,1,1,1,1,1,1,1,99,83,1,99,1,84,1,99,99,1,77,99,1,76,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,62,50,22,30,46,4,37,32,9,11,57,93,100,69,60,34,42,44,48,41,68,61,52,82,28,6,26,49,45,19,70,88,13,100,15,21,8,9,29,73,91,65,72,12,33,96,54,74,25,98,100,67,100,75,78,1,100,95,1,66,100,83,24,56,18,7,23,38,87,17,59,89,14,94,39,63,47,51,90,31,40,58,92,20,36,76,81,79,71,83,35,86,5,16,100,80,83,100,27,77,43,100,100,99,55,100,64,97,53,1
106,62,52,13,26,41,9,36,27,10,15,59,73,99,66,60,25,40,48,54,33,67,61,56,87,70,5,17,51,53,18,63,81,20,99,24,7,22,8,23,86,75,65,88,4,29,92,45,77,31,94,99,80,99,99,84,1,99,93,2,69,99,71,37,47,19,12,30,34,90,28,89,91,11,79,46,64,44,14,83,35,39,58,76,42,32,78,85,68,74,71,43,96,6,21,99,95,49,99,16,82,38,99,99,98,57,99,50,97,55,3
107,72,77,16,23,50,10,40,20,12,21,85,63,103,48,78,14,58,57,61,38,67,73,56,95,29,6,30,52,71,26,83,68,28,103,27,25,19,1,35,97,70,69,15,9,18,99,64,89,31,94,98,65,91,88,80,1,103,79,1,84,103,52,36,74,5,11,7,24,82,32,44,96,12,49,47,75,51,33,66,37,41,45,81,62,34,92,76,39,59,52,46,87,8,22,100,93,52,103,17,90,43,103,103,102,86,103,60,101,42,1
108,45,28,31,41,42,8,29,24,31,14,64,91,101,63,88,7,47,48,35,65,69,84,40,71,34,11,36,73,54,19,83,78,15,101,39,13,30,9,21,77,90,66,50,4,25,95,97,67,22,59,98,43,58,101,70,1,101,68,1,76,101,73,27,53,20,17,5,18,82,33,52,96,16,92,44,80,49,51,86,72,37,55,85,38,23,94,81,60,61,73,26,89,6,10,101,93,57,101,12,79,46,101,101,100,62,101,87,99,56,1
109,45,56,35,30,28,14,11,13,32,33,73,90,100,54,87,15,49,44,37,60,81,52,57,77,41,5,40,64,53,23,75,72,29,100,43,7,16,4,22,89,79,80,51,3,20,94,96,69,27,61,97,31,68,100,59,1,100,95,2,67,100,64,8,48,9,12,9,24,85,42,34,88,26,86,39,84,47,70,83,74,21,46,78,36,17,93,76,38,58,64,25,92,6,18,100,91,63,100,19,82,50,100,100,98,62,100,71,99,55,100
110,38,39,32,35,43,14,26,31,45,34,70,79,101,54,55,17,46,41,21,71,62,78,52,76,19,12,47,67,51,15,74,86,18,101,22,9,25,28,29,59,75,66,50,11,23,94,91,68,37,83,98,42,73,101,82,3,101,87,1,69,101,84,20,63,8,5,4,13,95,44,92,97,32,80,48,65,30,60,93,77,27,40,90,36,23,89,96,49,56,84,15,61,6,7,101,88,58,101,10,72,53,101,101,100,64,101,81,99,57,1
111,73,88,9,17,72,21,34,52,11,27,83,64,101,46,80,23,30,66,68,76,85,58,39,67,84,3,14,53,90,20,41,56,22,101,26,12,29,4,12,98,61,77,60,6,62,96,43,91,33,99,79,86,101,82,48,1,101,97,1,87,101,47,31,75,7,15,16,35,55,28,71,42,10,57,50,78,37,74,69,44,37,40,59,24,53,94,65,32,36,48,63,89,8,19,101,51,45,101,25,92,81,101,101,100,93,101,70,95,18,4
112,67,86,10,22,72,19,33,50,10,23,84,59,101,54,75,31,35,65,63,78,85,49,73,62,83,5,15,51,87,4,37,53,18,101,26,13,26,10,13,96,57,76,70,7,60,93,40,88,36,99,74,95,101,82,42,1,101,97,1,90,101,48,46,71,5,20,25,64,47,28,79,39,8,56,66,77,55,29,69,41,31,38,61,24,51,92,81,30,34,45,58,98,9,16,101,44,43,101,21,89,80,101,101,100,91,101,68,94,17,3
113,75,91,12,12,70,19,34,44,12,27,85,66,102,43,83,21,37,54,68,74,80,69,55,71,81,1,25,49,94,30,45,57,22,102,22,17,27,1,17,88,65,78,33,6,64,101,51,93,26,98,87,76,90,86,56,1,102,92,1,89,102,46,42,77,9,9,9,35,62,31,29,58,12,60,59,79,41,8,63,52,40,39,72,31,49,99,53,36,38,46,67,82,16,6,102,61,46,102,24,95,84,102,102,96,97,102,73,100,19,1
114,86,69,27,31,78,1,32,60,25,12,92,62,100,42,70,14,54,50,65,90,71,66,72,75,68,9,44,36,64,24,87,49,30,100,19,22,7,23,33,82,13,41,45,11,100,81,48,95,15,97,91,93,83,100,55,1,100,84,1,79,100,36,51,88,26,6,18,58,73,43,74,53,10,63,56,51,47,85,57,33,20,28,61,46,36,58,77,8,29,36,67,99,21,15,100,94,36,100,1,89,17,100,100,96,76,100,80,98,35,1
115,87,66,23,33,75,1,31,59,22,11,88,52,100,44,67,13,51,53,62,89,71,57,77,72,64,8,45,36,63,41,91,47,34,100,16,20,7,21,35,92,14,24,58,12,100,93,50,84,15,95,90,96,79,100,65,1,100,80,1,84,100,36,60,86,25,6,26,68,78,42,82,49,10,70,54,29,48,83,61,43,28,30,56,46,36,55,74,9,27,36,68,99,17,18,100,94,36,100,1,81,19,100,100,97,73,100,76,98,32,5
116,88,64,28,39,82,1,39,53,28,21,83,67,101,42,84,13,66,51,69,95,55,71,75,77,55,15,54,45,76,24,91,52,37,101,8,17,8,1,43,78,16,30,26,12,72,96,58,81,18,97,93,50,89,101,59,1,101,87,1,57,101,45,32,86,19,1,10,23,80,37,33,62,13,70,60,65,61,90,73,39,31,33,78,27,45,68,45,11,33,45,62,98,20,22,101,74,44,101,1,85,24,101,101,100,92,101,94,99,36,1
117,95,52,1,1,86,24,68,1,1,26,81,51,101,91,62,23,29,47,73,84,83,70,49,85,66,18,28,38,72,31,39,53,1,101,1,22,1,1,1,93,69,65,74,36,76,39,30,88,27,98,49,94,101,75,77,1,101,97,1,82,101,53,1,96,1,1,18,34,48,33,80,58,1,58,61,64,35,24,63,32,44,58,71,45,43,79,92,53,46,53,67,99,1,18,101,37,53,101,18,88,42,101,101,100,78,101,90,87,1,41
118,89,55,1,16,87,30,66,23,1,21,79,47,101,88,54,32,22,57,73,81,92,61,74,83,63,12,20,37,70,28,39,51,24,101,1,26,1,1,1,93,56,59,82,36,76,38,33,84,19,98,48,99,101,72,78,1,101,97,1,94,101,51,18,96,1,17,13,35,71,27,91,49,1,62,65,58,31,68,69,29,42,50,60,40,41,75,86,44,45,51,67,100,15,24,101,34,63,101,14,84,46,101,101,95,77,101,90,80,1,43
119,96,56,1,1,86,1,54,1,1,1,85,69,101,92,66,1,29,40,78,88,68,81,75,87,53,23,31,38,76,34,41,58,1,101,1,25,1,1,1,84,74,64,43,34,70,41,27,89,26,98,47,79,101,73,71,1,101,99,1,71,101,58,23,94,1,1,1,30,52,33,50,63,1,44,58,56,39,65,66,31,46,54,80,49,27,83,95,45,48,58,77,97,1,1,101,36,58,101,1,89,50,101,101,100,81,101,91,93,1,37
120,85,68,46,62,95,18,30,25,46,8,72,14,101,29,17,7,31,86,34,70,77,42,39,94,57,1,46,65,80,16,56,74,20,101,62,21,50,1,55,43,37,64,35,1,33,93,89,73,22,84,92,97,101,71,60,1,101,83,1,90,101,65,38,96,40,11,24,41,51,52,98,59,44,32,36,61,58,79,76,91,54,53,88,15,26,81,78,12,19,65,28,99,1,8,101,45,27,101,8,69,23,101,101,100,75,101,87,82,46,12
121,87,67,58,45,93,15,29,26,58,7,85,18,101,31,17,9,28,91,32,80,90,25,37,70,66,3,60,50,56,13,44,86,21,101,51,19,43,4,42,73,35,47,46,5,39,94,88,53,20,78,92,97,101,57,52,1,101,77,1,96,101,68,34,95,38,10,33,40,65,81,98,72,41,30,36,48,83,75,74,89,61,64,76,14,24,54,79,16,23,69,27,99,5,12,101,62,55,101,8,49,22,101,101,100,71,101,82,84,63,11
122,83,58,28,21,92,20,30,55,28,13,89,56,102,58,48,12,33,67,80,97,54,60,31,72,39,6,42,44,71,24,42,84,15,102,35,18,23,1,25,91,64,47,51,9,40,86,49,77,17,96,81,68,95,69,70,1,102,94,1,66,102,75,34,99,7,1,11,22,63,61,82,87,19,62,78,37,57,5,85,27,40,50,88,26,53,76,93,52,45,79,36,100,8,14,102,46,74,102,15,72,32,102,102,101,65,102,90,98,38,9
123,46,53,14,26,44,8,41,33,10,14,52,75,102,72,74,29,31,50,48,66,75,75,43,90,95,6,22,67,51,14,79,72,28,102,22,4,14,7,10,93,87,64,60,8,20,94,55,97,29,92,99,58,83,82,59,1,102,88,1,80,102,69,35,60,22,19,20,45,95,22,53,83,12,78,37,65,34,14,81,49,40,56,70,36,32,86,89,57,67,71,38,91,4,26,102,85,46,102,12,98,39,102,102,101,63,102,62,100,42,1
124,46,40,13,22,49,6,38,28,11,21,63,79,102,76,68,17,35,41,51,59,80,72,47,91,87,4,15,53,58,12,73,65,25,102,20,10,14,8,19,89,85,67,81,9,29,90,52,88,27,92,99,70,74,82,83,2,102,77,1,78,102,63,36,56,15,24,25,42,95,18,44,86,5,94,44,66,32,48,75,43,38,62,69,50,30,83,93,55,71,61,36,98,7,33,102,97,57,102,22,96,31,102,102,100,54,102,60,101,33,3
