463,18,1,41,1,20,45,13,38,33,51,47,51,8,30,42,9,40,35,1,9,50,46,49,22,1,51,31,36,29,51,51,25,32,1,1,26,51,51,11,1,37,12,21,39,16,33,19,27,14,48,24,22,51,51,15,44,43,17,28
464,16,1,39,1,34,48,12,46,22,32,49,52,13,25,44,1,35,41,1,1,51,42,27,24,1,52,40,37,27,52,52,30,21,1,1,14,52,52,18,1,36,29,15,38,16,22,1,26,19,50,43,31,52,52,20,45,47,11,33
465,29,29,1,1,1,1,1,29,1,1,1,51,29,29,29,29,29,29,1,29,47,44,50,1,42,51,47,51,1,51,51,45,1,1,1,1,51,51,29,29,1,43,1,1,1,1,1,1,1,29,1,1,51,51,1,1,47,1,46
466,28,28,1,1,1,1,28,28,1,1,1,50,28,28,28,28,28,28,1,28,46,44,49,1,42,50,46,50,1,50,50,50,1,1,1,1,50,50,28,28,1,43,1,1,1,1,1,1,1,28,1,1,50,50,1,1,46,1,45
467,29,29,1,1,1,1,1,29,1,1,1,51,29,29,29,29,29,29,1,29,47,44,50,1,42,51,47,51,1,51,51,45,1,1,1,1,51,51,29,29,1,43,1,1,1,1,1,1,1,29,1,1,51,51,1,1,47,1,46
468,41,6,47,1,26,33,48,29,15,40,45,18,3,14,28,10,32,29,43,16,50,46,34,20,2,51,27,51,39,51,51,51,38,13,11,17,51,51,24,5,7,23,3,35,19,22,8,25,12,41,37,31,51,51,21,36,44,9,49
469,46,5,45,3,29,33,48,31,12,38,44,10,1,8,37,6,28,27,2,17,50,42,36,19,13,51,26,51,39,51,51,51,43,7,9,18,51,51,32,4,11,25,22,35,23,24,14,20,15,41,40,30,51,51,21,34,47,15,49
470,37,8,43,1,32,34,49,28,13,51,46,26,1,21,35,13,28,38,1,20,50,23,42,18,1,51,40,51,39,51,51,33,30,12,6,15,51,51,11,9,6,31,1,27,22,25,15,24,15,45,47,36,51,51,19,41,44,9,48
471,27,1,26,1,38,23,32,45,20,36,37,52,6,44,43,19,24,46,9,18,51,49,41,29,1,52,48,7,39,52,52,31,17,22,10,14,52,52,25,12,8,35,15,40,16,21,5,30,11,47,28,33,52,52,13,50,34,4,42
472,19,6,24,1,36,27,29,45,22,38,37,52,7,44,43,15,21,47,14,20,51,50,41,33,4,52,46,16,39,52,52,30,26,23,17,5,52,52,18,13,12,35,11,40,8,25,3,31,9,48,28,34,52,52,10,49,32,1,42
473,13,1,29,1,33,28,38,43,20,34,37,52,1,47,44,25,27,45,1,21,51,49,41,26,1,52,48,12,39,52,52,34,19,17,1,1,52,52,23,16,1,36,1,32,14,24,1,22,18,46,30,31,52,52,15,50,42,1,40
474,15,5,38,1,19,47,33,43,23,52,33,52,12,19,42,19,29,44,5,5,51,41,49,19,1,52,31,39,40,52,52,36,23,1,5,15,52,52,15,5,29,33,28,23,1,46,5,32,5,48,18,23,52,50,12,45,36,12,23
475,12,3,43,1,18,49,20,43,34,35,35,22,3,3,47,12,39,45,3,15,53,33,52,27,1,54,27,41,41,54,54,31,35,9,12,9,54,54,20,3,40,23,26,38,3,46,9,30,15,50,23,27,54,51,17,48,23,18,31
476,27,1,40,1,14,44,37,43,31,51,14,14,1,14,45,14,34,37,1,14,50,42,48,14,1,51,14,34,39,51,51,51,33,1,1,27,51,51,12,1,34,14,31,51,14,41,1,14,13,47,11,14,51,48,29,46,30,1,14
477,24,4,29,1,33,40,44,35,20,48,49,53,7,17,25,12,27,38,10,15,52,30,51,28,1,53,37,34,41,53,53,42,18,8,5,22,53,53,19,11,16,31,1,39,14,43,21,26,9,50,46,36,53,47,13,23,32,6,45
478,27,5,28,1,25,38,37,41,10,46,50,22,4,18,26,9,29,42,2,8,52,40,49,33,3,53,43,35,45,53,53,53,21,13,14,16,53,53,23,7,17,30,20,19,12,34,24,39,6,51,47,36,53,44,15,31,32,11,48
479,21,10,35,1,22,47,32,44,20,51,40,51,12,29,43,23,34,38,28,18,50,31,30,13,1,51,39,45,42,51,51,51,6,8,1,11,51,51,25,18,15,24,1,37,14,46,17,27,6,49,41,15,51,48,9,36,33,1,26
480,26,1,23,1,29,50,27,44,12,48,43,22,7,17,36,8,23,41,6,11,52,30,47,35,1,53,40,38,37,53,53,45,13,8,8,28,53,53,19,1,34,14,5,20,21,42,15,39,18,49,45,33,53,53,23,32,31,16,51
481,13,2,27,4,33,46,25,40,23,45,51,51,1,12,29,16,27,42,3,6,50,37,49,34,15,51,41,39,44,51,51,43,24,8,10,11,51,51,14,5,30,22,21,19,17,35,18,36,9,48,38,32,51,51,20,31,26,7,47
482,33,13,27,1,15,47,50,22,10,37,39,43,1,41,31,20,42,22,7,34,51,24,44,14,1,53,46,29,36,53,53,45,25,18,1,12,53,53,30,16,8,32,1,9,26,48,19,21,10,40,38,28,53,53,17,35,52,1,49
483,31,8,28,1,37,44,23,34,10,50,38,50,15,12,26,14,24,35,5,17,49,36,48,33,1,50,39,50,43,50,50,41,13,4,5,16,50,50,18,10,30,22,1,20,21,45,27,40,5,46,47,25,50,50,19,32,29,8,42
484,31,1,26,4,36,43,23,37,19,45,44,51,6,2,17,13,21,39,8,18,50,48,49,33,5,51,37,51,34,51,51,40,16,15,12,9,51,51,25,3,22,28,27,20,11,41,29,42,10,46,47,32,51,51,14,24,30,7,35
485,31,15,28,1,38,36,19,40,13,46,47,50,9,16,35,18,28,44,20,22,49,27,37,39,1,50,45,50,32,50,50,50,9,1,1,14,50,50,23,11,21,24,1,30,7,41,12,42,1,48,43,26,50,50,17,33,25,7,34
486,11,3,36,1,28,37,26,40,22,48,49,53,9,18,45,11,27,50,13,6,52,38,32,31,1,53,42,29,41,53,53,44,19,14,8,20,53,53,21,3,24,25,15,30,15,33,10,39,7,51,23,35,53,47,17,46,34,5,43
487,18,5,27,1,26,39,30,40,19,51,51,51,3,10,42,8,25,47,4,9,50,32,49,29,1,51,33,38,43,51,51,41,20,10,13,23,51,51,15,6,22,24,28,21,14,36,17,35,12,48,45,34,51,46,16,44,31,7,37
488,13,10,42,1,37,38,34,29,26,44,48,54,6,19,43,18,30,51,1,6,53,39,52,27,1,54,45,23,46,54,41,49,17,1,1,15,54,54,28,10,16,24,21,24,14,31,12,33,6,46,22,36,54,35,20,50,32,6,40
489,30,7,39,2,25,32,48,14,10,27,46,51,6,19,36,8,43,14,17,33,50,41,44,3,9,51,24,51,20,51,51,42,20,11,5,11,51,51,31,17,1,35,28,34,29,26,40,23,4,37,47,11,51,51,22,38,45,14,49
490,32,7,31,14,17,34,46,11,5,50,44,50,2,29,27,22,42,11,26,38,48,43,45,3,23,50,35,50,17,50,50,41,17,7,4,7,50,50,30,16,1,39,24,40,25,21,37,17,6,28,33,7,50,50,15,36,47,13,49
491,44,13,48,1,36,31,43,23,16,51,46,25,7,17,24,11,26,30,1,22,50,37,45,18,1,51,28,51,20,51,51,41,19,12,9,8,51,51,21,14,9,35,1,33,26,38,29,34,1,40,42,32,51,51,15,47,39,6,49
492,1,1,37,1,28,44,1,44,26,30,30,30,1,1,37,1,37,30,1,1,52,51,49,27,1,53,30,25,24,53,53,30,37,1,1,1,53,53,37,1,20,30,1,53,1,44,1,28,1,44,23,22,53,44,1,43,42,21,50
493,10,1,37,1,29,44,10,44,26,31,31,53,10,10,37,10,37,31,10,10,52,51,49,28,1,53,31,25,23,53,53,31,37,1,10,1,53,53,37,10,20,31,26,10,1,44,1,29,1,44,24,22,53,44,1,43,42,21,50
494,15,1,38,1,31,46,15,46,26,31,31,23,1,15,38,15,38,31,1,15,53,44,51,29,1,54,31,25,27,54,54,31,38,1,1,1,54,54,38,15,1,31,1,15,1,46,1,29,22,46,28,24,54,46,1,45,43,1,52
495,33,7,37,1,40,32,46,27,17,43,50,20,5,12,24,22,25,31,4,21,52,42,41,26,1,53,48,18,38,53,53,53,15,14,8,10,53,53,29,11,3,34,6,30,28,36,16,35,13,39,49,23,53,44,19,45,47,9,51
496,27,5,42,2,40,35,46,31,11,49,50,22,4,21,23,16,24,32,3,25,53,47,37,28,1,54,48,15,39,54,54,43,8,17,6,20,54,54,26,12,9,29,14,30,18,34,19,33,7,41,51,38,54,44,13,36,45,10,52
497,25,8,39,1,33,40,41,34,20,31,45,53,12,43,19,30,24,36,1,29,52,37,35,26,1,53,47,13,28,53,53,42,11,18,5,9,53,53,17,7,15,32,10,22,21,46,16,23,14,38,49,27,53,48,6,51,44,4,50
498,42,25,47,6,24,19,49,17,5,30,45,52,1,27,37,6,29,33,2,11,51,44,26,13,38,52,32,52,34,52,46,35,43,18,8,15,52,52,39,3,4,36,16,22,23,12,14,19,10,41,28,31,52,52,21,40,50,9,48
499,46,30,45,18,23,17,37,24,4,34,48,51,1,18,38,6,29,27,2,10,50,43,39,7,42,51,26,51,28,51,51,32,36,21,5,15,51,51,44,3,8,33,12,14,22,11,13,16,9,41,25,31,51,51,20,40,47,35,49
500,42,11,41,1,24,29,34,26,13,43,48,52,8,11,46,15,28,34,1,1,51,44,45,21,1,52,34,21,37,52,52,38,33,1,1,19,52,52,27,1,8,31,8,16,24,23,16,30,16,39,39,32,52,52,20,47,50,14,49
501,50,1,24,1,34,27,32,35,12,25,28,52,14,22,40,8,42,35,1,6,47,38,48,25,8,52,37,45,40,52,52,31,49,1,8,12,52,52,14,6,43,28,8,21,19,22,18,32,1,46,16,16,52,52,19,28,51,44,39
502,50,3,19,13,31,27,23,33,10,25,28,35,11,19,40,6,42,33,1,3,45,38,46,25,6,52,36,43,40,52,52,52,49,1,6,6,52,52,11,3,48,28,24,37,22,18,16,32,15,44,17,13,52,52,19,28,51,47,39
503,50,1,31,1,32,24,39,33,17,52,26,33,18,29,43,13,44,33,1,11,49,36,47,23,1,52,36,45,41,52,52,27,48,1,1,1,52,52,18,1,13,25,1,40,21,29,13,27,1,46,13,20,52,52,22,36,51,11,42
504,1,1,1,1,1,44,1,34,1,49,49,49,1,34,1,1,1,46,1,1,48,47,40,1,1,49,34,49,38,49,49,38,1,1,1,34,49,49,1,1,1,1,45,1,1,43,1,1,1,40,40,1,49,49,1,1,1,1,1
505,1,1,1,1,1,1,1,41,1,1,1,41,1,51,1,1,1,41,1,1,50,48,41,1,47,51,41,51,1,51,51,1,1,1,1,1,51,51,1,1,1,1,1,1,1,1,1,1,1,41,1,1,51,51,1,1,49,1,1
506,1,1,1,1,1,1,1,41,1,1,1,41,1,51,1,1,1,41,1,1,50,48,41,1,47,51,41,51,1,51,51,1,1,1,1,1,51,51,1,1,1,1,1,1,1,1,1,1,1,41,1,1,51,51,1,1,49,1,1
507,13,17,32,6,33,31,46,30,14,39,45,52,4,41,14,4,16,36,1,21,51,47,48,26,6,52,36,8,43,52,52,40,27,17,1,29,52,52,24,21,9,42,17,11,23,38,1,25,12,44,28,35,52,52,10,34,50,17,49
508,28,17,33,7,42,34,31,32,17,37,47,51,2,24,12,24,13,43,1,17,49,39,48,29,8,51,44,5,9,51,51,51,30,16,3,17,51,51,27,17,9,36,17,4,26,38,6,14,15,46,40,41,51,51,11,35,50,17,45
509,22,1,44,1,30,43,48,26,16,30,30,39,8,45,23,8,24,30,1,8,51,47,25,19,1,52,40,8,34,52,52,52,8,19,1,27,52,52,16,28,1,41,38,41,8,46,14,16,19,35,37,29,52,52,14,35,50,1,49
510,11,17,21,7,28,47,40,32,22,49,43,49,12,35,25,20,29,44,18,33,49,27,31,13,9,49,38,49,37,49,49,42,24,15,5,8,49,49,26,14,1,39,2,4,19,36,10,16,23,46,34,41,49,49,6,30,45,3,48
511,12,14,24,6,26,42,43,31,20,49,35,49,11,40,23,16,22,46,17,38,49,37,30,28,1,49,44,49,33,49,49,29,19,13,4,9,49,49,21,27,2,45,5,10,15,41,8,25,18,34,39,32,49,49,7,36,47,3,48
512,14,19,22,11,26,40,43,36,24,35,34,49,15,41,12,21,28,47,1,38,49,27,30,17,8,49,45,49,31,49,49,49,6,18,3,7,49,49,25,29,5,46,9,4,20,42,13,16,23,33,39,32,49,49,10,37,44,1,48
513,24,10,17,1,35,46,19,40,14,50,39,50,20,27,17,29,21,44,1,1,49,42,48,34,1,50,43,50,37,50,50,41,14,1,1,22,50,50,23,26,31,24,1,30,14,45,13,32,1,47,12,28,50,50,11,38,33,1,36
514,15,1,35,1,25,45,28,44,19,50,29,50,17,32,36,7,34,38,10,22,49,46,47,25,1,50,38,50,31,50,50,37,16,1,13,9,50,50,21,18,40,22,8,19,24,41,6,29,14,48,12,25,50,50,11,33,43,1,42
515,12,12,31,1,23,46,33,43,17,50,34,50,27,37,22,20,27,40,7,20,49,45,48,23,1,50,40,50,17,50,50,36,16,1,1,7,50,50,32,30,29,35,1,38,7,46,7,23,12,44,7,23,50,50,15,40,39,1,17
516,27,6,43,5,29,48,26,22,15,25,38,52,23,19,45,21,42,33,1,24,51,49,28,30,12,52,32,13,37,52,52,36,40,9,14,11,52,52,44,4,1,35,7,41,3,16,8,34,20,47,18,31,52,52,17,50,46,10,39
517,29,18,46,4,32,49,28,24,12,27,40,7,25,19,47,21,45,35,2,26,52,51,31,33,4,53,34,17,39,53,53,38,44,11,6,14,53,53,23,16,1,30,9,43,3,13,10,37,22,48,20,36,53,53,15,50,42,8,41
518,37,6,39,1,26,42,35,43,22,32,46,51,13,29,44,33,24,38,1,16,50,48,47,19,1,51,36,11,41,51,51,51,14,6,1,1,51,51,31,11,6,25,14,27,10,30,17,21,18,45,23,28,51,51,20,49,40,6,34
519,38,8,46,1,30,40,47,19,8,51,23,42,13,33,35,17,39,22,1,31,49,41,45,7,1,51,44,25,27,51,51,51,29,8,5,8,51,51,37,32,1,23,14,20,36,43,16,8,5,28,14,17,51,51,20,34,48,26,50
520,32,9,36,1,22,44,40,13,9,52,51,42,4,38,30,16,25,13,6,21,50,34,47,4,1,52,41,45,23,52,52,43,28,9,8,16,52,52,37,6,1,28,35,19,25,46,27,13,9,24,39,16,52,52,19,30,49,33,48
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,14,7,42,1,20,47,22,44,29,49,49,49,11,23,42,21,31,40,4,12,49,34,39,28,1,49,41,27,38,49,49,36,31,4,1,14,49,49,24,4,18,25,8,30,17,45,8,35,13,48,19,33,49,49,16,46,26,8,37
523,20,1,40,1,13,42,29,44,38,50,47,50,9,31,45,12,39,34,1,14,50,22,49,23,1,50,35,37,18,50,50,29,36,1,8,16,50,50,21,1,33,27,17,41,11,43,10,26,18,48,23,23,50,50,15,46,32,7,28
524,24,1,42,1,18,48,28,44,31,29,46,50,22,34,45,10,40,37,1,10,50,30,49,10,1,50,34,38,15,50,50,26,39,1,1,22,50,50,18,1,36,26,24,50,18,41,15,15,1,47,33,10,50,50,18,43,32,1,10
525,1,19,47,1,32,43,1,30,32,52,49,52,1,26,1,1,1,41,1,1,51,45,30,32,1,52,41,25,32,52,52,32,19,1,1,19,52,52,26,19,19,1,1,32,26,46,1,26,1,50,19,32,52,43,1,48,32,1,32
526,16,1,45,1,32,44,18,37,24,32,48,52,13,27,48,10,30,39,18,18,51,46,43,32,1,52,38,27,41,52,52,52,23,13,16,4,52,52,24,24,18,18,4,30,4,42,4,27,10,50,4,32,52,40,10,47,13,4,32
527,1,1,47,16,31,37,1,36,26,52,40,52,1,31,21,1,21,42,1,21,51,37,42,31,16,52,42,26,37,52,52,42,26,1,1,1,52,52,26,1,16,21,1,31,1,46,1,31,16,49,1,26,52,48,16,50,21,1,40
528,1,1,1,1,1,1,1,50,1,1,1,50,1,1,1,1,1,1,44,1,48,1,1,1,48,50,1,46,1,50,50,50,1,1,1,1,50,50,1,1,1,1,1,1,1,44,1,1,1,1,1,1,50,50,46,1,1,1,1
529,1,1,1,1,1,1,1,50,1,1,1,50,1,1,1,1,1,1,44,1,48,1,1,1,48,50,1,46,1,50,50,50,1,1,1,1,50,50,1,1,1,1,1,1,1,44,1,1,1,1,1,1,50,50,46,1,1,1,1
530,35,11,48,1,41,37,43,23,13,46,44,51,6,17,29,15,25,33,1,22,51,14,50,28,1,51,32,51,45,51,51,40,27,18,5,10,51,51,23,15,6,30,8,12,20,31,21,34,9,49,38,36,51,38,19,26,42,1,47
531,1,1,27,1,23,46,42,39,11,50,41,50,8,32,47,13,29,36,24,20,49,40,44,26,1,50,34,50,35,50,50,43,15,12,14,1,50,50,28,25,21,38,1,31,17,45,9,19,15,48,9,21,50,50,18,37,30,1,33
532,19,3,44,1,23,47,27,29,17,50,39,50,5,24,45,10,26,34,15,16,49,41,40,22,1,50,34,50,31,50,50,38,21,7,13,6,50,50,25,20,43,30,12,32,11,37,8,28,14,48,9,33,50,50,18,46,42,4,36
533,20,18,26,1,24,45,38,41,28,33,34,50,9,16,48,1,25,36,1,14,49,39,42,18,1,50,30,50,36,50,50,34,22,1,1,9,50,50,27,16,44,29,1,50,13,43,12,21,14,47,9,30,50,50,23,46,40,1,30
534,29,11,26,1,35,46,31,40,19,45,48,51,14,22,38,17,23,37,10,20,49,41,34,25,1,51,36,51,39,51,51,44,18,12,5,7,51,51,15,16,21,30,1,27,6,42,8,33,9,50,47,24,51,51,12,28,32,1,43
535,25,18,27,1,24,46,30,41,16,47,44,26,7,11,37,2,20,35,13,17,48,43,50,32,3,52,38,52,40,52,52,45,19,5,5,15,52,52,21,13,31,28,29,23,9,39,12,33,10,51,49,36,52,52,8,34,22,4,42
536,24,1,38,1,28,48,39,44,22,25,34,50,18,32,41,26,31,36,9,21,40,43,46,15,1,50,32,50,37,50,50,50,19,1,1,12,50,50,27,14,30,23,1,11,13,45,10,28,1,49,47,15,50,50,20,42,35,1,15
537,30,29,46,1,11,43,44,22,34,44,11,51,6,22,42,28,37,38,6,8,50,41,36,11,1,51,22,51,11,51,51,11,39,9,9,32,51,51,21,25,31,20,33,35,11,47,5,11,11,48,26,11,51,51,4,49,40,1,27
538,12,2,45,3,29,46,44,25,33,43,34,50,5,36,19,13,21,40,39,10,49,41,38,26,6,50,32,50,29,50,50,50,28,23,14,18,50,50,8,15,24,37,4,22,7,42,9,17,20,48,27,29,50,50,11,47,16,1,34
539,43,31,41,1,10,37,46,27,10,50,25,27,24,27,42,32,38,35,1,10,49,40,39,10,1,50,27,50,10,50,50,50,36,8,1,1,50,50,8,10,34,10,1,23,10,44,26,10,10,47,33,10,50,50,10,45,48,1,10
540,36,8,48,1,16,44,34,41,28,31,39,8,18,5,46,24,35,21,5,28,53,52,20,14,3,54,21,40,50,54,54,25,38,5,12,19,54,54,30,11,1,32,8,42,15,45,13,17,27,50,26,23,54,43,33,47,37,4,49
541,26,3,47,3,21,39,27,36,20,42,48,8,9,6,35,16,25,37,1,17,53,52,28,24,23,54,37,29,49,54,54,44,33,5,11,15,54,54,18,1,12,46,7,32,14,40,10,34,19,49,30,41,54,42,22,45,31,13,51
542,42,10,49,1,40,21,42,22,10,39,44,51,32,19,37,9,41,22,1,10,50,38,35,22,1,51,22,51,34,51,51,27,45,10,1,1,51,51,10,10,1,28,1,29,22,10,31,20,10,35,32,10,51,51,29,47,48,1,46
543,44,15,47,1,37,35,46,20,1,49,26,25,1,13,41,23,39,26,1,17,49,43,42,13,1,49,26,49,17,49,49,49,26,1,1,1,49,49,40,15,1,33,1,23,36,20,22,17,1,26,33,26,49,49,26,38,48,12,45
544,45,14,48,1,38,36,46,19,1,50,27,26,1,12,42,24,40,27,1,16,50,43,43,21,1,50,27,50,16,50,50,23,27,1,1,12,50,50,41,14,1,34,1,24,37,19,22,16,1,27,34,27,50,50,27,39,49,11,47
545,1,18,49,1,23,30,1,18,1,34,38,23,1,18,43,30,29,38,1,23,51,45,48,30,1,52,38,52,23,52,52,38,1,1,1,1,52,52,23,1,1,43,1,34,18,23,30,18,1,38,34,34,52,52,1,46,50,1,46
546,40,25,43,1,1,29,36,28,17,29,46,33,1,1,49,15,23,29,1,18,52,48,38,1,1,53,29,37,25,53,53,34,42,1,13,16,53,53,43,1,12,41,1,20,18,21,27,1,22,50,24,38,53,53,13,51,45,35,47
547,36,25,41,1,1,24,46,17,1,1,22,52,17,17,1,17,1,17,1,27,49,28,47,1,1,52,30,39,36,52,52,30,50,1,1,1,52,52,30,1,26,1,35,34,29,1,43,33,44,40,45,1,52,52,22,38,51,42,48
548,45,33,1,1,1,1,45,28,1,1,33,51,1,28,39,1,40,28,1,1,49,36,48,1,1,51,28,43,1,51,51,51,47,1,1,1,51,51,28,1,1,1,1,1,1,1,42,40,1,44,35,1,51,51,36,38,50,1,1
549,28,24,39,1,1,48,25,41,35,50,41,50,14,32,44,1,37,34,1,1,49,46,19,1,1,50,32,35,16,50,50,50,30,1,15,17,50,50,37,1,19,23,1,40,1,47,22,18,25,43,19,1,50,50,1,45,29,27,31
550,4,1,42,1,17,47,22,40,33,39,28,51,30,37,44,12,36,43,16,12,50,32,48,24,1,51,38,51,27,51,51,28,34,8,15,18,51,51,11,21,20,23,19,34,4,45,7,14,10,49,31,24,51,51,4,46,41,9,26
551,15,11,45,1,25,42,17,41,32,39,28,51,19,23,43,22,32,47,1,16,50,38,49,25,1,51,35,51,31,51,51,28,32,1,1,10,51,51,21,17,37,24,14,36,7,48,9,20,11,46,13,25,51,51,7,44,40,1,30
552,32,6,36,1,41,28,40,26,10,44,43,50,4,18,27,13,23,34,3,22,50,30,47,24,1,50,33,50,45,50,50,37,29,17,7,19,50,50,15,14,5,21,10,8,20,31,25,38,12,46,48,35,50,50,16,39,42,9,49
553,35,4,47,1,38,28,42,25,6,45,41,50,3,12,24,7,20,30,39,16,50,34,44,22,2,50,26,50,43,50,50,50,32,13,8,23,50,50,17,14,4,19,21,11,18,29,33,37,9,46,49,27,50,36,15,31,40,10,48
554,36,10,47,1,40,38,42,24,14,46,43,51,6,16,28,15,26,33,1,23,51,22,50,28,1,51,32,51,44,51,51,34,18,12,5,11,51,51,24,16,1,30,8,13,20,31,21,35,9,49,45,37,51,39,18,27,41,6,48
555,20,3,34,1,29,31,37,26,21,46,40,51,6,19,11,23,10,42,17,22,50,45,32,30,1,51,35,51,43,51,51,27,15,18,5,33,51,51,13,16,4,38,28,39,12,41,14,25,9,44,49,36,51,51,8,47,24,7,48
556,19,4,31,1,41,26,32,25,22,47,44,24,3,23,15,21,10,46,14,18,51,36,45,28,1,52,48,52,42,52,52,37,12,20,6,27,52,52,16,11,5,35,29,38,17,34,13,30,9,43,49,40,52,52,8,39,33,7,50
557,27,1,39,1,22,19,42,25,6,44,43,51,8,33,21,10,17,49,1,26,50,30,31,20,1,51,45,51,40,51,51,46,13,10,1,28,51,51,24,18,6,34,48,32,15,38,16,23,12,41,36,37,51,51,14,35,29,9,47
558,42,6,44,1,19,38,45,15,17,49,11,49,7,36,21,18,31,15,1,26,48,33,30,8,1,49,41,49,22,49,49,49,40,25,9,34,49,49,20,28,5,29,1,32,35,27,39,13,10,23,43,11,49,49,24,37,47,14,46
559,46,8,45,1,19,36,47,17,10,40,37,50,5,32,14,9,30,17,1,33,50,29,31,7,1,50,42,50,23,50,50,50,43,28,5,38,50,50,16,25,12,22,11,1,34,27,39,15,13,24,41,21,50,44,20,35,49,26,48
560,28,11,43,1,20,36,42,28,26,40,46,50,1,12,33,15,24,39,1,17,50,34,32,1,1,50,38,50,45,50,50,23,30,1,1,14,50,50,18,1,1,35,49,24,18,41,1,21,13,47,27,37,50,50,22,48,30,15,43
561,50,43,37,36,1,28,40,46,1,1,1,1,1,28,33,1,1,1,1,1,51,49,45,1,35,53,1,28,44,53,53,1,41,28,28,38,53,53,1,39,1,1,1,1,1,42,1,1,1,47,1,1,53,53,1,33,48,1,52
562,50,39,32,34,1,25,41,44,1,1,1,1,25,25,28,1,1,52,1,1,48,46,43,49,33,52,1,1,40,52,52,1,38,1,31,35,52,52,1,36,30,1,1,1,1,37,1,1,1,45,1,1,52,52,1,28,47,42,51
563,50,43,38,1,1,32,39,46,1,1,1,1,1,32,35,1,1,1,1,1,52,48,45,1,1,53,1,1,44,53,53,1,42,32,1,37,53,53,1,39,1,1,1,1,1,41,1,1,1,49,1,1,53,53,1,35,47,1,51
564,27,9,28,1,18,41,44,36,16,39,38,53,1,21,23,14,25,43,4,13,52,40,45,29,1,53,48,32,45,53,53,49,17,11,6,8,53,53,26,4,23,33,7,35,18,42,11,30,14,45,21,31,53,51,18,37,34,10,49
565,23,4,28,1,19,47,40,41,18,52,42,52,2,15,37,15,27,33,5,8,51,43,50,26,2,52,33,38,36,52,52,35,25,8,13,12,52,52,21,8,31,30,24,28,6,44,14,32,17,49,20,22,52,48,8,45,45,7,39
566,28,9,25,1,39,40,33,34,10,42,49,53,8,20,36,20,18,37,1,10,52,35,41,32,1,53,47,29,44,53,53,48,25,1,1,16,53,53,24,14,14,27,7,23,16,43,10,44,10,46,20,30,53,51,18,38,31,6,50
567,28,7,26,1,30,25,38,33,12,44,42,50,4,15,27,11,23,34,18,19,49,40,48,32,1,50,45,50,41,50,50,50,29,16,6,14,50,50,17,10,9,21,3,31,20,35,24,39,8,43,47,22,50,50,13,37,36,5,46
568,25,5,29,1,32,36,31,35,8,43,44,15,3,9,30,6,24,40,38,14,50,42,39,27,2,51,48,51,45,51,51,51,16,10,12,21,51,51,19,4,13,23,20,26,17,34,22,41,7,47,46,37,51,51,18,33,28,11,49
569,20,1,16,1,28,38,25,40,12,43,42,50,9,21,29,22,16,41,1,23,49,35,47,33,1,50,48,50,44,50,50,50,12,1,1,26,50,50,24,1,31,27,10,12,16,36,11,34,12,45,32,37,50,50,16,39,30,1,46
570,1,1,1,1,1,48,1,39,1,1,1,50,1,50,1,39,1,39,1,1,49,46,45,1,1,50,39,50,1,50,50,1,1,1,1,1,50,50,44,1,1,1,1,1,1,1,1,1,1,39,1,1,50,50,1,1,46,1,1
571,1,1,1,1,1,48,1,41,1,1,1,50,1,50,1,1,1,41,1,1,49,46,47,1,1,50,41,50,1,50,50,1,1,1,1,1,50,50,1,1,1,1,1,1,1,1,1,1,1,41,1,1,50,50,1,1,45,1,1
572,1,1,1,1,1,1,1,44,1,1,1,44,1,51,1,1,1,44,1,1,50,49,1,1,1,51,44,51,1,51,51,1,1,1,1,1,51,51,1,1,1,1,1,1,1,1,1,1,1,44,43,1,51,51,1,1,1,1,1
573,18,6,47,1,31,43,18,44,28,39,38,20,11,8,45,14,27,33,1,16,53,48,51,32,1,54,34,30,42,54,54,37,26,12,9,13,54,54,22,6,21,25,5,41,17,40,10,36,15,52,23,35,54,49,24,50,29,4,46
574,21,1,41,1,26,47,19,46,40,36,35,16,7,6,51,13,39,30,1,18,53,25,48,29,1,54,31,44,28,54,54,33,38,11,12,9,54,54,15,1,42,14,17,43,20,45,10,34,22,52,23,32,54,50,24,49,27,8,37
575,18,1,32,1,33,44,16,43,27,41,40,23,1,1,42,20,28,35,1,15,53,51,52,35,1,54,37,22,46,54,54,39,45,1,1,13,54,54,24,1,14,26,11,30,17,31,12,34,19,46,29,38,54,49,21,48,25,1,50
576,21,12,25,1,32,33,24,45,17,42,43,51,1,10,44,30,23,36,1,14,51,47,27,35,1,51,37,51,28,51,51,39,20,11,13,9,51,51,22,8,1,41,1,26,19,31,16,40,1,46,29,38,51,50,18,48,34,15,49
577,47,7,44,1,37,28,50,22,6,51,45,18,3,12,27,4,26,23,14,25,52,38,40,16,1,53,34,24,36,53,53,53,5,15,8,41,53,53,32,10,13,19,21,17,33,31,46,30,9,39,43,29,53,42,20,35,49,11,48
578,29,4,31,1,35,24,33,41,18,44,46,50,7,16,45,12,26,39,1,17,49,43,38,28,1,50,42,50,36,50,50,50,23,10,6,13,50,50,22,9,11,34,8,19,27,20,14,37,15,48,25,40,50,50,21,30,32,4,47
