49,95,108,17,26,94,1,88,1,79,1,17,111,72,72,74,47,63,55,84,90,89,98,34,92,93,31,75,49,32,99,8,17,37,112,71,34,125,64,102,125,26,101,29,1,50,119,76,62,10,1,86,122,104,37,66,50,105,34,125,107,85,78,1,123,125,121,1,115,67,125,61,32,100,14,81,17,28,125,54,12,113,124,125,106,96,80,16,59,77,125,41,69,46,97,45,58,67,120,39,17,57,25,41,117,125,60,70,24,44,109,91,48,10,56,125,125,65,53,12,83,17,110,39,125,114,103,30,116,82,41,125,118,17,8,52,15,87
50,97,112,29,40,98,1,96,1,55,1,29,114,77,77,65,63,9,29,80,93,95,104,50,87,61,74,68,61,85,99,9,85,29,115,12,50,92,67,103,128,40,102,40,1,55,121,81,79,12,1,91,126,106,40,40,55,109,12,118,116,108,39,1,125,128,124,1,110,70,128,63,12,100,9,76,12,12,128,29,12,117,127,128,107,53,82,12,89,69,128,40,87,12,101,29,29,74,119,12,12,84,29,40,111,72,55,65,12,50,71,93,59,12,12,128,128,60,40,12,12,29,113,53,128,122,120,40,123,90,40,128,105,29,1,83,12,72
51,60,60,14,1,90,14,60,124,90,1,18,60,58,105,47,60,23,36,60,103,113,40,34,60,60,47,47,122,47,60,1,23,47,60,95,60,124,60,23,124,1,26,1,1,124,109,111,40,60,46,95,114,26,47,18,33,117,30,105,116,94,40,1,115,124,59,1,60,60,124,47,18,60,1,60,18,110,124,38,95,121,118,124,60,60,32,1,47,90,124,40,95,30,119,60,47,14,108,60,39,112,18,40,102,120,107,29,47,40,60,95,60,36,14,124,124,60,60,60,26,1,95,34,124,101,124,60,123,60,47,124,60,1,1,60,90,104
52,75,101,29,1,78,1,56,125,34,1,23,101,93,60,66,84,16,38,107,45,114,47,37,19,111,53,73,122,68,79,1,32,68,79,85,79,125,59,16,125,19,19,1,1,11,63,89,47,67,44,85,116,19,68,11,40,115,32,60,112,47,47,1,117,125,62,1,90,101,125,68,40,79,1,57,23,110,125,11,105,121,123,125,101,118,63,23,73,94,125,47,106,27,119,87,45,30,109,97,42,108,23,43,55,120,88,31,68,53,75,65,99,34,18,125,125,99,90,97,27,11,92,39,125,96,125,34,124,77,47,125,113,11,1,79,57,95
53,1,74,1,1,1,1,1,125,1,100,1,74,1,1,1,74,1,1,100,1,1,106,1,1,74,74,74,118,118,74,1,1,74,74,1,74,109,1,1,117,74,1,1,1,1,72,100,1,74,1,1,123,1,118,1,1,116,1,1,74,1,74,1,114,125,110,1,74,74,125,118,1,1,1,1,1,1,125,1,1,100,124,125,74,1,112,1,74,1,125,74,106,100,1,74,1,1,99,1,1,115,125,1,113,110,1,74,1,74,74,1,1,1,1,125,125,1,1,1,1,1,106,1,125,100,125,1,1,1,72,125,74,1,125,74,1,118
54,36,36,102,98,69,1,1,98,1,1,98,36,36,67,73,84,1,36,97,35,114,61,36,1,36,36,118,120,104,36,1,103,93,1,61,87,28,31,31,124,36,1,1,1,124,83,36,36,36,1,61,113,109,104,33,94,110,96,77,78,124,36,1,80,124,104,1,71,36,124,104,95,72,36,68,1,1,124,119,66,117,122,124,36,81,112,98,33,79,124,84,75,1,70,36,115,36,36,1,1,61,91,1,88,124,82,92,1,36,36,1,116,1,1,124,124,74,36,28,36,90,61,1,124,84,124,28,123,89,104,124,111,76,1,36,1,121
55,29,29,102,97,64,1,1,97,1,1,97,29,29,60,70,87,1,29,113,28,119,54,29,79,29,29,118,121,103,112,1,101,92,64,54,86,67,25,25,125,29,1,1,1,29,84,29,29,29,1,54,114,108,103,61,91,109,95,74,80,125,29,1,78,125,103,1,75,29,125,103,83,68,29,63,22,1,125,116,59,120,123,125,29,81,110,97,27,77,125,85,71,1,69,29,115,29,29,1,1,73,90,54,88,125,82,96,1,29,29,64,117,1,61,125,125,76,29,22,29,94,54,1,125,93,125,22,124,89,103,125,111,72,1,29,1,122
56,34,34,102,98,67,1,1,98,1,1,1,34,34,66,75,88,1,34,91,30,113,60,34,73,34,34,118,120,103,34,1,101,96,67,60,90,71,29,26,124,34,1,1,1,124,82,34,34,34,1,60,112,108,103,1,95,109,89,80,79,124,34,1,84,124,103,1,34,34,124,103,86,72,34,33,1,1,124,119,65,116,123,124,34,30,114,98,30,81,124,87,76,1,67,34,115,34,34,1,1,78,94,60,92,124,83,85,1,34,34,67,117,1,1,124,124,74,34,26,34,97,60,1,124,110,124,26,122,93,103,124,111,77,1,34,1,121
57,103,104,34,37,63,6,31,123,25,1,41,107,74,32,68,85,12,46,93,65,97,75,64,26,102,88,108,92,89,100,9,39,81,76,15,90,123,28,30,83,48,14,16,1,24,116,59,84,62,10,44,120,55,96,50,67,123,57,123,110,60,77,1,118,123,114,1,109,98,123,95,47,113,29,18,23,21,123,52,45,71,122,123,105,86,99,7,35,69,123,82,18,1,70,73,77,60,112,12,33,71,54,36,111,123,115,38,17,53,106,55,66,8,20,123,123,80,87,48,90,42,101,57,123,94,123,27,121,79,51,123,119,40,11,43,22,117
58,97,103,31,43,79,5,29,123,26,1,37,109,72,30,69,82,18,45,70,68,104,75,58,23,101,91,107,89,84,98,8,34,81,66,12,88,123,32,33,78,47,16,15,1,22,116,61,85,62,9,51,120,53,94,48,63,123,56,123,108,57,74,1,117,123,112,1,113,94,123,92,44,115,28,19,25,24,123,54,40,83,121,123,99,105,102,6,39,80,123,87,11,10,77,71,67,55,118,13,35,65,49,50,110,123,111,46,20,64,106,59,73,7,21,123,123,89,86,41,93,38,100,52,123,96,123,27,122,76,60,123,114,36,14,42,17,119
59,110,62,15,36,83,9,85,123,26,1,30,79,89,55,106,77,1,38,48,100,114,72,58,34,70,87,82,95,100,41,1,27,90,68,30,78,123,61,43,97,20,34,13,1,41,108,80,49,49,28,68,121,66,90,43,47,123,49,123,88,49,70,1,119,123,117,1,67,111,123,94,13,107,19,15,9,15,123,43,21,104,122,123,58,112,103,15,72,74,123,90,39,1,97,62,95,24,113,9,21,83,43,36,115,123,116,29,12,54,64,102,85,1,25,123,123,108,64,58,75,32,75,55,123,105,123,39,80,99,90,123,120,33,21,53,55,118
60,89,93,1,14,56,16,53,79,1,1,1,105,45,48,49,97,40,54,106,66,58,82,51,80,103,63,37,115,122,86,18,52,25,95,64,99,74,81,61,122,20,62,20,1,20,102,117,24,23,60,72,120,69,25,41,38,122,59,98,94,122,46,1,110,122,70,1,77,87,122,25,1,78,14,75,1,91,122,42,101,116,121,122,100,76,47,1,55,96,122,25,108,73,114,25,25,43,113,112,25,104,65,35,88,122,57,67,25,44,85,50,109,1,17,122,122,111,25,90,19,1,107,71,122,92,122,36,119,83,25,122,118,13,122,84,68,38
61,81,83,1,20,57,10,37,76,16,1,14,96,49,47,43,92,50,52,99,64,62,86,59,72,103,69,42,114,123,76,17,51,28,97,78,95,68,79,55,123,1,56,1,1,19,107,117,37,27,63,65,120,58,28,24,26,119,61,106,94,123,46,1,115,123,89,1,98,82,123,28,14,85,1,74,13,110,123,21,93,113,122,123,102,80,48,1,60,91,123,28,109,67,112,28,28,45,104,111,11,101,66,37,84,123,54,71,28,44,75,53,108,12,22,123,123,100,28,88,23,18,105,70,123,116,123,37,121,90,28,123,118,25,123,87,73,37
62,101,81,1,16,58,1,56,80,16,1,1,102,47,50,21,82,1,52,99,73,59,83,60,61,109,123,34,114,55,100,16,54,28,90,21,85,76,77,62,123,16,66,16,1,123,84,115,41,28,53,123,119,67,34,26,42,120,63,86,105,123,47,1,106,123,88,1,78,94,123,34,1,75,1,72,1,79,123,23,96,110,121,123,111,69,51,1,68,107,123,34,103,64,97,28,28,46,112,91,23,113,71,34,95,123,70,57,28,45,93,49,98,23,1,123,123,108,34,87,26,1,117,65,123,116,89,42,122,104,34,123,118,44,1,92,74,28
63,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,116,1,1,1,1,96,1,1,104,118,127,1,1,1,1,1,1,1,96,1,113,107,1,1,127,1,1,1,1,1,88,91,1,1,1,1,125,1,1,1,1,105,111,1,112,91,1,1,126,127,122,1,1,1,127,1,1,109,1,96,1,1,127,1,1,116,124,127,1,1,96,1,1,1,127,1,106,1,103,1,1,91,109,87,1,1,1,1,120,127,123,108,1,89,1,1,1,1,1,127,1,1,1,1,1,1,89,1,127,113,113,96,121,1,1,127,119,1,1,1,1,1
64,97,1,1,1,97,1,1,1,1,1,1,1,92,92,1,116,1,1,1,1,97,1,1,106,118,127,1,1,1,1,1,1,1,92,1,113,91,1,1,127,1,1,1,1,1,89,92,1,1,1,1,124,1,1,1,1,105,112,1,108,103,1,1,126,127,123,1,102,1,127,1,1,110,1,104,1,1,127,1,1,122,125,127,1,1,97,1,1,1,127,1,90,1,107,1,1,92,110,86,1,1,1,1,121,127,120,109,1,87,1,1,1,1,1,127,1,97,1,1,1,1,87,1,127,113,113,85,117,1,1,127,119,1,1,1,1,1
65,1,1,1,1,93,1,1,1,1,1,1,1,99,99,1,114,1,1,1,1,1,1,1,93,118,127,1,1,1,1,1,1,1,99,1,114,111,1,1,127,1,1,1,1,1,91,99,1,1,1,1,125,1,1,1,1,109,107,1,112,99,1,1,126,127,123,1,1,1,127,1,1,99,1,1,1,1,127,1,1,121,113,127,1,1,108,1,1,1,127,1,110,1,1,1,1,93,99,1,1,1,1,1,119,127,124,93,1,93,1,1,1,1,1,127,1,99,1,1,1,1,93,1,127,114,114,92,122,1,1,127,120,1,1,1,1,1
66,96,1,75,68,109,1,1,1,1,1,1,1,83,95,1,113,1,1,105,1,116,1,1,71,116,1,1,82,87,1,1,75,65,92,1,106,101,87,1,126,1,1,1,1,1,98,101,1,1,1,92,124,1,87,1,70,126,99,64,114,83,81,1,123,126,119,1,94,1,126,87,1,110,1,72,1,1,126,1,1,112,125,126,1,1,120,1,1,1,126,87,78,1,103,1,67,97,111,74,1,69,1,1,122,126,121,86,1,79,1,1,75,1,1,126,126,104,1,1,1,1,79,1,126,107,107,65,115,100,85,126,118,1,1,1,1,72
67,115,1,63,67,122,1,52,53,1,1,1,1,72,81,1,107,1,1,114,85,125,1,1,1,113,1,1,90,96,111,1,63,59,80,1,94,86,78,1,88,1,1,127,1,70,71,97,1,1,1,79,124,1,100,1,68,95,91,54,92,72,72,1,121,127,112,1,107,106,127,100,1,117,60,83,1,1,127,1,1,98,126,127,1,118,119,60,1,1,127,100,62,1,109,1,1,84,123,58,1,69,1,77,120,127,100,76,1,65,1,82,75,1,1,127,127,93,1,56,1,1,65,1,127,104,105,56,110,87,99,127,116,54,1,1,1,89
68,1,87,104,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,102,104,1,1,1,1,121,1,1,120,114,1,1,113,85,1,1,96,107,87,1,118,1,1,128,1,109,1,1,1,1,1,1,125,1,114,1,104,87,1,82,110,1,1,1,112,128,122,1,1,1,128,114,1,1,1,1,1,1,128,1,87,118,110,128,87,94,124,1,128,82,128,96,108,1,87,1,1,1,1,87,1,101,1,1,126,102,123,1,1,1,1,1,1,1,1,1,128,1,1,82,1,1,1,1,128,96,96,1,1,95,114,128,127,1,1,1,1,86
69,1,1,1,1,85,1,1,123,1,1,1,1,89,104,1,112,1,1,1,1,81,1,1,1,115,123,1,102,95,1,1,1,88,92,1,114,107,1,1,94,82,1,123,1,1,100,89,1,1,1,1,120,1,96,1,1,123,105,106,109,89,1,1,122,123,118,1,1,1,123,96,1,86,1,1,1,1,123,1,1,116,110,123,1,1,93,1,1,1,123,96,108,1,103,1,1,1,86,84,1,101,1,1,113,123,119,1,1,1,1,1,80,1,1,123,123,1,1,1,1,1,1,1,123,111,123,82,121,1,96,123,117,1,1,1,1,1
70,1,1,1,1,76,1,1,123,1,1,1,1,80,103,1,109,1,1,1,1,100,1,1,1,115,123,1,99,89,1,1,1,79,84,1,114,106,1,1,87,74,1,123,1,92,102,80,1,1,1,1,121,89,92,1,1,123,105,104,108,80,80,1,122,123,119,1,1,1,123,92,1,77,1,73,1,1,123,1,1,116,112,123,1,1,111,1,1,1,123,92,107,1,101,1,98,1,77,75,1,97,1,1,113,123,120,1,1,1,1,1,87,1,1,123,123,86,1,1,1,1,1,1,123,110,123,85,118,1,92,123,117,1,1,1,1,89
71,1,1,1,1,85,1,1,123,1,1,1,1,89,106,1,113,1,1,1,1,82,1,1,1,116,123,1,104,96,1,1,1,88,93,1,114,108,1,1,95,83,1,123,1,1,92,89,1,1,1,1,121,1,97,1,1,123,101,103,109,89,1,1,122,123,119,1,1,1,123,97,1,86,1,1,1,1,123,1,1,117,111,123,1,1,94,1,1,1,123,97,110,1,105,1,1,1,86,1,1,102,1,1,115,123,120,1,1,1,1,1,1,1,1,123,123,107,1,1,1,1,1,1,123,112,123,83,1,1,97,123,118,1,1,1,1,1
72,109,76,16,23,118,6,28,7,28,4,34,121,112,111,68,81,17,48,65,48,117,66,28,9,103,84,103,93,81,74,13,17,61,76,34,84,60,55,9,126,28,17,126,5,55,74,113,50,76,14,14,113,69,84,50,61,115,27,55,55,84,105,1,108,126,70,1,100,93,126,91,28,123,17,39,9,23,126,97,36,52,124,126,105,120,98,17,76,61,126,72,39,9,119,91,70,101,122,73,52,107,52,43,116,126,102,39,17,83,93,43,98,7,36,126,126,67,36,55,43,39,84,43,126,76,84,43,125,61,84,126,93,23,1,28,23,110
73,1,1,1,1,78,1,1,126,1,1,1,1,96,1,1,118,1,78,103,1,1,78,1,1,1,1,72,108,112,1,1,78,78,119,1,103,1,1,1,102,1,96,126,1,78,116,96,72,1,1,78,125,78,108,1,1,113,1,120,72,96,1,1,124,126,123,1,1,1,126,108,1,1,1,1,1,1,126,72,1,121,106,126,1,1,115,1,78,78,126,105,78,1,78,1,96,101,78,1,1,108,126,78,113,107,78,72,1,72,1,78,1,1,1,1,126,1,1,1,1,1,78,1,126,122,126,1,1,1,1,126,117,78,1,1,1,1
74,39,88,93,66,47,1,39,122,47,1,1,1,74,1,47,90,1,77,69,56,1,77,72,47,113,105,105,109,107,58,1,99,60,39,1,92,65,59,1,122,103,56,122,1,122,60,74,1,60,1,47,120,84,99,1,98,68,69,122,83,122,95,1,117,122,119,1,122,91,122,99,1,87,1,1,1,1,122,1,84,77,121,122,76,39,115,77,1,60,122,77,39,1,67,95,94,103,86,1,1,69,54,39,110,89,114,47,1,1,1,47,73,1,60,1,122,54,95,39,39,1,118,1,122,99,122,1,108,112,1,122,116,82,1,1,1,111
75,92,115,22,43,85,5,70,124,38,1,17,117,75,27,72,87,9,37,80,89,98,113,48,7,66,90,96,57,104,111,12,102,60,110,21,86,74,73,39,124,42,36,124,1,41,118,91,58,34,6,69,120,55,60,35,49,77,44,124,97,26,76,1,119,124,114,1,116,81,124,64,20,100,23,15,18,28,124,52,30,106,123,124,88,101,54,16,108,71,124,60,103,8,121,50,68,29,94,30,24,105,82,51,109,93,64,12,25,56,32,79,46,10,14,124,124,47,59,78,84,53,112,45,124,107,124,19,122,67,60,124,99,40,11,33,83,95
76,90,114,15,32,103,3,65,125,49,6,13,115,70,20,69,82,26,37,83,89,105,98,43,10,60,86,100,52,93,110,8,91,55,109,19,80,67,62,44,92,36,28,125,9,33,117,87,63,29,4,66,120,46,55,38,47,72,34,125,112,76,71,1,121,125,116,1,106,77,125,59,74,108,18,17,16,35,125,73,23,99,123,125,102,122,48,12,96,79,125,55,95,11,107,42,51,21,101,24,25,94,78,53,97,88,61,21,39,50,31,81,40,5,14,125,125,84,54,75,85,45,113,41,125,111,125,119,124,64,55,125,118,30,7,27,68,104
77,88,100,17,24,98,1,77,123,65,1,39,110,80,40,69,93,12,21,90,91,108,87,29,10,75,64,86,85,123,76,11,26,49,102,25,82,83,60,35,62,41,47,123,1,35,111,94,43,28,8,57,119,67,49,34,43,123,60,123,112,16,70,1,114,123,113,1,89,92,123,55,32,117,20,30,14,37,123,78,42,105,121,123,100,118,45,17,73,106,123,49,72,6,115,46,66,31,120,19,27,63,107,49,97,104,73,21,32,59,96,84,48,6,13,123,123,109,49,79,38,58,95,71,123,103,123,15,122,80,49,123,116,23,9,56,68,99
78,66,83,21,16,49,11,36,10,30,1,9,86,104,50,67,62,15,44,88,59,75,87,47,39,117,108,102,111,124,42,6,21,79,76,43,71,54,69,27,103,31,20,124,12,25,109,95,82,70,8,28,122,56,93,17,37,119,57,89,105,124,91,1,113,124,116,1,77,85,124,93,7,73,18,40,23,45,124,53,33,99,123,124,115,72,98,14,78,51,124,90,64,29,74,92,52,48,112,60,13,107,41,24,110,124,100,35,63,96,65,26,84,5,19,124,124,118,68,61,58,97,114,55,124,106,124,32,121,81,80,124,120,38,1,34,46,101
79,43,64,27,32,52,5,24,12,20,1,19,82,106,59,81,67,28,49,65,47,75,68,42,35,97,99,89,116,95,109,6,29,73,66,11,88,45,72,17,124,34,9,124,7,22,111,98,74,77,10,124,122,48,102,40,30,120,61,90,96,124,87,1,110,124,112,3,91,100,124,102,16,69,23,39,31,57,124,54,37,80,123,124,92,70,108,15,78,71,124,76,63,13,86,79,38,58,114,41,36,105,50,21,94,124,113,46,53,93,56,25,107,8,14,124,124,117,60,55,51,101,83,44,124,115,84,62,119,85,102,124,121,33,4,18,26,118
80,65,64,23,41,34,12,47,17,40,1,26,105,88,95,78,83,15,57,75,46,85,63,29,14,115,108,93,112,123,32,10,39,73,72,42,99,43,84,1,97,8,30,123,1,123,86,96,35,52,11,123,120,50,81,62,22,119,33,94,98,123,100,1,102,123,114,1,55,79,123,81,28,74,7,13,9,49,123,68,53,90,121,123,110,36,103,23,77,58,123,70,71,38,87,66,61,51,117,60,31,104,19,27,109,116,92,21,25,69,107,48,89,16,19,123,123,111,18,76,67,91,106,59,123,113,123,44,122,37,79,123,118,56,1,45,54,101
81,99,54,50,34,109,1,56,124,60,1,1,63,71,105,54,87,1,44,59,64,114,37,1,95,107,93,81,69,46,38,1,50,29,80,22,94,97,81,71,124,77,1,124,1,71,106,104,102,1,1,40,118,60,81,42,77,108,1,124,100,75,28,1,115,124,116,1,103,91,124,81,46,119,1,97,1,45,124,66,38,112,123,124,48,34,101,1,29,67,124,81,88,1,109,22,53,75,120,69,22,43,62,40,113,56,117,92,1,71,77,58,22,1,1,124,124,96,65,29,22,1,88,68,124,111,124,49,122,88,81,124,121,22,29,50,29,36
82,101,26,8,31,102,8,59,123,76,1,8,94,64,71,90,47,29,8,88,97,111,60,8,98,85,118,109,77,70,99,1,8,53,56,8,110,82,83,36,123,31,8,123,1,31,67,93,95,40,22,68,107,51,78,37,37,92,8,123,112,123,69,1,104,123,103,1,114,41,123,78,65,116,1,86,20,87,123,89,30,100,121,123,58,115,65,8,42,91,123,78,46,23,95,39,49,49,117,51,43,55,74,54,106,48,105,108,21,62,34,72,45,1,8,123,123,73,35,61,75,25,84,44,123,119,123,57,122,63,78,123,120,26,28,8,24,113
83,92,1,1,1,109,1,87,125,1,1,1,84,95,106,1,1,1,1,1,1,110,1,1,102,116,102,1,1,1,1,1,1,1,89,1,102,108,1,1,125,1,1,125,1,1,99,98,1,1,1,1,121,1,1,1,1,111,1,91,112,95,1,1,117,125,118,1,1,84,125,1,1,107,1,94,1,83,125,1,1,115,122,125,1,1,101,1,1,1,125,1,93,1,88,1,1,95,113,1,1,1,1,1,114,90,120,105,1,1,1,1,1,1,1,125,125,100,1,1,1,1,1,1,125,119,125,1,124,1,1,125,123,1,1,1,1,84
84,108,107,31,24,117,17,46,123,102,41,28,103,91,76,105,67,6,19,42,97,99,58,8,13,89,73,113,88,83,78,16,34,52,48,43,54,49,71,10,123,22,25,123,3,53,92,93,101,39,5,110,106,56,84,55,23,68,35,123,114,123,74,1,104,123,82,1,116,50,123,84,26,112,30,9,12,7,123,36,33,62,119,123,57,122,100,18,63,90,123,59,38,15,115,65,87,37,111,21,29,75,95,72,80,61,96,98,27,81,32,109,79,14,11,123,123,77,69,51,94,66,70,40,123,64,123,45,121,47,84,123,118,44,4,20,60,120
85,94,100,14,31,112,5,38,121,95,20,17,109,85,69,96,52,32,10,106,91,107,56,4,43,63,65,118,78,121,74,26,21,48,40,90,46,39,58,7,121,15,22,121,13,44,86,79,54,108,8,102,103,42,80,37,27,72,36,121,104,121,70,1,101,121,76,1,117,30,121,80,83,116,16,12,11,18,121,105,25,50,110,121,51,120,98,19,68,84,121,53,28,3,113,61,47,29,111,24,35,60,89,59,73,99,87,92,75,67,33,97,77,6,9,121,121,71,62,45,88,66,64,34,121,57,121,41,114,55,80,121,115,93,121,23,49,119
86,101,104,26,34,113,7,49,120,31,30,25,103,98,85,97,55,4,37,48,99,86,58,23,51,72,82,112,92,120,78,12,26,62,53,47,75,63,81,9,120,21,19,120,4,45,90,83,38,52,22,106,111,65,93,42,35,120,18,120,110,120,77,1,105,120,91,1,120,40,120,93,43,109,24,10,6,8,120,39,32,61,114,120,57,119,96,26,68,64,120,60,36,11,116,70,67,41,108,17,15,76,100,44,88,54,102,20,66,56,29,107,84,14,16,120,120,89,74,59,33,79,69,46,120,80,120,50,115,71,93,120,118,87,1,13,73,117
87,92,42,15,38,100,1,47,124,67,1,45,80,97,88,94,58,21,48,61,96,99,37,26,12,103,71,112,84,81,106,6,15,77,89,25,34,86,85,31,124,44,15,124,1,36,104,107,68,53,9,75,120,42,77,46,49,108,21,124,93,59,111,1,116,124,115,1,105,40,124,83,15,121,14,26,13,9,124,56,21,62,123,124,101,110,102,7,95,60,124,57,33,19,98,69,82,52,122,39,26,64,34,74,114,73,113,41,30,64,49,87,53,11,32,124,124,90,72,53,91,64,109,29,124,70,124,49,117,63,77,124,119,24,7,75,20,118
88,99,43,12,42,108,1,47,125,64,1,20,93,88,86,91,55,32,36,87,98,107,60,16,52,96,67,116,78,70,102,6,12,71,81,29,29,84,76,22,61,45,21,125,1,35,100,97,75,50,8,82,119,46,71,39,48,101,18,125,113,56,105,1,117,125,110,1,114,37,125,84,19,122,12,49,11,17,125,92,26,80,124,125,94,111,95,6,82,106,125,71,26,25,90,58,66,44,123,29,28,59,23,76,109,53,112,41,38,61,33,79,57,10,40,125,125,89,69,54,103,65,104,24,125,115,125,51,120,63,71,125,118,33,8,68,15,121
89,59,41,30,49,94,1,49,124,54,1,23,80,76,89,98,58,19,45,38,72,100,59,30,64,108,78,109,94,91,38,1,30,46,97,14,42,66,94,46,124,48,16,124,1,42,107,106,75,36,1,57,121,85,91,42,19,116,19,124,105,53,102,1,115,124,117,1,88,36,124,85,17,101,17,40,11,14,124,89,25,85,123,124,103,112,111,1,73,81,124,78,25,1,76,84,99,64,119,1,30,59,81,67,118,49,113,19,29,67,25,73,71,11,23,124,124,69,83,30,70,54,110,25,124,103,124,54,122,59,91,124,120,49,11,59,35,114
90,72,62,28,20,59,6,27,123,39,1,21,81,101,64,76,67,29,47,65,53,56,66,15,98,87,103,90,105,83,116,7,30,71,58,13,104,48,79,12,93,18,14,123,8,34,99,107,77,63,5,123,120,37,95,44,31,118,51,91,100,123,80,1,111,123,113,1,89,60,123,95,10,115,11,40,23,38,123,49,35,84,122,123,73,117,110,25,70,52,123,78,45,22,92,69,46,61,109,50,17,88,108,32,112,123,114,43,42,82,55,41,85,9,16,123,123,97,68,57,54,86,75,36,123,102,123,33,119,74,94,123,121,26,4,19,24,106
91,111,60,34,46,67,9,18,122,22,1,15,70,90,52,100,68,25,42,62,108,58,64,19,76,92,107,105,110,85,113,6,32,73,29,13,102,31,86,26,83,23,10,122,8,39,87,91,71,64,5,122,115,48,95,35,54,122,53,114,103,122,88,1,106,122,94,3,99,50,122,95,24,117,41,45,17,51,122,59,40,72,121,122,82,118,101,36,64,69,122,77,30,14,89,55,43,61,116,56,37,78,63,27,104,122,98,57,38,81,33,28,93,7,16,122,122,80,74,44,49,79,84,20,122,109,122,11,120,75,95,122,119,47,4,21,12,112
92,70,42,41,14,60,17,46,121,30,1,1,79,89,59,84,109,37,40,65,43,82,87,26,54,106,102,104,97,121,49,1,53,71,83,11,103,66,78,10,121,45,9,121,1,121,108,107,55,62,25,22,118,51,71,19,50,116,33,94,99,121,67,1,114,121,110,1,91,64,121,71,12,93,31,34,16,15,121,57,27,98,120,121,95,112,101,18,92,68,121,71,56,21,85,69,28,81,115,29,38,88,35,22,113,121,90,48,44,77,96,32,61,8,24,121,121,105,71,58,39,80,100,36,121,111,121,20,117,63,71,121,119,52,7,13,47,86
93,61,96,24,11,44,13,21,121,33,1,19,109,73,79,49,101,29,40,52,88,57,106,26,40,79,121,95,92,121,78,10,37,59,105,31,98,82,43,24,90,32,18,121,1,11,110,92,63,55,14,121,119,53,86,17,63,116,27,59,102,121,68,1,114,121,115,1,121,23,121,85,1,84,16,48,1,36,121,47,30,107,118,121,104,71,91,1,100,45,121,86,56,66,69,89,49,53,111,21,28,72,67,20,113,97,81,46,33,70,99,42,76,14,1,121,121,77,83,38,57,65,108,35,121,112,121,38,120,74,74,121,117,51,1,62,103,94
94,88,91,11,20,44,8,46,120,33,1,23,103,81,70,55,104,29,22,49,92,46,100,57,40,75,84,76,77,120,93,4,11,60,96,26,102,88,53,24,120,13,14,120,8,20,106,113,74,56,4,120,119,29,66,27,61,114,41,90,97,120,65,1,111,120,115,1,120,54,120,66,7,73,15,72,17,25,120,36,18,108,118,120,110,83,85,10,95,38,120,66,34,80,51,70,48,50,107,27,16,63,82,31,105,101,78,35,18,64,98,42,59,4,32,120,120,87,62,37,52,58,112,39,120,109,120,43,117,86,66,120,116,45,120,94,99,79
95,53,103,37,14,43,1,22,120,38,1,1,107,92,80,62,99,1,35,63,61,85,98,33,25,81,79,110,88,83,100,31,63,56,102,20,93,53,56,41,120,14,29,120,1,120,95,113,39,42,14,120,119,76,67,25,63,116,1,89,87,120,84,1,112,120,109,1,120,49,120,67,14,55,1,14,1,34,120,56,29,96,115,120,101,52,94,14,97,44,120,67,74,73,67,76,44,56,114,24,35,91,67,28,108,120,86,25,1,76,105,48,56,20,13,120,120,32,49,46,47,66,111,75,120,104,120,22,117,89,67,120,118,39,1,82,106,49
96,92,122,111,31,66,1,31,124,31,1,28,121,60,60,31,86,27,79,1,87,25,104,1,74,74,74,67,78,85,93,12,105,31,113,1,100,91,31,31,124,31,20,124,1,31,107,118,30,1,15,31,123,60,31,31,31,124,13,113,73,94,21,1,117,124,31,1,97,72,124,31,59,96,22,71,28,58,124,64,24,82,106,124,108,98,63,109,81,65,124,31,87,26,120,53,55,56,119,57,23,99,84,31,95,101,87,74,1,54,113,31,70,14,18,124,124,80,31,16,68,19,116,31,124,83,124,31,103,87,31,124,102,17,1,111,110,69
97,89,121,108,26,65,1,26,123,26,1,19,120,56,56,26,26,60,69,1,84,55,101,1,72,72,72,64,76,82,90,11,102,26,111,1,97,88,26,26,123,26,15,123,18,26,104,117,48,1,12,26,122,56,26,26,26,123,79,111,70,91,24,1,116,123,26,1,95,71,123,26,63,93,16,103,19,51,123,62,23,81,105,123,106,94,59,107,78,61,123,26,84,53,119,22,49,54,118,50,21,96,83,26,92,98,84,72,1,52,111,26,68,1,25,123,123,77,26,17,66,13,114,26,123,80,123,115,100,84,26,123,99,14,123,108,108,67
98,94,119,111,36,73,1,36,124,36,1,28,123,59,59,36,86,31,77,23,87,17,104,1,68,68,68,66,72,85,91,16,105,25,114,1,100,96,36,36,124,36,20,124,1,36,106,118,65,1,1,36,122,59,36,36,36,124,1,114,79,92,22,1,117,124,36,1,95,75,124,36,34,97,24,80,28,27,124,62,35,81,107,124,108,99,63,109,82,64,124,36,87,21,121,32,33,58,120,1,30,101,84,36,93,98,87,68,1,57,114,36,76,1,1,124,124,78,36,17,67,26,113,36,124,83,124,36,103,87,36,124,102,19,1,111,109,74
