63,1,1,1,79,1,1,79,1,1,1,1,88,1,1,79,93,1,90,95,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,95,1,72,1,1,1,1,95,1,1,1,1,86,1,72,1,95,95,95,1,95,1,95,1,72,1,79,1,1,95,1,1,95,1,1,1,1,1,84,1,1,1,72,72,1,1,89,94,85,1,71,1,1,1,1,1,72,1,1,95,1,95,87,1,92,1,72,91,1,95,1,1
64,1,1,1,77,1,1,77,1,1,1,1,88,1,1,77,94,1,90,95,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,95,1,72,1,1,1,1,95,1,1,1,1,86,1,72,1,95,95,95,1,95,82,95,1,84,1,72,1,1,95,1,1,95,1,1,1,1,1,70,1,1,1,72,71,1,1,93,92,85,1,69,1,1,1,1,1,72,77,1,95,1,95,87,68,89,1,82,91,1,95,1,1
65,1,1,1,73,1,1,1,1,1,1,1,87,1,1,1,90,1,91,95,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,95,1,80,1,1,1,1,95,1,1,1,1,85,1,80,1,95,95,95,1,95,1,95,1,73,1,73,1,1,95,1,1,95,1,1,1,1,1,86,1,1,1,1,73,1,1,89,94,73,1,73,1,1,1,1,1,80,80,1,95,1,95,87,72,93,1,73,92,1,95,1,1
66,1,50,1,83,1,64,84,1,1,1,1,85,1,1,89,86,1,89,95,1,58,69,1,51,47,72,1,73,67,1,1,1,1,1,1,94,1,79,1,1,1,1,95,67,1,1,95,75,58,61,57,95,95,95,1,95,70,95,74,78,1,64,1,1,95,81,1,95,1,49,58,1,1,54,1,1,75,61,53,1,1,87,93,64,1,56,1,1,55,1,1,61,80,1,95,1,95,82,47,88,77,92,91,71,95,1,52
67,1,49,1,92,1,59,77,1,1,1,1,85,1,66,94,91,1,89,97,1,71,74,1,45,42,61,1,64,62,1,1,1,1,1,50,96,1,76,1,1,1,1,97,80,1,1,69,73,78,52,52,97,97,97,1,39,85,97,79,88,43,57,1,1,97,67,51,97,43,47,71,1,1,45,41,64,93,52,40,1,59,84,80,58,1,48,1,63,56,1,1,52,75,1,97,1,97,83,38,87,68,95,90,82,97,1,70
68,1,1,1,1,1,71,1,1,1,1,1,78,1,83,1,78,1,93,97,1,92,86,1,83,69,1,1,1,71,1,71,1,1,1,85,95,1,1,1,1,1,1,77,87,1,1,1,1,87,1,1,97,97,97,1,97,1,97,87,1,1,1,1,1,97,1,1,97,1,1,87,67,1,82,1,71,87,1,71,1,1,78,94,1,1,1,1,1,1,1,1,1,1,1,97,1,97,78,1,1,76,1,96,67,97,1,70
69,1,1,1,69,1,1,1,1,1,1,1,89,1,1,64,88,1,90,95,1,84,1,1,1,71,75,1,1,1,1,1,67,1,1,1,94,70,72,1,1,1,1,1,81,1,1,95,85,77,72,1,95,95,95,1,95,1,95,77,66,1,64,1,1,95,1,82,95,1,77,77,1,1,86,1,1,83,1,68,1,1,87,92,1,1,1,1,1,63,1,1,72,1,1,95,1,95,95,1,93,1,76,91,1,95,1,1
70,1,1,1,63,1,1,1,1,1,1,1,88,1,1,83,87,1,89,94,1,82,1,1,1,64,69,1,1,1,1,1,61,1,1,77,93,79,65,1,1,1,1,94,77,1,1,94,84,72,65,65,94,94,94,1,94,1,94,72,60,1,58,1,1,94,1,80,94,1,72,72,1,1,85,1,1,81,1,62,1,1,86,92,1,1,1,1,1,71,1,1,65,70,1,94,1,94,94,1,91,1,58,90,1,94,1,72
71,1,1,1,70,1,1,1,1,1,1,1,89,1,1,64,88,1,90,94,1,84,1,1,1,71,75,1,1,1,1,1,68,1,1,1,93,1,72,1,1,1,1,94,80,1,1,94,83,77,72,1,94,94,94,1,94,1,94,77,66,1,64,1,1,94,1,82,94,1,76,77,1,1,85,1,1,81,1,69,1,1,87,92,1,1,1,1,1,1,1,1,72,86,1,94,1,94,94,1,1,1,66,91,1,94,1,1
72,48,18,5,92,18,41,78,2,24,76,53,64,37,37,91,88,12,82,95,82,73,64,9,14,48,60,24,48,46,7,24,22,14,11,46,87,59,88,24,60,10,2,95,69,41,37,57,21,60,67,84,95,95,95,1,95,78,95,54,78,14,37,4,18,95,32,56,95,12,71,60,48,64,24,43,43,84,77,71,43,33,58,81,7,14,67,95,33,75,5,29,90,54,29,95,33,95,69,33,94,48,93,73,29,95,22,86
73,1,1,1,61,1,61,1,1,1,1,1,91,61,1,1,83,1,1,93,54,84,93,1,61,61,92,61,1,1,1,61,1,78,1,61,93,61,78,54,1,1,1,93,84,1,1,54,1,84,78,1,93,93,93,1,61,1,93,84,1,1,1,1,1,93,1,1,93,1,61,84,61,54,1,1,61,89,1,1,93,61,82,61,54,1,54,1,54,1,1,1,78,1,1,93,1,93,93,1,1,1,61,90,61,93,1,1
74,68,58,1,35,1,35,50,1,1,1,51,70,64,44,1,64,47,87,93,80,83,81,1,74,51,32,1,51,48,1,59,79,44,1,71,92,51,63,1,51,1,1,93,74,1,1,1,59,74,93,72,93,93,93,1,93,93,93,74,35,1,35,1,1,93,32,62,93,64,1,74,51,91,1,1,44,81,35,48,42,32,86,88,35,1,1,1,35,61,1,51,90,42,72,93,1,93,93,1,1,85,69,89,67,93,1,84
75,53,34,12,70,4,46,75,1,14,90,36,72,20,73,79,94,39,56,97,77,51,83,9,82,50,87,16,59,61,30,84,33,29,11,32,96,93,74,44,27,5,6,92,53,28,41,37,35,85,18,64,97,97,97,1,97,91,71,48,69,19,62,8,22,97,65,63,97,13,86,42,60,88,40,16,66,78,23,24,68,46,58,55,7,21,49,26,67,42,3,10,89,45,52,97,38,97,97,15,95,57,81,80,31,97,25,76
76,48,24,8,82,7,56,74,4,10,89,26,68,42,73,84,93,38,51,96,80,44,96,5,75,43,86,13,59,54,39,77,29,20,6,25,94,90,72,52,21,3,58,81,48,31,37,34,26,76,23,60,96,96,96,1,96,85,66,40,71,15,61,12,28,96,62,69,96,9,78,32,64,87,46,57,65,79,17,18,63,45,50,53,11,32,41,30,67,35,2,14,88,70,47,96,36,96,96,16,95,55,91,92,22,96,19,83
77,43,18,7,79,5,57,87,1,31,81,23,74,16,73,86,70,27,60,94,67,66,94,10,19,35,77,20,64,49,28,50,32,39,1,28,92,90,75,33,22,8,1,82,43,26,54,94,41,38,37,52,94,94,94,1,94,69,72,42,56,15,71,8,30,94,68,51,94,14,58,34,83,76,40,13,85,62,24,53,84,43,61,58,16,25,48,94,65,36,5,11,78,88,43,94,55,94,94,12,93,63,89,91,20,94,47,80
78,51,11,17,38,9,31,52,1,7,54,68,49,35,46,60,74,32,88,95,83,85,95,5,19,65,61,20,43,55,24,77,25,16,8,22,94,84,76,30,57,6,1,91,75,13,29,70,45,72,95,73,95,95,95,1,90,62,95,81,27,14,42,18,36,95,59,41,95,10,63,71,40,86,33,39,58,82,37,67,34,21,64,79,26,50,78,47,23,69,4,15,87,89,53,95,44,95,95,12,93,66,56,92,48,95,28,80
79,33,30,26,45,9,24,51,1,16,58,74,60,41,38,64,66,21,82,96,76,89,19,4,29,63,57,10,35,62,14,70,31,7,5,18,95,77,83,32,65,8,1,92,84,34,25,67,53,81,96,73,96,96,96,3,96,78,96,72,22,20,43,13,48,96,56,27,96,12,85,79,61,68,47,39,59,87,40,55,42,17,54,88,36,46,80,44,23,86,6,11,75,90,52,96,37,96,71,28,93,69,49,94,50,96,15,91
80,39,33,11,28,13,47,54,1,22,67,52,71,53,36,76,63,18,88,93,80,86,93,10,30,58,60,38,37,75,1,74,8,25,6,40,91,66,81,27,46,12,1,89,69,44,19,73,24,70,93,82,93,93,93,1,93,49,93,72,31,5,32,9,42,93,68,43,93,20,65,64,50,84,56,45,59,79,26,55,16,23,48,78,14,21,57,93,41,77,7,16,87,85,15,93,51,93,93,34,92,29,62,90,61,93,35,83
81,63,30,1,88,1,46,85,1,1,55,21,70,36,51,89,90,1,87,96,67,57,36,1,40,21,71,1,79,67,59,21,63,1,1,63,94,82,84,76,1,1,1,35,67,34,49,81,1,44,59,27,96,96,96,1,96,83,96,46,86,1,76,1,38,96,72,63,96,1,29,21,53,43,28,26,54,76,62,57,48,33,32,92,75,1,59,49,45,21,1,1,72,80,52,96,55,96,96,39,95,72,91,93,40,96,40,31
82,34,25,48,81,21,66,83,1,7,75,39,43,7,77,87,90,7,71,95,86,65,18,1,7,47,52,18,68,69,31,43,25,7,7,25,92,55,76,35,36,21,1,56,67,32,25,37,7,61,95,57,95,95,95,1,95,89,95,82,80,1,58,7,73,95,63,78,95,7,38,43,74,70,42,33,64,79,46,49,62,50,23,84,85,20,53,29,59,41,1,7,72,60,30,95,40,95,95,51,94,54,91,93,24,95,7,88
83,1,1,1,88,1,1,83,1,1,1,1,1,1,1,90,89,1,91,96,1,1,1,1,1,1,75,1,84,1,1,1,1,1,1,1,93,74,82,1,1,1,1,1,1,1,1,72,1,1,79,1,96,96,96,1,96,1,96,1,76,1,84,1,69,96,73,1,96,1,70,1,1,1,77,1,1,1,79,1,1,1,1,92,87,1,1,1,1,1,1,1,79,86,1,96,1,96,96,1,95,1,78,94,1,96,1,70
84,13,20,10,88,12,78,82,33,23,76,59,51,15,72,74,81,9,67,94,85,66,94,11,26,41,37,48,39,53,7,45,19,21,2,42,92,63,69,75,31,3,29,73,65,44,17,34,27,62,94,55,94,94,94,1,94,87,94,50,47,24,40,5,4,94,46,84,94,14,64,61,68,49,28,43,77,89,30,18,70,54,38,71,79,22,60,25,83,58,6,8,56,57,52,94,32,94,94,35,93,36,86,90,80,94,16,91
85,15,27,4,86,3,76,75,19,14,81,59,45,9,71,82,84,18,51,94,90,62,94,25,17,42,33,44,32,48,5,41,11,20,10,38,93,67,63,37,83,6,79,70,64,31,23,40,30,61,94,54,94,94,94,1,94,89,94,52,36,12,34,7,16,94,72,85,94,13,66,60,65,47,21,43,74,91,26,24,69,49,39,68,73,57,53,28,77,58,2,8,56,55,50,94,29,94,94,35,87,46,80,88,78,94,22,92
86,49,30,1,86,8,37,77,26,22,29,65,43,32,78,68,47,28,58,92,84,73,92,9,23,50,41,61,52,64,7,51,19,17,3,38,90,70,66,16,42,20,27,80,74,34,31,92,15,72,92,62,92,92,92,1,92,92,92,60,46,21,55,4,6,92,53,76,92,23,75,71,54,57,18,13,36,88,33,14,79,35,48,81,11,56,45,25,82,67,5,12,63,69,59,92,39,92,92,40,87,44,85,91,83,92,10,89
87,43,27,17,79,12,58,77,1,32,67,45,47,35,75,78,76,20,81,96,87,64,39,4,14,55,62,10,69,65,22,49,30,14,5,25,95,82,85,41,42,7,1,90,61,33,36,72,16,54,34,86,96,96,96,1,96,83,96,56,73,12,62,11,7,96,52,50,96,5,74,45,48,84,17,28,71,80,36,30,24,59,44,89,25,21,53,39,68,38,7,23,88,70,57,96,19,96,96,29,91,51,94,93,66,96,60,92
88,44,32,25,83,14,60,75,1,18,71,45,43,28,74,81,85,13,72,95,89,60,95,4,11,56,54,9,65,58,20,49,35,19,1,26,94,76,73,24,39,8,6,86,57,30,41,68,17,51,36,78,95,95,95,1,95,88,95,50,82,11,64,10,15,95,42,70,95,4,66,51,79,77,23,15,67,84,34,32,21,58,37,87,27,29,47,37,63,45,6,31,80,69,55,95,22,95,95,40,91,48,93,90,60,95,51,92
89,31,41,10,75,1,52,66,1,21,72,58,45,33,58,80,78,27,86,96,87,75,57,1,21,36,79,14,50,75,36,31,39,17,1,33,95,85,84,28,28,1,1,93,74,33,25,82,20,58,40,83,96,96,96,1,96,73,96,66,44,18,65,1,14,96,51,68,96,1,63,58,69,89,10,14,58,81,49,38,69,52,45,90,18,25,52,30,63,52,10,21,91,56,71,96,24,96,96,42,10,47,88,94,43,96,47,92
90,36,19,16,49,9,35,51,1,20,57,58,55,40,45,46,74,27,73,95,76,83,95,5,23,62,48,13,41,67,11,64,17,12,6,26,93,81,85,52,53,4,1,91,77,38,21,78,42,70,95,68,95,95,95,1,82,75,95,86,31,10,37,8,30,95,59,44,95,14,61,65,43,56,24,34,47,88,50,54,87,25,80,90,29,33,69,39,32,72,7,15,71,79,60,95,28,95,95,22,92,63,89,94,66,95,18,84
91,33,44,12,55,11,28,86,1,13,41,54,57,43,84,51,73,16,77,94,83,85,40,6,34,63,25,8,25,71,22,61,19,9,7,36,91,67,76,48,53,5,3,90,79,31,20,94,47,72,94,74,94,94,94,2,94,82,94,80,30,38,25,15,46,94,62,37,94,32,58,70,59,60,21,39,45,88,42,50,52,23,56,81,49,35,69,29,24,78,4,14,75,68,65,94,17,94,94,10,93,66,87,92,64,94,18,89
92,32,16,1,51,29,47,62,1,1,45,48,88,35,37,72,79,33,85,93,82,80,93,1,34,50,73,12,56,68,14,70,40,13,1,44,91,81,86,46,54,22,1,90,64,19,27,87,28,52,93,57,93,93,93,1,93,76,93,69,41,24,58,1,17,93,59,39,93,18,77,48,61,78,36,23,26,71,66,63,30,20,60,75,42,38,67,93,25,53,1,21,84,83,64,93,31,93,93,11,1,55,89,92,43,93,15,74
93,66,9,15,37,11,28,62,1,18,87,43,83,31,69,43,85,40,60,94,78,73,94,8,30,47,84,21,62,34,20,68,24,17,1,9,89,50,73,49,42,11,1,90,66,16,46,82,22,70,94,52,94,94,94,1,94,94,92,76,53,14,62,1,29,94,70,33,94,1,81,59,38,85,25,79,34,77,41,43,51,19,72,61,34,25,54,80,31,57,11,1,88,58,65,94,27,94,94,22,93,56,55,91,39,94,48,75
94,57,17,30,38,7,33,73,1,20,84,46,85,19,75,39,83,52,61,92,62,63,92,4,11,48,79,15,71,43,21,56,12,13,7,17,92,45,87,60,44,4,1,90,57,24,67,81,35,54,92,55,92,92,92,1,92,92,92,59,47,14,74,9,22,92,72,29,92,9,78,50,32,86,27,82,40,63,25,31,68,25,76,65,23,16,53,80,36,49,4,28,88,70,51,92,33,92,92,37,91,69,42,89,41,92,77,66
95,54,12,10,36,1,31,70,1,1,84,41,83,29,49,69,85,32,65,93,87,74,93,25,50,41,75,16,57,47,32,73,12,24,19,23,80,78,89,30,35,12,1,88,54,19,50,79,1,66,93,68,93,93,93,1,93,93,93,61,37,1,50,1,28,93,46,25,93,12,81,41,38,86,57,59,32,71,39,63,54,22,82,71,19,1,62,77,40,47,16,10,90,27,41,93,60,93,93,18,91,76,53,92,64,93,67,41
96,27,27,23,50,14,27,75,1,24,92,1,66,54,70,22,81,27,55,96,51,57,64,10,60,20,88,1,66,27,27,78,27,17,1,27,94,84,90,26,1,13,1,95,27,27,66,96,11,60,76,18,96,96,96,1,93,77,96,47,63,19,66,24,45,96,70,46,96,85,59,1,48,87,65,83,27,49,43,44,62,27,74,70,55,1,42,88,27,53,12,16,90,58,27,96,27,96,96,21,80,70,82,79,15,96,86,52
97,24,24,19,52,20,24,74,1,17,92,1,24,55,69,46,82,24,56,96,51,58,64,9,62,16,88,1,67,24,24,78,24,13,15,24,95,84,90,41,1,10,1,94,24,24,24,96,61,62,76,21,96,96,96,1,93,77,96,49,75,14,67,17,43,96,69,47,96,85,60,11,48,87,66,83,24,50,45,42,65,24,73,69,56,1,44,88,24,54,1,22,90,59,24,96,24,96,96,23,80,69,81,79,12,96,86,53
98,28,28,27,55,1,28,77,1,24,92,1,68,57,72,16,82,28,52,96,51,54,64,15,61,19,88,1,68,28,28,79,28,18,1,28,94,84,90,50,1,1,1,95,28,28,68,96,1,61,76,20,96,96,96,1,93,78,96,48,65,21,68,24,23,96,72,26,96,85,60,1,49,87,66,22,28,47,46,44,63,28,67,72,52,1,45,88,28,58,1,1,90,59,28,96,28,96,96,28,81,72,83,80,17,96,86,56
99,59,52,10,20,1,27,82,1,1,66,68,81,61,30,72,57,55,73,92,92,87,92,8,58,43,48,23,41,39,45,71,54,12,1,19,90,70,32,45,26,34,1,88,78,14,64,85,51,80,92,69,92,92,92,1,92,60,92,75,44,18,41,15,33,92,35,36,92,31,62,76,28,65,22,47,49,79,53,40,92,16,84,83,9,1,29,86,16,56,12,23,74,21,63,92,25,92,92,10,91,67,38,89,37,92,50,76
100,44,19,12,64,34,30,81,1,20,84,44,76,14,74,72,89,16,84,95,44,44,95,1,1,44,91,40,78,33,23,44,1,69,21,13,92,83,70,44,42,11,66,62,44,25,27,15,80,44,95,44,95,95,93,1,95,90,95,44,37,1,78,10,24,95,67,38,95,1,29,44,63,84,34,65,73,44,1,34,60,30,71,82,22,44,43,26,75,41,18,9,87,28,44,95,39,95,95,32,94,16,77,88,61,95,68,44
101,1,1,1,1,1,1,79,1,1,77,1,83,1,1,1,90,1,1,95,1,1,95,1,95,1,1,1,1,1,1,83,1,1,1,1,93,81,83,1,1,1,75,95,1,1,1,92,1,90,1,1,95,95,94,1,76,83,95,1,1,1,1,1,1,95,74,1,95,1,1,1,1,83,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,83,82,1,95,1,95,95,1,83,1,1,77,1,95,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,45,28,14,53,4,35,31,1,8,59,70,64,39,55,38,69,46,84,97,89,90,42,6,21,56,52,16,32,65,10,66,13,20,7,27,95,67,83,44,74,9,1,93,86,24,25,97,50,82,49,77,97,97,96,1,85,68,97,72,41,15,48,19,17,97,58,36,97,12,87,79,43,75,37,40,57,88,29,47,18,34,62,81,26,60,71,30,33,73,5,11,80,78,76,97,51,97,97,23,94,61,54,92,63,97,22,91
106,49,27,34,42,10,32,50,1,13,60,69,59,29,61,33,70,17,87,95,85,83,23,5,14,55,64,16,48,65,19,67,22,7,8,21,93,68,80,45,74,4,1,90,77,30,20,95,57,76,58,82,95,95,94,3,95,95,95,72,24,18,40,12,35,95,56,28,95,9,71,75,51,79,37,11,52,81,36,44,43,31,63,86,38,41,78,47,46,73,6,15,84,88,54,95,39,95,95,26,92,66,53,91,62,95,25,89
107,59,18,1,58,12,46,78,1,16,82,52,67,37,64,42,75,28,89,95,79,71,95,8,25,29,77,17,69,57,24,70,23,20,1,36,93,90,85,19,30,11,1,91,59,26,32,80,21,68,47,84,95,95,94,1,95,95,95,73,66,7,62,9,14,95,72,33,95,13,54,52,51,86,39,27,49,74,41,44,65,35,76,83,38,43,63,22,50,55,10,15,88,87,59,95,48,95,95,34,1,81,40,92,45,95,31,56
108,21,41,24,43,29,26,49,1,13,63,48,85,34,35,65,72,10,74,95,78,83,95,9,37,70,54,19,47,56,14,68,39,12,7,17,92,80,79,53,58,4,1,90,76,18,32,77,42,71,95,73,95,95,93,1,95,69,95,81,36,16,57,5,11,95,52,28,95,31,86,66,44,67,40,51,30,84,46,59,38,23,75,82,33,25,62,15,27,55,6,8,88,89,61,95,45,95,95,20,94,50,64,91,60,95,22,87
109,46,29,15,27,14,19,43,1,34,74,60,86,44,36,67,79,40,77,95,81,84,95,6,39,59,54,9,47,33,28,65,41,8,5,22,93,75,89,45,52,4,3,90,73,26,32,87,13,65,95,64,95,95,94,2,95,71,95,78,49,11,47,11,23,95,55,25,95,31,83,63,38,72,37,53,19,82,42,68,35,16,69,76,30,21,61,17,24,62,7,18,85,88,70,95,51,95,95,10,91,56,58,92,57,95,50,80
110,13,37,22,46,16,32,56,1,35,72,59,58,21,23,74,70,49,75,95,76,87,95,15,43,51,57,33,50,36,18,67,24,11,29,30,92,66,82,42,55,14,1,88,81,39,41,73,26,79,95,80,95,95,94,1,89,95,95,83,45,10,47,5,9,95,52,40,95,34,77,78,54,71,27,61,28,90,31,48,38,25,69,91,20,44,60,6,17,68,7,8,85,84,65,95,53,95,95,12,1,63,64,93,62,95,19,86
111,60,16,21,77,22,64,78,6,28,85,47,82,26,70,80,86,10,69,97,75,63,97,3,16,33,87,11,72,41,23,52,27,11,4,11,95,92,65,25,31,7,16,93,60,37,14,81,32,51,50,55,97,97,96,1,97,88,97,57,74,8,71,15,38,97,84,66,97,9,42,48,56,89,36,30,58,73,53,43,24,60,46,68,35,19,40,44,67,48,4,1,90,59,54,97,39,97,83,45,94,34,79,91,19,97,29,76
112,53,19,21,77,16,57,74,38,22,85,42,78,24,64,79,87,13,63,97,76,52,97,4,9,27,86,10,67,36,15,46,25,10,8,10,95,88,61,62,26,6,34,93,53,33,18,75,70,44,68,48,97,97,96,1,97,90,97,50,72,4,65,17,66,97,83,69,97,7,39,43,71,89,56,28,58,73,47,59,23,53,41,81,35,30,32,37,60,45,3,1,91,51,49,97,31,97,82,40,94,29,84,92,14,97,20,80
113,52,15,1,78,19,64,80,1,25,85,46,84,28,74,81,82,11,79,97,75,61,97,1,21,34,88,16,77,33,21,55,21,16,1,16,95,89,72,37,34,9,1,94,52,24,30,83,26,56,59,62,97,97,96,1,97,67,97,65,68,9,69,1,39,97,86,47,97,13,41,48,63,90,36,11,57,70,58,50,30,52,49,59,38,27,43,29,73,42,13,1,91,66,51,97,39,97,87,45,92,43,76,93,19,97,32,71
114,39,34,5,83,1,66,79,4,11,77,23,75,50,61,87,71,21,80,95,64,67,95,7,44,31,60,26,72,48,33,55,19,22,23,35,95,82,62,13,23,10,6,92,39,14,43,69,30,45,95,51,95,95,94,1,95,73,88,59,57,27,68,12,56,95,90,52,95,9,58,29,53,86,17,84,76,54,35,78,46,39,49,81,70,1,32,20,65,47,8,14,89,85,39,95,16,95,95,18,91,38,74,93,37,95,27,63
115,37,34,3,79,1,63,80,16,8,71,24,70,50,58,86,72,31,75,94,54,55,94,4,42,30,60,22,65,45,35,49,12,18,19,36,94,87,59,17,19,9,77,90,37,10,33,66,21,43,94,62,94,94,93,1,94,84,94,53,73,27,64,14,68,94,89,51,94,5,61,24,52,83,28,82,67,56,41,57,43,37,47,78,76,6,29,22,68,46,7,11,85,88,37,94,14,94,94,13,91,48,81,92,32,94,26,74
116,28,40,8,85,1,52,88,1,24,81,32,83,61,70,89,56,16,79,95,78,71,95,15,54,35,84,34,67,53,39,59,9,18,1,43,95,80,75,10,31,12,1,91,46,20,41,74,29,58,95,57,95,95,94,1,95,55,90,72,27,22,68,1,25,95,63,51,95,14,76,37,60,82,18,66,62,73,20,87,30,46,64,46,44,1,35,13,64,49,11,26,86,77,45,95,23,95,95,16,93,42,69,92,38,95,32,50
117,53,1,19,84,20,46,92,1,23,81,58,57,14,72,82,80,31,83,97,68,62,52,14,26,42,75,28,76,34,1,48,1,17,1,1,96,87,71,35,43,39,18,91,58,25,37,32,27,69,54,74,97,97,95,1,97,78,97,64,89,1,73,14,33,97,67,20,97,1,45,58,63,86,29,20,77,66,30,50,49,46,43,90,24,36,51,38,70,56,1,1,88,40,58,97,1,97,97,41,94,65,79,85,1,97,55,93
118,51,14,14,84,27,46,93,1,19,82,57,55,20,71,79,87,28,80,97,67,58,42,11,18,38,75,23,76,32,22,52,1,23,1,1,96,88,72,21,40,37,54,91,58,17,43,33,30,58,50,74,97,97,95,1,97,90,97,63,89,1,73,12,35,97,64,29,97,1,49,58,66,81,25,70,77,69,26,47,44,45,39,83,13,34,48,41,68,56,1,16,85,31,58,97,1,97,97,36,92,65,86,78,1,97,53,94
119,52,1,1,83,1,29,90,1,1,86,57,62,23,77,85,71,28,84,97,63,63,67,20,32,42,79,32,80,36,1,46,1,22,1,1,95,81,72,24,43,39,1,93,57,24,46,36,1,74,45,72,97,97,94,1,97,51,97,63,56,1,75,1,31,97,68,20,97,1,38,57,57,87,32,48,82,69,32,54,50,29,69,91,26,41,49,27,76,53,1,1,88,40,57,97,1,97,97,44,96,66,78,89,1,97,54,92
120,63,68,10,93,51,44,90,7,8,71,57,28,31,37,75,83,25,92,96,74,57,53,1,53,12,84,19,76,79,22,62,68,24,1,61,96,49,40,29,11,1,14,78,70,26,45,52,21,57,17,65,96,96,94,1,96,91,96,47,72,46,77,16,48,96,38,36,96,50,23,57,41,73,66,1,85,80,35,67,15,32,27,86,42,12,20,39,34,56,1,8,82,43,33,96,30,96,96,64,95,81,88,89,53,96,18,87
121,49,50,26,91,46,35,87,66,6,53,54,27,25,33,84,90,16,77,95,62,73,95,3,67,24,63,10,57,82,20,51,56,14,4,47,95,78,34,39,11,5,15,79,76,19,28,68,38,74,32,59,95,95,93,1,95,92,95,55,64,42,60,13,44,95,36,31,95,45,29,72,37,52,75,8,86,80,89,71,9,23,18,83,40,12,22,43,30,70,1,7,61,41,58,95,21,95,95,48,94,65,81,85,69,95,17,88
122,44,22,7,88,20,68,78,1,14,76,41,40,29,80,92,61,37,70,96,85,73,96,7,43,48,63,11,60,81,15,58,37,17,1,26,94,87,82,25,56,12,1,89,74,16,32,53,35,77,31,69,96,96,95,1,96,57,96,72,42,10,47,7,24,96,55,49,96,19,54,66,79,71,39,6,83,85,34,51,30,59,36,90,21,18,50,23,45,62,1,13,75,52,64,96,28,96,67,33,96,65,84,93,46,96,27,91
123,46,24,18,47,17,27,60,1,15,58,56,67,29,55,73,77,24,86,96,81,79,96,6,14,65,56,8,48,68,26,64,20,4,7,11,93,87,89,48,61,8,1,91,74,27,34,80,31,69,42,63,96,96,95,1,96,78,96,76,45,20,52,11,31,96,53,43,96,13,72,66,38,88,20,15,36,82,50,53,36,31,59,84,40,20,74,29,39,62,4,18,90,83,50,96,40,96,96,35,94,71,70,92,43,96,8,85
124,31,21,26,52,17,32,47,1,20,60,64,56,38,55,69,80,11,87,97,81,77,26,4,13,59,62,12,43,58,22,65,19,10,7,17,95,86,89,42,62,8,3,93,70,23,23,74,36,67,70,83,97,97,96,1,97,79,97,75,51,14,48,8,40,97,53,25,97,5,82,66,50,85,29,46,41,78,44,45,54,28,61,88,49,15,76,33,38,73,6,34,91,90,68,97,29,97,97,36,92,57,72,94,35,97,16,84
125,60,17,17,50,13,40,72,1,21,52,69,60,32,63,53,66,23,85,96,89,81,96,13,23,59,55,21,47,71,13,77,31,7,1,7,94,48,88,40,40,7,1,93,77,38,32,64,32,75,55,83,96,96,95,1,96,64,96,79,43,7,48,1,29,96,58,29,96,13,84,69,19,86,50,19,53,80,36,67,38,45,72,82,36,23,75,7,45,43,7,23,90,67,72,96,32,96,96,23,6,62,87,92,55,96,23,90
126,54,49,38,77,1,73,25,1,1,85,54,31,70,19,72,87,27,79,92,63,71,92,1,31,54,44,54,19,36,19,69,19,1,1,54,92,76,81,40,40,1,1,92,54,52,34,46,39,66,45,74,92,92,91,1,92,92,92,63,90,1,25,19,34,92,65,1,92,1,66,54,54,85,42,1,75,78,43,37,1,53,29,80,47,28,51,92,33,68,1,1,88,49,1,92,1,92,92,19,89,30,83,84,54,92,48,82
