37,74,35,35,17,57,74,17,66,17,35,35,35,66,1,17,166,139,123,98,159,131,109,143,48,35,17,74,111,1,66,124,17,121,93,131,142,166,138,166,17,1,48,128,116,95,1,147,66,92,17,156,74,107,116,17,1,35,17,48,166,86,57,152,102,48,1,48,166,143,71,57,35,57,98,1,131,82,166,154,1,48,166,166,57,74,150,166,95,35,98,1,128,153,165,71,147,137,17,57,1,1,1,71,17,57,102,102,98,17,17,48,160,35,166,121,74,143,17,131,126,1,126,116,131,86,86,35,139,116,17,86,155,86,86,113,1,166,35,161,116,166,158,82,57,93,115,143,82,35,107,1,1,124,131,156,109,17,74,48,162,113,74,66,141,166,105,166,150,111,48,163,95,128,106,164,57,166,17,82,147
38,89,78,31,1,1,89,1,78,67,67,50,50,98,1,31,169,163,131,125,148,142,117,150,1,1,1,50,98,98,1,125,50,107,31,131,144,169,131,169,67,1,50,139,117,107,1,159,107,98,31,146,67,146,117,50,1,31,1,31,169,50,50,150,67,1,31,1,169,150,78,31,1,67,50,1,125,67,169,148,1,98,169,169,67,117,159,169,89,1,98,1,144,117,168,78,137,125,1,1,1,50,31,89,1,31,89,131,50,50,67,89,166,78,107,107,1,150,31,157,117,78,159,131,117,78,31,50,137,142,78,78,162,1,31,114,50,169,50,165,114,156,164,31,1,1,107,139,89,50,98,1,1,125,125,150,89,89,31,31,157,98,78,31,139,169,78,169,150,114,67,31,107,131,98,167,31,1,67,50,117
39,69,1,1,1,1,59,79,1,1,95,1,59,1,1,1,92,159,169,166,125,120,120,100,1,1,1,93,123,69,59,157,1,120,88,159,125,125,125,59,156,68,1,147,1,1,1,101,69,1,1,162,167,155,99,59,69,1,1,1,164,88,1,150,88,69,1,1,152,112,69,1,59,87,83,84,125,1,101,125,1,169,169,169,1,1,168,169,115,84,101,1,148,161,154,125,169,125,1,1,1,1,1,1,1,1,1,1,59,59,69,107,144,69,169,101,119,146,1,118,125,109,112,112,125,88,69,79,125,145,101,1,109,1,1,142,1,169,1,109,1,149,151,84,69,97,164,125,93,1,117,1,107,125,153,157,116,125,79,96,1,98,143,1,125,169,1,169,125,101,59,169,82,123,169,163,1,1,1,1,125
40,127,72,121,50,1,1,1,40,109,126,73,73,1,1,1,133,67,92,164,138,94,136,113,1,118,1,58,94,96,1,55,1,69,1,152,101,156,154,104,118,1,73,120,52,1,1,104,96,70,40,161,65,142,59,104,1,73,73,73,169,116,129,137,47,1,1,1,159,109,121,104,73,63,140,73,144,73,1,130,1,171,171,171,47,167,165,171,68,73,114,1,64,158,1,155,171,146,1,59,1,92,1,96,1,1,128,73,115,46,73,62,162,66,73,73,73,109,73,132,143,134,55,55,145,49,1,73,150,109,1,121,168,1,61,151,73,171,52,1,100,131,141,1,1,103,163,104,125,96,124,1,1,148,71,157,135,139,153,1,117,40,1,50,149,171,52,171,101,73,40,170,40,147,171,166,1,171,40,1,160
41,94,140,1,1,50,83,64,48,96,102,58,58,140,1,1,80,131,140,161,120,92,109,140,1,89,58,74,105,1,1,140,68,113,140,140,136,140,167,171,140,50,74,122,97,160,1,128,1,78,1,140,140,171,116,50,1,50,1,89,168,1,1,121,64,1,68,1,133,134,87,50,1,68,114,1,164,123,108,140,1,110,171,171,85,156,130,171,48,1,86,1,118,135,169,68,132,166,1,1,1,140,1,1,1,1,92,112,79,1,68,81,170,66,50,1,1,124,50,107,162,1,119,115,163,101,73,58,140,124,89,50,138,1,67,139,98,171,58,83,117,171,126,1,1,140,105,88,129,1,1,1,1,127,74,156,82,104,1,58,159,95,1,1,156,171,103,171,137,74,1,1,111,99,171,140,1,1,1,100,165
42,153,92,16,47,33,118,15,83,25,59,70,89,139,1,27,32,140,126,155,143,95,120,91,29,37,11,93,110,106,49,131,66,152,96,159,156,151,138,58,130,9,24,142,81,109,17,112,104,87,48,164,114,167,117,34,22,34,1,50,168,61,144,147,53,1,12,1,165,103,63,34,52,45,40,62,125,141,75,145,1,60,173,173,94,123,169,173,148,26,77,1,157,158,171,102,173,134,68,78,18,64,23,105,20,55,116,85,80,28,86,107,149,65,74,90,121,146,10,115,122,100,136,119,129,38,30,97,132,73,67,57,160,8,51,108,44,173,88,101,79,128,163,43,54,71,154,124,56,98,111,14,42,99,161,150,162,82,133,41,46,84,13,21,137,173,69,173,127,72,76,172,113,134,173,170,31,1,19,39,166
43,151,105,12,31,44,103,9,83,29,50,52,67,119,1,21,57,145,135,160,129,70,109,93,37,32,24,81,88,100,48,141,62,154,91,146,153,147,137,34,107,6,13,136,72,114,15,94,98,79,56,161,113,158,108,18,33,18,6,36,170,59,111,125,49,1,27,1,157,90,69,18,41,61,54,95,126,117,80,144,8,170,170,170,121,122,168,170,156,25,89,1,152,149,169,92,170,133,55,104,16,75,39,97,28,74,96,58,82,22,115,101,143,77,170,142,102,140,11,123,124,85,139,132,128,42,45,87,131,63,51,47,163,5,38,110,64,170,67,76,65,120,165,43,46,112,150,118,53,78,116,14,40,84,162,148,159,99,130,73,155,86,17,26,138,170,66,170,126,60,71,167,106,133,170,166,30,10,23,35,164
44,108,105,12,45,29,100,11,101,41,67,72,89,116,1,23,32,154,115,165,150,104,93,111,36,51,16,57,114,71,20,129,49,155,87,160,156,149,143,172,107,15,53,122,88,123,18,82,102,92,62,163,113,167,59,34,52,26,1,54,168,38,140,146,19,1,40,1,170,125,94,34,76,61,48,17,147,128,79,151,1,85,172,172,70,131,169,172,109,39,80,1,126,137,171,98,148,144,58,63,14,78,9,99,21,44,121,91,95,25,56,118,157,74,172,112,55,127,12,120,133,103,130,119,135,33,46,110,138,60,69,64,159,8,23,134,66,172,89,97,65,124,166,43,28,81,153,142,73,83,117,27,50,106,136,152,158,132,139,68,30,96,31,22,141,172,75,172,161,84,86,9,77,144,172,164,42,1,37,47,162
45,95,81,38,95,1,84,1,38,53,28,1,161,95,1,1,1,170,95,93,83,61,89,95,28,95,27,95,88,45,95,92,60,46,42,95,80,165,165,173,95,50,153,95,54,52,1,95,95,56,95,95,95,159,77,95,1,72,1,74,173,47,95,66,30,1,74,1,173,95,95,95,40,95,85,82,153,95,55,95,1,95,95,89,43,153,163,173,76,48,95,1,164,95,171,95,87,95,63,95,64,95,36,95,1,37,41,67,30,95,95,26,95,51,173,95,95,95,1,162,95,30,71,70,95,62,86,169,95,95,49,95,160,1,1,168,30,173,65,44,95,152,91,30,57,95,59,30,95,58,95,1,1,68,153,153,79,95,95,95,151,72,69,1,153,173,1,173,95,1,1,172,95,95,94,167,78,1,95,1,95
46,117,65,29,117,18,87,1,31,36,37,145,163,117,1,1,77,170,89,159,68,63,78,117,28,89,50,89,76,86,89,74,56,40,47,89,64,160,162,173,89,1,114,164,49,39,1,117,117,43,89,145,145,158,88,117,46,79,1,80,173,18,117,156,26,1,45,1,173,89,117,117,44,117,52,69,114,117,53,145,1,117,117,81,33,114,161,173,75,35,152,1,168,89,171,89,67,117,48,117,51,117,23,117,30,82,83,55,38,117,89,24,154,58,173,89,89,89,27,165,89,42,61,59,89,57,71,166,145,89,34,89,157,117,1,150,1,173,60,32,117,117,85,22,54,89,41,73,117,117,89,1,1,66,169,155,62,89,117,84,113,89,72,1,151,173,18,173,152,18,25,172,117,117,117,167,70,1,89,1,89
47,98,77,46,98,1,79,1,46,59,1,1,167,98,1,1,1,171,98,51,90,73,94,98,1,98,1,98,92,1,67,76,58,57,1,98,87,98,98,173,98,62,160,159,61,54,1,98,98,64,98,98,98,158,85,98,1,1,1,98,173,1,98,81,1,1,98,1,173,98,98,98,42,98,63,66,160,98,60,98,1,173,98,94,50,160,166,173,72,53,173,1,97,98,172,98,86,98,44,1,55,98,43,98,1,46,49,80,1,98,98,1,98,1,98,98,98,98,1,91,98,1,78,75,98,71,84,169,98,98,56,98,160,1,1,168,1,98,74,52,98,98,96,1,65,98,70,1,98,68,98,1,1,83,93,160,88,98,98,98,157,82,69,1,160,173,1,173,98,1,44,170,98,98,89,98,1,1,98,1,98
48,139,64,36,53,1,135,1,130,1,80,111,125,142,1,36,49,165,157,168,116,114,29,90,17,17,17,17,77,129,123,156,70,112,122,143,59,107,86,36,147,14,36,141,61,148,14,70,132,97,149,151,145,164,29,53,13,53,1,83,173,36,137,117,77,1,1,1,98,99,154,53,93,76,136,29,51,118,104,120,1,174,140,171,113,161,172,174,163,36,128,1,166,162,17,104,174,95,36,36,28,152,99,132,36,17,150,121,89,59,88,153,102,124,82,87,134,138,17,93,29,109,146,64,29,110,17,158,73,70,62,107,170,17,27,79,36,174,64,53,73,104,91,80,29,155,167,63,95,131,83,1,49,115,160,159,103,29,99,68,36,119,144,16,83,174,73,174,51,92,53,68,126,64,174,169,36,1,36,17,127
49,135,63,26,43,12,125,1,124,1,89,114,120,140,1,26,42,161,154,167,107,106,35,73,16,23,16,16,67,127,116,152,55,168,123,133,52,109,75,26,141,13,26,136,60,143,15,55,130,90,145,151,138,159,35,43,14,50,1,76,173,49,126,110,67,1,1,1,91,92,149,50,96,81,132,55,47,115,103,113,1,174,142,171,105,157,172,174,162,55,121,1,163,158,165,100,174,88,54,84,24,146,104,130,26,48,148,108,53,20,77,147,98,117,79,150,137,134,24,86,35,111,144,63,41,97,93,156,71,55,72,100,170,16,26,85,40,174,63,43,61,102,83,80,35,153,166,69,93,129,74,1,81,112,164,155,95,35,99,70,26,119,139,20,78,174,61,174,127,87,43,160,118,63,174,169,26,1,26,20,122
50,140,56,41,56,15,138,1,137,1,90,75,119,142,1,41,54,167,157,170,115,114,21,90,15,41,21,21,75,134,118,159,54,80,124,88,107,96,88,121,145,15,121,129,41,149,1,68,131,95,152,149,147,166,21,56,15,56,1,75,175,41,144,117,109,1,1,1,101,106,155,56,56,85,146,21,121,98,105,115,1,100,139,173,112,164,174,176,160,41,136,1,165,163,168,99,90,90,41,1,15,153,40,131,21,21,161,113,70,21,82,148,102,111,70,83,70,133,21,127,21,97,151,56,21,83,1,158,41,70,41,107,171,21,21,120,41,176,56,66,85,125,75,67,21,156,169,68,90,134,81,1,21,110,143,162,85,21,102,21,41,21,141,15,125,176,70,176,130,79,56,172,128,56,176,154,41,1,41,21,102
51,84,63,20,1,1,128,1,84,128,155,128,153,84,1,25,84,165,84,152,82,147,63,84,1,49,84,84,147,144,84,84,43,145,84,84,63,63,167,52,84,1,33,141,52,84,44,84,154,84,33,84,84,169,84,1,20,1,1,25,171,47,166,158,36,45,61,140,163,62,39,1,25,84,25,42,63,84,52,52,1,171,171,171,63,134,159,171,84,33,171,1,162,164,170,84,171,63,143,84,1,84,84,84,25,156,84,25,50,134,157,84,139,51,171,84,84,84,1,63,63,128,52,52,63,84,36,161,84,84,63,20,151,84,1,160,25,84,52,63,52,142,150,41,63,84,147,52,84,134,84,1,20,63,134,134,84,63,63,84,36,39,128,1,63,133,47,171,63,83,46,168,84,63,171,84,1,1,20,25,145
52,107,88,47,1,1,113,1,80,93,79,49,137,107,1,31,117,168,117,136,132,88,75,125,22,52,49,150,88,64,82,73,46,86,26,157,75,105,170,57,117,1,31,153,68,107,40,117,81,86,22,131,117,171,157,26,26,1,1,14,133,56,169,130,44,39,61,22,163,74,26,1,14,117,14,45,98,145,57,68,1,173,173,173,62,115,162,173,96,40,107,1,167,165,139,145,173,98,54,92,1,117,82,113,31,154,107,31,14,149,160,139,164,55,57,145,166,125,31,105,98,134,68,68,98,145,40,159,128,125,64,47,152,139,14,151,31,173,57,62,67,129,94,40,82,117,88,75,107,97,143,31,25,95,156,155,143,98,98,139,26,38,82,14,98,75,53,173,138,66,49,172,115,68,173,161,14,1,1,14,135
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,148,114,1,1,1,1,114,1,1,1,148,1,1,1,1,1,162,1,114,114,114,165,1,114,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,173,1,1,148,1,1,1,114,173,148,1,114,1,1,148,1,165,1,1,114,1,173,173,173,1,1,1,173,1,1,1,1,148,114,171,114,173,165,1,1,1,114,1,1,1,1,1,1,1,1,1,1,172,1,1,114,1,148,1,148,165,1,114,114,165,114,1,1,114,148,1,1,146,1,1,163,148,114,1,1,114,164,1,1,1,114,1,114,114,1,1,1,1,114,1,160,1,1,1,1,146,1,1,1,160,1,1,173,148,148,1,1,1,113,1,114,1,1,1,1,165
54,55,55,139,133,1,100,1,1,133,159,1,1,55,1,1,1,122,55,98,55,45,55,116,1,55,1,132,94,54,1,55,55,109,1,55,55,164,170,140,55,1,133,165,55,1,1,122,1,50,50,104,45,171,55,55,1,1,1,55,162,55,167,55,55,1,1,1,160,121,155,137,52,55,140,55,140,99,174,55,1,174,169,154,105,89,101,174,130,138,125,1,166,163,173,55,174,140,128,89,115,55,1,1,1,1,1,158,55,94,129,45,153,127,140,1,112,131,133,52,140,110,116,116,140,107,45,1,55,168,94,152,55,1,1,89,126,174,1,1,116,140,113,120,1,55,94,55,55,1,161,1,1,101,114,89,106,55,140,1,156,55,103,55,89,122,1,174,140,140,45,1,111,140,174,157,108,1,55,1,172
55,44,44,135,129,1,89,1,1,129,156,1,89,44,1,1,1,116,44,83,44,34,44,119,1,44,1,158,79,43,1,44,44,105,109,44,44,162,168,136,155,1,129,165,44,1,1,116,89,40,40,108,34,171,44,44,1,1,1,44,159,1,166,44,44,1,1,101,157,115,149,133,84,44,136,44,136,106,175,44,1,175,170,148,97,76,95,175,127,134,120,1,164,163,173,44,128,136,123,87,122,44,1,89,34,1,34,152,44,79,124,34,147,126,160,1,110,153,129,42,136,103,112,112,136,98,44,89,44,167,79,146,44,1,1,100,124,175,84,1,112,136,111,121,1,88,79,44,44,89,161,1,84,95,151,76,102,44,136,1,149,44,103,44,76,116,1,175,169,136,34,174,107,136,175,154,99,1,44,1,172
56,50,50,137,131,1,91,1,1,131,139,1,91,50,1,1,1,123,50,90,50,40,50,120,1,50,1,130,86,47,1,50,50,110,104,50,50,163,168,139,50,1,131,164,50,1,1,123,91,46,40,103,40,171,50,50,1,1,1,50,159,1,165,50,50,1,1,1,158,121,151,135,1,50,139,50,139,98,174,50,1,161,167,151,106,83,99,174,125,135,127,1,162,153,173,50,174,139,116,1,108,50,1,91,1,1,1,160,50,86,128,40,150,117,153,1,47,126,131,47,139,113,118,118,139,107,40,91,50,166,86,149,50,1,1,111,128,174,91,1,121,138,114,112,1,50,86,50,50,91,157,1,1,102,99,83,105,50,139,1,155,50,101,50,83,174,1,174,169,139,40,172,115,139,174,156,109,1,50,1,170
57,149,103,51,59,19,91,9,46,22,97,34,50,155,1,13,40,134,150,156,111,44,68,125,23,64,13,63,42,92,30,145,89,109,35,148,131,154,136,171,146,15,61,147,107,94,15,116,71,37,41,165,123,171,107,69,12,24,1,33,169,55,114,83,89,1,20,1,129,144,78,69,72,85,46,81,128,132,32,115,1,83,171,171,118,140,166,171,139,65,121,1,163,160,168,143,138,142,80,101,51,104,17,76,25,28,38,93,60,66,96,100,152,48,171,106,126,157,11,57,123,101,117,119,126,17,36,62,110,94,87,85,161,9,49,105,76,171,58,75,99,130,162,21,25,88,153,74,67,78,98,1,27,141,159,151,122,112,133,39,51,135,113,43,137,171,81,171,158,44,30,170,120,73,171,167,56,1,51,29,164
58,142,98,45,62,24,121,9,44,18,107,35,69,156,1,13,35,143,151,153,106,41,83,123,28,61,14,103,40,102,39,148,81,126,33,145,136,155,132,55,144,19,51,159,105,87,15,113,71,48,49,166,108,172,91,65,12,23,1,30,170,58,118,89,86,1,20,1,129,141,76,65,67,63,59,79,125,134,64,111,1,75,172,172,115,147,162,172,154,60,114,1,163,165,169,140,131,138,73,97,47,99,22,80,32,34,37,95,43,57,93,94,149,90,172,101,150,160,11,56,120,122,117,119,124,16,17,77,104,84,82,78,164,10,53,100,68,172,69,72,92,135,158,21,29,110,152,96,52,85,109,1,26,137,167,146,132,112,127,31,49,139,128,38,130,172,74,172,157,42,27,171,116,88,172,161,54,1,45,25,168
59,151,86,20,55,10,94,10,110,46,87,42,55,165,1,20,50,138,97,149,123,76,110,109,1,58,19,66,90,138,36,97,78,147,43,103,119,114,133,171,61,1,43,157,94,142,33,90,144,90,67,145,73,171,83,27,16,18,1,61,168,48,145,113,67,1,46,1,159,122,102,27,63,58,37,70,137,119,48,103,1,81,171,171,142,115,170,171,128,37,83,1,163,162,37,153,133,132,33,65,27,101,20,141,10,20,125,74,50,30,121,126,152,83,78,78,154,158,20,112,126,105,123,128,128,41,50,97,97,105,72,35,155,10,30,115,63,171,55,87,93,161,166,10,16,50,156,75,87,140,118,1,37,148,160,115,149,94,133,81,20,107,71,10,107,171,76,171,164,69,60,171,136,128,171,169,43,30,20,50,167
60,132,38,1,21,1,84,24,74,109,58,1,80,124,1,1,71,164,145,150,64,62,36,138,30,77,23,129,54,98,86,126,54,100,105,144,92,52,160,173,123,27,70,89,38,136,1,139,106,110,90,151,112,170,146,30,29,30,1,30,171,35,163,165,37,1,88,1,166,158,99,30,57,104,125,83,75,127,173,65,1,66,93,162,91,134,153,173,120,1,82,1,118,143,172,128,52,38,76,95,21,115,103,106,1,133,117,63,59,142,156,131,69,96,68,135,108,141,1,79,38,137,114,38,38,149,87,161,38,119,38,60,159,157,19,147,97,173,50,73,111,148,85,94,38,116,140,61,122,67,152,1,26,38,102,154,155,38,113,130,167,28,1,1,78,173,101,173,81,72,51,169,121,38,173,168,20,173,1,24,54
61,123,44,1,33,17,85,14,57,113,67,28,81,123,1,24,91,162,139,152,70,69,43,134,30,78,15,143,63,92,89,141,41,41,107,148,103,61,164,73,113,29,72,102,44,142,25,136,98,119,84,151,104,171,146,1,37,1,1,32,172,23,167,166,40,1,90,1,169,154,86,1,38,96,133,88,75,131,174,68,1,80,106,165,94,122,160,174,135,22,34,1,118,147,109,125,61,44,83,111,1,110,108,98,1,159,117,66,20,137,155,126,71,95,15,140,120,138,1,87,44,130,127,44,44,156,97,163,44,116,44,65,149,161,19,145,93,174,57,76,121,150,82,101,44,112,153,64,128,79,158,21,35,44,132,157,144,44,44,115,168,36,26,17,77,174,105,174,100,74,57,173,129,44,174,170,39,174,26,31,57
62,148,51,1,28,1,87,1,83,122,64,28,94,148,1,1,49,165,147,154,73,68,40,125,1,78,1,128,65,106,85,59,59,59,95,156,173,51,160,173,146,28,80,86,40,139,1,124,111,114,96,157,116,170,134,28,49,28,1,28,171,28,163,161,62,1,79,1,169,150,99,28,38,108,143,90,81,132,173,73,1,71,91,164,93,131,167,173,115,69,112,1,136,133,119,142,51,51,67,104,1,129,107,110,1,119,126,77,1,144,137,130,76,102,36,153,101,123,1,100,40,152,121,51,40,138,97,162,40,118,40,72,158,140,1,159,105,173,51,82,117,109,103,1,1,113,127,70,141,75,145,1,1,40,88,166,155,40,51,134,1,38,1,1,84,173,98,173,89,92,63,172,151,51,173,168,66,1,1,36,40
63,139,1,1,1,1,139,1,1,1,1,1,1,139,1,1,1,162,1,124,130,126,1,163,1,1,1,1,1,1,1,1,1,1,145,165,173,1,1,1,1,1,1,156,1,139,1,158,1,1,1,149,1,155,1,1,1,1,1,1,173,1,139,130,1,1,1,1,152,158,1,1,1,1,1,1,1,146,130,130,1,173,149,168,1,1,171,173,157,130,1,1,172,1,1,1,173,1,1,130,1,1,1,139,1,1,125,130,1,1,1,1,148,1,1,1,1,170,1,1,1,1,161,1,1,147,1,1,1,163,1,130,152,1,1,1,1,173,1,1,158,1,167,1,1,1,1,126,1,1,1,1,1,1,169,130,1,1,1,1,123,1,149,1,126,173,1,173,152,1,1,1,1,1,129,166,1,1,1,1,1
64,140,1,1,1,1,140,1,1,1,125,1,1,140,1,1,1,160,1,120,128,121,1,158,1,1,1,1,1,1,1,1,1,1,139,166,173,1,1,1,1,1,1,154,1,128,1,155,1,1,1,151,1,162,1,1,1,1,1,1,173,1,128,128,1,1,1,1,152,160,1,1,1,1,1,1,1,147,128,128,1,173,152,168,1,1,169,173,165,1,1,1,172,144,1,1,173,1,1,128,1,1,1,128,1,1,127,128,1,1,1,1,144,1,1,1,1,170,1,1,1,1,159,1,1,126,1,1,1,164,1,128,149,1,1,1,1,173,1,1,155,1,148,1,1,121,1,121,1,1,1,1,1,1,171,128,140,1,1,1,119,1,150,1,121,155,1,173,146,1,1,163,1,1,173,167,1,1,1,1,1
65,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,164,1,125,138,138,1,159,1,1,1,1,1,1,1,1,1,124,126,166,173,1,1,1,1,1,1,156,1,138,1,159,1,1,1,138,1,153,1,1,1,1,1,1,173,1,126,138,1,1,1,1,126,159,1,1,1,1,1,1,1,126,138,138,1,173,138,169,1,1,172,173,155,126,1,1,171,1,1,1,173,1,1,126,1,1,1,126,1,1,126,138,1,1,1,1,153,1,1,1,1,168,1,1,1,1,164,1,1,157,1,1,1,159,1,138,138,1,1,1,152,173,1,1,159,1,170,1,1,1,1,126,1,1,1,1,1,1,158,138,138,1,1,1,123,1,138,1,126,173,1,173,126,1,1,1,1,1,1,167,1,1,1,1,1
66,135,1,102,89,1,152,1,1,1,107,1,125,156,1,1,1,160,1,87,119,125,1,158,1,1,1,112,90,1,1,1,1,82,96,165,1,1,114,132,1,1,91,168,1,133,1,147,136,128,1,149,86,163,1,1,1,1,1,1,173,1,154,144,1,1,1,1,123,162,1,106,1,1,138,1,114,141,119,119,1,174,166,164,1,142,170,174,159,1,1,1,172,140,94,1,174,128,1,113,91,1,1,125,1,1,99,133,1,1,93,145,151,1,98,1,1,171,1,87,114,1,157,128,128,101,1,1,1,147,83,137,155,1,1,95,1,174,108,110,152,108,150,1,1,100,83,104,1,1,102,1,1,1,169,119,146,1,114,1,111,1,161,1,104,174,1,174,114,138,83,1,143,123,174,167,1,1,1,1,96
67,159,1,85,90,1,163,1,70,72,123,1,103,139,1,1,1,148,1,78,97,91,1,149,1,1,1,114,110,116,77,1,1,73,1,158,1,1,125,130,157,1,81,168,1,114,1,135,111,106,1,164,1,166,1,1,1,174,1,94,173,1,150,136,1,1,1,1,119,152,1,93,1,1,106,1,141,118,97,97,1,174,171,155,1,117,161,174,153,1,1,1,172,154,131,147,174,145,1,108,79,1,1,102,1,1,95,105,1,1,96,120,156,73,121,1,162,169,84,83,125,1,146,140,125,81,80,111,1,136,1,113,165,1,1,92,1,174,103,87,138,143,129,1,1,1,73,88,1,109,101,1,1,1,170,97,132,1,125,1,86,1,167,1,88,132,1,174,141,134,70,151,122,144,174,160,73,1,1,1,124
68,1,1,151,1,1,1,1,1,1,1,1,118,1,1,1,1,165,1,115,1,1,1,131,1,1,1,118,127,147,1,1,1,143,1,168,1,1,164,151,1,1,147,115,1,1,1,131,1,118,1,1,1,131,118,1,1,173,1,149,171,1,163,1,1,1,1,1,129,131,1,151,1,1,1,1,158,118,1,1,1,173,166,169,1,1,142,173,1,1,1,1,131,151,110,1,173,158,1,1,1,1,1,1,1,1,1,1,1,118,129,1,167,1,144,110,126,131,1,1,158,110,131,131,158,146,1,118,1,151,1,151,1,118,1,141,1,173,1,1,131,144,170,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,151,1,1,1,1,173,1,173,131,150,1,1,128,158,173,172,1,1,1,1,117
69,1,1,1,1,1,112,1,1,129,1,1,1,1,1,1,1,161,1,149,120,145,1,160,1,1,1,1,148,1,1,1,1,140,1,164,171,1,144,1,1,1,1,146,1,125,1,162,1,1,1,117,1,139,1,115,1,171,1,1,170,1,116,120,1,1,1,1,1,157,1,1,1,1,154,1,129,1,120,120,1,171,171,171,1,1,166,171,151,128,1,1,168,1,152,1,171,134,1,112,1,1,1,111,1,1,112,147,1,1,1,1,143,119,1,1,1,159,1,129,129,1,158,134,141,153,1,1,1,156,1,1,117,1,1,142,1,171,1,126,155,134,167,1,1,1,150,1,1,1,110,1,1,1,163,120,1,1,1,1,109,1,1,1,1,171,1,171,129,134,1,169,1,134,127,165,1,1,1,1,1
70,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,161,1,149,115,145,1,160,1,1,1,1,148,1,1,1,1,137,1,164,171,1,143,1,1,1,1,144,1,120,1,162,1,1,1,113,1,150,1,112,1,171,1,131,170,1,146,115,1,1,1,1,1,157,125,1,1,1,154,1,125,1,115,115,1,171,171,171,1,1,169,171,153,122,1,1,167,1,1,1,171,131,1,109,1,1,1,107,1,1,109,147,1,1,1,1,142,1,1,1,1,159,1,125,125,1,158,131,139,152,1,1,1,156,138,1,113,1,1,140,1,171,1,121,155,131,168,1,1,1,151,1,1,1,124,1,1,1,163,115,123,1,1,1,106,1,1,1,1,171,1,171,141,131,1,166,1,131,107,165,1,1,1,1,125
71,1,1,1,1,1,115,1,1,129,1,1,1,1,1,1,1,163,1,149,121,146,1,162,1,1,1,1,148,1,1,1,1,141,1,165,171,1,145,1,1,1,1,144,1,126,1,164,1,1,1,119,1,140,1,117,1,171,1,1,170,1,118,121,1,1,1,1,1,159,1,1,1,1,153,1,129,1,121,121,1,171,171,171,1,1,166,171,150,133,1,1,168,1,155,1,171,133,1,1,1,1,1,113,1,1,113,147,1,1,1,1,143,1,1,1,1,161,1,128,129,1,160,133,129,152,1,1,1,158,1,1,119,1,1,142,1,171,1,127,156,133,169,1,1,1,151,1,1,1,1,1,1,1,157,121,154,1,1,1,112,1,1,1,1,171,1,171,139,133,1,1,1,133,115,167,1,1,1,1,1
72,150,90,39,39,14,145,12,48,17,71,48,78,137,1,52,28,146,120,92,158,148,100,116,34,71,14,39,92,71,24,106,29,86,20,140,120,140,130,116,109,22,24,163,78,106,8,120,92,86,20,167,83,170,64,48,34,174,8,86,159,109,71,161,39,1,24,6,154,148,104,60,78,71,55,24,111,82,118,154,1,101,169,143,64,156,153,174,90,39,102,1,166,157,172,130,174,126,60,78,29,60,17,71,8,39,86,136,71,55,47,58,139,52,134,137,165,168,34,126,111,92,143,108,111,52,12,83,126,92,92,140,171,6,39,147,83,174,64,60,92,111,129,8,34,34,104,118,29,64,133,14,55,120,164,162,102,29,134,29,151,64,159,22,120,174,64,174,111,58,64,173,92,120,174,130,17,1,48,39,152
73,1,1,1,1,1,113,1,1,1,1,1,113,1,1,1,1,145,1,167,132,1,1,164,1,113,1,1,154,1,1,132,1,143,1,1,1,102,154,169,1,1,113,1,1,1,1,144,1,1,1,1,145,132,1,1,132,169,1,113,169,1,102,132,102,1,1,1,151,153,142,1,1,1,1,1,154,102,132,102,1,169,169,169,102,113,168,169,1,1,1,1,145,1,1,1,169,154,1,1,1,113,1,1,1,1,1,132,102,1,1,1,166,1,169,1,1,164,1,113,154,113,145,145,154,1,1,113,1,152,113,140,113,1,1,154,102,169,113,113,145,113,1,1,1,1,141,102,1,102,1,1,1,113,1,132,1,1,113,1,102,1,1,1,113,169,1,169,154,154,1,1,1,1,113,163,1,1,1,1,1
74,58,58,133,105,1,67,1,58,1,77,67,67,93,1,1,171,149,1,167,112,1,94,124,1,114,1,85,80,80,1,94,1,120,67,160,150,150,156,152,85,1,137,108,94,90,1,131,94,90,1,123,165,160,85,146,80,171,1,130,170,1,163,112,1,1,1,1,135,124,128,146,1,1,1,85,137,107,171,154,1,157,171,171,1,58,169,171,1,67,1,1,114,124,166,129,137,137,1,1,1,80,1,67,1,1,77,90,1,121,137,1,152,58,58,94,58,124,114,1,137,94,118,114,137,1,1,80,135,154,94,146,122,1,1,109,67,171,67,67,119,94,160,1,1,85,94,1,1,67,111,1,94,132,1,168,77,94,109,1,133,58,1,1,137,171,1,171,137,58,1,1,159,1,171,164,105,1,1,1,158
