40,100,68,92,37,1,1,55,30,154,98,55,55,1,1,1,120,50,71,143,111,69,109,87,1,90,43,69,71,98,41,1,51,1,128,76,133,130,78,90,1,78,44,141,1,78,71,52,30,139,138,114,116,78,1,55,55,55,152,103,102,110,35,1,1,1,136,85,92,122,55,144,115,105,118,148,1,104,1,154,95,147,150,154,55,154,1,154,135,154,131,101,121,1,45,78,1,71,1,1,55,89,34,47,154,140,47,154,55,55,119,55,106,117,107,154,41,149,36,1,55,126,132,92,151,1,46,127,154,39,125,85,154,113,1,1,87,142,78,97,71,96,1,1,53,134,108,112,129,1,30,37,124,39,154,76,154,30,153,49,122,146,145,54,154,78,1,137
41,76,123,1,1,44,81,66,43,154,86,51,51,123,1,1,74,109,123,140,98,114,93,123,1,71,61,89,1,77,96,58,108,123,123,116,123,149,154,123,44,61,79,123,1,102,1,64,1,148,104,154,143,44,1,44,1,71,152,84,1,99,55,1,58,1,112,113,71,146,1,94,119,1,144,103,92,123,1,154,100,136,121,154,1,154,1,154,115,154,58,118,146,1,1,1,1,1,1,1,95,65,1,106,154,153,56,154,69,1,151,44,91,142,1,154,96,141,85,74,51,123,150,44,120,1,57,122,80,51,111,101,154,105,1,1,123,89,70,107,1,1,1,1,61,136,68,88,44,67,78,1,136,87,154,117,154,1,1,139,82,110,123,1,1,1,83,145
42,131,72,14,34,46,97,13,61,156,45,52,68,117,1,22,94,118,111,136,120,81,100,70,32,31,74,89,86,125,96,49,140,75,138,134,130,116,44,109,9,20,90,107,15,93,84,66,35,144,145,151,99,25,18,25,1,36,152,77,122,127,40,1,11,1,148,83,53,113,39,149,71,54,105,132,56,123,1,156,92,103,153,156,21,156,1,156,137,156,82,119,113,50,58,16,19,85,24,41,63,60,23,88,156,128,48,156,73,101,147,10,95,102,80,156,98,143,27,47,78,110,121,43,139,8,37,87,33,67,135,69,156,146,30,65,55,133,104,42,79,91,12,29,141,129,142,76,112,59,62,17,126,51,156,106,156,57,155,124,113,108,154,64,1,38,28,150
43,135,86,11,25,66,84,16,67,156,41,42,51,100,1,19,94,126,110,142,111,57,91,76,34,32,64,71,82,96,109,47,145,118,127,136,130,120,27,89,6,11,77,119,14,78,81,61,45,147,140,141,102,17,26,17,6,29,156,60,93,106,40,1,23,1,139,72,58,115,35,153,73,79,107,129,63,125,8,156,75,103,155,156,21,156,1,138,133,156,74,121,115,44,85,15,31,80,24,55,46,65,20,101,156,123,56,156,122,83,144,10,104,105,68,156,114,150,36,62,70,113,124,39,148,5,30,92,48,51,137,49,156,154,37,94,97,134,99,43,59,98,13,33,146,132,143,88,112,87,69,22,128,50,156,107,156,53,152,131,115,90,151,54,9,38,28,149
44,84,82,11,33,34,77,17,78,155,51,53,67,94,1,20,105,131,90,146,126,102,71,89,27,46,44,93,52,106,97,36,143,65,140,132,125,118,155,83,14,39,103,100,28,60,79,70,47,137,135,149,119,26,38,23,1,40,151,57,115,123,16,1,30,1,152,104,72,120,58,153,95,15,124,144,59,127,1,155,92,107,154,155,29,155,1,155,112,155,74,87,120,45,48,13,9,75,18,32,69,76,22,88,155,133,56,155,91,41,150,11,99,109,81,155,98,147,25,86,85,113,130,49,136,8,20,110,50,67,139,61,155,148,31,80,63,129,117,54,62,96,24,37,111,128,134,108,114,66,73,19,116,55,155,141,155,64,9,138,120,101,145,43,1,42,35,142
45,78,78,31,78,35,68,56,31,41,22,1,138,78,1,1,44,151,78,142,67,63,74,78,22,78,78,71,36,78,61,50,135,34,78,65,144,144,153,78,39,128,54,78,1,78,78,43,78,78,78,136,153,78,1,56,1,59,153,37,78,52,24,1,59,1,153,78,78,78,33,147,153,66,128,78,42,78,1,153,72,128,140,153,38,153,1,153,78,153,78,73,78,49,78,78,29,78,1,30,53,78,78,62,153,78,40,153,78,78,143,1,139,78,24,153,55,146,48,69,150,78,78,78,137,1,1,149,24,51,75,78,153,141,24,44,78,47,24,78,46,78,1,1,128,128,64,78,78,78,56,1,128,1,153,78,70,1,152,128,78,76,148,77,1,78,1,78
46,95,95,22,95,25,68,60,24,27,28,118,141,95,1,1,132,151,118,144,54,50,61,95,21,70,70,59,65,95,48,45,70,39,70,52,139,140,153,70,1,92,42,95,37,95,95,33,70,118,127,137,153,95,36,62,1,63,153,30,95,134,19,29,35,1,153,70,70,95,34,148,153,55,92,118,40,118,1,153,66,92,143,153,26,153,1,153,70,153,70,51,95,38,95,70,17,95,23,64,43,127,95,69,153,130,53,153,70,70,146,20,142,70,32,153,46,145,44,57,147,118,118,70,135,95,1,125,1,47,67,95,153,136,16,41,70,31,58,95,95,70,1,1,150,133,49,70,95,70,70,1,126,15,153,127,56,18,152,131,95,138,149,95,1,70,1,70
47,79,79,39,79,1,59,1,39,44,1,1,147,79,1,1,49,154,79,146,70,69,77,79,1,79,79,74,1,79,57,48,144,1,79,66,79,79,155,79,46,155,64,79,33,79,79,47,79,79,79,137,79,79,1,1,1,79,155,42,79,62,1,1,79,1,155,79,79,79,33,143,61,51,138,79,45,79,1,155,79,138,145,155,43,155,1,155,79,151,79,72,79,37,1,56,35,79,1,39,60,79,79,71,155,79,36,155,79,79,149,1,73,79,1,155,57,148,54,65,152,79,79,79,138,1,1,150,1,55,79,79,155,79,1,49,79,53,1,79,52,79,1,1,76,138,67,79,79,79,63,1,138,1,155,79,75,37,153,79,79,68,79,78,1,79,1,79
48,122,54,30,43,13,127,23,113,1,69,97,110,123,1,30,40,147,135,151,98,98,25,74,15,49,15,66,112,118,80,59,144,107,125,49,93,73,30,129,12,30,52,141,15,59,115,83,130,128,124,146,158,43,11,43,1,71,157,74,121,101,66,1,1,1,84,85,134,54,78,155,126,59,41,133,91,104,1,158,119,143,156,158,30,158,1,150,145,158,91,65,81,30,30,23,85,115,30,15,105,74,49,140,158,88,108,158,106,117,102,15,78,25,95,158,54,152,96,48,137,62,100,93,154,15,22,68,30,54,109,62,158,77,69,25,138,148,53,81,114,71,1,43,142,139,89,25,85,25,103,13,136,62,158,41,132,43,149,131,54,120,153,30,1,90,15,111
49,124,55,23,36,41,123,63,109,1,79,103,107,126,1,23,35,147,137,150,93,93,30,65,13,51,13,59,112,110,76,46,118,120,121,43,98,67,23,127,11,23,50,140,13,46,116,80,130,129,128,145,157,36,12,41,1,68,156,77,111,99,59,1,1,1,81,82,133,51,86,154,122,46,39,135,92,101,1,157,114,143,155,157,46,157,1,157,144,157,90,61,78,45,72,21,97,116,23,40,96,44,17,142,157,88,105,157,134,125,104,21,74,30,100,157,55,153,87,83,139,63,95,90,152,13,23,73,34,55,102,53,157,75,70,30,141,149,62,83,115,66,1,71,148,138,85,30,89,17,106,17,136,53,157,112,132,36,146,131,55,119,151,23,1,69,17,108
50,122,49,38,49,14,126,20,120,1,76,65,105,124,1,38,47,147,138,153,99,99,20,76,14,38,20,65,116,118,112,47,148,110,74,93,82,74,107,129,14,107,38,141,1,60,114,81,133,123,119,146,158,49,14,49,1,65,157,85,128,102,95,1,1,1,87,92,136,49,49,155,130,20,107,144,91,99,1,158,125,143,156,158,38,158,1,158,142,131,84,76,76,38,1,14,37,114,20,20,98,62,20,135,158,88,96,158,69,62,103,20,111,20,83,158,49,152,71,1,137,38,85,93,150,20,20,106,38,49,97,72,158,65,59,20,145,149,60,76,116,69,1,20,127,140,72,20,88,20,20,14,139,62,158,113,151,49,154,132,49,121,134,38,1,104,20,88
51,74,57,16,1,1,109,74,74,154,137,109,133,74,1,20,131,148,74,124,73,124,57,74,28,41,74,124,122,141,47,38,132,74,74,57,57,151,47,74,1,28,57,74,42,74,135,74,28,74,74,153,154,1,16,1,1,20,154,47,149,139,32,121,55,119,143,56,33,57,20,124,136,36,57,145,47,47,1,154,74,112,144,154,28,154,1,154,146,154,74,44,57,120,74,1,74,74,20,138,20,43,112,150,154,118,45,154,74,74,37,1,57,57,109,154,47,134,74,46,142,74,57,16,130,74,1,140,20,47,74,74,154,129,35,57,74,124,47,74,112,74,1,16,112,112,74,57,57,74,33,1,112,40,154,57,154,39,152,74,57,147,74,20,1,74,20,123
52,88,77,39,1,1,95,96,65,155,63,42,119,88,1,24,113,149,96,69,114,69,60,104,16,44,129,69,54,142,55,38,112,20,136,60,86,152,50,96,1,24,77,96,41,96,66,68,16,139,110,153,155,20,20,1,1,11,115,64,150,109,36,33,53,16,143,59,20,77,11,69,137,37,77,140,50,55,1,155,105,93,145,155,34,155,1,155,146,155,125,49,77,46,74,1,67,92,24,133,24,88,128,151,155,144,47,155,125,148,75,24,86,77,116,155,55,131,125,48,138,106,107,39,132,121,11,130,24,50,118,96,155,108,34,77,96,69,60,88,76,123,24,19,135,134,123,77,77,121,32,11,111,45,155,120,155,42,154,93,55,147,141,24,1,96,11,117
53,1,90,1,1,1,1,1,1,153,1,1,1,1,90,1,1,121,90,133,1,1,1,90,1,1,121,1,1,1,1,1,136,1,90,90,90,142,1,90,1,1,90,90,1,90,1,1,1,142,90,1,141,90,1,1,1,1,153,88,1,121,1,121,1,90,153,121,1,142,1,150,138,1,142,90,1,90,1,153,121,1,137,153,1,153,1,121,90,153,90,134,142,1,1,1,1,1,1,1,1,1,1,90,153,152,1,153,90,1,134,1,121,142,1,153,90,140,90,90,1,90,151,1,120,1,1,139,153,1,1,121,153,1,1,1,90,1,90,90,1,1,1,1,1,131,1,1,142,1,1,1,131,1,153,121,153,1,1,90,88,1,90,1,153,90,1,142
54,46,46,122,116,1,87,1,1,116,139,1,1,46,1,116,42,106,46,84,46,83,46,100,1,46,115,80,45,142,74,46,91,1,46,46,145,149,123,46,1,116,46,1,1,106,1,40,40,151,88,152,155,46,1,1,1,46,141,46,147,46,46,1,1,1,140,103,134,123,42,85,132,112,123,93,155,46,1,155,105,74,95,155,121,155,1,155,143,155,46,114,123,111,74,113,1,1,1,1,137,46,80,146,155,133,110,155,1,96,138,116,42,123,94,155,100,135,90,37,1,46,148,131,46,1,1,74,109,1,97,103,155,98,102,1,86,80,46,46,1,144,1,1,99,74,89,46,123,37,46,46,74,1,155,123,155,37,154,108,123,150,136,92,1,46,1,153
55,32,32,118,111,1,76,30,1,111,136,1,76,32,1,111,28,101,32,69,32,68,32,103,1,32,138,65,30,145,60,32,84,92,32,32,142,148,119,135,1,111,32,76,1,101,76,26,26,149,91,152,155,32,1,1,1,32,139,32,146,32,32,140,1,87,137,98,129,119,70,70,127,109,119,93,155,32,1,155,100,60,90,155,117,155,1,155,143,155,32,110,119,106,74,111,60,76,23,1,132,32,65,144,155,128,108,155,1,94,133,111,28,119,89,155,97,130,83,32,76,32,147,126,32,1,1,85,107,70,95,98,155,96,104,1,75,65,32,32,76,141,1,70,131,60,88,32,119,23,32,32,60,1,155,150,155,23,154,105,119,151,134,86,1,32,1,153
56,40,40,122,117,1,79,1,1,117,123,1,79,40,1,1,36,110,40,78,40,77,40,105,1,40,114,74,36,141,70,40,93,89,40,40,144,148,123,40,1,117,40,79,1,110,79,35,31,150,90,153,155,40,1,1,1,40,140,40,147,40,40,1,1,1,139,106,134,123,1,79,132,106,123,96,155,40,1,155,109,70,101,155,121,155,1,155,135,155,40,115,123,102,1,116,1,79,1,1,142,40,74,145,155,133,103,155,40,36,143,117,36,123,99,155,103,136,92,31,79,40,146,131,40,1,1,94,113,79,97,106,155,100,98,1,40,74,40,40,79,138,1,1,88,70,91,40,123,31,40,40,70,1,155,151,155,31,154,112,123,149,137,95,1,40,1,152
57,130,118,42,46,22,75,11,37,154,78,30,41,135,1,50,86,110,128,136,90,39,57,104,19,53,51,35,76,120,93,73,138,31,129,108,134,112,154,125,13,48,88,94,18,97,60,33,34,150,146,154,103,58,12,20,1,29,152,99,95,71,73,1,16,1,107,122,66,118,61,142,154,69,106,140,28,96,1,154,114,115,149,154,52,154,1,154,143,80,121,113,116,68,81,42,14,64,26,24,77,47,55,90,154,132,38,154,84,105,124,10,44,100,81,154,102,148,14,32,49,89,137,72,144,9,40,87,64,45,123,84,154,145,17,21,92,133,63,56,66,79,1,23,141,131,98,100,109,58,111,36,126,69,154,139,154,27,153,127,62,117,151,83,1,53,25,147
58,117,111,36,51,30,100,14,34,155,90,29,57,138,1,44,75,118,128,134,89,35,68,102,23,52,85,32,84,130,95,67,135,26,123,110,136,108,45,119,12,41,87,83,10,94,59,38,39,152,146,155,99,54,9,18,1,25,153,73,96,72,70,21,13,1,106,116,62,114,55,141,155,65,103,137,53,92,1,155,121,129,147,155,50,155,1,155,149,77,114,107,112,60,80,37,16,66,28,27,76,33,47,93,155,131,74,155,77,132,124,8,46,97,101,155,105,144,11,39,63,86,140,64,148,17,43,82,56,57,120,81,155,142,15,24,126,133,79,42,69,91,1,22,150,127,108,97,104,48,113,31,122,61,155,139,155,20,154,125,71,143,145,88,1,49,19,151
59,128,74,19,42,18,96,10,90,152,68,34,42,143,1,37,46,118,81,126,105,62,90,89,1,45,53,71,118,137,85,70,125,41,83,102,95,112,152,48,1,35,74,80,29,71,123,71,54,147,107,152,115,24,15,17,1,48,150,58,124,94,54,1,36,1,138,104,79,107,50,144,152,57,116,103,38,83,1,152,101,96,149,152,31,152,1,152,140,152,130,112,111,28,52,23,19,121,10,19,60,64,25,81,152,129,67,152,64,131,121,19,93,106,85,152,107,142,33,39,77,77,131,29,133,10,25,96,50,42,136,90,152,145,10,15,54,134,61,68,120,100,1,31,139,96,126,74,112,66,87,10,87,62,152,141,152,46,152,135,107,146,151,116,25,58,39,148
60,111,33,1,17,26,72,23,63,95,51,1,70,107,1,1,69,145,127,115,56,59,31,121,33,67,109,48,85,74,65,91,116,97,128,78,46,142,152,106,22,62,33,119,21,122,92,98,77,80,79,150,152,27,25,27,1,27,151,30,144,146,32,1,76,1,147,140,86,33,50,130,152,75,64,117,152,57,1,152,101,114,136,152,1,152,1,152,126,152,108,46,33,66,82,17,90,92,1,113,55,104,124,139,152,61,83,152,118,94,58,1,68,33,120,152,33,135,131,96,143,33,54,52,141,138,15,129,84,44,99,110,152,73,81,33,102,123,53,105,60,133,1,20,89,134,137,33,100,112,24,1,132,87,152,71,152,45,149,125,33,88,148,16,152,103,19,48
61,103,35,1,24,28,72,19,47,95,56,18,68,103,1,17,81,142,119,120,60,58,34,113,21,66,124,53,78,76,64,86,109,92,129,90,51,144,63,95,20,62,35,122,25,114,83,99,71,89,88,150,153,1,30,1,1,23,151,26,147,146,33,1,77,1,148,135,73,35,31,132,126,75,65,116,153,57,1,153,123,102,145,153,16,153,1,153,128,153,105,51,35,70,94,1,93,83,15,139,153,97,115,141,153,61,82,153,118,100,59,1,74,35,111,153,35,134,136,98,143,35,35,55,130,140,13,127,79,47,121,101,153,69,87,35,107,133,54,110,67,138,14,27,112,137,125,35,35,108,29,12,131,91,153,85,153,47,152,117,35,80,149,32,153,106,22,47
62,125,42,1,21,1,73,1,70,102,54,21,80,125,1,1,40,146,128,120,61,65,32,104,1,72,106,55,92,74,71,93,124,81,137,154,42,141,154,123,21,68,32,115,27,103,95,97,82,78,77,151,154,21,40,21,1,21,152,42,145,142,52,1,67,1,150,127,85,42,30,110,134,83,69,129,154,61,1,154,98,107,130,154,58,154,1,154,109,149,119,42,42,57,90,1,79,94,1,99,154,28,121,135,154,64,88,154,133,87,66,1,86,32,131,154,42,140,113,112,143,32,32,60,138,116,1,139,91,42,100,108,154,89,1,32,96,105,59,118,63,122,1,1,75,147,136,32,42,111,30,1,144,84,154,76,114,53,153,132,42,101,148,56,1,117,28,32
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,143,1,1,107,107,1,144,1,1,1,1,1,118,1,1,104,127,145,155,1,1,1,1,1,1,1,118,1,138,1,1,1,131,129,137,155,1,1,1,1,1,155,1,118,107,1,1,1,1,132,138,1,1,1,153,1,135,1,136,107,107,1,155,138,1,154,155,107,155,1,155,1,155,1,1,1,1,107,1,1,118,1,1,107,1,1,148,155,129,1,155,1,1,118,1,1,1,1,155,1,152,128,1,1,1,1,107,132,1,1,1,1,1,147,138,155,150,1,1,1,1,105,1,1,1,1,1,151,107,1,1,1,1,1,1,105,1,155,132,138,1,148,126,1,107,146,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,103,1,1,118,1,1,1,143,1,1,105,105,1,142,1,1,1,1,1,118,1,1,124,131,147,155,1,1,1,1,1,1,1,105,1,138,1,1,1,135,133,145,155,1,1,1,1,1,155,1,105,105,1,1,1,1,136,143,1,1,1,129,1,137,1,132,105,105,1,155,138,1,153,155,1,155,1,155,127,155,1,1,1,1,105,1,1,105,1,1,105,1,1,151,155,127,1,155,1,1,118,1,1,1,1,155,1,152,104,1,1,1,1,105,133,100,1,1,1,1,150,138,155,149,1,1,105,1,101,1,1,1,1,1,154,105,118,1,1,1,1,1,101,1,155,130,138,1,146,126,1,125,148,1,1,1,1,1
65,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,1,147,1,1,120,120,1,141,1,1,1,1,1,107,1,1,106,107,149,156,1,1,1,1,1,1,1,120,1,141,1,1,1,120,107,135,156,1,1,1,1,1,156,1,107,120,1,1,1,1,107,141,1,1,1,140,1,132,1,138,120,120,1,156,141,1,154,156,107,156,1,155,1,156,1,1,1,1,107,1,1,107,1,1,120,1,1,151,156,135,1,156,1,1,133,1,1,1,1,156,1,152,137,1,1,1,1,120,120,1,1,1,1,1,148,141,156,153,1,1,1,1,107,1,1,1,1,1,139,120,120,1,1,1,1,1,107,1,156,107,141,1,1,134,1,107,150,1,1,1,1,1
66,114,1,83,76,1,130,1,1,1,87,1,102,133,1,1,109,139,1,72,96,112,1,137,1,1,89,77,1,145,1,1,125,80,145,1,1,91,108,1,1,78,1,110,1,127,115,104,1,142,138,144,156,1,1,1,1,1,155,1,131,123,1,1,1,1,100,141,1,104,1,152,156,121,91,143,96,96,1,156,140,120,154,156,1,156,1,156,117,156,1,119,104,1,90,1,1,102,1,1,110,1,1,135,156,129,1,156,1,1,150,1,75,91,1,156,104,151,82,1,1,1,121,116,132,1,1,79,1,88,134,136,156,153,1,1,124,72,85,1,1,83,1,1,149,96,126,1,91,1,1,1,85,1,156,91,128,72,1,118,100,148,147,113,1,1,1,81
67,140,1,71,74,1,148,1,57,59,100,1,83,115,1,1,87,131,1,63,77,90,1,132,1,1,96,92,97,153,1,1,114,1,139,1,1,104,110,138,1,68,1,88,1,112,93,86,1,146,151,152,101,1,1,157,1,76,156,1,133,113,1,1,1,1,99,135,1,121,1,145,102,107,117,109,77,77,1,157,129,98,147,157,1,157,1,157,136,157,130,119,121,1,88,64,1,82,1,1,85,1,1,125,157,137,60,157,1,143,144,67,70,104,1,157,121,142,68,66,93,1,149,95,150,65,1,75,1,83,128,116,157,121,1,1,1,60,72,1,91,81,1,1,154,77,111,1,104,62,1,1,72,1,157,117,127,57,134,107,120,155,141,126,1,1,1,103
68,1,1,133,1,1,1,1,1,1,1,1,104,1,1,1,1,149,1,101,1,1,1,114,1,1,104,112,127,1,1,1,132,1,152,1,1,147,133,1,1,127,1,1,1,114,1,104,1,102,1,114,145,1,1,158,1,129,154,1,146,1,1,1,1,1,113,114,1,137,1,148,1,1,137,130,1,1,1,158,114,1,131,158,1,158,1,156,133,158,1,137,137,1,1,1,1,1,1,1,1,1,104,125,158,150,1,158,96,110,155,1,1,137,96,158,114,150,125,1,104,1,137,133,1,104,1,124,1,1,110,114,158,153,1,1,1,96,1,1,1,1,1,1,1,1,1,1,137,96,1,1,1,1,158,114,114,1,1,114,137,1,157,96,1,1,1,102
69,1,1,1,1,1,100,1,1,154,1,1,1,1,1,1,114,142,1,1,103,134,1,140,1,1,1,132,1,93,1,1,99,1,146,154,1,129,1,1,1,1,1,108,1,143,1,1,1,101,95,125,113,97,1,154,1,1,152,1,98,103,1,1,1,1,1,139,1,120,1,149,154,130,114,136,103,103,1,154,145,1,153,154,110,154,1,154,1,1,1,114,120,1,95,1,1,93,1,1,131,1,1,147,154,128,112,154,1,1,111,1,114,114,1,154,120,137,135,1,1,1,127,1,101,1,1,126,1,1,141,138,154,150,1,1,1,133,1,1,1,92,1,1,144,103,1,1,1,1,1,1,1,1,154,114,154,1,151,124,120,109,148,1,1,1,1,1
70,1,1,1,1,1,93,1,1,154,1,1,1,1,1,1,106,139,1,1,96,131,1,138,1,1,1,127,1,128,1,1,92,1,145,154,1,123,1,1,1,1,1,101,1,141,1,1,1,124,88,129,104,90,1,154,1,113,152,1,125,96,1,1,1,1,1,136,106,113,1,146,154,132,106,134,96,96,1,154,142,1,153,154,102,154,1,151,1,154,1,106,113,1,88,1,1,86,1,1,126,1,1,144,154,122,95,154,1,1,140,1,106,106,1,154,113,147,133,1,1,1,120,1,94,91,1,119,1,1,137,135,154,150,1,1,1,130,1,1,1,104,1,1,143,96,103,1,1,1,1,1,1,1,154,121,154,1,149,118,113,86,148,1,1,1,1,106
71,1,1,1,1,1,99,1,1,153,1,1,1,1,1,1,112,142,1,1,103,133,1,140,1,1,1,131,1,93,1,1,98,1,145,153,1,129,1,1,1,1,1,108,1,144,1,1,1,100,100,123,111,96,1,153,1,1,151,1,97,103,1,1,1,1,1,139,1,116,1,149,153,125,112,136,103,103,1,153,143,1,152,153,116,153,1,153,1,153,1,112,116,1,1,1,1,93,1,1,130,1,1,146,153,128,1,153,1,1,109,1,110,112,1,153,116,148,134,1,1,1,124,1,100,1,1,127,1,1,141,137,153,150,1,1,1,132,1,1,1,1,1,1,138,103,135,1,126,1,1,1,1,1,153,122,153,1,1,121,116,95,147,1,1,1,1,1
72,135,73,29,29,16,147,29,39,11,56,39,61,118,1,43,87,130,115,73,142,137,79,96,24,56,29,73,56,146,84,21,130,13,125,100,125,109,96,90,16,24,73,92,20,100,73,68,13,150,151,152,156,39,24,156,7,68,143,90,56,144,29,7,19,5,138,133,84,100,61,123,88,38,92,68,98,138,1,156,72,140,133,156,29,156,1,156,141,156,109,81,106,50,61,21,11,56,13,29,117,112,45,64,156,121,49,156,118,149,113,24,106,92,73,156,88,118,43,64,64,106,128,125,154,5,29,132,64,51,129,80,156,123,7,24,83,84,98,21,51,113,10,45,148,145,81,45,115,68,51,16,100,51,156,92,100,51,155,121,100,153,109,45,1,39,29,136
73,1,1,1,1,1,92,1,1,152,1,1,92,1,1,1,1,124,1,147,111,1,1,143,1,92,1,130,1,1,111,1,121,1,1,1,82,130,152,1,1,92,1,145,1,123,1,1,1,92,82,111,122,1,111,152,1,92,152,92,82,111,82,1,1,1,127,128,92,130,1,147,82,1,130,82,111,82,1,152,140,92,150,152,1,152,1,152,1,152,1,130,130,1,1,1,1,1,1,1,111,82,1,149,152,144,1,152,1,1,141,1,92,130,92,152,124,151,1,1,92,1,139,119,92,1,1,130,152,92,129,124,152,92,1,1,1,120,82,1,82,1,1,1,1,111,1,1,92,1,1,1,92,1,152,130,152,1,1,145,1,92,142,92,1,1,1,1
74,47,101,110,83,151,55,1,47,151,63,55,55,73,1,1,151,124,1,145,90,1,74,104,1,92,70,66,66,1,74,1,149,55,138,126,126,133,128,70,1,115,74,47,1,109,74,72,1,137,102,138,151,122,66,151,1,108,150,74,140,90,1,1,1,1,112,104,97,115,1,146,1,84,115,96,151,132,1,151,111,47,144,151,55,151,1,135,104,151,107,115,115,1,1,1,1,55,1,1,151,1,97,84,151,128,47,151,74,47,142,92,1,115,74,151,92,131,1,1,66,112,128,122,100,1,1,84,63,55,99,134,151,141,1,1,88,74,1,1,55,89,1,74,1,148,63,112,84,47,47,1,147,1,151,115,151,1,1,125,1,103,143,95,1,1,1,136
75,116,78,29,52,31,102,6,86,156,35,47,67,118,1,22,114,119,141,145,90,38,54,107,11,36,33,56,112,125,142,46,100,10,84,113,122,74,132,137,14,131,72,136,21,103,85,89,48,153,152,138,156,51,15,156,1,50,155,62,127,115,63,16,7,8,110,106,71,78,45,149,55,53,133,124,30,94,1,156,93,147,150,156,27,156,1,128,143,105,98,70,82,26,76,32,12,92,23,39,34,66,42,77,156,91,88,156,108,130,69,20,135,59,87,156,78,144,58,28,95,65,123,40,120,24,18,134,99,67,109,75,156,82,9,37,104,146,73,44,97,59,5,19,148,140,64,59,111,96,101,17,139,57,156,116,156,25,154,151,78,129,126,49,13,43,40,121
76,118,71,21,38,29,127,15,82,155,65,61,81,117,4,17,112,111,140,141,86,26,40,102,33,32,23,49,115,130,128,50,98,14,76,108,125,67,155,134,9,119,66,133,18,93,87,80,57,152,151,147,121,43,7,155,13,39,153,52,132,113,78,56,5,84,109,101,59,71,45,146,51,40,120,136,37,88,1,155,90,131,148,155,25,155,1,155,149,99,94,62,75,104,64,22,8,89,19,42,24,58,30,77,155,85,92,155,103,150,60,16,123,46,96,155,71,145,70,83,97,55,124,28,126,31,10,122,95,68,107,69,155,79,12,46,114,142,63,44,100,53,3,20,135,138,105,46,110,91,106,11,137,54,155,116,155,27,154,139,71,143,144,36,6,35,34,129
77,107,66,25,32,12,122,7,92,153,60,81,87,136,1,46,108,125,126,138,98,47,38,115,16,29,25,72,111,135,106,30,131,13,90,80,104,103,153,91,15,33,54,124,22,96,100,76,42,148,144,152,77,48,19,153,1,42,151,50,153,116,51,1,10,1,128,117,82,66,41,147,153,63,61,143,58,86,1,153,114,104,145,153,36,153,1,142,130,110,113,64,71,83,78,31,9,109,18,44,55,94,49,99,153,93,74,153,112,149,56,25,88,52,129,153,66,141,62,24,134,58,97,39,150,28,23,79,132,66,127,85,153,88,14,40,120,140,75,37,101,57,7,17,119,120,137,52,65,95,45,21,118,84,153,102,153,20,153,133,66,139,146,34,11,73,35,123
78,79,78,28,23,37,58,18,43,14,38,35,46,80,1,12,152,135,84,113,127,59,96,76,22,57,49,72,71,92,89,47,98,48,145,132,125,136,152,52,8,28,94,93,13,83,66,85,33,142,144,147,126,39,16,152,15,31,151,133,121,114,44,1,9,1,148,134,68,111,25,124,103,69,105,128,152,109,1,152,99,86,139,152,21,152,1,152,123,152,101,120,111,26,40,19,34,65,30,53,152,64,41,107,152,131,63,152,137,90,117,20,95,104,61,152,108,129,50,60,91,110,122,55,138,54,17,130,51,45,143,81,152,118,10,77,56,87,115,73,32,100,7,27,116,141,146,82,62,75,70,11,140,67,152,105,152,24,150,102,97,88,149,74,1,42,36,119
79,55,50,37,44,47,67,13,32,14,52,25,36,79,1,24,153,137,85,104,128,78,107,87,39,62,60,49,58,93,88,31,105,46,117,120,109,144,29,133,7,41,83,84,11,95,56,92,20,147,131,148,153,45,10,153,8,28,152,77,111,119,48,6,12,1,149,127,61,122,53,118,97,81,114,116,153,106,1,153,96,72,134,153,16,153,1,153,132,153,121,103,122,42,33,35,30,64,23,73,153,70,51,100,153,141,38,153,110,90,130,19,125,112,91,153,94,136,69,59,86,98,135,74,139,54,27,126,63,26,143,82,153,138,18,68,43,89,113,65,34,129,9,15,142,108,145,80,140,71,66,17,101,57,153,115,102,40,150,99,122,75,151,76,5,21,22,146
80,80,53,31,48,21,41,17,51,25,67,47,66,77,1,34,152,144,95,113,112,120,72,103,23,74,75,84,50,110,78,30,106,22,143,134,118,140,152,39,14,44,83,88,19,111,51,109,1,121,137,152,123,12,35,152,1,54,150,73,142,122,40,1,16,1,148,145,62,99,59,136,105,37,102,124,152,125,1,152,114,68,128,152,20,152,1,152,96,152,97,104,99,43,17,29,9,46,13,57,119,76,64,101,152,130,58,152,131,42,129,31,94,92,69,152,86,135,79,61,87,81,117,63,146,71,38,132,27,36,147,60,152,116,10,33,15,107,85,56,55,115,11,27,93,141,139,26,127,91,82,24,133,70,152,138,152,45,151,108,97,90,149,89,1,49,65,126
