43,131,81,9,22,40,79,14,62,145,37,41,49,94,1,17,124,103,104,55,89,70,30,26,60,76,91,121,45,136,113,125,145,128,115,23,85,4,9,71,114,12,117,74,112,43,132,96,15,38,15,4,25,145,44,100,75,86,20,1,133,67,56,108,31,142,68,72,101,127,59,122,7,145,97,144,145,108,1,145,129,145,69,116,108,39,80,13,28,73,21,53,145,61,18,95,77,119,54,145,118,78,135,4,98,99,63,145,107,123,32,58,65,106,120,36,138,47,27,88,46,49,52,66,143,33,90,93,42,57,92,11,29,137,130,134,84,105,83,64,19,126,48,145,101,145,51,141,82,108,87,140,34,8,35,24,139
44,78,76,8,32,26,71,13,72,144,48,51,63,86,1,17,127,85,123,95,81,84,24,41,42,50,99,91,34,134,61,131,144,122,112,144,77,11,36,96,92,15,98,73,119,43,138,113,23,47,20,1,37,140,25,120,28,93,27,1,141,97,66,115,54,142,87,12,121,135,56,124,1,144,100,143,144,115,1,144,144,144,68,82,115,29,44,10,7,70,14,31,144,69,19,83,106,128,53,144,101,38,139,8,90,102,75,144,89,107,22,80,79,108,126,45,130,49,17,103,46,59,64,65,137,30,74,111,58,57,88,21,35,104,125,129,105,109,62,67,16,110,52,144,132,144,60,114,55,115,94,136,39,1,40,33,133
45,68,68,32,68,1,60,51,32,41,23,1,129,68,1,1,141,68,59,57,64,68,23,68,68,36,68,65,46,126,35,68,143,134,134,143,68,40,120,49,68,1,68,68,68,68,127,143,68,1,51,1,54,143,39,48,25,1,54,1,143,68,68,68,34,136,143,58,120,68,42,68,1,143,120,131,143,68,1,143,68,143,68,63,68,37,68,68,30,68,1,31,143,68,68,56,22,68,38,143,68,68,133,1,130,68,25,143,50,68,45,61,140,68,68,68,128,139,1,138,25,47,68,68,132,25,43,25,68,44,68,1,1,120,120,119,68,68,68,51,1,120,1,143,68,62,1,142,68,68,66,137,67,1,68,1,68
46,86,86,26,86,16,58,52,28,29,30,110,130,86,15,1,140,110,47,45,53,86,25,60,60,57,86,133,42,60,37,60,142,128,129,142,60,1,83,39,86,36,86,86,86,60,126,142,86,35,54,1,55,142,31,123,22,1,34,1,142,60,60,86,33,136,142,48,83,110,38,60,1,142,83,132,142,86,1,142,60,142,60,46,86,24,86,60,19,86,27,56,142,119,86,59,20,121,118,142,60,60,134,23,131,60,32,142,43,60,41,50,135,110,110,60,124,138,1,116,1,44,110,86,125,18,39,51,86,86,60,1,1,139,122,142,60,86,60,60,1,117,16,142,119,49,21,141,86,86,127,137,86,1,60,1,60
47,72,72,38,72,1,55,1,38,43,1,1,137,72,1,1,144,72,64,63,70,72,1,72,72,1,72,60,49,135,1,72,145,72,72,145,72,45,145,59,72,1,72,72,72,72,128,72,72,1,1,1,72,145,41,57,1,1,72,1,145,72,72,72,35,134,56,47,129,72,44,72,1,145,129,136,145,72,1,145,52,141,72,66,72,1,1,53,36,72,1,38,145,72,72,65,1,72,42,145,72,72,138,1,67,72,1,145,54,72,50,61,142,72,72,72,129,140,1,139,1,51,72,72,72,1,46,1,72,48,72,1,1,69,129,72,72,72,72,58,1,129,1,145,72,68,37,143,72,72,62,72,71,1,72,1,72
48,112,50,28,40,1,116,21,105,1,67,91,101,113,1,28,138,126,93,93,23,72,14,23,14,104,110,118,55,135,99,114,145,87,71,28,117,11,28,45,132,11,55,107,92,119,137,145,40,119,40,1,69,144,28,96,63,14,1,1,80,77,124,50,74,142,115,55,38,123,85,62,1,145,134,143,145,81,1,145,136,145,85,61,76,28,28,21,77,107,28,14,145,49,47,131,122,81,100,145,128,109,97,14,74,23,89,145,50,125,90,45,129,58,95,87,141,58,20,65,28,50,65,145,73,67,23,48,145,106,69,1,40,133,130,83,63,77,23,98,13,127,58,145,38,121,40,139,102,50,111,140,28,1,84,14,103
49,116,48,22,33,10,115,55,102,1,73,95,100,118,1,22,138,128,87,87,29,58,12,68,12,104,103,132,42,109,111,113,145,91,60,22,119,11,22,40,131,12,42,107,86,121,136,145,33,120,38,1,61,144,37,92,52,12,1,1,80,75,124,45,78,142,114,42,35,126,85,94,1,145,134,143,145,74,1,145,135,145,83,53,67,40,69,21,90,107,22,36,145,64,17,133,123,81,97,145,112,117,96,12,71,29,93,145,48,125,79,76,130,55,89,83,141,46,22,70,32,48,57,145,72,65,29,54,145,106,59,1,66,139,129,77,61,82,17,99,17,127,46,145,104,122,39,137,98,48,110,140,22,1,63,17,101
50,114,47,36,47,13,116,18,112,1,73,64,98,115,1,36,139,132,93,93,18,73,13,36,18,109,111,131,45,140,103,71,147,76,71,100,118,13,100,36,135,1,59,107,92,124,138,147,47,123,47,1,64,146,36,95,90,18,1,1,81,88,127,47,47,144,120,18,100,137,87,45,1,147,136,145,147,69,1,147,128,121,78,73,79,18,1,13,35,107,18,18,147,36,18,126,122,82,91,147,119,61,96,18,104,18,77,147,47,130,68,1,129,36,79,89,141,61,18,99,36,47,69,82,64,58,18,59,82,109,67,1,18,117,134,147,47,82,18,18,13,133,61,147,106,142,47,143,105,47,113,125,36,1,97,18,82
51,72,55,17,1,1,105,72,72,144,127,105,124,72,1,20,136,72,71,119,55,72,27,40,72,117,131,108,37,123,72,72,144,55,140,46,72,1,27,55,72,41,72,125,140,27,143,144,1,30,1,1,20,144,46,129,35,72,53,116,137,54,30,55,20,119,126,34,55,134,46,46,1,144,108,133,144,55,1,144,72,144,72,43,55,20,72,1,72,72,20,128,144,42,108,139,72,115,44,144,72,72,36,1,55,55,105,144,46,72,72,45,132,72,55,17,122,72,1,130,20,46,72,138,121,33,55,46,72,108,72,1,17,108,108,72,55,55,72,30,1,108,39,144,55,144,38,142,72,55,135,72,1,1,72,20,118
52,82,70,37,1,1,88,89,61,145,60,39,110,82,1,26,137,89,106,64,58,95,18,42,121,53,132,97,41,105,22,127,145,80,141,48,89,1,26,70,89,34,95,62,141,18,143,145,22,22,1,1,11,107,48,101,36,69,52,18,138,57,22,70,11,64,128,34,70,130,48,54,1,145,86,134,145,70,1,145,102,145,116,47,70,44,66,1,63,85,26,124,145,11,120,140,112,133,45,145,116,136,67,26,80,70,108,145,54,102,116,46,129,98,99,37,123,116,11,122,26,48,89,139,100,33,70,58,82,68,114,26,21,126,125,114,70,70,112,32,11,104,43,145,111,145,39,144,86,54,135,131,11,1,89,11,109
53,1,81,1,1,1,1,1,1,143,1,1,1,1,110,1,110,81,1,1,81,81,1,1,110,1,1,110,1,125,1,81,143,81,130,1,81,1,1,81,81,1,110,1,130,1,1,129,81,1,1,1,1,143,1,110,1,81,1,81,143,110,1,130,1,140,127,1,130,81,1,81,1,143,1,126,143,130,1,130,81,143,81,123,130,1,1,1,1,1,1,1,143,81,1,81,1,142,1,143,81,1,123,1,110,130,1,143,81,81,81,81,1,81,141,1,109,1,1,128,143,1,110,122,1,1,1,81,81,1,1,1,1,1,120,1,1,130,1,1,1,120,1,143,110,143,1,1,1,80,1,81,1,143,81,1,130
54,44,44,112,108,1,79,1,1,108,129,1,1,44,1,108,96,44,44,77,44,91,1,44,107,43,131,93,44,82,1,44,144,134,138,114,44,1,108,99,1,1,96,1,138,40,141,144,44,1,1,1,44,130,44,44,44,44,1,1,132,95,126,114,41,78,124,102,114,84,144,44,1,144,71,86,144,114,1,144,80,144,44,104,114,101,71,103,1,1,1,1,144,136,76,135,36,125,106,144,1,88,128,113,41,114,85,144,91,44,81,36,1,44,137,123,44,1,1,71,98,1,99,144,89,94,1,44,44,1,133,1,1,90,71,105,44,114,36,44,44,71,1,144,114,144,36,143,87,114,140,127,83,1,44,1,142
55,31,31,110,104,1,69,29,1,104,127,1,69,31,1,104,92,31,31,64,31,94,1,31,128,29,135,96,31,77,85,31,144,133,137,111,126,1,104,99,69,1,92,69,137,27,141,144,31,1,1,1,31,129,31,31,31,31,1,80,130,91,122,111,65,65,120,100,111,86,144,31,1,144,58,83,144,111,1,144,81,144,31,101,111,89,68,104,58,69,23,1,144,131,63,134,23,121,103,144,1,87,124,109,28,111,82,144,90,31,76,31,69,31,136,119,31,1,1,79,98,58,97,144,88,95,1,31,31,69,132,1,65,123,58,102,31,111,23,31,31,58,1,144,139,144,23,143,84,111,140,125,78,1,31,1,142
56,39,39,113,109,1,73,1,1,109,114,1,73,39,1,1,99,39,39,72,39,95,1,39,105,36,131,96,39,84,82,39,144,133,137,114,39,1,109,104,73,1,99,73,137,31,142,144,39,1,1,1,39,130,39,39,39,39,1,1,129,97,126,114,1,73,124,97,114,87,144,39,1,144,67,92,144,114,1,144,39,144,39,106,114,93,1,107,1,73,1,1,144,135,71,134,31,125,108,144,1,36,132,112,36,114,89,144,94,39,83,31,73,39,136,123,39,1,1,86,103,67,101,144,90,88,1,39,39,73,128,1,1,81,67,102,39,114,31,39,39,67,1,144,140,144,31,143,91,114,139,127,85,1,39,1,141
57,123,110,38,43,15,72,8,34,142,74,28,37,127,1,47,101,121,86,35,81,95,16,49,48,73,112,115,70,130,29,122,142,126,104,142,118,9,44,84,88,9,96,55,118,31,142,94,53,17,18,1,27,140,40,66,70,69,13,1,102,114,62,110,56,134,142,64,98,132,26,89,1,142,106,138,142,107,1,142,128,77,113,105,108,52,79,38,11,60,24,21,142,58,51,86,78,125,66,142,75,97,117,23,40,92,79,142,93,116,11,30,46,85,129,68,135,32,36,82,60,42,83,142,136,14,19,59,142,62,75,1,20,133,124,91,99,100,53,103,33,120,64,142,131,142,25,141,90,57,109,139,45,1,50,22,137
58,111,105,32,46,19,92,13,30,143,84,28,53,128,1,39,112,120,83,31,73,95,22,48,81,79,122,130,64,125,25,117,143,126,101,40,113,11,36,86,78,9,94,56,115,34,143,91,50,17,16,1,24,141,44,68,66,69,12,1,103,110,59,108,51,132,143,62,96,127,49,87,1,143,121,137,143,106,1,143,135,72,108,100,104,47,75,33,15,63,27,26,143,58,42,88,71,123,70,143,76,124,118,8,41,90,93,143,99,114,10,34,60,82,131,61,138,55,37,77,52,53,80,143,133,14,23,73,143,65,85,1,21,139,119,101,98,97,43,107,29,116,57,143,129,143,20,142,89,67,134,136,38,1,44,18,140
59,122,65,17,42,9,88,9,83,140,63,30,42,132,1,33,112,73,95,60,83,82,1,45,53,112,128,119,64,120,40,75,140,87,106,140,47,1,31,97,72,26,114,118,100,49,140,109,22,40,15,1,47,138,34,86,54,56,32,1,129,94,70,100,49,133,140,56,111,93,34,75,1,140,88,137,140,104,1,140,71,140,124,106,104,15,52,21,17,116,9,17,140,36,23,73,97,123,78,140,75,125,116,17,85,97,78,140,100,68,29,36,66,66,125,27,127,55,23,88,49,42,96,140,134,9,14,59,140,115,92,1,28,130,88,121,68,106,62,80,9,80,60,140,131,140,46,140,110,100,135,139,36,23,58,36,136
60,104,32,1,18,1,68,23,62,90,50,1,66,99,1,1,134,116,55,58,29,113,32,64,101,79,70,94,85,108,92,117,141,46,131,141,98,22,61,32,111,1,114,86,123,73,139,141,25,74,25,1,25,140,28,135,31,30,72,1,136,129,80,32,49,120,141,71,63,110,141,56,1,141,107,126,141,32,1,141,89,141,100,46,32,1,76,18,84,86,1,106,141,51,115,128,109,60,77,141,103,88,57,1,65,32,112,141,32,118,121,91,132,32,54,52,130,127,16,119,78,44,102,141,69,75,32,53,97,59,124,1,21,83,125,133,32,93,105,24,1,122,81,141,67,141,45,138,95,32,82,137,17,141,96,20,48
61,96,34,1,25,26,71,20,47,90,56,19,67,96,1,17,133,112,60,58,33,107,22,65,115,77,75,102,84,101,87,120,144,52,135,63,90,21,62,34,113,27,111,81,130,69,141,144,1,70,1,1,24,142,16,137,47,32,76,1,139,125,72,34,30,123,117,74,64,109,144,57,1,144,95,136,144,34,1,124,114,144,98,52,34,17,89,1,88,81,15,129,144,13,108,132,110,61,80,144,116,93,59,1,73,34,105,144,34,119,126,92,134,34,34,55,121,131,12,118,78,47,94,144,68,85,34,54,103,66,128,14,28,106,127,138,34,34,100,29,11,122,86,144,83,144,47,143,104,34,79,140,31,144,99,23,47
62,117,41,1,22,1,69,1,68,94,54,22,74,117,1,1,138,122,58,62,32,95,1,64,98,87,70,96,88,116,75,129,145,41,132,145,115,22,66,32,107,1,97,90,109,76,142,145,22,79,22,1,22,143,40,133,52,32,65,1,141,119,80,41,30,101,127,77,67,123,145,58,1,145,99,124,145,41,1,120,91,145,111,41,41,1,85,1,73,89,1,92,145,28,112,128,103,61,83,145,126,82,63,1,81,32,125,145,41,134,105,104,136,32,32,57,130,114,1,131,86,41,100,145,84,1,32,56,110,60,113,1,1,71,139,135,41,41,102,30,1,137,78,145,72,106,53,144,121,41,93,140,55,1,108,28,32
63,114,1,1,1,1,114,1,1,1,1,1,1,114,1,1,133,1,105,105,1,134,1,1,1,1,114,140,1,102,121,136,145,1,1,1,1,1,1,1,114,1,130,1,1,1,129,145,1,1,1,1,1,145,1,105,1,1,1,1,124,130,1,1,1,143,1,127,1,128,105,1,1,145,1,144,145,1,1,145,1,145,1,1,1,1,105,1,1,114,1,1,145,1,1,138,1,123,1,145,1,1,114,1,1,1,1,145,1,1,122,1,1,1,1,105,124,105,1,1,1,1,135,145,141,1,1,103,1,1,1,1,1,142,105,1,1,1,1,1,1,103,1,145,124,130,1,138,1,1,105,137,1,1,1,1,1
64,113,1,1,1,1,113,1,1,1,101,1,1,113,1,1,133,1,104,104,1,132,1,1,1,1,113,142,1,119,125,137,145,1,1,1,1,1,1,1,104,1,130,1,1,1,135,145,1,1,1,1,1,145,1,104,1,1,1,1,128,133,1,1,1,123,1,129,1,126,104,1,1,145,1,143,145,1,1,145,120,145,1,1,1,1,104,1,1,104,1,1,145,1,1,141,1,122,1,145,1,1,113,1,1,1,1,145,1,1,102,1,1,1,1,104,127,103,1,1,1,1,140,145,139,1,1,99,1,1,1,1,1,144,104,113,1,1,1,1,1,99,1,145,124,130,98,136,1,1,120,138,1,1,1,1,1
65,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,136,1,115,115,1,132,1,1,1,1,1,138,1,103,105,139,145,1,1,1,1,1,1,1,115,1,132,1,1,1,126,145,1,1,1,1,1,145,1,115,1,1,1,1,105,132,1,1,1,131,1,124,1,129,115,1,1,145,1,144,145,1,1,145,1,145,1,1,1,1,105,1,1,105,1,1,145,1,1,141,1,126,1,145,1,1,125,1,1,1,1,145,1,1,128,1,1,1,1,115,115,105,1,1,1,1,137,145,143,1,1,105,1,1,1,1,1,130,115,115,1,1,1,1,1,105,1,145,105,132,104,142,1,1,105,140,1,1,1,1,1
66,108,1,78,71,1,123,1,1,1,82,1,96,125,1,1,128,1,91,107,1,127,1,1,83,1,135,130,1,117,74,135,145,1,86,103,1,1,72,68,104,1,122,109,98,1,134,145,1,1,1,1,1,144,1,116,1,1,1,1,94,129,1,98,1,141,145,113,86,132,91,84,1,145,112,143,145,98,1,145,106,145,1,111,98,1,84,1,1,96,1,1,145,104,1,126,118,121,1,145,1,1,140,1,70,86,1,145,98,1,77,1,1,1,113,110,124,76,1,73,1,1,131,145,142,1,1,80,1,1,78,1,1,139,91,119,1,86,1,1,1,80,1,145,86,120,68,133,115,94,138,137,1,1,1,1,75
67,132,1,67,70,1,139,1,53,55,95,1,80,108,1,1,124,1,74,84,1,125,1,1,89,90,143,137,1,107,1,131,147,1,99,104,130,1,64,62,82,1,105,86,113,1,142,96,1,1,147,1,72,146,1,106,1,1,1,1,92,128,1,113,1,136,97,102,109,103,74,74,1,147,91,138,147,113,1,56,125,147,123,111,113,1,82,59,1,79,1,1,147,1,1,120,93,129,73,147,1,134,135,63,66,99,1,147,113,1,64,61,86,1,140,88,141,60,1,71,1,80,122,147,113,1,1,68,1,85,78,1,1,144,74,119,1,99,58,1,1,68,1,147,109,121,53,127,94,112,145,133,56,1,1,1,98
68,1,1,124,1,1,1,1,1,1,1,1,97,1,1,1,140,1,1,1,1,105,1,1,97,118,1,105,1,123,1,142,147,1,137,124,1,1,118,95,1,1,105,1,137,1,105,136,1,1,147,1,120,144,1,1,1,1,1,1,104,105,1,127,1,139,1,1,127,121,1,1,1,147,1,122,147,127,1,147,1,147,1,127,127,1,1,1,1,1,1,1,147,1,97,115,1,141,1,147,92,102,145,1,1,127,92,147,105,1,115,1,97,1,127,124,1,97,1,114,1,1,105,115,143,1,1,1,1,1,1,1,1,1,1,1,1,127,92,1,1,1,1,147,105,105,1,1,103,127,1,146,1,1,1,1,96
69,1,1,1,1,1,96,1,1,143,1,1,1,1,1,1,132,1,99,125,1,131,1,1,1,1,90,130,1,95,1,135,143,1,123,1,1,1,1,98,103,1,134,1,121,1,117,106,93,1,143,1,1,141,1,99,1,1,1,1,1,129,1,112,1,138,143,124,107,127,99,1,1,143,1,142,143,112,1,143,1,143,1,107,112,1,92,1,1,90,1,1,143,1,1,136,1,122,118,143,1,1,105,1,107,107,1,143,112,1,126,1,1,1,120,1,97,94,1,119,1,1,128,143,139,1,1,1,1,1,89,1,1,133,99,1,1,1,1,1,1,1,1,143,107,143,1,140,1,112,104,137,1,1,1,1,1
70,1,1,1,1,1,90,1,1,143,1,1,1,1,1,1,131,1,93,123,1,130,1,1,1,1,121,129,1,89,1,136,143,1,120,1,1,1,1,92,98,1,134,1,117,1,122,100,87,1,143,1,108,141,1,93,1,1,1,1,1,128,102,108,1,137,143,124,102,126,93,93,1,143,1,142,143,108,1,143,1,143,1,102,108,1,86,1,1,84,1,1,143,1,1,135,1,119,114,143,1,1,132,1,102,102,1,143,108,1,125,1,1,1,116,1,91,88,1,115,1,1,127,143,140,1,1,1,1,1,100,1,1,133,93,99,1,1,1,1,1,1,1,143,118,143,1,139,1,108,84,138,1,1,1,1,102
71,1,1,1,1,1,96,1,1,143,1,1,1,1,1,1,134,1,99,125,1,133,1,1,1,1,90,131,1,95,1,136,143,1,124,1,1,1,1,98,103,1,135,1,121,1,116,106,93,1,143,1,1,141,1,99,1,1,1,1,1,132,1,110,1,139,143,119,107,127,99,1,1,143,1,142,143,110,1,143,1,143,1,107,110,1,1,1,1,90,1,1,143,1,1,137,1,123,118,143,1,1,104,1,105,107,1,143,110,1,126,1,1,1,117,1,97,94,1,121,1,1,130,143,140,1,1,1,1,1,1,1,1,129,99,128,1,120,1,1,1,1,1,143,115,143,1,1,1,110,92,138,1,1,1,1,1
72,125,66,26,26,10,137,26,35,12,52,35,56,110,4,40,120,108,130,128,71,86,22,52,26,52,135,132,19,120,14,115,144,115,102,86,79,16,22,66,81,9,91,66,96,14,140,144,35,22,144,6,63,131,79,132,40,81,18,4,136,123,75,91,56,113,76,34,81,63,89,118,1,144,129,123,144,96,1,144,110,144,102,72,96,35,56,19,12,52,6,26,144,105,43,59,46,112,74,144,127,139,106,19,96,81,66,144,76,86,40,59,59,96,118,115,142,96,26,122,59,47,78,144,113,6,22,89,144,47,106,10,43,138,134,72,43,108,63,47,16,91,47,144,81,91,47,143,66,91,141,102,26,1,35,26,126
73,1,1,1,1,1,88,1,1,143,1,1,88,1,1,1,117,1,107,1,1,137,1,88,1,1,1,120,1,114,1,1,143,80,124,143,1,1,88,88,139,1,116,1,124,1,107,115,1,107,143,1,88,143,1,107,80,1,1,1,121,123,88,124,1,140,80,1,124,80,107,1,1,143,88,142,143,124,1,88,1,143,1,124,124,1,1,1,1,1,1,1,143,80,1,141,1,138,1,143,1,1,135,1,88,124,88,143,117,80,1,1,88,1,134,113,88,1,1,124,143,88,117,122,88,1,1,80,1,80,1,1,1,1,107,1,1,88,1,1,1,88,1,143,124,143,1,1,1,1,88,136,88,1,1,1,1
74,45,96,103,78,1,54,1,45,142,60,54,54,69,1,1,117,1,85,1,70,99,1,87,66,63,1,87,1,139,54,130,142,118,124,119,66,1,108,70,45,1,125,70,108,1,130,142,115,63,142,1,102,141,70,85,1,70,1,1,104,99,93,108,1,136,1,79,108,92,142,104,1,142,45,135,142,119,1,142,142,142,101,108,126,1,1,1,1,54,1,1,142,123,93,79,45,119,84,142,70,45,133,87,1,108,70,142,87,140,1,1,63,104,119,115,95,68,1,79,60,45,129,97,132,1,1,1,1,54,83,1,70,1,138,60,104,79,45,45,1,137,1,142,108,142,1,1,128,1,98,134,91,1,1,1,127
75,110,75,26,50,20,101,6,85,145,31,44,62,113,1,22,114,135,88,33,52,105,11,30,29,108,120,140,55,99,10,81,145,117,70,125,130,15,124,69,129,16,103,84,87,45,131,145,49,43,145,1,48,144,46,109,59,41,7,8,137,104,67,75,42,141,53,51,126,119,27,92,1,145,138,142,145,79,1,145,136,102,97,66,73,24,71,28,13,90,12,34,145,64,37,72,93,89,91,145,106,123,65,21,128,57,86,145,75,132,56,25,94,61,118,35,115,38,18,127,98,62,83,112,80,9,32,68,40,96,57,5,19,139,134,60,73,107,95,100,17,133,54,145,110,145,23,143,82,75,122,121,47,14,39,35,116
76,113,67,21,37,16,123,15,81,145,61,55,80,112,5,18,107,135,85,24,39,101,28,59,23,110,125,141,51,97,14,74,145,120,62,145,129,8,114,60,128,12,96,86,78,52,139,116,42,32,145,13,38,143,34,108,76,33,4,83,121,100,53,67,44,138,47,39,115,131,36,87,1,145,126,140,145,71,1,145,127,98,92,56,72,90,58,22,7,88,19,41,145,66,27,75,89,84,102,145,103,142,54,17,118,45,94,145,67,132,64,82,95,50,119,26,122,30,9,117,93,63,73,109,77,11,45,57,43,99,48,3,20,130,134,104,65,106,91,105,10,133,49,145,111,145,25,144,79,67,136,137,35,6,31,29,124
77,103,63,23,29,8,119,6,88,143,56,77,83,131,1,44,122,123,93,45,33,112,16,27,23,110,130,106,39,127,13,86,143,100,99,143,87,15,30,50,121,18,102,96,73,40,141,74,46,58,143,1,40,140,38,113,48,32,10,1,125,114,78,63,37,137,143,60,57,134,54,80,1,143,100,135,143,71,1,143,105,109,111,61,63,35,75,26,9,108,10,42,143,53,47,95,104,89,79,143,107,138,51,23,84,49,126,143,63,116,59,22,129,54,92,34,139,81,21,76,128,63,91,124,84,14,35,72,143,97,52,6,17,117,118,132,63,62,90,43,20,115,82,143,98,143,19,142,93,63,133,136,28,12,70,31,120
78,74,73,28,21,26,55,17,42,14,37,35,44,75,1,13,128,77,121,56,94,71,20,52,48,68,84,106,45,92,47,135,144,119,129,144,51,8,28,89,85,6,101,63,123,33,139,120,38,25,144,15,31,143,126,110,43,80,10,1,140,127,65,107,23,118,97,66,99,122,144,104,1,144,78,132,144,107,1,137,86,144,96,116,107,9,39,18,34,62,27,53,144,61,40,102,83,125,60,144,136,81,113,19,87,98,58,144,103,130,49,57,82,105,117,54,131,93,16,124,50,30,88,144,114,11,72,111,69,32,95,6,24,112,134,138,76,59,70,67,12,133,64,144,99,144,22,142,91,90,79,141,46,1,41,36,115
79,52,48,36,42,37,65,12,31,13,50,24,35,74,1,23,129,81,123,73,101,83,39,59,57,55,87,90,30,99,45,112,144,104,136,28,126,6,41,86,80,10,102,53,130,20,138,144,44,9,144,7,27,143,46,114,47,89,11,1,139,122,58,116,51,113,91,76,109,111,144,100,1,144,69,127,144,116,4,144,105,144,115,98,116,18,32,34,29,62,19,70,144,61,49,95,79,134,38,144,107,84,125,17,120,106,85,144,88,92,67,56,82,93,128,71,132,78,26,121,60,25,77,144,131,16,66,108,63,33,124,8,14,135,103,141,75,133,68,64,15,96,54,144,110,97,40,140,94,116,72,142,43,5,21,22,137
80,79,51,28,45,14,39,17,49,22,65,44,64,75,1,31,133,93,107,113,72,102,20,73,74,48,106,89,27,105,19,132,142,111,130,142,37,13,42,84,86,15,117,49,112,1,142,115,12,35,142,1,52,140,56,114,38,61,16,1,138,134,59,97,57,127,104,33,101,116,142,118,1,142,66,121,142,97,1,142,68,142,94,103,97,34,17,26,9,43,1,54,142,76,62,100,96,123,55,142,129,40,122,28,92,90,70,142,83,125,78,58,85,80,110,60,137,77,36,124,24,32,67,135,109,10,30,82,142,53,108,11,24,91,131,136,23,120,88,81,21,126,71,142,128,142,46,141,41,94,87,139,69,1,47,63,119
81,117,93,58,41,1,128,1,64,144,75,69,69,125,1,1,133,82,87,126,26,105,1,51,1,78,131,132,1,63,116,127,144,98,85,51,44,1,58,26,97,1,114,115,98,87,139,144,93,1,144,1,93,142,1,123,111,1,1,1,50,84,69,98,48,136,118,1,62,119,87,36,1,144,129,135,144,98,1,144,121,144,110,69,98,55,76,26,92,111,1,54,144,67,44,124,106,56,93,144,51,41,120,1,38,26,80,144,98,61,37,35,81,26,111,91,140,85,26,49,74,47,44,64,137,69,1,87,77,66,26,1,1,138,106,122,79,68,38,26,1,106,82,144,130,144,56,143,106,98,134,141,26,38,58,1,43
82,118,42,10,34,59,120,26,69,143,62,86,90,123,1,10,119,109,73,79,50,54,32,10,10,112,128,132,1,76,114,101,143,126,89,24,115,1,10,58,67,10,127,97,98,39,140,143,34,10,143,1,34,139,46,110,43,45,26,1,77,68,59,92,40,124,47,10,82,129,143,78,1,143,117,122,143,91,1,143,131,143,47,121,92,74,65,10,102,79,10,104,143,107,33,111,87,105,113,143,84,133,74,10,49,54,108,143,92,100,53,41,88,44,116,57,134,61,29,64,83,62,28,56,125,106,25,71,37,81,52,1,10,136,103,137,38,96,70,85,1,99,51,143,135,143,66,142,72,92,138,141,30,31,10,10,130
83,110,1,1,1,1,128,1,104,144,1,1,1,120,1,1,139,1,115,127,1,1,1,1,1,1,131,130,1,107,125,137,144,1,1,1,1,1,1,1,108,1,125,121,1,1,136,144,1,1,144,1,1,141,1,119,1,1,1,1,1,1,1,1,1,123,104,1,1,132,115,1,1,144,114,138,144,1,1,144,1,144,101,1,1,1,110,1,1,121,1,100,144,1,1,135,106,1,1,144,1,1,123,1,101,1,1,144,1,1,112,1,1,1,1,115,133,1,1,1,1,1,1,109,140,1,1,1,1,1,1,1,1,134,115,129,1,1,1,1,1,1,1,144,1,144,1,143,1,1,113,142,1,1,1,1,101
84,123,20,33,26,16,134,19,51,142,112,115,119,123,44,31,120,116,100,82,86,75,6,22,45,106,111,122,15,101,14,98,142,129,97,142,84,18,37,61,53,46,54,57,96,12,138,142,25,27,142,3,62,139,58,102,114,42,5,40,107,121,65,92,64,108,49,38,89,131,142,79,1,142,132,117,142,92,1,142,133,142,55,74,92,28,69,34,11,59,8,7,142,32,36,66,67,110,127,142,70,141,113,21,90,88,99,142,68,72,39,63,118,73,135,41,128,24,30,80,104,78,56,71,105,9,29,87,35,125,85,10,13,109,81,83,76,91,60,103,17,77,43,142,126,142,50,140,52,92,130,136,47,4,23,48,137
85,108,20,22,35,8,131,6,41,141,117,110,111,108,25,19,62,123,95,74,81,60,5,13,124,102,125,127,24,96,50,70,141,135,84,141,78,31,23,56,43,57,52,44,91,9,138,141,17,26,141,15,51,140,42,86,49,126,3,116,100,120,48,87,40,101,55,38,83,122,141,75,1,141,129,115,141,87,1,141,134,141,34,72,87,92,47,16,14,45,10,21,141,119,30,58,103,105,128,141,63,139,113,18,94,82,93,141,61,65,27,59,107,68,136,33,130,29,32,67,99,66,54,114,97,7,79,73,36,112,80,4,11,104,77,76,69,85,53,98,12,71,37,141,118,141,46,132,64,87,121,133,106,141,28,39,137
86,120,72,31,42,1,131,13,56,140,75,38,51,117,35,30,64,39,115,97,94,63,5,43,55,118,98,68,37,104,59,86,140,129,106,140,91,14,31,73,61,44,65,74,111,11,138,140,28,26,140,5,52,136,57,95,25,60,18,36,122,127,80,107,47,121,140,23,103,128,140,90,1,140,134,124,140,107,1,140,140,140,45,88,107,48,17,24,10,81,7,9,140,29,40,78,77,116,114,140,76,139,112,31,113,102,79,140,71,83,27,21,50,85,133,46,126,22,19,89,119,49,70,62,123,11,82,67,34,125,96,8,20,100,92,101,87,105,69,41,16,84,53,140,93,140,58,132,66,107,130,137,99,1,15,54,135
