54,32,32,94,91,64,1,1,1,1,91,32,32,115,68,77,1,32,90,31,103,57,86,1,32,115,109,32,1,95,85,1,57,80,109,28,115,32,1,1,1,32,76,32,32,32,1,57,79,98,32,29,62,99,107,71,115,32,1,73,115,32,1,66,32,115,97,87,67,32,63,1,1,115,108,61,106,113,74,102,91,29,72,115,81,69,1,65,32,104,32,100,1,1,111,84,1,82,75,1,32,32,1,105,1,1,115,88,32,26,32,89,57,32,115,77,115,26,114,83,115,96,101,70,1,32,112
55,24,24,93,89,57,1,1,1,1,89,24,24,115,63,78,1,24,102,23,106,47,85,55,24,115,108,101,1,92,84,57,47,76,108,21,115,24,1,1,1,24,73,24,24,24,1,47,75,96,24,77,53,97,111,67,115,24,1,70,115,24,1,68,24,115,95,82,61,24,56,74,1,115,104,52,107,114,71,98,89,22,69,115,79,65,1,62,24,103,24,99,1,1,110,83,47,80,72,1,24,24,57,105,1,53,115,88,24,20,64,87,47,24,115,86,115,60,113,81,115,94,100,66,1,24,112
56,30,30,94,91,62,1,1,1,1,1,30,30,115,70,78,1,30,83,26,102,56,89,69,30,115,109,30,1,93,88,62,56,81,109,24,115,30,1,1,1,30,75,30,30,30,1,56,80,97,30,1,62,98,104,73,115,30,1,77,115,30,1,30,30,115,96,79,67,30,29,1,1,115,108,61,106,114,26,103,91,26,74,115,82,71,1,62,30,105,30,99,1,1,111,87,56,85,76,1,30,30,62,107,1,1,115,84,30,24,30,90,56,30,115,100,115,68,113,86,115,95,101,72,1,30,112
57,95,96,30,33,53,6,28,23,1,35,99,62,114,60,73,12,39,83,54,86,63,68,25,94,100,78,91,9,34,85,64,15,74,91,27,71,40,14,16,1,22,108,50,72,52,10,37,88,47,98,42,105,114,102,114,66,65,1,110,114,80,1,101,87,114,84,49,106,26,18,21,20,114,43,38,114,113,75,90,7,31,56,114,77,24,1,59,61,81,51,89,12,29,79,46,32,104,107,17,44,114,47,55,8,19,114,70,76,40,82,36,93,58,114,69,114,103,112,67,114,97,111,57,11,45,109
58,88,94,27,38,69,4,25,22,1,32,99,60,113,56,72,16,39,57,55,95,64,63,28,92,98,78,89,7,30,83,54,10,71,90,29,68,40,14,13,26,20,107,51,74,52,8,45,85,47,97,41,102,113,110,113,67,62,1,108,113,77,1,104,83,113,82,45,106,24,17,36,21,113,48,35,113,111,96,93,5,34,70,113,76,15,9,66,58,80,49,87,11,31,81,42,43,101,103,18,113,113,50,61,6,19,113,78,75,37,86,33,91,53,113,73,113,23,112,65,113,100,105,59,12,44,109
59,100,50,13,34,69,9,70,26,1,29,65,72,114,94,64,1,36,44,86,103,59,74,29,57,68,79,38,1,27,75,55,29,89,75,40,81,18,33,12,1,38,98,67,87,45,28,55,71,52,61,40,107,114,88,114,79,57,1,110,114,53,1,53,101,114,78,23,97,17,13,9,13,114,40,20,114,113,102,91,13,65,60,114,81,37,1,81,50,92,24,104,18,20,96,40,34,106,108,11,46,114,90,73,1,25,114,98,75,49,61,32,61,47,114,93,114,94,112,84,114,105,111,85,20,48,109
60,77,80,1,13,47,16,44,1,1,1,93,38,114,41,85,34,45,96,56,50,67,68,73,90,95,105,72,15,43,24,82,54,87,98,52,114,19,53,19,1,19,89,109,65,22,51,59,102,57,91,35,94,114,69,86,114,39,1,100,114,91,1,63,75,114,24,49,64,13,61,1,79,114,36,88,108,113,62,40,1,46,84,114,66,103,60,104,24,24,37,112,101,24,106,55,31,76,48,24,23,71,42,99,1,18,114,107,24,78,17,1,97,58,114,74,114,32,111,83,114,81,110,12,114,70,33
61,67,69,1,19,50,15,33,13,1,12,84,41,115,37,79,42,44,87,55,53,72,65,63,89,93,106,62,16,43,26,85,64,82,100,48,115,1,49,1,1,18,96,108,73,25,54,56,97,51,90,22,95,112,83,94,115,39,1,107,115,90,1,86,68,115,26,47,71,1,60,11,99,115,20,81,105,114,66,40,1,52,78,115,80,102,58,103,26,26,38,111,101,14,104,57,33,70,46,26,26,61,45,98,10,23,115,109,26,75,21,17,92,59,115,88,115,33,113,77,115,76,110,24,115,74,33
62,93,69,1,14,48,1,47,14,1,1,94,40,115,20,70,1,44,91,60,49,71,61,83,100,115,103,92,14,46,33,80,20,73,82,51,115,14,53,14,1,14,72,104,67,28,45,115,95,54,105,26,76,112,63,74,115,40,1,97,115,105,1,65,85,115,33,50,62,1,59,1,66,115,22,88,102,113,56,43,1,55,99,115,75,96,52,89,28,28,39,111,90,22,109,58,33,87,57,28,38,84,42,101,22,22,115,107,33,77,26,1,108,64,115,86,79,78,114,98,115,68,110,37,1,81,28
63,86,1,1,1,86,1,1,1,1,1,1,83,118,1,107,1,1,1,1,86,1,109,95,110,1,1,1,1,1,1,86,1,101,1,1,118,1,1,1,1,1,79,83,1,1,1,1,101,1,1,1,115,95,100,1,106,1,1,117,118,1,1,1,1,118,1,1,98,1,86,1,1,118,1,1,107,116,1,86,1,1,1,118,101,97,1,93,1,1,83,99,77,1,80,1,1,112,114,1,80,1,1,1,1,1,118,1,1,1,1,1,80,1,118,101,101,86,113,94,118,77,111,1,1,1,1
64,88,1,1,1,88,1,1,1,1,1,1,84,119,1,106,1,1,1,1,88,1,113,82,110,1,1,1,1,1,1,84,1,102,1,1,119,1,1,1,1,1,81,84,1,1,1,1,107,1,1,1,98,97,116,1,107,1,1,117,119,1,1,94,1,78,1,1,100,1,96,1,1,119,1,1,115,118,1,88,1,1,1,119,102,83,1,99,1,1,84,100,76,1,76,1,1,114,112,1,78,1,1,1,1,1,119,88,1,1,1,1,78,1,119,102,102,75,109,95,119,88,111,1,1,1,1
65,1,1,1,1,82,1,1,1,1,1,1,89,118,1,103,1,1,1,1,82,1,109,82,111,1,1,1,1,1,1,89,1,103,1,1,118,1,1,1,1,1,81,89,1,1,1,1,103,1,1,1,102,98,95,1,101,1,1,117,118,1,1,1,1,118,1,1,89,1,1,1,1,118,1,1,114,110,1,97,1,1,1,118,103,99,1,1,1,1,89,100,1,1,82,1,1,112,116,1,1,1,1,1,1,1,118,89,1,1,1,1,82,1,118,103,103,82,115,96,118,82,113,1,1,1,1
66,85,1,68,63,97,1,1,1,1,1,1,75,117,1,102,1,1,91,1,108,1,105,64,108,1,74,1,1,68,77,80,1,96,77,1,117,1,1,1,1,1,87,89,1,1,1,80,103,1,1,1,112,117,106,60,99,73,1,115,117,1,1,83,1,117,77,1,98,1,65,1,1,117,1,1,101,116,1,111,1,62,1,117,99,71,1,90,1,76,86,107,67,1,82,1,1,114,113,1,1,1,1,68,1,1,117,92,1,1,1,1,72,1,117,94,94,61,104,88,117,93,110,84,1,1,65
67,106,1,55,59,114,1,47,1,1,1,1,63,118,1,94,1,1,104,72,115,1,96,1,103,1,76,102,1,55,84,68,1,80,85,1,74,1,1,118,1,61,62,81,1,1,1,67,100,1,1,1,112,79,116,48,89,63,1,113,118,1,1,94,93,118,85,1,108,51,70,60,1,118,1,1,83,117,109,110,51,53,1,118,92,54,1,97,1,77,71,101,50,1,82,1,66,111,85,1,57,1,69,65,1,1,118,88,1,49,1,1,57,1,118,78,91,105,99,73,118,98,107,90,1,1,75
68,1,81,99,1,1,1,1,1,1,1,1,1,1,1,87,1,1,93,95,105,1,112,1,114,1,108,1,1,99,79,1,1,87,108,1,105,1,1,121,1,96,1,1,1,1,1,1,87,1,1,1,110,81,1,75,1,1,1,98,121,1,1,1,1,102,102,1,1,1,1,1,1,121,1,81,105,111,86,117,1,1,75,121,99,97,1,81,1,102,1,113,81,1,116,1,1,118,115,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,121,87,87,1,120,93,121,92,119,75,1,1,80
69,1,1,1,1,77,1,1,1,1,1,1,80,115,1,106,1,1,1,1,73,1,104,1,109,1,93,1,1,1,79,82,1,108,92,1,86,75,1,115,1,1,90,80,1,1,1,1,102,1,1,1,111,115,97,96,99,1,1,114,115,1,1,1,1,115,88,1,78,1,1,1,1,115,1,1,115,105,1,85,1,87,1,115,100,98,1,95,1,91,1,103,76,1,94,1,1,107,112,1,1,1,1,72,1,1,115,1,1,1,73,1,1,1,115,100,115,84,113,89,115,83,110,1,1,1,1
70,1,1,1,1,70,1,1,1,1,1,1,73,115,1,105,1,1,1,1,92,1,102,1,109,1,91,1,1,1,72,76,1,108,89,1,80,68,1,115,1,84,94,73,1,1,1,1,101,81,1,1,110,115,96,95,98,73,1,114,115,1,1,1,1,115,84,1,71,1,66,1,1,115,1,1,115,99,1,106,1,81,1,115,100,97,1,93,1,88,1,103,69,1,89,1,1,107,113,1,1,1,1,87,1,1,115,79,1,1,66,1,1,1,115,104,115,77,112,86,115,78,111,1,1,1,81
71,1,1,1,1,77,1,1,1,1,1,1,81,115,1,106,1,1,1,1,73,1,104,1,109,1,96,1,1,1,80,84,1,107,93,1,88,75,1,115,1,1,83,81,1,1,1,1,102,1,1,1,111,115,92,95,98,1,1,114,115,1,1,1,1,115,89,1,78,1,1,1,1,115,1,1,115,112,1,86,1,87,1,115,101,99,1,97,1,91,1,103,76,1,93,1,1,108,113,1,1,1,1,1,1,1,115,100,1,1,73,1,1,1,115,105,115,85,1,90,115,78,110,1,1,1,1
72,98,64,21,21,108,13,24,24,4,27,111,100,115,56,69,15,40,53,40,107,54,49,13,91,91,79,62,10,15,49,64,27,70,75,7,115,24,15,115,5,45,62,103,59,64,11,11,95,58,70,56,88,104,102,45,88,94,1,95,115,85,1,87,79,115,75,36,112,15,33,7,21,115,83,29,43,113,110,84,15,75,49,115,60,49,7,109,75,79,91,100,60,48,105,43,37,106,88,15,115,115,37,86,6,33,115,55,29,45,37,33,70,40,115,64,70,64,114,74,115,95,79,29,1,29,99
73,1,1,1,1,65,1,1,1,1,1,61,84,1,1,109,1,65,91,1,65,65,96,1,1,61,98,1,1,65,91,110,1,91,98,1,90,1,84,118,1,65,106,84,84,1,1,65,97,65,1,1,112,103,1,111,84,1,1,114,118,1,1,1,1,101,98,1,1,1,1,1,1,118,61,1,118,117,1,105,1,65,65,118,94,65,1,65,1,101,89,115,1,1,108,118,65,103,65,1,61,1,65,1,1,1,1,1,95,1,65,1,65,1,118,113,118,1,116,1,118,65,107,65,1,1,1
74,33,75,80,57,40,1,33,40,1,1,74,63,1,40,76,1,65,60,48,101,65,82,40,100,110,94,51,1,86,72,33,1,96,86,1,114,92,48,114,1,79,53,63,71,53,1,40,76,69,111,1,108,59,60,114,114,83,1,106,114,107,1,114,78,114,86,1,73,1,1,1,1,114,1,69,114,113,33,104,65,1,53,114,96,33,1,58,83,86,92,102,52,1,86,46,33,95,103,1,1,1,40,62,1,53,1,46,83,33,48,1,109,1,114,86,114,1,112,99,114,81,105,68,1,1,98
75,82,102,18,37,73,5,58,32,1,14,105,62,113,60,76,8,31,68,79,85,101,65,56,54,104,48,96,11,89,50,95,17,74,61,33,113,36,30,113,1,35,106,80,78,28,6,57,75,47,100,29,108,64,81,113,71,63,1,109,113,97,1,103,69,113,52,16,87,20,12,15,23,113,42,25,113,112,88,46,13,92,59,113,77,90,7,110,40,51,24,98,25,21,94,70,41,93,52,22,113,27,67,45,9,19,113,39,49,66,72,44,99,38,113,91,113,107,111,55,113,84,86,34,10,43,83
76,79,102,13,28,90,8,55,43,5,12,104,59,114,58,70,23,32,71,78,91,86,57,53,50,106,44,98,7,80,47,97,17,67,52,37,81,31,24,114,9,29,105,77,75,25,3,56,69,41,103,33,108,61,96,114,76,60,1,110,114,100,1,93,64,114,49,72,95,16,15,14,30,114,62,20,114,112,111,42,11,84,66,114,87,82,10,94,36,48,18,88,21,22,83,65,45,85,51,34,114,27,68,40,4,19,114,73,46,63,74,39,101,35,114,99,114,109,113,53,114,89,107,26,6,37,92
77,75,93,14,20,92,5,64,52,1,34,103,67,113,54,84,11,19,79,81,100,74,80,16,62,96,72,63,10,22,41,94,21,73,50,31,51,35,39,113,1,31,104,85,78,25,8,47,87,53,90,30,109,113,69,113,76,56,1,105,113,71,1,77,82,113,45,57,108,17,26,12,33,113,65,36,113,112,110,37,14,60,97,113,83,59,6,106,38,46,27,102,44,24,86,98,41,91,60,28,49,113,70,40,6,18,113,101,41,66,29,48,88,58,113,95,113,13,111,67,113,99,107,23,9,55,89
78,56,73,19,14,41,11,31,28,1,8,77,96,114,57,52,13,38,80,47,66,78,75,43,108,114,102,35,6,19,70,67,37,79,97,25,95,29,18,114,9,23,99,86,71,60,7,26,101,46,103,15,94,110,65,81,114,83,1,106,114,103,1,68,76,114,85,36,63,16,33,21,39,114,44,30,91,113,62,90,12,69,42,114,82,58,27,64,84,87,40,105,49,10,98,34,22,100,92,53,114,55,24,74,5,17,114,109,59,51,48,88,107,45,114,89,114,61,112,72,114,54,111,50,1,32,93
79,36,55,24,27,42,9,22,17,1,16,75,96,114,74,59,25,40,56,38,66,60,73,53,87,82,107,99,5,26,64,58,11,81,104,15,114,29,8,114,6,19,101,89,65,68,10,114,95,39,71,34,88,111,98,83,114,80,2,100,114,71,3,84,90,114,92,31,61,21,33,28,48,114,45,32,70,113,62,97,14,94,63,114,67,54,12,79,69,93,49,106,35,30,103,41,18,85,105,43,114,47,23,102,7,13,114,110,51,46,44,91,76,37,114,86,77,52,109,78,114,57,112,50,4,20,108
80,56,55,18,33,27,12,38,32,1,22,96,80,114,72,75,14,49,68,37,77,53,95,31,106,104,103,26,10,30,65,64,34,90,85,1,88,8,24,114,7,40,78,87,62,46,11,114,108,44,98,52,101,111,41,84,114,91,1,93,114,98,1,48,73,114,74,35,67,6,13,9,43,114,58,47,81,112,28,94,18,71,50,114,63,61,29,79,57,76,45,105,54,25,107,17,23,102,83,21,60,114,42,86,15,20,114,109,16,70,59,82,97,51,114,100,114,36,113,69,114,92,110,66,1,39,89
81,85,47,44,29,101,1,48,52,1,1,55,63,114,49,76,1,39,51,56,105,32,94,82,98,87,61,33,1,44,73,72,20,83,73,63,114,67,1,114,1,67,97,93,89,1,1,35,60,52,79,38,108,100,95,114,99,24,1,107,114,79,1,90,81,114,73,41,110,1,84,1,40,114,58,33,114,113,29,86,1,26,59,114,96,77,1,101,20,35,66,106,61,20,41,54,35,104,109,1,63,67,50,20,1,1,114,92,57,26,24,1,77,67,114,103,114,43,112,90,114,88,111,44,26,67,31
82,92,22,7,27,95,7,54,67,7,7,85,58,113,89,43,25,7,79,87,102,55,59,80,73,100,68,91,1,7,47,50,7,101,70,33,113,27,7,113,1,27,61,84,88,36,19,62,52,45,73,34,97,83,103,113,113,63,1,96,113,72,1,105,37,113,69,78,107,1,76,17,77,113,81,26,113,112,106,60,7,38,82,113,93,41,20,86,35,53,44,94,45,39,49,65,48,99,98,18,57,31,64,41,1,7,113,108,32,56,66,21,71,40,113,109,113,51,111,75,113,90,110,24,23,27,104
83,85,1,1,1,101,1,81,1,1,1,76,92,116,1,1,1,1,1,1,105,1,91,88,109,1,1,1,1,1,1,83,1,98,1,1,116,1,1,116,1,1,95,94,1,1,1,1,1,1,1,1,96,106,1,84,104,1,1,110,116,1,1,1,76,76,1,1,100,1,88,1,75,116,1,1,116,114,1,96,1,76,1,116,103,87,1,82,1,1,92,108,1,1,1,1,1,107,112,1,1,1,1,1,1,1,116,102,1,1,1,1,1,1,116,111,116,99,115,86,116,88,113,1,1,1,76
84,96,95,27,21,105,15,42,86,38,24,87,75,111,89,56,6,17,39,81,83,51,92,29,73,100,72,63,14,31,47,43,40,44,70,9,111,20,22,111,3,48,76,77,85,35,5,98,94,50,58,49,82,57,103,111,111,61,1,88,111,111,1,104,45,111,69,25,99,26,8,10,7,111,32,30,111,110,109,84,16,66,74,111,52,36,13,101,54,71,34,68,18,33,91,79,60,65,80,23,111,28,97,64,12,11,111,62,67,46,78,55,59,37,111,53,111,41,108,93,111,102,106,90,4,19,107
85,79,89,16,29,101,4,35,80,19,14,99,71,111,81,42,30,9,96,78,97,45,87,92,51,107,61,58,24,20,41,36,76,39,65,6,111,12,21,111,11,38,72,63,43,98,7,91,93,37,49,34,77,56,108,111,111,54,1,90,111,50,2,106,28,111,64,68,105,13,10,17,15,111,95,23,111,100,110,86,18,70,69,111,44,25,3,102,48,66,27,67,22,33,85,75,47,57,73,59,111,31,84,60,5,8,111,55,62,40,74,53,52,32,111,46,111,83,103,82,111,94,104,88,111,26,109
86,88,92,21,29,103,7,44,27,26,20,91,83,111,85,47,4,30,43,86,71,51,53,56,62,102,77,66,12,21,54,46,42,49,80,9,111,17,16,111,4,40,75,69,37,45,18,94,98,58,63,36,89,111,84,111,111,65,1,93,111,63,1,111,34,111,79,38,97,19,10,6,8,111,32,28,111,105,110,81,21,82,57,111,55,48,11,107,61,76,35,74,15,31,101,87,39,72,90,59,50,25,95,70,13,14,111,73,78,52,33,67,60,41,111,68,111,96,104,100,111,106,109,99,1,24,108
87,79,37,14,34,86,10,42,57,1,40,68,83,114,87,50,19,43,54,81,85,33,52,21,89,107,71,92,5,14,67,76,22,27,72,27,114,39,14,114,1,32,90,93,58,46,8,66,59,37,95,41,106,94,104,114,77,99,1,108,114,97,1,91,36,114,69,14,112,13,23,12,8,114,48,19,114,113,98,88,6,80,53,114,49,30,18,84,61,65,45,102,35,23,62,29,64,103,101,26,55,44,74,51,10,30,114,78,63,46,82,55,95,25,114,60,114,100,109,75,114,105,111,73,6,70,110
88,84,38,11,37,96,10,42,53,1,18,79,74,114,85,46,28,32,73,83,95,48,49,67,81,108,63,89,5,11,58,68,26,15,61,20,51,40,19,114,1,31,86,82,59,44,7,69,52,41,92,35,105,87,109,114,77,93,1,106,114,88,1,103,33,114,71,17,112,11,43,14,16,114,78,24,114,113,100,80,5,69,94,114,59,28,23,76,47,65,39,97,26,25,54,21,61,98,101,34,114,30,65,50,9,36,114,75,56,45,90,55,91,22,114,104,114,99,110,72,114,102,107,63,7,57,111
89,53,34,24,42,83,1,42,45,1,18,72,68,114,89,50,17,39,31,62,90,53,53,52,96,106,83,31,1,24,80,88,13,42,83,40,114,41,15,114,1,35,95,93,66,29,1,48,63,77,98,35,110,107,50,114,67,92,1,105,114,97,1,80,29,114,77,35,91,16,33,10,13,114,82,19,114,113,101,100,1,63,73,114,70,35,1,68,76,87,56,108,19,24,77,73,57,109,102,23,57,19,63,70,10,24,114,60,75,24,61,45,99,19,114,94,114,45,112,86,114,104,111,48,10,57,103
90,66,54,21,17,51,6,23,33,1,18,72,91,113,68,58,25,40,56,44,46,57,87,47,74,79,92,105,7,26,63,50,12,84,93,11,83,16,13,113,8,28,89,94,70,55,5,113,97,31,59,38,102,109,64,80,113,71,1,100,113,59,1,78,52,113,85,39,104,10,34,20,32,113,41,29,113,112,108,98,22,62,43,113,75,37,19,82,61,88,53,106,42,15,90,96,27,101,103,36,113,45,35,77,9,14,113,107,85,49,48,73,67,30,113,81,113,65,110,76,113,99,111,69,4,24,95
91,99,52,30,42,58,10,14,16,1,13,62,77,111,89,59,18,39,54,94,49,56,63,29,79,91,98,100,6,26,65,24,11,88,95,19,72,17,9,111,8,35,74,78,68,56,5,111,83,43,66,28,97,111,103,104,111,75,2,92,111,111,2,85,44,111,80,38,106,37,41,34,45,111,51,36,111,110,107,86,31,60,61,111,67,22,12,76,47,81,53,102,48,32,87,55,20,90,84,33,111,27,23,82,7,15,111,105,70,40,46,69,73,21,111,96,111,50,109,71,111,93,108,64,4,25,101
92,63,34,33,12,52,17,39,25,1,1,70,80,113,76,98,30,32,57,35,73,79,99,37,93,92,89,44,1,47,64,74,11,102,75,10,113,38,9,113,1,49,97,94,62,54,22,19,105,45,87,16,106,109,40,85,113,58,1,107,113,87,1,82,56,113,64,42,84,26,28,14,13,113,50,24,113,112,103,91,15,83,60,113,96,59,17,78,61,67,72,108,48,31,86,29,19,104,81,36,68,113,27,53,8,21,113,100,64,51,43,71,90,41,113,101,113,69,110,55,113,95,111,46,7,23,77
93,55,90,24,10,40,12,21,31,1,19,102,65,112,44,93,27,38,46,77,52,95,78,59,69,112,84,68,9,36,76,94,29,89,79,24,81,30,18,112,1,10,103,84,97,49,12,112,98,47,100,17,50,107,33,54,112,61,1,106,112,99,1,112,23,112,75,12,74,16,43,1,35,112,42,28,112,110,64,82,1,92,41,112,95,51,58,62,80,83,47,108,21,26,87,60,20,105,70,31,63,91,39,73,12,1,112,67,72,37,53,56,101,34,112,104,112,88,111,66,112,71,109,45,1,57,86
94,79,81,10,18,40,7,41,32,1,22,94,72,110,49,95,28,20,43,82,41,91,89,78,66,110,68,83,4,10,58,87,25,85,62,23,110,12,13,110,7,18,97,104,90,50,4,110,98,28,101,26,52,105,53,80,110,57,1,100,110,102,1,110,48,110,58,21,64,14,63,15,24,110,35,16,110,109,74,75,9,86,37,110,93,34,71,45,61,67,44,106,26,32,65,73,30,96,69,16,56,88,39,60,4,31,110,77,55,36,47,51,103,38,110,99,110,92,108,76,110,54,107,46,110,84,70
95,47,98,26,13,38,1,20,34,1,1,100,83,114,54,93,1,32,55,53,75,92,88,47,71,104,79,94,26,55,58,97,18,87,68,36,114,13,24,114,1,23,90,107,47,37,13,114,95,64,102,21,76,108,1,81,114,74,1,106,112,103,1,114,43,80,58,30,50,1,13,1,30,114,51,24,114,113,45,86,13,91,39,114,89,63,62,58,64,67,51,110,35,32,85,58,22,101,77,1,64,99,42,68,18,29,114,28,43,40,41,57,105,72,114,96,114,84,109,81,114,78,111,70,1,72,46
96,79,113,98,28,58,1,28,28,1,26,112,53,114,28,74,25,68,1,76,23,92,28,65,65,110,67,81,11,93,28,99,1,88,28,28,114,28,18,114,1,28,95,108,73,1,13,28,89,53,99,28,105,114,60,99,114,19,1,107,114,99,1,85,64,51,28,59,84,20,62,26,52,114,56,22,114,96,86,55,97,70,57,114,74,76,24,111,46,50,48,109,49,21,87,72,28,83,76,1,47,99,28,63,12,17,114,69,28,14,82,16,106,28,114,71,114,28,91,80,114,94,90,15,1,99,61
97,76,112,96,25,57,1,25,25,1,18,111,51,113,25,25,54,62,1,73,50,88,25,64,64,109,66,78,10,89,25,97,1,83,25,25,113,25,14,113,17,25,94,107,71,1,11,25,84,51,97,25,106,113,92,97,113,23,1,105,113,97,1,82,63,43,25,58,80,15,91,18,46,113,56,22,113,93,81,53,95,68,55,113,72,73,48,110,21,44,49,108,45,20,85,70,25,79,73,1,47,97,25,61,1,24,113,67,25,16,59,12,103,25,113,69,113,104,87,76,113,90,86,13,113,97,60
98,81,111,97,31,64,1,31,31,1,24,113,52,114,31,73,27,66,20,75,14,91,31,60,60,109,62,79,13,92,31,99,1,86,31,31,114,31,17,114,1,31,94,106,78,1,1,31,87,52,99,31,108,114,57,99,114,19,1,105,114,99,1,83,65,29,31,58,84,21,69,24,23,114,54,30,114,95,85,55,96,70,56,114,73,75,18,112,28,48,51,107,49,26,88,72,31,80,75,1,50,99,31,68,1,1,114,67,31,14,59,22,98,31,114,71,114,110,90,81,114,93,89,16,1,99,63
99,91,74,59,53,21,1,26,14,1,1,86,38,112,84,90,40,70,79,30,82,62,77,46,83,112,100,99,10,65,63,48,17,104,96,44,95,58,11,112,1,19,98,32,44,27,34,21,106,80,75,13,55,107,52,66,112,78,1,57,112,75,1,67,103,112,88,9,43,17,1,39,33,112,69,51,112,111,42,102,31,71,28,112,85,41,47,54,56,89,61,109,37,64,92,112,14,94,97,1,29,101,14,60,11,24,112,23,72,20,35,50,81,25,112,93,112,68,110,105,112,73,108,36,112,49,87
100,84,71,1,24,64,37,72,22,1,25,95,59,114,55,82,27,19,77,78,75,89,67,76,95,98,44,87,1,1,44,106,36,81,44,29,114,1,69,1,1,19,107,73,89,42,18,80,83,69,98,31,110,21,109,108,114,44,1,111,114,98,1,105,39,114,44,44,93,1,28,17,30,114,38,1,114,113,94,57,1,34,61,114,89,40,62,74,44,44,92,104,13,23,66,56,35,102,86,44,43,33,79,44,26,15,114,114,63,58,32,13,97,41,114,103,114,88,112,65,114,85,101,60,16,68,44
101,84,92,1,1,1,1,1,1,1,1,112,1,112,1,92,1,1,1,1,1,104,1,92,1,92,1,84,1,112,1,92,1,84,92,1,112,1,1,1,1,1,90,92,1,1,1,1,1,1,92,1,104,108,1,112,112,1,1,110,112,92,1,92,1,1,1,1,1,1,1,1,1,112,1,1,112,89,1,82,1,1,1,112,1,104,1,92,1,1,1,109,1,1,111,1,1,107,1,1,1,84,1,1,1,1,112,91,1,1,1,1,92,1,112,112,112,1,1,84,112,1,83,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,73,57,25,35,52,5,43,37,1,13,67,106,112,78,66,39,45,50,55,44,71,72,63,96,112,105,33,7,30,56,51,10,79,102,15,112,17,24,9,11,34,85,95,69,84,14,38,92,48,86,29,109,112,77,112,82,91,1,81,112,86,1,76,68,112,97,26,65,20,8,23,21,112,32,19,112,111,70,103,16,101,46,112,74,53,12,62,88,99,54,100,47,36,104,22,41,89,94,59,112,42,40,83,6,18,112,93,97,58,60,31,90,49,112,80,112,28,110,61,112,75,108,64,1,27,107
106,70,60,14,27,45,8,40,28,1,15,67,84,111,77,63,25,32,55,64,37,71,69,61,100,101,97,82,6,17,59,62,10,73,92,20,111,24,9,22,11,23,99,90,76,80,5,30,75,39,87,34,104,111,91,111,111,96,1,106,111,87,3,111,72,111,83,41,54,19,13,33,38,111,50,29,111,110,102,103,12,78,52,111,74,48,18,66,81,85,51,95,44,36,86,46,35,89,98,43,111,49,47,79,7,21,111,105,56,57,53,16,93,42,111,94,111,26,109,68,111,58,108,65,4,31,107
107,80,85,15,25,60,11,43,20,1,22,92,74,115,57,71,14,47,65,69,41,77,81,66,104,106,76,29,7,30,62,79,35,96,78,28,115,27,26,18,1,39,108,93,73,33,10,17,95,59,97,31,103,109,53,100,89,90,1,110,115,97,1,115,94,115,62,40,82,6,12,8,19,115,36,32,115,114,50,105,13,58,56,115,83,61,24,88,52,75,49,107,44,21,91,70,38,101,84,42,115,55,54,72,9,23,111,102,62,34,51,16,99,48,115,86,115,37,113,87,115,68,112,45,1,46,67
108,53,34,37,49,50,9,35,28,1,16,75,103,115,74,100,8,41,55,42,77,81,97,48,83,86,95,40,12,44,84,65,26,96,90,17,115,47,15,36,10,22,89,87,63,67,5,29,107,64,79,23,72,110,51,70,115,82,1,106,115,79,1,78,31,115,84,33,62,21,20,6,14,115,57,38,115,113,60,109,19,101,52,115,92,56,43,59,88,93,76,111,45,18,98,46,25,108,94,27,73,58,32,61,7,11,115,104,69,30,71,13,91,54,115,105,115,24,114,66,115,99,112,68,1,39,102
