52,69,100,29,1,73,57,51,122,30,1,20,100,92,55,61,80,14,33,105,40,110,41,32,52,108,48,67,118,74,1,27,63,74,81,74,54,14,122,17,17,1,1,10,58,86,41,62,39,81,47,17,87,10,35,113,71,55,41,41,1,114,122,66,1,87,100,91,63,35,74,1,52,20,107,122,10,103,117,120,119,115,58,20,67,93,122,41,104,25,116,83,83,28,112,96,37,106,20,37,50,85,63,48,69,60,98,30,16,122,98,87,96,25,10,90,34,122,95,122,74,121,72,41,111,109,20,1,74,94
53,1,72,1,1,1,1,1,121,1,95,1,72,1,1,1,72,1,1,95,1,1,103,1,1,72,72,72,112,72,1,1,72,72,1,72,1,1,111,72,1,1,1,1,70,95,1,72,1,1,95,1,72,1,1,110,1,1,1,72,1,108,121,112,1,72,72,119,112,1,1,1,1,1,1,121,1,1,95,120,112,1,106,1,95,1,121,72,103,95,1,72,118,1,117,1,1,109,121,1,107,1,1,72,72,1,1,1,1,121,1,1,1,1,1,103,1,121,95,121,72,1,1,70,1,72,1,121,72,112
54,34,34,98,94,67,1,1,94,1,1,94,34,34,65,71,81,1,34,93,33,109,59,34,1,34,34,113,115,34,1,99,89,1,59,85,29,29,120,34,1,1,1,34,80,34,34,34,1,59,84,104,34,31,90,105,101,75,120,34,1,77,120,120,1,69,34,120,102,91,70,34,66,1,1,120,114,64,112,118,115,78,108,94,31,76,120,81,73,1,68,34,110,34,106,1,1,59,88,1,86,79,1,34,34,1,111,1,1,120,72,34,27,34,92,59,1,120,81,120,27,119,87,102,100,107,74,1,34,117
55,26,26,97,92,60,1,1,92,1,1,92,26,26,56,66,84,1,26,108,25,113,50,26,58,26,26,112,115,107,1,96,89,60,50,82,22,22,120,26,1,1,1,26,78,26,26,26,1,50,81,102,26,83,88,103,101,70,120,26,1,74,120,120,1,71,26,120,99,77,64,26,59,79,1,120,110,55,114,119,115,75,104,92,24,73,120,80,67,1,65,26,109,26,105,1,1,68,87,50,85,76,1,26,26,60,111,1,57,120,72,26,21,26,91,50,1,120,90,120,63,118,86,99,98,106,69,1,26,117
56,32,32,99,94,65,1,1,94,1,1,1,32,32,64,73,84,1,32,87,28,108,58,32,71,32,32,113,115,32,1,97,92,65,58,86,27,25,120,32,1,1,1,32,79,32,32,32,1,58,85,103,32,1,91,104,98,77,120,32,1,81,120,120,1,32,32,120,101,82,69,32,31,1,1,120,114,63,111,119,115,28,109,94,28,78,120,83,74,1,65,32,110,32,105,1,1,75,90,58,88,80,1,32,32,65,112,1,1,120,72,32,25,32,93,58,1,120,106,120,70,118,89,101,100,107,76,1,32,117
57,102,103,32,35,58,6,29,119,24,1,37,106,72,30,67,81,12,41,90,60,94,73,59,25,101,84,107,87,99,9,36,93,74,15,85,28,27,79,43,14,16,1,23,113,54,80,57,10,39,96,51,105,45,62,119,65,119,55,75,1,115,119,70,1,108,95,119,92,42,111,26,18,22,21,119,47,40,68,118,86,82,98,7,33,63,119,78,18,1,66,71,89,55,97,12,31,68,50,34,110,112,17,48,119,51,61,8,20,119,77,83,43,88,38,100,53,119,91,119,109,117,76,46,104,116,64,11,49,114
58,96,101,28,39,75,4,25,118,22,1,33,106,68,27,64,77,16,41,65,63,102,71,53,29,99,88,105,83,97,7,31,91,61,11,82,58,30,74,42,15,14,26,20,113,56,79,57,8,47,93,49,104,43,59,118,87,118,52,70,1,114,118,62,1,110,91,118,89,40,112,24,17,37,21,118,50,36,78,116,86,103,100,5,35,76,118,81,10,9,73,66,85,51,95,12,32,60,44,45,108,109,18,118,118,54,69,6,19,118,83,80,38,90,34,98,48,118,94,118,23,117,72,55,107,111,67,13,46,115
59,106,55,15,34,76,9,78,119,26,1,29,72,82,49,101,70,1,36,45,95,109,63,52,29,61,80,75,88,38,1,27,84,59,29,71,65,40,89,20,33,13,1,38,104,74,89,46,28,59,81,57,65,40,44,119,54,119,46,61,1,115,119,94,1,58,107,119,87,13,103,19,15,9,15,119,40,21,98,118,83,108,97,15,72,64,119,84,37,1,89,55,99,24,110,9,21,76,40,34,112,113,12,48,119,96,78,1,25,119,104,65,52,65,32,65,49,119,100,119,101,117,92,84,111,116,93,21,51,114
60,85,89,1,14,55,18,52,73,1,1,1,101,44,47,48,93,40,53,102,64,57,76,50,82,98,61,37,112,81,17,51,25,91,62,95,74,59,119,20,60,20,1,20,97,114,75,23,58,67,110,65,99,41,38,119,77,94,119,45,1,106,119,25,1,71,83,119,25,1,72,14,69,1,87,119,42,96,113,118,109,70,46,1,54,92,119,25,104,68,111,25,25,43,117,108,25,100,63,35,84,56,25,24,80,49,105,1,16,119,107,25,86,19,1,103,66,119,88,119,36,116,78,25,90,115,13,119,79,38
61,76,78,1,20,56,16,38,70,14,1,12,92,48,46,43,89,49,51,95,62,60,81,58,72,98,66,42,111,70,17,50,28,93,73,91,74,54,120,1,55,1,1,19,102,114,82,27,61,63,103,57,99,24,26,117,88,101,120,45,1,112,120,28,1,94,77,120,28,12,80,1,68,11,106,120,21,90,110,119,108,75,47,1,59,87,120,28,105,65,109,28,28,44,116,107,15,97,64,38,79,53,28,28,69,52,104,10,22,120,96,28,84,23,18,100,67,120,113,120,38,118,86,28,85,115,25,120,83,38
62,98,77,1,16,55,1,54,76,16,1,1,99,46,49,22,78,1,51,96,68,56,79,57,89,106,120,34,109,97,16,53,34,86,22,81,71,58,120,16,61,16,1,16,80,111,74,29,52,120,101,62,113,27,42,117,69,82,120,46,1,103,120,34,1,72,91,120,34,1,70,1,67,1,73,120,24,93,107,118,110,64,50,1,63,104,120,34,100,59,94,29,29,45,116,87,24,108,66,34,92,65,29,44,90,48,95,24,1,120,105,34,83,27,1,114,60,120,112,85,84,119,102,34,75,115,43,1,88,29
63,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,113,1,1,1,1,95,1,1,103,115,122,1,1,1,1,1,1,95,1,109,1,1,122,1,1,1,1,1,87,90,1,1,1,1,109,1,1,1,1,103,107,1,90,1,1,121,122,1,1,1,1,122,1,1,106,1,95,1,1,122,1,1,113,120,1,1,95,1,1,1,122,1,105,1,102,1,1,90,108,85,1,1,1,1,117,119,1,88,1,1,1,1,1,122,1,1,1,1,1,88,1,122,109,109,95,118,1,1,85,116,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,113,1,1,1,1,96,1,1,89,116,123,1,1,1,1,1,1,91,1,110,1,1,123,1,1,1,1,1,88,91,1,1,1,1,114,1,1,1,1,105,109,1,103,1,1,121,123,1,1,102,1,85,1,1,107,1,104,1,1,123,1,1,120,122,1,1,96,1,1,1,123,1,90,1,106,1,1,91,107,84,1,1,1,1,119,118,1,85,1,1,1,1,1,123,96,1,1,1,1,85,1,123,110,110,83,115,1,1,96,117,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,96,96,1,109,1,1,1,1,90,1,1,90,115,122,1,1,1,1,1,1,96,1,109,1,1,122,1,1,1,1,1,89,96,1,1,1,1,109,1,1,1,1,106,104,1,96,1,1,121,122,1,1,1,1,122,1,1,96,1,1,1,1,122,1,1,118,114,1,1,105,1,1,1,122,1,107,1,1,1,1,96,108,1,1,1,1,1,116,120,1,1,1,1,1,1,1,122,96,1,1,1,1,90,1,122,109,109,90,119,1,1,90,117,1,1,1,1
66,94,1,73,66,107,1,1,1,1,1,1,1,81,92,1,110,1,1,102,1,114,1,1,69,114,1,1,79,1,1,73,85,89,1,104,85,1,122,1,1,1,1,1,96,99,1,1,1,89,111,1,1,1,68,122,97,62,81,78,1,120,122,63,1,91,1,122,85,1,108,1,70,1,1,122,1,1,109,121,79,1,117,1,65,1,122,85,76,1,100,1,83,95,113,72,1,67,1,1,119,118,1,1,1,1,73,1,1,122,101,1,1,1,1,77,1,122,105,105,63,112,98,84,103,116,93,1,1,70
67,113,1,59,63,120,1,48,49,1,1,1,1,69,77,1,103,1,1,112,81,121,1,1,1,111,1,1,85,110,1,59,94,76,1,89,74,1,83,1,1,123,1,67,68,91,1,1,1,75,108,1,1,1,64,90,86,50,69,69,1,119,123,54,1,103,102,123,96,1,115,55,79,65,1,123,1,1,92,122,93,116,117,55,57,1,123,96,58,1,105,1,87,80,109,53,1,66,1,73,118,96,1,61,1,78,72,1,1,123,88,1,51,1,1,61,1,123,99,101,51,107,82,95,106,114,100,1,1,84
68,1,84,106,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,100,101,112,1,1,1,119,1,1,115,1,1,106,82,1,1,92,84,1,112,1,1,125,1,104,1,1,1,1,1,1,92,1,1,1,101,84,1,78,1,1,1,105,125,1,1,1,1,108,108,1,1,1,1,1,1,125,1,84,112,117,115,90,121,1,1,78,125,92,103,1,84,1,108,1,118,84,1,98,1,1,122,120,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,125,92,92,1,124,91,108,99,123,78,1,1,83
69,1,1,1,1,80,1,1,119,1,1,1,1,83,102,1,110,1,1,1,1,77,1,1,1,113,119,1,100,1,1,1,82,86,1,112,1,1,90,78,1,119,1,1,96,83,1,1,1,1,107,1,1,1,1,119,103,104,83,1,1,118,119,92,1,1,1,119,92,1,81,1,1,1,1,119,1,1,114,109,99,1,89,1,91,1,119,92,105,1,101,1,97,1,108,79,1,98,1,1,111,116,1,1,1,1,76,1,1,119,1,1,1,1,1,1,1,119,106,119,88,117,1,92,87,115,1,1,1,1
70,1,1,1,1,73,1,1,119,1,1,1,1,76,101,1,108,1,1,1,1,98,1,1,1,113,119,1,97,1,1,1,75,80,1,112,1,1,84,71,1,119,1,89,100,76,1,1,1,1,106,86,1,1,1,119,103,102,76,76,1,118,119,89,1,1,1,119,89,1,74,1,70,1,1,119,1,1,114,105,96,1,110,1,86,1,119,89,104,1,99,1,94,1,107,72,1,95,1,1,111,117,1,1,1,1,84,1,1,119,83,1,1,1,1,1,1,119,109,119,81,116,1,89,82,115,1,1,1,86
71,1,1,1,1,80,1,1,119,1,1,1,1,84,104,1,110,1,1,1,1,78,1,1,1,113,119,1,102,1,1,1,83,88,1,111,1,1,92,79,1,119,1,1,87,84,1,1,1,1,107,1,1,1,1,119,98,101,84,1,1,118,119,93,1,1,1,119,93,1,81,1,1,1,1,119,1,1,114,116,99,1,90,1,91,1,119,93,106,1,103,1,97,1,108,1,1,99,1,1,112,117,1,1,1,1,1,1,1,119,105,1,1,1,1,1,1,119,109,119,89,1,1,93,81,115,1,1,1,1
72,104,70,22,22,113,14,25,6,25,4,30,116,107,106,63,74,16,46,60,46,112,61,25,14,95,76,95,86,68,11,16,56,70,30,76,51,8,120,25,16,120,5,51,68,109,65,70,12,12,101,64,76,48,56,110,40,51,76,98,1,101,120,74,1,93,86,120,83,25,117,16,36,8,22,120,90,32,49,118,98,115,91,16,83,56,120,66,36,8,114,83,86,95,107,67,55,100,49,40,111,94,16,120,120,40,91,6,36,120,62,32,51,40,36,76,40,120,70,76,40,119,56,76,101,86,32,1,32,105
73,1,1,1,1,68,1,1,122,1,1,1,64,88,1,1,113,1,68,97,1,68,68,1,1,1,1,64,102,1,1,68,97,114,1,97,95,1,96,1,88,122,1,68,111,88,88,1,1,68,101,68,1,1,1,108,1,115,88,1,1,118,122,68,1,1,1,106,102,1,1,1,1,1,1,122,64,1,116,121,102,1,110,1,68,68,122,100,68,1,68,1,106,93,119,1,1,102,122,68,108,68,1,64,1,68,1,1,1,1,1,1,1,68,1,68,1,122,117,122,1,120,1,94,68,112,68,1,1,1
74,35,81,87,59,42,1,35,118,42,1,1,80,68,1,42,82,1,70,63,50,108,70,66,42,107,101,101,103,53,1,93,78,35,1,86,54,1,118,99,50,118,1,85,55,68,1,55,1,42,82,76,115,1,92,62,63,118,118,89,1,113,118,59,1,118,84,118,93,1,79,1,1,1,1,118,1,76,70,117,93,35,111,70,1,55,118,70,35,1,61,89,93,99,109,1,1,63,48,35,104,110,1,1,1,42,67,1,55,1,48,89,35,50,1,114,1,118,93,118,1,116,106,93,88,112,75,1,1,105
75,89,110,20,40,81,5,66,118,35,1,15,112,71,25,68,85,8,34,77,86,93,109,44,64,62,87,91,54,105,11,97,56,104,19,82,70,36,118,39,33,118,1,38,113,88,83,31,6,65,84,53,108,32,45,74,72,118,24,73,1,114,118,69,1,111,78,118,60,18,95,21,13,16,26,118,48,28,100,117,51,96,52,14,102,67,118,56,98,7,115,46,59,27,106,28,22,99,79,47,103,60,23,118,30,76,42,9,12,118,43,55,75,80,50,107,41,118,101,118,17,116,63,56,92,94,37,10,49,90
76,87,109,14,29,99,8,61,119,47,5,12,111,65,19,64,78,24,33,80,86,100,94,39,59,56,83,96,48,106,7,88,51,105,18,75,58,40,89,32,25,119,9,30,112,85,84,26,3,63,77,44,110,34,45,67,79,119,71,66,1,115,119,62,1,102,72,119,55,69,104,17,16,15,31,119,68,21,95,117,43,116,46,11,92,74,119,51,91,10,103,37,54,20,97,22,23,90,73,49,93,57,35,119,28,76,38,4,13,119,81,50,70,82,42,108,36,119,107,119,114,118,59,51,98,113,27,6,40,101
77,86,99,16,22,98,5,74,118,63,1,38,109,77,39,65,91,11,21,88,89,106,85,28,19,72,62,84,83,73,10,24,47,100,23,81,58,34,60,40,45,118,1,34,110,92,80,27,8,55,93,64,96,33,42,118,58,118,15,67,1,111,118,79,1,87,90,118,53,31,114,20,29,13,36,118,75,41,102,117,52,115,43,16,70,103,118,47,69,6,112,44,54,30,108,18,26,61,104,47,97,70,31,57,118,82,46,6,12,118,107,47,76,37,56,94,68,118,101,118,14,116,77,47,105,113,25,9,66,95
78,61,80,21,16,44,13,33,10,30,1,9,83,101,45,62,56,15,40,85,51,72,84,42,47,114,105,99,109,38,6,21,76,73,39,67,64,27,100,31,20,120,11,25,106,92,79,65,8,28,108,50,110,17,34,116,71,86,120,88,1,112,120,90,1,74,82,120,90,7,69,18,36,23,41,120,48,32,96,119,103,68,95,14,75,46,120,87,58,29,70,89,93,43,111,53,12,104,37,24,107,97,57,120,60,26,81,5,19,120,115,63,55,52,94,113,49,120,102,120,66,118,78,77,59,117,54,1,35,98
79,39,59,26,30,45,9,24,12,19,1,18,78,102,54,77,63,27,43,60,41,71,64,38,57,90,92,86,112,105,5,28,69,62,11,85,68,17,119,32,8,119,6,21,107,91,70,73,10,119,101,42,76,36,29,116,79,87,119,84,2,106,119,95,3,88,93,119,95,16,65,23,35,31,51,119,48,34,75,118,111,66,104,15,99,67,119,72,58,13,83,74,98,52,110,37,33,100,44,20,89,108,47,119,50,25,103,7,14,119,113,55,49,46,94,80,40,119,109,81,56,115,82,95,61,117,53,4,22,114
80,61,60,21,38,31,12,43,16,37,1,24,104,86,93,75,80,14,54,72,42,83,59,27,36,113,107,91,110,30,10,35,69,68,39,97,81,1,95,8,28,119,7,46,84,94,44,51,11,119,114,49,106,58,20,116,40,92,119,98,1,100,119,78,1,53,76,119,78,26,71,6,13,9,48,119,64,52,88,117,101,32,102,21,74,55,119,66,67,34,85,62,82,50,112,57,29,103,18,25,108,90,23,65,119,47,87,15,18,119,109,17,73,63,89,105,56,119,111,119,41,118,33,76,99,115,70,1,45,96
81,96,50,47,30,106,1,51,119,55,1,1,58,67,102,52,85,1,42,54,59,111,33,1,91,104,91,78,65,35,1,47,78,77,21,93,78,67,119,72,1,119,1,72,103,101,99,1,1,37,64,55,89,40,72,105,34,119,70,25,1,113,119,78,1,100,90,119,78,45,115,1,95,1,44,119,61,35,109,118,42,30,97,1,27,62,119,78,86,1,106,21,37,70,112,65,21,41,57,37,110,114,1,67,72,53,21,1,1,119,94,60,27,25,1,86,63,119,108,119,46,117,86,78,98,116,47,27,72,32
82,100,23,7,28,102,7,57,118,74,7,7,92,62,68,96,45,26,7,86,94,108,58,7,87,82,113,106,76,98,1,7,49,52,7,107,80,34,118,28,7,118,1,28,65,91,95,38,20,66,54,47,82,35,35,90,55,118,118,67,1,103,118,75,1,110,39,118,77,63,112,1,84,18,85,118,88,27,99,117,72,111,63,7,40,89,118,77,44,21,93,37,56,46,101,47,41,51,71,50,105,104,19,60,32,69,43,1,7,118,70,33,59,73,22,81,42,118,114,118,53,116,61,77,97,115,25,24,28,109
83,91,1,1,1,108,1,87,121,1,1,1,82,96,106,1,1,1,1,1,1,109,1,1,93,114,103,1,1,1,1,1,1,89,1,103,1,1,121,1,1,121,1,1,100,99,1,1,1,1,1,1,1,1,1,110,1,90,96,1,1,115,121,1,1,1,82,82,1,1,107,1,93,1,81,121,1,1,112,119,1,1,102,1,82,1,121,1,92,1,88,1,1,96,113,1,1,1,1,1,111,117,1,1,1,1,1,1,1,121,101,1,1,1,1,1,1,121,116,121,105,120,1,1,93,118,1,1,1,82
84,103,102,29,23,111,16,44,117,96,40,27,97,86,71,99,61,6,18,41,92,93,54,8,31,84,68,107,83,73,15,33,49,46,42,51,66,10,117,21,24,117,3,50,87,88,95,38,5,105,101,53,63,52,22,62,59,117,117,69,1,98,117,75,1,110,47,117,80,25,106,28,9,12,7,117,34,32,56,116,77,115,94,17,78,85,117,55,37,14,108,58,82,36,79,19,35,70,90,67,76,91,26,117,30,104,74,13,11,117,72,63,48,89,60,65,39,117,57,117,43,114,45,80,109,112,100,4,20,113
85,88,95,17,31,107,5,37,116,89,20,15,105,81,61,90,45,32,10,102,87,103,49,4,98,57,59,113,72,67,25,21,43,38,86,42,51,7,116,13,22,116,12,40,82,73,47,104,8,97,99,39,56,36,26,64,68,116,116,62,1,96,116,66,2,112,30,116,74,78,111,14,11,18,16,116,101,24,44,106,71,115,93,19,80,79,116,46,27,3,108,54,76,29,77,23,35,53,85,52,65,83,69,116,33,92,70,6,9,116,63,55,41,84,60,58,34,116,50,116,91,109,48,74,100,110,94,116,28,114
86,97,100,22,31,108,7,48,116,28,27,21,99,93,79,94,52,4,34,47,95,80,54,19,59,65,76,107,88,71,12,22,58,51,46,68,74,9,116,17,16,116,4,44,85,77,35,50,18,102,105,61,66,40,32,116,42,116,116,70,1,101,116,81,1,116,38,116,89,41,104,20,10,6,8,116,37,29,57,110,86,115,91,22,92,60,116,56,33,11,112,64,87,39,84,15,36,69,96,43,82,98,62,53,26,103,78,13,14,116,83,66,55,30,72,63,45,116,73,116,49,109,75,89,111,114,106,1,25,113
87,89,38,14,35,95,10,43,119,63,1,41,76,92,85,96,54,19,44,58,91,94,34,23,21,98,68,108,80,101,5,14,73,86,22,31,81,28,119,40,14,119,1,33,99,102,64,49,8,72,65,38,104,42,45,103,75,119,55,107,1,113,119,83,1,100,37,119,77,14,117,13,23,12,8,119,52,19,59,118,56,106,97,6,90,56,119,53,30,18,93,66,71,48,110,36,23,60,31,70,111,109,27,60,45,84,49,10,29,119,87,69,49,88,60,104,26,119,67,119,45,114,79,73,112,116,82,6,78,115
88,92,39,11,38,103,10,43,119,56,1,18,87,82,80,93,48,30,33,81,91,102,52,14,74,89,59,112,70,96,5,11,63,76,27,27,68,20,54,41,19,119,1,32,94,90,66,46,7,77,55,42,99,36,44,95,67,119,49,100,1,113,119,85,1,110,34,119,79,17,117,11,45,15,16,119,86,24,75,118,60,107,88,5,77,101,119,63,24,23,84,50,72,40,104,27,26,51,21,68,105,108,35,119,31,72,53,9,37,119,83,61,47,97,58,98,22,119,111,119,106,115,57,63,109,114,70,7,62,116
89,56,38,27,46,91,1,46,119,49,1,21,77,72,87,96,54,19,42,35,66,97,56,27,55,103,75,104,91,35,1,27,85,95,14,39,91,43,119,45,16,119,1,39,102,101,71,33,1,52,68,82,105,39,19,113,43,119,48,99,1,112,119,87,1,85,33,119,82,17,98,17,37,11,14,119,87,22,82,118,72,108,107,1,68,78,119,75,22,1,72,81,94,60,114,1,27,56,78,61,115,109,26,61,22,68,66,11,27,119,64,80,27,65,49,106,22,119,100,119,49,117,56,90,111,116,52,11,61,110
90,69,58,23,19,55,6,25,118,37,1,20,77,95,60,71,63,27,43,61,47,49,62,15,50,81,98,86,100,111,7,28,68,54,13,99,75,12,89,18,14,118,8,32,94,101,73,59,5,118,104,35,64,41,29,114,53,87,118,76,1,107,118,83,1,85,56,118,91,10,110,11,38,22,36,118,44,33,78,117,96,113,105,24,67,46,118,74,42,21,88,66,93,57,112,45,17,84,103,30,108,109,40,118,48,39,79,9,16,118,92,64,52,51,80,70,34,118,97,118,31,115,82,90,106,116,72,4,26,102
91,107,55,32,43,61,10,15,117,18,1,13,65,85,48,97,62,21,40,57,103,52,59,16,31,87,102,99,106,108,6,28,70,25,11,96,80,22,78,19,9,117,8,37,81,86,68,59,5,117,92,44,72,30,49,117,66,111,117,82,2,100,117,83,2,94,45,117,89,20,112,39,42,36,46,117,54,38,69,116,105,113,95,33,63,64,117,73,27,12,84,50,91,56,110,51,34,74,58,23,98,93,35,117,29,24,88,7,14,117,76,71,41,47,75,79,17,117,104,117,53,115,77,89,101,114,67,4,26,109
92,67,40,39,13,58,18,45,118,28,1,1,76,88,57,83,107,35,38,63,41,80,86,25,43,103,99,101,95,46,1,50,68,81,11,100,78,10,118,44,9,118,1,51,106,104,52,60,23,20,111,48,94,17,47,114,31,93,118,64,1,112,118,53,1,90,62,118,68,12,92,29,32,15,14,118,55,26,96,117,82,109,98,16,91,65,118,68,54,18,85,66,73,79,113,27,36,87,33,20,110,89,42,74,118,30,59,8,22,118,102,68,56,37,77,97,34,118,108,118,75,115,61,68,105,116,49,7,24,84
93,56,96,24,11,42,13,21,117,33,1,19,107,68,75,46,100,29,40,48,85,53,102,26,61,75,117,95,91,74,10,37,83,101,31,97,69,24,87,32,18,117,1,11,108,91,94,51,13,117,103,49,105,17,57,112,27,55,117,63,1,111,117,79,1,117,23,117,82,1,81,16,45,1,36,117,44,30,103,115,89,66,88,1,99,43,117,83,52,60,64,86,89,49,113,21,28,67,62,20,110,77,33,65,98,41,72,13,1,117,73,79,38,54,58,106,35,117,109,117,38,116,70,70,78,114,47,1,59,93
94,87,89,11,19,41,8,42,116,32,1,22,100,79,67,51,101,28,21,44,90,42,97,53,86,72,82,74,75,91,4,11,63,94,25,99,49,23,116,13,14,116,8,19,103,110,96,52,4,116,104,28,108,26,55,111,39,88,116,61,1,107,116,62,1,116,50,116,63,7,70,15,69,16,24,116,35,17,105,115,71,81,83,10,93,37,116,63,34,78,46,67,73,45,112,26,32,59,80,30,102,76,17,60,95,40,57,4,31,116,85,57,36,48,54,109,38,116,106,116,98,114,84,63,56,113,47,116,92,77
95,49,103,30,14,40,1,22,118,37,1,1,106,92,80,58,99,1,35,59,57,84,98,33,49,81,76,109,87,100,30,59,63,102,20,93,53,38,118,14,28,118,1,27,95,112,49,39,14,118,101,73,108,25,59,113,1,89,118,83,1,111,118,63,1,118,45,88,63,14,52,1,14,1,34,118,53,28,96,117,78,47,94,14,97,41,118,63,71,70,63,73,77,53,115,24,35,91,63,26,107,85,1,73,105,44,53,20,13,118,32,45,42,43,62,110,72,118,104,118,22,114,89,63,86,116,79,1,82,48
96,89,119,107,30,65,1,30,120,30,1,28,118,59,59,30,84,27,77,1,85,25,101,1,73,73,73,66,76,90,12,102,30,108,1,97,30,30,120,30,20,120,1,30,104,115,83,1,14,30,98,59,108,30,30,120,16,108,91,21,1,114,120,30,1,94,72,56,30,58,93,22,69,28,57,120,63,24,80,105,71,95,62,106,79,64,120,30,85,26,117,51,55,53,116,54,23,96,82,30,92,85,1,52,108,30,70,13,18,120,78,30,15,67,19,113,30,120,81,120,30,100,85,30,103,99,17,1,108,68
97,85,118,105,26,64,1,26,119,26,1,19,117,55,55,26,26,59,68,1,81,54,97,1,71,71,71,63,74,86,11,98,26,106,1,93,26,26,119,26,15,119,18,26,103,114,80,1,12,26,94,55,106,26,26,119,101,106,87,24,1,113,119,26,1,91,70,47,26,62,89,16,100,19,50,119,61,23,78,102,69,90,58,104,76,60,119,26,81,52,116,22,48,53,115,49,21,92,79,26,88,81,1,51,106,26,67,1,25,119,75,26,17,65,13,111,26,119,77,119,112,96,81,26,99,95,14,119,106,66
98,92,117,107,35,72,1,35,120,35,1,27,119,59,59,35,83,30,74,23,84,17,101,1,67,67,67,65,70,89,16,102,35,109,1,96,35,35,120,35,20,120,1,35,104,115,88,1,1,35,98,59,109,35,35,120,1,109,90,22,1,114,120,35,1,93,73,33,35,32,94,24,77,27,26,120,62,34,79,105,78,95,63,106,80,64,120,35,84,21,118,31,56,58,116,1,29,97,82,35,91,84,1,57,109,35,75,1,1,120,76,35,17,66,25,108,35,120,81,120,35,100,84,35,103,99,19,1,109,71
99,98,79,62,55,21,1,26,116,14,1,1,89,39,37,88,97,41,73,83,30,86,65,57,48,87,116,116,105,104,10,68,66,50,17,109,43,46,100,60,11,116,1,19,103,32,46,27,34,21,110,84,80,13,78,111,54,69,116,81,1,59,116,91,1,70,108,116,91,1,45,17,1,40,33,116,72,53,94,115,96,44,107,31,74,28,116,61,42,49,56,58,95,64,113,38,67,77,116,14,99,102,1,29,106,14,63,11,24,116,23,75,20,35,52,85,25,116,101,116,71,114,82,91,76,112,36,116,51,90
100,93,79,1,25,75,40,80,120,23,1,26,105,68,71,64,91,28,19,86,87,84,100,41,85,105,50,50,50,96,1,1,50,114,39,90,41,30,120,1,77,1,1,19,115,82,100,47,18,89,92,77,108,32,38,21,103,116,120,50,1,117,120,81,1,113,44,120,50,50,102,1,29,16,31,120,41,1,99,119,50,104,66,1,36,70,120,50,45,72,83,50,50,97,112,1,24,74,65,37,110,95,50,48,34,88,49,27,14,120,35,73,67,33,15,107,46,120,111,120,98,118,22,50,94,109,69,17,76,50
101,94,100,1,1,1,1,1,117,1,1,1,117,1,1,1,100,1,1,1,1,1,110,1,100,1,1,1,1,94,1,117,1,100,1,94,1,1,117,1,1,1,1,1,98,100,1,1,1,1,1,1,100,1,1,113,1,117,117,1,1,115,117,1,1,100,1,1,1,1,1,1,1,1,1,117,1,1,100,97,1,1,92,1,1,1,117,1,110,1,100,1,1,1,114,1,1,116,1,1,112,1,1,1,1,1,1,1,1,117,99,1,1,1,1,100,1,117,117,117,1,1,1,1,1,93,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
