498,44,7,17,14,9,46,37,30,5,46,5,1,19,28,25,23,22,2,46,31,42,3,35,10,40,32,38,46,45,11,43,20,12,21,34,46,15,13,15,26,24,18,46,36,41,4,8,46,29,46,39,32,46,46,26
499,40,6,28,21,7,45,33,24,25,45,4,1,12,30,16,45,26,2,39,32,43,3,36,9,41,27,35,45,44,23,42,13,11,14,37,45,22,10,15,20,17,18,45,38,45,5,8,45,29,45,34,31,45,45,19
500,40,7,8,46,14,46,35,41,1,46,12,4,8,39,19,4,24,1,46,38,36,11,27,6,42,30,36,46,45,23,43,1,17,12,32,33,26,18,25,14,22,31,46,28,46,8,16,46,29,46,34,20,44,46,21
501,32,1,1,46,19,46,26,33,17,46,13,15,21,46,8,1,1,1,34,42,43,1,20,13,36,29,40,46,44,9,45,9,23,9,38,28,25,21,41,39,27,29,46,35,46,1,9,46,17,46,29,24,36,46,15
502,33,1,7,46,22,46,28,32,18,46,11,13,20,46,7,1,1,1,35,41,43,1,20,11,36,29,40,46,44,26,45,9,13,9,39,23,27,19,42,38,24,29,46,34,46,1,17,46,16,46,29,25,36,46,13
503,34,1,1,46,18,46,20,32,10,46,13,15,24,46,7,1,30,1,46,42,37,1,19,13,41,27,39,46,45,20,44,10,7,7,36,31,23,24,35,38,26,27,43,32,46,1,10,46,17,46,29,22,39,46,15
504,1,1,1,47,1,1,41,1,1,47,1,1,30,46,1,1,1,1,45,36,1,1,1,1,43,30,34,47,44,1,1,1,1,1,38,1,37,41,1,34,38,30,47,1,47,1,1,47,1,47,30,1,47,47,38
505,1,1,1,45,1,1,44,1,1,45,1,1,45,45,1,1,33,1,45,33,1,1,1,1,43,33,1,45,42,1,1,1,1,1,33,33,1,33,1,1,1,33,45,33,45,1,1,45,1,45,33,1,1,45,1
506,1,1,1,45,1,1,44,1,1,45,1,1,45,45,1,1,33,1,45,33,1,1,1,1,43,33,1,45,42,1,1,1,1,1,33,33,1,33,1,1,1,33,45,33,45,1,1,45,1,45,33,1,1,45,1
507,22,25,11,47,14,47,35,29,1,47,9,5,28,45,8,18,13,1,38,39,32,1,15,37,44,24,36,47,46,7,17,25,1,6,43,31,19,42,21,25,41,20,47,16,47,11,10,47,23,47,33,33,40,47,30
508,26,17,8,45,16,45,31,32,1,45,21,4,15,43,5,45,8,1,45,37,34,1,22,39,42,30,36,45,44,7,23,13,8,20,40,27,25,38,24,8,13,29,45,17,45,8,6,45,28,45,35,33,41,45,17
509,35,31,1,47,9,47,28,28,1,47,1,9,37,44,11,18,25,1,38,14,19,1,19,39,45,28,24,47,46,15,34,12,1,1,42,16,17,41,36,33,43,19,47,26,47,1,12,47,27,47,19,19,40,47,31
510,22,18,17,45,8,45,16,30,3,45,9,14,34,45,23,32,24,20,45,15,43,1,10,21,31,38,42,45,44,12,27,29,7,36,11,13,33,19,4,35,5,6,45,26,45,2,25,45,39,45,41,28,40,45,37
511,18,26,20,45,3,45,37,36,2,45,7,12,38,45,14,45,21,19,34,35,32,11,5,15,27,41,31,45,44,8,25,33,4,17,9,13,28,16,23,40,6,10,45,24,45,1,22,45,42,45,30,29,43,45,39
512,22,30,19,45,10,45,18,37,2,45,16,14,38,45,6,20,25,1,45,17,32,3,12,23,29,42,33,45,44,11,27,28,8,40,15,13,35,21,5,39,7,9,45,26,45,4,24,45,43,45,34,31,41,45,36
513,13,14,6,47,20,47,42,31,8,47,25,15,27,45,9,19,20,1,47,39,33,9,20,16,30,36,41,47,44,1,9,6,1,1,18,43,28,29,32,26,38,36,46,23,47,9,1,47,24,47,40,33,35,47,16
514,14,3,1,46,18,46,41,21,7,46,27,12,24,44,16,46,18,7,46,36,39,10,13,26,34,28,42,46,43,15,23,9,1,17,5,38,32,31,35,25,4,28,45,18,46,5,11,46,21,46,40,37,33,46,30
515,29,1,12,46,4,46,17,17,4,46,27,22,35,44,19,28,4,4,46,43,31,13,15,4,40,36,39,46,45,23,25,1,1,4,4,42,41,34,31,30,26,38,46,15,46,4,13,46,21,46,37,31,24,46,19
516,32,14,5,46,10,46,28,24,1,46,9,18,4,43,31,7,36,1,46,30,41,6,16,21,44,27,40,46,45,20,33,13,3,19,23,25,17,22,34,11,12,29,46,37,46,8,15,46,26,46,38,38,42,46,35
517,34,13,11,46,6,46,30,27,2,46,5,19,8,42,15,46,24,1,44,32,40,3,17,21,43,29,39,46,45,22,35,12,4,20,26,28,18,23,36,9,7,31,46,25,46,10,14,46,33,46,37,37,41,46,16
518,33,10,3,46,17,46,27,29,1,46,22,8,21,42,25,10,28,1,46,23,40,3,32,15,45,30,41,46,44,14,34,8,3,6,18,19,37,24,36,12,12,31,46,35,46,6,16,46,20,46,38,38,43,46,26
519,41,29,5,47,24,47,44,40,9,47,25,7,38,32,9,23,12,1,31,42,7,21,32,17,43,39,19,47,46,15,27,26,3,22,35,28,36,15,5,37,30,19,47,34,47,1,3,47,18,47,14,11,45,47,13
520,44,35,7,46,23,46,39,41,2,46,25,2,32,34,15,46,7,4,33,42,7,5,25,19,30,38,22,46,45,11,27,31,21,12,28,23,40,18,6,36,37,13,46,29,46,1,7,46,13,46,17,15,43,46,20
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,29,1,4,47,17,47,32,27,13,47,26,10,22,46,16,1,9,1,39,38,41,6,21,13,31,33,43,47,45,13,28,18,4,6,20,36,36,25,40,10,19,34,47,24,47,6,12,47,29,47,44,42,35,47,23
523,35,4,1,47,9,42,27,11,20,47,36,5,29,46,16,8,7,1,47,28,40,1,11,20,34,31,43,47,45,16,33,11,16,24,11,38,37,30,39,10,23,32,47,11,47,5,19,47,25,47,44,41,26,47,20
524,33,1,1,46,20,46,27,13,20,46,35,18,29,45,13,13,12,1,46,28,40,8,13,23,36,29,43,46,44,8,34,1,1,1,26,38,37,32,39,24,25,31,46,13,46,8,1,46,8,46,40,42,18,46,20
525,39,1,11,48,16,42,23,23,1,48,20,1,33,46,23,20,16,1,48,38,42,23,36,1,36,33,44,48,41,1,11,11,1,1,16,20,11,23,23,23,32,33,47,16,48,11,1,48,23,48,45,40,23,48,1
526,39,12,2,48,7,42,36,29,7,48,36,18,29,46,12,21,7,12,48,28,42,23,2,25,21,34,44,48,41,12,18,11,1,12,2,23,25,18,29,33,2,34,47,7,48,2,12,48,29,48,44,40,38,48,25
527,41,1,1,49,1,42,38,26,1,49,20,17,37,47,1,33,1,1,33,20,42,20,32,1,28,39,42,49,46,1,20,1,15,1,1,26,28,17,33,28,17,39,48,1,49,1,15,49,20,49,45,28,33,49,20
528,1,1,1,45,1,1,45,1,1,45,1,1,1,41,1,1,1,40,1,45,1,1,1,1,42,1,1,45,44,1,1,1,1,1,1,1,1,42,1,45,1,1,45,1,45,1,1,45,1,45,1,1,1,45,1
529,1,1,1,45,1,1,45,1,1,45,1,1,1,41,1,1,1,40,1,45,1,1,1,1,42,1,1,45,44,1,1,1,1,1,1,1,1,42,1,45,1,1,45,1,45,1,1,45,1,45,1,1,1,45,1
530,40,17,7,44,13,44,35,37,1,44,24,5,14,44,10,7,12,1,44,39,36,11,21,19,34,29,38,44,43,16,41,18,9,4,22,44,28,25,15,30,20,26,44,27,44,3,6,44,31,44,32,33,42,44,23
531,27,22,1,48,12,44,36,39,5,48,25,6,30,46,8,33,12,21,48,32,42,7,18,14,29,35,45,48,11,23,9,16,4,20,1,28,40,31,24,34,15,38,47,18,48,1,9,48,17,48,43,37,41,48,26
532,18,19,2,49,10,45,29,24,6,49,31,3,22,48,30,25,5,13,40,38,43,16,9,17,27,34,46,49,23,8,37,15,1,21,4,26,28,14,42,32,20,36,47,7,49,11,12,49,33,49,44,41,39,49,35
533,27,2,18,46,11,46,35,25,2,46,26,7,16,45,30,16,11,2,46,39,42,22,20,19,38,28,44,46,13,14,23,7,1,10,7,24,37,33,40,34,21,31,46,2,46,2,14,46,28,46,43,41,36,46,32
534,27,22,10,47,4,47,35,34,1,47,23,11,20,45,17,19,4,8,47,30,41,16,12,9,37,31,43,47,44,13,26,18,6,14,15,39,33,21,29,36,28,32,46,3,47,2,7,47,24,47,42,38,40,47,25
535,22,2,15,46,7,46,41,19,13,46,21,8,17,45,25,2,5,9,46,37,40,11,1,27,20,33,43,46,44,16,24,23,14,18,10,38,35,28,32,29,30,31,46,6,46,4,12,46,34,46,42,36,39,46,26
536,28,18,1,46,11,46,38,23,9,46,19,17,25,43,20,13,11,5,46,35,40,8,22,10,39,25,42,46,44,14,27,14,5,1,21,36,34,31,32,30,33,29,45,1,46,7,1,46,14,46,41,37,46,46,24
537,35,6,22,44,12,44,31,19,4,44,28,2,23,43,17,13,24,2,44,36,37,16,26,20,40,10,39,44,41,25,42,13,1,5,32,44,6,29,30,13,33,10,44,21,44,27,6,44,6,44,38,34,44,44,17
538,37,16,2,44,4,44,40,21,5,44,20,3,28,43,10,44,6,34,44,36,38,19,17,15,31,27,41,44,42,11,32,24,1,24,13,8,18,12,35,24,23,29,44,7,44,9,14,44,21,44,39,33,44,44,30
539,29,4,23,45,1,45,40,8,17,45,8,19,20,44,4,8,26,1,45,41,33,4,37,17,32,20,39,45,43,8,42,8,1,4,36,30,8,31,28,8,38,20,45,25,45,27,8,45,8,45,35,33,45,45,24
540,32,12,7,46,26,46,30,34,1,46,22,11,3,41,18,3,15,3,46,13,40,17,25,22,45,14,39,46,44,19,31,3,1,22,27,28,33,43,35,9,10,16,46,29,46,7,19,46,36,46,37,38,42,46,19
541,32,10,5,46,21,46,33,28,2,46,20,10,7,40,16,46,13,3,44,30,38,12,22,14,45,27,37,46,43,19,34,6,1,14,23,31,26,42,25,9,8,29,46,24,46,4,18,46,39,46,36,35,41,46,17
542,44,7,7,46,34,46,42,37,1,46,7,29,19,40,7,7,6,1,46,31,22,7,33,7,41,22,31,46,45,29,39,7,1,5,36,38,28,19,26,7,21,22,46,35,46,1,7,46,7,46,22,27,43,46,7
543,42,17,10,45,19,45,39,40,1,45,1,1,14,36,10,16,27,1,45,35,19,1,34,30,41,19,19,45,44,31,43,9,1,13,37,32,28,17,14,19,10,33,45,37,45,1,1,45,19,45,19,19,45,45,28
544,42,18,10,45,20,45,39,40,1,45,1,1,13,36,10,17,26,1,45,35,20,1,34,30,41,20,20,45,44,31,43,9,1,14,37,32,27,18,15,29,10,33,45,37,45,1,1,45,20,45,20,16,45,45,27
545,44,1,16,47,16,28,26,38,1,47,1,1,16,39,16,1,36,1,47,43,28,1,26,16,41,33,28,47,46,1,39,1,1,1,22,37,1,22,25,22,16,33,47,42,47,1,1,47,28,47,33,1,45,47,28
546,33,1,20,46,1,46,23,13,17,46,14,1,10,31,36,10,37,1,40,30,43,15,26,1,44,23,42,46,45,1,35,10,16,8,28,46,21,33,27,19,22,1,46,39,46,9,18,46,29,46,41,23,31,46,38
547,30,1,16,46,26,46,20,20,13,46,1,9,9,39,1,46,18,1,37,40,41,20,28,19,42,20,34,46,45,31,44,1,25,12,38,32,33,14,29,35,14,9,46,1,46,26,36,46,1,46,24,1,43,46,17
548,42,1,24,47,24,44,1,1,21,47,1,1,1,47,1,28,31,1,29,40,33,1,39,24,40,21,38,47,46,1,45,1,1,1,43,1,34,27,32,37,1,21,47,36,47,1,1,47,1,47,35,1,1,47,30
549,32,1,21,47,12,47,14,1,11,47,33,9,27,36,36,1,42,1,44,14,41,31,19,1,46,27,40,47,26,14,25,1,20,10,22,14,45,27,34,14,12,27,47,43,47,1,24,47,1,47,36,35,22,47,36
550,37,11,1,47,5,43,38,13,6,47,29,20,23,46,16,47,1,12,47,10,40,14,3,33,21,26,41,47,44,17,22,24,7,18,32,30,31,34,36,15,35,27,45,3,47,9,8,47,19,47,42,39,25,47,28
551,41,15,10,46,7,46,38,26,10,46,36,18,23,45,19,16,2,2,46,12,39,13,21,7,24,29,40,46,44,16,28,2,1,2,9,37,35,33,32,20,31,29,46,22,46,2,13,46,25,46,43,42,34,46,27
552,37,16,6,44,9,44,41,39,5,44,13,2,18,44,8,10,7,1,44,38,40,3,26,25,34,28,36,44,43,24,42,14,12,22,31,35,27,20,14,29,23,17,44,21,44,4,11,44,33,44,32,30,44,44,19
553,41,14,3,45,16,45,35,38,8,45,18,1,10,34,5,7,6,32,45,35,42,2,22,15,37,26,40,45,44,25,43,13,17,20,27,39,29,11,21,31,24,19,45,23,45,4,8,45,28,45,33,30,45,45,12
554,40,17,7,44,14,44,35,37,1,44,23,5,15,44,10,7,12,1,44,39,36,11,21,19,34,29,38,44,43,16,41,18,9,4,22,44,28,25,13,30,20,26,44,27,44,3,6,44,33,44,32,31,42,44,24
555,35,21,2,46,10,46,44,32,1,46,22,5,19,38,8,14,6,12,41,37,36,3,16,27,42,28,34,46,45,15,40,13,7,18,39,46,23,25,17,20,24,30,46,11,46,4,9,46,29,46,33,26,43,46,31
556,32,20,6,44,9,44,42,37,4,44,17,5,19,40,12,44,7,10,27,34,33,1,14,24,41,35,31,44,43,13,39,15,3,18,29,44,21,23,16,22,25,36,44,11,44,2,8,44,38,44,30,26,44,44,28
557,35,14,1,47,12,47,45,17,1,47,7,8,23,43,11,9,13,1,22,21,30,5,24,20,38,33,32,47,46,36,25,15,5,26,42,19,18,41,27,28,39,37,47,16,47,4,10,47,34,47,29,31,44,47,40
558,40,27,3,45,10,45,38,34,17,45,14,5,32,45,7,33,12,1,25,22,28,2,24,10,19,41,18,45,44,37,43,26,20,29,39,23,42,9,6,30,13,31,45,36,45,3,7,45,35,45,15,16,45,45,21
559,38,31,7,44,10,44,41,27,12,44,13,4,19,44,14,29,6,1,35,21,39,3,30,8,34,37,18,44,43,33,42,25,20,24,36,44,40,5,9,26,11,16,44,28,44,1,15,44,32,44,17,23,44,44,22
560,34,8,3,45,10,45,37,16,6,45,20,1,6,45,10,26,15,1,32,22,31,14,30,36,43,29,35,45,44,17,23,13,10,5,42,19,21,41,25,45,40,27,45,17,45,3,8,45,28,45,33,24,38,45,39
561,22,23,32,47,1,47,1,1,1,47,19,1,23,35,21,32,1,1,41,36,43,1,1,1,44,1,39,47,46,1,45,32,20,26,37,1,38,29,1,28,30,1,47,1,47,25,1,47,1,47,40,31,42,47,26
562,42,21,31,46,1,46,1,1,17,46,16,15,23,32,18,46,1,1,39,34,44,1,1,1,41,1,36,46,45,1,43,29,33,20,38,1,35,27,19,21,28,1,46,1,46,23,25,46,1,46,37,30,40,46,25
563,22,23,32,47,1,47,1,1,1,47,20,1,28,35,21,33,1,1,42,37,39,1,1,1,44,1,39,47,46,1,45,27,1,24,36,1,38,31,1,28,30,1,47,1,47,24,1,47,1,47,41,34,43,47,26
564,24,20,4,47,19,47,41,11,5,47,26,2,21,45,13,9,8,1,47,43,30,17,14,9,38,39,37,47,44,14,25,23,6,6,16,36,31,31,35,26,29,40,46,18,47,3,11,47,28,47,33,33,42,47,22
565,24,6,7,47,2,47,39,31,13,47,20,1,11,45,21,8,4,2,47,43,36,16,10,18,29,32,41,47,44,13,28,16,11,24,8,42,38,23,34,26,27,33,46,21,47,4,13,47,19,47,37,35,40,47,30
566,24,10,7,46,14,46,40,39,4,46,27,4,17,44,14,16,18,1,46,35,30,12,10,4,41,37,35,46,45,20,30,26,2,7,18,43,34,20,29,23,20,38,46,12,46,2,9,46,27,46,33,32,42,46,24
567,28,19,3,44,18,44,40,32,5,44,24,2,11,44,13,8,7,17,44,39,34,1,25,9,41,37,36,44,43,26,38,15,10,20,27,44,33,12,21,29,16,30,44,22,44,6,4,44,23,44,35,31,42,44,14
568,25,10,2,46,11,46,42,33,16,46,23,1,6,44,13,5,3,31,35,40,37,4,19,18,43,41,38,46,45,24,26,8,22,17,27,39,29,15,28,20,21,32,46,14,46,7,9,46,30,46,36,34,46,46,12
569,15,8,1,45,9,45,41,36,10,45,25,7,17,43,14,5,20,1,45,42,30,10,26,21,37,39,35,45,44,19,15,18,4,1,27,38,34,23,32,6,28,40,45,24,45,10,10,45,29,45,31,33,45,45,21
570,1,35,1,47,1,1,1,1,1,47,1,1,47,46,1,1,1,1,43,1,1,1,35,1,42,35,1,47,45,1,1,1,1,1,1,1,1,35,1,1,1,35,47,35,47,1,1,47,1,47,35,1,44,47,1
571,1,1,1,47,1,1,1,1,1,47,1,1,47,46,1,1,1,1,45,1,1,1,1,1,39,39,1,47,44,1,1,1,1,1,1,1,1,39,1,1,1,39,47,1,47,1,1,47,1,47,39,1,1,47,1
572,1,1,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,46,1,1,1,1,1,38,38,1,46,44,1,1,1,1,1,1,1,1,38,1,1,1,38,46,1,46,1,1,46,1,46,38,1,43,46,1
573,25,7,3,46,10,46,31,36,23,46,33,6,5,44,9,2,19,1,46,32,42,12,18,16,38,28,43,46,45,14,25,27,22,13,15,35,37,24,39,4,17,29,46,21,46,8,11,46,30,46,41,40,34,46,20
574,33,10,1,46,8,46,28,31,23,46,35,5,3,45,9,46,14,1,38,30,42,7,19,16,34,26,43,46,44,17,32,21,22,15,18,36,37,24,40,4,12,27,46,13,46,6,20,46,29,46,41,39,25,46,11
575,35,8,2,45,14,45,30,36,2,45,26,2,1,42,19,9,20,2,45,31,38,22,18,13,43,27,40,45,44,17,33,2,10,2,15,45,32,25,34,11,21,28,45,24,45,12,16,45,29,45,39,37,41,45,23
576,23,9,8,47,17,47,36,42,12,47,27,1,4,41,29,11,31,1,44,35,40,5,25,9,45,33,39,47,46,15,22,6,20,16,21,26,43,13,24,19,18,32,47,28,14,1,7,47,34,47,38,37,47,47,30
577,36,15,6,45,23,45,38,39,17,45,12,1,9,45,5,18,3,11,45,33,40,4,27,10,37,29,31,45,44,35,41,13,22,19,34,45,32,14,16,28,21,20,45,26,42,2,7,45,25,45,30,24,43,45,8
578,30,10,2,46,25,46,38,36,5,46,19,3,12,39,21,8,20,1,46,37,42,15,24,17,44,35,43,46,45,18,29,4,9,16,28,46,32,22,26,11,13,33,46,27,7,6,14,46,34,46,41,31,40,46,23
579,27,38,3,44,17,44,40,36,5,44,12,4,11,44,13,16,18,1,44,34,25,8,19,31,33,41,22,44,43,24,39,10,9,37,30,35,23,26,15,14,6,29,44,32,44,2,7,44,42,44,20,21,44,44,28
580,22,37,1,43,17,43,41,29,15,43,10,3,9,43,6,14,18,7,43,26,35,4,19,24,25,39,32,43,42,20,33,8,12,38,30,43,36,21,16,11,13,23,43,28,43,2,5,43,40,43,31,27,43,43,34
581,14,38,3,45,9,45,37,35,3,45,12,6,11,45,21,17,23,1,45,30,15,8,24,32,29,41,20,45,44,27,36,10,5,7,34,28,39,31,25,16,22,26,45,33,45,2,13,45,42,45,19,18,43,45,40
582,36,13,4,46,23,46,40,35,8,46,18,1,6,38,14,12,9,2,37,33,41,3,20,10,43,34,42,46,45,21,30,7,19,17,25,46,29,15,28,26,22,27,46,24,46,11,5,46,31,46,39,32,44,46,16
583,25,9,3,45,12,45,37,29,17,45,23,1,7,42,13,45,6,2,45,36,41,8,16,14,32,33,40,45,44,21,31,5,20,19,24,45,34,10,27,26,22,30,43,18,45,11,4,45,28,45,39,35,38,45,15
584,40,11,2,45,25,45,38,41,6,45,23,4,9,45,12,10,15,1,35,37,32,7,30,16,39,26,34,45,44,22,42,8,18,14,33,45,36,19,13,24,20,21,45,31,45,3,5,45,29,45,28,27,43,45,17
585,25,19,1,46,12,46,32,31,6,46,13,8,37,36,9,16,14,1,46,30,41,5,28,18,44,40,43,46,45,17,24,10,7,1,21,35,23,38,26,20,27,39,46,22,46,1,11,46,29,46,42,33,34,46,15
586,25,15,1,46,12,46,33,28,7,46,13,8,38,35,9,20,14,1,46,29,41,1,27,18,44,40,43,46,45,16,24,9,1,1,21,32,31,37,26,23,17,39,46,22,46,1,11,46,30,46,42,36,34,46,19
587,25,16,1,46,15,46,30,31,8,46,20,13,38,35,14,9,19,1,46,32,41,6,29,9,44,39,43,46,45,9,23,9,1,1,21,33,26,37,24,18,27,40,46,22,46,1,6,46,28,46,42,36,34,46,17
588,20,9,1,46,14,46,43,28,18,46,23,3,16,45,17,13,5,2,46,29,39,4,7,21,27,37,41,46,44,19,24,8,11,6,34,25,32,35,26,22,33,38,46,15,46,12,10,46,30,46,40,36,42,46,31
589,38,15,3,47,2,47,40,18,10,47,22,5,17,46,16,47,4,9,47,25,41,6,7,30,20,24,43,47,44,21,19,8,11,14,23,32,31,34,36,28,35,27,45,12,37,1,13,47,29,47,42,33,39,47,26
590,25,11,6,46,14,46,38,29,6,46,33,6,17,44,9,18,12,1,46,31,39,1,13,19,26,40,42,46,45,16,22,20,5,1,37,30,27,34,32,21,28,35,43,15,46,10,1,46,23,46,41,36,46,46,24
591,36,1,1,47,19,39,36,1,1,47,19,19,32,31,1,26,1,1,47,1,36,1,26,1,45,43,39,47,46,1,19,1,1,1,19,19,29,28,1,32,1,39,47,19,47,1,1,47,32,47,43,30,42,47,32
592,17,1,19,47,19,47,17,31,13,47,1,16,39,19,32,47,32,1,43,19,32,1,29,1,45,39,32,47,46,19,30,1,13,1,19,13,19,44,19,1,19,39,37,42,47,1,19,47,1,47,32,1,1,47,38
593,35,7,5,44,13,44,36,28,1,44,9,7,29,37,19,15,17,1,44,25,21,10,39,17,40,34,32,44,43,20,42,12,1,1,31,44,11,41,27,30,33,38,44,26,44,5,14,44,23,44,21,16,44,44,24
594,1,1,1,46,1,1,38,1,1,46,1,1,1,41,1,1,1,37,1,46,46,1,1,1,44,38,1,46,45,1,1,1,1,1,1,1,1,43,1,46,1,1,42,1,46,1,1,46,1,46,1,1,38,46,1
595,28,5,1,48,10,48,26,30,17,48,34,7,27,45,16,5,21,1,39,33,41,14,20,18,35,31,43,48,47,15,36,11,7,1,18,38,40,29,37,11,7,32,46,23,48,1,11,48,24,48,44,41,25,48,21
596,1,1,1,47,1,1,38,1,1,47,1,1,1,43,1,1,1,36,1,47,47,1,1,1,44,38,1,47,46,1,1,1,1,1,1,1,1,41,1,42,1,37,45,1,47,1,1,47,1,47,1,1,38,47,1
597,39,9,1,47,16,47,37,26,5,47,11,2,22,38,12,21,7,6,42,29,41,3,30,14,43,33,35,47,46,15,44,18,13,19,40,23,31,25,10,24,20,28,47,27,47,4,8,47,32,47,36,34,45,47,17
598,39,9,1,47,16,47,37,26,2,47,11,3,22,38,12,21,7,6,41,29,42,4,30,14,43,33,35,47,46,15,44,19,13,18,40,23,31,25,10,24,20,28,47,27,47,5,8,47,32,47,36,34,45,47,17
599,32,15,3,46,14,46,39,21,6,46,13,1,30,46,18,20,17,1,46,26,35,10,23,16,42,33,36,46,45,12,37,19,8,5,28,25,40,22,11,27,9,38,46,29,43,4,7,46,31,46,41,34,44,46,24
600,24,4,1,47,13,47,34,29,6,47,23,5,26,45,18,14,12,14,47,40,41,24,10,9,31,39,42,47,44,8,22,6,1,1,17,36,32,28,35,21,27,33,46,20,47,16,11,47,30,47,43,37,38,47,19
601,27,12,9,44,8,44,36,28,16,44,20,1,10,39,4,44,5,7,44,37,40,3,15,18,41,33,38,44,43,26,42,11,21,23,24,30,32,6,19,29,22,31,44,17,44,2,13,44,25,44,35,34,44,44,14
602,30,10,4,46,11,46,35,37,7,46,19,2,21,39,18,16,6,1,31,38,40,5,26,17,44,36,42,46,45,13,32,15,9,3,22,46,29,25,23,27,14,28,46,24,46,12,8,46,33,46,41,34,43,46,20
603,24,8,9,45,18,45,37,36,13,45,19,29,3,41,11,6,16,1,31,42,39,4,20,15,33,34,43,45,44,7,32,23,12,5,22,45,26,27,28,17,21,35,45,25,45,10,2,45,38,45,40,30,45,45,14
604,22,4,9,45,14,45,33,32,10,45,15,28,2,39,7,45,11,1,35,43,40,3,21,12,37,29,42,45,44,17,31,26,20,8,24,36,23,16,25,45,19,30,45,18,45,5,6,45,34,45,38,27,41,45,13
605,23,9,2,47,18,47,39,34,13,47,20,32,1,43,12,9,19,2,28,41,37,2,25,15,36,30,42,47,46,11,44,2,8,2,26,40,29,27,24,16,21,31,47,22,47,14,2,47,33,47,38,35,45,47,17
606,29,28,33,46,24,46,43,39,1,46,24,1,41,37,1,32,19,1,46,29,1,33,23,1,44,42,1,46,45,1,1,1,19,1,19,29,24,38,1,39,1,1,35,35,46,1,1,46,24,46,1,1,46,46,19
607,22,4,1,46,10,46,39,31,9,46,18,27,8,43,11,46,7,3,46,40,35,6,12,13,41,32,38,46,45,23,26,16,21,20,15,37,30,17,29,28,25,33,44,14,46,5,2,46,24,46,36,34,42,46,19
608,38,1,8,47,25,47,31,42,1,47,21,8,18,44,1,15,21,1,35,36,30,12,36,20,43,27,29,47,46,26,45,19,1,1,40,34,23,16,10,14,1,31,47,39,41,11,16,47,12,47,31,28,47,47,23
609,30,14,3,46,12,46,36,43,8,46,27,1,5,35,18,7,23,1,46,34,41,10,21,16,44,33,38,46,45,13,26,6,9,15,19,32,40,22,20,46,11,31,46,28,46,4,17,46,29,25,39,37,42,46,24
610,26,6,3,46,11,46,37,31,23,46,28,2,5,44,7,46,12,1,46,38,42,8,22,13,39,36,43,46,45,16,27,15,24,14,18,30,29,19,34,4,17,33,46,20,46,10,21,46,35,25,41,40,32,46,9
611,37,1,1,48,22,48,28,17,1,48,1,20,32,46,16,1,13,1,48,31,42,10,21,19,35,38,43,48,45,10,30,1,1,1,25,36,39,33,40,14,23,34,47,18,48,15,10,48,27,26,44,41,29,48,24
612,27,12,6,46,18,46,37,36,9,46,13,1,5,43,10,7,8,25,34,38,40,3,16,15,42,31,41,46,45,26,30,11,14,19,28,44,29,22,23,20,24,33,46,17,46,4,2,46,32,46,39,35,46,46,21
613,25,12,5,46,10,46,42,28,18,46,22,1,8,43,13,46,4,2,34,40,41,3,14,20,36,31,39,46,45,24,30,7,19,17,26,38,29,9,23,27,21,35,46,15,46,11,6,46,33,46,37,32,44,46,16
614,23,9,7,46,14,46,41,17,12,46,26,4,19,44,20,15,10,1,46,39,35,3,21,18,37,33,43,46,45,24,16,13,6,8,29,32,34,30,27,25,28,36,46,11,46,5,2,46,31,46,42,40,38,46,22
615,18,24,10,47,7,47,31,27,28,47,7,1,12,35,38,16,39,1,41,29,44,1,26,21,43,30,46,47,37,17,34,11,1,13,14,19,20,23,33,14,9,25,47,42,47,1,6,47,32,47,44,22,36,47,40
616,20,9,22,46,17,46,32,43,1,46,10,5,35,42,14,15,15,23,46,33,37,3,21,18,44,31,39,46,45,12,25,10,3,1,12,30,27,36,26,28,8,41,46,24,46,6,7,46,34,46,38,29,40,46,19
617,25,5,12,45,20,45,24,29,15,45,10,5,38,34,30,5,31,1,43,14,35,8,21,13,44,41,36,45,37,17,22,1,1,18,27,45,19,39,26,1,10,40,45,33,45,8,16,45,23,45,42,28,45,45,32
618,1,1,1,49,1,38,1,1,1,49,1,1,49,47,1,1,1,1,45,1,38,1,1,1,41,41,38,49,37,1,1,1,1,1,1,1,1,41,1,1,1,41,48,1,1,1,1,49,1,49,46,1,1,49,1
619,1,1,1,48,1,38,1,1,1,48,1,1,48,46,1,1,1,1,37,1,38,1,1,1,41,41,38,48,36,1,1,1,1,1,1,1,1,41,1,1,1,41,47,1,48,1,1,48,1,48,45,1,1,48,1
620,1,1,1,48,1,42,1,1,1,48,1,1,48,46,1,1,1,1,37,1,42,1,1,1,38,38,42,48,36,1,1,1,1,1,1,1,1,38,1,1,1,38,47,1,48,1,1,48,1,48,45,1,1,48,1
621,36,12,7,45,26,45,35,41,9,45,19,3,10,45,8,11,6,1,45,38,39,4,28,18,40,30,34,45,44,14,42,15,21,17,29,37,27,16,25,22,20,32,45,23,45,1,5,45,33,45,31,24,43,45,13
622,36,12,6,45,25,45,35,41,11,45,19,2,8,45,9,10,7,4,45,38,39,3,27,18,40,30,34,45,44,14,42,15,21,17,29,37,26,16,23,22,20,32,45,24,45,1,5,45,33,45,31,28,43,45,13
