339,59,1,51,1,51,14,74,69,41,48,22,57,30,1,74,30,30,73,22,22,22,43,60,1,71,46,29,68,1,27,51,74,74,74,1,74,1,38,30,16,55,16,40,61,1,47,58,63,39,16,66,30,21,30,16,28,30,1,62,65,1,50,42,22,51,72,74,1,56,1,30,14,67,16,74,43,49,64,70,43,1
340,52,21,46,1,30,15,74,68,25,36,17,62,34,1,74,56,63,73,31,17,50,60,55,1,72,44,33,66,1,22,42,74,74,74,1,74,1,47,59,64,32,1,28,54,29,26,51,61,15,1,67,34,48,39,27,23,40,1,57,65,1,41,23,17,42,71,74,1,45,1,53,1,70,20,74,37,49,58,69,37,1
341,1,1,23,1,39,1,1,74,65,39,52,52,1,1,75,63,49,76,23,23,43,62,59,1,73,55,23,71,1,23,39,54,77,77,1,77,1,1,57,44,47,44,23,56,1,47,22,50,23,59,68,1,23,23,59,23,66,1,64,51,1,1,23,23,23,70,77,1,39,1,57,23,69,44,77,23,1,67,72,23,1
342,68,1,72,22,29,10,13,56,37,37,50,65,23,1,76,53,27,69,1,1,54,55,70,9,57,45,26,49,20,58,66,76,76,16,19,76,1,73,71,46,25,40,60,59,10,1,52,67,24,51,63,31,43,31,28,30,44,20,47,42,48,31,40,13,62,64,76,31,31,15,16,1,74,1,76,18,37,61,75,31,10
343,64,1,70,68,13,11,16,50,25,20,41,61,26,7,75,51,23,67,1,1,54,49,69,7,55,56,22,40,14,58,65,75,75,75,16,75,1,71,72,45,42,19,57,59,12,1,48,63,34,47,62,36,28,36,31,46,27,18,52,31,30,36,29,14,66,60,75,36,43,21,23,7,73,6,75,33,35,53,74,43,7
344,68,1,70,28,20,1,15,59,24,21,52,64,37,1,38,62,31,72,1,1,41,57,71,1,50,67,31,1,15,55,60,76,76,26,14,76,1,74,69,30,36,23,53,58,25,1,56,61,18,45,63,39,39,42,31,51,34,26,47,21,49,76,48,15,66,73,76,13,42,1,35,1,75,1,76,46,29,65,54,42,19
345,59,14,41,30,18,16,1,60,39,38,69,34,1,15,76,63,68,75,18,18,67,69,48,7,72,73,34,64,9,61,18,76,76,58,55,76,1,45,62,43,51,31,65,42,53,18,18,32,33,47,36,1,40,17,37,28,50,54,13,56,1,48,29,18,18,71,76,1,46,8,44,12,66,57,76,18,11,74,52,18,10
346,64,3,21,13,15,14,7,66,40,27,61,29,23,5,56,68,73,76,38,10,50,72,44,11,74,54,46,70,22,67,15,77,77,57,60,77,1,43,63,34,55,51,35,47,20,32,65,37,19,44,42,23,49,31,53,36,48,62,15,58,12,30,6,59,15,75,77,23,41,8,39,9,71,23,77,28,4,69,52,32,2
347,63,8,30,13,21,1,14,61,28,12,67,43,18,6,76,64,70,75,26,10,71,74,33,3,73,54,34,65,11,62,21,76,76,57,59,76,1,46,58,21,42,31,66,48,16,25,29,51,17,52,47,39,38,41,35,45,53,60,15,56,5,36,27,55,21,72,76,39,49,37,19,4,68,32,76,20,9,69,50,44,7
348,46,1,10,10,21,1,10,75,41,37,61,44,41,1,76,63,60,77,10,10,41,73,37,10,71,46,34,69,26,46,21,68,78,37,46,78,1,26,73,10,65,10,21,57,26,10,46,70,26,26,63,46,34,46,26,26,57,46,57,65,1,26,34,1,21,72,78,44,56,10,21,1,65,10,78,37,1,46,62,46,1
349,65,6,24,1,6,1,6,69,43,33,58,43,24,6,74,59,61,75,33,6,59,73,50,6,69,67,24,65,6,47,6,76,76,76,63,76,1,24,72,24,50,6,24,52,6,6,47,53,24,6,53,37,37,37,6,33,53,63,47,53,6,36,37,24,6,71,76,37,43,6,24,1,67,1,76,37,6,62,57,43,6
350,41,1,38,34,1,1,1,73,48,55,68,50,1,1,75,71,67,76,34,1,60,69,41,24,74,50,55,65,24,24,1,64,77,77,24,77,1,1,69,1,50,1,1,55,1,24,38,72,24,24,61,55,41,55,50,41,62,50,46,24,1,1,1,1,1,62,77,38,1,24,24,1,65,34,77,48,1,41,47,34,1
351,37,10,28,24,35,5,3,60,43,27,25,54,65,4,71,46,48,75,18,17,39,67,56,1,73,49,50,40,16,32,30,76,76,76,15,76,1,53,57,41,59,13,23,47,29,21,45,74,22,36,58,68,20,69,19,55,62,12,44,42,8,51,63,26,30,66,76,38,72,6,33,11,61,9,76,34,14,52,64,70,7
352,45,3,30,17,26,5,8,62,28,35,21,49,65,6,73,42,51,75,15,9,52,69,55,2,74,53,47,37,14,24,32,76,76,76,23,76,1,54,59,16,41,13,43,48,27,20,36,72,18,61,50,68,25,70,40,57,63,19,33,39,7,22,58,44,31,64,76,34,71,4,38,11,60,10,76,46,29,56,66,67,12
353,46,1,50,28,15,16,1,68,52,24,35,62,54,10,76,57,48,75,12,12,55,70,53,1,74,58,43,32,14,36,42,76,76,25,30,76,1,56,69,8,40,19,44,49,27,11,37,73,26,38,51,60,47,65,33,29,67,21,20,31,17,59,64,41,45,72,76,34,18,7,23,1,61,8,76,39,22,63,71,66,1
354,71,1,47,21,40,1,1,67,23,25,48,55,1,1,74,1,1,72,59,37,56,37,68,1,63,70,40,32,22,33,26,74,74,74,69,74,1,42,34,52,66,45,53,58,1,57,30,31,43,1,50,1,44,23,74,35,1,64,62,54,1,1,1,46,48,51,74,1,26,1,29,1,73,60,74,37,35,65,61,26,1
355,71,1,42,21,39,1,1,65,27,29,43,53,1,20,74,1,28,72,52,35,64,35,68,1,66,70,38,33,22,55,23,74,74,74,69,74,1,47,41,58,67,46,49,59,1,56,30,32,40,1,48,1,45,19,74,34,1,63,62,54,1,1,1,51,44,49,74,1,23,1,31,1,73,61,74,35,26,57,60,23,1
356,69,1,48,1,44,1,1,64,23,25,50,56,1,1,74,1,1,71,61,38,54,38,68,1,60,66,44,36,23,37,28,74,74,74,65,74,1,34,25,55,67,32,46,58,1,59,33,34,42,1,51,1,47,27,74,42,1,63,62,53,1,1,1,38,48,52,74,1,28,1,1,1,73,57,74,38,28,70,72,28,1
357,73,1,62,24,16,16,16,67,1,1,54,44,32,1,77,26,65,65,1,1,63,40,69,16,76,44,54,1,1,32,32,77,77,26,56,40,1,61,71,16,44,26,40,16,24,1,56,67,44,39,59,44,40,44,44,32,32,44,1,26,1,72,32,26,60,63,77,16,16,32,56,1,74,1,77,44,26,69,75,44,1
358,74,1,61,22,18,22,18,67,1,1,55,46,33,1,77,26,64,64,1,1,71,41,69,18,76,46,55,1,1,33,33,77,77,26,57,41,1,66,72,1,46,22,33,18,22,1,57,67,41,40,59,46,41,46,46,33,26,46,1,26,1,73,33,26,60,63,77,26,1,33,41,1,75,1,77,46,26,69,62,46,1
359,73,1,60,23,17,1,17,68,1,1,53,43,33,1,76,25,65,65,1,1,67,40,70,17,75,43,53,1,1,33,33,76,76,25,56,40,1,60,72,17,43,25,63,17,23,1,56,68,43,39,58,43,40,43,43,33,25,43,1,25,1,76,33,25,59,64,76,17,25,33,53,1,74,1,76,43,25,70,62,43,1
360,46,14,17,42,22,1,1,72,39,51,34,55,28,1,74,63,36,75,31,1,67,69,59,1,73,56,43,54,16,61,33,76,76,76,30,76,1,38,66,11,40,17,35,64,27,1,23,70,41,28,65,49,37,49,21,45,32,26,19,47,1,52,44,1,25,68,76,24,57,12,62,10,60,12,76,52,15,48,71,58,20
361,47,12,30,39,11,20,7,72,51,39,33,59,19,10,74,57,50,75,29,8,66,62,63,6,73,42,41,56,16,54,24,76,76,76,26,76,1,25,60,34,35,4,32,61,18,31,15,69,5,46,68,44,23,49,9,37,45,27,55,64,2,53,35,43,21,70,76,28,48,3,58,12,67,14,76,38,22,65,71,52,16
362,26,1,35,50,1,1,1,72,44,43,44,65,1,1,73,55,51,74,35,1,58,67,63,1,71,61,44,57,1,60,20,75,75,75,23,75,1,31,68,14,28,20,64,42,40,16,16,70,32,32,66,44,34,54,25,52,37,23,27,56,1,75,37,1,20,39,75,41,30,29,49,1,59,14,75,44,16,62,69,52,16
363,67,33,65,1,39,1,1,66,1,19,27,57,42,1,74,27,63,57,24,24,48,52,61,1,74,55,27,39,1,19,35,74,74,74,1,74,1,71,68,33,27,1,24,19,1,1,48,70,48,39,35,42,42,42,35,27,48,27,68,35,1,42,42,19,60,57,74,19,52,1,62,1,72,1,74,55,1,64,73,52,1
364,64,1,55,1,34,11,11,55,58,1,24,37,24,11,73,44,47,70,24,24,68,68,58,1,73,62,29,1,16,1,53,73,73,73,20,73,1,67,54,20,46,16,29,35,16,20,65,63,37,35,31,37,52,37,73,47,37,47,31,23,55,44,1,24,61,72,73,31,37,11,60,11,71,1,73,51,16,66,47,43,1
365,60,1,1,1,1,1,1,52,1,1,47,47,1,1,76,47,72,75,1,1,60,60,1,1,73,60,1,54,1,54,1,76,76,76,54,76,1,1,60,1,60,1,1,54,52,1,1,1,1,47,54,1,60,1,1,1,73,60,47,1,1,1,1,1,1,71,1,1,1,1,60,1,54,1,76,60,1,60,1,1,1
366,59,3,3,10,40,10,10,72,35,48,52,55,15,3,74,52,44,75,15,15,58,15,62,10,73,56,35,68,15,48,40,76,76,76,45,76,1,15,15,1,64,3,45,60,15,15,40,63,35,15,65,15,35,15,54,47,57,51,66,67,3,35,48,15,40,71,76,15,15,10,15,3,69,3,76,15,34,61,70,15,15
367,51,22,33,1,47,1,1,72,46,1,1,63,1,1,74,59,45,75,28,1,58,66,56,1,73,42,32,65,1,36,47,76,76,76,37,76,1,26,67,57,62,40,61,49,1,41,52,39,30,44,68,1,1,25,50,26,33,43,53,60,1,22,22,55,38,70,76,1,29,1,54,1,69,31,76,1,35,64,71,1,1
368,58,1,1,1,1,1,1,72,1,1,1,62,1,1,74,60,51,75,1,1,57,65,48,1,73,52,1,67,1,59,1,76,76,76,50,76,1,1,65,43,63,1,1,48,1,43,42,54,1,43,70,1,1,1,43,1,56,53,61,64,1,1,1,1,1,69,76,1,1,1,1,1,68,43,76,1,1,55,71,1,1
369,56,1,1,1,1,1,1,74,32,1,66,32,1,1,67,68,61,75,32,32,73,71,1,1,65,1,1,55,1,56,1,76,76,76,56,76,1,1,71,1,50,1,32,49,1,47,56,52,32,1,51,1,32,32,47,32,64,56,53,54,1,1,32,32,1,70,76,1,32,1,1,32,69,1,76,32,1,63,62,32,1
370,66,9,23,14,17,1,10,61,37,22,54,42,30,1,71,56,70,76,1,1,34,75,33,1,72,35,23,68,29,67,23,77,77,57,64,77,1,16,73,19,43,27,28,31,12,8,60,52,18,40,44,45,15,45,20,50,38,64,58,63,53,41,49,55,23,74,77,45,51,45,36,1,62,12,77,39,21,69,59,32,10
371,65,17,27,18,26,1,1,73,33,33,57,47,33,1,68,63,61,76,1,1,74,70,51,1,75,40,33,56,30,60,27,77,77,58,65,77,1,18,69,13,40,13,31,52,18,13,59,53,1,40,62,33,24,43,48,45,49,65,23,50,1,44,33,1,27,71,77,33,12,18,54,1,64,13,77,45,25,72,55,32,18
372,39,4,45,48,17,13,75,65,32,47,35,57,34,5,73,38,36,74,26,16,59,44,66,6,67,56,49,40,10,42,22,75,75,31,14,75,1,61,62,20,18,19,41,52,27,33,28,72,21,43,64,60,37,63,30,55,46,25,8,51,9,75,58,24,22,70,75,15,69,2,29,11,68,3,75,50,7,53,71,54,12
373,37,3,36,39,9,16,10,67,32,44,34,50,38,11,73,49,43,74,20,6,54,56,66,14,69,63,48,47,22,35,17,75,75,75,12,75,1,62,65,26,31,24,29,40,30,18,27,72,25,58,64,59,42,61,23,60,53,21,8,51,15,75,55,28,13,70,75,33,52,7,41,19,68,2,75,45,5,46,71,57,4
374,27,3,43,51,12,10,73,67,38,52,49,62,30,8,73,48,32,72,29,28,42,55,69,6,65,34,58,36,7,53,23,73,73,73,4,73,1,63,59,11,31,16,13,56,25,46,41,71,22,40,66,54,33,57,39,50,44,21,17,37,18,73,35,5,24,70,73,15,61,2,26,9,64,14,73,47,20,45,68,60,18
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,47,1,1,71,1,1,47,72,63,47,1,58,32,1,69,1,59,74,1,1,62,32,32,1,73,55,47,68,1,1,32,75,75,75,32,75,1,1,32,1,47,32,32,56,1,1,1,67,32,32,1,65,1,65,47,1,61,47,70,1,1,75,47,32,32,1,75,1,32,1,32,1,57,1,75,64,1,32,1,60,1
379,30,1,1,70,1,1,30,72,61,30,1,55,30,1,69,1,58,74,1,1,67,42,42,1,73,54,30,68,1,1,42,75,75,75,42,75,1,56,42,1,30,42,42,53,1,1,1,66,30,42,1,63,30,63,30,1,60,30,71,1,1,75,30,42,42,1,75,1,65,1,30,1,59,1,75,62,1,42,1,57,1
380,36,1,1,69,1,1,1,72,1,50,1,59,36,1,71,1,60,74,1,1,61,36,50,1,73,57,50,68,1,1,36,75,75,75,36,75,1,1,36,1,50,1,36,57,1,1,36,67,36,1,1,64,1,64,50,1,66,50,70,1,1,75,36,50,36,1,75,1,36,1,36,1,1,1,75,63,1,36,1,62,1
381,64,1,69,53,50,40,14,54,45,14,43,72,14,11,70,9,1,75,14,14,49,57,76,10,73,43,14,52,42,56,14,77,77,14,14,77,1,71,68,60,14,55,13,61,14,14,14,67,51,59,66,14,14,14,14,45,14,14,6,58,47,14,41,39,48,63,77,14,14,5,8,7,74,12,77,14,1,65,62,14,14
382,65,1,69,52,42,45,10,53,41,36,34,68,10,10,67,38,31,73,76,10,48,54,75,8,71,35,50,49,37,55,40,76,76,10,44,76,1,72,70,60,10,51,7,61,10,10,10,66,59,56,64,10,10,10,10,46,33,10,5,58,38,10,43,32,47,63,76,10,10,10,9,4,74,6,76,10,1,57,62,10,10
383,63,1,68,15,44,11,76,55,47,16,45,70,16,1,71,9,38,75,16,16,56,60,74,8,73,45,16,49,40,54,16,76,76,16,16,76,1,65,61,50,16,39,41,53,16,16,13,72,48,59,62,16,16,16,16,52,58,16,6,57,14,16,42,43,51,69,76,16,16,12,10,5,64,7,76,16,1,67,66,16,16
384,5,5,51,54,44,5,5,71,57,55,5,63,5,5,73,5,53,74,5,5,58,5,69,5,72,5,61,60,5,5,52,75,75,5,5,75,1,5,5,5,5,49,56,62,5,5,5,70,4,5,5,64,5,65,48,68,66,75,5,44,2,75,5,5,5,5,75,5,46,5,5,5,50,5,75,59,46,5,5,67,3
385,17,4,47,15,7,9,17,72,57,16,17,62,17,13,74,17,57,75,3,6,64,17,63,5,73,17,56,53,17,17,17,76,76,17,17,76,1,70,17,17,17,49,50,59,17,9,17,71,17,17,17,65,17,68,51,53,66,76,17,48,67,53,17,17,11,17,76,17,69,17,17,14,52,2,76,60,12,17,17,61,8
386,3,3,50,57,46,3,3,71,64,59,3,63,3,3,74,3,55,73,3,3,52,3,69,3,72,3,57,53,3,56,51,74,74,3,3,74,1,3,3,3,3,3,3,60,3,49,3,70,3,3,62,65,3,66,48,61,54,74,3,44,3,74,3,3,3,3,74,3,68,3,3,3,47,2,74,3,45,3,3,67,3
387,37,4,14,6,24,12,5,70,57,43,21,64,51,3,73,52,45,74,6,6,68,62,53,16,72,49,22,55,30,19,25,75,75,75,28,75,1,47,66,9,46,36,50,56,40,20,32,69,11,39,63,59,44,60,23,31,58,28,42,18,17,75,35,41,25,71,75,34,33,27,48,1,65,9,75,54,13,38,67,61,15
388,36,18,32,17,20,8,4,70,51,14,13,60,47,16,73,53,58,74,6,6,64,68,38,11,72,40,15,61,28,33,24,75,75,75,28,75,1,41,67,39,31,19,43,46,37,9,35,62,10,66,65,47,24,49,21,44,57,28,42,52,12,75,54,34,24,71,75,27,56,3,59,23,63,2,75,45,22,55,69,50,5
389,42,13,29,1,26,1,1,71,50,45,43,62,55,8,73,59,21,74,13,13,53,67,22,19,72,27,28,49,23,36,30,75,75,75,38,75,1,48,64,10,33,24,18,47,32,1,34,70,20,54,60,65,44,66,31,13,68,37,46,41,25,75,52,58,9,69,75,39,35,12,51,1,56,10,75,57,17,40,61,63,1
390,68,12,41,17,19,8,3,66,40,25,24,51,31,4,76,46,47,75,13,9,67,52,64,2,74,65,26,28,29,30,32,76,76,34,37,76,1,62,61,15,70,11,27,42,22,14,54,69,23,35,57,48,56,50,18,44,59,53,39,43,16,55,58,21,36,71,76,45,60,5,38,7,73,10,76,33,20,63,72,49,6
391,47,11,35,30,16,8,74,64,32,37,21,40,51,7,74,49,48,73,15,6,70,54,62,3,72,50,33,19,14,29,25,74,74,27,23,74,1,65,67,20,66,31,44,36,26,12,41,68,24,53,58,55,42,57,13,52,56,18,34,39,10,74,59,22,28,69,74,46,63,2,43,9,71,4,74,38,17,45,61,60,5
392,64,1,53,25,30,8,74,70,39,38,21,44,46,9,74,43,42,72,31,12,45,57,71,1,69,68,35,7,10,28,55,74,74,26,27,74,1,66,63,19,49,13,33,48,17,22,54,67,20,41,61,46,29,56,16,40,32,24,36,59,15,74,51,14,52,62,74,37,60,4,18,6,73,11,74,34,23,50,65,58,5
393,1,1,1,47,53,1,1,1,59,53,47,47,1,1,71,72,46,76,1,1,70,1,53,1,53,53,1,53,1,1,1,59,77,77,1,75,1,1,1,1,59,47,77,69,1,1,1,59,1,1,1,59,47,59,1,1,74,1,59,1,1,77,1,1,1,73,59,1,59,1,1,1,47,1,77,1,1,1,1,59,1
394,16,19,34,7,26,15,75,71,42,27,21,64,47,8,73,51,44,74,12,6,60,66,55,9,72,38,29,45,17,20,4,75,75,75,13,75,1,56,67,40,37,10,36,58,33,28,25,68,31,46,63,57,24,59,32,41,53,13,30,48,22,54,39,35,4,69,75,43,62,18,52,23,65,3,75,50,11,49,70,61,2
395,34,12,37,16,28,1,75,68,47,32,19,65,50,13,73,55,33,74,16,16,63,59,43,1,71,40,25,54,26,36,41,75,75,75,1,75,1,56,58,39,11,1,38,35,42,23,21,70,30,44,64,66,31,67,29,45,60,26,22,49,1,51,57,48,1,72,75,1,15,1,53,20,52,13,75,46,24,61,69,62,1
396,64,11,71,44,61,16,28,46,1,37,65,18,28,3,75,43,52,54,20,20,63,54,68,4,69,41,66,40,15,26,28,75,75,42,24,75,1,73,72,38,47,50,57,18,25,20,59,53,67,51,39,28,14,28,75,49,6,60,20,12,17,28,7,48,58,70,75,28,28,10,54,5,74,8,75,27,9,62,45,36,13
397,69,4,70,63,56,15,23,44,1,34,61,35,23,1,74,36,53,48,37,41,58,48,67,6,65,42,61,18,17,13,23,74,74,32,14,74,1,72,71,64,43,45,47,21,12,33,48,57,68,48,39,23,22,23,74,46,8,59,19,11,16,23,9,38,60,66,74,23,23,5,48,7,73,74,74,40,10,54,55,23,19
398,69,1,67,1,26,16,21,58,1,17,63,42,31,1,73,23,34,34,44,12,55,34,70,6,66,54,64,32,27,48,34,73,73,15,19,73,1,68,65,10,59,20,47,33,11,43,34,62,46,34,56,49,34,49,73,27,9,60,27,22,18,73,12,14,61,71,73,24,49,8,34,6,72,73,73,53,25,45,56,49,27
399,69,1,23,27,33,1,58,65,1,1,73,1,35,1,57,75,35,77,1,1,67,58,50,35,72,1,1,1,1,26,53,56,78,1,58,69,1,1,58,27,66,27,23,53,1,50,23,35,1,58,35,35,35,35,52,27,68,69,35,1,1,35,35,58,33,76,78,1,27,35,35,1,73,27,78,35,78,58,53,35,1
400,46,1,63,53,54,1,1,65,1,1,1,69,1,1,67,1,52,74,1,1,61,50,1,1,71,1,1,47,1,68,1,75,75,75,57,75,1,1,75,1,58,1,66,69,1,1,60,73,1,1,50,1,1,1,55,1,1,49,56,47,1,1,1,1,1,71,75,1,1,1,1,1,64,1,75,1,1,62,58,1,1
401,1,1,1,1,1,1,1,73,1,1,65,1,1,1,72,65,63,75,1,1,64,1,1,1,76,69,1,70,1,1,1,1,76,76,1,74,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,65,76,76,1,1,1,1,1,1
402,71,8,66,25,16,14,10,68,30,44,23,45,34,3,75,52,33,70,7,17,65,64,73,4,67,72,47,37,12,22,58,75,75,18,53,75,1,69,75,63,57,28,46,48,9,31,32,62,25,56,61,34,39,49,38,55,40,20,24,21,2,42,41,13,54,60,75,34,43,6,19,11,74,27,75,15,29,50,59,51,5
403,71,13,65,22,28,7,3,53,27,44,35,41,40,6,74,34,47,67,23,16,64,39,72,4,59,69,42,12,18,31,57,74,74,24,21,74,1,70,74,61,60,14,26,33,11,20,48,66,36,37,63,50,43,56,19,46,32,52,29,25,15,74,38,10,58,68,74,17,62,9,49,2,73,8,74,45,30,55,51,54,5
404,68,1,58,26,43,9,19,65,44,29,16,34,47,3,72,55,45,69,25,20,62,60,70,6,66,42,20,33,13,10,59,72,72,72,23,72,1,67,72,51,39,16,28,24,18,22,39,64,31,46,57,47,61,49,72,10,38,30,37,32,6,72,41,26,53,63,72,35,50,8,36,4,71,12,72,15,14,54,56,52,4
405,29,27,5,5,19,1,5,70,57,36,47,59,34,1,72,66,48,73,5,5,65,64,5,29,71,38,5,62,25,39,19,74,74,74,33,74,1,34,74,45,37,19,52,42,28,5,32,68,5,44,51,53,19,55,19,26,60,29,50,61,1,74,41,43,5,69,74,40,53,19,63,5,46,5,74,56,5,58,67,49,5
406,34,12,28,20,14,5,19,69,62,25,30,58,54,9,72,48,46,73,25,7,59,57,53,4,70,40,28,56,18,27,23,74,74,74,38,74,1,50,74,42,44,3,31,51,33,22,21,71,5,41,67,63,17,63,14,36,61,38,35,37,13,74,43,47,23,68,74,32,65,14,45,8,52,2,74,55,11,49,66,60,10
407,34,8,46,25,23,21,3,62,33,44,28,49,64,10,73,55,47,72,29,15,51,63,57,1,67,22,37,48,12,31,36,73,73,73,14,73,1,61,73,16,13,11,43,56,27,24,32,71,18,50,60,65,35,66,40,30,58,3,39,53,3,73,54,17,38,69,73,41,9,19,42,20,68,7,73,45,26,59,70,52,3
408,70,1,67,47,61,20,14,43,1,22,65,22,22,5,74,41,55,52,35,35,60,52,69,1,68,40,64,34,15,13,22,74,74,38,11,74,1,72,74,66,45,44,56,18,9,32,52,58,63,48,39,22,42,22,74,50,7,59,32,21,17,22,12,46,62,71,74,22,22,8,50,6,73,10,74,37,18,57,48,22,16
409,69,8,70,58,56,18,21,47,1,38,62,39,21,1,73,36,54,49,39,35,60,49,66,4,64,73,63,16,19,12,21,73,73,32,15,73,1,71,73,67,43,45,48,20,11,31,49,57,65,49,34,21,41,21,73,44,7,59,33,17,21,21,9,42,61,68,73,21,21,6,49,5,72,10,73,37,13,55,46,21,14
410,71,1,66,1,60,19,11,45,1,24,62,43,24,1,73,42,47,49,32,32,65,49,68,10,67,36,62,23,22,35,13,73,73,73,18,73,1,70,73,58,56,39,57,20,13,24,49,55,59,44,48,24,41,24,73,13,12,64,37,37,20,24,13,49,49,69,73,24,24,1,49,9,72,8,73,40,1,61,46,32,13
411,57,10,44,13,21,1,74,58,37,31,23,31,51,1,74,50,38,73,15,11,68,69,59,1,71,70,25,39,24,14,42,74,74,26,30,74,1,62,74,56,54,20,34,36,9,18,45,67,22,40,52,60,53,61,27,16,63,29,33,43,8,48,47,11,41,49,74,55,64,1,35,1,72,17,74,28,19,65,66,46,7
412,55,9,46,23,10,27,24,68,45,31,18,56,52,6,74,41,28,73,37,38,57,54,69,7,65,67,21,33,36,51,15,74,74,74,40,74,1,66,74,49,42,8,43,48,5,19,17,71,30,44,60,62,25,63,4,47,58,26,22,39,34,35,53,12,20,70,74,16,59,2,32,3,72,13,74,29,14,61,50,64,11
413,35,1,53,26,11,8,1,67,47,23,27,22,30,1,72,43,36,69,17,8,55,56,66,1,65,71,41,32,19,38,34,72,72,72,14,72,1,58,72,44,70,12,48,45,18,28,50,68,33,52,46,63,49,64,72,37,59,13,21,31,1,72,51,15,29,61,72,39,42,1,25,8,62,40,72,24,20,60,57,54,16
414,42,7,45,24,15,16,4,65,46,37,27,61,53,3,74,52,43,75,23,20,58,70,50,6,69,28,32,34,12,39,25,76,76,19,11,76,1,60,76,51,35,10,44,64,38,31,33,73,26,67,59,54,41,56,18,55,57,13,21,49,9,47,66,29,22,71,76,36,63,2,30,17,68,5,76,40,14,48,72,62,8
415,39,20,45,33,19,21,4,65,44,28,25,67,50,13,73,52,46,74,18,22,62,60,63,3,69,30,36,43,7,40,9,75,75,75,10,75,1,64,75,61,35,26,41,55,31,11,32,70,16,57,66,56,24,58,15,34,49,22,17,48,12,47,59,29,6,72,75,38,54,2,51,27,68,5,75,37,8,42,71,53,14
416,38,7,48,28,26,9,11,69,52,36,45,63,51,4,74,59,40,75,25,27,53,68,67,8,73,21,42,35,10,44,17,76,76,20,14,76,1,65,76,24,31,5,43,62,39,32,29,71,30,50,61,56,41,57,37,47,55,16,2,46,17,49,58,22,17,70,76,23,64,6,33,13,66,3,76,34,12,54,72,60,15
417,72,1,59,1,52,1,1,70,1,48,30,26,22,1,74,19,51,42,44,20,50,22,65,1,60,61,30,29,18,43,53,74,74,1,1,74,1,71,74,63,67,40,37,36,1,30,47,66,35,1,69,56,45,56,21,38,33,54,41,62,1,74,22,1,49,64,74,22,46,1,39,1,73,28,74,27,34,55,68,56,1
418,69,1,56,23,43,1,8,67,1,54,34,18,13,16,74,13,50,25,41,32,42,22,61,1,60,63,29,31,17,38,53,74,74,26,12,74,1,72,74,66,64,46,36,37,8,33,47,68,39,8,70,57,45,57,19,40,27,52,35,62,21,74,24,19,48,65,74,13,51,1,49,1,73,30,74,44,28,55,71,57,8
419,59,1,1,39,1,1,74,73,53,56,40,1,37,1,74,65,35,72,1,1,67,64,58,1,69,34,62,57,1,1,60,74,74,1,1,74,1,54,74,1,52,1,1,42,1,1,63,55,1,1,1,44,44,44,60,51,37,36,1,1,1,44,43,1,1,68,74,1,44,1,44,1,71,1,74,40,1,70,66,44,1
420,47,1,1,1,1,1,45,69,48,1,1,68,48,1,62,48,73,74,32,1,64,69,1,1,66,62,1,32,37,42,1,75,75,75,1,75,1,43,75,38,46,1,36,1,1,1,61,60,1,65,32,48,48,48,1,1,48,1,1,1,38,48,48,41,1,71,75,1,1,38,44,1,58,1,75,66,32,72,59,48,1
421,1,1,1,1,1,1,1,1,1,1,64,1,1,1,70,64,68,73,1,1,67,1,1,1,75,1,1,69,1,1,1,75,75,75,1,75,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,64,74,75,1,1,1,1,1,1
422,53,1,1,26,1,1,1,53,26,22,1,50,26,1,69,26,26,72,1,1,43,53,75,1,70,53,1,1,1,44,1,77,77,1,53,77,1,52,77,53,53,53,46,45,25,70,26,26,24,53,47,26,48,26,75,26,73,53,42,26,26,26,26,53,1,50,53,21,26,53,22,1,68,74,77,48,1,53,53,26,1
423,45,7,34,35,19,6,2,65,27,47,20,39,51,8,73,46,37,72,21,9,53,54,70,4,71,57,31,32,13,42,33,73,73,73,14,73,1,63,73,59,41,17,30,44,16,36,48,67,22,61,52,55,43,56,24,49,58,18,26,40,5,73,50,25,29,66,73,23,69,3,28,11,68,12,73,38,15,62,64,60,10
