423,31,25,32,2,9,10,56,7,51,44,5,56,22,48,1,21,56,11,12,8,47,46,39,37,3,20,24,49,38,41,56,55,23,52,17,13,28,30,45,18,43,36,26,14,34,35,29,50,15,42,19,56,4,6,56,56,33,56,56,40,16,54,53,56,27
424,43,12,51,7,18,26,55,9,46,22,2,55,20,49,4,16,55,24,23,8,6,38,44,34,1,36,27,50,31,37,55,54,10,52,13,28,17,42,35,14,47,40,19,15,33,30,25,55,29,41,45,55,2,5,55,55,11,55,55,39,32,48,53,55,21
425,50,27,43,1,21,29,55,12,49,47,4,55,20,46,8,24,55,14,26,9,1,36,40,33,4,34,17,48,42,37,55,54,11,51,16,15,3,45,41,13,38,28,23,10,35,32,19,55,31,44,39,55,4,4,55,55,22,55,55,30,25,53,52,55,18
426,53,28,25,4,3,16,56,27,50,35,11,56,31,51,26,6,52,12,8,10,1,37,41,38,7,21,36,47,43,46,56,55,29,34,22,14,30,23,48,1,39,32,19,15,20,13,42,56,17,45,18,56,5,9,56,56,44,56,56,40,33,49,54,56,24
427,51,24,30,9,6,4,56,22,49,36,8,56,25,50,33,14,52,12,11,3,1,37,45,43,7,18,34,48,38,46,56,55,32,44,19,16,26,27,47,2,35,28,20,17,23,21,40,56,5,42,13,56,10,15,56,56,41,56,56,39,31,54,53,56,29
428,39,8,24,5,17,20,56,10,55,26,12,56,47,48,1,34,53,14,36,15,1,31,27,23,1,38,25,30,40,45,56,33,13,29,22,9,6,50,42,11,28,16,51,35,37,54,43,56,19,43,18,56,1,7,56,56,46,56,56,41,21,52,32,56,49
429,32,19,34,3,9,10,56,22,47,28,15,56,35,55,3,12,53,13,18,2,3,46,51,33,16,14,19,28,38,49,56,54,25,39,17,21,7,26,48,24,50,40,27,43,31,36,42,56,10,40,8,56,1,6,56,56,37,56,56,45,30,52,44,56,23
430,25,6,34,11,7,8,57,14,39,40,1,57,43,56,5,18,54,24,26,8,23,53,35,28,2,21,14,42,36,52,57,47,19,27,16,3,31,3,48,17,49,37,29,50,38,19,46,57,8,44,21,45,13,12,57,57,33,57,57,51,31,55,41,57,30
431,48,1,28,1,19,1,50,1,44,19,1,57,49,54,1,32,56,24,30,14,1,52,29,14,1,19,1,37,38,47,57,55,24,24,23,1,1,27,46,1,40,41,36,45,34,31,41,57,19,41,14,57,1,14,57,57,38,57,57,51,18,53,35,57,33
432,47,18,30,8,33,1,51,1,38,23,1,57,48,55,29,43,56,20,20,1,25,50,32,23,8,15,27,49,46,40,57,53,8,26,8,18,1,1,37,8,42,33,45,41,31,17,44,57,1,33,15,57,8,8,57,57,33,57,57,52,20,54,39,57,27
433,47,2,25,1,31,19,57,17,28,34,4,57,49,54,7,39,55,10,23,16,5,50,40,10,8,19,10,43,42,38,57,52,10,45,35,6,10,18,37,3,46,32,41,48,36,30,44,56,19,32,19,57,8,24,57,57,26,57,57,51,27,53,29,57,10
434,42,1,12,1,30,12,56,1,38,34,1,56,51,53,24,31,55,22,1,12,1,49,40,1,12,12,26,48,45,39,56,54,12,42,12,1,1,25,37,1,47,34,33,41,29,28,46,56,12,34,12,56,12,1,56,56,32,56,56,50,22,52,44,56,26
435,42,20,23,1,14,9,57,18,54,24,1,57,41,51,11,33,52,6,39,13,1,50,14,10,1,43,48,49,36,21,57,55,29,25,22,1,34,53,38,11,26,18,47,29,29,46,29,44,14,40,14,57,6,6,57,57,28,57,57,37,27,56,35,57,45
436,42,20,24,1,14,9,57,18,55,25,1,57,41,52,10,33,53,6,39,13,1,50,14,10,1,43,49,51,36,21,57,56,30,26,23,1,34,54,38,10,27,18,48,30,28,46,30,44,14,40,14,57,6,6,57,57,28,57,57,37,21,47,35,57,45
437,19,19,19,1,1,1,57,19,40,19,1,57,50,50,19,40,53,1,47,19,1,52,19,1,1,48,48,54,40,1,57,56,1,19,19,1,16,19,40,19,19,17,19,19,17,1,19,46,19,40,19,57,1,1,57,57,19,57,57,40,19,55,1,57,19
438,32,7,18,1,28,8,56,6,46,34,12,56,42,53,1,1,54,21,9,24,1,37,47,39,14,29,15,38,43,48,56,55,16,32,31,13,11,19,45,1,49,35,26,50,10,27,36,56,17,44,23,56,20,24,56,56,41,56,56,52,30,51,40,56,22
439,41,4,13,1,30,13,56,10,37,42,23,56,47,53,6,21,55,9,4,20,1,52,38,32,16,22,12,44,39,43,56,54,11,46,31,28,17,25,36,1,50,33,26,49,7,24,40,56,13,33,19,56,8,29,56,56,33,56,56,51,27,48,45,56,18
440,41,1,18,1,38,18,56,13,33,48,1,56,45,52,9,36,54,24,1,37,1,50,35,27,23,10,16,53,42,29,56,55,17,40,12,8,7,21,34,1,46,30,39,47,11,25,42,56,18,30,22,56,14,14,56,56,30,56,56,51,44,49,28,56,26
441,42,16,33,3,24,20,56,11,47,50,8,56,28,54,2,9,49,14,13,12,4,35,46,41,1,18,15,51,34,45,56,55,27,38,10,22,26,32,43,6,48,37,23,30,31,19,40,56,25,39,29,56,7,5,56,56,36,56,56,44,21,53,52,56,17
442,37,17,35,5,21,20,57,16,46,51,10,57,24,53,1,12,43,11,14,7,4,47,44,45,8,29,13,49,38,42,57,56,31,50,15,25,28,30,48,6,39,36,9,23,32,26,34,52,27,41,22,57,2,3,57,57,33,57,57,40,18,54,55,57,19
443,53,1,43,19,32,38,57,1,46,39,1,57,16,48,1,1,54,19,1,16,1,45,44,22,1,48,35,52,25,32,57,56,23,50,1,1,1,41,39,13,19,25,34,18,13,42,25,57,23,25,30,51,13,1,57,57,25,57,57,36,30,55,46,57,36
444,1,1,24,1,1,1,54,1,37,25,1,59,1,56,1,52,46,1,1,35,1,50,42,25,1,22,25,55,48,42,59,57,1,38,1,1,1,39,30,52,1,30,47,45,25,36,48,59,22,30,41,25,1,1,1,59,30,59,59,51,40,58,44,59,34
445,21,1,38,23,12,1,58,1,47,31,1,58,23,56,19,37,54,15,1,17,1,46,32,27,1,28,13,53,52,39,58,57,13,44,1,1,1,40,47,18,30,35,45,36,19,29,50,58,22,42,41,33,23,1,33,58,42,58,58,51,26,55,49,58,16
446,1,1,1,1,1,1,1,1,1,1,1,60,1,58,1,50,47,1,1,1,1,49,1,1,1,1,1,56,50,1,60,59,1,1,1,1,1,1,1,50,1,1,50,1,1,1,50,57,1,1,46,1,1,1,1,60,1,60,60,50,1,1,47,60,1
447,38,25,45,6,18,20,56,14,42,33,3,56,22,47,4,12,51,9,23,8,1,50,48,36,11,30,24,49,41,37,56,54,17,52,16,10,15,31,43,2,40,33,21,32,19,13,39,56,26,46,27,56,5,7,56,56,44,56,56,35,29,55,53,56,28
448,37,29,51,4,15,18,55,12,47,39,16,55,24,48,1,14,55,11,20,6,13,49,44,41,5,34,23,50,42,33,55,54,21,52,19,9,17,32,40,3,38,35,7,28,22,10,36,55,26,46,25,55,2,8,55,55,45,55,55,31,30,43,53,55,27
449,22,27,21,9,17,16,51,25,45,48,1,58,26,52,4,24,53,11,30,7,1,47,38,29,20,22,34,55,40,50,58,57,31,37,14,6,4,19,39,12,43,36,10,33,28,13,44,56,15,42,18,58,1,8,58,58,41,58,58,49,35,46,54,58,32
450,28,10,46,1,22,32,56,15,28,38,1,56,31,53,12,13,49,17,17,11,1,45,51,28,1,25,20,48,24,47,56,54,26,52,27,17,1,44,41,36,43,40,20,14,39,23,42,56,33,37,33,56,1,7,56,56,7,56,56,35,16,55,50,56,7
451,48,17,51,15,11,25,55,18,46,22,13,55,20,50,10,13,55,1,28,6,12,31,44,45,2,2,30,43,32,39,55,54,35,52,18,7,22,47,40,15,5,34,29,24,32,37,38,55,25,42,25,55,7,9,55,55,2,55,55,35,21,49,53,55,41
452,53,15,49,7,21,29,56,15,31,45,9,56,10,50,3,10,48,15,15,23,1,25,47,28,7,15,15,45,24,43,56,54,44,51,3,3,1,40,36,10,42,29,26,14,39,21,31,56,31,36,31,56,13,3,56,56,31,56,56,41,38,55,52,56,26
453,50,32,26,6,5,1,57,23,51,40,10,57,29,52,15,34,54,3,31,1,21,45,27,30,11,19,13,38,41,47,57,55,35,20,36,14,12,24,48,18,42,28,17,22,37,16,44,53,4,43,7,57,9,8,57,57,39,57,57,46,33,56,49,57,25
454,42,13,14,1,5,8,56,18,50,38,4,56,33,53,12,27,54,15,20,7,23,51,31,26,17,6,48,25,36,44,56,52,30,19,21,10,28,24,49,16,47,32,45,34,39,46,37,56,9,40,3,56,1,11,56,56,29,56,56,43,22,55,35,56,41
455,36,6,23,16,11,8,44,1,53,52,1,58,37,54,15,34,56,12,30,9,19,42,47,21,20,38,14,29,48,41,58,55,24,45,18,1,7,31,49,26,28,40,32,27,25,33,46,58,10,50,13,43,1,1,58,58,21,58,58,39,35,57,51,58,17
456,48,5,39,5,21,19,56,13,35,49,14,56,20,46,1,3,51,12,3,11,53,38,47,43,10,27,21,50,32,41,56,55,26,52,9,18,15,31,37,2,40,29,17,42,30,33,34,56,27,35,24,56,5,23,56,56,8,56,56,43,25,45,54,56,16
457,47,10,41,20,21,25,56,10,36,50,8,56,19,44,2,4,51,14,5,18,1,39,45,52,9,26,13,48,33,42,56,55,29,53,12,23,16,31,37,3,46,30,16,49,32,40,35,56,27,38,21,56,7,24,56,56,6,56,56,43,28,34,54,56,15
458,21,6,35,2,24,25,56,13,42,51,6,56,21,48,4,6,52,17,16,19,1,34,48,39,13,33,21,50,38,45,56,55,30,53,6,12,4,29,43,2,44,31,18,37,31,36,40,56,25,41,25,56,6,13,56,56,6,56,56,47,28,46,54,56,20
459,42,8,26,1,22,15,56,17,45,36,6,56,28,54,2,11,51,14,13,12,4,53,44,40,5,24,31,49,35,41,56,55,27,47,10,9,21,30,43,7,48,33,25,34,23,29,38,56,18,38,20,56,3,16,56,56,37,56,56,52,32,50,46,56,19
460,45,18,26,2,23,13,56,7,48,35,14,56,27,52,1,8,49,20,12,9,3,53,36,37,5,17,31,50,41,44,56,55,25,46,10,19,15,32,43,4,40,29,30,34,24,33,38,56,11,42,21,56,6,16,56,56,39,56,56,51,22,54,47,56,28
461,43,5,29,17,21,19,57,8,45,46,9,57,25,54,6,13,52,15,10,16,2,50,42,34,7,27,24,53,36,47,57,56,14,31,2,18,1,33,41,11,48,28,32,40,30,35,39,57,22,37,23,44,12,2,57,57,37,57,57,51,26,55,49,57,20
462,46,1,25,1,39,17,50,1,40,32,1,58,45,55,13,28,56,1,1,11,1,52,37,30,1,22,20,44,43,37,58,54,14,41,1,18,11,24,33,1,49,34,31,47,15,27,42,57,19,34,22,58,16,21,58,58,34,58,58,51,29,53,48,58,26
463,47,1,29,1,18,17,56,1,39,21,1,56,45,54,10,38,55,1,1,11,1,50,31,22,1,27,37,44,41,35,56,53,13,46,34,30,11,36,22,1,40,22,43,49,14,33,41,56,19,22,27,56,15,16,56,56,22,56,56,52,20,51,48,56,32
464,41,1,19,1,29,15,56,1,40,39,26,56,28,53,12,31,54,23,1,24,1,47,38,30,1,16,18,50,44,33,56,55,1,42,1,13,1,21,34,1,46,35,32,49,13,22,45,56,19,35,16,56,1,25,56,56,35,56,56,51,43,52,48,56,27
465,1,25,36,25,1,1,1,1,43,43,1,58,1,52,25,25,51,1,1,25,1,42,56,1,1,40,40,43,43,1,58,57,1,43,1,1,1,25,53,36,43,1,39,36,25,1,25,55,1,43,25,58,1,1,58,58,1,58,58,25,1,54,43,58,25
466,1,24,36,24,1,1,1,1,43,43,1,58,1,52,24,24,51,1,1,24,1,42,55,1,1,40,40,43,43,1,58,57,1,43,1,1,24,24,53,36,43,1,39,36,24,1,24,54,1,43,24,58,1,1,58,58,1,58,58,24,1,56,43,58,24
467,1,26,37,26,1,1,1,1,44,44,1,58,1,52,26,26,52,1,1,26,1,43,56,1,1,41,41,44,44,1,58,57,1,44,1,1,1,26,54,37,44,1,40,37,26,1,26,55,1,44,26,58,1,1,58,58,1,58,58,26,1,1,44,58,26
468,48,17,43,3,20,15,56,7,46,44,5,56,14,51,1,11,50,16,13,8,47,45,39,41,6,33,23,49,29,42,56,55,19,52,12,10,21,40,38,2,31,35,22,30,26,25,34,56,18,36,26,56,4,8,56,56,32,56,56,37,28,53,54,56,24
469,46,15,48,6,18,20,56,7,41,43,12,56,13,50,1,10,47,17,11,9,2,49,39,45,5,32,23,51,26,40,56,55,27,52,8,19,16,42,38,3,44,34,22,33,25,36,30,56,21,31,35,56,4,14,56,56,29,56,56,37,28,54,53,56,24
470,39,19,37,4,15,21,56,9,47,43,7,56,18,51,1,21,50,19,16,12,1,38,41,17,10,31,14,48,42,46,56,55,30,52,12,6,8,26,49,5,34,31,28,24,35,27,36,56,21,45,29,56,3,11,56,56,44,56,56,40,33,53,54,56,25
471,56,31,23,1,14,8,56,9,39,40,1,56,22,55,6,47,38,7,26,19,10,53,43,33,5,20,21,54,50,41,56,45,15,42,25,1,29,32,37,12,34,27,46,18,28,17,49,56,13,35,16,51,4,11,56,56,35,56,56,48,24,52,44,56,30
472,55,25,22,4,14,1,55,17,37,41,3,55,24,54,7,47,39,11,29,6,15,53,42,35,9,12,19,52,49,40,55,45,21,44,28,2,26,20,36,13,38,32,46,23,31,16,48,55,8,33,18,55,5,10,55,55,33,55,55,50,30,51,43,55,27
473,56,18,12,1,24,9,56,13,40,35,1,56,28,55,1,49,37,20,25,23,1,52,43,27,8,32,19,53,50,41,56,45,14,42,29,1,9,14,38,17,31,26,46,21,34,1,47,54,14,39,9,56,7,21,56,56,35,56,56,48,30,51,44,56,33
474,40,8,12,4,24,12,56,24,43,18,10,56,41,53,8,18,55,12,12,10,4,50,46,18,27,28,29,50,34,44,56,54,18,33,12,3,4,18,38,4,47,31,39,45,34,37,36,56,1,31,24,56,1,12,56,56,29,56,56,49,18,52,48,56,41
475,41,10,21,2,14,2,56,20,44,21,27,56,48,53,2,2,55,24,10,2,2,51,47,31,16,14,42,37,31,46,56,52,16,42,21,24,16,10,38,2,30,35,39,49,24,40,31,56,2,35,10,56,1,16,56,56,31,56,56,50,28,54,45,56,28
476,41,8,36,1,30,30,56,1,34,13,1,56,44,53,1,13,54,13,13,29,1,48,36,13,8,30,10,51,13,38,56,55,13,41,13,1,10,38,13,1,46,13,47,50,13,44,13,56,13,13,30,56,12,13,56,56,13,56,56,49,38,52,41,56,34
477,32,24,27,2,22,11,56,19,46,38,8,56,33,53,4,15,52,20,16,7,9,45,50,30,1,18,17,43,40,49,56,54,25,35,13,14,6,28,44,3,51,36,23,37,34,29,42,56,11,41,21,56,5,10,56,56,39,56,56,47,31,55,48,56,26
478,30,27,32,3,13,10,56,14,48,35,12,56,33,55,2,18,53,20,16,6,1,38,50,40,5,15,9,41,43,49,56,54,17,34,19,26,31,23,47,8,42,39,22,29,37,25,45,56,10,44,21,56,7,4,56,56,36,56,56,46,28,52,51,56,24
479,28,6,39,8,18,22,57,30,45,26,2,57,40,53,12,32,52,9,19,22,30,49,46,15,9,22,14,47,43,48,57,56,19,27,19,3,5,9,44,25,51,41,36,33,37,35,34,55,16,41,7,57,1,4,57,57,17,57,57,50,29,54,38,57,13
480,23,3,26,1,29,17,56,16,43,30,27,56,47,53,6,14,54,8,3,20,5,50,48,35,10,17,12,51,37,45,56,55,9,23,31,22,7,28,46,1,49,38,33,41,21,34,38,56,17,38,25,56,10,15,56,56,32,56,56,42,36,52,44,56,12
481,29,7,23,2,28,25,56,6,43,42,27,56,35,53,1,15,54,13,5,10,4,45,47,36,24,20,12,46,40,48,56,55,8,30,31,26,14,17,44,3,51,38,22,37,17,32,41,56,19,39,20,56,9,11,56,56,34,56,56,50,33,52,49,56,16
482,20,41,37,10,5,18,56,14,47,50,9,56,31,53,1,39,56,22,19,7,1,46,38,8,15,29,13,40,42,36,56,55,26,48,20,12,1,32,49,17,30,33,24,6,44,27,16,56,25,45,35,52,10,4,56,56,43,56,56,34,28,51,54,56,23
483,27,9,29,5,22,19,56,24,44,46,6,56,39,53,11,17,52,15,14,18,1,45,51,34,8,19,7,49,38,48,56,55,1,26,33,10,1,28,47,23,50,42,31,32,30,35,40,56,19,42,12,56,13,1,56,56,25,56,56,37,36,54,41,56,16
484,27,7,30,2,19,10,56,22,43,35,15,56,37,55,8,3,53,14,4,6,9,48,50,34,5,11,21,51,41,47,56,54,26,28,31,18,23,25,45,20,49,39,29,33,24,36,42,56,11,39,13,56,1,16,56,56,32,56,56,44,38,52,46,56,17
485,33,9,34,19,30,3,56,27,43,36,16,56,38,54,7,20,53,17,13,3,24,46,49,39,7,15,11,51,47,42,56,55,23,31,21,10,1,18,50,14,44,37,25,35,29,32,40,56,3,48,3,56,12,1,56,56,28,56,56,45,26,52,41,56,22
486,32,13,25,1,21,15,57,24,51,37,3,57,30,52,7,19,55,20,13,9,10,49,38,31,8,11,36,47,43,40,57,56,22,28,26,12,4,35,46,1,48,39,33,44,18,22,45,54,15,41,17,57,6,5,57,57,34,57,57,50,29,53,42,57,27
487,30,19,24,4,20,15,56,12,49,35,8,56,32,52,3,10,54,23,7,9,2,51,46,34,14,6,33,43,37,44,56,55,21,27,13,25,22,36,42,5,48,39,31,45,17,29,41,56,18,40,16,56,1,11,56,56,38,56,56,50,26,53,47,56,28
488,31,18,19,11,24,15,57,3,49,42,3,57,28,53,3,22,54,20,17,9,1,52,33,27,10,13,26,50,44,46,57,56,21,32,25,8,1,45,47,11,51,29,36,37,23,30,39,57,16,41,13,40,7,3,57,57,38,57,57,43,34,55,48,57,35
489,43,28,40,5,20,12,57,18,51,42,15,57,5,52,4,22,44,27,24,26,10,49,38,8,13,37,47,50,21,16,57,56,46,33,14,7,19,34,45,11,41,31,39,2,1,23,36,57,29,35,32,54,8,3,57,57,30,57,57,25,16,55,53,57,48
490,30,32,35,6,14,23,56,29,52,42,9,56,3,51,2,27,43,22,12,18,20,46,44,6,28,34,48,50,39,12,56,54,49,31,33,17,10,26,45,11,25,24,36,8,1,16,37,56,19,40,38,56,3,5,56,56,41,56,56,21,15,55,53,56,47
491,44,17,47,8,10,26,56,30,41,43,13,56,23,52,5,18,40,12,29,10,1,48,42,22,1,49,36,51,28,37,56,54,39,53,14,6,7,33,45,9,46,32,15,20,21,16,34,56,26,34,24,56,1,1,56,56,31,56,56,38,25,55,50,56,19
492,51,1,1,1,38,1,57,1,30,52,19,57,44,48,1,1,49,38,1,38,1,54,30,28,38,24,26,55,30,25,57,56,1,38,29,20,1,1,30,1,27,30,30,21,1,22,30,57,1,30,1,53,1,1,57,57,23,57,57,44,44,47,50,57,38
493,51,8,8,1,38,1,57,8,29,52,19,57,44,47,8,8,49,38,8,38,8,54,29,28,38,24,22,55,29,25,57,56,8,38,37,20,8,1,29,8,26,29,29,21,8,27,29,53,1,29,1,57,1,1,57,57,23,57,57,44,44,47,50,57,38
494,51,10,10,1,37,1,56,10,30,52,20,56,44,49,1,10,48,37,10,37,1,53,30,29,37,24,28,54,30,27,56,55,10,37,26,1,10,1,30,10,24,30,43,21,10,22,30,56,1,30,1,56,1,19,56,56,23,56,56,44,44,47,50,56,37
495,50,15,35,3,20,7,56,14,53,51,2,56,34,45,4,11,40,6,9,13,1,43,42,37,8,33,26,48,44,38,56,55,30,41,16,21,22,36,49,10,46,39,18,23,27,19,32,56,29,47,25,56,5,12,56,56,24,56,56,31,17,54,52,56,28
496,47,25,33,4,23,11,55,12,51,40,9,55,32,44,3,19,55,8,18,7,1,48,35,42,5,30,24,49,43,37,55,54,29,45,20,13,27,31,50,10,41,39,15,16,28,17,34,55,21,46,22,55,2,6,55,55,36,55,55,38,14,53,52,55,26
497,44,28,25,7,16,12,56,5,46,49,1,56,39,52,10,45,38,11,18,14,1,53,47,29,9,21,34,51,48,31,56,55,15,26,20,8,4,30,40,6,36,41,32,24,35,19,33,56,23,41,22,56,1,13,56,56,41,56,56,37,17,54,50,56,27
498,53,9,51,21,17,12,57,5,45,36,8,57,7,47,1,24,34,11,28,27,2,48,37,40,4,44,13,49,38,39,57,55,14,52,25,15,26,43,41,6,23,18,16,18,32,29,22,57,20,42,31,50,3,10,57,57,35,57,57,46,30,56,54,57,32
499,48,8,53,34,25,9,57,4,41,30,27,57,7,42,1,15,37,10,19,31,2,47,40,51,5,44,12,49,32,33,57,55,28,50,16,14,17,46,36,6,29,26,13,18,24,21,22,57,20,38,45,52,3,11,57,57,35,57,57,43,39,56,54,57,23
500,47,9,50,10,21,15,57,4,42,49,1,57,15,48,4,10,45,22,4,28,1,51,44,34,14,33,8,52,36,38,57,56,27,53,1,19,4,39,43,10,40,31,20,30,15,24,37,57,24,46,32,57,10,18,57,57,35,57,28,41,26,55,54,57,23
501,40,1,52,1,27,21,56,8,33,41,19,56,15,49,17,25,56,8,1,1,1,42,50,51,1,22,15,43,37,47,56,53,11,55,11,28,11,45,35,8,36,31,25,48,46,34,37,56,22,31,22,56,1,11,56,56,19,56,30,37,29,44,54,56,17
502,41,1,52,7,23,26,56,7,35,40,20,56,13,48,15,23,56,7,1,1,1,42,49,51,1,23,13,44,37,47,56,53,32,55,11,15,11,46,36,7,28,32,22,50,45,29,37,56,27,32,21,56,1,19,56,56,18,56,31,37,30,43,54,56,15
503,42,1,52,1,33,20,57,8,24,41,12,57,15,50,17,31,57,8,1,38,1,44,49,39,1,23,15,48,35,47,57,56,24,54,12,8,8,45,24,1,40,24,31,43,46,34,35,51,20,24,20,57,1,12,57,57,19,57,24,37,30,55,53,57,17
504,1,1,1,1,1,1,1,1,50,1,1,58,45,55,1,38,56,1,1,1,1,54,44,1,1,1,1,52,38,42,58,53,1,1,1,1,1,46,1,1,1,1,50,1,42,46,38,58,1,1,1,58,1,1,58,58,1,58,46,38,1,57,1,58,46
505,1,1,1,1,1,1,1,1,56,1,1,57,1,55,1,57,57,1,1,43,1,52,43,1,1,1,1,54,43,1,57,53,1,1,1,1,1,43,1,1,43,1,43,1,1,1,43,57,1,1,43,1,1,1,57,57,1,57,1,43,1,1,1,57,1
506,1,1,1,1,1,1,1,1,55,1,1,56,1,54,1,56,56,1,1,42,1,51,42,1,1,1,1,53,42,1,56,52,1,1,1,1,1,42,1,1,42,1,42,1,1,1,42,56,1,1,42,56,1,1,56,56,1,56,1,42,1,1,1,56,1
507,28,34,20,12,11,16,57,1,42,38,1,57,22,52,6,37,54,9,24,14,1,46,47,18,1,17,44,53,31,43,57,55,8,23,34,1,7,50,45,14,40,25,49,27,34,48,26,57,19,32,21,57,12,10,57,57,30,57,33,41,29,56,51,57,39
508,32,23,27,12,9,21,57,1,42,43,1,57,33,53,6,19,54,7,12,12,1,48,46,34,1,27,49,52,41,8,57,55,11,29,17,12,26,50,45,19,36,31,47,30,12,17,38,57,21,39,23,57,1,10,57,57,37,57,39,44,35,56,51,57,23
509,43,38,25,1,17,8,57,16,33,33,1,57,22,54,8,45,52,11,22,31,1,46,17,13,1,26,47,53,33,30,57,55,19,42,14,1,1,50,41,22,20,21,49,44,40,51,26,57,8,33,12,57,1,14,57,57,32,57,33,26,26,56,48,57,38
510,28,23,29,21,10,9,56,22,20,35,3,56,41,52,16,40,56,4,37,31,25,53,19,18,2,12,27,36,46,45,56,55,14,33,34,8,43,13,50,39,15,38,24,5,42,6,7,56,26,48,11,56,1,32,56,56,47,56,17,51,30,54,49,56,44
511,23,34,22,17,9,4,56,16,44,43,2,56,32,53,13,45,56,3,33,25,24,40,42,31,8,6,19,35,48,38,56,55,10,29,39,5,21,11,51,41,14,36,20,28,47,7,12,56,18,50,27,56,1,26,56,56,49,56,30,37,15,54,52,56,46
512,27,37,30,23,10,12,56,24,21,43,3,56,46,52,16,44,56,7,25,32,1,53,20,22,4,14,28,36,48,38,56,55,13,34,35,9,5,17,51,41,15,40,26,6,45,8,11,56,29,50,33,56,1,31,56,56,49,56,19,39,18,54,47,56,42
513,14,16,21,6,14,25,58,18,50,37,8,58,41,56,17,33,55,9,24,25,1,52,47,30,9,25,19,36,43,49,58,53,1,9,6,1,1,23,37,22,51,34,35,40,31,45,43,57,9,37,28,58,9,1,58,58,29,58,32,48,42,54,46,58,19
514,18,4,32,1,15,21,58,31,51,25,9,58,38,56,14,34,55,17,1,21,9,52,48,25,6,15,36,43,39,46,58,53,19,33,11,1,20,6,37,24,49,25,42,47,35,5,39,57,21,25,12,58,6,13,58,58,25,58,25,50,44,54,45,58,41
515,35,1,29,16,1,6,58,1,22,22,6,58,49,56,27,44,54,20,33,6,6,51,53,22,17,21,6,48,45,41,58,57,28,30,1,1,6,6,43,33,52,39,41,37,36,31,47,58,6,39,6,19,6,17,58,58,26,58,32,46,37,55,50,58,25
516,42,17,30,8,43,12,57,18,36,31,1,57,11,52,22,7,51,14,9,47,1,55,40,28,4,20,26,54,34,40,57,56,25,44,16,3,23,29,38,4,32,21,27,45,13,15,39,57,6,37,24,57,10,19,57,57,33,57,35,49,48,53,50,57,46
517,44,18,31,15,45,9,57,16,37,32,4,57,7,52,23,13,51,10,6,29,1,55,41,34,1,21,26,54,35,41,57,56,27,46,17,5,24,30,39,12,33,22,28,47,14,11,40,57,3,38,25,57,8,19,57,57,43,57,36,49,48,53,50,57,20
518,44,12,40,4,22,21,57,18,36,38,1,57,31,49,10,29,51,34,12,37,1,55,32,20,1,42,17,56,39,47,57,54,16,46,10,4,6,23,30,9,25,26,33,48,14,14,41,57,6,28,43,57,6,19,57,57,26,57,24,50,45,53,52,57,35
519,48,33,40,6,15,26,57,27,53,47,9,57,41,50,8,44,37,9,25,13,1,35,49,3,23,37,19,51,45,21,57,56,17,31,29,4,24,39,52,28,32,42,17,6,43,34,21,57,36,46,30,57,1,4,57,57,20,57,12,16,11,55,54,57,14
520,54,41,35,8,16,28,57,8,46,49,2,57,48,52,2,38,40,19,25,11,5,39,50,11,2,31,23,36,45,27,57,56,14,32,37,26,15,34,51,5,28,44,22,8,42,43,17,57,30,47,33,57,1,11,57,57,17,57,7,21,19,55,53,57,24
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,22,5,24,19,57,11,42,34,15,57,50,55,11,28,56,18,1,10,1,49,48,33,7,27,15,39,43,46,57,54,15,35,21,5,7,26,41,1,47,40,31,51,11,23,44,57,19,38,29,57,7,14,57,57,36,57,32,52,25,53,45,57,30
523,47,5,34,1,14,11,52,8,39,15,24,58,48,56,6,41,57,20,10,8,1,51,40,30,1,15,24,46,43,37,58,54,20,45,15,20,29,15,36,1,49,35,42,50,13,28,44,58,11,32,15,58,6,23,58,58,30,58,33,53,24,55,38,58,24
524,45,1,28,1,18,28,57,1,38,18,1,57,47,54,27,41,56,18,18,16,1,49,39,12,1,18,31,48,41,39,57,55,12,46,1,1,1,37,31,1,50,18,44,51,34,35,43,57,18,18,18,57,12,1,57,57,12,57,16,52,31,53,35,57,28
525,50,1,1,15,1,22,53,1,29,29,1,59,45,56,1,42,57,29,27,22,1,51,48,29,1,45,1,45,42,29,59,52,1,15,15,1,1,22,29,15,27,15,29,29,29,41,42,58,22,29,22,59,15,1,59,59,29,59,29,54,21,55,49,59,1
526,50,15,30,1,5,11,53,1,46,36,11,59,48,55,22,36,56,15,25,11,15,52,34,36,28,5,30,25,44,49,59,51,15,22,14,1,15,5,36,25,28,30,22,36,43,5,44,57,5,36,5,59,1,15,59,59,36,59,46,54,34,58,15,59,30
527,52,1,22,1,19,1,53,1,46,33,1,59,27,56,22,45,57,1,42,1,1,42,27,33,27,41,1,38,48,46,59,55,1,27,1,19,1,1,51,1,33,38,22,42,38,22,48,58,1,48,1,59,1,19,59,59,27,59,33,54,33,1,22,59,27
528,1,1,1,1,1,1,1,1,58,1,1,58,1,54,1,1,53,1,1,1,51,1,58,1,1,1,1,55,1,1,58,57,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,58,1,1,1,51,1,1,1,58,1,58,1,1,1,1,1,58,1
