715,17,20,2,5,30,23,4,19,29,9,30,30,30,10,3,8,30,1,28,11,18,30,22,12,26,24,13,16,27,21,30,30,7,6,25,14,30,15
716,24,18,7,5,30,14,3,20,28,11,15,30,30,13,10,6,30,1,29,16,19,30,21,8,30,26,12,4,25,22,30,30,9,2,27,23,30,17
717,12,6,5,11,30,14,1,16,29,7,9,30,30,10,19,20,30,1,21,8,15,30,18,26,24,28,25,22,23,27,30,30,3,4,30,13,30,16
718,24,4,3,6,31,22,1,10,30,9,7,31,31,20,17,18,31,1,28,15,8,31,12,21,26,29,19,25,14,27,31,31,5,13,16,23,31,11
719,19,1,9,16,32,14,1,25,31,9,1,32,32,16,19,24,32,1,19,1,1,32,9,27,9,9,29,19,28,30,15,32,1,1,18,19,32,25
720,17,13,1,1,32,26,17,27,31,13,12,32,32,10,1,1,32,16,19,10,1,32,19,1,19,29,24,27,19,24,30,32,1,1,1,19,32,13
721,14,4,1,3,31,20,13,17,30,6,31,31,31,12,17,6,31,4,27,14,24,31,6,16,28,23,26,25,21,17,29,31,11,6,1,22,31,6
722,23,13,1,1,32,26,23,28,31,17,16,32,32,12,1,1,32,1,29,1,14,32,14,1,30,22,20,17,21,11,27,32,1,1,1,17,32,25
723,17,4,11,6,32,29,12,20,31,13,8,32,32,13,6,1,32,5,22,13,24,32,8,18,28,21,27,25,8,26,30,32,18,3,2,22,32,16
724,18,13,1,10,31,20,11,21,30,6,31,31,31,6,5,23,31,14,27,6,15,31,17,2,28,24,16,25,22,19,29,31,2,6,4,25,31,11
725,26,16,5,8,32,22,15,24,31,18,13,32,32,17,8,10,32,1,28,1,7,32,14,11,29,20,23,25,27,11,30,32,5,1,1,21,32,19
