463,19,1,1,13,35,21,1,47,45,52,1,1,50,51,1,40,18,43,37,39,53,53,42,53,1,26,53,38,14,16,29,30,11,33,27,22,32,10,34,41,36,15,22,28,49,53,22,31,53,1,46,25,53,12,17,48,44,20,1
464,16,1,1,12,29,34,1,24,47,52,1,1,45,50,1,18,22,46,17,27,53,53,41,53,1,23,53,13,11,20,15,38,21,33,43,34,25,32,39,42,19,1,34,28,51,53,34,40,53,1,48,13,53,30,26,49,44,31,1
465,31,1,1,31,31,1,1,54,44,53,1,1,43,1,1,1,31,1,1,42,47,54,1,54,1,1,54,1,31,1,1,52,31,1,45,47,31,1,51,1,31,1,31,1,31,45,1,47,54,1,31,1,54,1,1,1,1,47,1
466,31,1,1,31,31,1,1,53,43,52,1,1,43,1,1,1,31,1,1,42,53,53,1,53,1,1,53,1,31,1,1,51,31,1,45,47,31,1,47,1,31,1,31,1,31,45,1,47,53,1,31,1,53,1,1,1,1,47,1
467,30,1,1,30,30,1,1,54,43,53,1,1,42,1,1,1,30,1,1,46,47,54,1,54,1,41,54,1,30,1,1,52,30,1,44,47,30,1,47,1,30,1,30,1,30,44,1,47,54,1,30,1,54,1,1,1,1,47,1
468,43,17,10,28,17,26,6,48,30,52,13,8,49,37,2,41,32,14,7,23,53,53,12,53,1,50,53,47,34,11,20,44,22,40,45,26,21,35,32,24,19,8,29,25,46,53,15,42,53,5,51,3,53,31,16,39,38,36,4
469,48,15,5,41,17,24,10,45,36,51,12,9,46,33,2,40,29,16,8,22,53,53,13,53,1,50,53,49,37,11,19,43,31,39,44,24,14,35,30,23,20,7,27,21,47,53,24,42,53,6,52,4,53,28,18,38,34,32,3
470,40,18,9,29,24,31,5,48,20,52,15,11,24,40,2,43,37,22,12,33,53,53,21,53,1,47,53,36,34,10,24,51,5,30,45,42,17,27,38,16,14,3,23,27,49,53,19,32,53,8,50,4,53,39,12,44,35,46,7
471,19,10,3,25,45,36,1,51,24,50,23,3,48,46,5,44,22,15,17,28,51,51,12,51,1,35,51,20,14,13,27,43,16,34,21,37,26,42,32,29,9,30,38,33,47,51,18,40,51,7,51,11,51,31,6,49,39,41,8
472,12,16,4,22,45,36,2,51,21,50,23,6,49,46,5,44,28,19,24,18,51,51,9,51,1,31,51,29,15,17,20,43,14,33,30,37,10,42,35,27,11,32,39,34,47,51,25,41,51,13,51,8,51,26,7,48,40,38,3
473,9,4,1,19,45,34,1,51,18,49,22,7,47,46,6,42,29,17,12,33,51,51,28,51,1,32,51,8,13,16,30,44,21,31,24,36,20,43,25,40,11,27,36,26,50,51,23,36,51,15,51,4,51,39,10,48,41,35,14
474,9,12,3,22,27,14,6,51,38,52,12,3,43,48,3,45,20,44,14,32,53,53,34,53,1,20,53,18,40,14,23,46,9,40,38,23,32,27,36,37,18,2,29,34,50,53,23,29,53,6,42,9,53,23,6,47,49,29,14
475,3,16,3,13,13,21,3,51,43,52,3,3,34,49,13,46,17,39,17,40,53,53,36,53,1,24,53,33,27,22,17,44,22,44,40,28,20,28,35,36,28,3,9,32,50,53,28,36,53,2,40,9,53,25,9,48,47,26,9
476,14,14,1,14,14,14,1,51,38,52,14,1,42,48,7,50,14,45,11,40,53,53,44,53,1,14,53,9,36,30,31,38,8,37,43,14,34,14,31,31,35,1,14,14,49,53,14,11,53,1,41,9,53,14,14,47,46,14,11
477,22,24,8,32,29,34,5,51,25,52,15,6,30,47,3,35,41,16,19,38,53,53,7,53,1,43,53,9,44,14,18,49,17,40,39,36,10,31,37,20,21,4,23,28,50,53,27,46,53,11,45,2,53,33,13,26,48,42,12
478,25,28,4,27,18,24,11,51,33,52,15,5,38,46,3,36,32,26,10,22,53,53,12,53,1,41,53,17,35,14,19,50,21,44,40,43,8,39,34,16,20,6,23,37,48,53,31,47,53,9,45,2,53,29,7,30,49,42,13
479,25,20,1,31,39,15,6,51,33,52,19,18,35,47,7,21,34,43,17,30,53,53,22,53,1,32,53,1,44,9,13,49,27,28,45,38,24,36,42,26,14,1,41,29,50,53,16,1,53,9,46,7,53,23,12,40,48,37,9
480,26,17,10,19,20,28,6,51,34,52,2,2,33,40,8,29,14,45,12,18,53,53,25,53,1,31,53,22,32,27,7,46,16,30,47,39,24,15,42,13,36,8,44,38,50,53,23,43,53,5,48,4,53,37,21,35,49,41,11
481,13,7,3,12,11,36,6,51,37,52,5,4,39,50,10,27,22,42,20,19,53,53,26,53,1,31,53,24,28,24,17,48,14,44,47,41,15,16,33,23,32,18,35,38,49,53,29,43,53,9,45,2,53,34,21,30,46,40,8
482,34,26,9,41,30,19,1,52,11,47,21,16,27,28,6,29,39,32,10,40,52,52,5,52,1,45,52,1,33,22,13,51,23,17,49,42,12,37,20,15,38,8,36,25,50,52,24,31,52,14,44,6,52,43,18,35,46,48,1
483,25,3,10,7,21,37,6,51,30,52,13,9,35,36,3,26,17,31,8,28,53,53,12,53,1,39,53,11,43,27,15,49,14,29,46,37,20,24,41,16,33,23,42,40,47,53,22,44,53,19,48,2,53,34,18,32,50,45,3
484,28,16,9,23,18,34,7,51,30,52,4,2,49,40,5,20,29,26,13,24,53,53,17,53,1,35,53,10,39,19,6,48,25,32,44,37,8,43,38,21,31,15,42,45,47,53,27,41,53,14,46,3,53,33,11,22,50,36,12
485,31,20,17,29,27,40,1,51,23,52,12,12,28,46,6,30,24,42,8,26,53,53,6,53,1,36,53,3,39,19,14,50,25,38,41,47,3,32,44,16,21,11,35,45,49,53,22,15,53,9,37,10,53,32,18,34,48,43,3
486,11,9,7,19,15,25,4,50,36,51,16,3,35,48,5,38,23,43,17,27,52,52,31,52,1,30,52,13,33,12,21,47,20,45,34,42,18,22,39,24,26,1,52,37,49,52,29,28,52,8,40,10,52,32,14,46,44,41,6
487,17,14,3,19,21,27,8,51,38,52,7,2,32,47,5,45,22,30,20,23,53,53,26,53,1,39,53,25,29,11,15,43,13,46,37,35,33,16,41,18,24,9,31,40,50,53,35,42,53,4,48,10,53,28,12,44,49,34,6
488,11,20,2,20,19,33,2,52,22,53,16,8,41,43,7,38,25,39,13,29,54,54,47,54,1,32,44,10,23,14,30,50,17,31,34,37,15,26,45,27,18,5,28,35,49,54,24,36,54,2,46,12,54,40,9,48,51,42,5
489,28,18,12,34,30,7,3,52,27,51,23,21,38,23,4,20,41,15,14,33,52,52,7,52,1,48,52,39,45,7,44,46,29,5,47,22,25,31,13,16,36,2,26,19,49,52,7,42,52,6,50,43,52,37,17,35,40,32,7
490,25,27,11,46,28,6,3,52,36,49,15,15,40,15,2,23,43,22,20,39,52,52,9,52,1,50,52,32,45,6,41,42,26,4,47,29,21,24,10,14,38,5,31,15,48,52,6,34,52,13,51,44,52,33,12,30,37,34,15
491,44,10,4,19,18,29,1,52,27,51,33,28,41,42,1,43,22,21,6,31,52,52,25,52,1,46,52,7,38,17,20,47,26,32,37,30,13,35,24,34,13,5,13,36,45,52,12,40,52,8,49,16,52,23,9,48,50,39,11
492,1,18,1,1,38,29,1,51,22,49,1,1,48,42,24,1,38,31,38,1,51,51,45,51,1,25,51,20,1,21,1,32,26,28,37,32,51,42,27,45,1,1,32,29,50,51,23,32,51,1,47,1,51,18,1,41,42,32,1
493,1,18,1,10,38,28,1,51,22,49,10,1,48,42,24,10,38,30,37,10,51,51,45,51,1,25,51,20,10,21,10,31,36,26,40,31,51,42,27,46,10,1,31,28,50,51,23,31,51,1,47,1,51,18,1,41,44,31,10
494,1,18,1,10,38,31,1,51,21,49,10,1,41,43,24,10,38,37,27,10,51,51,46,51,1,26,51,20,10,21,10,31,25,28,40,31,51,43,29,47,10,1,31,29,50,51,21,31,51,1,48,1,51,18,1,42,43,31,10
495,31,9,8,25,24,33,2,52,32,49,10,7,38,28,4,48,34,16,13,29,52,52,18,52,1,45,52,14,37,11,17,51,22,27,42,44,26,30,43,20,19,12,36,35,40,52,21,47,52,5,50,3,52,23,15,41,39,46,6
496,26,15,4,39,23,27,7,52,35,46,18,9,41,37,2,48,28,16,11,22,52,52,10,52,1,49,52,30,29,6,19,50,21,34,44,43,17,33,38,13,20,12,31,32,47,52,24,42,52,5,51,8,52,25,14,36,40,45,3
497,25,16,5,31,35,29,1,52,37,51,13,9,40,28,6,48,27,14,18,41,52,52,22,52,1,30,52,10,39,11,26,45,12,21,46,38,19,32,42,24,20,7,33,23,49,52,17,44,52,8,36,15,52,34,4,50,47,43,1
498,46,6,5,30,40,22,9,53,32,47,27,24,49,44,3,48,41,6,9,16,53,53,14,53,1,51,50,29,17,8,28,43,23,21,42,34,26,25,12,36,12,18,35,19,37,53,20,39,53,4,52,11,53,31,15,45,33,38,2
499,49,41,5,48,34,22,17,52,38,44,20,20,47,42,2,45,35,6,10,13,52,52,11,52,1,50,52,33,9,7,23,39,46,19,37,28,40,25,12,29,15,14,30,16,36,52,27,32,52,4,51,8,52,24,18,43,26,31,3
500,37,1,7,10,25,27,1,51,34,48,7,1,43,38,7,45,29,16,12,21,51,51,29,51,1,45,51,17,19,14,1,49,19,25,42,35,29,40,23,28,22,13,38,33,47,51,18,32,51,10,50,51,51,23,14,44,36,41,1
501,38,44,9,17,25,30,9,52,20,49,1,1,42,27,1,19,23,17,12,40,52,52,20,47,1,50,52,23,45,12,1,37,15,27,46,31,1,15,29,1,39,25,31,36,48,52,11,35,52,12,51,52,52,43,22,31,41,31,1
502,34,49,11,50,22,29,1,53,24,48,1,1,42,26,1,16,20,16,19,39,53,53,18,46,1,51,53,25,44,13,1,37,15,26,45,30,1,41,28,1,38,23,30,36,47,53,12,34,53,13,52,1,53,43,21,30,40,30,1
503,45,21,1,40,36,25,1,53,17,50,1,1,38,30,1,20,15,17,1,31,53,53,21,48,1,51,53,17,46,14,1,37,15,24,47,25,41,41,32,1,34,34,25,32,49,53,13,25,53,12,52,1,53,43,23,38,43,25,1
504,1,1,1,1,34,1,1,53,40,51,1,1,47,1,1,42,1,48,1,1,1,53,1,53,1,1,53,42,35,1,42,35,1,42,38,1,42,1,49,1,41,1,1,1,37,53,1,1,53,1,39,52,53,1,1,1,50,1,1
505,1,1,1,1,44,1,1,52,49,54,1,1,48,1,1,1,1,50,1,1,1,55,1,55,1,1,55,1,1,1,1,1,1,1,1,1,44,1,53,1,51,1,1,1,44,1,1,1,55,1,44,1,55,1,1,1,1,1,1
506,1,1,1,1,43,1,1,51,48,53,1,1,47,1,1,1,1,49,1,1,1,54,1,54,1,1,54,1,1,1,1,1,1,1,1,1,43,1,52,1,50,1,1,1,43,1,1,1,54,1,43,54,54,1,1,1,1,1,1
507,10,23,1,19,44,28,1,51,24,50,22,11,46,43,1,32,40,42,14,38,51,51,18,51,1,30,51,19,7,25,38,45,9,17,47,34,14,41,27,29,26,11,37,21,49,51,14,35,51,1,31,51,51,8,6,33,48,35,11
508,27,29,1,24,21,39,1,52,12,51,13,13,38,44,1,50,24,37,13,13,52,52,22,52,1,45,52,28,6,36,13,46,11,24,32,42,13,30,35,31,34,13,43,10,49,52,9,41,52,5,48,23,52,7,8,33,47,40,13
509,10,33,1,13,41,27,1,52,31,51,19,19,44,27,1,42,46,26,14,44,52,52,19,52,1,27,52,19,15,17,39,40,10,19,48,34,31,25,19,42,18,1,34,9,47,52,10,34,52,1,50,34,52,8,7,30,49,34,16
510,15,8,7,31,41,24,6,52,27,26,35,20,25,51,2,50,40,36,19,39,52,52,5,52,1,17,52,14,21,3,38,47,12,48,43,44,23,42,45,37,22,9,33,18,28,52,13,34,52,10,29,16,52,49,11,30,32,46,4
511,14,11,3,40,39,24,6,52,28,25,31,17,34,32,2,51,41,35,21,50,52,52,10,52,1,26,52,15,19,4,37,47,12,20,48,43,22,42,44,38,18,8,29,23,36,52,13,46,52,7,27,16,52,49,9,33,30,45,5
512,15,9,10,21,49,26,2,52,32,28,20,19,29,34,3,51,48,38,17,40,52,52,6,52,1,30,52,4,22,4,35,47,13,24,43,44,27,42,45,41,23,7,33,18,39,52,14,37,52,11,31,16,52,50,12,36,25,46,8
513,18,1,1,1,34,36,11,52,35,53,24,13,46,45,16,23,1,43,1,28,47,54,26,54,1,31,54,1,32,25,22,51,20,41,50,38,27,20,48,17,18,1,29,30,37,54,14,42,54,1,33,11,54,38,15,44,49,38,1
514,13,19,5,30,16,23,10,51,40,52,1,1,48,50,9,22,38,45,12,35,53,53,17,53,1,28,53,14,42,28,21,46,18,37,44,23,33,32,43,27,15,1,20,30,49,53,23,35,53,6,39,7,53,41,11,34,47,23,8
515,11,35,1,35,28,24,8,51,37,52,31,11,47,42,17,33,38,29,13,34,53,53,32,53,1,18,53,1,44,26,23,50,8,19,48,39,8,19,46,19,27,1,39,24,49,53,1,15,53,1,30,1,53,19,15,43,45,41,13
516,30,25,15,22,44,31,3,51,42,50,12,12,47,45,1,17,43,4,14,39,51,51,40,51,1,20,51,10,24,10,8,38,18,19,21,34,51,23,35,41,29,5,36,37,49,51,33,28,51,7,46,9,51,27,16,48,26,32,5
517,28,22,17,24,30,32,5,51,43,49,9,11,50,44,1,14,29,16,15,40,51,51,41,51,1,20,51,9,21,6,6,39,18,31,25,34,51,45,36,42,13,3,37,38,48,51,34,27,51,8,47,19,51,26,12,46,23,33,4
518,35,17,5,15,41,25,1,52,45,51,13,10,49,47,1,34,40,29,5,18,52,52,21,52,1,38,52,8,16,14,10,39,32,42,36,25,37,46,21,24,10,31,28,20,48,52,25,33,52,4,44,9,52,23,19,50,43,30,7
519,35,1,11,37,23,15,4,52,29,34,27,21,37,21,1,52,27,36,5,41,52,52,15,46,1,51,52,20,32,9,18,49,25,17,47,42,19,40,14,48,39,11,31,5,25,52,5,44,52,9,50,23,52,29,5,33,45,43,11
520,34,11,7,38,28,11,2,52,27,28,25,22,37,23,2,44,31,26,11,43,52,52,6,52,1,50,52,7,30,17,24,48,36,2,49,42,17,46,17,45,39,11,33,17,35,52,11,40,52,7,51,7,52,21,11,31,47,40,2
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,14,14,1,23,22,20,3,51,44,52,3,3,39,50,3,31,21,47,11,37,53,53,34,53,1,19,53,13,26,18,3,46,25,30,41,34,11,42,32,33,28,24,27,40,48,53,34,16,53,3,45,3,53,28,16,49,43,38,3
523,16,9,5,20,39,15,6,51,46,52,13,1,24,49,1,34,31,42,19,41,53,53,44,53,1,18,53,36,33,6,9,40,20,20,37,25,14,27,32,43,34,38,29,27,50,53,25,9,53,4,47,9,53,20,17,48,45,30,6
524,29,9,1,21,41,9,1,51,46,52,21,1,35,50,1,38,21,45,1,40,53,53,42,53,1,9,53,28,35,9,29,39,21,17,35,9,29,21,33,43,34,1,9,17,49,53,9,29,53,1,47,17,53,21,17,48,44,21,9
525,1,1,1,1,18,1,1,52,38,53,29,18,43,50,1,46,1,45,18,42,38,54,47,54,1,30,54,1,18,30,1,43,24,1,41,30,25,25,40,48,30,1,25,25,51,54,18,30,54,1,30,1,54,30,1,49,18,30,1
526,7,13,1,13,28,13,1,51,39,52,24,1,45,49,13,47,13,42,23,30,53,53,44,53,1,31,53,9,24,26,28,38,13,36,42,31,9,13,41,46,7,1,13,26,50,53,12,31,53,13,31,13,53,39,9,48,37,31,1
527,1,22,1,22,1,1,1,53,30,54,36,1,36,51,1,49,22,41,17,35,43,55,50,55,1,17,55,1,30,30,22,47,1,22,36,40,1,17,41,48,30,1,22,30,43,45,17,17,55,1,22,1,55,45,16,52,22,39,1
528,1,1,1,1,1,1,1,51,50,1,1,1,1,1,1,1,1,1,1,1,1,51,1,51,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,51,1,1,51,1,51,1,51,1,1,1,1,1,1
529,1,1,1,1,1,1,1,51,50,1,1,1,1,1,1,1,1,1,1,1,1,51,1,51,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,51,1,1,51,1,51,1,51,1,1,1,1,1,1
530,37,20,3,29,10,32,1,53,24,52,8,8,17,47,4,51,27,14,12,34,48,53,22,53,1,38,53,28,40,7,26,49,16,45,43,32,11,31,42,12,25,6,35,36,46,53,19,44,53,15,50,17,53,23,20,30,41,38,5
531,1,27,1,38,37,1,9,51,31,53,32,1,40,52,10,26,44,50,24,30,45,54,11,54,1,33,54,14,39,11,29,46,16,21,48,33,20,43,23,11,25,1,17,22,47,54,19,35,54,15,28,1,54,40,18,36,49,40,1
532,19,11,4,34,30,26,7,48,45,52,32,6,44,51,8,36,28,18,14,23,53,53,16,53,1,25,53,12,39,27,29,46,15,31,37,38,5,42,22,13,17,3,21,35,50,53,24,43,53,10,33,2,53,40,9,49,47,41,20
533,22,33,1,41,14,1,1,51,31,53,14,14,43,52,19,25,37,49,6,40,45,54,26,54,1,28,54,7,27,29,18,44,7,24,48,33,10,42,39,38,14,9,20,23,46,54,30,1,54,12,32,11,54,35,21,50,47,35,13
534,16,22,8,18,21,39,3,52,25,53,17,12,44,47,5,42,28,37,15,31,48,54,23,54,1,38,54,10,40,24,20,51,13,32,46,41,9,27,36,26,19,1,30,34,50,54,7,45,54,11,35,4,54,33,6,29,49,43,14
535,17,21,15,26,28,22,7,51,24,52,5,2,43,47,11,33,29,42,16,18,53,53,27,53,1,31,53,30,44,5,8,50,19,39,46,40,9,45,32,23,25,13,20,36,49,53,35,14,53,4,41,3,53,37,10,38,48,34,12
536,25,16,1,28,36,16,5,52,37,54,13,8,44,51,11,35,34,41,8,39,50,55,33,53,1,23,55,5,45,16,24,47,12,40,46,16,15,30,31,32,38,3,16,29,48,55,16,14,55,10,42,4,55,26,5,43,49,26,16
537,32,10,5,10,33,10,8,52,35,53,27,25,41,49,6,51,29,42,10,37,43,54,45,54,1,30,54,31,9,24,27,22,23,48,38,10,34,10,40,45,26,2,10,10,36,54,10,10,54,3,44,39,54,10,4,50,47,10,6
538,11,16,8,33,34,25,2,51,23,52,30,13,40,48,10,49,37,39,17,24,53,53,43,53,1,36,53,15,18,12,35,38,9,44,31,25,21,25,45,42,6,2,20,19,22,53,25,50,53,4,41,4,53,32,6,47,46,25,14
539,34,32,1,38,28,8,1,51,29,52,8,8,39,45,6,50,26,37,8,41,40,53,46,53,1,33,53,25,42,8,31,8,6,44,8,8,53,8,35,47,27,1,8,8,36,53,8,8,53,1,43,30,53,8,8,48,49,8,8
540,35,27,12,25,24,16,1,53,43,52,4,4,50,47,18,36,31,11,8,26,51,53,28,53,1,40,53,39,34,8,4,37,15,41,45,19,22,42,14,29,33,3,21,17,49,53,19,32,53,13,48,4,53,37,30,44,46,23,8
541,30,19,10,22,16,20,2,52,40,50,5,4,49,47,14,43,25,13,12,18,52,52,24,52,1,42,52,39,28,7,5,46,17,32,45,34,15,37,29,21,27,9,35,33,51,52,26,41,52,11,48,3,52,31,23,38,44,36,7
542,48,10,9,10,23,30,1,53,24,51,10,10,44,30,1,10,38,36,10,10,38,53,5,53,1,50,53,46,30,26,10,41,8,28,38,30,4,10,29,10,43,5,30,27,42,53,10,45,53,5,52,10,53,36,24,49,47,30,10
543,51,22,1,16,34,24,1,53,37,47,26,24,49,34,1,37,28,1,13,1,44,53,21,53,1,48,53,13,43,1,12,41,22,26,32,28,33,16,19,42,28,1,28,16,50,53,13,40,53,1,52,1,53,37,19,46,34,45,1
544,51,25,1,15,35,23,1,53,37,47,26,23,49,35,1,37,28,1,13,1,44,53,21,53,1,48,53,15,43,1,11,41,21,26,32,28,34,15,19,42,28,12,28,15,50,53,13,40,53,1,52,1,53,37,19,46,33,45,1
545,1,27,1,1,36,27,1,54,31,51,1,1,45,36,1,44,30,1,1,1,27,54,45,31,1,1,54,1,53,1,1,48,1,31,31,40,45,1,36,50,24,1,36,24,52,54,1,40,54,1,40,1,54,31,1,48,40,24,1
546,35,38,21,16,44,1,1,53,1,51,19,1,48,49,1,23,46,18,20,26,28,53,1,53,1,43,53,42,21,17,15,41,40,1,39,28,44,28,1,37,28,1,28,1,52,53,27,28,53,25,47,1,53,24,1,50,36,28,1
547,35,34,1,47,22,1,1,52,1,42,1,1,27,1,1,38,22,37,1,41,52,52,1,52,1,50,52,48,40,1,1,44,29,1,46,29,26,35,1,22,44,1,29,33,49,52,1,29,52,1,51,1,52,1,22,39,43,28,1
548,47,27,1,37,31,1,1,53,1,50,28,28,35,1,1,28,33,1,1,45,38,53,32,53,1,51,53,24,46,1,24,44,24,1,49,1,35,40,1,33,42,1,1,43,47,53,1,1,53,1,52,1,53,1,1,38,40,1,1
549,32,33,25,28,47,1,1,52,42,44,1,1,49,43,1,1,48,1,1,38,41,52,37,52,1,36,52,34,28,1,1,35,40,1,31,1,52,26,28,39,1,1,23,27,44,52,1,1,52,24,51,1,52,1,1,46,50,1,1
550,3,14,2,22,37,17,5,51,42,52,16,7,33,49,13,50,35,40,18,38,53,53,45,53,1,21,53,24,26,9,20,36,9,39,32,27,31,23,41,43,25,6,12,15,44,53,27,34,53,8,46,19,53,30,3,48,47,29,11
551,13,17,4,34,22,28,7,52,38,53,18,8,42,46,11,51,23,33,16,39,50,54,49,54,1,21,54,26,35,25,36,41,14,24,37,28,10,18,44,47,27,4,28,20,48,54,15,9,54,1,40,11,54,32,4,45,43,28,1
552,34,9,11,25,20,32,4,53,35,52,13,8,30,43,2,51,26,21,10,27,28,53,15,53,1,48,53,38,29,14,24,46,16,45,44,32,19,30,41,12,18,6,37,40,49,53,22,47,53,5,50,3,53,23,17,42,39,36,7
553,37,21,12,26,13,26,9,52,38,51,14,4,33,41,2,49,25,11,5,29,52,52,22,52,1,46,52,42,34,10,18,43,23,47,45,28,15,31,40,8,20,7,35,39,48,52,24,44,52,16,50,3,52,19,17,32,36,30,6
554,37,17,4,29,10,32,1,53,27,52,8,8,25,46,5,51,28,15,13,34,47,53,21,53,1,43,53,26,39,7,24,49,16,45,42,32,11,31,41,13,23,1,35,36,44,53,19,48,53,12,50,17,53,22,19,30,40,38,6
555,16,13,3,23,25,27,2,52,24,50,12,11,46,42,4,51,28,18,19,39,31,52,20,52,1,34,52,41,14,17,37,44,9,43,40,32,52,29,38,35,21,5,15,26,47,52,10,36,52,8,49,22,52,30,6,48,45,33,7
556,14,21,4,22,23,40,5,51,31,49,25,10,33,36,2,50,26,15,12,29,51,51,19,51,1,34,51,17,11,18,30,47,9,42,37,43,51,28,41,46,20,3,16,32,45,51,13,39,51,6,48,24,51,27,8,35,38,44,7
557,21,19,1,27,30,17,1,53,20,50,11,9,26,34,1,52,35,8,7,37,22,53,31,53,1,24,53,45,23,10,48,46,16,51,39,42,49,29,43,44,15,1,25,18,40,53,14,41,53,6,36,47,53,32,12,33,38,28,13
558,42,27,8,40,29,19,1,52,21,39,33,7,31,13,6,49,28,36,11,32,44,52,8,52,1,50,52,17,23,52,26,47,18,10,43,41,12,38,20,22,30,16,25,15,46,52,13,37,52,1,51,1,52,34,24,35,48,45,5
559,48,24,6,41,28,20,14,52,17,38,35,8,29,23,3,49,26,37,12,31,52,52,7,52,1,50,52,40,19,11,30,46,15,10,47,43,9,39,22,25,27,18,32,13,42,52,16,36,52,1,51,4,52,33,21,34,45,44,4
560,27,12,8,22,36,15,7,53,28,52,38,17,32,46,1,50,36,10,9,41,31,53,44,53,1,29,53,30,21,1,45,47,14,26,39,40,49,24,25,43,11,1,33,16,51,53,19,20,53,1,35,17,53,42,13,48,34,23,1
561,45,35,1,34,31,1,1,53,1,50,40,40,48,47,1,44,37,39,29,30,43,53,27,53,1,51,53,1,1,1,31,1,1,46,38,1,1,36,1,31,1,1,1,1,49,53,1,1,53,1,52,1,53,1,1,27,42,1,1
562,43,42,1,49,30,1,1,52,1,48,39,38,46,45,1,41,34,37,28,28,52,52,26,52,1,50,52,36,1,1,30,1,1,44,35,1,1,33,1,30,1,1,1,1,47,52,1,1,52,1,51,1,52,1,1,26,40,1,1
563,45,35,1,31,31,1,1,47,1,52,41,40,48,49,1,44,37,38,29,30,43,54,27,54,1,50,54,1,1,1,31,1,1,46,39,1,1,36,1,31,1,1,1,1,51,54,1,1,54,1,53,1,54,1,1,27,42,1,1
564,16,31,5,21,37,19,2,52,24,53,11,9,43,39,4,36,33,34,12,20,45,54,17,54,1,38,54,28,32,17,21,51,23,25,42,46,10,44,26,15,14,7,27,30,49,54,28,48,54,5,41,3,54,35,13,40,50,47,8
565,15,29,9,25,15,14,2,51,31,52,12,6,43,42,7,37,32,44,13,23,53,53,26,53,1,38,53,27,40,18,18,48,18,28,47,33,5,38,33,17,23,8,21,35,49,53,22,41,53,4,46,3,53,29,11,45,50,36,10
566,19,26,1,29,17,39,1,52,26,53,13,7,37,32,10,23,32,31,5,28,50,54,13,54,1,34,54,7,42,12,23,51,20,20,40,45,25,47,42,13,18,4,35,44,48,54,29,20,54,6,41,7,54,35,13,38,49,46,10
567,33,22,9,29,16,35,5,53,34,51,10,8,44,37,1,30,24,31,14,26,39,53,17,53,1,43,53,23,32,18,15,52,19,25,36,47,13,27,41,12,28,6,38,42,50,53,20,45,53,7,48,4,53,21,11,40,46,49,3
568,26,11,10,20,17,29,14,50,38,52,6,5,43,42,3,39,25,32,4,21,53,53,19,53,1,41,53,28,31,22,9,51,18,37,36,47,12,30,33,16,24,13,27,40,49,53,35,48,53,7,44,2,53,23,15,34,45,46,8
569,21,17,12,23,26,25,4,51,32,53,8,8,40,45,1,29,22,39,13,18,47,54,13,54,1,36,54,6,28,20,11,52,24,33,41,50,27,35,42,13,34,1,43,31,49,54,30,19,54,7,38,10,54,37,5,44,46,48,13
570,1,1,1,1,42,1,1,53,47,52,1,1,49,1,1,1,1,51,1,1,50,53,1,53,1,1,53,1,1,1,1,1,1,1,1,1,1,45,48,1,45,1,1,1,42,53,1,1,53,1,42,1,53,1,1,1,1,1,1
571,1,1,1,1,46,1,1,53,49,52,1,1,51,1,1,1,1,1,1,1,53,53,1,53,1,1,53,1,1,1,1,1,1,1,1,1,1,1,50,1,45,1,1,1,46,1,1,1,53,1,46,1,53,1,1,1,1,1,1
572,1,1,1,1,45,1,1,54,49,53,1,1,51,1,1,50,1,1,1,1,1,54,1,54,1,1,54,1,1,1,1,1,1,1,1,1,1,48,52,1,1,1,1,1,45,1,1,1,54,1,45,1,54,1,1,1,1,1,1
573,16,17,8,14,19,31,12,43,46,52,5,5,45,51,11,7,20,27,28,25,48,53,26,53,1,24,53,13,15,18,3,39,21,44,40,32,53,42,35,29,22,2,37,38,50,53,32,36,53,9,47,4,53,30,23,49,41,34,10
574,19,17,8,18,15,28,12,45,46,51,4,5,26,50,9,6,16,40,41,39,52,52,42,52,1,27,52,21,20,13,2,38,14,32,29,34,52,22,30,43,31,11,23,37,48,52,33,36,52,7,47,3,52,25,24,49,44,35,10
575,15,17,13,14,23,30,1,52,29,51,10,8,48,46,1,11,24,31,19,22,49,52,43,52,1,26,52,7,16,20,9,41,25,32,42,37,52,36,39,44,21,1,40,35,50,52,37,28,52,6,45,5,52,27,18,47,34,33,12
576,22,15,9,13,32,27,1,52,44,50,10,10,47,45,1,20,33,26,18,14,46,52,4,52,1,28,52,43,17,6,10,42,23,24,30,36,34,25,38,19,21,7,39,40,49,52,36,41,52,8,51,52,52,29,16,48,31,35,5
577,46,22,7,42,12,14,18,51,33,43,21,10,39,28,4,25,29,17,3,34,51,51,6,51,1,49,51,45,37,8,11,47,31,23,48,32,15,27,19,13,24,9,36,30,44,51,20,41,51,5,50,51,51,26,16,35,38,40,2
578,29,13,9,17,23,33,7,52,35,51,11,11,44,50,3,21,27,15,5,16,39,52,24,52,1,36,52,26,18,14,10,48,20,37,28,42,52,41,38,31,22,2,43,40,49,52,25,46,52,6,47,8,52,34,19,30,32,45,4
