46,81,81,25,81,16,56,49,27,28,102,118,81,15,1,129,102,44,50,81,24,57,57,55,81,122,40,57,35,57,131,116,117,131,57,1,78,37,81,34,81,81,81,57,131,81,33,51,1,52,131,29,113,21,1,32,1,131,57,57,81,31,125,131,45,78,36,57,1,131,78,121,131,81,1,131,57,131,57,43,81,23,81,42,18,81,54,53,131,110,123,19,109,131,57,57,22,119,57,30,131,57,39,47,124,102,102,57,114,127,1,107,1,41,102,81,115,26,37,48,81,81,57,1,1,128,112,131,57,57,1,108,16,131,110,46,20,130,81,120,126,81,1,57,1,57
47,66,66,35,66,1,52,1,35,41,1,126,66,1,1,133,66,58,64,66,1,66,66,1,66,56,48,124,1,66,134,66,66,134,66,43,134,55,66,1,66,66,66,66,66,66,1,1,1,66,134,38,54,1,1,66,1,134,66,66,66,32,123,53,46,118,42,66,1,134,118,125,134,66,1,134,51,130,66,59,66,1,66,40,33,66,1,35,134,66,129,1,39,134,66,66,1,61,66,1,134,66,49,57,131,66,66,66,118,128,1,127,1,50,66,66,66,43,45,1,66,47,66,1,1,63,118,66,66,66,1,118,1,134,66,62,34,132,66,60,66,65,1,66,1,66
48,101,48,28,39,1,105,22,94,1,83,90,102,1,28,126,115,85,23,67,15,23,15,93,100,108,51,123,88,103,133,79,66,28,106,11,28,44,120,11,51,97,84,109,133,39,109,39,1,64,132,28,87,59,15,1,1,133,72,113,48,69,130,104,51,37,77,58,1,133,122,131,133,74,1,133,124,133,77,57,71,28,107,13,72,97,28,15,133,47,125,112,89,133,117,99,15,69,23,81,133,114,82,44,118,54,86,79,129,54,21,61,28,48,61,133,68,63,23,46,133,96,64,1,39,121,119,75,59,23,13,116,54,133,37,111,39,127,91,95,128,28,1,76,15,92
49,105,47,21,32,9,104,52,91,1,86,89,107,1,21,126,117,79,28,55,11,65,11,93,92,122,41,99,100,102,133,82,57,21,108,10,21,39,120,11,41,96,78,111,133,32,110,37,11,58,132,36,83,49,11,1,1,133,70,114,44,73,130,103,41,34,77,85,1,133,123,131,133,69,1,133,124,133,75,50,64,39,109,20,81,96,21,35,133,61,121,113,87,133,101,106,11,67,28,84,133,115,74,71,119,52,80,75,129,45,21,66,31,47,54,133,68,62,28,51,133,95,56,1,63,127,118,72,58,17,17,116,45,133,93,112,38,125,88,98,128,21,1,60,17,90
50,103,44,32,44,11,105,16,101,1,58,87,104,1,32,127,121,84,16,68,11,32,16,98,100,120,42,128,92,65,135,70,65,89,107,11,89,32,124,1,53,96,83,114,135,44,113,44,16,58,134,32,85,81,16,1,1,135,79,116,44,44,132,110,16,89,78,42,1,135,125,133,135,63,1,135,117,111,72,68,73,16,108,11,31,96,32,16,135,32,126,112,82,135,109,55,16,93,16,71,135,119,62,1,118,32,73,80,129,55,16,88,32,44,63,76,58,65,16,53,73,98,61,1,16,106,123,135,44,16,11,122,55,135,95,130,44,131,94,102,115,32,1,86,16,76
51,67,52,16,1,1,100,67,67,132,100,116,67,1,19,126,67,66,52,67,27,38,67,110,122,103,35,115,67,67,132,52,129,44,67,1,27,52,67,39,67,117,129,27,132,1,30,1,1,19,132,44,120,34,67,50,109,132,51,30,52,19,112,118,33,52,44,44,1,132,103,125,132,52,1,132,67,132,67,41,52,19,67,1,67,67,19,119,132,40,128,67,42,132,67,67,1,52,52,100,132,67,67,43,123,67,52,16,114,67,1,121,19,44,67,127,113,32,52,44,67,103,67,1,16,103,103,67,52,67,1,103,37,132,52,132,36,131,67,124,67,19,1,67,19,111
52,74,63,36,1,1,80,81,57,133,38,103,74,1,25,127,81,99,55,88,17,41,113,52,123,90,40,98,21,119,133,72,130,47,81,1,25,63,81,33,88,58,130,17,133,21,21,1,1,11,100,47,94,35,62,51,17,133,54,21,63,11,60,120,33,63,47,53,1,133,78,125,133,63,1,133,95,133,109,46,63,43,81,1,59,77,25,116,133,11,129,105,44,133,109,126,25,72,63,101,133,95,109,45,121,91,92,36,115,109,11,114,25,47,81,128,93,32,63,55,74,61,107,25,20,118,117,107,63,105,11,97,42,133,104,133,38,132,78,124,122,25,1,81,11,102
53,1,75,1,1,1,1,1,1,132,1,1,1,101,1,101,75,1,75,75,1,1,101,1,1,101,1,116,1,75,132,75,121,1,75,1,1,75,75,1,101,1,121,1,120,75,1,1,1,1,132,1,101,1,75,1,75,132,101,1,121,1,130,118,1,121,1,75,1,132,1,117,132,121,1,121,75,132,75,115,121,1,1,1,1,1,1,1,132,75,101,1,1,132,75,1,1,101,121,1,132,75,75,75,1,75,131,1,100,1,1,119,132,1,101,114,1,1,1,75,75,1,1,1,1,1,112,1,1,1,1,112,1,132,101,132,1,1,1,1,75,1,132,75,1,121
54,42,42,107,102,1,74,1,1,102,1,1,42,1,102,90,42,42,42,87,1,42,101,41,122,88,42,78,1,42,132,125,128,110,42,1,102,93,1,1,90,1,128,38,132,42,1,1,102,42,121,42,42,42,42,1,1,132,89,119,110,39,73,118,97,110,132,42,1,132,69,81,132,110,1,132,75,132,42,98,110,95,76,42,1,1,85,1,132,126,124,34,100,132,1,83,108,39,110,80,132,42,77,34,1,42,127,117,42,1,1,69,92,1,93,132,84,96,1,42,42,1,123,1,1,86,69,99,42,34,42,69,1,132,110,132,34,131,82,109,120,79,1,42,1,130
55,29,29,105,99,1,64,27,1,99,1,64,29,1,99,87,29,29,29,89,1,29,119,27,124,90,29,73,81,29,132,123,127,107,118,1,99,93,64,1,87,64,127,25,132,29,1,1,99,29,120,29,29,29,29,1,76,132,86,115,107,61,61,114,95,107,132,29,1,132,56,79,132,107,1,132,77,132,29,96,107,84,71,29,56,64,85,1,132,121,125,22,98,132,1,82,104,26,107,78,132,29,72,29,64,29,126,113,29,1,1,74,92,56,91,132,83,94,1,29,29,64,122,1,61,116,56,97,29,22,29,56,1,132,129,132,22,131,80,106,117,75,1,29,1,130
56,38,38,108,104,1,70,1,1,104,1,70,38,1,1,95,38,38,38,90,1,38,101,35,122,92,38,82,80,38,132,124,127,110,38,1,104,100,70,1,95,70,127,29,132,38,1,1,1,38,121,38,38,38,38,1,1,132,93,118,110,1,70,117,93,110,132,38,1,132,66,88,132,110,1,132,38,132,38,102,110,89,78,38,1,70,29,1,132,125,123,29,103,132,1,35,107,35,110,85,132,38,81,29,70,38,126,116,38,1,1,83,99,66,97,132,86,90,1,38,38,70,120,1,1,78,66,98,38,29,38,66,1,132,129,132,29,131,87,109,119,84,1,38,1,130
57,112,100,38,42,14,68,8,35,131,26,37,116,1,45,94,110,82,76,89,15,47,46,69,102,105,66,119,28,111,131,115,95,131,107,9,43,80,83,9,90,52,107,32,88,50,16,17,1,25,129,39,62,66,65,13,1,131,104,58,100,53,122,131,60,92,24,84,1,131,97,127,131,98,1,131,117,72,103,96,99,49,124,30,11,56,31,20,131,54,77,73,62,131,70,91,22,39,87,74,131,106,11,29,44,81,118,64,123,33,36,77,56,41,79,131,125,27,18,55,131,58,70,1,19,121,113,86,93,50,34,109,60,131,120,131,23,130,85,113,128,75,1,48,21,126
58,102,97,31,43,17,86,12,29,132,26,50,116,1,36,103,110,79,69,89,20,45,76,74,112,119,61,114,23,108,132,115,94,37,104,10,34,81,73,8,88,53,106,32,85,47,15,14,30,22,130,41,64,63,65,11,1,132,101,56,99,48,121,132,59,91,46,82,1,132,111,126,132,98,1,132,123,68,99,93,96,44,125,27,13,60,40,24,132,55,90,67,66,132,71,113,7,38,84,87,132,105,9,32,57,77,120,58,127,52,35,72,49,50,75,132,122,25,21,69,132,62,80,1,19,128,109,94,92,39,28,107,54,132,117,132,18,131,83,118,124,78,1,41,16,129
59,113,60,16,40,9,81,9,76,129,28,40,122,1,32,102,68,87,76,75,1,43,50,102,118,109,59,111,38,69,129,80,96,129,45,1,29,89,67,24,104,108,92,47,98,21,38,14,1,45,127,33,79,51,53,30,1,129,86,65,92,47,123,129,53,100,33,69,1,129,81,126,129,94,1,129,66,129,114,96,94,14,110,20,16,106,9,16,129,35,107,89,72,129,69,115,16,78,89,72,129,63,27,35,61,61,115,25,117,52,22,81,47,40,88,129,124,31,13,56,129,105,85,1,26,119,81,112,63,58,9,74,57,129,120,129,44,129,99,121,128,100,22,55,35,125
60,95,31,1,18,1,61,23,55,82,1,59,90,1,1,124,108,51,28,104,31,57,92,70,63,85,76,99,84,106,129,43,120,129,89,22,54,31,102,1,105,77,113,66,129,24,67,24,1,24,128,27,125,30,29,65,1,129,118,71,31,46,110,129,64,56,129,52,1,129,98,116,129,31,1,129,80,129,91,43,31,1,81,18,75,77,1,97,129,47,123,101,68,129,94,79,1,58,31,103,129,107,111,83,121,31,50,48,119,117,16,109,69,41,93,129,62,74,31,49,88,53,114,1,21,73,115,122,31,96,1,112,72,129,60,129,42,127,86,100,126,17,129,87,20,45
61,87,33,1,25,26,63,19,43,81,18,59,87,1,15,122,102,53,32,99,21,57,105,69,67,95,75,94,77,110,132,48,125,55,81,20,54,33,103,27,101,72,120,61,132,1,62,1,17,23,130,14,127,43,31,68,1,132,115,64,33,29,113,107,66,56,132,52,1,132,86,126,132,33,1,114,104,132,89,48,33,15,90,1,79,72,23,119,132,12,124,100,71,132,106,84,1,65,33,97,132,109,116,83,123,33,33,51,111,121,11,108,70,43,85,132,60,78,33,50,80,58,118,13,28,98,117,128,33,92,10,112,76,132,74,132,43,131,96,93,129,30,132,91,22,43
62,108,39,1,21,1,61,1,59,86,21,66,108,1,1,128,113,52,30,87,1,55,90,78,62,88,79,107,67,118,133,39,122,133,106,21,57,30,99,1,89,82,101,68,133,21,71,21,1,21,131,38,123,47,30,56,1,133,110,72,39,29,93,117,69,58,133,52,1,133,91,114,133,39,1,111,83,133,103,39,39,1,81,1,65,80,1,84,133,27,119,95,75,133,116,74,1,73,30,115,133,124,97,96,126,30,30,51,120,105,1,121,77,39,92,133,76,60,30,50,102,54,104,1,1,63,129,125,39,94,1,127,70,133,64,98,48,132,112,85,130,49,1,100,27,30
63,105,1,1,1,1,105,1,1,1,1,1,105,1,1,121,1,99,1,122,1,1,1,1,105,128,1,95,111,125,133,1,1,1,1,1,1,1,105,1,118,1,1,1,133,1,1,1,1,1,133,1,99,1,1,1,1,133,118,1,1,1,131,1,117,1,99,1,1,133,1,132,133,1,1,133,1,133,1,1,1,1,114,1,1,105,1,1,133,1,122,1,1,133,1,1,1,1,1,1,133,1,112,1,1,1,1,99,114,99,1,1,1,1,124,133,129,113,1,97,1,1,1,1,1,130,99,1,1,1,1,97,1,133,114,118,1,127,1,95,126,1,1,1,1,1
64,104,1,1,1,1,104,1,1,1,1,1,104,1,1,122,1,97,1,121,1,1,1,1,104,130,1,110,114,125,133,1,1,1,1,1,1,1,97,1,119,1,1,1,133,1,1,1,1,1,133,1,97,1,1,1,1,133,122,1,1,1,112,1,118,1,97,1,1,133,1,131,133,1,1,133,111,133,1,1,1,1,116,1,1,97,1,1,133,1,129,1,1,133,1,1,1,1,1,1,133,1,95,1,1,1,1,97,116,96,1,1,1,1,128,133,127,115,1,93,1,1,1,1,1,132,97,104,1,1,1,93,1,133,113,119,92,124,1,104,126,1,1,1,1,1
65,1,1,1,1,1,98,1,1,1,1,1,1,1,1,124,1,107,1,120,1,1,1,1,1,126,1,96,98,127,133,1,1,1,1,1,1,1,107,1,120,1,1,1,133,1,1,1,1,1,133,1,107,1,1,1,1,133,120,1,1,1,119,1,116,1,107,1,1,133,1,132,133,1,1,133,1,133,1,1,1,1,107,1,1,98,1,1,133,1,129,1,1,133,1,1,1,1,1,1,133,1,117,1,1,1,1,107,107,98,1,1,1,1,125,133,131,98,1,98,1,1,1,1,1,118,107,107,1,1,1,98,1,133,98,120,97,130,1,98,128,1,1,1,1,1
66,99,1,74,67,1,114,1,1,1,1,87,117,1,1,120,1,84,1,119,1,1,78,1,125,122,1,108,70,125,133,1,80,94,1,1,68,64,95,1,113,100,90,1,133,1,1,1,1,1,132,1,107,1,1,1,1,133,121,1,90,1,129,133,104,80,84,79,1,133,103,131,133,90,1,133,97,133,1,102,90,1,115,1,1,87,1,1,133,95,118,109,1,133,1,1,1,66,80,1,133,1,73,1,1,1,104,101,116,72,1,69,1,1,123,133,130,87,1,76,1,1,74,1,1,128,84,110,1,1,1,76,1,133,80,112,64,124,106,111,127,98,1,1,1,71
67,122,1,62,65,1,129,1,49,51,1,77,99,1,1,114,1,70,1,115,1,1,84,85,132,127,1,98,1,121,135,1,92,95,120,1,59,56,79,1,96,81,104,1,89,1,1,135,1,68,134,1,97,1,1,1,1,135,119,1,104,1,126,90,94,101,70,70,1,135,86,128,135,104,1,52,115,135,113,103,104,1,124,57,1,75,66,1,135,1,100,87,69,135,1,125,57,61,92,1,135,1,59,55,81,1,130,83,131,54,1,67,1,77,112,135,104,76,1,63,1,80,74,1,1,133,70,109,1,53,1,63,1,135,101,111,49,118,88,117,123,110,1,1,1,91
68,1,1,116,1,1,1,1,1,1,1,93,1,1,1,131,1,1,1,100,1,1,93,111,1,100,1,115,1,132,136,1,128,116,1,1,111,91,1,1,100,1,128,1,126,1,1,136,1,113,134,1,1,1,1,1,1,99,100,1,119,1,130,1,1,119,1,1,1,136,1,114,136,119,1,136,1,136,1,119,119,1,1,1,1,1,1,1,136,1,126,1,1,136,87,97,1,1,119,87,136,1,109,1,93,1,119,116,1,93,1,107,1,1,100,109,133,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,136,100,100,1,1,98,108,135,87,1,1,1,92
69,1,1,1,1,1,91,1,1,132,1,1,1,1,1,121,1,95,1,120,1,1,1,1,86,119,1,90,1,124,132,1,114,1,1,1,1,94,99,1,123,1,113,1,101,88,1,132,1,1,130,1,95,1,1,1,1,1,118,1,107,1,127,132,115,102,95,1,1,132,1,131,132,107,1,132,1,132,1,102,107,1,92,1,1,86,1,1,132,1,125,1,110,132,1,1,1,102,102,1,132,1,116,1,1,1,112,1,92,89,1,111,1,1,117,132,128,1,1,1,1,1,85,1,1,122,95,1,1,1,1,1,1,132,102,132,1,129,1,100,126,1,1,1,1,1
70,1,1,1,1,1,83,1,1,131,1,1,1,1,1,120,1,87,1,119,1,1,1,1,113,118,1,82,1,123,131,1,112,1,1,1,1,86,92,1,122,1,110,1,95,80,1,131,1,103,129,1,87,1,1,1,1,131,117,97,103,1,124,131,114,97,87,87,1,131,1,130,131,103,1,131,1,131,1,97,103,1,84,1,1,79,1,1,131,1,125,1,107,131,1,1,1,97,97,1,131,1,115,1,1,1,109,1,84,81,1,108,1,1,116,131,128,1,1,1,1,1,95,1,1,121,87,94,1,1,1,1,1,131,111,131,1,127,1,93,126,1,1,1,1,97
71,1,1,1,1,1,90,1,1,131,1,1,1,1,1,122,1,95,1,121,1,1,1,1,85,119,1,89,1,124,131,1,114,1,1,1,1,94,99,1,123,1,112,1,101,87,1,131,1,1,129,1,95,1,1,1,1,131,120,1,105,1,127,131,111,102,95,1,1,131,1,130,131,105,1,131,1,131,1,102,105,1,91,1,1,85,1,1,131,1,125,1,110,131,1,1,1,100,102,1,131,1,115,1,1,1,109,1,91,88,1,112,1,1,118,131,128,1,1,1,1,1,1,1,1,117,95,116,1,1,1,1,1,131,108,131,1,1,1,91,126,1,1,1,1,1
72,116,61,26,26,7,126,26,34,9,34,53,101,4,39,110,100,120,66,80,21,50,26,50,125,122,19,110,11,105,132,105,95,80,73,15,21,61,75,6,85,61,89,11,132,34,21,132,18,59,121,73,122,39,75,17,4,132,113,70,85,53,103,71,33,75,83,108,1,132,119,113,132,89,1,132,101,132,95,67,89,34,130,21,9,50,11,26,132,98,55,45,69,132,118,128,19,89,75,61,132,80,39,55,55,89,108,105,129,89,26,112,55,46,72,132,103,11,21,83,132,46,99,7,42,127,124,67,42,59,15,85,46,132,75,85,46,131,61,113,95,42,1,34,26,117
73,1,1,1,1,1,82,1,1,131,1,82,1,1,1,109,1,100,1,126,1,82,1,1,1,111,1,106,1,1,131,74,114,131,1,1,82,82,127,1,108,1,114,1,107,1,100,131,1,82,131,1,100,74,1,1,1,131,113,82,114,1,128,74,1,114,100,1,1,131,82,130,131,114,1,82,1,131,1,114,114,1,1,1,1,1,1,1,131,74,129,1,1,131,1,1,1,82,114,82,131,74,1,1,82,1,124,105,82,1,1,114,131,82,109,112,82,74,1,74,1,74,1,1,1,1,100,1,1,1,1,82,1,131,114,131,1,1,1,82,125,82,1,1,1,1
74,40,87,94,73,1,48,1,40,130,48,48,64,1,1,108,1,78,65,90,1,80,60,57,1,80,60,127,48,120,130,109,114,110,60,1,99,65,40,1,115,65,99,1,130,106,57,130,1,93,129,65,78,1,65,1,1,130,90,85,99,1,124,1,74,99,130,96,1,130,40,123,130,110,1,130,130,130,92,99,116,1,88,1,1,48,1,1,130,113,80,40,77,130,65,40,80,1,99,65,130,128,1,1,57,96,110,106,86,63,1,74,55,40,119,89,121,48,1,1,1,48,76,1,65,1,126,55,96,40,1,125,1,130,99,130,1,1,118,95,122,84,1,1,1,117
75,99,69,26,47,19,91,5,77,134,41,59,102,1,21,103,124,80,49,95,10,30,29,97,109,129,52,90,9,73,134,106,66,114,120,13,113,65,119,14,93,76,79,42,134,46,40,134,18,45,133,43,98,56,38,6,7,126,94,63,69,39,130,50,48,115,27,83,1,134,127,131,134,71,1,134,125,92,88,62,67,24,111,28,11,81,22,32,134,61,117,84,82,134,96,112,20,118,54,78,134,121,53,25,85,58,107,33,104,36,16,116,89,59,75,101,72,8,31,64,35,87,54,4,17,128,123,57,67,86,15,122,51,134,99,134,23,132,74,108,110,44,12,37,33,105
76,102,62,20,36,15,114,14,73,134,52,72,101,5,17,96,126,76,38,92,26,55,22,99,116,130,49,88,13,67,134,110,57,134,121,8,103,56,120,11,87,77,70,50,105,41,30,134,12,37,132,32,97,68,31,4,75,112,91,51,62,42,128,45,38,104,34,78,1,134,117,129,134,64,1,134,118,89,83,53,65,81,119,21,7,79,23,40,134,61,109,80,93,134,94,131,16,107,43,85,134,123,59,74,86,48,108,25,113,28,9,106,84,58,66,98,69,18,43,54,35,90,46,3,19,122,125,95,60,82,10,124,47,134,100,134,24,133,71,111,127,33,6,29,27,115
77,92,57,22,28,8,108,6,79,132,68,74,122,1,43,111,112,83,33,101,14,26,22,99,121,95,39,117,12,77,132,89,88,132,78,13,29,47,110,17,91,85,65,40,66,44,53,132,1,40,130,38,102,45,32,10,1,115,103,69,57,37,127,132,55,52,50,71,1,132,89,124,132,63,1,132,94,98,100,56,57,35,126,25,9,97,16,42,132,49,114,93,70,132,96,128,22,75,46,116,132,105,54,21,120,50,82,34,129,72,20,67,118,57,81,113,75,26,35,64,132,86,48,6,15,106,107,123,57,80,19,104,73,132,87,132,18,131,83,119,125,30,11,62,31,109
78,69,68,26,19,25,51,16,39,13,34,41,70,1,12,118,72,113,88,64,18,48,44,61,79,98,42,86,43,125,133,111,119,133,47,8,26,84,80,6,95,57,114,32,112,36,24,133,14,30,132,116,102,40,74,10,1,129,117,59,99,21,110,91,60,93,133,96,1,133,73,122,133,99,1,127,81,133,90,108,99,9,76,22,33,56,28,49,133,55,105,78,54,133,126,75,17,82,92,53,133,120,45,52,77,97,109,50,121,87,15,115,46,29,83,133,106,37,65,103,67,31,89,6,23,104,124,128,71,63,11,123,58,133,93,133,20,131,85,66,130,62,1,38,35,107
79,47,45,33,39,34,59,12,30,13,22,32,68,1,21,121,76,116,96,78,36,55,53,51,83,85,29,94,41,106,133,99,126,26,118,6,38,82,75,10,97,48,122,18,133,40,9,133,7,25,132,42,108,44,84,11,1,128,115,54,110,46,107,86,70,104,133,95,1,133,64,119,133,110,4,133,100,133,109,93,110,17,79,27,28,58,43,65,133,57,90,73,35,133,102,80,16,113,101,81,133,87,61,52,77,88,120,66,124,72,24,114,56,23,71,133,123,49,60,103,63,31,117,8,14,125,98,130,69,62,15,91,50,133,105,92,37,129,89,74,131,67,5,19,20,127
80,75,50,27,44,14,38,17,48,22,43,62,71,1,30,123,88,100,68,95,20,69,70,47,99,84,26,98,18,122,132,105,120,132,36,13,41,78,80,15,109,48,106,1,108,11,34,132,9,51,130,55,107,37,60,16,1,128,124,58,91,56,117,97,32,94,132,110,1,132,63,113,132,91,1,132,65,132,89,96,91,33,82,8,7,42,12,53,132,72,102,90,54,132,119,39,27,87,85,66,132,115,74,57,79,76,104,59,127,73,35,114,24,31,64,125,103,19,29,77,132,52,101,10,24,86,121,126,23,83,21,116,67,132,118,132,45,131,40,112,129,81,1,46,61,111
81,109,85,54,39,1,117,1,61,133,65,65,115,1,1,123,74,79,27,96,1,48,1,70,121,122,1,60,108,116,133,91,77,48,42,1,54,27,90,1,106,107,91,79,133,85,1,133,1,85,131,1,114,103,1,1,1,47,76,65,91,45,125,110,1,59,79,34,1,133,118,124,133,91,1,133,112,133,101,65,91,52,128,1,84,103,1,51,133,64,119,97,85,133,48,39,1,36,27,72,133,58,35,33,73,27,103,83,129,77,27,46,69,44,42,61,126,102,1,79,85,63,27,1,1,127,97,113,71,36,1,97,74,133,120,133,53,132,97,111,130,54,36,54,1,41
82,108,41,9,33,58,110,26,66,132,80,84,113,1,9,109,98,70,49,53,32,9,9,100,119,122,9,72,102,92,132,117,83,23,104,1,9,57,64,9,118,88,89,38,132,33,9,132,9,33,129,45,99,42,44,26,1,73,65,58,86,39,114,46,9,77,132,74,1,132,107,112,132,85,1,132,121,132,46,111,86,71,124,1,93,75,23,95,132,96,106,81,101,132,79,123,9,48,53,97,132,91,52,40,82,43,105,56,125,60,29,62,78,61,28,55,115,116,25,68,36,76,51,1,9,127,94,128,37,67,1,90,50,132,126,132,63,131,69,103,130,31,30,9,9,120
83,102,1,1,1,1,119,1,96,133,1,1,111,1,1,128,1,106,1,1,1,1,1,1,122,121,1,99,115,126,133,1,1,1,1,1,1,1,100,1,115,112,1,1,133,1,1,133,1,1,130,1,110,1,1,1,1,1,1,1,1,1,114,96,1,1,106,1,1,133,105,127,133,1,1,133,1,133,93,1,1,1,118,1,1,112,1,92,133,1,125,98,1,133,1,1,1,93,1,1,133,1,103,1,1,1,1,106,123,1,1,1,1,1,1,101,129,117,1,1,1,1,1,1,1,124,106,120,1,1,1,1,1,133,1,133,1,132,1,104,131,1,1,1,1,93
84,113,19,33,25,15,124,18,48,131,103,107,113,42,30,108,104,92,80,70,6,21,43,97,101,112,14,93,13,90,131,120,89,131,78,17,35,58,50,44,51,54,88,10,131,24,26,131,3,59,128,55,94,102,40,5,38,98,111,62,85,61,99,46,36,83,131,74,1,131,121,105,131,85,1,131,123,131,52,69,85,27,119,32,9,56,12,7,131,31,66,63,117,131,64,130,20,84,82,91,131,67,37,60,106,68,125,39,118,23,29,75,95,73,53,65,96,109,28,81,34,115,79,8,11,100,76,77,71,57,16,72,41,131,116,131,47,129,49,122,126,110,4,22,45,127
85,99,18,20,33,7,120,6,39,130,101,102,99,23,17,58,112,88,76,57,5,10,113,94,114,116,22,89,47,66,130,125,79,130,73,29,21,53,41,54,49,42,84,8,130,14,24,130,13,48,129,40,80,46,115,3,107,92,110,45,81,38,93,52,36,78,130,70,1,130,118,106,130,81,1,130,124,130,32,68,81,85,123,15,12,43,28,19,130,109,56,95,117,130,59,128,16,87,77,86,130,61,25,55,98,64,126,31,119,27,30,63,91,62,51,104,90,97,74,69,34,103,75,4,9,96,72,71,65,50,11,67,35,130,108,130,44,121,60,111,122,105,130,26,37,127
86,109,68,30,39,1,120,12,53,129,37,48,106,34,29,61,38,105,89,60,5,40,52,107,92,65,36,97,56,81,129,119,98,129,86,13,30,70,58,41,62,71,102,11,129,26,24,129,5,49,126,54,90,23,57,17,35,111,117,75,99,44,110,129,22,96,129,85,1,129,124,113,129,99,1,129,129,129,42,83,99,45,116,27,10,76,7,9,129,28,69,73,104,129,72,128,30,103,95,74,129,78,25,20,47,80,123,43,115,21,18,84,108,46,67,59,112,15,77,64,33,114,91,8,19,93,87,94,82,66,16,79,50,129,88,129,55,121,63,122,127,118,1,14,51,125
87,97,60,16,40,28,109,14,51,133,72,80,107,1,47,105,89,101,62,64,23,52,25,100,108,102,32,103,13,111,133,119,86,56,113,5,16,77,94,12,34,93,87,34,133,45,16,133,6,38,132,26,115,57,58,9,1,123,73,44,84,48,125,98,23,74,50,118,1,133,106,126,133,91,1,133,112,133,42,78,90,16,130,14,27,85,20,9,133,49,67,69,66,133,104,117,6,99,62,65,133,114,28,41,96,76,110,54,131,45,30,70,37,82,61,80,121,38,33,70,53,92,55,9,36,122,120,95,79,58,20,116,31,133,74,133,43,127,68,124,129,88,6,83,22,128
88,104,60,12,44,35,115,19,49,133,69,81,105,1,27,96,98,94,61,59,20,39,20,103,114,117,18,100,55,101,133,123,81,133,108,5,12,76,87,11,22,88,79,29,65,47,28,133,1,37,132,106,102,34,53,9,7,119,68,48,77,42,124,92,25,71,51,110,1,133,113,125,133,78,1,133,122,133,40,70,90,26,130,12,49,85,17,23,133,93,86,56,97,133,99,118,5,89,71,111,133,107,32,23,91,63,116,46,131,44,33,64,30,79,52,57,120,38,41,65,36,84,61,7,43,129,112,95,75,58,16,109,31,133,71,133,54,127,67,121,126,81,9,71,15,128
89,62,43,35,53,10,103,1,53,133,57,70,88,1,28,91,97,87,77,60,25,44,25,77,110,107,31,114,66,118,133,119,103,76,42,1,28,47,106,10,53,68,103,47,133,51,21,133,1,44,132,47,117,39,39,1,1,128,83,98,102,44,129,112,25,77,52,116,1,133,108,127,133,95,1,133,100,133,39,88,101,22,114,22,10,86,10,19,133,70,98,69,90,133,109,122,1,83,77,92,133,120,10,19,77,95,111,66,130,50,35,62,92,70,60,53,123,22,34,70,31,83,70,10,28,113,124,75,94,35,10,121,31,133,77,133,57,10,62,126,131,59,10,62,38,125
90,81,47,27,24,20,62,11,28,132,42,46,64,1,25,120,74,107,75,72,31,51,68,56,58,94,37,70,104,93,132,97,109,132,125,7,30,80,61,12,99,52,110,15,98,22,16,132,8,36,130,34,112,65,66,6,1,128,118,40,100,49,122,103,53,89,132,86,1,132,71,121,132,100,1,108,96,132,63,113,100,13,124,14,10,48,32,41,132,50,90,76,55,132,87,127,17,79,84,54,132,73,33,45,59,78,117,67,116,69,21,95,114,35,105,132,123,39,44,88,57,43,92,9,19,106,91,126,77,60,18,83,38,132,115,132,29,129,82,119,131,85,5,23,26,111
91,117,40,42,53,16,72,14,21,131,24,36,117,1,17,107,50,96,71,74,27,51,68,112,65,93,20,66,85,98,131,109,116,49,122,8,41,80,33,9,108,33,113,30,89,25,11,131,10,45,125,54,97,61,70,7,4,123,104,56,100,38,115,131,59,92,131,94,1,131,77,110,131,100,3,131,106,131,57,103,100,26,127,47,15,33,44,58,131,63,82,79,46,131,88,128,39,75,91,76,131,78,28,48,55,60,119,67,124,64,29,86,69,31,73,131,105,62,43,87,37,32,99,6,18,121,95,126,83,52,19,90,22,131,114,131,12,130,84,111,129,81,5,23,13,120
92,81,39,46,21,1,65,36,51,129,30,60,81,1,1,118,58,99,61,117,1,43,71,47,92,105,41,94,56,112,129,110,106,129,52,1,42,64,93,15,120,72,95,17,129,50,16,129,1,57,127,40,113,59,68,27,1,126,122,54,84,24,123,116,35,66,129,73,1,129,78,124,129,84,1,129,101,129,70,89,84,19,104,31,18,74,28,22,129,75,107,76,49,129,108,121,23,102,61,79,129,103,45,29,33,80,91,90,125,83,34,98,37,25,77,129,100,53,48,88,129,32,67,1,26,96,111,119,84,63,1,109,38,129,115,129,14,1,69,114,128,55,13,20,44,97
