53,1,66,1,1,1,1,1,1,92,1,66,1,119,1,66,1,1,92,1,1,101,104,1,66,66,111,111,66,1,1,66,66,1,92,1,1,110,66,1,1,1,1,65,92,66,66,1,1,92,1,66,1,1,109,1,1,1,66,1,107,119,66,1,66,66,117,111,1,1,1,1,1,1,119,1,1,92,118,1,105,1,92,1,119,66,101,92,1,66,116,1,115,1,1,108,119,1,106,1,1,66,66,1,1,1,1,119,1,66,1,1,1,101,66,119,92,119,66,1,66,119,1,66,1,1,66,111
54,33,33,96,93,66,1,1,1,1,93,33,33,117,70,79,1,33,92,32,106,59,88,1,33,33,110,113,33,1,97,86,1,59,82,27,27,117,33,1,1,1,33,78,33,33,33,1,59,81,100,33,29,87,101,111,73,117,33,1,75,117,33,1,68,33,117,99,89,69,33,65,1,1,117,112,64,109,115,76,105,93,29,74,117,79,71,1,67,33,107,33,103,1,1,59,85,1,83,77,1,33,33,1,108,1,1,117,90,33,25,33,91,59,33,117,102,117,25,116,84,117,98,104,72,29,33,114
55,24,24,95,91,58,1,1,1,1,91,24,24,117,64,81,1,24,105,23,110,48,88,55,24,24,109,112,104,1,94,87,58,48,79,20,20,117,24,1,1,1,24,75,24,24,24,1,48,78,98,24,80,86,99,113,69,117,24,1,72,117,24,1,70,24,117,97,84,62,24,57,76,1,117,107,53,111,116,73,100,91,22,71,117,77,66,1,63,24,106,24,101,1,1,67,85,48,82,74,1,24,24,58,108,1,54,117,90,24,19,65,89,48,24,117,103,117,61,115,83,117,96,102,68,56,24,114
56,31,31,97,94,64,1,1,1,1,1,31,31,117,71,81,1,31,85,27,105,58,92,70,31,31,111,113,31,1,96,91,64,58,84,26,24,117,31,1,1,1,31,77,31,31,31,1,58,83,100,31,1,90,101,107,75,117,31,1,79,117,31,1,31,31,117,99,82,68,31,30,1,1,117,112,63,109,116,27,106,94,27,76,117,80,72,1,64,31,108,31,102,1,1,73,89,58,87,78,1,31,31,64,110,1,1,117,86,31,24,31,93,58,31,117,103,117,69,115,88,117,98,104,74,1,31,114
57,98,99,30,33,53,6,28,24,1,35,102,65,115,61,77,11,39,87,54,90,66,71,25,97,81,115,82,95,9,34,89,67,14,78,86,27,75,40,13,15,1,23,109,50,76,52,10,37,92,47,101,42,56,115,104,115,69,68,1,111,115,83,1,103,91,115,88,49,107,26,17,22,21,115,43,38,62,114,79,94,7,31,57,115,74,17,1,60,64,84,51,93,11,29,62,46,32,106,108,16,44,115,47,55,8,20,115,73,80,40,85,36,96,59,115,72,115,105,113,70,115,100,112,58,19,45,110
58,92,97,27,38,71,4,25,22,1,32,101,62,114,58,74,15,39,59,57,98,66,65,28,95,84,114,81,93,7,30,87,56,11,73,86,29,70,40,14,13,26,20,108,51,77,52,8,45,89,47,100,41,53,114,111,114,69,64,1,109,114,80,1,105,87,114,85,45,107,24,17,36,21,114,48,35,75,112,99,96,5,34,72,114,79,10,9,68,60,83,49,91,12,31,55,42,43,103,104,18,114,114,50,63,6,19,114,81,78,37,90,33,94,54,114,76,114,23,113,67,114,102,106,61,16,44,110
59,102,51,14,34,69,9,71,26,1,29,66,74,115,97,65,1,36,45,88,105,60,76,29,58,72,115,82,38,1,27,77,56,29,91,77,40,84,19,33,13,1,38,100,68,89,46,28,56,73,53,62,40,44,115,90,115,82,58,1,111,115,54,1,54,103,115,81,23,99,18,14,9,14,115,40,21,94,114,104,93,14,66,61,115,77,37,1,84,51,95,24,106,19,21,69,40,34,108,109,11,47,115,92,75,1,25,115,100,77,50,62,32,62,48,115,96,115,97,113,86,115,107,112,87,11,49,110
60,81,84,1,13,50,16,46,1,1,1,99,40,116,43,90,36,47,100,60,53,72,73,78,95,57,34,108,77,15,45,24,87,58,92,70,55,116,19,56,19,1,19,94,111,71,22,54,63,106,61,96,37,65,116,74,91,116,41,1,104,116,96,1,68,79,116,24,52,69,13,66,1,83,116,38,93,110,115,67,42,1,48,89,116,24,102,64,107,24,24,39,114,105,24,98,59,32,80,51,24,23,76,44,103,1,18,116,109,24,82,17,1,101,62,116,86,116,33,113,88,116,85,112,12,49,75,35
61,73,75,1,19,52,15,34,13,1,12,89,43,117,39,85,44,46,92,57,55,78,70,68,95,63,38,108,67,16,45,26,90,69,87,71,50,117,1,51,1,1,18,100,110,79,25,56,58,101,53,96,22,60,114,88,99,117,41,1,109,117,96,1,91,74,117,26,49,77,1,65,11,104,117,20,86,107,116,72,42,1,54,84,117,26,103,61,106,26,26,40,113,105,14,94,59,34,76,48,26,26,66,47,102,10,23,117,111,26,81,21,17,98,64,117,93,117,34,115,83,117,82,112,24,62,80,34
62,94,73,1,13,50,1,49,13,1,1,95,42,116,20,74,1,46,92,62,51,75,63,84,101,116,33,105,93,13,48,33,82,20,77,68,53,116,13,55,13,1,13,76,106,71,28,47,116,97,56,107,26,64,113,66,78,116,42,1,98,116,107,1,69,86,116,33,52,65,1,61,1,70,116,22,89,103,114,58,45,1,57,100,116,33,96,54,90,28,28,41,112,91,22,104,60,33,88,59,28,40,85,44,102,22,22,116,109,33,79,26,1,110,67,116,87,81,80,115,99,116,72,111,39,13,83,28
63,88,1,1,1,88,1,1,1,1,1,1,85,118,1,108,1,1,1,1,88,1,110,97,111,118,1,1,1,1,1,1,88,1,103,1,1,118,1,1,1,1,1,82,85,1,1,1,1,103,1,1,1,1,97,102,1,107,1,1,117,118,1,1,1,1,118,1,1,100,1,88,1,1,118,1,1,108,116,1,88,1,1,1,118,1,99,1,95,1,1,85,101,80,1,1,1,1,113,115,1,83,1,1,1,1,1,118,1,1,1,1,1,83,1,118,103,103,88,114,96,118,80,112,1,1,1,1
64,90,1,1,1,90,1,1,1,1,1,1,86,119,1,106,1,1,1,1,90,1,113,84,110,119,1,1,1,1,1,1,86,1,103,1,1,119,1,1,1,1,1,83,86,1,1,1,1,107,1,1,1,1,99,116,1,107,1,1,117,119,1,1,96,1,80,1,1,101,1,98,1,1,119,1,1,115,118,1,90,1,1,1,119,1,85,1,100,1,1,86,101,79,1,1,1,1,114,112,1,80,1,1,1,1,1,119,90,1,1,1,1,80,1,119,103,103,78,109,97,119,90,111,1,1,1,1
65,1,1,1,1,85,1,1,1,1,1,1,91,118,1,104,1,1,1,1,85,1,109,85,111,118,1,1,1,1,1,1,91,1,104,1,1,118,1,1,1,1,1,84,91,1,1,1,1,104,1,1,1,1,100,97,1,103,1,1,117,118,1,1,1,1,118,1,1,91,1,1,1,1,118,1,1,114,110,1,99,1,1,1,118,1,101,1,1,1,1,91,102,1,1,1,1,1,112,116,1,1,1,1,1,1,1,118,91,1,1,1,1,85,1,118,104,104,85,115,98,118,85,113,1,1,1,1
66,87,1,70,63,100,1,1,1,1,1,1,77,118,1,104,1,1,93,1,110,1,107,66,110,1,96,76,1,1,70,79,83,1,99,79,1,118,1,1,1,1,1,89,91,1,1,1,83,105,1,1,1,65,118,108,60,102,75,1,116,118,1,1,85,1,118,79,1,101,1,67,1,1,118,1,1,103,117,1,113,1,62,1,118,79,73,1,92,1,78,88,109,69,1,64,1,1,115,114,1,1,1,1,70,1,1,118,94,1,1,1,1,74,1,118,97,97,61,106,90,118,95,112,86,1,1,67
67,107,1,55,59,114,1,47,1,1,1,1,65,119,1,95,1,1,105,75,115,1,97,1,104,1,116,79,103,1,55,86,71,1,83,69,1,77,1,1,119,1,63,64,84,1,1,1,70,101,1,1,1,60,82,117,48,91,65,1,113,119,1,1,95,94,119,87,1,109,51,73,61,1,119,1,1,85,118,110,111,51,53,1,119,87,54,1,98,1,80,74,102,50,1,62,1,68,112,87,1,57,1,72,67,1,1,119,90,1,49,1,1,57,1,119,81,93,106,100,76,119,99,108,92,1,1,78
68,1,81,103,1,1,1,1,1,1,1,1,1,1,1,88,1,1,96,98,109,1,114,1,116,1,105,112,1,1,103,79,1,1,88,81,1,109,1,1,122,1,101,1,1,1,1,1,1,88,1,1,1,98,81,1,75,1,1,1,102,122,1,1,1,1,105,105,1,1,1,1,1,1,122,1,81,109,113,87,118,1,1,75,122,88,100,1,81,1,105,1,115,81,1,94,1,1,119,117,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,122,88,88,1,121,96,122,95,120,75,1,1,80
69,1,1,1,1,78,1,1,1,1,1,1,81,116,1,107,1,1,1,1,74,1,105,1,110,116,94,96,1,1,1,80,83,1,109,1,1,87,76,1,116,1,1,92,81,1,1,1,1,103,1,1,1,1,116,99,98,101,1,1,115,116,1,1,1,1,116,89,1,79,1,1,1,1,116,1,1,111,106,1,86,1,88,1,116,89,100,1,97,1,93,1,104,77,1,95,1,1,108,113,1,1,1,1,73,1,1,116,1,1,1,74,1,1,1,116,102,116,85,114,91,116,84,112,1,1,1,1
70,1,1,1,1,71,1,1,1,1,1,1,74,116,1,106,1,1,1,1,94,1,103,1,110,116,91,93,1,1,1,73,77,1,109,1,1,81,69,1,116,1,85,96,74,1,1,1,1,102,82,1,1,1,116,98,97,100,74,1,115,116,1,1,1,1,116,85,1,72,1,67,1,1,116,1,1,111,101,1,107,1,82,1,116,85,99,1,95,1,90,1,104,70,1,92,1,1,108,114,1,1,1,1,89,1,1,116,80,1,1,67,1,1,1,116,105,116,78,113,88,116,79,112,1,1,1,82
71,1,1,1,1,78,1,1,1,1,1,1,82,116,1,107,1,1,1,1,74,1,105,1,110,116,94,98,1,1,1,81,85,1,108,1,1,89,76,1,116,1,1,84,82,1,1,1,1,103,1,1,1,1,116,95,97,100,1,1,115,116,1,1,1,1,116,90,1,79,1,1,1,1,116,1,1,111,113,1,87,1,88,1,116,90,101,1,99,1,93,1,104,77,1,96,1,1,109,114,1,1,1,1,1,1,1,116,102,1,1,74,1,1,1,116,106,116,86,1,92,116,79,112,1,1,1,1
72,100,67,20,20,109,12,23,23,3,26,112,102,116,59,71,14,41,55,41,108,56,51,12,92,72,92,81,65,9,14,51,67,26,72,46,6,116,23,14,116,4,46,65,105,62,67,10,10,97,61,72,59,51,106,104,46,90,95,1,97,116,87,1,89,81,116,78,36,113,14,32,6,20,116,85,28,44,114,111,86,14,78,51,116,63,32,6,110,78,81,92,102,64,50,96,44,37,107,90,14,116,116,37,88,5,32,116,57,28,46,37,32,72,41,116,67,72,37,115,77,116,97,81,28,57,28,101
73,1,1,1,1,66,1,1,1,1,1,63,85,1,1,111,1,66,92,1,66,66,97,1,1,1,110,99,1,1,66,92,112,1,92,99,1,91,1,85,120,1,66,108,85,85,1,1,66,98,66,1,1,1,105,1,113,85,1,1,116,120,1,1,1,1,103,99,1,1,1,1,1,1,120,63,1,115,119,1,107,1,66,66,120,95,66,1,66,1,103,90,117,1,1,99,120,66,105,66,1,63,1,66,1,1,1,1,1,96,1,66,1,66,1,120,114,120,1,118,1,120,66,109,66,1,1,1
74,33,79,84,57,40,1,33,40,1,1,78,65,1,40,80,1,67,60,48,105,67,86,40,104,97,97,99,51,1,91,76,33,1,101,63,1,116,95,48,116,1,83,53,65,75,53,1,40,80,73,113,1,90,59,60,116,116,87,1,110,116,111,1,116,82,116,91,1,77,1,1,1,1,116,1,73,67,115,33,108,67,1,53,116,67,33,1,58,87,91,95,106,52,1,60,46,33,100,107,1,1,1,40,64,1,53,1,46,87,33,48,1,112,1,116,91,116,1,114,103,116,85,109,72,1,1,102
75,84,106,18,37,75,5,60,32,1,14,108,64,115,62,78,8,31,70,80,88,105,67,58,56,81,86,49,100,10,92,51,99,17,76,63,33,115,36,30,115,1,35,109,82,79,28,6,59,77,48,104,29,40,66,83,115,73,65,1,111,115,101,1,107,71,115,54,16,90,20,11,15,23,115,43,25,96,114,91,47,12,97,61,115,51,93,7,112,41,53,24,102,25,21,94,72,42,98,54,22,115,27,69,46,9,19,115,39,50,68,74,45,103,38,115,95,115,110,113,57,115,87,89,34,13,44,85
76,82,106,12,28,94,7,57,44,5,11,108,61,116,60,72,23,32,73,81,95,89,59,55,52,77,91,45,102,6,83,48,101,16,69,54,37,84,31,24,116,8,29,109,80,78,25,3,58,71,41,107,33,42,63,100,116,79,62,1,112,116,104,1,97,66,116,51,74,99,15,14,13,30,116,64,19,90,114,113,43,10,87,68,116,48,86,9,98,36,50,17,92,20,22,85,67,46,88,53,34,116,27,70,40,4,18,116,75,47,65,76,39,105,35,116,103,116,111,115,55,116,93,110,26,21,37,96
77,80,96,14,20,95,5,68,55,1,34,106,71,115,57,88,11,19,84,86,103,79,85,16,66,54,77,76,67,10,22,41,97,21,78,51,31,52,35,39,115,1,31,107,89,83,25,8,48,90,56,93,30,63,115,73,115,81,59,1,108,115,75,1,82,87,115,46,60,111,17,26,12,33,115,69,36,99,114,112,37,14,64,100,115,41,62,6,109,38,47,27,105,45,24,53,101,41,94,64,28,50,115,74,40,6,18,115,104,41,70,29,49,91,61,115,98,115,13,113,71,115,102,110,23,9,58,92
78,58,75,19,14,42,11,31,28,1,7,79,98,116,59,53,13,39,82,48,68,80,77,44,110,100,95,104,36,5,19,72,69,38,81,61,25,96,29,18,116,9,23,101,88,73,62,6,26,103,47,105,15,32,112,67,83,116,85,1,108,116,105,1,70,78,116,87,37,65,16,34,21,40,116,45,30,92,115,64,91,12,71,43,116,84,55,27,66,86,89,41,107,50,10,99,35,22,102,93,54,116,57,24,76,4,17,116,111,60,52,49,90,109,46,116,97,116,63,114,74,116,56,113,51,8,33,94
79,37,56,24,28,43,9,22,17,1,16,77,98,115,76,60,25,41,57,39,68,61,75,54,88,90,106,108,101,4,26,66,59,11,83,65,15,115,30,7,115,5,19,103,89,67,70,10,115,97,40,73,35,27,112,100,84,115,82,2,102,115,73,3,85,91,115,93,32,62,21,34,29,49,115,46,33,72,114,63,99,14,95,64,115,69,55,12,81,71,94,50,107,36,31,96,42,18,86,105,44,115,48,23,104,6,13,115,111,52,47,45,92,78,38,115,87,79,53,110,80,115,58,113,51,8,20,109
80,57,56,19,34,28,12,39,33,1,23,99,82,115,73,76,14,50,69,38,79,54,97,32,108,104,86,106,27,10,31,66,65,35,92,77,1,90,8,25,115,7,41,80,89,64,47,11,115,109,45,101,53,18,112,42,87,115,93,1,95,115,101,1,49,74,115,75,36,68,6,13,9,44,115,59,48,83,113,29,96,19,72,51,115,62,63,30,81,58,78,46,107,55,26,98,17,24,105,85,22,61,115,43,88,15,21,115,110,16,71,60,84,100,52,115,103,115,37,114,70,115,94,111,67,5,40,91
81,89,47,44,29,103,1,48,52,1,1,55,63,116,49,78,1,40,51,56,108,32,97,85,100,85,73,61,33,1,44,73,72,21,87,73,63,116,67,1,116,1,67,99,96,92,1,1,35,60,52,82,38,79,102,98,116,101,25,1,110,116,82,1,93,84,116,73,42,112,1,88,1,41,116,58,33,106,115,29,90,1,27,59,116,73,79,1,103,21,35,66,109,61,21,39,54,35,107,111,1,63,67,50,21,1,1,116,95,57,27,25,1,79,67,116,105,116,43,114,93,116,91,113,44,1,67,31
82,95,22,7,27,97,7,55,68,7,7,87,59,115,91,44,25,7,81,89,103,56,60,82,75,109,101,69,93,1,7,48,51,7,102,72,33,115,27,7,115,1,27,62,86,90,37,19,63,53,46,75,34,34,85,104,115,115,64,1,98,115,74,1,106,38,115,70,80,108,1,78,17,79,115,83,26,94,114,107,61,7,39,84,115,70,42,20,88,36,54,45,96,46,40,50,66,49,100,99,18,58,31,65,42,1,7,115,110,32,57,67,21,73,41,115,111,115,52,113,77,115,92,112,24,23,27,105
83,87,1,1,1,103,1,83,1,1,1,78,94,118,1,1,1,1,1,1,106,1,93,90,111,99,1,1,1,1,1,1,85,1,99,1,1,118,1,1,118,1,1,97,96,1,1,1,1,1,1,1,1,1,107,1,86,105,1,1,112,118,1,1,1,78,78,1,1,102,1,90,1,77,118,1,1,109,116,1,98,1,78,1,118,1,89,1,84,1,1,94,110,1,1,1,1,1,108,114,1,1,1,1,1,1,1,118,104,1,1,1,1,1,1,118,113,118,101,117,88,118,90,115,1,1,1,78
84,97,96,28,22,106,15,43,88,39,25,89,78,113,91,57,6,17,40,84,85,52,93,30,76,62,107,75,66,14,32,48,44,41,45,69,9,113,20,23,113,3,49,79,80,87,37,5,100,95,51,59,50,21,58,104,113,113,63,1,90,113,113,1,105,46,113,73,26,101,27,8,10,7,113,33,31,54,112,111,86,16,70,77,113,53,36,13,102,55,74,35,72,18,34,64,82,61,68,83,24,113,29,98,67,12,11,113,65,71,47,81,56,60,38,113,99,113,42,110,94,113,103,108,92,4,19,109
85,81,91,16,30,104,4,36,82,19,14,102,74,114,83,44,31,9,99,80,100,47,88,95,53,55,111,65,61,24,20,42,37,79,40,63,6,114,12,21,114,11,39,75,67,46,101,7,93,96,38,51,35,25,59,110,114,114,57,1,92,114,52,2,109,29,114,68,71,108,13,10,17,15,114,98,23,43,103,113,87,18,73,72,114,45,26,3,105,50,69,28,70,22,34,49,78,48,60,76,62,114,32,86,64,5,8,114,58,66,41,77,56,54,33,114,94,114,85,106,84,114,97,107,90,89,27,112
86,92,95,21,29,104,7,46,27,26,20,94,87,113,89,50,4,32,45,90,75,53,55,59,65,72,110,82,70,12,21,58,49,44,51,80,9,113,17,16,113,4,42,79,73,39,48,18,97,100,61,66,38,30,113,88,113,113,69,1,96,113,66,1,113,36,113,84,40,99,19,10,6,8,113,34,28,57,106,112,85,21,86,60,113,56,31,11,108,64,81,37,78,15,33,68,91,41,76,93,62,52,25,98,74,13,14,113,77,83,54,35,71,63,43,113,101,113,47,105,103,113,107,111,102,1,24,109
87,82,36,13,33,89,9,41,60,1,39,71,86,116,90,51,18,43,55,84,88,32,53,20,92,65,104,74,95,5,13,70,79,21,26,75,26,116,38,13,116,1,31,93,96,61,47,7,69,62,36,98,40,44,97,108,116,80,102,1,110,116,100,1,94,35,116,72,13,114,12,22,11,7,116,49,18,56,115,101,91,6,83,54,116,50,28,17,87,64,68,46,106,34,22,57,29,67,107,105,25,57,44,77,52,9,30,116,81,66,47,85,57,98,24,116,63,116,103,111,78,116,109,113,76,42,73,112
88,87,37,10,36,99,9,41,54,1,17,82,77,116,88,46,28,31,76,86,98,49,50,69,84,57,108,65,92,5,10,60,71,26,14,63,19,52,39,18,116,1,30,89,85,62,44,7,72,53,40,95,34,42,90,111,116,80,96,1,109,116,91,1,106,32,116,74,16,114,10,43,13,15,116,81,23,70,115,103,83,5,72,97,116,60,23,22,79,47,67,38,100,26,25,48,20,63,101,104,33,116,29,67,51,8,35,116,78,58,45,93,56,94,21,116,107,116,102,112,75,116,105,110,65,55,59,113
89,54,36,26,43,86,1,43,46,1,18,75,70,116,92,51,16,40,33,64,93,54,54,53,99,72,100,86,33,1,26,83,91,12,43,86,41,116,42,14,116,1,37,98,96,68,31,1,49,65,80,102,37,16,110,51,116,69,95,1,109,116,101,1,83,31,116,80,37,94,15,35,10,12,116,85,20,80,115,105,104,1,65,76,116,72,20,1,70,79,90,58,111,20,26,54,76,59,112,106,25,59,20,65,74,10,26,116,62,78,26,63,46,103,20,116,97,116,46,114,89,116,108,113,49,18,59,107
90,67,55,21,17,52,5,23,34,1,18,75,92,114,69,59,25,41,57,45,47,58,89,48,78,93,114,94,106,6,26,64,51,12,86,73,11,85,16,13,114,7,29,91,95,71,56,4,114,99,32,60,38,27,110,65,83,114,74,1,102,114,60,1,82,53,114,87,39,105,10,35,20,33,114,42,30,76,113,109,100,22,63,44,114,72,40,19,84,62,90,54,107,43,15,80,98,28,103,104,37,114,46,36,81,8,14,114,108,87,50,49,77,68,31,114,97,114,66,111,79,114,101,112,70,9,24,96
91,100,53,30,42,59,9,14,16,1,13,63,81,113,92,60,18,39,55,97,50,57,64,29,83,96,105,99,101,5,26,67,23,10,91,77,19,75,17,8,113,7,35,78,82,70,57,4,113,87,43,68,28,47,113,104,106,113,79,2,94,113,113,2,89,44,113,84,38,108,37,41,34,45,113,52,36,66,112,109,90,31,61,62,113,69,25,11,80,48,85,54,103,49,32,71,56,20,93,88,33,113,27,22,86,6,15,113,107,73,40,46,72,76,21,113,98,113,51,111,74,113,95,110,65,12,24,102
92,64,34,33,11,54,17,39,25,1,1,72,83,114,78,100,30,32,59,35,75,81,101,37,96,95,114,91,44,1,48,65,76,10,104,77,9,114,38,8,114,1,50,99,97,63,56,22,19,107,46,89,16,45,110,40,88,114,60,1,108,114,89,1,85,58,114,65,42,87,26,28,14,13,114,52,24,92,113,105,94,15,86,61,114,65,51,17,80,62,69,74,109,49,31,82,29,19,106,84,36,70,114,27,55,7,21,114,102,65,53,43,73,93,41,114,103,114,71,111,57,114,98,112,47,12,23,79
93,54,92,24,10,40,12,21,31,1,19,104,66,114,44,95,27,38,46,79,51,97,80,59,70,114,89,86,69,9,36,77,96,29,91,81,24,83,30,18,114,1,10,105,86,98,49,12,114,99,47,102,17,55,109,33,53,114,61,1,108,114,101,1,114,23,114,76,12,75,16,43,1,35,114,42,28,99,112,64,84,1,94,41,114,77,50,58,62,82,85,47,110,21,26,65,60,20,107,71,31,63,93,39,74,12,1,114,68,73,37,52,56,103,34,114,106,114,90,113,67,114,72,111,45,8,57,88
94,83,85,10,19,41,7,42,33,1,23,97,74,114,50,98,29,21,44,86,42,95,93,82,67,78,69,70,87,4,10,59,91,26,89,64,24,114,12,14,114,7,19,100,108,94,51,4,114,101,29,105,27,75,109,53,84,114,58,1,104,114,106,1,114,49,114,59,22,66,15,65,16,25,114,36,17,102,113,77,79,9,90,38,114,59,35,73,46,63,68,45,110,27,33,56,76,31,99,71,17,57,92,40,62,4,32,114,81,55,37,48,52,107,39,114,103,114,96,112,80,114,54,111,47,12,88,72
95,48,99,27,13,39,1,20,35,1,1,101,87,115,55,95,1,33,56,54,79,94,90,48,75,70,115,82,96,27,56,60,98,18,89,72,37,115,13,25,115,1,24,91,108,48,38,13,115,97,67,104,22,56,109,1,84,115,78,1,107,113,105,1,115,44,83,60,31,51,1,13,1,31,115,52,25,92,114,46,88,13,93,40,115,60,66,65,60,67,71,52,111,36,33,86,60,23,102,80,1,67,100,43,72,18,30,115,29,44,41,42,59,106,76,115,103,115,20,110,84,115,81,112,74,1,76,47
96,83,115,102,28,59,1,28,28,1,26,114,54,116,28,78,25,71,1,80,23,96,28,67,67,67,60,70,85,10,97,28,103,1,92,28,28,116,28,17,116,1,28,99,111,77,1,12,28,93,54,103,28,78,116,62,103,116,18,1,110,116,103,1,89,66,52,28,61,88,19,64,26,53,116,57,22,74,100,90,56,101,73,58,116,28,80,24,113,47,51,49,112,50,21,91,76,28,87,80,1,48,103,28,65,11,16,116,72,28,13,86,15,109,28,116,75,116,28,95,84,116,98,94,14,20,103,63
97,81,115,101,25,60,1,25,25,1,18,114,53,116,25,25,56,65,1,78,52,93,25,67,67,67,59,70,83,10,94,25,102,1,89,25,25,116,25,14,116,17,25,99,111,76,1,11,25,90,53,102,25,77,116,97,102,116,23,1,110,116,102,1,87,66,44,25,61,85,15,96,18,47,116,58,22,73,98,86,55,100,72,57,116,25,78,50,113,21,45,51,112,46,20,88,75,25,84,78,1,48,102,25,64,1,24,116,71,25,16,62,12,108,25,116,73,116,109,92,81,116,95,91,13,49,102,63
98,85,113,101,31,67,1,31,31,1,24,115,53,116,31,77,27,69,19,79,13,95,31,62,62,62,59,65,83,12,96,31,103,1,90,31,31,116,31,16,116,1,31,98,110,82,1,1,31,92,53,103,31,77,116,58,103,116,18,1,109,116,103,1,87,68,29,31,60,88,21,72,24,23,116,55,30,73,99,89,56,100,74,57,116,31,79,17,114,28,49,52,111,50,26,91,76,31,84,79,1,51,103,31,71,1,1,116,70,31,13,61,22,102,31,116,75,116,112,94,85,116,97,93,15,20,103,66
99,96,78,61,55,22,1,27,15,1,1,89,39,114,88,95,41,72,83,31,86,64,81,48,87,114,114,102,101,11,67,65,50,18,106,43,46,98,59,12,114,1,20,100,33,46,28,35,22,108,84,79,14,77,109,54,68,114,82,1,58,114,79,1,69,105,114,91,10,45,18,1,40,34,114,71,53,92,113,44,104,32,73,29,114,60,42,49,56,57,94,63,111,38,66,76,114,15,97,99,1,30,103,15,62,12,25,114,24,74,21,36,52,85,26,114,93,114,70,112,107,114,75,110,37,1,51,90
100,88,75,1,24,69,38,76,22,1,25,99,63,116,59,86,27,18,81,82,79,95,71,80,99,45,45,45,91,1,1,45,109,37,85,45,29,116,1,73,1,1,18,110,77,95,43,17,84,87,73,102,31,36,20,112,111,116,45,1,113,116,102,1,108,40,116,45,45,97,1,28,16,30,116,39,1,94,115,98,61,1,34,65,116,45,41,66,78,45,45,92,107,13,23,68,60,35,105,90,45,44,33,83,45,26,15,116,116,67,62,32,13,101,42,116,106,116,93,114,70,116,89,104,64,21,72,45
101,88,96,1,1,1,1,1,1,1,1,114,1,114,1,96,1,1,1,1,1,107,1,96,1,1,1,1,88,1,114,1,96,1,88,1,1,114,1,1,1,1,1,94,96,1,1,1,1,1,1,96,1,1,110,1,114,114,1,1,112,114,96,1,96,1,1,1,1,1,1,1,1,1,114,1,1,96,93,1,86,1,1,1,114,1,107,1,96,1,1,1,111,1,1,113,1,1,109,1,1,1,88,1,1,1,1,114,95,1,1,1,1,96,1,114,114,114,1,1,88,114,1,87,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,75,58,24,35,55,4,44,38,1,12,68,110,115,80,67,40,46,52,56,45,73,74,64,100,93,108,109,33,6,30,57,53,9,81,69,14,115,16,23,8,10,34,88,99,71,87,13,39,96,50,89,28,36,115,79,115,85,95,1,84,115,89,1,78,70,115,101,25,66,19,7,22,20,115,32,18,82,114,72,106,15,105,47,115,76,54,11,63,91,103,49,104,48,37,107,21,42,92,98,60,115,43,41,86,5,17,115,97,101,59,61,31,94,51,115,83,115,27,113,62,115,77,112,65,29,26,111
106,72,61,13,28,46,7,41,29,1,15,69,87,113,80,64,25,33,56,65,38,74,71,62,104,98,101,100,85,5,17,60,63,9,76,68,20,113,24,8,22,10,23,103,93,79,83,4,31,78,40,90,35,27,113,94,113,113,99,1,108,113,90,3,113,75,113,86,42,55,19,12,34,39,113,51,30,73,112,105,106,11,81,53,113,77,50,18,67,84,88,52,97,45,37,89,47,36,92,102,44,113,49,48,82,6,21,113,107,57,58,54,16,95,43,113,96,113,26,111,70,113,59,110,66,14,32,109
