39,61,1,1,1,1,52,70,1,161,83,1,52,1,1,1,110,147,143,156,110,105,105,87,1,1,81,108,61,52,100,1,110,77,147,110,110,161,52,141,60,1,110,141,1,88,61,1,1,152,138,140,86,52,61,1,1,1,154,77,1,133,77,61,1,1,135,97,61,1,52,160,76,73,110,1,88,110,1,161,132,1,158,161,73,161,1,131,151,139,110,110,110,1,1,1,1,1,1,1,1,88,52,84,161,129,61,161,88,104,127,1,103,110,95,97,97,159,77,61,70,110,88,1,95,1,1,128,1,147,1,136,1,161,134,73,61,150,154,110,81,1,102,1,93,143,137,143,101,110,70,105,1,85,1,143,1,161,110,161,52,157,94,108,130,153,1,1,1,1,110
40,110,75,103,43,1,1,1,34,160,109,62,62,1,1,1,128,58,78,149,119,76,117,96,1,101,50,76,78,1,47,1,59,1,135,85,139,137,87,101,1,87,51,148,1,87,78,60,34,145,144,122,52,87,1,62,62,62,158,98,112,118,40,1,1,1,142,95,103,87,62,151,123,62,125,78,1,113,1,160,40,154,156,160,62,160,1,107,141,1,138,111,129,1,52,87,1,78,1,1,62,98,38,55,160,146,55,160,62,62,127,62,114,124,115,47,47,155,42,1,62,133,1,103,157,1,54,134,160,147,45,132,84,160,121,1,1,96,149,87,107,78,106,1,1,126,61,140,116,120,136,1,100,34,43,131,45,160,85,160,34,159,57,130,153,152,38,160,87,1,143
41,81,128,1,1,47,85,59,45,160,89,55,55,128,1,1,79,114,128,148,105,79,97,128,1,75,67,93,1,1,100,63,113,128,128,121,128,154,160,128,47,67,83,128,1,107,1,70,1,128,108,160,102,47,1,47,1,75,156,45,1,106,59,1,63,1,118,119,75,47,1,98,124,1,151,111,96,128,1,160,91,143,126,160,1,160,1,115,120,157,63,123,153,1,1,1,1,1,1,1,99,71,1,110,160,159,61,160,1,1,155,47,95,150,1,103,100,149,88,66,55,128,75,47,125,1,62,127,84,158,55,117,104,160,109,1,1,128,93,74,112,1,1,1,1,128,67,143,73,92,47,72,146,82,1,143,90,160,122,160,1,1,147,86,116,128,1,1,1,87,152
42,137,78,14,39,26,101,13,69,162,52,60,74,120,1,22,98,121,114,135,125,80,103,76,36,35,79,93,90,41,97,56,145,81,142,139,134,119,51,112,9,20,94,110,15,96,88,72,40,149,150,156,100,28,18,28,1,42,157,53,126,131,46,1,11,1,153,87,61,28,45,154,77,54,108,123,63,127,1,162,124,106,158,162,21,162,1,144,141,160,86,122,116,58,65,16,19,89,25,48,71,68,23,92,162,132,55,162,75,104,152,10,99,105,85,118,102,148,31,24,83,113,57,50,143,8,43,91,37,136,73,140,66,162,151,34,47,62,138,107,49,84,95,12,33,130,146,133,147,82,115,67,38,70,17,129,59,162,109,162,64,161,128,116,111,159,27,1,44,32,155
43,138,89,12,27,40,87,9,71,161,46,49,59,103,1,20,98,128,113,146,114,61,95,79,36,34,69,75,85,48,112,55,150,120,129,139,132,122,29,92,6,12,80,121,15,81,84,67,52,149,144,145,93,17,28,17,6,31,161,54,97,108,45,1,24,1,143,76,65,17,37,157,77,82,109,101,68,127,8,161,111,105,160,161,22,161,1,142,135,159,78,123,118,51,88,16,33,83,25,63,53,70,21,104,161,126,64,161,125,86,148,11,106,107,73,124,117,154,38,42,74,116,47,44,152,5,32,96,56,137,59,140,57,161,158,39,43,99,136,102,50,66,100,14,35,131,151,134,147,91,115,90,141,72,23,130,58,161,109,161,62,156,133,118,94,155,26,10,41,30,153
44,91,89,12,38,27,84,11,85,161,59,62,74,100,1,21,109,136,97,149,132,88,78,95,32,52,50,99,61,48,96,42,148,72,145,137,131,125,161,90,15,45,107,105,17,68,86,77,54,150,140,154,53,30,44,24,1,46,156,33,121,129,18,1,35,1,157,108,80,30,66,158,101,16,130,120,67,133,1,161,126,111,159,161,34,161,1,112,117,160,81,93,127,51,55,14,9,82,19,37,76,83,23,94,161,138,65,161,98,47,155,12,104,114,87,110,103,152,29,39,92,118,60,56,141,8,21,115,58,142,74,144,57,161,153,36,26,70,135,124,63,69,102,25,43,122,116,134,139,113,119,73,28,79,20,123,64,161,146,161,71,9,143,127,106,151,41,1,49,40,147
45,81,81,33,81,1,73,1,33,43,24,1,143,81,1,1,46,158,81,147,72,50,78,81,24,81,81,76,37,81,58,52,140,36,81,70,150,150,161,81,41,133,57,81,1,81,81,45,81,81,81,141,66,81,1,61,1,63,161,38,81,55,26,1,63,1,161,81,81,81,35,153,161,71,133,81,44,81,1,81,68,133,145,161,39,161,1,148,81,159,81,77,81,53,81,81,31,81,1,32,56,81,81,65,161,81,42,161,81,81,149,1,144,81,26,60,58,152,51,74,156,81,40,81,142,1,1,155,26,157,54,79,81,161,146,26,46,81,49,26,81,48,81,1,1,81,133,133,69,81,81,81,132,61,1,133,1,161,81,75,1,160,133,81,80,154,67,1,81,1,81
46,101,101,25,101,17,71,1,27,30,31,123,146,101,1,1,136,158,123,149,57,138,64,101,24,73,73,63,68,73,49,48,73,41,73,55,144,145,161,73,1,98,45,101,37,101,101,35,73,123,131,142,70,101,39,65,1,66,161,32,101,139,22,1,38,1,161,73,73,101,36,153,161,58,98,123,43,123,1,73,42,98,148,161,29,161,1,156,73,159,73,54,101,40,101,73,20,101,26,67,46,131,101,72,161,134,56,161,73,73,151,23,147,73,34,52,50,150,47,61,152,123,28,73,140,101,1,129,1,157,51,69,101,161,141,19,44,73,33,62,101,101,73,1,1,101,155,137,53,73,101,73,97,73,1,130,17,161,131,59,21,160,135,101,143,154,60,1,73,1,73
47,82,82,41,82,1,63,1,41,46,1,1,152,82,1,1,51,159,82,151,74,57,81,82,1,82,82,78,1,82,60,49,149,1,82,71,82,82,161,82,48,161,68,82,1,82,82,50,82,82,82,142,70,82,1,1,1,82,161,1,82,66,1,1,82,1,161,82,82,82,36,148,65,53,143,82,47,82,1,82,82,143,150,161,44,161,1,82,82,160,82,76,82,39,1,59,37,82,1,41,64,82,82,75,161,82,38,161,82,82,154,1,77,82,1,62,60,153,56,69,157,82,45,82,143,1,1,155,1,156,58,82,82,161,82,1,51,82,55,1,82,54,82,1,1,82,80,143,72,82,82,82,141,67,1,143,1,161,82,79,39,158,82,82,73,82,1,1,82,1,82
48,126,61,34,49,1,132,1,119,1,74,102,116,127,1,34,46,154,140,158,104,103,27,81,17,55,17,71,118,113,80,65,150,112,130,55,98,78,34,134,14,34,58,146,14,65,121,88,135,137,129,153,27,49,13,49,1,76,164,34,125,106,71,1,1,1,89,90,139,49,84,162,131,27,47,110,96,108,1,128,105,149,163,165,34,165,1,156,152,17,96,70,86,34,34,26,90,121,34,17,109,81,55,145,165,93,114,165,79,123,107,17,84,27,100,133,61,159,101,17,142,67,59,98,161,17,25,73,34,151,61,115,67,165,83,74,27,143,155,60,86,120,76,1,49,147,147,144,94,27,90,27,34,111,16,141,67,165,47,138,49,157,136,61,124,160,34,1,95,17,117
49,127,59,25,40,12,126,1,114,1,82,106,110,129,1,25,39,153,141,158,97,96,33,69,15,56,15,63,116,111,73,51,121,123,124,48,101,71,25,131,13,25,55,144,15,51,119,83,134,139,132,151,33,40,14,46,1,72,164,45,115,102,63,1,1,1,84,85,137,46,89,162,125,51,43,112,95,104,1,130,98,149,163,165,51,165,1,154,150,156,93,65,81,50,77,23,100,119,25,44,99,49,19,147,165,91,108,165,138,128,107,23,79,33,103,133,59,161,90,86,143,67,68,93,160,15,25,78,38,148,59,105,57,165,80,75,33,146,157,66,86,118,70,1,76,145,155,142,88,33,92,19,25,109,19,140,57,165,116,136,40,152,135,59,122,159,25,1,74,19,113
50,127,53,39,53,15,129,1,124,1,80,69,110,128,1,39,51,152,142,159,104,103,21,80,15,39,21,69,121,108,116,51,153,115,78,96,86,78,112,132,15,112,39,146,1,64,119,85,137,134,123,151,21,53,15,53,1,69,164,39,131,106,98,1,1,1,89,95,140,53,53,162,133,21,112,90,94,104,1,125,100,148,163,165,39,165,1,150,147,154,88,80,80,39,1,15,38,119,21,21,102,66,21,139,165,90,99,165,74,66,107,21,117,21,87,135,53,158,74,1,141,39,39,96,156,21,21,111,39,160,53,100,76,165,69,63,21,149,155,64,80,121,73,1,21,145,130,144,76,21,90,21,39,21,15,143,66,165,118,157,53,161,136,53,126,138,39,1,109,21,90
51,78,62,19,1,1,116,1,78,161,143,116,139,78,1,23,136,154,78,130,77,137,62,78,30,47,78,130,128,78,51,43,138,78,78,62,62,157,51,78,1,30,62,78,45,78,141,78,30,78,78,159,78,1,19,1,1,23,161,51,155,145,34,37,60,126,149,61,37,1,23,130,142,41,62,78,51,51,1,161,78,119,150,161,30,161,1,148,152,160,78,49,62,127,78,1,78,78,23,144,23,48,119,156,161,125,50,161,78,78,42,1,62,62,116,51,51,140,78,34,147,78,62,19,135,78,1,146,23,151,51,78,78,161,134,40,62,78,130,51,78,119,78,1,19,78,119,119,78,62,62,78,34,37,1,119,45,161,62,161,44,158,78,62,153,78,1,1,78,23,129
52,93,84,44,1,1,101,1,71,162,70,46,123,93,1,28,117,155,102,76,118,142,67,109,19,48,135,76,58,80,60,43,116,23,143,67,91,159,53,102,1,28,84,102,41,102,72,75,19,113,113,160,143,23,23,1,1,13,119,53,157,112,40,36,57,19,148,65,23,1,13,76,145,42,84,130,53,60,1,162,93,99,150,162,37,162,1,156,152,125,130,52,84,50,80,1,73,98,28,139,28,93,134,158,162,149,51,162,130,154,82,28,91,84,120,60,60,137,130,37,146,110,58,44,138,125,13,136,28,151,53,122,66,162,111,37,73,102,76,67,93,83,128,28,22,102,141,140,128,84,84,125,23,35,13,115,49,162,124,162,46,161,99,60,153,147,13,1,102,13,121
53,1,94,1,1,1,1,1,1,158,1,1,1,1,94,1,1,130,94,1,1,1,1,94,1,1,130,1,1,1,1,1,143,1,94,94,94,148,1,94,1,1,94,94,1,94,1,1,1,94,94,1,94,94,1,1,1,1,158,1,1,130,1,130,1,94,158,130,1,94,1,154,145,1,148,1,1,94,1,158,130,1,144,158,1,158,1,130,94,155,94,141,148,1,1,1,1,1,1,1,1,1,1,94,158,157,1,158,94,1,141,1,130,148,1,94,94,147,94,1,1,94,1,1,128,1,1,146,158,155,1,1,94,158,1,1,1,94,1,94,94,1,1,1,1,94,1,139,1,1,148,1,128,1,1,139,1,158,130,158,1,1,94,93,1,94,1,158,94,1,148
54,48,48,129,122,1,93,1,1,122,146,1,1,48,1,122,44,113,48,89,48,38,48,107,1,48,121,85,47,1,79,48,98,1,48,48,152,157,130,48,1,122,48,1,1,113,1,42,42,94,95,159,48,48,1,1,1,48,149,48,155,48,48,1,1,1,147,112,140,127,44,90,138,48,130,90,163,48,1,156,100,79,102,163,128,163,1,154,151,161,48,120,130,118,79,119,1,1,1,1,144,48,85,153,163,139,117,163,1,103,145,122,44,130,101,107,107,142,97,38,1,48,85,137,48,1,1,79,116,150,1,104,107,163,105,111,1,92,85,48,48,1,148,1,1,48,106,79,96,48,130,38,141,48,48,79,1,163,130,163,38,162,115,130,158,143,99,1,48,1,160
55,35,35,126,118,1,81,1,1,118,144,1,81,35,1,118,31,109,35,74,35,25,35,111,1,35,146,70,33,33,65,35,89,101,35,35,150,155,127,143,1,118,35,81,1,109,81,29,29,99,100,159,35,35,1,1,1,35,148,1,154,35,35,94,1,92,145,108,136,124,75,75,134,35,127,98,163,35,1,156,93,65,97,163,125,163,1,153,151,161,35,117,127,114,79,118,65,81,25,1,140,35,70,152,163,135,116,163,1,102,141,118,31,127,96,105,105,138,88,35,81,35,70,133,35,1,1,91,115,147,75,103,105,163,104,112,1,80,70,35,35,81,149,1,75,35,139,65,95,35,127,25,136,35,35,65,1,163,157,163,25,162,113,127,158,142,90,1,35,1,160
56,44,44,129,123,1,84,1,1,123,130,1,84,44,1,1,40,116,44,83,44,34,44,113,1,44,120,79,40,1,75,44,100,96,44,44,151,155,130,44,1,123,44,84,1,116,84,39,34,95,97,160,44,44,1,1,1,44,147,1,154,44,44,1,1,1,146,114,140,127,1,84,138,44,130,93,163,44,1,157,105,75,108,163,127,163,1,152,141,162,44,121,130,109,1,122,1,84,1,1,148,44,79,153,163,139,110,163,1,40,149,123,40,130,106,110,110,143,99,34,84,44,79,137,44,1,1,102,119,150,84,103,114,163,107,104,1,44,79,44,44,84,145,1,1,44,94,75,98,44,130,34,142,44,44,75,1,163,158,163,34,161,118,130,156,144,100,1,44,1,159
57,133,123,43,50,17,81,9,39,159,84,30,42,139,1,54,89,115,131,140,95,38,61,108,20,57,55,36,82,34,98,79,141,31,132,113,138,117,159,128,13,52,92,99,13,102,65,33,35,152,148,159,92,62,12,21,1,29,157,47,100,76,79,1,17,1,112,125,71,62,66,144,159,74,111,120,28,101,1,159,109,119,154,159,56,159,1,149,145,156,124,118,121,73,87,43,15,69,26,24,83,51,59,95,159,136,40,159,91,110,127,11,47,106,87,103,104,153,15,32,53,94,78,77,146,9,41,90,69,151,49,126,86,159,147,19,22,97,137,68,60,71,85,1,23,135,143,134,105,106,114,62,43,116,37,129,74,159,142,159,27,158,130,67,122,155,46,1,57,25,150
58,122,116,38,55,21,105,9,37,160,94,31,62,141,1,47,80,123,132,138,93,34,74,107,25,56,90,33,89,35,99,72,139,28,127,115,140,113,48,124,15,43,92,88,12,98,64,40,41,154,149,160,81,58,11,20,1,27,158,51,101,78,76,8,16,1,111,121,67,58,60,143,160,70,109,117,57,96,1,160,107,133,151,160,54,160,1,150,153,157,120,112,118,65,85,39,18,71,30,29,83,36,50,97,160,134,79,160,87,135,128,10,49,103,106,100,102,146,13,14,68,91,73,69,152,19,45,86,61,148,62,125,82,160,144,17,26,130,136,84,44,75,95,1,24,137,155,131,113,103,110,52,41,119,32,126,66,160,142,160,23,159,129,77,145,147,46,1,53,22,156
59,135,82,19,48,10,104,10,99,158,75,36,48,149,1,40,52,123,89,134,111,77,99,97,1,51,59,78,123,39,93,69,132,47,91,109,103,119,158,54,1,37,82,88,30,78,128,78,60,129,114,158,73,25,16,18,1,54,156,42,129,102,60,1,38,1,143,110,87,25,56,150,158,63,122,114,42,91,1,158,131,104,155,158,33,158,1,153,146,40,137,119,118,30,58,24,19,126,10,19,66,69,27,89,158,136,73,158,69,138,126,19,101,113,94,111,114,148,35,45,85,85,64,32,139,10,27,104,56,144,48,142,81,158,151,10,16,60,140,67,75,125,108,1,33,97,144,104,133,82,119,72,19,95,10,95,68,158,147,158,52,158,141,114,152,157,44,27,65,45,154
60,113,34,1,19,1,72,21,63,97,52,1,70,110,1,1,69,150,130,117,57,55,32,123,34,67,112,49,87,74,65,93,119,98,131,80,47,147,160,109,24,62,34,121,1,124,94,99,79,137,81,156,132,27,26,27,1,27,157,31,149,151,33,1,78,1,152,145,88,27,51,134,160,77,64,118,160,58,1,75,85,116,141,160,1,160,1,105,129,159,111,47,34,66,83,19,92,94,1,115,56,107,127,144,160,61,84,160,120,96,59,1,68,34,122,103,34,140,135,76,148,34,34,53,146,143,17,133,86,158,45,101,100,160,73,82,34,104,125,54,108,60,138,1,23,126,91,139,142,34,102,114,153,25,1,136,89,160,71,160,46,155,128,34,90,154,18,160,106,21,49
61,106,36,1,28,14,73,13,47,98,57,22,68,106,1,21,82,149,125,128,60,71,35,118,25,66,129,53,79,77,64,89,113,94,135,92,51,151,63,98,23,62,36,127,24,119,86,102,72,138,91,158,133,1,31,1,1,27,159,20,154,153,34,1,78,1,156,142,74,1,32,139,131,76,65,116,162,58,1,85,120,105,152,162,19,162,1,101,134,97,108,51,36,70,96,1,95,86,18,146,56,100,121,148,162,61,83,162,124,103,59,1,75,36,115,109,36,141,143,84,150,36,36,55,136,147,16,132,80,160,47,126,104,162,69,90,36,111,140,54,114,67,145,17,29,123,117,144,130,36,36,112,155,30,14,137,93,162,88,162,47,161,122,36,81,157,33,162,110,26,47
62,132,45,1,24,1,76,1,72,109,55,24,82,132,1,1,43,154,136,128,63,59,36,111,1,74,113,56,96,77,73,97,131,83,144,162,45,149,162,130,24,70,36,122,1,110,99,101,84,145,80,158,117,24,43,24,1,24,159,24,153,150,53,1,69,1,157,134,88,24,34,116,141,86,71,119,162,63,1,75,93,114,137,162,60,162,1,135,115,103,126,45,45,58,94,1,81,98,1,103,67,32,127,142,162,66,91,162,140,90,68,1,89,36,138,108,45,148,120,85,151,36,36,62,146,123,1,147,95,160,45,105,102,162,92,1,1,100,112,61,125,65,129,1,1,107,78,155,143,36,45,117,1,34,1,152,87,162,79,121,54,161,139,45,106,156,57,1,124,32,36
63,125,1,1,1,1,125,1,1,1,1,1,1,125,1,1,1,149,1,1,115,112,1,150,1,1,1,1,1,1,1,1,111,133,151,163,1,1,1,1,1,1,1,125,1,144,1,1,1,139,137,143,1,1,1,1,1,1,163,1,125,115,1,1,1,1,140,144,1,1,1,160,1,1,1,134,115,115,1,134,1,1,161,163,115,163,1,162,1,1,1,1,1,1,115,1,1,125,1,1,115,1,1,155,163,137,1,163,1,1,125,1,1,1,1,148,1,159,136,1,1,1,1,115,140,1,1,1,1,151,1,154,144,163,157,1,1,1,1,112,1,1,1,1,1,1,158,115,1,1,1,1,110,1,1,112,1,163,140,144,1,155,132,1,115,153,1,1,1,1,1
64,125,1,1,1,1,125,1,1,1,111,1,1,125,1,1,1,149,1,1,113,108,1,147,1,1,1,1,1,1,1,1,130,137,153,163,1,1,1,1,1,1,1,113,1,144,1,1,1,142,140,151,1,1,1,1,1,1,163,1,113,113,1,1,1,1,143,149,1,1,1,135,1,1,1,138,113,113,1,139,1,1,160,163,1,163,1,162,133,1,1,1,1,1,113,1,1,113,1,1,113,1,1,158,163,133,1,163,1,1,125,1,1,1,1,148,1,159,112,1,1,1,1,113,140,107,1,1,1,153,1,157,144,163,156,1,1,113,1,108,1,1,1,1,1,1,161,113,125,1,1,1,106,1,1,108,1,163,136,144,1,152,132,1,131,155,1,1,1,1,1
65,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,152,1,1,127,127,1,147,1,1,1,1,1,1,1,1,113,114,155,163,1,1,1,1,1,1,1,127,1,147,1,1,1,127,114,142,1,1,1,1,1,1,163,1,114,127,1,1,1,1,114,147,1,1,1,146,1,1,1,127,127,127,1,114,1,1,162,163,114,163,1,161,1,1,1,1,1,1,114,1,1,114,1,1,127,1,1,158,163,142,1,163,1,1,140,1,1,1,1,152,1,159,144,1,1,1,1,127,127,1,1,1,1,155,1,154,147,163,160,1,1,1,1,114,1,1,1,1,1,1,145,127,127,1,1,1,112,1,1,114,1,163,114,147,1,1,141,1,114,157,1,1,1,1,1
66,122,1,91,83,1,138,1,1,1,96,1,112,142,1,1,119,148,1,77,106,112,1,146,1,1,99,84,1,81,1,1,131,88,152,1,1,101,118,1,1,85,1,120,1,134,123,115,1,135,147,150,1,1,1,1,1,1,163,1,140,129,1,1,1,1,110,149,1,95,1,159,164,1,101,133,106,106,1,151,1,128,161,164,1,164,1,162,125,86,1,127,115,1,100,1,1,112,1,1,120,1,1,145,164,137,1,164,1,1,157,1,82,101,1,143,115,158,90,1,1,1,78,124,141,1,1,87,1,153,97,144,138,164,160,1,1,130,78,93,1,1,91,1,1,1,156,106,132,1,101,1,98,1,1,93,1,164,101,136,78,1,126,110,155,154,1,1,1,1,88
67,146,1,77,81,1,154,1,62,64,109,1,92,123,1,1,97,137,1,65,86,82,1,138,1,1,105,101,106,95,1,1,122,1,145,1,1,113,117,144,1,74,1,98,1,120,102,96,1,155,157,158,1,1,1,164,1,85,163,1,139,121,1,1,1,1,108,141,1,84,1,152,111,1,126,110,86,86,1,160,61,107,153,164,1,164,1,162,142,118,136,128,130,1,98,70,1,91,1,1,94,1,1,133,164,143,65,164,1,150,151,73,76,113,1,132,125,149,74,72,102,1,1,104,156,71,1,83,1,147,92,135,124,164,130,1,1,1,65,79,1,100,90,1,1,1,159,86,119,1,113,69,78,1,1,79,1,164,126,134,62,140,116,129,161,148,65,1,1,1,112
68,1,1,139,1,1,1,1,1,1,1,1,108,1,1,1,1,154,1,106,1,99,1,120,1,1,108,118,134,1,1,1,138,1,158,1,1,152,139,1,1,134,1,1,1,120,1,108,1,1,1,120,108,1,1,164,1,136,161,1,151,1,1,1,1,1,119,120,1,139,1,153,1,1,145,108,1,1,1,155,99,1,137,164,1,164,1,120,139,99,1,145,145,1,1,1,1,1,1,1,1,1,108,132,164,156,1,164,99,116,162,1,1,145,99,120,120,156,132,1,108,1,1,139,1,108,1,131,1,160,1,116,120,164,159,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,145,99,139,1,1,1,1,164,120,120,1,1,120,145,1,163,1,1,1,1,107
69,1,1,1,1,1,106,1,1,159,1,1,1,1,1,1,119,146,1,1,109,133,1,144,1,1,1,135,1,1,1,1,105,1,149,159,1,132,1,1,1,1,1,114,1,147,1,1,1,107,101,129,1,103,1,159,1,1,156,1,104,109,1,1,1,1,1,142,1,1,1,153,159,1,119,1,109,109,1,159,137,1,157,159,116,159,1,158,1,138,1,119,125,1,101,1,1,100,1,1,134,1,1,150,159,131,118,159,1,1,117,1,119,119,1,143,125,140,139,1,1,1,1,1,107,1,1,130,1,151,1,145,141,159,154,1,1,1,136,1,1,1,99,1,1,1,148,109,1,1,1,1,98,1,1,1,1,159,119,159,1,155,128,125,115,152,1,1,1,1,1
70,1,1,1,1,1,101,1,1,159,1,1,1,1,1,1,114,144,1,1,105,131,1,143,1,1,1,134,1,1,1,1,100,1,149,159,1,130,1,1,1,1,1,110,1,146,1,1,1,102,96,135,1,98,1,159,1,121,156,1,132,105,1,1,1,1,1,140,114,1,1,150,159,1,114,1,105,105,1,159,137,1,157,159,111,159,1,158,1,1,1,114,121,1,96,1,1,94,1,1,133,1,1,148,159,129,104,159,1,1,145,1,114,114,1,141,121,152,138,1,1,1,126,1,102,99,1,127,1,151,1,142,139,159,155,1,1,1,136,1,1,1,113,1,1,1,147,105,112,1,1,1,93,1,1,1,1,159,128,159,1,154,125,121,94,153,1,1,1,1,114
71,1,1,1,1,1,106,1,1,159,1,1,1,1,1,1,118,147,1,1,110,133,1,145,1,1,1,135,1,1,1,1,105,1,149,159,1,132,1,1,1,1,1,115,1,148,1,1,1,107,107,128,1,103,1,159,1,1,157,1,104,110,1,1,1,1,1,143,1,1,1,155,159,1,118,1,110,110,1,159,137,1,158,159,122,159,1,154,1,140,1,118,122,1,1,1,1,101,1,1,134,1,1,150,159,131,1,159,1,1,116,1,117,118,1,144,122,153,138,1,1,1,1,1,107,1,1,130,1,151,1,146,141,159,156,1,1,1,136,1,1,1,1,1,1,1,142,110,139,1,129,1,100,1,1,1,1,159,127,159,1,1,126,122,102,152,1,1,1,1,1
72,140,76,33,33,13,151,11,41,15,61,41,66,122,1,45,90,134,119,93,147,137,83,100,28,61,33,76,61,47,84,25,134,17,129,104,129,113,100,94,20,28,76,96,8,104,76,73,17,156,157,159,54,41,28,164,8,73,148,94,61,149,33,5,22,5,143,137,88,52,66,127,91,22,96,69,102,143,1,158,54,145,137,164,33,164,1,155,146,162,113,85,110,52,66,25,15,61,17,33,121,116,47,70,164,125,51,164,122,154,118,28,110,96,76,132,91,122,45,11,70,110,76,129,161,5,33,136,70,152,54,133,76,164,127,8,28,87,88,102,25,54,117,13,47,104,153,150,85,47,119,73,141,54,20,104,54,164,96,104,54,163,125,104,160,113,22,1,41,33,142
73,1,1,1,1,1,99,1,1,158,1,1,99,1,1,1,1,130,1,152,117,117,1,148,1,99,1,138,1,1,99,1,128,1,1,1,88,138,158,1,1,99,1,150,1,129,1,1,1,1,88,117,1,1,117,158,1,99,158,1,88,117,88,1,1,1,135,136,99,1,1,152,88,1,138,88,117,88,1,158,117,99,155,158,1,158,1,130,1,1,1,138,138,1,1,1,1,1,1,1,117,88,1,154,158,149,1,158,1,1,146,1,99,138,99,130,130,157,1,1,99,1,99,126,99,1,1,138,158,156,99,137,130,158,99,1,1,1,127,88,1,88,1,1,1,1,1,117,1,1,99,1,88,1,1,99,1,158,138,158,1,1,150,1,99,147,1,1,1,1,1
74,48,109,120,89,1,56,1,48,159,64,56,56,76,1,1,159,134,1,77,96,96,77,114,1,99,71,67,67,1,77,1,157,56,145,136,136,143,138,71,1,125,77,48,1,119,77,74,1,112,110,145,71,131,67,159,1,118,158,1,148,96,1,1,1,1,122,114,105,131,1,154,1,77,125,111,159,141,1,159,88,48,152,159,56,159,1,104,114,153,117,125,125,1,1,1,1,56,1,1,74,1,105,91,159,138,48,159,77,48,150,99,1,125,77,102,99,140,1,1,67,122,77,131,108,1,1,91,64,147,56,107,103,159,149,1,1,94,77,1,1,56,95,1,77,142,1,156,64,122,91,48,120,48,1,155,1,159,125,159,1,1,135,1,113,151,89,1,1,1,144
75,121,83,32,56,21,105,7,90,161,37,49,71,123,1,25,119,124,145,151,94,31,58,110,12,39,35,60,116,38,144,43,103,11,88,117,127,80,134,139,16,133,78,138,18,106,89,93,50,157,158,141,73,55,17,161,1,54,160,51,130,120,66,1,8,9,114,109,76,83,48,154,59,57,135,118,33,97,1,161,108,150,155,161,30,161,1,128,146,153,101,75,86,29,81,34,13,96,26,40,36,70,44,82,161,95,92,161,111,132,74,24,137,63,91,112,77,147,62,14,98,68,53,41,125,27,20,136,102,140,71,113,69,161,86,10,23,107,148,79,47,100,63,6,22,149,152,143,67,63,115,99,45,104,19,142,61,161,121,161,28,159,156,83,131,129,52,15,46,41,126
76,123,78,24,44,17,132,3,88,160,73,68,87,122,5,21,116,115,144,146,91,26,46,106,36,35,27,54,120,72,133,55,103,17,82,112,129,75,160,139,11,124,74,138,15,97,92,86,62,156,157,152,58,48,8,160,16,45,158,39,137,117,84,61,6,89,113,105,64,78,50,150,56,43,125,119,41,93,1,160,102,136,153,160,29,160,1,135,154,19,98,69,81,108,71,25,10,94,22,47,28,63,33,83,160,90,96,160,107,155,67,20,127,51,100,128,66,149,77,9,101,60,42,32,131,34,12,126,99,130,76,111,65,160,85,14,51,118,145,70,49,104,57,4,23,151,140,142,109,51,114,95,31,110,13,141,59,160,121,160,30,159,143,78,147,148,40,7,38,37,134
77,112,70,26,34,10,125,1,94,157,63,84,89,140,1,49,114,129,130,147,102,37,41,118,18,30,26,76,116,57,107,31,135,14,92,83,109,108,157,93,17,35,56,128,16,100,104,80,45,145,146,155,69,51,21,157,1,45,154,44,157,119,53,1,12,1,132,120,85,70,43,151,157,36,64,101,61,88,1,157,113,109,148,157,39,157,1,138,134,156,117,67,75,86,81,32,11,115,20,47,58,97,52,103,157,96,78,157,99,152,59,26,90,54,133,111,70,144,66,1,139,61,64,42,153,29,24,82,136,149,70,131,94,157,90,15,25,123,143,79,40,105,60,9,19,126,122,123,141,54,68,98,50,48,23,121,87,157,106,157,22,157,137,70,142,150,33,13,77,38,127
78,84,83,31,26,24,64,15,48,14,42,39,51,85,1,13,160,140,89,94,133,81,100,82,25,63,54,77,76,20,88,52,102,53,150,137,132,141,160,57,9,31,98,97,7,87,72,90,37,152,149,153,123,43,18,160,17,35,157,138,128,118,49,1,10,1,154,139,74,116,28,131,107,47,109,119,160,113,1,144,103,91,143,160,23,160,1,130,129,159,105,127,116,29,44,21,38,71,33,58,68,70,45,111,160,136,69,160,146,95,124,22,99,108,65,121,112,134,55,41,96,114,67,61,142,59,19,135,56,158,50,148,79,160,125,11,16,62,92,120,78,36,104,7,30,115,122,147,151,86,66,80,60,75,12,145,73,160,109,160,27,156,106,101,93,155,34,1,46,40,126
