70,1,1,61,1,1,1,1,1,1,88,1,1,1,80,1,1,90,1,65,83,79,64,90,1,1,81,1,1,1,1,69,1,84,1,66,1,90,90,90,1,90,1,1,63,1,1,1,71,1,1,1,1,1,61,82,1,1,1,78,1,1,87,1,69,1,1,76,1,71,1,1,77,1,68,85,1,75,1,1,1,67,90,1,1,1,60,1,1,86,1,90,1,1,74,89,71,1
71,1,1,65,1,1,1,1,1,1,89,1,1,1,82,1,1,91,1,1,84,70,67,91,1,1,68,1,1,1,1,1,1,85,1,69,1,86,91,91,1,91,1,1,66,1,1,1,76,1,1,1,1,1,64,83,1,1,1,81,1,1,73,1,74,1,1,74,1,1,1,1,80,1,72,88,1,79,1,1,1,71,91,1,1,1,63,1,1,87,1,91,1,1,78,90,76,1
72,81,8,77,7,28,24,15,26,11,78,64,46,55,80,52,4,82,57,44,88,90,24,92,32,64,83,1,13,84,33,60,33,28,13,59,45,64,92,92,46,92,52,1,87,85,49,70,69,18,18,33,4,23,46,73,55,28,28,75,26,74,71,21,61,49,33,61,38,64,38,3,78,43,33,49,16,57,63,18,38,86,92,16,72,9,4,38,11,89,9,92,54,38,75,91,64,21
73,1,1,62,1,1,1,62,1,1,81,1,62,62,1,1,1,90,62,72,89,62,1,90,1,1,57,1,1,82,1,62,1,1,1,57,62,78,90,90,1,90,1,1,73,1,1,1,83,1,1,1,1,1,1,73,1,1,1,87,1,1,80,1,83,62,1,83,73,1,1,1,77,1,62,1,1,90,57,1,57,73,90,1,1,1,57,1,1,79,1,90,1,1,88,86,1,1
74,35,1,39,1,1,39,35,1,90,77,1,39,67,1,50,1,90,50,55,88,87,75,90,1,89,85,1,1,71,82,47,75,1,48,81,61,63,90,1,1,90,1,1,54,68,1,70,83,1,1,45,1,1,44,49,1,65,1,80,35,50,68,62,72,50,1,72,45,72,64,1,56,65,39,60,1,90,1,1,39,85,90,1,56,1,56,35,1,59,1,90,79,1,78,84,1,1
75,75,8,70,4,22,37,29,10,32,77,83,31,79,19,39,6,92,82,72,88,90,38,92,36,81,78,1,5,73,66,52,59,41,33,30,63,85,92,56,11,92,49,1,76,86,35,67,58,13,20,40,7,24,71,21,26,27,43,62,60,68,51,14,45,61,28,47,44,64,23,1,57,53,42,50,11,48,55,34,65,87,92,45,74,25,15,69,9,91,17,92,84,16,89,80,54,18
76,74,6,78,2,18,50,26,9,28,73,85,30,76,16,31,12,91,80,70,86,89,34,91,24,82,81,36,3,71,64,45,54,32,29,25,59,91,91,53,10,91,62,1,79,87,52,65,57,14,15,39,11,33,63,17,20,22,44,58,60,68,49,8,36,66,21,40,40,61,23,7,56,46,42,47,75,43,51,35,67,77,91,36,72,55,5,69,4,90,27,91,83,19,84,88,48,13
77,69,5,74,1,17,56,14,26,36,78,76,30,58,23,28,9,91,68,72,89,90,35,91,19,75,86,1,6,80,81,59,49,21,22,38,61,84,91,45,20,91,62,1,73,83,24,71,49,16,18,41,6,34,70,42,33,36,57,65,54,66,43,15,39,82,31,47,91,63,29,1,53,44,52,64,13,46,55,27,67,76,91,39,48,60,8,31,12,88,25,91,79,10,85,87,49,11
78,56,14,39,10,20,22,19,8,91,82,57,43,27,40,64,15,88,59,58,90,87,24,91,29,85,77,1,6,89,74,45,72,51,30,38,48,76,91,91,34,91,31,1,66,78,47,67,72,5,12,35,9,36,33,44,26,28,62,80,46,83,63,13,70,41,24,71,50,69,23,1,79,52,37,54,11,60,75,53,21,84,91,55,42,4,32,49,7,81,17,91,61,18,68,86,65,16
79,42,19,44,4,37,20,8,13,6,83,57,49,40,47,68,18,89,62,59,91,88,29,92,28,66,70,1,7,90,69,46,77,43,36,34,31,92,92,45,21,92,33,1,73,81,48,76,77,16,24,22,12,54,41,55,39,38,58,85,26,71,67,15,72,64,30,75,35,61,32,3,80,25,53,56,17,63,74,50,23,82,92,52,84,5,9,51,14,86,10,92,60,27,65,87,77,11
80,61,7,24,10,43,29,44,12,1,89,75,54,52,72,56,13,90,59,41,92,82,6,93,28,86,88,1,9,91,63,51,70,55,17,23,33,60,93,25,22,93,36,1,73,66,31,68,70,21,34,20,1,40,35,81,46,45,58,83,42,76,74,18,65,53,27,67,47,57,32,1,85,30,48,49,8,77,64,39,38,87,93,16,50,11,19,62,14,80,37,93,78,26,79,84,68,15
81,77,1,84,1,54,52,52,1,1,88,75,47,63,74,23,1,91,34,39,85,87,63,91,1,71,83,1,1,40,91,62,68,31,1,60,48,78,91,70,31,91,63,1,86,81,33,72,68,1,23,63,1,42,67,75,1,36,55,43,48,46,78,1,23,57,58,23,41,36,1,1,23,44,38,1,1,23,58,56,48,82,91,1,51,1,1,23,1,90,30,91,73,34,80,89,60,44
82,82,31,85,10,48,65,38,1,10,83,79,72,32,53,35,1,91,45,36,81,88,26,91,33,73,76,1,21,60,84,47,69,24,10,46,61,91,91,34,37,91,68,1,87,86,57,64,69,20,10,26,10,74,55,52,49,25,54,77,75,59,58,10,42,78,26,43,23,50,10,1,39,30,51,10,10,43,56,29,62,80,91,21,71,1,1,63,1,90,1,91,40,41,67,89,66,10
83,78,1,85,1,1,1,70,1,1,88,1,1,1,82,1,1,91,1,1,86,87,1,91,1,1,84,1,1,1,1,1,1,79,1,1,1,75,91,91,1,91,1,1,80,1,1,72,1,1,1,1,1,70,1,82,1,1,1,1,1,1,74,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,80,91,1,1,1,73,1,1,89,1,91,1,1,77,90,1,1
84,80,7,82,17,74,76,29,15,6,77,72,44,28,41,56,3,89,45,53,66,88,20,89,11,47,84,40,2,69,78,38,62,73,10,33,51,58,89,89,55,89,50,1,85,83,42,70,62,22,24,8,5,4,43,46,23,27,37,71,79,39,75,18,59,65,26,60,89,31,30,19,52,54,36,32,14,89,57,25,81,67,89,34,61,9,21,68,16,86,12,89,48,35,49,87,62,13
85,70,4,81,8,76,71,24,6,14,44,80,55,29,40,57,7,88,43,52,65,87,17,88,15,49,84,79,3,68,77,37,61,72,12,31,51,88,88,88,54,88,46,1,83,82,38,74,61,27,16,5,9,18,35,39,21,23,34,69,78,42,75,19,58,64,30,59,88,33,28,20,47,53,36,25,56,88,50,26,73,66,88,41,60,2,22,67,13,86,11,88,48,32,45,85,61,10
86,76,1,82,6,49,27,30,10,17,44,28,38,35,53,60,4,89,47,59,74,88,20,89,13,54,86,25,14,77,81,51,68,83,19,26,57,64,89,89,61,89,62,1,84,78,8,71,68,37,18,31,5,7,55,48,9,29,39,73,46,40,72,21,65,50,34,66,89,56,36,15,52,63,41,33,21,89,45,24,79,75,89,42,67,1,23,32,12,87,16,89,58,43,80,85,68,11
87,73,28,81,1,32,59,29,37,1,80,70,14,33,61,49,1,92,34,77,88,89,41,92,16,83,76,1,8,86,69,39,62,40,18,45,74,82,92,42,25,92,51,1,85,84,35,48,67,14,21,36,10,8,60,46,21,18,55,79,56,71,78,7,49,52,31,54,30,66,24,1,52,25,44,23,18,57,58,42,68,87,92,47,64,12,11,72,16,91,25,92,75,38,65,90,62,12
88,77,26,82,1,52,50,22,23,6,70,73,62,27,49,43,14,92,47,69,86,90,36,92,17,80,74,1,5,83,84,38,58,30,16,39,67,78,92,53,19,92,51,1,88,87,61,72,65,15,9,32,8,21,46,41,31,25,40,75,68,71,75,4,56,81,28,57,37,63,18,28,42,32,43,24,11,55,48,34,64,85,92,43,60,12,7,79,13,91,20,92,66,35,54,89,58,10
89,46,9,73,1,45,40,27,19,1,64,53,32,46,63,55,9,91,46,42,90,89,38,91,25,84,78,1,1,87,73,55,70,37,9,51,75,83,91,39,33,91,33,1,72,82,21,67,67,17,19,36,1,14,79,77,27,21,50,80,33,66,55,1,55,65,44,60,21,81,43,1,46,21,27,91,9,60,52,27,59,88,91,31,75,14,17,53,9,85,14,91,62,40,69,86,70,25
90,68,13,53,5,27,36,29,15,91,82,62,30,24,51,63,8,86,60,54,90,87,19,91,23,66,65,1,4,88,67,35,78,52,16,43,34,75,91,37,25,91,48,1,81,76,26,55,78,11,17,21,6,33,45,70,41,28,49,85,44,64,80,20,71,47,40,73,57,56,31,1,74,32,39,58,9,91,72,42,38,84,91,50,59,10,7,46,18,83,14,91,61,22,69,89,77,12
91,84,10,57,8,36,21,45,15,7,79,38,59,35,47,60,14,90,58,52,87,89,22,90,32,67,74,1,4,83,62,49,75,37,16,61,27,90,90,26,19,90,53,1,81,82,54,48,75,23,39,24,12,50,56,51,40,41,64,85,42,69,72,34,71,63,30,73,29,70,46,3,66,20,18,55,25,90,68,31,28,80,90,43,78,6,5,44,17,86,9,90,33,11,65,88,75,13
92,70,1,58,18,43,27,49,1,10,87,52,48,36,57,54,1,89,67,53,92,86,40,93,23,83,76,1,10,91,64,28,71,69,33,51,30,81,93,41,38,93,24,1,78,80,32,59,71,14,29,22,1,16,46,77,34,25,63,82,26,60,84,19,54,66,39,61,47,68,45,1,79,37,42,56,21,65,75,44,30,88,93,50,13,20,12,35,1,85,17,93,74,9,62,90,71,15
93,55,11,42,1,24,29,49,15,1,86,83,36,44,69,51,14,90,60,74,91,77,28,92,16,82,56,1,13,89,75,44,71,73,22,64,46,87,92,54,38,92,30,1,61,80,31,20,71,1,19,39,1,33,50,52,34,26,67,81,41,65,76,1,66,43,25,67,31,40,37,1,56,48,62,70,17,92,59,58,35,88,92,47,18,1,26,53,12,84,10,92,79,22,78,85,63,21
94,72,25,39,7,24,32,40,14,89,81,78,27,18,51,46,23,85,52,76,88,68,14,89,21,84,44,1,5,87,74,20,59,69,36,62,35,89,89,89,67,89,30,1,47,83,54,45,59,6,12,33,9,26,42,50,29,19,66,73,31,75,70,9,55,34,13,58,28,63,22,1,53,65,48,71,17,89,57,64,37,86,89,55,49,1,41,43,16,79,7,89,82,38,77,80,59,9
95,54,13,33,1,29,35,27,1,1,86,84,56,59,37,50,1,89,58,69,90,71,17,91,42,87,75,1,15,88,77,64,59,57,1,68,38,85,91,91,82,91,44,1,48,81,25,50,59,17,21,59,1,32,30,73,39,28,54,74,16,46,76,17,50,44,17,50,31,65,33,1,72,42,36,69,1,91,65,1,48,80,91,39,22,13,41,46,1,67,25,91,83,24,78,79,59,22
96,72,21,51,1,25,27,70,26,1,73,87,46,82,47,1,24,92,76,80,91,60,27,92,27,82,58,1,12,88,89,47,27,77,10,74,27,71,92,69,66,92,82,1,55,75,54,61,27,23,17,27,14,43,79,52,65,22,27,44,45,57,49,81,1,50,27,20,40,41,39,1,62,64,18,67,1,58,42,27,27,86,92,1,56,11,14,53,16,78,68,92,82,19,90,63,27,13
97,71,22,53,1,49,29,69,20,1,72,85,52,79,45,1,29,90,64,77,89,57,29,90,24,79,62,1,9,86,87,45,29,75,13,73,29,90,90,67,66,90,79,1,56,74,54,59,29,23,17,29,20,42,83,51,70,27,29,44,48,60,47,78,10,50,29,18,15,41,25,1,61,65,26,68,1,19,43,29,29,84,90,1,58,11,16,55,12,76,90,90,79,28,88,63,29,14
98,72,22,55,1,24,35,70,25,1,71,86,30,81,49,1,14,91,75,79,89,62,35,91,26,81,55,1,1,87,88,49,35,76,1,74,35,35,91,69,66,91,81,1,59,73,17,61,35,29,20,35,1,23,77,60,65,31,35,48,27,55,51,80,1,52,35,32,16,33,28,1,63,67,34,68,1,55,47,35,35,85,91,1,53,1,18,54,21,78,91,91,81,19,90,64,35,15
99,81,13,17,1,43,17,40,1,1,79,64,69,59,29,67,1,90,49,52,91,71,56,92,23,65,77,1,37,89,84,70,74,66,48,62,17,53,92,44,78,92,83,1,54,68,32,87,74,1,31,45,16,36,35,33,15,47,34,80,38,24,82,28,72,26,57,73,25,60,50,1,61,86,30,63,1,92,27,41,17,51,92,42,46,22,1,39,12,55,1,92,85,13,88,58,74,21
100,78,20,64,26,68,27,65,29,89,82,89,77,70,62,45,16,89,62,58,86,84,1,1,19,81,79,40,18,58,41,70,1,24,25,21,45,89,89,89,42,89,73,1,83,85,74,39,45,22,1,28,14,30,75,31,32,1,67,66,37,57,55,1,45,61,11,45,72,43,1,1,45,35,38,69,1,45,44,16,76,58,89,45,45,56,13,33,15,88,23,89,34,36,80,87,45,12
101,76,1,1,1,1,1,1,1,1,85,75,1,86,1,1,1,84,89,82,92,1,1,1,1,86,1,1,1,93,76,1,1,74,1,1,1,1,93,93,76,93,1,1,1,86,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,76,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,83,1,93,1,1,76,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,67,16,50,5,41,33,25,15,5,79,53,45,46,59,65,12,91,66,62,90,88,18,11,35,78,72,1,10,89,73,49,18,55,28,39,43,91,91,48,37,91,58,1,68,69,22,80,83,8,20,23,4,24,42,47,30,21,52,86,38,75,70,17,81,40,31,82,54,64,32,1,85,56,44,51,13,91,74,34,36,87,91,60,71,9,29,61,14,76,7,91,57,27,63,84,77,26
106,68,17,45,6,41,32,24,13,5,80,62,44,30,55,71,15,91,69,63,90,88,25,19,36,82,67,1,4,89,61,42,25,52,31,37,40,91,91,46,20,91,51,1,70,75,35,76,77,22,16,18,10,39,60,50,38,33,58,85,34,83,66,12,73,57,25,74,47,64,28,1,81,49,53,59,14,91,79,21,48,84,91,54,72,8,23,56,11,87,7,91,43,29,65,86,77,9
107,75,1,60,9,37,23,41,12,5,87,76,39,58,48,56,15,90,74,62,92,83,29,21,25,88,77,1,7,91,85,49,29,38,28,50,61,93,93,63,47,93,35,1,72,79,19,81,64,26,11,46,6,22,33,71,18,36,70,82,40,78,69,13,56,54,29,59,43,67,27,1,52,44,32,42,34,66,68,20,53,89,93,45,73,8,13,51,10,84,17,93,55,24,80,86,64,16
108,48,24,26,9,49,25,17,14,16,83,66,51,55,76,54,8,89,73,52,90,84,42,33,22,74,75,1,6,86,62,70,43,53,28,50,34,91,91,91,39,91,45,1,68,80,36,27,78,10,38,19,4,13,57,64,41,37,29,88,32,61,82,18,72,47,43,77,23,60,46,1,71,31,40,65,15,91,67,20,30,87,91,56,81,7,35,58,12,69,5,91,59,21,63,85,78,11
109,46,15,24,10,32,14,12,11,90,85,71,56,35,81,58,17,88,63,45,89,82,42,18,33,75,78,1,5,87,80,59,42,50,16,38,26,90,90,90,41,90,52,3,67,76,57,49,74,7,13,36,8,25,65,77,51,40,47,86,31,55,79,30,68,37,42,72,29,70,48,6,53,39,34,64,22,90,66,19,26,83,90,54,20,4,23,62,21,69,2,90,60,9,61,84,73,28
110,37,9,38,19,50,34,40,21,90,80,73,68,53,77,59,1,88,67,41,89,83,28,30,18,76,75,1,11,85,71,74,51,54,29,60,22,90,90,90,39,90,44,1,66,78,12,26,82,6,31,25,6,14,43,65,42,46,33,87,36,48,64,35,79,49,51,81,27,63,58,1,57,45,32,55,6,90,61,10,22,86,90,47,24,17,20,56,16,72,1,90,62,15,70,84,69,13
111,72,19,71,5,21,60,70,27,9,86,79,39,31,64,48,3,92,65,82,91,80,26,29,34,87,73,1,4,90,61,53,30,78,5,40,68,92,92,24,23,92,75,1,76,83,77,47,56,20,5,22,16,41,84,62,37,28,74,69,45,50,49,10,51,58,15,57,33,32,38,8,46,14,54,35,17,55,42,43,66,81,92,51,59,11,12,67,17,89,25,92,44,36,88,85,63,13
112,70,12,74,3,58,56,67,23,14,82,78,66,26,53,42,22,92,59,81,90,83,27,27,25,85,73,14,2,88,55,47,24,75,5,36,61,92,92,18,19,92,72,1,80,86,84,39,52,17,6,21,13,63,79,51,50,30,71,65,64,43,41,4,44,69,10,49,32,31,35,29,38,11,46,33,7,48,37,76,60,77,92,44,54,9,62,68,20,91,16,92,40,34,87,89,57,8
113,76,1,72,9,19,54,47,26,9,87,83,32,43,68,50,1,92,69,79,91,78,20,26,25,86,75,1,8,90,63,58,32,82,9,50,71,92,92,29,26,92,77,1,74,88,67,42,55,17,1,20,1,43,81,66,41,34,46,73,39,61,63,15,52,65,20,60,38,30,35,1,49,15,59,37,20,62,48,24,70,84,92,52,56,9,9,45,9,85,30,92,40,36,89,80,57,17
114,84,7,78,1,42,65,52,15,1,67,73,58,55,42,24,17,75,57,71,91,76,21,11,11,86,85,7,14,88,82,56,39,22,25,50,66,92,92,41,61,92,38,1,80,79,81,69,44,31,27,18,10,64,33,59,19,47,74,54,31,77,60,13,28,63,39,36,92,37,35,9,62,49,23,53,1,87,33,20,70,51,92,28,68,26,30,72,1,89,47,92,44,16,83,90,44,1
115,83,1,77,1,35,63,48,11,1,72,68,64,52,41,28,16,73,47,69,89,79,17,6,6,81,85,22,13,87,78,58,39,24,26,59,66,92,92,52,60,92,38,1,80,81,84,67,43,42,32,18,15,70,37,54,19,46,86,51,55,76,57,10,28,62,40,33,92,36,34,8,61,49,23,56,9,88,31,25,70,50,92,28,65,27,11,74,1,91,21,92,43,14,75,90,43,20
116,86,13,79,1,43,58,30,1,1,78,76,20,65,29,32,1,83,57,71,92,82,14,14,1,80,85,1,17,91,81,61,47,22,31,53,75,93,93,44,69,93,45,1,77,84,73,72,50,24,26,41,1,25,21,56,27,45,63,60,28,65,67,19,35,64,48,49,55,33,37,1,70,40,39,59,1,90,34,14,67,61,93,35,74,1,37,54,1,89,41,93,50,18,88,87,50,22
117,86,23,80,1,1,1,66,25,1,73,83,21,37,49,52,1,91,61,75,88,84,1,1,43,82,79,1,44,87,31,32,1,38,33,41,72,91,91,27,67,91,64,1,85,77,81,69,52,1,1,1,18,40,50,39,46,35,61,69,24,76,58,1,52,60,1,52,91,34,22,1,36,67,58,45,26,52,48,42,65,78,91,51,63,30,18,71,18,90,27,91,47,27,74,89,52,1
118,82,17,79,1,30,21,68,20,1,71,80,60,25,48,50,1,91,63,74,87,88,1,1,42,78,81,13,42,84,27,37,1,31,35,41,72,91,91,22,65,91,60,1,86,85,83,70,52,1,1,17,13,40,44,34,45,26,59,69,33,75,51,1,52,64,1,52,91,58,16,28,29,65,49,39,19,52,47,38,65,77,91,52,62,32,36,76,15,90,23,91,46,23,73,89,52,1
119,88,1,81,1,1,1,66,1,1,80,85,26,47,52,54,1,91,53,70,90,83,1,1,44,84,78,1,43,89,40,34,1,42,1,31,67,91,91,31,67,91,63,1,77,76,70,73,54,1,1,1,1,36,44,34,50,39,63,72,24,78,61,1,54,54,1,54,91,31,1,1,38,67,62,46,37,54,50,27,74,82,91,49,65,28,24,41,1,87,29,91,48,29,75,86,54,1
120,79,11,72,1,57,27,36,8,42,77,70,39,71,48,30,7,90,59,38,84,86,65,49,35,75,88,10,1,74,82,76,65,58,23,18,33,90,90,90,47,90,43,1,85,81,78,54,69,22,37,28,14,44,67,1,17,50,26,73,31,62,45,46,51,34,1,56,63,64,41,1,51,54,19,21,13,90,16,32,29,80,90,24,51,12,40,25,8,87,61,90,68,20,83,89,60,15
121,80,18,78,2,49,23,24,5,38,72,51,39,69,44,26,8,91,48,37,84,87,52,45,10,53,88,9,3,74,83,77,65,55,21,29,28,91,91,47,68,91,50,1,86,85,76,81,70,14,35,22,12,40,46,4,7,79,30,73,27,64,71,42,59,32,11,63,57,54,41,43,60,56,19,17,13,91,20,34,25,75,91,33,61,58,36,31,6,90,62,91,66,15,82,89,67,16
122,76,5,79,8,30,58,15,9,16,57,63,34,53,20,43,11,90,56,29,85,89,39,24,27,73,88,1,5,83,82,54,39,45,19,37,60,90,90,90,68,90,44,1,80,78,47,81,71,25,26,42,1,23,48,14,13,62,51,77,36,64,75,18,65,74,39,65,50,70,38,1,61,55,33,32,16,90,49,12,46,84,90,31,69,5,28,52,10,86,35,90,59,22,72,87,67,21
123,56,14,51,4,44,35,38,19,4,80,63,32,32,61,61,10,86,68,65,91,81,24,19,14,87,78,1,9,90,48,51,27,54,22,46,40,92,92,44,38,92,41,1,77,82,66,64,75,8,14,21,10,32,56,60,36,24,51,84,47,85,76,14,70,41,27,72,30,67,36,1,73,26,50,58,14,92,74,31,43,88,92,54,78,12,22,59,13,83,6,92,49,27,71,89,69,7
124,55,21,56,4,41,32,17,20,6,78,61,36,28,62,64,18,84,67,66,90,85,25,13,35,82,70,1,10,89,91,43,15,48,12,46,40,91,91,45,30,91,37,1,79,80,77,53,71,24,15,30,9,47,49,57,50,21,51,81,33,83,73,5,65,54,27,69,23,74,28,3,72,33,52,59,8,91,75,38,43,86,91,59,76,11,18,58,25,87,6,91,41,39,63,88,68,14
125,81,15,53,11,26,26,17,17,6,85,51,20,24,61,71,1,91,61,61,90,88,35,35,44,86,68,1,7,89,45,46,35,58,17,49,47,91,91,30,53,91,66,1,71,83,58,69,77,7,11,42,1,30,56,57,30,26,60,82,30,66,69,11,71,20,35,74,40,42,35,1,78,40,49,64,26,91,75,7,47,87,91,53,79,20,15,20,7,80,30,91,51,24,64,84,76,11
126,30,30,67,1,65,38,39,1,1,80,83,59,50,69,50,1,63,79,48,90,87,30,1,1,83,73,1,1,91,30,72,1,50,1,58,68,91,91,1,1,91,1,1,82,85,75,60,61,1,1,1,1,41,45,69,1,43,49,74,1,81,71,1,50,50,1,50,91,77,1,1,44,1,66,37,36,64,46,30,40,78,91,1,50,30,88,76,1,89,42,91,61,1,47,86,50,1
127,87,1,37,35,59,1,63,1,1,50,43,75,63,31,24,1,89,27,76,85,83,1,51,22,30,77,1,18,89,60,63,60,51,31,57,31,89,89,38,54,89,29,1,81,82,79,62,63,39,45,1,1,20,1,63,41,51,44,77,63,24,80,1,63,63,54,63,89,48,23,1,42,54,58,18,21,89,28,46,31,63,89,24,63,17,36,40,49,86,47,89,1,1,84,88,63,1
128,88,18,82,1,48,71,27,29,17,78,72,60,58,34,41,1,90,68,63,86,84,1,1,31,69,85,1,1,90,67,76,1,57,23,46,73,90,90,90,27,90,45,1,83,80,66,44,65,23,1,36,1,31,53,50,1,37,56,77,37,53,79,1,51,70,23,53,43,48,19,1,61,47,29,42,1,62,22,20,73,81,90,35,58,20,1,40,1,87,37,90,51,33,73,89,64,23
129,86,1,88,33,76,1,36,29,28,82,49,39,47,80,63,1,65,46,51,85,91,1,1,1,64,87,1,1,77,44,47,1,41,1,56,79,66,94,1,43,75,57,1,90,89,54,40,71,35,1,1,31,34,31,78,37,1,45,81,42,51,84,1,66,55,1,66,58,51,1,1,61,38,73,26,1,94,62,26,60,83,94,50,66,1,1,59,1,92,1,94,72,30,74,93,66,1
130,85,1,88,28,77,1,32,26,37,81,50,87,47,80,60,1,63,46,51,84,91,1,1,1,61,86,25,1,75,43,47,1,40,34,39,78,64,94,1,42,73,57,1,90,89,74,41,69,30,1,1,28,31,35,76,33,1,45,79,49,59,83,1,64,53,24,68,54,51,1,1,58,36,71,22,1,94,61,22,44,82,94,55,64,1,38,56,1,93,1,94,70,27,72,92,64,1
131,81,1,88,30,39,1,36,27,30,82,50,59,48,80,61,1,63,47,51,87,93,1,1,1,62,89,1,1,78,44,48,1,42,1,64,79,65,94,1,43,75,58,1,90,84,37,38,70,33,1,1,1,34,76,77,35,1,46,83,40,51,86,1,65,55,1,65,57,51,1,1,54,40,73,27,1,94,60,27,71,85,94,45,65,1,1,56,1,91,1,94,72,30,74,92,65,1
132,86,17,64,1,22,43,43,26,1,84,63,60,43,58,1,1,86,1,65,86,78,86,43,43,43,67,1,15,75,68,58,43,83,1,71,43,37,86,86,18,86,43,1,72,69,74,77,43,25,24,43,18,39,34,73,23,36,70,80,33,86,62,1,1,40,43,32,66,37,31,34,76,13,29,82,1,26,41,43,43,61,86,1,42,15,21,86,20,81,30,86,86,28,79,85,43,13
133,86,20,67,6,53,31,31,25,8,84,61,63,31,55,8,31,86,1,64,86,77,86,31,28,31,72,1,11,76,74,55,31,81,10,75,31,49,86,86,17,86,31,1,71,69,65,78,31,62,23,31,21,54,51,66,19,29,68,79,59,86,58,13,1,47,31,24,60,49,46,51,73,15,27,83,7,25,48,31,31,55,86,1,70,14,12,86,16,82,22,86,86,30,80,85,31,18
134,27,22,27,1,1,27,71,27,88,73,27,67,27,27,1,1,88,1,64,60,86,27,27,27,27,27,1,1,88,27,68,77,70,1,74,27,88,88,88,24,88,27,1,84,83,66,63,77,27,58,27,1,27,27,60,1,27,27,85,27,57,82,1,75,27,27,77,24,77,27,1,59,1,1,72,1,88,27,27,27,60,88,1,27,1,65,1,24,76,1,88,27,22,69,87,77,1
135,66,1,68,1,40,62,84,43,1,79,88,40,81,43,1,1,91,1,87,90,74,43,43,35,88,67,1,1,1,43,81,43,1,1,43,1,91,91,91,1,91,86,1,73,76,77,39,36,1,1,43,1,36,78,43,36,1,72,68,60,1,59,1,1,64,43,34,81,1,60,1,1,1,1,43,1,40,1,43,65,68,91,1,43,1,1,71,43,80,43,91,63,1,85,75,43,1
136,46,14,33,1,51,35,36,28,90,77,69,52,40,70,71,12,88,63,62,89,86,18,13,45,79,58,1,5,87,41,48,20,59,29,47,42,90,90,90,19,90,53,1,65,60,7,30,83,8,49,23,15,27,54,66,39,21,32,85,34,76,68,8,81,44,22,82,31,55,24,1,74,25,50,64,11,90,78,38,37,84,90,56,72,16,43,67,26,73,6,90,61,17,57,80,75,10
137,1,1,1,1,83,1,85,1,1,91,1,1,76,88,1,1,92,76,1,90,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,76,92,92,92,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,87,1,86,1,1,1,1,1,1,76,1,1,1,1,81,1,1,89,1,92,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,75,1,75,1,1,1,88,86,85,75,88,1,1,1,75,1,1,1,1,1,82,1,1,1,1,1,88,88,88,1,88,75,1,1,75,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,86,88,1,1,1,1,88,1,82,1,88,1,1,84,74,1,1
139,1,1,1,1,1,1,1,1,1,1,75,1,75,1,1,1,88,86,85,75,88,1,1,1,75,1,1,1,1,1,82,1,1,1,1,1,88,88,88,1,88,75,1,1,75,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,86,88,1,1,1,1,88,1,82,1,88,1,1,84,74,1,1
140,1,1,1,1,1,1,1,1,1,1,76,1,76,1,1,1,88,86,85,76,88,1,1,1,76,1,1,1,1,1,82,1,1,1,1,1,88,88,88,1,88,76,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,86,88,1,1,1,1,88,1,82,1,88,1,1,84,75,1,1
