56,29,29,94,91,60,1,1,1,1,1,29,29,113,69,78,1,29,84,25,102,54,89,68,29,109,29,1,93,88,60,54,81,60,23,113,29,1,1,1,29,74,29,77,29,1,54,80,97,29,1,60,98,104,72,113,29,1,76,113,29,1,29,29,113,96,79,66,29,28,1,1,108,59,106,112,25,103,91,25,73,82,70,23,60,29,105,29,99,1,1,110,87,54,83,75,1,29,29,60,107,1,1,113,85,29,113,29,90,54,29,113,100,67,111,86,113,95,101,71,1,29
57,93,94,29,32,52,5,28,22,1,34,97,61,111,59,70,11,38,81,53,84,62,67,25,91,77,89,8,33,83,63,14,73,101,27,71,39,13,15,1,21,106,49,72,51,9,36,86,46,96,41,103,111,99,111,65,64,1,107,111,92,1,98,85,111,82,48,104,26,17,20,19,42,37,111,110,74,88,6,30,55,76,23,24,58,60,79,50,87,11,40,78,45,31,102,105,16,43,111,46,54,7,18,111,69,75,111,80,35,90,57,111,68,100,109,66,111,95,108,56,10,44
58,86,91,26,37,68,4,24,21,1,31,96,59,110,55,70,15,38,56,54,92,63,62,27,89,76,87,7,30,81,53,9,71,99,28,67,39,13,12,25,19,105,50,73,51,8,44,83,46,94,40,100,110,107,110,66,61,1,106,110,94,1,102,81,110,80,44,104,23,16,35,20,47,34,110,108,93,90,5,33,69,75,14,28,65,57,78,48,85,10,36,79,41,42,98,101,17,110,110,49,60,6,18,110,76,74,110,84,32,88,52,110,72,22,109,64,110,97,103,58,11,43
59,96,49,12,33,67,8,68,24,1,27,64,70,111,90,59,1,36,44,82,99,57,71,27,55,75,36,1,25,72,53,27,85,105,40,77,17,32,11,1,36,94,66,83,45,26,53,69,51,59,40,103,111,84,111,75,55,1,107,111,59,1,52,97,111,74,21,93,16,12,8,12,40,19,111,110,98,87,12,64,58,77,35,31,77,49,88,22,100,17,36,92,40,33,101,104,10,46,111,86,106,1,23,111,94,72,111,59,30,59,47,111,89,90,109,80,111,102,108,81,19,48
60,76,78,1,13,46,16,43,1,1,1,91,37,111,40,84,33,44,94,55,49,66,67,72,88,103,71,15,42,24,80,53,85,93,51,111,19,52,19,1,19,87,106,64,22,50,58,99,56,89,34,92,111,68,83,111,38,1,97,111,89,1,61,75,111,24,48,62,13,59,1,77,35,86,102,110,60,39,1,45,82,65,100,63,101,24,24,36,109,98,24,104,54,31,74,47,24,23,70,41,96,1,18,111,105,24,111,17,1,95,57,111,73,32,108,81,111,79,107,12,111,69
61,67,69,1,19,49,14,33,13,1,12,82,40,112,36,80,41,43,85,54,52,71,64,61,87,103,60,15,42,26,83,62,79,93,47,112,1,48,1,1,18,94,105,72,25,53,55,95,50,88,22,92,109,81,91,112,38,1,104,112,88,1,84,68,112,26,46,70,1,58,11,97,20,78,99,111,65,39,1,51,76,77,100,63,101,26,26,37,108,98,17,102,56,33,66,45,26,26,59,44,96,10,23,112,106,26,112,21,16,90,57,112,86,33,110,75,112,74,107,24,112,73
62,90,67,1,14,47,1,46,14,1,1,91,39,112,20,71,1,45,88,58,48,68,59,80,97,100,89,14,44,32,78,20,70,77,50,112,14,51,14,1,14,69,101,65,28,43,112,92,52,102,26,74,109,61,72,112,39,1,94,112,102,1,63,82,112,32,49,60,1,57,1,64,22,85,99,110,54,42,1,53,96,73,93,76,86,28,28,38,108,87,22,106,56,32,84,55,28,37,81,41,98,22,22,112,104,32,112,26,1,105,62,112,83,75,111,95,112,66,107,36,1,79
63,81,1,1,1,81,1,1,1,1,1,1,78,114,1,102,1,77,1,1,81,1,104,90,105,1,1,1,1,1,81,1,96,109,1,114,1,1,1,1,1,73,78,96,1,1,1,96,1,1,1,111,90,95,1,101,1,1,113,114,1,1,1,1,114,1,1,93,1,81,1,1,1,1,107,112,1,81,1,1,1,96,92,1,88,1,1,78,94,71,1,74,1,1,103,110,1,74,1,1,1,1,1,114,1,1,114,1,1,74,1,114,96,81,107,89,114,71,106,1,1,1
64,82,1,1,1,82,1,1,1,1,1,1,78,115,1,104,1,71,1,1,82,1,109,76,106,1,1,1,1,1,78,1,97,111,1,115,1,1,1,1,1,75,78,97,1,1,1,101,1,1,1,93,92,112,1,101,1,1,113,115,1,1,89,1,71,1,1,95,1,91,1,1,1,1,110,114,1,82,1,1,1,97,77,1,94,1,1,78,95,69,1,69,1,1,103,108,1,71,1,1,1,1,1,115,82,1,115,1,1,71,1,115,97,82,105,90,115,82,107,1,1,1
65,1,1,1,1,77,1,1,1,1,1,1,84,114,1,103,1,1,1,1,77,1,103,77,107,1,1,1,1,1,84,1,98,110,1,114,1,1,1,1,1,75,84,98,1,1,1,98,1,1,1,97,93,90,1,96,1,1,113,114,1,1,1,1,114,1,1,84,1,1,1,1,1,1,109,106,1,92,1,1,1,98,94,1,1,1,1,84,95,1,1,77,1,1,105,112,1,1,1,1,75,1,1,114,84,1,114,1,1,77,1,114,98,77,111,91,114,77,108,1,1,1
66,80,1,60,59,91,1,1,1,1,1,1,71,113,1,98,1,68,86,1,104,1,101,61,104,70,1,1,64,73,75,1,90,92,1,113,1,1,1,1,1,82,84,94,1,1,75,99,1,1,1,109,113,102,55,95,69,1,111,113,1,1,78,1,113,73,1,93,57,62,1,1,1,1,97,112,1,108,1,58,1,95,65,1,85,1,72,81,103,63,1,77,1,1,106,110,1,1,1,1,67,1,1,113,87,1,113,1,1,66,1,113,89,56,100,83,113,88,107,79,1,1
67,103,1,51,56,110,1,43,1,1,1,1,60,114,1,88,1,53,101,69,111,1,92,1,100,72,99,1,51,80,65,1,76,79,1,71,1,1,114,1,58,59,77,84,1,1,64,96,1,1,1,108,75,112,44,85,60,1,109,114,1,1,91,90,114,81,1,105,49,67,57,1,1,1,87,113,106,107,47,48,1,89,50,46,93,1,73,68,98,45,1,78,1,63,97,81,1,53,1,66,62,1,1,114,83,1,114,1,1,53,1,114,74,102,95,70,114,94,104,86,1,1
68,1,77,96,1,1,1,1,1,1,1,1,1,1,1,83,1,1,89,92,102,1,108,1,110,104,1,1,96,76,1,1,83,105,1,102,1,1,117,1,93,1,1,83,1,1,1,83,1,1,1,105,77,1,73,1,1,1,95,117,1,1,1,1,99,99,1,1,1,1,1,1,1,77,89,107,82,114,1,1,73,96,94,1,77,1,99,1,109,77,1,113,1,1,111,112,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,117,83,1,116,89,117,88,115,73,1,1
69,1,1,1,1,73,1,1,1,1,1,1,76,112,1,102,1,1,1,1,69,1,100,1,105,88,1,1,1,75,78,1,104,108,1,82,71,1,112,1,1,86,76,95,1,1,1,98,1,1,1,107,112,92,91,94,1,1,111,112,1,1,1,1,112,84,1,74,1,1,1,1,1,1,112,101,1,81,1,83,1,95,93,1,90,1,87,1,99,72,1,89,1,1,103,109,1,1,1,1,68,1,1,112,1,1,112,69,1,1,1,112,95,80,110,85,112,79,106,1,1,1
70,1,1,1,1,67,1,1,1,1,1,1,70,112,1,102,1,64,1,1,87,1,99,1,106,86,1,1,1,69,73,1,105,93,1,77,65,1,112,1,80,89,70,96,1,1,1,98,78,1,1,107,112,91,90,94,70,1,111,112,1,1,1,1,112,80,1,68,1,62,1,1,1,1,112,95,1,103,1,78,1,96,92,1,88,1,84,1,100,66,1,85,1,1,104,110,1,1,1,1,83,1,1,112,76,1,112,62,1,1,1,112,101,74,109,82,112,75,108,1,1,1
71,1,1,1,1,73,1,1,1,1,1,1,77,112,1,102,1,1,1,1,69,1,100,1,105,91,1,1,1,76,80,1,104,107,1,84,71,1,112,1,1,79,77,96,1,1,1,98,1,1,1,108,112,88,90,93,1,1,111,112,1,1,1,1,112,85,1,74,1,1,1,1,1,1,112,109,1,82,1,83,1,96,94,1,92,1,87,1,99,72,1,89,1,1,103,110,1,1,1,1,1,1,1,112,95,1,112,69,1,1,1,112,101,81,1,86,112,74,106,1,1,1
72,95,63,20,20,104,12,23,23,4,26,107,97,111,54,96,14,35,51,40,103,52,46,12,88,76,61,9,14,46,63,26,68,84,7,111,23,14,111,5,44,61,100,57,63,10,10,92,56,68,54,84,101,99,44,84,91,1,92,111,68,1,83,76,111,73,35,108,14,32,7,20,80,28,50,109,106,81,14,73,46,59,46,42,105,73,76,88,97,59,57,102,42,37,82,84,14,111,111,37,90,6,32,111,53,28,111,37,32,68,40,111,63,63,110,72,111,92,76,28,1,28
73,1,1,1,1,62,1,1,1,1,1,59,81,1,1,105,1,62,87,1,62,62,94,1,1,96,1,1,62,87,106,1,87,111,1,86,1,81,115,1,62,102,81,87,1,1,62,95,62,1,1,108,100,1,107,81,1,1,110,115,1,1,1,1,98,96,1,1,1,1,1,1,59,1,115,114,1,101,1,62,62,91,62,1,62,1,98,85,112,1,1,104,115,62,92,62,1,59,1,62,1,1,1,1,1,93,115,62,1,62,1,115,109,1,113,1,115,62,103,62,1,1
74,33,74,79,56,39,1,33,39,1,1,73,62,1,39,78,1,71,59,47,98,64,81,39,97,93,50,1,85,70,33,1,94,106,1,111,91,47,111,1,77,52,62,69,52,1,39,75,67,107,1,104,58,59,111,111,82,1,103,111,107,1,111,76,111,85,1,72,1,1,1,1,1,67,111,110,33,101,64,1,52,94,33,1,57,82,85,91,99,51,1,85,45,33,85,100,1,1,1,39,61,1,52,1,45,82,111,47,1,105,1,111,85,1,109,96,111,80,102,66,1,1
75,80,99,18,36,71,5,57,31,1,13,101,60,110,59,73,7,55,66,77,82,98,63,54,52,46,93,10,86,48,92,16,72,105,32,110,35,30,110,1,34,102,78,76,28,6,56,74,45,97,29,104,62,79,110,69,61,1,106,110,96,1,100,67,110,50,15,84,20,11,14,23,41,25,110,109,85,44,12,89,58,75,87,17,107,39,49,24,94,25,21,91,68,40,90,50,22,110,27,64,65,8,19,110,38,47,110,70,43,95,37,110,88,103,108,53,110,81,83,33,9,42
76,76,98,11,27,88,7,52,40,11,10,101,57,111,56,65,21,46,69,75,89,83,55,50,48,41,95,6,77,44,94,16,66,105,35,78,30,22,111,8,28,102,74,85,23,3,54,68,38,100,31,104,59,93,111,73,58,1,107,111,99,1,90,62,111,47,70,92,15,14,13,29,60,19,111,109,108,39,9,81,64,84,79,53,91,34,45,17,86,20,23,80,63,42,82,49,32,111,26,67,61,4,18,111,71,43,111,72,37,97,33,111,96,106,110,50,111,87,103,25,5,35
77,71,89,14,19,88,5,62,50,1,33,98,64,110,52,76,10,36,74,78,95,70,76,16,60,68,61,9,21,40,90,20,69,100,30,49,34,39,110,1,30,99,81,75,24,7,46,83,51,87,29,105,110,66,110,72,54,1,101,110,85,1,73,79,110,44,55,104,17,25,11,32,63,35,110,109,106,37,14,58,92,80,57,13,102,38,45,26,97,43,23,82,93,40,86,58,27,48,110,67,107,6,18,110,96,40,110,28,47,84,56,110,91,12,108,64,110,94,103,22,8,53
78,54,71,19,14,40,11,30,27,1,8,75,96,112,55,60,13,39,78,47,65,76,73,43,106,100,34,6,19,69,66,36,77,93,25,95,28,18,112,9,23,98,86,85,58,7,26,99,46,101,15,92,108,64,80,112,82,1,104,112,101,1,67,74,112,84,35,62,16,32,21,37,44,29,79,111,61,90,12,68,42,81,56,41,63,83,87,38,103,49,10,97,33,22,94,91,51,112,53,24,72,5,17,112,107,57,112,48,88,105,45,112,89,59,110,70,112,52,109,50,1,31
79,35,54,23,26,42,9,21,16,1,15,73,93,110,72,78,24,40,55,37,64,58,71,52,84,104,96,5,25,62,57,11,80,102,14,110,28,8,110,6,18,98,86,63,66,10,110,92,39,69,33,85,107,95,81,110,79,2,97,110,69,3,82,87,110,89,30,59,20,32,27,47,45,31,67,109,60,94,13,91,61,65,53,38,77,68,90,48,103,34,29,99,41,17,76,100,43,110,46,22,101,7,12,110,106,50,110,44,88,74,36,110,83,51,105,75,110,56,108,49,4,19
80,56,55,18,31,26,12,36,30,1,22,94,79,111,71,81,14,49,68,35,75,53,93,29,102,100,25,10,28,65,64,32,87,106,1,86,8,24,111,7,38,76,85,62,46,11,111,104,44,96,52,99,108,39,83,111,88,1,90,111,96,1,48,72,111,73,33,67,6,13,9,41,58,47,77,109,27,92,18,70,50,63,61,43,78,57,74,45,101,54,42,103,17,23,91,82,21,60,111,40,84,15,20,111,105,16,111,59,80,95,51,111,98,34,110,69,111,89,107,66,1,37
81,81,43,40,27,96,1,44,49,1,1,53,61,111,45,36,1,51,47,54,101,29,88,78,93,59,30,1,40,71,70,19,79,105,61,111,65,1,111,1,65,92,87,91,1,1,32,58,49,75,35,104,95,89,111,94,23,1,103,111,75,1,84,77,111,71,38,107,1,80,1,36,56,30,111,110,27,82,1,25,57,90,73,22,96,19,32,64,102,59,19,38,51,32,99,106,1,61,65,46,47,1,1,111,86,55,111,23,1,73,65,111,98,100,109,84,111,83,108,40,25,65
82,89,20,7,26,93,7,53,66,7,7,83,56,110,86,45,23,24,77,85,100,54,57,78,71,67,88,1,7,46,49,7,99,96,32,110,26,7,110,1,26,59,82,90,36,18,60,51,43,71,33,97,81,101,110,110,61,1,95,110,70,1,102,37,110,68,76,104,1,74,16,75,79,24,110,109,103,58,7,38,80,91,41,34,84,35,52,42,92,43,39,48,64,47,94,98,17,55,30,63,62,1,7,110,105,31,110,65,19,69,40,110,106,50,108,73,110,87,107,22,21,26
83,79,1,1,1,96,1,75,1,1,1,71,86,113,1,1,1,1,1,1,101,1,85,82,106,1,1,1,1,1,77,1,92,105,1,113,1,1,113,1,1,89,88,97,1,1,1,1,1,1,1,90,102,1,78,100,1,1,107,113,1,1,1,71,71,1,1,94,1,82,1,70,1,1,113,111,1,90,1,71,1,99,81,1,76,1,1,86,104,1,1,1,1,1,103,109,1,1,1,1,95,1,1,113,98,1,113,1,1,1,1,113,108,93,112,80,113,82,110,1,1,1
84,96,95,25,19,104,14,40,86,35,22,87,74,109,89,54,6,49,36,80,83,50,92,27,72,71,64,13,29,44,41,37,42,81,9,109,18,20,109,3,45,75,76,85,32,5,98,94,48,57,47,82,56,102,109,109,61,1,88,109,57,1,103,43,109,69,23,99,24,8,10,7,30,28,109,108,107,84,15,66,73,51,33,46,100,53,70,31,68,16,38,91,78,60,62,79,21,109,26,97,65,12,11,109,63,67,109,77,55,59,34,109,52,39,106,93,109,101,105,90,4,17
85,78,88,14,27,100,3,33,79,17,12,98,69,108,80,41,28,35,95,77,96,44,86,91,50,60,57,22,18,39,34,74,38,76,5,108,10,19,108,9,37,70,62,42,97,6,90,92,36,48,32,75,56,106,108,108,54,1,89,108,48,2,105,26,108,63,66,104,11,8,15,13,94,21,108,99,107,85,16,68,67,43,23,40,101,47,64,25,65,20,31,84,73,46,52,71,58,108,29,83,59,4,7,108,55,61,108,72,53,51,30,108,45,82,102,81,108,93,103,87,108,24
86,86,91,21,29,101,7,42,27,26,20,90,81,108,83,48,4,41,40,84,71,50,51,55,61,76,65,11,21,53,45,39,47,89,9,108,17,16,108,4,37,74,69,52,44,18,93,97,57,62,34,87,108,82,108,108,64,1,92,108,62,1,108,32,108,78,35,96,19,10,6,8,30,28,108,103,107,79,21,80,56,54,46,15,105,60,75,33,73,14,43,100,85,36,68,88,58,49,25,94,70,12,13,108,72,77,108,31,66,59,38,108,67,95,102,99,108,104,106,98,1,24
87,76,37,14,33,84,10,42,55,1,40,66,81,111,85,47,18,52,51,79,83,32,49,20,87,69,90,5,14,65,73,21,25,103,25,111,39,14,111,1,31,88,92,56,45,8,64,57,37,95,41,105,94,102,111,74,98,1,106,111,93,1,89,36,111,67,14,109,13,22,12,8,46,18,111,110,97,86,6,78,50,48,29,34,82,59,63,44,101,35,27,60,28,62,91,100,24,53,43,71,77,10,29,111,75,61,111,80,53,95,23,111,58,99,107,72,111,104,108,70,6,68
88,82,37,11,35,95,9,41,51,10,19,77,72,111,83,44,27,45,70,81,94,47,48,64,79,60,86,4,11,56,65,25,15,102,21,49,39,20,111,1,30,84,80,57,43,6,66,50,40,91,33,104,85,107,111,75,92,1,105,111,89,1,101,31,111,68,18,109,11,42,14,16,76,24,111,110,98,78,4,66,93,57,27,16,74,46,62,38,96,25,35,52,22,59,90,99,32,111,29,62,71,8,34,111,73,54,111,87,53,88,23,111,103,97,108,69,111,100,106,60,6,55
89,51,31,36,39,82,1,39,43,1,18,70,67,111,87,60,17,42,28,61,88,51,51,50,94,82,28,1,24,79,86,12,39,103,36,111,38,15,111,1,32,93,91,65,26,1,47,62,76,95,32,107,105,49,111,66,90,1,102,111,96,1,79,26,111,76,32,89,16,30,9,12,81,19,111,110,99,98,1,62,71,69,32,12,67,75,85,54,106,19,43,76,71,55,104,100,23,55,19,62,73,9,24,111,58,73,111,59,43,97,19,111,92,43,109,84,111,101,108,47,9,55
90,64,53,21,16,49,5,20,32,10,17,70,89,110,66,84,23,50,55,43,45,56,85,46,72,91,102,6,24,61,48,12,81,94,11,80,15,13,110,7,27,87,92,68,54,4,110,95,30,57,38,99,106,62,77,110,69,1,98,110,57,1,76,51,110,82,39,101,9,33,18,31,40,28,110,109,105,96,19,60,42,73,37,36,79,59,86,52,103,41,25,88,93,26,90,100,35,110,44,34,75,8,14,110,104,82,110,47,71,65,29,110,78,63,107,74,110,97,108,67,3,22
91,97,51,30,39,57,10,13,15,1,12,60,78,109,89,71,17,46,53,93,48,55,61,28,80,96,99,6,25,63,23,11,88,98,18,72,16,9,109,8,33,74,79,67,55,5,109,83,40,64,27,95,109,101,102,109,76,2,91,109,64,2,85,42,109,81,36,104,35,38,32,43,50,34,109,108,105,86,29,58,59,66,21,37,77,45,82,52,100,47,41,87,54,19,75,84,31,109,26,22,90,7,14,109,103,69,109,44,68,73,20,109,94,49,107,70,109,92,106,62,4,24
92,60,33,32,12,51,17,38,25,1,1,67,76,110,73,94,30,48,55,34,71,75,95,36,89,85,43,1,46,61,72,11,99,101,10,110,37,9,110,1,49,93,90,88,52,21,18,102,44,83,16,103,106,39,81,110,56,1,104,110,83,1,78,54,110,61,41,80,26,28,14,13,50,23,110,109,100,87,15,79,58,92,57,24,74,59,64,69,105,47,31,82,29,18,98,77,35,65,110,27,70,8,20,110,96,61,110,42,68,86,40,110,97,66,107,53,110,91,108,45,7,22
93,54,85,23,10,38,12,20,31,1,18,99,63,110,42,90,27,50,44,74,51,92,75,57,67,80,66,9,36,73,91,29,84,101,23,77,30,17,110,1,10,100,80,94,47,12,110,95,45,97,16,48,105,33,53,110,59,1,104,110,96,1,110,22,110,72,12,71,23,41,1,35,40,28,110,108,62,78,1,88,39,92,49,86,60,76,79,45,106,20,26,82,58,19,102,68,31,61,87,37,89,12,1,110,65,70,110,52,55,98,34,110,103,83,109,64,110,69,107,43,1,56
94,75,77,9,17,39,6,40,31,9,21,91,67,108,48,93,27,33,42,78,40,87,85,74,63,65,79,3,9,57,83,24,81,97,22,108,12,13,108,6,17,94,102,90,49,3,108,95,27,99,25,51,103,52,76,108,56,1,98,108,99,1,108,47,108,57,19,61,20,60,14,23,33,15,108,107,69,71,8,82,36,89,32,86,44,59,64,43,104,25,35,62,68,29,92,66,15,55,84,38,70,3,30,108,73,54,108,46,50,101,37,108,96,88,106,72,108,53,105,45,108,80
95,45,96,21,13,38,1,20,33,1,1,99,78,111,51,93,1,35,52,50,70,89,84,45,66,74,90,27,52,55,95,18,83,91,35,111,13,25,111,1,24,87,104,86,37,13,111,91,61,100,21,71,105,1,76,111,69,1,103,109,101,1,111,42,75,55,30,47,1,13,1,30,48,25,111,110,44,82,13,88,39,85,59,59,55,61,64,48,107,34,32,81,55,23,98,72,1,61,97,41,80,18,29,111,28,42,111,40,54,102,67,111,94,79,106,76,111,73,108,65,1,67
96,74,110,95,26,55,1,26,26,1,24,109,50,111,26,82,23,63,1,70,22,87,26,60,60,62,76,11,88,26,96,1,83,103,26,111,26,17,111,1,26,92,106,68,1,13,26,84,50,96,26,102,111,57,96,111,18,1,105,111,96,1,79,59,48,26,56,78,19,58,24,49,53,21,111,93,80,52,94,65,54,69,70,91,108,43,47,45,107,46,20,81,67,26,73,70,1,44,96,26,90,12,16,111,64,26,111,77,15,104,26,111,66,26,86,75,111,89,85,14,1,96
97,72,109,93,24,53,1,24,24,1,17,108,47,110,24,58,50,57,1,68,46,83,24,58,58,61,74,10,84,24,94,1,78,101,24,110,24,14,110,16,24,91,105,66,1,11,24,79,47,94,24,104,110,87,94,110,22,1,103,110,94,1,77,56,40,24,54,75,15,86,17,43,52,21,110,90,76,49,92,63,51,67,68,89,107,20,41,45,106,42,19,80,65,24,71,68,1,44,94,24,88,1,23,110,62,24,110,55,12,100,24,110,64,102,82,72,110,85,81,13,110,94
98,77,108,94,30,61,1,30,30,1,23,110,50,111,30,80,26,62,18,72,14,88,30,58,58,60,76,13,89,30,96,1,83,102,30,111,30,16,111,1,30,91,104,75,1,1,30,84,50,96,30,106,111,55,96,111,17,1,103,111,96,1,79,63,28,30,56,81,19,65,23,22,52,29,111,92,82,53,93,67,54,71,72,21,109,27,46,49,105,47,25,85,69,30,70,72,1,48,96,30,66,1,1,111,64,30,111,57,20,95,30,111,68,107,87,77,111,90,86,15,1,96
99,91,74,59,51,20,1,25,14,1,1,86,37,110,84,89,39,70,79,29,82,62,77,44,83,98,97,10,65,63,46,17,102,55,43,94,57,11,110,1,19,96,31,58,26,33,20,104,80,75,13,53,105,50,66,110,78,1,56,110,75,1,67,101,110,87,9,42,17,1,38,32,69,49,110,109,41,100,30,71,27,85,40,45,52,54,88,61,107,36,64,92,110,14,90,95,1,28,99,14,60,11,23,110,22,72,110,34,48,81,24,110,93,68,108,103,110,73,106,35,110,47
100,82,69,1,23,60,37,70,22,1,24,93,56,112,52,79,26,20,75,76,73,87,65,74,93,44,85,1,1,44,103,36,79,106,28,112,1,67,1,1,19,104,71,87,42,18,78,81,67,96,30,108,21,107,105,112,44,1,109,112,96,1,102,39,112,44,44,91,1,27,17,29,38,1,112,111,92,54,1,34,58,87,40,61,72,44,44,90,101,13,32,64,53,35,99,84,44,43,33,77,62,25,15,112,112,59,55,31,13,95,41,112,100,86,110,63,112,83,98,57,16,66
101,83,91,1,1,1,1,1,1,1,1,110,1,110,1,91,1,1,1,1,1,102,1,91,1,1,83,1,110,1,91,1,83,91,1,110,1,1,1,1,1,89,91,1,1,1,1,1,1,91,1,102,106,1,110,110,1,1,108,110,91,1,91,1,1,1,1,1,1,1,1,1,1,1,110,88,1,81,1,1,1,1,102,1,91,1,1,1,107,1,1,109,1,1,105,1,1,1,83,1,1,1,1,110,90,1,1,1,1,91,1,110,110,1,1,83,110,1,82,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,72,57,24,34,52,4,41,35,10,12,66,106,111,78,70,37,46,50,55,42,69,71,63,96,104,32,6,29,56,51,9,79,105,14,111,16,23,8,10,33,86,95,75,85,13,36,92,47,87,28,108,111,77,111,82,91,1,81,111,87,1,76,67,111,97,25,65,19,7,22,20,31,18,111,110,68,102,15,101,44,73,53,43,62,89,99,54,100,45,48,103,21,39,83,94,59,111,40,38,84,5,17,111,93,97,58,60,30,90,49,111,80,27,109,61,111,74,107,64,1,26
106,70,60,14,26,43,7,37,27,11,16,66,85,109,77,67,25,42,54,63,34,71,69,61,99,96,83,5,18,59,62,9,73,105,20,109,24,8,22,10,23,98,90,76,80,4,29,75,36,88,32,102,109,91,109,109,95,1,104,109,88,2,109,72,109,84,38,53,19,13,31,35,49,28,109,108,100,101,12,78,51,74,46,15,65,82,86,50,94,41,47,87,44,33,81,97,40,109,48,45,79,6,21,109,103,56,57,52,17,92,39,109,93,55,107,68,109,58,106,64,3,30
107,76,82,15,23,58,11,42,20,1,21,90,70,113,55,83,14,65,63,67,40,73,77,64,102,72,27,7,28,60,75,35,94,109,26,113,25,24,18,1,38,105,91,74,33,10,17,93,57,96,30,101,106,51,99,87,88,1,107,113,96,1,113,92,113,60,39,78,6,12,8,19,36,31,113,112,48,103,13,56,54,79,59,32,86,50,71,47,104,43,29,89,68,37,95,81,41,113,53,52,69,9,22,108,100,60,34,49,16,98,46,113,84,80,111,85,113,66,110,44,1,45
108,51,33,36,46,47,9,34,27,1,16,74,102,113,73,99,8,53,54,40,76,81,95,45,83,93,39,12,41,84,64,25,94,101,17,113,44,15,35,10,21,88,86,77,66,5,28,106,63,79,22,71,108,48,69,113,82,1,105,113,79,1,78,30,113,84,32,62,20,19,6,14,56,37,113,111,60,107,18,98,49,90,55,58,59,87,91,75,109,42,50,96,43,24,100,92,26,72,57,31,61,7,11,113,103,68,29,70,13,89,52,113,104,23,112,65,113,97,110,67,1,38
109,48,67,38,34,32,10,14,16,2,36,84,101,112,62,96,17,57,47,40,72,79,60,63,88,94,43,6,42,77,61,9,86,97,33,112,45,8,18,5,27,100,106,91,52,4,23,105,85,81,31,73,107,24,80,112,71,1,98,112,81,3,76,50,112,77,11,56,12,15,12,28,46,44,112,111,37,99,30,93,41,95,55,59,51,69,89,66,110,25,35,90,39,19,102,87,26,70,53,29,74,7,21,112,103,75,20,68,22,92,58,112,104,49,108,64,112,83,109,65,112,54
110,43,46,35,39,49,15,29,34,1,37,80,91,112,60,62,18,51,48,24,81,72,89,55,88,101,20,16,53,76,57,38,86,95,19,112,25,11,28,31,32,70,98,75,56,14,26,83,59,78,41,96,107,44,84,112,93,4,94,112,77,1,112,22,112,97,23,73,10,6,5,9,65,50,112,110,104,106,35,90,54,74,33,64,66,79,103,67,108,30,47,102,40,26,87,105,45,63,58,17,71,7,8,112,99,69,13,61,12,82,52,112,100,42,111,85,112,92,109,68,1,21
111,83,100,10,18,82,19,39,61,6,28,95,73,114,56,92,24,33,76,78,85,86,68,45,77,64,96,3,15,62,102,12,49,107,23,114,27,13,30,4,13,109,70,87,32,7,71,64,52,103,38,110,90,97,114,89,57,1,112,114,101,1,98,50,114,66,34,84,8,16,17,40,46,29,93,113,81,51,11,46,58,88,43,31,79,55,67,53,105,43,36,69,25,62,106,74,19,42,48,72,60,9,22,114,59,54,37,75,26,104,41,114,91,99,111,94,114,80,108,19,4,35
112,78,97,9,22,82,17,37,60,9,23,95,67,114,63,85,35,40,74,72,88,84,56,70,71,59,93,4,15,61,98,12,45,106,19,114,26,13,26,9,13,109,66,86,28,6,68,49,47,100,41,110,83,107,114,89,52,1,111,114,99,1,103,42,114,58,55,81,4,20,25,73,75,29,94,113,90,46,7,43,76,87,64,31,77,50,57,51,104,35,32,69,24,61,105,91,33,39,44,65,48,8,16,114,54,53,38,80,21,101,34,114,102,96,112,92,114,79,108,17,3,30
