398,56,61,34,54,10,22,17,61,22,41,61,53,1,21,49,9,39,45,50,22,33,31,1,42,37,13,6,46,18,55,40,22,61,60,61,37,51,22,1,11,47,43,15,48,20,35,29,30,13,12,44,19,36,52,57,1,6,61,61,16,61,61,22,22,59,58,1,31,6
399,50,64,1,17,1,40,21,41,1,48,1,24,1,1,62,17,53,59,63,32,1,19,1,47,45,24,24,21,1,61,55,41,66,65,66,1,35,1,1,1,19,24,1,35,24,54,51,35,49,55,60,21,24,35,39,1,24,52,41,24,66,66,57,41,58,45,1,34,32
400,34,61,1,52,34,1,43,61,1,1,61,1,1,39,59,1,1,61,56,1,1,42,1,41,53,1,1,46,1,58,1,48,61,60,61,1,57,1,1,1,47,1,36,50,36,39,45,1,50,1,48,1,1,1,1,1,1,61,1,1,61,61,36,1,54,55,1,1,43
401,1,63,1,1,1,1,1,1,1,1,1,1,1,1,60,1,65,53,62,1,1,1,1,52,1,1,1,1,1,61,53,1,65,64,65,1,1,1,1,1,1,1,1,1,1,53,1,1,1,53,53,1,1,1,1,1,1,1,1,1,65,65,53,1,1,53,1,1,1
402,55,61,18,47,12,34,16,61,15,41,61,48,13,17,51,1,6,61,50,20,7,18,3,52,53,39,8,38,22,56,29,45,61,60,61,25,58,1,5,24,49,10,4,36,43,28,21,23,32,31,37,27,35,44,57,14,10,61,40,42,61,61,46,32,59,54,9,30,26
403,54,59,29,52,4,32,27,59,9,51,59,49,15,20,50,3,14,59,38,12,21,13,1,48,43,46,7,40,16,53,39,36,59,57,59,17,56,18,6,28,45,10,2,47,35,23,25,26,22,37,41,33,44,42,59,8,11,59,59,19,59,59,34,31,58,55,5,30,24
404,54,61,5,51,18,9,35,61,10,42,61,48,25,27,53,3,26,61,50,6,21,16,10,49,52,30,2,34,20,56,36,43,61,59,61,14,58,10,1,7,37,23,17,39,44,28,15,22,29,40,45,32,40,46,57,8,4,61,24,38,61,61,47,31,60,55,13,19,33
405,25,56,2,2,23,24,15,61,2,34,61,30,1,44,60,25,28,61,59,2,2,15,2,55,43,29,25,15,2,37,47,51,61,58,61,2,32,31,2,2,15,41,2,54,42,36,46,22,38,33,49,15,40,15,48,15,2,61,53,39,61,61,50,45,57,52,61,2,35
406,29,57,1,26,2,11,4,43,18,55,61,37,10,28,59,24,30,61,58,20,18,4,13,54,38,36,3,4,23,45,47,46,61,56,61,22,11,27,14,21,17,51,25,40,44,35,39,31,33,47,53,4,47,16,61,8,9,61,50,32,61,61,42,41,60,52,61,15,34
407,22,59,9,33,3,22,14,59,20,49,59,46,8,38,57,30,12,59,55,11,17,18,1,41,52,37,10,32,13,56,44,47,59,58,59,28,39,7,1,3,16,50,27,51,42,19,26,31,21,35,48,25,45,24,59,3,3,59,59,34,59,59,43,36,54,40,53,15,29
408,56,60,24,55,30,35,43,60,13,22,60,52,4,10,47,6,27,32,53,35,19,38,1,50,46,44,5,45,14,54,27,16,60,58,60,41,51,15,6,16,48,40,9,42,31,34,33,16,23,11,29,26,21,49,60,1,8,60,60,19,60,60,35,25,59,57,1,38,11
409,55,60,21,56,34,36,42,60,11,19,60,52,30,10,45,3,18,26,50,33,25,38,7,43,46,53,4,49,22,54,20,15,60,59,60,40,48,14,8,16,47,41,5,44,28,35,32,16,31,6,27,28,24,51,60,1,9,60,60,23,60,60,36,13,58,57,1,39,12
410,56,60,21,52,29,33,42,60,13,32,60,53,1,24,44,1,27,60,51,30,21,33,1,46,45,18,10,47,16,55,27,12,60,59,60,1,49,19,9,1,48,37,14,43,31,41,33,20,40,1,37,16,25,50,54,1,10,60,60,21,60,60,33,26,57,58,1,39,15
411,40,61,16,31,7,21,19,61,7,39,61,53,1,29,57,1,13,61,55,12,18,22,7,52,56,26,11,32,17,51,44,49,61,58,61,33,38,7,1,23,41,47,15,46,35,36,42,24,14,43,48,27,45,30,59,1,6,61,37,50,61,61,54,25,60,34,1,28,20
412,38,60,20,35,23,12,8,60,22,48,60,39,6,29,50,10,27,60,60,9,26,4,25,40,53,51,7,16,28,47,41,49,60,58,60,18,56,21,3,11,32,52,17,30,34,33,31,36,37,43,45,14,46,13,57,2,5,60,54,44,60,60,42,24,59,55,1,15,19
413,30,60,18,40,1,24,11,60,9,57,60,45,1,32,53,1,13,60,54,20,17,27,1,44,51,19,1,35,16,52,49,43,60,58,60,21,46,13,1,9,41,55,26,33,36,25,22,29,34,48,56,15,50,28,60,1,12,60,47,38,60,60,42,39,59,37,1,23,31
414,32,61,14,36,2,15,11,61,25,49,61,37,8,34,58,3,23,61,56,17,18,13,10,41,57,38,7,20,22,46,40,53,61,59,61,26,55,24,16,6,28,51,9,48,39,30,29,50,35,43,45,12,42,21,47,5,4,61,52,31,61,61,54,33,60,44,1,27,19
415,29,61,18,32,11,13,14,61,16,50,61,40,24,33,60,3,22,61,58,21,12,10,9,39,55,41,4,16,23,48,42,53,61,59,61,25,54,20,19,27,28,51,8,46,37,26,30,49,35,45,44,15,43,6,56,2,5,61,52,38,61,61,47,34,57,36,1,7,31
416,30,60,10,34,11,8,19,60,26,47,60,49,2,33,57,7,31,60,55,13,17,23,28,42,54,38,9,21,6,51,39,53,60,58,60,22,56,16,5,4,18,46,14,45,41,32,29,52,35,37,44,19,40,15,60,3,12,60,43,25,60,60,48,36,59,50,1,24,27
417,55,60,23,45,12,25,35,60,19,50,60,52,1,46,54,18,28,60,30,1,31,13,1,53,34,27,1,36,24,57,42,15,60,59,60,1,47,26,1,33,41,51,22,40,49,32,1,28,1,1,44,38,42,37,60,1,13,60,56,20,60,60,15,15,58,48,1,21,39
418,53,60,27,42,10,16,32,60,18,51,60,50,17,47,54,15,23,60,25,5,29,12,18,55,36,33,1,37,30,56,43,6,60,59,60,26,46,20,11,31,35,52,22,41,49,28,9,23,1,13,45,34,44,40,60,1,14,60,57,38,60,60,6,6,58,48,4,21,39
419,45,59,30,25,1,32,1,59,1,40,59,34,1,1,56,1,1,59,53,46,1,46,1,57,38,1,1,1,27,58,34,39,59,51,59,42,43,1,1,1,25,37,1,59,54,49,1,1,1,31,41,1,34,46,59,1,1,59,29,1,59,59,52,33,55,28,1,50,44
420,36,60,1,1,1,34,1,54,1,38,62,38,1,33,52,1,32,62,52,1,26,1,26,58,38,38,1,1,1,51,38,50,62,61,62,1,1,26,29,1,1,48,1,1,38,29,49,29,38,38,47,1,38,1,54,1,1,62,62,1,62,62,57,35,59,37,1,1,54
421,1,60,1,1,1,1,1,1,1,1,63,1,1,1,56,1,63,46,61,1,1,1,1,57,1,1,1,1,1,59,46,1,63,55,63,1,1,1,1,1,1,1,46,1,1,46,1,1,1,46,46,1,1,1,1,1,1,63,54,1,63,63,46,1,62,58,1,1,46
422,42,53,1,41,42,35,1,42,1,60,62,35,1,21,54,1,20,62,38,1,1,1,1,30,48,33,24,48,31,37,24,34,62,55,62,51,42,1,1,1,56,24,1,1,24,57,42,32,59,24,61,1,24,1,62,1,1,62,42,40,62,62,48,23,58,39,1,52,22
423,34,58,26,27,3,11,12,58,9,53,58,46,6,23,51,2,22,58,58,13,14,10,50,43,49,39,4,21,16,52,40,42,58,57,58,25,54,15,7,31,33,47,20,58,38,28,17,36,37,32,48,18,44,24,58,5,8,58,55,35,58,58,41,19,56,45,1,30,29
424,48,60,16,56,9,21,31,60,12,49,60,26,4,24,53,6,19,60,60,28,27,10,8,42,51,37,1,40,22,55,34,41,60,59,60,13,58,14,1,20,47,38,17,50,46,23,18,36,33,29,39,32,45,44,54,4,7,60,30,15,60,60,43,35,52,57,1,25,11
425,55,60,29,46,1,23,31,60,14,53,60,51,5,22,50,10,26,60,60,16,28,11,1,38,43,35,5,36,19,52,45,39,60,59,60,13,56,18,5,4,48,44,15,41,30,25,12,37,34,21,49,33,47,42,57,5,5,60,40,24,60,60,32,27,58,54,1,20,17
426,58,60,31,27,4,3,16,60,30,55,60,39,12,34,56,28,7,60,57,13,9,11,1,40,26,41,8,21,29,50,45,49,60,59,60,32,38,22,4,33,23,51,1,42,36,19,15,20,14,44,53,18,47,17,60,6,10,60,48,46,60,60,43,37,54,52,35,25,24
427,56,60,26,32,10,6,4,60,24,54,60,38,9,27,55,36,14,60,57,13,12,3,1,39,52,45,7,18,23,53,40,48,60,59,60,35,46,19,8,28,29,49,2,37,30,20,17,25,21,42,51,5,44,16,60,11,15,60,47,43,60,60,41,34,58,50,33,31,22
428,40,59,10,28,7,19,24,59,11,58,59,29,13,48,50,1,35,59,56,15,37,16,1,32,21,27,1,39,20,31,41,46,59,34,59,14,30,26,1,8,52,43,12,59,18,53,36,38,57,44,55,23,44,17,59,1,9,59,33,47,59,59,42,25,54,49,1,51,22
429,34,60,21,28,4,11,12,60,23,49,60,30,18,37,59,4,14,60,57,15,20,3,4,48,55,35,19,16,21,30,40,51,60,58,60,26,41,17,10,8,27,50,25,52,46,29,45,33,38,44,43,12,42,9,60,2,7,60,53,39,60,60,47,32,56,54,1,24,36
430,28,57,7,25,12,8,9,61,18,42,61,43,1,46,60,6,20,61,58,27,29,9,26,56,38,31,3,23,14,45,39,55,61,50,61,21,30,17,5,35,4,51,19,52,40,33,53,41,21,49,44,9,47,23,48,15,13,61,2,37,61,61,54,35,59,32,61,16,34
431,53,61,1,1,1,23,1,55,1,46,63,23,1,54,59,1,33,63,62,27,31,18,1,56,38,18,1,23,1,40,41,52,63,60,63,27,27,1,1,1,30,51,1,43,48,39,50,35,32,44,49,23,44,18,35,1,18,63,17,41,63,63,56,22,58,47,1,34,37
432,48,58,19,27,10,33,1,54,1,37,61,23,1,49,59,30,43,61,60,20,20,1,25,52,32,23,10,16,28,50,46,39,61,56,61,10,26,1,1,1,1,36,10,42,51,45,41,31,18,44,47,1,33,16,61,10,10,61,38,33,61,61,55,20,57,40,61,28,53
433,48,57,2,26,1,32,19,60,17,30,60,34,4,53,58,7,38,60,59,10,24,16,6,51,39,10,8,19,10,42,41,37,60,55,60,10,44,23,4,10,18,36,3,47,49,40,52,35,31,43,46,19,33,19,60,8,25,60,27,28,60,60,54,29,56,45,60,10,50
434,46,58,1,16,1,34,16,62,1,41,62,38,1,56,59,29,35,62,61,27,1,16,1,48,44,1,16,16,26,54,49,43,62,60,62,16,46,16,1,1,30,40,1,53,42,37,45,33,32,51,52,16,38,16,1,16,1,62,1,36,62,62,55,27,57,50,1,31,1
435,42,60,19,24,1,15,10,60,18,57,60,26,1,41,52,12,34,60,53,7,39,14,1,48,49,11,1,44,23,50,36,21,60,58,60,30,27,25,1,35,56,38,12,60,19,47,30,30,46,30,54,15,40,21,55,7,7,60,51,29,60,60,37,28,59,43,1,45,17
436,42,60,19,25,1,15,10,60,18,58,60,27,1,41,53,11,34,60,54,7,39,14,1,45,50,11,1,44,24,51,36,21,60,59,60,31,28,26,1,35,57,38,11,60,19,49,31,29,47,31,55,15,40,21,56,7,7,60,52,29,60,60,37,21,48,43,1,46,17
437,19,60,19,19,1,1,1,60,19,43,60,19,1,53,53,19,43,19,56,1,51,19,1,55,19,1,1,52,50,57,43,1,60,59,60,1,19,17,1,16,19,43,19,19,19,19,19,17,1,19,43,19,43,19,60,1,1,60,60,19,60,60,43,19,58,19,1,19,19
438,35,57,8,19,1,29,9,61,7,50,61,37,14,45,58,1,1,61,59,22,10,25,1,40,51,42,16,30,13,41,46,52,61,60,61,17,35,33,15,12,20,49,1,53,38,27,54,11,28,39,48,18,47,24,61,21,25,61,34,44,61,61,56,31,55,32,1,23,43
439,42,56,4,13,1,32,13,60,10,37,60,43,23,49,57,6,21,60,59,9,4,20,1,51,38,33,16,22,11,45,39,44,60,58,60,12,47,28,30,17,25,36,1,54,50,27,53,7,24,40,41,13,34,19,60,8,31,60,26,34,60,60,55,29,52,46,60,18,48
440,42,60,1,20,1,39,20,60,14,34,60,51,1,48,56,11,37,60,58,26,1,38,1,52,36,30,25,12,18,57,43,31,60,59,60,19,41,1,10,9,23,35,1,60,49,40,50,13,27,43,45,20,32,29,15,16,16,60,24,32,60,60,55,47,54,53,8,28,46
441,46,61,17,35,4,25,21,61,12,51,61,55,10,29,59,3,11,61,54,15,14,13,5,37,50,45,2,19,16,57,36,49,61,60,61,28,41,8,23,27,34,47,7,52,40,24,32,33,20,43,38,26,42,30,56,9,6,61,53,39,61,61,48,22,58,44,1,18,31
442,39,60,18,34,6,22,21,60,17,50,60,55,11,24,56,2,13,60,47,12,15,8,5,51,48,49,9,29,14,53,41,46,60,59,60,32,54,16,25,28,30,52,7,42,40,10,23,33,26,36,38,27,45,31,60,3,4,60,57,35,60,60,44,19,58,43,1,20,37
443,57,61,1,46,20,34,40,61,1,48,61,41,1,17,51,1,1,61,58,20,1,17,1,47,48,23,1,51,25,56,28,34,61,60,61,25,53,1,1,1,43,41,14,20,37,36,19,14,45,28,54,25,28,32,50,14,1,61,44,28,61,61,38,32,59,55,13,38,24
444,1,64,1,27,1,1,1,59,1,41,1,30,1,1,61,1,57,64,50,1,1,38,1,55,46,30,1,24,24,60,52,46,64,62,64,1,42,1,1,1,43,34,57,1,48,51,49,30,40,52,52,24,34,45,30,1,1,1,28,34,64,64,56,44,63,39,1,37,28
445,22,62,1,37,25,12,1,62,1,51,62,36,1,25,60,20,43,62,57,15,1,17,1,44,38,31,1,32,13,56,55,45,62,61,62,14,49,1,1,1,46,51,18,35,41,50,42,20,33,53,59,24,47,30,39,25,1,39,18,47,62,62,54,29,58,34,23,16,28
446,1,64,1,1,1,1,1,1,1,1,1,1,1,1,63,1,54,54,53,1,1,1,1,1,1,1,1,1,1,62,54,1,66,65,66,1,1,1,1,1,1,1,54,1,1,54,1,1,1,54,54,1,1,50,1,1,1,1,1,1,66,66,54,1,1,50,1,1,50
447,41,60,28,43,7,21,23,60,16,47,60,36,4,26,51,5,14,60,55,11,27,10,1,54,53,39,13,33,25,52,45,40,60,58,60,20,57,19,12,17,34,48,3,44,38,24,35,22,15,42,46,29,50,30,60,6,9,60,18,49,60,60,37,32,59,56,1,31,8
448,40,59,31,55,5,17,20,59,13,51,59,42,18,26,52,2,16,59,59,12,22,7,15,53,49,44,6,36,24,54,45,35,59,58,59,23,57,14,10,19,34,43,4,41,39,8,30,25,11,38,48,28,50,37,59,3,9,59,27,47,59,59,33,32,46,56,1,29,20
449,25,61,31,24,10,21,20,56,29,49,61,53,1,30,57,5,28,61,58,13,34,8,1,52,50,33,23,25,14,59,42,55,61,60,61,35,40,18,7,5,22,41,15,47,39,12,37,32,16,48,46,19,45,27,61,1,9,61,11,44,61,61,54,38,51,43,1,36,17
450,31,60,11,46,1,23,35,60,16,31,60,40,1,34,57,13,14,60,52,18,18,12,1,48,54,31,1,27,21,51,25,49,60,58,60,29,56,25,18,1,46,42,38,60,45,21,15,41,24,43,44,36,39,27,53,1,8,60,55,8,60,60,37,17,59,50,1,8,29
451,51,60,19,55,17,13,27,60,20,48,60,24,15,22,54,12,15,60,60,1,29,7,14,32,50,47,3,3,31,45,33,40,60,59,60,36,58,20,9,24,49,41,17,6,35,30,26,33,38,39,46,27,43,7,57,9,11,60,56,3,60,60,36,23,52,53,1,42,44
452,57,60,16,51,8,22,30,60,16,32,60,48,10,11,55,4,11,60,52,16,16,24,1,26,50,29,8,16,16,48,25,46,60,58,60,47,56,4,4,1,42,37,11,45,30,27,15,40,22,32,44,32,37,41,60,14,4,60,54,32,60,60,43,39,59,53,1,27,32
453,52,56,33,16,6,5,1,61,25,55,61,41,10,30,57,15,35,61,58,3,32,1,23,43,42,31,11,20,13,39,44,50,61,59,61,36,21,26,14,12,28,51,19,45,38,18,24,37,17,47,54,4,46,7,53,9,8,61,27,40,61,61,48,34,60,49,61,29,22
454,43,58,15,11,1,6,9,61,19,53,61,39,5,33,57,14,29,61,59,16,22,8,24,52,47,27,18,7,28,26,35,45,61,56,61,32,21,20,12,30,25,51,17,50,38,48,34,40,49,36,55,10,41,4,54,1,13,61,3,31,61,61,44,23,60,46,61,42,37
455,39,59,10,26,20,16,13,47,1,56,63,55,1,40,58,19,37,63,61,17,33,14,22,45,54,24,23,41,18,32,51,44,63,60,63,27,48,11,1,11,34,52,29,31,43,35,30,28,36,49,57,15,53,7,46,1,1,63,9,24,63,63,42,38,62,50,1,21,8
456,52,59,6,42,6,22,20,59,14,39,59,53,15,21,50,2,4,59,55,13,4,12,57,38,51,46,11,29,22,54,34,44,59,58,59,27,56,10,19,16,33,41,3,59,31,18,45,32,35,37,35,29,39,25,59,6,24,59,43,9,59,59,46,26,48,49,1,17,27
457,51,59,12,44,21,22,26,59,12,38,59,54,9,20,48,3,5,59,55,15,7,19,1,42,49,56,10,27,14,52,34,46,59,58,59,30,57,11,23,17,32,39,4,59,31,17,53,33,43,37,35,28,40,24,59,8,25,59,45,5,59,59,47,29,36,50,2,16,41
458,22,59,7,38,3,26,27,59,14,45,59,55,7,22,52,5,7,59,56,18,17,20,1,37,52,42,14,36,22,54,41,48,59,58,59,32,57,7,13,5,30,47,3,59,33,19,40,33,39,43,45,27,44,25,59,7,14,59,50,7,59,59,51,29,49,35,1,21,31
459,45,60,10,27,2,23,16,60,18,47,60,38,7,30,58,3,12,60,55,15,14,13,5,57,49,42,6,25,29,53,37,43,60,59,60,28,51,9,11,21,32,46,8,52,34,26,35,24,31,40,44,19,40,22,60,4,17,60,48,39,60,60,56,33,54,36,1,20,50
460,49,61,19,28,3,25,14,61,8,52,61,37,15,29,58,2,9,61,53,21,13,10,4,56,46,38,6,18,24,55,42,47,61,60,61,27,51,11,20,16,33,45,5,41,32,31,35,26,34,39,44,12,43,22,54,7,17,61,50,40,61,61,57,23,59,36,1,30,48
461,48,60,6,29,18,22,20,60,9,50,60,51,10,26,57,7,14,60,55,16,11,17,4,47,53,35,8,28,23,56,38,52,60,59,60,15,32,1,19,1,34,46,12,60,37,33,44,31,36,42,45,24,40,25,49,13,4,60,39,40,60,60,54,27,58,43,1,21,30
462,49,58,1,22,1,38,18,54,1,39,62,33,1,47,60,14,28,62,61,1,1,12,1,56,40,30,1,23,11,44,43,37,62,59,62,15,41,1,19,12,25,34,1,53,52,31,51,16,27,42,45,20,35,23,62,17,21,62,32,35,62,62,55,29,57,48,46,26,50
463,49,57,1,22,1,19,18,60,1,38,60,23,1,46,58,10,37,60,59,1,1,11,1,53,42,24,1,29,11,45,40,35,60,56,60,14,47,34,31,11,36,24,1,39,48,43,52,15,33,40,44,20,24,29,60,16,17,60,28,24,60,60,55,21,54,51,60,32,50
464,41,61,1,19,1,30,17,61,1,40,61,39,1,28,58,14,32,61,59,23,1,24,1,50,38,31,1,18,1,55,45,34,61,60,61,1,43,1,15,1,21,35,1,48,52,33,54,15,22,46,47,19,36,27,42,1,25,61,53,36,61,61,56,44,57,51,29,26,49
465,1,59,27,27,27,1,1,1,1,46,61,46,1,1,56,27,27,61,55,1,1,27,1,45,1,1,1,43,43,46,46,1,61,60,61,1,46,1,1,1,27,57,40,46,1,42,40,27,1,27,54,1,46,27,27,1,1,61,61,1,61,61,27,1,58,46,61,27,1
466,1,57,26,26,26,1,1,1,1,45,60,45,1,1,55,26,26,60,54,1,1,26,1,44,1,1,1,42,42,45,45,1,60,59,60,1,45,1,1,26,26,56,39,45,1,41,39,26,1,26,53,1,45,26,60,1,1,60,60,1,60,60,26,1,58,45,60,26,1
467,1,60,30,30,30,1,1,1,1,48,62,48,1,1,57,30,30,62,57,1,1,30,1,47,1,1,1,45,45,48,48,1,62,61,62,1,48,1,1,1,30,59,42,48,1,44,42,30,1,30,48,1,48,30,1,1,1,62,62,1,62,62,30,1,1,48,1,30,1
468,52,60,18,46,4,21,16,60,8,49,60,47,6,15,56,2,13,60,55,17,14,9,50,48,51,43,7,34,22,54,30,45,60,59,60,20,57,12,11,24,42,41,3,32,39,25,31,28,27,35,40,19,37,35,60,5,9,60,44,33,60,60,38,29,58,53,1,26,23
469,50,59,16,49,7,19,21,59,8,43,59,46,13,14,53,2,11,59,51,18,12,10,3,52,47,48,6,34,24,55,27,41,59,58,59,28,56,9,20,17,44,40,4,59,39,23,35,26,36,32,37,22,33,31,59,5,15,59,42,30,59,59,38,29,57,54,1,25,45
470,40,59,20,39,5,16,22,59,10,48,59,43,8,19,55,1,22,59,53,20,17,14,1,36,47,18,11,32,15,50,42,46,59,58,59,31,56,11,7,9,28,52,6,59,32,30,25,35,29,37,49,22,45,26,54,4,13,59,59,44,59,59,41,34,57,51,1,26,38
471,60,60,34,25,1,16,9,60,10,43,60,44,1,24,59,7,50,60,42,8,28,21,11,57,47,36,6,22,19,58,53,45,60,48,60,17,46,27,1,31,35,41,13,37,29,49,20,30,18,52,54,15,39,23,55,4,12,60,33,39,60,60,51,26,56,38,5,32,14
472,59,59,28,24,5,15,1,59,18,41,59,45,3,27,58,8,50,59,43,12,31,7,16,56,46,39,10,13,21,57,52,44,59,48,59,23,47,26,2,29,22,40,14,42,34,49,25,33,17,51,54,9,37,20,59,6,11,59,35,37,59,59,53,32,55,36,4,30,19
473,59,59,19,12,1,24,10,59,13,43,59,38,1,28,58,1,52,59,40,20,25,23,1,56,46,27,8,32,17,57,53,44,59,48,59,14,45,29,1,10,14,41,18,31,26,49,21,37,1,50,53,14,42,33,59,7,21,59,36,38,59,59,51,30,55,47,9,35,34
474,41,56,8,13,4,25,13,61,25,44,61,19,11,42,58,8,19,61,60,13,13,11,4,51,51,19,28,29,29,55,34,46,61,59,61,19,33,8,3,4,19,39,4,49,44,40,48,34,37,36,47,1,32,25,51,1,13,61,13,31,61,61,54,19,57,50,61,42,37
475,42,57,10,15,2,15,2,61,23,44,61,24,10,48,58,2,2,61,60,25,10,2,2,55,53,33,18,15,25,38,33,47,61,56,61,18,43,18,25,18,10,39,2,32,51,40,50,25,41,33,45,2,37,10,52,1,18,61,29,33,61,61,54,30,59,49,61,30,46
476,42,56,9,30,1,32,32,61,1,36,61,15,1,44,58,1,15,61,59,15,15,30,1,50,46,15,9,32,12,55,15,39,61,60,61,15,42,15,1,12,39,15,1,47,48,49,54,15,44,15,36,15,15,32,61,14,15,61,9,15,61,61,53,39,57,52,1,36,51
477,34,60,25,28,3,23,13,60,20,50,60,41,9,35,57,5,16,60,56,21,17,8,10,36,55,32,2,19,18,46,43,53,60,58,60,26,38,12,15,7,30,47,4,54,40,24,39,37,31,45,48,13,44,22,60,6,11,60,49,42,60,60,52,33,59,51,1,27,29
478,31,60,28,34,4,14,11,60,15,54,60,37,13,35,59,3,20,60,57,21,17,7,2,40,53,41,6,16,10,42,45,55,60,58,60,19,36,18,27,32,24,52,9,44,43,23,30,39,26,48,49,11,47,22,60,8,5,60,51,38,60,60,50,29,56,46,1,25,33
479,31,56,8,27,10,20,23,61,33,47,61,28,3,41,58,14,35,61,57,11,21,23,33,51,54,17,11,23,16,49,43,52,61,60,61,21,29,6,4,6,11,46,26,55,48,39,36,40,38,37,50,18,42,9,61,1,5,61,45,19,61,61,53,32,59,44,1,15,30
480,24,59,3,27,1,29,18,59,17,45,59,31,5,48,56,7,15,59,57,9,3,21,5,52,49,36,11,18,13,54,38,46,59,58,59,10,24,30,23,8,28,47,1,51,50,34,41,22,35,39,44,18,39,26,59,11,16,59,42,32,59,59,43,37,55,53,59,13,33
481,29,55,8,15,2,28,26,60,6,46,60,45,7,36,57,1,17,60,58,14,5,12,4,49,51,38,25,22,11,50,43,52,60,59,60,9,31,30,27,16,19,47,3,54,41,24,39,19,32,44,48,21,42,22,60,10,13,60,40,35,60,60,53,34,56,37,60,18,33
482,21,60,43,36,11,6,19,60,15,51,60,54,10,33,57,2,39,60,60,23,20,8,2,48,39,9,16,31,14,42,45,37,60,59,60,28,52,21,13,2,34,53,18,32,44,25,7,47,29,17,49,27,50,38,56,11,5,60,41,46,60,60,35,30,55,58,1,24,26
483,28,57,10,31,6,23,19,62,25,44,62,47,7,40,59,12,17,62,58,15,14,18,2,45,55,35,9,19,8,53,39,49,62,61,62,2,27,30,11,2,29,48,24,54,51,33,34,32,36,42,41,19,43,19,52,13,2,62,56,26,62,62,38,37,60,50,1,16,46
484,27,55,7,31,2,19,10,60,22,44,60,36,14,38,59,8,3,60,57,13,4,6,9,49,52,35,5,11,21,53,41,47,60,58,60,26,29,28,18,23,25,46,20,50,48,30,34,24,37,42,43,11,40,16,60,1,15,60,54,32,60,60,45,39,56,51,60,17,33
485,35,60,10,34,20,31,4,60,28,46,60,39,17,41,58,8,21,60,57,18,14,4,25,38,52,42,8,16,12,55,50,45,60,59,60,24,32,22,11,1,19,53,15,48,40,26,36,30,33,44,54,4,51,4,60,13,1,60,47,29,60,60,49,27,56,43,1,23,37
486,36,61,14,19,2,24,17,61,27,56,61,40,4,34,57,8,21,61,59,22,14,10,11,51,52,35,9,12,23,49,45,42,61,60,61,25,31,27,13,5,39,48,2,50,41,37,46,20,25,47,54,17,44,16,55,7,6,61,29,38,61,61,53,32,58,43,1,30,33
487,31,60,19,25,4,21,16,60,13,51,60,37,8,35,56,3,11,60,58,24,7,9,2,53,54,36,15,6,10,45,39,46,60,59,60,22,28,14,26,23,38,43,5,50,44,33,47,17,30,42,48,18,41,20,55,1,12,60,49,40,60,60,52,27,57,32,60,29,34
488,34,61,21,22,13,27,17,61,4,54,61,45,4,31,57,4,25,61,58,23,19,11,1,44,50,30,12,15,8,55,47,49,61,60,61,24,35,20,10,1,48,51,13,56,32,38,39,26,33,41,53,18,43,15,42,9,4,61,29,40,61,61,46,36,59,52,1,36,28
489,45,61,29,41,6,21,14,61,19,55,61,44,16,6,56,5,23,61,46,28,25,27,12,48,47,9,15,39,35,54,22,17,61,60,61,50,33,9,8,20,34,49,13,43,38,40,3,1,24,37,52,31,36,42,58,9,4,61,57,32,61,61,26,17,59,53,2,51,30
490,32,60,34,36,7,16,25,60,30,56,60,45,11,4,54,3,28,60,46,24,14,20,22,49,48,7,29,35,43,53,40,14,60,58,60,51,33,7,19,12,27,47,13,26,39,37,10,1,18,38,52,21,42,41,60,4,6,60,57,44,60,60,23,17,59,55,1,50,31
491,49,60,18,47,9,11,28,60,33,44,60,48,15,24,56,6,19,60,43,13,31,11,1,46,45,23,1,54,26,55,30,40,60,58,60,42,57,14,7,8,36,50,10,52,35,16,21,22,17,37,39,28,37,25,60,1,1,60,53,34,60,60,41,27,59,51,1,20,32
492,56,62,1,1,1,41,1,62,1,34,62,57,21,49,54,1,1,48,55,41,1,41,1,59,32,31,41,26,1,60,34,28,62,61,62,1,41,33,22,1,1,34,1,29,49,34,23,1,24,34,34,1,34,41,58,1,1,62,27,25,62,62,49,49,53,47,1,1,30
493,56,62,8,8,1,40,1,62,8,31,62,57,20,49,53,8,8,48,55,40,8,40,8,59,30,29,40,24,8,60,31,25,62,61,62,8,40,39,21,8,1,31,8,26,49,31,22,8,28,31,31,1,31,40,58,1,1,62,27,23,62,62,49,49,53,47,1,40,38
494,57,62,10,10,1,39,1,62,10,32,62,59,21,50,56,1,10,49,55,39,10,39,1,48,32,31,39,25,10,60,32,29,62,61,62,10,39,28,1,10,1,32,10,25,50,46,22,10,23,32,32,1,32,39,57,1,20,62,30,24,62,62,50,50,54,47,1,39,25
495,55,60,18,37,4,23,8,60,17,57,60,56,3,36,47,5,13,60,42,7,10,15,2,44,50,39,9,35,12,53,46,40,60,59,60,32,43,16,24,25,38,54,11,48,41,21,26,28,22,34,51,30,49,31,60,6,14,60,52,27,60,60,33,19,58,45,1,29,20
496,52,60,25,32,5,23,12,60,13,56,60,43,10,34,47,4,21,60,60,9,20,8,2,51,40,45,6,31,24,53,46,38,60,59,60,30,49,19,14,27,33,55,11,44,41,16,17,29,18,36,48,22,50,28,57,3,7,60,54,37,60,60,39,15,58,42,1,26,35
497,47,61,32,29,7,18,13,61,5,49,61,52,1,42,56,11,48,61,41,12,20,15,1,57,28,33,9,24,17,55,51,35,61,60,61,16,30,22,8,4,34,43,6,39,46,36,27,38,21,37,54,26,44,25,58,1,14,61,53,44,61,61,40,19,59,50,10,31,23
