507,24,27,12,46,15,46,21,31,1,46,10,5,30,45,9,19,14,46,37,38,34,1,16,6,26,41,46,1,7,18,27,1,8,44,33,20,43,23,27,42,22,46,17,46,12,11,39,25,46,35,35,40,46,32
508,27,20,11,45,19,45,29,34,1,45,28,5,18,44,7,45,11,1,45,38,36,1,23,6,33,43,45,1,10,24,16,11,8,41,30,26,39,25,11,16,32,45,20,45,11,9,40,31,45,37,35,42,45,20
509,36,33,1,47,10,47,32,30,1,47,1,10,38,46,13,21,27,1,39,16,22,1,22,17,30,42,47,1,18,10,14,1,1,44,19,20,43,37,35,45,22,47,28,47,1,14,40,29,47,22,22,41,47,33
510,22,19,18,44,10,44,41,30,4,44,16,15,34,44,23,31,24,44,44,17,43,2,11,21,38,37,44,1,13,25,29,9,6,12,14,32,20,5,35,7,8,44,27,44,3,26,33,39,44,42,28,40,44,36
511,19,26,20,44,5,44,42,34,4,44,17,13,35,44,15,44,21,44,32,33,30,12,7,16,39,38,44,1,9,23,31,6,3,10,14,27,18,24,37,8,11,44,25,44,2,22,43,40,44,29,28,41,44,36
512,24,30,20,45,13,45,43,36,3,45,27,17,37,45,9,22,26,1,45,19,32,4,15,21,41,39,45,1,14,6,29,11,7,18,16,34,23,8,38,10,12,45,28,45,5,25,44,42,45,33,31,40,45,35
513,14,15,5,46,21,46,32,31,7,46,26,16,28,44,10,20,21,46,46,40,34,10,21,17,37,42,46,1,1,10,5,1,8,19,43,29,30,32,27,39,37,45,24,46,10,1,9,25,46,41,34,36,46,17
514,15,3,1,45,20,45,27,23,7,45,29,13,25,43,17,45,20,45,45,38,41,10,14,28,30,36,45,19,16,11,8,1,18,5,40,34,33,37,26,4,30,44,20,45,5,11,8,23,45,42,39,35,45,32
515,29,1,13,46,6,46,36,19,6,46,27,23,38,45,20,28,6,6,46,44,31,14,17,36,39,34,46,1,24,14,1,1,1,6,43,42,34,31,30,26,41,46,17,46,6,14,6,22,46,40,31,25,46,20
516,34,16,5,45,10,45,29,25,2,45,9,20,4,44,33,7,37,45,45,31,41,6,18,22,28,42,45,1,21,32,15,3,13,24,26,19,23,35,11,14,30,45,38,45,8,17,12,27,45,39,39,43,45,36
517,36,14,11,45,6,45,31,28,2,45,5,20,8,43,16,45,25,45,44,33,40,3,18,22,30,41,45,1,23,35,13,4,21,27,29,19,24,37,9,7,32,45,26,45,10,15,12,34,45,38,38,42,45,17
518,36,12,4,46,19,46,26,32,1,46,25,9,24,44,29,12,31,1,46,27,42,4,35,14,33,43,46,1,17,11,9,4,7,21,22,39,28,38,15,15,34,46,37,46,7,18,20,23,46,40,40,45,46,30
519,42,29,7,47,25,47,44,41,11,47,36,9,39,32,11,23,15,1,31,43,9,22,32,26,40,45,47,1,18,24,26,4,6,35,28,37,18,7,38,30,21,47,34,47,1,4,11,20,47,17,14,46,47,16
520,44,33,8,45,22,45,40,38,3,45,28,3,30,32,15,45,8,45,31,39,8,5,24,21,36,42,45,1,12,25,29,20,5,26,22,37,18,7,34,35,13,45,27,45,1,8,41,13,45,17,15,43,45,19
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,30,1,5,46,17,46,34,28,13,46,27,10,23,45,16,1,9,46,40,39,42,7,22,13,32,36,46,1,13,29,18,5,1,21,37,37,26,41,10,19,33,46,25,46,7,12,20,30,46,44,43,35,46,24
523,36,3,1,46,10,43,25,13,22,46,37,5,31,45,18,8,7,46,46,30,41,1,13,12,33,28,46,9,18,35,13,18,3,13,39,38,32,40,11,24,34,46,13,46,5,21,26,27,46,44,42,29,46,22
524,36,1,1,46,21,46,28,14,21,46,38,19,32,45,14,14,13,1,46,29,42,9,14,24,32,29,46,1,9,37,1,1,1,27,40,39,35,41,25,26,34,46,14,46,9,1,31,9,46,42,44,19,46,21
525,40,1,11,47,17,42,37,24,1,47,21,1,34,45,24,21,17,47,47,39,42,24,38,1,34,24,47,1,1,11,11,1,1,17,21,11,24,24,24,33,34,46,17,47,11,1,11,24,47,44,41,24,47,1
526,41,14,2,48,8,43,39,30,8,48,37,21,30,46,14,24,8,14,48,29,43,25,2,14,35,40,48,14,14,21,12,1,12,2,25,27,21,30,34,2,35,47,8,48,2,14,2,30,48,45,42,38,48,27
527,43,1,1,49,1,44,32,27,1,49,21,18,39,47,1,35,1,1,35,21,44,21,32,32,41,40,49,1,1,21,1,16,1,1,27,29,18,35,29,18,41,48,1,49,1,16,1,21,49,46,29,35,49,21
528,1,1,1,45,1,1,45,1,1,45,1,1,1,43,1,1,1,42,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,44,1,45,1,1,45,1,45,1,1,1,1,45,1,1,1,45,1
529,1,1,1,45,1,1,45,1,1,45,1,1,1,43,1,1,1,42,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,44,1,45,1,1,45,1,45,1,1,1,1,45,1,1,1,45,1
530,42,18,7,44,14,44,39,38,1,44,25,5,15,44,11,7,13,1,44,40,37,12,22,20,31,41,44,1,17,29,19,9,10,23,44,30,26,16,32,21,27,44,28,44,4,6,33,34,44,35,36,43,44,24
531,28,23,1,48,13,45,41,38,6,48,26,8,30,46,10,33,13,21,48,32,43,9,19,15,35,42,48,1,24,11,17,1,22,1,29,39,31,25,34,16,37,47,19,48,1,11,7,18,48,44,36,40,48,27
532,19,20,2,48,11,45,28,25,6,48,31,3,24,47,30,26,5,48,40,37,43,17,10,18,34,39,48,22,9,21,16,1,14,4,27,29,15,42,32,23,36,46,8,48,12,13,7,33,48,44,41,38,48,35
533,28,1,19,46,12,46,36,26,1,46,27,8,17,45,31,17,12,1,46,40,43,23,21,20,29,38,46,1,15,24,8,1,14,8,25,39,34,41,35,22,32,46,1,46,1,15,8,29,46,44,42,37,46,33
534,27,23,10,46,5,46,39,34,2,46,24,11,21,44,17,20,5,46,46,30,41,16,12,9,31,43,46,1,13,18,19,7,15,14,38,33,22,29,35,28,32,45,4,46,3,8,36,25,46,42,37,40,46,26
535,22,2,15,45,7,45,36,20,12,45,21,8,18,44,24,2,5,45,45,37,40,10,1,26,32,41,45,19,17,16,23,13,14,9,38,34,27,31,28,29,30,45,6,45,4,11,43,33,45,42,35,39,45,25
536,29,20,1,46,12,46,34,25,10,46,21,18,27,44,22,14,12,6,46,38,42,9,24,11,27,36,46,1,15,19,15,6,5,23,39,37,32,33,31,35,30,45,1,46,8,1,41,15,46,43,40,46,46,26
537,37,6,24,43,15,43,38,22,5,43,30,3,25,42,20,16,26,43,43,39,40,19,28,3,12,6,43,1,27,32,16,2,6,34,43,6,31,33,16,35,12,43,23,43,29,6,14,6,43,41,36,43,43,20
538,39,18,3,44,6,44,40,25,7,44,22,5,32,43,13,44,8,36,44,38,41,21,19,10,31,25,44,1,14,24,29,2,4,16,11,20,15,37,29,28,33,44,9,44,12,17,23,25,44,42,35,44,44,34
539,32,5,25,45,1,45,40,8,19,45,8,21,22,44,5,8,28,1,45,43,35,5,39,20,22,8,45,1,8,31,8,1,8,38,33,8,34,30,8,41,22,45,27,45,29,8,42,8,45,37,35,45,45,26
540,33,13,7,45,27,45,31,35,1,45,24,12,4,41,20,4,16,45,45,14,40,18,26,24,15,42,45,1,21,32,4,1,9,28,29,34,44,36,10,11,17,45,30,45,7,21,19,37,45,38,39,43,45,21
541,34,11,5,45,21,45,35,30,3,45,20,11,7,40,16,45,14,45,44,32,38,13,22,15,29,41,45,1,19,27,6,2,10,23,33,28,43,26,9,8,31,45,24,45,4,18,25,39,45,37,36,42,45,17
542,45,8,8,46,35,46,43,39,1,46,8,30,20,42,8,8,7,1,46,33,23,8,34,8,23,37,46,1,30,41,8,1,1,38,40,29,20,27,8,22,23,46,36,46,1,8,30,8,46,23,28,44,46,8
543,44,18,12,45,20,45,43,42,1,45,1,1,15,39,12,17,29,1,45,38,20,1,37,28,20,32,45,1,33,20,11,1,1,40,35,30,18,15,20,12,36,45,40,45,1,1,34,20,45,20,20,45,45,30
544,44,19,12,45,21,45,43,42,1,45,1,1,15,39,12,18,28,1,45,38,21,1,37,27,21,31,45,1,33,21,10,1,10,40,35,29,19,16,31,12,36,45,40,45,1,1,34,21,45,21,17,45,45,29
545,44,1,18,47,18,29,45,40,1,47,1,1,18,41,18,1,38,1,47,43,29,1,28,23,34,37,47,1,1,1,1,1,1,23,39,1,23,27,23,18,34,47,42,47,1,1,29,29,47,34,1,46,47,29
546,35,1,21,45,1,45,26,12,17,45,13,1,9,33,38,9,39,45,42,32,44,14,26,1,24,30,45,1,1,37,9,16,14,29,45,22,35,28,20,23,1,45,41,45,8,18,19,30,45,43,24,33,45,40
547,29,1,16,45,25,45,35,20,13,45,1,10,10,40,1,45,18,45,38,41,42,20,27,19,20,36,45,1,30,44,1,24,1,39,31,32,14,28,33,14,10,45,1,45,25,34,37,1,45,23,1,43,45,17
548,44,1,24,47,24,46,36,1,21,47,1,1,1,47,1,28,32,1,30,43,34,1,41,24,21,40,47,1,1,42,1,1,1,45,1,35,27,33,39,1,21,47,38,47,1,1,28,1,47,37,1,1,47,31
549,33,1,23,46,13,46,15,1,12,46,36,10,28,37,37,1,42,1,44,15,41,32,21,1,28,15,46,1,15,27,1,22,11,24,15,45,28,34,15,13,28,46,43,46,1,26,46,1,46,37,35,24,46,37
550,38,11,1,46,5,43,39,13,6,46,31,22,25,45,18,46,1,46,46,10,41,14,3,17,28,21,46,15,19,24,26,7,12,34,32,33,35,37,16,36,29,44,3,46,9,8,23,20,46,42,40,27,46,30
551,42,16,10,46,7,46,40,27,9,46,38,20,25,45,21,17,2,2,46,11,41,14,23,17,31,28,46,2,17,30,1,2,12,8,39,37,35,34,22,33,31,46,24,46,2,14,13,26,46,44,43,36,46,29
552,37,17,7,43,10,43,35,39,5,43,14,2,19,43,9,11,8,43,43,38,40,3,26,25,29,42,43,1,24,27,15,13,6,32,36,28,21,15,30,23,18,43,22,43,4,12,41,34,43,33,31,43,43,20
553,42,16,4,44,18,44,40,38,10,44,20,2,12,36,6,8,7,34,44,37,43,3,23,17,27,41,44,1,26,31,15,19,9,28,39,30,13,22,33,25,21,44,24,44,5,10,44,29,44,35,32,44,44,14
554,41,19,7,44,15,44,38,37,1,44,25,5,16,44,11,7,13,1,44,39,36,12,23,21,31,40,44,1,18,17,20,9,9,24,44,30,27,14,32,22,28,44,29,44,4,6,42,35,44,34,33,43,44,26
555,35,22,3,45,12,45,40,33,1,45,23,6,20,38,10,16,8,45,41,37,36,4,18,28,29,42,45,2,17,14,15,9,7,39,45,24,26,19,21,25,31,45,13,45,5,11,43,30,45,34,27,44,45,32
556,32,21,7,43,11,43,41,37,5,43,19,6,20,39,14,43,9,43,28,34,33,2,16,25,35,40,43,1,15,12,17,4,8,30,43,22,24,18,23,26,36,43,13,43,3,10,42,38,43,31,27,43,43,29
557,35,18,1,47,15,47,45,21,1,47,9,10,26,43,14,11,16,4,25,24,31,7,27,17,33,38,47,1,36,12,19,7,5,42,23,22,41,28,29,39,37,47,20,47,6,12,46,34,47,30,32,44,47,40
558,41,27,4,45,12,45,40,33,19,45,16,6,31,45,8,32,14,1,25,22,28,3,24,12,42,37,45,1,36,39,26,20,8,38,23,43,11,7,29,15,30,45,35,45,4,8,44,34,45,17,18,45,45,21
559,39,31,9,44,12,44,35,27,14,44,15,5,20,44,16,29,8,1,36,22,40,4,30,10,38,34,44,1,33,41,25,21,6,37,44,42,7,11,26,13,18,44,28,44,1,17,43,32,44,19,24,44,44,23
560,37,9,4,45,11,45,42,18,7,45,23,1,7,45,11,29,17,1,35,26,34,16,33,14,32,38,45,1,19,24,14,11,6,44,21,25,43,28,45,41,30,45,19,45,4,9,22,31,45,36,27,39,45,40
561,22,24,33,45,1,45,1,1,1,45,19,1,24,36,21,33,1,45,42,38,44,1,1,1,1,37,45,1,1,30,33,20,23,39,1,40,29,1,28,31,1,45,1,45,26,1,45,1,45,41,32,43,45,27
562,42,21,32,44,1,44,1,1,17,44,16,15,23,33,18,44,1,44,40,36,43,1,1,1,1,34,44,1,1,29,30,35,20,39,1,37,27,19,21,28,1,44,1,44,23,25,44,1,44,38,31,41,44,25
563,24,25,34,46,1,46,1,1,1,46,21,1,29,37,23,35,1,1,44,39,42,1,1,1,1,40,46,1,1,33,28,1,22,38,1,41,32,1,29,31,1,46,1,46,26,1,46,1,46,43,36,45,46,27
564,26,21,4,46,20,46,40,10,5,46,27,2,22,44,12,8,7,46,46,43,31,17,13,8,38,42,46,1,13,17,25,6,15,15,37,32,32,36,27,30,39,45,19,46,3,10,22,29,46,34,34,41,46,24
565,27,6,7,46,3,46,39,31,14,46,22,2,11,44,23,8,4,46,46,43,36,17,10,19,32,40,46,1,14,23,17,11,11,8,42,38,26,34,28,29,33,45,23,46,4,14,19,21,46,37,35,41,46,30
566,26,10,8,46,14,46,40,41,5,46,30,5,18,45,14,17,20,1,46,37,33,12,10,5,38,43,46,1,22,26,29,3,14,20,44,36,22,32,25,22,39,46,12,46,3,9,18,30,46,35,34,42,46,26
567,30,21,4,44,20,44,41,34,6,44,25,3,13,44,15,10,9,19,44,40,36,2,26,11,38,42,44,1,27,29,17,12,7,28,44,35,14,22,31,18,32,44,23,44,8,5,39,24,44,37,33,43,44,16
568,27,11,3,46,12,46,43,34,19,46,25,2,7,45,15,6,4,32,36,41,38,5,21,20,42,44,46,1,26,13,9,24,16,28,40,30,18,29,22,23,33,46,17,46,8,10,39,31,46,37,35,46,46,14
569,17,9,1,45,10,45,41,37,11,45,28,8,18,44,16,6,22,1,45,43,32,11,26,21,39,42,45,1,20,11,19,4,5,27,38,36,24,34,7,30,40,45,25,45,11,11,29,31,45,33,35,45,45,23
570,1,35,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,42,1,1,1,35,1,35,43,46,1,1,1,1,1,1,1,1,1,35,1,1,1,35,46,35,46,1,1,46,1,46,35,1,44,46,1
571,1,1,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,46,44,1,1,1,1,1,40,1,46,1,1,1,1,1,1,1,1,1,40,1,1,1,40,46,1,46,1,1,1,1,46,40,1,1,46,1
572,1,1,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,46,1,1,1,1,1,39,43,46,1,1,1,1,1,1,1,1,1,39,1,1,1,39,46,1,46,1,1,38,1,46,39,1,43,46,1
573,26,7,3,44,11,44,31,37,23,44,33,6,5,43,10,2,19,44,44,32,42,13,18,15,28,34,44,1,14,24,27,22,9,16,36,38,25,39,4,17,29,44,21,44,8,12,44,30,44,41,40,35,44,20
574,35,10,1,45,8,45,30,33,24,45,36,5,3,44,9,45,16,45,39,32,43,7,19,14,28,26,45,2,17,34,21,23,15,18,37,38,25,41,4,12,29,45,13,45,6,20,22,31,45,42,40,27,45,11
575,37,8,1,45,15,45,32,38,5,45,27,5,1,44,20,9,21,1,45,33,40,23,19,14,29,42,45,1,18,35,5,10,13,16,45,34,26,36,11,22,30,45,25,45,12,17,28,31,45,41,39,43,45,24
576,23,9,8,46,17,46,38,43,13,46,29,1,4,42,31,11,33,46,45,37,41,5,27,9,35,25,46,1,16,21,6,20,12,22,28,44,14,24,19,18,34,46,30,15,1,7,26,36,46,40,39,46,46,32
577,38,18,8,45,25,45,39,40,20,45,15,2,12,45,7,21,5,14,45,34,41,6,29,13,31,37,45,1,36,4,16,24,9,35,45,33,17,19,30,23,22,45,28,42,3,10,44,27,45,32,26,43,45,11
578,32,12,2,46,27,46,41,39,6,46,20,4,14,42,22,10,21,1,46,40,45,17,25,19,38,35,46,3,18,26,5,11,9,31,46,34,23,29,13,15,36,46,30,8,7,16,28,37,46,44,33,43,46,24
579,30,39,4,44,19,44,42,38,6,44,14,5,13,44,15,18,20,1,44,36,27,10,22,34,40,41,44,1,26,21,12,11,8,33,37,25,29,17,16,7,32,44,35,44,3,9,28,43,44,23,24,44,44,31
580,24,36,2,42,18,42,40,30,16,42,11,4,10,42,8,15,19,42,42,27,34,5,20,26,37,39,42,1,21,22,9,13,6,31,42,35,23,17,12,14,25,42,29,42,3,7,41,38,42,32,28,42,42,33
581,15,37,4,45,10,45,43,36,4,45,13,7,12,45,21,18,24,1,45,31,16,9,25,26,40,41,45,1,29,23,11,6,7,34,30,38,32,27,17,22,28,45,33,45,3,14,35,42,45,20,19,44,45,39
582,36,14,4,45,23,45,40,35,8,45,18,2,6,38,15,13,9,45,37,33,41,3,20,10,34,43,45,1,21,24,7,19,12,26,45,30,16,29,27,22,28,45,25,45,11,5,42,31,45,39,32,44,45,17
583,26,10,4,45,13,45,38,31,19,45,27,2,8,43,14,45,7,3,45,36,42,9,18,15,33,37,45,1,22,25,6,21,17,24,45,34,11,29,28,23,32,44,20,45,12,5,39,30,45,41,35,40,45,16
584,41,13,3,45,27,45,40,42,7,45,25,5,10,45,14,11,16,1,36,39,34,8,32,17,28,38,45,2,24,20,9,19,12,35,45,37,21,15,26,22,23,45,33,45,4,6,44,31,45,30,29,43,45,18
585,27,21,1,46,14,46,34,33,6,46,15,8,40,38,11,18,16,1,46,32,44,5,30,20,43,39,46,1,19,8,12,6,10,24,37,26,41,28,23,29,42,46,25,46,1,13,22,31,46,45,35,36,46,17
586,27,17,1,46,14,46,35,30,7,46,15,8,41,37,11,22,16,1,46,31,44,1,29,20,43,38,46,1,18,8,11,1,10,23,34,33,40,28,25,19,42,46,24,46,1,13,26,32,46,45,39,36,46,21
587,27,18,1,46,17,46,32,33,10,46,22,15,41,38,16,11,21,1,46,34,44,8,31,11,42,37,46,1,11,1,11,1,1,24,35,28,40,26,20,29,43,46,25,46,1,8,23,30,46,45,39,36,46,19
588,23,11,1,46,16,46,44,28,21,46,25,4,18,45,20,15,7,2,46,29,41,5,9,6,38,40,46,3,22,19,10,13,8,34,26,32,35,27,24,33,39,46,17,46,14,12,36,30,46,42,37,43,46,31
589,39,17,3,46,2,46,41,21,10,46,23,5,20,45,18,46,4,9,46,26,42,6,7,16,25,35,46,12,22,19,8,11,14,24,32,31,34,37,29,36,28,44,13,38,1,15,46,30,46,43,33,40,46,27
590,27,12,7,46,15,46,43,30,6,46,34,7,19,45,10,20,13,5,46,32,39,1,14,17,40,42,46,1,17,24,21,1,7,38,31,28,35,33,23,29,36,44,16,46,11,1,22,25,46,41,37,46,46,26
591,38,1,1,47,21,41,38,1,1,47,21,21,34,33,1,27,1,1,47,1,38,1,27,30,45,41,47,1,1,1,1,1,1,21,21,31,29,1,34,1,41,47,21,47,1,1,1,34,47,45,32,44,47,34
592,18,1,20,46,20,46,18,33,14,46,1,17,40,20,34,46,34,46,44,20,34,1,31,1,40,1,46,1,20,32,1,14,1,20,14,20,45,20,1,20,40,38,43,46,1,20,20,1,46,34,1,1,46,39
593,37,8,6,44,15,44,40,31,1,44,10,8,32,38,21,18,20,1,44,28,23,11,41,17,36,43,44,1,22,27,14,1,1,34,44,13,42,30,33,35,39,44,29,44,6,16,12,25,44,23,19,44,44,26
594,1,1,1,46,1,1,39,1,1,46,1,1,1,43,1,1,1,38,1,46,46,1,1,1,39,39,46,1,1,1,1,1,1,1,1,1,45,1,46,1,1,44,1,46,1,1,1,1,46,1,1,39,46,1
595,32,4,1,48,11,48,27,34,19,48,38,7,29,46,18,4,22,1,41,37,43,15,21,15,35,31,48,4,17,28,12,7,7,20,40,42,33,39,12,7,36,47,24,48,1,12,29,25,48,45,43,26,48,22
596,1,1,1,47,1,1,39,1,1,47,1,1,1,45,1,1,1,37,1,47,47,1,1,1,39,39,47,1,1,1,1,1,1,1,1,1,43,1,44,1,38,46,1,47,1,1,1,1,47,1,1,39,47,1
597,41,10,2,46,17,46,39,28,6,46,12,3,23,40,13,22,7,46,44,31,43,4,32,15,36,35,46,1,16,27,19,14,8,42,24,33,26,11,25,21,30,46,29,46,5,9,20,34,46,38,37,45,46,18
598,42,11,2,47,18,47,40,28,3,47,13,4,24,41,14,23,8,7,44,32,45,5,33,16,37,36,47,1,17,29,20,15,10,43,25,34,27,12,26,22,31,47,30,47,6,9,21,35,47,39,38,46,47,19
599,35,18,4,46,16,46,41,24,6,46,15,1,33,46,21,23,20,1,46,29,38,11,26,19,36,39,46,1,14,17,22,9,8,31,28,42,25,13,30,10,40,46,32,44,5,7,12,34,46,43,37,45,46,27
600,25,4,1,46,14,46,35,30,6,46,23,5,27,44,18,15,13,46,46,41,42,25,11,9,40,39,46,1,8,21,6,1,10,17,36,32,29,34,22,28,33,45,20,46,16,12,24,31,46,43,37,38,46,19
601,27,12,9,43,8,43,37,29,17,43,21,2,10,40,5,43,6,43,43,38,41,4,15,19,34,39,43,1,26,28,11,22,16,24,31,33,7,20,30,23,32,43,18,43,3,13,42,25,43,36,35,43,43,14
602,33,11,4,46,12,46,38,39,7,46,20,3,22,41,19,17,6,2,34,40,42,5,27,18,37,44,46,1,14,31,16,9,10,23,46,32,26,24,28,15,29,46,25,46,13,8,30,35,46,43,36,45,46,21
603,25,7,9,44,18,44,38,36,14,44,20,30,3,41,11,5,16,44,32,42,39,4,21,12,34,43,44,1,6,19,24,13,8,23,44,27,28,29,17,22,35,44,26,44,10,2,33,37,44,40,31,44,44,15
604,23,4,10,44,15,44,34,32,11,44,16,29,1,38,7,44,12,44,35,42,40,3,22,13,30,39,44,2,18,9,27,21,8,25,36,24,17,26,44,20,31,44,19,44,5,6,43,33,44,37,28,41,44,14
605,25,10,1,46,19,46,40,36,15,46,22,34,1,43,13,10,21,5,30,42,38,5,27,13,32,44,46,1,12,20,5,9,8,28,41,31,29,26,17,23,33,46,24,46,16,1,46,35,46,39,37,45,46,18
606,29,28,33,46,24,46,43,39,1,46,24,1,44,37,1,32,19,1,46,29,1,33,23,39,45,42,46,1,1,1,1,19,1,19,29,24,38,1,39,1,1,35,35,46,1,1,1,24,46,1,1,46,46,19
607,22,4,2,45,10,45,38,31,9,45,26,27,8,43,11,45,7,45,45,40,35,6,12,14,32,41,45,1,23,13,17,21,20,16,37,30,18,29,28,25,33,44,15,45,5,3,39,24,45,36,34,42,45,19
608,40,1,9,47,28,47,32,44,1,47,23,9,20,45,1,17,23,1,37,38,33,14,38,25,30,46,47,1,29,21,21,1,1,42,36,26,18,11,16,1,34,47,41,43,13,18,12,14,47,34,31,47,47,26
609,32,17,4,46,13,46,38,45,9,46,29,1,6,37,20,8,26,1,46,36,42,11,23,18,35,43,46,1,16,15,7,10,14,21,34,41,25,22,46,12,33,46,30,46,5,19,24,31,28,40,39,44,46,27
610,28,6,3,45,11,45,39,32,23,45,29,2,5,44,7,45,12,45,45,40,43,8,22,13,38,33,45,1,16,27,15,24,14,18,31,30,19,36,4,17,35,45,20,45,10,21,26,37,25,42,41,34,45,9
611,39,1,1,48,24,48,30,19,1,48,1,22,35,46,17,1,14,1,48,34,44,11,23,21,40,33,48,1,11,32,1,1,1,27,38,41,36,42,15,25,37,47,20,48,16,11,18,29,28,45,43,31,48,26
612,29,14,7,46,20,46,36,38,10,46,24,2,6,44,11,8,9,27,35,40,43,4,18,17,32,39,46,1,28,13,12,16,15,30,45,31,23,25,21,26,34,46,19,46,5,3,42,33,46,41,37,46,46,22
613,26,12,5,45,10,45,40,29,19,45,23,2,8,43,13,45,4,45,34,38,39,3,16,21,31,41,45,1,25,15,7,20,14,27,37,30,9,24,28,22,35,45,17,45,11,6,42,33,45,36,32,44,45,18
614,23,10,9,46,16,46,44,18,13,46,27,6,19,45,20,17,11,1,46,41,38,4,21,26,35,36,46,2,24,4,15,8,14,30,33,37,31,28,25,29,39,46,12,46,7,3,34,32,46,43,42,40,46,22
615,20,26,12,47,9,47,32,29,30,47,9,1,15,37,40,18,41,1,43,31,45,1,28,23,33,38,47,1,19,14,13,1,7,16,21,22,25,35,16,11,27,47,44,47,1,7,36,34,47,45,24,39,47,42
616,21,10,25,46,18,46,34,45,1,46,11,6,37,44,15,16,16,26,46,35,40,4,23,19,33,39,46,1,13,22,11,4,1,13,32,29,38,28,30,9,43,46,27,46,7,8,24,36,46,41,31,42,46,20
617,26,6,14,44,22,44,25,30,17,44,12,6,38,36,31,6,32,1,43,16,37,10,23,15,41,33,44,1,19,20,1,1,6,28,44,21,39,27,1,12,40,44,35,44,10,18,44,24,44,42,29,44,44,34
618,1,1,1,49,1,40,1,1,1,49,1,1,49,47,1,1,1,1,45,1,40,1,1,1,42,1,49,1,1,1,1,1,1,1,1,1,42,1,1,1,42,48,1,1,1,1,1,1,49,46,1,1,49,1
619,1,1,1,48,1,40,1,1,1,48,1,1,48,46,1,1,1,1,39,1,40,1,1,1,42,1,48,1,1,1,1,1,1,1,1,1,42,1,1,1,42,47,1,48,1,1,1,1,48,45,1,1,48,1
620,1,1,1,48,1,43,1,1,1,48,1,1,48,46,1,1,1,1,39,1,43,1,1,1,40,1,48,1,1,1,1,1,1,1,1,1,40,1,1,1,40,47,1,48,1,1,1,1,48,45,1,1,48,1
621,37,14,8,45,28,45,39,43,11,45,21,4,12,45,10,13,7,1,45,40,41,5,30,19,33,42,45,1,16,31,17,23,9,32,38,29,18,27,24,22,35,45,25,45,1,6,20,36,45,34,26,44,45,15
622,36,13,6,44,26,44,38,42,12,44,20,3,9,44,10,11,7,44,44,39,40,4,28,18,32,41,44,1,15,30,16,22,8,31,37,27,17,24,23,21,34,44,25,44,1,5,19,35,44,33,29,43,44,14
623,35,15,1,45,27,45,41,43,7,45,21,9,17,45,13,14,11,1,45,38,34,6,26,25,40,42,45,1,22,29,12,9,5,32,33,30,18,23,24,19,37,45,20,45,1,7,27,39,45,36,31,44,45,16
624,38,21,6,44,20,44,34,42,9,44,28,2,7,40,11,19,15,44,44,34,39,5,25,18,34,41,44,1,13,26,7,12,3,27,44,30,22,16,23,13,32,44,24,44,4,9,33,37,44,31,29,43,44,17
625,39,21,7,44,20,44,34,42,3,44,28,2,8,40,11,19,15,44,44,34,38,5,25,18,34,41,44,1,13,27,9,12,6,26,44,30,22,16,23,13,32,44,24,44,4,10,33,37,44,31,29,43,44,17
626,30,8,1,46,26,46,40,44,1,46,34,10,12,45,18,10,22,1,46,41,39,18,23,16,32,43,46,1,12,18,1,1,1,23,37,35,17,29,8,12,33,46,28,46,15,18,23,31,46,38,36,42,46,26
627,35,11,6,45,18,45,37,33,5,45,8,2,10,42,15,12,29,45,39,31,41,3,32,22,27,43,45,1,24,34,9,14,7,26,45,16,25,36,17,23,28,45,21,45,13,4,38,30,45,40,20,44,45,19
628,36,10,7,44,25,44,34,33,15,44,13,5,20,27,38,9,39,2,44,29,43,4,28,11,23,26,44,1,32,16,6,17,8,31,44,35,22,18,14,21,24,44,41,44,3,12,44,19,44,42,30,37,44,40
629,20,23,11,47,27,47,31,37,1,47,32,1,41,46,15,34,27,1,45,26,42,12,29,1,36,25,47,1,35,15,21,1,13,10,44,33,18,19,38,14,39,47,22,47,1,1,1,17,47,43,40,24,47,30
630,32,6,2,45,15,45,33,31,11,45,34,2,14,44,12,7,8,45,45,35,42,2,19,18,30,37,45,1,24,22,5,16,8,23,41,39,24,29,20,24,28,45,21,45,13,8,40,27,45,42,36,38,45,17
631,25,1,6,45,10,45,41,31,8,45,27,1,17,44,13,45,3,45,39,35,42,14,3,21,32,38,45,8,16,23,19,18,11,21,40,33,26,34,23,28,29,45,14,45,3,6,11,30,45,43,36,37,45,19
632,24,9,3,46,12,46,41,31,10,46,13,4,13,45,19,18,4,1,32,44,34,10,29,7,40,42,46,1,21,22,13,17,13,26,46,38,25,28,33,27,37,46,19,46,8,6,22,39,46,36,35,43,46,30
633,20,27,9,45,6,45,39,30,11,45,24,3,28,44,16,12,4,45,45,41,32,13,5,10,36,42,45,1,21,23,25,15,17,14,33,35,18,29,38,26,37,45,7,45,8,2,43,19,45,34,31,40,45,22
