38,85,73,31,1,1,85,1,73,64,64,49,49,93,1,31,164,155,121,156,141,134,107,143,1,1,1,49,93,93,1,116,49,107,31,121,137,164,164,164,64,1,49,131,107,100,1,151,100,93,31,139,134,139,107,49,1,31,1,31,164,49,49,143,64,1,31,1,164,143,73,31,1,64,134,1,116,64,164,141,1,93,164,64,107,151,164,1,93,1,137,107,163,73,129,116,1,1,1,73,31,85,1,31,143,121,107,49,121,85,160,73,164,100,1,157,31,149,107,73,151,121,121,73,31,49,129,73,73,154,1,31,104,49,162,49,157,104,164,157,31,1,1,164,131,85,49,93,1,1,116,116,143,85,85,31,49,149,100,73,31,131,73,164,143,104,64,31,85,121,121,161,31,1,64,49,107
39,67,1,1,1,1,57,76,1,1,90,1,57,1,1,1,119,159,156,167,119,114,114,95,1,1,1,88,117,67,57,156,1,119,84,159,119,119,169,57,154,66,1,144,1,154,1,96,67,1,1,163,151,153,93,57,67,1,1,1,165,84,1,146,84,67,1,1,148,107,67,1,57,82,82,79,119,1,96,119,1,169,169,1,1,168,169,79,96,1,145,162,152,119,169,119,1,1,1,1,1,1,1,1,139,1,57,57,92,102,142,67,169,96,113,137,1,112,119,105,107,107,119,84,67,76,119,96,1,105,1,1,140,1,159,1,149,1,169,147,79,67,91,137,119,88,1,111,1,102,119,150,156,110,119,76,114,1,94,141,1,119,1,169,119,96,57,166,104,117,143,164,1,1,1,1,119
40,119,66,113,44,1,1,1,37,103,118,67,67,1,1,1,136,62,85,160,127,88,125,105,1,110,67,52,88,90,1,49,1,63,1,144,95,148,146,98,110,1,67,112,46,158,1,98,90,64,37,154,152,130,53,98,1,67,67,67,165,108,120,126,41,1,1,1,151,103,113,98,67,57,131,67,133,67,1,121,1,167,167,41,162,159,167,67,106,1,58,150,1,147,167,137,1,53,1,163,1,90,1,1,67,67,107,40,59,56,155,59,167,67,67,135,67,122,132,123,49,49,134,43,1,67,142,1,113,164,1,55,143,167,157,46,141,94,167,129,1,1,97,156,98,117,90,116,1,1,139,65,149,124,128,145,1,109,85,1,44,140,46,167,95,67,37,166,61,138,167,161,1,167,85,1,153
41,90,136,1,1,49,96,60,48,92,100,56,56,136,1,1,88,125,136,152,114,88,106,136,1,84,79,69,103,1,1,136,64,123,136,136,131,136,163,170,136,49,69,116,93,136,1,118,1,73,1,136,119,170,110,49,1,49,1,84,166,1,1,115,60,1,64,1,128,129,84,49,1,64,133,1,159,117,105,136,1,107,170,81,152,124,170,1,82,1,112,130,167,64,127,162,1,1,1,136,1,1,1,1,75,108,74,1,121,76,169,62,170,1,1,164,49,104,158,1,113,109,160,99,68,56,136,84,49,134,1,63,135,94,168,56,126,111,170,120,1,1,136,165,83,122,1,1,1,1,95,69,152,78,102,1,77,156,91,1,1,152,101,170,132,69,1,1,157,97,80,136,1,1,1,98,161
42,146,86,16,44,31,110,14,77,25,56,65,81,132,1,27,107,133,119,152,137,89,113,84,40,39,15,87,104,100,46,124,61,155,90,153,148,144,131,55,123,9,24,136,76,121,17,106,98,79,45,158,159,164,109,32,22,32,1,47,165,58,138,141,50,1,11,1,162,96,67,32,49,42,85,59,118,134,68,139,1,57,171,88,116,167,171,26,70,1,149,151,169,95,171,127,63,71,18,97,23,99,20,52,166,78,75,28,103,101,142,60,171,82,114,161,10,108,115,94,129,112,122,35,29,92,125,62,54,154,8,48,102,41,145,80,150,72,171,160,38,51,66,147,117,53,93,105,13,37,135,156,143,157,91,126,73,43,83,12,21,130,64,171,120,74,69,170,140,127,111,168,30,1,19,36,163
43,147,98,12,31,44,95,9,77,29,50,52,64,112,1,21,108,139,128,154,122,66,104,87,40,39,25,75,81,92,48,134,59,159,85,140,149,142,131,33,102,6,13,129,68,130,15,88,91,73,55,158,153,155,103,18,32,18,6,35,169,57,106,118,49,1,27,1,152,83,71,18,41,58,84,89,119,110,74,138,8,169,169,114,115,166,169,24,82,1,148,145,168,86,169,126,54,97,16,101,37,90,28,69,167,56,76,22,113,93,137,70,169,136,94,157,11,116,117,78,133,125,121,42,45,80,124,51,47,161,5,36,105,60,146,64,150,61,169,165,43,46,107,141,111,53,72,109,14,38,135,160,144,156,100,123,99,151,79,17,26,132,63,169,119,62,67,164,143,126,96,163,30,10,23,34,162
44,100,98,12,44,29,93,11,94,40,63,67,83,109,1,23,120,146,108,162,143,97,87,104,35,55,16,53,107,66,20,121,47,159,80,155,148,142,135,171,99,15,50,116,82,115,18,75,95,86,58,160,147,164,56,33,49,26,1,51,166,37,132,138,19,1,39,1,168,117,78,33,71,57,110,17,139,119,72,144,1,77,171,65,123,167,171,38,73,1,118,129,170,89,140,136,54,59,14,102,9,92,21,43,169,85,91,25,103,112,149,69,171,106,52,165,12,114,125,96,122,113,128,32,45,101,130,64,60,151,8,23,126,62,152,83,154,61,171,163,42,28,74,158,134,68,76,111,27,48,141,127,145,150,124,131,81,30,90,31,22,133,70,171,156,88,79,9,153,136,105,161,41,1,36,46,157
45,86,74,36,86,1,78,1,36,48,26,1,151,86,1,1,52,164,86,148,77,56,82,86,26,86,25,86,81,42,86,83,55,147,40,86,73,157,157,167,86,46,140,86,49,86,1,86,86,51,86,86,86,149,70,86,1,66,1,67,167,43,86,61,28,1,67,1,167,86,86,86,38,86,167,76,140,86,50,86,1,86,167,41,140,153,167,44,86,1,154,86,165,86,80,86,58,86,59,86,34,86,1,35,85,62,28,86,69,24,86,47,167,86,86,156,1,152,86,28,65,64,86,57,79,162,86,45,86,150,1,1,161,28,163,60,84,86,167,155,28,52,86,160,28,86,54,86,1,1,86,140,140,72,86,86,86,139,75,63,1,140,1,167,86,39,1,166,140,86,167,159,71,1,86,1,86
46,105,58,27,105,18,75,1,30,34,35,131,154,105,1,1,142,164,77,144,60,145,68,105,26,77,44,77,67,72,77,66,50,77,43,77,57,151,153,167,77,1,102,155,46,105,1,105,105,39,77,131,137,150,74,105,42,69,1,70,167,37,105,146,24,1,41,1,167,77,105,105,40,105,167,61,102,105,47,131,1,105,167,31,102,152,167,33,137,1,161,77,165,77,59,105,45,105,77,105,21,105,29,71,147,49,36,105,76,22,140,52,167,77,77,157,25,156,77,38,55,53,77,51,63,158,131,32,77,148,105,1,135,1,163,54,73,105,167,149,20,48,77,160,65,105,105,77,1,1,105,162,143,56,77,105,77,101,77,64,1,136,18,167,137,28,23,166,141,105,167,159,62,1,77,1,77
47,90,69,44,90,1,71,1,44,53,1,1,158,90,1,1,58,165,90,149,81,65,88,90,1,90,1,90,86,1,61,68,52,156,1,90,79,90,90,167,90,56,149,148,55,90,1,90,90,57,90,90,90,147,76,90,1,1,1,90,167,1,90,74,1,1,90,1,167,90,90,90,40,90,73,60,149,90,54,90,1,167,167,48,149,157,167,49,167,1,89,90,166,90,77,90,42,1,50,90,41,90,1,44,84,72,1,90,82,1,90,1,167,90,90,160,1,85,90,1,70,67,90,64,75,163,90,51,90,149,1,1,161,1,162,66,90,90,167,90,1,58,90,159,1,90,62,90,1,1,90,87,149,80,90,90,90,146,78,63,1,149,1,167,90,47,42,164,90,90,83,90,1,1,90,1,90
48,132,64,35,52,1,138,1,125,1,78,107,120,134,1,35,48,161,149,163,111,109,28,87,17,57,17,17,75,124,118,148,68,157,117,136,57,102,83,35,141,14,35,133,60,153,14,68,127,93,142,144,135,160,28,52,13,52,1,80,169,35,131,112,75,1,1,1,94,95,146,52,89,74,137,28,50,114,100,115,1,170,170,108,156,168,170,35,123,1,162,159,17,100,170,91,35,35,27,155,95,127,35,17,167,116,86,57,152,145,98,119,170,84,130,113,17,89,28,104,140,64,62,105,17,150,71,61,102,166,17,26,77,35,158,64,70,71,170,88,78,28,147,122,62,91,126,80,1,48,110,154,151,99,28,95,28,35,106,139,16,80,71,170,50,85,52,164,143,64,129,165,35,1,35,17,121
49,133,63,26,42,12,132,1,121,1,86,110,116,137,1,26,41,160,149,164,102,101,35,72,16,60,16,16,67,124,113,147,54,129,120,130,50,105,74,26,138,13,26,134,58,152,15,54,127,87,141,146,139,158,35,42,14,48,1,75,169,47,123,106,67,1,1,1,88,89,144,48,93,79,131,54,45,111,99,109,1,170,170,100,156,168,170,54,118,1,161,157,163,97,170,85,52,81,24,153,104,127,26,46,167,103,51,20,154,143,95,114,170,145,135,112,24,83,35,107,140,63,52,94,90,151,70,71,97,166,16,26,82,40,155,63,59,61,170,84,78,35,148,117,69,90,126,73,1,79,108,162,150,92,35,96,20,26,115,136,20,77,61,170,124,76,42,159,142,63,122,165,26,1,26,20,119
50,136,56,39,56,15,139,1,135,1,86,74,117,138,1,39,54,163,153,166,112,111,21,86,15,39,21,21,74,131,116,155,54,164,122,84,104,93,84,119,142,15,119,126,39,157,1,67,129,91,148,145,125,162,21,56,15,56,1,74,172,39,141,114,106,1,1,1,98,103,151,56,56,81,143,21,119,95,102,112,1,97,173,109,159,171,173,39,134,1,161,158,165,96,86,86,39,1,15,160,38,129,21,21,169,110,70,21,150,144,99,108,70,79,70,115,21,124,21,94,146,56,39,79,1,154,39,39,104,167,21,21,118,39,168,56,69,81,173,74,66,21,152,128,67,86,131,78,1,21,107,140,156,81,21,99,21,39,39,137,15,123,70,173,127,91,56,170,147,56,133,149,39,1,39,21,99
51,83,63,19,1,1,121,1,83,121,149,121,146,83,1,24,143,160,83,126,81,144,63,83,31,49,83,83,139,137,83,83,43,145,83,83,63,63,163,52,83,1,31,134,52,83,44,83,147,83,31,83,83,165,83,1,19,1,1,24,167,47,161,151,35,45,61,133,157,62,38,1,24,83,148,41,63,83,52,52,1,167,167,63,126,152,167,31,167,1,156,159,166,83,167,63,136,83,1,83,83,83,24,150,139,24,50,126,162,83,132,51,167,83,83,42,1,63,63,121,52,52,63,83,35,155,83,63,19,142,83,1,153,24,158,52,135,52,167,141,40,63,83,154,52,83,126,83,1,19,63,126,126,83,63,63,83,35,38,121,1,63,47,167,63,82,46,164,83,63,167,83,1,1,19,24,138
52,101,84,46,1,1,108,1,77,87,76,48,129,101,1,30,124,163,109,117,125,149,73,116,21,51,48,142,84,61,79,71,45,123,25,150,73,99,166,56,109,1,30,145,65,109,39,109,78,83,21,121,121,167,150,25,25,1,1,14,126,55,164,120,43,38,59,21,157,72,25,1,14,109,152,44,91,137,56,65,1,169,169,60,106,156,169,39,101,1,162,160,131,137,169,91,53,86,1,109,79,105,30,146,88,30,14,141,165,131,158,54,169,137,161,89,30,99,91,127,65,65,91,137,39,153,118,61,46,144,131,14,143,30,159,56,65,64,169,119,39,79,109,154,73,101,90,135,30,24,91,148,147,135,91,91,131,25,37,79,14,91,52,169,130,63,48,168,106,65,169,155,14,1,1,14,128
53,1,106,1,1,1,1,1,1,1,1,1,1,1,106,1,1,141,106,150,1,1,1,106,1,1,1,141,1,1,1,1,1,154,1,106,106,106,157,1,106,1,1,1,106,106,1,106,1,1,1,106,106,1,106,106,1,1,1,1,167,1,1,141,1,141,1,106,167,141,1,106,1,1,155,1,157,1,1,106,1,167,167,1,1,1,167,1,1,1,141,106,163,106,167,157,1,1,1,106,1,1,1,1,1,1,1,1,106,1,166,1,167,106,1,153,1,141,157,1,106,106,157,106,1,1,106,1,1,139,1,1,156,167,163,1,1,106,167,1,1,1,106,163,106,106,1,1,1,1,1,1,150,1,1,1,1,139,1,1,1,150,1,167,141,141,1,1,106,105,1,106,1,1,1,1,157
54,54,54,133,127,1,98,1,1,127,151,1,1,54,1,1,48,119,54,88,54,41,54,112,1,54,1,126,94,53,1,54,54,106,1,54,54,157,162,134,54,1,127,159,54,1,1,119,1,46,46,102,100,163,54,54,1,1,1,54,154,54,161,54,54,1,1,1,152,118,146,131,48,54,144,54,134,97,167,54,1,167,167,103,88,99,167,132,121,1,160,156,165,54,167,134,125,88,116,54,1,1,1,1,52,149,54,94,158,41,145,124,167,1,109,150,127,48,134,108,112,112,134,105,41,1,54,94,143,54,1,1,88,123,155,1,1,112,167,110,117,1,54,167,54,54,1,153,1,1,48,111,88,104,54,134,41,147,54,101,54,88,1,167,134,142,41,166,122,134,167,148,107,1,54,1,164
55,42,42,131,125,1,87,1,1,125,150,1,87,42,1,1,37,114,42,74,42,30,42,116,1,42,1,152,79,41,1,42,42,97,107,42,42,156,162,132,149,1,125,160,42,87,1,114,87,35,35,106,101,164,42,42,1,1,1,42,154,1,161,42,42,1,1,100,151,113,143,129,82,42,141,42,132,105,168,42,1,168,168,95,74,94,168,130,117,1,159,157,166,42,124,132,121,85,120,42,74,87,30,1,40,146,42,79,158,30,142,123,168,1,108,147,125,37,132,103,110,110,132,96,42,87,42,79,140,42,1,1,99,122,153,82,1,110,168,109,118,1,86,168,42,42,87,155,1,82,37,145,74,102,42,132,30,143,42,103,42,74,1,168,163,139,30,167,119,132,168,148,98,1,42,1,165
56,49,49,134,128,1,89,1,1,128,135,1,89,49,1,1,43,121,49,82,49,36,49,118,1,49,1,126,86,43,1,49,49,108,102,49,49,159,163,135,49,1,128,160,49,89,1,121,89,42,36,101,103,166,49,49,1,1,1,49,153,1,162,49,49,1,1,1,152,119,147,132,1,49,145,49,135,97,169,49,1,157,127,105,82,98,169,132,123,1,158,148,168,49,169,135,114,1,107,49,1,89,1,1,48,154,49,86,161,36,146,115,169,1,43,155,128,43,135,112,116,116,135,106,36,89,49,86,144,49,1,1,110,125,156,89,1,119,169,113,111,1,49,169,49,49,89,151,1,1,43,98,82,104,49,135,36,149,49,100,49,82,1,169,164,143,36,167,124,135,169,150,108,1,49,1,165
57,143,97,46,54,19,87,9,42,22,90,34,45,148,1,13,99,128,144,155,105,41,64,119,23,61,13,59,39,88,30,137,85,150,35,142,123,147,129,168,139,15,56,140,102,108,15,111,68,37,38,161,157,168,102,65,12,24,1,33,166,50,109,79,85,1,20,1,122,136,74,65,69,81,168,77,121,126,32,110,1,79,168,113,132,162,168,60,115,1,158,153,165,135,131,133,76,95,46,149,17,72,25,28,163,89,55,62,105,94,146,43,168,101,120,138,11,52,117,95,112,114,123,17,36,58,104,83,81,154,9,44,100,72,160,53,98,93,168,156,21,25,84,133,71,63,74,92,1,27,91,152,145,116,117,127,65,46,125,107,40,130,77,168,151,57,30,167,141,70,168,164,51,1,46,29,159
58,135,92,41,58,24,116,9,40,18,102,34,66,150,1,13,85,136,146,153,101,38,79,118,28,59,14,98,37,97,36,143,77,148,31,138,129,149,126,52,137,19,47,154,100,95,15,107,68,44,45,163,157,169,86,62,12,23,1,30,167,55,112,83,81,1,20,1,123,134,72,62,64,60,169,75,119,128,61,105,1,71,169,110,142,158,169,57,108,1,159,162,166,133,125,131,69,91,43,147,22,76,33,32,161,89,39,54,106,88,144,84,169,94,145,139,11,53,114,117,111,113,120,16,17,73,99,78,74,160,10,49,93,65,156,66,96,87,169,152,21,29,104,130,90,48,80,103,1,26,109,164,141,126,114,121,56,45,132,122,35,124,70,169,151,50,27,168,140,82,169,155,51,1,41,25,165
59,147,82,20,53,10,111,10,106,45,83,41,53,160,1,20,58,133,92,139,120,85,106,105,1,56,19,65,86,133,36,92,75,144,42,99,117,110,129,167,60,1,42,152,90,97,33,86,138,86,66,139,124,167,79,27,16,18,1,60,163,47,139,109,66,1,45,1,154,119,96,27,62,56,167,68,132,117,47,99,1,77,167,142,111,166,167,37,79,1,158,157,37,149,129,128,33,64,27,115,20,136,10,20,165,72,49,30,98,122,148,79,167,75,150,136,20,108,122,101,120,124,124,40,49,92,92,70,35,151,10,30,111,62,155,53,101,89,167,161,10,16,49,146,73,83,135,116,1,37,143,155,111,145,90,129,77,20,103,69,10,103,74,167,159,70,58,167,152,124,167,164,42,30,20,49,162
60,123,37,1,21,1,84,24,72,108,58,1,80,117,1,1,79,156,139,143,64,62,35,132,37,75,23,122,54,98,87,119,54,128,104,138,93,52,153,167,116,27,70,90,37,130,1,133,105,109,91,144,85,163,140,29,28,29,1,29,164,33,155,157,36,1,89,1,158,151,99,29,57,103,167,83,73,120,167,65,1,67,167,92,127,146,167,1,82,1,114,137,166,121,52,37,74,95,21,118,102,105,1,126,160,63,59,135,150,124,69,96,167,129,107,66,1,78,37,131,112,37,37,142,88,154,37,37,60,152,149,19,141,97,165,50,71,110,167,86,94,37,113,167,61,115,68,145,1,26,37,101,147,148,37,111,125,159,34,1,1,77,100,167,81,76,51,162,136,37,134,161,20,167,1,24,54
61,118,42,1,32,16,84,14,55,110,65,27,79,118,1,23,93,156,134,146,68,82,41,129,29,74,15,138,61,90,88,136,40,124,105,144,103,59,158,71,110,28,70,102,42,137,24,130,97,114,83,147,101,165,142,1,36,1,1,31,166,22,161,159,39,1,89,1,163,148,85,1,37,95,140,87,72,127,169,66,1,78,169,92,117,153,169,21,33,1,113,143,107,120,59,42,81,108,1,112,106,97,1,152,160,64,19,131,155,132,69,94,169,135,115,67,1,86,42,126,122,42,42,149,96,157,42,42,63,145,154,18,141,91,167,55,73,116,169,80,100,42,109,169,62,125,77,151,20,34,42,128,150,139,42,42,123,162,35,25,16,75,104,169,99,76,55,168,133,42,121,164,38,169,25,30,55
62,141,50,1,28,1,86,1,80,119,62,28,94,141,1,1,48,159,139,149,71,66,39,121,1,81,1,122,63,106,84,58,58,140,95,151,168,50,155,168,138,28,78,85,39,132,1,120,109,113,96,152,89,164,127,28,48,28,1,28,165,28,158,156,60,1,77,1,163,143,99,28,37,107,147,91,79,125,168,71,1,69,168,93,124,161,168,67,111,1,130,126,115,135,50,50,65,104,1,129,90,108,1,115,118,75,1,136,148,123,74,102,168,146,101,76,1,100,39,144,117,50,39,131,97,157,39,39,70,153,133,1,154,105,166,50,82,114,168,103,1,1,112,168,68,134,73,137,1,1,39,87,160,150,39,50,127,1,37,1,1,83,98,168,88,92,61,167,145,50,110,162,64,1,1,36,39
63,131,1,1,1,1,131,1,1,1,1,1,1,131,1,1,1,156,1,1,122,119,1,157,1,1,1,1,1,1,1,1,1,118,139,158,168,1,1,1,1,1,1,151,1,131,1,152,1,1,1,144,142,149,1,1,1,1,1,1,168,1,131,122,1,1,1,1,146,152,1,1,1,1,1,1,1,140,122,122,1,168,168,1,1,166,168,122,1,1,167,1,1,1,168,1,1,122,1,1,1,131,1,1,163,122,1,1,161,1,142,1,168,1,1,131,1,1,1,1,155,1,1,141,1,1,1,1,122,146,1,1,1,1,158,1,1,152,168,164,1,1,1,150,119,1,1,1,1,1,1,165,122,1,1,1,1,117,1,144,1,119,1,168,146,1,1,161,138,1,1,160,1,1,1,1,1
64,133,1,1,1,1,133,1,1,1,119,1,1,133,1,1,1,156,1,1,121,115,1,154,1,1,1,1,1,1,1,1,1,139,132,160,169,1,1,1,1,1,1,151,1,121,1,152,1,1,1,149,143,158,1,1,1,1,1,1,169,1,121,121,1,1,1,1,150,156,1,1,1,1,1,1,1,145,121,121,1,169,169,1,1,166,169,1,1,1,168,141,1,1,169,1,1,121,1,1,1,121,1,1,165,121,1,1,164,1,141,1,1,1,1,133,1,1,1,1,155,1,1,120,1,1,1,1,121,146,1,1,1,1,160,1,1,152,169,163,1,1,115,146,115,1,1,1,1,1,1,167,121,133,1,1,1,114,1,148,1,115,1,169,144,1,1,159,140,1,133,162,1,1,1,1,1
65,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,159,1,1,133,133,1,155,1,1,1,1,1,1,1,1,1,120,121,161,168,1,1,1,1,1,1,150,1,133,1,155,1,1,1,133,121,148,1,1,1,1,1,1,168,1,121,133,1,1,1,1,121,155,1,1,1,1,1,1,1,121,133,133,1,168,168,1,1,167,168,121,1,1,166,1,1,1,168,1,1,121,1,1,1,121,1,1,154,133,1,1,164,1,148,1,168,1,1,146,1,1,1,1,159,1,1,151,1,1,1,1,133,133,1,1,1,1,161,1,1,155,168,165,1,1,1,152,121,1,1,1,1,1,1,153,133,133,1,1,1,119,1,133,1,121,1,168,121,1,1,1,147,1,1,163,1,1,1,1,1
66,128,1,95,84,1,143,1,1,1,100,1,116,147,1,1,124,153,1,90,110,116,1,151,1,1,1,103,85,1,1,1,1,137,91,158,1,1,105,123,1,1,86,161,1,125,1,140,129,119,1,141,152,156,1,1,1,1,1,1,167,1,145,135,1,1,1,1,114,155,1,99,1,1,168,1,105,132,110,110,1,168,168,1,134,163,168,1,1,1,166,131,88,1,168,119,1,104,86,1,1,116,1,1,149,125,1,1,150,138,142,1,168,1,1,164,1,83,105,1,148,119,119,94,1,1,1,81,130,146,1,1,89,1,159,101,127,143,168,165,1,1,93,157,97,1,1,95,1,1,1,162,110,139,1,105,1,102,1,154,1,97,1,168,105,136,81,1,132,114,168,160,1,1,1,1,91
67,152,1,81,86,1,158,1,67,69,115,1,97,131,1,1,101,141,1,75,91,87,1,142,1,1,1,109,105,110,73,1,1,129,1,151,1,1,118,122,149,1,77,164,1,102,1,125,106,100,1,159,161,162,1,1,1,168,1,90,167,1,143,127,1,1,1,1,113,145,1,89,1,1,116,1,133,112,91,91,1,168,168,1,111,155,168,1,1,1,166,146,123,140,168,136,1,102,74,1,1,96,1,1,147,99,1,1,139,114,148,70,168,1,156,157,80,79,118,1,138,132,126,77,76,106,1,1,108,160,1,1,88,1,153,97,83,130,168,136,1,1,1,150,84,1,104,95,1,1,1,165,91,124,1,118,72,82,1,163,1,84,1,168,133,128,67,144,121,135,168,154,70,1,1,1,117
68,1,1,147,1,1,1,1,1,1,1,1,114,1,1,1,1,160,1,126,1,107,1,126,1,1,1,114,123,141,1,1,1,145,1,163,1,1,159,147,1,1,141,112,1,1,1,126,1,114,1,1,1,126,114,1,1,169,1,144,166,1,158,1,1,1,1,1,125,126,1,147,1,1,1,1,153,114,1,1,1,169,169,1,1,138,169,1,1,1,126,147,107,1,169,153,1,1,1,1,1,1,1,1,143,1,1,114,139,1,162,1,169,107,122,167,1,1,153,107,126,126,153,139,1,114,1,1,147,1,114,1,137,1,165,1,1,126,169,164,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,107,147,1,1,1,1,1,169,126,145,1,1,126,153,123,168,1,1,1,1,113
69,1,1,1,1,1,114,1,1,126,1,1,1,1,1,1,126,155,1,1,118,143,1,154,1,1,1,1,147,1,1,1,1,113,1,158,167,1,142,1,1,1,1,145,1,123,1,156,1,1,1,115,108,138,1,111,1,167,1,1,166,1,112,118,1,1,1,1,1,151,1,1,1,1,167,1,126,1,118,118,1,167,167,1,1,162,167,124,1,1,164,1,148,1,167,133,1,108,1,1,1,107,1,1,110,146,1,1,159,1,141,117,167,1,1,125,1,126,126,1,152,133,126,149,1,1,1,1,1,115,1,1,140,1,160,1,144,150,167,163,1,1,1,153,1,1,1,106,1,1,1,157,118,1,1,1,1,105,1,1,1,1,1,167,126,139,1,165,136,133,137,161,1,1,1,1,1
70,1,1,1,1,1,109,1,1,122,1,1,1,1,1,1,122,154,1,1,112,142,1,153,1,1,1,1,146,1,1,1,1,108,1,159,167,1,140,1,1,1,1,141,1,117,1,156,1,1,1,110,1,147,1,107,1,167,1,130,166,1,144,112,1,1,1,1,1,150,122,1,1,1,167,1,122,1,112,112,1,167,167,1,1,165,167,118,1,1,163,1,1,1,167,130,1,106,1,1,1,104,1,1,104,145,1,1,158,1,139,1,167,1,1,155,1,122,122,1,151,130,122,148,1,1,1,135,1,110,1,1,137,1,160,1,143,149,167,164,1,1,1,152,1,1,1,121,1,1,1,157,112,119,1,1,1,103,1,1,1,1,1,167,138,135,1,162,134,130,120,161,1,1,1,1,122
71,1,1,1,1,1,114,1,1,127,1,1,1,1,1,1,127,157,1,1,118,144,1,156,1,1,1,1,147,1,1,1,1,113,1,159,167,1,143,1,1,1,1,142,1,123,1,158,1,1,1,115,115,138,1,111,1,167,1,1,166,1,112,118,1,1,1,1,1,153,1,1,1,1,167,1,127,1,118,118,1,167,167,1,1,161,167,132,1,1,164,1,150,1,167,132,1,1,1,1,1,109,1,1,110,146,1,1,160,1,141,1,167,1,1,125,1,126,127,1,154,132,127,148,1,1,1,1,1,115,1,1,140,1,162,1,145,151,167,165,1,1,1,155,1,1,1,1,1,1,1,152,118,149,1,1,1,108,1,1,1,1,1,167,137,139,1,1,136,132,124,163,1,1,1,1,1
72,141,81,36,36,14,157,12,44,17,64,44,70,127,1,48,94,136,111,163,150,139,88,105,31,64,14,36,83,64,24,94,28,136,20,132,111,132,120,105,99,22,24,156,70,101,8,111,83,78,20,162,164,165,58,44,31,169,8,78,151,99,64,153,36,1,24,6,146,139,116,55,70,64,97,24,101,74,108,146,1,91,169,58,148,144,169,36,92,1,161,149,167,120,169,117,55,70,28,81,17,64,8,36,145,126,94,51,75,54,129,48,169,127,160,124,31,117,101,83,135,97,105,48,12,75,117,83,132,166,6,36,138,75,158,58,55,83,169,131,8,31,31,155,108,28,58,123,14,51,108,159,154,92,51,125,78,142,88,151,22,111,58,169,101,88,58,168,129,111,169,120,17,1,44,36,143
73,1,1,1,1,1,105,1,1,1,1,1,105,1,1,1,1,140,1,105,128,128,1,158,1,105,1,1,147,1,1,128,1,138,1,1,1,93,147,166,1,1,105,1,1,160,1,139,1,1,1,1,93,128,1,1,128,166,1,105,166,1,93,128,93,1,1,1,145,146,105,1,1,1,93,1,147,93,128,93,1,166,166,93,105,165,166,1,1,1,140,1,1,1,166,147,1,1,1,105,1,1,1,1,105,128,93,1,163,1,159,1,166,1,1,156,1,105,147,105,140,140,155,1,1,105,1,105,137,105,1,1,147,166,164,105,105,140,166,105,1,1,1,162,93,1,93,1,1,1,105,1,128,1,1,105,1,93,105,1,1,105,1,166,147,147,1,1,160,1,105,157,1,1,1,1,1
74,54,54,129,98,1,63,1,54,1,71,63,63,86,1,1,167,144,1,119,108,108,88,123,1,111,1,79,74,74,1,88,1,164,63,155,146,146,152,148,79,1,134,102,88,54,1,128,88,84,1,121,88,155,79,141,74,167,1,127,166,1,158,108,1,1,1,1,131,123,122,141,1,1,1,79,134,100,167,151,1,153,167,1,54,165,167,63,1,1,111,123,162,126,134,134,1,1,1,103,1,63,1,1,118,84,1,117,103,54,148,54,167,88,54,160,111,1,134,88,115,111,148,1,1,74,131,88,141,120,1,1,103,71,157,63,101,116,167,159,1,1,79,167,1,1,63,107,1,88,88,1,163,71,131,103,54,129,74,1,1,134,1,167,134,86,1,1,145,1,167,161,98,1,1,1,154
75,132,91,34,59,22,117,7,101,28,41,52,76,134,1,25,129,135,157,161,104,33,61,122,12,42,23,38,63,127,39,155,46,114,9,97,128,138,86,145,151,17,144,139,84,150,19,119,100,103,53,166,167,153,79,58,18,170,1,57,169,54,142,131,70,1,8,10,125,121,82,91,51,66,62,60,146,118,35,107,1,89,170,120,159,165,170,32,94,1,140,158,162,112,81,95,31,87,37,154,14,106,13,43,163,39,75,47,90,88,105,98,170,123,143,80,27,149,67,102,124,83,78,65,15,108,72,56,44,136,29,21,148,113,152,76,74,73,170,95,11,26,115,109,85,50,111,67,6,24,130,160,156,71,67,126,110,48,116,99,20,147,64,170,132,49,30,168,164,91,170,141,55,16,36,44,137
76,134,84,26,49,18,144,3,96,22,79,74,95,133,5,23,127,126,157,160,100,29,51,116,39,38,15,30,59,131,78,154,46,113,19,90,122,141,81,169,151,11,135,145,80,150,16,107,101,94,67,165,166,161,62,53,8,169,17,50,167,42,149,128,92,66,6,97,124,115,70,84,55,65,60,47,136,129,44,102,1,48,169,112,148,162,169,32,88,1,147,163,20,108,75,89,118,77,28,153,10,103,24,52,159,31,69,36,91,87,99,105,169,117,164,73,21,139,56,110,140,72,68,83,9,111,64,45,35,143,37,12,138,109,142,82,121,71,169,93,14,56,123,104,76,54,114,61,4,25,130,152,155,119,56,125,106,34,120,98,13,137,63,169,132,41,33,168,156,84,169,158,43,7,27,40,146
