558,4,37,1,15,33,38,12,13,42,8,42,5,31,17,14,27,1,22,41,29,26,6,42,20,18,42,42,42,35,7,42,16,24,3,25,28,30,23,34,10,19,36,8,42,21,32,40,11,39
559,7,37,1,15,31,38,14,9,34,32,41,4,27,11,8,25,1,28,41,24,26,6,41,41,19,41,41,41,36,4,41,13,21,10,18,1,29,23,33,12,20,35,17,41,16,30,40,22,39
560,9,36,1,16,31,35,24,22,33,39,42,1,10,28,11,20,1,13,42,29,27,1,42,42,38,42,42,19,25,1,42,14,1,1,30,20,14,34,1,17,40,23,32,42,18,41,25,11,36
561,35,30,29,1,24,32,38,1,1,1,1,1,24,27,1,1,1,1,43,41,37,1,45,42,36,45,45,1,33,24,45,1,31,1,1,1,1,34,1,1,39,1,1,45,1,27,40,1,44
562,32,27,28,1,20,33,37,1,1,1,1,20,20,23,1,1,1,1,42,39,36,43,45,41,35,45,45,1,31,26,45,1,29,25,1,1,1,30,1,1,38,1,1,45,1,23,40,34,44
563,35,30,1,1,26,31,38,1,1,1,1,1,26,28,1,1,1,1,44,40,36,1,45,43,37,45,45,1,34,1,45,1,31,1,1,1,1,33,1,1,41,1,1,45,1,28,39,1,42
564,6,22,1,13,35,37,29,11,33,32,44,1,16,18,10,20,3,9,43,34,38,23,44,30,38,44,44,41,12,5,44,21,3,18,26,28,13,36,8,24,38,16,25,44,13,30,27,7,41
565,3,22,1,15,37,30,31,14,43,32,43,2,12,28,12,21,4,7,42,33,41,20,43,40,38,43,43,27,19,10,43,17,7,25,24,22,5,34,11,26,39,16,18,43,7,35,35,6,29
566,6,20,1,31,32,26,27,7,34,41,44,5,15,29,15,13,1,7,43,28,33,25,44,39,36,44,44,40,20,1,44,19,10,10,22,18,12,35,7,36,38,15,23,44,13,30,24,4,42
567,5,22,1,25,20,32,28,9,38,36,43,2,11,23,8,18,13,14,42,34,41,27,43,21,35,43,43,43,24,4,43,12,7,6,16,26,15,29,19,33,37,40,17,43,10,31,30,3,39
568,4,23,1,26,31,25,30,6,37,38,12,2,7,24,5,19,33,11,43,36,34,21,44,29,39,44,44,44,13,9,44,16,3,10,18,20,14,28,17,35,41,40,32,44,15,27,22,8,42
569,1,12,1,22,32,20,34,9,36,35,43,7,16,23,17,12,1,18,42,29,40,27,43,41,37,43,43,43,9,1,43,19,1,25,21,9,12,30,8,28,38,26,31,43,12,33,24,1,39
570,1,1,1,1,41,1,33,1,1,1,43,1,43,1,33,1,1,1,42,38,37,1,43,40,1,43,43,1,1,1,43,36,1,1,1,1,1,1,1,1,33,1,1,43,1,1,38,1,1
571,1,1,1,1,41,1,35,1,1,1,43,1,43,1,1,1,1,1,42,38,40,1,43,39,1,43,43,1,1,1,43,1,1,1,1,1,1,1,1,1,35,1,1,43,1,1,37,1,1
572,1,1,1,1,1,1,38,1,1,1,38,1,44,1,1,1,1,1,43,41,1,1,44,42,1,44,44,1,1,1,44,1,1,1,1,1,1,1,1,1,38,37,1,44,1,1,1,1,1
573,4,39,1,24,34,13,35,22,30,29,14,9,6,36,10,21,1,11,44,40,42,25,45,37,33,45,45,28,20,7,45,16,4,15,19,32,12,31,8,27,43,17,26,45,18,41,23,3,38
574,1,33,1,20,39,15,38,32,28,27,13,6,5,42,10,31,1,14,44,19,40,23,45,37,22,45,45,25,30,9,45,12,1,34,11,35,16,36,8,26,43,17,24,45,18,41,21,7,29
575,1,25,1,26,35,12,34,20,32,31,16,1,1,33,14,21,1,11,44,42,43,28,45,40,37,45,45,30,36,1,45,17,1,10,19,23,13,24,9,27,37,22,29,45,15,39,18,1,41
576,7,19,1,26,27,18,37,12,34,35,42,1,6,36,24,17,1,9,42,39,21,29,42,42,22,42,42,31,15,8,42,16,5,1,33,20,14,25,11,32,38,23,30,42,13,40,28,10,41
577,6,35,1,30,22,40,18,5,41,36,15,2,10,21,3,20,12,19,42,31,33,13,43,43,29,43,43,43,4,7,43,26,8,11,16,14,27,25,37,24,32,34,23,43,17,28,39,9,38
578,3,25,1,29,19,27,34,13,36,38,42,6,11,37,9,21,1,12,41,35,31,23,42,42,32,42,42,42,18,5,42,17,7,8,28,14,22,15,10,30,40,20,33,42,16,24,26,3,39
579,4,28,1,24,39,40,13,8,32,25,37,5,11,31,9,29,1,30,42,36,33,14,42,42,19,42,42,42,17,7,42,18,10,1,38,22,16,15,23,26,21,27,20,42,12,35,34,6,41
580,1,25,8,22,39,40,28,10,38,35,43,2,7,21,11,23,6,20,41,31,24,13,43,43,29,43,43,34,18,5,43,19,8,4,37,15,16,14,26,17,30,33,32,43,12,27,36,3,42
581,6,27,1,23,41,40,13,10,31,30,44,7,10,34,15,33,1,25,43,29,32,8,44,35,17,44,44,39,22,1,44,24,9,1,38,19,21,14,26,28,18,36,20,44,12,16,37,1,42
582,4,23,1,30,22,29,24,10,36,40,44,2,6,28,7,20,3,12,43,31,34,25,44,37,38,44,44,35,18,11,44,15,5,9,16,13,17,21,19,33,41,39,32,44,14,27,26,8,42
583,5,20,1,23,29,30,34,13,41,39,44,2,8,22,4,21,3,9,43,32,35,26,44,31,38,44,44,37,19,10,44,15,6,11,16,18,14,28,17,33,42,40,25,44,12,27,24,7,36
584,3,33,1,36,25,34,18,13,39,31,42,5,9,23,11,24,1,10,42,29,37,17,42,40,30,42,42,42,14,3,42,16,7,8,19,12,20,28,21,27,32,38,26,42,15,22,35,6,41
585,1,20,1,28,25,22,38,10,33,35,44,7,37,39,14,23,1,13,43,23,32,26,44,42,36,44,44,31,7,1,44,19,11,6,12,34,18,17,9,21,40,16,27,44,15,41,29,1,30
586,1,18,1,25,34,26,40,10,36,38,43,7,39,23,13,17,1,14,42,31,35,30,43,43,29,43,43,33,7,1,43,21,11,6,12,22,16,19,9,24,41,20,32,43,15,37,27,1,28
587,1,25,1,32,26,16,39,13,42,36,42,10,38,27,13,21,1,9,41,24,34,23,42,42,35,42,42,30,1,1,42,20,8,7,18,17,15,22,12,31,40,19,29,42,11,37,33,1,28
588,3,21,1,24,35,28,31,14,39,42,44,5,15,34,10,20,4,8,43,26,40,22,44,30,37,44,44,36,16,2,44,11,9,18,19,17,13,25,12,27,41,33,29,44,7,32,23,6,38
589,4,36,1,16,28,24,31,19,39,44,44,6,20,37,5,15,13,12,43,30,41,23,44,25,35,44,38,27,18,11,44,9,7,26,17,14,3,34,8,22,42,32,29,44,10,40,21,2,33
590,11,26,1,22,38,23,32,1,43,37,43,11,16,33,15,8,1,11,42,29,30,20,43,31,40,43,43,39,25,1,43,8,17,21,24,6,14,35,7,18,41,19,27,43,8,36,28,1,34
591,1,1,1,1,38,1,31,22,32,43,43,22,33,1,1,22,1,28,42,28,1,1,43,35,38,43,43,27,1,1,43,1,1,1,35,1,1,34,22,1,41,1,28,43,1,40,22,1,35
592,23,32,1,1,23,27,36,1,1,34,41,19,41,40,21,22,1,1,44,43,1,1,44,37,1,44,44,19,27,1,44,31,1,1,29,17,1,29,17,1,37,23,1,44,1,37,33,23,35
593,8,41,1,13,32,27,23,11,22,34,44,10,33,24,15,19,1,8,43,25,38,18,44,29,36,44,44,14,31,1,44,35,1,1,19,29,16,28,1,17,37,12,26,44,19,42,40,1,39
594,1,1,1,1,1,1,42,1,1,1,42,1,1,1,1,1,36,1,40,1,1,1,42,1,1,42,42,42,1,1,42,1,1,1,37,1,1,41,1,1,1,1,1,42,37,1,1,1,37
595,1,33,1,14,36,13,38,28,22,44,26,8,24,39,10,29,1,10,42,37,43,17,44,35,27,44,44,20,23,1,44,14,1,20,14,30,1,32,9,17,41,24,17,44,12,40,34,1,31
596,1,1,1,1,1,1,43,1,1,1,43,1,1,1,1,1,35,1,42,1,1,1,43,1,1,43,43,41,1,1,43,1,1,1,37,1,1,35,1,1,1,1,1,43,37,1,37,1,37
597,2,32,1,21,11,39,28,13,42,38,42,4,20,23,6,25,9,12,41,35,34,15,42,42,30,42,42,31,22,8,42,24,3,5,26,27,18,17,16,14,33,19,29,42,10,36,37,7,40
598,3,32,1,21,11,39,28,13,42,38,42,5,20,22,7,24,9,12,41,36,34,15,42,42,30,42,42,31,26,8,42,23,4,6,25,27,18,17,16,14,33,19,29,42,10,35,37,2,40
599,5,35,1,22,19,43,37,14,28,38,29,1,29,27,1,24,1,12,44,42,26,15,45,45,36,45,41,31,16,8,45,23,6,9,25,21,18,17,13,20,40,10,32,45,11,39,33,7,34
600,1,24,1,18,37,16,38,20,43,35,43,6,23,30,10,24,13,7,42,27,41,15,43,29,39,43,43,34,17,1,43,8,9,19,10,24,12,31,5,28,40,22,32,43,14,33,21,1,36
601,10,26,1,24,29,30,27,2,41,37,44,3,9,14,4,17,7,19,43,33,36,22,44,32,38,44,44,34,23,8,44,16,6,12,15,13,11,28,25,31,39,35,20,44,5,21,42,18,40
602,6,20,1,26,24,18,31,13,35,38,44,4,16,29,14,19,1,9,43,25,40,22,44,32,41,44,44,36,30,1,44,17,7,8,21,11,15,28,10,34,42,27,37,44,12,33,23,5,39
603,9,25,1,29,32,11,26,10,35,38,43,6,5,23,13,22,1,8,42,31,40,34,43,43,37,43,43,30,20,1,43,14,1,7,19,18,21,24,15,33,41,36,16,43,17,28,27,12,39
604,11,24,1,26,31,13,27,7,37,34,43,3,5,23,9,22,1,10,42,35,39,33,43,43,38,43,43,30,12,8,43,15,4,6,19,14,20,21,28,32,40,41,17,43,18,25,29,16,36
605,1,27,1,26,34,1,32,12,38,36,43,1,1,29,14,25,1,11,42,31,35,22,43,24,40,43,43,43,19,1,43,20,1,1,18,15,21,28,23,13,41,37,17,43,16,33,30,10,39
606,26,1,1,1,25,1,1,1,44,1,41,1,40,24,29,29,1,26,43,34,29,1,44,32,1,44,44,37,1,1,44,23,36,1,35,33,1,28,1,1,1,1,1,44,1,39,42,1,38
607,3,23,1,27,33,18,28,9,36,35,44,2,5,22,10,16,4,6,43,30,41,29,44,42,39,44,44,34,14,17,44,19,7,12,20,13,10,31,24,32,40,38,21,44,8,25,26,15,37
608,7,37,1,28,23,38,22,12,42,34,42,7,16,10,12,39,1,19,42,34,36,24,42,42,24,42,32,27,20,1,42,18,1,6,21,12,24,31,12,29,30,10,16,42,9,33,40,1,41
609,6,24,1,30,31,16,39,21,38,36,8,1,7,27,15,19,1,14,43,41,34,25,44,44,29,44,44,35,13,10,44,22,1,5,28,12,17,33,11,32,40,20,26,44,18,37,23,9,42
610,5,25,1,31,40,11,32,23,39,38,17,4,7,28,10,24,2,9,44,42,43,30,45,29,34,45,45,37,21,6,45,15,3,20,16,22,14,26,8,27,41,19,35,45,12,36,18,13,33
611,1,33,1,10,39,6,36,25,24,22,43,16,31,37,14,33,1,10,42,38,41,18,43,32,29,43,43,23,26,1,43,15,1,27,12,43,17,27,9,19,40,13,20,43,8,35,30,6,20
612,7,23,1,32,28,29,22,7,35,36,44,2,6,21,9,16,19,14,43,31,39,25,44,42,38,44,44,34,10,5,44,11,4,13,20,12,18,24,17,33,41,40,27,44,15,30,26,3,37
613,4,22,1,24,28,32,30,14,37,41,10,2,8,23,6,19,3,9,44,36,38,31,45,29,39,45,45,34,16,13,45,17,5,7,18,21,15,27,20,33,40,43,35,45,12,25,26,11,42
614,9,21,1,20,31,26,36,14,41,40,43,8,18,22,11,19,1,15,43,33,28,23,43,29,34,43,43,39,5,4,43,17,12,16,27,13,10,32,5,35,42,30,25,43,7,38,37,3,24
615,10,25,1,28,36,29,20,9,30,32,27,1,11,39,26,14,1,22,42,40,18,6,42,42,37,42,42,42,12,5,42,24,15,1,34,31,19,15,7,17,41,20,33,42,13,38,23,8,35
616,22,13,17,29,26,12,24,6,32,37,6,3,30,39,9,19,23,6,43,41,35,30,44,44,35,44,44,27,19,1,44,18,9,2,28,15,13,15,5,34,40,21,33,44,9,38,25,3,42
617,6,27,1,20,25,29,38,7,28,31,36,4,35,39,8,18,1,10,43,42,34,17,43,43,22,43,43,24,14,4,43,30,1,14,26,12,13,37,14,18,41,21,23,43,9,40,33,10,32
618,1,1,1,1,37,1,39,1,1,1,43,1,43,1,1,1,1,1,43,40,36,1,43,37,1,43,41,1,1,1,43,1,1,1,1,1,1,1,1,1,41,1,1,43,1,1,1,1,1
619,1,1,1,1,36,1,39,1,1,1,43,1,43,1,1,1,1,1,41,40,34,1,43,36,1,43,43,1,1,1,43,1,34,1,1,1,1,1,1,1,42,1,1,43,1,1,36,1,1
620,1,1,1,1,35,1,38,1,1,1,42,1,42,1,1,1,1,1,42,34,39,1,42,35,1,42,42,1,1,1,42,1,39,1,1,1,1,1,1,1,41,1,1,42,1,1,35,1,1
621,10,30,1,35,16,37,22,8,25,38,42,4,10,20,5,21,1,19,41,26,36,24,42,42,33,42,42,42,32,6,42,27,9,7,12,14,23,18,15,31,34,13,28,42,17,29,39,3,40
622,8,30,1,36,16,38,22,8,25,39,43,3,11,20,6,21,5,19,42,35,37,26,43,43,33,43,43,24,32,4,43,27,10,7,12,14,23,18,15,31,34,13,28,43,17,29,40,2,41
623,1,22,1,33,23,39,24,9,30,41,26,7,11,16,7,18,1,17,43,40,38,31,44,44,35,44,44,29,25,1,44,19,9,1,13,14,27,20,15,34,37,21,32,44,12,28,36,1,42
624,6,39,1,36,29,23,26,10,31,38,43,2,8,18,9,15,3,16,42,32,35,24,43,43,33,43,43,37,21,5,43,11,7,4,12,19,20,27,16,25,34,30,28,43,14,22,41,13,40
625,6,39,1,37,29,23,26,10,31,38,43,2,6,17,9,15,3,16,42,32,35,24,43,43,33,43,43,36,21,8,43,11,5,4,12,19,20,27,17,25,34,30,28,43,14,22,41,13,40
626,1,23,1,29,37,21,34,18,35,38,43,7,10,15,12,20,1,11,42,28,39,30,43,43,27,43,43,33,14,1,43,23,1,1,21,13,18,36,7,32,39,16,31,43,16,26,25,7,41
627,8,34,1,31,21,26,14,10,27,36,16,3,7,32,6,22,4,12,43,41,28,23,44,44,40,44,44,25,33,9,44,19,5,2,29,13,18,15,24,20,42,37,30,44,17,38,39,11,35
628,6,30,23,24,18,34,29,8,36,28,42,2,14,39,5,21,1,7,42,40,26,12,42,42,22,42,42,27,11,3,42,31,4,9,17,25,19,15,33,16,38,32,13,42,10,41,35,20,37
629,13,19,1,34,28,1,30,26,39,43,43,1,35,15,23,22,1,20,42,31,12,1,43,36,21,43,43,38,15,1,43,24,25,14,33,27,1,29,1,32,40,1,17,43,1,41,18,1,37
630,3,25,1,24,38,30,39,8,36,33,44,2,12,28,7,23,5,14,43,29,41,18,44,37,35,44,44,27,20,4,44,16,6,19,12,10,14,34,17,21,42,40,21,44,9,30,26,10,32
631,5,25,1,15,33,21,36,17,38,37,43,3,13,28,10,23,3,8,42,35,34,19,43,39,40,43,43,43,20,2,43,17,9,27,14,21,6,32,6,24,41,10,30,43,10,29,26,15,31
632,3,22,1,21,27,25,33,18,43,41,43,5,11,23,8,29,1,6,42,30,36,19,43,39,37,43,43,39,16,3,43,13,10,13,28,19,15,32,11,24,38,16,35,43,9,31,33,6,25
633,8,14,1,22,33,27,25,5,42,42,42,2,24,15,3,15,11,9,41,28,40,23,42,30,38,42,42,34,19,4,42,21,13,18,26,37,6,29,17,32,39,35,12,42,7,20,31,10,36
634,1,20,2,25,33,26,27,3,38,36,44,4,22,18,5,18,12,8,43,29,42,16,44,32,39,44,44,37,13,11,44,15,9,10,28,35,6,30,23,24,40,31,17,44,7,21,34,14,41
635,6,29,1,21,31,23,25,15,34,35,42,5,20,12,7,12,1,18,41,19,40,22,42,42,37,42,42,42,17,1,42,14,16,4,24,36,8,27,11,32,37,33,26,42,9,28,30,10,39
636,5,41,1,32,25,36,34,13,19,43,37,4,38,28,12,20,1,24,42,40,33,16,43,43,18,43,43,31,22,9,43,21,8,1,26,10,15,14,6,23,35,27,17,43,11,29,30,7,39
637,5,39,3,32,22,37,34,13,27,43,29,1,31,28,9,18,4,20,42,40,33,15,43,43,25,43,43,30,23,12,43,21,7,2,24,8,17,14,6,19,35,16,26,43,11,38,36,10,41
638,1,25,1,18,36,20,35,12,28,37,43,1,7,39,9,22,1,9,42,41,19,26,43,43,31,43,43,26,17,1,43,33,1,21,29,9,16,30,14,15,38,23,32,43,13,40,24,7,34
639,14,23,1,1,39,1,14,1,14,27,38,14,31,24,35,24,1,37,44,1,41,21,45,29,31,45,45,24,14,1,45,21,31,14,1,14,1,40,1,35,31,1,27,45,1,42,43,1,30
640,16,1,1,22,30,1,34,1,43,38,43,14,32,31,20,26,1,19,42,24,35,29,43,37,40,43,43,39,1,1,43,20,28,16,23,16,1,25,14,1,41,1,26,43,1,1,33,1,36
641,1,1,1,1,37,1,37,1,43,1,43,1,1,36,1,1,1,1,42,1,1,1,43,1,1,43,43,1,1,1,43,1,1,1,1,1,1,37,1,1,37,1,1,43,1,41,1,1,1
642,1,1,1,1,40,1,40,1,1,1,40,1,1,1,1,1,1,1,40,39,1,1,40,1,1,40,40,40,1,1,40,34,1,35,1,1,1,37,1,1,36,1,1,40,33,37,1,1,1
643,1,1,1,1,40,1,40,1,1,1,40,1,1,1,1,1,1,1,40,39,1,1,40,1,1,40,40,40,1,1,40,35,1,1,1,1,1,36,1,1,38,1,1,40,34,36,1,1,1
644,1,1,1,1,40,1,40,1,1,1,40,1,1,1,1,1,1,1,40,37,1,1,40,1,1,40,40,40,1,1,40,36,1,1,1,1,1,38,1,1,35,1,1,40,34,38,1,1,1
645,7,26,2,25,14,32,18,8,16,39,43,30,27,21,19,13,1,9,42,35,41,36,43,43,34,43,43,23,17,5,43,33,4,3,31,22,15,28,11,12,40,29,24,43,10,20,37,6,38
646,6,37,3,29,19,39,23,8,42,38,16,4,12,30,7,21,1,11,42,33,35,25,42,42,32,42,42,24,31,5,42,27,2,10,20,36,17,13,9,22,34,18,26,42,14,28,41,14,40
647,3,35,1,23,26,37,20,14,24,40,10,7,8,34,15,31,1,15,43,33,31,20,43,43,26,43,43,36,19,4,43,39,9,6,17,25,29,18,11,30,28,13,20,43,12,38,42,5,41
648,2,27,1,22,41,14,33,13,32,34,44,6,18,31,11,29,15,12,19,30,43,22,44,20,39,44,44,36,7,2,44,8,15,37,8,17,21,35,5,22,42,40,22,44,10,38,28,2,22
649,4,22,1,27,36,34,32,14,31,43,45,5,20,21,16,18,29,11,30,41,42,24,45,39,37,45,33,40,17,8,45,10,13,25,12,23,3,35,6,28,38,7,15,45,9,19,26,2,44
650,7,22,1,19,35,25,28,18,41,36,41,11,29,23,11,26,1,24,39,33,40,19,41,34,37,41,41,41,7,1,41,16,14,30,15,41,11,27,1,19,38,10,17,41,7,31,1,1,32
651,1,14,10,17,25,14,39,14,34,29,43,21,38,37,20,12,11,1,42,27,34,17,43,40,32,43,43,30,1,1,43,12,1,17,21,43,24,21,1,26,34,1,28,43,1,31,41,1,33
652,1,18,1,22,31,1,38,18,31,30,43,13,37,35,20,17,1,1,42,41,31,14,43,39,27,43,43,29,14,1,43,10,1,14,12,43,26,22,1,21,31,24,28,43,10,25,40,1,36
653,7,18,1,25,32,12,39,13,32,32,44,13,39,38,22,13,1,7,43,30,32,20,44,42,27,44,44,31,13,1,44,18,7,7,13,21,28,23,7,24,32,1,26,44,1,37,41,1,29
654,9,38,1,24,23,35,30,11,37,33,14,4,5,34,8,22,1,11,42,39,20,17,43,43,28,43,43,43,26,6,43,18,10,1,25,21,16,13,19,27,31,36,29,43,15,40,32,7,41
655,7,36,1,25,20,38,28,11,35,34,43,1,4,32,6,21,1,12,42,40,17,15,43,43,23,43,43,31,30,5,43,24,10,8,22,18,16,14,19,26,29,33,27,43,13,37,39,9,41
656,6,39,1,36,20,41,19,11,35,40,9,5,12,25,6,21,1,15,43,31,37,16,45,38,27,45,45,22,29,8,45,33,12,1,27,14,24,18,10,23,34,30,26,45,17,32,44,1,42
657,3,21,1,34,32,30,27,10,37,38,44,6,18,20,11,19,3,13,43,31,36,24,44,28,40,44,44,33,8,2,44,12,9,7,22,15,14,25,17,35,41,39,29,44,16,26,23,5,42
658,2,21,1,27,31,29,34,6,38,36,44,3,12,26,7,20,32,9,43,37,42,19,44,22,39,44,44,35,14,5,44,16,4,15,17,10,13,33,18,23,40,28,25,44,11,30,24,8,41
659,4,28,1,32,24,21,22,8,35,41,44,3,18,23,10,20,1,16,44,40,36,19,44,39,38,44,34,33,15,5,44,13,14,6,26,9,17,30,11,31,42,37,27,44,12,25,29,7,43
660,10,24,1,22,37,26,31,21,29,39,42,5,15,16,6,25,1,11,41,38,34,18,42,42,27,42,42,42,19,9,42,17,1,1,28,7,23,30,7,35,32,14,20,42,13,33,36,12,40
661,10,23,1,21,38,26,32,25,30,41,27,4,14,16,7,24,1,11,43,39,35,15,44,44,28,44,44,40,20,7,44,17,1,5,29,6,22,31,9,36,33,19,18,44,13,34,37,12,42
662,1,27,1,23,39,25,33,21,31,41,30,9,19,16,9,25,1,9,43,38,35,18,44,44,28,44,44,40,15,1,44,16,1,1,29,9,24,32,8,36,34,14,20,44,13,22,37,1,42
663,1,32,1,21,41,31,27,26,36,37,44,6,29,19,1,13,1,16,43,22,23,20,44,18,39,44,44,35,12,11,44,15,28,17,30,14,10,42,8,24,40,25,33,44,7,34,9,5,38
664,1,33,1,20,42,31,27,26,36,37,44,4,29,19,6,15,1,16,43,24,25,21,44,18,38,44,44,35,7,11,44,12,28,13,30,14,9,41,8,23,39,22,34,44,10,32,17,5,40
665,1,30,1,22,34,32,40,10,41,39,44,11,29,1,15,12,1,17,43,26,23,19,44,20,37,44,44,27,1,1,44,15,28,21,31,1,14,33,9,24,37,25,36,44,12,35,18,1,42
666,8,24,1,35,37,18,27,4,32,39,44,6,9,21,2,14,5,11,43,31,36,28,44,33,40,44,44,30,12,3,44,16,7,13,10,19,20,29,22,34,41,38,26,44,14,25,23,17,42
667,2,22,8,29,32,12,28,1,31,37,43,20,7,25,11,15,5,9,42,30,41,33,43,43,38,43,43,34,10,3,43,13,4,17,16,18,14,27,23,36,40,35,26,43,6,21,24,19,39
668,7,28,1,31,39,22,26,9,37,42,44,6,15,25,11,23,1,12,43,20,34,24,44,30,38,44,44,33,10,3,44,17,7,4,21,14,16,36,19,27,41,40,18,44,5,32,29,13,35
669,21,18,1,16,27,42,23,15,29,30,14,3,13,35,4,25,1,17,44,38,40,7,45,39,33,45,45,22,32,12,45,28,5,6,24,8,8,31,11,20,36,34,26,45,10,43,37,19,41
670,24,30,1,10,25,38,23,17,26,27,15,2,13,31,3,22,12,14,43,33,36,5,44,35,34,44,44,44,39,11,44,28,4,9,19,6,8,32,16,20,37,29,21,44,7,41,40,18,42
671,18,35,1,19,25,39,20,15,32,34,14,3,13,30,6,24,1,16,44,41,36,11,45,42,31,45,45,27,21,4,45,26,4,7,23,9,10,28,17,22,38,33,29,45,8,43,40,12,37
672,3,24,1,30,22,20,40,10,36,34,42,4,39,29,16,11,1,18,42,26,25,28,42,42,27,42,42,33,7,15,42,14,5,9,21,23,19,12,6,32,41,17,31,42,13,38,37,8,35
673,3,23,1,28,22,18,39,12,31,30,43,4,38,25,14,11,1,16,42,41,20,27,43,43,26,43,43,24,9,13,43,10,5,32,19,21,17,37,7,33,40,36,29,43,8,35,15,6,34
674,1,29,1,26,27,20,40,10,35,33,42,7,39,36,16,14,1,18,42,25,17,24,42,42,23,42,42,32,6,1,42,13,9,1,21,28,19,38,8,31,41,22,30,42,12,37,15,11,34
675,13,40,1,17,21,37,28,7,43,29,43,12,25,34,10,32,1,27,41,18,38,8,43,36,31,43,43,24,14,1,43,9,16,1,15,19,26,39,30,22,33,23,6,43,11,35,42,5,20
676,11,42,1,31,33,41,22,5,25,38,17,7,20,26,8,32,1,19,44,15,40,6,45,34,28,45,45,21,23,1,45,29,13,1,14,16,18,36,24,12,35,37,10,45,9,30,43,27,39
677,1,29,1,24,42,1,1,1,1,1,35,1,35,24,29,24,1,1,44,24,33,1,45,34,22,45,45,40,1,1,45,29,29,1,35,1,1,43,1,24,22,1,1,45,1,38,41,1,39
678,1,32,1,18,41,14,37,30,24,23,44,1,9,36,9,31,6,9,43,27,29,18,44,34,35,44,44,18,28,8,44,17,1,33,15,25,9,38,7,9,42,39,18,44,16,40,22,1,26
679,1,17,1,14,41,10,39,15,35,31,45,6,13,17,7,17,36,10,44,30,40,24,43,34,37,45,45,32,21,10,45,20,4,28,22,15,5,25,8,29,42,33,27,45,9,26,23,3,38
680,11,20,1,22,38,19,34,5,44,37,44,11,15,32,18,20,1,17,43,31,29,28,42,25,40,44,44,39,16,1,44,5,5,26,13,5,4,33,10,23,41,35,24,44,14,27,30,5,36
681,9,21,1,26,33,22,32,5,37,36,44,3,7,20,12,23,2,15,44,30,39,27,42,43,38,44,44,35,4,6,44,13,11,10,8,16,19,34,17,24,40,41,29,44,14,25,28,18,31
682,4,19,8,28,30,16,29,3,37,36,44,2,15,21,9,23,1,12,44,33,38,27,42,43,40,44,44,34,11,14,44,10,7,20,5,13,17,31,24,32,41,39,26,44,6,22,25,18,35
683,6,23,1,28,31,7,34,8,37,35,43,4,17,22,12,18,1,11,43,27,38,29,41,42,36,43,43,43,10,1,43,19,14,5,24,21,9,30,20,33,39,40,16,43,13,25,26,15,32
684,6,27,1,25,23,34,16,5,44,28,44,2,4,20,9,21,37,10,43,36,38,15,41,40,33,44,44,30,26,7,44,17,3,8,12,14,22,24,19,29,35,31,13,44,11,32,42,18,39
685,8,20,1,33,27,24,29,3,34,44,44,2,7,16,5,19,6,9,43,32,38,31,42,36,39,44,44,30,17,11,44,13,4,18,15,12,14,28,25,35,40,41,26,44,10,21,22,23,37
686,4,21,1,31,30,24,32,9,38,35,17,3,13,23,15,20,1,7,45,36,39,27,40,37,42,46,46,34,22,4,46,10,8,6,19,11,18,29,16,33,44,41,25,46,12,26,28,14,43
687,8,17,1,31,28,24,32,18,33,38,43,3,12,22,15,19,1,21,43,37,36,30,41,43,39,43,43,34,16,6,43,11,10,7,25,9,14,27,5,35,40,20,26,43,13,29,23,4,42
688,3,24,1,31,29,25,35,19,38,39,11,5,8,17,13,15,6,18,43,40,32,30,41,44,36,44,44,44,20,10,44,12,8,1,22,26,16,27,7,33,37,21,34,44,14,28,23,4,42
689,1,18,1,30,25,23,33,26,34,37,16,1,13,15,12,14,1,20,43,41,39,29,42,44,35,44,44,44,11,1,44,19,10,1,27,24,17,28,8,38,36,21,32,44,9,31,22,1,40
690,9,41,1,30,21,40,30,6,25,33,29,7,28,34,14,35,1,19,43,14,36,13,43,43,32,43,43,14,11,5,43,23,8,1,26,27,10,21,11,17,38,20,24,43,18,37,42,1,39
691,16,35,1,29,40,42,16,6,16,16,16,6,6,36,12,37,1,12,44,32,39,16,44,43,16,44,44,29,38,1,44,12,6,6,33,25,28,6,1,27,16,26,16,44,12,34,31,1,41
692,10,24,1,26,19,32,34,9,42,28,42,8,36,25,12,15,1,21,42,31,33,15,42,41,28,42,42,14,5,1,42,23,7,5,34,38,15,22,13,15,28,26,19,42,10,37,39,1,40
693,1,20,1,31,23,19,20,11,29,43,43,5,5,27,11,27,1,9,42,34,33,40,38,30,36,43,43,43,15,5,43,15,1,5,23,11,11,25,9,26,41,31,37,43,15,22,34,15,38
694,1,17,1,32,25,17,16,10,26,43,43,4,4,27,13,27,27,11,42,35,33,38,43,31,34,43,43,21,8,1,43,13,4,4,23,13,8,21,11,30,41,36,37,43,17,20,40,23,39
695,1,16,1,34,24,20,24,10,29,43,43,1,10,27,10,27,10,10,42,30,41,36,43,32,34,43,43,32,20,1,43,1,1,1,23,19,16,26,1,31,39,10,36,43,16,20,38,1,40
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
