331,42,8,49,27,38,70,1,25,28,34,63,53,13,73,64,47,73,9,45,35,66,26,41,60,22,10,14,73,57,56,19,1,73,50,15,33,60,73,54,73,73,1,58,73,50,30,6,62,5,16,73,52,36,22,48,11,69,40,19,37,29,16,59,32,39,55,7,12,67,44,46,73,16,73,22,72,31,68,71,43,1,21,65
332,24,1,56,17,48,37,1,1,35,36,61,41,1,76,67,69,60,30,53,44,49,34,40,72,38,19,27,76,51,64,14,1,76,64,27,19,72,58,68,71,76,1,62,76,41,31,1,43,1,21,76,44,32,38,63,1,69,24,13,22,46,55,59,23,50,57,14,14,74,24,51,76,33,76,29,1,18,54,75,46,1,1,66
333,28,17,40,19,22,42,1,16,46,60,35,50,12,74,63,59,74,5,32,52,36,25,37,56,31,9,14,71,58,70,44,1,74,57,10,24,55,74,53,74,74,1,66,74,62,33,11,41,6,18,74,38,34,13,61,15,65,39,1,47,22,49,69,29,54,21,7,8,67,68,45,74,30,74,20,73,43,51,72,48,26,27,64
334,28,29,43,7,24,41,3,25,54,48,36,49,10,74,61,67,74,5,18,55,42,6,35,52,16,8,12,71,51,68,47,2,74,62,27,22,60,74,63,74,74,1,59,74,57,19,14,39,9,33,74,34,30,11,49,15,69,37,26,38,20,46,65,40,58,32,4,13,64,70,56,74,31,74,21,72,45,53,73,44,23,17,66
335,43,11,42,15,51,31,1,1,43,56,17,67,31,74,48,58,74,31,49,43,65,17,28,62,17,17,17,68,57,70,17,1,74,43,10,35,61,74,64,74,74,1,66,74,53,40,1,31,1,27,74,12,37,17,60,41,53,17,1,12,38,69,63,8,17,15,17,12,71,55,30,74,39,74,28,73,52,50,72,59,8,36,43
336,1,1,1,1,70,1,63,1,1,70,1,70,1,70,1,70,70,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,70,1,1,1,1,63,1,69,70,1,1,70,70,1,1,1,1,1,70,1,1,1,1,1,1,1,63,1,1,63,1,1,1,1,1,1,1,1,1,70,1,70,63,1,1,1,63,1,1,1,1
337,1,1,1,1,70,1,63,1,1,70,1,70,1,70,1,70,70,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,70,1,1,1,1,63,1,69,70,1,1,70,70,1,1,1,1,1,70,1,1,1,1,1,1,1,63,1,1,63,1,1,1,1,1,1,1,1,1,70,1,70,63,1,1,1,63,1,1,1,1
338,1,1,1,1,70,1,63,1,1,70,1,70,1,70,1,70,70,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,70,1,1,1,1,63,1,69,70,1,1,70,70,1,1,1,1,1,70,1,1,1,1,1,1,1,63,1,1,63,1,1,1,1,1,1,1,1,1,70,1,70,63,1,1,1,63,1,1,1,1
339,26,1,51,1,57,58,1,24,46,66,56,35,1,74,53,74,74,1,1,35,65,1,58,35,26,1,26,73,26,69,1,1,74,46,1,26,35,74,35,74,74,1,35,74,54,34,1,58,1,22,74,63,43,1,35,1,55,24,22,1,46,67,70,44,45,51,1,1,61,62,1,74,26,68,50,72,64,49,71,33,1,26,35
340,24,32,48,1,43,58,1,21,38,68,57,63,1,74,49,55,74,1,1,1,62,1,52,41,36,1,24,72,54,70,1,1,74,38,31,24,37,74,47,74,74,1,64,74,50,1,1,52,1,1,74,59,21,1,40,23,56,45,35,30,34,67,69,33,29,43,1,1,65,66,1,74,24,74,51,73,60,61,71,46,1,24,42
341,29,1,29,1,56,1,1,1,49,68,29,63,1,75,47,60,75,29,53,1,55,1,1,62,29,1,29,74,50,72,1,1,75,29,29,29,53,75,61,75,75,1,57,75,47,1,1,1,1,51,75,28,29,1,63,1,29,1,51,29,29,69,70,29,29,29,1,1,66,65,1,75,57,71,1,1,29,67,73,59,1,29,1
342,32,20,73,31,38,67,1,10,24,53,70,54,23,75,58,42,75,20,47,32,61,17,64,50,1,1,10,66,56,68,29,1,75,32,13,8,50,60,27,75,75,1,72,75,42,71,1,49,13,39,75,55,26,1,52,22,32,62,13,24,32,48,65,41,39,63,8,16,69,19,32,75,44,75,45,57,28,74,59,18,29,10,46
343,41,21,72,27,62,68,1,12,28,33,70,49,17,75,44,43,75,9,34,29,55,19,58,46,1,11,13,63,54,67,25,1,75,41,14,9,46,60,48,75,75,1,73,75,44,71,1,61,7,22,75,64,37,1,49,56,40,59,25,16,35,39,57,18,30,69,15,23,66,19,38,75,24,75,36,52,32,74,49,30,65,8,53
344,22,1,73,18,40,67,1,1,41,33,70,55,20,75,58,46,75,19,50,38,59,14,47,53,1,13,14,71,44,64,25,1,75,45,14,22,53,56,36,75,75,1,69,75,61,65,1,27,1,22,75,63,41,1,52,1,51,57,1,31,37,29,68,39,48,66,12,17,72,20,43,75,28,75,33,60,35,74,61,25,32,30,49
345,23,22,42,11,23,62,1,19,23,54,18,69,23,76,43,46,52,9,49,16,71,1,54,66,23,1,23,75,70,73,1,1,76,23,23,54,49,63,15,76,76,1,65,76,41,53,14,54,19,38,76,58,39,1,48,21,40,37,1,51,23,61,58,45,36,23,10,13,73,47,23,76,23,76,23,68,58,64,67,12,17,71,44
346,30,5,35,48,17,60,1,21,30,28,44,67,49,74,42,43,74,10,54,25,69,9,50,63,39,34,20,73,46,71,22,1,74,30,30,52,54,74,26,74,74,1,59,74,40,13,11,50,19,47,74,62,27,22,56,53,38,36,37,57,14,61,64,29,6,14,4,7,71,45,24,74,18,74,8,66,58,68,65,16,12,70,41
347,36,14,30,12,21,62,1,1,29,15,33,66,47,74,42,45,74,7,51,35,68,11,49,64,26,1,16,71,70,72,34,1,74,36,24,53,59,74,46,74,74,1,55,74,41,52,8,49,1,32,74,56,20,18,58,48,44,28,40,61,21,57,60,31,27,21,9,12,73,39,36,74,19,74,17,63,54,67,65,25,10,69,43
348,37,1,13,13,25,37,1,1,34,68,31,65,37,76,37,60,76,20,58,37,37,20,37,61,13,13,13,75,34,69,37,1,76,37,1,37,61,61,34,76,76,1,70,76,55,37,1,37,1,13,76,56,31,13,56,37,58,25,20,37,20,64,37,1,29,20,1,25,72,29,37,76,25,71,1,74,37,67,73,31,1,66,37
349,35,9,21,9,9,64,1,1,21,57,21,65,46,76,76,55,76,21,57,35,46,34,46,62,32,1,21,75,57,68,35,1,76,42,9,46,61,62,42,76,76,1,69,74,44,9,1,46,9,9,76,46,21,21,67,35,44,9,35,46,9,60,46,9,35,9,1,21,71,21,35,76,21,70,9,73,54,56,72,21,1,66,32
350,46,1,36,1,42,41,1,1,1,62,54,66,23,76,57,62,76,23,62,46,59,36,23,69,35,1,1,75,55,46,44,1,76,46,1,23,68,59,46,76,76,1,65,76,57,23,1,23,1,1,76,36,36,1,71,42,46,1,1,23,23,55,23,1,1,1,1,23,72,36,46,76,44,70,1,74,23,66,73,61,1,23,46
351,38,18,27,13,35,37,1,14,58,52,49,44,16,74,64,68,74,8,23,50,46,9,41,61,22,4,21,73,39,67,59,1,74,66,25,28,65,74,62,74,74,1,55,74,54,31,12,42,5,19,74,43,26,20,53,15,69,29,6,47,35,48,56,17,57,32,7,11,63,40,60,74,34,74,24,72,45,33,71,51,10,30,70
352,37,22,35,7,32,42,1,29,58,48,50,43,27,73,66,68,73,6,17,46,45,14,40,60,19,4,16,72,49,54,59,1,73,63,21,23,62,73,64,73,73,1,56,73,73,18,10,38,8,13,73,44,24,11,53,25,67,28,26,31,32,47,57,20,55,36,5,12,65,39,61,73,30,73,34,70,41,52,71,51,9,15,69
353,43,19,39,1,33,45,1,15,49,38,48,51,21,74,65,61,74,13,16,54,52,14,40,57,12,1,20,73,46,69,44,1,74,58,24,29,56,74,66,74,74,1,63,68,74,35,1,50,1,18,74,47,26,1,60,31,62,28,10,32,30,37,64,25,55,36,11,17,67,42,58,74,27,74,22,72,53,41,71,34,1,23,70
354,41,1,57,21,64,74,31,1,41,61,52,1,36,78,36,68,27,1,1,1,70,23,71,1,66,21,49,76,62,60,1,47,78,41,54,41,1,27,27,78,78,1,36,59,30,72,1,63,1,50,78,32,50,1,1,1,39,26,68,1,41,67,73,32,1,52,1,24,32,55,32,78,1,65,48,77,56,58,75,1,25,41,40
355,34,19,56,22,63,73,58,1,34,61,50,1,31,77,42,65,23,1,1,34,68,20,69,1,59,20,47,75,70,60,1,44,77,34,50,34,1,23,23,77,77,1,49,77,27,72,1,62,1,55,77,28,48,1,1,18,32,23,65,1,34,67,71,43,1,50,1,30,28,54,34,77,1,64,46,76,53,57,74,1,33,34,45
356,45,1,54,1,66,73,1,1,45,64,54,1,43,76,38,67,30,1,1,1,69,30,70,1,68,1,41,75,59,60,1,30,76,45,43,45,1,30,30,76,76,1,28,76,76,72,1,61,1,37,76,38,53,1,1,1,42,30,1,1,45,65,71,30,1,54,1,29,38,57,1,76,1,63,52,1,58,62,74,1,1,45,51
357,38,18,60,25,56,67,1,25,33,25,71,25,18,74,39,48,1,1,1,39,63,48,59,39,1,18,1,73,64,68,25,1,74,48,18,25,48,23,33,74,74,1,65,62,74,39,1,74,1,25,74,55,53,1,39,1,70,1,1,53,1,61,33,23,33,57,1,18,39,48,39,74,1,74,39,74,57,69,72,33,25,39,66
358,38,18,60,26,56,66,1,26,33,26,71,26,18,74,39,47,1,1,1,39,63,47,59,39,1,1,1,73,64,67,26,1,74,47,18,26,47,23,33,74,74,1,65,74,47,62,1,74,1,23,74,54,52,1,39,1,70,1,1,52,1,61,33,23,33,57,1,18,39,55,39,74,18,74,39,74,57,68,72,33,26,39,69
359,38,18,60,25,56,67,1,25,33,25,71,25,18,74,40,48,1,1,1,40,63,48,59,40,1,1,1,73,64,68,25,1,74,48,18,25,48,23,33,74,74,1,65,74,48,62,1,74,1,25,74,55,53,1,40,1,70,1,1,53,1,61,33,23,33,57,1,18,40,38,40,74,18,74,40,74,57,69,72,33,25,40,66
360,46,22,29,1,23,49,1,1,44,70,64,59,28,76,65,62,34,1,33,35,25,30,1,55,38,32,1,75,69,66,35,1,76,58,1,40,55,50,52,76,76,1,68,76,63,1,1,37,1,21,76,54,47,20,48,53,61,39,1,27,23,71,67,18,42,31,1,1,72,17,26,76,42,76,19,74,60,51,73,41,1,45,57
361,43,16,34,5,18,52,1,31,21,67,61,62,28,75,56,57,75,7,25,47,20,7,45,50,32,23,39,74,66,71,35,1,75,53,37,36,51,59,58,75,75,1,62,75,55,29,12,45,10,9,75,41,11,1,62,38,65,27,33,41,15,68,69,13,40,22,17,19,70,6,47,75,54,75,24,73,60,30,72,44,14,26,49
362,54,1,41,1,29,30,1,1,26,70,69,63,26,75,67,62,34,1,34,47,19,21,30,50,41,1,41,74,65,49,44,1,75,54,17,1,54,53,59,75,75,1,71,75,75,15,1,30,1,21,75,46,40,34,66,64,60,34,17,1,21,61,15,1,44,21,21,26,72,33,50,75,52,75,19,34,68,54,73,54,1,39,48
363,27,34,63,1,48,57,1,17,62,71,63,27,1,74,69,48,17,25,17,37,52,27,52,41,25,1,17,74,41,35,37,1,74,48,17,27,41,27,37,74,74,1,67,74,74,59,1,52,1,1,74,41,41,1,41,1,65,1,1,17,41,61,70,51,37,56,1,27,58,52,17,74,1,74,1,73,35,68,72,17,59,27,66
364,39,1,59,11,74,70,1,18,38,35,61,39,26,74,66,39,74,18,52,35,60,23,47,54,29,11,11,74,66,29,33,1,74,39,18,33,54,26,46,74,74,1,51,50,43,58,1,47,1,18,74,71,45,11,57,11,65,11,1,23,31,43,47,1,1,56,1,11,68,63,35,74,31,74,23,73,53,68,72,18,26,61,64
365,1,1,1,1,1,57,1,1,1,52,1,46,1,75,57,57,75,57,46,1,57,1,57,46,1,1,1,74,57,70,1,1,75,1,52,52,46,1,1,75,75,1,57,72,57,52,1,57,1,1,75,1,57,1,57,1,1,1,1,75,1,52,72,1,1,1,1,1,70,1,1,75,1,75,1,1,50,1,50,1,1,57,1
366,16,6,15,12,46,62,1,36,36,67,55,48,16,73,73,53,73,56,48,16,60,14,56,48,16,16,16,71,61,68,16,1,73,16,16,16,48,64,16,73,73,1,16,73,73,6,6,56,6,6,73,40,36,16,48,16,54,43,1,36,16,66,69,42,44,40,12,6,65,45,16,73,16,73,35,72,63,47,70,59,1,16,16
367,1,30,46,1,56,59,1,29,30,68,42,65,1,75,39,40,34,1,1,1,62,1,52,48,36,1,1,74,60,71,1,1,75,1,41,1,1,54,48,75,75,1,67,75,75,30,1,52,1,47,75,55,37,1,65,1,51,1,50,35,1,63,69,44,30,45,1,1,70,64,1,75,57,75,43,73,61,58,72,38,1,1,1
368,1,1,1,1,45,62,1,1,1,71,50,68,1,76,1,45,1,1,1,1,63,1,1,45,1,1,1,75,61,52,1,1,76,1,1,53,1,58,45,76,76,1,67,76,1,1,1,57,1,1,76,59,1,1,66,54,1,1,45,56,1,69,72,51,1,1,1,1,70,1,1,76,60,76,1,74,65,64,73,1,1,54,1
369,33,1,1,1,1,49,1,1,33,60,1,66,49,75,1,33,75,33,62,1,58,1,49,62,33,1,33,74,69,72,1,1,75,33,33,49,62,67,1,75,75,1,68,75,75,1,1,49,1,1,75,49,33,1,46,57,33,1,1,49,1,65,48,1,33,1,1,1,71,1,1,75,33,70,1,73,49,47,61,45,1,59,1
370,36,11,24,16,28,65,1,1,31,67,24,54,58,76,45,46,76,23,47,36,68,30,61,49,1,1,20,75,34,69,35,1,76,36,21,59,49,51,36,76,76,1,71,76,44,55,1,61,1,29,76,57,18,12,63,56,43,22,14,59,24,64,52,9,41,24,13,14,73,18,36,76,33,66,32,74,53,48,72,16,9,70,42
371,37,17,25,1,44,61,1,1,42,73,44,67,57,77,35,41,50,23,49,28,61,28,63,53,1,1,35,76,72,74,24,1,77,37,26,56,53,48,28,77,77,1,68,77,43,46,1,59,1,15,77,55,37,1,70,66,40,14,15,59,27,58,51,1,28,22,18,18,71,21,28,77,20,69,47,1,64,52,75,34,1,65,28
372,22,14,47,13,16,45,1,20,46,51,44,42,12,73,64,68,73,6,32,41,40,11,38,48,29,8,27,71,55,59,33,1,73,66,28,22,62,73,56,73,73,1,63,73,73,35,36,38,10,18,73,34,25,31,42,21,69,49,1,65,16,52,57,37,54,26,5,9,61,60,24,73,30,73,7,70,53,58,72,50,15,19,67
373,25,29,38,7,10,41,2,18,40,48,44,51,19,73,69,64,73,4,32,45,17,14,20,54,22,12,15,71,55,67,39,3,73,60,6,24,59,73,63,73,73,1,62,73,73,35,27,20,26,28,73,34,33,31,51,16,68,43,36,49,10,58,50,42,56,13,5,8,65,61,46,73,37,73,9,70,53,57,72,47,23,30,66
374,46,16,57,20,22,31,1,23,35,64,52,49,15,74,63,66,74,8,41,30,47,11,37,54,34,1,28,72,45,71,27,1,74,60,13,24,56,74,55,74,74,1,59,74,61,44,17,37,9,19,74,48,29,41,49,14,68,43,1,36,18,65,70,40,39,26,6,10,69,53,33,74,25,74,21,7,51,67,73,58,12,32,62
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,1,1,46,46,1,46,32,1,46,1,1,75,67,70,75,1,1,57,32,32,46,58,1,46,46,73,62,1,32,75,75,65,46,1,64,1,32,75,75,1,32,72,66,32,1,46,1,32,75,31,32,1,32,1,69,1,1,75,1,1,68,1,46,32,1,1,58,1,32,75,1,1,32,74,32,63,71,61,1,46,60
379,1,1,1,1,30,30,1,30,30,1,30,1,1,74,65,68,74,1,1,56,48,48,30,58,1,30,30,73,69,1,30,74,74,64,30,1,63,1,48,74,74,1,48,72,74,30,1,30,1,48,74,29,30,1,48,1,67,1,30,74,1,1,66,1,30,48,1,1,58,57,48,74,1,1,30,71,30,62,70,61,1,30,60
380,1,1,1,1,54,36,1,1,36,1,54,1,1,74,65,69,74,1,1,58,36,36,36,59,1,1,1,73,63,1,36,74,74,65,1,1,67,1,36,74,74,1,36,72,74,36,1,36,1,1,74,36,36,1,36,1,64,1,1,74,1,1,70,1,36,36,1,1,59,57,36,74,1,1,36,1,36,62,71,68,1,54,61
381,16,1,67,30,52,59,1,40,16,53,71,55,16,72,70,31,72,16,36,16,47,41,54,36,16,11,16,72,46,65,15,1,72,16,35,51,36,72,44,72,72,1,66,72,72,61,16,50,16,56,72,33,49,9,58,39,16,48,1,14,34,60,62,7,32,45,12,16,63,8,16,72,10,72,1,69,57,64,43,42,13,29,68
382,10,1,69,37,56,65,1,45,10,47,72,53,10,73,22,22,73,22,28,10,44,40,55,28,73,26,10,73,46,67,8,1,73,10,36,51,28,73,31,73,73,1,70,66,22,64,10,54,10,50,73,59,60,10,41,42,10,52,58,9,27,57,62,7,35,43,10,34,61,49,10,73,6,73,1,63,48,68,38,33,39,32,71
383,19,1,69,36,62,67,1,9,19,58,73,63,19,74,40,40,74,17,43,19,50,47,57,43,19,18,19,74,60,72,19,1,74,19,14,56,43,74,38,74,74,1,65,71,40,51,19,59,10,33,74,15,55,16,54,35,19,48,1,32,39,61,19,8,37,48,11,19,68,7,19,74,13,74,1,70,52,66,46,53,12,34,64
384,10,10,59,7,57,10,1,56,10,10,61,72,10,72,10,68,72,5,62,10,10,53,10,10,10,7,55,72,60,69,10,1,72,63,10,10,67,72,10,72,72,1,10,72,72,10,10,10,10,54,72,10,9,50,10,10,64,10,6,10,10,51,10,10,10,10,4,10,10,10,10,72,10,65,52,70,10,58,71,10,10,10,66
385,22,17,57,11,13,22,1,16,22,22,60,73,22,73,22,69,63,3,62,22,22,10,22,22,7,3,8,73,61,70,22,3,73,64,20,22,68,73,22,73,73,1,22,73,73,22,12,22,19,58,73,22,22,3,22,22,65,21,22,22,13,56,22,22,22,13,9,22,22,22,22,73,22,66,18,71,22,59,72,22,22,22,67
386,7,7,59,7,52,7,1,53,7,7,62,74,7,74,7,68,74,7,61,7,56,50,56,7,7,5,55,74,58,70,7,1,74,64,7,7,69,74,7,74,74,1,7,73,65,7,7,7,7,7,74,7,54,50,7,7,66,7,4,7,7,48,67,7,7,7,6,7,7,7,7,74,7,63,49,7,7,60,72,7,7,7,71
387,36,8,22,17,35,47,1,18,48,57,49,55,25,74,58,65,74,16,24,51,37,28,34,63,11,11,9,73,67,70,41,1,74,54,10,27,59,74,66,74,74,1,61,74,56,32,4,45,20,39,74,33,15,11,60,42,64,23,14,31,29,25,52,19,38,30,4,4,69,68,42,74,50,74,21,71,46,53,72,40,4,44,62
388,49,26,33,16,22,36,11,13,51,67,32,56,29,75,68,60,37,2,17,50,43,5,39,58,9,3,15,73,63,71,46,10,75,52,24,29,53,75,44,75,75,1,66,75,55,29,6,39,7,19,75,45,12,3,65,42,61,27,35,34,20,59,69,18,54,25,8,21,70,64,47,75,38,75,28,74,41,62,72,23,14,48,57
389,42,16,31,11,27,41,1,1,51,54,48,53,30,74,64,67,74,15,25,52,40,26,34,60,16,22,31,73,50,56,44,1,74,58,14,33,61,74,66,74,74,1,57,74,62,11,1,34,1,23,74,37,19,1,59,24,65,21,1,36,27,46,68,18,49,10,19,11,69,63,43,74,45,74,27,72,39,55,71,47,1,38,70
390,38,29,41,4,32,55,1,21,40,66,20,42,31,74,61,63,74,7,12,47,48,14,45,51,17,5,22,72,64,65,49,1,74,52,36,27,44,74,57,74,74,1,58,68,74,39,10,34,11,15,74,53,24,8,42,16,60,28,9,25,30,46,70,26,56,37,6,13,59,67,50,74,35,74,23,73,62,54,71,33,19,18,69
391,23,38,40,8,26,43,1,12,54,56,35,49,22,73,62,63,73,7,11,44,41,10,33,52,17,5,14,71,67,61,60,1,73,58,24,20,53,73,57,73,73,3,65,73,73,21,18,37,9,34,73,46,29,6,49,13,64,32,30,36,25,45,68,39,55,31,4,15,59,66,51,73,28,73,27,72,47,48,70,42,16,19,69
392,37,15,48,1,34,70,1,19,62,66,30,39,20,74,61,58,74,9,18,35,42,16,53,44,29,11,23,72,38,65,33,1,74,51,24,26,40,74,55,74,74,1,64,74,63,21,17,36,1,14,74,60,28,22,50,8,59,31,1,41,32,56,69,43,45,46,7,10,57,67,49,74,27,74,25,71,47,54,73,52,12,13,68
393,1,1,1,1,57,1,1,1,1,1,59,68,1,76,1,64,71,1,76,1,1,59,1,68,1,1,1,75,66,1,1,1,76,59,1,1,71,76,1,74,76,1,1,73,64,1,1,1,1,54,76,1,1,57,1,1,59,1,1,1,1,59,1,1,1,1,1,1,68,1,1,76,1,76,1,67,1,54,1,54,1,1,1
394,36,25,37,5,26,44,3,24,49,64,23,60,10,73,63,58,73,38,16,51,41,2,39,57,9,11,7,72,53,68,47,15,73,54,18,20,52,73,56,73,73,1,65,73,73,17,21,33,19,8,73,35,30,14,61,28,62,31,43,22,26,59,69,29,45,6,4,13,67,66,48,73,50,73,12,70,46,40,71,32,34,42,55
395,41,15,42,1,30,38,1,23,48,70,16,51,29,73,62,65,73,26,16,56,47,16,39,60,16,1,16,72,58,68,46,1,73,64,25,1,63,73,55,73,73,1,53,73,73,1,1,36,1,1,73,24,32,22,54,44,66,34,14,33,30,59,69,35,52,1,1,1,67,61,40,73,49,73,27,16,50,43,71,37,28,45,57
396,33,17,68,51,53,67,1,20,37,27,70,47,25,77,54,42,30,7,33,33,54,20,59,44,23,14,37,75,62,63,19,1,77,33,23,39,44,42,28,77,77,1,71,26,39,64,14,61,13,50,77,60,69,10,48,1,72,22,1,18,46,49,65,11,9,58,1,8,54,31,28,77,14,77,12,76,52,74,66,31,41,54,73
397,45,6,69,50,56,66,1,21,47,35,68,42,17,76,52,27,34,4,32,31,55,14,59,37,43,18,44,74,57,63,8,5,76,45,39,28,37,23,26,76,76,1,71,76,28,64,24,61,15,51,76,58,67,13,24,16,70,30,12,9,48,49,62,11,7,60,1,9,52,35,40,76,20,76,19,75,32,73,65,41,22,52,72
398,34,10,67,14,60,72,1,34,32,30,70,23,25,76,34,46,51,12,50,44,45,29,63,34,42,1,42,75,58,61,14,1,76,49,27,19,57,9,34,76,76,1,65,20,48,59,22,76,13,21,76,56,66,18,47,1,68,34,1,26,30,52,64,1,14,62,1,10,34,54,24,76,28,76,33,74,53,73,69,54,17,34,71
399,34,1,22,1,32,48,1,1,34,48,1,70,1,78,46,63,70,22,69,34,65,1,65,74,1,1,1,77,62,68,34,1,78,34,1,48,70,48,48,65,78,1,48,76,46,25,1,48,1,25,78,48,25,1,73,1,34,32,25,48,29,34,64,24,34,29,1,34,74,48,34,78,1,78,29,1,48,61,48,34,1,48,34
400,1,1,68,48,55,60,1,1,1,59,65,50,54,76,1,1,1,1,1,1,70,1,1,1,1,1,1,75,60,73,1,1,76,1,1,58,1,67,1,76,76,1,76,72,1,62,1,66,1,1,76,63,1,1,50,50,1,1,1,63,1,56,1,56,1,1,1,1,69,1,1,76,1,76,49,47,50,74,71,1,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,67,1,74,1,1,74,1,74,1,1,1,1,67,1,1,1,73,66,1,1,1,74,1,1,1,67,1,1,72,74,1,74,74,1,1,1,1,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,74,1,74,1,1,1,67,1,1,1,1,1
402,26,19,63,16,40,71,1,18,59,36,70,49,17,74,61,56,24,4,10,39,52,21,53,43,11,7,20,74,62,69,33,1,74,46,29,15,38,27,58,74,74,1,74,74,48,50,4,45,8,28,74,54,44,4,34,9,60,30,25,68,37,41,66,55,42,51,12,12,64,57,46,74,32,74,31,73,22,67,72,35,12,23,65
403,20,34,62,8,44,67,3,10,46,47,66,35,16,72,59,60,72,7,17,29,39,14,50,42,26,4,28,70,61,54,32,12,72,57,19,20,53,72,48,72,72,1,72,72,72,41,24,56,9,15,72,55,37,5,36,6,63,30,27,33,43,40,64,18,38,58,2,13,49,45,25,72,23,72,31,71,52,65,69,51,11,22,68
404,40,6,60,22,45,67,1,18,56,35,70,58,15,74,65,54,32,8,31,41,34,14,53,48,25,18,9,72,63,62,43,1,74,51,23,29,47,74,59,74,74,1,74,74,49,36,4,52,11,20,74,46,39,21,37,12,64,27,16,28,44,38,68,13,42,57,4,10,61,30,50,74,33,74,17,73,24,66,71,55,7,25,69
405,42,27,7,26,21,31,1,1,39,67,7,63,31,73,60,53,73,29,37,50,48,30,31,62,7,7,7,72,61,66,38,1,73,52,7,42,59,73,55,73,73,1,73,71,53,45,1,31,7,21,73,35,7,7,64,49,58,25,1,73,21,56,57,7,44,7,21,7,65,68,50,73,36,73,7,70,41,47,69,7,28,46,39
406,37,23,35,7,11,40,4,27,53,65,19,55,16,73,59,67,73,5,31,57,24,8,32,55,27,19,27,71,58,69,50,2,73,61,30,18,61,73,51,73,73,1,73,73,60,16,19,32,10,3,73,38,6,19,54,49,66,34,36,26,11,48,68,13,46,25,8,14,63,64,45,73,43,73,15,72,44,39,70,42,41,47,52
407,43,14,41,6,36,31,1,29,56,59,39,52,6,74,63,64,74,40,19,49,38,1,31,52,24,1,25,73,50,68,47,1,74,61,21,34,60,74,62,74,74,1,74,58,57,18,11,46,6,16,74,30,17,22,52,12,67,37,13,20,35,55,71,26,51,33,6,6,65,66,42,74,27,74,23,69,45,44,72,48,15,28,70
408,31,10,64,47,59,65,1,21,38,46,68,44,17,74,51,28,40,8,40,28,54,13,55,40,31,1,31,72,56,63,15,1,74,31,23,31,40,24,25,74,74,1,74,74,74,62,19,58,18,49,74,57,66,12,20,1,69,25,1,14,39,48,61,11,16,60,1,8,51,25,31,74,30,74,22,73,50,70,67,37,44,51,71
409,41,10,69,49,56,66,1,24,45,31,68,39,16,75,51,28,36,5,33,40,54,8,58,34,44,9,37,73,59,63,12,4,75,41,37,29,34,17,27,75,75,1,75,18,75,64,25,61,23,50,75,59,67,6,22,7,70,26,21,15,46,48,55,13,11,62,1,14,51,32,41,75,19,75,20,74,57,71,65,30,47,51,72
410,31,1,69,49,60,65,1,20,27,50,70,47,37,76,51,31,42,1,42,27,51,14,62,42,31,1,24,74,63,64,16,1,76,31,24,41,42,22,16,76,76,1,76,40,31,61,21,59,1,39,76,58,67,23,51,1,68,27,1,19,24,57,66,11,16,51,1,15,51,46,31,76,27,76,12,72,48,75,71,38,13,51,73
411,31,16,41,10,36,49,1,10,51,52,50,48,26,74,66,63,74,1,18,38,44,20,45,57,23,10,27,72,67,71,30,1,74,60,22,31,57,74,64,74,74,1,74,74,61,17,10,42,10,25,74,46,33,18,56,1,65,34,15,37,35,47,62,9,43,40,1,8,70,54,59,74,28,54,24,73,28,53,69,39,1,21,68
412,36,12,43,30,15,49,2,29,55,42,57,37,20,74,66,67,74,10,25,46,26,5,27,53,34,32,16,70,59,68,52,4,74,62,35,24,61,74,63,74,74,1,74,74,48,47,11,18,9,8,74,23,39,33,22,19,69,45,41,58,14,40,50,7,51,17,3,6,64,60,56,74,31,44,13,73,38,72,71,54,21,28,65
413,38,14,55,1,27,45,1,12,36,46,63,48,18,75,65,70,22,1,20,51,50,30,40,58,25,1,29,73,60,39,34,1,75,67,24,15,66,32,61,75,75,1,75,75,75,31,1,37,1,17,75,54,49,20,41,1,69,33,43,16,23,44,68,13,52,35,1,19,62,64,53,75,42,59,28,74,56,47,72,57,1,25,71
