37,74,35,35,17,57,74,17,66,17,35,35,35,66,1,17,166,139,123,99,159,131,111,143,48,35,17,74,113,1,66,124,17,121,93,131,142,166,138,166,17,1,48,128,116,96,1,147,66,92,17,156,74,109,116,17,1,35,17,48,166,86,57,152,103,48,1,48,166,143,71,57,35,57,99,1,131,82,166,154,1,48,166,166,57,74,150,166,96,35,99,1,128,153,165,71,147,137,17,57,1,1,1,71,17,57,103,103,99,17,17,48,160,35,166,121,74,143,17,131,126,1,126,116,131,86,86,35,139,116,17,86,155,86,86,114,1,166,35,161,116,131,158,82,57,93,115,143,82,35,109,1,1,124,166,156,111,17,74,48,162,106,74,66,141,166,106,166,150,93,48,163,96,128,108,164,57,166,17,82,147
38,89,78,31,1,1,89,1,78,67,67,50,50,98,1,31,168,162,130,125,148,141,117,150,1,1,1,50,98,98,1,125,50,107,31,130,143,168,130,168,67,1,50,138,117,107,1,158,107,98,31,145,67,145,117,50,1,31,1,31,168,50,50,150,67,1,31,1,168,150,78,31,1,67,50,1,125,67,168,148,1,98,168,168,67,117,158,168,89,1,98,1,143,117,167,78,136,125,1,1,1,50,31,89,1,31,89,130,50,50,67,89,165,78,107,107,1,150,31,156,117,78,158,130,117,78,31,50,136,141,78,78,161,1,31,115,50,168,50,164,115,145,163,31,1,1,107,138,89,50,98,1,1,125,168,150,89,89,31,31,156,98,78,31,138,168,78,168,150,107,67,31,107,130,98,166,31,1,67,50,117
39,69,1,1,1,1,59,79,1,1,95,1,59,1,1,1,92,157,168,165,124,119,119,100,1,1,1,93,122,69,59,155,1,119,88,157,124,124,124,59,153,68,1,146,1,1,1,101,69,1,1,160,166,152,99,59,69,1,1,1,163,88,1,148,88,69,1,1,150,111,69,1,59,87,83,84,124,1,101,124,1,168,168,168,1,1,167,168,114,84,101,1,147,159,151,124,168,124,1,1,1,1,1,1,1,1,1,1,59,59,69,106,143,69,168,101,118,145,1,117,124,108,111,111,124,88,69,79,124,144,101,1,108,1,1,141,1,168,1,108,1,162,149,84,69,97,163,124,93,1,116,1,106,124,168,155,115,124,79,96,1,98,142,1,124,168,1,168,124,154,59,168,82,122,168,161,1,1,1,1,124
40,126,72,120,50,1,1,1,40,108,125,73,73,1,1,1,132,67,91,164,138,93,135,113,1,117,1,58,93,95,1,55,1,69,1,152,100,156,154,103,117,1,73,119,52,1,1,103,95,70,40,161,65,142,59,103,1,73,73,73,169,115,129,137,47,1,1,1,159,108,120,103,73,63,140,73,144,73,1,130,1,171,171,171,47,167,165,171,68,73,114,1,64,158,1,155,171,146,1,59,1,91,1,95,1,1,127,73,112,46,73,62,162,66,73,73,73,108,73,131,143,133,55,55,145,49,1,73,150,108,1,120,168,1,61,151,73,171,52,1,99,136,141,1,1,102,163,103,124,95,123,1,1,148,71,157,134,139,153,1,116,40,1,50,149,171,52,171,100,127,40,170,40,147,171,166,1,171,40,1,160
41,93,139,1,1,50,82,64,48,95,101,58,58,139,1,1,79,130,139,161,119,91,108,139,1,88,58,74,104,1,1,139,68,112,139,139,135,139,167,171,139,50,74,121,96,160,1,127,1,77,1,139,139,171,115,50,1,50,1,88,168,1,1,120,64,1,68,1,132,133,86,50,1,68,113,1,164,122,107,139,1,109,171,171,84,156,129,171,48,1,85,1,117,134,169,68,131,166,1,1,1,139,1,1,1,1,91,111,78,1,68,80,170,66,50,1,1,123,50,106,162,1,118,114,163,100,73,58,139,123,88,50,137,1,67,138,97,171,58,82,116,171,125,1,1,139,104,87,128,1,1,1,1,126,74,156,81,103,1,58,159,94,1,1,156,171,102,171,136,139,1,1,110,98,171,139,1,1,1,99,165
42,152,90,16,47,33,118,15,81,25,59,70,87,138,1,27,32,139,126,154,142,93,120,89,29,37,11,91,109,105,49,130,66,151,94,158,155,150,137,58,129,9,24,141,79,108,17,111,103,85,48,162,114,165,117,34,22,34,1,50,166,61,143,146,53,1,12,1,163,102,63,34,52,45,40,62,125,140,74,144,1,60,171,171,92,123,167,171,147,26,76,1,156,157,169,100,171,133,68,77,18,64,23,104,20,55,116,83,171,28,84,106,148,65,73,88,121,145,10,115,122,98,135,119,128,38,30,95,131,72,67,57,159,8,51,107,44,171,86,99,78,112,161,43,54,71,153,124,56,96,110,14,42,97,171,149,160,80,132,41,46,82,13,21,136,171,69,171,127,101,75,170,113,133,171,168,31,1,19,39,164
43,150,104,12,31,44,102,9,82,29,50,52,66,118,1,21,57,144,134,159,128,69,108,92,37,32,24,81,87,99,48,140,61,153,90,145,152,146,136,34,106,6,13,135,72,113,15,93,97,79,56,160,112,157,107,18,33,18,6,36,168,59,110,124,49,1,27,1,156,89,68,18,41,60,54,94,125,116,80,143,8,168,168,168,120,121,166,168,155,25,88,1,151,148,167,91,168,132,55,103,16,75,39,96,28,74,95,58,71,22,114,100,142,77,168,141,101,139,11,122,123,85,138,131,127,42,45,86,130,62,51,47,161,5,38,109,63,168,66,76,64,168,163,43,46,111,149,117,53,78,115,14,40,84,168,147,158,98,129,73,154,83,17,26,137,168,65,168,125,119,70,165,105,132,168,164,30,10,23,35,162
44,108,105,12,45,29,100,11,101,41,67,72,89,116,1,23,32,154,115,165,150,104,93,111,36,51,16,57,114,71,20,128,49,155,87,160,156,149,143,172,107,15,53,122,88,123,18,82,102,92,62,163,113,167,59,34,52,26,1,54,168,38,140,146,19,1,40,1,170,124,94,34,76,61,48,17,147,127,79,151,1,85,172,172,70,130,169,172,109,39,80,1,125,137,171,98,148,144,58,63,14,78,9,99,21,44,121,91,83,25,56,118,157,74,172,112,55,126,12,120,133,103,129,119,135,33,46,110,138,60,69,64,159,8,23,134,66,172,89,97,65,131,166,43,28,81,153,142,73,84,117,27,50,106,136,152,158,132,139,68,30,96,31,22,141,172,75,172,161,95,86,9,77,144,172,164,42,1,37,47,162
45,94,80,38,94,1,83,1,38,53,28,1,161,94,1,1,1,170,94,92,82,61,88,94,28,94,27,94,87,45,94,91,60,46,42,94,79,165,165,173,94,50,153,94,54,52,1,94,94,56,94,94,94,159,76,94,1,72,1,1,173,47,94,66,30,1,74,1,173,94,94,94,40,94,84,81,153,94,55,94,1,94,94,88,43,153,163,173,75,48,94,1,164,94,171,94,86,94,63,94,64,94,36,94,1,37,41,67,30,94,94,26,94,51,173,94,94,94,1,162,94,30,71,70,94,62,85,169,94,94,49,94,160,1,1,168,30,173,65,44,94,94,90,30,57,94,59,30,94,58,94,1,1,68,153,153,78,94,94,94,152,72,69,1,153,173,1,173,94,94,1,172,94,94,93,167,77,1,94,1,94
46,117,65,28,117,18,86,1,31,36,37,145,164,117,1,1,77,170,88,160,68,63,78,117,27,88,50,88,76,85,88,74,56,40,47,88,64,161,163,173,88,1,114,165,49,39,1,117,117,43,88,145,145,159,87,117,46,79,1,29,173,18,117,157,25,1,45,1,173,88,117,117,44,117,52,69,114,117,53,145,1,117,117,80,33,114,162,173,75,35,153,1,169,88,171,88,67,117,48,117,51,117,22,117,30,81,82,55,38,117,88,23,155,58,173,88,88,88,26,166,88,42,61,59,88,57,71,167,145,88,34,88,158,117,1,151,1,173,60,32,117,145,84,21,54,88,41,73,117,117,88,1,1,66,88,156,62,88,117,83,113,88,72,1,152,173,18,173,153,117,24,172,117,117,117,168,70,1,88,1,88
47,98,77,46,98,1,79,1,46,59,1,1,166,98,1,1,1,170,98,51,90,73,94,98,1,98,1,98,92,1,67,76,58,57,1,98,87,98,98,172,98,62,159,158,61,54,1,98,98,64,98,98,98,157,85,98,1,1,1,1,172,1,98,81,1,1,98,1,172,98,98,98,42,98,63,66,159,98,60,98,1,172,98,94,50,159,165,172,72,53,172,1,97,98,171,98,86,98,44,1,55,98,43,98,1,46,49,80,1,98,98,1,98,1,98,98,98,98,1,91,98,1,78,75,98,71,84,168,98,98,56,98,159,1,1,167,1,172,74,52,98,98,96,1,65,98,70,1,98,68,98,1,1,83,93,159,88,98,98,98,156,82,69,1,159,172,1,172,98,98,44,169,98,98,89,98,1,1,98,1,98
48,139,64,36,53,1,135,1,130,1,81,110,125,142,1,36,49,165,157,168,115,113,29,91,17,17,17,17,78,129,123,156,70,111,121,143,59,106,87,36,147,14,36,141,61,148,14,70,132,97,149,151,145,164,29,53,13,53,1,73,173,36,137,116,78,1,1,1,98,99,154,53,93,77,136,29,51,117,104,119,1,174,140,171,112,161,172,174,163,36,128,1,166,162,17,104,174,95,36,36,28,152,99,132,36,17,150,120,90,59,89,153,102,124,83,88,134,138,17,93,29,108,146,64,29,109,17,158,74,70,62,106,170,17,27,80,36,174,64,53,74,122,92,81,29,155,167,63,95,131,84,1,49,114,86,159,103,29,99,68,36,118,144,16,84,174,74,174,51,160,53,68,126,64,174,169,36,1,36,17,127
49,134,63,26,43,12,124,1,123,1,89,113,119,139,1,26,42,161,153,166,106,105,35,73,16,23,16,16,67,126,115,151,55,167,122,132,52,108,75,26,140,13,26,135,60,142,15,55,129,90,144,150,137,159,35,43,14,50,1,76,172,49,125,109,67,1,1,1,91,92,148,50,96,82,131,55,47,114,102,112,1,173,141,170,104,157,171,173,162,55,120,1,163,158,164,100,173,88,54,85,24,145,103,129,26,48,147,107,53,20,77,146,98,116,80,149,136,133,24,87,35,110,143,63,41,97,93,155,71,55,72,100,169,16,26,86,40,173,63,43,61,173,84,81,35,152,165,69,93,128,74,1,82,111,78,154,95,35,99,70,26,118,138,20,78,173,61,173,126,156,43,160,117,63,173,168,26,1,26,20,121
50,140,56,41,56,15,138,1,137,1,91,76,120,142,1,41,54,167,157,170,116,115,21,91,15,41,21,21,76,134,119,159,54,80,125,89,108,97,89,122,144,15,122,129,41,148,1,68,131,96,151,148,146,166,21,56,15,56,1,76,175,41,143,118,110,1,1,1,102,107,155,56,56,85,145,21,122,99,106,116,1,101,139,173,113,164,174,176,160,41,136,1,165,163,168,100,91,91,41,1,15,152,40,131,21,21,161,114,71,21,82,147,103,112,71,83,71,133,21,127,21,98,150,56,21,83,1,158,41,71,41,108,171,21,21,121,41,176,56,66,85,85,76,67,21,156,169,68,91,134,81,1,21,111,68,162,85,21,103,21,41,21,141,15,126,176,71,176,130,154,56,172,128,56,176,153,41,1,41,21,103
51,83,63,20,1,1,128,1,83,128,153,128,151,83,1,25,83,163,83,150,82,145,63,83,1,49,83,83,145,142,83,83,43,143,83,83,63,63,165,52,83,1,33,140,52,83,44,83,152,83,33,83,83,167,83,1,20,1,1,25,169,47,164,156,36,45,61,139,161,62,39,1,25,83,25,42,63,83,52,52,1,169,169,169,63,134,157,169,83,33,169,1,160,162,168,83,169,63,141,83,1,83,83,83,25,154,83,25,50,134,155,83,138,51,169,83,83,83,1,63,63,128,52,52,63,83,36,159,83,83,63,20,149,83,1,158,25,169,52,63,52,127,148,41,63,83,145,52,83,134,83,1,20,63,169,134,83,63,63,83,36,39,128,1,63,133,47,169,63,83,46,166,83,63,169,83,1,1,20,25,143
52,106,87,47,1,1,112,1,79,92,78,49,136,106,1,31,116,167,116,135,131,87,74,125,22,52,49,149,87,64,81,72,46,85,26,156,74,104,170,57,116,1,31,152,67,106,40,116,80,85,22,130,116,171,156,26,26,1,1,14,132,56,169,129,44,39,61,22,162,73,26,1,14,116,14,45,97,144,57,67,1,173,173,173,62,114,161,173,95,40,106,1,166,164,138,144,173,97,54,91,1,116,81,112,31,153,106,31,14,148,159,138,163,55,57,144,165,125,31,104,97,133,67,67,97,144,40,158,128,125,64,47,151,138,14,150,31,173,57,62,66,168,93,40,81,116,87,74,106,96,142,31,25,94,155,154,142,97,97,138,26,38,81,14,97,74,53,173,137,116,49,172,114,67,173,160,14,1,1,14,134
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,148,114,1,1,1,1,114,1,1,1,148,1,1,1,1,1,161,1,114,114,114,163,1,114,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,172,1,1,148,1,1,1,114,172,148,1,114,1,1,148,1,163,1,1,114,1,172,172,172,1,1,1,172,1,1,1,1,148,114,169,114,172,163,1,1,1,114,1,1,1,1,1,1,1,1,1,1,171,1,1,114,1,148,1,148,163,1,114,114,163,114,1,1,114,148,1,1,146,1,1,162,148,172,1,1,114,170,1,1,1,114,1,114,114,1,1,1,1,114,1,159,1,1,1,1,146,1,1,1,159,1,1,172,148,114,1,1,1,113,1,114,1,1,1,1,163
54,55,55,140,134,1,102,1,1,134,158,1,1,55,1,1,1,123,55,100,55,45,55,117,1,55,1,133,96,54,1,55,55,111,1,55,55,163,169,141,55,1,134,164,55,1,1,123,1,50,50,106,45,170,55,55,1,1,1,55,161,55,166,55,55,1,1,1,159,122,154,138,52,55,141,55,141,101,173,55,1,173,168,153,107,91,103,173,131,139,126,1,165,162,172,55,173,141,129,91,116,55,1,1,1,1,1,157,55,96,130,45,152,128,141,1,114,132,134,52,141,112,117,117,141,109,45,1,55,167,96,151,55,1,1,91,127,173,1,1,117,173,115,121,1,55,96,55,55,1,160,1,1,103,55,91,108,55,141,1,155,55,105,55,91,123,1,173,141,55,45,1,113,141,173,156,110,1,55,1,171
55,44,44,137,131,1,91,1,1,131,155,1,91,44,1,1,1,118,44,85,44,34,44,121,1,44,1,157,81,43,1,44,44,107,111,44,44,161,167,138,154,1,131,164,44,1,1,118,91,40,40,110,34,170,44,44,1,1,1,44,158,1,165,44,44,1,1,103,156,117,149,135,86,44,138,44,138,108,174,44,1,174,169,148,99,78,97,174,129,136,122,1,163,162,172,44,130,138,125,89,124,44,1,91,34,1,34,151,44,81,126,34,147,128,159,1,112,152,131,42,138,105,114,114,138,100,44,91,44,166,81,146,44,1,1,102,126,174,86,1,114,174,113,123,1,90,81,44,44,91,160,1,86,97,44,78,104,44,138,1,149,44,105,44,78,118,1,174,168,44,34,173,109,138,174,153,101,1,44,1,171
56,50,50,138,132,1,93,1,1,132,139,1,93,50,1,1,1,124,50,92,50,40,50,121,1,50,1,131,88,47,1,50,50,111,105,50,50,162,167,139,50,1,132,163,50,1,1,124,93,46,40,104,40,170,50,50,1,1,1,50,158,1,164,50,50,1,1,1,157,122,150,136,1,50,139,50,139,100,173,50,1,160,166,150,107,85,101,173,126,136,128,1,161,152,172,50,173,139,117,1,109,50,1,93,1,1,1,159,50,88,129,40,149,118,152,1,47,127,132,47,139,114,119,119,139,108,40,93,50,165,88,148,50,1,1,112,129,173,93,1,122,173,115,113,1,50,88,50,50,93,156,1,1,103,50,85,106,50,139,1,154,50,102,50,85,173,1,173,168,50,40,171,116,139,173,155,110,1,50,1,169
57,147,102,51,59,19,90,9,45,22,96,34,50,154,1,13,40,132,148,155,110,44,67,124,23,63,13,62,42,91,30,143,88,108,35,146,129,153,134,169,144,15,60,145,106,93,15,115,70,37,41,163,122,169,106,68,12,24,1,33,167,55,113,82,88,1,20,1,128,142,77,68,71,84,45,80,127,130,32,114,1,82,169,169,117,138,164,169,137,64,120,1,161,158,166,141,136,140,79,100,51,103,17,75,25,28,38,92,45,65,95,99,151,48,169,105,125,156,11,57,122,100,116,118,125,17,36,61,109,93,86,84,159,9,49,104,75,169,58,74,98,169,160,21,25,87,152,73,66,77,97,1,27,139,169,149,121,111,131,39,51,133,112,43,135,169,80,169,157,150,30,168,119,72,169,165,56,1,51,29,162
58,141,97,44,61,24,120,9,43,18,106,36,68,156,1,13,36,142,151,153,105,42,82,122,28,60,14,102,41,101,40,148,80,125,33,144,135,155,131,54,143,19,50,159,104,86,15,112,70,47,48,166,107,171,90,64,12,23,1,30,169,57,117,88,85,1,20,1,128,140,75,64,66,62,58,78,124,133,63,110,1,74,171,171,114,147,162,171,154,59,113,1,163,165,168,139,130,137,72,96,46,98,22,79,32,34,38,94,35,56,92,93,149,89,171,100,150,160,11,55,119,121,116,118,123,16,17,76,103,83,81,77,164,10,52,99,67,171,68,71,91,134,158,21,29,109,152,95,51,84,108,1,26,136,171,145,131,111,126,31,48,138,127,39,129,171,73,171,157,146,27,170,115,87,171,161,53,1,44,25,167
59,151,85,20,55,10,94,10,110,46,86,42,55,164,1,20,51,138,97,149,123,75,110,109,1,58,19,66,89,138,36,97,77,147,43,103,119,114,133,170,61,1,43,157,94,142,33,89,144,89,67,145,72,170,82,27,16,18,1,61,167,48,145,113,67,1,46,1,160,122,102,27,63,58,37,69,137,119,48,103,1,80,170,170,142,115,169,170,128,37,82,1,162,161,37,153,133,132,33,65,27,101,20,141,10,20,125,73,48,30,121,126,152,82,77,77,154,158,20,112,126,105,123,128,128,41,51,97,97,105,71,35,155,10,30,115,63,170,55,86,93,159,165,10,16,51,156,74,86,140,118,1,37,148,170,115,149,94,133,80,20,107,70,10,107,170,75,170,163,89,60,170,136,128,170,168,43,30,20,51,166
60,132,38,1,21,1,83,24,73,108,58,1,79,124,1,1,71,164,145,149,64,62,36,138,30,76,23,129,54,97,85,126,54,99,104,144,91,52,160,173,123,27,70,88,38,136,1,139,105,109,89,150,111,170,146,30,29,30,1,30,171,35,163,165,37,1,87,1,166,158,98,30,57,103,125,82,74,127,173,65,1,66,92,162,90,134,152,173,119,1,81,1,117,143,172,128,52,38,75,94,21,114,102,105,1,133,116,63,59,142,156,131,69,95,68,135,107,141,1,78,38,137,113,38,38,148,86,161,38,118,38,60,159,157,19,147,96,173,50,72,110,154,84,93,38,115,140,61,122,67,151,1,26,38,101,153,155,38,112,130,167,28,1,1,77,173,100,173,80,121,51,169,120,38,173,168,20,173,1,24,54
61,122,44,1,33,17,84,14,57,112,67,28,80,122,1,24,90,162,139,151,70,69,43,134,30,77,15,143,63,91,88,141,41,41,106,148,102,61,164,73,112,29,72,101,44,142,25,136,97,118,83,150,103,171,146,1,37,1,1,32,172,23,167,166,40,1,89,1,169,153,85,1,38,95,133,87,74,131,174,68,1,79,105,165,93,121,160,174,135,22,34,1,117,147,108,124,61,44,82,110,1,109,107,97,1,159,116,66,19,137,154,125,71,94,15,140,119,138,1,86,44,130,126,44,44,155,96,163,44,115,44,65,149,161,20,145,92,174,57,75,120,158,81,100,44,111,152,64,128,78,157,21,35,44,132,156,144,44,44,114,168,36,26,17,76,174,104,174,99,127,57,173,129,44,174,170,39,174,26,31,57
62,147,51,1,28,1,87,1,83,120,64,28,93,147,1,1,49,165,146,154,73,68,40,123,1,78,1,126,65,105,85,59,59,59,94,156,173,51,160,173,145,28,80,86,40,138,1,122,109,112,95,157,114,170,133,28,49,28,1,28,171,28,163,161,62,1,79,1,169,149,98,28,38,107,142,90,81,130,173,73,1,71,91,164,92,129,167,173,113,69,110,1,135,131,117,141,51,51,67,103,1,127,106,108,1,117,124,77,1,143,136,128,76,101,36,153,100,121,1,99,40,151,119,51,40,137,96,162,40,116,40,72,158,139,1,159,104,173,51,82,115,152,102,1,1,111,125,70,140,75,144,1,1,40,88,166,155,40,51,133,1,38,1,1,84,173,97,173,89,132,63,172,150,51,173,168,66,1,1,36,40
63,139,1,1,1,1,139,1,1,1,1,1,1,139,1,1,1,162,1,124,130,126,1,163,1,1,1,1,1,1,1,1,1,1,145,165,173,1,1,1,1,1,1,156,1,139,1,158,1,1,1,149,1,155,1,1,1,1,1,1,173,1,139,130,1,1,1,1,152,158,1,1,1,1,1,1,1,146,130,130,1,173,149,168,1,1,171,173,157,130,1,1,172,1,1,1,173,1,1,130,1,1,1,139,1,1,125,130,1,1,1,1,148,1,1,1,1,170,1,1,1,1,161,1,1,147,1,1,1,163,1,130,152,1,1,1,1,173,1,1,158,169,167,1,1,1,1,126,1,1,1,1,1,1,1,130,1,1,1,1,123,1,149,1,126,173,1,173,152,1,1,1,1,1,129,166,1,1,1,1,1
64,140,1,1,1,1,140,1,1,1,125,1,1,140,1,1,1,160,1,120,128,121,1,158,1,1,1,1,1,1,1,1,1,1,139,166,173,1,1,1,1,1,1,154,1,128,1,155,1,1,1,151,1,162,1,1,1,1,1,1,173,1,128,128,1,1,1,1,152,160,1,1,1,1,1,1,1,147,128,128,1,173,152,168,1,1,170,173,165,1,1,1,172,144,1,1,173,1,1,128,1,1,1,128,1,1,127,128,1,1,1,1,144,1,1,1,1,171,1,1,1,1,159,1,1,126,1,1,1,164,1,128,149,1,1,1,1,173,1,1,155,169,148,1,1,121,1,121,1,1,1,1,1,1,1,128,140,1,1,1,119,1,150,1,121,155,1,173,146,1,1,163,1,1,173,167,1,1,1,1,1
65,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,163,1,126,139,139,1,158,1,1,1,1,1,1,1,1,1,125,127,165,173,1,1,1,1,1,1,156,1,139,1,158,1,1,1,139,1,153,1,1,1,1,1,1,173,1,127,139,1,1,1,1,127,158,1,1,1,1,1,1,1,127,139,139,1,173,139,168,1,1,172,173,155,127,1,1,171,1,1,1,173,1,1,127,1,1,1,127,1,1,127,139,1,1,1,1,153,1,1,1,1,167,1,1,1,1,163,1,1,157,1,1,1,158,1,139,139,1,1,1,1,173,1,1,158,170,169,1,1,1,1,127,1,1,1,1,1,1,1,139,139,1,1,1,124,1,139,1,127,173,1,173,127,1,1,1,1,1,1,166,1,1,1,1,1
66,136,1,104,91,1,152,1,1,1,109,1,126,156,1,1,1,160,1,89,120,126,1,158,1,1,1,113,92,1,1,1,1,84,98,166,1,1,115,133,1,1,93,169,1,134,1,147,137,129,1,149,88,164,1,1,1,1,1,1,173,1,154,144,1,1,1,1,124,163,1,108,1,1,139,1,115,141,120,120,1,174,167,165,1,142,170,174,159,1,1,1,172,140,96,1,174,129,1,114,93,1,1,126,1,1,101,134,1,1,95,145,151,1,100,1,1,171,1,89,115,1,157,129,129,103,1,1,1,147,85,138,155,1,1,97,1,174,110,111,152,161,150,1,1,102,85,106,1,1,104,1,1,1,1,120,146,1,115,1,112,1,162,1,106,174,1,174,115,1,85,1,143,124,174,168,1,1,1,1,98
67,160,1,88,93,1,164,1,72,74,125,1,105,140,1,1,1,149,1,80,99,94,1,150,1,1,1,116,112,118,79,1,1,75,1,159,1,1,127,132,158,1,84,169,1,116,1,136,113,108,1,165,1,167,1,1,1,174,1,83,173,1,151,137,1,1,1,1,121,153,1,96,1,1,108,1,142,120,99,99,1,174,171,156,1,119,162,174,154,1,1,1,172,155,133,148,174,145,1,110,81,1,1,104,1,1,97,107,1,1,98,122,157,75,123,1,163,170,87,86,127,1,146,141,127,84,82,113,1,137,1,115,166,1,1,95,1,174,105,90,139,147,131,1,1,1,75,91,1,111,103,1,1,1,1,99,134,1,127,1,89,1,168,1,91,134,1,174,142,1,72,152,124,144,174,161,75,1,1,1,126
68,1,1,150,1,1,1,1,1,1,1,1,119,1,1,1,1,164,1,116,1,1,1,132,1,1,1,119,128,147,1,1,1,144,1,167,1,1,163,150,1,1,147,116,1,1,1,132,1,119,1,1,1,132,119,1,1,173,1,149,170,1,162,1,1,1,1,1,130,132,1,150,1,1,1,1,157,119,1,1,1,173,165,168,1,1,143,173,1,1,1,1,132,150,111,1,173,157,1,1,1,1,1,1,1,1,1,1,1,119,130,1,166,1,145,111,127,132,1,1,157,111,132,132,157,146,1,119,1,150,1,150,1,119,1,142,1,173,1,1,132,171,169,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,111,150,1,1,1,1,173,1,173,132,1,1,1,129,157,173,172,1,1,1,1,118
69,1,1,1,1,1,113,1,1,130,1,1,1,1,1,1,1,160,1,148,121,144,1,159,1,1,1,1,147,1,1,1,1,139,1,162,170,1,143,1,1,1,1,145,1,126,1,161,1,1,1,118,1,138,1,116,1,170,1,1,168,1,117,121,1,1,1,1,1,156,1,1,1,1,153,1,130,1,121,121,1,170,170,170,1,1,164,170,150,129,1,1,166,1,151,1,170,135,1,113,1,1,1,112,1,1,113,146,1,1,1,1,142,120,1,1,1,158,1,130,130,1,157,135,140,152,1,1,1,155,1,1,118,1,1,141,1,170,1,127,154,169,165,1,1,1,149,1,1,1,111,1,1,1,170,121,1,1,1,1,110,1,1,1,1,170,1,170,130,1,1,167,1,135,128,163,1,1,1,1,1
70,1,1,1,1,1,110,1,1,126,1,1,1,1,1,1,1,160,1,148,116,144,1,159,1,1,1,1,147,1,1,1,1,136,1,162,170,1,142,1,1,1,1,143,1,121,1,161,1,1,1,114,1,149,1,113,1,170,1,132,169,1,145,116,1,1,1,1,1,156,126,1,1,1,153,1,126,1,116,116,1,170,170,170,1,1,167,170,152,123,1,1,165,1,1,1,170,132,1,110,1,1,1,108,1,1,110,146,1,1,1,1,141,1,1,1,1,158,1,126,126,1,157,132,138,151,1,1,1,155,137,1,114,1,1,139,1,170,1,122,154,168,166,1,1,1,150,1,1,1,125,1,1,1,170,116,124,1,1,1,107,1,1,1,1,170,1,170,140,1,1,164,1,132,108,163,1,1,1,1,126
71,1,1,1,1,1,116,1,1,130,1,1,1,1,1,1,1,161,1,148,122,145,1,160,1,1,1,1,147,1,1,1,1,140,1,163,170,1,144,1,1,1,1,143,1,127,1,162,1,1,1,120,1,139,1,118,1,170,1,1,168,1,119,122,1,1,1,1,1,157,1,1,1,1,152,1,130,1,122,122,1,170,170,170,1,1,164,170,149,134,1,1,166,1,154,1,170,134,1,1,1,1,1,114,1,1,114,146,1,1,1,1,142,1,1,1,1,159,1,129,130,1,158,134,130,151,1,1,1,156,1,1,120,1,1,141,1,170,1,128,155,169,167,1,1,1,150,1,1,1,1,1,1,1,170,122,153,1,1,1,113,1,1,1,1,170,1,170,138,1,1,1,1,134,116,165,1,1,1,1,1
72,150,89,39,39,14,145,12,48,17,70,48,77,137,1,52,28,146,118,91,159,148,99,114,34,70,14,39,91,70,24,105,29,86,20,140,118,140,129,114,108,22,24,164,77,105,8,118,91,86,20,167,83,170,63,48,34,174,8,77,160,108,70,162,39,1,24,6,154,148,103,59,77,70,55,24,110,82,116,154,1,100,169,143,63,156,153,174,89,39,101,1,166,157,172,129,174,124,59,77,29,59,17,70,8,39,86,136,70,55,47,58,139,52,133,137,165,168,34,124,110,91,143,107,110,52,12,83,124,91,91,140,171,6,39,147,83,174,63,59,91,157,128,8,34,34,103,116,29,63,132,14,55,118,133,163,101,29,133,29,151,63,160,22,118,174,63,174,110,124,63,173,91,118,174,129,17,1,48,39,152
73,1,1,1,1,1,114,1,1,1,1,1,114,1,1,1,1,145,1,167,132,1,1,164,1,114,1,1,155,1,1,132,1,143,1,1,1,103,155,169,1,1,114,1,1,1,1,144,1,1,1,1,145,132,1,1,132,169,1,114,169,1,103,132,103,1,1,1,151,154,142,1,1,1,1,1,155,103,132,103,1,169,169,169,103,114,168,169,1,1,1,1,145,1,1,1,169,155,1,1,1,114,1,1,1,1,1,132,103,1,1,1,166,1,169,1,1,164,1,114,155,114,145,145,155,1,1,114,1,153,114,140,114,1,1,155,103,169,114,114,145,151,1,1,1,1,141,103,1,103,1,1,1,114,1,132,1,1,114,1,103,1,1,1,114,169,1,169,155,1,1,1,1,1,114,163,1,1,1,1,1
74,58,58,133,104,1,66,1,58,1,75,66,66,93,1,1,171,149,1,167,111,1,94,124,1,114,1,85,79,79,1,94,1,120,66,160,150,150,156,152,85,1,137,107,94,90,1,131,94,90,1,123,165,160,85,146,79,171,1,130,170,1,163,111,1,1,1,1,135,124,128,146,1,1,1,85,137,106,171,154,1,157,171,171,1,58,169,171,1,66,1,1,114,124,166,129,137,137,1,1,1,79,1,66,1,1,75,90,1,121,137,1,152,58,58,94,58,124,114,1,137,94,118,114,137,1,1,79,135,154,94,146,122,1,1,108,75,171,66,66,119,79,160,1,1,85,94,1,1,66,110,1,94,132,1,168,75,94,108,1,133,58,1,1,137,171,1,171,137,113,1,1,159,1,171,164,104,1,1,1,158
