498,27,12,24,15,29,8,37,47,32,10,30,23,19,42,40,3,27,34,47,35,14,47,4,16,44,36,47,7,38,33,1,1,47,47,17,5,11,46,39,9,26,20,18,20,31,25,22,43,41,6,13,47,47,45,47
499,19,10,32,11,22,7,40,47,30,18,44,27,25,37,36,3,19,33,47,34,12,47,4,13,43,39,47,8,41,31,1,2,47,47,28,5,17,46,35,9,29,26,16,21,24,23,15,38,42,6,14,47,47,45,47
500,1,13,14,18,1,10,39,47,43,1,22,26,26,36,38,10,14,34,47,34,24,47,1,1,41,40,47,17,30,32,1,1,47,47,25,1,10,45,44,1,37,29,23,28,18,33,20,46,31,14,20,47,47,42,47
501,12,1,1,20,18,8,41,47,36,19,23,32,24,27,35,17,24,28,47,28,8,47,1,8,37,43,47,1,21,34,1,1,47,47,12,12,12,46,40,8,32,31,24,42,39,28,22,44,38,1,12,47,47,45,47
502,13,1,7,23,15,7,41,47,35,18,24,32,19,27,34,13,21,28,47,28,7,47,1,7,37,42,47,1,21,33,1,1,47,47,26,16,12,46,40,7,25,31,19,45,39,28,36,43,38,1,17,47,47,44,47
503,1,1,1,21,19,12,29,47,38,16,20,33,29,26,1,18,29,23,47,23,12,47,1,12,34,44,47,1,22,34,1,1,47,47,23,1,12,46,42,1,37,28,29,40,41,26,36,45,38,1,16,47,47,43,47
504,1,1,1,1,1,1,38,47,1,1,41,41,45,38,1,1,31,1,47,38,1,47,1,1,46,33,47,1,1,31,1,1,47,47,1,1,1,1,35,1,1,37,41,1,33,1,1,44,1,1,1,47,47,36,47
505,1,1,1,1,1,1,1,46,1,1,1,37,1,1,1,1,46,1,46,1,1,46,1,1,43,1,46,1,1,37,1,1,46,46,1,1,1,1,44,1,37,1,37,1,1,1,1,37,37,1,1,46,46,45,46
506,1,1,1,1,1,1,1,46,1,1,1,37,1,1,1,1,46,1,46,1,1,46,1,1,43,1,46,1,1,37,1,1,46,46,1,1,1,1,44,1,37,1,37,1,1,1,1,37,37,1,1,46,46,45,46
507,33,33,14,18,33,1,24,47,38,1,20,25,22,39,28,8,37,31,47,31,12,47,1,16,41,45,47,1,19,30,1,1,47,47,8,1,10,43,46,16,40,23,44,27,33,26,11,28,21,14,13,47,47,42,47
508,13,22,13,21,13,1,33,47,40,1,25,31,25,41,29,8,20,36,47,36,11,47,1,13,34,46,47,1,27,39,1,1,47,47,10,13,24,32,45,13,35,30,43,28,13,36,9,42,22,1,12,47,47,44,47
509,35,34,1,11,38,15,31,47,27,1,19,22,18,21,40,11,39,27,47,27,1,47,1,11,42,46,47,1,22,27,1,1,47,47,16,1,1,44,41,20,17,37,45,36,32,22,33,25,26,1,14,47,47,43,47
510,30,21,19,12,33,20,39,47,27,6,34,28,44,42,46,16,31,37,47,38,7,47,23,29,25,18,47,3,13,35,1,1,47,47,14,5,10,41,36,17,15,43,22,8,32,11,9,45,26,4,24,47,47,40,47
511,32,24,17,8,35,16,38,46,28,6,30,25,44,42,43,14,33,46,46,37,7,46,19,27,26,29,46,4,10,36,1,2,46,46,11,5,9,39,41,23,15,31,18,21,34,13,12,45,22,3,20,46,46,40,46
512,35,27,20,13,38,21,44,46,32,6,30,28,39,29,19,17,36,46,46,43,11,46,1,31,24,18,46,7,15,41,1,1,46,46,14,1,8,34,42,26,16,33,22,10,37,12,9,45,25,1,23,46,46,40,46
513,23,14,8,20,23,18,34,46,32,10,26,40,37,39,13,16,29,46,46,36,11,46,1,15,44,43,46,9,20,38,1,1,46,46,1,1,1,17,41,19,42,30,31,34,27,32,25,45,22,11,1,46,46,28,46
514,15,4,1,22,10,26,30,46,24,7,35,38,39,36,27,12,28,46,46,24,14,46,7,19,43,41,46,5,13,31,3,20,46,46,18,1,20,9,44,15,40,34,33,37,29,31,17,45,22,5,11,46,46,42,46
515,23,1,11,6,23,1,32,46,17,6,36,37,41,30,17,20,33,46,46,28,14,46,6,19,40,44,46,13,15,35,1,1,46,46,22,1,6,20,42,23,43,38,29,27,26,31,34,45,15,6,11,46,46,38,46
516,7,19,10,14,12,21,31,46,28,5,18,24,43,41,36,25,7,46,46,34,17,46,5,26,45,33,46,1,22,30,1,1,46,46,15,1,16,37,42,7,29,23,27,39,11,32,35,38,40,13,20,46,46,44,46
517,12,21,15,9,7,16,33,46,30,6,18,25,44,42,39,26,12,46,46,36,10,46,4,27,45,35,46,1,23,32,1,1,46,46,17,5,19,40,43,11,31,24,28,41,14,34,38,20,29,8,22,46,46,37,46
518,11,13,7,20,13,18,26,46,32,1,36,44,25,41,34,11,23,46,46,24,29,46,1,15,45,27,46,1,35,33,1,1,46,46,17,1,8,38,31,10,21,43,28,42,16,30,22,37,39,8,19,46,46,40,46
519,29,26,7,20,24,21,42,46,36,10,32,18,40,14,38,9,31,46,46,37,10,46,1,22,33,39,46,18,27,35,1,1,46,46,16,5,12,45,41,23,25,34,17,7,30,12,15,43,28,1,5,46,46,44,46
520,28,31,10,23,30,10,40,46,37,4,33,22,38,14,41,4,29,46,46,34,20,46,7,18,27,39,46,4,25,35,1,1,46,46,14,9,16,45,42,7,23,36,21,10,32,18,16,43,26,1,13,46,46,44,46
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,10,2,8,21,2,14,36,46,27,19,26,40,42,31,28,14,23,46,46,33,13,46,2,17,40,43,46,2,22,34,1,2,46,46,19,8,10,28,32,2,37,37,25,45,14,35,28,39,24,10,18,46,46,44,46
523,7,8,1,16,14,12,25,46,20,12,38,42,40,27,35,9,32,46,46,26,9,46,1,19,45,31,46,1,20,34,1,14,46,46,17,6,24,36,29,1,41,39,33,43,17,28,36,44,20,9,23,46,46,30,46
524,13,1,1,24,18,1,28,45,18,1,35,41,31,27,38,23,33,45,45,25,13,45,1,13,39,29,45,1,18,33,1,1,45,45,13,1,1,32,30,1,43,40,36,44,26,18,45,42,18,13,1,45,45,37,45
525,24,1,15,20,36,1,36,46,24,1,20,33,39,24,45,1,33,46,46,24,19,46,1,1,43,40,46,1,38,33,1,1,46,46,1,1,1,1,41,15,23,15,24,24,24,24,24,44,20,15,1,46,46,42,46
526,24,11,1,7,34,1,39,46,28,7,38,40,22,40,44,20,28,46,46,34,11,46,11,11,45,36,46,11,6,33,1,11,46,46,11,1,11,26,42,22,24,36,20,28,28,28,26,43,7,1,7,46,46,11,46
527,23,1,1,1,23,1,30,46,26,1,30,37,30,45,44,18,37,46,46,39,1,46,1,18,34,23,46,1,30,41,1,1,46,46,1,1,1,18,42,1,26,34,18,34,26,39,26,43,1,1,17,46,46,18,46
528,1,1,1,1,1,1,45,1,1,1,1,45,42,1,1,1,1,45,45,1,1,45,41,1,1,1,45,1,1,1,1,1,45,45,1,1,1,1,1,1,1,1,43,1,1,1,1,43,1,1,1,45,45,1,45
529,1,1,1,1,1,1,45,1,1,1,1,45,42,1,1,1,1,45,45,1,1,45,41,1,1,1,45,1,1,1,1,1,45,45,1,1,1,1,1,1,1,1,43,1,1,1,1,43,1,1,1,45,45,1,45
530,18,23,10,17,24,13,41,46,40,1,27,33,36,39,15,8,18,46,46,35,12,46,1,25,22,44,46,11,26,32,1,1,46,46,21,1,7,45,42,16,43,31,28,20,34,29,14,38,30,6,9,46,46,37,46
531,28,21,1,15,32,1,40,46,36,7,12,45,44,37,10,9,29,46,46,39,10,46,19,16,41,31,46,8,17,35,1,1,46,46,22,1,14,23,42,20,26,38,30,24,33,34,27,43,17,1,12,46,46,25,46
532,23,21,3,10,27,18,29,46,26,6,20,35,41,36,43,5,25,46,46,37,19,46,13,16,42,38,46,11,9,32,1,22,46,46,8,4,23,39,40,17,28,33,14,44,30,34,31,45,7,2,12,46,46,15,46
533,16,1,20,12,16,1,35,45,26,1,32,41,39,44,29,11,16,45,45,30,23,45,1,13,42,37,45,21,22,27,1,1,45,45,13,1,1,24,38,16,25,36,33,43,34,28,45,40,1,1,13,45,45,31,45
534,19,23,13,8,25,18,42,46,34,3,24,43,31,39,28,14,21,46,46,35,12,46,11,20,38,40,46,6,15,33,1,1,46,46,16,9,4,26,45,17,41,37,22,30,36,32,27,44,7,5,10,46,46,29,46
535,17,3,18,7,3,27,39,46,24,15,28,42,33,37,26,10,20,46,46,35,14,46,11,13,38,43,46,9,2,34,1,21,46,46,19,16,22,25,44,11,41,36,29,32,30,31,23,45,6,5,8,46,46,40,46
536,17,20,1,14,22,27,37,46,25,13,34,43,44,21,26,18,28,46,46,33,10,46,8,22,38,42,46,11,24,28,1,1,46,46,16,8,1,19,40,15,41,39,35,36,32,31,11,45,1,1,1,46,46,30,46
537,21,10,26,19,21,4,42,46,24,8,34,30,36,45,40,4,27,46,46,28,14,46,4,7,39,33,46,13,29,15,1,2,46,46,18,3,9,37,31,17,43,10,35,38,21,15,32,44,25,20,10,46,46,41,46
538,24,19,3,8,24,14,45,46,23,9,33,22,38,40,36,6,32,46,46,42,10,46,35,7,41,34,46,11,20,30,1,1,46,46,16,4,24,43,28,13,15,31,17,37,24,29,21,44,12,5,18,46,46,39,46
539,10,7,26,1,10,21,41,46,10,20,36,31,42,45,40,23,24,46,46,27,1,46,1,10,33,37,46,7,39,24,1,1,46,46,10,1,7,43,29,10,34,10,35,32,10,10,21,44,30,28,10,46,46,38,46
540,5,16,8,27,10,13,30,46,33,1,34,31,42,41,40,15,5,46,46,18,22,46,5,25,45,20,46,21,26,17,1,1,46,46,23,1,14,39,38,10,28,32,43,35,12,18,36,44,29,8,23,46,46,37,46
541,10,14,8,22,8,12,37,46,31,4,29,27,42,41,39,14,10,46,46,32,19,46,5,18,45,35,46,17,23,30,1,1,46,46,21,3,16,38,40,5,34,28,43,26,13,33,25,44,24,7,20,46,46,36,46
542,8,8,8,35,8,8,45,46,39,1,22,28,41,34,8,31,20,46,46,23,8,46,1,8,39,37,46,8,33,23,1,1,46,46,31,1,7,44,26,8,43,29,20,27,8,23,30,38,36,1,8,46,46,42,46
543,12,21,12,24,30,1,43,46,42,1,24,19,24,21,12,1,17,46,46,34,12,46,1,30,40,41,46,1,38,24,1,1,46,46,29,1,1,45,36,12,33,32,21,17,24,35,20,36,39,1,1,46,46,44,46
544,12,21,12,24,29,1,43,46,42,1,29,19,24,21,12,1,17,46,46,34,12,46,1,29,39,41,46,1,38,24,1,1,46,46,28,1,1,45,36,12,33,32,21,18,24,35,20,36,40,1,1,46,46,44,46
545,1,1,20,20,1,1,45,1,41,1,20,20,1,33,20,1,20,47,47,36,20,47,1,27,39,44,47,1,31,36,1,1,47,47,1,1,1,41,43,1,40,1,27,30,27,36,33,33,31,1,1,47,47,46,47
546,14,1,24,1,1,18,30,46,17,22,39,27,34,36,33,1,14,46,46,28,43,46,1,18,45,35,46,1,30,28,1,1,46,46,1,20,12,42,37,1,14,26,38,32,24,1,20,40,44,13,23,46,46,41,46
547,1,1,21,30,1,20,37,46,24,17,43,13,40,1,39,13,13,46,46,24,1,46,1,22,23,41,46,17,31,24,1,1,46,46,1,28,16,45,42,1,33,34,19,32,35,1,27,37,1,29,36,46,46,44,46
548,1,1,27,27,33,1,36,46,1,1,32,25,27,1,1,1,1,46,46,1,1,46,1,27,34,41,46,1,39,25,1,1,46,46,1,1,1,45,41,1,1,40,31,35,38,1,1,43,37,1,1,46,46,44,46
549,1,1,29,19,1,16,20,46,1,18,38,40,45,1,36,15,31,46,46,1,40,46,1,1,42,20,46,1,26,31,1,1,46,46,20,28,16,37,25,1,20,44,31,39,20,1,35,43,27,1,30,46,46,34,46
550,18,12,1,6,13,22,42,46,15,7,41,44,35,37,40,25,30,46,46,36,16,46,14,10,45,29,46,11,4,32,1,17,46,46,21,8,23,28,26,18,33,34,38,39,20,24,27,43,4,1,9,46,46,31,46
551,15,13,9,7,15,8,43,46,26,9,39,44,41,40,45,20,25,46,46,34,15,46,1,14,37,21,46,12,23,28,1,1,46,46,15,1,1,29,31,15,36,35,33,32,22,27,29,42,24,1,9,46,46,38,46
552,17,19,8,14,22,10,39,46,42,7,27,30,35,41,36,5,21,46,46,33,13,46,3,25,34,44,46,6,28,30,1,1,46,46,26,16,15,45,43,11,40,29,23,18,32,20,9,37,24,4,12,46,46,37,46
553,15,18,6,19,17,9,43,46,39,10,27,30,34,41,37,5,12,46,46,32,7,46,35,20,31,44,46,3,24,28,1,2,46,46,26,21,16,45,42,14,40,29,13,23,33,22,11,38,25,4,8,46,46,36,46
554,18,22,9,17,23,13,41,46,40,1,27,33,36,39,15,7,18,46,46,35,12,46,1,24,25,44,46,10,26,32,1,1,46,46,21,10,6,45,42,18,43,31,27,16,34,29,14,38,30,5,8,46,46,37,46
555,21,25,4,12,24,13,43,46,33,2,32,35,28,40,44,7,22,46,46,38,9,46,16,18,41,42,46,5,19,29,1,3,46,46,17,10,8,45,36,15,39,27,26,20,23,30,34,31,14,6,11,46,46,37,46
556,21,24,7,13,23,10,44,46,39,6,35,29,27,41,40,8,22,46,46,42,11,46,15,17,30,34,46,3,19,36,1,2,46,46,18,5,9,45,43,14,37,28,26,20,25,38,32,31,16,4,12,46,46,33,46
557,24,15,1,14,27,12,44,46,20,1,42,41,17,39,25,11,26,46,46,45,10,46,1,19,21,37,46,1,28,34,1,1,46,46,32,9,1,29,38,16,22,33,43,30,31,35,23,36,18,1,13,46,46,40,46
558,32,27,6,13,28,8,36,46,34,18,29,14,37,15,43,7,33,46,46,39,10,46,1,20,26,30,46,5,25,38,1,1,46,46,16,19,17,45,44,21,23,41,12,9,31,22,24,42,35,1,10,46,46,40,46
559,21,32,9,13,27,7,35,46,29,15,36,16,34,42,39,8,19,46,46,40,12,46,1,25,28,26,46,6,31,37,1,1,46,46,23,22,18,45,43,19,33,38,10,11,24,16,1,41,30,1,14,46,46,44,46
560,9,13,6,15,19,9,44,46,22,9,43,38,27,39,41,1,9,46,46,37,15,46,1,19,32,30,46,18,36,35,1,1,46,46,23,15,8,31,40,1,25,29,45,33,21,34,26,42,23,6,13,46,46,28,46
561,34,29,36,1,24,1,1,46,1,1,42,41,1,38,37,1,29,46,46,1,27,46,1,1,44,39,46,1,1,1,1,1,46,46,1,26,28,45,35,31,1,40,33,1,32,1,1,24,1,1,1,46,46,43,46
562,33,28,35,1,21,1,1,46,1,24,44,41,1,37,36,21,30,46,46,1,25,46,1,1,43,39,46,1,1,1,1,1,46,46,1,38,27,45,34,31,1,40,32,26,28,1,1,21,1,1,1,46,46,42,46
563,34,30,40,1,26,1,1,46,1,1,33,44,1,41,31,1,35,46,46,1,29,46,1,1,45,41,46,1,1,1,1,1,46,46,1,1,1,31,39,37,1,43,38,1,35,1,1,26,1,1,1,46,46,28,46
564,19,23,8,21,25,5,42,46,14,9,26,35,30,41,28,5,24,46,46,40,17,46,3,13,34,43,46,14,18,38,1,1,46,46,10,11,11,21,45,3,36,31,31,33,27,39,29,44,20,5,14,46,46,37,46
565,5,9,3,5,13,14,41,46,30,18,22,36,39,40,21,4,16,46,46,34,23,46,5,11,35,45,46,9,14,31,1,1,46,46,18,16,26,28,42,11,43,36,25,33,27,32,28,44,23,8,18,46,46,38,46
566,13,13,9,19,20,24,41,46,42,7,29,33,34,31,20,7,22,46,46,40,4,46,1,11,32,37,46,13,13,38,1,1,46,46,25,4,9,23,44,13,45,36,26,30,28,39,27,43,18,4,11,46,46,35,46
567,13,20,6,19,22,11,44,46,33,8,24,31,32,34,42,5,13,46,46,41,10,46,17,18,36,37,46,3,25,40,1,1,46,46,26,12,16,39,45,9,43,35,15,21,27,30,28,38,23,4,7,46,46,29,46
568,8,12,6,13,10,14,43,46,35,19,25,32,31,37,45,3,11,46,46,42,16,46,33,15,36,41,46,5,22,40,1,1,46,46,24,27,20,21,44,4,38,30,18,28,23,34,26,39,17,7,9,46,46,29,46
569,1,14,1,15,10,25,44,46,36,16,24,34,31,39,16,12,22,46,46,43,13,46,1,26,32,45,46,1,29,41,1,1,46,46,23,9,1,21,38,1,40,35,27,33,11,42,16,37,28,16,16,46,46,30,46
570,1,34,1,1,1,1,1,45,1,1,1,34,43,1,1,1,45,45,45,1,1,45,1,1,42,1,45,1,34,34,1,1,45,45,1,1,1,1,40,1,1,1,34,1,1,1,1,44,34,1,1,45,45,41,45
571,1,1,1,1,1,1,1,45,1,1,1,37,43,1,1,1,45,45,45,1,1,45,1,1,42,1,45,1,1,37,1,1,45,45,1,1,1,1,41,1,1,1,37,1,1,1,1,44,1,1,1,45,45,37,45
572,1,1,1,1,1,1,1,45,1,1,1,40,1,1,1,1,45,45,45,1,1,45,1,1,44,1,45,1,1,40,1,1,45,45,1,1,1,1,39,1,1,1,40,1,1,1,1,40,1,1,1,45,45,1,45
573,6,12,4,18,3,16,30,46,39,22,26,41,37,45,36,11,10,46,46,29,13,46,1,20,44,31,46,14,21,27,9,2,46,46,17,24,7,34,32,4,38,40,25,43,8,28,35,42,23,15,19,46,46,33,46
574,6,16,1,13,8,17,31,46,33,23,34,41,39,45,37,10,6,46,46,30,15,46,1,19,42,32,46,12,21,28,1,5,46,46,14,24,20,35,26,1,38,40,25,44,9,29,36,43,18,11,22,46,46,27,46
575,1,11,1,19,11,17,34,46,42,1,26,37,30,44,36,1,1,46,46,33,22,46,1,18,45,35,46,23,21,31,1,1,46,46,14,13,1,28,39,1,40,38,25,41,15,32,29,43,24,16,20,46,46,27,46
576,9,14,11,20,16,12,37,46,43,17,30,41,29,42,38,1,10,46,46,35,32,46,1,14,45,36,46,1,26,34,1,1,46,46,19,22,12,25,40,8,28,44,18,24,21,33,23,39,31,1,1,46,46,27,46
577,11,16,5,25,20,10,40,46,42,19,31,23,32,27,39,3,11,46,46,34,7,46,13,21,38,36,46,6,28,30,1,2,46,46,35,24,14,45,43,9,37,33,15,17,29,22,18,41,26,4,8,46,46,44,46
578,9,16,4,28,13,12,42,46,38,10,25,37,30,45,27,7,18,46,46,40,22,46,1,19,44,39,46,11,26,35,1,4,46,46,20,15,6,21,43,8,36,33,24,29,17,34,23,41,31,1,14,46,46,32,46
579,13,34,5,18,20,19,44,46,33,7,26,21,38,23,40,6,15,46,46,45,8,46,1,30,37,29,46,10,22,41,1,1,46,46,24,11,12,36,42,13,32,35,27,17,16,28,25,39,31,4,9,46,46,43,46
580,10,37,3,20,18,16,45,46,30,17,31,33,36,34,38,5,12,46,46,44,8,46,9,27,35,24,46,6,23,39,1,1,46,46,21,15,13,43,41,10,29,40,25,19,14,26,22,32,28,4,7,46,46,42,46
581,13,35,5,12,20,17,44,46,34,5,29,19,38,28,39,8,15,46,46,45,9,46,1,31,27,23,46,11,24,41,1,1,46,46,22,7,10,36,42,13,30,40,32,25,18,26,21,37,33,1,16,46,46,43,46
582,8,16,6,25,13,18,43,46,37,12,22,32,30,41,42,3,11,46,46,36,17,46,4,14,40,38,46,5,23,35,1,1,46,46,24,21,15,34,45,8,39,31,20,29,27,28,19,44,26,10,7,46,46,33,46
583,10,14,7,16,12,18,42,46,31,20,21,37,35,38,45,3,11,46,46,34,17,46,5,13,41,40,46,6,19,33,1,2,46,46,26,24,23,30,43,9,39,36,15,28,27,32,25,44,22,4,8,46,46,29,46
584,12,17,4,26,15,13,43,46,45,10,23,29,36,32,38,7,14,46,46,33,18,46,1,16,34,41,46,6,30,28,1,3,46,46,27,21,11,42,40,8,39,35,22,20,25,24,19,44,31,5,9,46,46,37,46
585,15,21,1,13,17,16,32,46,31,8,23,42,37,33,30,11,40,46,46,29,8,46,1,17,44,35,46,7,28,43,1,1,46,46,20,8,1,19,39,14,38,25,41,27,22,26,36,45,24,1,12,46,46,34,46
586,19,16,1,13,19,14,35,46,29,9,43,42,39,38,28,11,41,46,46,36,10,46,1,16,33,34,46,1,26,44,1,1,46,46,18,1,1,27,37,15,32,31,40,25,22,23,24,45,21,1,12,46,46,30,46
587,14,20,1,19,14,1,33,46,34,12,24,43,35,37,36,18,42,46,46,32,1,46,1,14,40,39,46,10,30,44,1,1,46,46,14,1,1,21,26,13,38,28,41,27,22,31,23,45,25,1,10,46,46,29,46
588,13,15,3,20,19,8,44,46,33,4,30,39,36,43,26,7,23,46,46,45,2,46,4,11,32,37,46,9,12,40,1,6,46,46,22,17,10,25,38,13,29,34,35,31,27,41,24,42,21,18,16,46,46,28,46
589,23,20,4,3,24,8,42,46,26,12,30,44,35,40,33,5,25,46,46,45,15,46,11,10,37,41,46,6,9,28,1,14,46,46,22,13,18,19,38,7,34,32,36,39,31,27,21,43,16,2,17,46,46,29,46
590,22,17,12,19,25,1,45,46,31,12,28,36,42,39,26,12,22,46,46,44,1,46,1,12,30,38,46,1,18,41,1,1,46,46,21,1,1,1,40,22,32,29,35,34,27,33,11,43,20,16,1,46,46,37,46
591,32,1,1,23,36,1,42,1,1,1,23,36,44,42,36,23,32,47,47,44,1,47,1,30,36,1,47,1,28,46,1,1,47,47,1,1,1,1,36,1,23,36,29,1,32,32,1,31,23,1,1,47,47,1,47
592,1,1,26,26,1,1,23,46,35,17,17,38,23,1,40,22,41,46,46,1,38,46,1,1,43,26,46,1,33,41,1,1,46,46,26,17,1,37,23,1,17,26,44,26,1,1,17,45,33,1,26,46,46,36,46
593,24,11,8,16,36,13,39,46,30,1,16,20,34,33,32,11,31,46,46,38,21,46,1,8,23,43,46,13,40,37,1,1,46,46,22,1,1,19,26,1,44,15,45,28,35,28,25,42,27,8,18,46,46,41,46
594,1,1,1,1,1,1,38,1,1,1,1,46,43,1,1,1,1,46,46,38,1,46,37,1,1,1,46,1,1,38,1,1,46,46,1,1,1,1,42,1,1,1,44,1,38,1,1,44,1,1,1,46,46,1,46
595,1,10,1,14,1,1,27,46,32,21,38,45,35,22,38,12,28,46,46,26,18,46,1,20,42,35,46,18,22,33,1,10,46,46,14,12,1,29,24,1,40,43,30,37,16,34,30,44,25,1,16,46,46,41,46
596,1,1,1,1,1,1,38,1,1,1,1,46,43,1,1,1,1,46,46,38,1,46,36,1,1,1,46,1,1,38,1,1,46,46,1,1,1,1,45,1,1,1,41,1,42,37,1,44,1,1,1,46,46,1,46
597,20,12,3,19,21,11,37,46,28,8,38,33,26,39,42,7,22,46,46,36,16,46,9,14,44,35,46,4,31,32,1,1,46,46,18,17,15,45,41,6,23,34,25,13,24,27,30,40,29,5,10,46,46,43,46
598,20,12,3,19,21,11,38,46,28,7,35,33,26,39,42,8,22,46,46,37,16,46,10,13,44,36,46,4,31,32,1,1,46,46,18,17,14,45,41,6,23,34,25,15,24,27,30,40,29,5,9,46,46,43,46
599,23,19,5,18,24,8,40,46,25,10,31,42,22,34,39,1,32,46,46,38,17,46,1,16,44,37,46,11,27,35,1,1,46,46,14,13,9,21,36,7,28,43,26,15,29,33,20,45,30,6,12,46,46,41,46
600,19,6,1,18,19,12,38,46,32,8,33,42,24,30,25,7,27,46,46,36,8,46,19,8,35,44,46,17,14,43,1,1,46,46,13,1,1,29,41,15,39,34,31,37,23,28,25,45,22,8,16,46,46,40,46
601,8,15,11,12,16,21,41,46,29,18,26,32,36,37,45,5,13,46,46,39,6,46,10,23,40,42,46,3,17,35,1,2,46,46,27,25,22,28,44,7,31,34,9,24,30,33,19,43,20,4,14,46,46,38,46
602,17,14,7,18,21,16,42,46,43,10,30,36,33,41,22,4,23,46,46,38,8,46,1,15,31,45,46,6,28,40,1,1,46,46,19,13,5,26,44,9,37,34,27,24,32,29,20,39,25,11,12,46,46,35,46
603,6,14,15,25,10,12,42,46,41,21,26,31,35,45,20,33,6,46,46,40,17,46,1,13,36,44,46,1,27,38,1,1,46,46,11,19,9,18,22,1,43,29,30,32,24,39,23,37,28,16,6,46,46,34,46
604,4,9,13,19,8,16,41,46,40,17,23,28,33,45,38,32,4,46,46,39,14,46,1,11,42,44,46,7,26,35,1,6,46,46,22,25,15,27,21,3,43,29,20,30,31,37,18,36,24,10,12,46,46,34,46
605,1,13,1,25,13,11,42,46,40,19,24,33,38,41,26,37,1,46,46,39,18,46,1,13,32,45,46,1,30,35,1,1,46,46,17,12,1,16,22,1,44,34,31,28,23,36,20,43,27,21,1,46,46,29,46
606,33,20,25,18,34,1,42,1,34,1,18,1,34,34,23,1,44,47,47,42,1,47,1,25,30,29,47,23,17,45,1,1,47,47,1,16,1,21,40,31,21,34,32,1,34,1,27,46,28,1,1,47,47,41,47
607,5,9,4,17,10,24,42,46,35,16,27,33,38,41,15,28,14,46,46,39,13,46,7,11,34,44,46,3,20,36,1,2,46,46,22,26,25,18,43,12,40,31,23,30,29,37,18,45,21,8,6,46,46,32,46
608,19,1,11,29,25,10,34,46,45,1,23,27,28,35,20,11,23,46,46,35,1,46,1,26,39,41,46,18,41,33,1,1,46,46,30,1,1,16,32,1,38,31,22,13,17,37,14,40,44,14,21,46,46,43,46
609,9,21,8,17,11,13,39,47,44,12,24,40,35,43,32,1,9,47,47,37,22,47,1,20,45,38,47,1,27,36,1,1,47,47,16,15,19,23,46,1,34,41,28,26,14,33,18,42,31,7,25,30,47,29,47
610,3,11,8,17,7,15,42,47,37,24,30,35,33,45,31,6,10,47,47,41,12,47,2,18,46,32,47,13,23,40,1,5,47,47,14,25,19,29,44,3,36,34,20,39,9,38,28,43,21,16,22,27,47,26,47
611,1,1,1,24,1,1,29,46,20,1,40,43,31,27,38,22,33,46,46,28,18,46,1,16,42,32,46,13,23,36,1,1,46,46,13,1,1,37,30,1,35,39,34,41,17,25,46,44,21,18,13,26,46,45,46
612,5,16,10,22,11,18,39,46,40,13,27,32,37,41,44,3,9,46,46,36,14,46,29,17,34,43,46,7,20,31,1,2,46,46,25,19,12,23,42,8,45,30,26,28,24,33,15,38,21,4,6,46,46,35,46
613,10,15,7,14,18,16,43,46,30,22,28,31,33,40,45,3,11,46,46,37,17,46,4,13,35,44,46,6,19,34,1,2,46,46,23,24,21,38,42,8,39,32,12,25,27,36,26,41,20,5,9,46,46,29,46
614,18,12,9,19,20,24,44,46,22,14,31,43,32,40,27,7,23,46,46,39,10,46,1,20,35,42,46,5,25,36,1,4,46,46,26,8,11,15,41,16,33,37,30,29,28,38,17,45,13,1,5,46,46,34,46
615,14,28,12,11,19,13,33,46,31,1,20,22,20,40,43,1,14,46,46,38,44,46,1,22,45,39,46,1,30,34,1,1,46,46,18,1,9,37,41,14,24,25,26,36,17,29,35,32,27,1,10,46,46,42,46
616,14,11,23,18,8,11,34,46,45,1,40,31,21,44,11,7,39,46,46,36,15,46,24,17,43,37,46,1,22,33,1,1,46,46,15,6,1,25,38,18,42,30,41,29,26,35,20,32,28,9,10,46,46,26,46
617,1,9,14,24,9,21,29,46,36,17,31,42,26,22,35,9,40,46,46,28,37,46,1,15,45,15,46,1,25,43,1,1,46,46,20,1,9,34,22,1,30,26,41,32,1,33,18,44,39,13,18,46,46,38,46
618,37,1,1,1,1,1,1,46,1,1,35,41,38,1,36,1,46,46,46,1,1,46,1,1,44,1,46,1,1,41,1,1,46,38,1,1,1,1,34,1,1,1,41,1,1,1,1,45,1,1,1,46,46,38,46
619,35,1,1,1,1,1,1,45,1,1,34,40,38,1,37,1,45,45,45,1,1,45,1,1,43,1,45,1,1,40,1,1,45,45,1,1,1,1,33,35,1,1,40,1,1,1,1,44,1,1,1,45,45,38,45
620,42,1,1,1,1,1,1,45,1,1,35,39,37,1,34,1,45,45,45,1,1,45,1,1,36,1,45,1,1,39,1,1,45,45,1,1,1,1,33,42,1,1,39,1,1,1,1,44,1,1,1,45,45,37,45
621,10,17,10,26,16,7,40,46,44,13,31,27,29,35,34,5,14,46,46,37,12,46,1,23,38,41,46,6,28,32,1,1,46,46,18,21,15,45,43,9,39,30,19,25,22,33,20,36,24,1,7,46,46,42,46
622,11,17,9,26,14,8,40,46,45,16,31,27,29,35,34,4,11,46,46,38,13,46,6,24,36,41,46,5,28,32,1,1,46,46,18,21,15,44,43,10,39,30,19,23,22,33,20,37,25,1,7,46,46,42,46
