57,81,32,12,57,6,29,93,1,35,88,66,74,37,36,58,83,85,55,96,89,105,92,78,105,7,33,68,42,7,77,41,25,27,59,39,13,1,22,103,90,50,55,54,11,1,105,84,81,42,52,105,48,75,21,70,105,80,105,105,1,105,94,62,79,98,26,9,45,19,16,105,63,50,105,60,18,30,73,64,86,9,24,34,69,95,52,97,28,45,31,67,99,23,14,44,105,47,60,1,15,91,72,76,39,87,48,105,105,20,104,71,100,102,65,105,38,17,101
58,81,33,14,72,5,41,93,1,28,88,59,74,35,64,62,90,94,50,91,86,106,92,79,29,9,27,68,36,7,77,44,24,25,56,38,12,23,18,104,98,53,52,54,10,1,106,83,82,39,34,106,48,75,37,69,106,89,106,106,1,106,97,58,78,100,22,11,49,20,19,106,57,55,106,61,6,30,71,73,84,8,25,46,65,95,47,102,43,40,41,63,96,21,17,59,106,51,67,1,16,87,79,76,31,85,45,106,106,15,105,70,101,99,66,106,32,13,103
59,50,28,7,69,7,28,97,1,23,56,64,63,31,38,84,96,89,48,91,57,103,68,79,103,1,20,75,87,16,64,88,49,35,47,15,27,1,34,101,92,67,39,41,21,1,103,73,78,35,31,103,41,82,24,57,103,69,103,103,1,103,55,103,79,90,14,11,86,7,11,103,75,60,103,57,11,66,75,60,53,19,25,51,51,94,17,95,40,35,28,74,99,22,10,44,103,85,72,1,18,69,92,53,46,62,45,103,103,33,103,81,98,102,82,103,43,25,100
60,23,12,1,46,14,45,72,1,1,88,20,84,43,73,56,49,68,61,80,86,104,32,98,104,17,41,23,82,1,85,62,67,52,89,18,53,1,18,103,79,100,22,21,51,1,104,96,23,35,60,104,50,42,104,39,104,78,104,104,1,104,64,104,32,65,12,59,62,1,77,104,81,54,104,75,1,44,23,83,87,90,66,99,23,38,36,97,95,55,30,74,47,58,23,37,71,40,92,1,16,93,94,23,76,91,57,104,104,31,102,69,48,101,11,104,70,14,34
61,23,15,16,49,7,45,69,1,10,81,22,78,43,85,55,52,74,61,73,90,107,35,102,41,12,40,23,83,17,80,59,66,47,92,1,48,11,14,105,82,103,31,21,54,1,107,95,23,19,58,88,51,42,107,39,107,68,107,107,1,94,84,107,35,70,1,64,59,9,99,107,79,57,107,87,1,50,23,77,89,96,65,101,23,23,38,91,100,56,31,67,46,63,23,37,75,44,98,8,18,97,86,23,72,93,62,107,107,31,106,76,53,104,20,107,71,13,31
62,28,14,1,46,1,50,87,1,1,91,20,68,41,72,59,48,69,60,86,96,107,28,98,107,14,43,20,81,1,71,64,65,51,76,14,54,1,14,105,70,99,34,20,42,1,107,88,28,19,61,94,52,44,107,39,107,73,107,107,1,89,66,107,28,63,1,49,62,1,67,107,77,56,107,93,1,55,20,92,100,79,78,101,20,20,38,97,85,58,28,74,57,45,20,37,83,40,84,1,1,103,95,28,75,102,53,107,80,35,106,90,47,104,36,107,82,18,20
63,1,1,1,86,1,1,86,1,1,1,1,100,1,1,1,86,105,1,78,102,107,1,1,1,1,1,1,86,1,97,1,1,1,1,1,1,1,1,107,1,81,1,1,1,1,107,97,1,1,1,1,96,1,81,1,107,1,107,107,1,107,1,107,1,93,1,1,86,1,1,107,1,1,107,1,1,1,1,1,1,91,1,1,1,1,81,93,81,1,1,101,106,92,1,79,1,1,1,1,1,81,1,1,1,79,1,107,97,1,104,1,93,103,1,107,1,1,1
64,1,1,1,85,1,1,85,1,1,1,1,99,1,1,1,85,106,1,90,102,107,1,1,1,1,1,1,85,1,97,1,1,1,1,1,1,1,1,107,1,80,1,1,1,1,107,100,1,1,1,1,96,1,80,1,107,1,107,107,1,107,91,107,1,93,1,1,80,1,1,107,1,1,107,1,1,1,1,1,1,78,1,1,1,1,80,93,79,1,1,105,104,92,1,76,1,1,1,1,1,80,85,1,1,76,1,107,97,75,101,1,93,103,1,107,1,1,1
65,1,1,1,81,1,1,1,1,1,1,1,97,1,1,1,1,102,1,79,103,107,1,1,1,1,1,1,87,1,97,1,1,1,1,1,1,1,1,107,1,87,1,1,1,1,107,97,1,1,1,1,95,1,87,1,107,1,107,107,1,107,1,107,1,87,1,1,81,1,1,107,1,1,107,1,1,1,1,1,1,96,1,1,1,1,1,87,81,1,1,101,106,81,1,81,1,1,1,1,1,87,87,1,1,81,1,107,97,80,105,1,87,104,1,107,1,1,1
66,1,55,1,92,1,71,95,1,1,1,1,96,1,63,1,101,98,1,87,101,107,1,65,76,1,56,52,79,1,90,80,74,1,1,1,1,1,1,106,1,86,1,1,1,1,107,97,74,1,1,107,83,65,68,64,107,82,107,107,1,107,77,107,81,93,1,1,71,1,1,107,89,1,107,1,1,54,65,1,1,59,1,1,1,83,68,94,58,1,1,99,105,71,1,61,1,1,60,1,1,68,88,1,1,61,1,107,91,52,100,85,104,103,78,107,1,1,57
67,1,55,1,103,1,65,87,1,1,1,1,95,1,72,73,106,102,1,86,99,109,1,79,82,1,50,47,67,1,84,70,68,1,1,1,1,1,56,108,1,85,1,1,1,1,109,98,90,1,1,77,81,88,58,58,109,74,109,109,1,43,95,109,89,101,48,1,63,1,1,109,75,57,109,1,48,52,79,1,1,50,46,70,1,104,58,105,45,1,65,94,90,64,1,53,1,69,62,1,1,58,83,1,44,53,1,109,93,42,97,76,107,100,92,109,1,1,78
68,1,1,1,1,1,78,1,1,1,1,1,86,1,78,93,1,86,1,96,105,109,1,104,97,1,93,76,1,1,86,1,78,1,78,1,1,1,95,107,1,1,1,1,1,1,85,86,99,1,1,1,1,99,1,1,109,1,109,109,1,109,1,109,99,1,1,1,1,1,1,109,1,1,109,72,1,1,99,72,1,92,1,78,1,99,1,1,78,1,1,86,106,1,1,1,1,1,1,1,1,1,1,1,72,1,1,109,86,1,1,84,98,108,72,109,1,1,77
69,1,1,1,77,1,1,1,1,1,1,1,100,1,1,1,72,99,1,76,102,107,1,94,1,1,1,81,85,1,101,1,1,1,1,74,1,1,1,106,78,82,1,1,1,1,1,98,90,1,1,107,95,86,82,1,107,1,107,107,1,107,1,107,86,79,1,1,72,1,1,107,1,91,107,1,1,86,86,1,1,96,1,1,1,92,1,79,75,1,1,97,104,1,1,1,1,1,71,1,1,82,1,1,1,1,1,107,107,1,105,1,93,103,1,107,1,1,1
70,1,1,1,70,1,1,1,1,1,1,1,99,1,1,1,93,98,1,69,101,106,1,91,1,1,1,73,78,1,100,1,1,1,1,67,1,1,86,105,88,74,1,1,1,1,106,97,86,1,1,106,94,81,74,74,106,1,106,106,1,106,1,106,81,71,1,1,66,1,1,106,1,89,106,1,1,81,81,1,1,95,1,1,1,90,1,71,68,1,1,96,104,1,1,1,1,1,80,1,1,74,79,1,1,1,1,106,106,1,103,1,92,102,1,106,1,1,81
71,1,1,1,77,1,1,1,1,1,1,1,100,1,1,1,72,98,1,76,102,106,1,94,1,1,1,81,85,1,101,1,1,1,1,74,1,1,1,105,1,82,1,1,1,1,106,99,90,1,1,106,93,87,82,1,106,1,106,106,1,106,1,106,87,78,1,1,72,1,1,106,1,92,106,1,1,86,87,1,1,95,1,1,1,91,1,78,75,1,1,97,104,1,1,1,1,1,1,1,1,82,96,1,1,1,1,106,106,1,1,1,78,103,1,106,1,1,1
72,52,21,7,102,5,44,85,2,28,83,57,68,40,21,40,101,98,15,92,88,107,88,80,68,12,17,52,64,5,73,52,49,10,28,26,17,14,49,97,63,98,28,64,13,2,107,93,73,44,40,61,25,64,71,90,107,96,107,107,1,107,85,107,58,104,17,9,40,4,21,107,35,60,107,95,15,77,64,52,68,28,46,46,77,90,84,103,77,46,36,62,87,10,17,71,107,36,82,7,32,100,58,32,49,73,36,107,73,36,106,52,105,80,32,107,26,21,94
73,1,1,1,68,1,68,1,1,1,1,1,103,68,1,1,1,94,1,91,1,105,61,96,105,1,68,68,104,1,92,1,1,1,68,1,87,1,68,105,68,87,61,1,1,1,105,95,96,1,1,61,1,96,87,1,105,68,105,105,1,68,1,105,96,1,1,1,1,1,1,105,1,1,105,1,1,68,96,68,61,1,1,68,1,101,1,68,1,105,68,93,68,61,1,61,1,61,1,1,1,87,1,1,1,68,1,105,105,1,1,1,68,102,68,105,1,1,1
74,74,63,1,39,1,39,54,1,1,1,55,76,69,50,47,1,69,50,102,96,105,89,92,90,1,83,55,34,1,79,55,52,1,64,88,47,1,78,104,55,68,1,55,1,1,105,76,83,1,1,1,64,83,105,80,105,34,105,105,1,105,105,105,83,75,1,1,39,1,1,105,34,67,105,55,69,1,83,55,103,1,1,47,80,90,39,73,52,45,34,95,98,39,1,1,1,39,66,1,55,101,45,80,34,100,1,105,105,1,1,94,97,99,72,105,1,1,93
75,57,37,14,75,4,50,83,1,16,100,39,79,22,21,81,88,105,42,74,60,109,86,55,92,10,91,54,96,11,76,63,65,33,93,36,32,13,35,108,104,82,47,30,5,6,102,78,57,31,44,40,38,94,19,68,109,103,109,109,1,109,101,77,52,90,20,9,66,8,24,109,69,67,109,80,15,95,45,64,97,43,18,70,49,87,25,84,27,73,50,62,59,7,23,53,29,72,45,3,12,99,48,56,71,98,41,109,109,17,107,61,106,89,34,109,28,25,85
76,52,27,10,91,2,60,82,5,12,101,29,76,46,17,81,93,104,42,72,55,108,88,48,108,7,83,47,97,8,71,63,58,43,85,32,23,9,28,106,102,80,56,24,4,62,89,75,52,34,41,37,29,84,26,64,108,94,108,108,1,108,95,73,44,96,16,6,65,14,31,108,66,77,108,78,11,86,35,69,98,50,61,70,40,87,19,90,21,68,49,54,57,13,35,45,33,74,38,3,15,100,79,51,67,99,39,108,108,18,107,59,105,103,25,108,22,20,92
77,47,21,7,88,1,60,97,1,34,90,26,81,19,16,80,96,76,30,93,63,106,72,71,106,11,22,38,86,13,68,69,53,31,54,35,43,1,31,104,99,82,36,25,9,1,91,83,47,29,58,106,45,42,40,56,106,72,106,106,1,106,75,79,46,102,18,8,78,9,33,106,74,55,106,77,16,61,37,92,85,44,15,95,40,66,27,103,57,94,47,65,61,19,28,52,106,70,39,6,12,87,98,47,64,84,59,106,106,14,105,67,100,101,23,106,51,24,89
78,54,12,18,40,9,32,55,1,8,57,74,52,37,34,48,65,81,33,72,99,107,90,94,107,6,20,70,66,4,61,45,58,24,84,27,17,10,22,106,92,83,31,60,7,1,103,93,82,14,30,76,47,78,107,79,107,59,107,107,1,102,67,107,88,62,15,25,44,19,38,107,64,43,107,100,11,68,77,42,95,35,41,63,80,89,39,96,73,36,21,69,86,28,53,85,49,23,75,4,16,98,101,56,51,97,46,107,107,13,105,71,91,104,50,107,29,26,87
79,34,31,27,47,4,25,54,1,17,61,81,63,43,41,39,68,70,23,79,91,108,84,100,20,5,30,67,60,9,83,36,66,14,75,32,8,6,19,107,85,92,33,69,10,1,104,95,93,35,26,71,56,90,108,80,108,51,108,108,3,108,86,108,78,64,21,22,45,13,52,108,59,28,108,88,12,94,87,65,72,49,40,62,73,97,42,99,58,44,18,57,98,37,48,89,46,24,96,7,11,82,101,55,50,76,38,108,77,29,105,74,103,106,53,108,15,16,102
80,39,34,12,30,15,48,57,1,24,72,54,76,55,56,37,82,68,20,80,98,105,86,96,105,11,32,62,64,13,88,38,81,1,79,9,27,7,40,103,71,87,29,46,14,1,101,99,74,44,21,78,26,75,105,89,105,49,105,105,1,105,51,105,77,66,6,5,33,10,42,105,73,43,105,94,22,70,69,52,92,59,45,63,60,85,28,100,58,18,25,50,84,16,23,61,105,41,83,8,18,97,95,17,67,93,53,105,105,35,104,31,91,102,65,105,36,47,90
81,71,34,1,97,1,52,95,1,1,61,23,78,40,1,57,100,101,1,50,96,108,75,64,40,1,45,23,79,1,88,89,75,66,23,71,1,1,71,106,92,94,85,1,1,1,39,63,75,38,55,91,1,49,66,30,108,99,108,108,1,108,93,108,52,103,1,70,85,1,43,108,80,71,108,40,1,32,23,59,48,31,29,60,23,85,69,104,64,54,37,36,102,84,1,66,55,51,23,1,1,80,90,58,32,80,61,108,108,44,107,80,98,105,45,108,45,1,35
82,36,27,51,90,7,73,92,1,7,84,42,46,7,7,86,97,100,7,61,79,107,95,72,22,1,7,50,55,7,96,75,76,33,46,27,7,7,27,104,60,85,37,39,24,1,62,56,74,34,27,40,7,67,107,63,107,89,107,107,1,107,99,107,91,101,1,80,64,7,82,107,70,87,107,69,7,41,46,83,78,45,35,71,38,88,49,102,52,68,53,25,93,94,23,58,31,65,44,1,7,81,66,32,57,77,43,107,107,54,106,59,103,105,26,107,7,7,98
83,1,1,1,99,1,1,91,1,1,1,1,1,1,1,1,101,100,1,82,103,108,1,1,1,1,1,1,84,1,95,92,1,1,1,1,1,1,1,105,83,90,1,1,1,1,1,1,1,1,1,80,1,1,87,1,108,86,108,108,1,108,1,108,1,98,1,1,92,1,77,108,81,1,108,1,1,78,1,1,1,85,1,1,1,1,87,102,1,1,1,1,104,97,1,1,1,1,1,1,1,87,94,1,1,1,1,108,108,1,107,1,95,106,1,108,1,1,78
84,14,21,11,99,13,86,91,34,24,84,66,57,16,35,80,82,90,10,76,74,106,96,73,106,12,27,46,41,36,48,43,60,8,51,20,22,2,47,103,70,77,83,32,3,30,81,89,72,50,18,38,28,69,106,62,106,97,106,106,1,106,98,106,56,95,25,7,44,5,4,106,52,93,106,53,15,71,68,75,54,29,49,85,55,100,31,94,19,78,61,42,79,87,23,67,26,92,65,6,9,63,64,58,45,59,33,106,106,39,104,40,105,101,88,106,17,37,102
85,16,28,4,96,3,83,82,20,15,88,65,48,9,89,78,90,92,19,74,56,106,101,68,106,26,18,45,35,46,41,34,52,5,44,12,21,11,39,104,73,69,38,91,6,86,77,87,70,33,24,43,31,67,106,60,106,94,106,106,1,106,100,106,58,99,13,10,36,7,17,106,79,93,106,49,14,72,66,71,51,22,47,81,54,102,27,95,25,76,53,42,75,80,63,59,29,84,64,2,8,62,61,55,40,57,30,106,106,37,97,50,105,98,85,106,23,32,103
86,53,31,1,96,6,39,85,27,23,30,72,47,33,43,86,75,50,29,80,65,104,95,81,104,10,24,54,45,34,68,56,71,9,55,20,18,3,40,101,77,73,17,46,21,28,88,93,82,36,32,104,16,79,104,69,104,99,104,104,1,104,104,104,67,92,22,8,60,4,7,104,58,84,104,57,24,83,78,59,62,19,14,38,64,98,35,91,15,87,37,52,89,12,61,49,26,90,74,5,13,70,76,66,51,63,41,104,104,44,97,48,103,102,94,104,11,42,100
87,48,31,20,88,1,65,86,1,36,74,50,52,39,18,81,87,82,23,83,90,108,97,71,43,5,14,62,69,11,27,76,72,25,54,34,14,6,29,107,91,94,45,46,8,1,100,59,68,37,40,79,17,60,38,96,108,85,108,108,1,108,92,108,63,104,13,19,69,12,8,108,57,55,108,84,6,80,50,53,93,20,32,78,61,89,40,105,34,27,66,49,99,29,24,58,43,75,42,8,26,98,77,64,46,95,22,108,108,33,101,56,106,103,73,108,67,16,102
88,49,35,27,93,1,67,84,1,20,78,50,48,31,16,83,92,95,15,80,81,107,99,67,107,5,12,63,61,10,28,72,65,22,55,38,21,1,29,105,85,82,26,43,9,7,96,55,64,33,45,75,19,58,40,88,107,91,107,107,1,107,98,107,57,103,12,39,71,11,17,107,46,77,107,79,5,73,58,89,86,25,17,74,52,94,37,104,35,23,65,41,97,30,32,53,41,70,50,7,34,90,76,62,47,87,24,107,107,44,101,54,106,100,67,107,58,14,102
89,35,46,10,81,1,56,71,1,23,78,62,49,37,21,62,88,84,29,91,96,108,97,81,61,1,23,41,85,10,37,54,81,41,35,44,18,1,37,107,95,94,32,32,1,1,103,67,80,37,27,90,21,62,45,93,108,85,108,108,1,108,79,108,71,91,19,10,70,1,16,108,55,73,108,87,1,67,62,74,98,10,16,62,77,89,53,105,43,74,56,49,100,19,27,56,34,67,56,10,23,101,60,76,29,99,26,108,108,47,10,51,104,106,48,108,51,31,102
90,37,20,17,51,5,36,53,1,21,62,63,60,41,56,46,47,82,29,58,81,107,84,92,107,6,25,68,50,11,91,42,74,13,71,18,14,7,28,105,89,94,54,55,4,1,103,99,85,39,23,86,43,78,107,75,107,59,107,107,1,90,83,107,95,101,12,9,38,10,32,107,64,45,107,76,15,67,72,44,61,26,35,48,66,98,52,97,57,96,27,88,100,31,34,77,40,33,80,8,16,79,87,65,49,70,30,107,107,24,104,69,102,106,73,107,19,22,93
91,34,46,14,60,9,30,96,1,15,42,59,62,44,56,94,54,81,18,55,85,106,93,95,41,6,35,69,27,7,92,27,79,24,67,21,10,8,37,101,73,84,51,58,5,3,99,89,87,32,22,106,49,80,106,82,106,65,106,106,2,106,91,106,88,102,39,13,27,17,48,106,68,38,106,76,33,63,78,64,66,23,40,47,50,97,43,100,53,57,25,61,90,52,36,75,31,26,86,4,16,83,74,71,45,77,19,106,106,11,105,72,103,104,70,106,20,12,98
92,33,17,1,53,19,48,67,1,1,46,49,99,36,58,39,77,86,34,78,96,105,92,87,105,1,35,52,79,12,91,59,73,14,75,42,13,1,45,103,90,97,47,56,24,1,102,100,69,21,29,98,30,54,105,60,105,64,105,105,1,105,82,105,74,85,26,15,61,1,18,105,62,41,105,88,20,83,49,65,84,38,25,28,66,76,71,101,68,31,22,63,81,43,40,72,105,27,55,1,23,94,93,69,51,89,32,105,105,11,1,57,95,104,44,105,16,37,80
93,70,10,16,41,12,31,65,1,19,95,47,90,35,25,73,47,93,44,99,63,106,84,79,106,9,33,51,91,1,86,65,38,22,72,26,18,1,10,101,54,79,53,46,13,1,102,92,70,17,50,89,23,74,106,56,106,62,106,106,1,106,106,104,82,69,15,21,65,1,32,106,74,37,106,96,1,88,61,42,93,27,85,38,77,83,45,98,47,55,20,76,64,38,27,57,87,35,59,13,1,100,60,68,34,97,29,106,106,23,105,58,78,103,43,106,52,30,81
94,59,19,33,42,7,37,78,1,22,90,49,93,21,12,80,43,89,54,96,65,104,66,67,104,4,11,50,85,14,92,76,46,23,58,12,15,7,19,104,48,99,64,47,4,1,102,94,59,27,71,87,39,56,104,57,104,81,104,104,1,104,104,104,63,62,16,23,79,9,25,104,77,32,104,91,9,84,52,36,97,30,88,44,61,67,28,95,35,73,28,82,69,26,18,55,86,40,51,4,31,100,75,53,34,98,37,104,104,41,103,74,72,101,45,104,83,17,70
95,58,14,11,38,1,32,75,1,1,93,44,90,30,49,54,74,94,34,95,70,105,97,80,105,26,55,44,81,13,84,61,52,34,79,14,25,20,24,87,85,100,31,37,14,1,98,91,58,20,55,86,1,71,105,73,105,92,105,105,1,105,105,105,65,51,1,1,55,1,29,105,49,26,105,39,14,88,44,40,96,61,63,34,66,76,42,101,68,58,23,89,76,20,1,66,83,43,52,18,11,102,28,44,41,99,64,105,105,19,103,82,78,104,69,105,72,33,44
96,30,30,26,55,1,30,79,1,27,102,1,70,59,1,74,25,88,30,92,60,108,56,62,68,12,65,23,97,1,84,70,30,30,83,30,20,1,30,106,91,100,29,1,15,1,107,85,30,30,70,108,13,65,80,21,108,105,108,108,1,103,82,108,51,81,22,53,70,27,49,108,74,50,108,93,94,64,1,52,96,69,89,30,45,54,47,104,48,67,30,78,74,60,1,46,97,30,58,14,19,100,63,30,16,99,30,108,108,24,87,74,90,86,18,108,95,17,57
97,28,28,23,56,1,28,79,1,21,102,1,28,59,1,74,50,88,28,89,61,108,55,63,69,11,67,20,97,1,84,72,28,28,83,28,16,19,28,107,93,100,45,1,12,1,106,85,28,28,28,108,66,67,80,25,108,105,108,108,1,103,82,108,53,81,17,60,72,21,47,108,74,51,108,92,94,65,13,52,96,71,91,28,24,54,49,104,46,70,28,78,74,61,1,48,97,28,58,1,26,100,64,28,18,99,28,108,108,27,87,74,90,86,14,108,95,14,57
98,32,32,31,60,1,32,81,1,27,103,1,72,62,1,76,18,89,32,91,57,108,56,59,69,17,66,22,98,1,84,72,32,32,86,32,21,1,32,105,90,100,55,1,1,1,107,85,32,32,72,108,1,66,80,23,108,102,108,108,1,104,82,108,52,83,24,53,72,27,26,108,76,29,108,92,94,65,1,54,96,70,25,32,30,51,50,106,48,68,32,71,76,57,1,49,98,32,63,1,1,100,64,32,18,97,32,108,108,32,88,76,93,87,20,108,95,1,61
99,65,54,12,24,1,30,90,1,1,72,74,89,67,57,33,79,63,61,88,80,104,104,96,104,10,64,45,50,1,98,43,41,47,77,60,14,1,22,102,76,35,47,29,37,1,100,99,85,17,70,94,53,87,104,75,104,59,104,104,1,104,66,104,82,46,21,1,43,18,36,104,38,39,104,58,34,68,83,31,71,26,49,51,55,86,56,97,42,104,19,93,92,11,1,32,95,19,62,14,27,81,25,69,23,78,28,104,104,12,103,73,91,101,40,104,52,16,83
100,46,20,12,68,23,33,88,1,21,94,46,83,15,79,80,77,101,17,44,94,107,46,46,107,1,1,46,103,36,82,85,37,26,46,1,74,22,14,104,92,75,46,43,11,70,66,84,46,28,30,16,87,46,107,46,107,89,107,105,1,107,102,107,46,91,1,25,85,10,27,107,71,40,107,93,1,32,46,67,94,38,69,78,46,46,1,100,38,63,33,76,90,24,46,44,29,81,42,19,9,97,31,46,64,97,41,107,107,35,106,17,72,99,65,107,73,13,46
101,1,1,1,1,1,1,85,1,1,83,1,91,1,1,1,1,100,1,90,1,107,1,1,107,1,107,1,1,1,85,1,1,1,91,1,1,1,1,105,88,91,1,1,1,81,107,1,1,1,1,103,1,100,1,1,107,100,107,106,1,82,91,107,1,1,1,1,1,1,1,107,80,1,107,91,1,1,1,1,91,1,1,1,1,1,1,104,1,1,1,85,1,1,1,1,1,1,1,1,1,91,89,1,1,91,1,107,107,1,91,1,1,83,1,107,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,46,30,16,55,4,37,33,1,10,62,76,69,41,53,56,40,75,47,71,94,109,100,101,43,6,22,57,54,8,64,34,70,12,72,15,21,9,29,107,73,93,45,80,11,1,104,87,96,26,27,109,51,92,50,85,109,58,109,108,1,95,74,109,78,68,17,7,49,20,18,109,61,38,109,90,14,97,88,44,81,39,42,59,83,99,31,98,48,19,36,66,91,28,63,77,32,35,79,5,13,89,86,82,60,84,52,109,109,25,105,65,106,103,67,109,24,23,102
106,50,28,35,43,7,33,51,1,16,64,75,63,30,54,65,34,76,19,83,98,107,96,94,25,5,17,59,68,9,72,49,69,21,71,24,10,11,23,105,73,88,46,80,4,1,102,74,85,31,22,107,61,82,62,92,107,56,107,106,3,107,107,107,78,53,20,13,41,15,36,107,60,29,107,93,12,77,81,52,87,38,14,55,84,90,37,91,45,44,32,67,97,39,42,86,48,47,79,6,18,95,99,57,58,89,40,107,107,27,104,70,101,103,66,107,26,8,100
107,62,19,1,61,12,48,81,1,18,87,55,70,40,65,68,44,78,30,99,101,107,82,74,107,8,27,31,80,14,91,72,60,26,73,25,22,1,39,105,102,92,21,32,11,1,103,93,62,28,35,84,23,71,49,89,107,83,107,106,1,107,107,107,76,86,7,13,66,9,16,107,75,36,107,90,15,57,55,54,95,42,29,51,52,77,43,94,46,69,38,79,88,41,45,67,24,53,58,10,17,100,98,62,33,97,50,107,107,37,1,85,96,104,47,107,34,20,59
108,23,43,26,45,8,29,51,1,15,70,50,94,36,38,37,71,78,12,68,80,107,84,91,107,11,39,76,56,4,92,49,61,16,74,41,14,9,20,104,87,85,55,63,5,1,102,101,82,21,34,83,44,77,107,79,107,60,107,105,1,107,75,107,88,59,19,17,62,6,13,107,54,31,107,66,33,95,72,46,73,42,53,32,86,93,48,96,64,40,25,81,90,35,27,69,18,30,58,7,10,98,99,67,28,89,47,107,107,22,106,52,100,103,65,107,24,57,97
109,50,32,16,30,11,21,47,1,38,80,65,93,48,23,40,73,85,44,95,83,107,88,91,107,6,43,64,58,9,94,51,37,31,71,45,8,5,25,105,81,101,49,55,4,3,102,100,79,29,36,96,15,71,107,70,107,63,107,106,2,107,77,107,84,56,12,14,51,12,26,107,59,28,107,62,34,90,69,42,78,41,57,21,66,89,46,99,74,39,17,75,82,33,24,67,18,27,68,7,20,92,98,76,19,87,54,107,107,10,103,60,97,104,61,107,53,34,86
110,16,39,25,48,18,35,59,1,37,79,62,61,24,43,26,82,75,51,73,85,107,86,97,107,19,46,53,60,6,78,52,38,21,71,27,13,32,33,104,70,92,45,58,17,1,98,84,91,41,44,81,29,89,107,90,107,69,107,106,1,99,107,107,93,76,12,8,49,5,11,107,54,42,107,63,36,87,88,57,77,30,65,31,80,100,34,101,50,40,28,74,103,23,47,64,6,20,72,9,10,95,94,68,15,83,56,107,107,14,1,67,102,105,66,107,22,55,96
111,65,18,23,83,9,70,85,7,29,93,51,89,27,75,77,87,94,12,98,76,109,81,68,109,3,18,34,96,3,49,79,44,24,56,28,13,5,13,107,104,71,26,32,8,18,105,68,65,40,15,88,33,55,54,60,109,95,109,108,1,109,97,109,62,86,9,16,78,17,41,109,92,72,109,91,11,45,52,61,99,39,31,63,59,80,57,101,46,25,65,50,74,38,21,43,47,73,52,5,1,102,64,58,36,100,42,109,90,48,106,37,84,103,21,109,30,35,82
112,60,20,22,85,8,64,80,42,23,92,47,86,25,27,71,87,95,14,99,70,109,82,59,109,5,11,29,94,4,45,74,40,16,51,26,12,10,12,107,96,68,69,28,7,38,105,52,60,37,19,81,77,49,75,55,109,93,109,108,1,109,101,109,57,84,5,18,72,17,73,109,91,76,109,97,9,43,48,78,98,63,30,65,53,79,54,103,66,24,60,46,89,39,33,36,41,67,50,3,1,102,58,56,35,100,34,109,90,44,106,32,83,104,15,109,21,31,88
113,58,18,1,83,14,71,86,1,26,92,51,91,29,35,80,87,89,12,103,85,109,81,68,109,1,22,36,97,9,55,82,34,22,61,22,19,1,19,107,98,78,39,36,9,1,106,49,58,25,31,90,27,62,65,69,109,96,109,108,1,109,74,109,72,88,9,14,75,1,43,109,93,52,109,95,14,45,53,70,100,38,12,63,65,76,64,99,56,31,58,54,65,41,28,47,30,79,46,14,1,102,73,57,41,101,43,109,94,50,104,47,84,105,21,109,33,40,77
114,44,38,7,87,1,70,83,5,13,81,26,78,55,43,65,94,75,24,80,84,107,68,71,107,9,49,33,64,21,99,76,53,37,60,22,25,26,39,107,86,66,15,26,12,8,103,90,44,16,48,73,32,50,107,56,107,95,107,106,1,107,77,96,63,91,29,6,72,14,61,107,98,57,107,100,11,62,31,58,93,19,88,79,36,59,39,105,82,51,44,54,85,74,1,35,23,69,52,10,16,97,89,44,33,92,18,107,107,20,101,42,102,104,41,107,29,1,67
