47,65,65,34,65,52,1,34,39,1,65,1,1,130,65,59,58,63,65,1,65,65,1,65,50,65,1,65,56,65,65,132,65,41,132,55,65,30,65,65,43,65,65,65,1,1,1,65,37,53,1,1,65,118,131,65,65,30,65,128,45,122,65,40,65,1,132,123,132,65,1,132,48,65,65,65,1,65,38,32,1,34,132,65,65,126,1,132,65,65,124,1,60,65,1,132,50,49,1,127,65,65,62,119,1,1,125,1,47,65,65,65,41,44,1,65,46,65,1,1,132,119,57,65,65,54,1,119,1,132,65,61,33,129,65,65,132,65,64,1,65,65,65
48,102,44,26,35,107,1,96,1,84,103,1,26,123,116,85,85,83,67,34,13,13,97,101,104,50,91,105,40,80,64,26,108,9,26,44,120,13,50,99,73,110,130,35,10,35,1,60,127,88,74,13,1,95,129,114,44,69,60,115,50,130,113,94,57,1,130,128,130,76,1,130,121,79,56,72,26,109,10,75,26,13,130,43,40,122,112,130,65,100,89,13,69,23,82,130,44,87,13,105,53,69,80,126,53,22,59,26,44,130,130,68,63,23,42,117,98,60,13,35,130,119,77,58,23,90,10,118,53,130,66,111,35,124,92,44,130,125,26,8,78,13,93
49,103,45,21,31,102,1,94,1,87,105,1,21,124,117,79,79,81,53,71,62,11,96,95,107,38,100,101,36,83,55,21,108,8,21,41,120,11,38,98,72,110,130,31,10,34,1,56,126,84,69,11,1,92,128,113,41,74,56,114,38,130,115,91,86,1,130,129,130,70,1,130,122,75,49,68,37,109,18,81,21,33,130,61,15,121,112,130,58,104,88,20,66,28,85,130,45,77,52,106,51,65,75,127,43,21,64,30,45,130,130,67,78,28,50,116,97,54,11,63,130,119,73,60,15,90,15,118,43,130,99,111,35,123,89,45,130,125,21,8,59,19,93
50,104,45,34,45,106,1,103,1,60,105,1,34,124,118,85,85,73,70,10,34,15,99,102,112,43,93,68,82,76,68,91,107,10,91,34,121,1,56,98,75,111,132,45,10,45,1,60,128,87,84,15,1,97,131,114,45,45,60,116,15,125,122,115,43,1,132,130,132,66,1,132,117,78,70,70,15,108,10,33,15,15,132,34,15,123,110,132,64,58,88,15,95,15,77,132,45,93,15,109,34,34,82,126,15,15,90,34,45,132,80,60,73,15,56,79,99,64,15,15,132,120,66,45,15,15,10,119,58,132,101,127,45,129,96,45,132,113,34,1,89,15,80
51,68,51,15,1,98,15,68,131,98,68,1,19,125,68,66,110,51,68,26,40,68,108,120,44,37,68,68,51,51,129,44,68,1,26,51,68,42,68,116,68,26,131,1,29,1,1,19,112,118,35,68,50,102,121,29,51,19,68,124,33,110,123,101,44,1,131,122,131,51,1,131,68,68,51,51,19,68,1,68,19,117,131,43,102,128,68,131,115,68,36,1,51,51,98,131,44,102,33,126,68,51,15,114,68,1,119,19,44,68,127,112,32,51,44,68,102,68,40,15,131,102,68,51,68,29,1,102,39,131,67,131,38,130,68,51,131,68,1,1,68,19,109
52,80,68,36,1,85,1,59,130,38,80,1,25,124,86,99,62,57,92,18,42,111,48,119,50,41,21,116,55,78,128,45,86,1,33,68,86,37,86,58,61,18,130,21,21,1,1,11,64,96,35,67,47,93,121,21,68,11,80,120,33,62,117,50,50,1,130,122,130,68,1,130,97,108,68,68,44,86,1,60,25,114,130,11,109,127,103,130,102,123,64,25,78,68,100,130,50,110,29,125,94,48,31,113,103,11,112,25,45,130,126,95,32,68,55,80,66,106,38,20,130,115,106,68,103,29,11,98,43,130,77,130,38,129,84,50,130,118,11,1,86,11,101
53,1,77,1,1,1,1,1,131,1,1,104,1,104,77,1,1,1,77,1,1,104,1,1,110,77,1,77,77,77,120,1,77,1,1,77,77,1,77,1,1,1,119,77,1,1,1,1,75,104,1,77,1,1,130,1,120,1,1,118,1,1,77,1,77,1,131,116,131,120,1,120,77,77,120,120,1,1,1,1,1,1,131,77,1,104,1,131,120,1,115,1,77,120,1,131,77,110,104,1,77,1,1,103,1,1,117,131,1,131,114,1,77,1,77,77,1,1,1,1,131,110,1,1,1,1,1,110,1,131,120,131,1,1,1,75,1,77,1,131,77,1,120
54,38,38,104,99,74,1,1,99,1,38,1,99,90,38,38,73,38,88,1,38,98,37,118,67,38,1,38,38,122,125,106,38,1,105,95,1,1,90,1,33,33,129,38,1,1,1,38,38,38,38,38,1,67,117,113,106,35,38,114,97,81,82,129,38,1,129,84,129,106,1,129,76,38,123,106,96,77,38,1,1,1,129,123,72,121,30,129,125,85,116,99,35,106,83,129,88,79,1,75,38,119,38,38,1,1,67,93,1,129,129,86,94,1,38,38,1,120,1,1,129,67,78,38,30,38,87,67,1,129,106,129,30,128,92,106,129,115,80,1,38,99,127
55,30,30,103,97,68,1,1,97,1,30,1,97,88,30,30,65,30,90,1,30,115,29,121,58,30,82,30,30,120,124,104,114,1,102,94,68,1,88,68,26,26,129,30,1,1,1,30,30,30,30,30,1,58,116,110,104,66,30,111,95,77,83,129,30,1,129,81,129,104,1,129,78,30,123,104,86,72,30,58,22,1,129,118,64,122,22,129,124,84,112,97,28,104,80,129,87,74,1,73,30,117,30,30,1,1,76,92,58,129,129,85,96,1,30,30,68,119,1,66,129,58,79,30,22,30,93,58,1,129,126,129,22,128,91,104,129,113,75,1,30,97,127
56,35,35,105,100,72,1,1,100,1,35,1,1,94,35,35,71,35,91,1,35,99,32,117,65,35,78,35,35,121,124,106,35,1,104,98,72,1,94,72,31,27,129,35,1,1,1,35,35,35,35,35,1,65,116,112,106,1,35,113,93,84,83,129,35,1,129,87,129,106,1,129,35,35,123,106,89,77,35,1,1,1,129,122,70,120,27,129,124,32,118,100,32,106,85,129,90,80,1,72,35,119,35,35,1,1,82,97,65,129,129,86,88,1,35,35,72,115,1,1,129,65,79,35,27,35,92,65,1,129,126,129,27,128,96,106,129,114,81,1,35,100,127
57,109,101,34,37,66,6,31,127,24,115,1,42,94,110,78,32,49,89,15,47,43,68,103,79,67,25,108,92,114,97,127,106,10,39,85,80,13,95,52,27,29,88,50,9,17,1,23,110,62,71,65,12,45,125,58,101,53,69,127,60,127,117,63,81,1,127,122,127,99,1,127,116,104,98,100,48,119,28,11,22,21,127,55,46,75,72,127,93,90,105,7,35,86,73,127,87,19,1,74,77,81,63,118,15,33,75,57,36,127,127,120,38,18,56,113,58,70,8,20,127,112,84,91,50,95,30,107,60,127,123,127,26,126,83,54,127,124,40,14,44,41,121
58,103,97,31,44,84,5,29,128,25,116,1,38,104,112,76,30,59,87,19,46,74,73,110,79,61,22,107,96,114,94,39,105,10,34,86,70,8,91,52,32,33,83,48,7,17,1,21,117,64,71,65,11,53,126,56,101,49,66,128,58,128,115,60,78,1,128,122,128,98,1,128,119,101,93,99,45,121,27,14,24,23,128,55,41,88,67,128,92,111,108,6,40,82,85,128,90,13,12,81,75,72,57,123,15,35,69,50,51,128,128,118,47,20,68,112,62,77,9,18,128,109,94,89,42,100,28,106,54,128,124,128,26,127,80,63,128,120,37,16,43,36,125
59,114,60,17,38,81,9,84,126,29,120,1,33,105,61,89,56,87,76,1,40,49,105,118,71,70,37,68,86,80,99,126,43,1,30,93,66,26,77,110,59,45,102,22,13,15,1,43,111,78,50,51,31,66,125,64,93,45,48,126,51,126,87,51,68,1,126,123,126,97,1,126,65,115,99,97,15,112,21,17,9,17,126,34,23,109,90,126,90,116,108,17,71,90,73,126,93,41,1,102,61,99,26,117,9,23,81,45,38,126,126,121,32,13,55,126,107,84,1,28,126,81,113,63,58,74,9,74,56,126,119,126,41,78,104,93,126,124,34,23,54,34,122
60,93,28,1,14,61,16,58,81,1,90,1,1,121,106,51,54,55,101,28,59,92,70,63,85,84,82,105,67,44,119,126,89,20,57,28,99,19,103,77,83,66,126,23,22,23,1,23,96,122,27,26,65,74,125,72,28,47,68,126,64,102,98,126,52,1,126,112,126,28,1,126,79,91,44,28,1,80,14,75,1,95,126,48,104,120,97,126,115,78,53,1,60,28,100,126,28,109,76,117,28,28,49,116,114,28,107,69,42,126,126,62,71,28,50,88,56,110,1,18,126,111,113,28,94,21,1,108,73,126,118,126,43,124,86,28,126,123,13,126,87,16,46
61,86,29,1,22,63,10,41,81,18,86,1,16,118,100,55,53,48,95,51,59,104,69,67,90,81,78,107,75,46,121,57,81,19,56,29,102,23,99,74,84,62,129,1,58,1,1,21,101,123,41,28,68,71,127,64,29,26,70,126,66,110,97,129,52,1,129,122,129,29,1,111,103,88,46,29,16,89,1,79,15,115,129,13,96,120,98,129,117,85,54,1,65,29,94,129,29,114,73,119,29,29,50,108,116,12,106,72,41,129,129,61,77,29,49,80,60,113,14,24,129,112,105,29,92,25,11,109,76,129,124,129,41,128,93,29,129,125,27,129,91,20,41
62,104,37,1,17,63,1,61,84,17,104,1,1,122,103,53,56,49,85,1,58,89,77,64,86,81,66,113,128,37,119,128,102,17,60,29,94,23,88,79,80,67,128,17,36,17,1,17,87,120,47,29,59,128,125,71,37,27,75,126,68,90,109,128,53,1,128,110,128,37,1,107,82,98,37,37,1,78,1,65,1,83,128,24,99,116,92,128,114,73,57,1,72,29,111,128,37,106,69,100,29,29,52,117,95,1,118,76,37,128,128,74,62,29,51,97,55,101,24,1,128,123,112,37,91,27,1,121,70,128,115,93,48,127,108,37,128,124,50,1,96,24,29
63,104,1,1,1,104,1,1,1,1,104,1,1,122,1,98,98,1,123,1,1,1,1,104,1,1,111,125,131,1,1,1,1,1,1,1,104,1,120,1,1,1,131,1,1,1,1,1,1,98,1,1,1,1,129,1,1,1,1,112,118,1,119,98,1,1,131,130,131,1,1,131,1,1,1,1,1,115,1,1,1,1,131,1,1,123,1,131,1,1,104,1,1,1,1,131,1,113,1,110,1,1,98,115,95,1,1,1,1,131,131,128,114,1,96,1,1,1,1,1,131,98,1,1,1,1,1,96,1,131,115,120,94,127,1,1,1,126,1,1,1,1,1
64,102,1,1,1,102,1,1,1,1,102,1,1,122,1,96,96,1,121,1,1,1,1,102,1,1,112,124,130,1,1,1,1,1,1,1,96,1,119,1,1,1,130,1,1,1,1,1,1,96,1,1,1,1,128,1,1,1,1,110,118,1,114,109,1,1,130,129,130,1,1,130,108,1,1,1,1,116,1,1,1,1,130,1,1,127,1,130,1,1,102,1,1,1,1,130,1,95,1,113,1,1,96,116,92,1,1,1,1,130,130,126,115,1,93,1,1,1,1,1,130,96,102,1,1,1,1,93,1,130,111,119,91,123,1,1,130,125,1,1,1,1,1
65,1,1,1,1,99,1,1,1,1,1,1,1,122,1,105,105,1,119,1,1,1,1,1,1,1,99,123,130,1,1,1,1,1,1,1,105,1,119,1,1,1,130,1,1,1,1,1,1,105,1,1,1,1,128,1,1,1,1,116,114,1,118,105,1,1,130,129,130,1,1,130,1,1,1,1,1,105,1,1,1,1,130,1,1,125,1,130,1,1,115,1,1,1,1,130,1,117,1,1,1,1,1,105,1,1,1,1,1,130,130,127,99,1,99,1,1,1,1,1,130,105,105,1,1,1,1,99,1,130,99,119,98,126,1,1,130,124,1,1,1,1,1
66,104,1,76,69,115,1,1,1,1,118,1,1,121,1,87,103,1,120,1,1,82,1,124,1,1,72,124,1,1,84,98,1,1,76,65,99,1,113,105,93,1,131,1,1,1,1,1,1,109,1,1,1,99,130,1,93,1,1,131,107,64,122,87,83,1,131,129,131,93,1,131,102,1,106,93,1,116,1,1,1,1,131,99,1,119,112,131,75,1,127,1,1,84,1,131,93,79,1,110,1,68,87,117,74,1,71,1,1,131,131,128,92,1,80,1,1,76,1,1,131,87,111,1,1,1,1,80,1,131,84,114,65,123,108,91,67,126,1,1,1,70,73
67,122,1,66,70,128,1,52,54,1,104,1,1,115,1,73,84,52,116,1,1,87,88,131,1,1,1,121,1,1,94,99,120,1,66,61,83,1,101,86,81,1,92,1,1,132,1,72,1,103,1,1,1,82,130,1,108,1,1,102,97,55,98,73,73,1,132,127,132,108,1,55,116,114,106,108,1,124,62,1,1,1,132,1,1,105,89,132,90,125,126,62,1,94,1,132,108,65,1,118,1,1,73,129,60,1,71,1,80,132,132,108,79,1,68,1,85,78,1,1,132,73,100,1,58,1,1,68,1,132,94,113,58,119,91,107,132,123,55,1,1,64,93
68,1,1,112,1,1,1,1,1,1,1,1,1,126,1,1,1,1,101,1,1,93,107,1,1,1,1,127,1,1,125,112,1,1,112,91,1,1,101,1,93,1,123,1,1,132,1,109,1,1,1,1,1,1,130,1,116,1,1,93,1,88,110,1,1,1,132,111,132,116,1,132,1,1,116,116,1,1,1,1,1,1,132,1,93,123,1,132,112,99,129,1,132,116,88,132,101,108,1,93,1,1,1,1,93,1,105,1,1,132,106,128,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,132,116,101,1,1,100,116,132,131,1,1,1,1,92
69,1,1,1,1,89,1,1,128,1,1,1,1,119,1,93,114,1,118,1,1,1,1,85,1,1,1,121,128,1,111,1,1,1,1,92,97,1,120,1,1,1,99,86,1,128,1,1,1,93,1,1,1,1,125,1,103,1,1,128,112,115,117,93,1,1,128,127,128,103,1,128,1,1,100,103,1,90,1,1,1,1,128,1,1,122,1,128,110,1,98,1,1,100,1,128,103,116,1,113,1,1,1,90,88,1,108,1,1,128,128,124,1,1,1,1,1,84,1,1,128,93,1,1,1,1,1,1,1,128,100,128,86,126,1,103,109,123,1,1,1,1,1
70,1,1,1,1,81,1,1,128,1,1,1,1,118,1,85,112,1,117,1,1,1,1,110,1,1,1,121,128,1,108,1,1,1,1,84,90,1,120,1,1,1,92,78,1,128,1,98,1,85,1,1,1,1,126,94,98,1,1,128,114,113,116,85,85,1,128,127,128,98,1,128,1,1,94,98,1,82,1,1,1,1,128,1,1,122,1,128,107,1,119,1,1,94,1,128,98,115,1,111,1,106,1,82,80,1,105,1,1,128,128,125,1,1,1,1,1,92,1,1,128,85,91,1,1,1,1,1,1,128,109,128,78,124,1,98,104,123,1,1,1,1,94
71,1,1,1,1,89,1,1,128,1,1,1,1,120,1,93,115,1,119,1,1,1,1,86,1,1,1,122,128,1,113,1,1,1,1,92,97,1,121,1,1,1,99,87,1,128,1,1,1,93,1,1,1,1,126,1,102,1,1,128,108,112,117,93,1,1,128,127,128,102,1,128,1,1,100,102,1,90,1,1,1,1,128,1,1,123,1,128,110,1,98,1,1,100,1,128,102,118,1,114,1,1,1,90,1,1,110,1,1,128,128,125,1,1,1,1,1,1,1,1,128,93,116,1,1,1,1,1,1,128,107,128,87,1,1,102,109,124,1,1,1,1,1
72,113,63,25,25,123,6,32,7,32,104,4,38,110,85,117,116,71,82,20,53,25,53,122,68,19,10,107,85,107,96,82,75,14,20,63,77,18,85,63,58,10,129,32,30,129,5,58,75,118,39,77,16,16,118,70,85,55,47,120,30,58,58,85,109,1,129,112,129,93,1,129,104,96,99,93,32,127,20,7,10,25,129,99,39,56,44,129,114,125,101,20,77,77,63,129,73,44,10,124,93,71,103,126,74,32,111,56,47,129,129,106,44,20,84,129,47,101,7,39,129,121,69,39,58,47,14,85,47,129,77,85,47,128,63,85,129,96,25,1,32,39,115
73,1,1,1,1,82,1,1,130,1,1,1,1,109,1,101,1,1,124,1,82,1,1,1,82,1,1,1,1,75,112,130,1,1,82,82,125,1,108,1,1,1,107,1,101,130,1,82,82,101,75,1,1,82,129,82,112,1,1,121,1,126,75,101,1,1,130,128,130,112,1,82,1,1,112,112,1,1,1,1,1,1,130,75,1,127,1,130,112,1,122,1,82,112,82,130,109,82,1,82,1,101,1,82,1,1,112,130,82,130,111,82,75,1,75,1,75,1,1,1,1,101,1,1,1,1,1,82,1,130,112,130,1,1,1,1,130,123,82,1,1,1,1
74,37,89,97,69,47,1,37,127,47,61,1,1,109,1,75,1,62,92,1,79,58,56,1,79,78,47,119,110,110,116,112,58,1,102,62,37,1,96,62,60,1,127,108,56,127,1,95,62,75,1,62,1,47,126,86,102,1,37,71,72,127,85,127,99,1,127,123,127,112,1,127,127,94,102,102,1,90,1,1,1,1,127,114,86,79,37,127,77,37,121,79,1,102,62,127,79,37,1,70,99,98,47,88,1,1,72,54,37,127,91,120,47,1,1,1,47,74,1,62,1,125,54,99,37,37,1,124,1,127,102,127,1,114,118,1,127,122,84,1,1,92,117
75,97,65,25,46,91,5,78,128,41,100,1,21,101,121,82,30,81,93,9,40,27,94,106,120,49,7,73,95,104,63,111,117,13,110,65,116,20,92,77,80,42,128,45,15,128,1,44,123,96,52,38,6,76,125,61,65,39,54,85,47,128,105,29,83,1,128,124,128,70,1,128,122,88,59,71,24,108,26,11,22,31,128,57,34,114,84,128,60,109,58,19,115,50,79,128,65,112,8,126,55,75,32,102,34,17,113,89,56,128,99,71,13,28,62,36,87,50,10,18,128,119,53,64,86,90,16,118,48,128,98,128,23,127,74,65,128,107,43,12,37,32,103
76,100,62,21,36,110,3,74,128,54,99,6,17,94,122,76,24,79,90,30,41,23,97,113,106,48,14,69,93,108,58,128,118,9,101,62,117,18,88,77,72,49,102,40,11,128,13,37,111,95,70,33,4,75,124,51,62,42,52,80,38,128,119,84,78,1,128,125,128,67,1,128,114,85,55,68,82,116,22,8,19,39,128,61,28,107,81,128,50,126,53,16,105,43,87,128,62,104,15,115,47,57,26,109,29,10,103,86,59,128,96,71,26,43,56,35,89,45,5,20,128,121,91,60,83,92,12,120,46,128,98,128,25,127,73,62,128,123,34,7,32,31,112
77,94,56,22,30,105,1,84,127,72,115,1,42,109,107,86,43,77,99,13,27,22,97,114,93,47,11,82,71,92,91,127,83,12,31,52,108,19,88,89,68,38,69,44,16,127,1,38,117,100,46,33,9,65,124,74,56,37,79,127,54,127,118,21,75,1,127,119,127,66,1,127,96,98,55,62,35,122,26,8,15,40,127,51,45,111,95,127,63,123,49,22,80,47,112,127,56,77,6,120,52,73,34,125,25,20,70,113,56,127,110,80,27,35,67,103,90,50,6,14,127,104,116,56,85,41,18,102,76,127,100,127,17,126,86,56,127,121,29,10,64,32,106
78,70,69,23,18,51,13,40,12,33,71,1,10,116,72,111,52,85,65,17,48,45,61,81,91,42,44,122,114,109,117,129,47,6,23,86,82,11,76,56,74,29,110,35,22,129,14,27,115,100,63,75,8,31,128,58,97,19,41,125,59,93,112,129,95,1,129,119,129,97,1,124,83,90,106,97,7,78,20,30,25,49,129,55,37,103,80,129,108,77,102,16,84,92,53,129,94,67,32,79,96,54,50,118,62,15,113,46,26,129,129,104,39,66,101,68,28,89,5,21,129,121,123,73,64,60,9,120,57,129,107,129,36,127,88,87,129,126,43,1,38,34,105
79,47,42,33,38,59,5,31,12,23,65,1,22,117,68,110,64,93,73,34,55,52,51,80,74,29,41,101,103,95,121,26,113,6,36,79,71,10,94,48,78,18,128,40,9,128,7,25,87,102,72,82,11,128,127,54,105,45,37,125,67,96,100,128,91,1,128,116,128,105,3,128,97,104,115,105,17,75,27,28,21,63,128,57,43,85,69,128,120,76,112,16,83,98,77,128,81,70,13,90,84,44,53,119,46,30,109,56,24,128,128,118,50,60,99,62,32,111,8,14,128,92,122,66,61,58,15,86,49,128,114,88,35,124,89,105,128,126,39,4,19,20,123
80,70,50,25,44,37,13,48,19,43,67,1,29,120,89,96,102,91,90,16,61,66,47,93,68,28,15,119,114,100,117,128,36,11,42,78,77,14,106,48,92,1,104,9,33,128,1,51,75,103,38,56,12,128,126,55,86,54,24,125,31,101,105,128,107,1,128,109,128,86,1,128,59,83,94,86,32,79,8,7,10,53,128,69,57,98,85,128,115,39,110,25,82,81,62,128,74,76,41,95,71,65,34,123,64,35,111,21,30,128,122,99,23,27,73,113,52,97,18,21,128,118,116,20,80,72,17,112,63,128,121,128,45,127,40,83,128,124,60,1,46,58,108
81,104,79,52,36,115,1,57,128,61,111,1,1,120,102,72,112,56,90,1,46,1,66,119,39,1,101,113,98,83,70,46,40,1,52,25,82,1,99,100,83,72,128,79,1,128,1,72,105,110,108,1,1,42,123,61,83,44,65,114,1,128,105,76,32,1,128,121,128,83,1,128,109,96,61,83,50,124,1,78,1,49,128,60,40,117,91,128,46,36,107,1,33,25,68,128,83,91,1,115,25,55,76,125,70,25,45,64,42,128,57,122,97,1,72,79,59,25,1,1,128,91,103,67,33,25,1,91,69,128,118,128,51,127,91,83,128,126,25,33,52,1,38
82,105,41,10,33,107,10,61,127,78,110,1,10,106,97,66,72,92,49,31,10,10,101,116,62,10,102,89,123,114,80,24,103,1,10,56,59,10,115,86,87,39,127,33,1,127,1,33,69,99,95,43,26,70,112,54,82,40,33,98,10,127,117,127,71,1,127,109,127,81,1,127,119,44,108,82,67,121,1,90,10,93,127,94,32,104,79,127,76,120,67,10,45,49,96,127,82,48,27,100,42,52,52,122,54,30,58,75,57,127,51,111,113,25,64,37,73,47,1,10,127,91,74,38,63,77,1,88,46,127,124,127,60,126,65,82,127,125,28,29,10,10,118
83,99,1,1,1,116,1,92,129,1,106,1,1,124,1,101,114,1,1,1,1,1,1,117,1,1,110,122,110,1,1,1,1,1,1,1,96,1,110,107,1,1,129,1,1,129,1,1,95,105,1,1,1,1,126,1,1,1,1,118,1,98,119,101,1,1,129,123,129,1,1,129,1,90,1,1,1,115,1,1,1,89,129,1,1,121,93,129,1,1,109,1,1,1,1,129,1,100,1,93,1,1,101,120,1,1,1,1,1,129,97,125,113,1,1,1,1,1,1,1,129,101,108,1,1,1,1,1,1,129,1,129,1,128,1,1,129,127,1,1,1,1,90
84,111,19,34,26,121,18,49,126,106,111,43,31,108,101,95,77,110,67,6,22,44,100,103,60,13,12,93,73,117,91,126,79,17,37,55,51,45,57,53,71,9,126,25,27,126,3,56,85,96,105,41,5,114,109,59,86,58,19,68,38,126,118,126,74,1,126,107,126,86,1,126,120,52,92,86,28,116,33,8,11,7,126,32,36,64,61,126,84,125,104,21,65,82,94,126,62,40,16,119,66,90,39,115,24,30,75,98,72,126,63,99,102,29,81,35,113,80,15,10,126,76,78,69,54,97,14,70,42,126,83,126,48,124,50,86,126,122,46,4,23,47,123
85,99,17,20,34,116,4,41,125,101,99,23,16,57,114,90,70,102,55,35,10,111,95,112,59,21,47,65,67,122,81,125,75,29,24,52,42,54,50,43,60,6,125,14,25,125,13,48,91,82,46,113,7,107,108,45,83,40,17,74,38,125,110,125,71,1,125,106,125,83,1,125,121,33,87,83,88,120,15,12,8,19,125,109,28,53,96,125,80,124,104,22,69,78,89,125,56,30,3,117,63,51,32,115,27,31,62,94,61,125,105,92,97,76,68,36,103,77,5,9,125,73,72,64,49,93,11,66,37,125,79,125,44,118,58,83,125,119,98,125,26,39,123
86,108,64,27,38,118,7,52,124,32,105,31,26,59,33,104,88,91,58,4,41,51,106,89,61,36,54,77,85,117,98,124,82,12,27,66,56,50,79,67,84,10,124,22,20,124,4,47,93,86,37,55,23,111,116,70,99,44,39,124,19,124,115,124,81,1,124,110,124,99,1,124,124,42,97,99,45,114,24,9,6,8,124,25,34,65,68,124,95,123,103,27,73,94,69,124,63,40,11,120,75,72,43,113,18,16,80,107,46,124,57,109,21,71,60,30,112,87,15,17,124,83,92,78,62,35,14,74,48,124,96,124,53,119,76,99,124,122,90,1,13,49,121
87,97,60,16,40,107,1,50,128,72,105,1,47,104,91,102,93,99,63,22,51,27,101,106,39,31,13,109,76,118,87,56,112,6,16,77,94,11,36,92,88,33,128,46,16,128,1,38,110,113,57,58,9,81,125,45,83,48,52,114,22,128,98,64,117,1,128,121,128,89,1,128,111,42,74,86,16,126,15,28,14,9,128,49,22,67,69,128,75,116,108,7,100,62,65,128,61,35,20,103,73,85,54,127,41,29,70,36,80,128,79,120,43,32,70,52,90,55,11,34,128,119,95,77,58,96,20,115,30,128,65,128,43,122,68,83,128,124,25,7,81,25,123
88,104,58,13,44,115,1,48,128,68,105,1,24,97,99,94,92,98,57,19,38,19,103,114,63,18,53,101,72,120,84,128,108,6,13,77,87,11,33,88,82,25,64,46,25,128,1,37,106,102,71,51,8,89,123,47,77,41,50,107,22,128,118,59,111,1,128,121,128,81,1,128,119,39,69,91,23,126,13,48,12,21,128,93,30,86,54,128,75,116,100,6,89,73,112,128,77,30,29,96,61,70,45,127,33,32,62,27,82,128,55,117,43,40,64,35,85,60,10,42,128,113,95,76,56,109,16,110,28,128,64,128,52,124,67,77,128,122,35,8,73,17,125
89,60,43,33,51,102,1,51,128,56,86,1,26,89,73,82,99,106,59,21,47,21,77,108,60,33,65,114,84,115,102,75,42,1,33,48,105,16,44,67,102,48,128,50,18,128,1,44,113,112,38,38,1,58,126,95,100,44,21,123,21,128,111,55,110,1,128,122,128,93,1,128,98,38,86,95,19,109,19,12,1,16,128,69,28,95,68,128,88,118,117,1,79,77,90,128,84,28,1,82,93,107,65,124,1,33,60,90,69,128,51,119,21,32,69,28,79,75,12,26,128,120,72,92,33,73,12,116,28,128,79,128,56,127,60,100,128,125,51,12,60,38,121
90,79,44,25,21,61,6,28,127,41,64,1,22,116,71,105,67,78,70,29,49,68,55,58,69,37,102,90,107,93,109,127,121,7,31,77,60,13,108,52,84,14,96,19,15,127,8,35,73,111,65,66,5,127,125,39,98,46,32,123,53,94,104,127,85,1,127,117,127,98,1,106,92,63,112,98,11,120,12,10,24,40,127,50,36,87,72,127,103,122,115,26,76,82,54,127,83,47,23,95,75,48,62,114,51,18,91,113,33,127,127,119,45,43,86,57,42,89,9,17,127,88,101,74,59,56,16,81,38,127,118,127,34,124,80,97,127,126,27,4,20,30,110
91,114,39,40,52,70,9,20,126,23,114,1,15,104,42,94,58,84,72,26,47,65,111,64,67,18,80,96,110,108,113,48,118,6,36,77,32,10,106,32,89,29,86,24,11,126,8,44,74,95,71,67,5,126,120,54,98,38,28,126,59,119,107,126,91,1,126,109,126,98,3,126,103,56,116,98,25,122,46,14,19,57,126,61,45,76,75,126,112,123,105,41,67,88,73,126,81,35,13,92,60,50,49,121,62,27,82,66,30,126,126,102,63,43,85,37,31,97,7,16,126,93,83,78,51,55,17,87,21,126,90,126,12,125,79,98,126,124,53,4,22,34,117
92,76,38,45,18,63,20,49,125,32,76,1,1,116,58,96,62,90,115,1,43,69,46,88,94,41,55,113,108,110,103,125,51,1,54,64,89,11,109,70,86,14,125,48,13,125,1,56,100,114,57,66,28,25,123,52,78,22,38,121,35,102,105,125,71,1,125,119,125,78,1,125,98,68,87,78,16,101,33,15,1,19,125,72,29,104,73,125,91,118,107,21,99,59,74,125,78,60,24,92,75,30,84,120,31,40,95,36,25,125,125,97,50,47,85,125,34,65,11,27,125,112,111,78,61,42,1,106,37,125,117,125,23,122,67,78,125,124,53,10,17,44,93
93,63,91,27,12,48,14,23,125,35,86,1,21,119,115,75,83,58,109,31,44,32,95,59,113,53,44,83,125,104,100,125,82,11,40,61,112,1,106,86,47,27,98,34,20,125,1,12,67,100,65,56,16,125,123,54,91,19,66,121,29,61,110,125,70,1,125,120,125,91,1,125,125,26,103,90,1,89,18,25,1,39,125,43,32,114,96,125,76,73,99,1,108,81,49,125,91,57,68,71,97,51,54,117,23,30,74,69,22,125,105,85,50,35,72,107,46,79,16,1,125,118,80,88,41,59,14,116,37,125,111,125,41,124,77,77,125,122,52,1,64,38,102
94,95,68,11,24,48,8,50,124,37,98,1,27,113,110,86,74,58,112,33,26,13,100,50,108,87,44,80,91,81,82,124,102,4,11,62,105,19,111,95,56,28,124,13,15,124,8,24,60,118,79,59,4,124,123,33,68,31,88,120,45,99,106,124,67,1,124,116,124,73,1,124,124,57,77,68,7,76,17,28,21,30,124,41,22,115,97,124,78,90,92,10,104,63,42,124,68,38,85,54,74,52,53,114,31,18,65,89,35,124,109,83,39,22,66,107,46,61,4,36,124,119,94,64,40,55,16,117,43,124,101,124,47,122,93,68,124,121,49,124,103,20,84
