39,63,1,1,1,1,53,72,1,166,86,1,53,1,1,1,115,155,153,162,115,110,110,91,1,1,84,113,63,53,105,1,115,80,155,115,115,166,53,151,62,1,140,1,151,1,92,63,1,1,159,148,150,90,53,63,1,1,1,161,80,1,143,80,63,1,1,145,102,63,1,53,78,78,75,115,1,92,115,1,166,142,1,165,166,75,92,1,141,158,149,115,115,115,1,1,1,1,1,1,1,135,1,53,53,88,97,137,63,166,92,109,133,1,108,115,100,102,102,164,80,63,72,115,92,1,100,1,1,136,1,155,1,146,1,166,144,75,63,87,133,115,84,1,107,1,97,115,147,153,106,115,72,110,1,89,138,1,115,1,166,115,166,53,163,99,113,139,160,1,1,1,1,115
40,116,65,108,44,1,1,1,36,165,115,66,66,1,1,1,133,61,82,156,125,80,123,101,1,106,52,80,82,1,49,1,62,1,141,89,145,143,92,106,1,92,111,46,155,1,92,82,63,36,151,150,128,53,92,1,66,66,66,163,104,118,124,41,1,1,1,148,100,108,92,66,57,129,66,131,82,1,119,1,165,41,160,157,165,66,102,1,113,147,1,144,117,134,1,53,92,1,82,1,1,66,66,103,40,58,56,152,58,165,66,66,132,66,120,130,121,49,49,161,43,1,66,139,1,108,162,1,55,140,165,154,46,138,88,165,127,1,1,91,153,92,113,82,112,1,1,136,64,146,122,126,142,1,105,36,1,44,137,46,165,89,165,36,164,60,135,159,158,1,165,92,1,149
41,86,132,1,1,47,90,60,46,165,94,55,55,132,1,1,84,119,132,152,108,84,101,132,1,80,69,98,1,1,103,64,117,132,132,126,132,158,165,132,47,69,110,88,132,1,111,1,72,1,132,112,165,105,47,1,47,1,80,161,1,1,109,60,1,64,1,123,124,80,47,1,64,129,1,155,115,100,132,1,165,96,147,118,165,1,78,1,120,125,162,64,128,157,1,1,1,1,1,1,1,74,102,73,1,114,75,164,62,165,1,1,159,47,99,154,1,106,103,153,93,68,55,132,80,47,130,1,63,131,89,163,55,122,107,165,113,1,1,132,160,79,116,1,1,1,1,132,69,147,77,97,47,76,150,87,55,1,147,95,165,127,165,1,1,151,91,121,132,1,1,1,92,156
42,142,82,15,41,28,105,13,73,167,54,62,78,125,1,24,102,126,118,140,132,84,107,80,37,36,83,98,94,43,101,58,150,85,147,144,139,124,53,116,9,22,129,72,114,16,100,92,76,42,154,155,160,104,29,20,29,1,44,161,55,133,136,48,1,11,1,158,91,64,29,47,39,81,56,112,130,65,134,1,167,131,110,163,167,23,67,1,149,146,165,90,128,120,60,68,17,21,93,18,50,162,75,71,25,97,95,137,57,167,79,108,157,10,103,109,89,122,106,153,32,26,87,117,59,52,148,8,45,96,38,141,77,145,69,167,156,35,49,63,143,111,51,88,99,12,34,127,151,138,152,86,119,70,40,74,13,19,123,61,167,113,167,66,166,135,120,115,164,27,1,46,33,159
43,143,93,12,28,41,91,9,74,166,48,50,61,107,1,21,103,135,117,151,118,63,99,83,37,36,72,78,88,46,116,57,155,124,136,144,138,126,30,96,6,12,128,65,125,15,84,87,69,53,154,149,150,97,18,29,18,6,32,166,55,101,112,47,1,25,1,148,80,70,18,38,56,81,85,113,105,71,134,8,166,115,109,163,166,23,79,1,147,141,165,82,129,122,52,92,17,34,86,26,66,164,54,73,22,108,89,133,67,166,132,90,153,11,110,111,76,130,121,159,39,43,77,120,49,45,157,5,33,100,58,142,61,145,59,166,162,40,44,102,137,106,51,68,104,14,35,131,156,140,152,95,119,94,146,75,16,24,127,60,166,113,166,64,161,139,122,98,160,27,10,42,31,158
44,95,92,12,41,28,87,11,88,166,61,64,78,104,1,22,114,140,101,154,137,91,82,99,33,53,51,103,63,19,100,44,153,75,149,141,136,129,166,94,15,47,111,77,110,17,72,89,81,56,155,144,159,54,31,46,25,1,48,161,35,126,133,18,1,37,1,163,113,93,31,68,55,105,16,134,125,69,138,1,166,130,116,162,166,36,70,1,117,122,165,84,97,131,52,57,14,9,86,20,40,164,80,85,24,98,107,142,67,166,102,49,160,12,109,119,90,115,108,157,30,42,96,123,62,58,145,8,22,120,60,146,78,148,59,166,158,39,27,71,152,128,65,73,106,26,45,135,121,139,143,118,124,76,29,83,34,21,127,66,166,150,166,74,9,147,131,112,156,38,1,50,43,151
45,85,73,35,85,1,76,1,35,45,25,1,148,85,1,1,49,163,85,152,75,53,81,85,25,85,85,79,39,85,59,52,145,38,85,72,155,155,166,85,43,138,85,46,85,1,85,85,48,85,85,85,146,68,85,1,62,1,64,166,40,85,57,27,1,64,1,166,85,85,85,37,85,166,74,138,85,47,85,1,85,70,138,150,166,41,85,1,153,85,164,85,80,85,55,85,85,33,85,1,34,83,58,27,85,66,24,85,44,166,85,85,154,1,149,85,27,61,59,157,54,77,161,85,42,85,147,1,1,160,27,162,56,82,85,166,151,27,49,85,159,27,85,51,85,1,1,85,138,138,71,85,85,85,137,62,67,1,138,1,166,85,78,1,165,138,85,84,158,69,1,85,1,85
46,104,57,26,104,17,74,1,28,31,32,126,151,104,1,1,139,163,126,154,59,141,66,104,25,76,76,65,71,76,50,48,76,43,76,56,148,150,166,76,1,101,153,42,104,38,104,104,36,76,126,134,146,73,104,40,68,1,69,166,34,104,142,23,1,39,1,166,76,76,104,37,104,166,60,101,126,45,126,1,76,44,101,149,166,30,134,1,161,76,164,76,55,104,41,104,76,20,104,27,70,143,47,33,104,75,21,137,58,166,76,76,156,24,152,76,35,53,51,155,49,63,157,126,29,76,144,104,1,132,1,162,52,72,104,166,145,19,46,76,159,64,104,104,76,1,1,104,160,140,54,76,104,76,100,76,67,1,133,17,166,134,62,22,165,138,104,147,158,61,1,76,1,76
47,86,65,42,86,1,67,1,42,48,1,1,154,86,1,1,53,162,86,153,77,60,85,86,1,86,86,82,1,56,63,47,151,1,86,74,86,86,164,86,51,164,145,50,86,1,86,86,52,86,86,86,144,73,86,1,1,1,86,164,1,86,70,1,1,86,1,164,86,86,86,37,86,69,55,146,86,49,86,1,86,86,146,152,164,45,164,1,86,86,163,86,79,86,40,1,62,38,86,1,42,80,68,164,86,78,1,86,39,164,86,86,157,1,81,86,1,66,63,155,59,72,160,86,46,86,146,1,1,158,1,159,61,86,86,164,86,1,53,86,156,1,86,57,86,1,1,86,84,146,75,86,86,86,143,71,58,1,146,1,164,86,83,40,161,86,86,76,86,1,1,86,1,86
48,131,62,34,50,1,138,1,124,1,76,104,119,132,1,34,46,160,149,163,107,105,27,84,17,55,17,73,123,116,83,66,156,115,136,55,100,81,34,141,14,34,135,58,153,14,66,126,90,142,144,134,159,27,50,13,50,1,78,169,34,130,109,73,1,1,1,91,92,147,50,86,71,137,27,48,113,98,111,1,133,108,155,168,170,34,122,1,161,158,17,98,71,88,34,34,26,92,126,34,17,167,112,61,55,152,146,95,117,170,82,128,110,17,86,27,102,140,62,164,103,17,150,68,59,100,166,17,25,75,34,157,62,118,68,170,85,76,27,148,121,60,88,125,78,1,46,106,154,151,96,27,92,27,34,114,139,16,78,68,170,48,145,50,162,143,62,129,165,34,1,97,17,120
49,132,58,25,40,12,131,1,119,1,84,109,114,136,1,25,39,159,149,163,99,98,33,68,15,55,15,62,121,111,72,50,126,128,129,48,103,70,25,138,13,25,134,54,152,15,50,124,85,141,147,139,157,33,40,14,46,1,71,169,45,120,104,62,1,1,1,86,87,145,46,91,77,130,50,43,116,97,107,1,137,100,155,168,170,50,117,1,160,156,162,95,64,83,49,79,23,102,124,25,44,166,101,75,19,153,144,93,112,170,146,133,110,23,81,33,105,140,58,167,92,88,151,66,67,95,165,15,25,80,38,154,58,108,56,170,82,76,33,148,115,65,88,123,69,1,77,106,161,150,90,33,94,19,25,113,135,19,74,56,170,121,143,40,158,142,58,127,164,25,1,73,19,118
50,134,54,39,54,15,137,1,131,1,82,70,113,136,1,39,52,159,152,165,107,106,21,82,15,39,21,70,127,111,119,52,160,118,80,98,88,80,115,140,15,115,122,39,154,1,65,125,87,146,143,130,158,21,54,15,54,1,70,170,39,139,109,100,1,1,1,91,97,149,54,54,77,141,21,115,92,96,107,1,132,103,156,169,171,39,129,1,157,155,161,90,82,82,39,1,15,38,125,21,21,167,105,39,21,148,142,92,102,67,75,67,110,21,121,21,89,144,54,164,75,1,151,39,39,98,162,21,21,114,39,166,54,103,77,171,70,64,21,150,124,65,82,127,74,1,21,101,138,153,77,21,92,21,39,21,135,15,120,67,171,123,163,54,168,145,54,133,147,39,1,112,21,92
51,79,62,19,1,1,118,1,79,164,144,118,140,79,1,23,137,157,79,132,78,138,62,79,30,48,79,132,130,79,51,43,139,79,79,62,62,160,51,79,1,30,147,51,79,44,79,142,79,30,79,79,162,79,1,19,1,1,23,164,46,158,146,34,37,60,128,153,61,37,1,23,79,143,41,62,79,51,51,1,164,79,122,148,164,30,164,1,152,155,163,79,49,62,129,79,1,79,79,23,145,132,23,164,122,159,79,127,50,164,79,79,42,1,62,62,118,51,51,141,79,34,151,79,62,19,136,79,1,149,23,154,51,79,79,164,135,40,62,79,150,51,79,122,79,1,19,62,122,122,79,62,62,79,34,37,118,1,62,46,164,62,164,45,161,79,62,156,79,1,1,79,23,131
52,96,80,45,1,1,104,1,73,167,72,47,125,96,1,29,119,160,105,80,120,145,69,112,20,49,138,80,59,75,61,44,118,24,146,69,94,164,55,105,1,29,150,61,105,42,105,74,79,20,116,116,165,146,24,24,1,1,13,121,53,162,115,41,37,58,20,154,67,24,1,13,105,148,43,87,133,55,61,1,167,96,102,153,167,38,96,1,161,157,127,133,54,87,51,83,1,75,101,29,142,84,29,13,137,163,127,155,52,167,133,159,85,29,94,87,122,61,61,140,133,38,149,113,59,45,141,127,13,139,29,156,55,124,68,167,114,38,75,105,151,69,96,86,131,29,23,87,144,143,131,87,87,127,24,36,75,13,87,50,167,126,167,47,166,102,61,158,152,13,1,105,13,123
53,1,100,1,1,1,1,1,1,163,1,1,1,1,100,1,1,136,100,1,1,1,1,100,1,1,136,1,1,1,1,1,149,1,100,100,100,153,1,100,1,1,1,100,100,1,100,1,1,1,100,100,1,100,100,1,1,1,1,163,1,1,136,1,136,1,100,163,136,1,100,1,1,150,1,153,1,1,100,1,163,136,1,1,163,1,1,1,136,100,159,100,147,153,1,1,1,1,1,1,1,1,1,163,1,100,1,162,1,163,100,1,147,1,136,153,1,100,100,152,100,1,1,100,1,1,134,1,1,151,163,159,1,1,100,163,1,1,1,100,159,100,100,1,1,1,1,100,1,145,1,1,153,1,134,1,1,1,145,1,163,136,163,1,1,100,99,1,100,1,1,100,1,153
54,50,50,132,126,1,93,1,1,126,149,1,1,50,1,122,45,115,50,91,50,38,50,109,1,50,125,88,49,1,82,50,101,1,50,50,155,161,133,50,1,126,158,50,1,1,115,1,43,43,97,98,163,50,50,1,1,1,50,152,50,159,50,50,1,1,1,150,114,143,130,45,50,141,50,133,92,167,50,1,160,103,82,94,167,131,117,1,157,154,165,50,124,133,121,82,123,1,1,1,1,48,147,50,88,156,38,142,120,167,1,105,148,126,45,133,104,109,109,145,100,38,1,50,88,140,50,1,1,82,119,153,1,106,109,167,107,113,1,50,167,50,50,1,151,1,1,94,108,82,99,50,133,38,144,50,96,50,82,1,167,133,167,38,166,118,133,162,146,102,1,50,1,164
55,37,37,129,122,1,81,1,1,122,147,1,81,37,1,121,33,111,37,75,37,26,37,113,1,37,149,72,36,1,67,37,91,103,37,37,153,159,130,146,1,122,157,37,81,1,111,81,31,31,101,102,163,37,37,1,1,1,37,151,1,158,37,37,96,1,94,148,110,139,127,76,37,137,37,130,100,167,37,1,160,95,67,88,167,128,114,1,156,154,165,37,120,130,117,79,122,67,81,26,1,35,143,37,72,155,26,138,119,167,1,104,144,122,33,130,98,107,107,141,90,37,81,37,72,136,37,1,1,93,118,150,76,105,107,167,106,115,1,80,167,37,37,81,152,1,76,88,142,67,97,37,130,26,139,37,98,37,67,1,167,161,167,26,166,116,130,162,145,92,1,37,1,164
56,46,46,132,126,1,85,1,1,126,133,1,85,46,1,1,41,118,46,84,46,34,46,115,1,46,123,81,41,1,77,46,103,99,46,46,154,159,133,46,1,126,158,46,85,1,118,85,40,34,98,100,164,46,46,1,1,1,46,150,1,157,46,46,1,1,1,149,116,143,130,1,46,141,46,133,93,167,46,1,161,108,77,94,167,130,120,1,155,144,166,46,124,133,111,1,125,1,85,1,1,45,151,46,81,156,34,142,112,167,1,41,152,126,41,133,109,112,112,146,102,34,85,46,81,140,46,1,1,105,122,153,85,106,116,167,110,107,1,46,167,46,46,85,148,1,1,97,94,77,101,46,133,34,145,46,96,46,77,1,167,162,167,34,165,121,133,160,147,103,1,46,1,163
57,138,92,44,51,17,83,9,39,164,86,31,43,143,1,41,93,120,136,144,99,38,61,113,20,57,55,36,84,27,102,81,146,32,137,118,142,122,164,134,13,53,145,96,103,13,106,65,34,35,156,152,164,96,62,12,21,1,30,162,48,104,76,81,1,17,1,117,131,71,62,66,77,164,74,116,126,29,105,1,164,114,125,158,164,56,109,1,153,149,161,130,124,127,73,90,44,15,69,22,25,159,85,52,59,99,89,141,40,164,95,115,133,11,48,111,90,107,108,157,15,33,54,98,79,77,150,9,42,94,69,155,50,132,88,164,151,19,22,80,127,68,60,71,87,1,24,140,148,139,110,111,119,62,44,121,101,37,123,74,164,147,164,27,163,135,67,129,160,47,1,57,26,154
58,129,88,37,54,21,110,9,36,165,97,31,63,145,1,46,81,130,137,142,96,35,75,112,25,55,93,34,92,33,103,73,143,28,133,122,144,120,47,131,16,42,149,95,91,13,102,65,39,40,159,153,165,82,59,12,20,1,27,163,50,106,79,77,8,17,1,117,128,68,59,61,56,165,71,114,124,58,100,1,165,112,138,154,165,53,104,1,155,158,162,127,119,125,66,87,38,19,72,30,29,157,85,57,49,101,84,139,80,165,90,140,134,11,48,108,111,105,107,150,14,15,69,94,74,70,156,10,44,89,62,152,63,132,83,165,147,18,26,99,123,86,43,76,98,1,23,141,160,136,120,108,115,51,40,126,116,32,118,67,165,146,165,24,164,135,78,148,151,45,1,52,22,161
59,140,78,19,50,10,106,10,101,163,79,38,50,154,1,36,55,126,92,139,113,81,101,100,1,53,62,82,126,33,96,72,136,49,94,111,105,122,163,57,1,39,148,86,91,30,82,131,82,63,132,117,163,75,25,16,18,1,57,159,43,132,104,63,1,41,1,147,112,90,25,59,53,163,65,125,117,43,94,1,163,134,106,162,163,34,75,1,157,151,42,142,122,121,30,61,24,19,129,10,19,161,69,45,27,92,115,141,75,163,72,143,129,19,103,115,97,113,117,153,36,45,88,88,67,32,144,10,27,106,59,149,50,146,85,163,155,10,16,45,138,70,79,128,110,1,34,134,149,106,137,86,122,74,19,98,66,10,98,71,163,152,163,55,163,145,117,156,160,39,27,68,45,158
60,119,35,1,20,1,77,22,66,104,54,1,74,116,1,1,73,153,135,124,60,58,33,130,35,70,118,51,93,79,68,100,126,105,136,85,49,150,164,115,25,65,87,35,128,1,131,101,106,84,140,86,160,137,28,27,28,1,28,161,32,152,154,34,1,83,1,155,148,94,28,53,99,164,82,67,125,164,61,1,80,91,123,142,164,1,76,1,112,134,163,117,49,35,69,89,20,98,101,1,122,157,59,55,132,147,120,64,90,164,127,103,62,1,72,35,129,110,35,144,139,81,151,35,35,56,149,146,18,138,92,162,47,108,107,164,78,88,35,111,164,57,114,63,141,1,24,35,97,143,145,35,109,121,156,26,1,1,71,95,164,75,164,48,159,133,35,96,158,19,164,113,22,51
61,113,39,1,30,14,78,13,51,106,61,25,73,113,1,22,87,153,131,134,64,76,38,124,27,70,135,57,84,82,68,95,119,100,141,98,55,155,67,106,26,66,102,39,133,24,125,92,109,77,143,97,162,139,1,34,1,1,29,163,21,158,156,37,1,83,1,160,145,79,1,35,89,137,81,69,122,166,62,1,91,126,112,150,166,20,31,1,108,140,105,115,55,39,75,103,1,101,92,19,149,157,60,17,127,152,128,65,88,166,130,110,63,1,80,39,121,116,39,144,146,90,154,39,39,59,142,151,16,138,85,164,51,132,111,166,74,96,39,104,166,58,120,72,148,18,32,39,123,147,136,39,39,118,159,33,23,14,71,99,166,94,166,51,165,129,39,86,161,36,166,117,28,51
62,137,47,1,26,1,80,1,74,115,57,26,86,137,1,1,45,157,141,133,65,61,37,117,1,76,118,58,100,81,75,101,136,87,148,166,47,153,166,135,26,72,78,37,127,1,116,104,107,88,149,84,162,121,26,45,26,1,26,163,26,156,154,55,1,71,1,161,139,92,26,35,102,145,90,73,123,166,65,1,79,97,119,159,166,62,105,1,140,120,109,131,47,47,60,98,1,85,103,1,109,114,69,1,132,146,124,68,95,166,144,94,70,1,93,37,142,113,47,152,125,89,155,37,37,64,150,128,1,151,99,164,47,111,108,166,96,1,1,106,166,63,130,67,134,1,1,37,82,158,147,37,47,121,1,35,1,1,77,91,166,83,126,56,165,143,47,112,160,59,1,129,34,37
63,127,1,1,1,1,127,1,1,1,1,1,1,127,1,1,1,154,1,1,117,114,1,155,1,1,1,1,1,1,1,1,113,135,156,168,1,1,1,1,1,1,148,1,127,1,149,1,1,1,141,139,146,1,1,1,1,1,1,168,1,127,117,1,1,1,1,143,149,1,1,1,1,1,1,1,136,117,117,1,136,1,1,166,168,117,1,1,167,1,1,1,1,1,1,117,1,1,127,1,1,162,117,1,1,160,1,139,1,168,1,1,127,1,1,1,1,153,1,165,138,1,1,1,1,117,143,1,1,1,1,156,1,159,149,168,163,1,1,1,147,114,1,1,1,1,1,1,164,117,1,1,1,1,112,1,141,1,114,1,168,143,149,1,160,134,1,117,158,1,1,1,1,1
64,128,1,1,1,1,128,1,1,1,115,1,1,128,1,1,1,153,1,1,117,111,1,151,1,1,1,1,1,1,1,1,133,139,157,169,1,1,1,1,1,1,160,1,117,1,148,1,1,1,146,142,155,1,1,1,1,1,1,169,1,117,117,1,1,1,1,147,153,1,1,1,1,1,1,1,140,117,117,1,141,1,1,166,169,1,1,1,168,136,1,1,1,1,1,117,1,1,117,1,1,164,117,1,1,163,1,136,1,1,1,1,128,1,1,1,1,152,1,165,116,1,1,1,1,117,142,1,1,1,1,157,1,162,148,169,161,1,1,111,142,111,1,1,1,1,1,1,167,117,128,1,1,1,110,1,145,1,111,1,169,138,148,1,156,135,1,134,159,1,1,1,1,1
65,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,157,1,1,129,129,1,152,1,1,1,1,1,1,1,1,115,116,160,168,1,1,1,1,1,1,147,1,129,1,152,1,1,1,129,116,145,1,1,1,1,1,1,168,1,116,129,1,1,1,1,116,152,1,1,1,1,1,1,1,129,129,129,1,116,1,1,167,168,116,1,1,166,1,1,1,1,1,1,116,1,1,116,1,1,151,129,1,1,163,1,145,1,168,1,1,143,1,1,1,1,157,1,164,148,1,1,1,1,129,129,1,1,1,1,160,1,159,152,168,165,1,1,1,149,116,1,1,1,1,1,1,150,129,129,1,1,1,114,1,129,1,116,1,168,116,152,1,1,144,1,116,162,1,1,1,1,1
66,124,1,93,84,1,140,1,1,1,98,1,114,144,1,1,121,151,1,80,108,114,1,149,1,1,101,85,1,1,1,1,132,89,157,1,1,103,120,1,1,86,163,1,122,1,136,125,117,1,137,150,154,1,1,1,1,1,1,168,1,142,131,1,1,1,1,112,153,1,97,1,1,169,1,103,134,108,108,1,155,1,130,162,169,1,1,1,167,127,87,1,129,117,1,102,1,1,114,1,1,146,122,1,1,148,134,139,1,169,1,1,164,1,83,103,1,145,117,165,92,1,1,1,81,126,143,1,1,88,1,158,99,147,140,169,166,1,1,91,156,95,1,1,93,1,1,1,161,108,133,1,103,1,100,1,152,1,95,1,169,103,138,81,1,128,112,160,159,1,1,1,1,89
67,150,1,78,82,1,157,1,65,67,111,1,93,125,1,1,98,139,1,68,87,83,1,140,1,1,106,102,107,93,1,1,124,1,149,1,1,115,119,147,1,74,163,1,99,1,122,103,97,1,158,160,161,1,1,1,169,1,86,168,1,141,123,1,1,1,1,109,143,1,85,1,1,113,1,128,112,87,87,1,165,64,108,154,169,1,1,1,167,144,120,138,130,132,1,99,72,1,92,1,1,145,96,1,1,135,110,146,68,169,1,155,156,77,76,115,1,134,127,153,74,73,103,1,1,105,159,1,1,84,1,151,93,137,126,169,132,1,1,1,148,80,1,101,91,1,1,1,164,87,121,1,115,71,79,1,162,1,80,1,169,128,136,65,142,118,131,166,152,68,1,1,1,114
68,1,1,144,1,1,1,1,1,1,1,1,112,1,1,1,1,158,1,109,1,103,1,124,1,1,112,122,139,1,1,1,143,1,163,1,1,157,144,1,1,139,110,1,1,1,124,1,112,1,1,1,124,112,1,1,169,1,142,166,1,156,1,1,1,1,1,123,124,1,144,1,1,1,1,150,112,1,1,1,159,103,1,136,169,1,1,1,124,144,103,1,150,150,1,1,1,1,1,1,1,141,1,1,112,137,1,161,1,169,103,120,167,1,1,150,103,124,124,161,137,1,112,1,1,144,1,112,1,135,1,165,1,120,124,169,164,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,150,103,144,1,1,1,1,1,169,124,124,1,1,124,150,1,168,1,1,1,1,110
69,1,1,1,1,1,111,1,1,164,1,1,1,1,1,1,124,152,1,1,114,138,1,150,1,1,1,140,1,1,1,1,110,1,155,164,1,137,1,1,1,1,142,1,119,1,153,1,1,1,112,105,134,1,108,1,164,1,1,162,1,109,114,1,1,1,1,1,147,1,1,1,1,164,1,124,1,114,114,1,164,141,1,159,164,121,1,1,163,1,143,1,124,130,1,105,1,1,104,1,1,107,139,1,1,156,1,136,123,164,1,1,122,1,124,124,1,148,130,145,144,1,1,1,1,1,112,1,1,135,1,157,1,151,146,164,160,1,1,1,149,1,1,1,103,1,1,1,154,114,1,1,1,1,102,1,1,1,1,1,164,124,164,1,161,133,130,120,158,1,1,1,1,1
70,1,1,1,1,1,106,1,1,164,1,1,1,1,1,1,119,150,1,1,110,136,1,149,1,1,1,140,1,1,1,1,105,1,155,164,1,135,1,1,1,1,137,1,115,1,152,1,1,1,107,102,141,1,104,1,164,1,126,162,1,138,110,1,1,1,1,1,145,119,1,1,1,164,1,119,1,110,110,1,164,142,1,161,164,116,1,1,163,1,1,1,119,126,1,102,1,1,99,1,1,99,139,1,1,154,1,134,109,164,1,1,151,1,119,119,1,146,126,157,143,1,1,1,131,1,107,1,1,132,1,156,1,148,144,164,160,1,1,1,147,1,1,1,118,1,1,1,153,110,117,1,1,1,98,1,1,1,1,1,164,133,164,1,159,130,126,99,158,1,1,1,1,119
71,1,1,1,1,1,111,1,1,164,1,1,1,1,1,1,123,153,1,1,115,139,1,151,1,1,1,141,1,1,1,1,110,1,155,164,1,138,1,1,1,1,137,1,120,1,154,1,1,1,112,112,133,1,108,1,164,1,1,163,1,109,115,1,1,1,1,1,148,1,1,1,1,164,1,123,1,115,115,1,164,142,1,157,164,127,1,1,161,1,145,1,123,127,1,1,1,1,105,1,1,107,140,1,1,156,1,136,1,164,1,1,121,1,122,123,1,149,127,160,143,1,1,1,1,1,112,1,1,135,1,158,1,152,146,164,162,1,1,1,150,1,1,1,1,1,1,1,147,115,144,1,134,1,104,1,1,1,1,1,164,132,164,1,1,131,127,106,159,1,1,1,1,1
72,140,80,35,35,14,155,12,43,16,63,43,69,124,1,47,92,135,121,95,149,138,86,102,29,63,35,81,63,23,87,26,135,19,130,106,130,115,102,96,21,29,159,69,98,8,106,81,77,19,161,162,164,56,43,29,169,8,77,150,96,63,152,35,5,23,5,145,138,88,54,69,63,93,23,98,73,104,145,1,163,56,147,143,169,35,88,1,160,148,167,115,88,112,54,69,26,16,63,8,35,144,123,118,49,74,52,127,52,169,124,158,120,29,112,98,81,133,93,124,47,12,74,112,81,130,166,5,35,137,74,156,56,134,81,169,129,8,29,29,154,104,26,56,119,14,49,106,157,153,88,49,121,77,141,56,150,21,106,56,169,98,106,56,168,127,106,165,115,16,1,43,35,142
73,1,1,1,1,1,103,1,1,163,1,1,103,1,1,1,1,135,1,158,123,123,1,153,1,103,1,143,1,1,103,1,133,1,1,1,91,143,163,1,1,103,91,1,155,1,134,1,1,1,1,91,123,1,1,123,163,1,103,163,1,91,123,91,1,1,1,140,141,103,1,1,1,91,1,143,91,123,91,1,163,123,103,161,163,1,1,1,135,1,1,1,143,143,1,1,1,1,1,1,1,103,123,91,1,159,1,154,1,163,1,1,151,1,103,143,103,135,135,162,1,1,103,1,103,132,103,1,1,143,163,160,103,142,135,163,103,1,1,1,157,91,1,91,1,1,1,103,1,123,1,1,103,1,91,1,1,1,103,1,163,143,163,1,1,155,1,103,152,1,1,1,1,1
74,51,51,125,94,1,61,1,51,163,69,61,61,82,1,1,163,140,1,83,101,101,83,119,1,104,76,72,72,1,83,1,160,61,151,142,142,149,145,76,1,130,96,83,51,1,124,83,80,1,116,114,151,76,137,72,163,1,123,162,1,154,101,1,1,1,1,127,119,117,137,1,1,1,83,130,115,163,148,1,163,93,51,161,163,61,1,1,109,119,158,122,130,130,1,1,1,1,61,1,1,111,80,1,110,97,51,145,51,163,83,51,156,104,1,130,83,107,104,147,1,1,72,127,83,137,113,1,1,97,69,153,61,112,108,163,155,1,1,76,163,1,1,61,100,1,83,142,1,159,69,127,97,51,125,51,1,1,130,1,163,130,163,1,1,141,1,117,157,94,1,1,1,150
75,127,85,32,56,23,111,7,94,166,38,49,72,129,1,26,124,130,152,156,98,31,58,115,12,39,35,60,121,36,151,43,108,9,91,122,133,81,141,147,17,140,134,79,146,19,112,93,97,50,162,163,149,74,55,18,166,1,54,165,51,137,126,67,1,8,10,119,114,77,85,48,63,59,57,142,123,33,101,1,166,113,155,161,166,30,88,1,135,153,158,106,76,89,29,82,34,14,100,13,40,159,36,71,44,84,83,99,96,166,116,139,75,25,145,64,95,117,78,154,62,15,102,69,53,41,131,27,21,144,107,148,72,118,70,166,89,11,24,109,103,80,47,105,64,6,22,125,157,150,68,64,120,104,45,110,92,20,143,61,166,127,166,28,164,160,85,138,136,52,16,46,41,132
76,129,79,24,45,17,139,3,91,165,73,68,90,128,5,21,122,121,151,152,95,26,47,111,36,35,27,55,126,72,140,43,108,17,85,117,136,75,165,147,11,130,142,74,146,15,102,96,89,63,161,162,157,58,49,8,165,16,46,163,39,145,123,87,62,6,92,119,110,64,79,51,61,56,44,131,124,41,97,1,165,107,144,158,165,29,83,1,143,159,19,103,69,84,113,71,25,10,98,22,48,156,28,78,33,86,82,94,101,165,112,160,67,20,134,52,105,135,66,155,77,9,106,60,42,32,138,34,12,133,104,137,76,116,65,165,88,14,52,118,99,70,50,109,57,4,23,125,148,149,114,52,120,100,31,115,93,13,132,59,165,127,165,30,164,150,79,153,154,40,7,38,37,141
77,119,71,26,35,10,131,1,100,162,64,86,93,146,1,41,121,134,135,153,108,38,43,126,19,30,26,77,124,33,113,31,141,15,98,85,116,114,162,99,18,36,137,57,133,17,105,110,81,47,150,152,160,70,52,21,162,1,47,159,46,162,127,54,1,12,1,138,128,87,71,45,89,162,37,65,106,62,92,1,162,120,116,151,162,40,107,1,144,140,161,125,68,76,88,83,32,11,122,12,49,156,58,61,53,109,97,102,79,162,104,157,59,26,95,55,139,118,71,149,67,1,145,62,65,44,158,29,24,84,142,154,71,136,100,162,95,16,25,91,123,80,42,111,60,9,20,115,129,130,147,55,69,103,51,50,94,23,82,90,162,112,162,22,162,143,71,148,155,34,14,78,39,132
78,87,65,33,27,25,68,16,50,15,43,40,55,88,1,13,164,145,92,98,138,85,103,86,26,67,57,79,78,21,91,56,105,51,153,142,137,146,164,60,9,33,107,96,101,7,90,75,93,38,155,152,157,129,44,19,164,18,36,161,143,134,122,52,1,10,1,158,144,81,120,29,49,111,48,113,124,164,117,1,148,106,94,156,164,24,80,1,136,135,163,109,133,120,30,45,22,39,74,32,61,123,72,64,46,115,97,141,73,164,149,99,130,23,102,112,69,126,116,139,58,42,100,118,71,66,147,62,20,140,59,162,54,151,83,164,131,11,17,53,164,125,82,37,108,7,31,119,127,150,154,89,70,84,63,77,14,12,128,76,164,113,164,28,160,110,104,95,159,35,1,47,41,132
