47,81,84,84,1,66,1,50,1,1,126,1,1,1,134,84,74,127,63,79,1,1,135,65,49,42,1,76,84,135,135,133,75,48,47,54,84,1,1,84,1,1,43,84,84,69,1,1,84,135,84,127,84,84,36,132,53,56,127,84,58,62,135,79,135,67,84,135,61,84,1,82,84,84,84,78,84,1,45,84,1,1,40,41,68,1,84,84,1,84,37,1,84,84,1,84,71,1,84,46,84,84,59,135,73,84,72,131,130,1,84,60,44,84,84,64,55,38,1,84,57,52,84,51,84,1,125,70,1,1,135,1,135,84,84,38,1,84,84,84,77,83,1,1,1
48,109,119,40,1,112,1,1,66,92,103,1,30,24,133,127,14,124,94,24,14,1,137,72,54,98,102,49,69,30,107,136,115,48,93,80,120,106,63,40,40,1,75,128,114,96,61,1,1,84,77,130,126,40,77,135,113,24,36,89,60,63,137,72,137,132,76,137,131,108,1,118,129,74,87,59,82,20,20,67,104,30,14,123,100,20,49,70,125,86,105,40,68,97,14,24,94,90,116,117,40,24,91,122,80,56,82,56,65,30,70,51,55,56,137,61,14,36,36,79,110,101,137,24,85,20,13,98,11,12,137,40,137,36,87,40,53,121,134,51,111,30,1,30,14
49,102,114,34,8,106,1,1,71,93,95,1,21,26,130,125,101,120,86,26,11,9,135,66,47,117,104,46,61,21,98,134,113,49,85,73,116,99,59,34,42,11,70,124,107,89,55,1,1,74,76,126,123,42,78,133,111,47,38,82,91,135,135,66,135,135,69,135,132,103,1,115,128,127,84,57,68,33,19,63,96,21,41,122,87,18,14,65,121,81,97,42,59,94,19,26,88,90,110,112,34,32,80,118,77,58,72,52,61,31,64,54,50,52,135,55,26,38,38,75,109,92,135,26,83,14,10,100,11,14,135,34,135,108,78,45,129,118,131,51,105,21,1,21,14
50,122,117,136,10,115,1,1,30,58,100,1,30,15,131,125,82,122,96,15,10,1,136,105,40,81,104,87,68,102,107,134,106,30,94,73,118,56,53,42,42,15,82,126,116,97,89,1,1,85,77,135,124,42,42,130,119,15,102,87,40,61,136,68,136,132,77,136,127,113,1,108,129,42,79,70,82,15,10,58,98,10,15,128,95,15,15,63,120,86,91,42,62,99,15,15,92,74,114,92,42,15,64,136,79,30,89,56,74,30,64,42,54,66,66,58,101,30,30,70,111,110,136,15,74,15,30,15,1,10,136,42,136,108,72,42,55,121,133,42,112,30,1,30,15
51,134,72,1,1,104,1,104,40,104,19,1,23,72,133,72,44,23,119,62,1,72,122,53,1,117,72,62,137,53,139,131,72,36,19,72,72,72,36,1,1,1,53,72,136,125,35,23,47,130,72,111,36,1,23,127,23,41,62,43,53,108,139,129,1,139,72,139,72,72,1,72,132,72,72,48,62,23,1,72,72,23,123,72,23,45,111,124,72,115,49,19,72,42,1,62,53,104,135,72,1,62,72,128,108,72,118,72,126,23,72,53,62,53,51,116,49,61,53,72,111,111,139,52,62,72,19,36,23,1,108,120,139,62,72,45,138,72,72,62,121,23,1,1,23
52,131,84,1,1,92,1,73,64,42,13,1,29,72,130,95,45,13,69,60,20,42,136,54,22,69,22,60,134,50,95,128,84,22,1,67,122,73,22,22,1,1,65,106,133,105,37,38,46,125,100,116,22,1,13,127,13,41,69,40,54,136,136,104,136,136,102,136,76,84,1,99,129,110,112,49,79,29,1,93,77,29,120,84,29,13,115,124,110,126,47,39,109,75,29,79,54,107,132,58,22,79,112,121,58,101,91,112,117,29,95,50,52,53,83,68,66,136,60,84,78,118,136,48,79,103,84,36,21,13,60,119,136,108,84,42,135,93,95,54,123,29,1,1,13
53,112,1,1,1,1,1,1,1,1,1,1,1,1,112,98,1,1,1,1,1,1,130,1,1,128,1,98,131,1,139,138,1,1,1,1,131,1,1,98,1,1,96,98,1,112,1,1,1,139,1,1,1,98,1,112,112,1,1,1,1,112,139,126,139,1,1,139,1,1,1,1,98,1,98,126,131,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,98,112,1,131,112,1,1,1,1,131,98,1,112,98,125,1,129,112,98,1,1,1,136,1,1,1,1,98,1,123,124,1,1,1,1,1,1,1,1,1,139,112,1,1,1,98,98,96,1,1,1,1,1
54,136,40,101,1,73,1,101,119,1,80,1,1,1,85,40,96,101,33,40,1,1,138,65,40,65,1,40,133,111,125,128,130,40,1,38,135,33,1,40,1,101,40,40,132,40,40,1,1,127,40,65,122,108,39,123,111,40,77,94,1,79,138,121,72,97,40,138,95,84,1,131,129,100,40,98,111,92,81,40,1,1,1,1,124,40,69,93,33,120,91,108,1,99,101,111,82,78,134,74,87,111,75,1,88,40,138,1,40,90,40,1,1,82,138,71,1,69,40,40,1,65,138,40,111,1,101,40,1,40,85,126,138,111,101,33,1,89,137,111,110,76,1,33,1
55,131,34,95,1,68,1,95,117,1,79,1,1,1,82,34,122,95,26,34,1,1,136,59,34,75,76,34,129,105,120,123,127,34,1,33,132,26,1,34,1,95,34,34,128,34,34,1,1,121,34,59,114,101,65,118,105,34,73,91,68,136,136,113,67,136,34,136,94,86,1,126,125,123,34,93,105,78,88,34,1,26,1,26,116,34,63,89,26,112,92,103,1,115,95,105,80,74,130,77,85,105,71,1,82,34,136,1,34,89,34,59,1,80,136,65,1,63,34,34,68,59,136,34,105,1,102,34,1,34,82,119,136,133,95,26,135,87,134,105,104,72,1,26,1
56,131,37,102,1,72,1,102,109,1,83,1,1,1,89,37,100,102,30,37,1,1,137,64,37,64,76,37,132,111,37,128,101,37,1,35,134,30,1,37,1,1,37,37,130,37,37,1,1,123,37,64,119,108,1,122,111,37,80,96,72,81,137,119,71,98,37,137,91,92,1,127,121,37,37,99,111,84,78,37,1,1,1,1,124,37,69,94,30,118,85,109,1,97,102,111,85,82,133,35,88,111,77,1,89,37,137,1,37,94,37,64,1,87,137,72,1,69,37,37,72,64,137,37,111,1,102,37,1,37,137,125,137,135,102,30,136,93,129,111,126,79,1,30,1
57,132,121,44,11,73,6,15,75,28,27,1,10,23,106,123,66,62,37,50,17,9,138,93,71,95,29,104,108,138,99,134,113,85,77,32,135,58,25,51,19,1,96,125,78,68,72,1,14,103,129,122,64,51,40,133,38,67,101,63,70,130,138,112,74,120,57,138,110,82,1,128,131,30,118,109,111,48,40,49,60,17,22,33,76,34,46,78,55,124,39,51,89,117,8,97,102,83,115,69,58,100,12,26,87,91,92,35,87,60,90,43,54,81,113,86,20,98,45,47,64,116,138,80,105,21,42,107,7,36,138,13,138,127,94,31,137,119,136,56,126,84,1,15,23
58,131,114,42,16,97,5,11,77,30,17,1,8,21,115,121,56,55,34,66,22,8,137,92,63,94,28,107,106,39,99,132,127,85,70,37,134,57,25,46,15,35,73,122,91,72,67,1,12,104,128,112,59,46,44,129,41,61,101,53,80,137,137,113,78,137,51,137,124,58,1,130,133,125,117,105,108,43,36,45,62,27,29,32,81,26,40,76,59,120,75,46,69,116,7,95,103,98,119,84,54,100,10,18,89,87,90,52,74,49,83,50,65,79,109,82,23,95,64,38,68,111,137,86,102,20,24,110,6,33,137,13,137,126,93,31,136,118,135,71,123,88,1,14,19
59,126,118,136,7,74,7,35,45,33,53,1,17,27,109,75,52,66,60,88,1,14,136,82,64,117,34,92,102,136,42,120,115,71,62,70,135,37,57,22,14,1,57,86,95,89,48,1,35,128,79,116,78,22,31,124,30,48,106,60,80,127,136,110,106,105,48,136,98,64,1,122,131,53,121,102,101,14,22,39,82,7,17,94,59,38,27,93,82,119,67,22,62,112,17,95,114,85,125,47,22,98,31,42,71,75,81,51,77,45,113,41,68,71,133,91,12,95,53,68,111,129,136,53,102,12,17,86,1,7,136,7,136,132,89,42,136,122,134,98,130,106,27,17,39
60,100,105,16,1,70,20,86,50,1,19,1,1,35,132,118,56,68,52,32,24,18,135,61,48,109,85,76,128,138,92,137,64,35,107,88,77,74,48,24,24,1,31,117,131,133,33,1,23,134,99,110,82,24,51,129,101,63,60,83,78,102,138,127,138,120,93,138,95,73,1,72,116,91,103,47,35,1,16,79,84,1,108,94,54,1,114,124,104,58,80,24,106,55,1,35,96,111,130,67,24,35,121,125,53,35,75,126,119,81,98,45,59,89,122,71,35,35,34,97,57,62,138,35,90,30,87,22,1,1,138,123,138,65,69,46,136,115,112,35,113,15,66,1,20
61,109,99,26,14,69,12,91,55,23,28,1,18,33,127,111,64,72,56,38,24,13,135,60,35,114,88,87,130,59,91,136,73,39,113,97,86,75,35,1,1,21,27,118,132,131,34,1,74,134,104,103,70,1,31,128,106,68,61,84,71,137,137,129,137,137,91,137,107,66,1,77,117,90,100,52,39,18,1,79,81,1,123,96,54,17,108,121,101,58,80,1,112,57,1,39,119,105,133,76,14,39,122,126,53,39,85,125,115,78,91,50,62,98,120,67,39,39,39,95,63,65,137,39,39,37,89,29,20,14,137,124,137,83,30,50,1,110,116,39,102,32,82,22,25
62,92,121,23,1,69,1,100,50,23,43,1,1,34,132,120,1,90,57,34,1,1,134,67,51,76,71,138,127,138,94,136,63,34,110,95,73,30,51,23,23,1,43,129,131,128,53,1,64,135,114,111,79,23,32,133,113,66,65,78,88,91,138,126,77,116,107,138,96,101,1,68,106,98,112,43,43,1,1,80,87,1,98,103,60,1,115,108,104,59,82,1,118,62,1,34,89,123,130,81,23,34,109,122,56,34,85,117,125,86,119,43,61,97,74,83,1,34,34,75,58,70,138,34,43,29,1,32,1,1,138,105,138,72,84,54,137,124,102,43,93,55,1,1,30
63,1,109,1,1,109,1,1,1,1,1,1,1,1,131,1,99,1,99,1,1,1,137,1,1,1,116,137,1,1,1,104,124,1,1,1,121,1,1,1,1,1,1,1,109,104,1,1,1,122,1,126,1,1,1,133,1,1,1,99,1,103,137,135,137,125,1,137,127,1,1,109,1,128,1,1,1,1,1,1,1,1,1,98,104,1,1,1,1,119,1,1,1,109,1,1,131,1,109,117,1,1,117,1,99,1,120,104,1,1,1,1,1,129,134,129,1,1,1,1,1,104,137,1,1,1,96,1,1,1,137,1,137,122,1,97,1,115,136,1,1,1,1,1,1
64,1,110,1,1,110,1,1,1,1,1,1,1,1,129,1,98,1,95,1,1,1,136,1,1,1,109,136,1,1,122,103,126,1,1,1,123,1,1,1,1,1,1,1,103,103,1,1,1,125,1,124,1,1,1,132,1,1,1,97,1,136,136,133,136,136,1,136,131,1,1,120,116,103,1,1,1,1,1,1,1,1,1,100,103,1,1,1,1,116,1,1,1,110,1,1,129,1,110,119,1,1,99,1,95,1,102,100,1,1,1,1,1,127,134,121,1,1,1,1,1,103,136,1,1,1,93,1,1,1,127,1,136,118,1,94,1,115,135,1,110,1,1,1,1
65,1,1,1,1,102,1,1,1,1,1,1,1,1,131,1,1,1,113,1,1,1,137,1,1,1,102,137,1,1,1,113,1,1,1,1,113,1,1,1,1,1,1,1,102,113,1,1,1,102,1,129,1,1,1,133,1,1,1,102,1,120,137,134,137,127,1,137,124,1,1,1,1,119,1,1,1,1,1,1,1,1,1,102,113,1,1,1,1,123,1,1,1,121,1,1,131,1,102,102,1,1,125,1,102,1,126,102,1,1,1,1,1,128,135,130,1,1,1,1,1,113,137,1,1,1,100,1,1,1,137,1,137,102,1,101,1,122,136,1,1,1,1,1,1
66,135,105,75,1,118,1,1,1,1,1,1,1,1,123,1,109,1,96,1,1,1,137,1,1,67,80,1,88,100,129,103,127,1,101,97,126,74,1,1,1,1,1,1,120,113,1,1,1,94,67,134,1,84,1,132,107,1,67,106,92,124,137,131,137,137,1,137,121,1,1,125,108,112,1,111,97,1,76,1,1,1,1,81,101,1,1,78,1,117,1,84,1,133,1,88,121,1,130,114,1,97,83,1,87,1,77,81,67,1,1,1,86,118,128,116,1,72,1,1,1,92,137,1,88,1,79,1,1,1,137,1,137,88,67,72,1,110,136,94,115,104,1,1,1
67,115,127,79,1,129,1,62,77,1,1,1,1,1,118,1,82,1,80,1,1,1,136,1,1,63,1,1,96,103,125,88,133,1,92,88,130,1,1,1,136,1,1,1,109,107,1,1,1,95,1,131,1,83,1,126,88,1,63,106,93,136,136,124,136,136,1,136,121,1,1,134,122,104,117,112,113,1,69,1,63,1,1,84,87,1,1,85,74,123,63,81,1,128,73,96,120,1,132,101,1,96,75,1,94,1,71,70,72,1,1,76,78,108,119,102,1,63,1,1,91,86,136,1,96,1,61,1,1,1,105,1,136,111,1,68,1,100,135,110,116,114,1,1,1
68,131,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,138,1,1,92,1,1,129,116,1,94,1,1,1,94,92,1,1,1,138,1,1,1,128,1,1,1,1,102,1,135,1,116,1,137,1,1,87,126,1,130,138,134,138,102,1,138,1,1,1,105,116,87,1,120,120,1,1,1,1,1,1,1,1,1,94,102,1,133,1,116,87,105,1,120,105,87,126,1,1,120,114,94,100,1,113,94,112,1,1,1,1,1,135,105,1,1,1,1,1,1,105,1,1,1,115,1,1,1,138,94,138,105,1,1,1,105,125,120,101,87,1,1,1
69,1,1,1,1,87,1,104,1,1,1,1,1,1,129,1,1,1,118,1,1,1,136,1,1,85,1,136,117,1,1,120,94,1,100,1,96,1,1,89,136,1,1,1,91,98,1,1,1,1,1,135,1,1,1,130,124,1,104,94,1,122,136,132,136,1,1,136,121,1,1,97,1,1,1,104,109,1,1,1,1,1,1,87,119,1,1,1,1,116,103,1,1,102,1,104,128,1,91,1,1,114,123,1,1,1,125,91,115,1,1,1,101,126,134,127,1,112,1,1,1,98,136,1,1,1,85,1,1,1,136,1,136,104,1,89,133,111,131,109,113,1,1,1,1
70,1,1,1,1,84,1,99,1,1,1,1,1,1,128,1,1,1,115,1,1,1,134,1,1,89,1,134,113,1,1,119,92,1,96,1,114,1,1,87,134,1,1,1,116,94,1,1,1,1,1,132,99,1,1,129,122,1,99,91,1,134,134,131,134,134,1,134,121,1,1,86,1,1,1,99,104,1,1,1,1,1,1,84,117,1,1,1,1,112,93,1,1,127,1,99,126,1,118,1,1,109,120,1,104,1,123,90,110,1,1,1,97,124,133,125,1,108,1,1,1,94,134,1,1,1,83,1,1,1,134,1,134,111,1,87,1,107,130,104,98,1,1,1,1
71,1,1,1,1,90,1,106,1,1,1,1,1,1,130,1,1,1,119,1,1,1,136,1,1,1,1,136,118,1,1,122,99,1,102,1,98,1,1,92,136,1,1,1,94,100,1,1,1,1,1,135,1,1,1,131,124,1,106,97,1,126,136,133,136,1,1,136,121,1,1,91,1,1,1,106,111,1,1,1,1,1,1,89,120,1,1,1,1,117,1,1,1,105,1,106,129,1,94,1,1,106,123,1,1,1,125,94,116,1,1,1,103,127,134,128,1,114,1,1,1,100,136,1,1,1,88,1,1,1,136,1,136,115,1,92,1,113,132,111,104,1,1,1,1
72,133,123,31,11,119,10,13,40,36,21,1,38,17,120,98,66,78,122,76,6,6,124,80,23,63,16,98,110,95,90,132,127,61,85,66,134,52,11,36,137,21,90,98,58,127,31,1,19,125,47,85,84,47,61,98,40,19,66,83,64,98,137,118,137,87,66,137,71,76,1,131,126,72,110,82,107,26,26,47,58,6,31,66,114,78,40,35,40,116,46,40,115,112,29,92,98,72,130,87,47,92,38,52,98,107,89,107,120,64,58,52,47,72,137,98,23,80,95,26,52,129,137,23,113,13,6,52,5,17,137,13,137,92,72,52,136,116,135,98,97,40,1,29,31
73,90,1,1,1,90,1,1,1,1,90,1,1,1,117,1,90,90,1,1,1,1,135,90,1,107,1,1,119,135,1,134,1,1,1,1,90,1,1,1,135,1,90,1,84,108,84,1,1,118,1,128,90,1,1,115,1,1,119,84,90,114,135,119,135,132,1,135,1,1,1,108,1,1,1,119,119,1,1,1,1,1,1,1,108,1,1,1,1,129,1,1,1,115,1,119,131,90,90,84,1,119,1,108,1,1,133,1,113,1,1,90,90,1,1,1,1,135,1,1,84,108,135,1,1,1,84,1,1,1,135,1,135,119,90,1,1,130,127,1,90,90,1,1,1
74,100,51,79,1,56,1,1,1,56,51,1,1,136,114,1,56,96,1,73,1,1,136,73,1,82,1,118,123,120,86,133,62,73,69,69,129,1,1,111,136,1,73,134,131,88,1,1,1,102,125,135,67,111,1,124,1,68,104,122,88,92,136,130,1,116,1,136,1,1,1,81,97,1,99,104,126,1,1,64,56,1,1,62,69,1,94,104,1,120,51,111,73,97,90,104,115,73,132,1,1,104,1,64,104,102,79,69,83,1,94,51,56,87,64,101,1,136,1,1,56,128,136,1,83,1,83,51,1,1,136,1,136,104,119,1,1,116,127,1,93,91,1,1,1
75,136,112,51,12,102,5,20,29,46,37,1,15,40,115,126,39,122,25,52,9,4,136,125,34,105,8,110,79,119,80,132,109,73,86,91,134,87,50,48,136,14,62,124,118,111,63,1,7,106,96,121,75,84,44,108,54,42,120,38,93,129,136,72,81,128,16,136,98,67,1,114,130,45,97,71,83,18,26,53,74,10,30,103,28,32,35,76,57,92,89,48,100,70,19,59,136,88,117,27,36,61,56,58,94,66,90,41,82,99,76,69,55,68,104,85,16,65,64,43,95,131,136,59,107,31,21,101,6,13,136,23,136,112,127,22,135,133,123,78,116,47,11,24,33
76,133,110,40,10,116,2,14,24,67,31,3,15,36,107,127,39,113,22,42,18,6,133,120,37,101,12,102,75,133,69,128,117,73,76,86,131,83,41,45,133,11,57,124,123,108,85,49,5,104,94,114,61,79,48,118,43,38,112,29,89,133,133,74,72,133,16,133,103,91,1,119,129,70,95,68,82,20,21,52,71,17,44,93,23,26,28,62,60,88,92,45,99,66,13,49,133,97,122,35,27,53,78,53,90,59,87,33,81,96,62,77,56,64,105,84,111,58,55,47,98,115,133,49,106,80,9,100,4,8,133,32,133,109,125,25,132,126,130,65,121,34,7,19,30
77,129,104,29,7,112,1,27,25,82,21,1,37,48,118,116,40,84,33,39,15,8,135,102,23,108,13,81,103,135,93,133,106,56,99,80,134,98,52,46,135,1,51,113,132,108,53,1,9,120,121,127,85,73,43,128,30,31,67,50,87,124,135,91,63,115,28,135,94,88,1,111,123,34,107,71,73,23,26,57,90,9,45,105,59,44,48,61,83,96,79,46,97,60,22,54,135,122,131,14,41,69,68,135,92,64,70,89,78,125,61,73,77,95,114,64,20,64,58,38,100,116,135,54,72,86,12,41,1,19,135,36,135,101,119,17,18,126,130,73,110,31,11,16,35
78,112,78,25,21,57,15,13,30,32,28,1,12,135,123,81,61,39,58,92,22,10,132,84,48,82,42,121,124,135,29,134,79,87,96,85,129,46,18,34,135,17,122,127,117,111,43,1,9,133,110,80,63,108,26,130,72,41,103,56,69,114,135,113,135,115,51,135,93,45,1,97,118,65,98,116,108,8,19,53,67,14,54,49,62,38,40,66,89,120,64,34,125,90,20,101,135,59,102,44,34,107,50,71,100,106,91,95,119,52,73,27,55,75,131,83,16,86,105,74,31,126,135,77,60,7,47,70,1,11,135,24,135,103,88,37,6,99,128,94,68,76,1,23,33
79,111,57,38,26,59,7,15,51,27,13,1,19,11,123,79,66,55,63,101,24,6,131,87,32,83,39,114,128,31,120,135,88,74,92,91,130,47,10,40,136,8,77,95,105,113,46,1,12,132,102,81,62,116,54,134,58,50,104,48,42,136,136,127,60,136,29,136,106,45,1,109,121,64,115,98,116,22,34,30,61,18,73,56,75,53,52,68,82,125,36,43,107,96,21,108,136,90,99,44,41,112,72,49,86,93,97,80,119,65,35,28,71,78,126,100,23,89,103,67,33,122,136,70,124,9,14,69,5,20,136,16,136,110,85,37,133,94,129,116,84,76,4,17,25
80,92,85,46,11,39,14,22,62,43,63,1,16,1,132,105,74,72,101,76,18,8,134,81,26,59,17,125,128,137,20,136,80,90,106,113,118,31,31,10,137,9,77,124,129,119,38,1,13,135,88,117,71,98,61,131,75,26,102,37,50,83,137,130,40,111,36,137,58,53,1,103,94,48,96,107,98,35,51,34,42,1,57,52,115,66,64,45,79,121,60,47,108,104,28,93,137,73,120,25,41,95,84,67,78,86,116,82,123,24,44,33,68,69,133,100,12,109,89,56,55,126,137,23,70,15,30,87,1,19,137,54,137,127,110,49,29,112,122,96,114,91,1,20,65
81,133,110,42,1,122,1,1,77,72,72,1,1,1,130,108,67,89,107,29,1,50,136,46,1,53,71,106,82,55,125,123,131,29,76,95,128,1,1,89,136,1,95,101,115,116,104,1,1,54,136,119,87,95,52,132,42,1,63,85,68,111,136,121,100,120,42,136,126,89,1,124,117,45,102,72,95,1,29,89,99,1,57,94,108,1,47,29,78,58,81,89,64,111,1,29,136,80,129,102,84,29,40,55,47,29,87,82,29,75,60,50,49,1,114,66,1,29,1,79,68,118,136,1,70,1,1,29,1,1,136,39,136,127,104,58,135,113,134,85,64,60,41,60,1
82,106,118,134,43,122,12,12,66,91,52,1,1,12,119,111,102,44,76,49,1,27,134,60,1,50,74,128,93,26,115,117,124,60,71,100,130,27,12,36,134,12,64,103,96,112,45,1,30,84,120,132,63,97,42,121,32,12,87,62,85,134,134,109,48,134,51,134,116,95,1,127,126,79,90,123,97,25,12,36,80,12,104,78,75,68,35,105,77,107,108,36,82,80,12,56,134,110,125,101,36,58,55,30,69,46,83,65,53,88,41,66,72,12,72,57,12,58,46,40,86,114,134,29,99,1,1,89,1,1,134,1,134,129,54,69,133,94,131,92,113,34,33,12,12
83,131,114,1,1,124,1,1,1,1,100,1,1,1,132,1,1,1,121,1,1,1,136,1,1,1,117,123,1,1,1,126,125,1,102,1,128,1,1,1,136,1,1,1,1,120,1,1,1,1,1,134,1,1,1,133,116,1,1,1,1,108,136,109,136,107,1,136,126,1,1,118,1,1,102,1,1,1,1,1,104,1,100,1,121,1,1,1,1,1,1,1,1,106,1,1,136,1,129,113,1,1,115,1,1,1,109,1,1,1,1,1,109,1,130,1,1,1,1,1,1,118,136,1,1,1,104,1,1,1,136,1,136,1,1,1,1,112,135,1,1,1,1,1,1
84,130,119,29,9,124,25,23,111,114,42,33,21,8,115,109,62,39,59,84,5,14,134,63,16,78,15,75,96,134,80,101,126,52,50,69,133,41,20,28,134,2,57,68,127,100,113,58,4,106,116,120,55,93,54,86,110,13,89,47,76,87,134,97,134,83,81,134,66,74,1,128,125,60,107,67,93,31,34,10,46,7,6,61,64,32,38,82,53,108,118,36,56,112,26,88,134,98,131,24,36,91,40,134,43,65,99,27,77,105,79,71,51,44,90,104,19,134,85,35,121,102,134,48,92,11,30,103,12,22,72,17,134,122,70,49,132,73,129,93,123,117,3,18,45
85,129,107,37,5,122,10,13,115,108,34,27,7,20,63,121,82,40,59,84,8,9,132,62,25,77,56,72,89,132,81,100,124,44,48,66,131,42,18,23,132,21,51,71,126,92,36,120,4,105,116,118,55,94,47,87,109,17,86,43,76,132,132,97,132,132,80,132,91,65,1,127,125,57,112,75,94,39,22,6,46,11,24,52,58,31,33,79,50,106,119,29,61,113,26,85,132,98,130,16,41,88,28,132,49,69,93,30,68,104,78,67,54,35,99,102,83,132,74,38,110,101,132,60,90,3,32,103,15,19,73,14,132,117,70,53,123,64,128,94,111,114,2,12,45
86,130,114,43,1,123,8,48,69,37,40,18,13,21,63,38,53,47,73,87,5,14,133,66,36,86,61,88,101,133,81,110,122,67,62,83,132,28,33,27,133,5,75,76,128,89,25,34,19,115,120,131,71,102,49,85,124,24,97,35,80,94,133,107,133,95,90,133,50,91,1,126,116,10,105,77,102,51,22,41,57,7,9,78,68,12,39,93,54,109,65,45,55,106,29,96,133,70,129,17,45,98,26,133,79,74,99,23,72,113,92,52,58,44,108,111,29,133,64,32,117,112,133,59,100,1,31,42,11,16,133,20,133,82,84,60,125,119,127,102,121,118,1,15,56
87,128,107,46,34,119,1,16,40,81,35,1,50,1,116,103,21,42,90,65,1,9,137,45,38,111,9,87,95,62,118,133,123,79,68,96,135,47,1,53,137,11,73,125,104,124,41,1,14,131,102,109,51,91,55,130,52,25,82,60,108,120,137,121,56,122,31,137,115,67,1,129,126,48,64,86,100,21,28,49,88,17,14,84,61,28,25,75,72,114,74,42,105,113,11,65,137,69,117,76,39,71,36,37,98,85,112,53,69,42,31,89,58,30,96,76,25,80,78,56,101,132,137,63,93,19,18,106,1,23,137,31,137,82,110,58,134,94,136,91,127,99,11,19,24
88,132,112,46,36,122,1,12,71,69,29,1,30,11,103,107,88,37,68,62,22,7,136,67,24,102,58,77,91,136,108,128,130,56,54,88,135,51,6,48,136,1,116,117,98,111,35,1,9,124,126,119,50,83,45,125,40,24,78,52,100,114,136,113,72,136,26,136,118,70,1,131,129,86,106,76,97,23,16,42,75,15,28,66,59,41,34,96,53,109,105,37,104,109,7,78,136,120,121,82,39,81,33,49,93,65,101,46,60,32,42,88,62,31,95,61,18,74,55,44,94,127,136,62,85,19,14,115,13,21,87,27,136,78,99,57,133,73,134,83,123,91,9,17,20
89,129,67,57,13,108,1,24,66,61,37,1,28,1,96,78,43,67,93,81,13,1,136,67,30,63,54,90,108,80,27,135,108,45,73,108,134,56,1,53,136,1,57,127,93,124,37,1,1,131,108,99,81,105,43,133,51,13,81,73,113,126,136,128,54,120,45,136,90,45,1,107,123,30,102,93,102,24,28,50,73,1,21,119,115,37,30,117,72,120,45,57,100,81,1,81,136,97,118,67,65,88,13,30,122,100,116,51,67,97,30,76,37,136,57,45,13,88,76,37,87,132,136,42,113,21,24,78,1,13,136,21,136,81,90,61,13,104,130,105,125,64,13,35,36
90,117,91,27,20,72,6,12,36,49,40,1,22,134,123,85,41,31,70,86,14,7,128,82,42,73,45,114,116,134,127,133,94,80,76,100,129,44,9,26,134,8,58,88,101,118,57,1,5,130,90,77,48,110,56,132,71,23,102,61,47,105,134,122,50,106,32,134,92,67,1,113,107,35,74,119,110,18,24,30,52,10,46,64,96,59,39,54,68,126,63,34,87,112,29,97,134,66,98,62,55,103,33,78,75,89,134,84,104,120,43,37,53,79,125,115,16,134,95,60,51,124,134,69,81,17,13,65,11,25,134,21,134,121,83,38,15,93,131,109,108,99,4,19,28
91,117,125,60,15,79,12,21,49,29,64,1,22,10,114,52,81,48,65,83,20,6,134,80,26,73,43,120,124,57,126,129,106,88,40,102,131,38,13,30,134,11,82,94,98,107,71,1,7,123,85,61,67,108,46,132,51,23,103,84,36,134,134,119,35,134,27,134,95,74,1,118,121,75,66,112,108,31,53,32,40,17,68,77,70,54,55,87,89,127,56,59,96,101,50,100,134,86,113,62,44,104,33,42,99,69,97,72,93,78,28,37,25,76,128,105,34,134,91,45,39,115,134,58,111,9,8,63,5,24,134,14,134,122,47,16,133,90,130,108,116,92,4,19,18
92,125,96,22,1,81,25,19,57,35,66,1,1,13,130,72,65,47,80,74,1,12,132,92,38,73,61,122,120,137,50,136,106,79,107,103,129,70,17,54,137,1,77,119,110,127,67,1,13,134,89,104,36,98,28,135,95,43,82,69,39,117,137,126,55,123,49,137,101,33,1,112,116,42,83,105,98,20,37,32,58,1,23,62,109,45,34,108,88,118,41,71,84,121,26,74,137,91,113,63,51,85,53,64,94,93,111,97,115,44,48,30,56,76,114,87,31,90,78,59,39,131,137,68,16,27,15,46,18,1,137,24,137,128,102,29,1,86,133,98,124,60,11,21,52
93,41,77,17,15,56,1,1,31,38,65,1,22,1,127,124,50,59,100,68,20,15,132,89,38,106,32,135,111,135,58,133,78,75,73,55,110,83,23,37,135,1,66,123,80,111,82,1,19,131,107,119,59,103,21,125,105,30,76,95,61,128,135,90,73,117,51,135,115,43,1,91,121,44,27,113,103,1,26,52,79,1,46,67,69,48,35,88,98,122,54,32,96,109,1,97,135,57,70,87,32,98,38,44,53,108,129,70,80,84,64,29,92,101,120,102,23,135,85,86,49,130,135,63,25,1,35,70,1,18,135,14,135,116,118,47,134,114,126,93,94,62,1,28,42
94,66,111,29,34,55,9,30,33,44,57,1,21,132,122,120,37,25,73,68,32,7,128,74,31,116,46,106,92,132,90,131,100,65,64,63,101,54,18,21,132,9,49,126,62,127,76,1,5,130,113,117,28,83,36,114,103,51,81,86,50,132,132,93,132,132,98,132,118,42,1,69,125,78,67,89,83,8,17,45,108,14,35,60,72,41,27,102,96,112,43,18,115,107,14,79,132,48,56,99,18,82,40,38,88,87,124,47,75,104,94,39,70,109,110,97,24,132,77,91,52,129,132,79,71,1,58,61,13,23,132,9,132,105,123,53,12,119,121,83,95,59,5,14,26
