46,85,85,27,85,59,1,30,31,108,85,17,1,130,60,51,49,56,85,26,60,60,58,85,44,60,60,39,60,50,120,122,133,60,1,82,42,85,38,85,85,34,60,82,85,37,54,1,55,32,117,23,1,36,1,133,131,60,85,35,85,133,52,124,108,40,60,1,133,123,133,85,1,133,60,133,60,120,85,25,85,47,20,29,57,133,114,85,125,21,133,60,60,126,24,82,60,33,133,45,43,1,129,108,108,60,118,85,1,112,1,46,133,85,119,28,41,53,85,133,60,1,1,128,116,48,60,85,60,60,1,113,18,133,114,18,22,132,85,85,133,127,85,1,60,1,60
47,68,68,37,68,55,1,37,42,1,68,1,1,134,68,62,61,66,68,1,68,68,1,68,53,68,125,1,68,59,68,68,136,68,44,136,58,68,33,68,68,46,68,120,68,1,1,1,68,40,56,1,1,68,1,136,135,68,68,33,68,132,48,124,68,43,68,1,136,126,136,68,1,136,51,131,68,68,68,1,68,41,35,1,37,136,68,68,129,1,136,68,68,127,1,63,68,1,136,53,52,1,130,68,68,64,120,1,1,128,1,50,68,68,68,44,47,1,68,49,68,1,1,65,120,60,68,68,68,57,1,120,1,136,68,1,36,133,68,68,136,68,67,1,68,1,68
48,106,47,28,38,111,1,101,1,89,107,1,28,128,119,90,90,88,69,36,15,15,100,105,108,53,125,96,109,43,85,67,28,112,11,28,47,123,15,53,103,77,114,24,38,12,38,1,64,69,93,78,15,1,1,134,133,117,47,73,59,118,53,134,116,99,61,1,134,132,134,81,1,134,126,134,84,59,76,28,113,12,79,28,15,134,46,43,127,115,134,68,104,94,15,73,24,87,134,47,92,15,109,56,73,85,131,56,23,63,28,47,134,134,71,66,24,45,120,102,64,1,38,124,122,82,62,79,24,95,12,121,56,134,36,72,38,129,97,47,134,130,28,10,83,15,98
49,108,47,22,33,107,1,98,1,92,110,1,22,128,121,84,84,86,56,75,64,13,100,99,112,40,104,105,106,38,88,58,22,113,10,22,43,124,13,40,103,76,115,29,33,12,36,1,59,72,89,51,13,1,1,134,132,117,43,78,65,118,40,134,119,96,91,1,134,133,134,74,1,134,126,134,80,52,73,39,114,20,86,22,35,134,63,16,125,116,134,60,109,93,21,69,29,90,134,47,82,55,111,54,68,80,131,45,22,67,32,47,134,134,70,83,29,53,120,102,57,1,65,129,123,77,62,79,16,95,16,122,45,134,100,71,37,127,94,47,134,130,22,10,61,16,97
50,108,46,35,46,110,1,107,1,61,109,1,35,130,124,89,89,75,71,12,35,17,104,106,118,44,131,98,69,86,78,69,96,112,12,96,35,127,1,57,103,77,117,94,46,12,46,1,61,81,91,88,17,1,1,137,136,120,46,46,66,122,17,132,128,121,44,1,137,135,137,66,1,137,123,115,80,71,71,17,113,12,34,17,17,137,35,17,129,116,137,64,59,92,17,100,17,79,137,46,98,17,114,35,35,86,133,17,17,94,35,46,137,83,61,75,17,57,81,104,64,1,17,111,126,66,46,83,17,17,12,125,59,137,102,74,46,134,101,46,137,119,35,1,93,17,83
51,71,52,15,1,101,15,71,137,101,71,1,19,130,71,69,115,52,71,26,40,71,113,125,44,37,119,71,71,52,52,135,44,71,1,26,52,71,42,71,121,71,26,105,1,29,1,1,19,44,123,35,71,51,112,137,126,29,52,19,71,129,33,115,128,104,44,1,137,127,137,52,1,137,71,131,71,52,52,19,71,1,71,19,122,137,43,105,134,71,137,120,71,36,1,52,52,101,137,44,105,33,132,71,52,15,118,71,1,124,19,44,71,133,117,32,52,44,71,105,71,40,15,105,105,71,52,52,71,29,1,105,39,137,52,70,38,136,71,52,137,71,1,1,71,19,114
52,82,70,37,1,86,1,60,135,39,82,1,26,129,87,101,65,61,94,18,43,114,49,124,52,42,100,22,120,57,80,133,46,87,1,34,70,87,38,87,62,64,18,121,22,22,1,1,11,59,97,36,69,48,18,135,126,22,70,11,87,125,34,65,122,52,52,1,135,127,135,70,1,135,98,135,111,70,70,45,87,1,63,26,117,135,11,112,132,106,135,104,128,67,26,80,70,102,135,52,113,30,130,95,49,32,116,106,11,115,26,46,135,131,96,33,70,57,82,68,109,39,21,119,118,109,70,70,106,30,11,99,44,135,105,51,39,134,85,52,135,123,11,1,87,11,103
53,1,79,1,1,1,1,1,135,1,1,105,1,105,79,1,1,1,79,1,1,105,1,1,113,1,120,1,79,79,79,124,1,79,1,1,79,79,1,79,1,1,1,113,79,1,1,1,1,77,105,1,79,1,79,135,134,1,124,1,1,123,1,1,79,1,79,1,135,121,135,124,1,124,79,135,79,124,124,1,1,1,1,1,1,135,1,1,105,1,135,124,1,119,1,79,124,1,135,79,113,105,1,79,1,1,104,1,1,122,135,1,135,118,1,79,1,79,79,1,1,1,1,1,113,1,1,124,1,1,1,113,1,135,105,105,1,1,1,77,1,79,1,135,79,1,124
54,40,40,107,103,76,1,1,103,1,40,1,103,95,40,40,75,40,93,1,40,102,39,123,69,40,82,1,40,40,127,130,109,40,1,108,99,1,1,95,1,35,35,69,40,1,1,1,40,40,40,40,40,1,1,134,122,118,109,37,40,119,101,84,85,134,40,1,134,87,134,109,1,134,78,134,40,128,109,100,79,40,1,1,1,134,128,74,126,32,134,130,89,121,103,37,109,86,134,93,81,1,77,40,124,40,40,1,1,69,97,1,134,134,90,98,1,40,40,1,125,1,1,91,69,80,40,109,32,40,92,69,1,134,109,109,32,133,88,109,134,120,83,1,40,1,132
55,31,31,105,100,69,1,1,100,1,31,1,100,92,31,31,66,31,94,1,31,120,30,126,59,31,76,86,31,31,125,129,106,119,1,104,97,69,1,92,69,27,27,59,31,1,1,1,31,31,31,31,31,1,79,134,121,114,106,67,31,115,98,80,87,134,31,1,134,84,134,106,1,134,81,134,31,128,106,90,73,31,59,23,1,134,123,65,127,23,134,129,88,117,100,29,106,83,134,91,75,1,74,31,122,31,31,1,1,78,95,59,134,134,89,99,1,31,31,69,124,1,67,116,59,82,31,106,23,31,96,59,1,134,131,106,23,133,85,106,134,118,77,1,31,1,132
56,37,37,108,104,74,1,1,104,1,37,1,1,99,37,37,73,37,96,1,37,103,34,122,67,37,84,81,37,37,126,129,109,37,1,107,102,74,1,99,74,33,29,67,37,1,1,1,37,37,37,37,37,1,1,134,121,117,109,1,37,118,98,88,87,134,37,1,134,92,134,109,1,134,37,134,37,128,109,94,79,37,1,1,1,134,127,72,125,29,134,129,34,123,104,34,109,89,134,95,83,1,74,37,124,37,37,1,1,86,101,67,134,134,90,93,1,37,37,74,120,1,1,79,67,82,37,109,29,37,97,67,1,134,131,109,29,133,91,109,134,119,85,1,37,1,132
57,112,104,37,40,69,8,34,131,26,117,1,44,97,113,79,35,50,90,16,48,45,70,106,80,68,119,27,111,94,116,100,131,109,11,42,86,81,14,98,53,29,31,91,51,10,18,1,25,86,63,72,67,13,1,131,129,59,104,54,64,131,61,131,121,64,82,1,131,127,131,102,1,131,118,131,107,101,103,49,124,30,12,24,22,131,56,47,76,73,131,95,92,108,9,38,88,74,131,89,20,1,75,78,82,64,123,16,36,76,58,39,131,131,125,41,19,57,115,59,71,1,21,122,114,85,93,96,51,98,33,110,61,131,120,32,28,130,84,55,131,128,43,15,46,23,126
58,106,100,34,46,85,7,32,132,27,120,1,40,107,115,78,33,61,89,21,49,76,75,113,81,63,117,24,110,99,118,97,41,108,11,37,87,73,10,94,55,35,36,87,51,9,18,1,23,68,67,65,69,12,1,132,130,58,104,52,47,132,60,132,119,62,80,1,132,126,132,101,1,132,123,132,104,96,102,48,125,30,15,26,25,132,57,43,90,70,132,95,114,111,8,42,84,86,132,93,14,13,83,77,74,59,127,16,38,72,53,54,132,132,122,50,22,71,115,64,79,1,20,128,112,97,92,91,44,103,31,109,56,132,121,28,29,131,82,66,132,124,39,17,45,19,129
59,117,63,18,39,85,10,80,130,30,124,1,34,108,64,92,59,90,79,1,41,50,108,121,73,72,115,38,70,89,84,102,130,45,1,31,96,69,27,80,113,62,47,75,23,14,16,1,45,56,82,51,53,32,1,130,129,67,96,47,41,130,53,130,90,53,70,1,130,127,130,100,1,130,68,130,118,102,100,16,114,22,18,10,18,130,35,24,112,93,130,93,119,111,18,73,93,75,130,96,43,1,106,64,102,27,120,10,24,85,47,39,130,130,125,33,14,58,130,110,88,1,29,122,85,116,66,102,61,77,10,77,59,130,123,52,43,82,107,96,130,128,35,24,56,35,126
60,98,30,1,15,65,17,61,86,1,95,1,1,126,111,53,56,57,106,30,62,97,73,67,90,81,101,87,110,71,46,124,131,94,21,59,30,104,20,108,82,88,70,113,24,23,24,1,24,27,127,29,28,69,1,131,130,75,30,49,80,131,68,107,103,131,54,1,131,118,131,30,1,131,84,131,96,46,30,1,85,15,78,1,100,131,50,109,125,102,131,121,83,55,1,63,30,105,131,30,115,79,123,30,30,51,122,120,30,112,72,44,131,131,66,74,30,52,93,58,116,1,19,77,117,119,30,89,99,22,1,114,76,131,64,60,45,129,91,30,131,128,14,131,92,17,48
61,90,31,1,23,67,11,44,86,19,90,1,17,124,106,58,56,51,101,54,63,109,73,71,94,79,97,83,112,80,49,127,60,86,20,59,31,107,24,105,77,88,66,114,1,62,1,1,22,25,129,44,30,72,1,134,132,68,31,28,75,131,70,116,103,134,55,1,134,128,134,31,1,117,108,134,92,49,31,17,93,1,84,16,121,134,14,102,126,104,134,123,89,57,1,69,31,99,134,31,120,76,125,31,31,53,113,122,13,111,74,44,134,134,65,82,31,52,85,64,119,15,26,100,118,110,31,31,96,27,12,115,81,134,78,61,44,133,98,31,134,130,29,134,95,21,44
62,110,38,1,18,66,1,64,90,18,110,1,1,127,108,56,59,52,91,1,61,94,82,67,92,84,109,72,119,133,38,124,133,107,18,63,30,99,24,93,86,87,73,97,18,37,18,1,18,38,125,50,30,62,1,133,130,77,38,28,83,131,74,95,115,133,56,1,133,116,133,38,1,113,88,133,103,38,38,1,85,1,70,1,89,133,26,104,121,98,133,120,79,60,1,78,30,117,133,38,112,75,105,30,30,55,122,100,1,123,81,38,133,133,80,65,30,54,102,58,106,24,1,68,128,118,38,38,96,28,1,126,76,133,69,71,51,132,114,38,133,129,53,1,101,26,30
63,108,1,1,1,108,1,1,1,1,108,1,1,125,1,102,102,1,126,1,1,1,1,108,1,1,98,115,128,135,1,1,1,1,1,1,1,108,1,124,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,135,133,1,1,1,1,116,122,1,123,102,1,1,135,134,135,1,1,135,1,135,1,1,1,1,119,1,1,1,1,135,1,1,126,1,135,1,1,108,1,1,1,1,135,1,117,1,114,1,1,102,119,98,1,1,1,1,135,135,131,118,1,100,1,1,1,1,1,132,102,1,1,1,1,1,1,100,1,135,119,1,97,130,1,1,1,129,1,1,1,1,1
64,105,1,1,1,105,1,1,1,1,105,1,1,125,1,99,99,1,124,1,1,1,1,105,1,1,111,116,127,134,1,1,1,1,1,1,1,99,1,123,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,134,131,1,1,1,1,114,122,1,118,113,1,1,134,132,134,1,1,134,112,134,1,1,1,1,120,1,1,1,1,134,1,1,130,1,134,1,1,105,1,1,1,1,134,1,98,1,117,1,1,99,120,95,1,1,1,1,134,134,129,119,1,96,1,1,1,1,1,133,99,105,1,1,1,1,1,96,1,134,115,1,94,126,1,1,134,128,1,1,1,1,1
65,1,1,1,1,103,1,1,1,1,1,1,1,126,1,109,109,1,124,1,1,1,1,1,1,1,101,103,127,134,1,1,1,1,1,1,1,109,1,124,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,134,132,1,1,1,1,120,118,1,122,109,1,1,134,133,134,1,1,134,1,134,1,1,1,1,109,1,1,1,1,134,1,1,129,1,134,1,1,119,1,1,1,1,134,1,121,1,1,1,1,1,109,1,1,1,1,1,134,134,131,103,1,103,1,1,1,1,1,123,109,109,1,1,1,1,1,103,1,134,103,1,102,130,1,1,134,128,1,1,1,1,1
66,106,1,78,72,118,1,1,1,1,121,1,1,124,1,90,105,1,123,1,1,84,1,127,1,1,114,74,127,1,1,86,101,1,1,78,68,102,1,117,107,96,1,1,1,1,1,1,1,1,112,1,1,1,1,135,134,1,96,1,1,135,110,67,125,90,85,1,135,133,135,96,1,135,104,135,1,109,96,1,119,1,1,1,1,135,102,1,122,116,135,77,1,131,1,1,86,1,135,96,81,1,113,1,71,90,120,76,1,73,1,1,135,135,132,95,1,82,1,1,78,1,1,130,90,115,1,86,1,1,1,82,1,135,86,108,68,126,111,94,70,129,1,1,1,1,75
67,124,1,68,72,130,1,55,57,1,106,1,1,117,1,75,85,55,118,1,1,88,89,133,1,1,105,1,123,1,1,94,99,122,1,68,64,84,1,102,87,83,1,1,1,1,135,1,74,1,104,1,1,1,1,135,132,1,111,1,1,103,97,58,98,75,75,1,135,129,135,111,1,58,118,135,116,109,111,1,126,65,1,1,1,135,1,1,107,90,135,91,127,128,65,1,94,1,135,111,67,1,120,1,1,75,131,63,1,73,1,82,135,135,111,81,1,70,1,86,80,1,1,134,75,100,1,94,61,1,1,70,1,135,108,101,61,121,92,110,135,125,58,1,1,1,93
68,1,1,116,1,1,1,1,1,1,1,1,1,129,1,1,1,1,103,1,1,93,109,1,1,1,114,1,130,1,1,128,116,1,1,116,91,1,1,103,1,93,1,93,1,1,135,1,111,1,1,1,1,1,1,102,133,1,120,1,1,93,1,88,112,1,1,1,135,113,135,120,1,135,1,135,1,120,120,1,1,1,1,1,1,135,1,93,127,1,135,116,100,132,1,135,120,88,135,103,110,1,93,1,1,1,1,93,1,107,1,1,135,108,131,1,1,1,1,1,1,1,1,1,1,1,1,120,88,1,1,1,1,135,103,115,1,1,101,120,135,134,1,1,1,1,92
69,1,1,1,1,93,1,1,133,1,1,1,1,123,1,97,118,1,122,1,1,1,1,88,1,1,92,1,126,133,1,115,1,1,1,1,96,101,1,125,1,1,1,1,89,1,133,1,1,1,97,1,1,1,1,1,130,1,106,1,1,133,116,119,121,97,1,1,133,132,133,106,1,133,1,133,1,103,106,1,94,1,1,1,1,133,1,1,127,1,133,114,1,102,1,1,103,1,133,106,120,1,117,1,1,1,94,91,1,112,1,1,133,133,129,1,1,1,1,1,87,1,1,124,97,1,1,1,1,1,1,1,1,133,103,106,89,131,1,106,113,128,1,1,1,1,1
70,1,1,1,1,84,1,1,132,1,1,1,1,121,1,88,115,1,120,1,1,1,1,113,1,1,83,1,125,132,1,112,1,1,1,1,87,93,1,124,1,1,1,1,80,1,132,1,100,1,88,1,1,1,1,132,130,96,100,1,1,132,117,116,119,88,88,1,132,131,132,100,1,132,1,132,1,96,100,1,85,1,1,1,1,132,1,1,126,1,132,110,1,122,1,1,96,1,132,100,118,1,114,1,109,1,85,82,1,108,1,1,132,132,129,1,1,1,1,1,95,1,1,123,88,94,1,1,1,1,1,1,1,132,111,100,80,128,1,100,107,127,1,1,1,1,96
71,1,1,1,1,91,1,1,132,1,1,1,1,124,1,95,118,1,123,1,1,1,1,87,1,1,90,1,126,132,1,116,1,1,1,1,94,99,1,125,1,1,1,1,88,1,132,1,1,1,95,1,1,1,1,132,130,1,103,1,1,132,110,115,120,95,1,1,132,131,132,103,1,132,1,132,1,101,103,1,92,1,1,1,1,132,1,1,127,1,132,113,1,100,1,1,101,1,132,103,121,1,117,1,1,1,92,1,1,113,1,1,132,132,129,1,1,1,1,1,1,1,1,122,95,119,1,111,1,1,1,1,1,132,109,103,88,1,1,103,112,128,1,1,1,1,1
72,116,64,25,25,126,7,33,9,33,106,4,39,112,87,120,119,72,84,20,53,25,53,125,69,19,112,11,109,87,109,97,84,76,15,20,64,78,18,87,64,59,11,78,33,31,133,6,59,76,121,39,78,17,4,133,121,71,87,56,53,123,31,59,59,87,111,1,133,115,133,94,1,133,106,133,97,100,94,33,131,20,9,11,25,133,100,41,57,44,133,117,129,102,20,78,78,64,133,74,44,11,127,94,72,105,130,75,33,114,57,48,133,133,108,44,20,86,133,48,102,8,41,128,124,70,41,104,59,48,15,87,48,133,78,44,48,132,64,87,133,97,25,1,33,25,118
73,1,1,1,1,83,1,1,133,1,1,1,1,111,1,103,1,1,127,1,83,1,1,1,83,1,109,1,1,1,76,114,133,1,1,83,83,128,1,110,1,1,1,83,1,103,133,1,83,83,103,76,1,1,1,133,132,83,114,1,1,124,1,129,76,103,1,1,133,131,133,114,1,83,1,133,1,114,114,1,1,1,1,1,1,133,76,1,130,1,133,114,1,125,1,83,114,83,133,111,83,1,83,1,103,1,83,1,1,114,133,83,133,113,83,76,1,76,1,76,1,1,1,1,103,1,1,83,1,1,1,83,1,133,114,114,1,1,1,1,133,126,83,1,1,1,1
74,40,92,99,71,50,1,40,131,50,63,1,1,112,1,78,1,64,95,1,82,60,58,1,82,81,129,50,122,113,113,119,115,60,1,104,64,40,1,98,64,62,1,104,111,58,131,1,97,64,78,1,64,1,1,131,130,89,104,1,1,73,74,131,88,131,101,1,131,126,131,115,1,131,131,131,96,104,104,1,93,1,1,1,1,131,117,89,82,40,131,80,40,124,82,1,104,64,131,82,40,1,72,101,100,50,91,1,1,74,56,40,131,94,123,50,1,1,1,50,77,1,64,1,128,56,101,74,40,40,1,127,1,131,104,40,1,117,121,1,131,125,87,1,1,1,120
75,102,68,26,47,94,5,80,135,42,105,1,22,106,127,84,31,83,97,11,41,28,99,111,126,50,92,9,76,100,109,66,116,123,14,115,68,122,21,95,79,82,43,118,46,16,135,1,45,55,101,56,39,7,8,129,132,64,68,40,51,87,48,135,110,30,85,1,135,131,135,73,1,135,128,96,90,62,74,25,113,27,12,23,32,135,60,35,120,86,135,63,114,61,20,121,53,81,135,68,117,10,133,58,78,33,107,35,18,119,91,59,135,104,74,14,29,65,37,89,53,6,19,130,125,57,67,98,88,93,17,124,49,135,102,52,24,134,77,68,135,112,44,13,38,33,108
76,104,64,21,36,115,3,76,133,56,103,6,17,98,127,78,24,81,93,30,41,23,101,117,110,51,91,14,71,96,112,60,133,122,9,105,64,121,18,90,79,74,52,106,40,11,133,13,37,46,99,72,33,5,77,113,129,54,64,42,50,82,38,133,124,86,80,1,133,130,133,69,1,133,118,133,87,57,70,84,120,22,8,19,39,133,63,28,111,83,133,53,131,55,16,109,43,89,133,64,108,15,119,49,59,26,114,29,10,107,88,61,133,100,73,26,43,58,35,92,47,4,20,123,126,94,62,97,85,95,12,125,48,133,102,45,25,132,75,64,133,128,34,7,32,31,116
77,98,59,23,31,110,1,87,133,74,122,1,44,114,112,89,45,81,104,14,28,23,102,121,97,39,119,12,85,73,96,95,133,86,13,32,54,113,20,91,92,71,40,74,46,17,133,1,40,48,105,49,34,10,1,117,130,77,59,38,79,133,56,133,124,22,78,1,133,125,133,69,1,133,100,101,103,57,65,36,128,27,9,16,42,133,53,47,116,99,133,66,129,51,23,83,50,118,133,59,81,7,126,54,76,35,131,26,21,72,120,59,133,115,83,28,36,70,107,93,52,7,15,108,109,123,59,58,88,43,19,106,80,133,94,67,18,132,89,59,133,127,30,11,67,33,111
78,71,70,24,19,52,14,41,13,33,72,1,11,120,74,115,53,87,66,18,49,46,63,83,94,43,91,45,126,118,113,121,134,48,7,24,88,84,12,78,58,76,30,114,35,23,134,15,28,119,104,42,77,9,1,129,133,60,101,20,39,130,61,97,116,134,99,1,134,123,134,101,1,128,85,134,93,111,101,8,80,21,31,26,50,134,57,37,108,82,134,112,79,107,17,86,95,54,134,98,68,32,81,100,56,51,122,64,16,117,47,27,134,134,109,40,67,105,69,29,92,6,22,106,125,127,75,55,65,62,10,124,59,134,96,73,36,132,90,89,134,131,44,1,38,34,110
79,48,43,35,39,60,6,32,13,24,67,1,23,120,70,114,66,96,76,36,56,53,52,83,77,31,92,42,105,107,98,126,28,117,7,38,82,74,11,97,49,81,19,90,41,10,134,8,27,65,106,75,85,12,1,129,133,55,109,46,34,131,69,99,104,134,94,1,134,119,134,109,4,134,100,134,108,118,109,18,78,29,30,22,64,134,58,44,89,72,134,125,79,116,17,86,101,80,134,84,73,14,93,87,45,54,122,47,26,113,57,25,134,134,121,51,61,102,63,33,115,9,15,124,95,127,68,123,62,59,16,91,50,134,103,71,37,130,88,109,134,132,40,5,20,21,128
80,72,51,27,45,39,15,49,20,44,69,1,30,126,92,100,106,94,93,18,62,68,48,97,70,25,95,17,125,119,104,123,134,37,13,43,79,78,16,110,49,96,1,109,11,34,134,1,52,67,107,38,57,14,1,129,132,56,89,55,26,131,32,105,108,134,111,1,134,114,134,89,1,134,60,134,86,98,89,33,80,9,8,12,54,134,71,58,102,88,134,121,40,115,27,85,83,63,134,76,77,42,99,73,66,35,128,65,36,116,22,31,134,127,103,24,29,75,118,53,101,10,22,84,124,122,21,113,81,74,19,117,64,134,120,82,46,133,41,86,134,130,61,1,47,59,112
81,109,83,54,38,120,1,60,134,65,116,1,1,125,107,76,117,58,95,1,48,1,70,124,41,1,58,106,118,103,87,74,48,42,1,54,26,86,1,104,105,87,76,26,83,1,134,1,76,87,115,113,1,1,1,47,129,65,87,45,69,119,1,134,110,80,34,1,134,126,134,87,1,134,114,134,101,65,87,52,130,1,82,1,51,134,63,42,122,96,134,48,38,111,1,35,26,72,134,87,96,1,120,26,57,80,131,74,26,46,68,44,134,60,127,102,1,76,83,62,26,1,1,128,96,108,71,64,35,26,1,96,73,134,123,112,53,133,96,87,134,132,26,35,54,1,40
82,110,42,11,34,112,11,64,133,82,115,1,11,111,102,70,76,97,50,32,11,11,106,121,65,11,73,107,94,128,119,84,25,108,1,11,59,62,11,120,91,92,40,50,34,1,133,1,34,58,104,100,44,27,1,74,117,56,86,41,34,103,11,133,122,133,75,1,133,114,133,85,1,133,124,133,45,113,86,71,126,1,95,11,98,133,99,33,109,83,133,80,125,71,11,46,50,101,133,86,49,28,105,43,54,54,127,56,31,61,79,60,133,53,116,118,26,68,38,77,48,1,11,130,96,78,39,90,66,81,1,93,47,133,129,67,63,132,69,86,133,131,29,30,11,11,123
83,104,1,1,1,121,1,96,135,1,111,1,1,130,1,106,119,1,1,1,1,1,1,122,1,1,99,115,128,115,1,1,1,1,1,1,1,101,1,115,112,1,1,1,1,1,135,1,1,1,110,1,1,1,1,1,132,1,1,1,1,123,1,103,124,106,1,1,135,129,135,1,1,135,1,135,94,1,1,1,120,1,1,1,93,135,1,1,127,97,135,1,1,114,1,1,1,1,135,1,105,1,97,1,1,106,125,1,1,1,1,1,135,102,131,118,1,1,1,1,1,1,1,126,106,113,1,1,1,1,1,1,1,135,1,99,1,134,1,1,135,133,1,1,1,1,94
84,117,19,34,26,127,18,50,132,112,117,44,31,114,107,98,81,116,70,6,21,45,104,109,62,14,99,13,96,77,123,94,132,83,17,37,56,52,46,58,54,74,10,67,25,27,132,3,57,61,100,111,42,5,39,105,115,60,89,59,23,71,38,132,124,132,78,1,132,113,132,89,1,132,126,132,53,95,89,28,122,33,9,12,7,132,32,36,66,63,132,87,131,110,20,68,86,97,132,64,41,16,125,69,93,40,121,24,30,79,102,76,132,65,103,108,29,85,35,119,84,8,11,106,80,82,72,88,55,101,15,73,43,132,120,75,49,130,51,89,132,128,47,4,22,48,129
85,104,17,19,34,122,6,41,131,106,104,22,16,58,120,92,72,107,56,35,10,117,99,118,60,20,93,48,67,69,128,82,131,77,29,23,53,43,55,51,44,61,7,94,14,24,131,13,49,42,84,47,119,3,112,98,113,46,85,40,27,76,38,131,116,131,73,1,131,111,131,85,1,131,127,131,33,89,85,90,126,15,12,8,18,131,115,28,54,100,131,81,130,109,21,71,80,91,131,57,30,5,123,65,52,32,121,26,31,63,97,62,131,110,95,102,78,70,36,108,79,4,9,101,75,74,66,83,50,96,11,68,37,131,114,64,45,124,59,85,131,125,103,131,25,39,129
86,114,66,28,39,124,7,53,130,34,111,32,27,60,35,110,93,96,59,4,42,52,112,94,63,38,101,55,79,90,123,104,130,85,12,28,68,57,51,82,69,88,10,75,24,22,130,4,48,80,91,21,56,16,33,115,122,72,105,45,40,130,20,130,121,130,84,1,130,117,130,105,1,130,130,130,43,102,105,46,120,25,9,6,8,130,26,36,67,70,130,100,129,109,28,76,99,71,130,65,41,11,126,78,74,44,119,19,17,83,113,47,130,58,116,23,73,62,31,118,92,15,18,97,86,98,81,103,64,37,14,77,49,130,87,89,54,125,61,105,130,128,95,1,13,50,127
87,101,61,17,41,112,1,51,135,75,110,1,48,109,95,106,97,103,64,24,52,28,105,111,40,32,107,14,114,80,123,91,57,117,7,17,81,98,13,37,96,92,34,68,47,17,135,1,39,67,118,58,59,10,1,127,132,46,86,49,54,119,24,135,102,65,122,1,135,128,135,93,1,135,116,115,43,78,90,17,133,16,29,15,10,135,50,24,69,71,135,79,121,113,8,104,63,66,135,62,36,21,108,77,88,54,134,42,30,73,37,84,135,83,125,44,33,73,53,94,56,10,35,126,124,99,81,88,59,100,21,120,31,135,76,72,44,129,70,86,135,131,27,8,85,23,130
88,107,59,14,45,118,1,49,133,68,108,1,25,99,101,96,94,100,58,20,39,20,106,117,64,19,102,53,104,73,124,87,133,111,6,14,79,90,12,34,91,85,26,67,47,26,133,1,38,109,105,72,51,10,8,120,127,48,79,42,54,110,23,133,122,60,114,1,133,125,133,84,1,133,123,133,40,69,93,24,131,14,49,13,22,133,95,31,89,55,133,77,119,103,6,92,74,115,133,79,31,30,98,62,70,46,132,34,33,63,28,85,133,56,121,44,41,65,36,88,61,8,43,130,116,97,78,83,57,112,18,113,29,133,74,71,52,128,66,79,133,126,36,10,74,17,129
89,61,44,34,52,105,1,52,134,58,88,1,26,92,75,84,102,110,60,22,48,22,78,112,61,34,114,66,119,86,120,105,77,43,1,34,49,109,17,45,68,105,49,83,51,19,134,1,45,52,118,40,40,1,1,129,132,98,103,45,32,128,22,134,117,57,116,1,134,127,134,96,1,134,101,134,40,88,98,20,114,20,13,1,17,134,90,28,98,70,134,90,123,122,1,81,78,93,134,86,28,1,84,96,111,66,130,1,34,61,93,71,134,52,124,22,32,71,28,81,71,13,26,113,125,74,95,108,34,75,13,121,28,134,78,68,58,133,61,103,134,131,52,13,61,39,126
90,82,45,27,22,64,7,31,133,42,67,1,23,122,75,109,70,81,74,32,52,71,58,61,72,38,73,105,94,111,97,114,133,126,8,33,80,63,14,112,55,88,15,85,20,16,133,9,36,49,116,68,69,6,1,128,131,40,101,47,28,129,56,98,108,133,89,1,133,123,133,101,1,110,96,133,66,117,101,12,125,13,11,25,41,133,53,37,91,76,133,106,127,121,29,79,86,57,133,87,48,24,99,78,50,65,120,54,19,95,118,34,133,133,124,46,44,90,60,43,93,10,18,107,92,104,77,113,62,59,17,84,39,133,119,51,35,130,83,100,133,132,30,5,21,26,115
91,118,40,41,53,74,10,22,132,25,118,1,17,107,43,96,60,88,76,29,48,68,114,66,70,20,67,84,98,113,111,117,49,123,8,37,81,34,11,109,34,92,31,78,26,12,132,9,45,73,97,75,70,7,4,124,126,55,100,39,28,132,61,125,110,132,93,1,132,112,132,100,3,132,106,132,57,120,100,27,128,47,16,21,58,132,63,46,80,79,132,115,129,108,42,70,91,77,132,85,36,15,94,62,51,50,127,64,30,86,69,32,132,132,105,65,44,89,38,33,99,6,18,122,95,87,82,104,52,56,19,90,23,132,116,59,13,131,83,100,132,130,54,5,24,14,121
92,78,40,45,19,66,21,49,131,32,78,1,1,122,58,102,64,93,121,1,43,72,46,91,100,41,94,55,118,113,115,108,131,51,1,54,67,92,13,114,73,88,15,90,48,14,131,1,56,61,119,57,69,28,1,126,129,52,80,23,35,127,36,107,110,131,74,1,131,124,131,80,1,131,104,131,71,89,80,17,106,33,16,1,20,131,62,29,109,75,131,96,123,112,22,105,59,76,131,80,60,25,98,77,30,86,125,31,38,101,37,26,131,131,103,50,47,87,131,34,68,1,27,95,117,116,80,97,63,42,1,111,39,131,120,65,24,128,70,80,131,130,53,12,18,44,99
