40,109,75,103,42,1,1,1,33,159,108,62,62,1,1,1,126,57,78,148,118,76,116,96,1,101,49,76,78,1,46,1,58,1,133,85,138,135,87,101,1,87,50,147,1,87,78,59,33,144,143,121,51,87,1,62,62,62,157,98,111,117,38,1,1,1,141,95,103,87,62,150,122,62,124,78,1,112,1,159,38,153,155,159,62,159,1,38,140,1,136,110,127,1,51,87,1,78,1,1,62,98,37,54,159,145,54,159,62,62,125,62,113,123,114,46,46,154,41,1,62,131,137,103,156,1,53,132,159,146,44,130,84,159,120,1,1,96,148,87,107,78,106,1,1,60,139,115,119,134,1,100,33,42,129,44,159,85,159,33,158,56,128,152,151,61,159,87,1,142
41,79,128,1,1,47,84,59,45,159,89,55,55,128,1,1,78,114,128,81,105,119,97,128,1,75,67,93,1,1,100,63,113,128,128,121,128,152,159,128,47,67,82,128,1,107,1,70,1,128,108,159,102,47,1,47,1,75,155,45,1,106,59,1,63,1,117,118,75,47,1,98,124,1,149,111,96,128,1,159,91,142,126,159,1,159,1,88,120,156,63,123,151,1,1,1,1,1,1,1,99,71,1,110,159,158,61,159,1,1,154,47,95,148,1,103,100,147,87,66,55,128,153,47,125,1,62,127,83,157,55,116,104,159,109,1,1,128,93,74,112,1,1,1,1,67,142,73,92,47,72,145,80,1,142,90,159,122,159,1,1,146,85,115,128,1,1,1,86,150
42,137,76,14,37,51,100,13,66,161,49,57,73,119,1,22,96,120,113,134,124,84,102,74,34,33,77,92,89,39,98,54,144,79,142,139,133,118,48,111,9,20,93,109,15,95,87,71,38,148,149,155,99,26,18,26,1,40,156,50,126,130,44,1,11,1,152,86,58,26,43,153,75,52,107,122,60,127,1,161,123,105,157,161,21,161,1,136,141,159,85,121,115,55,62,16,19,88,25,45,68,65,23,91,161,131,53,161,78,103,151,10,97,104,83,117,101,147,29,24,81,112,125,47,143,8,41,90,35,135,72,140,63,161,150,32,70,59,138,106,46,82,94,12,31,145,132,146,80,114,64,36,67,17,129,56,161,108,161,61,160,128,115,110,158,69,1,42,30,154
43,138,87,12,26,68,85,9,69,160,43,45,55,102,1,20,96,128,112,145,113,61,93,77,35,33,66,73,83,44,111,51,149,119,129,139,131,121,28,90,6,12,78,120,15,79,82,64,48,148,143,144,91,17,27,17,6,30,160,50,95,107,42,1,24,1,142,74,62,17,36,156,75,80,108,100,65,127,8,160,110,104,159,160,22,160,1,132,135,158,76,122,117,47,86,16,32,81,25,59,49,67,21,103,160,125,60,160,124,84,147,11,105,106,71,123,116,153,37,40,72,115,126,41,151,5,31,94,52,137,55,140,54,160,157,38,96,98,136,101,46,63,99,14,34,150,134,146,89,114,88,141,70,23,130,53,160,108,160,57,155,133,117,92,154,58,10,39,29,152
44,89,87,12,36,38,82,11,83,160,58,60,72,97,1,21,109,135,94,148,130,105,76,93,30,51,49,96,59,46,100,40,147,70,144,136,129,123,160,88,15,43,106,103,17,66,84,75,53,149,139,153,52,28,42,24,1,44,155,31,120,127,18,1,33,1,156,107,78,28,64,157,98,16,128,119,65,131,1,160,124,111,158,160,32,160,1,108,116,159,79,91,125,50,54,14,9,80,19,35,74,81,23,92,160,137,63,160,95,45,154,12,102,113,86,110,101,151,27,37,90,117,134,55,140,8,21,114,57,141,72,143,56,160,152,34,85,68,133,122,61,67,99,25,41,115,132,138,112,118,71,26,77,20,121,62,160,145,160,69,9,142,125,104,150,48,1,47,39,146
45,80,80,32,80,36,71,1,32,42,23,1,142,80,1,1,45,157,80,147,70,65,76,80,23,80,80,74,37,80,62,50,139,35,80,68,149,149,160,80,40,132,55,80,1,80,80,44,80,80,80,140,64,80,1,58,1,60,160,38,80,53,25,1,60,1,160,80,80,80,34,152,160,69,132,80,43,80,1,80,66,132,145,160,39,160,1,144,80,158,80,75,80,51,80,80,30,80,1,31,54,80,80,63,160,80,41,160,80,80,148,1,143,80,25,57,56,151,49,72,155,80,80,80,141,1,1,154,25,156,52,77,80,160,146,25,45,80,48,25,80,47,80,1,1,132,132,67,80,80,80,131,58,1,132,1,160,80,73,1,159,132,80,78,153,79,1,80,1,80
46,100,100,24,100,27,70,1,26,29,30,122,145,100,1,1,136,157,122,148,57,53,63,100,23,72,72,62,67,72,51,47,72,40,72,55,143,144,160,72,1,97,44,100,36,100,100,34,72,122,131,141,69,100,38,64,1,65,160,31,100,138,21,1,37,1,160,72,72,100,35,153,160,58,97,122,42,122,1,72,41,97,147,160,28,160,1,150,72,158,72,54,100,39,100,72,19,100,25,66,45,131,100,71,160,134,56,160,72,72,151,22,146,72,33,50,48,149,46,60,152,122,122,72,139,100,1,129,1,156,49,68,100,160,140,18,43,72,32,61,100,100,72,1,1,155,137,52,72,100,72,96,72,1,130,17,160,131,59,20,159,135,100,142,154,100,1,72,1,72
47,82,82,40,82,1,60,1,40,44,1,1,151,82,1,1,49,158,82,150,72,71,79,82,1,82,82,76,1,82,57,47,148,1,82,68,82,82,160,82,46,160,65,82,1,82,82,48,82,82,82,141,67,82,1,1,1,82,160,1,82,63,1,1,82,1,160,82,82,82,35,147,62,51,142,82,45,82,1,82,82,142,149,160,43,160,1,80,82,159,82,74,82,38,1,56,36,82,1,40,61,82,82,73,160,82,37,160,82,82,153,1,75,82,1,59,57,152,54,66,156,82,82,82,142,1,1,154,1,155,55,82,82,160,82,1,49,82,53,1,82,52,82,1,1,78,142,69,82,82,82,140,64,1,142,1,160,82,77,38,157,82,82,70,82,81,1,82,1,82
48,125,60,34,49,15,131,1,118,1,73,100,115,126,1,34,46,154,140,157,101,101,27,78,17,55,17,70,117,112,83,64,149,111,129,55,96,77,34,133,13,34,58,146,13,64,120,86,135,137,128,153,27,49,12,49,1,75,163,34,124,105,70,1,1,1,87,88,139,49,81,161,130,27,47,109,94,107,1,127,103,148,162,164,34,164,1,152,151,17,94,69,84,34,34,26,88,120,34,17,108,78,55,145,164,91,113,164,134,122,106,17,81,27,98,132,60,158,99,17,142,66,104,96,160,17,25,72,34,150,60,114,66,164,80,73,27,143,155,59,84,119,75,1,49,147,144,92,27,88,27,34,110,15,141,66,164,47,138,49,156,136,60,123,159,34,1,93,17,116
49,127,59,24,39,45,126,1,114,1,81,106,110,129,1,24,38,153,141,157,95,95,32,68,14,56,14,63,116,111,79,51,121,123,124,48,101,70,24,131,12,24,55,144,14,51,119,82,134,138,132,151,32,39,13,45,1,71,163,44,115,102,63,1,1,1,83,84,137,45,88,161,125,51,42,112,94,104,1,130,98,148,162,164,51,164,1,150,149,155,92,65,80,50,75,22,100,119,24,43,99,49,18,146,164,90,108,164,139,128,107,22,77,32,103,133,59,160,89,85,143,67,97,92,159,14,24,76,37,147,59,105,57,164,78,73,32,145,156,66,85,118,69,1,74,154,142,87,32,91,18,24,109,18,140,57,164,116,136,39,152,135,59,122,158,24,1,72,18,113
50,126,52,39,52,15,128,1,123,1,78,68,109,127,1,39,50,151,143,158,102,102,21,78,15,39,21,68,120,107,116,50,152,114,76,95,84,76,111,131,15,111,39,146,1,63,118,83,137,134,122,150,21,52,15,52,1,68,163,39,130,105,97,1,1,1,88,94,140,52,52,161,133,21,111,89,93,102,1,124,99,148,162,164,39,164,1,142,147,153,86,78,78,39,1,15,38,118,21,21,101,65,21,139,164,89,98,164,132,65,106,21,115,21,85,135,52,157,73,1,141,39,87,95,155,21,21,110,39,159,52,99,74,164,68,62,21,149,154,63,78,120,72,1,21,129,145,74,21,89,21,39,21,15,144,65,164,117,156,52,160,136,52,125,138,39,1,108,21,89
51,78,62,18,1,1,116,1,78,160,143,116,139,78,1,22,137,153,78,130,77,130,62,78,30,47,78,130,128,78,51,43,138,78,78,62,62,156,51,78,1,30,62,78,45,78,141,78,30,78,78,158,78,1,18,1,1,22,160,51,154,145,34,37,60,126,148,61,37,1,22,130,142,41,62,78,51,51,1,160,78,119,149,160,30,160,1,78,151,159,78,49,62,127,78,1,78,78,22,144,22,48,119,155,160,125,50,160,78,78,42,1,62,62,116,51,51,140,78,34,147,78,62,18,136,78,1,146,22,150,51,78,78,160,135,40,62,78,130,51,78,119,78,1,18,119,119,78,62,62,78,34,37,1,119,45,160,62,160,44,157,78,62,152,78,22,1,78,22,129
52,92,82,44,1,1,100,1,69,161,68,46,124,92,1,27,118,155,101,73,119,73,65,108,18,48,136,73,58,78,59,43,117,22,143,65,90,158,53,101,1,27,82,101,41,101,70,72,18,114,114,159,143,22,22,1,1,13,120,53,156,113,40,36,57,18,148,64,22,1,13,73,145,42,82,131,53,59,1,161,92,98,150,161,37,161,1,108,152,126,131,52,82,50,78,1,71,97,27,140,27,92,135,157,161,149,51,161,131,154,80,27,90,82,121,59,59,138,131,37,146,110,111,44,139,126,13,137,27,151,53,123,101,161,112,37,82,101,73,65,92,81,129,27,21,142,141,129,82,82,126,22,35,13,116,49,161,125,161,46,160,98,59,153,147,27,1,101,13,122
53,1,92,1,1,1,1,1,1,157,1,1,1,1,92,1,1,128,92,138,1,1,1,92,1,1,128,1,1,1,1,1,141,1,92,92,92,146,1,92,1,1,92,92,1,92,1,1,1,92,92,1,92,92,1,1,1,1,157,1,1,128,1,128,1,92,157,128,1,92,1,152,143,1,146,1,1,92,1,157,128,1,142,157,1,157,1,92,92,153,92,139,146,1,1,1,1,1,1,1,1,1,1,92,157,156,1,157,92,1,139,1,128,146,1,92,92,145,92,1,1,92,155,1,126,1,1,144,157,153,1,1,92,157,1,1,1,92,1,92,92,1,1,1,1,1,136,1,1,146,1,126,1,1,136,1,157,128,157,1,1,92,91,1,92,1,157,92,1,146
54,47,47,127,120,1,91,1,1,120,144,1,1,47,1,120,43,110,47,87,47,86,47,105,1,47,119,83,46,1,77,47,96,1,47,47,151,156,128,47,1,120,47,1,1,110,1,41,41,92,93,158,47,47,1,1,1,47,147,47,153,47,47,1,1,1,145,109,138,125,43,88,136,47,128,88,162,47,1,155,98,77,100,162,126,162,1,150,149,160,47,118,128,116,77,117,1,1,1,1,142,47,83,152,162,137,115,162,1,101,143,120,43,128,99,105,105,140,95,38,1,47,154,135,47,1,1,77,114,148,1,102,110,162,103,108,1,90,83,47,47,1,146,1,1,104,77,94,47,128,38,139,47,47,77,1,162,128,162,38,161,113,128,157,141,97,1,47,1,159
55,33,33,124,116,1,79,1,1,116,142,1,79,33,1,116,29,106,33,72,33,71,33,109,1,33,144,68,31,31,63,33,87,99,33,33,148,154,125,141,1,116,33,79,1,106,79,27,27,97,98,158,33,33,1,1,1,33,146,1,152,33,33,92,1,90,143,105,134,122,73,73,132,33,125,96,162,33,1,155,91,63,95,162,123,162,1,151,149,160,33,115,125,112,77,116,63,79,24,1,138,33,68,150,162,133,114,162,33,100,139,116,29,125,94,103,103,136,86,33,79,33,153,131,33,1,1,88,113,145,73,101,106,162,102,110,1,78,68,33,33,79,147,1,73,137,63,93,33,125,24,134,33,33,63,1,162,156,162,24,161,111,125,157,140,89,1,33,1,159
56,43,43,127,121,1,82,1,1,121,128,1,82,43,1,1,39,113,43,81,43,80,43,111,1,43,118,77,39,1,73,43,98,94,43,43,150,154,128,43,1,121,43,82,1,113,82,38,34,93,95,159,43,43,1,1,1,43,145,1,153,43,43,1,1,1,144,112,138,125,1,82,136,43,128,91,162,43,1,156,103,73,106,162,125,162,1,148,139,161,43,119,128,107,1,120,1,82,1,1,146,43,77,151,162,137,108,162,1,39,147,121,39,128,104,108,108,141,97,34,82,43,152,135,43,1,1,99,117,149,82,101,113,162,105,102,1,43,77,43,43,82,143,1,1,92,73,96,43,128,34,140,43,43,73,1,162,157,162,34,160,116,128,155,142,100,1,43,1,158
57,132,122,43,49,22,79,9,38,158,82,30,42,137,1,53,88,114,130,138,93,40,60,107,19,56,54,36,80,34,97,77,140,31,131,112,136,116,158,127,13,51,90,98,13,101,64,33,35,151,148,158,90,61,12,20,1,29,156,46,99,75,77,1,17,1,111,124,70,61,65,144,158,73,110,119,28,100,1,158,108,118,153,158,55,158,1,142,145,155,123,117,120,72,85,43,15,68,26,24,81,50,58,93,158,134,39,158,95,109,126,11,46,105,85,102,103,152,15,32,52,92,139,76,146,9,41,89,68,150,48,125,84,158,147,18,21,96,135,67,59,70,83,1,23,143,133,104,105,113,61,43,115,37,128,73,158,141,158,27,157,129,66,121,154,87,1,56,25,149
58,121,115,38,54,31,104,9,36,159,93,30,61,139,1,46,78,122,131,136,92,37,72,106,24,55,88,33,87,34,98,71,137,27,126,114,138,112,47,123,15,43,90,85,12,97,63,40,41,153,148,159,79,57,11,20,1,26,157,50,100,76,74,8,16,1,110,120,66,57,59,142,159,69,108,116,56,95,1,159,106,132,150,159,53,159,1,149,152,156,119,111,117,64,83,39,18,70,29,28,81,35,49,96,159,133,77,159,86,134,127,10,48,102,105,99,101,145,13,14,67,89,141,68,151,19,45,84,60,147,61,124,80,159,143,17,25,129,135,82,44,73,94,1,23,154,130,112,102,109,51,41,118,32,125,65,159,140,159,22,158,128,75,144,146,91,1,52,21,155
59,133,80,19,47,18,101,10,96,157,74,36,47,149,1,40,51,121,87,132,108,66,96,95,1,50,58,76,121,39,91,68,130,46,89,106,100,116,157,53,1,37,80,86,30,76,126,76,59,127,111,157,72,25,15,17,1,53,155,42,127,99,59,1,38,1,143,107,85,25,55,150,157,62,119,111,42,89,1,157,129,101,154,157,33,157,1,140,146,40,135,116,115,30,57,24,19,124,10,19,64,68,27,87,157,134,72,157,68,136,124,19,98,110,91,108,111,148,35,44,83,83,136,32,138,10,27,101,55,144,47,142,79,157,151,10,15,59,139,65,74,123,105,1,33,144,101,131,80,116,71,19,93,10,93,66,157,147,157,51,157,140,111,152,156,119,27,63,44,153
60,113,34,1,18,26,72,20,63,97,51,1,70,110,1,1,69,149,129,125,56,59,32,122,34,67,112,48,87,74,65,93,118,98,130,80,46,146,159,109,23,62,34,120,1,123,94,99,79,136,81,155,131,27,25,27,1,27,156,31,148,150,33,1,78,1,151,144,88,27,50,133,159,77,64,117,159,57,1,75,85,116,140,159,1,159,1,102,128,158,111,46,34,66,83,18,92,94,1,115,55,107,126,143,159,61,84,159,119,96,58,1,68,34,121,104,34,139,134,76,147,34,54,52,145,142,16,132,86,157,44,101,100,159,73,82,34,105,124,53,108,60,137,1,22,91,138,141,34,103,114,152,24,1,135,89,159,71,159,45,154,127,34,90,153,17,159,106,20,48
61,104,36,1,27,29,72,13,47,97,56,21,68,104,1,20,81,147,123,126,60,58,35,116,24,66,127,53,78,76,64,88,111,93,133,91,51,149,63,97,22,62,36,125,23,117,85,100,71,136,90,156,131,1,31,1,1,26,157,19,152,151,34,1,77,1,154,140,73,1,32,137,129,75,65,114,160,57,1,84,118,103,150,160,18,160,1,121,132,96,106,51,36,70,95,1,94,85,17,144,160,99,119,146,160,61,82,160,122,101,59,1,74,36,113,107,36,139,141,83,148,36,36,55,134,145,15,130,79,158,47,124,102,160,69,89,36,109,138,54,112,67,143,16,28,115,142,128,36,36,110,153,30,14,135,92,160,87,160,47,159,120,36,80,155,33,160,108,25,47
62,131,45,1,23,1,75,1,71,108,55,23,81,131,1,1,43,152,134,115,62,66,35,110,1,73,112,56,95,76,72,96,130,82,142,160,45,147,160,129,23,69,35,122,1,109,98,100,83,143,79,156,117,23,43,23,1,23,157,23,151,148,53,1,68,1,155,133,87,23,33,115,138,85,70,119,160,62,1,74,92,113,135,160,59,160,1,102,114,103,126,45,45,58,93,1,80,97,1,103,160,31,127,139,160,65,90,160,140,89,67,1,88,35,136,107,45,146,120,84,149,35,35,61,144,123,1,145,94,158,45,105,101,160,91,1,35,99,111,60,125,64,128,1,1,77,153,141,35,45,117,1,33,1,150,86,160,78,121,54,159,137,45,106,154,57,1,124,31,35
63,124,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,148,1,1,113,113,1,149,1,1,1,1,1,1,1,1,110,132,150,162,1,1,1,1,1,1,1,124,1,143,1,1,1,138,136,142,1,1,1,1,1,1,162,1,124,113,1,1,1,1,139,143,1,1,1,159,1,1,1,133,113,113,1,133,1,1,160,162,113,162,1,161,1,1,1,1,1,1,113,1,1,124,1,1,113,1,1,154,162,136,1,162,1,1,124,1,1,1,1,147,1,158,135,1,1,1,1,113,139,1,1,1,1,150,1,153,143,162,156,1,1,1,1,111,1,1,1,1,1,157,113,1,1,1,1,109,1,1,111,1,162,139,143,1,154,131,1,113,152,1,1,1,1,1
64,124,1,1,1,1,124,1,1,1,109,1,1,124,1,1,1,148,1,1,111,111,1,146,1,1,1,1,1,1,1,1,129,136,152,162,1,1,1,1,1,1,1,111,1,143,1,1,1,141,139,150,1,1,1,1,1,1,162,1,111,111,1,1,1,1,142,148,1,1,1,134,1,1,1,137,111,111,1,138,1,1,159,162,1,162,1,161,132,1,1,1,1,1,111,1,1,111,1,1,111,1,1,157,162,132,1,162,1,1,124,1,1,1,1,147,1,158,110,1,1,1,1,111,139,106,1,1,1,152,1,156,143,162,155,1,1,111,1,107,1,1,1,1,1,160,111,124,1,1,1,105,1,1,107,1,162,135,143,1,151,131,1,130,154,1,1,1,1,1
65,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,151,1,1,126,126,1,146,1,1,1,1,1,1,1,1,112,113,154,162,1,1,1,1,1,1,1,126,1,146,1,1,1,126,113,141,1,1,1,1,1,1,162,1,113,126,1,1,1,1,113,146,1,1,1,145,1,1,1,126,126,126,1,113,1,1,161,162,113,162,1,159,1,1,1,1,1,1,113,1,1,113,1,1,126,1,1,157,162,141,1,162,1,1,139,1,1,1,1,151,1,158,143,1,1,1,1,126,126,1,1,1,1,154,1,153,146,162,160,1,1,1,1,113,1,1,1,1,1,144,126,126,1,1,1,111,1,1,113,1,162,113,146,1,1,140,1,113,156,1,1,1,1,1
66,120,1,88,80,1,137,1,1,1,93,1,109,140,1,1,115,147,1,75,103,118,1,145,1,1,96,81,1,78,1,1,130,85,151,1,1,98,114,1,1,82,1,116,1,133,121,111,1,134,146,149,1,1,1,1,1,1,162,1,138,128,1,1,1,1,107,148,1,92,1,158,163,1,98,132,103,103,1,150,1,126,160,163,1,163,1,161,123,83,1,125,111,1,97,1,1,109,1,1,116,1,1,144,163,136,1,163,1,1,156,1,79,98,1,141,111,157,87,1,1,1,127,122,139,1,1,84,1,152,94,143,142,163,159,1,1,129,76,90,1,1,88,1,1,155,103,131,1,98,1,95,1,1,90,1,163,98,135,76,1,124,107,154,153,119,1,1,1,85
67,144,1,74,78,1,152,1,60,62,106,1,88,120,1,1,93,135,1,65,82,96,1,136,1,1,102,98,103,91,1,1,119,1,143,1,1,110,114,142,1,71,1,94,1,117,99,92,1,153,156,157,1,1,1,163,1,81,162,1,137,118,1,1,1,1,105,139,1,80,1,150,108,1,123,107,82,82,1,160,59,104,151,163,1,163,1,159,140,115,134,125,127,1,94,67,1,87,1,1,90,1,1,130,163,141,63,163,1,148,149,70,73,110,1,129,122,147,71,69,99,1,154,101,155,68,1,79,1,145,88,133,121,163,127,1,1,1,63,76,1,97,86,1,1,158,82,116,1,110,66,75,1,1,76,1,163,123,132,60,138,113,126,161,146,131,1,1,1,109
68,1,1,137,1,1,1,1,1,1,1,1,106,1,1,1,1,153,1,104,1,1,1,118,1,1,106,116,132,1,1,1,136,1,157,1,1,151,137,1,1,132,1,1,1,118,1,106,1,1,1,118,106,1,1,163,1,134,160,1,150,1,1,1,1,1,117,118,1,137,1,152,1,1,143,106,1,1,1,154,97,1,135,163,1,163,1,118,137,97,1,143,143,1,1,1,1,1,1,1,1,1,106,130,163,155,1,163,97,114,161,1,1,143,97,118,118,155,130,1,106,1,143,137,1,106,1,129,1,159,1,114,118,163,158,1,1,1,97,1,1,1,1,1,1,1,1,1,1,143,97,137,1,1,1,1,163,118,118,1,1,118,143,1,162,97,1,1,1,105
69,1,1,1,1,1,104,1,1,158,1,1,1,1,1,1,117,145,1,1,107,135,1,143,1,1,1,133,1,1,1,1,103,1,149,158,1,131,1,1,1,1,1,112,1,146,1,1,1,105,99,127,1,101,1,158,1,1,156,1,102,107,1,1,1,1,1,141,1,1,1,153,158,1,117,1,107,107,1,158,136,1,157,158,114,158,1,148,1,137,1,117,123,1,99,1,1,98,1,1,132,1,1,150,158,130,116,158,1,1,115,1,117,117,1,142,123,139,138,1,1,1,129,1,105,1,1,128,1,151,1,144,140,158,154,1,1,1,134,1,1,1,97,1,1,147,107,1,1,1,1,96,1,1,1,1,158,117,158,1,155,126,123,113,152,1,1,1,1,1
70,1,1,1,1,1,100,1,1,158,1,1,1,1,1,1,113,143,1,1,104,135,1,142,1,1,1,132,1,1,1,1,99,1,148,158,1,129,1,1,1,1,1,109,1,145,1,1,1,101,95,133,1,97,1,158,1,120,156,1,130,104,1,1,1,1,1,139,113,1,1,149,158,1,113,1,104,104,1,158,136,1,157,158,110,158,1,155,1,1,1,113,120,1,95,1,1,93,1,1,131,1,1,147,158,128,103,158,1,1,144,1,113,113,1,140,120,151,137,1,1,1,126,1,101,98,1,125,1,150,1,141,138,158,154,1,1,1,134,1,1,1,112,1,1,146,104,111,1,1,1,92,1,1,1,1,158,127,158,1,153,124,120,93,152,1,1,1,1,113
71,1,1,1,1,1,104,1,1,158,1,1,1,1,1,1,116,146,1,1,108,135,1,144,1,1,1,133,1,1,1,1,103,1,148,158,1,131,1,1,1,1,1,113,1,147,1,1,1,105,105,126,1,101,1,158,1,1,156,1,102,108,1,1,1,1,1,142,1,1,1,154,158,1,116,1,108,108,1,158,136,1,157,158,120,158,1,150,1,139,1,116,120,1,1,1,1,99,1,1,132,1,1,149,158,130,1,158,1,1,114,1,115,116,1,143,120,153,137,1,1,1,127,1,105,1,1,129,1,151,1,145,140,158,155,1,1,1,134,1,1,1,1,1,1,141,108,138,1,128,1,98,1,1,1,1,158,125,158,1,1,124,120,100,152,1,1,1,1,1
72,138,76,32,32,19,150,11,40,14,61,40,66,120,1,44,90,133,117,76,146,141,83,99,27,61,32,76,61,46,87,24,133,16,126,103,126,111,99,93,19,27,76,95,8,103,76,73,16,155,156,158,54,40,27,163,8,73,147,93,61,148,32,5,22,5,142,136,87,52,66,124,91,22,95,69,101,142,1,157,54,144,136,163,32,163,1,152,145,161,111,84,108,52,66,24,14,61,16,32,119,114,46,70,163,122,51,163,131,154,116,27,108,95,76,129,91,120,44,11,70,108,130,126,160,5,32,135,70,151,54,132,76,163,124,8,27,86,87,101,24,54,115,13,46,153,149,84,46,117,73,139,54,19,103,54,163,95,103,54,162,122,103,159,111,46,1,40,32,140
73,1,1,1,1,1,98,1,1,157,1,1,98,1,1,1,1,129,1,151,115,1,1,147,1,98,1,136,1,1,115,1,126,1,1,1,87,136,157,1,1,98,1,149,1,127,1,1,1,1,87,115,1,1,115,157,1,98,157,1,87,115,87,1,1,1,133,134,98,1,1,151,87,1,136,87,115,87,1,157,115,98,154,157,1,157,1,127,1,1,1,136,136,1,1,1,1,1,1,1,115,87,1,153,157,148,1,157,1,1,145,1,98,136,98,129,129,156,1,1,98,1,144,124,98,1,1,136,157,155,98,135,129,157,98,1,1,1,125,87,1,87,1,1,1,1,115,1,1,98,1,87,1,1,98,1,157,136,157,1,1,149,1,98,146,98,1,1,1,1
74,48,106,117,86,156,56,1,48,156,64,56,56,75,1,1,156,131,1,76,94,1,76,111,1,96,71,67,67,1,76,1,154,56,142,133,133,140,135,71,1,122,76,48,1,116,76,74,1,109,107,142,71,128,67,156,1,115,155,1,145,94,1,1,1,1,119,111,102,128,1,151,1,76,122,108,156,139,1,156,85,48,149,156,56,156,1,87,111,150,114,122,122,1,1,1,1,56,1,1,156,1,102,88,156,135,48,156,88,48,147,96,1,122,76,99,96,138,1,1,67,119,135,128,105,1,1,88,64,144,56,104,101,156,146,1,1,92,76,1,1,56,93,1,76,1,153,64,119,88,48,117,48,1,152,1,156,122,156,1,1,132,1,110,148,99,1,1,1,141
75,120,82,29,55,31,104,7,89,160,35,49,70,122,1,23,118,124,144,150,93,39,57,109,12,37,33,59,115,36,145,43,102,11,87,116,127,79,134,139,16,133,77,138,18,105,88,92,50,156,157,141,72,54,17,160,1,53,159,51,130,119,65,1,8,9,113,108,75,82,48,153,58,56,135,117,30,96,1,160,107,149,154,160,28,160,1,123,146,152,100,74,85,27,80,32,13,95,24,40,34,69,44,81,160,94,91,160,110,132,73,22,137,62,90,111,76,147,61,14,97,67,128,41,125,25,20,136,101,140,70,112,68,160,85,10,38,106,148,78,47,99,62,6,21,151,143,66,62,114,98,45,103,19,142,60,160,120,160,26,158,155,82,131,129,52,15,46,41,126
76,122,77,23,43,32,132,3,87,159,72,67,86,121,5,20,115,114,144,146,90,28,45,105,36,35,25,53,119,71,134,54,102,17,81,111,129,74,159,139,11,123,73,138,15,96,91,85,61,155,156,151,57,47,8,159,16,44,157,39,137,116,83,60,6,88,112,104,63,77,49,150,55,42,124,118,41,92,1,159,101,136,152,159,27,159,1,133,153,18,97,68,80,107,70,24,10,93,21,46,26,62,33,82,159,89,95,159,106,154,66,19,126,50,99,128,65,149,76,9,100,59,127,31,131,34,12,125,98,130,75,110,64,159,84,14,50,117,145,69,48,103,56,4,22,140,142,108,50,113,94,30,109,13,141,58,159,120,159,29,158,143,77,147,148,40,7,38,37,135
77,111,69,25,32,13,124,1,93,156,63,83,88,140,1,48,113,129,130,137,101,50,39,117,18,29,25,75,115,57,109,30,135,14,91,82,107,106,156,92,17,33,56,128,16,98,103,79,44,145,146,154,68,51,21,156,1,44,153,43,156,118,53,1,11,1,132,119,84,69,42,150,156,34,64,100,61,87,1,156,112,107,147,156,37,156,1,127,134,155,116,66,74,85,80,31,10,114,20,46,58,96,52,102,156,95,77,156,126,151,59,25,89,54,133,110,69,144,65,1,139,61,99,40,152,28,24,81,136,148,69,131,93,156,89,15,41,122,143,78,38,104,60,9,19,121,122,141,54,67,97,49,47,23,120,86,156,105,156,22,156,138,69,142,149,34,12,76,36,125
78,82,81,29,24,39,62,15,46,14,40,36,49,83,1,13,158,138,86,121,131,63,97,79,23,61,52,74,73,19,91,50,99,51,148,135,130,139,158,55,9,29,95,94,7,85,69,87,34,150,147,151,120,41,17,158,16,32,155,136,126,114,47,1,10,1,152,137,71,112,26,129,104,45,106,116,158,110,1,142,100,88,141,158,22,158,1,115,128,157,102,125,112,27,42,20,35,68,31,56,158,67,43,108,158,134,66,158,145,92,122,21,96,105,64,118,109,132,53,38,93,111,127,59,140,57,18,133,54,156,48,146,76,158,123,11,80,60,89,117,75,33,101,7,28,119,144,149,84,65,78,58,72,12,143,70,158,106,158,25,154,103,98,90,153,77,1,44,37,124
79,59,54,39,46,50,70,7,34,15,56,26,38,81,1,25,160,141,87,92,132,80,109,89,41,65,63,53,62,14,90,33,107,48,120,123,112,148,31,136,8,43,85,86,10,97,60,95,21,150,134,153,103,47,12,160,9,30,158,49,114,122,51,1,13,1,154,130,64,125,57,121,98,52,118,113,160,108,1,152,84,75,138,160,17,160,1,116,135,159,124,106,125,44,35,37,32,67,24,76,160,73,55,102,160,145,40,160,111,93,133,20,128,115,94,100,96,140,72,29,88,99,139,77,143,58,28,129,66,157,27,147,83,160,142,19,71,45,91,117,68,36,131,11,16,146,110,149,82,144,74,137,69,18,104,61,160,119,105,42,155,101,125,78,156,79,6,22,23,151
80,81,55,33,50,22,43,19,53,26,69,49,68,78,1,37,158,146,98,117,116,125,74,107,24,75,76,85,52,1,79,31,110,23,145,135,122,142,158,41,15,46,84,89,16,114,53,113,1,150,138,158,94,13,38,158,1,56,154,61,144,126,42,1,18,1,152,147,63,102,62,137,109,31,105,115,158,127,1,140,119,70,130,158,21,158,1,106,99,156,100,108,102,45,19,30,10,48,14,59,124,77,65,104,158,132,60,158,123,44,131,33,97,95,71,90,87,136,80,35,88,82,121,64,149,73,40,133,28,155,39,151,67,158,120,11,36,17,111,86,58,57,118,12,28,96,143,141,27,129,93,148,83,25,134,72,158,139,158,47,157,112,100,92,153,91,1,51,66,128
