52,72,100,31,1,74,1,55,122,32,1,21,100,92,59,64,80,15,36,105,43,110,45,35,56,108,52,70,119,75,1,28,66,75,81,75,58,15,122,18,18,1,1,11,61,85,45,65,42,81,51,18,86,11,38,113,28,59,45,45,1,114,122,69,1,86,100,91,66,38,75,1,56,21,107,122,122,103,118,120,116,115,61,21,70,93,122,45,104,25,117,83,43,30,112,96,40,106,21,40,54,84,27,66,52,86,63,98,32,17,122,98,86,96,25,11,90,37,122,95,122,32,121,73,45,111,109,11,1,75,94
53,1,73,1,1,1,1,1,121,1,96,1,73,1,1,1,73,1,1,96,1,1,104,1,1,73,73,73,114,73,1,1,73,73,1,73,1,1,112,73,1,1,1,1,71,96,1,73,1,1,96,1,73,1,1,111,1,1,1,73,1,109,121,114,1,73,73,119,114,1,1,1,1,1,1,121,121,1,96,120,112,1,107,1,96,1,121,73,104,96,1,73,1,1,118,1,1,110,121,1,108,1,73,1,73,73,1,1,1,1,121,1,1,1,1,1,104,1,121,96,121,1,1,1,71,1,73,1,121,73,114
54,34,34,100,96,67,1,1,96,1,1,96,34,34,65,71,81,1,34,95,33,110,59,34,1,34,34,115,117,34,1,101,91,1,59,85,29,29,121,34,1,1,1,34,80,34,34,34,1,59,84,105,34,31,92,106,94,75,121,34,1,77,121,121,1,69,34,121,103,93,70,34,66,1,1,121,116,64,114,119,112,78,109,96,31,76,121,81,73,1,68,34,111,34,107,1,1,59,89,1,86,79,90,1,34,34,1,113,1,1,121,72,34,27,34,88,59,1,121,81,121,27,120,87,103,102,108,74,1,34,118
55,27,27,99,94,61,1,1,94,1,1,94,27,27,57,67,84,1,27,109,26,115,51,27,59,27,27,113,117,108,1,98,89,61,51,82,23,23,121,27,1,1,1,27,79,27,27,27,1,51,81,103,27,83,88,104,93,71,121,27,1,75,121,121,1,72,27,121,101,78,65,27,60,21,1,121,111,56,116,120,114,76,105,94,25,74,121,80,68,1,66,27,110,27,106,1,1,70,87,51,85,77,92,1,27,27,61,112,1,58,121,73,27,21,27,91,51,1,121,90,121,64,119,86,101,100,107,69,1,27,118
56,33,33,100,96,66,1,1,96,1,1,1,33,33,65,73,85,1,33,88,29,109,59,33,71,33,33,114,117,33,1,99,94,66,59,87,28,25,121,33,1,1,1,33,79,33,33,33,1,59,86,104,33,1,93,105,92,77,121,33,1,81,121,121,1,33,33,121,102,83,70,33,32,1,1,121,116,64,112,120,115,29,110,96,29,78,121,84,74,1,66,33,111,33,106,1,1,76,91,59,89,80,82,1,33,33,66,113,1,1,121,72,33,25,33,95,59,1,121,107,121,25,119,90,102,101,108,75,1,33,118
57,103,104,32,35,61,6,29,121,24,1,39,108,73,30,66,85,12,43,92,63,95,74,62,25,102,88,109,90,100,9,37,80,75,15,89,28,27,83,45,14,16,1,23,115,56,84,59,10,41,97,53,107,47,65,121,60,121,57,76,1,117,121,71,1,110,96,121,94,44,113,26,18,22,21,121,49,42,69,120,81,86,99,7,33,67,121,82,18,1,68,72,76,57,98,12,31,69,52,34,112,114,36,17,50,106,53,64,8,20,121,79,87,45,91,40,101,55,121,93,121,111,119,78,48,105,118,38,11,51,116
58,97,102,28,40,78,4,25,120,22,1,34,108,71,27,68,81,16,42,69,67,103,74,55,29,100,90,107,88,98,7,31,80,64,11,87,61,30,77,44,15,14,26,20,115,58,84,59,8,49,94,51,106,45,62,120,60,120,54,73,1,116,120,65,1,112,93,120,91,41,114,24,17,38,21,120,52,37,82,118,83,104,101,5,36,79,120,86,10,9,76,70,66,53,96,12,33,63,46,47,110,111,43,18,120,105,56,72,6,19,120,88,85,39,92,35,99,50,120,95,120,23,119,75,57,109,113,32,13,48,117
59,107,59,15,36,81,9,83,120,26,1,30,77,87,54,103,75,1,38,48,98,110,69,57,30,67,85,80,92,41,1,27,88,65,30,76,71,43,94,20,35,13,1,41,105,79,49,49,28,65,86,62,71,43,47,120,49,120,49,67,1,116,120,97,1,64,108,120,91,13,104,19,15,9,15,120,43,21,101,119,120,109,100,15,77,70,120,88,39,1,94,59,92,24,111,9,21,81,43,36,113,114,29,12,53,61,99,83,1,25,120,105,62,57,71,33,71,54,120,102,120,39,118,96,88,112,117,34,21,56,115
60,85,89,1,14,56,16,53,76,1,1,1,102,45,48,49,93,41,54,103,65,58,78,51,82,98,62,38,112,81,18,52,26,91,63,95,77,60,119,20,61,20,1,20,97,114,24,23,59,70,110,68,99,42,39,119,67,94,119,46,1,107,119,26,1,74,83,119,26,1,75,14,72,1,87,119,43,96,113,118,119,73,47,1,55,92,119,26,105,71,111,26,26,44,117,109,26,101,64,36,84,57,66,26,25,99,50,106,1,17,119,108,26,86,19,1,104,69,119,88,119,37,116,79,26,90,115,13,119,80,39
61,78,80,1,20,57,10,38,72,15,1,13,92,49,47,44,89,50,52,95,64,62,83,59,74,98,68,43,112,72,17,51,28,93,75,91,76,55,121,1,56,1,1,19,103,115,38,27,63,65,104,58,99,24,26,118,61,102,121,46,1,113,121,28,1,94,79,121,28,13,82,1,71,12,107,121,21,90,111,120,109,77,48,1,60,88,121,28,106,67,110,28,28,45,117,108,16,97,66,38,81,54,70,28,28,99,53,105,11,22,121,96,28,85,23,18,101,69,121,114,121,38,119,87,28,86,116,25,121,84,38
62,98,78,1,16,57,1,55,77,16,1,1,99,47,50,22,79,1,52,96,71,58,80,59,90,106,120,34,109,97,16,54,34,87,22,82,73,60,120,16,64,16,1,16,81,110,42,29,53,120,101,65,112,27,43,117,61,83,120,47,1,103,120,34,1,74,91,120,34,1,72,1,70,1,75,120,24,93,107,118,120,67,51,1,66,104,120,34,100,62,94,29,29,46,116,88,24,108,69,34,92,68,56,29,45,112,49,95,24,1,120,105,34,84,27,1,114,63,120,111,86,85,119,102,34,76,115,44,1,89,29
63,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,102,115,122,1,1,1,1,1,1,94,1,109,1,1,122,1,1,1,1,1,86,89,1,1,1,1,109,1,1,1,1,102,107,1,89,1,1,121,122,1,1,1,1,122,1,1,106,1,94,1,1,122,1,1,113,120,122,1,94,1,1,1,122,1,104,1,101,1,1,89,108,84,1,1,1,1,117,119,105,1,87,1,1,1,1,1,122,1,1,1,1,1,87,1,122,109,109,94,118,1,1,84,116,1,1,1,1
64,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,113,1,1,1,1,95,1,1,88,116,123,1,1,1,1,1,1,90,1,110,1,1,123,1,1,1,1,1,87,90,1,1,1,1,114,1,1,1,1,104,109,1,102,1,1,121,123,1,1,101,1,84,1,1,107,1,103,1,1,123,1,1,120,122,123,1,95,1,1,1,123,1,89,1,105,1,1,90,107,83,1,1,1,1,119,118,106,1,84,1,1,1,1,1,123,95,1,1,1,1,84,1,123,110,110,82,115,1,1,95,117,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,96,96,1,109,1,1,1,1,90,1,1,90,115,122,1,1,1,1,1,1,96,1,109,1,1,122,1,1,1,1,1,88,96,1,1,1,1,109,1,1,1,1,106,104,1,96,1,1,121,122,1,1,1,1,122,1,1,96,1,1,1,1,122,1,1,118,114,122,1,105,1,1,1,122,1,107,1,1,1,1,96,108,1,1,1,1,1,116,120,90,1,1,1,1,1,1,1,122,96,1,1,1,1,90,1,122,109,109,89,119,1,1,90,117,1,1,1,1
66,95,1,76,69,108,1,1,1,1,1,1,1,84,94,1,111,1,1,103,1,115,1,1,72,115,1,1,83,1,1,76,64,91,1,105,88,1,123,1,1,1,1,1,97,100,1,1,1,91,112,1,1,1,71,123,98,63,84,82,1,121,123,64,1,93,1,123,88,1,109,1,73,1,1,123,1,1,110,122,79,1,118,1,67,1,123,88,79,1,101,1,68,96,114,75,1,70,1,1,120,119,87,1,1,1,1,76,1,1,123,102,1,1,1,1,81,1,123,106,106,64,113,99,86,104,117,1,1,1,73
67,113,1,62,66,120,1,49,50,1,1,1,1,72,81,1,103,1,1,112,85,121,1,1,1,111,1,1,89,110,1,62,57,80,1,92,78,1,87,1,1,123,1,70,71,94,1,1,1,79,108,1,1,1,67,93,90,51,72,72,1,119,123,56,1,103,102,123,97,1,115,58,83,68,1,123,1,1,95,122,123,116,117,58,60,1,123,97,61,1,105,1,1,84,109,55,1,69,1,77,118,97,76,1,64,1,82,75,1,1,123,91,1,53,1,1,64,1,123,100,101,53,107,86,96,106,114,51,1,1,88
68,1,86,109,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,102,103,114,1,1,1,120,1,1,117,1,1,109,84,1,1,94,86,1,114,1,1,126,1,106,1,1,1,1,1,1,94,1,1,1,103,86,1,81,1,1,1,107,126,1,1,1,1,111,111,1,1,1,1,1,1,126,1,86,114,118,108,92,122,1,1,81,126,94,105,1,86,1,1,1,119,86,1,100,1,1,123,121,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,126,94,94,1,125,93,111,101,124,1,1,1,85
69,1,1,1,1,83,1,1,120,1,1,1,1,86,103,1,111,1,1,1,1,79,1,1,1,114,120,1,101,1,1,1,85,89,1,113,1,1,93,80,1,120,1,1,99,86,1,1,1,1,108,1,1,1,1,120,104,105,86,1,1,119,120,95,1,1,1,120,95,1,84,1,1,1,1,120,1,1,115,110,91,1,92,1,94,1,120,95,106,1,102,1,1,1,109,82,1,100,1,1,112,117,1,1,1,1,1,78,1,1,120,1,1,1,1,1,1,1,120,107,120,80,118,1,95,90,116,1,1,1,1
70,1,1,1,1,74,1,1,120,1,1,1,1,77,102,1,109,1,1,1,1,99,1,1,1,114,120,1,98,1,1,1,76,81,1,113,1,1,86,72,1,120,1,91,101,77,1,1,1,1,107,88,1,1,1,120,104,103,77,77,1,119,120,91,1,1,1,120,91,1,75,1,71,1,1,120,1,1,115,106,83,1,111,1,88,1,120,91,105,1,100,1,97,1,108,73,1,96,1,1,112,118,1,1,1,1,1,86,1,1,120,85,1,1,1,1,1,1,120,110,120,82,117,1,91,84,116,1,1,1,88
71,1,1,1,1,82,1,1,120,1,1,1,1,86,105,1,111,1,1,1,1,80,1,1,1,114,120,1,103,1,1,1,85,90,1,112,1,1,95,81,1,120,1,1,89,86,1,1,1,1,108,1,1,1,1,120,100,102,86,1,1,119,120,96,1,1,1,120,96,1,83,1,1,1,1,120,1,1,115,117,92,1,93,1,94,1,120,96,107,1,104,1,1,1,109,1,1,101,1,1,113,118,1,1,1,1,1,1,1,1,120,106,1,1,1,1,1,1,120,110,120,91,1,1,96,83,116,1,1,1,1
72,105,72,22,22,114,6,27,7,27,4,32,117,108,107,65,76,16,47,62,47,113,63,27,15,97,78,97,88,70,12,16,58,72,32,78,53,9,121,27,16,121,5,53,70,110,49,72,13,13,102,66,78,49,58,111,26,53,78,100,1,102,121,76,1,95,88,121,85,27,118,16,37,9,22,121,92,34,51,119,121,116,93,16,85,58,121,68,37,9,115,85,67,97,108,69,57,101,51,42,112,96,37,16,121,88,42,93,7,37,121,64,34,53,42,37,78,42,121,72,78,42,120,58,78,102,88,22,1,34,106
73,1,1,1,1,70,1,1,123,1,1,1,64,91,1,1,114,1,70,101,1,70,70,1,1,1,1,64,105,1,1,70,70,115,1,101,98,1,99,1,91,123,1,70,112,91,64,1,1,70,104,70,1,1,1,109,1,116,91,1,1,119,123,70,1,1,1,108,105,1,1,1,1,1,1,123,64,1,117,122,99,1,111,1,70,70,123,103,70,1,70,1,91,96,120,1,1,105,123,70,109,70,64,1,64,1,70,1,1,1,1,1,1,1,70,1,70,1,123,118,123,1,121,1,97,70,113,70,1,1,1
74,34,81,87,60,41,1,34,117,41,1,1,80,69,1,41,82,1,71,64,50,107,71,67,41,106,100,100,102,53,1,94,55,34,1,86,54,1,117,98,50,117,1,85,55,69,1,55,1,41,82,77,114,1,93,63,64,117,117,90,1,112,117,60,1,117,84,117,94,1,79,1,1,1,1,117,117,77,71,116,117,34,110,71,1,55,117,71,34,1,62,90,89,98,108,1,1,64,48,34,103,109,41,1,1,1,41,68,1,55,1,48,90,34,50,1,113,1,117,94,117,1,115,105,94,88,111,76,1,1,104
75,88,110,21,40,81,5,67,118,35,1,16,112,72,26,69,84,8,34,77,85,92,109,45,65,62,86,90,54,104,12,96,57,103,20,82,71,36,118,39,33,118,1,38,113,87,55,31,6,66,83,53,107,32,46,74,43,118,25,73,1,114,118,70,1,111,78,118,60,19,94,22,14,17,27,118,49,29,99,117,118,95,52,15,101,68,118,57,97,7,115,47,64,28,105,29,23,98,79,48,102,60,11,24,118,107,76,42,9,13,118,44,56,75,80,51,106,41,118,100,118,18,116,63,57,91,93,37,10,50,89
76,86,108,14,29,98,3,62,119,47,6,12,111,66,20,65,79,25,34,80,85,99,93,40,60,56,83,95,49,105,8,87,52,104,19,76,58,41,88,33,26,119,9,30,112,84,59,27,4,64,78,44,109,35,45,68,31,119,72,67,1,115,119,63,1,101,73,119,55,70,103,18,17,15,32,119,69,22,94,117,119,116,46,11,91,75,119,52,90,10,102,38,48,21,96,23,24,89,74,50,92,57,16,36,119,110,77,39,5,13,119,81,51,71,82,43,107,37,119,106,119,114,118,60,52,97,113,28,7,41,100
77,86,100,16,23,99,1,75,119,63,1,39,110,78,40,66,91,11,21,88,89,107,85,29,19,73,62,84,83,74,10,26,49,101,25,81,58,35,60,41,47,119,1,35,111,92,43,28,8,55,93,65,96,34,43,119,58,119,15,68,1,112,119,80,1,87,90,119,54,32,115,20,30,13,37,119,76,42,103,118,119,116,45,16,71,104,119,49,70,6,113,46,64,31,109,18,27,61,105,49,98,71,21,32,57,96,82,48,6,12,119,108,49,77,38,56,94,69,119,102,119,14,117,78,49,106,114,23,9,67,95
78,63,81,21,16,46,11,33,10,30,1,9,84,102,47,64,59,15,41,86,54,73,85,43,50,115,105,100,109,39,6,21,77,74,40,69,66,27,101,31,20,121,12,25,106,93,80,67,8,28,108,53,110,17,35,117,56,87,121,89,1,113,121,91,1,75,83,121,91,7,71,18,37,23,42,121,51,32,96,120,99,70,95,14,76,48,121,88,61,29,72,90,49,44,112,57,13,104,38,24,107,97,34,60,121,110,26,82,5,19,121,116,65,58,55,94,114,52,121,103,121,68,119,79,78,62,118,45,1,36,98
79,42,61,26,30,48,5,24,12,19,1,18,81,103,55,80,65,27,46,62,44,73,66,41,58,92,94,88,113,106,6,28,71,64,11,87,70,17,120,32,9,120,7,21,108,93,72,75,10,120,102,45,78,38,29,117,59,89,120,86,2,107,120,97,3,90,95,120,97,16,67,23,37,31,53,120,51,35,77,119,110,68,105,15,100,69,120,74,60,13,85,76,36,54,112,40,33,101,47,20,91,109,39,50,120,78,25,104,8,14,120,114,56,52,49,96,82,43,120,111,83,57,116,84,97,63,118,34,4,22,115
80,64,63,22,41,32,12,45,16,40,1,25,105,87,94,77,82,14,55,74,44,84,62,28,38,115,109,92,112,31,10,37,72,71,42,99,83,1,97,8,29,121,7,47,85,96,33,52,11,121,116,50,107,60,21,118,39,93,121,100,1,102,121,80,1,54,78,121,80,27,73,6,13,9,49,121,67,53,89,119,95,34,103,22,76,56,121,69,70,36,86,65,59,51,114,58,30,104,18,26,110,91,20,24,68,107,48,88,15,18,121,111,17,75,66,90,106,57,121,113,121,43,120,35,78,101,117,61,1,46,98
81,96,49,45,30,106,1,51,119,56,1,1,59,67,102,49,83,1,41,55,60,111,33,1,91,104,91,77,65,35,1,45,52,76,21,93,77,67,119,72,1,119,1,72,103,101,99,1,1,37,64,56,87,39,72,105,34,119,70,25,1,113,119,77,1,100,89,119,77,43,115,1,95,1,42,119,54,35,109,118,119,30,97,1,27,62,119,77,84,1,106,21,48,70,112,65,21,40,58,37,110,114,90,1,67,87,52,21,1,1,119,94,61,27,25,1,84,63,119,108,119,44,117,84,77,98,116,45,27,72,32
82,99,23,8,28,101,8,57,118,73,1,8,92,62,68,88,45,26,8,86,95,108,58,8,87,82,113,106,75,97,1,8,50,53,8,107,79,33,118,28,8,118,1,28,65,91,93,37,20,66,55,48,82,34,34,90,56,118,118,67,1,102,118,74,1,110,38,118,76,63,112,1,84,18,85,118,118,27,98,117,43,111,63,8,39,89,118,76,44,21,93,36,46,46,100,48,40,52,71,51,104,103,105,19,60,81,69,42,1,8,118,70,32,59,72,22,80,41,118,114,118,54,116,61,76,96,115,23,25,28,109
83,91,1,1,1,108,1,87,121,1,1,1,82,96,106,1,1,1,1,1,1,109,1,1,93,114,103,1,1,1,1,1,1,89,1,103,1,1,121,1,1,121,1,1,100,99,1,1,1,1,1,1,1,1,1,110,1,90,96,1,1,115,121,1,1,1,82,82,1,1,107,1,93,1,81,121,1,1,112,119,121,1,102,1,82,1,121,1,92,1,88,1,1,96,113,1,1,1,1,1,111,117,105,1,1,1,1,1,1,1,121,101,1,1,1,1,1,1,121,116,121,1,120,1,1,93,118,1,1,1,82
84,102,101,29,23,110,16,44,116,96,39,27,97,85,71,99,60,6,18,40,91,93,54,8,30,83,68,106,82,73,15,32,49,46,41,51,66,10,116,21,24,116,3,50,86,87,95,36,5,104,100,53,62,52,22,61,38,116,116,69,1,98,116,75,1,109,47,116,79,25,105,28,9,12,7,116,116,31,56,115,116,114,94,17,77,84,116,55,35,14,107,58,81,34,78,19,33,70,89,67,76,90,92,26,116,62,103,74,13,11,116,72,62,48,88,59,65,37,116,57,116,43,113,45,79,108,111,42,4,20,112
85,88,95,17,31,106,5,37,115,89,20,15,104,80,63,90,46,32,10,101,86,102,50,4,98,59,61,112,72,69,25,21,44,38,85,42,52,7,115,13,22,115,12,40,81,73,48,103,8,97,99,39,57,36,26,66,35,115,115,64,1,96,115,68,2,111,30,115,74,77,110,14,11,18,16,115,115,24,45,105,115,114,94,19,79,78,115,47,27,3,107,55,43,29,76,23,34,54,84,53,67,82,87,70,115,57,92,71,6,9,115,65,56,41,83,62,60,33,115,51,115,91,108,49,74,100,109,93,115,28,113
86,98,101,23,32,108,7,48,116,29,27,22,100,95,81,93,52,4,35,47,96,82,54,20,59,66,78,107,89,73,12,23,58,51,46,70,76,9,116,18,16,116,4,44,88,79,36,50,19,103,106,61,67,41,33,116,28,116,116,72,1,102,116,84,1,116,39,116,90,42,105,21,10,6,8,116,38,30,57,110,116,115,92,23,94,60,116,56,34,11,112,65,63,40,87,15,37,71,97,43,85,99,17,62,53,67,104,80,13,14,116,86,67,55,31,74,64,45,116,75,116,49,109,77,90,111,114,83,1,26,113
87,88,39,14,36,95,1,46,119,64,1,44,75,92,84,89,56,19,47,59,91,94,35,23,21,97,69,108,80,100,6,14,73,85,22,32,81,28,119,43,14,119,1,34,98,101,65,51,9,72,66,39,104,45,48,102,41,119,57,107,1,113,119,82,1,99,38,119,77,14,117,13,23,12,9,119,54,19,60,118,119,106,96,7,90,58,119,55,30,18,93,67,76,50,110,37,23,61,32,71,111,109,41,27,61,103,83,51,11,29,119,86,70,51,87,61,104,26,119,68,119,48,114,79,73,112,116,30,7,78,115
88,92,39,11,38,103,1,44,119,58,1,18,87,81,79,85,49,30,33,80,91,102,54,14,73,89,62,112,71,95,6,11,65,75,27,27,69,20,56,42,19,119,1,31,93,90,68,47,8,76,57,43,98,36,45,94,50,119,51,100,1,113,119,84,1,110,34,119,78,17,117,11,46,15,16,119,86,24,74,118,119,107,88,6,76,101,119,65,24,23,83,52,61,41,104,27,26,53,21,69,105,108,40,35,119,99,72,55,10,37,119,82,63,48,96,60,97,22,119,111,119,106,115,59,65,109,114,32,8,64,116
89,57,39,28,47,90,1,47,119,51,1,22,77,73,86,94,55,19,43,36,67,96,57,28,56,102,75,103,90,36,1,28,46,93,14,40,90,44,119,45,16,119,1,40,101,100,72,34,1,54,69,82,104,40,19,113,19,119,50,98,1,112,119,86,1,85,34,119,82,17,97,17,38,1,14,119,86,24,82,118,119,108,107,1,69,78,119,75,24,1,73,81,95,61,114,1,28,57,78,62,115,109,22,27,62,105,69,67,12,28,119,65,80,28,66,51,106,24,119,99,119,51,117,57,89,111,116,47,12,62,110
90,72,60,23,19,57,6,25,119,37,1,20,79,97,62,74,65,27,46,63,50,51,64,15,52,83,99,88,101,112,7,28,71,56,13,100,77,12,92,18,14,119,8,32,96,102,75,61,5,119,105,35,66,43,29,115,53,89,119,78,1,108,119,85,1,87,58,119,94,10,111,11,39,22,36,119,47,33,80,118,90,114,106,24,70,49,119,76,44,21,91,69,45,59,113,48,17,86,104,30,109,110,38,42,119,66,40,81,9,16,119,95,66,55,54,82,73,34,119,98,119,31,116,84,93,107,117,41,4,26,103
91,107,55,32,44,62,9,16,117,19,1,14,67,86,50,95,63,22,40,58,103,54,60,17,31,88,102,99,106,108,6,29,70,26,12,97,81,23,79,20,10,117,8,37,82,87,68,60,5,117,92,46,72,30,51,117,66,111,117,83,2,100,117,84,2,94,47,117,90,21,112,39,43,36,48,117,117,38,69,116,104,113,96,33,64,65,117,74,28,13,85,52,41,57,110,53,34,75,59,24,98,93,56,35,117,72,25,89,7,15,117,77,71,42,49,76,80,18,117,105,117,11,115,78,90,101,114,45,4,27,109
92,70,42,41,14,61,16,47,120,30,1,1,78,89,60,84,109,37,40,66,43,82,87,26,45,105,101,103,97,49,1,53,71,83,12,102,80,11,120,46,10,120,1,54,108,106,55,63,24,21,113,51,95,18,50,116,33,94,120,67,1,114,120,56,1,91,65,120,71,13,93,31,34,1,15,120,58,27,98,119,76,111,100,17,92,68,120,71,57,20,86,69,28,81,115,29,38,88,35,21,112,90,48,44,77,95,32,62,9,23,120,104,71,59,39,79,99,36,120,110,120,19,117,64,71,107,118,52,8,25,85
93,59,97,24,11,43,13,21,118,33,1,19,108,72,80,47,100,29,40,50,89,55,102,26,65,80,118,96,93,79,10,37,57,101,31,98,73,24,91,32,18,118,1,11,109,93,60,53,14,118,103,51,105,17,60,113,27,57,118,67,1,112,118,84,1,118,23,118,87,1,86,16,46,1,36,118,45,30,103,116,78,70,92,1,99,44,118,88,54,64,68,90,47,51,114,21,28,71,66,20,111,82,42,33,69,105,41,76,14,1,118,77,84,38,56,62,107,35,118,110,118,38,117,74,74,83,115,49,1,63,95
94,90,92,11,19,43,8,44,117,32,1,22,100,82,71,54,101,28,21,47,93,44,98,56,89,76,85,77,78,94,4,11,58,97,25,99,52,23,117,13,14,117,8,19,103,111,75,55,4,117,104,28,108,26,59,112,40,91,117,65,1,107,117,66,1,117,53,117,68,7,74,15,73,16,24,117,35,17,105,116,67,84,86,10,96,38,117,68,34,81,49,71,46,48,113,26,32,63,83,30,102,79,37,17,64,109,41,61,4,31,117,88,61,36,51,57,110,39,117,106,117,42,115,87,68,60,114,50,117,95,80
95,54,104,31,14,43,1,22,119,38,1,1,106,93,81,62,100,1,36,63,61,85,99,34,54,82,80,109,88,101,31,63,67,103,20,94,57,41,119,14,29,119,1,28,96,113,39,42,14,119,102,77,108,25,63,114,1,90,119,84,1,112,119,67,1,119,49,89,67,14,56,1,14,1,35,119,57,29,97,118,51,51,95,14,98,44,119,67,75,74,67,77,44,57,116,24,36,92,67,27,107,86,25,1,77,110,48,57,20,13,119,33,49,46,47,66,111,76,119,105,119,22,115,90,67,87,117,39,1,83,53
96,88,118,106,31,65,1,31,119,31,1,28,117,60,60,31,83,27,77,1,84,25,100,1,72,72,72,66,76,89,12,101,31,107,1,96,31,31,119,31,20,119,1,31,103,114,30,1,14,31,97,60,107,31,31,119,16,107,90,21,1,113,119,31,1,93,71,57,31,59,92,22,69,28,58,119,119,24,80,104,119,94,63,105,79,64,119,31,84,26,116,52,54,55,115,56,23,95,82,31,91,84,72,1,53,107,31,70,13,18,119,78,31,15,67,19,112,31,119,81,119,31,99,84,31,102,98,17,1,107,68
97,85,117,104,26,64,1,26,118,26,1,19,116,56,56,26,26,60,68,1,81,55,97,1,70,70,70,63,74,86,11,98,26,105,1,93,26,26,118,26,15,118,18,26,102,113,48,1,12,26,94,56,105,26,26,118,77,105,87,24,1,112,118,26,1,91,69,47,26,62,89,16,100,19,51,118,118,23,79,101,118,90,59,103,76,61,118,26,81,53,115,22,49,54,114,50,21,92,80,26,88,81,70,1,52,105,26,67,1,25,118,75,26,17,65,13,110,26,118,78,118,111,96,81,26,99,95,14,118,105,66
98,91,116,106,36,73,1,36,119,36,1,27,118,59,59,36,83,30,75,23,84,17,100,1,67,67,67,65,71,88,16,101,36,108,1,95,36,36,119,36,20,119,1,36,103,114,64,1,1,36,97,59,108,36,36,119,1,108,89,22,1,113,119,36,1,92,74,34,36,33,93,24,78,27,26,119,119,35,79,104,119,94,62,105,80,63,119,36,84,21,117,31,32,58,115,1,29,96,82,36,90,84,67,1,57,108,36,76,1,1,119,77,36,17,66,25,107,36,119,81,119,36,99,84,36,102,98,19,1,108,72
99,99,79,64,57,22,1,27,116,15,1,1,92,40,38,90,98,42,73,84,31,87,67,59,50,89,116,116,106,105,10,69,47,52,18,109,44,48,101,62,12,116,1,20,104,33,48,28,35,22,110,85,80,14,78,111,56,70,116,82,1,61,116,94,1,71,108,116,94,1,46,18,1,41,34,116,116,55,97,115,91,45,107,32,74,29,116,63,43,51,58,60,88,66,113,39,68,77,116,15,100,103,11,1,30,80,15,65,12,25,116,24,75,21,36,54,86,26,116,102,116,72,114,83,94,76,112,37,116,53,93
100,94,80,1,25,76,29,81,120,23,1,26,105,70,72,65,92,28,19,87,88,85,102,42,86,105,51,51,51,99,1,1,51,114,41,91,42,31,120,1,78,1,1,19,115,83,51,48,18,90,93,78,108,33,39,21,96,116,120,51,1,117,120,82,1,113,45,120,51,51,103,1,30,17,32,120,42,1,101,119,120,104,67,1,37,71,120,51,46,73,84,51,51,100,112,1,24,75,66,38,110,98,35,51,49,97,89,50,27,15,120,36,74,68,34,16,107,47,120,111,120,40,118,22,51,95,109,69,1,77,51
101,94,100,1,1,1,1,1,117,1,1,1,117,1,1,1,100,1,1,1,1,1,110,1,100,1,1,1,1,94,1,117,1,100,1,94,1,1,117,1,1,1,1,1,98,100,1,1,1,1,1,1,100,1,1,113,1,117,117,1,1,115,117,1,1,100,1,1,1,1,1,1,1,1,1,117,117,1,100,97,1,1,92,1,1,1,117,1,110,1,100,1,1,1,114,1,1,116,1,1,112,1,1,1,1,1,1,1,1,1,117,99,1,1,1,1,100,1,117,117,117,1,1,1,1,1,93,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
