52,69,100,29,1,73,57,51,122,30,1,20,100,91,55,61,79,14,33,105,40,111,41,32,52,108,48,67,119,74,1,27,63,74,81,79,54,14,122,17,17,1,1,10,58,86,41,62,39,81,47,17,87,10,35,114,71,55,41,41,1,115,122,66,1,87,100,90,63,35,74,1,52,20,107,122,10,103,118,120,108,116,58,20,67,92,122,41,104,25,117,83,83,28,113,96,37,106,20,37,50,85,63,48,69,60,98,30,16,122,98,94,96,25,10,89,34,122,95,122,74,121,72,41,112,110,20,1,74,93
53,1,72,1,1,1,1,1,121,1,95,1,72,1,1,1,72,1,1,95,1,1,104,1,1,72,72,72,113,72,1,1,72,72,1,95,1,1,112,72,1,1,1,1,70,95,1,72,1,1,95,1,72,1,1,111,1,1,1,72,1,109,121,113,1,72,72,119,113,1,1,1,1,1,1,121,1,1,95,120,72,1,107,1,95,1,121,72,104,95,1,72,118,1,117,1,1,110,121,1,108,1,1,72,72,1,1,1,1,121,1,1,1,1,1,104,1,121,95,121,72,1,1,70,1,72,1,121,72,113
54,34,34,99,95,68,1,1,95,1,1,95,34,34,66,72,82,1,34,94,33,110,60,34,1,34,34,114,116,34,1,100,90,1,60,86,29,29,120,34,1,1,1,34,81,34,34,34,1,60,85,105,34,31,91,106,102,76,120,34,1,78,120,120,1,70,34,120,103,92,71,34,67,1,1,120,115,65,113,118,34,79,109,95,31,77,120,82,74,1,69,34,111,34,107,1,1,60,89,1,87,80,1,34,34,1,112,1,1,120,73,34,27,34,93,60,1,120,82,120,27,119,88,103,101,108,75,1,34,117
55,26,26,98,93,61,1,1,93,1,1,93,26,26,57,67,85,1,26,109,25,114,51,26,59,26,26,113,116,108,1,97,90,61,51,83,22,22,120,26,1,1,1,26,79,26,26,26,1,51,82,103,26,84,89,104,102,71,120,26,1,75,120,120,1,72,26,120,100,78,65,26,60,80,1,120,111,56,115,119,26,76,105,93,24,74,120,81,68,1,66,26,110,26,106,1,1,69,88,51,86,77,1,26,26,61,112,1,58,120,73,26,21,26,92,51,1,120,91,120,64,118,87,100,99,107,70,1,26,117
56,32,32,100,95,66,1,1,95,1,1,1,32,32,65,74,85,1,32,88,28,109,59,32,72,32,32,114,116,32,1,98,93,66,59,87,27,25,120,32,1,1,1,32,80,32,32,32,1,59,86,104,32,1,92,105,99,78,120,32,1,82,120,120,1,32,32,120,102,83,70,32,31,1,1,120,115,64,112,119,32,28,110,95,28,79,120,84,75,1,66,32,111,32,106,1,1,76,91,59,89,81,1,32,32,66,113,1,1,120,73,32,25,32,94,59,1,120,107,120,71,118,90,102,101,108,77,1,32,117
57,101,102,32,35,57,6,29,119,24,1,37,106,71,30,66,81,12,41,89,59,93,72,58,25,100,85,107,86,98,9,36,92,73,15,82,28,27,79,43,14,16,1,23,113,54,80,56,10,39,95,51,105,45,61,119,64,119,75,74,1,115,119,69,1,108,94,119,91,42,111,26,18,22,21,119,47,40,67,118,104,83,97,7,33,62,119,78,18,1,65,70,88,55,96,12,31,67,50,34,110,112,17,48,119,51,60,8,20,119,77,84,43,87,38,99,53,119,90,119,109,117,76,46,103,116,63,11,49,114
58,95,101,28,39,75,4,25,118,22,1,33,106,67,27,63,78,16,41,64,62,102,70,52,29,98,87,105,83,96,7,31,90,60,11,77,57,30,74,42,15,14,26,20,113,55,80,56,8,47,92,49,104,43,58,118,86,118,73,69,1,114,118,61,1,110,90,118,88,40,112,24,17,37,21,118,50,36,79,116,100,103,99,5,35,76,118,82,10,9,72,65,85,51,94,12,32,59,44,45,108,109,18,118,118,53,68,6,19,118,83,81,38,89,34,97,48,118,93,118,23,117,71,54,107,111,66,13,46,115
59,106,54,15,34,74,9,76,119,26,1,29,70,79,48,101,69,1,36,45,94,109,63,51,29,60,77,73,86,38,1,27,81,58,29,95,65,40,88,20,33,13,1,38,104,72,88,46,28,58,78,56,65,40,44,119,53,119,86,60,1,115,119,93,1,57,107,119,85,13,103,19,15,9,15,119,40,21,98,118,60,108,97,15,70,64,119,81,37,1,88,54,99,24,110,9,21,74,40,34,112,113,12,47,119,96,80,1,25,119,104,81,51,65,32,65,48,119,100,119,101,117,91,81,111,116,92,21,50,114
60,85,89,1,14,55,18,52,73,1,1,1,102,44,47,48,93,40,53,103,64,57,76,50,82,99,61,37,112,81,17,51,25,91,62,95,74,59,119,20,60,20,1,20,97,114,75,23,58,67,110,65,100,41,38,119,77,94,119,45,1,107,119,25,1,71,83,119,25,1,72,14,69,1,87,119,42,96,113,118,98,70,46,1,54,92,119,25,105,68,111,25,25,43,117,109,25,101,63,35,84,56,25,24,80,49,106,1,16,119,108,25,86,19,1,104,66,119,88,119,36,116,78,25,90,115,13,119,79,38
61,76,78,1,20,56,16,38,70,14,1,12,92,48,46,43,89,49,51,95,62,60,81,58,72,98,66,42,111,70,17,50,28,93,73,91,74,54,120,1,55,1,1,19,103,114,82,27,61,63,104,57,100,24,26,117,88,102,120,45,1,112,120,28,1,94,77,120,28,12,80,1,68,11,107,120,21,90,110,119,99,75,47,1,59,87,120,28,106,65,109,28,28,44,116,108,15,97,64,38,79,53,28,28,69,52,105,10,22,120,96,28,84,23,18,101,67,120,113,120,38,118,86,28,85,115,25,120,83,38
62,97,77,1,16,55,1,54,76,16,1,1,98,46,49,22,78,1,51,95,68,56,79,57,89,105,120,34,109,96,16,53,34,86,22,81,71,58,120,16,61,16,1,16,80,111,74,29,52,120,100,62,113,27,42,117,69,82,120,46,1,102,120,34,1,72,91,120,34,1,70,1,67,1,73,120,24,93,107,118,110,64,50,1,63,103,120,34,99,59,94,29,29,45,116,87,24,108,66,34,92,65,29,44,90,48,106,24,1,120,104,34,83,27,1,114,60,120,112,85,84,119,101,34,75,115,43,1,88,29
63,94,1,1,1,94,1,1,1,1,1,1,1,90,90,1,113,1,1,1,1,94,1,1,102,115,122,1,1,1,1,1,1,94,1,108,1,1,122,1,1,1,1,1,87,90,1,1,1,1,108,1,1,1,1,102,106,1,112,1,1,121,122,1,1,1,1,122,1,1,105,1,94,1,1,122,1,1,113,120,1,1,94,1,1,1,122,1,104,1,101,1,1,90,107,85,1,1,1,1,117,119,1,88,1,1,1,1,1,122,1,1,1,1,1,88,1,122,108,108,94,118,1,1,85,116,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,112,1,1,1,1,96,1,1,89,116,123,1,1,1,1,1,1,91,1,109,1,1,123,1,1,1,1,1,88,91,1,1,1,1,113,1,1,1,1,104,108,1,113,1,1,121,123,1,1,102,1,85,1,1,106,1,103,1,1,123,1,1,120,122,1,1,96,1,1,1,123,1,90,1,105,1,1,91,106,84,1,1,1,1,119,118,1,85,1,1,1,1,1,123,96,1,1,1,1,85,1,123,109,109,83,115,1,1,96,117,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,96,96,1,109,1,1,1,1,90,1,1,90,115,122,1,1,1,1,1,1,96,1,109,1,1,122,1,1,1,1,1,89,96,1,1,1,1,109,1,1,1,1,105,103,1,108,1,1,121,122,1,1,1,1,122,1,1,96,1,1,1,1,122,1,1,118,114,1,1,104,1,1,1,122,1,106,1,1,1,1,96,107,1,1,1,1,1,116,120,1,1,1,1,1,1,1,122,96,1,1,1,1,90,1,122,109,109,90,119,1,1,90,117,1,1,1,1
66,93,1,74,67,106,1,1,1,1,1,1,1,81,91,1,110,1,1,101,1,114,1,1,70,114,1,1,80,1,1,74,84,88,1,105,84,1,122,1,1,1,1,1,95,98,1,1,1,88,111,1,1,1,69,122,96,63,108,79,1,120,122,64,1,90,1,122,84,1,107,1,71,1,1,122,1,1,109,121,1,1,117,1,66,1,122,84,77,1,99,1,82,94,113,73,1,68,1,1,119,118,1,1,1,1,74,1,1,122,100,1,1,1,1,78,1,122,103,103,64,112,97,83,102,116,92,1,1,71
67,113,1,60,64,120,1,49,50,1,1,1,1,70,77,1,103,1,1,112,81,121,1,1,1,111,1,1,85,110,1,60,93,76,1,90,74,1,83,1,1,123,1,68,69,91,1,1,1,75,108,1,1,1,65,89,86,51,98,70,1,119,123,55,1,103,102,123,95,1,115,56,79,66,1,123,1,1,92,122,1,116,117,56,58,1,123,95,59,1,105,1,87,80,109,54,1,67,1,73,118,95,1,62,1,78,72,1,1,123,88,1,52,1,1,62,1,123,99,101,52,107,82,94,106,114,100,1,1,84
68,1,84,107,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,101,102,113,1,1,1,119,1,1,116,1,1,107,82,1,1,93,84,1,113,1,1,125,1,105,1,1,1,1,1,1,93,1,1,1,102,84,1,78,1,1,1,106,125,1,1,1,1,109,109,1,1,1,1,1,1,125,1,84,113,117,84,91,121,1,1,78,125,93,104,1,84,1,109,1,118,84,1,99,1,1,122,120,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,125,93,93,1,124,92,109,100,123,78,1,1,83
69,1,1,1,1,81,1,1,119,1,1,1,1,84,101,1,110,1,1,1,1,78,1,1,1,113,119,1,99,1,1,1,83,86,1,112,1,1,90,79,1,119,1,1,96,84,1,1,1,1,107,1,1,1,1,119,102,103,105,1,1,118,119,92,1,1,1,119,92,1,82,1,1,1,1,119,1,1,114,109,1,1,89,1,91,1,119,92,104,1,100,1,97,1,108,80,1,98,1,1,111,116,1,1,1,1,77,1,1,119,1,1,1,1,1,1,1,119,106,119,88,117,1,92,87,115,1,1,1,1
70,1,1,1,1,74,1,1,119,1,1,1,1,77,100,1,108,1,1,1,1,97,1,1,1,113,119,1,96,1,1,1,76,80,1,112,1,1,84,72,1,119,1,88,99,77,1,1,1,1,106,85,1,1,1,119,102,101,104,77,1,118,119,88,1,1,1,119,88,1,75,1,71,1,1,119,1,1,114,105,1,1,110,1,85,1,119,88,103,1,98,1,94,1,107,73,1,95,1,1,111,117,1,1,1,1,93,1,1,119,83,1,1,1,1,1,1,119,109,119,81,116,1,88,82,115,1,1,1,85
71,1,1,1,1,81,1,1,119,1,1,1,1,85,103,1,110,1,1,1,1,79,1,1,1,113,119,1,101,1,1,1,84,88,1,111,1,1,92,80,1,119,1,1,87,85,1,1,1,1,107,1,1,1,1,119,98,100,104,1,1,118,119,93,1,1,1,119,93,1,82,1,1,1,1,119,1,1,114,116,1,1,90,1,91,1,119,93,106,1,102,1,97,1,108,1,1,99,1,1,112,117,1,1,1,1,1,1,1,119,105,1,1,1,1,1,1,119,109,119,89,1,1,93,82,115,1,1,1,1
72,104,70,22,22,113,14,25,6,25,4,30,116,107,106,63,74,16,46,60,46,112,61,25,14,96,76,96,85,68,11,16,56,70,30,76,51,8,120,25,16,120,5,51,68,109,65,70,12,12,101,64,76,48,56,110,40,51,94,99,1,101,120,74,1,92,85,120,82,25,117,16,36,8,22,120,89,32,49,118,93,115,90,16,82,56,120,66,36,8,114,82,85,96,107,67,55,100,49,40,111,94,16,120,120,40,91,6,36,120,62,32,51,40,36,76,40,120,70,76,40,119,56,76,101,85,32,1,32,105
73,1,1,1,1,68,1,1,122,1,1,1,64,89,1,1,113,1,68,98,1,68,68,1,1,1,1,64,103,1,1,68,98,114,1,98,96,1,97,1,89,122,1,68,111,89,89,1,1,68,102,68,1,1,1,108,1,115,89,1,1,118,122,68,1,1,1,106,103,1,1,1,1,1,1,122,64,1,116,121,1,1,110,1,68,68,122,101,68,1,68,1,106,94,119,1,1,103,122,68,108,68,1,64,1,68,1,1,1,1,1,68,1,68,1,68,1,122,117,122,1,120,1,95,68,112,68,1,1,1
74,35,81,86,59,42,1,35,118,42,1,1,80,68,1,42,82,1,70,63,50,107,70,66,42,106,99,99,101,53,1,92,78,35,1,103,54,1,118,97,50,118,1,85,55,68,1,55,1,42,82,76,115,1,91,62,63,118,118,88,1,112,118,59,1,118,84,118,92,1,79,1,1,1,1,118,1,76,70,117,113,35,110,70,1,55,118,70,35,1,61,88,92,97,108,1,1,63,48,35,102,109,1,1,1,42,67,1,55,1,48,88,35,50,1,113,1,118,92,118,1,116,105,92,87,111,75,1,1,104
75,88,110,20,39,80,5,64,118,34,1,15,112,69,24,66,84,8,33,75,85,92,108,42,62,60,86,90,52,104,11,96,54,103,19,82,68,35,118,38,32,118,1,37,113,87,81,30,6,63,83,51,107,31,43,72,70,118,78,71,1,114,118,67,1,111,76,118,58,18,94,21,13,16,25,118,46,27,99,117,109,95,50,14,101,65,118,54,97,7,115,44,57,26,105,27,22,98,77,45,102,58,23,118,29,74,49,9,12,118,41,53,73,79,48,106,40,118,100,118,17,116,61,54,91,93,36,10,47,89
76,86,108,14,29,98,8,60,119,46,5,12,111,64,19,63,76,24,33,78,85,99,93,38,58,55,81,95,47,105,7,87,50,104,18,73,57,39,88,32,25,119,9,30,112,84,82,26,3,62,75,43,109,34,44,66,77,119,83,65,1,115,119,61,1,101,70,119,54,68,103,17,16,15,31,119,67,21,94,117,110,116,45,11,91,72,119,50,90,10,102,37,53,20,96,22,23,89,71,48,92,56,35,119,28,74,42,4,13,119,79,49,69,80,41,107,36,119,106,119,114,118,58,50,97,113,27,6,39,100
77,84,98,15,21,97,5,72,118,61,1,37,109,75,38,63,90,11,20,87,88,106,83,27,18,70,60,81,80,71,10,23,46,99,22,82,56,33,58,39,44,118,1,33,110,91,78,26,8,53,92,62,95,32,41,118,56,118,85,65,1,111,118,77,1,86,89,118,51,30,114,19,28,13,35,118,73,40,102,117,101,115,42,15,68,103,118,46,67,6,112,43,52,29,108,17,25,59,104,46,96,68,30,55,118,79,45,6,12,118,107,46,74,36,54,93,66,118,100,118,14,116,75,46,105,113,24,9,64,94
78,61,79,21,16,44,13,33,10,30,1,9,82,101,45,62,56,15,40,85,51,71,83,42,47,113,104,99,108,38,6,21,75,72,39,84,64,27,100,31,20,120,11,25,105,92,78,65,8,28,107,50,109,17,34,116,70,86,120,88,1,111,120,90,1,73,81,120,90,7,68,18,36,23,41,120,48,32,96,119,115,67,95,14,74,46,120,87,58,29,69,89,93,43,110,53,12,103,37,24,106,97,57,120,60,26,80,5,19,120,114,63,55,52,94,112,49,120,102,120,66,118,77,76,59,117,54,1,35,98
79,39,59,26,30,45,9,24,12,19,1,18,78,103,54,77,63,27,43,60,41,71,64,38,57,91,93,86,112,105,5,28,69,62,11,85,68,17,119,32,8,119,6,21,107,92,70,73,10,119,102,42,76,36,29,116,79,87,119,84,2,106,119,96,3,88,94,119,96,16,65,23,35,31,51,119,48,34,75,118,90,66,104,15,100,67,119,72,58,13,83,74,99,52,111,37,33,101,44,20,89,109,47,119,50,25,108,7,14,119,113,55,49,46,95,80,40,119,110,81,56,115,82,96,61,117,53,4,22,114
80,61,60,21,38,31,12,43,16,37,1,24,103,86,92,75,80,14,54,72,42,83,59,27,36,113,106,90,109,30,10,35,69,68,39,97,81,1,95,8,28,119,7,46,84,94,44,51,11,119,114,49,105,58,20,116,40,91,119,98,1,100,119,78,1,53,76,119,78,26,71,6,13,9,48,119,64,52,87,117,110,32,101,21,74,55,119,66,67,34,85,62,82,50,112,57,29,102,18,25,107,89,23,65,119,47,93,15,18,119,108,17,73,63,88,104,56,119,111,119,41,118,33,76,99,115,70,1,45,96
81,95,50,47,30,106,1,51,119,55,1,1,58,67,101,52,84,1,42,54,59,111,33,1,90,103,90,77,65,35,1,47,77,76,21,92,77,67,119,71,1,119,1,71,102,100,98,1,1,37,64,55,88,40,71,105,34,119,104,25,1,113,119,77,1,99,89,119,77,44,115,1,94,1,43,119,61,35,109,118,46,30,96,1,27,62,119,77,85,1,106,21,37,70,112,65,21,41,57,37,110,114,1,67,71,53,21,1,1,119,93,60,27,25,1,85,63,119,108,119,45,117,85,77,97,116,47,27,71,32
82,100,23,7,28,102,7,57,118,73,7,7,92,62,68,96,45,26,7,86,94,108,58,7,87,82,113,106,75,98,1,7,49,52,7,107,80,34,118,28,7,118,1,28,65,91,95,38,20,66,54,47,82,35,35,90,55,118,118,67,1,103,118,74,1,110,39,118,76,63,112,1,84,18,85,118,88,27,99,117,79,111,63,7,40,89,118,76,43,21,93,37,56,46,101,47,41,51,71,50,105,104,19,60,32,69,43,1,7,118,70,33,59,72,22,81,42,118,114,118,53,116,61,76,97,115,25,24,28,109
83,91,1,1,1,107,1,87,121,1,1,1,82,96,105,1,1,1,1,1,1,109,1,1,93,114,102,1,1,1,1,1,1,89,1,102,1,1,121,1,1,121,1,1,99,98,1,1,1,1,1,1,1,1,1,110,1,90,108,1,1,115,121,1,1,1,82,82,1,1,106,1,93,1,81,121,1,1,112,119,1,1,101,1,82,1,121,1,92,1,88,1,1,96,113,1,1,1,1,1,111,117,1,1,1,1,1,1,1,121,100,1,1,1,1,1,1,121,116,121,104,120,1,1,93,118,1,1,1,82
84,103,102,29,23,111,16,44,117,96,40,27,97,86,71,99,62,6,18,41,92,93,54,8,31,84,68,107,83,73,15,33,50,46,42,47,66,10,117,21,24,117,3,51,87,88,95,38,5,105,101,53,64,52,22,63,60,117,117,69,1,98,117,75,1,110,48,117,80,25,106,28,9,12,7,117,34,32,56,116,57,115,94,17,77,85,117,55,37,14,108,59,82,36,79,19,35,70,90,67,76,91,26,117,30,104,74,13,11,117,72,78,49,89,61,65,39,117,58,117,43,114,45,80,109,112,100,4,20,113
85,88,95,17,31,107,5,37,116,89,20,15,105,81,61,90,45,32,10,102,87,103,49,4,98,57,59,113,71,67,25,21,43,38,86,41,52,7,116,13,22,116,12,40,82,73,47,104,8,97,99,39,56,36,26,64,68,116,116,62,1,96,116,66,2,112,30,116,74,78,111,14,11,18,16,116,101,24,44,106,51,115,93,19,80,79,116,46,27,3,108,55,76,29,77,23,35,54,85,53,65,83,69,116,33,92,70,6,9,116,63,72,42,84,60,58,34,116,50,116,91,109,48,74,100,110,94,116,28,114
86,97,100,22,31,108,7,48,116,28,27,21,99,93,79,94,52,4,34,47,95,80,55,19,60,67,76,107,87,71,12,22,59,51,46,53,74,9,116,17,16,116,4,44,85,77,35,50,18,102,105,62,68,40,32,116,42,116,116,70,1,101,116,81,1,116,38,116,89,41,104,20,10,6,8,116,37,29,58,110,64,115,91,22,92,61,116,57,33,11,112,66,86,39,84,15,36,69,96,43,82,98,63,54,26,103,78,13,14,116,83,88,56,30,72,65,45,116,73,116,49,109,75,89,111,114,106,1,25,113
87,88,38,14,35,94,10,43,119,61,1,41,74,91,83,95,53,19,44,56,90,93,34,23,21,97,66,108,78,101,5,14,71,84,22,28,79,28,119,40,14,119,1,33,99,102,62,49,8,70,63,38,104,42,45,103,73,119,85,107,1,113,119,81,1,100,37,119,75,14,117,13,23,12,8,119,51,19,57,118,98,106,96,6,89,55,119,52,31,18,92,64,69,48,110,36,23,58,32,68,111,109,27,58,45,82,54,10,30,119,86,67,49,87,58,104,26,119,65,119,45,114,77,71,112,116,80,6,76,115
88,91,39,11,38,103,10,43,119,55,1,19,86,80,78,93,48,30,33,79,90,102,51,14,72,88,58,112,68,96,5,11,61,74,28,16,66,21,53,41,20,119,1,32,94,89,64,46,7,75,54,42,99,36,44,95,65,119,83,100,1,113,119,84,1,110,34,119,77,18,117,11,45,15,17,119,85,25,73,118,92,107,87,5,75,101,119,61,25,24,82,49,70,40,104,28,27,50,22,66,105,108,35,119,31,70,52,9,37,119,81,59,47,97,57,98,23,119,111,119,106,115,56,61,109,114,68,7,60,116
89,55,38,27,45,90,1,45,119,48,1,21,76,71,86,95,53,19,41,35,65,96,55,27,54,102,73,103,90,35,1,27,84,94,14,45,90,42,119,44,16,119,1,39,101,100,69,33,1,51,66,81,104,39,19,113,42,119,70,98,1,112,119,86,1,84,33,119,81,17,97,17,37,11,14,119,86,22,81,118,105,108,107,1,66,77,119,73,22,1,71,80,93,59,114,1,27,55,77,60,115,109,26,60,22,66,75,11,27,119,63,79,27,64,48,106,22,119,99,119,48,117,55,89,111,116,51,11,60,110
90,68,58,23,19,55,6,25,118,37,1,20,76,97,60,70,63,27,43,61,47,49,62,15,50,80,99,86,100,111,7,28,67,54,13,90,74,12,89,18,14,118,8,32,96,101,72,59,5,118,104,35,64,41,29,114,53,87,118,75,1,107,118,82,1,85,56,118,92,10,110,11,38,22,36,118,44,33,77,117,78,113,105,24,66,46,118,73,42,21,88,65,95,57,112,45,17,83,103,30,108,109,40,118,48,39,84,9,16,118,94,92,52,51,79,69,34,118,98,118,31,115,81,91,106,116,71,4,26,102
91,107,55,32,43,61,10,15,117,18,1,13,65,86,48,98,62,21,40,57,104,52,59,16,31,88,103,100,106,108,6,28,70,25,11,97,80,22,78,19,9,117,8,37,81,87,68,59,5,117,93,44,71,30,49,117,66,111,117,82,2,101,117,83,2,95,45,117,89,20,112,39,42,36,46,117,54,38,69,116,85,113,96,33,63,64,117,72,27,12,84,50,91,56,110,51,34,73,58,23,99,94,35,117,29,24,92,7,14,117,76,75,41,47,74,79,17,117,105,117,53,115,77,89,102,114,67,4,26,109
92,67,40,39,13,58,18,45,118,28,1,1,76,87,57,82,106,35,38,63,41,80,85,25,43,101,98,99,94,46,1,50,68,81,11,107,78,10,118,44,9,118,1,51,105,102,52,60,23,20,111,48,93,17,47,114,31,92,118,64,1,112,118,53,1,89,62,118,68,12,91,29,32,15,14,118,55,26,95,117,104,109,97,16,90,65,118,68,54,18,84,66,73,79,113,27,36,86,33,20,110,88,42,74,118,30,59,8,22,118,100,68,56,37,77,96,34,118,108,118,75,115,61,68,103,116,49,7,24,83
93,56,96,24,11,42,13,21,117,33,1,19,107,68,74,46,99,29,40,48,85,53,101,26,61,74,117,94,90,73,10,37,83,100,31,95,69,24,87,32,18,117,1,11,108,90,93,51,13,117,102,49,104,17,57,112,27,55,117,63,1,111,117,78,1,117,23,117,82,1,81,16,45,1,36,117,44,30,102,115,105,66,88,1,98,43,117,83,52,60,64,86,89,49,113,21,28,67,62,20,110,76,33,65,97,41,80,13,1,117,72,78,38,54,58,105,35,117,109,117,38,116,70,70,77,114,47,1,59,92
94,86,88,11,19,41,8,42,116,32,1,22,99,78,67,51,100,28,21,44,89,42,97,53,85,71,81,73,74,90,4,11,62,94,25,92,49,23,116,13,14,116,8,19,102,110,96,52,4,116,103,28,107,26,55,111,39,87,116,60,1,106,116,61,1,116,50,116,62,7,70,15,69,16,24,116,35,17,104,115,109,80,82,10,93,37,116,62,34,77,46,67,72,45,112,26,32,58,79,30,101,75,17,59,95,40,66,4,31,116,84,57,36,48,54,108,38,116,105,116,98,114,83,62,56,113,47,116,91,76
95,49,102,30,14,40,1,22,118,37,1,1,105,91,79,57,98,1,35,58,56,83,97,33,49,80,75,108,86,99,30,58,62,101,20,93,53,38,118,14,28,118,1,27,94,112,49,39,14,118,100,72,107,25,58,113,1,88,118,82,1,111,118,62,1,118,45,87,62,14,52,1,14,1,34,118,53,28,95,117,109,47,92,14,96,41,118,62,70,69,62,72,76,53,115,24,35,90,62,26,106,84,1,72,104,44,77,20,13,118,32,45,42,43,61,110,71,118,103,118,22,114,88,62,85,116,78,1,81,48
96,88,118,105,30,65,1,30,119,30,1,28,116,59,59,30,83,27,76,1,84,25,99,1,72,72,72,66,75,89,12,100,30,106,1,95,30,30,119,30,20,119,1,30,102,113,82,1,14,30,96,59,106,30,30,119,16,106,119,21,1,112,119,30,1,92,71,56,30,58,91,22,69,28,57,119,63,24,79,103,117,93,62,104,78,64,119,30,84,26,115,51,55,53,114,54,23,94,81,30,90,84,1,52,106,30,70,13,18,119,77,30,15,67,19,111,30,119,80,119,30,98,84,30,101,97,17,1,106,68
97,84,117,103,26,64,1,26,118,26,1,19,115,55,55,26,26,59,68,1,80,54,95,1,70,70,70,63,73,85,11,96,26,104,1,91,26,26,118,26,15,118,18,26,101,112,79,1,12,26,92,55,104,26,26,118,99,104,118,24,1,111,118,26,1,89,69,47,26,62,87,16,98,19,50,118,61,23,77,100,116,88,58,102,75,60,118,26,80,52,114,22,48,53,113,49,21,90,78,26,86,80,1,51,104,26,67,1,25,118,74,26,17,65,13,109,26,118,76,118,110,94,80,26,97,93,14,118,104,66
98,90,115,105,35,72,1,35,119,35,1,27,118,59,59,35,82,30,74,23,83,17,99,1,67,67,67,65,70,88,16,100,35,107,1,94,35,35,119,35,20,119,1,35,102,113,87,1,1,35,96,59,107,35,35,119,1,107,119,22,1,112,119,35,1,91,73,33,35,32,92,24,77,27,26,119,62,34,78,103,117,93,63,104,79,64,119,35,83,21,116,31,56,58,114,1,29,95,81,35,89,83,1,57,107,35,76,1,1,119,75,35,17,66,25,106,35,119,80,119,35,98,83,35,101,97,19,1,107,71
99,98,79,62,55,21,1,26,116,14,1,1,90,39,37,89,97,41,73,84,30,87,65,57,48,88,116,116,105,104,10,68,66,50,17,109,43,46,100,60,11,116,1,19,103,32,46,27,34,21,110,85,81,13,78,111,54,69,116,82,1,59,116,92,1,70,108,116,92,1,45,17,1,40,33,116,72,53,95,115,80,44,107,31,74,28,116,61,42,49,56,58,96,64,113,38,67,77,116,14,99,102,1,29,106,14,63,11,24,116,23,75,20,35,52,86,25,116,101,116,71,114,83,92,76,112,36,116,51,91
100,92,78,1,25,74,40,79,120,23,1,26,104,67,70,63,90,28,19,85,86,83,99,41,84,104,49,49,49,95,1,1,49,114,39,89,41,30,120,1,76,1,1,19,115,81,99,47,18,88,91,76,108,32,38,21,102,116,120,49,1,117,120,80,1,113,44,120,49,49,101,1,29,16,31,120,41,1,98,119,104,103,65,1,36,69,120,49,45,71,82,49,49,96,112,1,24,73,64,37,110,94,49,48,34,87,49,27,14,120,35,72,66,33,15,107,46,120,111,120,97,118,22,49,93,109,68,17,75,49
101,93,99,1,1,1,1,1,117,1,1,1,117,1,1,1,99,1,1,1,1,1,110,1,99,1,1,1,1,93,1,117,1,99,1,93,1,1,117,1,1,1,1,1,97,99,1,1,1,1,1,1,99,1,1,113,1,117,117,1,1,115,117,1,1,99,1,1,1,1,1,1,1,1,1,117,1,1,99,96,99,1,91,1,1,1,117,1,110,1,99,1,1,1,114,1,1,116,1,1,112,1,1,1,1,1,1,1,1,117,98,1,1,1,1,99,1,117,117,117,1,1,1,1,1,92,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
