36,102,36,36,9,36,96,19,84,19,19,55,102,96,1,19,175,157,122,36,170,135,128,142,1,55,9,55,122,84,36,132,134,9,112,55,142,151,164,155,175,19,9,36,122,127,102,9,139,72,108,19,171,72,55,128,72,36,19,36,36,175,72,55,142,96,1,19,1,175,135,36,84,19,55,108,9,147,84,175,161,1,55,149,175,72,72,84,165,175,108,36,112,1,132,155,84,96,146,151,19,19,9,36,9,72,9,19,112,112,96,36,19,36,169,84,84,84,36,135,36,161,142,55,128,128,147,84,72,55,175,157,117,72,112,167,1,96,140,72,19,55,168,125,163,157,36,19,36,135,55,151,84,55,121,9,19,140,117,166,102,117,36,55,172,84,55,55,157,175,117,175,149,102,72,174,107,125,108,173,72,1,19,55,151
37,77,39,39,17,59,77,17,68,17,39,39,91,68,1,17,172,146,116,77,166,138,114,150,51,39,17,77,116,1,68,125,131,17,129,87,138,149,172,144,172,17,1,51,135,120,101,1,154,68,99,17,164,77,17,120,17,1,39,17,51,172,91,59,159,107,17,1,51,172,150,73,59,39,59,104,1,138,73,172,162,1,51,154,172,59,77,17,159,172,101,39,104,1,135,161,91,73,154,143,17,59,1,1,1,73,17,59,107,107,104,17,17,51,167,39,172,125,77,150,17,138,131,1,131,120,138,91,91,39,172,146,120,17,91,163,91,91,118,1,17,39,168,120,125,144,87,59,100,119,77,150,87,39,113,1,1,130,131,164,114,17,77,51,171,110,77,68,148,172,110,172,158,125,51,169,101,135,112,170,59,172,17,87,154
38,93,82,34,1,1,93,1,82,69,69,52,119,102,1,1,173,168,138,34,155,149,122,157,1,1,1,52,102,102,1,122,122,52,111,34,138,151,173,138,173,69,1,52,146,122,111,1,165,111,102,34,154,69,52,122,52,1,34,1,34,173,52,52,157,69,1,34,1,173,157,82,34,1,69,52,1,134,69,173,155,1,102,163,173,69,122,69,169,173,93,1,102,1,151,122,1,82,144,134,1,1,1,52,34,93,1,34,93,138,52,52,69,93,171,82,111,111,1,157,34,163,122,82,165,138,122,82,34,52,173,144,149,82,82,167,1,34,119,52,69,52,170,119,134,151,34,1,1,111,111,146,93,52,102,1,1,134,122,157,93,93,34,34,173,102,82,34,146,173,82,173,157,122,69,34,111,138,102,172,1,1,69,52,122
39,72,1,1,1,1,62,86,1,1,101,1,175,1,1,1,72,164,1,72,133,127,127,106,1,1,1,99,130,72,62,121,132,1,127,72,164,133,133,133,62,70,71,1,159,1,1,1,107,72,1,1,168,174,1,105,62,72,1,1,1,171,96,1,161,96,72,1,1,162,117,72,1,62,95,90,91,133,1,107,133,1,177,169,177,1,1,72,176,177,121,91,107,1,160,167,156,133,133,133,1,1,1,1,1,1,1,1,1,1,62,62,72,112,155,72,177,107,126,158,1,125,133,114,117,117,133,96,72,86,133,133,157,107,1,114,1,1,152,1,1,1,114,1,170,117,91,72,103,171,1,133,99,1,124,1,112,133,154,163,123,133,86,102,177,104,153,1,133,177,1,177,133,171,62,94,89,130,177,166,1,1,1,1,133
40,131,77,124,51,1,1,1,39,115,130,78,173,1,1,1,76,70,78,124,143,96,140,119,1,122,1,59,96,98,1,56,73,1,72,1,158,106,162,160,109,64,1,109,123,53,1,1,109,98,74,39,167,67,39,60,109,1,78,78,78,175,103,135,142,48,1,1,1,165,115,124,109,78,64,145,78,149,78,1,136,1,175,134,175,48,172,104,170,175,71,78,121,1,66,164,46,161,133,151,1,60,1,95,1,98,1,1,132,78,68,46,78,63,168,69,78,78,78,115,78,137,148,138,56,56,150,50,1,78,152,156,115,1,124,174,1,62,157,78,120,53,1,104,141,146,1,1,108,169,98,109,129,98,128,1,1,154,75,163,139,144,159,1,175,39,1,51,155,175,53,175,106,147,39,175,39,152,175,171,1,175,39,1,166
41,98,150,1,1,52,86,66,50,101,110,61,150,150,1,1,52,141,103,106,130,95,117,150,1,91,61,79,113,1,1,124,95,71,133,150,150,145,150,174,177,71,52,79,132,103,168,1,137,1,82,1,150,150,1,126,52,1,52,1,91,175,1,1,131,66,1,71,1,142,143,91,52,1,71,123,1,171,102,116,150,1,118,139,177,88,165,71,140,177,50,1,89,1,128,144,1,71,147,173,1,1,1,99,1,1,1,1,95,122,83,1,71,84,176,68,52,1,1,134,52,115,169,1,129,124,170,109,70,61,121,150,134,91,52,148,1,69,149,105,71,61,86,127,177,120,1,1,150,113,150,90,138,1,1,1,1,136,79,165,85,112,1,61,177,100,1,1,165,177,111,177,146,150,1,1,119,107,177,150,1,1,1,108,172
42,162,98,16,47,34,125,15,88,27,63,74,170,146,1,28,21,148,76,59,151,100,127,97,31,38,11,99,116,113,50,120,102,68,161,96,167,164,160,145,61,103,9,17,150,86,115,18,118,110,92,48,171,121,30,124,35,25,35,1,51,177,55,152,155,54,1,12,1,172,109,66,35,53,46,41,65,133,136,80,153,1,64,177,177,71,131,62,175,177,156,20,82,1,165,166,158,108,149,140,70,84,19,49,26,111,23,57,123,91,78,29,90,94,157,67,79,95,129,154,10,122,130,106,143,126,135,39,32,101,140,137,77,69,60,168,8,52,114,45,73,93,107,85,112,83,44,56,75,163,138,132,58,104,117,14,43,105,127,159,169,87,139,42,177,89,13,24,144,177,72,177,134,147,81,176,119,140,177,174,33,1,22,40,173
43,161,111,13,30,44,109,9,88,29,51,55,168,124,1,22,52,154,84,62,135,71,114,100,37,31,21,87,94,107,49,132,133,64,164,97,155,163,156,143,33,86,6,9,142,74,119,15,101,105,83,60,169,118,45,113,18,32,18,6,36,175,54,116,129,50,1,26,1,166,96,81,18,41,63,58,102,130,90,85,153,8,175,152,175,68,126,77,174,175,165,28,95,1,162,158,160,98,145,139,59,110,16,35,39,104,27,76,103,61,73,23,121,78,151,80,175,149,108,148,12,127,128,92,147,138,134,42,46,93,139,137,65,53,48,170,5,38,115,66,120,70,79,67,175,99,43,47,117,159,146,123,56,82,122,14,40,91,125,157,167,106,136,75,57,89,17,25,144,175,69,175,130,150,72,173,112,139,175,172,175,11,24,34,171
44,112,110,12,48,31,105,11,106,42,72,79,168,123,1,24,15,162,87,76,157,109,99,118,38,54,17,60,122,77,21,119,115,52,164,94,169,163,155,150,176,46,16,56,128,95,129,19,89,107,98,66,172,121,47,62,36,55,28,1,57,176,27,147,153,20,1,41,1,174,130,91,36,83,65,51,18,154,133,85,158,1,92,134,176,75,136,78,175,176,113,35,86,1,131,144,34,102,117,151,61,67,14,71,9,104,22,45,127,97,74,26,59,103,165,81,176,120,58,132,12,126,138,108,135,125,142,33,49,114,160,145,63,73,68,167,8,24,140,70,64,96,101,69,156,116,44,30,88,161,141,149,80,90,124,29,53,111,138,159,166,137,146,40,176,100,32,23,148,176,82,176,170,143,93,9,84,151,176,173,43,1,39,50,171
45,97,86,39,97,1,89,1,39,55,29,1,97,97,1,1,82,175,73,159,88,63,94,97,29,97,1,97,92,47,97,74,42,62,48,44,97,85,171,171,177,97,52,159,97,56,54,1,97,97,58,97,97,97,28,81,97,1,77,1,1,177,50,97,69,31,1,79,1,177,97,97,97,41,97,90,87,159,97,57,97,1,97,97,94,45,159,97,170,177,80,49,97,1,169,97,97,97,93,97,65,97,66,97,37,97,1,38,42,70,31,97,97,27,97,53,177,97,97,97,1,168,97,31,76,74,97,64,91,174,159,97,97,51,97,167,1,1,173,31,97,67,46,97,97,68,31,59,97,61,97,31,97,60,97,1,1,71,159,159,84,97,97,97,177,77,72,1,159,177,1,177,97,97,1,176,97,97,96,97,83,1,1,1,97
46,122,72,30,122,19,90,1,33,38,39,151,161,122,1,1,47,176,77,158,75,69,84,122,29,92,50,92,82,89,92,64,27,60,42,50,92,71,168,169,178,92,1,119,170,53,41,1,122,122,45,92,151,151,1,91,122,49,85,1,31,178,19,122,166,26,1,48,1,178,92,122,122,46,122,56,76,119,62,57,151,1,122,122,86,35,119,92,172,178,81,36,161,1,175,92,174,92,70,122,52,122,54,122,23,122,32,87,88,59,40,122,92,24,164,63,178,92,92,92,28,171,92,44,67,65,92,61,78,173,158,151,92,37,92,167,122,1,157,1,92,66,34,122,151,55,22,58,92,43,122,80,122,122,92,1,1,74,92,165,68,92,122,83,118,92,79,1,158,178,19,178,161,122,25,177,122,122,122,122,73,1,92,1,92
47,103,81,50,103,1,83,1,50,62,1,1,103,103,1,1,1,174,84,163,94,76,99,103,1,103,1,103,97,1,70,79,1,61,60,1,103,91,103,103,175,175,65,163,162,64,57,1,103,103,67,103,103,103,1,90,103,1,1,1,1,175,1,103,86,1,1,103,1,175,103,103,103,46,103,66,69,163,102,63,103,1,175,103,99,54,163,103,171,175,75,56,175,1,101,103,103,103,95,103,48,1,58,103,47,103,1,50,53,85,1,103,103,1,103,1,103,103,103,103,1,96,103,1,82,79,103,74,89,173,163,103,103,59,103,163,1,1,172,1,103,77,55,103,103,78,1,68,103,73,103,1,103,71,103,1,1,88,98,163,92,103,103,103,175,87,72,1,163,175,1,175,103,103,48,1,103,103,93,103,1,1,1,1,103
48,146,63,38,52,1,142,1,137,1,85,118,171,148,1,38,29,169,87,157,122,120,29,99,17,17,17,17,80,136,129,96,74,70,133,128,149,58,114,92,38,131,14,17,147,60,153,14,70,139,105,154,156,151,83,29,52,13,52,1,73,176,38,144,123,80,1,1,1,106,107,159,52,101,78,143,29,50,124,112,126,1,176,176,174,119,163,100,175,176,167,38,135,1,170,165,98,112,78,103,38,38,28,89,107,139,38,17,155,127,96,58,94,158,110,130,87,93,141,145,17,101,29,116,152,63,29,117,17,161,63,74,70,61,114,173,17,27,84,38,94,63,52,74,176,80,85,29,160,172,164,62,103,138,89,1,49,121,29,162,111,29,107,68,176,125,150,16,89,176,74,176,50,166,52,68,132,63,176,168,38,1,38,17,134
49,143,63,27,43,12,133,1,132,1,97,122,171,148,1,27,34,168,86,152,114,113,34,77,16,24,16,16,68,135,123,85,75,55,165,131,141,52,117,80,27,125,13,16,144,60,149,15,55,138,98,151,157,146,78,34,43,14,50,1,81,176,49,134,118,68,1,1,1,99,100,155,50,104,90,140,55,47,116,110,121,1,176,176,174,112,162,94,175,176,169,55,129,1,170,163,128,108,71,96,54,92,25,81,111,138,27,48,154,115,53,21,84,153,106,124,88,156,145,142,25,95,34,119,150,63,42,105,101,160,63,74,55,76,108,173,16,27,93,41,83,63,43,61,176,68,89,34,158,172,161,72,101,137,79,1,90,120,34,159,103,34,107,73,176,127,147,21,87,176,61,176,135,164,43,167,126,63,176,166,27,1,27,21,130
50,148,57,43,57,15,147,1,146,1,97,80,176,151,1,43,21,173,43,161,123,122,21,97,15,43,21,21,80,143,126,133,74,56,117,132,95,115,103,95,130,137,15,128,138,43,156,1,71,140,102,160,156,154,68,21,57,15,57,1,80,179,43,152,125,118,1,1,1,108,113,162,57,57,91,153,21,130,85,112,123,1,107,150,177,113,169,105,178,179,165,43,145,1,172,168,57,106,97,97,43,1,15,80,42,140,21,21,166,121,74,21,87,155,109,120,74,88,74,142,21,135,21,104,158,57,21,88,1,164,127,43,74,43,115,175,21,21,128,43,88,57,69,91,91,80,70,21,163,174,170,71,97,143,86,1,21,119,21,167,91,21,109,21,179,21,149,15,134,179,74,179,139,171,57,71,136,57,179,159,43,1,43,21,109
51,90,67,22,1,1,137,1,90,137,160,137,90,90,1,26,90,170,67,26,89,155,67,90,1,51,90,90,155,152,90,55,90,44,153,90,90,67,67,172,55,174,1,1,149,55,90,45,90,159,90,35,90,90,38,90,1,22,1,1,26,174,49,171,163,36,46,65,148,168,66,38,1,26,90,26,43,67,90,55,55,1,174,174,174,67,143,90,164,174,90,41,174,1,167,169,90,90,52,67,151,90,1,90,90,90,26,161,90,26,47,143,162,90,147,53,174,90,90,90,1,67,67,137,55,55,67,90,36,166,67,90,90,67,22,158,90,1,165,26,90,55,67,55,54,150,41,67,90,155,90,55,90,143,90,1,22,67,67,143,90,67,67,90,174,38,137,1,67,142,49,174,67,90,47,173,90,67,174,90,1,1,1,26,153
52,116,92,48,1,1,122,1,82,99,81,50,153,116,1,32,97,175,69,14,144,92,77,136,23,53,50,159,92,66,84,69,88,47,88,27,165,77,113,177,59,127,1,39,162,69,116,42,127,83,88,23,143,127,27,165,27,27,1,1,14,92,57,176,142,45,41,63,23,170,76,27,1,14,127,14,46,105,102,59,69,1,179,179,179,64,124,140,169,179,101,32,116,1,174,172,148,153,58,105,55,97,1,124,84,122,32,163,116,32,14,158,168,148,171,56,59,153,173,136,32,113,105,145,69,69,105,153,42,167,104,139,136,66,48,161,148,14,160,32,127,59,64,68,115,91,42,84,127,92,127,77,116,103,151,32,26,100,105,164,151,105,105,141,127,39,84,14,105,77,54,179,147,127,50,178,124,69,179,153,14,1,1,14,146
53,1,115,1,1,1,1,1,1,1,1,1,115,1,115,1,1,149,149,1,1,1,1,115,1,1,1,149,1,1,1,1,115,1,167,1,115,115,115,170,1,178,1,1,1,115,1,1,115,1,1,1,115,115,1,115,115,1,1,1,1,1,1,1,149,1,1,1,115,178,149,1,115,1,1,149,1,170,1,1,115,1,178,149,178,1,1,1,168,178,1,1,1,1,149,115,1,115,166,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,115,1,149,1,149,170,1,115,115,170,115,1,1,149,115,149,1,1,148,1,1,169,149,115,1,1,115,176,149,1,1,115,1,115,115,115,1,1,1,1,115,1,164,1,1,1,1,178,1,1,1,164,1,1,178,149,115,1,1,1,114,1,115,1,1,1,1,170
54,55,55,145,138,1,104,1,1,138,165,1,109,55,1,1,1,126,146,138,55,45,55,120,1,55,1,137,97,54,1,91,110,55,114,1,55,55,170,176,146,163,1,138,171,55,1,1,126,1,50,50,108,45,1,55,55,1,1,1,55,115,55,174,55,55,1,1,1,166,125,161,143,52,55,146,55,146,101,178,55,1,178,168,160,103,91,55,105,178,134,144,129,1,172,169,163,55,135,146,132,91,119,55,1,1,1,1,1,162,55,97,133,45,159,131,146,1,118,136,138,52,146,116,120,120,146,112,45,1,146,55,175,97,158,55,1,1,91,130,55,1,1,120,178,101,124,1,55,97,55,55,55,1,167,1,1,105,55,91,111,55,146,1,178,55,107,55,91,126,1,178,146,55,45,1,117,146,178,173,113,1,55,1,177
55,45,45,142,135,1,95,1,1,135,158,1,116,45,1,1,1,122,162,135,45,35,45,125,1,45,1,160,84,44,1,80,102,45,105,115,45,45,166,173,143,157,1,135,169,45,1,1,122,95,41,41,114,35,1,45,45,1,1,1,45,107,1,171,45,45,1,1,108,159,121,154,140,88,45,143,45,143,112,177,45,1,177,161,153,92,80,45,100,177,134,141,126,1,168,167,164,45,133,143,129,93,128,45,1,95,35,1,35,155,45,84,130,35,152,132,163,1,117,156,135,43,143,110,118,118,143,103,45,95,177,45,172,84,151,45,1,1,106,130,45,88,1,118,177,88,127,1,94,84,45,45,45,95,165,1,88,100,45,80,109,45,143,1,177,45,110,45,80,122,1,177,174,45,35,176,113,143,177,170,104,1,45,1,175
56,51,51,145,138,1,98,1,1,138,146,1,110,51,1,1,1,129,160,138,51,41,51,126,1,51,1,136,92,48,1,88,112,51,116,109,51,51,168,173,146,51,1,138,169,51,1,1,129,98,47,41,108,41,1,51,51,1,1,1,51,118,1,171,51,51,1,1,1,164,127,158,144,1,51,146,51,146,96,177,51,1,166,177,158,97,88,51,105,177,131,138,133,1,167,160,51,51,137,146,122,1,114,51,1,98,1,1,1,165,51,92,134,41,157,123,160,1,48,132,138,48,146,120,124,124,146,113,41,98,146,51,172,92,156,51,1,1,117,134,51,98,1,127,177,98,119,1,51,92,51,51,51,98,163,1,1,107,51,88,111,51,146,1,177,51,106,51,88,177,1,177,174,51,41,176,121,146,177,170,115,1,51,1,175
57,157,108,55,60,19,94,9,48,22,102,37,173,163,1,13,30,141,111,80,117,47,68,132,23,64,13,63,45,96,33,120,100,92,145,38,156,138,162,143,175,133,15,61,155,115,98,15,123,71,41,44,170,129,32,115,69,12,24,1,36,175,52,121,86,92,1,20,1,137,154,81,69,72,88,48,84,136,139,35,122,1,86,175,175,95,148,76,171,175,147,28,127,1,168,166,39,153,146,150,83,105,55,67,17,78,25,28,42,97,48,65,100,73,159,53,175,114,134,164,11,58,129,105,124,125,134,17,40,62,151,113,98,90,88,167,9,54,110,78,109,59,76,104,152,107,21,25,91,160,161,75,66,81,103,1,27,149,129,158,128,118,140,43,175,142,119,46,144,175,84,175,165,112,33,174,126,74,175,172,51,1,55,30,169
58,151,102,47,61,24,129,9,46,18,114,39,174,161,1,14,27,152,108,75,113,44,85,131,30,60,12,111,43,110,42,121,91,83,142,36,153,143,160,140,56,132,19,52,164,112,89,15,120,71,50,51,171,115,32,94,65,13,23,1,33,176,45,125,92,88,1,20,1,137,150,77,65,67,62,59,81,134,105,64,118,1,76,176,176,96,155,70,167,176,159,26,122,1,168,170,165,148,139,145,73,101,49,63,22,82,35,37,40,98,38,58,94,77,156,93,176,104,157,166,11,57,127,130,124,126,133,16,17,79,149,109,86,84,80,169,10,54,103,68,107,69,72,97,146,99,21,31,117,158,163,100,53,87,116,1,28,144,127,154,140,119,135,34,176,147,136,41,138,176,74,176,162,106,29,175,123,90,176,173,55,1,47,25,172
59,156,87,20,54,10,98,10,112,44,88,40,171,170,1,20,49,145,129,80,126,75,112,111,1,56,18,64,94,145,35,105,93,77,163,41,103,123,116,139,175,58,1,41,162,98,150,32,94,151,94,65,152,71,71,83,26,16,18,1,60,175,46,152,115,65,1,44,1,165,125,102,26,61,56,36,68,143,83,46,103,1,81,175,175,143,118,65,174,175,133,38,83,1,167,166,88,158,139,137,32,63,26,49,20,148,10,20,130,73,46,29,124,105,157,83,77,77,159,164,20,114,131,107,126,133,133,38,49,101,137,88,107,70,34,160,10,29,118,61,149,54,88,97,169,118,10,16,49,161,116,74,88,147,122,1,36,154,131,118,155,98,139,81,175,109,69,10,109,175,75,175,168,126,58,175,142,133,175,173,41,29,20,49,172
60,137,39,1,21,1,88,24,77,111,62,1,140,129,1,1,39,171,68,85,69,66,36,144,30,81,23,134,57,101,89,79,38,57,103,107,152,95,55,167,177,120,27,75,92,39,142,1,145,108,112,93,159,114,57,154,30,29,30,1,30,176,35,170,172,37,1,91,1,173,165,102,30,61,106,131,87,78,132,177,70,1,71,148,169,94,139,121,157,177,125,1,86,1,123,151,117,133,55,39,80,98,21,97,105,108,1,138,122,67,63,149,163,136,74,99,73,141,110,147,1,83,39,143,116,39,39,156,90,168,177,39,124,39,64,166,164,20,155,100,128,53,76,113,158,150,96,39,119,146,130,65,127,72,160,1,26,39,39,161,162,39,115,135,118,28,1,1,82,177,104,177,84,153,54,175,126,39,177,174,1,177,1,24,57
61,128,48,1,33,17,88,14,62,116,72,28,134,128,1,24,41,168,39,92,75,74,47,140,30,83,15,148,68,95,93,79,42,44,44,110,153,107,66,170,78,116,29,77,106,48,147,25,142,102,124,87,155,108,44,151,1,38,1,1,32,176,23,173,172,42,1,94,1,174,159,89,1,40,100,139,91,80,138,178,73,1,85,161,171,98,127,116,167,178,141,22,34,1,123,152,114,130,66,48,86,113,1,97,111,102,1,165,122,71,19,143,160,131,76,99,15,145,125,144,1,90,48,137,132,48,48,162,101,169,178,48,121,48,70,154,166,20,150,96,116,62,81,126,156,158,105,48,115,157,133,69,135,84,164,21,35,48,48,163,149,48,48,120,112,36,26,17,82,178,109,178,104,146,62,177,136,48,178,175,37,178,26,31,62
62,153,52,1,27,1,90,1,85,124,67,27,150,153,1,1,40,170,35,108,75,70,40,127,1,80,1,130,68,106,88,86,60,60,60,91,160,176,52,165,176,115,27,82,89,40,143,1,126,112,116,96,161,118,60,136,27,51,27,1,27,174,27,168,166,65,1,81,1,173,155,99,27,38,110,147,94,83,134,176,75,1,73,107,169,95,133,138,162,176,117,71,113,1,139,135,121,146,52,52,69,104,1,100,109,111,1,121,128,79,1,148,140,132,78,103,35,158,102,125,1,101,40,157,123,52,40,141,97,167,176,40,120,40,74,163,144,1,164,105,151,52,84,119,93,142,1,1,114,129,131,72,145,77,149,1,1,40,40,171,159,40,52,136,176,38,1,1,87,176,98,176,92,152,66,175,156,52,176,172,64,1,1,35,40
63,142,1,1,1,1,142,1,1,1,1,1,158,142,1,1,1,167,1,1,133,129,1,169,1,1,1,1,1,1,1,1,1,1,1,148,171,178,1,1,1,1,1,1,159,1,142,1,162,1,1,1,153,1,1,1,1,1,1,1,1,178,1,142,133,1,1,1,1,155,162,1,1,1,1,1,1,1,149,133,133,1,178,168,174,1,1,1,176,178,160,133,1,1,177,1,161,1,1,1,1,133,1,1,1,142,1,1,128,133,1,1,1,1,151,1,1,1,1,175,1,1,1,1,166,1,1,150,1,1,1,1,169,1,133,155,1,1,1,1,1,1,1,162,173,162,1,1,1,1,151,129,1,1,1,1,1,1,1,133,1,1,1,1,178,1,153,1,129,178,1,178,155,1,1,1,1,1,132,172,1,1,1,1,1
64,144,1,1,1,1,144,1,1,1,128,1,168,144,1,1,1,165,1,1,131,124,1,163,1,1,1,1,1,1,1,1,1,1,1,143,171,178,1,1,1,153,1,1,158,1,131,1,159,1,1,1,156,1,1,1,1,1,1,1,1,178,1,131,131,1,1,1,1,157,165,1,1,1,1,1,1,1,151,131,131,1,178,167,173,1,1,1,175,178,170,1,1,1,177,148,131,1,1,1,1,131,1,1,1,131,1,1,130,131,1,1,1,1,148,1,1,1,1,176,1,1,1,1,164,1,1,129,1,1,1,1,169,1,131,153,1,1,1,1,1,1,1,159,174,159,1,1,124,1,152,124,1,1,1,1,1,1,1,131,144,1,1,1,178,1,155,1,124,159,1,178,150,1,1,1,1,1,178,172,1,1,1,1,1
65,1,1,1,1,1,130,1,1,1,1,1,156,1,1,1,1,168,1,1,143,143,1,162,1,1,1,1,1,1,1,1,1,1,129,130,171,178,1,1,1,1,1,1,160,1,143,1,162,1,1,1,143,1,1,1,1,1,1,1,1,178,1,130,143,1,1,1,1,130,162,1,1,1,1,1,1,1,130,143,143,1,178,170,174,1,1,1,177,178,159,130,1,1,176,1,157,1,1,1,1,130,1,1,1,130,1,1,130,143,1,1,1,1,158,1,1,1,1,173,1,1,1,1,168,1,1,161,1,1,1,1,162,1,143,143,1,1,1,1,1,1,1,162,175,162,1,1,1,1,130,130,1,1,1,1,1,1,1,143,143,1,1,1,178,1,143,1,130,178,1,178,130,1,1,1,1,1,1,172,1,1,1,1,1
66,137,1,106,94,1,155,1,1,1,111,1,173,159,1,1,1,164,1,1,121,127,1,162,1,1,1,114,95,1,1,1,1,1,88,100,170,1,1,116,134,168,1,96,171,1,135,1,151,138,129,1,153,92,1,1,1,1,1,1,1,178,1,157,147,1,1,1,1,125,166,1,110,1,1,140,1,116,142,121,121,1,178,177,169,1,144,1,174,178,163,1,1,1,176,141,145,1,143,129,1,115,96,1,1,127,1,1,103,135,1,1,98,148,154,1,102,1,1,172,1,93,116,1,160,129,129,105,1,1,129,1,151,89,139,158,1,1,99,1,1,112,113,155,167,161,1,1,104,89,150,108,1,1,106,1,1,1,1,121,149,1,116,1,178,1,165,1,108,178,1,178,116,1,89,1,146,125,178,175,1,1,1,1,100
67,164,1,93,97,1,166,1,78,80,128,1,176,142,1,1,1,153,1,1,103,98,1,154,1,1,1,119,115,121,85,1,81,1,81,1,163,1,1,130,134,162,1,89,173,1,119,1,138,116,111,1,168,1,1,1,1,1,178,1,88,178,1,155,139,1,1,1,1,124,157,1,100,1,1,111,1,144,123,103,103,1,178,175,160,1,122,1,167,178,158,1,1,1,177,159,135,152,146,148,1,113,86,1,1,108,1,1,101,110,1,1,102,125,161,81,126,1,165,174,92,91,130,1,150,143,130,89,87,116,148,1,139,1,118,169,1,1,99,1,1,109,94,141,156,151,1,1,1,81,171,95,1,114,107,1,1,1,1,103,136,1,130,1,178,1,172,1,95,136,1,178,144,1,78,1,127,147,178,170,1,1,1,1,129
68,1,1,154,1,1,1,1,1,1,1,1,176,1,1,1,1,170,1,1,1,1,1,136,1,1,1,124,132,150,1,1,1,1,146,1,172,1,1,169,154,1,1,150,122,1,1,1,136,1,124,1,1,1,1,124,1,1,176,1,152,176,1,168,1,1,1,1,1,134,136,1,154,1,1,1,1,160,124,1,1,1,176,167,173,1,1,1,153,176,1,1,1,1,136,154,117,1,160,160,1,1,1,1,1,1,1,1,1,1,1,124,134,1,171,1,148,117,131,136,1,1,160,117,136,136,160,149,1,124,160,1,154,1,154,1,124,1,146,1,1,1,1,136,174,136,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,117,176,1,1,1,1,176,1,176,136,1,1,1,133,160,176,175,1,1,1,1,123
69,1,1,1,1,1,119,1,1,135,1,1,175,1,1,1,1,167,135,1,127,151,1,166,1,1,1,1,154,1,1,1,1,1,146,1,169,175,1,150,1,1,1,1,152,1,132,1,168,1,1,1,124,1,1,1,122,1,175,1,1,175,1,123,127,1,1,1,1,1,163,1,1,1,1,158,1,135,1,127,127,1,175,160,175,1,1,1,173,175,156,1,1,1,171,1,1,1,135,142,1,119,1,1,1,117,1,1,119,153,1,1,1,1,149,126,1,1,1,165,1,135,135,1,164,142,147,157,1,1,142,1,161,1,1,124,1,1,148,1,1,1,133,159,174,162,1,1,1,155,117,1,1,1,116,1,1,1,1,127,1,1,1,1,175,1,1,1,1,175,1,175,135,1,1,172,1,142,134,170,1,1,1,1,1
70,1,1,1,1,1,115,1,1,130,1,1,175,1,1,1,1,167,130,1,121,151,1,166,1,1,1,1,154,1,1,1,1,1,143,1,169,175,1,149,1,1,1,1,150,1,126,1,168,1,1,1,119,1,1,1,118,1,175,1,138,175,1,152,121,1,1,1,1,1,163,130,1,1,1,158,1,130,1,121,121,1,175,160,175,1,1,1,174,175,157,1,1,1,171,1,1,1,130,138,1,115,1,1,1,112,1,1,115,153,1,1,1,1,148,1,1,1,1,165,1,130,130,1,164,138,145,156,1,1,138,1,161,144,1,119,1,1,146,1,1,1,127,159,173,162,1,1,1,155,112,1,1,1,129,1,1,1,1,121,128,1,1,1,175,1,1,1,1,175,1,175,147,1,1,170,1,138,112,172,1,1,1,1,130
71,1,1,1,1,1,121,1,1,136,1,1,175,1,1,1,1,168,136,1,128,152,1,167,1,1,1,1,154,1,1,1,1,1,147,1,170,175,1,151,1,1,1,1,150,1,133,1,169,1,1,1,126,1,1,1,123,1,175,1,1,175,1,124,128,1,1,1,1,1,164,1,1,1,1,158,1,136,1,128,128,1,175,161,175,1,1,1,173,175,155,125,1,1,171,1,1,1,136,142,1,1,1,1,1,118,1,1,118,153,1,1,1,1,149,1,1,1,1,166,1,135,136,1,165,142,136,157,1,1,142,1,162,1,1,126,1,1,148,1,1,1,134,160,174,163,1,1,1,156,118,1,1,1,1,1,1,1,1,128,159,1,1,1,175,1,1,1,1,175,1,175,146,1,1,1,1,142,121,172,1,1,1,1,1
72,155,92,41,41,15,150,13,49,18,72,49,173,142,1,53,24,151,126,104,163,153,102,122,36,72,8,41,94,72,27,106,113,31,64,22,145,126,145,136,122,115,24,30,167,80,112,8,126,94,89,22,171,86,15,64,49,36,177,8,80,156,84,72,165,41,1,27,6,159,153,104,60,80,72,56,27,116,84,124,159,1,106,177,148,64,161,89,168,177,92,18,108,1,170,162,94,136,108,134,60,80,31,60,18,72,8,41,89,141,72,56,48,56,144,53,139,142,169,174,36,134,116,94,148,113,116,53,13,86,126,116,94,94,145,175,6,41,152,86,72,64,60,94,177,126,8,36,36,111,158,124,31,64,138,15,56,126,116,166,108,31,139,31,177,64,164,24,126,177,64,177,116,103,64,176,94,126,177,172,18,1,49,41,157
