43,131,81,9,21,39,79,14,61,145,36,40,48,94,1,17,124,103,104,54,89,70,30,26,59,76,91,121,44,136,113,125,145,128,115,23,85,4,9,71,114,13,117,74,112,42,132,96,15,37,15,4,25,145,43,100,75,86,20,1,133,67,55,108,31,142,68,72,101,127,58,122,7,145,97,144,145,108,1,145,129,145,69,116,108,38,80,11,28,73,22,52,145,60,18,95,77,119,53,145,118,78,135,4,98,99,63,145,107,123,32,57,65,106,120,35,138,46,27,88,45,48,51,66,143,62,90,93,41,56,92,12,29,137,130,134,84,105,83,64,19,126,47,145,101,145,50,141,82,108,87,140,33,8,34,24,139
44,78,76,8,31,26,71,13,72,144,48,52,63,86,1,17,127,85,123,95,81,84,24,40,41,51,99,91,33,134,61,131,144,122,112,144,77,11,35,96,92,15,98,73,119,42,138,113,23,47,20,1,36,140,25,120,28,93,27,1,141,97,66,115,55,142,87,12,121,135,57,124,1,144,100,143,144,115,1,144,144,144,68,82,115,29,43,10,7,70,14,30,144,69,19,83,106,128,54,144,101,37,139,8,90,102,75,144,89,107,22,80,79,108,126,44,130,49,17,103,45,59,64,65,137,50,74,111,46,58,88,21,34,104,125,129,105,109,62,67,16,110,53,144,132,144,60,114,56,115,94,136,38,1,39,32,133
45,69,69,31,69,1,61,52,31,40,23,1,129,69,1,1,141,69,60,58,65,69,23,69,69,35,69,66,47,126,34,69,143,134,134,143,69,39,120,50,69,1,69,69,69,69,127,143,69,1,52,1,55,143,38,49,25,1,55,1,143,69,69,69,33,136,143,59,120,69,42,69,1,143,120,131,143,69,1,143,69,143,69,64,69,36,69,41,29,69,1,30,143,69,69,57,22,69,37,143,69,69,133,1,130,69,25,143,51,69,46,62,140,69,69,69,128,139,1,138,25,48,69,69,132,43,44,25,69,45,69,1,1,120,120,119,69,69,69,52,1,120,1,143,69,63,1,142,69,69,67,137,68,1,69,1,69
46,86,86,25,86,16,59,52,27,28,29,110,130,86,15,1,140,110,47,45,53,86,24,61,61,58,86,133,41,61,36,61,142,128,129,142,61,1,83,38,86,35,86,86,86,61,126,142,86,34,54,1,55,142,30,123,21,1,33,1,142,61,61,86,32,136,142,48,83,110,37,61,1,142,83,132,142,86,1,142,61,142,61,46,86,23,86,44,18,86,57,56,142,119,86,60,19,121,118,142,61,61,134,22,131,61,31,142,42,61,40,50,135,110,110,61,124,138,1,116,1,43,110,86,125,26,38,51,86,86,61,1,1,139,122,142,61,86,61,61,1,117,16,142,119,49,20,141,86,86,127,137,86,1,61,1,61
47,72,72,37,72,1,55,1,37,43,1,1,137,72,1,1,144,72,64,63,70,72,1,72,72,1,72,60,50,135,1,72,145,72,72,145,72,45,145,59,72,1,72,72,72,72,128,72,72,1,1,1,72,145,40,57,1,1,72,1,145,72,72,72,34,134,56,48,129,72,44,72,1,145,129,136,145,72,1,145,53,141,72,66,72,1,1,42,35,72,1,37,145,72,72,65,1,72,41,145,72,72,138,1,67,72,1,145,54,72,51,61,142,72,72,72,129,140,1,139,1,52,72,72,72,45,47,1,72,49,72,1,1,69,129,72,72,72,72,58,1,129,1,145,72,68,36,143,72,72,62,72,71,1,72,1,72
48,112,50,28,40,1,116,22,105,1,67,91,101,113,1,28,138,126,93,93,23,72,15,23,15,104,110,118,55,135,99,114,145,87,71,28,117,11,28,45,132,11,55,107,92,119,137,145,40,119,40,1,69,144,28,96,63,15,1,1,80,77,124,50,74,142,115,55,38,123,85,62,1,145,134,143,145,81,1,145,136,145,85,61,76,28,28,13,77,107,28,15,145,49,47,131,122,81,100,145,128,109,97,15,74,23,89,145,50,125,90,45,129,58,95,87,141,58,21,65,28,50,65,145,73,67,23,48,145,106,69,1,40,133,130,83,63,77,23,98,13,127,58,145,38,121,40,139,102,50,111,140,28,1,84,15,103
49,116,48,22,33,10,115,55,102,1,73,95,100,118,1,22,138,128,87,87,29,58,12,68,12,104,103,132,42,109,111,113,145,91,60,22,119,11,22,40,131,12,42,107,86,121,136,145,33,120,38,1,61,144,37,92,52,12,1,1,80,75,124,45,78,142,114,42,35,126,85,94,1,145,134,143,145,74,1,145,135,145,83,53,67,40,69,21,90,107,22,36,145,64,17,133,123,81,97,145,112,117,96,12,71,29,93,145,48,125,79,76,130,55,89,83,141,46,22,70,32,48,57,145,72,65,29,54,145,106,59,1,66,139,129,77,61,82,17,99,17,127,46,145,104,122,39,137,98,48,110,140,22,1,63,17,101
50,114,47,35,47,13,116,18,112,1,73,63,98,115,1,35,139,132,93,93,18,73,13,35,18,109,111,131,45,140,103,70,147,76,70,100,118,13,100,35,135,1,58,107,92,124,138,147,47,123,47,1,63,146,35,95,90,18,1,1,82,88,127,47,47,144,120,18,100,137,87,45,1,147,136,145,147,68,1,147,128,121,78,73,79,18,1,13,34,107,35,18,147,35,18,126,122,83,91,147,119,60,96,18,104,18,77,147,47,130,67,1,129,35,79,89,141,60,18,99,35,47,68,83,63,70,18,58,79,109,66,1,18,117,134,147,47,83,18,18,13,133,60,147,106,142,47,143,105,47,113,125,35,1,97,18,83
51,72,55,17,1,1,105,72,72,144,127,105,124,72,1,20,136,72,71,119,55,72,27,40,72,117,131,108,37,123,72,72,144,55,140,46,72,1,27,55,72,41,72,125,140,27,143,144,1,30,1,1,20,144,46,129,35,72,53,116,137,54,30,55,20,119,126,34,55,134,46,46,1,144,108,133,144,55,1,144,72,144,72,43,55,20,72,1,72,72,20,128,144,42,108,139,72,115,44,144,72,72,36,1,55,55,105,144,46,72,72,45,132,72,55,17,122,72,1,130,20,46,72,138,121,33,55,46,72,108,72,1,17,108,108,72,55,55,72,30,1,108,39,144,55,144,38,142,72,55,135,72,1,1,72,20,118
52,82,70,37,1,1,88,89,61,145,60,39,110,82,1,26,137,89,106,64,58,95,18,42,121,53,132,97,41,105,22,127,145,80,141,48,89,1,26,70,89,34,95,62,141,18,143,145,22,22,1,1,11,107,48,101,36,69,52,18,138,57,22,70,11,64,128,34,70,130,48,54,1,145,86,134,145,70,1,145,102,145,116,47,70,44,66,1,63,85,26,124,145,11,120,140,112,133,45,145,116,136,67,26,80,70,108,145,54,102,116,46,129,98,99,37,123,116,11,122,26,48,89,139,100,33,70,58,82,68,114,26,21,126,125,114,70,70,112,32,11,104,43,145,111,145,39,144,86,54,135,131,11,1,89,11,109
53,1,81,1,1,1,1,1,1,143,1,1,1,1,110,1,110,81,1,1,81,81,1,1,110,1,1,110,1,125,1,81,143,81,130,1,81,1,1,81,81,1,110,1,130,1,1,129,81,1,1,1,1,143,1,110,1,81,1,81,143,110,1,130,1,140,127,1,130,81,1,81,1,143,1,126,143,130,1,130,81,143,81,123,130,1,1,1,1,1,1,1,143,81,1,81,1,142,1,143,81,1,123,1,110,130,1,143,81,81,81,81,1,81,141,1,109,1,1,128,143,1,110,122,1,1,1,81,81,1,1,1,1,1,120,1,1,130,1,1,1,120,1,143,110,143,1,1,1,80,1,81,1,143,81,1,130
54,43,43,112,108,1,79,1,1,108,129,1,1,43,1,108,96,43,43,77,43,92,1,43,107,42,131,94,43,82,1,43,144,134,138,114,43,1,108,99,1,1,96,1,138,39,141,144,43,1,1,1,43,130,43,43,43,43,1,1,132,95,126,114,40,78,124,103,114,84,144,43,1,144,71,86,144,114,1,144,80,144,43,104,114,101,71,43,1,1,90,1,144,136,76,135,35,125,106,144,1,88,128,113,40,114,85,144,92,43,81,35,1,43,137,123,43,1,1,71,98,1,99,144,89,102,1,43,43,1,133,1,1,91,71,105,43,114,35,43,43,71,1,144,114,144,35,143,87,114,140,127,83,1,43,1,142
55,30,30,110,105,1,69,28,1,105,127,1,69,30,1,105,93,30,30,64,30,95,1,30,128,28,135,96,30,77,85,30,144,133,137,111,126,1,105,99,69,1,93,69,137,26,141,144,30,1,1,1,30,129,30,30,30,30,1,80,130,92,122,111,65,65,120,101,111,86,144,30,1,144,58,83,144,111,1,144,81,144,30,102,111,89,68,30,58,69,90,1,144,131,63,134,23,121,104,144,1,87,124,109,27,111,82,144,91,30,76,30,69,30,136,119,30,1,1,79,98,58,97,144,88,100,1,30,30,69,132,1,65,123,58,103,30,111,23,30,30,58,1,144,139,144,23,143,84,111,140,125,78,1,30,1,142
56,39,39,113,109,1,74,1,1,109,114,1,74,39,1,1,100,39,39,73,39,95,1,39,106,36,131,97,39,85,83,39,144,133,137,114,39,1,109,105,74,1,100,74,137,30,142,144,39,1,1,1,39,130,39,39,39,39,1,1,129,98,126,114,1,74,124,98,114,88,144,39,1,144,68,92,144,114,1,144,39,144,39,107,114,93,1,39,1,74,30,1,144,135,72,134,30,125,108,144,1,36,132,112,36,114,89,144,94,39,84,30,74,39,136,123,39,1,1,87,104,68,102,144,90,95,1,39,39,74,128,1,1,82,68,103,39,114,30,39,39,68,1,144,140,144,30,143,91,114,139,127,86,1,39,1,141
57,123,110,39,43,14,72,8,35,142,74,26,38,127,1,47,101,121,86,36,81,95,15,49,48,73,112,115,70,130,28,122,142,126,104,142,118,9,44,84,88,9,96,55,118,32,142,94,53,16,17,1,25,140,40,66,70,69,13,1,102,114,62,110,56,134,142,64,98,132,24,89,1,142,106,138,142,107,1,142,128,77,113,105,108,52,79,30,11,60,31,20,142,58,51,86,78,125,66,142,75,97,117,22,40,92,79,142,93,116,11,29,46,85,129,68,135,33,37,82,60,42,83,142,136,27,18,59,142,62,75,1,19,133,124,91,99,100,53,103,34,120,64,142,131,142,23,141,90,57,109,139,45,1,50,21,137
58,111,105,32,46,18,92,13,30,143,84,27,53,128,1,38,112,120,83,31,73,95,21,48,81,79,122,130,64,125,24,117,143,126,101,39,113,11,35,86,78,9,94,56,115,33,143,91,50,16,15,1,23,141,44,68,66,69,12,1,103,110,59,108,51,132,143,62,96,127,49,87,1,143,121,137,143,106,1,143,135,72,108,100,104,47,75,28,14,63,43,25,143,58,41,88,71,123,70,143,76,124,118,8,40,90,93,143,99,114,10,33,60,82,131,61,138,55,36,77,52,53,80,143,133,26,22,73,143,65,85,1,20,139,119,101,98,97,42,107,29,116,57,143,129,143,19,142,89,67,134,136,37,1,44,17,140
59,122,65,16,42,9,88,9,83,140,63,29,42,132,1,33,112,73,95,60,83,82,1,45,53,112,128,119,64,120,40,75,140,87,106,140,47,1,30,97,72,25,114,118,100,49,140,109,21,40,14,1,47,138,34,86,54,56,31,1,129,94,70,100,49,133,140,56,111,93,34,75,1,140,88,137,140,104,1,140,71,140,124,106,104,14,52,20,16,116,9,16,140,36,22,73,97,123,78,140,75,125,116,16,85,97,78,140,100,68,28,36,66,66,125,26,127,55,22,88,49,42,96,140,134,32,13,59,140,115,92,1,27,130,88,121,68,106,62,80,9,80,60,140,131,140,46,140,110,100,135,139,36,22,58,36,136
60,104,32,1,18,1,68,23,62,90,50,1,66,99,1,1,134,116,55,58,29,113,32,64,101,78,70,94,85,108,92,117,141,46,131,141,98,22,61,32,111,1,114,86,123,73,139,141,25,74,25,1,25,140,28,135,31,30,72,1,136,129,79,32,49,120,141,71,63,110,141,56,1,141,107,126,141,32,1,141,89,141,100,46,32,1,75,18,84,86,1,106,141,51,115,128,109,60,76,141,103,88,57,1,65,32,112,141,32,118,121,91,132,32,54,52,130,127,16,119,77,44,102,141,69,83,32,53,97,59,124,1,21,82,125,133,32,93,105,24,1,122,80,141,67,141,45,138,95,32,81,137,17,141,96,20,48
61,97,34,1,25,26,71,19,47,91,56,18,67,97,1,16,133,112,60,58,33,107,21,65,115,77,75,103,84,102,86,120,144,52,135,63,91,20,62,34,113,27,111,81,130,69,141,144,1,70,1,1,23,142,15,137,47,32,76,1,139,125,72,34,30,123,117,74,64,109,144,57,1,144,96,136,144,34,1,124,114,144,99,52,34,16,89,1,88,81,23,129,144,13,108,132,110,61,80,144,116,94,59,1,73,34,105,144,34,119,126,93,134,34,34,55,121,131,12,118,78,47,95,144,68,87,34,54,90,66,128,14,28,106,127,138,34,34,101,29,11,122,85,144,83,144,47,143,104,34,79,140,31,144,100,22,47
62,117,40,1,21,1,69,1,67,94,53,21,74,117,1,1,138,122,57,61,31,95,1,63,98,87,70,96,88,116,75,129,145,40,132,145,115,21,65,31,107,1,97,90,109,76,142,145,21,79,21,1,21,143,39,133,51,31,64,1,141,119,80,40,29,101,127,77,66,123,145,57,1,145,99,124,145,40,1,120,91,145,111,40,40,1,85,1,73,89,1,92,145,27,112,128,103,60,83,145,126,82,62,1,81,31,125,145,40,134,105,104,136,31,31,56,130,114,1,131,86,40,100,145,84,68,31,55,110,59,113,1,1,71,139,135,40,40,102,29,1,137,78,145,72,106,52,144,121,40,93,140,54,1,108,27,31
63,113,1,1,1,1,113,1,1,1,1,1,1,113,1,1,133,1,104,104,1,134,1,1,1,1,113,140,1,101,120,136,145,1,1,1,1,1,1,1,113,1,130,1,1,1,129,145,1,1,1,1,1,145,1,104,1,1,1,1,124,130,1,1,1,143,1,127,1,128,104,1,1,145,1,144,145,1,1,145,1,145,1,1,1,1,104,1,1,113,1,1,145,1,1,138,1,122,1,145,1,1,113,1,1,1,1,145,1,1,121,1,1,1,1,104,124,104,1,1,1,1,135,145,141,123,1,102,1,1,1,1,1,142,104,1,1,1,1,1,1,102,1,145,124,130,1,138,1,1,104,137,1,1,1,1,1
64,112,1,1,1,1,112,1,1,1,100,1,1,112,1,1,133,1,103,103,1,132,1,1,1,1,112,142,1,118,124,137,145,1,1,1,1,1,1,1,103,1,130,1,1,1,135,145,1,1,1,1,1,145,1,103,1,1,1,1,128,133,1,1,1,122,1,129,1,125,103,1,1,145,1,143,145,1,1,145,119,145,1,1,1,1,103,1,1,103,1,1,145,1,1,141,1,121,1,145,1,1,112,1,1,1,1,145,1,1,101,1,1,1,1,103,127,102,1,1,1,1,140,145,139,126,1,98,1,1,1,1,1,144,103,112,1,1,1,1,1,98,1,145,123,130,97,136,1,1,119,138,1,1,1,1,1
65,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,136,1,115,115,1,132,1,1,1,1,1,138,1,102,104,139,145,1,1,1,1,1,1,1,115,1,132,1,1,1,126,145,1,1,1,1,1,145,1,115,1,1,1,1,104,132,1,1,1,131,1,124,1,129,115,1,1,145,1,144,145,1,1,145,1,145,1,1,1,1,104,1,1,104,1,1,145,1,1,141,1,126,1,145,1,1,125,1,1,1,1,145,1,1,128,1,1,1,1,115,115,104,1,1,1,1,137,145,143,104,1,104,1,1,1,1,1,130,115,115,1,1,1,1,1,104,1,145,104,132,103,142,1,1,104,140,1,1,1,1,1
66,108,1,77,70,1,123,1,1,1,81,1,95,125,1,1,128,1,90,107,1,127,1,1,82,1,135,130,1,117,73,135,145,1,85,103,1,1,71,67,104,1,122,109,98,1,134,145,1,1,1,1,1,144,1,116,1,1,1,1,93,129,1,98,1,141,145,113,85,132,90,83,1,145,112,143,145,98,1,145,106,145,1,111,98,1,83,1,1,95,1,1,145,104,1,126,118,121,1,145,1,1,140,1,69,85,1,145,98,1,76,1,1,1,113,110,124,75,1,72,1,1,131,145,142,95,1,79,1,1,77,1,1,139,90,119,1,85,1,1,1,79,1,145,85,120,67,133,115,93,138,137,1,1,1,1,74
67,132,1,65,68,1,139,1,51,53,95,1,80,108,1,1,124,1,73,84,1,125,1,1,89,90,143,137,1,107,1,131,147,1,99,104,130,1,62,59,82,1,105,86,113,1,142,96,1,1,147,1,71,146,1,106,1,1,1,1,92,128,1,113,1,136,97,102,109,103,73,73,1,147,91,138,147,113,1,54,125,147,123,111,113,1,82,60,1,78,69,1,147,1,1,120,93,129,72,147,1,134,135,60,64,99,1,147,113,1,62,58,86,1,140,88,141,57,1,70,1,80,122,147,113,79,1,66,1,85,77,1,1,144,73,119,1,99,56,1,1,66,1,147,109,121,51,127,94,112,145,133,54,1,1,1,98
68,1,1,124,1,1,1,1,1,1,1,1,97,1,1,1,140,1,1,1,1,105,1,1,97,118,1,105,1,123,1,142,147,1,137,124,1,1,118,95,1,1,105,1,137,1,105,136,1,1,147,1,120,144,1,1,1,1,1,1,104,105,1,127,1,139,1,1,127,121,1,1,1,147,1,122,147,127,1,147,1,147,1,127,127,1,1,1,1,1,1,1,147,1,97,115,1,141,1,147,92,102,145,1,1,127,92,147,105,1,115,1,97,1,127,124,1,97,1,114,1,1,105,115,143,1,1,1,1,1,1,1,1,1,1,1,1,127,92,1,1,1,1,147,105,105,1,1,103,127,1,146,1,1,1,1,96
69,1,1,1,1,1,96,1,1,143,1,1,1,1,1,1,132,1,99,125,1,131,1,1,1,1,90,130,1,95,1,135,143,1,123,1,1,1,1,98,103,1,134,1,121,1,117,106,93,1,143,1,1,141,1,99,1,1,1,1,1,129,1,112,1,138,143,124,107,127,99,1,1,143,1,142,143,112,1,143,1,143,1,107,112,1,92,1,1,90,1,1,143,1,1,136,1,122,118,143,1,1,105,1,107,107,1,143,112,1,126,1,1,1,120,1,97,94,1,119,1,1,128,143,139,1,1,1,1,1,89,1,1,133,99,1,1,1,1,1,1,1,1,143,107,143,1,140,1,112,104,137,1,1,1,1,1
70,1,1,1,1,1,90,1,1,143,1,1,1,1,1,1,131,1,93,123,1,130,1,1,1,1,121,129,1,89,1,136,143,1,120,1,1,1,1,92,98,1,134,1,117,1,122,100,87,1,143,1,108,141,1,93,1,1,1,1,1,128,102,108,1,137,143,124,102,126,93,93,1,143,1,142,143,108,1,143,1,143,1,102,108,1,86,1,1,84,1,1,143,1,1,135,1,119,114,143,1,1,132,1,102,102,1,143,108,1,125,1,1,1,116,1,91,88,1,115,1,1,127,143,140,1,1,1,1,1,100,1,1,133,93,99,1,1,1,1,1,1,1,143,118,143,1,139,1,108,84,138,1,1,1,1,102
71,1,1,1,1,1,96,1,1,143,1,1,1,1,1,1,134,1,99,125,1,133,1,1,1,1,90,131,1,95,1,136,143,1,124,1,1,1,1,98,103,1,135,1,121,1,116,106,93,1,143,1,1,141,1,99,1,1,1,1,1,132,1,110,1,139,143,119,107,127,99,1,1,143,1,142,143,110,1,143,1,143,1,107,110,1,1,1,1,90,1,1,143,1,1,137,1,123,118,143,1,1,104,1,105,107,1,143,110,1,126,1,1,1,117,1,97,94,1,121,1,1,130,143,140,1,1,1,1,1,1,1,1,129,99,128,1,120,1,1,1,1,1,143,115,143,1,1,1,110,92,138,1,1,1,1,1
72,125,66,26,26,8,137,26,35,10,52,35,56,110,4,40,120,108,130,128,71,86,21,52,26,52,135,132,19,120,12,115,144,115,102,86,79,16,21,66,81,7,91,66,96,12,140,144,35,21,144,6,63,131,79,132,40,81,18,4,136,123,75,91,56,113,76,34,81,63,89,118,1,144,129,123,144,96,1,144,110,144,102,72,96,35,56,21,10,52,12,26,144,105,43,59,46,112,74,144,127,139,106,19,96,81,66,144,76,86,40,59,59,96,118,115,142,96,26,122,59,47,78,144,113,12,21,89,144,47,106,8,43,138,134,72,43,108,63,47,16,91,47,144,81,91,47,143,66,91,141,102,26,1,35,26,126
73,1,1,1,1,1,88,1,1,143,1,1,88,1,1,1,117,1,107,1,1,137,1,88,1,1,1,120,1,114,1,1,143,79,124,143,1,1,88,88,139,1,116,1,124,1,107,115,1,107,143,1,88,143,1,107,79,1,1,1,121,123,88,124,1,140,79,1,124,79,107,1,1,143,88,142,143,124,1,88,1,143,1,124,124,1,1,1,1,1,1,1,143,79,1,141,1,138,1,143,1,1,135,1,88,124,88,143,117,79,1,1,88,1,134,113,88,1,1,124,143,88,117,122,88,79,1,79,1,79,1,1,1,1,107,1,1,88,1,1,1,88,1,143,124,143,1,1,1,1,88,136,88,1,1,1,1
74,44,96,103,78,1,53,1,44,142,60,53,53,69,1,1,117,1,85,1,70,99,1,87,66,63,1,87,1,139,53,130,142,118,124,119,66,1,108,70,44,1,125,70,108,1,130,142,115,63,142,1,102,141,70,85,1,70,1,1,104,99,93,108,1,136,1,79,108,92,142,104,1,142,44,135,142,119,1,142,142,142,101,108,126,1,1,1,1,53,1,1,142,123,93,79,44,119,84,142,70,44,133,87,1,108,70,142,87,140,1,1,63,104,119,115,95,68,1,79,60,44,129,97,132,53,1,1,1,53,83,1,70,1,138,60,104,79,44,44,1,137,1,142,108,142,1,1,128,1,98,134,91,1,1,1,127
75,110,75,26,50,19,101,6,85,145,31,44,62,113,1,21,114,135,88,33,52,105,11,30,29,108,120,140,55,99,10,81,145,117,70,125,130,14,124,69,129,15,103,84,87,45,131,145,49,43,145,1,48,144,46,109,59,41,7,8,137,104,67,75,42,141,53,51,126,119,27,92,1,145,138,142,145,79,1,145,136,102,97,66,73,24,71,28,12,90,22,34,145,64,37,72,93,89,91,145,106,123,65,20,128,57,86,145,75,132,56,25,94,61,118,35,115,39,17,127,98,62,83,112,80,9,32,68,38,96,57,5,18,139,134,60,73,107,95,100,16,133,54,145,110,145,23,143,82,75,122,121,47,13,40,35,116
76,113,67,20,38,15,123,14,81,145,61,55,80,112,5,17,107,135,85,24,40,101,28,59,22,110,125,141,51,97,13,74,145,120,62,145,129,8,114,60,128,11,96,86,78,52,139,116,43,32,145,12,39,143,34,108,76,33,4,83,121,100,53,67,44,138,47,40,115,131,36,87,1,145,126,140,145,71,1,145,127,98,92,56,72,90,58,21,7,88,23,42,145,66,27,75,89,84,102,145,103,142,54,16,118,45,94,145,67,132,64,82,95,50,119,26,122,30,9,117,93,63,73,109,77,18,45,57,37,99,48,3,19,130,134,104,65,106,91,105,10,133,49,145,111,145,25,144,79,67,136,137,35,6,31,29,124
77,103,63,22,29,8,119,6,88,143,56,77,83,131,1,44,122,123,93,45,33,112,14,26,22,110,130,106,39,127,12,86,143,100,99,143,87,13,30,50,121,17,102,96,73,40,141,74,46,58,143,1,40,140,38,113,48,32,10,1,125,114,78,63,37,137,143,60,57,134,54,80,1,143,100,135,143,71,1,143,105,109,111,61,63,35,75,25,9,108,16,42,143,53,47,95,104,89,79,143,107,138,51,22,84,49,126,143,63,116,59,21,129,54,92,34,139,81,20,76,128,63,91,124,84,26,35,72,143,97,52,6,15,117,118,132,63,62,90,43,19,115,82,143,98,143,18,142,93,63,133,136,28,11,70,31,120
78,74,73,26,19,25,55,16,42,13,36,34,44,75,1,12,128,77,121,56,94,70,18,52,48,68,84,106,45,92,47,135,144,119,129,144,51,8,26,89,85,6,101,63,123,32,139,120,37,24,144,14,30,143,126,110,43,80,10,1,140,127,65,107,21,118,97,66,99,122,144,104,1,144,78,132,144,107,1,137,86,144,96,116,107,9,39,22,33,62,28,53,144,61,40,102,83,125,60,144,136,81,113,17,87,98,58,144,103,130,49,57,82,105,117,54,131,93,15,124,50,29,88,144,114,38,71,111,72,31,95,6,23,112,134,138,76,59,69,67,11,133,64,144,99,144,20,142,91,90,79,141,46,1,41,35,115
79,51,47,34,40,35,64,12,30,13,49,22,33,74,1,21,129,81,123,73,101,83,37,59,57,55,87,90,29,99,43,112,144,104,136,26,126,6,39,86,80,10,102,52,130,18,138,144,42,9,144,7,25,143,44,114,46,89,11,1,139,122,58,116,50,113,91,76,109,111,144,100,1,144,69,127,144,116,4,144,105,144,115,98,116,17,31,27,28,62,45,70,144,61,48,95,79,134,36,144,107,84,125,16,120,106,85,144,88,92,66,56,82,93,128,71,132,78,24,121,60,23,77,144,131,53,65,108,68,32,124,8,14,135,103,141,75,133,67,63,15,96,54,144,110,97,38,140,94,116,72,142,41,5,19,20,137
80,79,51,28,45,14,39,17,49,23,65,44,64,75,1,31,133,93,107,113,72,102,21,73,74,48,106,89,27,105,19,132,142,111,130,142,37,13,42,84,86,15,117,49,112,1,142,115,11,35,142,1,52,140,56,114,38,61,16,1,138,134,59,97,57,127,104,33,101,116,142,118,1,142,66,121,142,97,1,142,68,142,94,103,97,34,17,9,8,43,12,54,142,76,62,100,96,123,55,142,129,40,122,28,92,90,70,142,83,125,78,58,85,80,110,60,137,77,36,124,25,32,67,135,109,20,30,82,142,53,108,10,25,91,131,136,24,120,88,81,22,126,71,142,128,142,46,141,41,94,87,139,69,1,47,63,119
81,117,91,58,41,1,128,1,64,144,74,69,69,125,1,1,133,80,85,126,27,104,1,51,1,76,131,132,1,63,116,127,144,97,83,51,44,1,58,27,96,1,114,115,97,85,139,144,91,1,144,1,91,142,1,123,111,1,1,1,50,82,69,97,48,136,118,1,62,119,85,36,1,144,129,135,144,97,1,144,121,144,109,69,97,55,75,1,90,111,1,54,144,67,44,124,105,56,91,144,51,41,120,1,38,27,78,144,97,61,37,35,79,27,111,89,140,83,27,49,73,47,44,64,137,110,1,85,91,66,27,1,1,138,105,122,77,68,38,27,1,105,80,144,130,144,56,143,105,97,134,141,27,38,58,1,43
82,117,42,11,34,59,119,26,69,143,62,86,90,122,1,11,118,108,73,79,50,54,32,11,11,111,128,132,1,76,113,101,143,126,89,23,114,1,11,58,67,11,127,97,98,39,140,143,34,11,143,1,34,139,46,109,43,45,26,1,77,68,59,92,40,123,47,11,82,129,143,78,1,143,116,121,143,91,1,143,131,143,47,120,92,74,65,1,102,79,23,104,143,106,33,110,87,105,112,143,84,133,74,11,49,54,107,143,92,100,53,41,88,44,115,57,134,61,29,64,83,62,28,56,124,125,25,71,37,81,52,1,11,136,103,137,38,96,70,85,1,99,51,143,135,143,66,142,72,92,138,141,30,31,11,11,130
83,109,1,1,1,1,128,1,103,144,1,1,1,119,1,1,139,1,114,127,1,1,1,1,1,1,131,130,1,106,124,137,144,1,1,1,1,1,1,1,107,1,124,120,1,1,136,144,1,1,144,1,1,141,1,118,1,1,1,1,1,1,1,1,1,122,103,1,1,132,114,1,1,144,113,138,144,1,1,144,1,144,100,1,1,1,109,1,1,120,1,99,144,1,1,135,105,1,1,144,1,1,122,1,100,1,1,144,1,1,111,1,1,1,1,114,133,1,1,1,1,1,1,108,140,126,1,1,1,1,1,1,1,134,114,129,1,1,1,1,1,1,1,144,1,144,1,143,1,1,112,142,1,1,1,1,100
84,123,19,33,25,15,134,18,50,142,111,114,118,123,43,30,119,115,99,81,85,74,6,21,44,105,110,122,14,100,13,97,142,129,96,142,83,17,36,60,52,45,53,56,95,10,138,142,24,26,142,3,61,139,57,101,113,41,5,39,106,121,64,91,63,107,48,37,88,131,142,78,1,142,132,116,142,91,1,142,133,142,54,73,91,27,68,32,9,58,12,7,142,31,35,65,66,109,127,142,69,141,112,20,89,87,98,142,67,71,38,62,117,72,135,40,128,23,29,79,103,77,55,70,104,120,28,86,34,125,84,8,11,108,80,82,75,90,59,102,16,76,42,142,126,142,49,140,51,91,130,136,46,4,22,47,137
85,108,18,20,34,7,131,6,40,141,117,110,111,108,23,17,61,123,94,73,80,59,5,10,124,101,125,127,22,95,49,69,141,135,83,141,77,30,21,55,42,56,51,43,90,8,138,141,14,24,141,13,50,140,41,85,48,126,3,116,99,120,47,86,39,100,54,37,82,122,141,74,1,141,129,115,141,86,1,141,134,141,33,71,86,91,46,15,12,44,28,19,141,119,29,57,102,105,128,141,62,139,113,16,93,81,92,141,60,64,25,58,107,67,136,32,130,27,31,66,98,65,53,114,96,104,78,72,35,112,79,4,9,103,76,75,68,84,52,97,11,70,36,141,118,141,45,132,63,86,121,133,106,141,26,38,137
86,120,72,31,42,1,131,12,56,140,75,38,51,117,35,30,64,39,115,97,94,63,5,43,55,118,98,68,37,104,59,86,140,129,106,140,91,13,31,73,61,44,65,74,111,11,138,140,27,25,140,5,52,136,57,95,24,60,18,36,122,127,80,107,47,121,140,23,103,128,140,90,1,140,134,124,140,107,1,140,140,140,45,88,107,48,17,28,10,81,7,9,140,29,40,78,77,116,114,140,76,139,112,31,113,102,79,140,71,83,26,21,50,85,133,46,126,22,19,89,119,49,70,62,123,15,82,67,34,125,96,8,20,100,92,101,87,105,69,41,16,84,53,140,93,140,58,132,66,107,130,137,99,1,14,54,135
