59,91,49,11,31,63,8,64,23,1,26,62,65,106,83,59,1,36,43,76,95,57,66,31,55,36,1,24,67,52,26,79,67,39,72,16,30,10,1,36,89,44,77,45,25,52,100,50,59,39,101,106,78,106,85,55,1,106,98,1,51,92,106,71,20,88,15,11,8,11,39,18,106,93,81,11,87,58,72,34,29,72,82,21,96,16,52,86,39,31,97,102,34,46,67,80,103,1,22,106,89,67,106,28,59,47,106,83,105,94,106,99,104,75,18,48
60,74,77,1,13,45,16,42,1,1,1,89,35,104,39,83,30,43,91,54,48,65,66,71,87,69,15,41,22,79,52,84,93,50,104,18,51,18,1,18,86,38,62,21,49,56,98,57,88,31,90,104,67,82,104,36,1,104,76,1,64,73,104,22,47,60,13,58,1,75,32,85,104,59,37,1,44,81,63,96,61,97,22,33,103,95,22,99,53,29,72,46,22,34,22,40,94,1,17,104,100,22,104,1,92,55,104,70,102,80,104,78,101,12,104,68
61,64,66,1,18,49,14,31,13,1,12,82,38,105,33,79,40,42,85,52,50,68,61,57,86,56,15,41,24,83,59,78,94,47,105,1,48,1,1,17,91,38,69,23,51,53,99,72,87,20,90,103,80,89,105,36,1,105,81,1,84,65,105,24,45,67,1,55,11,93,19,77,105,62,37,1,46,74,76,96,60,97,24,35,102,95,24,98,54,31,63,44,24,34,24,43,92,10,21,105,100,24,105,16,88,70,105,58,104,75,105,73,101,22,105,71
62,89,67,1,14,47,1,46,14,1,1,90,39,105,20,71,1,45,87,58,48,68,59,83,94,88,14,44,30,78,20,70,80,51,105,14,52,14,1,14,69,37,65,27,43,105,96,56,97,26,75,103,61,73,105,39,1,105,72,1,63,81,105,30,49,60,1,57,1,64,22,84,105,53,42,1,50,93,74,91,77,85,27,38,102,86,22,100,55,30,82,54,27,36,30,41,95,22,22,105,98,30,105,1,99,62,105,76,104,92,105,66,101,35,1,79
63,79,1,1,1,79,1,1,1,1,1,1,75,107,1,98,1,74,1,1,79,1,100,90,101,1,1,1,1,79,1,94,1,1,107,1,1,1,1,1,69,75,94,1,1,1,104,75,1,1,106,88,93,1,97,1,1,107,1,1,1,1,107,1,1,91,1,79,1,1,1,1,107,1,79,1,1,1,94,89,1,86,1,75,92,67,1,70,1,1,99,105,1,70,1,1,73,1,1,107,1,1,107,1,70,1,107,79,103,87,107,67,102,1,1,1
64,78,1,1,1,78,1,1,1,1,1,1,73,108,1,100,1,67,1,1,78,1,105,91,102,1,1,1,1,73,1,95,1,1,108,1,1,1,1,1,71,73,95,1,1,1,106,73,1,1,89,88,107,1,98,1,1,108,1,1,86,1,67,1,1,93,1,86,1,1,1,1,108,1,78,1,1,1,95,72,1,92,1,73,93,65,1,65,1,1,99,104,1,67,1,1,90,1,1,108,78,1,108,1,67,1,108,78,101,85,108,78,103,1,1,1
65,1,1,1,1,74,1,1,1,1,1,1,82,107,1,98,1,1,1,1,74,1,98,74,102,1,1,1,1,82,1,95,1,1,107,1,1,1,1,1,72,82,95,1,1,1,105,1,1,1,94,91,88,1,100,1,1,107,1,1,1,1,107,1,1,82,1,1,1,1,1,1,107,1,89,1,1,1,95,92,1,1,1,82,93,1,1,74,1,1,101,106,1,74,1,1,72,1,1,107,82,1,107,1,74,1,107,74,104,90,107,74,103,1,1,1
66,77,1,51,50,87,1,1,1,1,1,1,62,106,1,92,1,60,82,1,98,1,95,55,98,1,1,56,65,70,1,86,65,1,106,1,1,1,1,1,79,65,89,1,1,70,101,62,1,1,104,106,96,48,92,61,1,106,52,1,76,1,106,65,1,88,49,52,1,1,70,1,106,1,103,1,74,1,90,57,1,81,64,78,97,54,1,73,1,1,100,105,1,58,65,1,84,1,1,106,83,1,106,1,58,1,106,91,94,80,106,85,102,75,1,1
67,96,1,45,51,104,1,38,1,1,1,1,56,107,1,82,1,47,94,65,105,1,86,1,93,92,1,45,73,60,1,71,74,1,67,1,1,107,1,53,55,62,79,1,1,59,98,47,1,1,103,70,106,39,80,56,1,107,54,1,85,84,107,74,1,99,43,63,52,1,1,1,107,101,102,42,68,1,83,44,41,87,69,64,91,40,1,72,1,58,90,74,1,47,74,61,100,1,1,107,78,1,107,1,47,1,107,95,89,66,107,88,97,81,1,1
68,1,71,88,1,1,1,1,1,1,1,1,1,1,1,77,1,1,83,84,96,1,100,1,102,1,1,88,69,1,1,77,98,1,96,1,1,110,1,86,1,1,77,1,1,1,103,1,1,1,99,71,1,66,77,1,1,110,70,1,1,1,92,92,1,1,1,1,1,1,88,71,110,76,107,1,1,66,88,87,1,71,92,84,101,71,1,106,1,1,104,105,1,1,92,1,1,1,1,1,1,1,110,1,1,1,110,1,109,77,110,82,108,66,1,1
69,1,1,1,1,69,1,1,1,1,1,1,72,106,1,97,1,1,1,1,66,1,96,1,100,1,1,1,71,74,1,99,86,1,79,67,1,106,1,1,83,72,92,1,1,1,103,1,1,1,102,106,90,89,95,1,1,106,1,1,1,1,106,81,1,70,1,1,1,1,1,1,106,1,78,1,85,1,92,91,1,88,84,1,94,68,1,87,1,1,98,104,80,1,81,1,65,1,1,106,1,1,106,1,1,1,106,77,105,75,106,76,101,1,1,1
70,1,1,1,1,62,1,1,1,1,1,1,65,106,1,96,1,59,1,1,84,1,94,1,100,1,1,1,64,68,1,99,82,1,73,60,1,106,1,75,87,65,91,1,1,1,104,85,1,1,101,106,89,88,93,65,1,106,75,1,1,1,106,75,1,63,1,58,1,1,1,1,106,1,97,1,81,1,91,90,1,86,80,1,95,61,1,82,1,1,98,105,74,1,75,1,79,1,1,106,72,1,106,1,1,1,106,70,103,69,106,71,102,1,1,1
71,1,1,1,1,69,1,1,1,1,1,1,73,106,1,98,1,1,1,1,66,1,97,1,101,1,1,1,72,76,1,100,87,1,81,67,1,106,1,1,75,73,93,1,1,1,104,1,1,1,103,106,86,89,96,1,1,106,1,1,1,1,106,83,1,70,1,1,1,1,1,1,106,1,79,1,80,1,93,91,1,90,85,1,95,68,1,87,1,1,99,105,82,1,83,1,1,1,1,106,92,1,106,1,1,1,106,78,1,77,106,70,102,1,1,1
72,88,61,17,17,99,17,21,21,4,24,102,92,106,51,89,12,33,48,37,98,49,43,43,83,58,7,12,43,61,24,66,69,8,106,21,12,106,11,41,58,90,53,61,8,8,79,76,66,51,81,96,95,41,94,85,1,106,80,1,86,72,106,69,33,104,12,30,6,17,75,26,106,101,77,12,91,43,56,43,39,100,72,83,92,56,53,97,39,35,78,81,55,65,69,35,103,5,30,106,50,26,106,30,66,37,106,61,105,58,106,87,72,26,1,26
73,1,1,1,1,57,1,1,1,1,1,54,76,1,1,101,1,57,82,1,57,57,89,1,1,1,1,57,82,102,1,82,90,1,81,1,76,109,1,57,97,76,82,1,1,57,105,57,1,57,104,95,1,103,106,1,1,109,57,1,1,1,93,90,1,1,1,1,1,1,54,1,109,1,96,1,76,57,86,57,1,57,93,80,107,1,1,99,109,57,87,57,1,54,90,57,1,1,1,1,1,88,109,1,57,1,109,1,108,100,109,57,98,57,1,1
74,28,71,76,52,34,1,28,34,1,1,70,59,1,34,75,1,68,55,43,95,61,78,34,94,45,1,81,67,28,1,89,81,1,106,87,43,106,1,74,47,59,66,47,1,34,93,72,104,1,102,54,55,106,106,79,1,106,100,1,55,73,106,91,1,69,1,1,1,1,92,65,106,28,99,61,34,47,89,28,1,53,81,87,96,46,1,81,41,28,81,98,47,1,81,34,64,1,47,1,41,79,106,1,103,1,106,58,105,97,106,77,101,63,1,1
75,78,95,18,33,68,4,54,28,1,13,97,58,105,56,71,6,52,65,76,80,94,62,63,50,90,9,84,46,89,16,70,57,29,105,32,27,105,10,31,98,74,73,25,5,53,60,42,93,26,100,61,77,105,86,59,1,105,75,1,96,66,105,44,15,82,20,11,14,21,38,23,105,83,41,12,69,55,72,85,17,102,47,22,91,23,36,88,67,37,87,48,34,43,48,63,103,7,19,105,35,44,105,40,92,51,105,99,104,101,105,79,81,30,8,39
76,74,95,11,25,85,7,49,37,11,10,98,55,106,54,64,21,43,67,73,86,80,53,56,46,92,6,75,41,91,16,65,48,32,76,28,22,106,8,26,99,71,82,23,3,51,60,35,96,29,101,58,90,106,93,57,1,106,72,1,87,61,106,44,68,89,15,14,13,27,59,19,106,103,36,9,70,63,81,77,50,88,42,17,83,20,31,78,62,39,79,47,30,38,45,66,104,4,18,106,69,40,106,34,94,52,106,102,105,97,106,84,100,24,5,32
77,67,84,13,18,83,5,60,49,1,29,94,62,105,51,71,10,33,68,74,90,66,71,17,58,59,9,20,37,85,19,65,47,26,48,30,36,105,1,26,95,73,69,22,7,43,78,50,82,25,100,105,63,105,86,53,1,105,101,1,80,75,105,37,54,99,15,23,11,28,61,31,105,102,34,13,70,87,76,55,12,97,42,24,92,41,35,77,88,37,81,57,32,46,44,64,103,6,16,105,91,37,105,45,79,56,105,96,104,93,105,89,98,21,8,52
78,51,66,18,12,39,9,29,26,16,7,71,92,106,58,57,11,38,73,43,63,72,69,46,100,33,5,18,65,64,35,86,93,24,91,27,17,106,8,22,95,55,80,54,6,25,101,47,96,13,89,103,62,74,106,76,1,106,88,1,81,70,106,78,34,60,14,31,20,36,42,28,106,59,85,10,77,41,75,52,40,61,82,37,97,45,68,94,32,21,90,87,49,83,78,23,99,4,15,106,102,53,106,84,98,44,106,56,105,67,106,50,104,48,1,30
79,34,49,23,26,40,8,21,15,20,14,67,87,104,66,72,24,38,50,36,61,53,65,55,80,90,4,25,59,52,10,76,94,13,104,27,7,104,5,17,91,78,60,63,9,104,98,44,64,32,81,102,89,74,104,73,1,104,92,2,77,82,104,84,28,54,19,31,29,42,41,30,104,56,88,12,96,58,62,48,37,71,86,43,97,33,69,93,39,16,70,95,75,79,84,22,99,6,11,104,101,46,104,83,68,35,104,47,100,57,104,51,103,45,3,18
80,53,51,18,29,25,12,33,28,1,21,92,77,105,72,80,14,45,65,32,74,49,91,44,98,24,10,27,61,59,30,86,84,1,85,8,23,105,7,35,75,78,57,42,11,105,101,67,94,47,95,103,36,83,105,87,1,105,82,1,48,68,105,69,31,63,6,13,9,38,54,43,105,26,90,18,71,46,58,56,40,76,73,41,97,50,52,99,17,22,89,81,66,55,69,37,96,15,20,105,100,16,105,79,93,60,105,39,104,64,105,88,102,62,1,34
81,78,40,37,24,90,1,41,46,1,1,49,55,105,42,33,1,47,45,51,95,26,83,75,88,27,1,37,64,63,19,73,64,55,105,60,1,105,1,60,87,74,86,1,1,29,99,59,71,32,98,89,84,105,94,22,1,105,96,1,81,72,105,64,35,101,1,77,1,33,44,27,105,24,79,1,49,52,85,69,21,90,29,58,97,53,19,35,47,29,92,100,1,55,64,43,102,1,1,105,82,53,105,1,69,68,105,93,104,76,105,80,103,37,23,60
82,82,19,6,25,88,6,46,61,6,6,76,50,104,79,40,22,23,72,78,95,47,51,94,65,81,1,6,41,44,6,93,63,30,104,25,6,104,6,25,53,55,83,33,17,54,90,38,65,31,91,75,96,104,104,56,1,104,86,1,97,60,104,62,71,99,1,67,16,69,68,23,104,98,52,6,73,74,84,36,32,77,45,37,85,38,49,43,58,42,89,92,33,48,70,57,102,1,6,104,100,29,104,18,64,35,104,87,103,59,104,80,101,21,20,25
83,77,1,1,1,93,1,71,1,1,1,66,82,107,1,1,1,1,1,1,97,1,81,88,102,1,1,1,1,74,1,88,1,1,107,1,1,107,1,1,84,85,94,1,1,1,104,69,1,1,86,98,1,76,100,1,1,107,73,1,1,66,66,1,1,91,1,79,1,65,1,1,107,1,86,1,70,1,96,78,1,72,1,82,101,1,1,1,1,1,99,103,1,1,1,1,92,1,1,107,95,1,107,1,1,1,107,90,106,75,107,79,105,1,1,1
84,90,89,24,19,100,14,35,81,24,21,82,69,104,83,47,6,43,33,75,78,45,86,32,67,58,13,27,38,36,34,37,65,9,104,18,20,104,3,39,70,71,80,29,5,93,87,42,50,41,76,49,98,104,104,54,1,104,72,1,99,77,104,63,22,95,23,8,10,7,44,26,104,103,79,15,88,68,46,30,40,96,66,28,62,16,57,85,73,53,55,74,60,59,63,91,92,12,11,104,56,61,104,48,51,31,104,94,102,52,104,97,101,84,4,17
85,73,84,14,26,95,3,30,74,16,12,92,65,103,76,38,27,32,90,72,93,41,82,94,45,54,22,17,36,31,70,35,60,5,103,10,18,103,9,34,66,59,39,91,6,85,87,33,44,29,71,52,101,103,103,50,1,103,68,2,100,80,103,57,63,99,11,8,20,13,89,21,103,102,81,15,75,64,40,23,37,96,61,25,62,19,53,79,69,43,47,67,55,49,57,78,86,4,7,103,51,56,103,48,46,28,103,77,97,42,103,88,98,83,103,24
86,83,87,21,28,97,9,38,26,25,20,86,75,103,78,43,4,37,36,81,63,46,47,64,54,57,11,21,49,40,35,42,73,8,103,17,16,103,4,34,67,61,48,39,18,89,95,52,55,31,84,103,77,103,103,56,1,103,80,1,88,72,103,70,32,92,19,10,6,7,29,27,103,102,74,21,76,51,50,41,15,100,68,30,66,14,62,96,82,33,60,85,59,44,70,90,79,12,13,103,65,69,103,58,53,45,103,91,98,93,103,99,101,94,1,24
87,72,34,13,30,79,10,39,53,1,37,62,75,105,80,43,18,50,49,74,78,29,47,32,82,86,4,13,60,70,20,22,66,22,105,36,13,105,5,28,83,77,54,41,8,59,89,34,90,38,100,88,97,105,73,93,1,105,98,1,85,45,105,68,13,104,12,21,17,8,42,18,105,92,81,5,84,48,44,26,31,76,58,40,96,33,61,55,25,57,87,95,46,51,64,69,103,10,26,105,71,56,105,51,90,24,105,94,101,62,105,99,102,67,5,65
88,78,33,11,32,91,9,37,47,10,19,74,67,106,80,40,27,41,66,77,90,43,44,92,76,83,4,11,53,62,25,15,57,21,45,35,20,106,1,29,81,73,54,39,6,63,89,36,86,30,100,82,102,106,70,87,1,106,96,1,99,71,106,64,18,104,11,38,14,16,72,23,106,95,75,4,79,88,54,27,16,69,60,34,93,25,50,48,22,57,85,97,42,45,65,60,105,8,31,106,68,51,106,49,84,24,106,94,103,56,106,98,101,59,6,52
89,45,28,34,37,76,1,37,40,1,18,62,58,105,87,53,17,39,25,54,81,45,45,79,89,25,1,21,68,79,12,29,76,34,105,36,15,105,1,29,88,81,57,23,1,42,96,75,90,29,102,98,44,105,66,86,1,105,101,1,68,70,105,70,29,85,16,27,9,12,70,19,105,93,92,1,84,63,61,29,12,58,78,48,99,19,58,67,63,49,96,94,54,49,70,56,100,9,21,105,52,65,105,40,91,23,105,83,104,74,105,95,103,42,9,49
90,58,47,20,16,43,8,19,30,10,17,64,85,105,60,80,22,44,50,40,41,51,81,52,68,96,5,24,55,42,12,76,88,11,75,15,13,105,6,26,83,87,62,48,4,105,97,49,54,35,93,102,56,73,105,63,1,105,89,1,72,45,105,77,36,95,9,31,23,29,37,27,105,101,91,18,70,39,69,34,33,74,82,46,99,38,71,84,90,25,86,94,53,65,77,32,98,7,14,105,100,77,105,67,59,28,105,57,103,66,105,92,104,61,3,21
91,92,46,28,36,52,9,12,14,25,11,55,75,104,90,67,16,40,48,88,42,50,56,39,76,93,5,24,58,22,10,86,89,17,68,15,8,104,7,30,70,74,62,50,4,104,96,45,60,26,91,104,95,97,104,72,1,104,80,1,83,37,104,78,33,100,32,35,29,38,44,31,104,101,84,27,77,54,61,20,34,73,81,47,94,41,65,85,49,18,71,82,53,66,78,21,98,6,13,104,99,64,104,63,69,19,104,43,103,59,104,87,102,57,3,23
92,56,32,31,12,48,27,35,24,1,1,65,75,105,71,93,30,43,52,33,68,73,94,47,87,39,1,41,57,69,11,97,70,10,105,34,9,105,1,44,92,74,86,50,19,16,101,61,82,15,99,102,36,79,105,53,1,105,85,1,77,51,105,57,38,78,25,28,21,13,46,22,105,98,84,14,91,55,90,54,23,72,62,67,100,42,49,81,29,16,96,76,45,63,57,26,88,8,18,105,95,57,105,66,83,37,105,64,103,80,105,89,104,40,7,20
93,51,83,22,9,36,11,19,30,22,17,97,60,105,40,88,26,47,42,73,48,92,74,61,64,63,8,34,71,91,28,82,75,22,76,29,16,105,1,9,98,80,94,44,11,105,100,85,95,15,45,101,31,50,105,55,1,105,69,1,90,21,105,71,11,68,22,39,1,33,38,27,105,59,77,1,87,37,92,46,84,57,78,43,102,19,55,79,54,18,99,65,48,58,69,35,89,11,1,105,62,67,105,52,96,32,105,81,104,86,105,66,103,41,1,53
94,73,76,9,16,36,6,37,29,9,20,90,68,103,44,93,26,31,39,77,37,85,82,75,64,79,3,9,57,81,23,78,59,21,103,12,13,103,6,16,95,66,88,45,3,103,98,56,96,24,48,99,49,74,103,54,1,103,63,1,94,43,103,57,18,61,19,60,14,22,31,15,103,70,71,8,83,33,87,30,84,41,65,40,100,24,53,62,69,27,91,67,45,52,55,35,92,3,28,103,72,51,103,47,97,34,103,86,102,89,103,50,101,42,103,80
95,43,94,20,11,36,1,19,31,1,1,98,77,106,48,91,1,33,49,47,68,89,84,71,65,90,26,49,53,93,17,83,62,33,106,11,24,106,11,23,87,64,86,35,11,106,97,95,99,20,70,101,1,75,106,67,1,105,92,1,78,39,74,53,29,44,1,11,1,29,45,24,106,42,82,11,88,37,85,58,58,53,61,45,103,32,49,81,53,22,96,72,39,60,53,38,80,17,28,106,27,39,106,52,100,68,106,78,102,75,106,73,104,63,1,66
96,73,103,91,26,57,1,26,26,1,23,102,51,105,26,79,21,62,1,69,25,84,26,79,61,74,11,85,26,92,1,81,26,26,105,26,17,105,1,26,89,51,67,1,13,26,64,51,92,26,96,105,59,92,105,18,1,105,97,1,76,63,49,26,58,75,19,60,23,50,55,20,105,77,54,90,26,56,68,69,87,101,48,46,100,47,22,78,66,26,72,69,1,45,26,26,88,12,16,105,65,26,105,15,99,26,105,98,83,104,105,86,82,14,1,92
97,71,102,89,23,56,1,23,23,1,17,101,48,104,23,60,52,59,1,67,53,80,23,82,60,72,10,81,23,91,1,76,23,23,104,23,14,104,16,23,87,48,65,1,11,23,62,48,91,23,98,104,85,91,104,21,1,104,96,1,75,58,42,23,57,73,15,84,17,45,55,20,104,74,51,89,23,54,66,67,86,100,43,47,99,44,19,77,64,23,70,67,1,46,23,23,88,1,22,104,63,23,104,12,95,23,104,97,79,103,104,83,78,13,104,91
98,75,101,91,29,61,1,29,29,1,23,103,52,105,29,77,26,62,18,70,14,85,29,77,60,74,13,86,29,93,1,81,29,29,105,29,16,105,1,29,88,52,73,1,1,29,65,52,93,29,99,105,58,93,105,17,1,105,97,1,76,66,27,29,59,79,19,64,23,22,55,28,105,80,56,90,29,57,69,70,21,102,48,51,98,49,25,82,67,29,68,70,1,50,29,29,89,1,1,105,63,29,105,20,92,29,105,100,84,104,105,87,83,15,1,93
99,87,69,54,49,18,1,23,12,54,1,81,34,104,78,85,36,65,73,27,75,57,71,42,77,93,8,60,58,44,15,96,90,41,89,52,9,104,1,17,92,38,53,24,30,18,98,76,70,11,51,100,48,62,104,72,1,104,99,1,66,95,104,82,7,40,15,1,35,29,64,47,104,39,94,28,61,25,79,37,43,50,84,56,102,33,59,88,104,12,86,91,32,26,82,12,80,9,21,104,20,67,104,46,74,22,104,63,103,97,104,68,101,31,104,45
100,78,66,1,24,59,34,67,23,1,25,90,54,106,51,76,27,21,71,72,70,83,62,74,90,81,1,1,43,99,33,76,43,29,106,1,64,1,1,20,100,57,83,41,19,75,96,64,93,31,103,22,102,101,106,43,1,106,87,1,98,36,106,43,43,86,1,28,18,30,35,1,88,89,53,1,37,56,83,38,60,68,43,1,97,1,40,61,52,32,95,80,43,42,43,73,104,26,16,106,106,58,106,15,92,39,106,82,105,69,106,79,94,55,17,63
101,80,87,1,1,1,1,1,1,1,1,105,1,105,1,87,1,1,1,1,1,97,1,87,1,80,1,105,1,87,1,80,1,1,105,1,1,1,1,1,85,78,1,1,1,1,87,1,87,1,97,101,1,105,105,1,1,105,104,1,87,80,1,1,1,1,1,1,1,1,1,1,87,1,77,1,1,1,1,97,1,87,1,1,102,1,1,103,1,1,100,1,1,1,1,1,1,1,1,105,86,1,105,1,87,1,105,1,1,80,105,1,79,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,67,54,23,32,50,4,41,34,10,12,61,99,106,73,65,36,45,47,52,44,64,66,56,88,30,6,28,53,49,9,74,95,14,106,16,22,8,10,31,79,97,70,78,13,35,102,58,80,27,104,106,72,106,81,84,1,106,101,1,71,83,106,89,25,60,19,7,24,20,38,18,77,63,96,15,100,43,68,51,42,55,92,33,93,40,62,98,21,39,76,87,85,75,89,37,94,5,17,106,86,89,106,29,82,46,106,48,105,59,106,69,103,57,1,26
106,66,55,14,26,41,10,37,27,11,16,63,81,105,72,64,25,40,50,57,34,67,65,60,95,78,5,18,54,56,8,68,89,20,105,24,7,22,9,23,94,84,71,74,4,29,98,45,86,32,100,105,87,105,105,92,1,105,99,2,75,76,105,79,38,49,19,13,31,35,47,28,69,96,97,12,88,48,70,44,15,59,82,36,91,46,62,85,42,33,77,93,73,83,79,43,102,6,21,105,101,52,105,17,90,39,105,51,104,61,105,53,103,58,3,30
107,75,81,15,23,53,11,41,20,1,21,88,66,109,50,82,14,61,60,64,39,69,76,59,100,27,7,28,55,74,33,87,70,26,109,25,24,18,1,36,103,73,72,32,10,17,105,68,94,29,99,104,47,97,92,85,1,109,83,1,71,90,109,55,37,77,6,12,8,19,34,30,96,45,101,13,52,49,78,54,31,84,67,38,102,51,46,86,65,35,93,80,40,62,55,48,91,9,22,106,98,55,109,16,95,44,109,79,108,89,109,63,107,42,1,43
108,47,29,32,43,44,8,30,24,32,15,69,97,107,68,93,7,49,50,37,70,73,90,42,76,36,11,38,78,58,23,89,83,16,107,40,14,31,9,20,82,95,71,60,4,25,100,102,72,21,64,103,45,63,107,75,1,107,74,1,81,26,107,78,28,57,19,18,5,13,53,34,85,56,101,17,98,46,86,51,54,55,87,77,104,41,59,91,39,22,96,88,65,66,78,27,94,6,10,107,99,62,107,12,84,48,107,52,106,67,107,92,105,61,1,35
109,47,62,36,30,28,15,12,14,33,34,79,95,106,60,92,16,55,46,38,66,74,58,63,83,42,5,41,70,59,8,81,78,29,106,44,7,17,4,23,94,86,87,51,3,21,99,101,76,27,67,102,22,75,106,65,1,106,100,2,73,49,106,70,9,54,10,13,10,24,45,43,91,35,93,26,90,40,89,53,57,50,84,80,105,32,31,85,37,18,96,82,39,64,70,25,98,6,19,106,97,69,106,20,88,56,106,48,103,68,106,77,104,61,106,52
110,41,43,33,37,46,15,28,32,1,35,75,85,107,57,58,17,49,45,23,76,67,84,55,82,19,14,50,73,54,36,79,93,18,107,24,11,27,29,30,65,80,72,52,13,25,100,97,74,39,90,103,42,78,107,88,4,107,94,1,70,21,107,91,22,68,10,6,5,9,61,48,89,99,102,33,86,51,71,31,60,62,98,83,104,47,44,96,38,25,81,101,53,59,91,16,66,7,8,107,95,64,107,12,77,56,107,40,106,69,107,87,105,63,1,20
111,77,93,10,18,76,21,37,57,6,27,87,68,107,51,84,23,32,70,72,79,80,63,43,71,88,3,15,58,95,12,45,60,22,107,26,13,29,4,13,104,65,81,31,7,66,102,48,96,36,105,83,89,107,86,53,1,107,103,1,90,46,107,52,33,78,8,16,17,38,42,28,91,75,47,11,62,55,82,41,30,73,61,49,98,40,44,64,24,58,100,69,35,39,53,67,94,9,20,107,56,50,107,25,97,85,107,92,106,99,107,74,101,19,4,34
112,72,91,9,22,75,19,35,53,9,23,88,62,107,57,79,33,37,68,66,82,78,51,76,65,87,4,15,54,92,12,40,56,18,107,26,13,26,9,13,102,60,80,28,6,63,100,43,93,38,105,77,99,107,86,45,1,107,103,1,96,39,107,50,49,74,4,20,25,67,69,29,89,83,42,7,59,70,81,58,31,71,52,44,95,34,41,64,24,54,98,85,32,36,48,61,104,8,16,107,47,46,107,21,94,84,107,90,106,97,107,73,101,17,3,30
113,80,96,13,13,74,19,34,46,1,28,89,70,108,45,87,21,40,56,72,79,81,73,57,75,85,1,26,51,99,25,47,59,22,108,22,17,28,1,17,93,69,83,33,7,68,107,53,98,27,105,91,77,95,90,58,1,108,97,1,65,35,108,48,44,82,10,10,10,36,66,31,92,30,60,13,63,61,84,43,9,67,62,54,101,37,39,76,31,51,104,55,38,41,48,71,86,16,7,108,64,48,108,24,100,88,108,94,102,103,108,78,106,19,1,42
114,92,73,26,31,82,1,32,63,24,12,99,65,106,43,74,14,59,54,68,97,52,70,76,78,72,9,46,36,67,41,93,52,29,106,19,21,7,22,33,87,13,42,22,11,106,86,50,101,15,103,98,95,88,106,60,1,106,90,1,83,69,106,36,55,94,25,6,18,62,75,44,51,77,58,10,66,61,55,48,84,89,45,33,91,49,27,64,47,36,57,81,8,28,36,71,105,20,15,106,100,36,106,1,96,17,106,80,102,79,106,85,104,35,1,29
115,93,71,24,34,79,1,31,63,23,11,94,58,106,47,72,13,56,59,65,95,44,62,82,76,67,8,48,37,66,42,97,50,35,106,16,20,7,21,36,98,14,25,21,12,106,99,55,90,15,102,96,101,83,106,68,1,106,84,1,90,70,106,37,64,92,26,6,27,73,69,43,54,88,53,10,75,60,29,51,86,85,45,46,89,52,30,61,49,37,57,78,9,28,37,73,105,17,18,106,100,37,106,1,87,19,106,81,103,77,106,80,104,32,5,33
116,93,67,28,39,86,1,39,55,1,22,87,72,107,42,88,14,70,52,74,101,53,76,79,82,57,16,56,46,80,29,97,53,36,107,9,18,9,1,43,83,17,30,27,13,77,102,59,85,19,103,99,44,95,107,60,1,107,92,1,58,73,107,46,31,90,20,1,11,23,81,36,71,32,65,14,75,61,69,64,68,94,62,39,96,51,32,83,26,46,63,46,12,32,46,65,104,21,24,107,78,44,107,1,89,25,107,91,106,98,107,100,105,35,1,36
117,101,54,1,1,90,24,71,1,1,26,86,53,107,95,64,23,29,49,78,88,66,74,50,89,69,18,28,39,77,37,40,56,1,107,1,22,1,1,1,99,73,68,40,36,80,40,30,92,27,104,50,100,107,79,81,1,107,103,1,87,75,107,56,1,102,1,1,18,34,46,33,72,85,61,1,61,63,66,35,24,96,65,31,83,32,55,76,47,45,82,97,56,48,56,70,105,1,18,107,38,56,107,18,92,44,107,98,106,84,107,94,91,1,43,52
118,94,58,1,16,92,30,72,23,1,21,85,49,107,93,56,32,22,60,79,87,70,66,80,88,68,12,20,38,74,35,40,53,24,107,1,26,1,1,1,98,59,64,40,37,81,39,33,89,19,104,50,105,107,78,83,1,107,103,1,100,75,107,53,18,102,1,17,13,36,57,27,62,96,51,1,67,71,61,31,77,99,62,29,84,28,52,65,42,43,76,91,45,46,53,73,106,15,24,107,34,68,107,14,89,47,107,97,101,82,107,95,86,1,44,48
