50,39,39,10,97,14,94,1,81,96,1,29,112,78,14,63,29,14,91,93,111,37,117,86,60,124,65,60,83,10,83,29,115,1,48,89,77,105,124,39,104,39,14,53,123,120,79,75,14,1,1,124,73,107,39,39,57,101,14,83,72,37,1,124,116,122,124,57,1,124,108,102,63,67,29,99,10,28,89,14,14,124,29,103,76,124,100,50,14,87,14,66,110,56,1,109,29,67,74,118,50,82,29,39,57,69,53,60,14,48,69,91,55,1,14,98,114,124,39,14,10,113,50,124,119,39,121,88,95,106,29,124,80,14,69
51,46,1,1,90,60,60,121,107,60,1,16,60,59,46,60,33,60,101,113,92,30,106,60,60,121,46,118,39,1,23,46,92,34,60,108,118,23,121,1,25,1,1,16,121,103,111,29,60,44,99,121,45,25,46,16,60,109,28,46,39,39,1,121,92,116,121,46,1,121,60,121,36,46,100,60,1,60,60,16,110,121,35,60,37,121,60,60,1,46,46,90,60,60,38,114,60,46,14,105,60,112,16,39,60,117,103,27,46,39,60,92,60,1,14,92,92,60,46,60,1,92,32,121,121,31,120,60,115,60,16,121,60,16,102
52,57,1,1,74,75,51,122,96,68,1,22,75,92,49,81,36,104,46,114,83,35,91,18,110,122,66,119,42,1,22,57,71,31,81,52,119,15,122,18,18,1,1,10,93,54,87,33,56,45,15,122,48,18,57,10,75,111,31,57,42,47,1,122,71,116,122,57,1,122,88,122,41,57,38,75,1,53,70,22,107,122,10,97,39,122,101,117,22,66,57,94,88,101,40,112,84,85,30,106,101,105,22,42,75,118,86,29,57,49,68,55,99,22,17,109,108,99,57,97,10,90,37,122,122,34,121,71,115,113,22,122,75,10,95
53,72,1,1,1,1,1,122,1,1,95,1,72,1,72,72,1,95,1,1,95,1,107,1,72,122,72,112,1,1,1,72,1,1,95,1,112,1,111,72,1,1,1,1,122,71,95,1,72,1,72,122,95,1,112,1,1,109,1,112,1,72,1,122,1,108,122,112,1,112,72,122,106,112,1,1,1,1,1,1,1,122,72,1,1,122,72,1,1,95,112,1,72,72,72,1,72,121,1,94,1,110,122,1,95,105,1,1,1,72,72,1,1,1,1,1,103,1,1,1,1,103,1,122,122,1,1,1,1,72,1,122,72,1,112
54,39,95,1,68,1,1,95,1,39,1,95,39,39,39,81,39,94,38,112,82,39,72,1,39,121,114,117,102,1,95,86,1,1,84,1,117,35,121,39,1,1,95,39,111,79,39,39,39,1,1,121,83,109,102,36,39,108,90,102,121,39,1,121,64,75,121,102,1,121,69,121,91,102,88,70,39,1,1,1,1,121,115,31,93,121,1,77,100,36,102,74,39,71,31,1,39,116,39,39,1,64,85,1,86,121,78,89,1,39,39,1,113,1,1,80,64,92,39,31,39,64,1,121,121,31,120,76,101,110,73,121,39,1,119
55,27,93,1,60,25,1,93,60,27,1,93,27,27,27,82,27,110,25,115,84,27,68,76,27,121,114,117,100,1,93,87,1,1,81,60,117,23,121,27,1,1,93,27,111,79,27,27,27,1,71,121,80,107,100,58,27,106,89,100,121,27,1,121,53,74,121,100,1,121,72,121,90,100,83,66,27,53,60,19,1,121,112,19,92,121,1,77,98,24,100,73,27,67,27,60,27,116,27,27,1,69,86,53,85,121,78,88,1,27,27,60,113,1,58,108,53,91,27,19,27,53,1,121,121,19,120,75,99,109,70,121,27,1,119
56,35,97,1,65,1,1,97,65,35,1,1,35,35,35,84,35,94,32,113,86,35,75,73,35,121,114,117,102,1,97,93,1,1,89,65,117,27,121,35,1,1,1,35,112,79,35,35,35,1,1,121,87,109,102,1,35,108,87,102,121,35,1,121,61,82,121,102,1,121,35,121,95,102,83,71,35,1,65,1,1,121,115,27,96,121,1,32,100,32,102,78,35,74,27,65,35,116,35,35,1,76,92,61,90,121,80,84,1,35,35,65,111,1,1,71,61,91,35,27,35,61,1,121,121,27,120,81,101,110,77,121,35,1,119
57,93,36,13,64,7,32,120,33,107,1,39,101,77,72,83,41,40,65,95,97,62,110,26,102,120,106,88,120,8,37,75,46,8,84,45,99,29,82,43,14,15,1,24,118,103,57,62,61,12,1,120,96,52,93,46,59,120,55,86,23,78,1,120,90,116,120,91,1,120,108,68,89,92,54,113,28,10,50,21,18,120,48,69,57,120,66,85,20,34,81,70,98,10,27,38,76,109,59,112,30,73,50,35,74,120,114,25,16,49,120,52,66,1,17,111,104,80,87,43,31,100,55,120,120,22,119,79,104,117,71,120,42,19,115
58,91,37,16,81,11,27,121,45,106,1,32,100,74,65,84,39,71,69,102,108,57,104,21,98,121,105,88,33,9,31,76,40,7,83,48,96,29,80,42,14,13,28,20,119,112,60,59,61,10,1,121,94,52,93,43,38,121,55,85,41,77,1,121,101,115,121,92,1,121,111,64,87,90,49,114,25,12,56,23,22,121,51,63,62,121,67,103,6,34,79,82,95,8,29,53,72,109,54,116,47,68,44,45,70,121,110,24,19,65,121,58,75,1,18,117,99,88,86,35,26,97,50,121,121,17,120,78,107,113,73,121,36,15,118
59,54,34,8,74,8,69,118,34,112,1,27,61,80,69,68,37,44,95,109,101,53,103,32,62,118,73,89,118,1,24,82,99,19,96,100,85,41,91,18,32,13,1,40,116,104,72,45,47,25,1,118,79,59,85,41,37,118,47,93,28,62,1,118,74,115,118,87,1,118,60,118,89,87,19,102,17,14,98,8,14,118,29,82,65,118,62,106,14,71,82,65,57,23,29,55,55,106,21,108,46,74,41,34,81,118,113,26,12,50,118,97,78,1,22,110,74,104,57,52,8,67,51,118,118,39,118,92,111,117,93,118,49,29,114
60,26,14,1,55,19,49,77,54,84,1,1,101,45,23,97,52,85,64,57,80,71,92,79,99,119,37,112,119,18,48,26,95,1,98,72,105,60,119,20,61,20,1,20,118,91,115,25,24,59,1,119,110,65,26,40,70,119,58,50,119,46,1,119,90,108,119,26,1,119,75,119,37,26,51,76,14,69,72,1,89,119,41,94,62,119,87,74,1,53,26,96,100,103,78,113,26,44,42,111,109,102,63,35,86,119,56,68,26,43,83,47,106,1,17,67,107,114,26,88,1,104,66,119,119,36,117,81,93,116,13,119,82,16,39
61,27,19,20,58,15,37,75,53,80,1,13,94,47,26,91,51,98,64,62,86,70,85,72,103,122,42,115,49,16,48,27,96,21,93,68,112,56,122,1,57,1,14,18,120,95,117,37,25,63,1,122,107,59,27,23,67,100,61,50,122,46,1,122,79,116,122,27,1,106,97,122,42,27,55,81,1,74,68,12,111,122,10,92,66,122,99,77,1,60,27,89,102,108,76,114,27,27,45,104,113,101,65,37,78,122,54,73,27,44,87,52,110,11,22,90,109,118,27,83,9,105,71,122,122,37,121,88,84,119,24,122,82,17,37
62,32,16,1,55,1,53,80,59,100,1,1,104,46,24,81,49,85,71,56,82,72,99,60,109,122,32,112,122,16,51,24,93,1,84,76,95,61,122,16,64,16,1,16,120,83,113,40,24,50,1,122,101,65,32,23,73,108,62,52,122,46,1,122,86,105,122,32,1,102,77,122,32,32,43,75,1,58,74,1,78,122,21,89,68,122,107,67,1,66,24,106,114,91,90,116,24,24,45,110,98,111,70,32,87,122,69,54,24,44,96,48,97,1,1,57,118,115,32,88,1,117,63,122,92,41,121,103,79,119,42,122,94,21,24
63,1,1,1,99,1,1,1,1,99,1,1,1,93,1,113,1,1,1,99,118,1,89,104,115,122,1,1,1,1,1,1,99,1,110,1,1,1,122,1,1,1,1,1,122,1,93,1,1,1,1,122,110,1,1,1,1,1,109,1,93,1,1,122,1,121,122,1,1,122,1,122,1,1,1,107,1,1,99,1,1,122,1,1,1,122,1,1,1,1,1,1,1,105,1,1,1,1,93,107,93,1,1,1,114,122,119,106,1,91,1,1,1,1,1,120,93,1,1,1,1,91,1,122,110,1,117,1,89,116,1,122,1,1,1
64,1,1,1,97,1,1,1,1,97,1,1,1,91,1,112,1,1,1,97,119,1,103,105,115,122,1,1,1,1,1,1,97,1,110,1,1,1,122,1,1,1,1,1,122,1,91,1,1,1,1,122,113,1,1,1,1,1,109,1,91,1,1,122,1,120,122,1,1,122,104,122,1,1,1,107,1,1,91,1,1,122,1,1,1,122,1,1,1,1,1,1,1,89,1,1,1,1,91,107,90,1,1,1,118,122,117,106,1,87,1,1,1,1,1,121,91,97,1,1,1,87,1,122,110,86,114,1,97,116,1,122,1,1,1
65,1,1,1,92,1,1,1,1,1,1,1,1,100,1,111,1,1,1,1,116,1,90,92,117,122,1,1,1,1,1,1,100,1,111,1,1,1,122,1,1,1,1,1,122,1,100,1,1,1,1,122,111,1,1,1,1,1,108,1,100,1,1,122,1,121,122,1,1,122,1,122,1,1,1,100,1,1,92,1,1,122,1,1,1,122,1,1,1,1,1,1,1,109,1,1,1,1,1,100,92,1,1,1,115,122,120,92,1,92,1,1,1,1,1,110,100,100,1,1,1,92,1,122,111,91,119,1,92,118,1,122,1,1,1
66,1,62,1,106,1,1,1,81,109,1,1,1,77,1,110,1,72,1,115,112,1,100,65,115,122,1,74,88,1,63,59,92,1,105,93,84,1,122,1,1,1,1,1,121,1,99,1,1,1,1,122,111,1,84,1,1,122,96,74,77,73,1,122,95,120,122,84,1,122,90,122,94,84,1,107,1,1,81,1,1,122,89,101,1,122,1,1,1,61,74,1,1,68,1,1,1,96,77,108,67,64,1,1,113,122,119,81,1,70,1,1,69,1,1,118,77,102,1,1,1,70,1,122,104,59,114,98,103,117,91,122,1,1,66
67,1,62,1,118,1,47,49,74,95,1,1,1,66,1,107,1,80,81,121,116,1,94,1,112,124,1,88,91,1,57,54,76,1,92,78,98,1,85,1,1,124,1,64,123,1,93,1,1,1,1,124,111,1,98,1,1,86,90,96,66,66,1,124,82,117,124,98,1,50,107,124,97,98,1,114,55,1,72,1,1,124,1,83,65,124,1,115,55,59,88,1,1,57,53,78,1,119,66,120,52,63,1,74,106,124,98,73,1,60,1,77,71,1,1,122,66,103,1,51,1,60,1,124,105,47,110,84,109,113,104,124,1,1,87
68,1,1,1,1,1,1,1,88,1,1,1,1,1,1,95,1,88,105,1,95,1,109,1,121,125,1,119,110,1,105,86,1,1,95,1,119,1,118,1,1,125,1,107,123,1,1,1,1,1,1,94,95,1,111,1,1,1,1,111,1,1,1,125,1,108,125,111,1,125,1,125,111,111,1,1,1,1,1,1,1,125,1,1,1,125,82,92,1,1,111,82,1,103,1,88,1,111,1,1,88,101,1,1,95,103,122,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,125,95,1,1,93,102,124,82,125,1,1,87
69,1,1,1,83,1,1,121,1,1,1,1,1,88,1,112,1,1,1,78,111,1,82,1,115,121,1,106,1,1,1,87,92,1,114,1,105,1,94,80,1,121,1,1,119,84,88,1,1,1,1,1,110,1,99,1,1,121,107,95,88,1,1,121,1,120,121,99,1,121,1,121,95,99,1,85,1,1,78,1,1,121,1,1,102,121,1,1,1,95,95,1,1,108,1,1,1,104,1,85,81,103,1,1,109,121,117,1,1,1,1,1,77,1,1,113,88,1,1,1,1,1,1,121,121,1,118,1,93,116,1,121,1,1,1
70,1,1,1,75,1,1,120,1,1,1,1,1,79,1,111,1,1,1,105,110,1,74,1,114,120,1,104,1,1,1,78,84,1,113,1,103,1,87,72,1,120,1,95,118,99,79,1,1,1,1,120,109,89,95,1,1,120,106,89,79,79,1,120,1,119,120,95,1,120,1,120,89,95,1,76,1,1,71,1,1,120,1,1,100,120,1,1,1,89,89,1,1,107,1,1,1,102,1,76,73,101,1,1,108,120,117,1,1,1,1,1,87,1,1,112,79,86,1,1,1,1,1,120,120,1,116,1,85,115,1,120,1,1,89
71,1,1,1,83,1,1,120,1,1,1,1,1,88,1,113,1,1,1,78,111,1,82,1,115,120,1,106,1,1,1,87,92,1,114,1,104,1,94,80,1,120,1,1,118,1,88,1,1,1,1,120,112,1,98,1,1,120,103,95,88,1,1,120,1,119,120,98,1,120,1,120,95,98,1,84,1,1,78,1,1,120,1,1,102,120,1,1,1,93,95,1,1,107,1,1,1,101,1,84,81,104,1,1,110,120,117,1,1,1,1,1,1,1,1,109,88,108,1,1,1,1,1,120,120,1,1,1,84,116,1,120,1,1,1
72,56,24,7,115,24,30,9,49,94,3,33,92,109,61,73,45,24,45,114,111,18,101,11,97,121,97,88,73,14,20,56,69,6,78,56,82,11,121,30,20,121,17,54,110,68,111,33,69,16,3,121,103,65,78,49,45,66,29,69,76,99,1,121,108,103,121,82,1,121,94,121,62,82,40,119,20,9,45,5,24,121,90,39,64,121,107,117,18,82,69,56,73,33,51,51,82,99,93,118,82,102,51,41,67,121,96,11,20,76,121,41,91,7,36,116,113,62,36,54,14,78,41,121,78,41,120,56,103,88,36,121,30,24,106
73,1,1,1,75,1,1,120,75,1,1,1,1,94,1,117,75,1,1,1,103,1,99,1,1,120,67,106,120,1,75,75,118,1,101,1,106,1,100,1,94,120,1,75,120,75,94,67,1,1,1,120,105,75,106,1,1,67,1,106,94,1,1,120,75,119,120,106,1,75,1,120,106,106,1,1,1,1,1,1,1,120,67,1,1,120,1,1,1,75,106,75,67,1,1,75,1,115,1,75,1,106,120,75,102,104,75,67,1,67,1,67,1,1,1,1,94,1,1,1,1,75,1,120,120,1,1,1,75,116,75,120,1,1,1
74,82,69,1,45,1,38,119,45,60,1,1,1,74,61,85,76,57,54,1,76,57,116,45,110,119,99,104,100,1,92,61,38,1,105,61,92,1,119,98,54,119,1,87,118,61,74,1,61,1,1,119,85,80,92,1,1,1,70,92,119,89,1,119,38,113,119,100,1,119,119,119,92,106,1,83,1,1,45,1,1,119,103,38,73,119,61,38,76,1,92,61,117,1,1,54,89,100,45,81,59,70,52,38,109,84,111,45,1,1,1,45,72,1,61,1,115,52,89,38,1,114,1,119,119,1,1,108,88,112,79,119,1,1,107
75,64,41,17,85,5,72,123,54,94,1,19,113,75,43,89,26,25,91,100,119,46,84,9,68,123,97,61,105,12,104,60,109,13,87,71,74,37,123,40,36,123,16,39,122,118,92,51,34,6,7,115,88,58,64,35,48,44,42,106,23,78,1,123,116,120,123,66,1,123,114,86,57,62,21,102,24,11,76,10,28,123,56,79,77,123,90,103,18,108,49,73,110,47,22,80,53,98,29,95,31,107,83,54,70,93,67,8,27,59,33,82,49,4,15,117,112,52,62,81,14,111,45,123,123,20,121,69,99,101,38,123,32,29,96
76,57,30,13,104,12,68,123,67,93,5,15,115,71,32,85,50,20,92,106,119,45,81,11,62,123,100,52,123,7,94,51,110,9,80,72,65,46,96,35,26,123,10,31,121,116,90,63,27,4,70,102,84,47,57,37,44,40,32,95,29,73,1,123,107,118,123,59,1,123,108,82,48,60,88,109,19,6,74,17,34,123,56,75,86,123,87,120,14,98,38,78,112,54,69,79,43,99,22,103,24,97,77,53,61,91,64,16,38,49,36,83,41,3,18,111,114,89,55,76,8,113,42,123,123,21,122,66,101,117,28,123,25,23,105
77,51,24,8,100,6,73,121,69,111,1,37,102,77,29,92,22,19,91,110,87,33,106,12,72,121,82,81,121,13,25,41,97,15,84,79,59,34,60,38,47,121,1,34,119,113,93,39,28,10,1,104,94,62,51,32,67,121,49,46,44,64,1,121,82,114,121,57,1,121,86,90,50,51,66,116,21,9,89,10,36,121,43,85,63,121,88,117,19,70,40,105,96,48,18,109,44,76,30,118,65,61,107,51,75,103,70,22,31,58,121,80,42,6,14,97,99,112,51,74,17,95,68,121,121,16,120,77,108,115,26,121,56,27,101
78,63,15,22,46,13,35,11,37,64,1,10,66,103,82,60,43,40,56,73,90,38,80,39,114,122,101,108,122,7,24,78,74,5,87,52,104,28,102,31,21,122,12,26,121,106,94,36,68,8,1,118,107,54,91,17,34,84,55,86,122,88,1,122,67,111,122,91,1,116,75,122,99,91,18,70,19,29,51,23,44,122,50,72,49,122,115,69,14,76,85,48,109,41,47,71,89,100,45,110,81,105,42,25,77,122,97,32,61,95,57,27,83,5,20,96,113,117,65,59,9,112,53,122,122,16,120,79,62,119,58,122,33,30,98
79,40,36,31,55,11,27,12,29,62,1,20,70,107,89,72,50,47,45,77,79,26,87,38,99,122,92,115,23,5,34,76,69,9,90,42,111,17,122,37,8,122,6,22,121,93,100,39,78,10,1,117,106,49,101,41,30,80,64,98,122,88,1,122,59,109,122,101,4,122,94,122,86,101,35,73,24,25,53,16,60,122,52,67,32,122,96,74,15,104,95,75,81,57,46,71,82,110,48,113,66,105,51,21,65,122,112,43,56,97,54,28,108,7,13,114,91,119,63,58,14,84,44,122,85,33,118,83,68,120,61,122,18,19,116
80,46,40,13,34,16,44,20,56,65,1,28,82,93,62,88,63,64,43,92,77,24,91,17,112,121,97,110,121,12,38,71,73,14,101,44,98,1,100,10,31,121,8,47,119,81,99,33,54,15,1,117,113,53,84,51,25,90,30,87,121,102,1,121,57,105,121,84,1,121,59,121,89,84,36,75,7,6,39,11,49,121,66,83,50,121,109,35,26,80,78,60,107,68,52,72,69,96,32,116,67,106,22,29,58,114,95,18,27,70,121,48,94,9,22,79,111,115,21,76,19,108,61,121,121,41,120,37,104,118,74,121,42,55,103
81,80,35,1,110,1,55,122,59,108,1,1,69,74,25,89,43,1,65,112,113,1,54,101,109,122,84,72,43,1,49,25,90,1,99,100,84,74,122,80,1,122,1,80,120,103,107,96,1,1,1,42,71,59,84,40,63,102,1,53,74,31,1,122,111,114,122,84,1,122,105,122,59,84,47,117,1,79,96,1,46,122,58,91,80,122,43,35,1,33,25,67,52,32,30,68,25,96,78,118,72,41,62,39,38,55,115,95,1,74,63,57,25,1,1,116,91,106,66,33,1,91,69,122,122,48,121,91,104,119,49,122,49,1,37
82,38,29,53,101,25,61,121,78,104,1,9,93,65,44,48,9,9,95,109,112,9,67,97,86,121,107,77,23,1,9,52,59,9,108,82,83,35,121,29,9,121,9,29,118,66,94,39,41,25,1,68,60,53,80,36,29,42,9,72,121,69,1,121,100,103,121,79,1,121,111,121,102,80,90,114,1,87,70,9,89,121,91,75,96,121,74,113,9,43,48,92,85,47,37,76,40,99,51,115,55,57,73,56,27,50,105,106,24,63,33,71,46,1,9,116,88,117,34,62,1,84,45,121,121,58,120,64,98,119,28,121,9,9,110
83,1,1,1,110,1,88,122,1,103,1,1,1,98,1,1,1,1,1,113,112,1,91,106,116,122,1,1,1,1,1,1,93,1,106,104,1,1,122,1,1,122,1,1,119,92,102,1,1,1,1,1,1,1,1,1,1,88,1,1,98,1,1,122,97,117,122,1,1,122,1,122,1,1,1,109,1,1,104,1,85,122,1,90,1,122,1,1,1,86,1,1,1,95,1,1,1,1,98,114,1,1,1,1,1,94,118,108,1,1,1,1,1,1,1,115,98,111,1,1,1,1,1,122,122,1,121,1,96,120,1,122,1,1,86
84,17,24,13,113,16,45,120,99,104,39,27,96,86,73,64,19,40,91,94,103,12,87,11,84,120,109,83,120,15,32,53,47,41,48,50,82,9,120,23,25,120,3,54,117,77,88,95,37,4,35,92,102,57,79,56,21,43,33,76,120,68,1,120,110,97,120,79,1,120,112,120,63,79,28,108,30,8,51,6,5,120,29,58,106,120,59,119,18,78,75,85,61,34,55,98,62,114,36,107,22,69,89,67,49,60,90,100,26,74,31,105,72,7,10,93,70,71,65,52,14,66,38,120,120,44,118,46,111,115,101,120,20,42,116
85,18,30,6,110,5,36,120,93,92,22,17,102,81,69,52,10,103,87,104,106,21,83,43,60,120,115,72,120,28,20,49,38,50,45,37,77,7,120,14,23,120,13,44,119,82,73,42,105,3,98,86,100,41,74,35,26,48,33,71,120,64,1,120,108,97,120,74,1,120,114,120,62,74,78,113,15,12,39,8,19,120,99,88,107,120,53,118,16,80,70,79,55,24,51,91,58,116,29,109,27,57,85,56,47,95,84,90,67,63,31,94,68,4,9,89,66,65,59,46,11,61,32,120,120,40,111,54,101,112,96,120,25,34,117
86,61,34,1,109,10,48,118,43,97,30,26,33,96,79,54,36,47,98,82,58,32,88,50,73,118,108,89,118,11,27,62,51,37,55,63,93,9,118,23,21,118,4,44,115,85,80,20,52,15,31,100,106,67,90,39,35,118,19,87,118,77,1,118,113,102,118,90,1,118,118,118,75,90,40,105,24,8,68,5,7,118,25,65,95,118,64,117,27,94,86,66,70,22,17,42,72,112,38,104,18,76,99,41,60,53,101,13,69,57,29,103,81,6,16,83,78,84,74,59,14,71,45,118,118,49,110,56,111,116,107,118,12,46,114
87,55,35,24,99,14,45,122,72,97,1,41,82,92,57,59,46,22,91,98,93,27,94,12,101,122,109,79,50,5,16,69,77,11,29,86,80,29,122,39,16,122,6,33,121,102,105,52,53,8,1,113,66,38,76,42,47,89,21,67,44,108,1,122,96,115,122,84,1,122,103,122,70,83,16,119,14,23,77,13,8,122,43,63,61,122,95,107,6,90,57,60,104,24,36,88,68,100,47,120,39,64,32,74,56,72,111,33,28,64,50,85,49,8,31,112,110,87,71,53,19,106,26,122,122,37,116,62,114,118,81,122,75,20,117
88,56,38,31,105,17,43,122,76,96,1,24,90,87,57,55,34,18,95,104,107,16,92,50,93,122,113,76,122,5,12,71,69,10,19,81,74,26,61,41,25,122,1,32,121,97,94,30,48,9,7,109,64,42,72,36,51,85,22,66,45,100,1,122,103,114,122,73,1,122,112,122,65,83,23,119,12,43,80,11,20,122,86,52,89,122,91,108,5,82,66,101,98,29,20,84,59,106,40,120,38,60,27,74,46,53,110,33,35,61,46,79,57,7,37,118,102,88,70,54,15,99,28,122,122,49,116,63,111,115,76,122,66,14,117
89,38,47,11,92,1,47,122,62,79,1,25,87,78,69,53,39,23,69,99,95,28,103,58,108,122,109,92,68,1,25,42,96,11,47,60,92,42,122,45,20,122,1,39,121,107,106,35,35,1,1,118,74,88,91,39,30,101,23,69,46,105,1,122,96,117,122,85,1,122,89,122,79,90,32,103,21,11,77,1,18,122,62,61,81,122,98,112,1,74,69,82,110,11,18,69,85,100,58,119,44,55,82,62,53,47,113,21,30,62,37,74,62,11,25,102,114,67,84,32,11,111,28,122,122,51,11,55,116,120,52,122,55,34,115
90,42,22,19,57,11,27,121,41,59,1,23,68,100,69,66,47,62,52,53,86,33,64,96,85,121,89,102,121,6,29,74,56,12,91,48,103,14,90,20,15,121,7,32,119,99,105,60,61,5,1,117,110,36,92,44,26,95,49,82,121,79,1,121,65,112,121,92,1,101,88,121,106,92,25,114,13,9,43,10,37,121,46,70,51,121,80,116,16,73,77,50,67,30,40,54,72,109,58,108,63,87,107,31,97,121,113,35,39,81,45,38,84,8,18,98,83,115,71,55,17,76,34,121,121,28,118,75,111,120,78,121,21,24,104
91,37,50,15,66,13,21,120,33,108,1,16,46,90,65,68,48,62,105,60,87,20,61,78,92,120,102,107,45,7,38,74,30,8,101,30,106,27,83,24,10,120,9,41,114,79,91,56,64,6,4,112,98,52,94,35,25,120,54,86,120,88,1,120,71,103,120,94,3,120,100,120,97,94,40,116,43,14,30,19,53,120,58,73,42,120,82,117,36,69,85,70,72,26,44,51,55,109,47,113,59,80,63,28,67,120,99,57,39,81,34,29,93,5,17,111,89,115,76,49,18,84,22,120,120,11,119,77,104,118,75,120,23,12,110
92,36,19,1,59,33,46,118,54,74,1,1,52,91,55,108,39,64,42,84,97,37,85,50,104,118,102,98,118,1,38,58,88,14,110,65,86,16,118,45,15,118,1,51,116,101,105,53,62,26,1,115,112,48,76,22,31,107,32,60,118,66,1,118,71,113,118,76,1,118,93,118,82,76,23,96,28,17,67,1,20,118,68,69,44,118,99,111,21,94,55,72,95,41,27,30,73,83,80,114,75,90,34,24,70,118,92,47,43,81,118,29,61,1,25,87,103,109,76,57,1,100,35,118,118,13,1,63,106,117,49,118,18,40,89
93,80,12,19,46,15,24,121,35,74,1,22,109,66,53,104,41,29,84,53,107,49,113,40,72,121,97,91,121,11,37,57,105,1,98,74,88,26,90,30,21,121,1,12,115,60,91,59,52,15,1,117,106,50,80,20,56,103,27,85,121,62,1,121,71,116,121,80,1,121,121,119,94,80,10,79,18,25,74,1,36,121,39,85,43,121,110,64,1,102,70,47,107,31,100,44,89,95,50,112,53,65,61,23,87,99,73,44,31,63,101,41,68,15,1,96,114,69,78,38,14,111,33,121,121,27,120,67,74,118,48,121,58,34,93
94,66,22,37,48,8,49,118,42,89,1,25,104,81,55,106,24,13,91,49,102,61,109,44,75,118,76,77,118,5,12,56,98,15,95,87,71,26,118,13,16,118,8,22,118,54,113,74,53,5,1,116,107,31,66,30,82,100,45,64,118,65,1,118,92,110,118,69,1,118,118,118,73,66,16,72,19,26,90,10,28,118,39,88,36,118,105,84,10,97,59,41,111,34,101,51,70,77,32,108,40,61,83,32,93,103,79,29,21,63,99,46,57,5,35,96,114,86,60,38,18,112,42,118,118,47,117,85,58,115,52,118,94,20,80
95,64,16,13,43,1,22,118,37,86,1,1,105,94,49,102,35,55,60,85,106,39,107,24,80,118,109,90,118,31,61,49,91,15,96,69,78,39,118,16,30,118,24,29,99,97,113,36,42,16,1,110,103,74,64,24,61,98,1,81,118,84,1,118,104,112,118,64,1,118,118,118,73,64,16,57,1,1,61,1,34,118,58,55,31,118,44,54,16,100,49,45,108,69,71,39,74,87,47,114,77,93,64,28,101,118,87,24,1,74,95,48,58,21,13,83,115,33,49,46,1,111,72,118,118,22,116,92,89,117,79,118,82,38,49
96,32,32,28,63,16,32,122,32,89,1,29,116,55,1,80,68,1,84,27,102,32,105,69,69,122,65,72,78,12,75,25,110,1,96,80,32,32,122,32,22,122,1,32,120,104,114,31,1,15,1,121,98,55,32,32,80,122,13,75,90,23,1,122,119,113,122,32,1,117,93,122,58,32,64,92,24,61,80,29,54,122,59,84,57,122,106,94,107,74,1,60,109,79,103,32,50,62,52,118,53,95,77,32,88,97,84,69,1,51,110,32,67,14,20,91,114,73,32,17,21,112,32,122,122,26,100,84,101,99,19,122,108,18,66
97,30,30,24,65,25,30,122,30,89,1,22,116,56,1,30,68,1,84,55,101,30,103,70,70,122,63,73,79,11,77,21,110,1,96,82,30,30,122,30,17,122,20,30,121,106,114,50,1,12,1,120,98,56,30,30,30,122,76,77,90,27,1,122,119,113,122,30,1,117,94,122,60,30,64,91,18,69,82,22,52,122,61,84,58,122,105,93,107,75,13,59,109,81,104,30,26,62,54,118,51,95,80,30,88,97,84,70,1,53,110,30,67,1,28,92,114,74,30,19,14,112,30,122,122,29,100,84,102,99,15,122,108,15,66
98,34,34,33,70,1,34,122,34,92,1,29,117,58,1,83,72,1,87,19,102,34,105,66,66,122,65,69,79,18,76,23,111,1,97,83,34,34,122,34,22,122,1,34,119,104,114,64,1,1,1,121,99,58,34,34,83,122,1,76,91,24,1,122,116,113,122,34,1,118,93,122,60,34,57,94,25,62,83,29,28,122,61,87,31,122,106,96,107,75,1,63,109,81,27,34,32,56,55,120,53,98,78,34,82,95,87,66,1,54,111,34,73,1,1,80,114,74,34,19,26,110,34,122,122,34,101,87,103,100,21,122,108,1,71
99,73,61,16,28,1,33,119,35,103,1,1,83,47,85,102,76,64,38,90,71,69,101,1,91,119,119,111,119,14,72,52,57,1,113,50,106,54,104,68,18,119,1,26,117,88,40,54,34,42,1,115,114,87,96,21,81,109,60,100,119,86,1,119,67,66,119,96,1,119,74,119,93,96,1,53,25,1,50,22,41,119,75,43,44,119,65,49,39,77,94,36,82,30,56,58,62,99,63,112,46,80,119,23,108,105,107,15,1,37,110,23,70,18,31,48,92,29,78,27,13,89,32,119,119,16,118,84,79,116,45,119,59,20,94
100,49,23,15,75,39,84,121,35,100,1,24,108,71,49,93,18,89,90,87,115,20,46,76,108,121,49,49,121,1,1,49,117,38,92,96,49,28,48,1,82,1,25,17,119,105,85,49,45,14,79,73,94,82,49,30,32,19,99,49,121,49,1,121,101,118,121,70,1,121,116,121,49,49,49,104,1,27,96,12,29,121,33,80,42,121,106,107,1,34,49,74,108,39,78,88,49,49,1,114,39,77,68,35,86,95,102,26,49,46,31,91,44,22,11,103,111,121,49,69,13,111,43,121,121,37,120,20,98,113,72,121,81,16,49
