471,23,27,1,10,24,11,36,50,37,1,21,44,28,31,46,8,43,33,50,35,9,19,50,12,15,48,41,50,7,20,45,1,1,50,50,33,16,1,17,39,40,14,29,25,42,18,26,30,47,38,49,22,6,13,50,50,32,50
472,22,23,6,3,25,16,35,50,40,5,24,44,28,32,48,9,43,31,50,33,12,8,50,15,20,49,41,50,10,13,46,1,1,50,50,30,18,4,21,37,39,14,36,27,42,19,26,34,47,38,45,17,7,11,50,50,29,50
473,29,15,1,10,32,12,39,50,33,1,21,44,31,28,23,1,45,35,50,35,16,19,50,1,20,48,40,50,9,26,46,1,1,50,50,35,13,1,10,42,38,14,24,22,43,17,30,25,47,33,49,27,8,17,50,50,41,50
474,5,11,5,15,15,22,37,50,19,13,34,48,44,42,36,11,19,31,50,32,15,13,50,5,5,46,46,50,24,25,32,1,1,50,50,26,19,1,5,26,40,5,42,38,35,41,29,29,38,26,49,22,1,15,50,50,44,50
475,3,12,3,3,12,22,43,50,23,12,27,47,40,48,34,3,3,32,50,39,24,3,50,3,17,45,45,50,17,16,29,1,3,50,50,31,17,24,17,33,38,3,28,44,34,40,24,29,37,36,49,12,1,17,50,50,42,50
476,16,10,1,28,16,1,33,49,16,1,37,44,43,47,35,1,16,16,49,34,13,27,49,1,16,39,36,49,10,28,16,1,1,49,49,16,16,1,12,31,40,1,37,40,42,46,16,16,32,49,48,28,13,13,49,49,45,49
477,15,26,5,16,19,22,45,50,32,12,27,33,44,42,21,8,18,35,50,40,4,11,50,13,17,28,49,50,3,20,34,1,2,50,50,35,23,6,10,43,46,7,48,31,25,30,29,41,39,37,47,24,9,14,50,50,38,50
478,19,28,5,12,22,15,49,50,31,14,27,35,44,39,13,4,20,40,50,43,16,10,50,3,8,33,48,50,9,17,38,1,2,50,50,40,18,24,21,30,46,6,37,34,26,29,32,42,45,23,47,25,11,7,50,50,36,50
479,15,8,10,20,15,25,37,50,23,5,31,43,40,45,24,13,27,35,50,39,11,20,50,25,15,44,46,50,11,20,38,1,1,50,50,35,15,1,7,29,47,15,48,41,32,28,33,14,42,34,49,9,1,6,50,50,30,50
480,1,6,1,22,6,19,42,50,30,8,28,40,32,41,24,10,17,34,50,38,11,25,50,8,13,46,43,50,15,22,33,1,1,50,50,34,14,27,11,21,49,1,45,44,31,37,26,34,39,20,48,29,15,18,50,50,47,50
481,6,13,5,29,8,11,41,50,40,12,30,38,31,44,28,2,20,34,50,37,9,16,50,7,10,43,45,50,27,23,36,3,4,50,50,35,14,22,19,21,46,1,47,33,26,32,18,39,42,25,48,23,15,17,50,50,49,50
482,31,33,12,19,32,14,45,50,46,11,35,25,40,44,14,3,29,41,50,41,20,10,50,3,27,26,29,50,16,23,36,1,1,50,50,43,22,3,3,49,47,18,24,34,21,9,38,17,39,7,37,28,12,8,50,50,48,50
483,13,12,9,25,18,28,32,50,42,10,21,33,43,34,22,15,20,37,50,39,3,24,50,3,18,40,48,50,11,25,35,1,3,50,50,37,3,2,3,17,46,13,47,45,30,31,29,36,41,23,49,25,16,3,50,50,44,50
484,4,12,5,15,7,26,40,50,32,19,25,38,42,39,23,13,6,33,50,36,18,10,50,14,22,46,48,50,9,17,35,1,1,50,50,33,27,11,29,21,49,8,44,43,30,31,28,37,41,24,47,20,3,16,50,50,45,50
485,13,11,20,6,13,28,48,50,34,17,29,37,25,36,24,9,21,41,50,43,19,6,50,23,27,33,44,50,9,16,40,1,1,50,50,41,22,1,1,18,45,13,39,35,26,32,30,38,46,31,49,6,12,1,50,50,47,50
486,15,18,3,21,18,25,49,50,30,5,29,43,42,48,31,11,23,35,50,45,14,13,50,15,7,33,44,50,12,17,38,1,1,50,50,35,24,6,8,26,47,3,41,34,28,39,22,37,46,27,40,20,10,9,50,50,32,50
487,8,23,6,19,11,16,46,50,31,12,29,43,40,41,49,5,14,34,50,45,17,13,50,4,9,47,48,50,18,10,32,1,2,50,50,33,22,20,25,28,37,7,44,36,30,38,21,35,39,26,42,24,3,15,50,50,27,50
488,16,21,14,19,20,4,48,50,37,4,28,38,44,47,33,4,24,34,50,45,23,12,50,1,11,36,40,50,13,17,39,1,4,50,50,34,22,9,1,26,46,14,49,29,31,32,25,30,43,27,41,17,9,4,50,50,42,50
489,14,26,9,17,29,20,48,50,39,19,41,21,36,10,10,8,23,32,50,44,10,24,50,14,27,42,40,50,18,34,22,1,1,50,50,32,25,1,5,49,46,14,38,31,35,6,1,30,45,28,43,37,10,7,50,50,47,50
490,22,27,9,20,26,25,48,50,39,14,46,16,38,9,9,4,23,36,50,45,9,18,50,19,33,41,40,50,24,28,32,1,2,50,50,35,17,5,7,49,44,15,21,31,29,13,2,30,47,37,42,34,6,8,50,50,43,50
491,17,16,10,23,25,28,40,50,46,14,27,30,43,39,26,8,18,34,50,38,13,12,50,1,22,42,41,50,1,48,24,1,1,50,50,34,33,1,9,44,49,11,47,31,15,19,20,34,32,29,45,21,1,1,50,50,37,50
492,1,1,1,1,1,1,27,49,46,21,41,42,25,45,44,1,1,27,49,27,36,36,49,1,1,47,26,49,36,23,27,1,1,49,49,27,1,20,1,1,35,1,24,42,27,22,1,27,27,49,48,36,1,1,49,49,40,49
493,7,7,1,1,7,7,28,50,47,21,42,43,26,46,45,7,7,28,50,28,36,36,50,7,7,48,27,50,36,24,28,1,1,50,50,28,7,22,7,7,40,7,25,43,28,23,7,28,28,7,49,36,1,1,50,50,41,50
494,9,9,1,1,9,9,27,50,48,22,44,44,24,47,42,1,9,27,50,27,35,35,50,1,9,43,27,50,35,25,27,1,1,50,50,27,9,20,1,9,39,9,25,44,40,23,9,27,27,9,49,35,1,20,50,50,41,50
495,14,19,5,10,20,18,48,50,47,4,34,30,32,31,38,7,14,41,50,44,9,17,50,3,22,35,43,50,11,29,39,1,1,50,50,41,25,6,13,49,46,12,40,33,21,23,24,28,45,26,36,27,8,16,50,50,37,50
496,19,22,6,14,23,15,48,50,38,12,33,30,31,32,40,5,18,44,50,46,11,10,50,3,21,41,35,50,7,27,42,1,2,50,50,44,24,8,20,49,47,13,39,36,16,17,26,29,43,28,37,25,4,9,50,50,34,50
497,29,25,10,14,33,8,40,50,43,1,26,34,37,28,20,12,39,35,50,44,13,17,50,1,30,47,23,50,11,18,42,1,1,50,50,35,15,6,7,49,45,9,32,38,27,22,31,24,48,21,46,19,1,16,50,50,41,50
498,27,12,24,15,30,8,39,50,33,10,31,23,19,44,42,3,27,35,50,36,14,29,50,4,16,47,37,50,7,40,34,1,1,50,50,38,17,5,11,49,41,9,26,20,18,20,32,25,46,22,45,43,6,13,50,50,48,50
499,19,10,33,11,22,7,43,50,30,18,47,27,25,40,39,3,19,34,50,35,12,31,50,4,13,46,42,50,9,44,32,1,2,50,50,36,28,5,17,49,38,8,29,26,16,21,24,23,37,15,41,45,6,14,50,50,48,50
500,1,13,14,18,1,10,40,50,46,1,22,26,26,37,39,10,14,35,50,35,24,26,50,1,1,42,41,50,17,31,33,1,1,50,50,43,25,1,10,48,47,1,38,30,23,29,18,34,45,20,49,32,14,20,50,50,44,50
501,13,1,1,21,19,9,44,50,38,20,24,34,25,28,37,18,25,29,50,29,9,1,50,1,9,39,46,50,1,22,36,1,1,50,50,29,13,13,13,49,43,9,34,33,25,45,42,29,41,23,47,40,1,13,50,50,48,50
502,14,1,8,24,16,8,44,50,37,19,25,34,20,28,36,14,22,29,50,29,8,1,50,1,8,39,45,50,1,22,35,1,1,50,50,29,27,17,13,49,43,8,26,33,20,48,42,29,41,38,46,40,1,18,50,50,47,50
503,1,1,1,21,19,12,30,50,40,16,20,34,30,27,1,18,30,23,50,23,12,37,50,1,12,35,47,50,1,22,35,1,1,50,50,23,23,1,12,49,45,1,39,29,30,42,44,27,43,38,48,40,1,16,50,50,46,50
504,1,1,1,1,1,1,40,50,1,1,43,43,47,40,1,1,33,1,50,40,1,1,50,1,1,48,35,50,1,1,33,1,1,50,50,1,1,1,1,1,37,1,1,39,43,1,35,1,49,1,46,1,1,1,50,50,38,50
505,1,1,1,1,1,1,1,49,1,1,1,38,1,1,1,1,49,1,49,1,1,38,49,1,1,45,1,49,1,1,38,1,1,49,49,1,1,1,1,1,46,1,38,1,38,1,1,1,48,1,38,38,1,1,49,49,47,49
506,1,1,1,1,1,1,1,49,1,1,1,38,1,1,1,1,49,1,49,1,1,38,49,1,1,45,1,49,1,1,38,1,1,49,49,1,1,1,1,1,46,1,38,1,38,1,1,1,48,1,38,38,1,1,49,49,47,49
507,36,36,14,19,36,1,25,50,41,1,21,26,23,42,29,8,40,33,50,33,12,16,50,1,16,44,48,50,1,20,31,1,1,50,50,35,8,1,10,46,49,16,43,24,47,28,36,27,31,11,29,22,14,13,50,50,45,50
508,13,23,13,22,13,1,34,50,42,1,26,32,26,44,30,8,21,37,50,37,11,13,50,1,13,35,49,50,1,28,41,1,1,50,50,40,10,13,25,33,48,13,36,31,46,29,13,37,43,9,45,23,1,12,50,50,47,50
509,38,37,1,11,41,15,33,50,28,1,19,22,18,21,43,11,42,28,50,28,1,26,50,1,11,45,49,50,1,22,28,1,1,50,50,28,16,1,1,47,44,20,17,40,48,39,34,22,34,36,25,27,1,14,50,50,46,50
510,31,20,18,12,34,19,42,50,27,6,35,28,47,45,49,16,32,39,50,41,7,23,50,22,30,25,17,50,4,13,37,1,1,50,50,40,14,5,10,44,38,29,15,46,21,8,33,11,36,9,48,26,3,24,50,50,43,50
511,33,24,17,7,36,16,41,49,29,5,31,25,47,45,46,14,34,49,49,40,6,20,49,19,28,26,30,49,10,9,37,1,2,49,49,39,11,4,8,42,44,27,15,32,18,22,35,13,38,12,48,23,3,21,49,49,43,49
512,36,27,20,13,39,21,47,49,33,6,30,28,40,29,19,17,37,49,49,45,11,24,49,1,32,25,18,49,7,15,42,1,1,49,49,45,14,1,8,35,44,31,16,34,22,10,38,12,43,9,48,26,1,23,49,49,41,49
513,24,14,8,20,24,18,36,49,33,9,27,42,39,41,13,16,30,49,49,38,10,20,49,1,15,47,46,49,10,20,40,1,1,49,49,33,1,1,1,17,44,19,45,31,32,36,28,33,43,26,48,23,10,1,49,49,29,49
514,15,4,1,22,10,28,32,49,25,7,37,41,42,39,29,12,30,49,49,25,14,22,49,7,19,46,44,49,5,13,33,3,20,49,49,25,18,1,20,9,47,17,43,36,35,40,31,33,38,16,48,22,5,11,49,49,45,49
515,24,1,12,6,24,1,34,49,18,6,38,39,43,32,18,21,35,49,49,29,15,6,49,6,20,42,47,49,14,16,37,1,1,49,49,29,23,1,6,21,45,24,46,40,31,28,27,33,44,36,48,16,6,12,49,49,40,49
516,7,19,10,14,12,21,33,49,28,4,18,24,46,44,38,25,7,49,49,36,17,42,49,4,26,48,35,49,6,22,30,1,1,49,49,32,15,1,16,39,45,7,29,23,27,41,11,34,31,37,40,43,13,20,49,49,47,49
517,12,21,15,10,7,16,35,49,31,6,18,25,47,45,42,26,12,49,49,39,11,29,49,3,27,48,38,49,3,23,33,1,1,49,49,36,17,5,19,43,46,8,32,24,28,44,14,37,34,41,20,30,9,22,49,49,40,49
518,11,13,7,20,13,18,27,49,34,1,39,47,26,44,36,11,24,49,49,25,30,33,49,1,15,48,28,49,1,38,35,1,1,49,49,23,17,1,8,41,32,10,21,46,29,45,16,31,37,22,40,42,8,19,49,49,43,49
519,30,27,7,21,25,22,45,49,38,10,33,19,42,14,40,9,32,49,49,39,10,14,49,1,23,34,41,49,20,28,36,1,1,49,49,37,17,5,12,48,43,24,26,35,18,7,31,12,44,16,46,29,1,5,49,49,47,49
520,29,32,10,24,31,10,43,49,40,4,34,23,41,15,44,4,30,49,49,35,21,13,49,7,19,28,42,49,4,26,36,1,1,49,49,38,15,9,17,48,45,7,24,39,22,10,33,19,37,17,46,27,1,13,49,49,47,49
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,9,2,7,22,2,15,38,49,28,20,27,43,45,33,29,15,24,49,49,35,13,13,49,2,18,43,46,49,9,23,36,1,2,49,49,32,20,7,9,29,34,2,40,40,26,48,15,37,38,29,42,25,9,19,49,49,47,49
523,7,8,1,17,15,12,26,49,21,12,41,45,43,29,38,9,34,49,49,27,9,12,49,1,20,48,33,49,1,21,36,1,15,49,49,27,18,6,25,39,31,1,44,42,35,46,18,30,37,39,47,21,9,24,49,49,32,49
524,13,1,1,26,20,1,30,48,20,1,37,44,33,29,41,25,35,48,48,27,13,18,48,1,13,42,31,48,1,20,35,1,1,48,48,18,13,1,1,34,32,1,46,43,38,47,28,20,39,48,45,20,13,1,48,48,40,48
525,25,1,16,20,38,1,38,49,25,1,20,35,41,25,48,1,35,49,49,25,19,20,49,1,1,46,42,49,1,40,35,1,1,49,49,25,1,1,1,1,43,1,24,16,25,25,25,25,44,25,47,20,16,1,49,49,44,49
526,24,12,1,7,36,1,41,49,29,7,40,42,22,42,47,20,29,49,49,36,12,7,49,12,12,48,38,49,24,6,35,1,12,49,49,29,12,1,12,27,44,22,24,38,20,29,29,29,45,27,46,7,1,7,49,49,12,49
527,23,1,1,1,23,1,31,49,27,1,31,38,31,48,47,18,38,49,49,40,1,1,49,1,18,35,23,49,23,31,42,1,1,49,49,42,1,1,1,18,44,1,27,35,18,35,27,40,45,27,46,1,1,17,49,49,18,49
528,1,1,1,1,1,1,47,1,1,1,1,47,44,1,1,1,1,47,47,1,1,1,47,43,1,1,1,47,1,1,1,1,1,47,47,1,1,1,1,1,1,1,1,1,45,1,1,1,47,1,45,1,1,1,47,47,1,47
529,1,1,1,1,1,1,47,1,1,1,1,47,44,1,1,1,1,47,47,1,1,1,47,43,1,1,1,47,1,1,1,1,1,47,47,1,1,1,1,1,1,1,1,1,45,1,1,1,47,1,45,1,1,1,47,47,1,47
530,18,24,10,17,25,14,44,49,43,1,28,34,38,42,16,8,18,49,49,36,12,13,49,1,26,23,47,49,11,27,33,1,1,49,49,37,22,1,7,48,45,18,46,32,29,21,35,30,39,15,41,31,6,9,49,49,40,49
531,29,21,1,15,33,1,43,49,37,7,12,48,47,38,10,9,30,49,49,42,10,15,49,20,17,44,32,49,8,18,36,1,1,49,49,40,22,1,14,23,45,24,27,39,31,25,34,35,41,28,46,18,1,12,49,49,26,49
532,24,22,3,11,28,19,30,49,27,7,21,36,44,38,46,5,26,49,49,39,20,6,49,14,17,45,40,49,12,10,33,1,23,49,49,37,9,4,24,42,43,18,29,34,15,47,31,35,41,32,48,8,2,13,49,49,16,49
533,17,1,21,12,17,1,37,48,27,1,34,44,42,47,31,11,17,48,48,32,24,12,48,1,14,45,40,48,22,23,28,1,1,48,48,30,14,1,1,25,41,17,26,39,35,46,36,29,38,48,43,1,1,14,48,48,33,48
534,20,24,14,8,26,19,45,49,36,3,25,46,32,41,29,15,22,49,49,37,13,8,49,12,21,40,42,49,6,16,35,1,1,49,49,33,17,10,4,27,48,18,44,39,23,31,38,33,43,28,47,7,5,11,49,49,30,49
535,18,3,19,9,3,28,41,49,25,16,29,45,34,39,27,12,21,49,49,36,15,7,49,13,14,40,46,49,11,2,35,1,22,49,49,36,20,17,23,26,47,3,44,38,30,33,31,32,43,24,48,8,6,10,49,49,42,49
536,18,21,1,14,23,29,39,49,27,13,36,46,47,22,28,19,30,49,49,35,10,14,49,8,23,40,45,49,11,26,30,1,1,49,49,23,17,8,1,20,43,16,44,42,37,38,34,33,41,11,48,1,1,1,49,49,32,49
537,22,10,27,20,22,4,45,49,25,8,36,32,38,48,42,4,28,49,49,29,15,30,49,4,7,41,35,49,14,31,16,1,2,49,49,10,19,3,9,39,33,18,46,10,37,40,22,16,44,34,47,26,21,10,49,49,43,49
538,25,20,3,8,25,14,47,49,24,9,35,23,40,42,38,6,34,49,49,44,10,11,49,37,7,43,36,49,16,21,31,1,1,49,49,32,17,4,25,45,29,13,15,32,18,39,25,30,48,22,46,12,5,19,49,49,41,49
539,10,7,27,1,10,22,43,49,10,21,38,32,44,47,42,24,25,49,49,28,1,33,49,1,10,35,39,49,7,41,25,1,1,49,49,10,10,1,7,45,30,10,36,10,37,34,10,10,48,22,46,31,29,10,49,49,40,49
540,5,16,8,29,10,13,33,49,36,1,37,34,45,44,43,15,5,49,49,19,24,18,49,5,27,48,21,49,22,28,17,1,1,49,49,23,25,1,14,42,41,10,31,35,46,38,12,19,30,39,47,32,8,25,49,49,40,49
541,10,14,7,23,7,12,40,49,32,4,30,28,45,44,42,14,10,49,49,33,20,18,49,5,19,48,38,49,17,24,31,1,1,49,49,34,22,3,16,41,43,9,37,29,46,27,13,35,36,26,47,25,6,21,49,49,39,49
542,9,9,9,38,9,9,48,49,42,1,23,30,44,37,9,33,21,49,49,24,9,8,49,1,9,42,40,49,9,36,24,1,1,49,49,24,33,1,7,47,28,9,46,31,21,29,9,24,35,32,41,39,1,9,49,49,45,49
543,12,21,12,24,32,1,46,49,45,1,24,19,24,21,12,1,17,49,49,36,12,31,49,1,32,43,44,49,1,41,24,1,1,49,49,36,30,1,1,48,39,12,35,34,21,17,24,38,29,20,39,42,1,1,49,49,47,49
544,12,21,12,24,31,1,46,49,45,1,31,19,24,21,12,1,17,49,49,36,12,30,49,1,31,42,44,49,1,41,24,1,1,49,49,36,28,1,1,48,39,12,35,34,21,18,24,38,28,20,39,43,1,1,49,49,47,49
545,1,1,20,20,1,1,48,1,44,1,20,20,1,33,20,1,20,50,50,36,20,41,50,1,27,41,47,50,1,31,36,1,1,50,50,36,1,1,1,44,46,1,43,1,27,30,27,36,36,33,33,31,1,1,50,50,49,50
546,13,1,24,1,1,18,31,49,17,22,41,27,36,38,34,1,13,49,49,28,45,46,49,1,18,48,37,49,1,31,28,1,1,49,49,35,1,20,11,44,39,13,13,26,40,33,24,1,30,20,42,47,12,23,49,49,43,49
547,1,1,20,33,1,19,40,49,24,17,46,13,43,1,42,13,13,49,49,24,1,22,49,1,21,23,44,49,24,34,24,1,1,49,49,24,1,31,16,48,45,1,36,37,18,35,38,1,29,30,40,1,32,39,49,49,47,49
548,1,1,27,27,34,1,39,49,1,1,33,25,27,1,1,1,1,49,49,1,1,35,49,1,27,35,44,49,1,42,25,1,1,49,49,27,1,1,1,48,44,1,1,43,32,37,41,1,38,1,46,40,1,1,49,49,47,49
549,1,1,30,20,1,17,21,49,1,19,40,42,48,1,38,16,32,49,49,1,42,44,49,1,1,45,21,49,1,27,32,1,1,49,49,1,21,29,17,39,26,1,21,47,32,41,21,1,35,37,46,28,1,31,49,49,36,49
550,19,12,1,7,13,23,45,49,15,8,43,47,37,39,42,26,32,49,49,38,17,1,49,14,11,48,31,49,16,5,34,1,18,49,49,27,22,9,24,30,28,19,35,36,40,41,21,25,44,29,46,5,1,10,49,49,33,49
551,16,14,10,8,16,9,46,49,28,10,41,47,44,42,48,21,26,49,49,36,16,1,49,1,15,39,22,49,13,24,30,1,1,49,49,27,16,1,1,31,33,16,38,37,35,34,23,29,43,31,45,25,1,10,49,49,40,49
552,18,20,8,15,23,11,42,49,45,7,28,31,37,44,39,5,22,49,49,35,14,9,49,3,26,36,47,49,6,29,31,1,1,49,49,34,27,17,16,48,46,12,43,30,24,19,33,21,38,10,40,25,4,13,49,49,40,49
553,16,19,6,20,18,10,46,49,42,11,28,31,36,44,40,4,14,49,49,34,7,8,49,38,21,33,47,49,4,25,29,1,2,49,49,32,27,22,17,48,45,12,43,30,15,24,35,23,37,13,41,26,3,9,49,49,39,49
554,19,23,9,18,24,14,44,49,43,1,28,34,38,42,16,7,19,49,49,36,12,13,49,1,25,26,47,49,10,27,33,1,1,49,49,37,22,10,6,48,45,19,46,32,28,17,35,30,39,15,41,31,5,8,49,49,40,49
555,22,26,4,13,25,14,46,49,35,2,34,37,29,43,47,7,23,49,49,41,10,9,49,17,19,44,45,49,5,20,30,1,3,49,49,32,18,11,8,48,38,16,42,28,27,21,24,31,40,36,33,15,6,12,49,49,39,49
556,22,25,7,14,24,10,47,49,40,6,36,30,28,44,43,8,23,49,49,45,12,11,49,16,18,31,35,49,3,20,37,1,2,49,49,41,19,5,9,48,46,15,38,29,27,21,26,39,42,33,32,17,4,13,49,49,34,49
557,24,16,1,14,28,12,47,49,20,1,44,43,17,41,26,11,27,49,49,48,10,15,49,1,19,21,39,49,1,29,35,1,1,49,49,36,33,9,1,30,40,24,22,34,45,31,32,37,46,23,38,18,1,13,49,49,42,49
558,33,28,6,13,29,8,37,49,35,19,30,15,38,16,46,7,34,49,49,42,10,14,49,1,21,27,31,49,5,26,39,1,1,49,49,41,17,20,18,48,47,22,24,44,12,9,32,22,40,25,45,36,1,10,49,49,43,49
559,22,33,9,14,28,7,36,49,30,16,37,17,35,45,42,8,20,49,49,43,13,11,49,1,26,29,27,49,6,32,38,1,1,49,49,40,24,23,19,48,46,20,34,41,10,12,25,17,39,1,44,31,1,15,49,49,47,49
560,9,13,6,15,18,9,47,49,23,9,46,40,28,42,44,1,9,49,49,39,15,21,49,1,18,33,31,49,18,37,36,1,1,49,49,41,24,15,8,32,43,1,26,30,48,34,22,35,38,27,45,24,6,13,49,49,29,49
561,37,32,39,1,27,1,1,49,1,1,45,44,1,41,40,1,32,49,49,1,30,1,49,1,1,47,42,49,1,1,1,1,1,49,49,1,1,29,31,48,38,34,1,43,36,1,34,1,1,1,27,1,1,1,49,49,46,49
562,35,31,37,1,23,1,1,49,1,26,47,44,1,39,38,23,33,49,49,1,27,1,49,1,1,46,42,49,1,1,1,1,1,49,49,1,1,40,29,48,36,30,1,43,34,28,31,1,41,1,23,1,1,1,49,49,45,49
563,36,32,43,1,28,1,1,49,1,1,35,47,1,44,33,1,38,49,49,1,31,1,49,1,1,48,44,49,1,1,1,1,1,49,49,1,1,1,1,33,41,36,1,46,40,1,38,1,42,1,28,1,1,1,49,49,30,49
564,19,24,8,22,26,5,45,49,15,9,27,36,31,44,29,5,25,49,49,43,17,14,49,3,13,35,46,49,19,18,39,1,1,49,49,41,10,11,11,22,48,3,37,32,32,34,28,40,42,30,47,21,5,15,49,49,38,49
565,5,10,3,5,13,14,44,49,31,18,23,39,42,43,22,4,16,49,49,36,24,8,49,5,12,38,48,49,18,14,32,1,1,49,49,32,18,16,27,29,45,11,46,39,26,35,28,34,37,29,47,24,8,18,49,49,41,49
566,13,13,9,19,20,25,43,49,45,7,30,34,35,32,20,7,22,49,49,42,4,23,49,1,11,33,38,49,13,13,39,1,1,49,49,40,26,4,9,23,47,13,48,37,27,31,29,41,43,28,46,18,4,11,49,49,36,49
567,14,21,6,20,23,12,47,49,34,8,25,32,33,35,45,5,14,49,49,44,11,10,49,18,19,37,38,49,4,26,41,1,1,49,49,43,27,13,17,40,48,9,46,36,16,22,28,31,42,29,39,24,3,7,49,49,30,49
568,9,13,4,14,11,15,46,49,36,20,26,33,32,38,48,3,12,49,49,45,17,6,49,34,16,37,42,49,7,23,41,1,1,49,49,44,25,28,21,22,47,5,39,31,19,29,24,35,43,27,40,18,8,10,49,49,30,49
569,1,14,1,15,10,25,47,49,37,16,24,35,32,40,16,12,22,49,49,46,13,27,49,1,26,33,48,49,1,30,42,1,1,49,49,44,23,9,1,21,39,1,41,36,28,34,11,44,43,16,38,29,16,16,49,49,31,49
570,1,36,1,1,1,1,1,48,1,1,1,36,46,1,1,1,48,48,48,1,1,1,48,1,1,44,1,48,1,36,36,1,1,48,48,1,1,1,1,1,42,1,1,1,36,1,1,1,45,1,47,36,1,1,48,48,43,48
571,1,1,1,1,1,1,1,48,1,1,1,39,46,1,1,1,48,48,48,1,1,1,48,1,1,45,1,48,1,1,39,1,1,48,48,1,1,1,1,1,43,1,1,1,39,1,1,1,44,1,47,1,1,1,48,48,39,48
572,1,1,1,1,1,1,1,48,1,1,1,41,1,1,1,1,48,48,48,1,1,1,48,1,1,45,1,48,1,1,41,1,1,48,48,1,1,1,1,1,40,47,1,1,41,1,1,1,46,1,41,1,1,1,48,48,1,48
573,6,12,4,17,3,15,33,49,42,22,27,44,40,48,39,11,10,49,49,31,13,23,49,1,20,47,34,49,19,21,28,9,2,49,49,29,16,25,7,37,35,4,41,43,26,46,8,29,32,38,45,24,14,18,49,49,36,49
574,6,16,1,13,8,17,34,49,36,24,37,44,42,48,40,10,6,49,49,32,15,19,49,1,20,45,35,49,12,22,29,1,5,49,49,30,14,25,21,38,27,1,41,43,26,47,9,30,33,39,46,18,11,23,49,49,28,49
575,1,11,1,19,11,17,37,49,45,1,27,40,31,47,39,1,1,49,49,35,22,24,49,1,18,48,38,49,23,21,32,1,1,49,49,33,14,13,1,29,42,1,43,41,26,44,15,33,36,30,46,25,16,20,49,49,28,49
576,9,14,11,20,16,12,40,49,46,17,30,44,29,45,41,1,10,49,49,36,32,33,49,1,14,48,39,49,1,26,35,1,1,49,49,36,19,22,12,25,43,8,28,47,18,24,21,34,38,23,42,31,1,1,49,49,27,49
577,12,17,5,26,21,11,43,49,45,20,33,24,34,28,42,3,12,49,49,37,8,7,49,14,22,41,39,49,6,29,31,1,2,49,49,36,38,25,15,48,46,10,40,35,16,18,30,23,32,19,44,27,4,9,49,49,47,49
578,9,15,5,29,12,11,45,49,41,10,26,38,31,48,28,8,18,49,49,43,22,24,49,1,19,47,42,49,16,27,36,1,5,49,49,40,20,14,7,21,46,1,37,34,25,30,17,35,39,23,44,32,1,13,49,49,33,49
579,13,35,5,18,20,19,46,49,34,7,27,22,39,24,41,6,15,49,49,47,8,21,49,1,31,38,30,49,10,23,42,1,1,49,49,48,25,11,12,37,44,13,33,36,28,17,16,29,43,26,40,32,4,9,49,49,45,49
580,10,38,3,20,18,16,48,49,31,17,32,34,37,35,39,5,12,49,49,47,8,23,49,9,28,36,25,49,6,24,40,1,1,49,49,46,21,15,13,45,43,10,30,42,26,19,14,27,41,22,33,29,4,7,49,49,44,49
581,13,36,5,12,20,17,46,49,35,5,30,19,39,29,40,8,15,49,49,48,9,24,49,1,32,28,23,49,11,25,42,1,1,49,49,47,22,7,10,37,43,14,31,41,33,26,18,27,44,21,38,34,1,16,49,49,45,49
582,9,17,6,26,14,19,46,49,40,12,23,33,31,44,45,3,11,49,49,39,18,13,49,4,15,43,41,49,5,24,36,1,1,49,49,38,25,22,16,35,48,7,42,32,21,30,28,29,37,20,47,27,10,8,49,49,34,49
583,9,15,7,17,13,19,45,49,32,21,22,40,37,41,48,3,11,49,49,36,18,10,49,6,14,44,43,49,12,20,34,1,2,49,49,35,27,25,24,31,46,4,42,39,16,29,28,33,38,26,47,23,5,8,49,49,30,49
584,12,17,4,27,15,13,46,49,48,9,24,30,39,35,41,6,14,49,49,36,18,21,49,1,16,37,44,49,11,32,29,1,3,49,49,33,28,22,10,45,43,7,42,38,23,20,26,25,31,19,47,34,5,8,49,49,40,49
585,15,22,1,13,18,16,34,49,33,8,24,44,39,35,32,11,42,49,49,31,8,17,49,1,18,47,37,49,7,29,45,1,1,49,49,30,21,8,1,20,41,14,40,26,43,28,23,27,46,38,48,25,1,12,49,49,36,49
586,20,17,1,13,20,15,37,49,30,9,45,44,41,40,29,11,43,49,49,38,10,14,49,1,17,35,36,49,1,27,46,1,1,49,49,33,19,1,1,28,39,16,34,32,42,26,23,24,47,25,48,22,1,12,49,49,31,49
587,13,20,1,19,13,1,34,49,36,12,25,45,37,39,38,18,44,49,49,33,1,23,49,1,13,42,41,49,10,31,46,1,1,49,49,35,13,1,1,21,27,13,40,29,43,28,22,32,47,24,48,26,1,10,49,49,30,49
588,15,16,3,21,20,8,47,49,34,4,31,40,37,45,27,7,24,49,49,48,2,10,49,4,13,33,38,49,9,14,41,1,6,49,49,43,23,18,12,26,39,11,30,35,36,32,28,42,46,25,44,22,19,17,49,49,29,49
