375,60,65,1,1,66,1,28,66,1,35,35,66,35,35,1,63,56,61,1,52,35,1,19,35,66,33,28,1,59,58,35,1,54,35,1,54,52,35,1,1,66,1,19,19,1,1,28,35,1,33,19,35,35,26,51,35,66,28,35,28,19,19,1,66,19,35,66,35,62,26,64,57,1
376,58,64,17,35,65,5,11,65,1,51,51,65,38,38,11,61,28,60,28,38,38,11,65,51,17,28,11,17,59,55,38,33,5,36,17,28,50,57,1,17,65,17,26,17,1,17,5,38,28,33,55,26,38,38,5,38,65,5,38,11,38,1,11,65,5,38,65,51,62,36,63,17,65
377,62,67,1,27,68,24,1,63,1,53,41,68,36,48,1,66,44,64,27,44,53,1,41,53,68,48,1,1,52,32,36,32,44,44,1,41,58,53,1,1,68,1,32,1,24,1,1,60,1,36,48,27,48,1,27,53,60,1,58,1,1,1,24,68,1,32,68,36,64,36,1,27,1
378,40,65,24,40,65,24,1,65,40,58,47,65,24,61,1,50,1,24,1,1,55,24,65,59,65,1,40,1,52,24,24,1,24,48,40,62,54,24,1,1,65,1,24,1,24,1,24,57,1,40,1,50,24,1,24,40,60,1,55,24,1,1,1,65,1,24,65,53,49,1,64,63,1
379,21,65,21,21,65,21,1,65,21,58,34,65,34,60,1,47,1,34,21,1,52,34,65,56,65,1,21,1,59,34,21,1,34,46,21,63,51,34,1,1,65,1,21,1,21,21,34,54,1,50,1,47,34,1,34,21,57,1,52,34,1,1,1,65,61,34,65,55,49,1,62,64,1
380,25,66,25,25,66,25,1,66,43,60,47,66,25,62,1,49,1,25,1,1,55,25,66,55,25,1,43,1,52,25,25,1,25,53,25,64,58,25,1,1,66,1,25,1,25,1,1,54,1,43,1,49,25,1,1,43,59,1,55,25,1,1,1,66,61,25,66,51,48,1,65,63,1
381,54,66,10,61,66,4,40,66,37,51,48,66,11,45,5,41,49,63,28,33,11,38,66,11,11,11,11,9,39,62,43,30,11,57,36,33,33,50,1,3,66,11,52,11,6,11,59,11,8,46,44,56,42,53,60,11,55,32,11,11,65,29,11,66,7,11,66,11,47,31,58,64,1
382,53,65,5,60,65,3,29,65,36,50,47,65,5,41,39,42,46,61,22,25,5,40,65,5,5,65,5,5,37,62,55,30,5,59,51,25,25,48,1,3,65,5,56,5,32,5,52,5,5,35,44,57,38,49,58,5,31,24,5,28,64,34,33,65,43,5,65,5,45,23,54,63,1
383,52,67,14,59,67,6,32,63,8,54,50,67,14,58,1,44,49,66,30,36,14,40,67,14,14,14,14,12,45,55,31,11,14,62,9,36,36,51,1,6,67,43,41,14,1,13,60,14,10,39,47,56,41,46,57,14,53,33,14,14,65,34,14,67,5,14,67,14,48,35,61,64,1
384,7,67,40,45,68,7,34,7,36,60,43,68,49,7,7,7,7,7,2,51,52,36,41,58,7,7,7,4,46,62,7,7,39,53,7,64,61,7,1,2,68,38,7,7,6,7,43,59,33,57,48,50,7,47,7,55,65,7,55,42,34,4,7,68,7,7,68,54,7,7,66,63,68
385,24,68,10,44,69,20,8,24,15,63,47,69,49,24,24,24,24,24,4,51,54,14,46,60,16,7,12,4,49,64,24,11,17,48,19,62,60,24,1,1,69,20,24,24,23,18,45,58,4,59,52,56,24,22,24,55,65,13,53,24,43,8,24,69,24,24,69,57,24,24,67,66,3
386,6,66,40,43,67,6,34,6,38,64,39,67,57,6,6,6,6,6,6,52,54,36,47,59,6,6,3,2,44,62,6,6,37,51,6,65,61,6,1,6,67,46,6,6,3,6,41,58,35,67,48,53,6,45,6,48,63,6,55,41,33,3,6,67,6,6,67,55,6,6,50,60,67
387,31,66,1,18,68,29,24,68,14,49,62,68,44,63,17,38,32,56,13,21,47,23,68,52,1,10,22,10,59,65,39,20,24,64,9,45,50,58,1,1,68,30,28,6,6,15,35,54,10,57,46,33,55,16,51,41,61,24,47,27,36,19,6,43,60,34,68,37,53,40,67,42,1
388,30,64,3,28,66,24,18,66,14,55,56,66,37,63,15,36,47,58,2,16,38,6,66,44,12,11,13,4,51,62,34,17,25,59,22,52,41,49,1,7,66,7,26,31,20,9,27,48,4,54,42,32,50,29,40,43,46,18,38,23,61,10,21,66,53,35,66,45,57,33,65,60,66
389,32,65,13,24,67,30,18,67,27,62,45,67,40,61,8,37,47,57,12,16,49,17,67,54,1,14,18,1,41,60,36,22,18,48,23,42,53,59,1,1,67,26,10,29,1,9,28,52,1,63,44,33,46,31,43,51,58,18,49,25,35,15,10,67,56,34,67,39,55,38,66,64,1
390,53,65,16,34,65,25,20,65,17,57,48,65,40,63,7,21,52,49,44,10,55,18,65,51,14,15,11,3,60,56,37,6,22,65,30,58,36,46,1,2,65,23,32,9,4,13,35,50,8,54,43,19,31,27,24,33,47,26,39,28,62,5,12,65,59,38,65,42,41,29,64,61,45
391,37,65,22,33,65,28,16,65,10,53,50,65,57,63,11,32,42,58,34,7,56,14,65,49,19,12,9,3,55,54,48,6,24,65,20,61,40,44,1,2,65,27,18,15,8,17,36,52,4,51,46,26,30,29,31,43,47,21,45,25,62,5,13,65,60,38,65,39,41,23,64,59,35
392,54,64,20,48,64,25,26,64,13,32,46,64,56,58,8,28,55,38,47,12,57,17,64,43,18,27,10,7,33,52,31,4,40,64,19,59,34,45,1,1,64,35,14,11,6,1,39,53,16,64,49,23,15,29,24,22,44,30,41,37,62,4,9,64,60,50,64,36,42,21,63,61,51
393,1,65,40,46,66,1,40,1,1,61,1,66,1,1,1,59,46,1,1,66,46,46,46,46,1,1,1,1,57,46,1,1,46,1,36,62,63,1,1,1,66,1,1,1,40,1,36,46,40,1,1,63,1,40,46,1,66,1,46,40,1,1,1,66,1,1,66,36,59,1,58,36,66
394,15,62,3,28,64,19,22,64,20,61,51,64,36,57,13,27,39,54,29,14,52,4,64,45,12,64,18,7,49,59,34,8,24,64,17,44,41,56,1,2,64,26,16,30,11,25,21,47,10,50,46,33,32,31,38,42,48,22,42,6,60,5,9,64,58,35,64,40,53,37,63,55,64
395,28,63,10,31,63,26,21,63,18,61,55,63,37,59,25,29,48,46,24,10,57,10,63,50,63,10,17,1,45,58,36,1,21,63,19,56,47,53,1,1,63,10,1,20,1,10,33,54,16,63,42,34,39,27,32,51,52,21,49,35,38,1,1,63,43,30,63,44,41,40,62,60,1
396,56,66,31,62,66,41,45,66,16,47,15,66,58,59,6,41,34,50,6,27,27,16,66,27,40,21,44,14,52,53,48,9,51,57,21,60,32,23,1,1,66,10,55,19,8,13,54,38,12,49,35,39,37,20,36,1,46,33,27,61,63,1,11,66,25,23,66,18,41,25,65,64,1
397,62,67,32,64,67,39,48,67,13,44,11,67,59,53,31,39,14,50,5,25,27,37,30,27,38,26,43,12,49,52,61,6,58,54,23,60,22,18,1,1,67,45,55,16,10,20,56,46,8,51,35,42,36,19,34,9,47,33,29,57,63,1,7,67,21,24,67,17,39,15,66,65,1
398,63,67,34,61,67,22,17,67,22,48,37,67,60,44,1,22,47,57,10,43,40,18,53,40,22,33,32,1,49,38,13,7,54,58,19,62,46,22,1,8,67,38,50,22,1,11,55,51,15,56,21,35,30,31,13,12,52,20,36,59,64,1,8,67,45,16,67,42,22,22,66,65,1
399,58,70,1,41,71,43,25,44,1,56,44,1,29,44,1,64,25,44,19,61,29,1,67,51,20,1,20,1,55,51,29,29,25,20,1,69,63,44,1,1,71,1,20,1,1,1,20,29,1,38,29,62,59,38,57,44,68,25,29,38,41,1,29,60,44,29,71,51,64,1,66,54,1
400,39,65,1,60,65,1,44,65,1,1,51,65,1,45,1,56,58,63,1,1,1,1,65,1,65,1,43,1,45,59,1,1,49,56,1,62,1,51,1,1,65,1,47,1,1,1,50,1,1,54,40,42,48,1,54,1,51,1,1,1,1,1,1,65,1,1,65,1,40,1,61,64,1
401,1,69,1,1,70,1,1,1,1,1,1,1,1,1,1,62,1,1,1,70,1,1,62,1,1,1,1,1,61,1,1,1,1,60,1,68,62,1,1,1,70,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,62,1,1,1,1,1,1,1,1,1,70,1,62,1,1,1,1
402,61,66,20,55,66,36,17,66,16,48,46,66,56,60,14,31,44,58,3,8,37,19,66,45,22,9,20,6,54,59,43,10,42,34,24,62,29,52,1,1,66,26,39,3,7,18,57,12,3,40,50,28,23,25,33,32,41,27,37,51,64,15,12,66,47,49,66,35,53,30,65,63,11
403,62,66,33,60,66,34,29,66,10,58,39,66,56,57,18,26,36,40,5,16,50,14,66,54,13,23,15,3,59,49,53,8,46,37,19,61,45,43,1,1,66,20,32,21,7,17,52,11,4,55,42,25,27,28,24,44,47,35,50,48,64,9,12,66,41,22,66,30,38,31,65,63,6
404,60,66,7,59,66,11,37,66,13,47,38,66,55,62,27,29,53,56,5,28,44,11,66,48,7,23,19,13,57,58,33,4,36,21,22,61,40,49,1,1,66,17,31,13,3,9,41,25,20,43,50,30,18,24,32,44,51,35,44,52,63,10,6,66,26,42,66,39,54,34,65,64,16
405,27,63,4,4,65,25,17,65,4,36,59,65,32,62,1,35,50,53,27,30,42,26,65,46,4,4,17,4,54,49,31,27,17,65,4,38,52,58,1,1,65,4,34,4,4,4,17,45,4,61,48,37,51,24,40,32,56,17,42,17,55,17,4,65,60,41,65,39,57,47,64,44,65
406,30,64,2,27,66,13,5,47,21,63,59,66,39,62,12,29,55,46,26,31,60,3,66,51,18,21,5,14,56,40,38,4,5,66,25,49,51,50,1,14,66,24,10,28,17,23,20,58,14,44,48,35,43,32,34,51,61,5,51,19,41,9,10,66,57,33,66,36,45,42,65,37,66
407,25,65,13,39,65,25,17,65,23,54,52,65,49,55,12,37,41,45,31,15,61,10,65,50,11,20,21,1,43,58,38,8,33,65,16,62,47,51,1,1,65,30,14,8,1,5,19,56,18,57,44,22,29,32,24,36,53,28,48,27,42,5,5,65,64,35,65,40,46,34,60,63,59
408,62,67,30,63,67,40,50,67,15,27,18,67,60,48,6,40,52,55,8,33,22,12,37,22,40,22,44,1,49,54,51,7,53,57,16,61,33,19,1,5,67,46,59,17,8,14,56,45,11,47,36,39,38,19,28,13,35,32,26,58,64,1,10,67,19,22,67,28,40,30,66,65,1
409,62,67,24,63,67,41,47,67,12,22,30,67,59,55,36,41,48,51,5,21,26,20,32,26,39,31,44,9,49,52,60,6,57,53,25,61,23,16,1,4,67,45,56,14,10,17,54,46,7,50,34,40,38,17,37,8,33,34,29,58,64,1,11,67,19,26,67,15,41,13,66,65,1
410,62,66,25,64,66,38,47,66,18,37,15,66,59,58,1,38,50,52,1,31,25,13,66,25,35,25,38,1,53,53,22,12,55,48,20,61,31,15,1,1,66,1,49,23,11,1,56,43,19,51,36,46,38,24,45,1,43,20,30,57,60,1,14,66,33,25,66,15,38,34,63,65,1
411,42,66,20,34,66,24,23,66,9,41,47,66,58,63,1,30,38,62,1,16,48,18,66,50,14,22,25,9,57,61,31,13,35,26,21,56,46,54,1,1,66,36,15,9,1,9,43,52,16,51,37,39,44,29,18,45,53,32,48,33,64,1,8,66,40,55,66,27,59,28,65,60,1
412,41,66,21,36,66,15,11,66,23,54,59,66,42,62,9,35,40,56,13,28,51,6,66,52,12,27,7,25,43,60,57,10,19,18,29,53,45,55,1,1,66,20,39,22,5,14,32,58,26,30,34,33,31,37,38,47,49,17,50,16,63,4,8,66,61,48,66,44,46,24,65,64,3
413,31,65,20,42,65,26,12,65,10,63,49,65,48,50,1,38,44,47,1,14,55,21,65,57,65,19,28,1,43,58,23,1,35,33,18,59,54,46,1,1,65,24,22,14,1,10,41,60,14,32,36,27,25,30,34,52,62,17,56,29,53,1,13,65,51,39,65,37,45,40,64,61,1
414,35,66,17,37,66,18,14,66,26,53,59,66,38,61,10,28,43,58,4,24,47,11,66,49,8,20,16,13,44,63,39,9,21,64,23,50,42,60,1,1,66,27,32,25,19,7,29,55,12,52,40,33,31,54,36,45,48,15,46,22,51,6,5,66,56,34,66,41,62,30,65,57,1
415,31,66,20,33,66,15,16,66,18,55,58,66,40,61,25,26,39,50,5,23,48,8,66,49,13,14,12,11,43,60,41,6,18,65,24,53,42,59,2,1,66,27,36,22,21,29,30,56,10,51,37,28,32,54,35,47,45,17,44,9,62,4,7,66,57,38,66,46,52,34,64,63,3
416,30,65,13,38,65,11,20,65,27,52,57,65,55,63,4,33,43,54,9,31,40,10,65,44,65,18,25,28,45,62,37,12,22,58,8,56,39,60,1,1,65,24,23,17,7,6,19,51,15,50,46,32,29,59,34,36,49,20,40,16,48,5,14,65,47,26,65,40,53,35,64,61,1
417,61,66,26,52,66,29,41,66,21,54,14,66,56,58,1,40,57,59,20,34,47,28,66,47,1,36,15,1,39,38,32,1,42,23,27,63,47,17,1,1,66,1,33,30,1,25,46,55,24,45,53,37,1,34,1,1,51,44,47,43,65,1,15,66,62,22,66,31,17,17,64,60,1
418,58,66,30,47,66,18,36,66,23,56,17,66,55,59,21,40,53,60,16,27,49,19,66,49,7,33,13,23,35,42,38,1,43,20,34,61,48,8,1,1,66,29,37,25,12,32,41,57,26,46,54,31,11,27,1,14,52,39,49,45,65,1,15,66,63,44,66,22,8,8,64,62,6
419,49,65,30,48,65,33,1,65,1,45,34,65,37,60,1,53,58,56,1,1,37,1,65,37,50,1,50,1,62,43,1,1,1,55,28,64,37,44,1,1,65,47,1,1,1,1,27,42,1,65,61,53,1,1,1,31,46,1,37,50,59,1,1,65,29,1,65,31,57,34,63,36,1
420,37,66,1,26,67,34,1,59,1,38,38,67,38,59,1,62,26,58,1,33,38,34,67,38,67,26,1,1,64,38,38,1,1,1,1,57,38,56,1,1,67,1,1,26,30,1,1,53,1,1,38,30,54,30,38,38,52,1,38,1,59,1,1,67,38,1,67,38,62,36,65,55,1
421,1,66,1,1,68,1,1,1,1,1,1,68,1,1,1,56,1,1,1,68,1,1,56,1,1,1,1,1,64,1,1,1,1,1,1,65,56,1,1,1,68,1,1,1,1,1,1,1,56,1,1,56,1,1,1,1,56,1,1,1,1,1,1,68,63,1,68,1,56,1,67,1,1
422,44,59,1,44,68,40,1,44,1,65,38,68,40,44,1,53,1,44,1,24,26,1,68,65,1,1,1,1,33,53,37,26,53,35,34,42,26,38,1,1,68,57,44,1,1,1,61,26,1,1,26,62,44,35,64,26,67,1,26,1,44,1,1,68,44,43,68,58,53,25,63,60,1
423,37,65,30,38,65,16,17,65,11,59,51,65,54,60,7,33,41,52,4,26,49,14,65,53,9,18,12,15,45,57,43,5,25,36,20,58,44,47,1,1,65,28,29,19,8,13,35,55,24,65,42,32,22,31,40,34,56,23,50,27,61,6,10,65,62,39,65,48,46,21,64,63,1
424,54,66,19,64,66,22,33,66,13,56,39,66,27,57,6,34,53,61,8,21,47,16,66,49,29,28,11,10,30,59,41,1,44,36,24,63,38,45,1,1,66,14,55,17,1,12,52,42,23,58,51,25,20,40,37,31,43,35,50,48,62,6,9,66,32,18,66,26,46,15,60,65,1
425,62,66,29,53,66,23,33,66,15,61,46,66,59,52,6,38,42,49,11,27,54,18,66,56,17,28,12,1,31,48,39,6,40,32,21,60,51,43,1,1,66,14,26,20,6,5,57,50,16,45,30,25,13,41,36,22,58,35,54,47,63,6,6,66,44,24,66,37,34,19,65,64,1
426,63,65,34,30,65,5,21,65,33,61,54,65,39,62,16,15,42,46,31,8,56,13,65,57,18,11,14,1,40,29,41,10,26,65,32,53,48,52,1,1,65,35,17,27,6,9,28,55,4,44,37,24,20,25,19,47,58,23,50,22,59,7,12,65,51,49,65,43,45,38,60,64,36
427,61,65,30,33,65,8,6,65,28,60,51,65,42,59,11,18,38,50,37,19,55,16,65,54,15,13,5,3,41,57,48,9,22,65,27,58,43,52,1,1,65,36,14,23,10,25,31,53,4,39,32,24,21,29,26,45,56,7,47,20,63,12,17,65,49,46,65,40,44,34,64,62,35
428,45,63,12,30,63,21,25,63,13,62,32,63,31,55,16,42,29,54,1,39,53,11,63,60,63,41,18,1,34,23,28,1,44,63,22,33,46,51,1,1,63,17,14,27,1,9,56,48,15,63,20,57,40,43,61,49,59,24,49,19,38,1,10,63,36,52,63,35,47,26,58,37,1
429,36,66,24,38,66,15,16,66,26,54,63,66,33,61,21,27,57,43,7,18,44,5,66,49,10,23,6,7,48,64,37,22,19,55,24,33,42,58,1,1,66,28,29,20,14,11,30,56,13,59,51,32,50,35,40,47,46,16,44,12,62,4,9,66,60,41,66,39,53,31,65,52,1
430,28,63,8,36,65,9,10,65,20,42,52,65,43,60,1,46,37,57,7,22,49,25,65,43,65,29,10,16,62,38,30,4,25,61,14,48,39,59,1,16,65,23,21,19,6,33,5,54,16,55,40,32,56,41,23,49,47,10,49,25,53,15,13,65,3,35,65,30,58,33,64,45,65
431,56,66,1,32,67,25,1,61,1,49,36,67,25,64,1,58,59,63,1,35,46,21,67,57,67,33,21,1,60,40,21,1,25,50,1,42,43,55,1,1,67,29,1,1,1,1,31,54,1,45,51,41,53,37,34,46,52,25,46,21,37,1,1,67,20,43,67,30,62,1,65,39,1
432,55,66,24,33,67,36,1,63,1,42,44,67,27,57,1,61,56,62,32,51,36,12,67,36,12,25,1,12,60,35,27,12,20,49,31,58,53,46,1,1,67,12,20,1,1,1,1,41,12,50,59,52,48,34,23,27,54,1,36,20,47,12,12,67,45,36,67,27,64,25,65,43,67
433,56,65,2,27,66,34,20,66,18,31,43,66,39,63,4,58,52,61,7,45,35,10,66,40,10,25,17,6,59,46,10,8,20,53,10,50,49,43,1,10,66,10,48,24,4,10,19,42,3,55,57,47,60,41,33,35,51,20,35,20,54,8,26,66,28,29,66,38,62,30,64,32,66
434,53,66,1,17,67,34,17,67,1,48,37,67,42,63,1,61,38,62,30,39,42,17,67,47,1,1,17,1,56,51,1,17,17,36,28,60,57,50,1,1,67,17,53,17,1,1,31,46,1,59,49,41,52,33,32,42,58,17,42,17,1,17,1,67,1,40,67,35,64,29,65,55,1
435,50,65,21,30,65,18,11,65,20,63,25,65,31,39,1,45,45,55,13,40,48,13,65,56,8,47,17,1,51,57,12,1,52,38,25,58,42,23,1,1,65,34,25,29,1,13,62,44,13,65,21,54,34,32,53,34,60,18,48,23,61,8,8,65,59,32,65,34,43,28,64,41,1
436,50,65,21,30,65,18,11,65,20,64,26,65,31,39,1,45,45,56,12,40,48,12,65,57,8,47,17,1,52,58,12,1,51,38,26,59,42,24,1,1,65,34,21,29,1,12,63,44,12,65,21,55,34,32,53,34,61,18,48,24,62,8,8,65,60,33,65,34,43,28,54,41,1
437,26,67,26,26,67,1,1,67,26,51,26,67,26,26,1,62,1,26,26,51,51,26,26,51,1,61,26,1,50,26,1,1,63,26,60,64,51,1,1,1,67,1,1,24,1,23,26,51,26,26,26,26,26,24,1,1,51,26,51,26,65,1,1,67,1,26,67,1,51,26,66,1,1
438,36,65,9,20,66,30,10,66,8,55,41,66,38,63,15,58,47,62,1,1,49,22,66,52,66,11,25,1,42,56,44,16,31,27,14,43,48,57,1,1,66,18,35,33,17,13,21,54,1,59,39,28,60,12,29,40,53,19,49,24,37,22,25,66,34,46,66,51,64,32,61,45,1
439,48,65,4,14,66,34,14,66,11,42,43,66,49,64,26,56,55,62,6,24,36,17,66,40,9,4,21,1,58,43,35,17,25,22,12,51,45,50,1,8,66,13,54,31,23,19,28,41,1,61,57,30,60,7,27,46,47,14,36,20,53,10,33,66,29,36,66,39,63,32,59,52,66
440,49,65,1,22,65,46,22,65,16,38,41,65,58,63,1,59,55,61,12,44,34,17,65,37,27,1,45,1,56,41,31,28,13,47,20,64,50,33,1,1,65,21,43,1,1,11,25,40,1,65,54,48,57,14,29,50,52,22,34,30,15,17,17,65,26,34,65,39,62,53,60,32,10
441,49,66,21,37,66,28,25,66,15,57,54,66,60,62,11,33,41,51,5,12,44,20,66,46,14,18,16,6,39,56,48,4,23,50,19,63,38,55,1,2,66,30,22,9,13,17,35,52,8,58,43,27,32,34,24,47,40,29,44,31,61,10,7,66,59,42,66,36,53,26,65,64,2
442,44,66,24,39,66,26,25,66,22,57,56,66,61,60,14,30,36,42,4,16,50,9,66,52,15,20,10,7,49,54,55,11,31,40,18,59,46,53,1,3,66,34,23,21,12,17,32,58,8,47,45,13,27,35,28,38,43,29,50,33,62,5,6,66,63,37,66,41,48,19,64,65,2
443,63,65,1,51,65,37,44,65,1,53,40,65,45,59,1,20,52,57,1,1,30,23,65,60,65,1,19,1,47,53,23,1,57,25,25,62,30,37,1,1,65,25,25,1,1,1,48,45,1,22,42,40,20,17,50,30,60,25,30,35,56,17,1,65,49,30,65,37,43,35,64,53,16
444,1,69,1,28,69,1,1,65,1,48,30,1,30,67,1,58,30,57,1,64,37,45,69,37,1,1,43,1,62,52,30,1,25,43,25,66,60,52,1,1,69,1,49,1,1,1,50,37,1,1,55,59,56,30,47,37,60,25,37,51,30,1,1,1,29,37,69,30,63,46,68,54,1
445,24,67,1,47,67,16,1,67,1,58,49,67,36,66,1,52,51,44,22,45,53,19,67,53,1,1,19,1,46,37,31,1,33,32,17,63,62,48,1,1,67,18,29,1,1,1,50,58,1,35,40,57,43,22,34,42,65,26,53,30,38,28,1,38,21,53,67,41,61,27,64,60,25
446,1,70,1,1,71,1,1,1,1,1,1,1,1,1,1,62,1,1,1,62,1,59,62,1,1,1,1,1,1,1,1,1,1,1,1,69,62,1,1,1,71,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,62,1,1,59,1,1,1,1,1,1,71,1,62,1,1,61,1
447,45,66,31,54,66,23,25,66,19,51,50,66,39,62,6,18,42,59,7,15,56,16,66,58,14,29,13,1,57,61,43,11,34,37,27,60,48,44,1,1,66,22,30,21,1,10,35,52,9,47,41,26,36,24,17,46,49,32,55,33,63,8,12,66,20,53,66,38,40,28,65,64,1
448,43,66,32,63,66,21,23,66,15,59,38,66,47,62,22,12,44,60,4,20,57,16,66,58,14,24,9,19,53,55,49,8,39,37,26,61,50,36,1,1,66,25,46,18,6,17,35,48,7,45,42,10,31,27,13,41,54,29,56,40,64,5,11,66,28,52,66,30,34,33,51,65,1
449,26,66,33,25,66,23,22,61,32,52,40,66,58,65,1,16,41,62,9,30,47,31,66,53,66,36,11,1,57,54,35,1,26,43,17,64,45,60,1,1,66,37,15,20,8,9,24,44,18,50,42,14,38,29,19,51,49,21,47,28,56,1,12,66,13,46,66,39,59,34,55,63,1
450,33,65,14,57,65,26,37,65,19,33,50,65,41,52,1,25,52,47,16,17,48,11,65,44,1,22,15,1,56,62,33,1,30,43,23,59,28,58,1,1,65,32,44,28,1,1,55,44,19,65,54,23,18,42,27,49,51,38,40,30,60,1,11,65,63,11,65,36,39,21,64,61,1
451,58,66,22,62,66,16,29,66,23,53,49,66,26,57,19,26,42,55,15,19,46,8,66,58,1,31,10,18,35,56,52,5,5,37,34,50,36,45,1,1,66,39,60,23,12,17,54,47,19,8,38,32,28,32,41,43,51,29,48,10,64,13,14,66,63,5,66,44,39,25,61,65,1
452,64,66,17,61,66,24,31,66,17,35,50,66,56,60,11,44,33,48,7,12,35,15,66,35,17,17,26,1,43,58,30,10,17,46,17,56,27,54,1,1,66,55,34,7,1,1,49,41,12,53,31,29,16,44,24,35,52,35,41,47,59,14,7,66,62,35,66,23,51,27,65,63,1
453,57,63,32,28,65,7,4,65,24,61,49,65,40,62,12,29,43,54,16,34,46,11,65,60,65,31,4,22,42,41,30,13,21,52,15,38,44,53,1,1,65,35,17,25,3,14,27,55,20,45,37,19,23,36,18,48,59,6,46,8,58,10,9,65,26,39,65,50,51,33,64,56,65
454,45,63,16,19,65,6,11,65,21,56,53,65,40,58,5,44,36,55,15,30,42,9,65,60,65,23,10,25,52,48,28,20,8,62,29,27,38,47,1,13,65,33,17,22,7,31,26,54,18,51,39,49,34,41,50,37,61,12,42,4,59,2,14,65,3,32,65,57,46,24,64,35,65
455,41,65,11,25,67,18,14,52,1,62,47,67,61,59,1,38,44,48,20,36,56,15,67,64,67,32,15,21,49,60,23,22,42,50,19,31,54,46,1,1,67,26,39,12,1,12,33,55,27,30,45,34,29,27,35,53,63,17,56,9,51,1,1,67,10,23,67,37,43,40,66,58,1
456,59,65,9,49,65,22,21,65,18,44,56,65,60,62,19,25,36,57,5,7,46,27,65,46,17,7,15,2,43,58,53,13,30,32,22,61,37,51,1,2,65,29,40,12,15,13,35,46,6,65,33,20,52,34,38,40,38,30,44,26,63,9,22,65,50,11,65,42,53,27,55,64,2
457,57,65,14,49,65,22,26,65,14,42,54,65,60,62,12,23,31,55,4,7,43,29,65,43,18,9,21,1,47,56,61,10,27,32,17,58,37,51,1,4,65,33,53,13,16,19,35,43,6,65,34,20,59,36,48,40,38,28,46,25,63,10,24,65,50,7,65,41,52,30,39,64,3
458,23,65,9,39,65,27,28,65,16,47,57,65,62,63,9,25,39,58,6,9,50,22,65,50,15,19,21,1,38,58,44,16,37,36,23,60,43,53,1,1,65,34,31,9,6,6,31,50,5,65,35,20,42,33,41,45,47,28,46,26,61,9,16,65,55,9,65,47,56,30,54,64,1
459,49,66,12,28,66,24,19,66,20,53,52,66,40,65,8,57,38,64,4,13,42,14,66,50,18,17,15,6,63,56,45,7,26,35,30,60,39,46,1,2,66,29,31,11,10,21,33,51,9,58,36,27,37,25,32,42,48,22,42,23,59,5,16,66,55,41,66,47,62,34,61,54,2
460,55,66,22,30,66,27,18,66,9,58,42,66,37,64,19,52,38,63,4,10,45,12,66,53,23,16,11,5,61,50,39,7,21,35,26,60,44,51,1,1,66,29,54,14,17,20,33,49,6,43,32,31,36,28,34,40,48,15,45,25,59,8,13,66,56,41,66,47,62,24,65,57,3
461,52,65,10,30,65,24,23,65,14,54,51,65,55,62,15,58,45,61,12,18,40,21,65,47,11,16,20,6,50,57,34,6,29,35,26,63,38,56,1,1,65,19,22,1,13,1,33,49,6,65,37,32,46,31,36,44,48,27,40,28,53,17,6,65,39,40,65,43,60,25,64,59,1
462,54,67,1,27,68,42,20,60,1,43,36,68,35,66,1,64,63,61,15,30,45,28,68,46,1,1,13,1,58,48,32,1,24,16,12,50,49,41,1,1,68,16,47,1,22,13,26,38,1,59,56,33,55,18,29,37,51,21,39,24,52,19,22,68,34,39,68,43,62,31,65,57,53
463,55,65,1,34,66,22,20,66,1,44,35,66,25,60,1,58,56,63,11,43,41,12,66,45,1,1,12,1,61,48,26,1,32,21,12,51,47,39,1,1,66,16,52,38,36,12,40,26,1,46,54,49,59,17,37,26,50,23,26,32,53,18,19,66,31,26,66,42,64,24,62,57,66
464,47,66,1,21,66,32,19,66,1,46,40,66,42,65,1,56,53,62,17,34,43,1,66,45,24,1,26,1,55,40,33,1,20,28,1,61,51,36,1,1,66,1,30,1,1,1,23,37,1,54,57,35,60,18,25,49,52,21,38,29,48,1,27,66,58,38,66,44,63,50,64,59,31
465,1,66,33,46,67,1,1,1,1,54,1,67,54,1,1,33,50,1,33,33,54,33,67,54,1,1,33,1,49,1,1,1,50,33,50,54,54,1,1,1,67,1,1,1,1,1,33,64,33,54,1,48,46,33,1,1,63,1,54,33,33,1,1,67,1,1,67,50,33,1,65,54,67
466,1,65,33,46,67,1,1,1,1,54,1,67,54,1,1,33,50,1,33,33,54,33,67,54,1,1,33,1,49,1,1,1,50,33,50,54,54,1,1,1,67,1,1,1,1,33,33,64,33,54,1,48,46,33,1,1,63,1,54,33,1,1,1,67,1,1,67,50,33,1,66,54,67
467,1,67,36,48,68,1,1,1,1,56,1,68,56,1,1,36,52,1,36,36,56,36,68,56,1,1,36,1,51,1,1,1,52,36,52,56,56,1,1,1,68,1,1,1,1,1,36,66,36,56,1,50,48,36,1,1,56,1,56,36,1,1,1,68,1,1,68,52,36,1,1,56,1
468,59,66,21,55,66,24,20,66,10,57,44,66,56,64,9,28,41,53,4,18,40,13,66,54,11,19,13,12,60,58,49,8,36,37,25,61,32,52,1,1,66,23,51,17,5,13,48,47,6,34,45,26,33,28,27,38,46,22,42,38,62,7,13,66,50,35,66,31,43,28,63,65,1
