46,86,86,27,86,59,1,30,31,110,86,17,1,133,60,51,49,56,86,26,60,60,58,86,44,60,60,39,60,50,123,125,136,60,1,82,43,86,38,86,86,34,60,82,86,37,54,1,55,32,120,23,1,36,1,136,134,60,86,35,86,136,52,127,110,40,60,1,136,82,126,136,86,1,136,60,136,60,123,86,25,86,47,20,29,57,136,117,86,128,21,136,60,60,129,24,82,60,33,136,45,42,1,130,110,110,60,121,86,1,115,1,46,110,86,122,28,41,53,86,86,60,1,1,132,119,48,60,86,60,60,1,116,18,136,117,18,22,135,86,86,136,131,86,1,60,1,60
47,68,68,37,68,55,1,37,42,1,68,1,1,135,68,62,61,66,68,1,68,68,1,68,53,68,126,1,68,59,68,68,137,68,44,137,58,68,33,68,68,46,68,120,68,1,1,1,68,40,56,1,1,68,1,137,136,68,68,33,68,132,48,125,68,43,68,1,137,120,127,137,68,1,137,52,131,68,68,68,1,68,41,35,1,37,137,68,68,130,1,137,68,68,128,1,63,68,1,137,53,50,1,133,68,68,64,120,1,1,129,1,51,68,68,68,44,47,1,68,49,68,1,1,65,120,60,68,68,68,57,1,120,1,137,68,1,36,134,68,68,137,68,67,1,68,1,68
48,107,48,29,39,111,1,102,1,92,108,1,29,130,119,93,93,91,71,37,15,15,101,106,109,54,127,98,110,44,87,68,29,112,11,29,48,124,15,54,104,78,114,25,39,12,39,1,66,70,95,79,15,1,1,136,135,117,48,74,59,118,54,136,116,85,61,1,136,126,134,136,82,1,136,128,136,85,59,77,29,113,12,80,29,15,136,47,44,129,115,136,69,105,96,15,74,25,89,136,48,90,15,122,57,74,87,133,15,24,63,29,48,63,136,72,65,25,46,120,103,66,1,39,125,123,83,62,80,25,97,12,121,57,136,37,73,39,131,99,48,136,132,29,10,84,15,100
49,109,48,22,33,108,1,99,1,94,111,1,22,130,121,86,86,88,58,77,66,13,101,100,112,41,105,106,107,39,90,60,22,113,10,22,44,125,13,41,104,78,115,29,33,12,37,1,61,36,91,52,13,1,1,136,134,117,44,80,68,118,41,136,119,85,93,1,136,127,135,136,76,1,136,128,136,83,53,75,40,114,20,88,22,35,136,65,16,126,116,136,62,110,95,21,72,29,92,136,48,81,57,124,55,71,83,133,46,22,70,32,48,56,136,73,67,29,54,120,103,59,1,68,131,123,79,64,82,16,97,16,122,46,136,101,74,38,129,96,48,136,132,22,10,63,16,98
50,110,47,35,47,112,1,109,1,62,111,1,35,132,124,92,92,79,75,12,35,17,106,108,119,45,133,101,72,89,81,72,99,114,12,99,35,128,1,58,105,80,118,97,47,12,47,1,62,35,94,91,17,1,1,139,138,121,47,47,68,122,17,134,130,88,45,1,139,129,137,139,68,1,139,123,116,83,75,75,17,115,12,34,17,17,139,35,17,131,117,139,65,60,95,17,102,17,82,139,47,67,17,125,35,35,89,135,17,17,97,35,47,68,85,62,72,17,58,84,106,65,1,17,113,127,68,47,85,17,17,12,126,60,139,104,78,47,136,103,47,139,120,35,1,96,17,85
51,72,53,16,1,103,16,72,137,103,72,1,20,132,72,70,116,53,72,27,41,72,114,126,44,38,120,72,72,53,53,135,44,72,1,27,53,72,42,72,122,72,27,106,1,30,1,1,20,44,124,36,72,52,113,137,128,30,53,20,72,131,34,116,130,44,44,1,137,106,129,137,53,1,137,72,137,72,53,53,20,72,1,72,20,123,137,43,106,134,72,137,121,72,37,1,53,53,103,137,44,72,34,127,72,53,16,119,72,1,125,20,44,72,133,118,33,53,44,72,106,72,1,16,106,106,72,53,53,72,30,1,106,40,137,53,71,39,136,72,53,137,72,1,1,72,20,115
52,82,70,38,1,87,1,60,137,40,82,1,26,132,88,103,65,61,96,18,43,116,51,127,54,42,102,22,122,58,80,135,46,88,1,35,70,88,39,88,62,64,18,123,22,22,1,1,11,46,99,37,69,50,18,137,129,22,70,11,88,128,35,65,125,46,54,1,137,85,130,137,70,1,137,100,137,113,70,70,45,88,1,63,26,119,137,11,115,134,108,137,106,131,67,26,80,70,104,137,54,113,31,124,97,51,34,118,108,11,117,26,46,88,133,98,33,70,58,82,68,111,26,21,121,120,111,70,70,108,31,11,101,44,137,107,53,40,136,85,54,137,126,11,1,88,11,105
53,1,81,1,1,1,1,1,137,1,1,107,1,107,81,1,1,1,81,1,1,107,1,1,116,1,122,1,81,81,81,126,1,81,1,1,81,81,1,81,1,1,1,116,81,1,1,1,1,1,107,1,81,1,81,137,136,1,126,1,1,125,1,1,81,1,81,1,137,1,123,137,126,1,126,81,137,81,126,126,1,1,1,1,1,1,137,1,1,107,1,137,126,1,121,1,81,126,1,137,81,81,107,1,81,1,1,106,1,1,124,137,1,107,120,1,1,1,81,81,1,1,1,1,1,116,1,1,126,1,1,1,116,1,137,107,107,1,1,1,80,1,81,1,137,81,1,126
54,41,41,109,105,78,1,1,105,1,41,1,105,96,41,41,77,41,94,1,41,104,40,125,70,41,83,1,41,41,129,132,111,41,1,110,99,1,1,96,1,36,36,70,41,1,1,1,41,41,41,41,41,1,1,136,124,120,111,38,41,121,103,85,86,136,41,1,136,70,88,136,111,1,136,79,136,41,130,111,101,80,41,1,1,1,136,130,76,128,33,136,132,90,123,105,38,111,87,136,94,82,1,1,41,126,41,41,1,1,70,98,1,99,136,91,102,1,41,41,1,127,1,1,92,70,81,41,111,33,41,93,70,1,136,111,111,33,135,89,111,136,122,84,1,41,1,134
55,31,31,107,102,70,1,1,102,1,31,1,102,93,31,31,67,31,95,1,31,122,30,128,59,31,77,87,31,31,127,131,108,121,1,106,99,70,1,93,70,27,27,59,31,1,1,1,31,31,31,31,31,1,80,136,123,116,108,68,31,117,101,81,88,136,31,1,136,59,85,136,108,1,136,82,136,31,130,108,91,75,31,59,23,1,136,125,66,129,23,136,131,89,119,102,29,108,84,136,92,76,1,70,31,124,31,31,1,1,79,97,59,96,136,90,100,1,31,31,70,126,1,68,118,59,83,31,108,23,31,98,59,1,136,133,108,23,135,86,108,136,120,78,1,31,1,134
56,37,37,110,106,75,1,1,106,1,37,1,1,100,37,37,74,37,96,1,37,105,34,124,67,37,85,82,37,37,128,131,111,37,1,109,104,75,1,100,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,136,123,119,111,1,37,120,99,89,88,136,37,1,136,67,93,136,111,1,136,37,136,37,130,111,94,80,37,1,1,1,136,129,73,127,29,136,131,34,125,106,34,111,90,136,95,84,1,75,37,126,37,37,1,1,87,103,67,102,136,91,96,1,37,37,75,122,1,1,80,67,83,37,111,29,37,98,67,1,136,133,111,29,135,92,111,136,121,86,1,37,1,134
57,115,107,39,43,71,8,36,134,27,120,1,47,99,116,82,37,53,92,18,51,48,72,109,83,70,122,29,114,96,119,102,134,112,12,44,89,84,16,100,56,31,33,93,54,11,19,1,26,40,66,74,69,15,1,134,132,62,107,57,67,134,64,134,124,25,85,1,134,104,130,134,105,1,134,121,75,110,103,106,52,127,32,13,24,22,134,59,50,78,76,134,97,94,111,10,40,90,77,134,91,13,1,46,81,85,67,126,8,38,78,61,42,80,134,128,28,20,60,118,62,73,1,21,125,117,88,95,98,54,100,35,113,64,134,123,34,30,133,87,58,134,131,45,17,49,23,129
58,108,102,35,47,87,7,33,135,28,123,1,41,109,118,81,34,64,91,21,50,79,77,116,84,65,120,24,112,101,121,99,42,110,12,38,89,75,10,96,56,36,37,89,52,9,18,1,23,59,69,67,70,13,1,135,133,60,106,53,48,135,63,135,122,50,83,1,135,115,129,135,103,1,135,126,72,106,98,104,49,128,31,15,26,25,135,58,44,92,71,135,97,117,113,8,43,86,88,135,95,11,14,61,80,76,62,130,16,39,74,54,55,78,135,125,27,22,73,118,66,82,1,20,131,114,99,94,93,45,105,32,111,57,135,124,29,30,134,85,68,135,127,40,17,46,19,132
59,119,63,18,41,86,10,81,132,31,126,1,35,110,64,94,59,92,80,1,43,51,110,123,74,73,117,40,71,91,85,105,132,46,1,32,99,70,27,81,115,62,48,76,23,14,16,1,46,56,83,52,54,33,1,132,131,68,99,48,43,132,54,132,92,36,71,1,132,86,129,132,103,1,132,69,132,120,105,103,16,116,22,18,10,18,132,37,24,114,96,132,96,121,113,18,74,96,76,132,99,30,1,64,64,105,27,122,10,24,86,48,41,95,132,127,34,14,58,132,112,90,1,29,124,86,118,67,105,61,78,10,78,59,132,125,53,45,83,109,99,132,130,37,24,56,37,128
60,99,31,1,16,65,18,61,86,1,95,1,1,128,113,53,56,57,108,31,62,97,73,67,90,81,103,87,112,71,46,125,133,94,22,59,31,106,21,110,82,88,70,115,25,24,25,1,25,28,129,30,29,69,1,133,132,74,31,49,80,133,68,109,105,133,54,1,133,102,120,133,31,1,133,84,133,96,46,31,1,85,16,78,1,101,133,50,111,127,104,133,123,83,55,1,63,31,107,133,31,116,79,126,31,31,51,124,122,14,114,72,44,98,133,66,77,31,52,93,58,118,1,20,76,119,121,31,89,100,23,1,117,75,133,64,60,45,131,91,31,133,130,15,133,92,18,48
61,92,31,1,23,67,11,44,86,19,92,1,17,126,108,58,56,51,103,54,63,111,73,71,96,79,99,82,114,80,49,129,60,86,20,59,31,109,24,107,77,88,66,116,1,62,1,1,22,25,131,44,30,72,1,136,134,68,31,28,75,133,70,118,105,136,55,1,136,91,130,136,31,1,119,110,136,94,49,31,17,95,1,84,16,123,136,14,104,128,106,136,125,89,57,1,69,31,101,136,31,120,76,127,31,31,53,115,124,13,113,74,44,90,136,65,83,31,52,85,64,122,15,26,102,121,112,31,31,98,27,12,117,81,136,78,61,44,135,100,31,136,132,29,136,97,21,44
62,112,39,1,19,66,1,64,90,19,112,1,1,129,110,56,59,52,91,1,61,94,82,67,92,84,111,72,120,135,39,125,135,109,19,63,30,102,25,93,86,87,73,99,19,38,19,1,19,37,126,50,30,62,1,135,132,77,39,28,83,133,74,97,116,135,56,1,135,95,117,135,39,1,114,88,135,106,39,39,1,85,1,70,1,89,135,26,107,122,100,135,121,79,60,1,78,30,118,135,39,101,75,127,30,30,55,123,103,1,124,81,39,96,135,80,65,30,54,105,58,108,1,1,68,130,119,39,39,98,28,1,128,76,135,69,71,51,134,115,39,135,131,53,1,104,26,30
63,110,1,1,1,110,1,1,1,1,110,1,1,126,1,104,104,1,127,1,1,1,1,110,1,1,101,116,130,137,1,1,1,1,1,1,1,110,1,125,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,137,135,1,1,1,1,117,123,1,124,104,1,1,137,1,136,137,1,1,137,1,137,1,1,1,1,120,1,1,1,1,137,1,1,127,1,137,1,1,110,1,1,1,1,137,1,117,1,1,1,1,104,120,1,1,1,1,1,129,137,133,119,1,102,1,1,1,1,1,134,104,1,1,1,1,1,1,102,1,137,120,1,100,132,1,1,1,131,1,1,1,1,1
64,108,1,1,1,108,1,1,1,1,108,1,1,126,1,101,101,1,125,1,1,1,1,108,1,1,114,118,128,136,1,1,1,1,1,1,1,101,1,124,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,136,133,1,1,1,1,116,123,1,119,101,1,1,136,1,134,136,1,1,136,115,136,1,1,1,1,121,1,1,1,1,136,1,1,132,1,136,1,1,108,1,1,1,1,136,1,100,1,1,1,1,101,121,97,1,1,1,1,131,136,130,120,1,98,1,1,1,1,1,135,101,108,1,1,1,1,1,98,1,136,117,1,96,127,1,1,136,129,1,1,1,1,1
65,1,1,1,1,104,1,1,1,1,1,1,1,127,1,110,110,1,125,1,1,1,1,1,1,1,102,104,129,136,1,1,1,1,1,1,1,110,1,125,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,136,134,1,1,1,1,121,119,1,123,110,1,1,136,1,135,136,1,1,136,1,136,1,1,1,1,110,1,1,1,1,136,1,1,131,1,136,1,1,120,1,1,1,1,136,1,122,1,1,1,1,1,110,1,1,1,1,1,128,136,133,104,1,104,1,1,1,1,1,124,110,110,1,1,1,1,1,104,1,136,104,1,103,132,1,1,136,130,1,1,1,1,1
66,107,1,80,74,119,1,1,1,1,122,1,1,125,1,91,106,1,124,1,1,85,1,129,1,1,115,76,129,1,1,87,102,1,1,80,70,103,1,118,108,97,1,1,1,1,1,1,1,1,114,1,1,1,1,137,136,1,97,1,1,137,112,69,127,91,86,1,137,111,135,137,97,1,137,105,137,1,110,97,1,120,1,1,1,1,137,103,1,123,117,137,78,1,133,1,1,87,1,137,97,79,1,1,1,73,91,121,1,1,75,1,1,126,137,134,96,1,83,1,1,80,1,1,132,91,116,1,87,1,1,1,83,1,137,87,109,70,128,113,95,72,131,1,1,1,1,77
67,126,1,68,72,132,1,55,57,1,108,1,1,120,1,75,85,55,121,1,1,89,90,135,1,1,107,1,125,1,1,96,101,124,1,68,64,84,1,104,87,83,1,1,1,1,137,1,74,1,106,1,1,1,1,137,134,1,113,1,1,105,99,58,100,75,75,1,137,91,131,137,113,1,58,121,137,119,111,113,1,128,65,1,1,1,137,1,1,109,92,137,93,129,130,65,1,96,1,137,113,67,1,87,1,1,75,133,63,1,73,1,82,118,137,113,81,1,70,1,86,80,1,1,136,75,102,1,96,61,1,1,70,1,137,110,103,61,123,94,112,137,127,58,1,1,1,95
68,1,1,118,1,1,1,1,1,1,1,1,1,131,1,1,1,1,104,1,1,94,112,1,1,1,116,1,132,1,1,130,118,1,1,118,92,1,1,104,1,94,1,94,1,1,137,1,113,1,1,1,1,1,1,103,135,1,122,1,1,94,1,89,114,1,1,1,137,1,115,137,122,1,137,1,137,1,122,122,1,1,1,1,1,1,137,1,94,129,1,137,118,101,134,1,137,122,89,137,104,110,1,94,1,1,1,1,94,1,109,1,1,104,110,133,1,1,1,1,1,1,1,1,1,1,1,1,122,89,1,1,1,1,137,104,117,1,1,102,122,137,136,1,1,1,1,93
69,1,1,1,1,95,1,1,135,1,1,1,1,125,1,99,119,1,124,1,1,1,1,91,1,1,94,1,128,135,1,117,1,1,1,1,98,103,1,127,1,1,1,1,92,1,135,1,1,1,99,1,1,1,1,1,132,1,108,1,1,135,118,120,122,99,1,1,135,1,134,135,108,1,135,1,135,1,105,108,1,96,1,1,1,1,135,1,1,129,1,135,116,1,104,1,1,105,1,135,108,121,1,1,1,1,1,96,1,1,114,1,1,123,135,131,1,1,1,1,1,90,1,1,126,99,1,1,1,1,1,1,1,1,135,105,108,92,133,1,108,115,130,1,1,1,1,1
70,1,1,1,1,86,1,1,134,1,1,1,1,123,1,90,116,1,122,1,1,1,1,115,1,1,85,1,127,134,1,114,1,1,1,1,89,95,1,126,1,1,1,1,82,1,134,1,102,1,90,1,1,1,1,134,132,98,102,1,1,134,118,117,120,90,90,1,134,1,133,134,102,1,134,1,134,1,98,102,1,87,1,1,1,1,134,1,1,128,1,134,112,1,124,1,1,98,1,134,102,119,1,1,1,111,1,87,84,1,110,1,1,121,134,131,1,1,1,1,1,97,1,1,125,90,96,1,1,1,1,1,1,1,134,113,102,82,130,1,102,109,129,1,1,1,1,98
71,1,1,1,1,93,1,1,134,1,1,1,1,126,1,97,119,1,125,1,1,1,1,89,1,1,92,1,128,134,1,118,1,1,1,1,96,101,1,127,1,1,1,1,90,1,134,1,1,1,97,1,1,1,1,134,132,1,105,1,1,134,112,117,122,97,1,1,134,1,133,134,105,1,134,1,134,1,103,105,1,94,1,1,1,1,134,1,1,129,1,134,115,1,102,1,1,103,1,134,105,120,1,1,1,1,1,94,1,1,115,1,1,124,134,131,1,1,1,1,1,1,1,1,123,97,121,1,113,1,1,1,1,1,134,111,105,90,1,1,105,114,130,1,1,1,1,1
72,118,66,27,27,129,8,36,10,36,108,4,41,114,90,123,121,74,86,22,54,27,54,128,71,21,114,12,111,90,111,99,86,78,17,22,66,80,20,90,66,61,12,80,36,34,135,7,61,78,124,41,80,19,4,135,124,73,90,57,54,126,34,61,61,88,113,1,135,122,117,135,96,1,135,108,135,99,102,96,36,133,22,10,12,27,135,102,44,58,47,135,119,131,104,22,80,80,66,135,76,41,12,58,96,74,107,132,4,27,116,58,49,77,135,110,12,22,88,135,49,104,9,44,130,127,72,44,106,61,49,17,90,49,135,80,47,49,134,66,90,135,99,27,1,36,27,120
73,1,1,1,1,85,1,1,135,1,1,1,1,112,1,104,1,1,129,1,85,1,1,1,85,1,110,1,1,1,78,116,135,1,1,85,85,130,1,111,1,1,1,85,1,104,135,1,85,1,104,78,1,1,1,135,134,85,116,1,1,126,1,131,78,104,1,1,135,85,133,135,116,1,85,1,135,1,116,116,1,1,1,1,1,1,135,78,1,132,1,135,116,1,127,1,85,116,85,135,112,1,1,85,1,104,1,85,1,1,116,135,85,112,115,85,78,1,78,1,78,1,1,1,1,104,1,1,85,1,1,1,85,1,135,116,116,1,1,1,1,135,128,85,1,1,1,1
74,41,93,100,73,51,1,41,133,51,65,1,1,113,1,79,1,66,96,1,83,62,59,1,83,82,131,51,124,114,114,120,116,62,1,105,66,41,1,99,66,64,1,105,112,59,133,1,98,66,79,1,66,1,1,133,132,90,105,1,1,74,75,133,89,133,102,1,133,41,128,133,116,1,133,133,133,97,105,105,1,94,1,1,1,1,133,118,90,83,41,133,81,41,126,83,1,105,66,133,83,1,1,59,102,101,51,92,1,1,75,57,41,123,95,125,51,1,1,1,51,78,1,66,1,130,57,102,75,41,41,1,129,1,133,105,41,1,118,122,1,133,127,88,1,1,1,121
75,105,69,27,48,97,6,82,137,42,108,1,22,109,129,86,32,85,100,12,41,30,102,114,128,51,95,10,77,103,112,67,119,125,15,118,69,124,21,98,81,84,43,120,47,16,137,1,46,44,104,57,39,7,8,131,135,65,69,40,53,90,49,137,113,28,87,1,137,132,134,137,74,1,137,130,99,93,63,75,26,116,29,13,23,33,137,61,36,122,88,137,64,117,62,20,123,55,83,137,69,52,11,89,59,80,34,110,24,18,121,94,60,79,107,75,9,31,66,37,92,55,5,19,133,127,58,68,101,91,96,17,126,50,137,105,54,25,136,78,69,137,115,45,14,38,34,111
76,108,66,22,38,118,3,79,136,57,107,6,17,102,130,81,25,84,97,30,43,24,105,120,113,52,94,14,74,100,115,61,136,125,9,109,66,124,19,93,82,77,53,110,42,11,136,13,39,34,103,75,33,5,80,116,132,55,66,44,51,85,40,136,127,36,83,1,136,121,133,136,71,1,136,122,95,89,58,72,87,123,23,8,20,41,136,65,28,114,86,136,54,134,56,16,112,45,91,136,66,63,15,92,50,60,27,117,29,10,111,90,62,73,104,76,18,45,59,37,96,48,4,21,126,129,98,64,101,88,99,12,128,49,136,106,47,26,135,78,66,136,131,35,7,32,31,119
77,100,60,22,30,112,1,87,135,75,125,1,43,116,114,90,44,82,106,14,27,22,104,124,99,38,121,12,85,74,97,96,135,86,13,31,53,115,20,92,93,72,39,75,45,17,135,1,39,47,107,48,33,10,1,119,132,78,60,37,80,135,57,135,127,53,79,1,135,97,128,135,70,1,135,102,103,105,58,66,35,130,26,9,16,41,135,52,46,118,101,135,67,131,50,22,83,49,120,135,60,56,8,123,53,77,34,133,25,21,73,122,60,89,117,83,27,35,71,109,94,51,7,15,110,111,126,60,59,88,42,19,108,81,135,95,68,18,134,90,60,135,129,29,11,68,32,113
78,71,70,24,19,54,14,41,13,33,72,1,11,122,74,117,55,88,67,18,50,46,65,84,96,43,93,45,128,120,115,123,136,49,7,24,90,85,12,79,60,76,30,116,35,23,136,15,28,121,106,42,78,9,1,131,135,62,103,20,40,132,63,99,118,136,101,1,136,77,125,136,103,1,130,86,136,95,113,103,8,81,21,31,26,51,136,59,38,110,83,136,114,80,109,17,87,97,56,136,100,47,32,82,102,58,53,124,52,16,119,48,27,89,136,111,37,68,107,69,29,94,6,22,108,127,129,75,57,66,64,10,126,61,136,98,73,36,134,92,91,136,133,44,1,39,34,112
79,48,43,35,39,61,6,32,13,24,69,1,23,122,72,116,68,98,79,36,57,53,52,86,80,31,95,42,107,109,100,128,28,119,7,38,85,76,11,99,49,84,19,93,41,10,136,8,27,54,108,77,88,12,1,131,135,56,111,46,34,133,71,101,106,136,96,1,136,66,121,136,111,4,136,102,136,110,120,111,18,81,29,30,22,67,136,59,44,92,75,136,127,82,118,17,89,103,83,136,87,63,14,78,90,45,55,124,47,26,115,58,25,73,136,123,50,62,104,65,33,117,9,15,126,97,129,70,125,64,60,16,94,51,136,105,74,37,132,91,111,136,134,40,5,20,21,130
80,75,51,27,45,39,15,49,21,44,71,1,30,128,95,102,108,97,96,19,64,70,48,100,72,25,98,17,127,121,106,125,136,37,13,43,82,81,16,112,49,99,1,111,11,34,136,1,52,65,109,38,57,14,1,131,134,56,92,55,26,133,32,107,110,136,113,1,136,60,116,136,92,1,136,62,136,89,101,92,33,83,9,8,12,54,136,73,58,104,91,136,123,40,117,27,88,86,66,136,79,74,42,80,76,69,35,130,68,36,118,23,31,61,129,105,18,29,78,120,53,103,10,23,87,126,124,22,115,84,77,20,119,67,136,122,85,46,135,41,89,136,132,63,1,47,59,114
81,111,87,57,40,122,1,63,136,69,118,1,1,127,109,80,119,61,98,1,51,1,74,126,43,1,61,108,120,105,91,79,51,44,1,57,27,90,1,106,107,91,80,27,87,1,136,1,80,67,117,115,1,1,1,50,131,69,91,48,73,121,1,136,112,80,35,1,136,123,128,136,91,1,136,116,136,103,69,91,55,132,1,86,1,54,136,66,44,124,99,136,51,40,113,1,37,27,76,136,91,36,1,77,27,60,85,133,1,27,49,72,47,44,63,129,104,1,80,87,65,27,1,1,130,99,110,75,67,37,27,1,99,78,136,125,114,56,135,99,91,136,134,27,37,57,1,42
82,112,43,11,35,114,11,65,135,83,117,1,11,113,104,71,77,99,52,33,11,11,107,123,66,11,74,108,96,130,121,86,25,109,1,11,60,63,11,122,93,94,41,52,35,1,135,1,35,49,106,102,45,27,1,75,119,58,88,42,35,105,11,135,124,135,76,1,135,111,116,135,87,1,135,126,135,46,115,88,72,128,1,97,11,100,135,101,34,110,84,135,81,127,72,11,47,52,103,135,88,51,29,85,44,56,56,129,58,30,62,80,61,28,55,118,120,26,69,39,78,50,1,11,132,98,79,40,92,67,82,1,95,48,135,131,68,64,134,70,88,135,133,31,32,11,11,125
83,105,1,1,1,123,1,98,137,1,113,1,1,132,1,108,121,1,1,1,1,1,1,124,1,1,100,117,130,117,1,1,1,1,1,1,1,102,1,117,114,1,1,1,1,1,137,1,1,1,112,1,1,1,1,1,134,1,1,1,1,125,1,104,126,108,1,1,137,107,131,137,1,1,137,1,137,96,1,1,1,122,1,1,1,95,137,1,1,129,99,137,1,1,116,1,1,1,1,137,1,106,1,1,1,1,108,127,1,1,1,1,1,1,103,133,120,1,1,1,1,1,1,1,128,108,115,1,1,1,1,1,1,1,137,1,100,1,136,1,1,137,135,1,1,1,1,96
84,119,19,34,26,129,18,50,134,112,119,44,31,115,108,99,82,118,71,6,21,45,105,109,63,14,100,13,97,78,125,95,134,84,17,37,58,52,46,60,55,75,10,68,25,27,134,3,59,56,101,111,42,5,40,106,117,62,90,61,23,72,38,134,126,134,79,1,134,127,113,134,90,1,134,128,134,53,96,90,28,124,33,9,12,7,134,32,36,67,64,134,88,133,110,20,69,87,98,134,65,39,16,114,70,94,41,123,24,30,80,103,77,54,66,104,116,29,86,35,121,85,8,11,107,81,83,73,89,57,102,15,74,43,134,122,76,49,132,51,90,134,130,47,4,22,48,131
85,106,17,19,34,125,6,41,133,108,106,22,16,59,122,93,73,109,57,35,10,119,100,120,61,20,94,48,68,70,130,83,133,78,30,23,54,43,56,51,44,62,7,95,14,24,133,13,49,42,85,47,121,3,114,99,115,46,86,40,28,77,38,133,118,133,74,1,133,123,113,133,86,1,133,129,133,33,90,86,91,128,15,12,8,18,133,117,29,55,101,133,82,132,111,21,72,81,92,133,58,25,5,105,66,53,32,124,27,31,64,98,63,52,112,96,103,79,71,36,110,80,4,9,102,76,75,67,84,50,97,11,69,37,133,116,65,45,126,60,86,133,127,104,133,26,39,131
86,116,69,29,40,126,8,54,132,35,113,33,28,62,36,112,95,98,61,4,42,53,114,96,65,39,103,57,82,92,125,106,132,87,13,29,71,59,52,84,72,90,11,78,25,23,132,4,49,55,93,22,58,17,34,117,124,75,107,45,41,132,21,132,123,132,86,1,132,128,119,132,107,1,132,132,132,43,104,107,46,122,26,10,6,9,132,27,37,70,73,132,102,131,111,29,79,101,74,132,68,24,12,48,81,77,44,121,20,18,85,115,47,67,60,118,15,76,64,32,120,94,7,19,99,88,100,83,105,66,38,16,80,50,132,89,91,56,127,63,107,132,130,97,1,14,51,129
87,103,63,18,43,114,1,53,136,76,112,1,49,110,96,108,98,105,67,25,54,29,107,113,42,34,109,15,116,81,124,92,59,118,7,18,82,99,14,38,97,93,36,69,48,18,136,1,40,45,119,60,61,11,1,128,133,47,87,50,56,120,25,136,104,52,123,1,136,111,129,136,94,1,136,117,136,44,79,91,18,134,17,30,16,11,136,51,25,70,72,136,80,122,115,9,106,66,68,136,64,31,22,102,78,89,56,135,7,32,74,38,85,65,84,126,40,35,74,55,95,58,11,37,127,125,100,82,89,61,101,22,121,33,136,77,73,45,130,71,87,136,132,28,9,86,24,131
88,108,61,14,45,120,1,49,135,69,109,1,25,100,102,98,95,101,60,20,40,20,107,119,65,19,103,55,105,74,126,88,135,112,6,14,80,91,12,34,92,86,26,68,47,26,135,1,38,110,106,73,53,10,8,122,129,48,80,43,56,111,23,135,124,51,115,1,135,118,127,135,85,1,135,125,135,41,70,94,24,133,14,49,13,22,135,97,32,90,57,135,78,121,104,6,93,75,116,135,80,31,30,96,63,71,46,134,34,33,64,28,86,52,58,123,39,42,66,36,89,62,8,44,132,117,99,79,84,59,113,18,114,29,135,75,72,54,130,67,80,135,128,36,10,75,17,131
89,62,44,34,53,106,1,53,136,58,89,1,27,93,76,86,103,111,60,24,48,24,79,114,62,34,116,67,121,87,122,106,78,43,1,34,49,110,18,45,69,106,49,85,51,20,136,1,45,53,120,40,40,1,1,131,134,99,104,45,32,130,24,136,119,52,118,1,136,111,129,136,97,1,136,102,136,40,89,99,21,116,21,13,1,18,136,91,29,99,71,136,91,125,124,1,83,79,94,136,87,13,1,79,97,113,67,132,1,34,62,94,72,60,53,126,21,32,72,29,83,72,13,27,115,127,75,96,109,34,76,13,123,29,136,79,69,58,135,62,104,136,133,53,13,62,39,128
90,84,48,28,23,65,7,32,135,45,68,1,24,124,77,111,71,83,76,33,53,72,58,61,73,40,74,106,96,113,99,116,135,128,8,35,82,64,14,114,55,90,16,87,21,17,135,9,38,50,118,69,70,6,1,130,133,43,102,49,29,131,56,100,110,135,91,1,135,75,125,135,102,1,112,98,135,67,119,102,12,127,13,11,26,44,135,54,39,93,78,135,108,129,123,30,81,88,57,135,89,34,25,62,80,51,66,122,15,20,97,120,36,107,135,126,42,47,92,60,46,95,10,19,109,94,105,79,115,63,59,18,86,41,135,121,52,37,132,85,101,135,134,31,5,22,27,117
91,120,40,41,53,75,10,22,134,25,120,1,17,109,43,98,62,91,78,29,48,70,116,68,72,20,69,87,100,115,113,119,49,125,8,37,84,35,11,111,35,95,32,81,26,12,134,9,45,58,99,76,72,7,4,126,128,56,102,39,28,134,63,127,112,134,96,1,134,80,114,134,102,3,134,108,134,59,122,102,27,130,47,16,21,60,134,66,46,83,82,134,117,131,110,42,72,94,79,134,88,30,15,54,64,51,50,129,67,31,89,71,33,77,134,107,65,44,92,38,34,101,6,18,124,97,90,85,106,52,57,19,93,23,134,118,61,13,133,86,102,134,132,55,5,24,14,123
92,81,41,47,19,67,21,51,133,32,81,1,1,124,61,104,65,96,123,1,44,73,48,94,102,42,97,57,120,115,117,110,133,52,1,56,68,95,13,116,74,91,15,93,50,14,133,1,58,59,121,60,70,28,1,128,131,54,83,23,36,129,38,109,112,133,75,1,133,78,126,133,83,1,133,106,133,72,92,83,17,108,33,16,1,20,133,63,29,111,76,133,99,125,114,22,107,62,79,133,83,46,25,35,80,30,89,127,31,37,103,39,26,77,133,105,53,49,90,133,34,69,1,27,98,119,118,83,100,64,43,1,113,40,133,122,66,24,130,71,83,133,132,55,12,18,45,101
