45,64,64,31,64,1,56,50,31,40,23,1,121,64,1,1,134,64,55,60,64,23,64,64,35,64,61,64,119,34,64,136,126,126,136,64,39,113,49,64,1,64,64,64,64,136,64,1,50,1,52,136,38,48,25,1,52,1,136,64,64,64,33,128,136,54,113,64,42,64,1,136,113,123,136,64,1,136,64,136,64,59,64,36,64,41,29,64,1,30,136,64,130,22,37,136,64,64,125,1,122,64,25,136,64,46,57,133,64,64,64,120,132,1,131,25,47,64,64,124,43,44,25,64,45,64,1,1,113,113,112,64,64,64,1,113,1,136,64,58,1,135,64,62,129,63,1,64,1,64
46,82,82,25,82,16,56,49,27,28,29,104,121,82,15,1,133,104,44,50,82,24,57,57,55,82,125,57,57,36,57,135,119,120,135,57,1,79,38,82,35,82,82,82,57,135,82,34,51,1,52,135,30,116,21,1,33,1,135,57,57,82,32,129,135,45,79,104,37,57,1,135,79,124,135,82,1,135,57,135,57,43,82,23,82,42,18,82,54,53,135,113,126,19,112,135,57,57,127,22,122,57,31,135,57,40,47,128,104,104,57,117,131,1,110,1,41,104,82,118,26,38,48,82,82,57,1,1,132,115,135,57,82,57,1,111,16,135,113,46,20,134,82,123,130,82,1,57,1,57
47,66,66,36,66,1,52,1,36,42,1,1,129,66,1,1,137,66,58,64,66,1,66,66,1,66,56,66,127,1,66,138,66,66,138,66,44,138,55,66,1,66,66,66,66,66,66,1,1,1,66,138,39,54,1,1,66,1,138,66,66,66,33,126,53,47,121,66,43,66,1,138,121,128,138,66,1,138,51,134,66,59,66,1,66,41,34,66,1,36,138,66,133,1,40,138,66,66,130,1,61,66,1,138,66,49,57,135,66,66,66,121,132,1,131,1,50,66,66,66,44,46,1,66,48,66,1,1,63,121,66,66,66,66,1,121,1,138,66,62,35,136,66,60,66,65,1,66,1,66
48,104,48,28,39,1,108,22,97,1,63,85,93,105,1,28,130,119,87,23,68,15,23,15,96,103,111,51,127,91,106,137,81,67,28,109,11,28,44,124,11,51,100,86,112,137,39,112,39,1,65,136,28,89,59,15,1,1,137,73,117,48,70,134,107,51,37,116,79,58,1,137,126,135,137,76,1,137,128,137,79,57,72,28,110,13,73,100,28,15,137,47,129,115,92,137,121,102,90,15,70,23,83,137,118,84,44,122,54,88,81,133,54,21,61,28,48,61,137,69,63,23,46,137,99,65,1,39,125,123,77,59,73,23,13,120,54,137,37,114,39,131,94,98,132,28,1,78,15,95
49,108,47,21,32,9,107,52,94,1,69,88,92,110,1,21,130,121,81,28,55,11,65,11,96,95,126,41,102,103,105,137,84,57,21,111,10,21,39,124,11,41,99,80,114,137,32,113,37,11,58,136,36,85,49,11,1,1,137,71,117,44,74,134,106,41,34,119,79,87,1,137,127,135,137,70,1,137,128,137,77,50,64,39,112,20,83,99,21,35,137,61,125,116,90,137,104,109,89,11,67,28,86,137,118,75,72,123,52,82,77,133,45,21,66,31,47,54,137,68,62,28,51,137,98,56,1,63,131,122,73,58,76,17,17,120,45,137,96,115,38,129,91,101,132,21,1,60,17,93
50,106,43,32,43,11,108,16,104,1,68,58,90,107,1,32,131,124,86,16,68,11,32,16,101,103,123,52,132,95,65,139,71,65,92,110,11,92,32,127,1,52,99,85,117,139,43,116,43,16,58,138,32,87,83,16,1,1,139,81,119,43,43,136,113,16,92,129,80,42,1,139,128,137,139,63,1,139,120,114,73,68,74,16,111,11,31,99,32,16,139,32,130,115,84,139,112,55,88,16,96,16,72,139,122,62,1,121,32,74,82,133,55,16,91,32,43,63,77,58,65,16,52,74,101,61,1,16,109,126,139,43,77,16,11,125,55,139,98,134,43,135,97,105,118,32,1,89,16,77
51,69,53,16,1,1,102,69,69,136,121,102,118,69,1,19,130,69,68,53,69,27,38,69,112,125,105,42,117,69,69,136,53,133,45,69,1,27,53,69,39,69,119,133,27,136,1,30,1,1,19,136,45,123,34,69,51,111,136,52,30,53,19,114,120,33,53,129,45,45,1,136,105,128,136,53,1,136,69,136,69,41,53,19,69,1,69,69,19,122,136,40,132,69,42,136,69,69,35,1,53,53,102,136,69,69,44,126,69,53,16,116,69,1,124,19,45,69,131,115,32,53,45,69,105,69,1,16,105,105,69,53,53,69,1,105,37,136,53,136,36,135,69,127,69,19,1,69,19,113
52,77,65,36,1,1,83,84,58,137,57,38,106,77,1,25,131,84,102,55,91,17,41,116,52,127,93,40,101,21,122,137,75,134,47,84,1,25,65,84,33,91,59,134,17,137,21,21,1,1,11,103,47,97,35,64,51,17,137,54,21,65,11,61,123,33,65,125,47,53,1,137,81,129,137,65,1,137,98,137,112,46,65,43,84,1,60,80,25,119,137,11,133,108,44,137,112,130,62,25,75,65,104,137,98,112,45,124,94,95,36,118,112,11,117,25,47,84,132,96,32,65,55,77,63,110,25,20,121,120,110,65,65,108,11,100,42,137,107,137,38,136,81,128,126,25,1,84,11,105
53,1,75,1,1,1,1,1,1,136,1,1,1,1,103,1,103,75,1,75,75,1,1,103,1,1,103,75,119,1,75,136,75,124,1,75,1,1,75,75,1,103,1,124,1,123,75,1,1,1,1,136,1,103,1,75,1,75,136,103,1,124,1,134,121,1,124,75,1,75,1,136,1,120,136,124,1,124,75,136,75,117,124,1,1,1,1,1,1,1,136,75,103,1,1,136,75,1,117,1,103,124,1,136,75,75,75,1,75,135,1,102,1,1,122,136,1,103,116,1,1,1,75,75,1,1,1,1,1,114,1,1,124,1,1,114,1,136,103,136,1,1,1,1,75,1,136,75,1,124
54,42,42,108,103,1,73,1,1,103,124,1,1,42,1,103,91,42,42,42,87,1,42,102,41,126,88,89,77,1,42,136,129,132,111,42,1,103,94,1,1,91,1,132,38,136,42,1,1,103,42,125,42,42,42,42,1,1,136,89,121,111,39,72,120,98,111,79,136,42,1,136,68,81,136,111,1,136,74,136,42,99,111,96,75,42,1,1,85,1,136,130,128,34,101,136,1,83,123,109,39,111,80,136,42,76,34,1,42,131,119,42,1,1,68,93,1,94,136,84,97,1,42,42,1,127,1,1,86,68,100,42,111,34,42,68,1,136,111,136,34,135,82,110,122,78,1,42,1,134
55,29,29,106,100,1,63,27,1,100,122,1,63,29,1,100,87,29,29,29,89,1,29,123,27,128,91,90,72,80,29,136,127,131,108,121,1,100,94,63,1,87,63,131,25,136,29,1,1,100,29,124,29,29,29,29,1,75,136,86,117,108,60,60,116,96,108,81,136,29,1,136,55,78,136,108,1,136,76,136,29,97,108,84,70,29,55,63,85,1,136,125,129,22,99,136,1,82,119,105,26,108,77,136,29,71,29,63,29,130,115,29,1,1,73,93,55,92,136,83,95,1,29,29,63,126,1,60,118,55,98,29,108,22,29,55,1,136,133,136,22,135,79,107,120,74,1,29,1,134
56,38,38,109,105,1,69,1,1,105,111,1,69,38,1,1,96,38,38,38,90,1,38,102,35,125,92,93,81,79,38,136,128,131,111,38,1,105,101,69,1,96,69,131,29,136,38,1,1,1,38,124,38,38,38,38,1,1,136,93,121,111,1,69,120,93,111,84,136,38,1,136,65,88,136,111,1,136,38,136,38,103,111,89,77,38,1,69,29,1,136,129,127,29,104,136,1,35,126,108,35,111,85,136,38,80,29,69,38,130,119,38,1,1,82,100,65,98,136,86,90,1,38,38,69,123,1,1,77,65,99,38,111,29,38,65,1,136,133,136,29,135,87,110,122,83,1,38,1,134
57,115,102,38,42,14,67,8,35,135,70,26,37,119,1,45,96,113,83,77,90,15,47,46,69,104,107,68,122,28,114,135,118,97,135,110,9,43,81,84,9,91,52,110,32,89,50,16,17,1,25,133,39,62,66,65,13,1,135,106,58,102,53,126,135,60,93,124,24,85,1,135,99,131,135,100,1,135,120,73,105,98,101,49,128,30,11,56,31,20,135,54,78,74,62,135,71,92,109,22,39,88,75,135,108,11,29,44,82,121,64,127,33,36,78,56,41,80,135,129,27,18,55,135,58,71,1,19,125,116,87,94,95,50,34,112,60,135,123,135,23,134,86,116,132,76,1,48,21,130
58,104,99,31,43,17,87,12,29,136,80,26,50,120,1,36,105,113,79,69,90,20,45,76,74,115,123,61,117,23,110,136,118,96,37,106,10,34,82,73,8,89,53,108,32,86,47,15,14,30,22,134,41,64,63,65,11,1,136,103,56,101,48,125,136,59,92,119,46,83,1,136,114,130,136,100,1,136,127,68,101,95,98,44,129,27,13,60,40,24,136,55,91,67,66,136,71,116,111,7,38,85,88,136,107,9,32,57,77,124,58,131,52,35,72,49,50,75,136,126,25,21,69,136,62,81,1,19,132,112,96,94,93,39,28,109,54,136,121,136,18,135,84,122,128,78,1,41,16,133
59,117,60,16,40,9,82,9,77,133,59,28,40,126,1,32,105,68,89,77,76,1,43,50,105,122,113,72,115,38,69,133,81,98,133,45,1,29,91,67,24,107,112,94,47,101,21,38,14,1,45,131,33,80,51,53,30,1,133,88,65,94,47,127,133,53,103,87,33,69,1,133,82,130,133,96,1,133,66,133,118,98,96,14,114,20,16,109,9,16,133,35,111,91,72,133,69,119,109,16,79,91,72,133,63,27,35,61,61,119,25,121,52,22,82,47,40,90,133,128,31,13,56,133,108,86,1,26,123,82,116,63,98,58,9,75,57,133,124,133,44,133,102,125,132,103,22,55,35,129
60,98,31,1,18,1,63,23,57,83,47,1,61,93,1,1,128,112,52,28,108,31,59,95,72,65,88,87,102,85,110,133,43,124,133,92,22,56,31,106,1,109,78,117,68,133,24,69,24,1,24,132,27,129,30,29,67,1,133,122,73,31,46,114,133,66,58,105,133,53,1,133,101,120,133,31,1,133,81,133,94,43,31,1,82,18,77,78,1,100,133,48,127,104,70,133,97,80,54,1,60,31,107,133,111,115,84,125,31,51,49,123,121,16,113,71,41,96,133,64,76,31,50,91,55,118,1,21,75,119,126,31,86,99,1,116,74,133,62,133,42,131,89,103,130,17,133,90,20,45
61,90,33,1,25,26,66,19,44,83,53,18,62,90,1,15,126,106,56,32,102,21,60,109,72,70,98,85,97,79,114,136,49,129,58,83,20,57,33,107,27,105,75,124,64,136,1,65,1,17,23,134,14,131,44,31,71,1,136,119,67,33,29,117,111,69,59,103,136,54,1,136,89,130,136,33,1,118,108,136,92,49,33,15,93,1,81,75,23,123,136,12,128,104,74,136,110,87,55,1,68,33,100,136,113,120,86,127,33,33,52,115,125,11,112,73,44,88,136,63,80,33,51,82,61,122,13,28,101,121,132,33,33,95,10,116,78,136,77,136,44,135,99,96,133,30,136,94,22,44
62,111,39,1,21,1,64,1,62,89,50,21,69,111,1,1,132,116,54,30,90,1,58,93,81,65,91,85,110,70,122,137,39,126,137,109,21,60,30,102,1,92,84,104,71,137,21,74,21,1,21,135,38,127,48,30,59,1,137,113,75,39,29,96,121,72,61,117,137,54,1,137,94,118,137,39,1,114,86,137,106,39,39,1,83,1,68,82,1,87,137,27,123,98,78,137,120,77,57,1,76,30,119,137,128,100,99,130,30,30,53,124,108,1,125,80,39,95,137,79,63,30,52,105,56,107,1,1,66,133,129,39,39,97,1,131,73,137,67,101,49,136,115,88,134,51,1,103,27,30
63,106,1,1,1,1,106,1,1,1,1,1,1,106,1,1,124,1,100,1,125,1,1,1,1,106,132,125,96,113,129,137,1,1,1,1,1,1,1,106,1,121,1,1,1,137,1,1,1,1,1,137,1,100,1,1,1,1,137,121,1,1,1,135,1,119,1,120,100,1,1,137,1,136,137,1,1,137,1,137,1,1,1,1,116,1,1,106,1,1,137,1,125,1,1,137,1,1,106,1,1,1,1,137,1,114,1,1,1,1,100,116,100,1,1,1,1,128,137,133,115,1,98,1,1,1,1,1,134,100,1,1,1,1,1,98,1,137,116,121,1,131,1,96,130,1,1,1,1,1
64,105,1,1,1,1,105,1,1,1,95,1,1,105,1,1,125,1,98,1,124,1,1,1,1,105,134,127,112,116,129,137,1,1,1,1,1,1,1,98,1,122,1,1,1,137,1,1,1,1,1,137,1,98,1,1,1,1,137,125,1,1,1,114,1,121,1,117,98,1,1,137,1,135,137,1,1,137,113,137,1,1,1,1,119,1,1,98,1,1,137,1,133,1,1,137,1,1,105,1,1,1,1,137,1,96,1,1,1,1,98,119,97,1,1,1,1,132,137,131,118,1,93,1,1,1,1,1,136,98,105,1,1,1,1,93,1,137,115,122,92,128,1,105,130,1,1,1,1,1
65,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,128,1,108,1,123,1,1,1,1,1,130,123,97,99,131,137,1,1,1,1,1,1,1,108,1,123,1,1,1,137,1,1,1,1,1,137,1,108,1,1,1,1,137,123,1,1,1,122,1,117,1,120,108,1,1,137,1,136,137,1,1,137,1,137,1,1,1,1,108,1,1,99,1,1,137,1,133,1,1,137,1,1,118,1,1,1,1,137,1,119,1,1,1,1,108,108,99,1,1,1,1,129,137,135,99,1,99,1,1,1,1,1,121,108,108,1,1,1,1,99,1,137,99,123,98,134,1,99,132,1,1,1,1,1
66,100,1,73,66,1,116,1,1,1,77,1,88,119,1,1,122,1,85,1,121,1,1,78,1,128,124,113,109,69,128,137,1,80,95,1,1,67,63,96,1,115,101,91,1,137,1,1,1,1,1,136,1,108,1,1,1,1,137,123,1,91,1,133,137,105,80,126,85,79,1,137,104,135,137,91,1,137,98,137,1,103,91,1,117,1,1,88,1,1,137,96,120,110,1,137,1,1,132,1,65,80,1,137,1,72,1,1,1,105,102,118,71,1,68,1,1,125,137,134,88,1,75,1,1,73,1,1,131,85,111,1,80,1,1,75,1,137,80,114,63,127,107,112,130,99,1,1,1,70
67,125,1,61,64,1,133,1,48,50,88,1,76,102,1,1,117,1,69,1,118,1,1,83,84,136,131,98,101,1,124,139,1,92,97,123,1,58,55,78,1,99,80,107,1,89,1,1,139,1,67,138,1,100,1,1,1,1,139,122,1,107,1,130,90,95,104,96,69,69,1,139,85,132,139,107,1,51,118,139,116,106,107,1,127,56,1,74,65,1,139,1,103,86,68,139,1,128,129,56,60,92,1,139,1,58,54,80,1,134,82,135,53,1,66,1,76,115,139,107,75,1,62,1,79,73,1,1,137,69,112,1,92,52,1,62,1,139,104,114,48,121,87,120,126,113,1,1,1,91
68,1,1,118,1,1,1,1,1,1,1,1,93,1,1,1,134,1,1,1,100,1,1,93,112,1,100,100,117,1,135,140,1,131,118,1,1,112,91,1,1,100,1,131,1,129,1,1,140,1,114,137,1,1,1,1,1,1,99,100,1,121,1,133,1,1,121,115,1,1,1,140,1,116,140,121,1,140,1,140,1,121,121,1,1,1,1,1,1,1,140,1,129,1,1,140,87,97,138,1,1,121,87,140,1,110,1,93,1,121,118,1,93,1,108,1,1,100,110,136,1,1,1,1,1,1,1,1,1,1,1,1,121,87,1,1,1,140,100,100,1,1,98,109,139,87,1,1,1,92
69,1,1,1,1,1,92,1,1,136,1,1,1,1,1,1,125,1,96,1,124,1,1,1,1,87,123,120,91,1,128,136,1,116,1,1,1,1,95,100,1,127,1,115,1,103,89,1,136,1,1,134,1,96,1,1,1,1,1,122,1,109,1,131,136,117,104,119,96,1,1,136,1,135,136,109,1,136,1,136,1,104,109,1,93,1,1,87,1,1,136,1,129,1,112,136,1,1,102,1,104,104,1,136,1,118,1,1,1,114,1,93,90,1,113,1,1,121,136,132,1,1,1,1,1,86,1,1,126,96,1,1,1,1,1,1,1,136,104,136,1,133,1,101,130,1,1,1,1,1
70,1,1,1,1,1,84,1,1,135,1,1,1,1,1,1,123,1,88,1,122,1,1,1,1,114,121,119,83,1,127,135,1,113,1,1,1,1,87,93,1,126,1,111,1,96,81,1,135,1,104,133,1,88,1,1,1,1,135,120,98,104,1,128,135,115,98,117,88,88,1,135,1,134,135,104,1,135,1,135,1,98,104,1,85,1,1,80,1,1,135,1,129,1,108,135,1,1,124,1,98,98,1,135,1,116,1,1,1,110,1,85,82,1,109,1,1,118,135,132,1,1,1,1,1,96,1,1,125,88,95,1,1,1,1,1,1,135,112,135,1,131,1,94,130,1,1,1,1,98
71,1,1,1,1,1,90,1,1,135,1,1,1,1,1,1,126,1,95,1,125,1,1,1,1,85,123,120,89,1,128,135,1,116,1,1,1,1,94,99,1,127,1,114,1,102,87,1,135,1,1,133,1,95,1,1,1,1,135,124,1,106,1,131,135,112,103,118,95,1,1,135,1,134,135,106,1,135,1,135,1,103,106,1,91,1,1,85,1,1,135,1,129,1,111,135,1,1,100,1,101,103,1,135,1,117,1,1,1,110,1,91,88,1,114,1,1,122,135,132,1,1,1,1,1,1,1,1,121,95,119,1,113,1,1,1,1,135,109,135,1,1,1,91,130,1,1,1,1,1
72,120,63,25,25,7,130,25,33,9,50,33,54,105,4,38,114,103,124,68,82,20,50,25,50,129,126,44,114,11,109,136,109,97,82,75,15,20,63,77,6,87,63,91,11,136,33,20,136,18,60,125,75,126,38,77,17,4,136,117,72,87,54,107,73,32,77,60,85,112,1,136,123,117,136,91,1,136,105,136,97,69,91,33,134,20,9,50,11,25,136,100,56,44,71,136,122,132,101,19,91,77,63,136,82,38,56,56,91,112,109,133,91,25,116,56,46,74,136,107,11,20,85,136,46,101,7,41,131,128,69,41,103,60,15,87,46,136,77,87,46,135,63,117,97,41,1,33,25,121
73,1,1,1,1,1,83,1,1,135,1,1,83,1,1,1,112,1,102,1,130,1,83,1,1,1,114,110,108,1,1,135,74,117,135,1,1,83,83,131,1,110,1,117,1,109,1,102,135,1,83,135,1,102,74,1,1,1,135,116,83,117,1,132,74,1,117,74,102,1,1,135,83,134,135,117,1,83,1,135,1,117,117,1,1,1,1,1,1,1,135,74,133,1,1,135,1,1,128,1,83,117,83,135,74,1,1,83,1,127,107,83,1,1,117,135,83,112,115,83,74,1,74,1,74,1,1,1,1,102,1,1,83,1,1,83,1,135,117,135,1,1,1,83,129,83,1,1,1,1
74,40,90,97,73,1,48,1,40,134,55,48,48,64,1,1,111,1,79,65,93,1,81,61,58,1,81,81,131,48,123,134,112,117,113,61,1,102,65,40,1,118,65,102,1,134,109,58,134,1,96,133,65,79,1,65,1,1,134,93,88,102,1,128,1,74,102,87,134,99,1,134,40,127,134,113,1,134,134,134,95,102,119,1,91,1,1,48,1,1,134,116,81,40,78,134,65,40,125,81,1,102,65,134,132,1,1,58,99,113,109,89,63,1,74,55,40,122,92,124,48,1,1,1,48,77,1,65,1,130,55,99,74,40,1,129,1,134,102,134,1,1,121,98,126,86,1,1,1,120
75,102,71,26,48,19,93,5,79,138,31,42,59,105,1,21,106,128,82,50,97,10,30,29,100,113,133,62,92,9,75,138,109,68,118,124,13,117,67,123,14,95,78,81,43,138,47,41,138,18,46,137,44,101,56,39,6,7,130,96,65,71,40,134,51,49,119,112,27,85,1,138,131,135,138,73,1,138,129,94,90,64,69,24,115,28,11,83,22,33,138,61,121,86,84,138,98,116,63,20,122,54,80,138,125,53,25,87,58,110,34,107,37,16,120,91,59,77,104,74,8,32,66,36,89,54,4,17,132,127,57,69,99,88,15,126,52,138,102,138,23,136,76,111,114,45,12,38,34,108
76,105,64,20,36,15,117,14,75,138,58,53,74,104,5,17,99,130,78,38,94,26,56,22,102,119,134,49,90,13,69,138,113,59,138,124,8,106,57,123,11,89,79,72,50,108,41,30,138,12,37,136,32,100,70,31,4,77,115,93,51,64,42,132,45,38,107,126,34,80,1,138,120,133,138,66,1,138,121,91,85,54,67,83,122,21,7,81,23,40,138,63,112,82,95,138,96,135,52,16,110,43,87,138,127,61,76,88,48,111,25,116,28,9,109,86,60,68,101,71,18,43,55,35,92,46,3,19,125,129,97,62,98,84,10,128,47,138,103,138,24,137,73,114,131,33,6,29,27,118
77,95,59,22,28,8,111,6,82,136,52,70,77,125,1,42,114,115,86,33,104,14,26,22,102,124,98,76,120,12,80,136,92,91,136,81,13,29,46,113,17,94,88,67,39,68,43,54,136,1,39,134,38,105,44,32,10,1,118,106,71,59,37,131,136,56,53,127,50,73,1,136,92,128,136,65,1,136,97,101,103,57,59,35,130,25,9,100,16,41,136,49,117,96,72,136,99,132,47,22,78,45,119,136,108,55,21,123,50,85,34,133,74,20,69,121,59,84,116,78,26,35,66,136,89,48,6,15,109,110,126,59,58,83,19,107,75,136,90,136,18,135,86,122,129,30,11,64,31,112
78,71,70,26,19,25,51,16,40,13,36,34,42,72,1,12,122,74,116,90,66,18,48,44,62,81,100,63,88,43,129,137,114,123,137,47,8,26,86,82,6,97,58,118,32,115,37,24,137,14,30,136,120,104,41,76,10,1,133,121,60,101,21,113,93,61,95,117,137,98,1,137,75,126,137,101,1,131,83,137,92,111,101,9,78,22,33,57,28,49,137,56,108,80,55,137,130,77,107,17,84,94,53,137,124,45,52,79,99,112,50,125,89,15,119,46,29,85,137,109,38,67,105,69,31,91,6,23,106,128,132,73,54,65,11,127,59,137,95,137,20,135,87,68,134,64,1,39,35,110
79,47,44,32,38,33,59,12,29,13,45,22,31,69,1,21,124,77,118,97,79,35,55,53,51,84,86,67,95,40,108,137,100,130,26,121,6,37,83,76,10,98,48,125,18,137,39,9,137,7,25,136,41,110,43,85,11,1,132,117,54,112,46,109,87,71,105,107,137,96,1,137,64,122,137,112,4,137,101,137,111,94,112,17,80,27,28,58,42,65,137,57,91,74,34,137,103,81,120,16,115,102,82,137,88,61,52,78,89,123,66,127,73,24,116,56,23,72,137,126,49,60,104,63,30,119,8,14,129,99,134,70,128,62,15,92,50,137,106,93,36,133,90,75,135,68,5,19,20,131
80,76,49,26,43,14,37,17,47,22,63,42,62,72,1,29,127,89,101,69,96,20,70,71,46,100,85,57,99,18,126,136,106,124,136,35,13,40,79,81,15,111,47,107,1,109,11,33,136,9,50,134,54,108,36,60,16,1,132,128,58,92,55,121,98,31,95,110,136,112,1,136,64,116,136,92,1,136,66,136,90,97,92,32,83,8,7,41,12,52,136,73,103,91,53,136,123,38,117,26,88,86,67,136,119,75,56,80,77,105,59,131,74,34,118,24,30,65,129,104,19,28,78,136,51,102,10,24,87,125,130,23,115,84,21,120,68,136,122,136,44,135,39,114,133,82,1,45,61,113
81,111,87,54,39,1,121,1,61,137,71,66,66,119,1,1,127,76,81,27,98,1,48,1,72,125,126,1,60,110,120,137,93,79,48,42,1,54,27,92,1,108,109,93,81,137,87,1,137,1,87,135,1,118,105,1,1,1,47,78,66,93,45,129,112,1,59,113,81,34,1,137,122,128,137,93,1,137,116,137,103,66,93,52,132,1,86,105,1,51,137,64,123,99,87,137,48,39,114,1,36,27,74,137,58,35,33,75,27,105,85,133,79,27,46,70,44,42,61,130,104,1,81,87,63,27,1,1,131,99,117,73,65,36,1,99,76,137,124,137,53,136,99,115,134,54,36,54,1,41
82,111,41,9,33,58,113,26,67,136,61,82,86,116,1,9,112,101,71,49,53,32,9,9,103,122,126,9,74,105,95,136,120,85,23,107,1,9,57,65,9,121,91,92,38,136,33,9,136,9,33,133,45,102,42,44,26,1,75,66,58,88,39,117,46,9,79,123,136,76,1,136,110,115,136,87,1,136,125,136,46,114,88,72,128,1,96,77,23,98,136,99,109,83,104,136,81,127,72,9,48,53,100,136,94,52,40,84,43,108,56,129,60,29,63,80,61,28,55,118,119,25,69,36,78,51,1,9,131,97,132,37,90,68,1,93,50,136,130,136,64,135,70,106,134,31,30,9,9,124
83,104,1,1,1,1,122,1,98,137,1,1,1,113,1,1,132,1,108,1,1,1,1,1,1,125,124,1,101,118,130,137,1,1,1,1,1,1,1,102,1,118,114,1,1,137,1,1,137,1,1,134,1,112,1,1,1,1,1,1,1,1,1,116,98,1,1,126,108,1,1,137,107,131,137,1,1,137,1,137,95,1,1,1,121,1,1,114,1,94,137,1,129,100,1,137,1,1,116,1,95,1,1,137,1,105,1,1,1,1,108,127,1,1,1,1,1,1,103,133,120,1,1,1,1,1,1,1,128,108,123,1,1,1,1,1,1,137,1,137,1,136,1,106,135,1,1,1,1,95
84,116,18,32,24,14,128,17,48,135,103,106,110,116,42,29,111,107,93,80,70,6,20,43,98,102,115,36,94,13,91,135,123,90,135,78,16,34,58,50,44,51,54,89,10,135,23,25,135,3,59,132,55,95,105,40,5,38,99,114,62,86,61,100,46,35,83,124,135,74,1,135,125,108,135,86,1,135,127,135,52,69,86,26,122,31,9,56,12,7,135,30,66,63,120,135,64,134,104,19,84,82,92,135,67,37,60,109,68,129,39,121,22,28,75,96,73,53,65,97,112,27,81,33,118,79,8,11,101,76,77,71,85,57,15,72,41,135,119,135,47,133,49,126,130,113,4,21,45,131
85,100,18,20,33,7,124,6,39,134,110,102,103,100,22,17,58,116,89,76,57,5,10,117,95,118,120,29,90,47,66,134,129,79,134,73,28,21,53,41,54,49,42,85,8,134,14,23,134,13,48,133,40,81,46,119,3,109,93,113,45,82,38,94,52,36,78,115,134,70,1,134,122,108,134,82,1,134,128,134,32,68,82,86,127,15,12,43,27,19,134,112,56,96,121,134,59,132,105,16,88,77,87,134,61,24,55,99,64,130,31,123,26,30,63,92,62,51,106,91,98,74,69,34,104,75,4,9,97,72,71,65,80,50,11,67,35,134,111,134,44,125,60,114,126,107,134,25,37,131
86,112,68,30,39,1,124,12,53,133,72,36,48,109,34,29,61,37,108,90,60,5,40,52,110,93,65,38,98,56,82,133,123,100,133,87,13,30,70,58,41,62,71,104,11,133,26,24,133,5,49,130,54,91,23,57,17,35,114,120,76,101,44,113,133,22,97,122,133,86,1,133,128,116,133,101,1,133,133,133,42,84,101,45,119,27,10,77,7,9,133,28,69,74,107,133,73,132,105,30,106,96,75,133,79,25,20,47,81,127,43,118,21,18,85,111,46,67,59,115,15,78,64,33,117,92,8,19,94,88,95,83,99,66,16,80,50,133,89,133,55,125,63,126,131,121,1,14,51,129
87,99,60,16,40,29,112,14,51,137,68,73,81,110,1,47,108,91,104,62,64,23,52,25,103,111,105,26,106,13,115,137,123,88,56,117,5,16,78,96,12,34,95,89,34,137,45,16,137,6,38,136,26,119,57,58,9,1,127,74,44,85,48,129,100,23,75,101,50,122,1,137,109,130,137,93,1,137,116,137,42,79,92,16,134,14,28,86,20,9,137,49,67,70,66,137,107,121,114,6,102,62,65,137,118,29,41,98,77,113,54,135,45,31,71,37,83,61,81,125,38,33,71,53,94,55,9,36,126,124,97,80,87,58,20,120,32,137,75,137,43,131,69,128,133,90,6,84,22,132
88,107,60,12,44,35,118,19,49,137,92,69,82,108,1,27,98,100,96,61,59,20,39,20,106,117,120,17,102,55,104,137,127,82,137,111,5,12,76,88,11,22,89,80,29,65,47,28,137,1,37,136,109,105,34,53,9,7,122,68,48,77,42,128,94,25,71,125,51,113,1,137,116,129,137,79,1,137,126,137,40,70,91,26,134,12,49,86,18,23,137,95,87,56,99,137,101,121,103,5,90,71,114,137,110,32,23,93,63,119,46,135,44,33,64,30,80,52,57,123,38,41,65,36,85,61,7,43,133,115,97,75,78,58,16,112,31,137,71,137,54,131,67,124,130,82,9,71,15,132
89,62,43,35,53,10,104,1,53,137,77,57,70,89,1,29,92,98,88,78,60,25,44,25,78,112,109,25,116,66,121,137,122,104,76,42,1,29,47,108,10,53,68,104,47,137,51,21,137,1,44,136,47,120,39,39,1,1,132,84,99,103,44,133,114,25,78,119,52,118,1,137,110,131,137,96,1,137,101,137,39,89,102,22,116,22,10,87,10,19,137,70,99,69,91,137,111,126,125,1,84,78,93,137,123,10,19,78,96,113,66,134,50,35,62,93,70,60,53,127,22,34,70,32,84,70,10,29,115,128,75,95,107,35,10,124,32,137,78,137,57,10,62,130,135,59,10,62,38,129
90,82,47,27,24,20,62,11,28,136,35,42,46,64,1,25,124,75,109,76,73,31,51,69,56,58,95,65,71,105,94,136,98,112,136,129,7,30,81,61,12,100,52,113,15,99,22,16,136,8,37,134,34,115,66,67,6,1,132,121,40,101,49,126,104,53,90,108,136,87,1,136,72,125,136,101,1,110,97,136,63,116,101,13,128,14,10,48,32,41,136,50,91,77,55,136,88,131,122,17,80,85,54,136,74,33,45,59,79,120,68,119,70,21,96,117,36,106,136,127,39,44,89,57,43,93,9,19,107,92,130,78,111,60,18,84,38,136,118,136,29,133,83,123,135,86,5,23,26,114
