679,18,2,1,34,4,34,23,10,14,33,16,6,31,25,17,4,13,34,8,27,20,12,34,11,7,29,28,22,30,15,21,32,34,3,8,26,24,34,34,18
680,18,2,8,33,19,33,25,12,11,32,10,3,31,26,3,20,3,33,1,27,13,3,33,17,15,30,28,21,24,23,14,29,33,9,7,33,22,33,33,16
681,14,9,11,32,16,32,25,2,8,31,6,3,29,28,7,18,13,32,1,30,4,15,32,20,17,23,27,19,22,26,21,32,32,10,5,32,24,32,32,12
682,16,3,4,31,12,31,25,2,7,30,8,31,29,28,5,14,13,31,1,27,10,18,31,15,19,26,24,17,21,23,20,31,31,9,6,31,22,31,31,11
683,19,1,4,32,10,32,24,7,16,31,6,5,30,28,8,10,17,32,1,29,12,20,32,13,21,26,27,14,23,25,22,32,32,18,3,32,15,32,32,9
684,21,4,5,31,18,31,17,2,3,30,11,6,29,27,8,20,7,31,1,28,22,9,31,15,24,31,25,14,16,23,19,31,31,26,10,31,13,31,31,12
685,18,7,6,32,12,32,20,2,10,31,5,32,28,27,3,16,9,32,1,30,17,13,32,11,19,26,25,8,22,23,21,32,32,4,15,29,24,32,32,14
686,22,5,3,32,17,32,20,2,12,31,8,9,30,29,6,18,15,32,1,28,19,14,32,7,23,26,27,13,21,25,16,32,32,11,3,32,24,32,32,10
687,18,19,4,30,9,30,24,2,11,29,10,12,26,27,3,16,20,30,1,28,14,7,30,21,17,30,25,15,13,8,6,30,30,30,5,30,23,30,30,22
688,23,15,3,30,6,30,24,4,10,30,9,30,25,29,2,22,19,30,1,28,17,12,30,16,20,30,27,14,8,11,5,30,30,13,7,18,26,30,30,21
689,14,12,1,30,5,30,23,1,10,29,9,13,24,25,7,18,16,30,1,26,8,10,30,17,20,30,28,22,21,30,6,30,30,15,4,30,27,30,30,19
690,31,12,4,32,21,32,13,2,23,29,7,10,19,19,7,25,28,32,1,22,6,9,32,13,24,27,11,30,3,15,16,32,32,26,4,32,17,32,32,18
691,15,3,9,31,9,31,3,3,3,30,12,1,28,24,11,17,18,31,1,29,27,3,31,12,20,18,21,24,26,31,22,31,31,12,8,31,23,31,31,16
692,28,15,7,7,7,33,18,4,30,23,4,10,26,26,11,19,20,33,1,32,1,1,33,15,20,28,22,30,12,15,13,33,33,24,4,33,14,33,33,25
693,21,2,1,32,12,32,12,2,2,31,8,2,30,28,7,12,8,32,2,28,12,12,32,8,18,26,18,21,24,23,25,32,32,18,8,32,27,32,32,17
694,21,1,2,31,5,31,16,2,2,31,5,31,30,28,5,13,9,31,9,27,5,13,31,11,16,29,20,16,22,24,23,31,31,16,13,25,26,31,31,11
695,23,1,1,33,18,33,15,1,9,32,1,1,31,27,1,18,9,33,1,29,18,9,33,9,16,30,22,23,23,23,21,33,33,16,1,9,27,33,33,9
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,26,12,1,32,18,32,21,3,9,31,10,12,27,7,17,24,12,32,2,30,11,5,32,5,25,28,20,22,23,8,19,32,32,29,3,32,12,32,32,12
700,26,7,1,31,16,31,20,19,12,30,7,31,24,18,14,22,7,31,5,23,17,2,31,2,27,29,25,15,21,6,13,31,31,28,2,31,7,31,31,7
701,31,15,1,33,10,33,19,1,3,32,13,15,29,28,11,25,15,33,3,27,12,3,33,7,23,30,26,22,14,9,3,33,33,23,7,20,18,33,33,21
702,28,3,3,32,19,32,18,3,11,31,14,3,23,29,12,21,10,32,1,27,16,2,32,9,24,30,25,17,22,7,13,32,32,20,8,32,26,32,32,15
703,25,7,6,32,20,32,17,2,4,31,11,15,26,30,3,22,14,32,1,29,13,10,32,8,28,21,16,19,18,27,23,32,32,24,9,32,5,32,32,12
704,32,9,1,33,21,33,22,1,8,28,11,14,29,20,4,24,17,33,1,30,15,10,33,12,31,27,19,7,13,25,18,33,33,23,6,26,16,33,33,5
705,17,4,11,33,6,33,29,12,20,32,13,8,30,27,13,6,1,33,5,22,13,2,33,8,18,28,21,26,24,8,25,31,33,18,3,33,22,33,33,16
706,19,13,1,33,10,33,21,11,22,32,6,33,28,27,6,5,24,33,15,29,6,14,33,18,2,30,17,16,25,23,20,31,33,2,6,4,25,33,33,11
707,27,14,6,34,8,34,23,16,25,33,18,13,20,29,15,8,10,34,1,30,1,1,34,17,11,31,21,24,26,28,11,32,34,6,1,5,22,34,34,19
708,26,1,1,33,1,33,1,1,26,31,1,31,26,1,1,1,1,33,1,1,1,1,33,1,1,1,1,26,1,1,1,33,33,1,1,1,1,33,33,26
709,1,1,1,34,1,34,1,1,25,33,1,29,32,25,1,1,29,34,1,1,1,1,34,1,1,1,25,25,29,1,1,34,1,1,1,1,1,34,34,1
710,32,1,26,34,1,34,18,10,26,33,10,17,31,1,10,18,25,34,1,1,10,1,34,1,18,24,1,30,10,18,28,29,34,10,10,1,18,34,34,23
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,21,6,32,5,32,25,3,22,31,11,8,30,28,9,4,7,32,1,29,16,18,32,19,10,24,26,14,23,27,20,32,32,13,2,32,12,32,32,17
715,17,20,2,32,5,32,24,4,19,31,10,32,29,21,9,3,8,32,1,30,11,18,32,23,12,27,25,13,16,28,22,32,32,7,6,26,14,32,32,15
716,25,19,7,32,5,32,15,3,20,29,11,16,31,26,13,10,6,32,1,30,17,14,32,21,8,32,24,12,4,27,22,32,32,9,2,28,23,32,32,18
717,15,7,6,32,14,32,17,1,18,31,8,10,13,12,11,21,22,32,1,23,9,4,32,20,28,26,30,27,24,25,29,32,32,3,5,32,16,32,32,18
718,24,4,3,33,6,33,22,1,11,32,9,7,28,25,10,18,19,33,1,30,16,8,33,13,21,27,31,20,26,15,29,33,33,5,14,17,23,33,33,12
719,21,1,10,34,18,34,14,1,27,33,10,1,16,14,18,21,26,34,1,21,1,1,34,10,29,10,1,31,21,30,32,17,34,1,1,20,21,34,34,27
720,17,13,1,34,1,34,28,17,29,33,13,12,31,20,10,1,1,34,16,20,10,1,34,20,1,20,19,26,29,20,26,32,34,1,1,1,20,34,34,13
721,15,5,1,33,4,33,21,14,18,32,7,33,31,24,13,18,7,33,5,28,15,1,33,7,17,29,22,27,26,23,18,30,33,12,7,1,24,33,33,7
722,24,14,1,34,1,34,27,24,29,33,17,16,29,17,13,1,1,34,1,31,1,1,34,15,1,32,23,21,17,22,12,28,34,1,1,1,17,34,34,26
723,18,4,12,34,6,34,30,13,21,33,14,9,31,28,14,6,1,34,5,23,14,8,34,9,19,29,22,27,25,9,26,32,34,19,3,2,23,34,34,17
724,19,13,1,33,10,33,21,11,22,32,6,33,28,27,6,5,24,33,15,29,6,14,33,18,2,30,17,16,25,23,20,31,33,2,6,4,25,33,33,11
725,27,16,5,34,8,34,23,15,25,33,18,13,20,29,17,8,10,34,1,30,1,7,34,14,11,31,21,24,26,28,11,32,34,5,1,1,22,34,34,19
