471,50,31,23,1,8,50,9,38,50,39,1,21,49,7,50,37,26,19,10,47,40,32,6,20,22,48,45,50,41,50,16,15,25,1,29,14,12,33,27,42,28,18,44,46,13,35,17,4,11,50,30,35,50,50,43,24,34,5
472,49,24,21,5,1,49,17,36,49,39,3,22,48,9,49,38,27,8,15,49,40,35,11,13,19,47,44,49,41,49,20,26,23,2,25,6,14,37,30,42,29,16,43,46,10,33,18,7,12,49,31,33,49,49,45,28,32,4
473,49,19,14,1,11,49,15,38,49,34,1,24,48,1,49,36,25,23,1,49,39,27,9,31,20,47,45,49,41,49,16,22,28,1,11,7,18,30,26,42,33,1,43,45,16,37,11,7,21,49,32,34,49,49,44,29,40,10
474,45,8,14,4,14,49,24,37,49,19,11,11,46,8,49,48,14,11,4,49,42,19,26,27,28,44,32,49,47,49,19,28,8,3,4,19,4,40,37,36,32,35,34,39,1,31,24,1,14,49,14,28,49,49,43,19,41,49
475,46,9,14,2,2,49,21,39,49,22,9,25,47,2,49,48,9,2,2,49,43,29,16,14,38,34,29,49,45,49,16,35,16,23,16,9,2,28,42,36,23,37,29,40,2,33,9,1,16,49,26,29,49,49,44,27,41,49
476,47,10,28,1,31,51,1,34,51,16,1,1,48,1,51,49,16,28,1,43,39,16,10,31,13,46,16,51,50,51,16,36,16,1,13,28,1,40,41,42,16,38,16,34,16,16,31,15,16,51,10,16,51,51,45,37,44,1
477,49,24,26,3,14,49,21,41,49,33,9,11,47,5,49,46,17,8,10,49,45,29,2,20,18,38,35,49,48,49,25,19,13,16,7,27,4,44,32,23,31,28,37,39,14,36,22,6,12,49,40,34,49,49,43,30,42,1
478,49,26,29,4,12,49,15,45,49,30,14,9,48,3,49,46,17,7,2,49,44,33,6,16,11,34,37,49,47,49,19,22,18,25,28,23,10,36,35,21,32,24,40,41,12,39,20,8,5,49,43,31,49,49,42,27,38,1
479,46,10,26,12,22,50,29,39,50,27,3,5,48,15,50,47,20,22,29,50,44,17,13,22,16,41,36,50,49,50,20,5,8,4,8,13,25,45,40,33,34,32,31,42,18,35,11,1,5,50,38,19,50,50,43,28,37,1
480,49,3,24,1,17,49,15,39,49,27,5,16,46,7,49,47,3,20,5,43,40,31,10,17,13,45,33,49,48,49,9,12,26,22,8,25,1,42,41,29,21,30,34,38,17,34,23,10,14,49,36,28,49,49,37,32,44,49
481,45,8,14,2,24,49,6,39,49,38,7,21,46,1,49,47,5,11,4,49,42,32,23,19,13,41,36,49,48,49,9,26,27,25,15,16,3,44,34,22,16,28,37,40,18,35,19,10,12,49,33,30,49,49,43,29,31,49
482,48,36,31,11,19,48,15,43,48,44,10,5,45,2,48,48,20,7,2,48,33,8,16,28,14,35,38,48,47,48,25,23,21,13,2,9,18,29,37,22,40,26,17,41,24,42,31,11,6,48,34,39,48,48,30,27,46,1
483,47,11,27,7,19,51,23,38,51,40,8,2,49,14,51,48,17,18,2,39,45,30,10,19,9,43,34,51,50,51,2,12,26,13,2,25,22,44,42,29,28,31,36,35,19,37,15,16,2,51,46,24,51,51,33,32,41,1
484,46,6,27,2,9,50,20,37,50,30,13,14,49,7,50,47,3,5,8,40,43,29,4,10,19,44,34,50,48,50,24,16,25,17,21,23,18,41,39,26,22,31,35,36,10,33,12,1,15,50,45,28,50,50,38,32,42,50
485,49,12,31,21,4,49,27,37,49,32,19,8,47,8,49,46,16,4,24,49,43,34,8,18,14,45,41,49,48,49,23,8,22,13,1,20,17,39,33,25,29,30,36,44,4,42,4,15,1,49,38,28,49,49,40,26,35,1
486,49,15,20,2,17,49,25,45,49,34,4,7,46,9,49,47,15,11,12,49,42,30,10,13,33,40,38,49,48,49,23,22,25,14,5,28,2,41,35,31,21,23,39,44,17,37,19,8,6,49,27,32,49,49,43,29,36,1
487,49,18,22,4,14,49,11,42,49,31,8,19,46,3,49,47,7,9,2,44,45,30,13,6,29,38,33,49,48,49,20,23,12,24,21,32,5,41,37,28,16,26,36,39,17,35,15,1,10,49,40,34,49,49,43,25,27,49
488,49,20,23,12,16,49,4,43,49,37,4,26,46,4,49,47,18,10,1,49,40,29,11,14,28,44,39,49,48,49,24,21,19,9,1,22,12,45,30,33,25,31,35,42,17,36,14,8,4,49,27,34,49,49,38,32,41,1
489,49,26,35,6,14,49,19,45,49,37,16,3,46,5,49,38,23,25,12,49,39,8,15,33,41,44,21,49,48,49,40,17,8,7,20,11,13,36,32,34,1,22,31,42,27,30,29,8,4,49,47,28,49,49,24,17,43,2
490,50,27,29,7,23,50,26,47,50,37,11,4,45,3,50,38,14,19,21,40,39,7,25,28,41,44,34,50,49,50,42,14,7,18,12,10,13,24,33,30,1,17,31,43,20,35,32,4,6,50,48,36,50,50,22,16,46,1
491,49,16,40,9,24,49,28,38,49,41,13,20,47,6,49,37,27,11,1,49,39,19,1,45,33,46,26,49,48,49,36,21,12,7,8,16,10,43,30,14,18,15,31,34,24,31,22,1,1,49,44,29,49,49,35,23,42,1
492,49,1,1,1,1,49,1,30,49,46,19,36,44,1,49,45,1,37,1,49,28,27,37,23,25,47,30,49,48,49,1,37,29,20,1,1,1,26,41,30,1,21,30,30,1,30,1,1,1,49,24,22,49,49,41,41,40,1
493,49,9,9,1,1,49,9,29,49,46,19,36,44,9,49,45,9,37,9,49,28,27,37,23,21,47,29,49,48,49,9,37,35,20,9,1,9,24,41,29,9,26,29,29,1,29,1,1,1,49,25,22,49,49,41,41,40,1
494,49,11,11,1,1,49,11,30,49,46,20,27,45,1,49,44,11,36,1,49,30,29,36,23,28,47,30,49,48,49,11,36,25,1,11,1,11,23,41,39,11,21,30,30,1,30,1,1,19,49,26,22,49,49,41,41,40,1
495,49,17,33,4,7,49,16,47,49,46,3,18,39,5,49,36,10,13,2,49,42,34,8,32,26,45,38,49,48,49,29,14,15,22,23,9,11,40,35,20,27,21,31,43,28,41,25,6,12,49,44,24,49,49,30,19,37,1
496,48,25,30,5,13,48,14,46,48,37,11,10,41,4,48,48,20,9,2,48,34,39,6,29,24,44,40,48,47,48,28,7,19,15,26,22,12,38,35,17,27,18,31,42,21,43,23,3,8,48,45,32,48,48,33,16,36,1
497,49,28,27,7,14,49,5,40,49,43,1,25,47,13,49,36,19,16,1,49,26,29,9,22,32,46,42,49,48,49,17,12,21,8,4,11,6,34,39,30,33,20,31,45,24,37,23,1,15,49,44,37,49,49,35,18,41,10
498,48,10,42,20,12,48,5,40,48,33,8,8,43,1,48,31,26,25,2,48,36,35,4,38,13,45,34,48,47,48,15,44,22,16,24,14,6,48,18,17,30,27,21,39,19,37,29,3,11,48,23,32,48,48,41,28,46,7
499,48,9,45,29,10,48,4,36,48,26,16,6,38,1,48,31,19,27,2,42,35,44,5,40,12,43,28,48,47,48,25,34,17,14,18,15,7,48,24,13,23,21,22,37,20,32,41,3,11,48,48,30,48,48,39,33,46,8
500,49,9,39,10,15,49,4,37,49,45,1,14,44,4,49,41,4,25,1,49,40,30,13,29,8,47,33,49,48,49,24,32,1,18,4,19,10,35,27,20,15,21,34,43,21,42,28,10,17,49,38,31,49,25,36,23,46,49
501,49,1,47,1,21,49,8,31,49,37,18,14,42,17,49,49,1,1,1,38,43,45,1,22,14,39,34,49,48,49,10,44,10,26,10,14,8,33,30,25,40,32,34,41,22,29,22,1,10,49,18,18,49,28,34,27,46,49
502,49,1,46,7,24,49,7,33,49,37,19,13,42,15,49,49,1,1,1,38,43,45,1,23,13,39,34,49,48,49,30,44,10,15,10,10,7,26,32,22,41,27,34,40,25,30,20,1,18,49,21,17,49,29,34,28,47,49
503,47,1,45,1,19,47,9,23,47,38,12,15,43,17,47,47,1,34,1,47,41,35,1,22,15,40,31,47,46,47,23,42,12,9,9,1,1,37,28,29,39,30,31,36,19,23,19,1,12,47,47,18,47,23,33,27,44,47
504,48,1,1,1,1,1,1,43,52,1,1,1,50,1,52,51,1,1,1,49,36,1,1,1,1,46,33,52,47,52,1,1,1,1,1,39,1,1,38,43,36,39,33,43,1,1,1,1,1,52,39,1,52,39,33,1,1,52
505,47,1,1,1,1,1,1,49,50,1,1,1,48,1,50,50,1,36,1,50,1,1,1,1,1,46,36,50,45,50,1,1,1,1,1,1,1,36,1,36,1,1,36,36,1,1,36,1,1,50,1,1,50,1,36,1,44,50
506,47,1,1,1,1,1,1,49,50,1,1,1,48,1,50,50,1,36,1,50,1,1,1,1,1,46,36,50,45,50,1,1,1,1,1,1,1,36,1,36,1,1,36,36,1,1,36,1,1,50,1,1,50,1,36,1,44,50
507,50,32,9,12,16,50,1,38,50,35,1,10,46,6,50,48,22,14,1,40,45,18,1,17,39,47,28,50,49,50,8,21,32,1,7,25,14,36,23,44,32,43,24,31,19,29,20,12,11,50,41,27,50,30,37,26,41,50
508,49,19,23,9,17,49,1,36,49,37,1,22,46,6,49,47,9,9,1,49,45,28,1,23,43,44,35,49,48,49,8,25,9,9,21,26,16,30,27,40,9,15,32,38,17,33,19,1,7,49,42,31,49,33,39,29,41,49
509,50,36,17,1,9,50,18,30,50,30,1,1,48,9,50,46,21,28,1,39,44,14,1,24,41,47,30,50,49,50,19,9,15,1,1,21,21,20,38,43,37,45,24,30,9,30,13,1,15,50,40,29,50,30,24,24,42,50
510,48,21,26,19,8,48,20,18,48,32,3,9,46,14,48,48,34,28,23,48,17,16,2,11,25,33,39,48,47,48,12,29,31,7,38,5,35,13,44,22,37,4,6,40,24,43,10,1,30,48,36,42,48,15,45,27,41,48
511,49,31,21,16,3,49,15,37,49,36,2,9,47,12,49,49,30,23,22,34,38,29,7,5,18,32,42,49,48,49,10,25,27,4,20,8,35,13,39,19,40,6,11,45,17,44,26,1,24,49,46,43,49,28,33,14,41,49
512,48,34,29,23,11,48,24,20,48,37,3,17,46,15,48,48,25,31,1,48,19,21,4,13,27,33,41,48,47,48,12,6,22,9,5,7,36,14,38,26,39,8,10,42,28,44,32,1,30,48,45,43,48,18,35,16,40,48
513,46,14,19,6,23,50,16,43,50,34,8,18,49,15,50,48,22,23,1,50,45,28,10,23,17,33,38,50,47,50,1,10,6,1,1,21,20,44,31,32,29,40,38,41,10,34,26,10,1,50,9,27,50,30,42,36,37,50
514,47,4,14,1,22,50,31,45,50,26,9,20,49,17,50,48,1,22,9,50,43,26,6,18,33,38,34,50,46,50,19,15,11,1,21,6,25,41,37,36,32,5,34,40,22,26,13,6,15,50,11,26,50,26,44,39,42,50
515,46,1,16,16,5,50,1,22,50,22,5,22,48,27,50,47,31,5,5,50,45,22,18,21,5,41,38,50,49,50,28,18,1,1,5,5,31,44,42,37,33,29,40,43,5,36,5,5,18,50,5,26,50,30,39,35,34,50
516,49,17,29,7,12,49,18,36,49,30,1,11,46,22,49,45,8,41,1,49,39,28,4,20,26,47,33,49,48,49,25,40,16,3,23,9,4,31,21,27,13,15,38,35,6,37,24,10,19,49,14,32,49,34,43,42,44,49
517,50,18,29,14,10,50,15,36,50,30,4,7,46,22,50,45,6,28,1,48,39,32,1,20,25,47,33,50,49,50,26,42,17,5,23,9,12,31,21,27,13,11,38,34,3,37,24,8,19,50,16,40,50,35,44,43,41,50
518,49,14,36,5,23,49,20,32,49,34,1,25,44,11,49,46,14,33,1,49,30,22,1,38,19,48,35,49,47,49,18,13,11,5,7,1,10,27,43,31,16,16,37,40,7,29,39,7,21,49,24,28,49,26,45,41,42,49
519,50,31,37,6,26,50,27,47,50,42,11,6,45,10,50,35,24,15,1,33,44,3,22,35,19,46,40,50,49,50,17,25,6,4,23,6,28,30,39,17,38,32,21,43,34,41,29,1,4,50,11,20,50,14,16,13,48,50
520,50,36,32,8,26,50,8,40,50,44,2,8,47,2,50,35,24,12,5,34,45,12,2,29,23,33,39,50,49,50,15,30,8,25,16,17,5,26,43,22,37,38,17,42,28,41,31,1,12,50,46,17,50,7,21,20,48,50
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,49,1,22,5,20,51,12,37,51,32,16,10,48,12,51,50,1,11,1,44,45,31,7,27,16,36,38,51,47,51,16,33,19,5,7,26,1,42,42,29,12,23,39,40,20,35,28,7,15,51,24,34,51,30,46,25,41,51
523,48,5,22,1,12,45,9,33,51,15,23,38,49,7,51,50,11,9,1,51,34,28,1,15,23,41,36,51,47,51,19,39,5,19,27,15,1,43,42,35,14,26,37,40,12,31,15,7,21,51,28,28,51,32,46,23,44,51
524,46,1,25,1,25,50,1,32,50,18,1,34,47,24,50,49,18,16,1,50,33,12,1,18,27,42,36,50,48,50,12,41,1,1,1,31,1,44,43,39,29,30,38,37,18,18,18,12,1,50,35,12,50,16,45,27,40,50
525,49,1,1,14,22,45,1,29,50,29,1,1,47,1,50,48,27,22,1,50,43,29,1,41,1,41,38,50,44,50,1,14,14,1,1,22,14,27,14,29,29,37,38,50,22,29,22,14,1,50,14,29,50,29,46,21,38,50
526,49,16,15,1,11,45,1,40,50,33,11,30,47,22,50,48,25,11,16,50,42,33,28,5,30,25,38,50,44,50,16,22,14,1,16,5,25,28,42,22,37,5,38,50,5,33,5,1,16,50,5,33,50,40,46,32,16,50
527,49,1,1,1,1,46,1,41,52,30,1,21,50,21,52,51,38,1,1,38,26,30,26,37,1,35,42,52,48,52,1,26,1,19,1,1,1,30,38,21,35,21,42,45,1,42,1,1,19,52,1,26,52,30,47,30,21,52
528,50,1,1,1,1,1,1,54,1,1,1,1,49,1,54,48,1,1,47,1,1,1,1,1,1,50,1,54,53,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54
529,50,1,1,1,1,1,1,54,1,1,1,1,49,1,54,48,1,1,47,1,1,1,1,1,1,50,1,54,53,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54
530,47,20,32,7,16,47,12,42,47,43,1,13,44,5,47,47,7,11,1,47,45,35,9,24,22,40,30,47,46,47,17,28,21,10,4,14,15,47,29,25,31,23,26,39,18,34,19,3,6,47,36,37,47,33,38,27,41,47
531,49,26,1,1,15,47,1,41,51,43,7,24,48,10,51,50,37,15,25,51,36,30,9,22,18,34,39,51,14,51,27,11,20,1,13,1,29,32,44,35,38,19,42,40,15,45,22,1,11,51,8,21,51,28,46,33,31,51
532,49,24,20,3,12,48,22,36,52,31,7,17,50,4,52,51,32,6,16,46,44,27,14,11,23,34,39,52,30,52,10,25,19,2,29,5,21,33,41,18,37,28,43,45,12,42,9,1,15,52,8,38,52,26,47,35,40,52
533,48,1,25,20,13,50,1,42,50,31,1,32,47,10,50,49,19,13,1,50,44,20,23,24,22,45,34,50,16,50,17,29,1,1,1,10,39,30,43,40,41,28,36,38,13,36,1,1,17,50,10,34,50,26,46,33,27,50
534,47,25,28,13,6,50,20,36,50,35,1,17,49,14,50,48,23,6,11,50,43,29,4,15,12,40,33,50,46,50,16,21,22,9,2,18,19,44,39,24,37,30,34,38,6,32,5,3,10,50,42,27,50,31,45,26,41,50
535,47,2,24,18,7,50,26,43,50,23,15,17,49,10,50,48,2,5,11,50,42,28,9,1,29,25,35,50,46,50,20,19,22,16,21,13,11,41,38,30,31,32,34,40,7,36,6,4,14,50,45,36,50,33,44,27,39,50
536,46,23,25,1,12,50,30,42,50,29,10,8,49,21,50,47,15,12,6,50,41,18,9,28,11,44,31,50,48,50,18,22,17,6,1,27,15,40,39,34,33,36,32,37,12,26,1,1,1,50,43,18,50,24,45,35,38,50
537,46,7,34,28,20,49,2,39,49,25,5,14,47,2,49,48,22,29,2,49,36,7,15,32,26,44,16,49,45,49,31,38,22,1,6,35,18,49,7,37,22,41,16,42,7,7,27,21,7,49,19,7,49,33,43,30,40,49
538,47,22,9,1,6,50,12,45,50,29,7,25,48,5,50,49,32,8,42,50,40,15,14,24,21,39,35,50,46,50,17,28,26,2,32,19,11,13,36,18,32,31,38,43,3,36,10,4,20,50,27,29,50,23,44,16,41,50
539,46,5,41,26,1,50,22,45,50,9,20,9,49,23,50,48,9,31,1,50,36,9,5,42,20,39,24,50,47,50,9,33,5,1,5,1,27,34,9,35,9,43,24,38,9,9,30,28,9,50,44,9,50,29,40,32,37,50
540,49,14,35,6,31,49,10,36,49,39,1,26,43,13,49,45,3,18,3,49,21,29,22,30,26,48,15,49,47,49,24,37,3,1,26,16,8,33,38,46,9,11,19,32,12,20,34,6,24,49,23,42,49,17,44,40,41,49
541,50,12,26,5,23,50,10,41,50,33,2,22,42,12,50,45,6,17,3,48,40,38,15,24,18,49,31,50,47,50,21,28,6,1,18,15,6,39,29,46,11,9,35,36,14,34,25,4,20,50,27,44,50,32,43,30,37,50
542,49,8,40,8,37,49,8,46,49,39,1,8,43,31,49,44,8,7,1,49,38,23,8,34,8,45,23,49,48,49,31,42,8,1,6,1,21,41,30,19,8,21,23,35,23,23,35,1,8,49,31,8,49,23,23,20,47,49
543,49,20,46,13,22,49,1,42,49,44,1,1,40,1,49,41,19,29,1,49,43,17,1,38,31,45,22,49,48,49,33,22,12,1,1,1,13,35,32,20,22,13,37,22,29,36,39,1,1,49,34,22,49,16,22,18,47,49
544,49,20,46,14,22,49,1,42,49,44,1,1,40,1,49,41,19,28,1,49,43,12,1,38,31,45,22,49,48,49,33,22,11,1,1,12,14,35,32,20,30,14,37,22,28,36,39,1,1,49,34,22,49,17,22,18,47,49
545,52,1,1,22,22,35,1,30,1,45,1,1,48,1,52,46,1,43,1,52,49,30,1,30,22,47,38,52,51,52,1,1,1,1,1,1,1,44,1,27,27,22,38,42,22,38,30,1,1,1,35,35,52,27,38,30,50,52
546,49,1,38,22,1,49,16,26,49,14,19,15,40,1,49,39,13,44,1,45,37,30,1,33,1,47,26,49,48,49,1,42,12,18,9,10,26,49,24,41,22,25,1,30,16,36,30,11,20,49,21,35,49,34,46,26,43,49
547,50,1,33,18,31,50,17,22,50,22,14,1,45,11,50,42,1,19,1,41,43,44,22,34,20,46,22,50,49,50,35,47,1,28,13,1,1,36,37,15,38,15,11,28,21,22,32,30,39,50,40,1,50,1,27,1,48,50
548,50,1,41,28,28,47,1,1,50,1,1,1,46,1,50,50,33,36,1,35,44,1,1,40,28,44,26,50,49,50,1,42,1,1,1,1,1,1,43,31,38,1,26,39,1,1,31,1,1,50,33,1,50,1,37,1,48,50
549,49,1,32,30,20,49,16,22,49,1,18,1,47,14,49,42,1,44,1,45,22,33,1,27,1,48,37,49,36,49,22,34,1,29,16,19,1,22,46,37,22,20,37,40,1,1,28,1,31,49,49,1,49,15,42,41,35,49
550,49,12,6,1,6,46,19,44,51,15,9,20,48,25,51,50,13,1,14,51,30,23,16,4,39,28,33,51,47,51,21,29,32,10,22,37,18,35,36,40,17,42,34,43,6,26,4,1,11,51,27,23,51,38,45,31,41,51
551,47,17,18,12,7,50,10,44,50,32,12,33,46,21,50,49,19,1,1,50,22,29,15,26,7,28,35,50,48,50,19,33,1,1,1,11,24,42,41,38,23,37,35,43,7,29,27,1,15,50,14,29,50,39,45,40,25,50
552,48,16,30,6,9,48,8,45,48,42,5,11,43,3,48,48,10,7,1,48,46,35,4,26,25,40,31,48,47,48,23,28,15,14,21,18,13,41,29,20,32,22,17,36,19,34,24,2,12,48,44,39,48,33,37,27,37,48
553,48,13,32,5,15,48,7,41,48,43,9,4,45,2,48,39,8,6,36,48,46,40,2,21,14,42,27,48,47,48,25,31,12,18,20,23,15,44,29,11,34,24,19,35,17,30,22,1,9,48,48,28,48,33,37,26,38,48
554,47,21,32,7,15,47,12,41,47,42,1,14,43,5,47,47,7,11,1,47,44,35,9,25,23,39,30,47,46,47,18,17,22,9,4,13,16,47,29,26,31,24,27,38,19,34,20,3,6,47,45,36,47,33,37,28,40,47
555,49,24,18,2,9,49,10,47,49,35,1,19,45,5,49,42,17,6,15,43,41,37,3,21,31,44,32,49,48,49,20,13,16,7,22,30,14,49,29,28,23,26,34,40,11,36,12,4,8,49,46,33,49,25,38,27,39,49
556,49,23,16,5,11,49,7,46,49,39,4,17,43,6,49,44,22,8,14,31,36,33,1,19,28,45,37,49,48,49,18,13,20,3,21,24,12,49,29,27,25,30,38,41,15,42,10,2,9,49,47,40,49,34,32,26,35,49
557,50,16,22,1,14,50,11,47,50,21,1,8,41,9,50,45,10,15,1,28,40,19,1,29,25,39,34,50,49,50,36,12,18,7,1,23,30,24,33,44,31,43,37,46,17,38,20,1,12,50,48,35,50,26,32,27,42,50
558,49,27,41,4,9,49,6,38,49,35,17,14,46,5,49,49,34,11,1,24,31,22,3,23,9,18,40,49,48,49,37,39,20,19,30,25,28,21,44,8,32,12,33,42,26,43,29,1,7,49,45,36,49,13,15,16,47,49
559,48,30,44,6,12,48,4,42,48,27,14,10,43,5,48,48,28,9,1,36,26,34,3,29,11,35,37,48,47,48,33,39,20,19,23,32,21,48,41,8,25,13,16,38,24,40,22,1,15,48,46,31,48,7,18,17,45,48
560,49,9,28,4,11,49,7,43,49,21,7,26,47,1,49,49,33,17,1,40,32,14,15,37,42,46,36,49,48,49,22,30,13,11,6,15,1,24,31,45,19,44,34,38,18,39,27,4,9,49,25,35,49,23,41,20,28,49
561,49,28,47,35,1,49,1,1,49,1,1,23,41,1,49,38,35,1,1,45,42,27,1,1,1,46,1,49,48,49,1,32,34,25,29,26,35,1,43,31,30,33,1,40,1,1,1,1,1,49,49,1,49,1,44,23,39,49
562,49,27,47,34,1,49,1,1,49,1,24,1,38,22,49,37,36,1,1,43,40,46,1,1,1,45,1,49,48,49,1,31,33,39,25,25,34,1,41,29,27,30,1,32,1,1,1,1,1,49,49,1,49,1,42,22,44,49
563,49,29,45,35,1,49,1,1,49,1,1,1,40,1,49,38,37,1,1,44,40,1,1,1,1,47,1,49,48,49,1,34,30,1,27,27,35,1,42,33,31,32,1,39,1,1,1,1,1,49,49,1,49,1,43,26,46,49
564,46,24,28,6,22,50,3,44,50,13,7,17,49,3,50,48,11,10,1,50,45,29,19,15,11,39,40,50,47,50,15,19,19,8,8,17,1,37,34,34,29,32,41,43,22,42,26,3,13,50,25,31,50,33,36,27,38,50
565,46,8,24,1,3,50,14,43,50,34,17,10,49,2,50,48,11,5,3,50,45,28,17,14,21,32,36,50,47,50,17,25,13,16,28,11,9,44,41,27,30,31,38,39,5,34,25,5,17,50,21,23,50,37,40,33,42,50
566,45,10,29,7,15,50,22,43,50,42,4,10,48,4,50,47,18,21,1,50,37,31,10,10,4,44,38,50,49,50,23,27,28,2,7,19,15,46,35,23,26,23,39,41,15,39,14,2,9,50,19,30,50,34,33,32,36,50
567,47,21,28,4,20,47,11,43,47,33,6,9,45,3,47,47,10,8,19,47,38,35,2,25,12,44,40,47,46,47,26,29,15,13,22,17,7,47,34,16,30,18,31,39,23,41,27,1,5,47,42,24,47,37,36,14,32,47
568,50,10,25,3,11,50,12,45,50,36,18,22,48,1,50,47,8,4,34,37,42,29,5,21,20,46,41,50,49,50,27,14,9,26,19,28,2,40,30,16,23,24,35,43,15,44,13,6,7,50,39,32,50,33,38,17,31,50
569,39,10,22,1,11,50,20,45,50,37,12,12,47,9,50,48,7,23,1,50,46,29,1,27,24,38,41,50,49,50,19,12,18,6,1,21,1,40,35,25,8,31,42,44,17,42,26,12,12,50,28,32,50,34,33,30,36,50
570,50,36,1,1,1,1,1,1,51,1,1,1,48,1,51,49,1,1,1,46,1,1,1,36,1,44,36,51,47,51,1,1,1,1,1,1,1,1,1,36,1,1,36,36,1,1,36,1,1,51,51,1,51,1,36,1,45,51
571,51,1,1,1,1,1,1,1,52,1,1,1,49,1,52,50,1,1,1,48,1,1,1,1,1,40,40,52,47,52,1,1,1,1,1,1,1,1,1,40,1,1,40,40,1,1,1,1,1,52,1,1,52,1,40,1,46,52
572,50,1,1,1,1,1,1,1,51,1,1,1,48,1,51,47,1,1,1,51,1,1,1,1,1,40,40,51,46,51,1,1,1,1,1,1,49,1,1,40,1,1,40,40,1,1,1,1,1,51,39,1,51,1,40,1,1,51
573,48,7,17,3,10,48,9,37,48,41,22,39,45,6,48,46,2,23,1,48,38,33,13,21,19,43,30,48,47,48,15,26,29,24,14,18,3,40,42,27,5,20,31,35,16,31,11,8,12,48,48,36,48,34,44,28,25,48
574,50,10,19,1,9,50,11,36,50,39,24,42,48,6,50,49,4,14,1,45,38,31,8,21,16,41,32,50,47,50,17,40,23,27,15,20,1,43,44,28,5,13,33,35,18,33,12,7,22,50,25,37,50,30,46,26,29,50
575,48,8,18,1,16,48,14,38,48,42,1,27,44,1,48,45,9,24,1,48,39,30,23,22,15,46,32,48,47,48,21,41,1,10,1,13,1,48,40,26,11,25,33,37,17,33,20,12,19,48,28,36,48,35,43,29,31,48
576,50,11,24,9,18,50,10,39,50,44,14,31,46,1,50,43,13,32,1,47,38,33,1,27,11,48,35,50,49,50,16,23,7,21,17,8,6,30,45,15,20,19,34,40,22,37,27,1,1,50,26,36,50,25,42,41,29,50
577,47,15,42,5,24,47,9,40,47,41,16,3,39,1,47,47,17,7,12,47,35,43,6,28,10,38,30,47,46,47,37,4,13,23,18,36,11,47,33,14,29,21,20,25,27,34,31,2,8,47,45,26,47,22,32,19,44,47
578,48,14,32,4,25,48,9,42,48,40,8,20,44,6,48,43,10,21,1,48,41,31,15,23,18,46,37,48,47,48,19,24,7,12,5,13,1,48,34,22,16,17,35,38,29,39,30,1,11,48,27,36,48,26,45,28,33,48
579,48,38,31,3,15,48,16,41,48,35,5,11,43,4,48,48,14,17,1,48,29,23,8,20,30,33,42,48,47,48,24,19,10,9,36,12,37,34,39,27,13,6,28,44,18,46,32,2,7,48,25,45,48,26,21,22,40,48
580,47,34,31,1,16,47,12,42,47,32,14,8,39,3,47,47,13,17,7,47,22,30,4,19,27,28,37,47,46,47,21,23,6,10,35,26,36,47,40,24,9,11,25,38,18,43,29,2,5,47,45,41,47,20,33,15,44,47
581,48,38,33,3,11,48,15,37,48,36,3,12,42,6,48,48,17,24,1,48,23,13,9,25,32,30,41,48,47,48,28,22,10,5,7,8,39,29,40,31,16,21,27,43,20,46,34,1,14,48,35,45,48,26,19,18,44,48
582,49,13,28,4,23,49,14,44,49,39,9,18,46,1,49,42,12,10,2,41,40,34,3,20,11,47,36,49,48,49,21,27,7,19,17,15,8,49,31,16,29,22,30,38,25,37,26,6,5,49,45,35,49,32,43,24,33,49
583,48,12,28,6,14,48,17,42,48,32,19,5,46,1,48,45,11,9,4,48,41,38,10,18,15,34,35,48,47,48,24,27,8,23,22,26,2,48,40,13,29,25,33,39,16,36,21,3,7,48,43,30,48,37,44,20,31,48
584,48,15,39,2,26,48,10,42,48,45,6,13,44,4,48,48,14,16,1,37,41,30,8,35,17,43,28,48,47,48,24,19,9,18,7,12,11,48,38,20,25,21,23,34,27,36,29,3,5,48,46,33,48,31,32,22,40,48
585,49,21,22,1,13,49,15,36,49,35,6,12,46,9,49,40,18,16,1,49,38,30,5,29,20,47,43,49,48,49,19,9,6,6,1,17,14,39,27,41,24,28,42,44,25,33,26,1,11,49,23,31,49,32,45,37,34,49
586,49,18,22,1,13,49,15,39,49,29,7,11,47,8,49,40,23,14,1,49,38,31,1,28,21,46,43,49,48,49,19,8,10,1,1,17,16,37,34,41,26,20,42,44,24,35,25,1,12,49,27,33,49,32,45,36,30,49
587,49,20,22,1,19,49,1,35,49,37,13,1,47,18,49,40,14,24,1,49,39,28,11,33,14,46,42,49,48,49,14,1,1,1,1,1,14,38,30,41,23,31,43,44,21,36,25,1,11,49,26,32,49,34,45,29,27,49
588,46,11,21,1,17,50,4,44,50,31,22,15,47,3,50,49,16,6,2,50,38,26,5,10,24,30,39,50,48,50,23,20,9,13,8,29,7,27,34,36,25,35,41,45,18,40,19,14,12,50,37,33,50,42,43,28,32,50
