715,1,16,2,21,22,3,27,35,4,19,14,5,14,9,7,33,32,13,35,25,29,35,28,12,8,34,11,10,23,6,24,18,20,30,35,17,26,31
716,9,23,1,17,19,8,27,34,5,16,11,6,11,1,14,32,31,21,34,34,28,34,25,15,3,33,13,4,18,7,20,10,26,28,34,22,24,30
717,8,18,1,29,30,7,28,23,1,21,11,20,16,1,22,34,19,11,34,34,31,34,26,9,1,33,14,1,24,17,15,6,13,32,34,25,10,27
718,5,22,1,16,24,8,28,34,1,8,17,11,20,6,11,32,30,19,34,34,25,34,27,15,3,33,14,7,20,13,18,4,23,26,34,29,10,31
719,8,22,1,1,10,1,10,32,1,32,18,22,18,18,22,35,34,10,36,29,16,36,8,1,1,30,22,10,22,10,28,1,10,16,36,31,18,22
720,1,11,8,18,24,11,27,34,14,21,17,1,14,18,10,33,30,18,34,28,29,34,34,7,1,32,9,22,11,1,26,1,14,31,34,23,1,25
721,1,15,3,5,28,10,25,35,10,18,10,17,10,5,5,34,31,19,35,24,30,35,29,15,3,33,5,20,5,10,21,1,27,32,35,21,23,25
722,1,21,11,1,25,18,14,35,1,19,14,1,21,1,19,33,32,12,35,31,26,35,30,1,1,34,13,14,23,1,24,1,14,29,35,27,1,28
723,13,17,1,18,26,6,30,35,13,21,19,4,7,20,8,34,31,23,35,27,28,35,25,16,3,33,8,11,8,4,29,1,12,32,35,15,22,23
724,2,21,1,20,23,5,28,34,10,16,10,2,10,9,13,33,29,17,34,18,30,34,34,5,5,32,14,19,25,8,24,4,22,31,34,26,15,27
725,6,26,1,14,24,16,25,21,11,21,17,9,17,1,13,35,33,8,36,31,29,36,27,1,1,34,12,19,20,9,28,1,23,32,36,30,6,14
726,26,14,1,12,15,7,26,26,2,10,11,5,9,26,26,24,26,16,26,19,26,26,20,26,3,25,6,4,13,26,18,8,26,22,26,23,17,21
727,27,18,2,9,12,7,20,27,1,5,14,4,10,27,27,25,27,13,27,24,27,27,19,27,3,26,8,6,11,27,16,15,27,22,27,23,17,21
728,26,16,1,10,12,5,21,26,4,11,19,8,9,26,26,24,26,26,26,18,26,26,20,26,3,25,7,5,15,26,13,2,26,23,26,22,14,17
729,26,16,1,15,7,1,21,26,3,8,20,6,14,26,26,26,26,18,26,13,26,26,11,26,4,25,9,5,10,26,12,17,26,24,26,22,19,23
730,26,15,2,14,9,5,21,17,4,5,20,1,12,26,26,26,26,19,26,13,26,26,26,26,3,25,8,7,10,26,11,16,26,24,26,22,18,23
731,26,18,1,17,10,4,21,26,3,9,20,5,15,26,26,26,26,12,26,14,26,26,16,26,2,25,5,8,11,26,13,7,26,24,26,23,19,22
732,27,19,1,13,11,5,21,7,3,6,18,8,16,27,27,25,27,9,27,27,27,27,12,27,4,26,17,1,10,27,14,15,27,20,27,22,23,24
733,26,22,1,13,9,6,20,8,2,7,15,3,11,26,26,24,26,26,26,26,26,26,17,26,4,25,16,5,12,26,10,14,26,19,26,18,21,23
734,28,18,1,15,20,1,24,28,7,8,22,5,17,28,28,26,28,6,19,21,28,28,11,28,4,27,13,1,10,28,9,12,28,25,28,23,16,14
735,28,16,1,14,19,1,11,25,5,24,21,7,9,28,28,27,28,1,28,20,28,28,17,28,8,26,12,1,13,28,10,6,28,22,28,23,15,18
736,27,17,1,21,8,8,13,18,1,18,12,7,22,27,27,25,27,1,27,27,27,27,20,27,1,26,11,1,15,27,23,6,27,10,27,14,16,24
737,27,18,1,20,14,6,12,27,1,1,11,8,16,27,27,25,27,6,27,24,27,27,13,27,1,26,14,1,8,27,10,17,27,19,27,23,21,22
738,27,11,1,22,16,6,19,27,5,9,20,4,12,27,27,25,27,7,27,17,27,27,14,27,1,26,10,3,13,27,18,8,27,21,27,24,23,15
739,27,12,1,14,21,7,20,27,3,9,17,3,11,27,27,25,27,10,27,24,27,27,16,27,5,26,6,2,13,27,18,8,27,23,27,15,22,19
740,29,10,1,12,8,12,24,20,1,12,6,5,8,29,29,26,29,16,22,18,29,29,16,29,1,28,15,1,19,29,23,6,29,25,29,27,11,20
741,28,17,1,9,24,13,15,28,2,4,23,3,16,28,28,26,28,10,27,20,28,28,12,28,5,22,8,11,7,28,19,6,28,25,28,21,14,18
742,27,14,1,8,27,11,23,27,3,2,20,5,12,27,27,26,27,16,21,19,27,27,17,27,4,25,7,13,9,27,15,6,27,24,27,22,10,18
743,28,16,1,11,28,7,21,10,3,9,24,4,13,28,28,23,28,12,25,19,28,28,20,28,1,27,5,14,8,28,17,6,28,26,28,22,15,18
744,27,21,1,24,10,9,22,11,1,6,16,5,17,27,27,27,27,18,27,19,27,27,12,27,1,26,8,7,13,27,15,4,27,23,27,14,20,25
745,26,20,1,19,10,8,22,11,1,9,15,7,16,26,26,26,26,17,26,18,26,26,26,26,3,25,6,4,13,26,14,5,26,23,26,12,21,24
746,26,21,1,18,10,9,22,26,1,7,14,6,15,26,26,26,26,17,26,20,26,26,16,26,3,25,8,4,13,26,11,5,26,23,26,12,19,24
747,28,10,1,16,19,7,22,28,9,2,12,8,10,28,28,27,28,15,25,21,28,28,23,28,3,26,4,13,6,28,20,5,28,24,28,18,14,17
748,28,13,1,12,17,8,22,28,3,2,14,5,15,28,28,26,28,19,25,20,28,28,21,28,4,27,7,11,6,28,18,10,28,24,28,16,9,23
749,28,8,1,16,21,6,19,28,10,14,15,1,8,28,28,27,28,17,25,23,28,28,20,28,1,26,5,13,11,28,18,4,28,24,28,7,12,22
750,28,7,1,14,19,5,21,28,6,12,9,3,10,28,28,27,28,11,24,20,28,28,22,28,4,26,8,15,13,28,16,2,28,25,28,18,17,23
751,28,11,1,18,20,6,22,28,4,9,12,5,7,28,28,26,28,16,25,13,28,28,21,28,3,27,8,10,17,28,23,2,28,24,28,15,14,19
752,28,6,1,19,16,6,24,28,6,12,6,4,10,28,28,27,28,14,20,18,28,28,25,28,1,26,11,13,15,28,22,1,28,21,28,17,4,23
