447,36,53,25,38,8,20,53,14,42,53,31,4,22,45,5,53,49,23,10,1,48,47,34,12,29,24,46,40,35,53,52,53,18,50,17,11,15,7,3,39,31,21,30,19,13,37,41,26,44,27,6,9,53,16,43,53,53,33,28,51,1
448,35,52,28,48,6,18,52,13,44,52,37,16,23,45,2,52,52,19,8,15,46,42,38,7,32,22,47,39,31,52,51,52,20,49,14,11,17,4,5,36,33,9,27,21,12,34,41,26,43,25,3,10,52,24,40,52,52,30,29,50,1
449,22,53,26,21,11,18,47,24,42,53,44,1,25,48,5,53,49,29,9,1,53,43,28,20,22,32,51,36,46,53,52,53,30,35,16,7,5,8,14,40,34,13,31,27,15,41,39,17,38,19,1,10,53,12,37,53,53,45,33,50,1
450,26,53,10,42,1,30,53,14,26,53,36,1,29,51,12,53,46,17,11,1,43,48,26,1,24,19,45,22,44,53,52,53,25,50,22,17,1,15,34,40,38,19,13,37,21,39,41,31,35,31,1,8,53,49,8,53,53,33,16,47,1
451,45,52,15,47,13,23,52,16,43,52,20,12,18,46,10,52,52,26,6,11,29,44,42,2,2,28,40,30,38,52,51,52,34,49,16,7,20,32,13,5,33,27,22,30,36,37,41,23,39,23,7,9,52,48,2,52,52,34,19,50,1
452,51,53,16,45,8,27,53,16,29,53,42,10,11,48,4,53,46,16,22,1,24,44,26,8,16,16,42,23,40,53,52,53,41,49,4,4,1,14,11,39,27,25,15,36,21,29,38,29,34,29,13,4,53,47,29,53,53,37,35,50,1
453,45,48,30,14,4,1,52,22,47,52,36,8,27,49,13,52,50,29,1,20,52,37,28,9,18,11,34,38,43,52,51,52,32,19,23,12,10,25,17,39,26,16,21,33,15,41,46,3,40,5,7,6,52,24,35,52,52,42,31,44,52
454,38,50,14,10,1,8,52,17,46,52,35,5,30,49,13,52,51,20,7,22,52,41,25,16,6,45,24,33,40,52,48,52,28,19,18,11,26,23,15,44,29,42,31,36,43,34,47,9,37,4,1,12,52,3,27,52,52,39,21,32,52
455,34,51,8,22,17,11,40,1,48,54,47,1,35,50,16,54,53,30,12,18,54,46,20,19,36,15,29,43,39,54,52,54,23,41,9,1,9,27,25,28,38,31,26,24,32,42,49,13,44,14,1,1,54,7,20,54,54,37,33,45,1
456,44,52,5,35,5,17,52,12,33,52,45,13,19,42,2,52,47,4,11,49,52,43,40,10,25,20,46,29,38,52,51,52,24,48,9,16,14,17,3,37,27,15,39,28,30,32,30,25,33,22,5,21,52,36,8,52,52,40,23,50,1
457,43,52,11,36,18,23,52,11,33,52,46,8,17,40,3,52,47,6,16,1,52,41,48,9,24,13,44,30,38,52,51,52,27,49,10,21,14,20,4,42,28,14,45,29,35,32,31,25,34,19,7,22,52,37,5,52,52,39,26,50,2
458,20,52,7,31,3,23,52,13,38,52,47,7,20,44,5,52,48,16,18,1,52,44,35,13,30,20,46,34,41,52,51,52,27,49,7,12,5,19,3,40,28,17,33,28,32,36,38,23,37,23,7,13,52,42,7,52,52,43,26,50,1
459,40,52,10,23,2,14,52,16,41,52,33,7,25,50,3,52,48,13,12,5,52,44,37,6,21,28,47,32,38,52,51,52,24,45,9,11,19,27,8,46,30,22,31,20,26,35,39,17,35,18,4,15,52,43,34,52,52,49,29,42,1
460,42,52,18,24,3,13,52,8,46,52,32,14,25,50,2,52,47,12,9,4,52,40,33,6,17,28,48,37,41,52,51,52,23,44,10,19,15,29,5,36,26,27,31,22,30,34,39,11,38,20,7,16,52,43,35,52,52,49,21,45,1
461,40,52,6,26,16,19,52,9,41,52,42,10,23,50,7,52,48,11,15,4,52,44,31,8,25,22,49,33,43,52,51,52,14,29,1,17,1,18,12,45,27,30,38,28,32,37,39,20,35,21,13,4,52,34,35,52,52,47,24,46,1
462,44,50,1,21,1,16,48,1,35,54,30,1,43,52,12,54,53,1,10,1,54,36,27,1,22,19,40,39,34,54,51,54,13,37,1,17,10,24,1,47,31,28,45,14,25,38,41,18,31,22,15,20,54,29,31,54,54,49,26,46,42
463,44,50,1,19,1,16,53,1,34,53,20,1,42,51,9,53,52,1,10,1,47,38,21,1,26,33,41,36,31,53,49,53,12,43,30,28,10,32,1,35,21,39,46,13,29,36,40,17,21,26,14,15,53,25,21,53,53,48,18,45,53
464,37,52,1,20,1,16,52,1,36,52,35,1,26,49,13,52,50,1,24,1,52,34,28,1,17,19,47,40,30,52,51,52,1,38,1,14,1,22,1,43,31,29,46,14,23,41,42,20,31,17,1,25,52,44,31,52,52,48,39,45,27
465,1,50,25,25,25,1,1,1,39,52,39,1,1,49,25,52,48,1,25,1,52,1,1,1,37,37,39,39,1,52,51,52,1,39,1,1,1,1,34,39,1,36,34,25,1,25,47,1,39,25,1,1,52,52,1,52,52,25,1,39,52
466,1,50,23,23,23,1,1,1,39,52,39,1,1,49,23,52,48,1,23,1,52,1,1,1,37,37,39,39,1,52,51,52,1,39,1,1,23,23,34,39,1,36,34,23,1,23,47,1,39,23,1,1,52,52,1,52,52,23,1,39,52
467,1,51,26,26,26,1,1,1,40,53,40,1,1,49,26,53,49,1,26,1,53,1,1,1,38,38,40,40,1,53,52,53,1,40,1,1,1,1,35,40,1,37,35,26,1,26,40,1,40,26,1,1,53,53,1,53,53,26,1,40,1
468,46,53,17,40,4,15,53,8,43,53,41,6,14,49,2,53,48,13,9,44,42,45,37,7,31,22,47,27,39,53,52,53,19,50,12,11,20,16,3,29,33,21,28,24,23,32,36,18,34,24,5,9,53,38,30,53,53,35,26,51,1
469,45,52,16,44,7,19,52,8,39,52,40,12,13,47,2,52,46,11,10,3,52,42,43,6,30,22,48,24,37,52,51,52,25,49,9,18,17,15,4,41,32,21,31,23,34,28,35,20,29,33,5,14,52,38,27,52,52,36,26,50,1
470,35,51,20,34,5,21,51,10,43,51,38,8,19,47,1,51,46,17,15,1,51,42,18,11,28,16,45,37,41,51,50,51,27,48,11,7,9,14,6,31,28,25,23,32,24,33,44,21,40,26,4,13,51,51,39,51,51,36,30,49,1
471,52,52,31,23,1,8,52,9,37,52,38,1,22,51,7,52,36,26,19,10,49,41,32,6,20,21,50,47,39,52,43,52,15,40,25,1,29,14,12,33,27,44,18,28,17,46,48,13,34,16,4,11,52,30,34,52,52,45,24,42,5
472,51,51,25,21,5,1,51,17,35,51,39,3,24,50,9,51,37,27,8,15,51,40,34,11,13,19,49,46,38,51,43,51,20,42,23,2,26,6,14,36,30,44,22,29,16,45,48,10,32,18,7,12,51,31,32,51,51,47,28,41,4
473,51,51,19,14,1,11,51,15,38,51,34,1,27,50,1,51,36,24,23,1,51,41,26,9,31,20,49,47,39,51,43,51,16,40,28,1,11,7,18,30,25,44,21,33,1,45,47,16,37,11,7,21,51,32,34,51,51,46,29,42,10
474,37,48,8,13,4,13,52,23,39,52,18,11,38,49,8,52,51,13,11,4,52,45,18,25,26,27,47,32,40,52,50,52,18,31,8,3,4,18,4,43,29,36,42,32,35,34,41,1,29,23,1,13,52,13,27,52,52,46,18,44,52
475,37,49,9,14,2,2,52,21,40,52,22,9,44,50,2,52,51,9,2,2,52,46,28,16,14,38,34,28,43,52,48,52,16,38,16,23,16,9,2,27,32,35,45,23,36,28,41,2,32,9,1,16,52,25,28,52,52,47,26,42,52
476,38,50,9,28,1,31,54,1,34,54,15,1,41,51,1,54,52,15,28,1,46,43,15,9,31,12,49,15,36,54,53,54,15,38,15,1,12,28,1,44,15,45,48,15,41,15,34,15,15,31,14,15,54,9,15,54,54,47,36,38,1
477,29,52,22,24,3,13,52,19,43,52,35,9,30,50,5,52,49,16,8,10,52,48,27,2,18,17,40,37,46,52,51,52,23,32,12,15,7,25,4,47,33,21,34,31,26,39,41,13,38,20,6,11,52,42,36,52,52,44,28,45,1
478,27,52,24,29,4,11,52,14,46,52,32,13,30,51,3,52,49,16,7,2,52,45,36,6,15,10,37,39,47,52,50,52,18,31,17,23,28,21,9,38,35,20,26,34,22,41,42,11,40,19,8,5,52,44,33,52,52,43,25,48,1
479,27,49,8,24,10,20,53,29,42,53,25,3,37,51,13,53,50,18,20,29,53,47,15,11,20,14,43,40,45,53,52,53,18,26,6,4,6,11,23,48,38,34,31,35,33,32,44,16,38,9,1,5,53,41,17,53,53,46,28,36,1
480,21,52,3,24,1,15,52,14,41,52,27,5,44,49,7,52,50,3,18,5,47,45,31,10,15,12,48,33,43,52,51,52,9,21,26,20,8,25,1,46,34,29,37,19,30,34,40,15,34,23,10,13,52,38,28,52,52,39,32,42,52
481,25,48,8,14,2,23,52,6,40,52,39,7,31,49,1,52,50,5,11,4,52,43,32,22,19,13,42,37,44,52,51,52,9,27,26,24,15,16,3,47,35,21,33,16,28,38,41,18,36,19,10,12,52,34,30,52,52,46,29,45,52
482,21,51,39,33,11,19,51,15,45,51,47,10,30,48,2,51,51,20,7,2,51,36,8,16,28,14,38,40,35,51,50,51,25,46,21,13,2,9,18,29,31,23,6,42,26,17,43,24,44,33,11,5,51,37,41,51,51,32,27,49,1
483,24,50,10,27,6,17,54,21,42,54,44,7,36,52,12,54,51,15,16,2,43,48,31,9,17,8,46,35,45,54,53,54,2,23,26,11,2,25,20,47,40,29,30,28,32,38,37,17,40,13,14,2,54,49,22,54,54,34,33,39,1
484,23,49,6,27,2,9,53,18,40,53,31,13,33,52,7,53,50,3,5,8,44,46,30,4,10,17,47,37,43,53,51,53,22,25,24,15,19,21,16,45,35,26,29,20,32,38,39,10,35,12,1,14,53,48,28,53,53,41,34,42,53
485,31,52,10,30,19,4,52,25,40,52,33,17,35,50,8,52,49,14,4,22,52,46,36,8,16,12,48,44,39,52,51,52,21,28,20,11,1,18,15,42,34,23,32,27,29,37,47,4,45,4,13,1,52,41,26,52,52,43,24,38,1
486,31,52,14,19,2,16,52,23,48,52,35,4,29,49,8,52,50,14,10,11,52,45,30,9,12,34,43,40,37,52,51,52,21,26,23,13,5,27,2,44,36,32,41,20,21,42,47,16,38,18,7,6,52,25,33,52,52,46,28,39,1
487,26,52,18,21,4,14,52,11,45,52,31,8,28,49,3,52,50,7,9,2,47,48,30,13,6,29,38,33,39,52,51,52,19,24,12,22,20,32,5,44,35,27,40,16,25,37,42,17,36,15,1,10,52,43,34,52,52,46,23,41,52
488,31,52,20,22,12,16,52,4,46,52,39,4,28,49,4,52,50,18,10,1,52,43,27,11,14,26,47,41,42,52,51,52,23,32,19,9,1,21,12,48,29,34,35,24,30,37,45,17,38,14,8,4,52,25,36,52,52,40,33,44,1
489,40,52,27,37,6,15,52,20,47,52,39,17,6,48,5,52,41,24,26,13,52,42,9,16,35,44,46,22,18,52,51,52,43,32,9,8,21,12,14,38,30,36,3,1,23,34,45,28,33,31,9,4,52,49,29,52,52,25,18,50,2
490,29,53,31,33,7,24,53,28,49,53,40,12,4,48,3,53,41,15,20,22,43,42,7,27,32,44,47,37,15,53,52,53,45,30,7,19,13,11,14,26,25,34,10,1,18,35,46,21,38,36,4,6,53,51,39,53,53,23,17,50,1
491,43,52,16,41,9,24,52,28,39,52,42,13,21,49,6,52,38,27,11,1,52,40,20,1,46,33,48,26,35,52,51,52,37,50,12,7,8,16,10,44,30,14,18,19,15,31,34,24,31,22,1,1,52,45,29,52,52,36,23,47,1
492,48,52,1,1,1,1,52,1,32,52,49,19,42,45,1,52,46,1,39,1,52,30,29,39,24,27,50,32,26,52,51,52,1,39,31,20,1,1,1,28,32,32,21,1,22,32,32,1,32,1,1,1,52,25,23,52,52,42,42,47,1
493,48,52,9,9,1,1,52,9,31,52,49,19,42,45,9,52,46,9,39,9,52,30,29,39,24,22,50,31,25,52,51,52,9,39,38,20,9,1,9,26,31,31,21,9,28,31,31,1,31,1,1,1,52,27,23,52,52,42,42,47,1
494,48,52,11,11,1,1,52,11,31,52,49,20,42,46,1,52,45,11,38,1,52,31,30,38,24,29,50,31,27,52,51,52,11,38,26,1,11,1,11,24,31,41,21,11,22,31,31,1,31,1,1,19,52,28,23,52,52,42,42,47,1
495,47,52,16,33,4,7,52,15,50,52,48,3,32,40,5,52,37,10,13,2,52,43,34,8,31,25,46,39,35,52,51,52,28,38,14,20,21,9,11,41,36,18,22,26,19,30,44,27,42,24,6,12,52,45,23,52,52,29,17,49,1
496,45,51,24,29,5,11,51,12,48,51,37,9,30,41,4,51,51,19,8,2,51,36,39,6,28,23,46,40,33,51,50,51,27,43,18,13,25,21,10,38,35,15,16,26,17,31,42,20,44,22,3,7,51,47,32,51,51,34,14,49,1
497,42,52,28,26,7,13,52,5,43,52,45,1,38,50,12,52,37,18,15,1,52,25,29,9,21,33,49,44,30,52,51,52,16,27,20,8,4,11,6,35,39,31,24,34,19,32,48,23,39,22,1,14,52,47,39,52,52,36,17,46,10
498,49,52,10,45,21,12,52,5,43,52,35,9,8,46,1,52,33,28,27,2,52,39,38,4,41,13,47,36,37,52,51,52,15,48,24,16,26,14,6,23,18,17,18,32,29,22,42,20,40,31,3,11,52,25,34,52,52,44,30,50,7
499,45,52,9,49,32,10,52,4,38,52,28,16,7,40,1,52,34,20,29,2,44,37,48,5,42,12,46,30,31,52,51,52,26,47,17,14,18,15,6,27,25,13,19,24,22,23,39,21,35,43,3,11,52,52,33,52,52,41,36,50,8
500,44,52,9,40,10,14,52,4,38,52,47,1,14,46,4,52,42,4,25,1,52,41,31,13,30,8,48,33,35,52,51,52,24,49,1,18,4,19,10,36,28,20,27,14,21,34,44,21,43,29,10,17,52,39,32,52,25,37,23,50,52
501,37,52,1,48,1,21,52,8,31,52,38,18,14,45,17,52,52,1,1,1,39,46,47,1,22,14,40,34,43,52,49,52,10,51,10,26,10,14,8,33,29,25,44,41,32,34,42,22,29,22,1,10,52,18,18,52,28,34,27,50,52
502,38,52,1,48,7,24,52,7,33,52,37,19,13,44,15,52,52,1,1,1,39,45,47,1,23,13,40,34,43,52,49,52,30,51,10,15,10,10,7,26,30,22,46,42,27,34,41,25,30,20,1,18,52,21,17,52,29,34,28,50,52
503,39,50,1,46,1,19,50,9,23,50,38,12,15,45,17,50,50,1,34,1,50,44,35,1,22,15,43,31,42,50,49,50,23,48,12,9,9,1,1,37,23,29,40,41,30,31,36,19,23,19,1,12,50,50,18,50,23,33,28,47,50
504,1,51,1,1,1,1,1,1,46,55,1,1,41,53,1,55,54,1,1,1,52,38,1,1,1,1,49,35,38,55,50,55,1,1,1,1,1,42,1,1,1,46,1,38,42,35,46,1,1,1,1,1,55,42,1,55,42,35,1,1,55
505,1,50,1,1,1,1,1,1,52,53,1,1,1,51,1,53,53,1,40,1,53,1,1,1,1,1,49,40,1,53,48,53,1,1,1,1,1,1,1,40,1,40,1,1,1,40,40,1,1,40,1,1,53,1,1,53,1,40,1,1,53
506,1,50,1,1,1,1,1,1,52,53,1,1,1,51,1,53,53,1,40,1,53,1,1,1,1,1,49,40,1,53,48,53,1,1,1,1,1,1,1,40,1,40,1,1,1,40,40,1,1,40,1,1,53,1,1,53,1,40,1,1,53
507,27,53,34,9,11,15,53,1,40,53,37,1,20,49,6,53,51,22,13,1,43,47,17,1,16,42,50,30,41,53,52,53,8,21,34,1,7,26,13,38,23,46,25,34,45,24,33,18,31,19,11,10,53,44,29,53,32,39,28,48,53
508,28,52,20,23,10,18,52,1,39,52,40,1,29,49,6,52,50,10,10,1,52,48,31,1,23,45,47,38,7,52,51,52,9,25,10,10,22,30,17,33,27,43,26,10,16,35,41,18,36,20,1,8,52,44,34,52,36,42,32,46,52
509,40,53,37,15,1,8,53,16,31,53,31,1,20,51,8,53,49,20,29,1,42,47,12,1,24,44,50,31,28,53,52,53,17,39,13,1,1,20,20,18,19,46,41,38,48,24,31,8,31,11,1,13,53,43,30,53,31,24,24,45,53
510,26,51,21,27,19,9,51,20,18,51,33,3,39,49,14,51,51,35,29,23,51,17,16,2,11,25,34,43,42,51,50,51,12,32,31,8,41,6,37,13,36,22,4,40,5,7,44,24,46,10,1,30,51,38,45,51,15,48,28,47,51
511,21,52,33,20,15,3,52,14,41,52,40,2,31,50,11,52,52,32,23,22,38,42,30,7,5,17,34,44,37,52,51,52,9,27,28,4,19,8,39,12,35,18,26,43,6,10,47,16,46,25,1,24,52,48,45,52,29,36,13,49,52
512,26,51,35,29,22,11,51,23,19,51,40,3,42,49,15,51,51,24,31,1,51,18,20,4,13,27,34,44,36,51,50,51,12,33,21,9,5,6,39,14,38,25,7,41,8,10,45,28,47,32,1,30,51,48,46,51,17,37,16,43,51
513,14,49,15,19,6,23,53,17,46,53,34,8,37,52,16,53,51,22,23,1,53,48,28,10,23,18,33,39,45,53,50,53,1,10,6,1,1,21,20,47,31,32,36,29,41,39,42,10,34,26,10,1,53,9,27,53,30,44,38,43,53
514,18,50,4,14,1,21,53,31,48,53,25,9,35,52,16,53,51,1,21,9,53,46,25,6,17,34,39,36,42,53,49,53,19,32,11,1,20,6,24,45,25,38,43,33,5,36,44,21,25,13,6,15,53,11,25,53,25,47,40,41,53
515,32,49,1,16,16,5,53,1,21,53,21,5,44,51,25,53,50,30,5,5,53,48,21,18,20,5,43,40,38,53,52,53,26,27,1,1,5,5,30,47,36,38,34,33,28,42,46,5,36,5,5,18,53,5,24,53,29,41,34,45,53
516,41,52,17,29,7,12,52,18,36,52,30,1,11,49,22,52,48,8,44,1,52,39,28,4,20,26,50,33,39,52,51,52,25,42,16,3,23,9,4,31,21,27,43,13,15,38,35,6,37,24,10,19,52,14,32,52,34,46,45,47,52
517,42,53,18,29,14,10,53,15,36,53,30,4,7,49,22,53,48,6,28,1,51,39,32,1,20,25,50,33,39,53,52,53,26,43,17,5,23,9,12,31,21,27,44,13,11,38,34,3,37,24,8,19,53,16,41,53,35,46,45,47,53
518,40,52,13,36,5,22,52,19,32,52,34,1,29,46,11,52,48,13,33,1,52,30,21,1,38,18,51,35,44,52,50,52,17,43,11,5,7,1,10,25,26,31,45,15,15,37,41,7,28,39,7,20,52,23,26,52,24,47,42,49,52
519,45,53,32,38,6,26,53,27,50,53,44,11,39,48,10,53,36,25,15,1,34,47,3,23,36,19,49,42,21,53,52,53,17,30,6,4,24,6,28,31,40,17,6,41,33,21,46,35,43,29,1,4,53,11,20,53,14,16,13,51,53
520,51,53,37,33,8,27,53,8,42,53,46,2,45,49,2,53,36,24,12,5,35,47,12,2,30,23,34,41,26,53,52,53,15,31,8,25,16,17,5,27,40,22,8,38,39,17,44,29,43,32,1,12,53,48,17,53,7,21,20,50,53
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,33,52,1,21,5,19,54,11,38,54,31,15,46,51,11,54,53,1,10,1,45,47,30,7,26,15,36,39,43,54,50,54,15,32,18,5,7,25,1,44,37,28,48,11,22,40,41,19,35,27,7,14,54,23,33,54,29,49,24,42,54
523,44,51,5,22,1,12,48,9,36,54,15,23,45,52,7,54,53,11,9,1,54,37,28,1,15,23,43,39,34,54,50,54,19,42,5,19,27,15,1,46,33,38,47,14,26,40,41,12,31,15,7,21,54,28,28,54,32,49,23,35,54
524,42,49,1,26,1,26,53,1,34,53,18,1,44,50,25,53,52,18,16,1,53,36,12,1,18,28,45,38,35,53,51,53,12,43,1,1,1,33,1,46,18,41,47,30,31,40,39,18,18,18,12,1,53,37,12,53,16,48,28,31,53
525,46,52,1,1,13,21,48,1,28,53,28,1,41,50,1,53,51,26,21,1,53,45,28,1,41,1,41,39,28,53,47,53,1,13,13,1,1,21,13,26,13,28,28,28,38,39,53,21,28,21,13,1,53,13,28,53,28,49,20,44,53
526,46,52,16,15,1,11,48,1,41,53,33,11,44,50,22,53,51,25,11,16,53,43,33,28,5,30,25,39,45,53,47,53,16,22,14,1,16,5,25,28,30,22,33,38,5,39,53,5,33,5,1,16,53,5,33,53,41,49,32,16,53
527,48,52,1,1,1,1,49,1,42,55,30,1,25,53,21,55,54,39,1,1,39,25,30,25,38,1,35,44,42,55,51,55,1,25,1,19,1,1,1,30,35,21,39,35,21,44,47,1,44,1,1,19,55,1,25,55,30,50,30,21,55
528,1,53,1,1,1,1,1,1,57,1,1,1,1,52,1,57,51,1,1,50,1,1,1,1,1,1,53,1,1,57,56,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,57
529,1,53,1,1,1,1,1,1,57,1,1,1,1,52,1,57,51,1,1,50,1,1,1,1,1,1,53,1,1,57,56,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,57
530,45,51,20,32,7,15,51,12,41,51,43,1,26,44,5,51,51,7,11,1,51,47,35,9,24,22,40,30,42,51,50,51,17,48,21,10,4,13,14,46,29,25,16,31,23,27,39,18,34,19,3,6,51,36,37,51,33,38,28,49,51
531,31,52,25,1,1,15,50,1,43,54,45,7,37,51,10,54,53,39,15,24,54,38,29,9,22,18,34,41,48,54,14,54,26,11,20,1,13,1,28,32,46,35,30,40,19,44,42,15,47,22,1,11,54,8,21,54,27,49,33,36,54
532,23,52,24,19,3,12,51,21,37,55,30,7,38,53,4,55,54,31,6,16,48,45,26,14,11,22,33,41,47,55,29,55,10,44,18,2,28,5,20,32,36,17,49,39,27,43,46,12,42,9,1,15,55,8,40,55,25,50,35,34,55
533,32,51,1,25,20,13,53,1,43,53,30,1,47,50,10,53,52,19,13,1,53,45,20,23,24,22,46,33,44,53,16,53,17,28,1,1,1,10,39,29,35,40,48,42,27,35,38,13,35,1,1,17,53,10,33,53,26,49,31,41,53
534,28,50,23,27,13,6,53,19,39,53,38,1,32,52,14,53,51,21,6,11,53,44,29,4,15,12,42,36,48,53,49,53,16,26,20,9,2,17,18,45,34,22,33,40,30,37,41,6,34,5,3,10,53,43,25,53,31,46,24,47,53
535,26,50,2,22,17,7,53,24,46,53,21,15,32,52,10,53,51,2,5,11,53,44,27,9,1,29,23,38,45,53,49,53,18,28,20,16,19,13,11,43,39,30,37,31,33,36,42,7,39,6,4,14,53,48,39,53,34,47,25,35,53
536,32,49,21,23,1,11,53,29,45,53,28,9,42,52,20,53,50,14,11,6,53,44,17,8,27,10,47,30,41,53,51,53,17,31,16,6,1,26,14,43,24,35,38,34,39,33,40,11,24,1,1,1,53,46,17,53,22,48,36,37,53
537,42,49,7,34,28,20,53,2,40,53,25,5,37,51,2,53,52,22,29,2,53,36,7,15,32,26,47,16,7,53,48,53,31,50,22,1,6,35,18,43,7,38,39,22,41,16,45,7,7,27,21,7,53,19,7,53,33,46,30,44,53
538,45,50,22,9,1,6,53,12,48,53,28,7,37,51,5,53,52,32,8,43,53,42,15,14,24,21,40,35,28,53,49,53,17,41,26,2,32,19,11,13,25,18,44,32,31,39,46,3,36,10,4,20,53,27,28,53,23,47,16,38,53
539,35,48,5,42,27,1,53,23,47,53,9,21,9,52,24,53,51,9,32,1,53,38,9,5,43,21,40,25,9,53,50,53,9,49,5,1,5,1,28,36,9,37,34,9,44,25,39,9,9,31,29,9,53,45,9,53,30,41,33,46,53
540,39,52,14,36,6,32,52,10,37,52,40,1,27,44,13,52,47,3,18,3,52,22,30,23,31,27,51,15,46,52,50,52,25,38,3,1,27,16,8,34,19,49,42,9,11,19,33,12,21,35,6,25,52,24,43,52,17,45,41,48,52
541,39,53,12,26,5,23,53,10,41,53,33,2,22,43,12,53,47,6,17,3,51,40,37,15,24,18,52,31,45,53,50,53,21,42,6,1,18,15,6,38,29,49,28,11,9,35,36,14,34,25,4,20,53,27,46,53,32,44,30,48,53
542,50,52,8,42,8,39,52,8,48,52,41,1,8,45,32,52,46,8,7,1,52,40,23,8,36,8,47,23,35,52,51,52,32,44,8,1,6,1,21,43,23,19,31,8,21,23,37,23,23,37,1,8,52,32,8,52,23,23,20,49,52
543,48,52,21,47,13,23,52,1,43,52,45,1,1,41,1,52,42,20,30,1,52,44,18,1,39,33,46,23,23,52,51,52,34,49,12,1,1,1,13,36,32,21,17,23,13,38,23,30,37,40,1,1,52,35,23,52,16,23,19,50,52
544,48,52,21,47,14,23,52,1,43,52,45,1,1,41,1,52,42,20,29,1,52,44,12,1,39,33,46,23,23,52,51,52,34,49,11,1,1,12,14,36,31,21,18,32,14,38,23,29,37,40,1,1,52,35,23,52,17,23,19,50,52
545,50,55,1,1,21,21,35,1,30,1,46,1,1,50,1,55,47,1,44,1,55,52,30,1,30,21,49,39,35,55,54,55,1,47,1,1,1,1,1,45,1,26,29,26,21,39,43,21,39,30,1,1,1,35,35,55,26,39,30,53,55
546,44,53,1,41,23,1,53,17,28,53,15,20,16,43,1,53,42,13,48,1,49,40,32,1,35,1,51,28,23,53,52,53,1,46,12,19,9,10,28,13,26,44,36,23,27,1,32,17,39,32,11,21,53,22,38,53,37,50,28,47,53
547,37,53,1,34,18,32,53,17,22,53,22,14,1,48,11,53,45,1,19,1,44,46,47,22,35,20,49,22,40,53,52,53,38,50,1,29,13,1,1,39,22,15,36,41,15,11,29,21,22,33,31,42,53,43,1,53,1,28,1,51,53
548,48,53,1,44,29,29,49,1,1,53,1,1,1,47,1,53,53,34,37,1,36,45,1,1,43,29,45,27,41,53,52,53,1,50,1,1,1,1,1,1,1,32,38,40,1,27,42,1,1,32,1,1,53,34,1,53,1,39,1,51,53
549,42,52,1,33,31,20,52,16,22,52,1,18,49,50,14,52,45,1,47,1,48,22,34,1,28,1,51,38,22,52,37,52,22,35,1,30,16,19,1,22,1,38,43,22,20,38,41,1,1,29,1,32,52,52,1,52,15,45,44,36,52
550,45,52,12,6,1,6,49,20,47,54,15,9,37,51,26,54,53,13,1,14,54,32,23,16,4,41,30,35,25,54,50,54,21,31,34,10,22,39,19,38,27,42,44,18,43,36,46,6,27,4,1,11,54,29,23,54,40,48,33,17,54
551,47,50,18,19,12,7,53,10,46,53,33,12,44,49,22,53,52,20,1,1,53,23,29,16,26,7,28,36,34,53,51,53,20,35,1,1,1,11,25,43,29,40,39,24,38,36,45,7,29,27,1,16,53,15,29,53,41,48,42,14,53
552,42,51,17,30,6,9,51,8,46,51,43,5,14,44,3,51,51,10,7,1,51,47,35,4,27,26,39,31,41,51,50,51,24,48,15,13,22,19,12,40,29,21,16,32,23,18,36,20,34,25,2,11,51,45,38,51,33,37,28,49,51
553,47,51,12,32,4,14,51,6,41,51,43,8,16,45,2,51,39,7,5,36,51,46,40,2,22,13,42,28,38,51,50,51,26,48,11,18,20,24,14,44,30,10,21,34,25,19,35,17,31,23,1,8,51,51,29,51,33,37,27,49,51
554,44,51,20,32,7,15,51,12,40,51,42,1,28,43,5,51,51,7,11,1,51,46,35,9,24,22,39,30,41,51,50,51,17,48,21,9,4,13,16,45,29,25,14,31,23,26,38,18,34,19,3,6,51,47,36,51,33,37,27,49,51
555,40,53,23,17,2,9,53,10,51,53,35,1,24,48,5,53,44,16,6,14,46,43,37,3,19,31,47,32,39,53,52,53,18,45,15,7,21,30,13,41,26,29,20,22,27,34,42,11,36,12,4,8,53,49,33,53,25,38,28,50,53
556,34,53,23,15,5,11,53,7,50,53,41,4,21,46,6,53,47,22,8,13,31,37,35,1,17,29,48,38,33,53,52,53,16,45,18,3,20,24,12,39,25,28,19,26,30,40,43,14,44,10,2,9,53,51,42,53,36,32,27,49,53
557,38,53,15,21,1,13,53,11,50,53,20,1,9,44,8,53,47,10,14,1,28,43,18,1,29,25,42,36,35,53,52,53,39,30,17,7,1,23,32,24,22,46,31,33,45,40,49,16,41,19,1,12,53,51,37,53,26,34,27,48,53
558,41,52,29,43,4,10,52,6,40,52,37,18,15,49,5,52,52,36,12,1,26,33,24,3,25,10,20,42,19,52,51,52,39,48,22,21,32,27,30,23,46,9,7,34,13,35,44,28,45,31,1,8,52,47,38,52,14,16,17,50,52
